
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,102;-0,088;-0,115;-0,330;0,024;-0,046;-0,255;-0,291;-0,065;-0,229;-0,204;-0,167;-0,079;-0,053;-0,257;-0,019;
2022-10-24;-0,194;-0,095;-0,079;-0,123;-0,347;-0,017;-0,076;-0,271;-0,300;-0,065;-0,220;-0,197;-0,161;-0,072;-0,046;-0,255;-0,020;
2022-10-25;-0,188;-0,081;-0,082;-0,126;-0,351;-0,019;-0,077;-0,277;-0,305;-0,068;-0,216;-0,199;-0,153;-0,065;-0,036;-0,252;-0,021;
2022-10-26;-0,187;-0,076;-0,082;-0,124;-0,349;-0,006;-0,077;-0,275;-0,306;-0,077;-0,214;-0,201;-0,158;-0,065;-0,034;-0,258;-0,028;
2022-10-27;-0,187;-0,078;-0,080;-0,125;-0,346;-0,008;-0,080;-0,272;-0,301;-0,076;-0,212;-0,203;-0,161;-0,064;-0,037;-0,266;-0,033;
2022-10-28;;;-0,075;-0,131;-0,356;-0,031;-0,093;-0,281;-0,308;-0,070;-0,210;-0,198;-0,157;-0,058;-0,037;-0,249;-0,023;
2022-10-31;-0,187;-0,083;-0,073;-0,133;-0,351;-0,030;-0,103;-0,280;-0,304;-0,071;-0,213;-0,192;-0,159;-0,057;-0,040;-0,252;-0,025;
2022-11-01;-0,186;-0,080;-0,073;-0,121;-0,340;-0,005;-0,090;-0,273;-0,294;-0,070;-0,210;-0,195;-0,162;-0,056;-0,037;-0,252;-0,025;
2022-11-02;;;-0,074;-0,117;-0,339;0,001;-0,082;-0,270;-0,295;-0,070;-0,208;-0,194;-0,166;-0,055;-0,038;;;
2022-11-03;-0,189;-0,087;;;;;;;;;;;;;;-0,246;-0,020;
2022-11-04;;;-0,082;-0,109;-0,328;0,025;-0,057;-0,259;-0,284;-0,066;-0,205;-0,201;-0,167;-0,053;-0,034;-0,248;-0,015;
2022-11-07;-0,178;-0,075;-0,082;-0,111;-0,327;0,024;-0,062;-0,261;-0,286;-0,076;-0,202;-0,203;-0,166;-0,050;-0,032;-0,258;-0,022;
2022-11-08;-0,172;-0,069;-0,078;-0,112;-0,328;0,018;-0,063;-0,262;-0,286;-0,076;-0,198;-0,200;-0,159;-0,045;-0,025;-0,256;-0,020;
2022-11-09;-0,173;-0,071;-0,083;-0,114;-0,331;0,007;-0,074;-0,264;-0,289;-0,081;-0,198;-0,201;-0,165;-0,050;-0,030;-0,267;-0,032;
2022-11-10;-0,157;-0,054;-0,072;-0,097;-0,319;0,023;-0,058;-0,253;-0,278;-0,072;-0,182;-0,192;-0,138;-0,041;-0,013;-0,245;-0,015;
2022-11-11;-0,157;-0,048;-0,089;-0,093;-0,316;0,029;-0,055;-0,253;-0,280;-0,084;-0,176;-0,195;-0,141;-0,037;-0,006;-0,261;-0,029;
2022-11-14;-0,157;-0,051;-0,088;-0,088;-0,316;0,032;-0,047;-0,251;-0,281;-0,088;-0,175;-0,191;-0,146;-0,038;-0,010;-0,269;-0,038;
2022-11-15;-0,159;-0,059;-0,087;-0,076;-0,299;0,055;-0,032;-0,236;-0,267;-0,086;-0,180;-0,189;-0,142;-0,041;-0,013;-0,269;-0,037;
2022-11-16;-0,164;-0,069;-0,090;-0,082;-0,304;0,049;-0,036;-0,239;-0,273;-0,083;-0,185;-0,192;-0,148;-0,044;-0,022;-0,269;-0,037;
2022-11-17;;;-0,092;-0,080;-0,300;0,057;-0,031;-0,235;-0,274;-0,082;-0,190;-0,191;-0,148;-0,053;-0,027;;;
2022-11-18;-0,161;-0,066;;;;;;;;;;;;;;-0,257;-0,034;
2022-11-21;-0,162;-0,068;-0,082;-0,081;-0,303;0,045;-0,037;-0,238;-0,275;-0,073;-0,185;-0,182;-0,145;-0,050;-0,022;-0,256;-0,033;
2022-11-22;-0,159;-0,067;-0,078;-0,078;-0,306;0,038;-0,038;-0,239;-0,273;-0,073;-0,184;-0,183;-0,145;-0,050;-0,021;-0,250;-0,030;
2022-11-23;-0,156;-0,062;-0,080;-0,081;-0,307;0,036;-0,038;-0,240;-0,275;-0,073;-0,182;-0,184;-0,141;-0,048;-0,015;-0,253;-0,032;
2022-11-24;-0,157;-0,059;-0,084;-0,083;-0,309;0,032;-0,041;-0,241;-0,276;-0,080;-0,181;;-0,143;-0,046;-0,013;-0,259;-0,035;
2022-11-25;-0,155;-0,057;-0,083;-0,088;-0,316;0,021;-0,048;-0,247;-0,281;-0,081;-0,180;-0,185;-0,145;-0,045;-0,011;-0,261;-0,037;
2022-11-28;;;-0,086;-0,090;-0,315;0,027;-0,047;-0,246;-0,282;-0,081;-0,183;-0,188;-0,154;-0,049;-0,016;;;
2022-11-29;-0,160;-0,060;;;;;;;;;;;;;;-0,263;-0,031;
2022-11-30;-0,158;-0,057;-0,081;-0,072;-0,288;0,068;-0,014;-0,223;-0,261;-0,074;-0,184;-0,188;-0,143;-0,044;-0,016;-0,242;-0,020;
2022-12-01;-0,153;-0,052;-0,082;-0,070;-0,291;0,066;-0,013;-0,226;-0,263;-0,071;-0,178;-0,182;-0,138;-0,040;-0,008;-0,245;-0,023;
2022-12-02;-0,152;-0,048;-0,087;-0,075;-0,293;0,071;-0,016;-0,227;-0,266;-0,079;-0,177;-0,185;-0,142;-0,039;-0,006;-0,247;-0,032;
2022-12-05;-0,150;-0,048;-0,090;-0,070;-0,291;0,076;-0,011;-0,224;-0,267;-0,077;-0,176;-0,188;-0,145;-0,037;-0,005;-0,256;-0,037;
2022-12-06;;;-0,094;-0,071;-0,291;0,082;-0,005;-0,226;-0,270;-0,074;-0,179;-0,191;;;;-0,263;-0,038;
2022-12-07;-0,161;-0,057;-0,095;-0,077;-0,299;0,073;-0,014;-0,232;-0,275;-0,074;-0,186;-0,197;-0,152;-0,045;-0,016;-0,258;-0,035;
2022-12-08;-0,160;-0,056;-0,096;-0,074;-0,291;0,084;-0,007;-0,225;-0,271;-0,076;-0,186;-0,195;-0,150;-0,047;-0,019;-0,258;-0,035;
2022-12-09;-0,155;-0,050;-0,097;-0,067;-0,286;0,090;-0,003;-0,222;-0,268;-0,078;-0,179;-0,193;-0,148;-0,043;-0,013;-0,268;-0,041;
2022-12-12;;;-0,098;-0,074;-0,293;0,078;-0,009;-0,228;-0,276;-0,076;-0,182;-0,195;-0,147;-0,048;-0,015;;;
2022-12-13;-0,150;-0,046;;;;;;;;;;;;;;-0,258;-0,039;
2022-12-14;-0,150;-0,042;-0,097;-0,071;-0,291;0,084;-0,009;-0,228;-0,275;-0,079;-0,172;-0,189;-0,141;-0,040;-0,009;-0,260;-0,044;
2022-12-15;-0,162;-0,055;-0,107;-0,082;-0,299;0,078;-0,014;-0,234;-0,284;-0,077;-0,185;-0,198;-0,151;-0,046;-0,019;-0,265;-0,050;
2022-12-16;-0,170;-0,061;-0,107;-0,079;-0,293;0,084;-0,008;-0,227;-0,282;-0,075;-0,192;-0,200;-0,155;-0,050;-0,024;-0,265;-0,047;
2022-12-19;-0,169;-0,064;-0,106;-0,082;-0,295;0,080;-0,013;-0,229;-0,280;-0,076;-0,195;-0,204;-0,159;-0,050;-0,027;-0,272;-0,044;
2022-12-20;-0,172;-0,067;-0,106;-0,086;-0,299;0,075;-0,018;-0,233;-0,281;-0,076;-0,198;-0,205;-0,162;-0,054;-0,030;-0,266;-0,042;
2022-12-21;-0,166;-0,060;-0,099;-0,079;-0,293;0,083;-0,011;-0,228;-0,275;-0,073;-0,194;-0,201;-0,155;-0,048;-0,021;-0,261;-0,046;
2022-12-22;-0,170;-0,067;-0,106;-0,086;-0,296;0,085;-0,015;-0,231;-0,279;-0,075;-0,196;-0,201;-0,163;-0,052;-0,028;-0,264;-0,053;
2022-12-23;-0,168;-0,063;-0,100;-0,084;-0,294;0,087;-0,011;-0,231;-0,276;-0,071;-0,194;-0,201;-0,157;-0,048;-0,023;-0,266;-0,056;
2022-12-27;-0,165;-0,060;-0,097;-0,081;-0,287;0,095;-0,006;-0,226;-0,274;-0,072;-0,192;-0,201;-0,158;-0,049;-0,020;-0,274;-0,049;
2022-12-28;-0,168;-0,064;-0,101;-0,085;-0,292;0,090;-0,009;-0,229;-0,276;-0,072;-0,192;-0,201;-0,162;-0,053;-0,022;-0,273;-0,049;
2022-12-29;;;-0,098;-0,082;-0,287;0,097;-0,002;-0,224;-0,273;-0,074;-0,189;-0,199;-0,151;-0,047;-0,015;-0,263;-0,045;
2022-12-30;-0,171;-0,059;-0,104;-0,088;-0,295;0,088;-0,006;-0,230;-0,281;-0,074;-0,192;-0,203;-0,157;-0,049;-0,020;-0,264;-0,051;
2023-01-02;-0,164;;-0,095;-0,080;-0,289;0,094;-0,002;-0,223;-0,274;-0,070;-0,190;;;-0,041;-0,012;-0,262;-0,045;
2023-01-03;-0,161;-0,052;-0,098;-0,076;-0,280;0,107;0,013;-0,214;-0,268;-0,068;-0,185;-0,194;-0,150;-0,039;-0,012;-0,263;-0,043;
2023-01-04;-0,154;-0,050;-0,094;-0,068;-0,272;0,122;0,025;-0,206;-0,262;-0,068;-0,181;-0,192;-0,150;-0,039;-0,013;-0,261;-0,047;
2023-01-05;;;-0,095;-0,062;-0,267;0,132;0,029;-0,200;-0,258;-0,066;-0,176;-0,190;-0,155;-0,037;-0,012;-0,260;-0,049;
2023-01-09;-0,140;-0,041;-0,088;-0,057;-0,262;0,132;0,038;-0,194;-0,248;-0,064;-0,168;-0,188;-0,143;-0,033;-0,006;-0,263;-0,044;
2023-01-10;-0,142;-0,043;-0,094;-0,060;-0,267;0,131;0,033;-0,198;-0,252;-0,068;-0,168;-0,189;-0,145;-0,036;-0,014;-0,261;-0,048;
2023-01-11;-0,137;-0,040;-0,087;-0,054;-0,263;0,133;0,038;-0,193;-0,246;-0,064;-0,163;-0,183;-0,138;-0,036;-0,012;-0,255;-0,043;
2023-01-12;-0,133;-0,036;-0,084;-0,050;-0,262;0,131;0,040;-0,195;-0,243;-0,060;-0,159;-0,180;-0,134;-0,026;-0,006;-0,247;-0,038;
2023-01-13;-0,135;-0,035;-0,085;-0,046;-0,259;0,136;0,040;-0,191;-0,240;-0,064;-0,160;-0,181;-0,130;-0,023;-0,005;-0,250;-0,043;
2023-01-16;-0,133;-0,032;-0,084;-0,044;-0,259;0,135;0,044;-0,191;-0,242;-0,062;-0,158;;-0,128;-0,020;-0,003;-0,249;-0,046;
2023-01-17;-0,136;-0,032;-0,083;-0,045;-0,259;0,133;0,040;-0,190;-0,243;-0,062;-0,159;-0,179;-0,127;-0,022;-0,004;-0,248;-0,042;
2023-01-18;-0,135;-0,029;-0,091;-0,050;-0,264;0,127;0,034;-0,195;-0,246;-0,064;-0,155;-0,182;-0,132;-0,020;-0,002;-0,255;-0,045;
2023-01-19;-0,144;-0,039;-0,099;-0,052;-0,263;0,129;0,035;-0,194;-0,249;-0,067;-0,164;-0,190;-0,141;-0,028;-0,013;-0,259;-0,046;
2023-01-20;-0,139;-0,035;-0,095;-0,048;-0,257;0,135;0,043;-0,189;-0,243;-0,066;-0,166;-0,191;-0,135;-0,024;-0,008;-0,254;-0,044;
2023-01-23;-0,134;-0,027;-0,090;-0,043;-0,252;0,139;0,045;-0,184;-0,239;-0,069;-0,160;-0,187;-0,132;-0,019;-0,002;-0,254;-0,049;
2023-01-24;-0,135;-0,027;-0,096;-0,045;-0,256;0,136;0,043;-0,188;-0,241;-0,069;-0,161;-0,187;-0,135;-0,020;-0,004;-0,253;-0,053;
2023-01-25;;;-0,097;-0,046;-0,258;0,135;0,043;-0,190;-0,244;-0,069;-0,163;-0,190;-0,137;-0,023;-0,009;;;
2023-01-26;-0,140;-0,028;;;;;;;;;;;;;;-0,252;-0,057;
2023-01-27;-0,139;-0,025;-0,085;-0,040;-0,249;0,144;0,051;-0,181;-0,235;-0,064;-0,161;-0,182;-0,128;-0,020;-0,001;-0,248;-0,059;
2023-01-30;-0,138;-0,026;-0,086;-0,043;-0,254;0,134;0,041;-0,187;-0,239;-0,064;-0,162;-0,179;-0,132;-0,020;-0,004;-0,252;-0,058;
2023-01-31;-0,139;-0,027;-0,084;-0,042;-0,258;0,131;0,041;-0,190;-0,242;-0,059;-0,165;-0,177;-0,129;-0,023;-0,005;-0,242;-0,050;
2023-02-01;-0,136;-0,022;-0,081;-0,040;-0,255;0,135;0,046;-0,187;-0,238;-0,059;-0,159;-0,174;-0,119;-0,018;0,004;-0,244;-0,054;
2023-02-02;;;-0,076;-0,036;-0,254;0,131;0,037;-0,187;-0,237;-0,058;-0,150;-0,170;-0,106;-0,004;0,020;;;
2023-02-03;-0,120;-0,010;;;;;;;;;;;;;;-0,248;-0,054;
2023-02-06;-0,127;-0,016;-0,073;-0,038;-0,255;0,128;0,034;-0,187;-0,239;-0,050;-0,153;-0,167;-0,109;-0,005;0,016;-0,241;-0,049;
2023-02-07;-0,128;-0,014;-0,075;-0,039;-0,257;0,126;0,036;-0,189;-0,239;-0,050;-0,154;-0,165;-0,106;-0,008;0,012;-0,238;-0,049;
2023-02-08;-0,130;-0,013;-0,076;-0,039;-0,258;0,120;0,033;-0,190;-0,239;-0,054;-0,153;-0,163;-0,107;-0,006;0,012;-0,251;-0,048;
2023-02-09;-0,132;-0,014;-0,081;-0,038;-0,256;0,126;0,036;-0,189;-0,238;-0,057;-0,159;-0,174;-0,111;-0,003;0,012;-0,253;-0,052;
2023-02-10;-0,138;-0,023;-0,085;-0,045;-0,264;0,114;0,023;-0,197;-0,246;-0,065;-0,165;-0,177;-0,121;-0,014;-0,003;-0,258;-0,054;
2023-02-13;-0,132;-0,014;-0,082;-0,040;-0,263;0,120;0,032;-0,196;-0,242;-0,061;-0,158;-0,173;-0,114;-0,005;0,007;-0,250;-0,051;
2023-02-14;;;-0,087;-0,045;-0,267;0,113;0,025;-0,201;-0,245;-0,066;-0,156;-0,175;-0,115;-0,004;0,010;-0,255;-0,057;
2023-02-15;-0,128;-0,007;-0,082;-0,048;-0,269;0,112;0,025;-0,201;-0,246;-0,065;-0,157;-0,172;-0,109;-0,000;0,013;-0,253;-0,052;
2023-02-16;-0,128;-0,008;-0,082;-0,048;-0,268;0,115;0,027;-0,200;-0,245;-0,064;-0,157;-0,171;-0,113;-0,002;0,014;-0,258;-0,053;
2023-02-17;-0,129;-0,015;-0,085;-0,052;-0,274;0,107;0,026;-0,204;-0,248;-0,062;-0,156;-0,174;-0,112;-0,003;0,009;-0,246;-0,049;
2023-02-20;-0,131;-0,015;-0,087;-0,048;-0,272;0,113;0,030;-0,204;-0,249;-0,066;-0,159;;-0,116;-0,001;0,010;;;
2023-02-21;;;;;;;;;;;;;;;;-0,266;-0,063;
2023-02-22;;;-0,096;-0,063;-0,286;0,094;0,017;-0,217;-0,263;-0,071;-0,165;-0,184;-0,129;-0,012;-0,004;;;
2023-02-23;-0,133;-0,025;;;;;;;;;;;;;;-0,262;-0,061;
2023-02-24;-0,137;-0,029;-0,095;-0,071;-0,293;0,083;0,009;-0,220;-0,267;-0,067;-0,167;-0,186;-0,129;-0,017;-0,006;-0,268;-0,065;
2023-02-27;-0,132;-0,021;-0,093;-0,070;-0,291;0,086;0,013;-0,221;-0,264;-0,064;-0,161;-0,183;-0,126;-0,010;-0,001;-0,262;-0,061;
2023-02-28;;;-0,096;-0,070;-0,292;0,085;0,006;-0,222;-0,265;-0,069;-0,162;-0,184;-0,132;-0,010;-0,005;-0,265;-0,065;
2023-03-01;-0,136;-0,022;-0,098;-0,061;-0,285;0,097;0,020;-0,215;-0,258;-0,067;-0,162;-0,183;-0,133;-0,011;-0,004;-0,262;-0,060;
2023-03-02;;;-0,092;-0,055;-0,278;0,104;0,023;-0,209;-0,254;-0,066;-0,164;-0,185;-0,128;-0,008;-0,001;-0,261;-0,057;
2023-03-03;-0,128;-0,018;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,016;-0,090;-0,056;-0,278;0,100;0,026;-0,209;-0,253;-0,064;-0,156;-0,174;-0,120;-0,002;0,004;-0,260;-0,050;
2023-03-07;-0,130;-0,019;-0,093;-0,060;-0,279;0,096;0,020;-0,208;-0,254;-0,066;-0,157;-0,169;-0,125;-0,007;-0,001;-0,265;-0,054;
2023-03-08;-0,129;-0,021;-0,088;-0,055;-0,276;0,097;0,027;-0,204;-0,249;-0,054;-0,160;-0,173;-0,117;-0,003;0,003;-0,256;-0,040;
2023-03-09;-0,130;-0,022;-0,092;-0,058;-0,284;0,085;0,017;-0,211;-0,256;-0,056;;;-0,118;-0,008;0,002;-0,267;-0,049;
2023-03-10;-0,140;-0,030;-0,101;-0,062;-0,287;0,084;0,017;-0,215;-0,261;-0,056;-0,172;-0,181;-0,122;-0,013;-0,002;-0,273;-0,048;
2023-03-13;-0,147;-0,038;-0,114;-0,063;-0,290;0,083;0,017;-0,217;-0,266;-0,061;-0,180;-0,185;-0,127;-0,021;-0,014;-0,265;-0,059;
2023-03-14;-0,141;-0,031;-0,110;-0,064;-0,292;0,084;0,015;-0,219;-0,266;-0,062;-0,173;-0,188;-0,120;-0,013;-0,006;-0,261;-0,059;
2023-03-15;-0,159;-0,044;-0,121;-0,072;-0,302;0,072;0,001;-0,226;-0,281;-0,074;-0,186;-0,191;-0,129;-0,027;-0,025;-0,273;-0,075;
2023-03-16;-0,154;-0,037;-0,115;-0,070;-0,299;0,075;0,011;-0,223;-0,276;-0,068;-0,186;-0,190;-0,123;-0,020;-0,018;-0,264;-0,062;
2023-03-17;-0,161;-0,041;-0,122;-0,069;-0,301;0,069;0,011;-0,225;-0,281;-0,072;-0,194;-0,190;-0,128;-0,029;-0,023;-0,272;-0,067;
2023-03-20;-0,155;-0,041;-0,118;-0,071;-0,303;0,066;0,012;-0,226;-0,281;-0,072;-0,188;-0,192;-0,127;-0,029;-0,021;-0,266;-0,064;
2023-03-21;-0,149;-0,038;-0,122;-0,071;-0,302;0,070;0,009;-0,226;-0,280;-0,077;-0,183;-0,191;-0,127;-0,026;-0,017;-0,274;-0,069;
2023-03-22;-0,149;-0,042;-0,121;-0,067;-0,297;0,073;0,012;-0,222;-0,277;-0,078;-0,183;-0,186;-0,128;-0,030;-0,020;-0,283;-0,071;
2023-03-23;-0,150;-0,039;-0,128;-0,064;-0,290;0,082;0,017;-0,217;-0,272;-0,080;-0,186;-0,189;-0,126;-0,027;-0,019;-0,282;-0,072;
2023-03-24;-0,159;-0,045;-0,126;-0,066;-0,288;0,083;0,016;-0,214;-0,272;-0,076;-0,193;-0,189;-0,126;-0,030;-0,025;-0,274;-0,068;
2023-03-27;;;-0,122;-0,068;-0,295;0,075;0,012;-0,219;-0,276;-0,076;-0,188;-0,186;-0,124;-0,027;-0,020;;;
2023-03-28;-0,153;-0,044;;;;;;;;;;;;;;-0,273;-0,073;
2023-03-29;-0,146;-0,036;-0,115;-0,064;-0,283;0,090;0,025;-0,210;-0,266;-0,077;-0,184;-0,183;-0,123;-0,027;-0,016;-0,264;-0,067;
2023-03-30;-0,135;-0,026;-0,113;-0,058;-0,279;0,097;0,032;-0,206;-0,261;-0,072;-0,174;-0,180;-0,113;-0,017;-0,005;-0,264;-0,063;
2023-03-31;-0,130;-0,020;-0,110;-0,058;-0,279;0,095;0,028;-0,206;-0,261;-0,073;-0,167;-0,179;-0,108;-0,014;-0,001;-0,264;-0,060;
2023-04-03;;;-0,108;-0,059;-0,282;0,092;0,027;-0,209;-0,264;-0,070;-0,168;-0,174;-0,111;-0,016;-0,005;;;
2023-04-04;-0,131;-0,021;;;;;;;;;;;;;;-0,270;-0,060;
2023-04-05;-0,137;-0,027;-0,109;-0,062;-0,286;0,085;0,019;-0,212;-0,268;-0,074;-0,175;-0,176;-0,116;-0,015;-0,008;-0,270;-0,060;
2023-04-06;;;-0,106;-0,061;-0,282;0,091;0,027;-0,208;-0,265;-0,068;-0,172;-0,175;-0,111;-0,011;-0,007;-0,260;-0,052;
2023-04-11;-0,129;-0,018;-0,098;-0,053;-0,276;0,095;0,036;-0,200;-0,258;-0,067;-0,166;-0,172;-0,107;-0,008;0,001;-0,259;-0,049;
2023-04-12;;;-0,105;-0,060;-0,287;0,077;0,028;-0,210;-0,267;-0,070;-0,164;-0,176;-0,109;-0,010;-0,002;-0,263;-0,050;
2023-04-13;-0,127;-0,017;-0,108;-0,060;-0,285;0,082;0,029;-0,207;-0,266;-0,071;-0,165;-0,178;-0,105;-0,009;-0,000;-0,256;-0,050;
2023-04-14;-0,122;-0,013;-0,107;-0,062;-0,286;0,080;0,023;-0,207;-0,266;-0,075;-0,156;-0,172;-0,103;-0,002;0,004;-0,264;-0,056;
2023-04-17;-0,122;-0,012;-0,104;-0,061;-0,282;0,087;0,030;-0,204;-0,263;-0,072;-0,156;-0,173;-0,100;0,001;0,011;-0,250;-0,054;
2023-04-18;-0,121;-0,010;-0,106;-0,062;-0,286;0,084;0,030;-0,208;-0,266;-0,073;-0,156;-0,173;-0,101;-0,001;0,012;-0,250;-0,056;
2023-04-19;-0,122;-0,013;-0,106;-0,065;-0,288;0,080;0,027;-0,210;-0,269;-0,073;-0,159;-0,175;-0,103;-0,003;0,010;-0,245;-0,056;
2023-04-20;-0,122;-0,016;-0,105;-0,064;-0,288;0,078;0,028;-0,211;-0,269;-0,072;-0,161;-0,176;-0,104;-0,004;0,006;-0,246;-0,055;
2023-04-21;-0,123;-0,017;-0,106;-0,069;-0,294;0,069;0,020;-0,217;-0,274;-0,073;-0,161;-0,174;-0,102;-0,007;0,006;-0,239;-0,056;
2023-04-24;;;-0,108;-0,078;-0,300;0,060;0,013;-0,222;-0,279;-0,074;-0,159;-0,175;-0,101;-0,007;0,010;;;
2023-04-25;-0,122;-0,018;;;;;;;;;;;;;;-0,253;-0,060;
2023-04-26;-0,123;-0,015;-0,115;-0,082;-0,303;0,056;0,008;-0,225;-0,282;-0,077;-0,165;-0,179;-0,110;-0,008;0,011;-0,257;-0,057;
2023-04-27;-0,117;-0,008;-0,112;-0,075;-0,296;0,066;0,012;-0,217;-0,275;-0,075;-0,157;-0,176;-0,104;-0,007;0,018;-0,253;-0,050;
2023-04-28;-0,116;-0,006;-0,108;-0,073;-0,295;0,067;0,014;-0,217;-0,272;-0,074;-0,155;-0,171;-0,099;0,001;0,022;-0,250;-0,046;
2023-05-02;-0,123;-0,011;-0,117;-0,077;-0,303;0,057;0,007;-0,224;-0,281;-0,076;-0,158;-0,169;-0,103;0,000;0,017;-0,251;-0,050;
2023-05-03;-0,122;-0,008;-0,115;-0,075;-0,301;0,059;0,007;-0,223;-0,279;-0,076;-0,159;-0,172;-0,102;-0,001;0,021;-0,246;-0,048;
2023-05-04;-0,124;-0,006;-0,120;-0,070;-0,297;0,063;0,012;-0,219;-0,277;-0,076;-0,161;-0,177;-0,102;-0,005;0,024;-0,249;-0,047;
2023-05-05;-0,121;0,000;-0,118;-0,072;-0,299;0,061;0,014;-0,222;-0,277;-0,080;-0,160;-0,176;-0,098;0,001;0,030;-0,244;-0,049;
2023-05-08;-0,121;-0,003;-0,117;-0,074;-0,299;0,059;0,014;-0,221;-0,278;-0,082;-0,161;-0,175;-0,098;0,001;0,029;-0,248;-0,049;
2023-05-09;-0,124;-0,006;-0,117;-0,078;-0,304;0,051;0,010;-0,225;-0,282;-0,082;-0,166;-0,174;-0,105;-0,007;0,023;-0,246;-0,050;
2023-05-10;-0,127;-0,011;-0,118;-0,076;-0,303;0,052;0,009;-0,225;-0,281;-0,081;-0,168;-0,173;-0,101;-0,010;0,025;-0,242;-0,047;
2023-05-11;-0,123;-0,005;-0,117;-0,077;-0,302;0,054;0,011;-0,223;-0,282;-0,078;-0,164;-0,172;-0,100;-0,008;0,032;-0,243;-0,047;
2023-05-12;-0,122;-0,005;-0,113;-0,076;-0,300;0,053;0,005;-0,224;-0,279;-0,077;-0,161;-0,169;-0,096;-0,009;0,031;-0,245;-0,046;
2023-05-15;;;-0,112;-0,071;-0,292;0,067;0,017;-0,217;-0,272;-0,074;-0,159;-0,167;-0,092;-0,006;0,034;-0,238;-0,038;
