
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,067;-0,068;-0,101;-0,194;-0,008;-0,100;-0,182;-0,187;-0,032;-0,209;-0,168;-0,084;-0,079;-0,048;-0,194;-0,033;
2022-10-24;-0,194;-0,059;-0,059;-0,109;-0,211;-0,050;-0,130;-0,198;-0,196;-0,031;-0,201;-0,161;-0,078;-0,072;-0,041;-0,193;-0,034;
2022-10-25;-0,188;-0,046;-0,062;-0,111;-0,215;-0,051;-0,130;-0,204;-0,201;-0,035;-0,197;-0,163;-0,070;-0,065;-0,031;-0,189;-0,035;
2022-10-26;-0,187;-0,041;-0,062;-0,110;-0,213;-0,039;-0,130;-0,202;-0,202;-0,043;-0,194;-0,165;-0,074;-0,065;-0,029;-0,196;-0,042;
2022-10-27;-0,187;-0,042;-0,060;-0,110;-0,210;-0,040;-0,134;-0,199;-0,197;-0,043;-0,193;-0,167;-0,078;-0,064;-0,032;-0,204;-0,047;
2022-10-28;;;-0,055;-0,117;-0,220;-0,063;-0,147;-0,207;-0,204;-0,036;-0,191;-0,162;-0,074;-0,058;-0,032;-0,186;-0,037;
2022-10-31;-0,187;-0,048;-0,053;-0,118;-0,215;-0,063;-0,157;-0,207;-0,200;-0,037;-0,193;-0,156;-0,076;-0,057;-0,035;-0,190;-0,039;
2022-11-01;-0,186;-0,045;-0,053;-0,106;-0,204;-0,038;-0,143;-0,199;-0,190;-0,037;-0,190;-0,159;-0,079;-0,056;-0,032;-0,189;-0,039;
2022-11-02;;;-0,054;-0,103;-0,203;-0,031;-0,135;-0,197;-0,191;-0,037;-0,188;-0,158;-0,083;-0,055;-0,032;;;
2022-11-03;-0,189;-0,052;;;;;;;;;;;;;;-0,184;-0,034;
2022-11-04;;;-0,062;-0,095;-0,192;-0,007;-0,110;-0,185;-0,181;-0,032;-0,186;-0,165;-0,084;-0,053;-0,029;-0,185;-0,029;
2022-11-07;-0,178;-0,040;-0,062;-0,097;-0,191;-0,008;-0,115;-0,187;-0,182;-0,042;-0,183;-0,167;-0,083;-0,050;-0,026;-0,195;-0,036;
2022-11-08;-0,172;-0,034;-0,058;-0,098;-0,192;-0,014;-0,117;-0,188;-0,182;-0,042;-0,178;-0,164;-0,076;-0,045;-0,019;-0,193;-0,034;
2022-11-09;-0,173;-0,036;-0,063;-0,100;-0,195;-0,026;-0,127;-0,190;-0,186;-0,048;-0,178;-0,165;-0,082;-0,050;-0,025;-0,204;-0,046;
2022-11-10;-0,157;-0,019;-0,052;-0,083;-0,183;-0,010;-0,111;-0,179;-0,174;-0,038;-0,163;-0,156;-0,055;-0,041;-0,008;-0,183;-0,029;
2022-11-11;-0,157;-0,013;-0,069;-0,079;-0,180;-0,004;-0,109;-0,180;-0,176;-0,050;-0,157;-0,159;-0,058;-0,037;-0,001;-0,199;-0,042;
2022-11-14;-0,157;-0,016;-0,068;-0,074;-0,180;0,000;-0,101;-0,178;-0,177;-0,055;-0,156;-0,155;-0,063;-0,038;-0,005;-0,206;-0,052;
2022-11-15;-0,159;-0,024;-0,067;-0,062;-0,163;0,022;-0,086;-0,162;-0,163;-0,053;-0,161;-0,152;-0,059;-0,041;-0,007;-0,206;-0,050;
2022-11-16;-0,164;-0,033;-0,070;-0,068;-0,168;0,017;-0,089;-0,166;-0,169;-0,049;-0,166;-0,156;-0,064;-0,044;-0,017;-0,207;-0,051;
2022-11-17;;;-0,072;-0,066;-0,164;0,025;-0,084;-0,161;-0,170;-0,049;-0,171;-0,155;-0,065;-0,053;-0,022;;;
2022-11-18;-0,161;-0,030;;;;;;;;;;;;;;-0,195;-0,048;
2022-11-21;-0,162;-0,032;-0,062;-0,066;-0,167;0,013;-0,090;-0,164;-0,171;-0,039;-0,165;-0,146;-0,062;-0,050;-0,017;-0,193;-0,046;
2022-11-22;-0,159;-0,031;-0,058;-0,064;-0,170;0,006;-0,092;-0,165;-0,169;-0,039;-0,164;-0,147;-0,062;-0,050;-0,016;-0,187;-0,044;
2022-11-23;-0,156;-0,027;-0,060;-0,067;-0,171;0,004;-0,092;-0,166;-0,172;-0,040;-0,162;-0,148;-0,058;-0,048;-0,010;-0,191;-0,046;
2022-11-24;-0,157;-0,024;-0,064;-0,069;-0,173;-0,000;-0,094;-0,167;-0,172;-0,046;-0,161;;-0,060;-0,046;-0,008;-0,197;-0,049;
2022-11-25;-0,155;-0,021;-0,063;-0,073;-0,180;-0,011;-0,101;-0,173;-0,178;-0,047;-0,160;-0,149;-0,062;-0,045;-0,006;-0,199;-0,051;
2022-11-28;;;-0,066;-0,075;-0,179;-0,005;-0,101;-0,173;-0,178;-0,047;-0,164;-0,152;-0,071;-0,049;-0,010;;;
2022-11-29;-0,160;-0,025;;;;;;;;;;;;;;-0,200;-0,045;
2022-11-30;-0,158;-0,021;-0,061;-0,058;-0,152;0,036;-0,067;-0,150;-0,157;-0,040;-0,164;-0,152;-0,060;-0,044;-0,011;-0,179;-0,034;
2022-12-01;-0,153;-0,016;-0,062;-0,055;-0,155;0,033;-0,066;-0,152;-0,159;-0,038;-0,158;-0,146;-0,055;-0,040;-0,003;-0,183;-0,037;
2022-12-02;-0,152;-0,012;-0,067;-0,061;-0,157;0,039;-0,070;-0,153;-0,162;-0,045;-0,158;-0,149;-0,059;-0,039;-0,001;-0,185;-0,046;
2022-12-05;-0,150;-0,012;-0,070;-0,056;-0,155;0,044;-0,065;-0,151;-0,163;-0,043;-0,156;-0,152;-0,062;-0,037;-0,000;-0,194;-0,050;
2022-12-06;;;-0,074;-0,057;-0,155;0,050;-0,058;-0,153;-0,166;-0,041;-0,160;-0,154;;;;-0,201;-0,052;
2022-12-07;-0,161;-0,021;-0,075;-0,062;-0,163;0,040;-0,067;-0,158;-0,171;-0,040;-0,166;-0,161;-0,069;-0,045;-0,011;-0,195;-0,048;
2022-12-08;-0,160;-0,020;-0,076;-0,060;-0,155;0,052;-0,060;-0,152;-0,167;-0,042;-0,167;-0,159;-0,067;-0,047;-0,013;-0,196;-0,049;
2022-12-09;-0,155;-0,014;-0,077;-0,053;-0,150;0,057;-0,056;-0,148;-0,165;-0,044;-0,160;-0,156;-0,065;-0,043;-0,008;-0,205;-0,055;
2022-12-12;;;-0,078;-0,059;-0,157;0,046;-0,062;-0,154;-0,172;-0,042;-0,163;-0,159;-0,064;-0,048;-0,009;;;
2022-12-13;-0,150;-0,010;;;;;;;;;;;;;;-0,195;-0,053;
2022-12-14;-0,150;-0,007;-0,077;-0,056;-0,155;0,051;-0,062;-0,154;-0,171;-0,045;-0,153;-0,153;-0,058;-0,040;-0,003;-0,198;-0,058;
2022-12-15;-0,162;-0,019;-0,087;-0,068;-0,163;0,045;-0,067;-0,160;-0,180;-0,044;-0,166;-0,162;-0,068;-0,046;-0,013;-0,202;-0,064;
2022-12-16;-0,170;-0,025;-0,087;-0,064;-0,157;0,052;-0,061;-0,153;-0,178;-0,042;-0,172;-0,164;-0,072;-0,050;-0,018;-0,202;-0,061;
2022-12-19;-0,169;-0,028;-0,086;-0,067;-0,159;0,048;-0,066;-0,156;-0,176;-0,042;-0,175;-0,168;-0,076;-0,050;-0,022;-0,210;-0,058;
2022-12-20;-0,172;-0,032;-0,086;-0,072;-0,163;0,042;-0,071;-0,159;-0,177;-0,042;-0,178;-0,169;-0,079;-0,054;-0,025;-0,204;-0,056;
2022-12-21;-0,166;-0,025;-0,079;-0,065;-0,157;0,051;-0,064;-0,154;-0,171;-0,040;-0,175;-0,165;-0,072;-0,048;-0,016;-0,199;-0,060;
2022-12-22;-0,170;-0,031;-0,086;-0,072;-0,160;0,053;-0,068;-0,157;-0,175;-0,041;-0,176;-0,165;-0,080;-0,052;-0,022;-0,201;-0,067;
2022-12-23;-0,168;-0,027;-0,080;-0,069;-0,158;0,054;-0,064;-0,157;-0,172;-0,038;-0,175;-0,164;-0,074;-0,048;-0,017;-0,203;-0,070;
2022-12-27;-0,165;-0,025;-0,077;-0,067;-0,151;0,063;-0,059;-0,152;-0,170;-0,038;-0,172;-0,165;-0,075;-0,049;-0,015;-0,211;-0,062;
2022-12-28;-0,168;-0,028;-0,081;-0,070;-0,156;0,058;-0,062;-0,155;-0,172;-0,039;-0,173;-0,165;-0,078;-0,053;-0,017;-0,211;-0,063;
2022-12-29;;;-0,078;-0,068;-0,151;0,064;-0,055;-0,151;-0,170;-0,040;-0,170;-0,163;-0,068;-0,047;-0,009;-0,201;-0,059;
2022-12-30;-0,171;-0,024;-0,084;-0,074;-0,159;0,055;-0,059;-0,156;-0,177;-0,041;-0,172;-0,167;-0,074;-0,049;-0,014;-0,201;-0,065;
2023-01-02;-0,164;;-0,075;-0,066;-0,152;0,062;-0,056;-0,150;-0,171;-0,037;-0,171;;;-0,041;-0,006;-0,199;-0,059;
2023-01-03;-0,161;-0,016;-0,078;-0,061;-0,144;0,075;-0,041;-0,141;-0,164;-0,034;-0,165;-0,158;-0,067;-0,039;-0,006;-0,201;-0,057;
2023-01-04;-0,154;-0,015;-0,074;-0,054;-0,136;0,089;-0,029;-0,132;-0,158;-0,034;-0,161;-0,156;-0,067;-0,039;-0,008;-0,198;-0,060;
2023-01-05;;;-0,075;-0,048;-0,131;0,100;-0,025;-0,126;-0,154;-0,033;-0,157;-0,154;-0,072;-0,037;-0,007;-0,198;-0,062;
2023-01-09;-0,140;-0,005;-0,068;-0,043;-0,126;0,099;-0,015;-0,120;-0,145;-0,030;-0,148;-0,152;-0,060;-0,033;-0,000;-0,201;-0,058;
2023-01-10;-0,142;-0,007;-0,074;-0,045;-0,131;0,098;-0,020;-0,125;-0,148;-0,034;-0,149;-0,153;-0,062;-0,036;-0,009;-0,199;-0,061;
2023-01-11;-0,137;-0,004;-0,067;-0,040;-0,127;0,101;-0,016;-0,120;-0,142;-0,030;-0,144;-0,147;-0,055;-0,036;-0,006;-0,193;-0,057;
2023-01-12;-0,133;-0,001;-0,065;-0,036;-0,126;0,099;-0,013;-0,121;-0,139;-0,026;-0,139;-0,144;-0,051;-0,026;-0,000;-0,185;-0,052;
2023-01-13;-0,135;0,000;-0,065;-0,031;-0,123;0,104;-0,013;-0,117;-0,136;-0,030;-0,140;-0,144;-0,047;-0,023;0,000;-0,188;-0,057;
2023-01-16;-0,133;0,004;-0,064;-0,030;-0,123;0,103;-0,010;-0,117;-0,138;-0,028;-0,138;;-0,045;-0,020;0,002;-0,187;-0,060;
2023-01-17;-0,136;0,004;-0,063;-0,031;-0,123;0,101;-0,014;-0,116;-0,139;-0,028;-0,140;-0,143;-0,044;-0,022;0,002;-0,185;-0,056;
2023-01-18;-0,135;0,007;-0,071;-0,035;-0,128;0,094;-0,020;-0,122;-0,142;-0,030;-0,135;-0,146;-0,049;-0,020;0,004;-0,192;-0,059;
2023-01-19;-0,144;-0,003;-0,079;-0,038;-0,127;0,096;-0,019;-0,121;-0,145;-0,033;-0,145;-0,154;-0,058;-0,028;-0,008;-0,196;-0,059;
2023-01-20;-0,139;0,001;-0,075;-0,034;-0,120;0,103;-0,010;-0,115;-0,139;-0,033;-0,146;-0,154;-0,052;-0,024;-0,003;-0,192;-0,058;
2023-01-23;-0,134;0,009;-0,070;-0,029;-0,116;0,107;-0,008;-0,110;-0,135;-0,035;-0,140;-0,151;-0,049;-0,019;0,004;-0,191;-0,063;
2023-01-24;-0,135;0,009;-0,076;-0,031;-0,120;0,103;-0,010;-0,114;-0,138;-0,036;-0,142;-0,151;-0,052;-0,020;0,001;-0,191;-0,067;
2023-01-25;;;-0,077;-0,032;-0,122;0,102;-0,010;-0,116;-0,140;-0,035;-0,143;-0,154;-0,054;-0,023;-0,004;;;
2023-01-26;-0,140;0,007;;;;;;;;;;;;;;-0,190;-0,071;
2023-01-27;-0,139;0,010;-0,065;-0,026;-0,112;0,111;-0,003;-0,107;-0,131;-0,031;-0,142;-0,146;-0,045;-0,020;0,004;-0,186;-0,073;
2023-01-30;-0,138;0,009;-0,066;-0,029;-0,118;0,101;-0,012;-0,114;-0,136;-0,031;-0,142;-0,143;-0,049;-0,020;0,002;-0,190;-0,072;
2023-01-31;-0,139;0,008;-0,064;-0,028;-0,122;0,099;-0,013;-0,117;-0,138;-0,025;-0,145;-0,140;-0,045;-0,023;-0,000;-0,180;-0,063;
2023-02-01;-0,136;0,014;-0,061;-0,026;-0,119;0,103;-0,008;-0,114;-0,134;-0,025;-0,140;-0,138;-0,036;-0,018;0,009;-0,181;-0,068;
2023-02-02;;;-0,056;-0,022;-0,118;0,099;-0,016;-0,113;-0,133;-0,024;-0,131;-0,134;-0,023;-0,004;0,025;;;
2023-02-03;-0,120;0,025;;;;;;;;;;;;;;-0,185;-0,068;
2023-02-06;-0,127;0,020;-0,053;-0,024;-0,119;0,096;-0,019;-0,114;-0,135;-0,017;-0,133;-0,131;-0,026;-0,005;0,021;-0,179;-0,063;
2023-02-07;-0,128;0,022;-0,055;-0,024;-0,121;0,093;-0,018;-0,115;-0,135;-0,017;-0,135;-0,129;-0,023;-0,008;0,017;-0,176;-0,063;
2023-02-08;-0,130;0,023;-0,056;-0,025;-0,122;0,088;-0,021;-0,117;-0,135;-0,020;-0,133;-0,127;-0,024;-0,006;0,017;-0,188;-0,062;
2023-02-09;-0,132;0,022;-0,061;-0,024;-0,120;0,093;-0,017;-0,115;-0,134;-0,024;-0,139;-0,137;-0,028;-0,003;0,017;-0,191;-0,065;
2023-02-10;-0,138;0,013;-0,065;-0,031;-0,128;0,082;-0,030;-0,123;-0,142;-0,031;-0,145;-0,141;-0,038;-0,014;0,002;-0,195;-0,068;
2023-02-13;-0,132;0,021;-0,062;-0,026;-0,127;0,088;-0,021;-0,122;-0,138;-0,027;-0,139;-0,137;-0,031;-0,005;0,012;-0,187;-0,065;
2023-02-14;;;-0,067;-0,030;-0,131;0,081;-0,028;-0,127;-0,141;-0,033;-0,137;-0,138;-0,032;-0,004;0,015;-0,193;-0,071;
2023-02-15;-0,128;0,028;-0,062;-0,034;-0,133;0,080;-0,028;-0,127;-0,142;-0,031;-0,137;-0,136;-0,026;-0,000;0,018;-0,191;-0,066;
2023-02-16;-0,128;0,028;-0,062;-0,034;-0,132;0,082;-0,027;-0,126;-0,141;-0,030;-0,138;-0,135;-0,030;-0,002;0,020;-0,196;-0,067;
2023-02-17;-0,129;0,021;-0,065;-0,038;-0,137;0,074;-0,028;-0,131;-0,145;-0,028;-0,137;-0,138;-0,029;-0,003;0,014;-0,184;-0,063;
2023-02-20;-0,131;0,021;-0,067;-0,034;-0,136;0,080;-0,023;-0,131;-0,145;-0,032;-0,139;;-0,033;-0,001;0,015;;;
2023-02-21;;;;;;;;;;;;;;;;-0,204;-0,076;
2023-02-22;;;-0,076;-0,049;-0,150;0,062;-0,037;-0,144;-0,159;-0,037;-0,145;-0,148;-0,046;-0,012;0,002;;;
2023-02-23;-0,133;0,011;;;;;;;;;;;;;;-0,199;-0,075;
2023-02-24;-0,137;0,007;-0,075;-0,057;-0,157;0,051;-0,044;-0,147;-0,163;-0,033;-0,148;-0,150;-0,046;-0,017;-0,001;-0,205;-0,079;
2023-02-27;-0,132;0,014;-0,073;-0,056;-0,155;0,053;-0,040;-0,147;-0,160;-0,031;-0,141;-0,146;-0,043;-0,010;0,005;-0,200;-0,075;
2023-02-28;;;-0,076;-0,056;-0,156;0,053;-0,047;-0,148;-0,162;-0,036;-0,142;-0,148;-0,049;-0,010;0,000;-0,202;-0,078;
2023-03-01;-0,136;0,014;-0,078;-0,047;-0,149;0,065;-0,033;-0,142;-0,154;-0,034;-0,143;-0,147;-0,050;-0,011;0,002;-0,199;-0,074;
2023-03-02;;;-0,072;-0,041;-0,142;0,072;-0,030;-0,135;-0,150;-0,032;-0,145;-0,149;-0,045;-0,008;0,004;-0,199;-0,071;
2023-03-03;-0,128;0,018;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,019;-0,070;-0,041;-0,142;0,068;-0,028;-0,135;-0,149;-0,030;-0,136;-0,138;-0,037;-0,002;0,009;-0,197;-0,063;
2023-03-07;-0,130;0,017;-0,073;-0,046;-0,143;0,063;-0,033;-0,135;-0,151;-0,032;-0,137;-0,133;-0,042;-0,007;0,005;-0,202;-0,068;
2023-03-08;-0,129;0,015;-0,068;-0,041;-0,140;0,064;-0,027;-0,130;-0,145;-0,020;-0,141;-0,136;-0,034;-0,003;0,008;-0,194;-0,054;
2023-03-09;-0,130;0,013;-0,072;-0,044;-0,148;0,052;-0,037;-0,138;-0,152;-0,022;;;-0,035;-0,008;0,007;-0,204;-0,062;
2023-03-10;-0,140;0,005;-0,082;-0,048;-0,151;0,051;-0,037;-0,141;-0,157;-0,023;-0,153;-0,144;-0,039;-0,013;0,003;-0,210;-0,062;
2023-03-13;-0,147;-0,002;-0,094;-0,049;-0,154;0,051;-0,036;-0,143;-0,162;-0,027;-0,160;-0,149;-0,044;-0,021;-0,009;-0,202;-0,073;
2023-03-14;-0,141;0,005;-0,090;-0,050;-0,156;0,052;-0,038;-0,145;-0,162;-0,029;-0,153;-0,152;-0,037;-0,013;-0,001;-0,198;-0,073;
2023-03-15;-0,159;-0,008;-0,101;-0,058;-0,166;0,039;-0,053;-0,152;-0,177;-0,040;-0,167;-0,155;-0,046;-0,027;-0,020;-0,210;-0,089;
2023-03-16;-0,154;-0,001;-0,095;-0,056;-0,163;0,042;-0,042;-0,149;-0,172;-0,035;-0,167;-0,153;-0,040;-0,020;-0,013;-0,201;-0,076;
2023-03-17;-0,161;-0,005;-0,102;-0,055;-0,165;0,037;-0,043;-0,151;-0,177;-0,039;-0,174;-0,154;-0,045;-0,029;-0,018;-0,209;-0,081;
2023-03-20;-0,155;-0,006;-0,098;-0,057;-0,167;0,034;-0,042;-0,153;-0,177;-0,039;-0,168;-0,155;-0,044;-0,029;-0,015;-0,204;-0,078;
2023-03-21;-0,149;-0,002;-0,102;-0,057;-0,166;0,037;-0,044;-0,153;-0,176;-0,044;-0,164;-0,155;-0,044;-0,026;-0,012;-0,211;-0,083;
2023-03-22;-0,149;-0,007;-0,101;-0,053;-0,160;0,041;-0,041;-0,148;-0,173;-0,044;-0,164;-0,150;-0,045;-0,030;-0,014;-0,221;-0,085;
2023-03-23;-0,150;-0,003;-0,108;-0,050;-0,154;0,049;-0,036;-0,143;-0,169;-0,047;-0,166;-0,153;-0,043;-0,027;-0,014;-0,220;-0,086;
2023-03-24;-0,159;-0,009;-0,106;-0,051;-0,152;0,051;-0,037;-0,140;-0,168;-0,042;-0,173;-0,153;-0,043;-0,030;-0,019;-0,212;-0,082;
2023-03-27;;;-0,102;-0,054;-0,159;0,043;-0,042;-0,146;-0,172;-0,042;-0,169;-0,149;-0,041;-0,027;-0,015;;;
2023-03-28;-0,153;-0,009;;;;;;;;;;;;;;-0,210;-0,087;
2023-03-29;-0,146;-0,000;-0,095;-0,050;-0,147;0,058;-0,029;-0,136;-0,162;-0,043;-0,165;-0,147;-0,040;-0,027;-0,010;-0,202;-0,080;
2023-03-30;-0,135;0,010;-0,093;-0,043;-0,143;0,064;-0,022;-0,132;-0,157;-0,038;-0,155;-0,144;-0,030;-0,017;0,000;-0,202;-0,077;
2023-03-31;-0,130;0,015;-0,090;-0,044;-0,143;0,063;-0,026;-0,132;-0,157;-0,040;-0,148;-0,143;-0,025;-0,014;0,004;-0,201;-0,073;
2023-04-03;;;-0,088;-0,045;-0,146;0,059;-0,027;-0,135;-0,160;-0,036;-0,148;-0,138;-0,028;-0,016;-0,000;;;
2023-04-04;-0,131;0,015;;;;;;;;;;;;;;-0,208;-0,074;
2023-04-05;-0,137;0,009;-0,089;-0,048;-0,150;0,052;-0,034;-0,138;-0,165;-0,040;-0,155;-0,140;-0,033;-0,015;-0,003;-0,208;-0,073;
2023-04-06;;;-0,086;-0,047;-0,146;0,059;-0,027;-0,134;-0,161;-0,035;-0,153;-0,139;-0,028;-0,011;-0,001;-0,198;-0,066;
2023-04-11;-0,129;0,018;-0,078;-0,039;-0,140;0,063;-0,017;-0,126;-0,154;-0,034;-0,147;-0,136;-0,024;-0,008;0,006;-0,196;-0,063;
2023-04-12;;;-0,085;-0,046;-0,151;0,045;-0,025;-0,136;-0,163;-0,036;-0,144;-0,139;-0,025;-0,010;0,004;-0,200;-0,064;
2023-04-13;-0,127;0,019;-0,088;-0,046;-0,149;0,050;-0,024;-0,133;-0,162;-0,038;-0,145;-0,141;-0,022;-0,009;0,005;-0,194;-0,064;
2023-04-14;-0,122;0,022;-0,087;-0,048;-0,150;0,047;-0,031;-0,134;-0,162;-0,041;-0,136;-0,135;-0,020;-0,002;0,009;-0,201;-0,070;
2023-04-17;-0,122;0,023;-0,084;-0,047;-0,146;0,055;-0,024;-0,130;-0,159;-0,039;-0,137;-0,137;-0,017;0,001;0,016;-0,187;-0,068;
2023-04-18;-0,121;0,025;-0,086;-0,048;-0,150;0,052;-0,023;-0,134;-0,162;-0,039;-0,137;-0,136;-0,018;-0,001;0,017;-0,188;-0,070;
2023-04-19;-0,122;0,023;-0,086;-0,051;-0,152;0,048;-0,026;-0,137;-0,165;-0,039;-0,139;-0,139;-0,020;-0,003;0,015;-0,182;-0,070;
2023-04-20;-0,122;0,020;-0,085;-0,050;-0,152;0,046;-0,026;-0,137;-0,165;-0,039;-0,141;-0,140;-0,021;-0,004;0,012;-0,184;-0,069;
2023-04-21;-0,123;0,019;-0,086;-0,055;-0,158;0,037;-0,034;-0,143;-0,170;-0,039;-0,142;-0,138;-0,019;-0,007;0,011;-0,177;-0,070;
2023-04-24;;;-0,088;-0,064;-0,164;0,028;-0,041;-0,148;-0,175;-0,041;-0,139;-0,138;-0,018;-0,007;0,016;;;
2023-04-25;-0,122;0,018;;;;;;;;;;;;;;-0,190;-0,074;
2023-04-26;-0,123;0,021;-0,095;-0,068;-0,167;0,024;-0,045;-0,151;-0,178;-0,043;-0,145;-0,142;-0,027;-0,008;0,016;-0,194;-0,071;
2023-04-27;-0,117;0,027;-0,092;-0,060;-0,160;0,034;-0,042;-0,144;-0,171;-0,041;-0,138;-0,140;-0,021;-0,007;0,023;-0,191;-0,064;
2023-04-28;-0,116;0,029;-0,088;-0,058;-0,159;0,035;-0,039;-0,143;-0,168;-0,040;-0,135;-0,135;-0,016;0,001;0,027;-0,187;-0,059;
2023-05-02;-0,123;0,025;-0,097;-0,063;-0,167;0,024;-0,047;-0,150;-0,177;-0,043;-0,138;-0,133;-0,020;0,000;0,023;-0,188;-0,063;
2023-05-03;-0,122;0,028;-0,095;-0,061;-0,165;0,027;-0,046;-0,149;-0,175;-0,042;-0,139;-0,136;-0,019;-0,001;0,027;-0,183;-0,062;
2023-05-04;-0,124;0,029;-0,101;-0,056;-0,161;0,031;-0,041;-0,146;-0,174;-0,043;-0,142;-0,141;-0,019;-0,005;0,029;-0,186;-0,061;
2023-05-05;-0,121;0,036;-0,098;-0,058;-0,163;0,029;-0,040;-0,148;-0,173;-0,046;-0,141;-0,140;-0,015;0,001;0,036;-0,182;-0,063;
2023-05-08;-0,121;0,032;-0,097;-0,060;-0,163;0,026;-0,039;-0,148;-0,174;-0,048;-0,142;-0,139;-0,015;0,001;0,034;-0,185;-0,063;
2023-05-09;-0,124;0,029;-0,097;-0,064;-0,168;0,018;-0,044;-0,152;-0,178;-0,048;-0,146;-0,138;-0,022;-0,007;0,028;-0,183;-0,064;
2023-05-10;-0,127;0,025;-0,098;-0,062;-0,166;0,019;-0,044;-0,152;-0,177;-0,047;-0,149;-0,137;-0,018;-0,010;0,030;-0,180;-0,061;
2023-05-11;-0,123;0,031;-0,097;-0,063;-0,166;0,022;-0,042;-0,149;-0,178;-0,044;-0,144;-0,136;-0,017;-0,008;0,037;-0,181;-0,061;
2023-05-12;-0,122;0,030;-0,093;-0,062;-0,164;0,021;-0,049;-0,150;-0,175;-0,043;-0,141;-0,132;-0,013;-0,009;0,037;-0,182;-0,060;
2023-05-15;;;-0,092;-0,057;-0,156;0,035;-0,037;-0,143;-0,168;-0,041;-0,139;-0,131;-0,009;-0,006;0,040;-0,175;-0,051;
