
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,028;-0,062;-0,079;-0,010;-0,063;-0,084;-0,075;-0,031;-0,141;-0,141;-0,097;-0,079;-0,087;-0,017;-0,092;0,025;-0,211;
2022-10-24;-0,020;-0,070;-0,096;-0,052;-0,093;-0,100;-0,084;-0,030;-0,133;-0,134;-0,091;-0,072;-0,080;-0,016;-0,088;0,024;-0,210;
2022-10-25;-0,022;-0,073;-0,101;-0,053;-0,094;-0,106;-0,089;-0,034;-0,129;-0,136;-0,083;-0,065;-0,069;-0,012;-0,086;0,023;-0,200;
2022-10-26;-0,023;-0,071;-0,098;-0,041;-0,094;-0,104;-0,090;-0,042;-0,126;-0,138;-0,087;-0,065;-0,068;-0,019;-0,093;0,022;-0,220;
2022-10-27;-0,020;-0,072;-0,095;-0,042;-0,097;-0,101;-0,085;-0,042;-0,125;-0,140;-0,091;-0,064;-0,071;-0,026;-0,096;0,021;-0,220;
2022-10-28;-0,016;-0,078;-0,105;-0,065;-0,110;-0,109;-0,092;-0,035;-0,123;-0,135;-0,087;-0,058;-0,071;-0,009;-0,084;0,026;-0,207;
2022-10-31;-0,013;-0,080;-0,100;-0,064;-0,120;-0,109;-0,088;-0,036;-0,125;-0,129;-0,089;-0,057;-0,073;-0,013;-0,088;0,028;-0,212;
2022-11-01;-0,014;-0,068;-0,089;-0,039;-0,107;-0,102;-0,078;-0,036;-0,122;-0,132;-0,092;-0,056;-0,070;-0,012;-0,088;0,031;-0,218;
2022-11-02;-0,015;-0,064;-0,089;-0,033;-0,099;-0,099;-0,079;-0,036;-0,120;-0,131;-0,096;-0,055;-0,071;;;;;
2022-11-03;;;;;;;;;;;;;;-0,006;-0,088;0,035;-0,235;
2022-11-04;-0,023;-0,057;-0,077;-0,009;-0,073;-0,088;-0,068;-0,031;-0,118;-0,138;-0,097;-0,053;-0,067;-0,008;-0,079;0,044;-0,241;
2022-11-07;-0,023;-0,058;-0,077;-0,010;-0,078;-0,089;-0,070;-0,041;-0,115;-0,140;-0,096;-0,050;-0,065;-0,018;-0,085;0,038;-0,248;
2022-11-08;-0,019;-0,059;-0,077;-0,016;-0,080;-0,091;-0,070;-0,041;-0,111;-0,137;-0,089;-0,045;-0,058;-0,016;-0,085;0,041;-0,244;
2022-11-09;-0,023;-0,062;-0,080;-0,028;-0,091;-0,093;-0,073;-0,047;-0,110;-0,138;-0,095;-0,050;-0,064;-0,027;-0,097;0,019;-0,263;
2022-11-10;-0,013;-0,045;-0,069;-0,012;-0,074;-0,082;-0,062;-0,037;-0,095;-0,129;-0,068;-0,041;-0,046;-0,006;-0,074;0,041;-0,217;
2022-11-11;-0,029;-0,040;-0,066;-0,005;-0,072;-0,082;-0,064;-0,049;-0,089;-0,132;-0,071;-0,037;-0,039;-0,022;-0,085;0,037;-0,218;
2022-11-14;-0,028;-0,035;-0,065;-0,002;-0,064;-0,080;-0,065;-0,054;-0,088;-0,128;-0,076;-0,038;-0,044;-0,029;-0,094;0,028;-0,228;
2022-11-15;-0,027;-0,024;-0,048;0,021;-0,049;-0,065;-0,051;-0,052;-0,093;-0,126;-0,072;-0,041;-0,046;-0,029;-0,093;0,032;-0,219;
2022-11-16;-0,030;-0,029;-0,053;0,015;-0,053;-0,068;-0,057;-0,048;-0,098;-0,129;-0,077;-0,044;-0,056;-0,030;-0,092;0,029;-0,227;
2022-11-17;-0,032;-0,028;-0,049;0,023;-0,048;-0,064;-0,058;-0,048;-0,103;-0,129;-0,078;-0,053;-0,061;;;;;
2022-11-18;;;;;;;;;;;;;;-0,018;-0,083;0,032;-0,228;
2022-11-21;-0,023;-0,028;-0,052;0,011;-0,054;-0,067;-0,059;-0,038;-0,097;-0,119;-0,075;-0,050;-0,056;-0,016;-0,081;0,030;-0,232;
2022-11-22;-0,018;-0,026;-0,055;0,004;-0,055;-0,068;-0,057;-0,038;-0,097;-0,120;-0,075;-0,050;-0,055;-0,010;-0,075;0,042;-0,226;
2022-11-23;-0,021;-0,028;-0,057;0,002;-0,055;-0,069;-0,060;-0,038;-0,095;-0,121;-0,071;-0,048;-0,048;-0,013;-0,075;0,038;-0,221;
2022-11-24;-0,024;-0,030;-0,058;-0,002;-0,057;-0,070;-0,060;-0,045;-0,094;;-0,073;-0,046;-0,047;-0,020;-0,081;0,032;-0,226;
2022-11-25;-0,024;-0,035;-0,065;-0,013;-0,065;-0,076;-0,066;-0,046;-0,093;-0,122;-0,075;-0,045;-0,045;-0,022;-0,083;0,027;-0,232;
2022-11-28;-0,026;-0,037;-0,064;-0,007;-0,064;-0,075;-0,066;-0,046;-0,096;-0,125;-0,083;-0,049;-0,049;;;;;
2022-11-29;;;;;;;;;;;;;;-0,023;-0,084;0,026;-0,241;
2022-11-30;-0,021;-0,019;-0,037;0,034;-0,031;-0,052;-0,045;-0,039;-0,096;-0,125;-0,073;-0,044;-0,050;-0,002;-0,074;0,035;-0,216;
2022-12-01;-0,023;-0,017;-0,040;0,032;-0,030;-0,055;-0,047;-0,037;-0,091;-0,119;-0,068;-0,040;-0,041;-0,006;-0,076;0,030;-0,217;
2022-12-02;-0,028;-0,022;-0,042;0,037;-0,033;-0,056;-0,050;-0,044;-0,090;-0,122;-0,072;-0,039;-0,040;-0,007;-0,083;0,023;-0,229;
2022-12-05;-0,031;-0,017;-0,040;0,042;-0,028;-0,053;-0,051;-0,042;-0,088;-0,126;-0,075;-0,037;-0,039;-0,016;-0,088;0,012;-0,242;
2022-12-06;-0,034;-0,018;-0,040;0,048;-0,021;-0,055;-0,054;-0,040;-0,092;-0,128;;;;-0,023;-0,090;0,007;-0,247;
2022-12-07;-0,035;-0,024;-0,048;0,038;-0,031;-0,060;-0,059;-0,039;-0,099;-0,135;-0,082;-0,045;-0,050;-0,018;-0,088;0,007;-0,245;
2022-12-08;-0,037;-0,021;-0,040;0,050;-0,024;-0,054;-0,055;-0,041;-0,099;-0,132;-0,080;-0,047;-0,052;-0,018;-0,089;0,005;-0,237;
2022-12-09;-0,037;-0,014;-0,035;0,056;-0,020;-0,051;-0,052;-0,043;-0,092;-0,130;-0,078;-0,043;-0,047;-0,028;-0,092;-0,005;-0,242;
2022-12-12;-0,038;-0,021;-0,042;0,044;-0,026;-0,056;-0,060;-0,041;-0,095;-0,132;-0,076;-0,048;-0,048;;;;;
2022-12-13;;;;;;;;;;;;;;-0,018;-0,085;0,011;-0,227;
2022-12-14;-0,037;-0,018;-0,040;0,050;-0,025;-0,057;-0,059;-0,044;-0,085;-0,126;-0,071;-0,040;-0,042;-0,020;-0,093;0,005;-0,234;
2022-12-15;-0,047;-0,029;-0,048;0,043;-0,031;-0,063;-0,068;-0,043;-0,098;-0,135;-0,081;-0,046;-0,052;-0,025;-0,100;0,000;-0,247;
2022-12-16;-0,047;-0,026;-0,042;0,050;-0,025;-0,056;-0,066;-0,041;-0,105;-0,137;-0,085;-0,050;-0,057;-0,025;-0,099;-0,001;-0,247;
2022-12-19;-0,046;-0,029;-0,045;0,046;-0,029;-0,058;-0,064;-0,041;-0,108;-0,141;-0,089;-0,050;-0,061;-0,032;-0,100;-0,003;-0,255;
2022-12-20;-0,046;-0,033;-0,048;0,041;-0,035;-0,062;-0,065;-0,041;-0,110;-0,142;-0,092;-0,054;-0,064;-0,027;-0,097;0,004;-0,253;
2022-12-21;-0,039;-0,026;-0,042;0,049;-0,028;-0,057;-0,059;-0,038;-0,107;-0,138;-0,085;-0,048;-0,055;-0,021;-0,090;0,014;-0,246;
2022-12-22;-0,046;-0,034;-0,045;0,051;-0,031;-0,059;-0,063;-0,040;-0,109;-0,138;-0,093;-0,052;-0,061;-0,024;-0,096;0,002;-0,260;
2022-12-23;-0,040;-0,031;-0,043;0,053;-0,028;-0,060;-0,060;-0,037;-0,107;-0,138;-0,087;-0,048;-0,056;-0,026;-0,090;0,017;-0,256;
2022-12-27;-0,038;-0,028;-0,037;0,061;-0,023;-0,055;-0,058;-0,037;-0,104;-0,138;-0,088;-0,049;-0,054;-0,034;-0,090;0,019;-0,264;
2022-12-28;-0,041;-0,032;-0,041;0,056;-0,026;-0,058;-0,060;-0,038;-0,105;-0,138;-0,091;-0,053;-0,055;-0,034;-0,095;0,009;-0,268;
2022-12-29;-0,039;-0,029;-0,036;0,063;-0,019;-0,053;-0,058;-0,039;-0,102;-0,136;-0,081;-0,047;-0,048;-0,024;-0,087;0,015;-0,254;
2022-12-30;-0,044;-0,036;-0,044;0,053;-0,023;-0,059;-0,065;-0,040;-0,105;-0,140;-0,087;-0,049;-0,053;-0,024;-0,092;0,014;-0,257;
2023-01-02;-0,035;-0,028;-0,038;0,060;-0,019;-0,052;-0,059;-0,036;-0,103;;;-0,041;-0,045;-0,022;-0,088;0,016;-0,255;
2023-01-03;-0,039;-0,023;-0,029;0,073;-0,004;-0,043;-0,052;-0,033;-0,098;-0,131;-0,079;-0,039;-0,045;-0,023;-0,085;0,007;-0,256;
2023-01-04;-0,034;-0,015;-0,021;0,088;0,008;-0,035;-0,046;-0,033;-0,094;-0,129;-0,079;-0,039;-0,046;-0,021;-0,081;0,010;-0,255;
2023-01-05;-0,035;-0,009;-0,016;0,098;0,012;-0,029;-0,042;-0,032;-0,089;-0,127;-0,085;-0,037;-0,045;-0,021;-0,082;0,014;-0,268;
2023-01-09;-0,029;-0,004;-0,012;0,097;0,021;-0,023;-0,032;-0,029;-0,081;-0,125;-0,073;-0,033;-0,039;-0,024;-0,074;0,026;-0,250;
2023-01-10;-0,034;-0,007;-0,016;0,096;0,016;-0,027;-0,036;-0,033;-0,081;-0,126;-0,075;-0,036;-0,047;-0,022;-0,077;0,026;-0,250;
2023-01-11;-0,027;-0,001;-0,013;0,099;0,021;-0,022;-0,030;-0,029;-0,076;-0,120;-0,067;-0,036;-0,045;-0,016;-0,071;0,031;-0,239;
2023-01-12;-0,025;0,002;-0,012;0,097;0,023;-0,024;-0,027;-0,025;-0,071;-0,118;-0,064;-0,026;-0,039;-0,007;-0,065;0,042;-0,232;
2023-01-13;-0,026;0,007;-0,008;0,102;0,023;-0,020;-0,024;-0,029;-0,073;-0,118;-0,060;-0,023;-0,039;-0,010;-0,068;0,039;-0,233;
2023-01-16;-0,024;0,009;-0,008;0,101;0,027;-0,020;-0,026;-0,027;-0,070;;-0,057;-0,020;-0,037;-0,009;-0,067;0,039;-0,233;
2023-01-17;-0,023;0,008;-0,008;0,099;0,023;-0,019;-0,027;-0,027;-0,072;-0,116;-0,057;-0,022;-0,037;-0,008;-0,067;0,038;-0,228;
2023-01-18;-0,031;0,003;-0,013;0,092;0,017;-0,024;-0,030;-0,029;-0,068;-0,119;-0,061;-0,020;-0,035;-0,015;-0,075;0,028;-0,237;
2023-01-19;-0,039;0,001;-0,012;0,095;0,018;-0,023;-0,033;-0,032;-0,077;-0,127;-0,071;-0,028;-0,047;-0,019;-0,078;0,029;-0,246;
2023-01-20;-0,036;0,004;-0,006;0,101;0,026;-0,018;-0,027;-0,032;-0,079;-0,128;-0,065;-0,024;-0,041;-0,015;-0,073;0,035;-0,231;
2023-01-23;-0,031;0,009;-0,001;0,105;0,029;-0,013;-0,023;-0,034;-0,073;-0,124;-0,062;-0,019;-0,035;-0,014;-0,073;0,033;-0,222;
2023-01-24;-0,036;0,008;-0,005;0,102;0,026;-0,017;-0,025;-0,035;-0,074;-0,124;-0,065;-0,020;-0,038;-0,013;-0,076;0,029;-0,226;
2023-01-25;-0,038;0,007;-0,008;0,101;0,026;-0,019;-0,028;-0,034;-0,076;-0,128;-0,067;-0,023;-0,043;;;;;
2023-01-26;;;;;;;;;;;;;;-0,013;-0,070;0,037;-0,216;
2023-01-27;-0,026;0,013;0,002;0,110;0,034;-0,010;-0,019;-0,030;-0,074;-0,119;-0,057;-0,020;-0,034;-0,009;-0,067;0,037;-0,207;
2023-01-30;-0,026;0,010;-0,003;0,100;0,024;-0,016;-0,023;-0,030;-0,075;-0,117;-0,061;-0,020;-0,037;-0,013;-0,070;0,031;-0,218;
2023-01-31;-0,024;0,011;-0,007;0,097;0,024;-0,019;-0,026;-0,024;-0,077;-0,114;-0,058;-0,023;-0,039;-0,003;-0,059;0,042;-0,205;
2023-02-01;-0,021;0,013;-0,004;0,101;0,029;-0,016;-0,022;-0,024;-0,072;-0,111;-0,049;-0,018;-0,030;-0,004;-0,057;0,037;-0,191;
2023-02-02;-0,017;0,016;-0,003;0,097;0,020;-0,016;-0,021;-0,023;-0,063;-0,107;-0,036;-0,004;-0,014;;;;;
2023-02-03;;;;;;;;;;;;;;-0,008;-0,060;0,023;-0,190;
2023-02-06;-0,014;0,015;-0,004;0,094;0,017;-0,016;-0,023;-0,016;-0,066;-0,104;-0,038;-0,005;-0,017;-0,001;-0,055;0,027;-0,189;
2023-02-07;-0,015;0,014;-0,006;0,091;0,019;-0,018;-0,023;-0,016;-0,067;-0,102;-0,036;-0,008;-0,022;0,001;-0,049;0,038;-0,179;
2023-02-08;-0,016;0,014;-0,007;0,086;0,016;-0,019;-0,023;-0,019;-0,066;-0,100;-0,037;-0,006;-0,021;-0,011;-0,052;0,033;-0,188;
2023-02-09;-0,021;0,015;-0,005;0,092;0,019;-0,018;-0,022;-0,023;-0,071;-0,111;-0,041;-0,003;-0,021;-0,013;-0,056;0,024;-0,193;
2023-02-10;-0,025;0,008;-0,014;0,080;0,006;-0,026;-0,030;-0,030;-0,077;-0,114;-0,051;-0,014;-0,037;-0,018;-0,058;0,028;-0,205;
2023-02-13;-0,022;0,012;-0,012;0,086;0,015;-0,025;-0,026;-0,026;-0,071;-0,110;-0,043;-0,005;-0,026;-0,010;-0,050;0,034;-0,192;
2023-02-14;-0,028;0,008;-0,016;0,079;0,008;-0,030;-0,029;-0,032;-0,069;-0,112;-0,045;-0,004;-0,024;-0,016;-0,055;0,030;-0,189;
2023-02-15;-0,023;0,005;-0,018;0,078;0,008;-0,030;-0,030;-0,030;-0,069;-0,109;-0,039;-0,000;-0,020;-0,014;-0,052;0,028;-0,180;
2023-02-16;-0,023;0,005;-0,017;0,080;0,010;-0,029;-0,029;-0,029;-0,070;-0,108;-0,043;-0,002;-0,019;-0,019;-0,054;0,025;-0,193;
2023-02-17;-0,026;0,001;-0,023;0,073;0,009;-0,033;-0,032;-0,027;-0,069;-0,111;-0,042;-0,003;-0,025;-0,007;-0,049;0,019;-0,195;
2023-02-20;-0,027;0,005;-0,021;0,078;0,014;-0,033;-0,033;-0,031;-0,071;;-0,046;-0,001;-0,024;;;;;
2023-02-21;;;;;;;;;;;;;;-0,027;-0,065;0,004;-0,215;
2023-02-22;-0,036;-0,010;-0,035;0,060;-0,000;-0,046;-0,047;-0,036;-0,077;-0,121;-0,059;-0,012;-0,037;;;;;
2023-02-23;;;;;;;;;;;;;;-0,022;-0,061;0,009;-0,203;
2023-02-24;-0,036;-0,018;-0,042;0,049;-0,008;-0,049;-0,051;-0,032;-0,080;-0,123;-0,059;-0,017;-0,040;-0,028;-0,066;0,008;-0,212;
2023-02-27;-0,033;-0,017;-0,040;0,051;-0,004;-0,050;-0,048;-0,030;-0,073;-0,120;-0,055;-0,010;-0,034;-0,023;-0,060;0,015;-0,206;
2023-02-28;-0,037;-0,017;-0,041;0,051;-0,010;-0,051;-0,050;-0,035;-0,075;-0,122;-0,062;-0,010;-0,039;-0,025;-0,066;0,007;-0,209;
2023-03-01;-0,039;-0,008;-0,034;0,063;0,003;-0,044;-0,042;-0,033;-0,075;-0,120;-0,063;-0,011;-0,037;-0,022;-0,064;0,017;-0,212;
2023-03-02;-0,033;-0,002;-0,027;0,070;0,006;-0,038;-0,038;-0,031;-0,077;-0,122;-0,058;-0,008;-0,035;-0,022;-0,061;0,025;-0,205;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,030;-0,003;-0,027;0,066;0,009;-0,038;-0,037;-0,029;-0,068;-0,112;-0,050;-0,002;-0,029;-0,020;-0,057;0,028;-0,197;
2023-03-07;-0,033;-0,007;-0,029;0,062;0,003;-0,037;-0,039;-0,031;-0,070;-0,106;-0,055;-0,007;-0,034;-0,025;-0,065;0,017;-0,204;
2023-03-08;-0,028;-0,002;-0,025;0,063;0,010;-0,033;-0,033;-0,019;-0,073;-0,110;-0,047;-0,003;-0,031;-0,016;-0,053;0,025;-0,190;
2023-03-09;-0,033;-0,005;-0,033;0,050;-0,000;-0,040;-0,040;-0,021;;;-0,048;-0,008;-0,032;-0,027;-0,062;0,014;-0,202;
2023-03-10;-0,042;-0,009;-0,037;0,049;-0,000;-0,044;-0,045;-0,022;-0,085;-0,118;-0,052;-0,013;-0,036;-0,033;-0,065;0,010;-0,211;
2023-03-13;-0,055;-0,010;-0,039;0,049;0,000;-0,046;-0,050;-0,026;-0,092;-0,122;-0,057;-0,021;-0,048;-0,025;-0,076;-0,002;-0,211;
2023-03-14;-0,051;-0,011;-0,041;0,050;-0,001;-0,048;-0,050;-0,027;-0,085;-0,125;-0,050;-0,013;-0,040;-0,021;-0,072;0,001;-0,203;
2023-03-15;-0,062;-0,020;-0,051;0,038;-0,016;-0,055;-0,065;-0,039;-0,099;-0,128;-0,059;-0,027;-0,059;-0,033;-0,092;-0,030;-0,212;
2023-03-16;-0,055;-0,017;-0,048;0,041;-0,006;-0,052;-0,060;-0,033;-0,099;-0,127;-0,053;-0,020;-0,052;-0,024;-0,080;-0,021;-0,195;
2023-03-17;-0,063;-0,016;-0,050;0,035;-0,006;-0,054;-0,065;-0,037;-0,107;-0,127;-0,058;-0,029;-0,056;-0,032;-0,090;-0,029;-0,200;
2023-03-20;-0,059;-0,018;-0,052;0,032;-0,005;-0,055;-0,065;-0,038;-0,100;-0,129;-0,057;-0,029;-0,054;-0,026;-0,082;-0,018;-0,198;
2023-03-21;-0,062;-0,018;-0,051;0,036;-0,008;-0,055;-0,064;-0,043;-0,096;-0,128;-0,057;-0,026;-0,051;-0,034;-0,082;-0,015;-0,197;
2023-03-22;-0,062;-0,014;-0,046;0,039;-0,005;-0,051;-0,061;-0,043;-0,096;-0,123;-0,058;-0,030;-0,053;-0,044;-0,087;-0,023;-0,205;
2023-03-23;-0,069;-0,011;-0,039;0,047;0,000;-0,046;-0,057;-0,046;-0,098;-0,126;-0,056;-0,027;-0,053;-0,043;-0,092;-0,031;-0,202;
2023-03-24;-0,066;-0,013;-0,037;0,049;-0,000;-0,042;-0,056;-0,041;-0,105;-0,126;-0,056;-0,030;-0,058;-0,034;-0,087;-0,025;-0,200;
2023-03-27;-0,062;-0,015;-0,044;0,041;-0,005;-0,048;-0,060;-0,041;-0,101;-0,123;-0,054;-0,027;-0,054;;;;;
2023-03-28;;;;;;;;;;;;;;-0,033;-0,085;-0,015;-0,208;
2023-03-29;-0,056;-0,011;-0,032;0,056;0,008;-0,039;-0,050;-0,042;-0,097;-0,120;-0,052;-0,027;-0,049;-0,024;-0,078;-0,006;-0,196;
2023-03-30;-0,053;-0,005;-0,028;0,062;0,015;-0,035;-0,045;-0,037;-0,087;-0,117;-0,043;-0,017;-0,038;-0,024;-0,072;-0,001;-0,189;
2023-03-31;-0,050;-0,005;-0,029;0,061;0,011;-0,035;-0,045;-0,039;-0,080;-0,116;-0,038;-0,014;-0,034;-0,024;-0,072;0,000;-0,182;
2023-04-03;-0,048;-0,006;-0,031;0,057;0,010;-0,038;-0,048;-0,035;-0,081;-0,111;-0,041;-0,016;-0,039;;;;;
2023-04-04;;;;;;;;;;;;;;-0,030;-0,070;0,008;-0,187;
2023-04-05;-0,050;-0,009;-0,035;0,050;0,002;-0,041;-0,052;-0,039;-0,088;-0,113;-0,046;-0,015;-0,042;-0,031;-0,073;0,006;-0,198;
2023-04-06;-0,046;-0,008;-0,032;0,057;0,010;-0,037;-0,049;-0,034;-0,085;-0,113;-0,041;-0,011;-0,040;-0,021;-0,067;0,008;-0,192;
2023-04-11;-0,039;0,000;-0,025;0,061;0,019;-0,029;-0,042;-0,033;-0,079;-0,110;-0,037;-0,008;-0,033;-0,019;-0,061;0,019;-0,191;
2023-04-12;-0,045;-0,007;-0,036;0,043;0,011;-0,039;-0,051;-0,035;-0,076;-0,113;-0,038;-0,010;-0,035;-0,023;-0,064;0,017;-0,198;
2023-04-13;-0,048;-0,007;-0,034;0,048;0,012;-0,036;-0,050;-0,037;-0,078;-0,115;-0,034;-0,009;-0,034;-0,017;-0,063;0,020;-0,192;
2023-04-14;-0,047;-0,009;-0,035;0,045;0,006;-0,036;-0,050;-0,040;-0,069;-0,109;-0,033;-0,002;-0,030;-0,024;-0,067;0,015;-0,198;
2023-04-17;-0,045;-0,008;-0,031;0,053;0,013;-0,033;-0,047;-0,038;-0,069;-0,110;-0,030;0,001;-0,023;-0,010;-0,063;0,014;-0,193;
2023-04-18;-0,046;-0,009;-0,035;0,050;0,013;-0,037;-0,050;-0,038;-0,069;-0,110;-0,031;-0,001;-0,022;-0,010;-0,063;0,015;-0,192;
2023-04-19;-0,046;-0,013;-0,037;0,046;0,010;-0,039;-0,053;-0,038;-0,071;-0,112;-0,033;-0,003;-0,024;-0,005;-0,063;0,013;-0,193;
2023-04-20;-0,045;-0,011;-0,037;0,044;0,011;-0,040;-0,053;-0,038;-0,074;-0,113;-0,034;-0,004;-0,027;-0,007;-0,064;0,010;-0,196;
2023-04-21;-0,047;-0,016;-0,044;0,035;0,003;-0,046;-0,058;-0,038;-0,074;-0,111;-0,032;-0,007;-0,028;0,000;-0,064;0,005;-0,194;
2023-04-24;-0,048;-0,025;-0,049;0,026;-0,004;-0,051;-0,063;-0,040;-0,071;-0,112;-0,031;-0,007;-0,023;;;;;
2023-04-25;;;;;;;;;;;;;;-0,013;-0,071;-0,006;-0,215;
2023-04-26;-0,056;-0,029;-0,052;0,022;-0,009;-0,054;-0,066;-0,042;-0,078;-0,116;-0,040;-0,008;-0,023;-0,017;-0,074;-0,010;-0,209;
2023-04-27;-0,052;-0,022;-0,045;0,032;-0,005;-0,046;-0,059;-0,040;-0,070;-0,113;-0,034;-0,007;-0,016;-0,014;-0,064;-0,004;-0,199;
2023-04-28;-0,048;-0,020;-0,044;0,033;-0,003;-0,046;-0,056;-0,039;-0,068;-0,108;-0,029;0,001;-0,012;-0,010;-0,060;0,001;-0,200;
2023-05-02;-0,058;-0,024;-0,052;0,022;-0,010;-0,053;-0,065;-0,041;-0,071;-0,106;-0,033;0,000;-0,016;-0,011;-0,069;-0,017;-0,208;
2023-05-03;-0,055;-0,022;-0,050;0,025;-0,010;-0,052;-0,063;-0,041;-0,071;-0,109;-0,032;-0,001;-0,012;-0,006;-0,070;-0,021;-0,210;
2023-05-04;-0,061;-0,017;-0,046;0,029;-0,005;-0,048;-0,062;-0,042;-0,074;-0,114;-0,032;-0,005;-0,009;-0,009;-0,076;-0,023;-0,209;
2023-05-05;-0,058;-0,020;-0,048;0,027;-0,003;-0,051;-0,061;-0,045;-0,073;-0,113;-0,028;0,001;-0,003;-0,004;-0,070;-0,013;-0,201;
2023-05-08;-0,058;-0,021;-0,048;0,024;-0,002;-0,050;-0,062;-0,047;-0,074;-0,112;-0,028;0,001;-0,005;-0,008;-0,073;-0,015;-0,200;
2023-05-09;-0,058;-0,025;-0,053;0,017;-0,007;-0,054;-0,066;-0,047;-0,079;-0,111;-0,035;-0,007;-0,010;-0,006;-0,072;-0,015;-0,201;
2023-05-10;-0,059;-0,023;-0,052;0,017;-0,008;-0,054;-0,065;-0,046;-0,081;-0,111;-0,031;-0,010;-0,009;-0,003;-0,073;-0,017;-0,195;
2023-05-11;-0,057;-0,025;-0,051;0,020;-0,006;-0,052;-0,066;-0,043;-0,077;-0,109;-0,030;-0,008;-0,002;-0,003;-0,073;-0,023;-0,194;
2023-05-12;-0,054;-0,023;-0,049;0,019;-0,012;-0,052;-0,063;-0,042;-0,073;-0,106;-0,026;-0,009;-0,002;-0,005;-0,072;-0,020;-0,195;
2023-05-15;-0,052;-0,019;-0,041;0,033;-0,000;-0,046;-0,056;-0,040;-0,071;-0,104;-0,022;-0,006;0,001;0,002;-0,066;-0,010;-0,185;
