
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,109;-0,069;-0,108;-0,314;-0,035;-0,097;-0,256;-0,268;-0,049;-0,225;-0,189;-0,146;-0,072;-0,062;-0,231;0,004;
2022-10-25;-0,188;-0,096;-0,072;-0,110;-0,318;-0,037;-0,097;-0,261;-0,273;-0,053;-0,221;-0,191;-0,139;-0,065;-0,052;-0,227;0,003;
2022-10-26;-0,187;-0,090;-0,072;-0,108;-0,316;-0,024;-0,098;-0,260;-0,274;-0,061;-0,218;-0,193;-0,143;-0,065;-0,050;-0,234;-0,004;
2022-10-27;-0,187;-0,092;-0,070;-0,109;-0,313;-0,026;-0,101;-0,257;-0,269;-0,061;-0,217;-0,195;-0,146;-0,064;-0,053;-0,242;-0,009;
2022-10-28;;;-0,065;-0,116;-0,323;-0,049;-0,114;-0,265;-0,276;-0,054;-0,215;-0,190;-0,142;-0,058;-0,053;-0,225;0,001;
2022-10-31;-0,187;-0,098;-0,063;-0,117;-0,318;-0,048;-0,124;-0,264;-0,272;-0,055;-0,218;-0,184;-0,145;-0,057;-0,056;-0,228;-0,001;
2022-11-01;-0,186;-0,095;-0,063;-0,105;-0,307;-0,023;-0,111;-0,257;-0,262;-0,055;-0,215;-0,187;-0,147;-0,056;-0,053;-0,228;-0,001;
2022-11-02;;;-0,064;-0,101;-0,306;-0,017;-0,103;-0,255;-0,263;-0,055;-0,213;-0,186;-0,151;-0,055;-0,054;;;
2022-11-03;-0,189;-0,102;;;;;;;;;;;;;;-0,222;0,004;
2022-11-04;;;-0,073;-0,094;-0,295;0,007;-0,077;-0,243;-0,252;-0,051;-0,210;-0,193;-0,153;-0,053;-0,050;-0,224;0,009;
2022-11-07;-0,178;-0,090;-0,072;-0,096;-0,294;0,006;-0,082;-0,245;-0,254;-0,060;-0,207;-0,195;-0,151;-0,050;-0,048;-0,234;0,002;
2022-11-08;-0,172;-0,083;-0,068;-0,096;-0,295;0,000;-0,084;-0,246;-0,254;-0,060;-0,203;-0,192;-0,145;-0,045;-0,041;-0,232;0,004;
2022-11-09;-0,173;-0,086;-0,073;-0,099;-0,298;-0,011;-0,094;-0,248;-0,257;-0,066;-0,202;-0,194;-0,151;-0,050;-0,046;-0,242;-0,008;
2022-11-10;-0,157;-0,068;-0,062;-0,082;-0,286;0,005;-0,078;-0,237;-0,246;-0,057;-0,187;-0,184;-0,123;-0,041;-0,029;-0,221;0,009;
2022-11-11;-0,157;-0,063;-0,079;-0,077;-0,283;0,011;-0,076;-0,238;-0,248;-0,068;-0,181;-0,187;-0,127;-0,037;-0,022;-0,237;-0,005;
2022-11-14;-0,157;-0,066;-0,078;-0,072;-0,283;0,014;-0,068;-0,236;-0,249;-0,073;-0,180;-0,183;-0,132;-0,038;-0,026;-0,245;-0,014;
2022-11-15;-0,159;-0,074;-0,077;-0,061;-0,266;0,037;-0,053;-0,220;-0,235;-0,071;-0,185;-0,181;-0,128;-0,041;-0,028;-0,244;-0,013;
2022-11-16;-0,164;-0,083;-0,080;-0,066;-0,271;0,031;-0,056;-0,223;-0,241;-0,067;-0,190;-0,184;-0,133;-0,044;-0,038;-0,245;-0,013;
2022-11-17;;;-0,082;-0,065;-0,267;0,039;-0,051;-0,219;-0,242;-0,067;-0,195;-0,184;-0,134;-0,053;-0,043;;;
2022-11-18;-0,161;-0,080;;;;;;;;;;;;;;-0,233;-0,010;
2022-11-21;-0,162;-0,082;-0,072;-0,065;-0,270;0,027;-0,058;-0,222;-0,243;-0,057;-0,190;-0,174;-0,131;-0,050;-0,038;-0,232;-0,009;
2022-11-22;-0,159;-0,081;-0,068;-0,063;-0,273;0,020;-0,059;-0,223;-0,241;-0,057;-0,189;-0,175;-0,131;-0,050;-0,037;-0,226;-0,006;
2022-11-23;-0,156;-0,077;-0,070;-0,065;-0,274;0,018;-0,059;-0,224;-0,243;-0,058;-0,187;-0,176;-0,127;-0,048;-0,031;-0,229;-0,008;
2022-11-24;-0,157;-0,073;-0,074;-0,067;-0,276;0,014;-0,061;-0,225;-0,244;-0,064;-0,186;;-0,128;-0,046;-0,029;-0,235;-0,011;
2022-11-25;-0,155;-0,071;-0,073;-0,072;-0,283;0,003;-0,068;-0,231;-0,249;-0,065;-0,185;-0,177;-0,130;-0,045;-0,027;-0,237;-0,013;
2022-11-28;;;-0,076;-0,074;-0,282;0,009;-0,068;-0,231;-0,250;-0,066;-0,188;-0,180;-0,139;-0,049;-0,032;;;
2022-11-29;-0,160;-0,075;;;;;;;;;;;;;;-0,238;-0,007;
2022-11-30;-0,158;-0,071;-0,071;-0,056;-0,255;0,050;-0,034;-0,207;-0,229;-0,058;-0,189;-0,180;-0,129;-0,044;-0,032;-0,218;0,004;
2022-12-01;-0,153;-0,066;-0,072;-0,054;-0,258;0,048;-0,033;-0,210;-0,231;-0,056;-0,183;-0,174;-0,124;-0,040;-0,024;-0,221;0,001;
2022-12-02;-0,152;-0,062;-0,077;-0,059;-0,260;0,053;-0,037;-0,211;-0,234;-0,063;-0,182;-0,177;-0,128;-0,039;-0,022;-0,223;-0,008;
2022-12-05;-0,150;-0,062;-0,080;-0,055;-0,258;0,058;-0,032;-0,208;-0,235;-0,061;-0,180;-0,181;-0,130;-0,037;-0,021;-0,232;-0,013;
2022-12-06;;;-0,084;-0,055;-0,258;0,064;-0,025;-0,210;-0,238;-0,059;-0,184;-0,183;;;;-0,239;-0,014;
2022-12-07;-0,161;-0,071;-0,085;-0,061;-0,266;0,055;-0,035;-0,216;-0,243;-0,058;-0,191;-0,190;-0,138;-0,045;-0,032;-0,234;-0,011;
2022-12-08;-0,160;-0,070;-0,086;-0,059;-0,258;0,066;-0,027;-0,210;-0,239;-0,060;-0,191;-0,187;-0,135;-0,047;-0,035;-0,234;-0,011;
2022-12-09;-0,155;-0,064;-0,087;-0,052;-0,253;0,072;-0,023;-0,206;-0,236;-0,063;-0,184;-0,185;-0,134;-0,043;-0,029;-0,244;-0,017;
2022-12-12;;;-0,088;-0,058;-0,260;0,060;-0,030;-0,212;-0,244;-0,060;-0,187;-0,187;-0,132;-0,048;-0,031;;;
2022-12-13;-0,150;-0,060;;;;;;;;;;;;;;-0,233;-0,015;
2022-12-14;-0,150;-0,057;-0,087;-0,055;-0,258;0,066;-0,029;-0,212;-0,243;-0,063;-0,177;-0,181;-0,127;-0,040;-0,025;-0,236;-0,020;
2022-12-15;-0,162;-0,069;-0,097;-0,067;-0,266;0,060;-0,035;-0,218;-0,252;-0,062;-0,190;-0,190;-0,136;-0,046;-0,035;-0,240;-0,026;
2022-12-16;-0,170;-0,075;-0,097;-0,063;-0,260;0,066;-0,028;-0,211;-0,250;-0,060;-0,197;-0,193;-0,141;-0,050;-0,040;-0,240;-0,023;
2022-12-19;-0,169;-0,078;-0,096;-0,066;-0,262;0,062;-0,033;-0,213;-0,248;-0,060;-0,200;-0,196;-0,145;-0,050;-0,043;-0,248;-0,020;
2022-12-20;-0,172;-0,081;-0,096;-0,070;-0,266;0,057;-0,039;-0,217;-0,249;-0,060;-0,203;-0,197;-0,148;-0,054;-0,046;-0,242;-0,018;
2022-12-21;-0,166;-0,075;-0,089;-0,063;-0,260;0,065;-0,032;-0,212;-0,243;-0,058;-0,199;-0,193;-0,140;-0,048;-0,037;-0,237;-0,022;
2022-12-22;-0,170;-0,081;-0,096;-0,071;-0,263;0,067;-0,035;-0,215;-0,247;-0,060;-0,201;-0,194;-0,148;-0,052;-0,044;-0,239;-0,029;
2022-12-23;-0,168;-0,077;-0,090;-0,068;-0,261;0,069;-0,032;-0,215;-0,244;-0,056;-0,199;-0,193;-0,143;-0,048;-0,039;-0,242;-0,032;
2022-12-27;-0,165;-0,075;-0,087;-0,065;-0,254;0,077;-0,027;-0,210;-0,242;-0,056;-0,197;-0,193;-0,143;-0,049;-0,036;-0,250;-0,025;
2022-12-28;-0,168;-0,078;-0,091;-0,069;-0,259;0,072;-0,030;-0,213;-0,244;-0,057;-0,197;-0,193;-0,147;-0,053;-0,038;-0,249;-0,025;
2022-12-29;;;-0,088;-0,067;-0,254;0,079;-0,022;-0,208;-0,241;-0,058;-0,194;-0,191;-0,137;-0,047;-0,031;-0,239;-0,021;
2022-12-30;-0,171;-0,074;-0,094;-0,073;-0,262;0,070;-0,027;-0,214;-0,249;-0,059;-0,197;-0,195;-0,143;-0,049;-0,036;-0,240;-0,027;
2023-01-02;-0,164;;-0,085;-0,065;-0,256;0,076;-0,023;-0,207;-0,242;-0,055;-0,195;;;-0,041;-0,028;-0,237;-0,021;
2023-01-03;-0,161;-0,066;-0,089;-0,060;-0,247;0,089;-0,008;-0,198;-0,236;-0,052;-0,190;-0,186;-0,135;-0,039;-0,028;-0,239;-0,019;
2023-01-04;-0,154;-0,065;-0,084;-0,053;-0,239;0,104;0,004;-0,190;-0,230;-0,052;-0,186;-0,184;-0,135;-0,039;-0,029;-0,236;-0,023;
2023-01-05;;;-0,085;-0,046;-0,234;0,114;0,008;-0,184;-0,226;-0,051;-0,181;-0,182;-0,140;-0,037;-0,028;-0,236;-0,025;
2023-01-09;-0,140;-0,055;-0,078;-0,041;-0,229;0,114;0,017;-0,178;-0,216;-0,048;-0,173;-0,180;-0,128;-0,033;-0,022;-0,239;-0,020;
2023-01-10;-0,142;-0,057;-0,084;-0,044;-0,234;0,113;0,013;-0,182;-0,220;-0,052;-0,173;-0,182;-0,131;-0,036;-0,030;-0,237;-0,024;
2023-01-11;-0,137;-0,054;-0,077;-0,038;-0,230;0,115;0,017;-0,178;-0,214;-0,048;-0,168;-0,175;-0,123;-0,036;-0,028;-0,231;-0,019;
2023-01-12;-0,133;-0,051;-0,075;-0,035;-0,229;0,113;0,020;-0,179;-0,211;-0,044;-0,164;-0,173;-0,120;-0,026;-0,022;-0,223;-0,014;
2023-01-13;-0,135;-0,049;-0,075;-0,030;-0,226;0,118;0,020;-0,175;-0,208;-0,049;-0,165;-0,173;-0,116;-0,023;-0,021;-0,226;-0,019;
2023-01-16;-0,133;-0,046;-0,074;-0,029;-0,226;0,117;0,023;-0,175;-0,210;-0,046;-0,162;;-0,113;-0,020;-0,019;-0,225;-0,022;
2023-01-17;-0,136;-0,046;-0,073;-0,030;-0,226;0,115;0,019;-0,174;-0,211;-0,046;-0,164;-0,172;-0,112;-0,022;-0,020;-0,224;-0,018;
2023-01-18;-0,135;-0,043;-0,081;-0,034;-0,231;0,108;0,013;-0,179;-0,214;-0,048;-0,160;-0,175;-0,117;-0,020;-0,018;-0,231;-0,021;
2023-01-19;-0,144;-0,053;-0,089;-0,036;-0,230;0,111;0,014;-0,178;-0,217;-0,051;-0,169;-0,183;-0,127;-0,028;-0,029;-0,235;-0,022;
2023-01-20;-0,139;-0,049;-0,085;-0,033;-0,224;0,117;0,022;-0,173;-0,211;-0,051;-0,171;-0,183;-0,121;-0,024;-0,024;-0,230;-0,020;
2023-01-23;-0,134;-0,041;-0,080;-0,028;-0,219;0,121;0,025;-0,168;-0,207;-0,053;-0,165;-0,179;-0,118;-0,019;-0,018;-0,229;-0,025;
2023-01-24;-0,135;-0,041;-0,086;-0,029;-0,223;0,118;0,023;-0,172;-0,209;-0,054;-0,166;-0,179;-0,120;-0,020;-0,020;-0,229;-0,029;
2023-01-25;;;-0,087;-0,030;-0,225;0,117;0,023;-0,174;-0,212;-0,053;-0,168;-0,183;-0,123;-0,023;-0,025;;;
2023-01-26;-0,140;-0,043;;;;;;;;;;;;;;-0,228;-0,033;
2023-01-27;-0,139;-0,039;-0,075;-0,024;-0,216;0,126;0,030;-0,165;-0,203;-0,049;-0,166;-0,174;-0,113;-0,020;-0,017;-0,224;-0,035;
2023-01-30;-0,138;-0,041;-0,076;-0,027;-0,221;0,116;0,020;-0,172;-0,207;-0,049;-0,167;-0,172;-0,117;-0,020;-0,020;-0,228;-0,034;
2023-01-31;-0,139;-0,042;-0,074;-0,027;-0,225;0,113;0,020;-0,174;-0,210;-0,043;-0,170;-0,169;-0,114;-0,023;-0,021;-0,218;-0,026;
2023-02-01;-0,136;-0,036;-0,071;-0,024;-0,222;0,117;0,025;-0,172;-0,206;-0,044;-0,164;-0,167;-0,104;-0,018;-0,012;-0,219;-0,030;
2023-02-02;;;-0,066;-0,021;-0,221;0,113;0,016;-0,171;-0,205;-0,042;-0,155;-0,162;-0,092;-0,004;0,004;;;
2023-02-03;-0,120;-0,025;;;;;;;;;;;;;;-0,224;-0,030;
2023-02-06;-0,127;-0,030;-0,064;-0,023;-0,222;0,110;0,013;-0,172;-0,207;-0,035;-0,158;-0,159;-0,094;-0,005;0,000;-0,217;-0,025;
2023-02-07;-0,128;-0,028;-0,065;-0,023;-0,224;0,108;0,015;-0,173;-0,207;-0,035;-0,159;-0,157;-0,092;-0,008;-0,004;-0,214;-0,025;
2023-02-08;-0,130;-0,027;-0,066;-0,024;-0,225;0,102;0,012;-0,174;-0,207;-0,039;-0,158;-0,155;-0,093;-0,006;-0,004;-0,226;-0,024;
2023-02-09;-0,132;-0,028;-0,071;-0,022;-0,223;0,108;0,015;-0,173;-0,206;-0,042;-0,164;-0,166;-0,097;-0,003;-0,004;-0,229;-0,028;
2023-02-10;-0,138;-0,037;-0,075;-0,030;-0,231;0,096;0,003;-0,181;-0,214;-0,049;-0,170;-0,170;-0,106;-0,014;-0,019;-0,234;-0,030;
2023-02-13;-0,132;-0,029;-0,072;-0,025;-0,230;0,102;0,011;-0,180;-0,210;-0,046;-0,163;-0,165;-0,099;-0,005;-0,009;-0,226;-0,027;
2023-02-14;;;-0,078;-0,029;-0,234;0,095;0,005;-0,185;-0,213;-0,051;-0,161;-0,167;-0,101;-0,004;-0,006;-0,231;-0,033;
2023-02-15;-0,128;-0,022;-0,073;-0,032;-0,236;0,094;0,004;-0,185;-0,214;-0,049;-0,162;-0,164;-0,094;-0,000;-0,003;-0,229;-0,028;
2023-02-16;-0,128;-0,022;-0,072;-0,032;-0,235;0,096;0,006;-0,184;-0,213;-0,048;-0,162;-0,164;-0,098;-0,002;-0,002;-0,234;-0,029;
2023-02-17;-0,129;-0,029;-0,075;-0,036;-0,241;0,089;0,005;-0,188;-0,216;-0,046;-0,161;-0,166;-0,097;-0,003;-0,007;-0,222;-0,025;
2023-02-20;-0,131;-0,029;-0,077;-0,032;-0,239;0,095;0,010;-0,188;-0,217;-0,051;-0,164;;-0,101;-0,001;-0,006;;;
2023-02-21;;;;;;;;;;;;;;;;-0,242;-0,038;
2023-02-22;;;-0,086;-0,047;-0,253;0,076;-0,004;-0,201;-0,231;-0,055;-0,170;-0,176;-0,114;-0,012;-0,020;;;
2023-02-23;-0,133;-0,039;;;;;;;;;;;;;;-0,238;-0,037;
2023-02-24;-0,137;-0,043;-0,085;-0,055;-0,260;0,065;-0,012;-0,204;-0,235;-0,051;-0,172;-0,178;-0,114;-0,017;-0,022;-0,244;-0,041;
2023-02-27;-0,132;-0,036;-0,083;-0,055;-0,258;0,068;-0,007;-0,205;-0,232;-0,049;-0,166;-0,175;-0,111;-0,010;-0,017;-0,238;-0,037;
2023-02-28;;;-0,087;-0,054;-0,259;0,067;-0,014;-0,206;-0,233;-0,054;-0,167;-0,177;-0,117;-0,010;-0,021;-0,240;-0,040;
2023-03-01;-0,136;-0,036;-0,089;-0,046;-0,252;0,079;-0,001;-0,199;-0,226;-0,052;-0,167;-0,175;-0,119;-0,011;-0,020;-0,238;-0,036;
2023-03-02;;;-0,082;-0,039;-0,245;0,086;0,003;-0,193;-0,222;-0,051;-0,169;-0,177;-0,113;-0,008;-0,017;-0,237;-0,033;
2023-03-03;-0,128;-0,032;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,031;-0,080;-0,040;-0,245;0,082;0,005;-0,193;-0,221;-0,048;-0,160;-0,167;-0,105;-0,002;-0,012;-0,235;-0,026;
2023-03-07;-0,130;-0,033;-0,083;-0,044;-0,246;0,078;-0,001;-0,192;-0,223;-0,050;-0,162;-0,161;-0,110;-0,007;-0,017;-0,240;-0,030;
2023-03-08;-0,129;-0,035;-0,078;-0,039;-0,243;0,079;0,006;-0,188;-0,217;-0,038;-0,165;-0,165;-0,103;-0,003;-0,013;-0,232;-0,016;
2023-03-09;-0,130;-0,037;-0,083;-0,043;-0,251;0,067;-0,004;-0,196;-0,224;-0,041;;;-0,104;-0,008;-0,014;-0,243;-0,025;
2023-03-10;-0,140;-0,044;-0,092;-0,046;-0,254;0,066;-0,004;-0,199;-0,229;-0,041;-0,177;-0,173;-0,107;-0,013;-0,018;-0,248;-0,024;
2023-03-13;-0,147;-0,052;-0,104;-0,047;-0,257;0,065;-0,003;-0,201;-0,234;-0,046;-0,184;-0,177;-0,112;-0,021;-0,030;-0,241;-0,035;
2023-03-14;-0,141;-0,045;-0,100;-0,048;-0,259;0,066;-0,005;-0,203;-0,234;-0,047;-0,178;-0,180;-0,105;-0,013;-0,022;-0,237;-0,035;
2023-03-15;-0,159;-0,058;-0,111;-0,057;-0,269;0,054;-0,020;-0,210;-0,249;-0,058;-0,191;-0,183;-0,115;-0,027;-0,041;-0,248;-0,051;
2023-03-16;-0,154;-0,051;-0,105;-0,054;-0,266;0,057;-0,010;-0,207;-0,244;-0,053;-0,191;-0,182;-0,108;-0,020;-0,034;-0,239;-0,038;
2023-03-17;-0,161;-0,055;-0,113;-0,054;-0,268;0,051;-0,010;-0,209;-0,249;-0,057;-0,199;-0,183;-0,113;-0,029;-0,039;-0,247;-0,043;
2023-03-20;-0,155;-0,056;-0,108;-0,055;-0,270;0,048;-0,009;-0,211;-0,249;-0,057;-0,192;-0,184;-0,112;-0,029;-0,037;-0,242;-0,040;
2023-03-21;-0,149;-0,052;-0,112;-0,056;-0,269;0,052;-0,011;-0,210;-0,248;-0,062;-0,188;-0,183;-0,112;-0,026;-0,033;-0,250;-0,045;
2023-03-22;-0,149;-0,057;-0,111;-0,051;-0,264;0,055;-0,008;-0,206;-0,245;-0,062;-0,188;-0,178;-0,113;-0,030;-0,036;-0,259;-0,047;
2023-03-23;-0,150;-0,053;-0,119;-0,049;-0,257;0,064;-0,004;-0,201;-0,241;-0,065;-0,191;-0,181;-0,111;-0,027;-0,035;-0,258;-0,048;
2023-03-24;-0,159;-0,059;-0,116;-0,050;-0,255;0,065;-0,004;-0,198;-0,240;-0,061;-0,198;-0,182;-0,111;-0,030;-0,041;-0,250;-0,044;
2023-03-27;;;-0,112;-0,053;-0,262;0,057;-0,009;-0,204;-0,244;-0,060;-0,193;-0,178;-0,109;-0,027;-0,036;;;
2023-03-28;-0,153;-0,059;;;;;;;;;;;;;;-0,249;-0,049;
2023-03-29;-0,146;-0,050;-0,105;-0,048;-0,250;0,072;0,004;-0,194;-0,234;-0,062;-0,189;-0,175;-0,108;-0,027;-0,032;-0,240;-0,043;
2023-03-30;-0,135;-0,040;-0,103;-0,042;-0,246;0,079;0,011;-0,190;-0,229;-0,057;-0,179;-0,172;-0,099;-0,017;-0,021;-0,240;-0,039;
2023-03-31;-0,130;-0,035;-0,100;-0,042;-0,246;0,077;0,007;-0,190;-0,229;-0,058;-0,172;-0,171;-0,094;-0,014;-0,017;-0,239;-0,036;
2023-04-03;;;-0,098;-0,043;-0,249;0,074;0,006;-0,193;-0,232;-0,054;-0,173;-0,166;-0,096;-0,016;-0,021;;;
2023-04-04;-0,131;-0,035;;;;;;;;;;;;;;-0,246;-0,036;
2023-04-05;-0,137;-0,041;-0,100;-0,047;-0,253;0,067;-0,001;-0,196;-0,236;-0,059;-0,180;-0,168;-0,102;-0,015;-0,024;-0,246;-0,035;
2023-04-06;;;-0,096;-0,045;-0,249;0,073;0,006;-0,192;-0,233;-0,053;-0,177;-0,168;-0,097;-0,011;-0,023;-0,236;-0,028;
2023-04-11;-0,129;-0,032;-0,088;-0,037;-0,243;0,077;0,016;-0,184;-0,226;-0,052;-0,171;-0,165;-0,092;-0,008;-0,015;-0,235;-0,025;
2023-04-12;;;-0,095;-0,044;-0,254;0,059;0,007;-0,194;-0,235;-0,054;-0,169;-0,168;-0,094;-0,010;-0,018;-0,239;-0,026;
2023-04-13;-0,127;-0,031;-0,098;-0,044;-0,252;0,064;0,008;-0,191;-0,234;-0,056;-0,170;-0,170;-0,090;-0,009;-0,016;-0,232;-0,026;
2023-04-14;-0,122;-0,028;-0,097;-0,046;-0,253;0,062;0,002;-0,191;-0,234;-0,059;-0,161;-0,164;-0,088;-0,002;-0,012;-0,239;-0,032;
2023-04-17;-0,122;-0,027;-0,094;-0,045;-0,249;0,069;0,009;-0,188;-0,231;-0,057;-0,161;-0,165;-0,085;0,001;-0,005;-0,226;-0,030;
2023-04-18;-0,121;-0,025;-0,096;-0,047;-0,253;0,066;0,010;-0,192;-0,234;-0,058;-0,161;-0,165;-0,087;-0,001;-0,004;-0,226;-0,032;
2023-04-19;-0,122;-0,027;-0,096;-0,050;-0,255;0,062;0,007;-0,194;-0,237;-0,057;-0,164;-0,167;-0,088;-0,003;-0,006;-0,220;-0,032;
2023-04-20;-0,122;-0,030;-0,095;-0,048;-0,255;0,060;0,007;-0,195;-0,237;-0,057;-0,166;-0,168;-0,090;-0,004;-0,010;-0,222;-0,031;
2023-04-21;-0,123;-0,031;-0,096;-0,053;-0,261;0,051;-0,001;-0,201;-0,242;-0,057;-0,166;-0,166;-0,087;-0,007;-0,010;-0,215;-0,032;
2023-04-24;;;-0,098;-0,062;-0,267;0,042;-0,008;-0,206;-0,247;-0,059;-0,164;-0,167;-0,087;-0,007;-0,006;;;
2023-04-25;-0,122;-0,032;;;;;;;;;;;;;;-0,228;-0,036;
2023-04-26;-0,123;-0,029;-0,105;-0,066;-0,270;0,038;-0,012;-0,209;-0,250;-0,061;-0,170;-0,171;-0,095;-0,008;-0,005;-0,233;-0,033;
2023-04-27;-0,117;-0,023;-0,102;-0,059;-0,263;0,048;-0,009;-0,202;-0,243;-0,060;-0,162;-0,169;-0,089;-0,007;0,002;-0,229;-0,026;
2023-04-28;-0,116;-0,021;-0,098;-0,057;-0,262;0,049;-0,006;-0,201;-0,240;-0,059;-0,160;-0,163;-0,085;0,001;0,006;-0,226;-0,022;
2023-05-02;-0,123;-0,025;-0,107;-0,061;-0,270;0,039;-0,014;-0,208;-0,249;-0,061;-0,163;-0,161;-0,089;0,000;0,001;-0,227;-0,026;
2023-05-03;-0,122;-0,022;-0,105;-0,059;-0,268;0,041;-0,013;-0,207;-0,247;-0,060;-0,164;-0,164;-0,088;-0,001;0,005;-0,221;-0,024;
2023-05-04;-0,124;-0,021;-0,111;-0,054;-0,264;0,045;-0,009;-0,203;-0,246;-0,061;-0,166;-0,169;-0,088;-0,005;0,008;-0,224;-0,023;
2023-05-05;-0,121;-0,014;-0,108;-0,057;-0,266;0,043;-0,007;-0,206;-0,245;-0,064;-0,165;-0,168;-0,083;0,001;0,014;-0,220;-0,025;
2023-05-08;-0,121;-0,017;-0,107;-0,058;-0,266;0,041;-0,006;-0,206;-0,246;-0,066;-0,166;-0,168;-0,083;0,001;0,013;-0,224;-0,025;
2023-05-09;-0,124;-0,021;-0,107;-0,062;-0,271;0,033;-0,011;-0,210;-0,250;-0,066;-0,171;-0,167;-0,090;-0,007;0,007;-0,222;-0,026;
2023-05-10;-0,127;-0,025;-0,108;-0,060;-0,270;0,034;-0,012;-0,210;-0,249;-0,065;-0,173;-0,166;-0,087;-0,010;0,009;-0,218;-0,023;
2023-05-11;-0,123;-0,019;-0,107;-0,062;-0,269;0,036;-0,010;-0,207;-0,250;-0,062;-0,169;-0,164;-0,085;-0,008;0,016;-0,219;-0,023;
2023-05-12;-0,122;-0,020;-0,103;-0,060;-0,267;0,035;-0,016;-0,208;-0,247;-0,061;-0,166;-0,161;-0,082;-0,009;0,015;-0,221;-0,022;
2023-05-15;;;-0,102;-0,056;-0,259;0,049;-0,004;-0,201;-0,240;-0,059;-0,164;-0,160;-0,077;-0,006;0,018;-0,214;-0,014;
