
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,108;-0,066;-0,105;-0,304;-0,037;-0,100;-0,250;-0,263;-0,050;-0,220;-0,188;-0,141;-0,072;-0,059;-0,227;0,004;
2022-10-25;-0,188;-0,095;-0,068;-0,107;-0,309;-0,038;-0,101;-0,256;-0,268;-0,053;-0,216;-0,190;-0,133;-0,065;-0,049;-0,223;0,003;
2022-10-26;-0,187;-0,090;-0,069;-0,105;-0,306;-0,026;-0,101;-0,254;-0,270;-0,061;-0,213;-0,192;-0,137;-0,065;-0,047;-0,230;-0,004;
2022-10-27;-0,187;-0,091;-0,066;-0,106;-0,303;-0,027;-0,104;-0,251;-0,265;-0,061;-0,212;-0,194;-0,141;-0,064;-0,050;-0,238;-0,008;
2022-10-28;;;-0,062;-0,113;-0,313;-0,050;-0,117;-0,259;-0,271;-0,054;-0,210;-0,189;-0,137;-0,058;-0,050;-0,220;0,001;
2022-10-31;-0,187;-0,097;-0,059;-0,114;-0,309;-0,050;-0,127;-0,259;-0,267;-0,056;-0,212;-0,183;-0,139;-0,057;-0,053;-0,224;-0,000;
2022-11-01;-0,186;-0,094;-0,060;-0,102;-0,298;-0,025;-0,114;-0,252;-0,257;-0,055;-0,210;-0,186;-0,142;-0,056;-0,050;-0,223;-0,001;
2022-11-02;;;-0,061;-0,099;-0,297;-0,018;-0,106;-0,249;-0,258;-0,055;-0,208;-0,185;-0,146;-0,055;-0,050;;;
2022-11-03;-0,189;-0,101;;;;;;;;;;;;;;-0,218;0,004;
2022-11-04;;;-0,069;-0,091;-0,286;0,006;-0,081;-0,238;-0,248;-0,051;-0,205;-0,192;-0,147;-0,053;-0,047;-0,219;0,009;
2022-11-07;-0,178;-0,089;-0,069;-0,093;-0,285;0,005;-0,086;-0,239;-0,250;-0,061;-0,202;-0,194;-0,146;-0,050;-0,044;-0,229;0,002;
2022-11-08;-0,172;-0,083;-0,065;-0,093;-0,285;-0,001;-0,087;-0,240;-0,249;-0,061;-0,198;-0,191;-0,139;-0,045;-0,037;-0,227;0,005;
2022-11-09;-0,173;-0,085;-0,069;-0,096;-0,288;-0,013;-0,098;-0,243;-0,253;-0,066;-0,197;-0,192;-0,145;-0,050;-0,043;-0,238;-0,007;
2022-11-10;-0,157;-0,068;-0,059;-0,079;-0,277;0,003;-0,082;-0,231;-0,241;-0,057;-0,182;-0,183;-0,118;-0,041;-0,026;-0,217;0,009;
2022-11-11;-0,157;-0,062;-0,075;-0,074;-0,274;0,009;-0,079;-0,232;-0,244;-0,068;-0,176;-0,186;-0,121;-0,037;-0,019;-0,233;-0,004;
2022-11-14;-0,157;-0,065;-0,074;-0,070;-0,273;0,013;-0,071;-0,230;-0,244;-0,073;-0,175;-0,182;-0,126;-0,038;-0,023;-0,240;-0,014;
2022-11-15;-0,159;-0,073;-0,073;-0,058;-0,257;0,035;-0,056;-0,214;-0,231;-0,071;-0,180;-0,179;-0,122;-0,041;-0,025;-0,240;-0,012;
2022-11-16;-0,164;-0,083;-0,076;-0,064;-0,262;0,030;-0,060;-0,218;-0,237;-0,068;-0,185;-0,183;-0,127;-0,044;-0,035;-0,241;-0,013;
2022-11-17;;;-0,078;-0,062;-0,258;0,038;-0,055;-0,213;-0,238;-0,067;-0,190;-0,182;-0,128;-0,053;-0,040;;;
2022-11-18;-0,161;-0,080;;;;;;;;;;;;;;-0,229;-0,010;
2022-11-21;-0,162;-0,081;-0,069;-0,062;-0,261;0,026;-0,061;-0,216;-0,239;-0,058;-0,185;-0,173;-0,125;-0,050;-0,035;-0,227;-0,008;
2022-11-22;-0,159;-0,080;-0,064;-0,060;-0,263;0,019;-0,062;-0,218;-0,236;-0,057;-0,184;-0,174;-0,125;-0,050;-0,034;-0,221;-0,006;
2022-11-23;-0,156;-0,076;-0,067;-0,062;-0,265;0,017;-0,062;-0,218;-0,239;-0,058;-0,182;-0,175;-0,121;-0,048;-0,028;-0,225;-0,008;
2022-11-24;-0,157;-0,073;-0,070;-0,065;-0,266;0,013;-0,065;-0,219;-0,240;-0,065;-0,181;;-0,123;-0,046;-0,026;-0,231;-0,011;
2022-11-25;-0,155;-0,070;-0,070;-0,069;-0,274;0,002;-0,072;-0,226;-0,245;-0,066;-0,180;-0,176;-0,125;-0,045;-0,024;-0,233;-0,012;
2022-11-28;;;-0,072;-0,071;-0,273;0,008;-0,071;-0,225;-0,245;-0,066;-0,183;-0,179;-0,134;-0,049;-0,028;;;
2022-11-29;-0,160;-0,074;;;;;;;;;;;;;;-0,234;-0,007;
2022-11-30;-0,158;-0,070;-0,068;-0,053;-0,246;0,049;-0,038;-0,202;-0,224;-0,058;-0,184;-0,179;-0,123;-0,044;-0,029;-0,213;0,005;
2022-12-01;-0,153;-0,065;-0,069;-0,051;-0,248;0,046;-0,037;-0,204;-0,226;-0,056;-0,178;-0,173;-0,118;-0,040;-0,021;-0,217;0,002;
2022-12-02;-0,152;-0,061;-0,074;-0,056;-0,251;0,052;-0,040;-0,205;-0,230;-0,064;-0,177;-0,176;-0,122;-0,039;-0,019;-0,219;-0,007;
2022-12-05;-0,150;-0,061;-0,077;-0,052;-0,248;0,057;-0,035;-0,203;-0,231;-0,061;-0,175;-0,179;-0,125;-0,037;-0,018;-0,228;-0,012;
2022-12-06;;;-0,080;-0,052;-0,249;0,063;-0,029;-0,205;-0,233;-0,059;-0,179;-0,181;;;;-0,235;-0,014;
2022-12-07;-0,161;-0,070;-0,081;-0,058;-0,256;0,053;-0,038;-0,210;-0,238;-0,059;-0,186;-0,188;-0,132;-0,045;-0,029;-0,229;-0,010;
2022-12-08;-0,160;-0,069;-0,083;-0,056;-0,249;0,065;-0,031;-0,204;-0,234;-0,061;-0,186;-0,186;-0,130;-0,047;-0,031;-0,230;-0,010;
2022-12-09;-0,155;-0,064;-0,083;-0,049;-0,243;0,070;-0,027;-0,200;-0,232;-0,063;-0,179;-0,183;-0,128;-0,043;-0,026;-0,239;-0,017;
2022-12-12;;;-0,084;-0,055;-0,251;0,059;-0,033;-0,206;-0,240;-0,061;-0,182;-0,186;-0,127;-0,048;-0,027;;;
2022-12-13;-0,150;-0,059;;;;;;;;;;;;;;-0,229;-0,014;
2022-12-14;-0,150;-0,056;-0,084;-0,052;-0,248;0,064;-0,033;-0,206;-0,238;-0,063;-0,172;-0,180;-0,121;-0,040;-0,021;-0,232;-0,020;
2022-12-15;-0,162;-0,069;-0,093;-0,064;-0,257;0,058;-0,038;-0,213;-0,248;-0,062;-0,185;-0,189;-0,131;-0,046;-0,031;-0,236;-0,026;
2022-12-16;-0,170;-0,075;-0,094;-0,060;-0,251;0,065;-0,032;-0,205;-0,246;-0,060;-0,192;-0,191;-0,135;-0,050;-0,036;-0,236;-0,023;
2022-12-19;-0,169;-0,078;-0,092;-0,063;-0,253;0,061;-0,037;-0,208;-0,243;-0,061;-0,195;-0,195;-0,139;-0,050;-0,040;-0,244;-0,020;
2022-12-20;-0,172;-0,081;-0,092;-0,067;-0,257;0,055;-0,042;-0,211;-0,245;-0,060;-0,197;-0,196;-0,142;-0,054;-0,043;-0,238;-0,018;
2022-12-21;-0,166;-0,074;-0,085;-0,060;-0,250;0,064;-0,035;-0,206;-0,239;-0,058;-0,194;-0,192;-0,135;-0,048;-0,034;-0,233;-0,022;
2022-12-22;-0,170;-0,080;-0,092;-0,068;-0,253;0,066;-0,039;-0,209;-0,243;-0,060;-0,196;-0,192;-0,143;-0,052;-0,040;-0,235;-0,029;
2022-12-23;-0,168;-0,076;-0,086;-0,065;-0,251;0,068;-0,035;-0,210;-0,240;-0,056;-0,194;-0,192;-0,137;-0,048;-0,035;-0,237;-0,031;
2022-12-27;-0,165;-0,074;-0,084;-0,063;-0,245;0,076;-0,030;-0,204;-0,238;-0,057;-0,192;-0,192;-0,138;-0,049;-0,033;-0,245;-0,024;
2022-12-28;-0,168;-0,077;-0,087;-0,066;-0,250;0,071;-0,033;-0,207;-0,240;-0,057;-0,192;-0,192;-0,141;-0,053;-0,035;-0,245;-0,025;
2022-12-29;;;-0,085;-0,064;-0,244;0,078;-0,026;-0,203;-0,237;-0,059;-0,189;-0,190;-0,131;-0,047;-0,027;-0,235;-0,020;
2022-12-30;-0,171;-0,073;-0,090;-0,070;-0,253;0,068;-0,030;-0,208;-0,245;-0,059;-0,192;-0,194;-0,137;-0,049;-0,032;-0,235;-0,027;
2023-01-02;-0,164;;-0,081;-0,062;-0,246;0,075;-0,026;-0,202;-0,238;-0,055;-0,190;;;-0,041;-0,024;-0,233;-0,021;
2023-01-03;-0,161;-0,066;-0,085;-0,057;-0,238;0,088;-0,011;-0,193;-0,232;-0,052;-0,185;-0,185;-0,130;-0,039;-0,024;-0,235;-0,019;
2023-01-04;-0,154;-0,064;-0,080;-0,050;-0,229;0,102;0,001;-0,184;-0,226;-0,053;-0,181;-0,183;-0,130;-0,039;-0,026;-0,232;-0,022;
2023-01-05;;;-0,081;-0,043;-0,224;0,113;0,005;-0,178;-0,221;-0,051;-0,176;-0,181;-0,135;-0,037;-0,025;-0,232;-0,024;
2023-01-09;-0,140;-0,054;-0,075;-0,039;-0,220;0,112;0,014;-0,172;-0,212;-0,048;-0,168;-0,179;-0,123;-0,033;-0,018;-0,235;-0,020;
2023-01-10;-0,142;-0,056;-0,080;-0,041;-0,225;0,111;0,009;-0,177;-0,216;-0,052;-0,168;-0,180;-0,125;-0,036;-0,027;-0,233;-0,023;
2023-01-11;-0,137;-0,054;-0,073;-0,036;-0,221;0,114;0,014;-0,172;-0,209;-0,048;-0,163;-0,174;-0,118;-0,036;-0,024;-0,227;-0,018;
2023-01-12;-0,133;-0,050;-0,071;-0,032;-0,220;0,112;0,016;-0,174;-0,207;-0,045;-0,158;-0,171;-0,114;-0,026;-0,018;-0,219;-0,014;
2023-01-13;-0,135;-0,049;-0,072;-0,027;-0,217;0,117;0,016;-0,170;-0,204;-0,049;-0,160;-0,172;-0,110;-0,023;-0,018;-0,221;-0,019;
2023-01-16;-0,133;-0,045;-0,070;-0,026;-0,217;0,116;0,019;-0,169;-0,206;-0,046;-0,157;;-0,108;-0,020;-0,016;-0,221;-0,022;
2023-01-17;-0,136;-0,046;-0,069;-0,027;-0,217;0,114;0,016;-0,168;-0,207;-0,047;-0,159;-0,170;-0,107;-0,022;-0,016;-0,219;-0,018;
2023-01-18;-0,135;-0,042;-0,077;-0,031;-0,222;0,107;0,009;-0,174;-0,210;-0,049;-0,155;-0,173;-0,112;-0,020;-0,015;-0,226;-0,021;
2023-01-19;-0,144;-0,052;-0,085;-0,034;-0,220;0,109;0,011;-0,173;-0,213;-0,051;-0,164;-0,181;-0,121;-0,028;-0,026;-0,230;-0,021;
2023-01-20;-0,139;-0,048;-0,082;-0,030;-0,214;0,116;0,019;-0,168;-0,206;-0,051;-0,166;-0,182;-0,115;-0,024;-0,021;-0,226;-0,020;
2023-01-23;-0,134;-0,040;-0,077;-0,025;-0,209;0,120;0,021;-0,162;-0,202;-0,053;-0,160;-0,178;-0,112;-0,019;-0,014;-0,225;-0,025;
2023-01-24;-0,135;-0,040;-0,082;-0,027;-0,213;0,116;0,019;-0,167;-0,205;-0,054;-0,161;-0,178;-0,115;-0,020;-0,017;-0,224;-0,029;
2023-01-25;;;-0,084;-0,027;-0,216;0,115;0,019;-0,169;-0,208;-0,054;-0,163;-0,181;-0,117;-0,023;-0,022;;;
2023-01-26;-0,140;-0,042;;;;;;;;;;;;;;-0,224;-0,033;
2023-01-27;-0,139;-0,039;-0,072;-0,021;-0,206;0,124;0,027;-0,159;-0,199;-0,049;-0,161;-0,173;-0,108;-0,020;-0,014;-0,220;-0,035;
2023-01-30;-0,138;-0,040;-0,072;-0,024;-0,211;0,115;0,017;-0,166;-0,203;-0,049;-0,162;-0,170;-0,112;-0,020;-0,016;-0,224;-0,034;
2023-01-31;-0,139;-0,041;-0,070;-0,024;-0,215;0,112;0,017;-0,169;-0,205;-0,044;-0,164;-0,167;-0,109;-0,023;-0,018;-0,214;-0,025;
2023-02-01;-0,136;-0,036;-0,067;-0,021;-0,213;0,116;0,022;-0,166;-0,201;-0,044;-0,159;-0,165;-0,099;-0,018;-0,009;-0,215;-0,030;
2023-02-02;;;-0,063;-0,018;-0,212;0,112;0,013;-0,165;-0,201;-0,043;-0,150;-0,161;-0,086;-0,004;0,007;;;
2023-02-03;-0,120;-0,024;;;;;;;;;;;;;;-0,219;-0,030;
2023-02-06;-0,127;-0,029;-0,060;-0,020;-0,212;0,109;0,010;-0,166;-0,202;-0,035;-0,153;-0,158;-0,089;-0,005;0,003;-0,213;-0,025;
2023-02-07;-0,128;-0,027;-0,061;-0,020;-0,214;0,106;0,012;-0,168;-0,202;-0,035;-0,154;-0,156;-0,086;-0,008;-0,001;-0,210;-0,024;
2023-02-08;-0,130;-0,026;-0,062;-0,021;-0,216;0,101;0,009;-0,169;-0,202;-0,039;-0,153;-0,154;-0,087;-0,006;-0,001;-0,222;-0,024;
2023-02-09;-0,132;-0,028;-0,067;-0,019;-0,213;0,107;0,012;-0,167;-0,201;-0,042;-0,159;-0,165;-0,091;-0,003;-0,001;-0,225;-0,027;
2023-02-10;-0,138;-0,036;-0,072;-0,027;-0,222;0,095;-0,001;-0,175;-0,210;-0,050;-0,165;-0,168;-0,101;-0,014;-0,016;-0,229;-0,030;
2023-02-13;-0,132;-0,028;-0,068;-0,022;-0,220;0,101;0,008;-0,174;-0,205;-0,046;-0,158;-0,164;-0,094;-0,005;-0,006;-0,221;-0,027;
2023-02-14;;;-0,074;-0,026;-0,224;0,094;0,001;-0,179;-0,208;-0,051;-0,156;-0,166;-0,095;-0,004;-0,003;-0,227;-0,033;
2023-02-15;-0,128;-0,021;-0,069;-0,029;-0,227;0,093;0,001;-0,179;-0,210;-0,050;-0,157;-0,163;-0,089;-0,000;0,000;-0,225;-0,028;
2023-02-16;-0,128;-0,021;-0,069;-0,030;-0,226;0,095;0,002;-0,178;-0,209;-0,049;-0,157;-0,162;-0,093;-0,002;0,002;-0,230;-0,029;
2023-02-17;-0,129;-0,029;-0,072;-0,034;-0,231;0,087;0,002;-0,183;-0,212;-0,046;-0,156;-0,165;-0,092;-0,003;-0,004;-0,218;-0,025;
2023-02-20;-0,131;-0,029;-0,073;-0,030;-0,229;0,093;0,006;-0,183;-0,213;-0,051;-0,158;;-0,096;-0,001;-0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,238;-0,038;
2023-02-22;;;-0,082;-0,044;-0,244;0,075;-0,007;-0,196;-0,226;-0,055;-0,164;-0,175;-0,109;-0,012;-0,016;;;
2023-02-23;-0,133;-0,038;;;;;;;;;;;;;;-0,233;-0,036;
2023-02-24;-0,137;-0,043;-0,082;-0,053;-0,250;0,064;-0,015;-0,199;-0,230;-0,051;-0,167;-0,177;-0,109;-0,017;-0,019;-0,239;-0,041;
2023-02-27;-0,132;-0,035;-0,079;-0,052;-0,248;0,066;-0,011;-0,199;-0,228;-0,049;-0,161;-0,174;-0,106;-0,010;-0,013;-0,234;-0,037;
2023-02-28;;;-0,083;-0,051;-0,250;0,066;-0,018;-0,200;-0,229;-0,054;-0,162;-0,175;-0,112;-0,010;-0,018;-0,236;-0,040;
2023-03-01;-0,136;-0,035;-0,085;-0,043;-0,243;0,078;-0,004;-0,194;-0,222;-0,052;-0,162;-0,174;-0,113;-0,011;-0,016;-0,233;-0,036;
2023-03-02;;;-0,079;-0,037;-0,235;0,085;-0,001;-0,188;-0,217;-0,051;-0,164;-0,176;-0,108;-0,008;-0,014;-0,233;-0,033;
2023-03-03;-0,128;-0,031;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,030;-0,076;-0,037;-0,235;0,081;0,002;-0,187;-0,216;-0,049;-0,155;-0,165;-0,100;-0,002;-0,009;-0,231;-0,025;
2023-03-07;-0,130;-0,032;-0,080;-0,042;-0,237;0,076;-0,004;-0,187;-0,218;-0,050;-0,157;-0,160;-0,105;-0,007;-0,013;-0,236;-0,030;
2023-03-08;-0,129;-0,034;-0,074;-0,037;-0,234;0,077;0,003;-0,182;-0,213;-0,038;-0,160;-0,163;-0,097;-0,003;-0,010;-0,228;-0,015;
2023-03-09;-0,130;-0,036;-0,079;-0,040;-0,241;0,065;-0,007;-0,190;-0,220;-0,041;;;-0,098;-0,008;-0,011;-0,238;-0,024;
2023-03-10;-0,140;-0,044;-0,088;-0,043;-0,245;0,064;-0,008;-0,193;-0,225;-0,041;-0,172;-0,171;-0,102;-0,013;-0,015;-0,244;-0,024;
2023-03-13;-0,147;-0,051;-0,101;-0,044;-0,248;0,064;-0,007;-0,195;-0,230;-0,046;-0,179;-0,176;-0,107;-0,021;-0,027;-0,236;-0,035;
2023-03-14;-0,141;-0,044;-0,097;-0,046;-0,249;0,065;-0,009;-0,197;-0,229;-0,047;-0,172;-0,179;-0,100;-0,013;-0,019;-0,232;-0,034;
2023-03-15;-0,159;-0,057;-0,108;-0,054;-0,260;0,053;-0,023;-0,204;-0,244;-0,058;-0,186;-0,182;-0,109;-0,027;-0,038;-0,244;-0,051;
2023-03-16;-0,154;-0,050;-0,101;-0,052;-0,256;0,056;-0,013;-0,201;-0,239;-0,053;-0,186;-0,180;-0,103;-0,020;-0,031;-0,235;-0,038;
2023-03-17;-0,161;-0,055;-0,109;-0,051;-0,258;0,050;-0,013;-0,203;-0,244;-0,057;-0,194;-0,181;-0,108;-0,029;-0,036;-0,243;-0,043;
2023-03-20;-0,155;-0,055;-0,105;-0,052;-0,260;0,047;-0,012;-0,205;-0,244;-0,057;-0,187;-0,183;-0,107;-0,029;-0,033;-0,238;-0,040;
2023-03-21;-0,149;-0,051;-0,108;-0,053;-0,260;0,050;-0,015;-0,205;-0,244;-0,062;-0,183;-0,182;-0,107;-0,026;-0,030;-0,245;-0,045;
2023-03-22;-0,149;-0,056;-0,108;-0,049;-0,254;0,054;-0,012;-0,201;-0,240;-0,062;-0,183;-0,177;-0,108;-0,030;-0,032;-0,255;-0,046;
2023-03-23;-0,150;-0,052;-0,115;-0,046;-0,248;0,062;-0,007;-0,196;-0,236;-0,065;-0,185;-0,180;-0,106;-0,027;-0,032;-0,254;-0,048;
2023-03-24;-0,159;-0,058;-0,112;-0,047;-0,246;0,064;-0,008;-0,192;-0,236;-0,061;-0,193;-0,180;-0,106;-0,030;-0,037;-0,245;-0,044;
2023-03-27;;;-0,108;-0,050;-0,252;0,056;-0,012;-0,198;-0,239;-0,061;-0,188;-0,177;-0,104;-0,027;-0,033;;;
2023-03-28;-0,153;-0,058;;;;;;;;;;;;;;-0,244;-0,049;
2023-03-29;-0,146;-0,050;-0,102;-0,045;-0,241;0,071;0,001;-0,188;-0,229;-0,062;-0,184;-0,174;-0,103;-0,027;-0,028;-0,236;-0,042;
2023-03-30;-0,135;-0,040;-0,099;-0,039;-0,237;0,077;0,008;-0,184;-0,225;-0,057;-0,174;-0,171;-0,093;-0,017;-0,018;-0,235;-0,039;
2023-03-31;-0,130;-0,034;-0,096;-0,039;-0,237;0,076;0,004;-0,185;-0,225;-0,058;-0,167;-0,170;-0,088;-0,014;-0,014;-0,235;-0,035;
2023-04-03;;;-0,094;-0,041;-0,240;0,072;0,003;-0,187;-0,228;-0,055;-0,168;-0,165;-0,091;-0,016;-0,018;;;
2023-04-04;-0,131;-0,034;;;;;;;;;;;;;;-0,241;-0,035;
2023-04-05;-0,137;-0,040;-0,096;-0,044;-0,243;0,065;-0,005;-0,190;-0,232;-0,059;-0,175;-0,167;-0,096;-0,015;-0,021;-0,242;-0,035;
2023-04-06;;;-0,092;-0,042;-0,240;0,072;0,002;-0,186;-0,229;-0,053;-0,172;-0,166;-0,091;-0,011;-0,019;-0,232;-0,028;
2023-04-11;-0,129;-0,031;-0,085;-0,034;-0,233;0,076;0,012;-0,178;-0,221;-0,052;-0,166;-0,163;-0,087;-0,008;-0,012;-0,230;-0,024;
2023-04-12;;;-0,091;-0,041;-0,244;0,058;0,004;-0,189;-0,231;-0,054;-0,163;-0,167;-0,089;-0,010;-0,014;-0,234;-0,026;
2023-04-13;-0,127;-0,030;-0,095;-0,042;-0,242;0,063;0,005;-0,185;-0,229;-0,056;-0,165;-0,169;-0,085;-0,009;-0,013;-0,228;-0,026;
2023-04-14;-0,122;-0,027;-0,093;-0,043;-0,244;0,060;-0,001;-0,186;-0,229;-0,060;-0,156;-0,163;-0,083;-0,002;-0,009;-0,235;-0,031;
2023-04-17;-0,122;-0,026;-0,091;-0,042;-0,240;0,068;0,006;-0,182;-0,227;-0,057;-0,156;-0,164;-0,080;0,001;-0,002;-0,221;-0,030;
2023-04-18;-0,121;-0,024;-0,092;-0,044;-0,243;0,065;0,006;-0,186;-0,229;-0,058;-0,156;-0,163;-0,081;-0,001;-0,001;-0,222;-0,032;
2023-04-19;-0,122;-0,026;-0,092;-0,047;-0,245;0,061;0,003;-0,189;-0,233;-0,058;-0,158;-0,166;-0,083;-0,003;-0,003;-0,216;-0,032;
2023-04-20;-0,122;-0,029;-0,091;-0,046;-0,246;0,059;0,004;-0,189;-0,232;-0,057;-0,161;-0,167;-0,084;-0,004;-0,006;-0,218;-0,030;
2023-04-21;-0,123;-0,030;-0,093;-0,050;-0,252;0,050;-0,004;-0,195;-0,238;-0,057;-0,161;-0,165;-0,082;-0,007;-0,007;-0,211;-0,031;
2023-04-24;;;-0,094;-0,060;-0,257;0,041;-0,011;-0,201;-0,242;-0,059;-0,159;-0,166;-0,081;-0,007;-0,002;;;
2023-04-25;-0,122;-0,031;;;;;;;;;;;;;;-0,224;-0,036;
2023-04-26;-0,123;-0,028;-0,102;-0,063;-0,261;0,037;-0,016;-0,204;-0,246;-0,062;-0,165;-0,170;-0,090;-0,008;-0,002;-0,228;-0,033;
2023-04-27;-0,117;-0,022;-0,098;-0,056;-0,253;0,047;-0,012;-0,196;-0,238;-0,060;-0,157;-0,167;-0,084;-0,007;0,005;-0,225;-0,026;
2023-04-28;-0,116;-0,020;-0,094;-0,054;-0,253;0,048;-0,010;-0,195;-0,236;-0,059;-0,155;-0,162;-0,079;0,001;0,009;-0,221;-0,021;
2023-05-02;-0,123;-0,024;-0,104;-0,058;-0,260;0,037;-0,017;-0,202;-0,245;-0,061;-0,158;-0,160;-0,083;0,000;0,005;-0,222;-0,025;
2023-05-03;-0,122;-0,022;-0,102;-0,057;-0,258;0,040;-0,017;-0,201;-0,242;-0,061;-0,159;-0,163;-0,082;-0,001;0,009;-0,217;-0,024;
2023-05-04;-0,124;-0,020;-0,107;-0,052;-0,255;0,044;-0,012;-0,198;-0,241;-0,061;-0,161;-0,168;-0,082;-0,005;0,011;-0,220;-0,023;
2023-05-05;-0,121;-0,013;-0,104;-0,054;-0,257;0,042;-0,010;-0,200;-0,241;-0,064;-0,160;-0,167;-0,078;0,001;0,018;-0,216;-0,025;
2023-05-08;-0,121;-0,017;-0,104;-0,056;-0,257;0,039;-0,010;-0,200;-0,242;-0,067;-0,161;-0,166;-0,078;0,001;0,016;-0,219;-0,024;
2023-05-09;-0,124;-0,020;-0,104;-0,059;-0,261;0,031;-0,014;-0,204;-0,245;-0,067;-0,166;-0,165;-0,085;-0,007;0,010;-0,217;-0,026;
2023-05-10;-0,127;-0,024;-0,105;-0,058;-0,260;0,032;-0,015;-0,204;-0,245;-0,066;-0,168;-0,164;-0,081;-0,010;0,012;-0,214;-0,022;
2023-05-11;-0,123;-0,018;-0,103;-0,059;-0,259;0,035;-0,013;-0,201;-0,245;-0,063;-0,164;-0,163;-0,080;-0,008;0,019;-0,215;-0,023;
2023-05-12;-0,122;-0,019;-0,100;-0,058;-0,258;0,034;-0,019;-0,202;-0,243;-0,061;-0,160;-0,160;-0,076;-0,009;0,019;-0,216;-0,022;
2023-05-15;;;-0,098;-0,053;-0,250;0,048;-0,007;-0,195;-0,236;-0,059;-0,158;-0,158;-0,072;-0,006;0,022;-0,209;-0,013;
