
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,120;-0,090;-0,117;-0,304;-0,001;-0,073;-0,242;-0,267;-0,068;-0,231;-0,216;-0,172;-0,079;-0,067;-0,293;-0,026;
2022-10-24;-0,194;-0,112;-0,082;-0,125;-0,320;-0,043;-0,103;-0,257;-0,276;-0,067;-0,223;-0,209;-0,166;-0,072;-0,060;-0,292;-0,027;
2022-10-25;-0,188;-0,099;-0,084;-0,128;-0,325;-0,044;-0,104;-0,263;-0,282;-0,071;-0,219;-0,211;-0,158;-0,065;-0,050;-0,288;-0,028;
2022-10-26;-0,187;-0,093;-0,085;-0,126;-0,322;-0,031;-0,104;-0,261;-0,283;-0,079;-0,216;-0,213;-0,163;-0,065;-0,048;-0,295;-0,035;
2022-10-27;-0,187;-0,095;-0,082;-0,127;-0,319;-0,033;-0,107;-0,258;-0,278;-0,079;-0,215;-0,215;-0,166;-0,064;-0,051;-0,302;-0,040;
2022-10-28;;;-0,078;-0,134;-0,329;-0,056;-0,120;-0,267;-0,284;-0,072;-0,213;-0,211;-0,162;-0,058;-0,051;-0,285;-0,030;
2022-10-31;-0,187;-0,101;-0,075;-0,135;-0,325;-0,055;-0,130;-0,266;-0,280;-0,073;-0,215;-0,204;-0,164;-0,057;-0,054;-0,289;-0,032;
2022-11-01;-0,186;-0,098;-0,076;-0,123;-0,314;-0,030;-0,117;-0,259;-0,271;-0,073;-0,212;-0,207;-0,167;-0,056;-0,051;-0,288;-0,033;
2022-11-02;;;-0,077;-0,119;-0,313;-0,024;-0,109;-0,256;-0,271;-0,072;-0,211;-0,206;-0,171;-0,055;-0,051;;;
2022-11-03;-0,189;-0,105;;;;;;;;;;;;;;-0,283;-0,027;
2022-11-04;;;-0,085;-0,112;-0,302;-0,000;-0,084;-0,245;-0,261;-0,068;-0,208;-0,213;-0,172;-0,053;-0,048;-0,284;-0,022;
2022-11-07;-0,178;-0,093;-0,085;-0,113;-0,301;-0,001;-0,088;-0,247;-0,263;-0,078;-0,205;-0,215;-0,171;-0,050;-0,045;-0,294;-0,030;
2022-11-08;-0,172;-0,087;-0,081;-0,114;-0,301;-0,007;-0,090;-0,248;-0,262;-0,078;-0,201;-0,212;-0,165;-0,045;-0,038;-0,292;-0,027;
2022-11-09;-0,173;-0,089;-0,085;-0,117;-0,304;-0,018;-0,101;-0,250;-0,266;-0,083;-0,200;-0,214;-0,170;-0,050;-0,044;-0,303;-0,039;
2022-11-10;-0,157;-0,072;-0,075;-0,100;-0,293;-0,002;-0,084;-0,239;-0,254;-0,074;-0,185;-0,204;-0,143;-0,041;-0,027;-0,282;-0,023;
2022-11-11;-0,157;-0,066;-0,091;-0,095;-0,290;0,004;-0,082;-0,240;-0,257;-0,086;-0,179;-0,207;-0,146;-0,037;-0,020;-0,298;-0,036;
2022-11-14;-0,157;-0,069;-0,090;-0,090;-0,289;0,007;-0,074;-0,238;-0,257;-0,090;-0,178;-0,203;-0,151;-0,038;-0,024;-0,305;-0,045;
2022-11-15;-0,159;-0,077;-0,089;-0,079;-0,273;0,030;-0,059;-0,222;-0,244;-0,089;-0,183;-0,201;-0,147;-0,041;-0,026;-0,305;-0,044;
2022-11-16;-0,164;-0,086;-0,092;-0,084;-0,278;0,024;-0,063;-0,225;-0,250;-0,085;-0,188;-0,204;-0,153;-0,044;-0,036;-0,306;-0,045;
2022-11-17;;;-0,094;-0,083;-0,274;0,032;-0,058;-0,221;-0,251;-0,084;-0,193;-0,204;-0,153;-0,053;-0,041;;;
2022-11-18;-0,161;-0,083;;;;;;;;;;;;;;-0,294;-0,041;
2022-11-21;-0,162;-0,085;-0,085;-0,083;-0,277;0,020;-0,064;-0,224;-0,252;-0,075;-0,188;-0,194;-0,150;-0,050;-0,036;-0,292;-0,040;
2022-11-22;-0,159;-0,084;-0,080;-0,081;-0,279;0,013;-0,065;-0,225;-0,249;-0,075;-0,187;-0,195;-0,150;-0,050;-0,035;-0,286;-0,037;
2022-11-23;-0,156;-0,080;-0,083;-0,083;-0,281;0,011;-0,065;-0,226;-0,252;-0,075;-0,185;-0,196;-0,146;-0,048;-0,029;-0,290;-0,040;
2022-11-24;-0,157;-0,076;-0,086;-0,085;-0,282;0,007;-0,067;-0,227;-0,253;-0,082;-0,184;;-0,148;-0,046;-0,027;-0,296;-0,043;
2022-11-25;-0,155;-0,074;-0,086;-0,090;-0,290;-0,004;-0,075;-0,233;-0,258;-0,083;-0,183;-0,197;-0,150;-0,045;-0,025;-0,298;-0,044;
2022-11-28;;;-0,088;-0,092;-0,289;0,002;-0,074;-0,233;-0,258;-0,083;-0,186;-0,200;-0,159;-0,049;-0,029;;;
2022-11-29;-0,160;-0,078;;;;;;;;;;;;;;-0,299;-0,038;
2022-11-30;-0,158;-0,074;-0,083;-0,074;-0,262;0,043;-0,041;-0,209;-0,237;-0,076;-0,187;-0,200;-0,149;-0,044;-0,030;-0,278;-0,027;
2022-12-01;-0,153;-0,069;-0,085;-0,072;-0,264;0,041;-0,040;-0,212;-0,239;-0,074;-0,181;-0,195;-0,144;-0,040;-0,022;-0,282;-0,030;
2022-12-02;-0,152;-0,065;-0,090;-0,077;-0,267;0,046;-0,043;-0,213;-0,243;-0,081;-0,180;-0,198;-0,147;-0,039;-0,020;-0,284;-0,039;
2022-12-05;-0,150;-0,065;-0,093;-0,072;-0,264;0,051;-0,038;-0,210;-0,244;-0,079;-0,178;-0,201;-0,150;-0,037;-0,019;-0,293;-0,044;
2022-12-06;;;-0,096;-0,073;-0,265;0,057;-0,032;-0,212;-0,246;-0,077;-0,182;-0,203;;;;-0,300;-0,045;
2022-12-07;-0,161;-0,074;-0,097;-0,079;-0,272;0,048;-0,041;-0,218;-0,251;-0,076;-0,189;-0,210;-0,157;-0,045;-0,030;-0,294;-0,042;
2022-12-08;-0,160;-0,073;-0,099;-0,076;-0,265;0,059;-0,034;-0,211;-0,247;-0,078;-0,189;-0,207;-0,155;-0,047;-0,032;-0,294;-0,042;
2022-12-09;-0,155;-0,067;-0,099;-0,069;-0,259;0,065;-0,030;-0,208;-0,245;-0,080;-0,182;-0,205;-0,153;-0,043;-0,027;-0,304;-0,049;
2022-12-12;;;-0,100;-0,076;-0,267;0,053;-0,036;-0,214;-0,253;-0,078;-0,185;-0,208;-0,152;-0,048;-0,028;;;
2022-12-13;-0,150;-0,063;;;;;;;;;;;;;;-0,294;-0,046;
2022-12-14;-0,150;-0,060;-0,099;-0,073;-0,264;0,059;-0,035;-0,214;-0,252;-0,081;-0,175;-0,201;-0,146;-0,040;-0,022;-0,297;-0,051;
2022-12-15;-0,162;-0,072;-0,109;-0,084;-0,273;0,053;-0,041;-0,220;-0,261;-0,080;-0,188;-0,211;-0,156;-0,046;-0,032;-0,301;-0,057;
2022-12-16;-0,170;-0,078;-0,109;-0,081;-0,267;0,059;-0,035;-0,213;-0,259;-0,078;-0,195;-0,213;-0,160;-0,050;-0,037;-0,301;-0,054;
2022-12-19;-0,169;-0,081;-0,108;-0,084;-0,269;0,055;-0,039;-0,215;-0,257;-0,078;-0,198;-0,216;-0,165;-0,050;-0,041;-0,309;-0,051;
2022-12-20;-0,172;-0,084;-0,108;-0,088;-0,273;0,050;-0,045;-0,219;-0,258;-0,078;-0,200;-0,217;-0,167;-0,054;-0,044;-0,303;-0,050;
2022-12-21;-0,166;-0,078;-0,101;-0,081;-0,266;0,058;-0,038;-0,214;-0,252;-0,075;-0,197;-0,214;-0,160;-0,048;-0,035;-0,297;-0,053;
2022-12-22;-0,170;-0,084;-0,108;-0,089;-0,269;0,060;-0,042;-0,217;-0,256;-0,077;-0,199;-0,214;-0,168;-0,052;-0,041;-0,300;-0,060;
2022-12-23;-0,168;-0,080;-0,102;-0,086;-0,267;0,062;-0,038;-0,217;-0,253;-0,074;-0,197;-0,213;-0,163;-0,048;-0,036;-0,302;-0,063;
2022-12-27;-0,165;-0,078;-0,100;-0,083;-0,261;0,070;-0,033;-0,212;-0,251;-0,074;-0,194;-0,214;-0,163;-0,049;-0,034;-0,310;-0,056;
2022-12-28;-0,168;-0,081;-0,103;-0,087;-0,266;0,065;-0,036;-0,215;-0,253;-0,075;-0,195;-0,214;-0,167;-0,053;-0,036;-0,310;-0,056;
2022-12-29;;;-0,101;-0,084;-0,260;0,072;-0,029;-0,210;-0,250;-0,076;-0,192;-0,211;-0,156;-0,047;-0,028;-0,300;-0,052;
2022-12-30;-0,171;-0,077;-0,106;-0,091;-0,269;0,063;-0,033;-0,216;-0,258;-0,076;-0,195;-0,215;-0,162;-0,049;-0,033;-0,300;-0,058;
2023-01-02;-0,164;;-0,097;-0,083;-0,262;0,069;-0,029;-0,209;-0,251;-0,072;-0,193;;;-0,041;-0,025;-0,298;-0,052;
2023-01-03;-0,161;-0,069;-0,101;-0,078;-0,254;0,082;-0,014;-0,200;-0,245;-0,070;-0,188;-0,206;-0,155;-0,039;-0,025;-0,300;-0,051;
2023-01-04;-0,154;-0,068;-0,096;-0,071;-0,245;0,097;-0,002;-0,192;-0,239;-0,070;-0,184;-0,204;-0,155;-0,039;-0,027;-0,297;-0,054;
2023-01-05;;;-0,097;-0,064;-0,240;0,107;0,002;-0,186;-0,234;-0,068;-0,179;-0,202;-0,160;-0,037;-0,026;-0,297;-0,056;
2023-01-09;-0,140;-0,058;-0,091;-0,059;-0,236;0,106;0,011;-0,180;-0,225;-0,066;-0,171;-0,200;-0,148;-0,033;-0,019;-0,300;-0,051;
2023-01-10;-0,142;-0,060;-0,096;-0,062;-0,241;0,105;0,006;-0,184;-0,229;-0,070;-0,171;-0,202;-0,151;-0,036;-0,028;-0,298;-0,055;
2023-01-11;-0,137;-0,057;-0,089;-0,056;-0,237;0,108;0,011;-0,179;-0,222;-0,066;-0,166;-0,195;-0,143;-0,036;-0,025;-0,292;-0,050;
2023-01-12;-0,133;-0,054;-0,087;-0,053;-0,236;0,106;0,013;-0,181;-0,220;-0,062;-0,161;-0,193;-0,139;-0,026;-0,019;-0,284;-0,045;
2023-01-13;-0,135;-0,052;-0,088;-0,048;-0,233;0,111;0,013;-0,177;-0,217;-0,066;-0,163;-0,193;-0,136;-0,023;-0,019;-0,286;-0,050;
2023-01-16;-0,133;-0,049;-0,086;-0,046;-0,233;0,110;0,017;-0,177;-0,219;-0,064;-0,160;;-0,133;-0,020;-0,017;-0,286;-0,053;
2023-01-17;-0,136;-0,049;-0,085;-0,047;-0,233;0,108;0,013;-0,176;-0,220;-0,064;-0,162;-0,192;-0,132;-0,022;-0,017;-0,284;-0,049;
2023-01-18;-0,135;-0,046;-0,093;-0,052;-0,238;0,101;0,007;-0,181;-0,223;-0,066;-0,158;-0,195;-0,137;-0,020;-0,015;-0,291;-0,052;
2023-01-19;-0,144;-0,056;-0,101;-0,054;-0,236;0,104;0,008;-0,180;-0,226;-0,069;-0,167;-0,203;-0,146;-0,028;-0,027;-0,295;-0,053;
2023-01-20;-0,139;-0,052;-0,098;-0,051;-0,230;0,110;0,016;-0,175;-0,219;-0,068;-0,169;-0,203;-0,140;-0,024;-0,022;-0,291;-0,051;
2023-01-23;-0,134;-0,044;-0,093;-0,046;-0,225;0,114;0,019;-0,170;-0,215;-0,071;-0,163;-0,199;-0,137;-0,019;-0,015;-0,290;-0,056;
2023-01-24;-0,135;-0,044;-0,098;-0,047;-0,229;0,111;0,016;-0,174;-0,218;-0,072;-0,164;-0,199;-0,140;-0,020;-0,018;-0,289;-0,060;
2023-01-25;;;-0,100;-0,048;-0,232;0,110;0,016;-0,176;-0,221;-0,071;-0,166;-0,203;-0,142;-0,023;-0,023;;;
2023-01-26;-0,140;-0,046;;;;;;;;;;;;;;-0,289;-0,064;
2023-01-27;-0,139;-0,043;-0,088;-0,042;-0,222;0,119;0,024;-0,167;-0,212;-0,067;-0,164;-0,194;-0,133;-0,020;-0,015;-0,285;-0,066;
2023-01-30;-0,138;-0,044;-0,088;-0,045;-0,227;0,109;0,014;-0,173;-0,216;-0,066;-0,165;-0,192;-0,137;-0,020;-0,017;-0,289;-0,065;
2023-01-31;-0,139;-0,045;-0,086;-0,044;-0,231;0,106;0,014;-0,176;-0,219;-0,061;-0,167;-0,189;-0,134;-0,023;-0,019;-0,279;-0,057;
2023-02-01;-0,136;-0,039;-0,083;-0,042;-0,229;0,110;0,019;-0,174;-0,215;-0,061;-0,162;-0,187;-0,124;-0,018;-0,010;-0,280;-0,061;
2023-02-02;;;-0,079;-0,039;-0,228;0,106;0,010;-0,173;-0,214;-0,060;-0,153;-0,182;-0,111;-0,004;0,006;;;
2023-02-03;-0,120;-0,028;;;;;;;;;;;;;;-0,284;-0,061;
2023-02-06;-0,127;-0,033;-0,076;-0,041;-0,228;0,103;0,007;-0,173;-0,215;-0,052;-0,156;-0,179;-0,114;-0,005;0,002;-0,278;-0,056;
2023-02-07;-0,128;-0,031;-0,077;-0,041;-0,230;0,100;0,009;-0,175;-0,215;-0,053;-0,157;-0,177;-0,111;-0,008;-0,002;-0,275;-0,056;
2023-02-08;-0,130;-0,030;-0,078;-0,041;-0,232;0,095;0,006;-0,176;-0,215;-0,056;-0,156;-0,175;-0,112;-0,006;-0,002;-0,287;-0,055;
2023-02-09;-0,132;-0,031;-0,083;-0,040;-0,229;0,101;0,009;-0,175;-0,214;-0,060;-0,161;-0,186;-0,116;-0,003;-0,002;-0,290;-0,059;
2023-02-10;-0,138;-0,040;-0,087;-0,047;-0,238;0,089;-0,004;-0,183;-0,223;-0,067;-0,167;-0,190;-0,126;-0,014;-0,017;-0,294;-0,062;
2023-02-13;-0,132;-0,032;-0,084;-0,043;-0,236;0,095;0,005;-0,182;-0,218;-0,063;-0,161;-0,186;-0,119;-0,005;-0,007;-0,286;-0,058;
2023-02-14;;;-0,090;-0,047;-0,240;0,088;-0,002;-0,187;-0,221;-0,068;-0,159;-0,187;-0,120;-0,004;-0,004;-0,292;-0,064;
2023-02-15;-0,128;-0,025;-0,085;-0,050;-0,243;0,087;-0,002;-0,187;-0,223;-0,067;-0,160;-0,184;-0,114;-0,000;-0,001;-0,290;-0,059;
2023-02-16;-0,128;-0,025;-0,085;-0,050;-0,242;0,089;-0,000;-0,186;-0,222;-0,066;-0,160;-0,184;-0,118;-0,002;0,001;-0,295;-0,060;
2023-02-17;-0,129;-0,032;-0,088;-0,054;-0,247;0,082;-0,001;-0,190;-0,225;-0,064;-0,159;-0,186;-0,117;-0,003;-0,005;-0,283;-0,057;
2023-02-20;-0,131;-0,032;-0,089;-0,050;-0,245;0,087;0,003;-0,190;-0,226;-0,068;-0,161;;-0,121;-0,001;-0,004;;;
2023-02-21;;;;;;;;;;;;;;;;-0,303;-0,070;
2023-02-22;;;-0,098;-0,065;-0,260;0,069;-0,010;-0,203;-0,239;-0,073;-0,167;-0,196;-0,134;-0,012;-0,017;;;
2023-02-23;-0,133;-0,042;;;;;;;;;;;;;;-0,298;-0,068;
2023-02-24;-0,137;-0,046;-0,098;-0,073;-0,266;0,058;-0,018;-0,206;-0,244;-0,069;-0,170;-0,199;-0,134;-0,017;-0,020;-0,304;-0,072;
2023-02-27;-0,132;-0,039;-0,095;-0,072;-0,264;0,061;-0,014;-0,207;-0,241;-0,067;-0,164;-0,195;-0,131;-0,010;-0,014;-0,299;-0,069;
2023-02-28;;;-0,099;-0,072;-0,266;0,060;-0,020;-0,208;-0,242;-0,071;-0,165;-0,197;-0,137;-0,010;-0,019;-0,301;-0,072;
2023-03-01;-0,136;-0,039;-0,101;-0,063;-0,259;0,072;-0,007;-0,201;-0,235;-0,069;-0,165;-0,195;-0,138;-0,011;-0,017;-0,298;-0,067;
2023-03-02;;;-0,094;-0,057;-0,251;0,079;-0,004;-0,195;-0,230;-0,068;-0,167;-0,197;-0,133;-0,008;-0,015;-0,298;-0,064;
2023-03-03;-0,128;-0,035;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,034;-0,092;-0,058;-0,251;0,075;-0,001;-0,195;-0,229;-0,066;-0,158;-0,187;-0,125;-0,002;-0,010;-0,296;-0,057;
2023-03-07;-0,130;-0,036;-0,095;-0,062;-0,253;0,071;-0,007;-0,194;-0,231;-0,068;-0,160;-0,181;-0,130;-0,007;-0,014;-0,301;-0,061;
2023-03-08;-0,129;-0,038;-0,090;-0,057;-0,250;0,072;-0,000;-0,190;-0,226;-0,056;-0,163;-0,185;-0,122;-0,003;-0,011;-0,293;-0,047;
2023-03-09;-0,130;-0,040;-0,095;-0,060;-0,257;0,060;-0,010;-0,198;-0,233;-0,058;;;-0,123;-0,008;-0,012;-0,303;-0,056;
2023-03-10;-0,140;-0,047;-0,104;-0,064;-0,261;0,059;-0,010;-0,201;-0,238;-0,059;-0,175;-0,193;-0,127;-0,013;-0,016;-0,309;-0,055;
2023-03-13;-0,147;-0,055;-0,117;-0,065;-0,264;0,058;-0,010;-0,203;-0,243;-0,063;-0,182;-0,197;-0,132;-0,021;-0,028;-0,301;-0,066;
2023-03-14;-0,141;-0,048;-0,113;-0,066;-0,265;0,059;-0,011;-0,205;-0,242;-0,064;-0,175;-0,200;-0,125;-0,013;-0,020;-0,297;-0,066;
2023-03-15;-0,159;-0,061;-0,124;-0,075;-0,276;0,047;-0,026;-0,212;-0,258;-0,076;-0,189;-0,203;-0,134;-0,027;-0,039;-0,309;-0,082;
2023-03-16;-0,154;-0,054;-0,117;-0,072;-0,272;0,050;-0,016;-0,209;-0,253;-0,070;-0,189;-0,202;-0,128;-0,020;-0,032;-0,300;-0,069;
2023-03-17;-0,161;-0,058;-0,125;-0,071;-0,274;0,044;-0,016;-0,211;-0,257;-0,074;-0,197;-0,203;-0,133;-0,029;-0,037;-0,308;-0,075;
2023-03-20;-0,155;-0,059;-0,121;-0,073;-0,276;0,041;-0,015;-0,213;-0,257;-0,074;-0,190;-0,204;-0,132;-0,029;-0,034;-0,303;-0,071;
2023-03-21;-0,149;-0,055;-0,124;-0,073;-0,276;0,045;-0,018;-0,212;-0,257;-0,080;-0,186;-0,203;-0,132;-0,026;-0,031;-0,310;-0,076;
2023-03-22;-0,149;-0,060;-0,124;-0,069;-0,270;0,048;-0,015;-0,208;-0,253;-0,080;-0,186;-0,199;-0,133;-0,030;-0,033;-0,320;-0,078;
2023-03-23;-0,150;-0,056;-0,131;-0,067;-0,264;0,056;-0,010;-0,203;-0,249;-0,083;-0,188;-0,201;-0,131;-0,027;-0,033;-0,319;-0,079;
2023-03-24;-0,159;-0,062;-0,128;-0,068;-0,262;0,058;-0,011;-0,200;-0,249;-0,078;-0,195;-0,202;-0,131;-0,030;-0,038;-0,310;-0,076;
2023-03-27;;;-0,124;-0,071;-0,268;0,050;-0,015;-0,206;-0,253;-0,078;-0,191;-0,198;-0,129;-0,027;-0,034;;;
2023-03-28;-0,153;-0,062;;;;;;;;;;;;;;-0,309;-0,080;
2023-03-29;-0,146;-0,053;-0,118;-0,066;-0,257;0,065;-0,002;-0,196;-0,242;-0,079;-0,187;-0,195;-0,128;-0,027;-0,029;-0,301;-0,074;
2023-03-30;-0,135;-0,043;-0,115;-0,060;-0,253;0,071;0,005;-0,192;-0,238;-0,074;-0,177;-0,192;-0,118;-0,017;-0,019;-0,300;-0,070;
2023-03-31;-0,130;-0,038;-0,112;-0,060;-0,253;0,070;0,001;-0,192;-0,238;-0,076;-0,170;-0,191;-0,113;-0,014;-0,015;-0,300;-0,067;
2023-04-03;;;-0,110;-0,061;-0,256;0,066;-0,000;-0,195;-0,241;-0,072;-0,171;-0,186;-0,116;-0,016;-0,019;;;
2023-04-04;-0,131;-0,038;;;;;;;;;;;;;;-0,306;-0,067;
2023-04-05;-0,137;-0,044;-0,112;-0,065;-0,259;0,060;-0,008;-0,198;-0,245;-0,076;-0,178;-0,188;-0,121;-0,015;-0,022;-0,307;-0,067;
2023-04-06;;;-0,108;-0,063;-0,256;0,066;-0,000;-0,194;-0,242;-0,071;-0,175;-0,188;-0,117;-0,011;-0,020;-0,297;-0,059;
2023-04-11;-0,129;-0,035;-0,101;-0,055;-0,249;0,070;0,009;-0,186;-0,235;-0,070;-0,169;-0,185;-0,112;-0,008;-0,013;-0,295;-0,056;
2023-04-12;;;-0,107;-0,062;-0,260;0,052;0,001;-0,196;-0,244;-0,072;-0,166;-0,188;-0,114;-0,010;-0,015;-0,299;-0,057;
2023-04-13;-0,127;-0,034;-0,110;-0,062;-0,258;0,057;0,002;-0,193;-0,242;-0,074;-0,168;-0,190;-0,110;-0,009;-0,014;-0,293;-0,057;
2023-04-14;-0,122;-0,031;-0,109;-0,064;-0,260;0,055;-0,004;-0,193;-0,242;-0,077;-0,159;-0,184;-0,108;-0,002;-0,010;-0,300;-0,063;
2023-04-17;-0,122;-0,030;-0,107;-0,063;-0,256;0,062;0,003;-0,190;-0,240;-0,075;-0,159;-0,185;-0,105;0,001;-0,003;-0,286;-0,061;
2023-04-18;-0,121;-0,028;-0,108;-0,064;-0,259;0,059;0,003;-0,194;-0,243;-0,075;-0,159;-0,185;-0,106;-0,001;-0,002;-0,287;-0,063;
2023-04-19;-0,122;-0,030;-0,108;-0,068;-0,261;0,055;0,000;-0,196;-0,246;-0,075;-0,161;-0,187;-0,108;-0,003;-0,004;-0,281;-0,063;
2023-04-20;-0,122;-0,033;-0,107;-0,066;-0,262;0,053;0,001;-0,197;-0,245;-0,074;-0,164;-0,188;-0,109;-0,004;-0,007;-0,283;-0,062;
2023-04-21;-0,123;-0,034;-0,109;-0,071;-0,268;0,044;-0,007;-0,203;-0,251;-0,075;-0,164;-0,187;-0,107;-0,007;-0,008;-0,276;-0,063;
2023-04-24;;;-0,110;-0,080;-0,273;0,035;-0,014;-0,208;-0,255;-0,077;-0,162;-0,187;-0,106;-0,007;-0,003;;;
2023-04-25;-0,122;-0,035;;;;;;;;;;;;;;-0,289;-0,067;
2023-04-26;-0,123;-0,032;-0,118;-0,084;-0,277;0,031;-0,019;-0,211;-0,259;-0,079;-0,168;-0,191;-0,115;-0,008;-0,003;-0,293;-0,064;
2023-04-27;-0,117;-0,026;-0,114;-0,077;-0,269;0,041;-0,015;-0,203;-0,252;-0,077;-0,160;-0,189;-0,109;-0,007;0,004;-0,290;-0,057;
2023-04-28;-0,116;-0,024;-0,110;-0,075;-0,269;0,042;-0,013;-0,203;-0,249;-0,076;-0,158;-0,184;-0,104;0,001;0,008;-0,286;-0,053;
2023-05-02;-0,123;-0,028;-0,120;-0,079;-0,276;0,031;-0,020;-0,210;-0,258;-0,078;-0,161;-0,181;-0,108;0,000;0,004;-0,287;-0,057;
2023-05-03;-0,122;-0,025;-0,117;-0,077;-0,274;0,034;-0,020;-0,209;-0,255;-0,078;-0,162;-0,184;-0,107;-0,001;0,008;-0,282;-0,055;
2023-05-04;-0,124;-0,024;-0,123;-0,072;-0,271;0,038;-0,015;-0,205;-0,254;-0,079;-0,164;-0,189;-0,107;-0,005;0,010;-0,285;-0,054;
2023-05-05;-0,121;-0,017;-0,120;-0,075;-0,273;0,036;-0,013;-0,208;-0,254;-0,082;-0,163;-0,188;-0,103;0,001;0,017;-0,281;-0,056;
2023-05-08;-0,121;-0,020;-0,120;-0,076;-0,273;0,034;-0,013;-0,207;-0,255;-0,084;-0,164;-0,188;-0,103;0,001;0,015;-0,284;-0,056;
2023-05-09;-0,124;-0,024;-0,120;-0,080;-0,277;0,026;-0,017;-0,212;-0,259;-0,084;-0,169;-0,187;-0,110;-0,007;0,009;-0,282;-0,058;
2023-05-10;-0,127;-0,028;-0,121;-0,078;-0,276;0,027;-0,018;-0,211;-0,258;-0,083;-0,171;-0,186;-0,107;-0,010;0,011;-0,279;-0,054;
2023-05-11;-0,123;-0,022;-0,119;-0,080;-0,275;0,029;-0,016;-0,209;-0,258;-0,080;-0,167;-0,184;-0,105;-0,008;0,018;-0,280;-0,054;
2023-05-12;-0,122;-0,023;-0,116;-0,078;-0,274;0,028;-0,022;-0,210;-0,256;-0,079;-0,163;-0,181;-0,101;-0,009;0,018;-0,281;-0,053;
