
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,114;-0,065;-0,093;-0,172;-0,035;-0,109;-0,165;-0,164;-0,037;-0,198;-0,179;-0,102;-0,079;-0,075;-0,193;-0,049;
2022-10-24;-0,194;-0,107;-0,056;-0,101;-0,189;-0,076;-0,139;-0,181;-0,174;-0,037;-0,190;-0,172;-0,097;-0,072;-0,068;-0,192;-0,050;
2022-10-25;-0,188;-0,093;-0,059;-0,103;-0,193;-0,078;-0,140;-0,187;-0,179;-0,040;-0,186;-0,173;-0,089;-0,065;-0,058;-0,188;-0,051;
2022-10-26;-0,187;-0,088;-0,059;-0,101;-0,191;-0,065;-0,140;-0,185;-0,180;-0,049;-0,183;-0,175;-0,093;-0,065;-0,056;-0,195;-0,058;
2022-10-27;-0,187;-0,090;-0,057;-0,102;-0,188;-0,066;-0,143;-0,182;-0,175;-0,048;-0,182;-0,178;-0,096;-0,064;-0,059;-0,202;-0,063;
2022-10-28;;;-0,052;-0,109;-0,198;-0,090;-0,156;-0,190;-0,181;-0,042;-0,180;-0,173;-0,093;-0,058;-0,059;-0,185;-0,054;
2022-10-31;-0,187;-0,095;-0,050;-0,110;-0,193;-0,089;-0,166;-0,190;-0,177;-0,043;-0,182;-0,166;-0,095;-0,057;-0,062;-0,189;-0,055;
2022-11-01;-0,186;-0,093;-0,050;-0,098;-0,182;-0,064;-0,153;-0,183;-0,168;-0,043;-0,179;-0,169;-0,097;-0,056;-0,059;-0,188;-0,056;
2022-11-02;;;-0,051;-0,095;-0,181;-0,057;-0,145;-0,180;-0,168;-0,042;-0,177;-0,169;-0,101;-0,055;-0,060;;;
2022-11-03;-0,189;-0,099;;;;;;;;;;;;;;-0,182;-0,051;
2022-11-04;;;-0,059;-0,087;-0,170;-0,034;-0,119;-0,169;-0,158;-0,038;-0,175;-0,175;-0,103;-0,053;-0,056;-0,184;-0,046;
2022-11-07;-0,178;-0,087;-0,059;-0,089;-0,169;-0,035;-0,124;-0,170;-0,160;-0,048;-0,172;-0,178;-0,101;-0,050;-0,054;-0,194;-0,053;
2022-11-08;-0,172;-0,081;-0,055;-0,090;-0,170;-0,041;-0,126;-0,171;-0,159;-0,048;-0,167;-0,174;-0,095;-0,045;-0,047;-0,192;-0,050;
2022-11-09;-0,173;-0,084;-0,060;-0,092;-0,173;-0,052;-0,137;-0,174;-0,163;-0,053;-0,167;-0,176;-0,101;-0,050;-0,053;-0,203;-0,062;
2022-11-10;-0,157;-0,066;-0,049;-0,075;-0,161;-0,036;-0,120;-0,162;-0,151;-0,044;-0,152;-0,166;-0,073;-0,041;-0,035;-0,182;-0,046;
2022-11-11;-0,157;-0,060;-0,066;-0,070;-0,158;-0,030;-0,118;-0,163;-0,154;-0,056;-0,145;-0,170;-0,077;-0,037;-0,028;-0,198;-0,059;
2022-11-14;-0,157;-0,064;-0,065;-0,066;-0,158;-0,027;-0,110;-0,161;-0,154;-0,060;-0,145;-0,165;-0,082;-0,038;-0,032;-0,205;-0,068;
2022-11-15;-0,159;-0,071;-0,064;-0,054;-0,141;-0,004;-0,095;-0,145;-0,141;-0,059;-0,149;-0,163;-0,078;-0,041;-0,035;-0,205;-0,067;
2022-11-16;-0,164;-0,081;-0,067;-0,060;-0,146;-0,010;-0,099;-0,149;-0,147;-0,055;-0,155;-0,166;-0,083;-0,044;-0,044;-0,206;-0,068;
2022-11-17;;;-0,069;-0,058;-0,142;-0,002;-0,094;-0,144;-0,148;-0,054;-0,160;-0,166;-0,084;-0,053;-0,049;;;
2022-11-18;-0,161;-0,078;;;;;;;;;;;;;;-0,194;-0,064;
2022-11-21;-0,162;-0,080;-0,059;-0,058;-0,145;-0,014;-0,100;-0,147;-0,149;-0,045;-0,154;-0,156;-0,081;-0,050;-0,044;-0,192;-0,063;
2022-11-22;-0,159;-0,079;-0,055;-0,056;-0,148;-0,021;-0,101;-0,149;-0,146;-0,045;-0,153;-0,157;-0,081;-0,050;-0,044;-0,186;-0,061;
2022-11-23;-0,156;-0,075;-0,057;-0,058;-0,149;-0,022;-0,101;-0,149;-0,149;-0,045;-0,151;-0,158;-0,077;-0,048;-0,037;-0,189;-0,063;
2022-11-24;-0,157;-0,071;-0,061;-0,061;-0,151;-0,027;-0,103;-0,150;-0,150;-0,052;-0,150;;-0,078;-0,046;-0,035;-0,196;-0,066;
2022-11-25;-0,155;-0,069;-0,060;-0,065;-0,158;-0,037;-0,111;-0,157;-0,155;-0,053;-0,149;-0,160;-0,080;-0,045;-0,033;-0,198;-0,067;
2022-11-28;;;-0,063;-0,067;-0,157;-0,031;-0,110;-0,156;-0,155;-0,053;-0,153;-0,162;-0,089;-0,049;-0,038;;;
2022-11-29;-0,160;-0,073;;;;;;;;;;;;;;-0,199;-0,061;
2022-11-30;-0,158;-0,069;-0,058;-0,049;-0,130;0,009;-0,077;-0,133;-0,134;-0,046;-0,153;-0,163;-0,079;-0,044;-0,038;-0,178;-0,050;
2022-12-01;-0,153;-0,064;-0,059;-0,047;-0,133;0,007;-0,076;-0,135;-0,136;-0,043;-0,147;-0,157;-0,074;-0,040;-0,030;-0,182;-0,053;
2022-12-02;-0,152;-0,060;-0,064;-0,052;-0,135;0,013;-0,079;-0,136;-0,140;-0,051;-0,147;-0,160;-0,078;-0,039;-0,028;-0,183;-0,062;
2022-12-05;-0,150;-0,060;-0,067;-0,048;-0,133;0,017;-0,074;-0,134;-0,141;-0,049;-0,145;-0,163;-0,081;-0,037;-0,027;-0,193;-0,067;
2022-12-06;;;-0,071;-0,048;-0,133;0,023;-0,067;-0,136;-0,143;-0,047;-0,149;-0,165;;;;-0,199;-0,068;
2022-12-07;-0,161;-0,069;-0,072;-0,054;-0,141;0,014;-0,077;-0,141;-0,148;-0,046;-0,155;-0,172;-0,088;-0,045;-0,038;-0,194;-0,065;
2022-12-08;-0,160;-0,068;-0,073;-0,052;-0,133;0,026;-0,070;-0,135;-0,144;-0,048;-0,156;-0,170;-0,085;-0,047;-0,041;-0,194;-0,065;
2022-12-09;-0,155;-0,062;-0,074;-0,045;-0,128;0,031;-0,066;-0,131;-0,142;-0,050;-0,149;-0,167;-0,084;-0,043;-0,035;-0,204;-0,072;
2022-12-12;;;-0,075;-0,051;-0,135;0,019;-0,072;-0,137;-0,150;-0,048;-0,152;-0,170;-0,082;-0,048;-0,037;;;
2022-12-13;-0,150;-0,058;;;;;;;;;;;;;;-0,194;-0,069;
2022-12-14;-0,150;-0,054;-0,074;-0,048;-0,133;0,025;-0,071;-0,137;-0,149;-0,051;-0,142;-0,163;-0,077;-0,040;-0,031;-0,196;-0,075;
2022-12-15;-0,162;-0,067;-0,084;-0,060;-0,141;0,019;-0,077;-0,143;-0,158;-0,049;-0,154;-0,173;-0,086;-0,046;-0,041;-0,201;-0,080;
2022-12-16;-0,170;-0,073;-0,084;-0,056;-0,135;0,025;-0,071;-0,136;-0,156;-0,048;-0,161;-0,175;-0,091;-0,050;-0,046;-0,201;-0,078;
2022-12-19;-0,169;-0,076;-0,083;-0,059;-0,137;0,021;-0,075;-0,139;-0,154;-0,048;-0,164;-0,179;-0,095;-0,050;-0,049;-0,208;-0,075;
2022-12-20;-0,172;-0,079;-0,083;-0,063;-0,141;0,016;-0,081;-0,142;-0,155;-0,048;-0,167;-0,179;-0,098;-0,054;-0,053;-0,203;-0,073;
2022-12-21;-0,166;-0,072;-0,076;-0,056;-0,135;0,025;-0,074;-0,137;-0,149;-0,045;-0,163;-0,176;-0,090;-0,048;-0,043;-0,197;-0,076;
2022-12-22;-0,170;-0,079;-0,083;-0,064;-0,138;0,026;-0,077;-0,140;-0,153;-0,047;-0,165;-0,176;-0,098;-0,052;-0,050;-0,200;-0,084;
2022-12-23;-0,168;-0,075;-0,077;-0,061;-0,136;0,028;-0,074;-0,140;-0,150;-0,043;-0,163;-0,175;-0,093;-0,048;-0,045;-0,202;-0,086;
2022-12-27;-0,165;-0,073;-0,074;-0,059;-0,129;0,036;-0,069;-0,135;-0,148;-0,044;-0,161;-0,176;-0,093;-0,049;-0,042;-0,210;-0,079;
2022-12-28;-0,168;-0,076;-0,078;-0,062;-0,134;0,031;-0,072;-0,138;-0,150;-0,045;-0,162;-0,176;-0,097;-0,053;-0,044;-0,210;-0,080;
2022-12-29;;;-0,075;-0,060;-0,129;0,038;-0,064;-0,134;-0,147;-0,046;-0,159;-0,174;-0,087;-0,047;-0,037;-0,200;-0,075;
2022-12-30;-0,171;-0,072;-0,081;-0,066;-0,137;0,029;-0,069;-0,139;-0,155;-0,046;-0,161;-0,177;-0,093;-0,049;-0,042;-0,200;-0,081;
2023-01-02;-0,164;;-0,072;-0,058;-0,130;0,036;-0,065;-0,133;-0,148;-0,042;-0,160;;;-0,041;-0,034;-0,198;-0,076;
2023-01-03;-0,161;-0,064;-0,075;-0,053;-0,122;0,048;-0,050;-0,124;-0,142;-0,040;-0,154;-0,168;-0,085;-0,039;-0,034;-0,199;-0,074;
2023-01-04;-0,154;-0,062;-0,071;-0,046;-0,114;0,063;-0,038;-0,115;-0,136;-0,040;-0,150;-0,166;-0,085;-0,039;-0,035;-0,197;-0,077;
2023-01-05;;;-0,072;-0,040;-0,109;0,073;-0,034;-0,109;-0,131;-0,038;-0,146;-0,165;-0,090;-0,037;-0,034;-0,197;-0,079;
2023-01-09;-0,140;-0,053;-0,065;-0,035;-0,104;0,073;-0,025;-0,103;-0,122;-0,036;-0,137;-0,162;-0,078;-0,033;-0,028;-0,200;-0,074;
2023-01-10;-0,142;-0,055;-0,071;-0,037;-0,109;0,072;-0,029;-0,108;-0,126;-0,040;-0,138;-0,164;-0,081;-0,036;-0,036;-0,198;-0,078;
2023-01-11;-0,137;-0,052;-0,064;-0,032;-0,105;0,074;-0,025;-0,103;-0,119;-0,036;-0,133;-0,158;-0,073;-0,036;-0,034;-0,192;-0,073;
2023-01-12;-0,133;-0,048;-0,062;-0,028;-0,104;0,072;-0,023;-0,104;-0,117;-0,032;-0,128;-0,155;-0,070;-0,026;-0,028;-0,183;-0,069;
2023-01-13;-0,135;-0,047;-0,062;-0,023;-0,101;0,077;-0,023;-0,100;-0,114;-0,036;-0,129;-0,155;-0,066;-0,023;-0,027;-0,186;-0,073;
2023-01-16;-0,133;-0,044;-0,061;-0,022;-0,101;0,077;-0,019;-0,100;-0,116;-0,034;-0,127;;-0,063;-0,020;-0,025;-0,185;-0,076;
2023-01-17;-0,136;-0,044;-0,060;-0,023;-0,101;0,074;-0,023;-0,099;-0,117;-0,034;-0,129;-0,154;-0,062;-0,022;-0,026;-0,184;-0,072;
2023-01-18;-0,135;-0,041;-0,068;-0,027;-0,106;0,068;-0,029;-0,105;-0,120;-0,036;-0,124;-0,157;-0,067;-0,020;-0,024;-0,191;-0,075;
2023-01-19;-0,144;-0,051;-0,076;-0,030;-0,105;0,070;-0,028;-0,104;-0,123;-0,039;-0,134;-0,165;-0,077;-0,028;-0,035;-0,195;-0,076;
2023-01-20;-0,139;-0,047;-0,072;-0,026;-0,098;0,076;-0,020;-0,098;-0,116;-0,038;-0,135;-0,165;-0,071;-0,024;-0,030;-0,191;-0,075;
2023-01-23;-0,134;-0,039;-0,067;-0,021;-0,094;0,080;-0,017;-0,093;-0,112;-0,041;-0,129;-0,161;-0,068;-0,019;-0,024;-0,190;-0,080;
2023-01-24;-0,135;-0,039;-0,073;-0,023;-0,098;0,077;-0,020;-0,098;-0,115;-0,041;-0,131;-0,162;-0,071;-0,020;-0,026;-0,189;-0,084;
2023-01-25;;;-0,074;-0,023;-0,100;0,076;-0,019;-0,099;-0,118;-0,041;-0,132;-0,165;-0,073;-0,023;-0,031;;;
2023-01-26;-0,140;-0,040;;;;;;;;;;;;;;-0,189;-0,088;
2023-01-27;-0,139;-0,037;-0,062;-0,017;-0,091;0,085;-0,012;-0,090;-0,109;-0,037;-0,131;-0,156;-0,063;-0,020;-0,023;-0,185;-0,089;
2023-01-30;-0,138;-0,039;-0,063;-0,020;-0,096;0,075;-0,022;-0,097;-0,113;-0,036;-0,131;-0,154;-0,067;-0,020;-0,026;-0,189;-0,088;
2023-01-31;-0,139;-0,039;-0,061;-0,020;-0,100;0,072;-0,022;-0,100;-0,116;-0,031;-0,134;-0,151;-0,064;-0,023;-0,027;-0,179;-0,080;
2023-02-01;-0,136;-0,034;-0,058;-0,017;-0,097;0,076;-0,017;-0,097;-0,112;-0,031;-0,129;-0,149;-0,055;-0,018;-0,018;-0,180;-0,084;
2023-02-02;;;-0,053;-0,014;-0,096;0,072;-0,026;-0,096;-0,111;-0,030;-0,120;-0,145;-0,042;-0,004;-0,002;;;
2023-02-03;-0,120;-0,023;;;;;;;;;;;;;;-0,184;-0,085;
2023-02-06;-0,127;-0,028;-0,051;-0,016;-0,097;0,069;-0,029;-0,097;-0,112;-0,022;-0,122;-0,141;-0,044;-0,005;-0,006;-0,177;-0,080;
2023-02-07;-0,128;-0,026;-0,052;-0,016;-0,099;0,067;-0,027;-0,099;-0,113;-0,022;-0,124;-0,139;-0,042;-0,008;-0,010;-0,175;-0,079;
2023-02-08;-0,130;-0,025;-0,053;-0,017;-0,100;0,062;-0,030;-0,100;-0,112;-0,026;-0,122;-0,137;-0,043;-0,006;-0,010;-0,187;-0,078;
2023-02-09;-0,132;-0,026;-0,058;-0,016;-0,098;0,067;-0,027;-0,098;-0,111;-0,030;-0,128;-0,148;-0,047;-0,003;-0,010;-0,189;-0,082;
2023-02-10;-0,138;-0,035;-0,062;-0,023;-0,106;0,055;-0,040;-0,106;-0,120;-0,037;-0,134;-0,152;-0,056;-0,014;-0,025;-0,194;-0,085;
2023-02-13;-0,132;-0,026;-0,059;-0,018;-0,105;0,061;-0,031;-0,105;-0,115;-0,033;-0,127;-0,148;-0,049;-0,005;-0,015;-0,186;-0,082;
2023-02-14;;;-0,065;-0,022;-0,109;0,054;-0,038;-0,110;-0,118;-0,038;-0,126;-0,149;-0,051;-0,004;-0,013;-0,192;-0,087;
2023-02-15;-0,128;-0,020;-0,059;-0,025;-0,111;0,053;-0,038;-0,110;-0,120;-0,037;-0,126;-0,146;-0,044;-0,000;-0,009;-0,190;-0,082;
2023-02-16;-0,128;-0,020;-0,059;-0,026;-0,110;0,056;-0,036;-0,109;-0,119;-0,036;-0,127;-0,146;-0,048;-0,002;-0,008;-0,195;-0,084;
2023-02-17;-0,129;-0,027;-0,062;-0,030;-0,116;0,048;-0,037;-0,114;-0,122;-0,034;-0,126;-0,148;-0,048;-0,003;-0,013;-0,183;-0,080;
2023-02-20;-0,131;-0,027;-0,064;-0,026;-0,114;0,054;-0,032;-0,114;-0,123;-0,038;-0,128;;-0,051;-0,001;-0,012;;;
2023-02-21;;;;;;;;;;;;;;;;-0,203;-0,093;
2023-02-22;;;-0,073;-0,040;-0,128;0,035;-0,046;-0,127;-0,136;-0,043;-0,134;-0,158;-0,064;-0,012;-0,026;;;
2023-02-23;-0,133;-0,037;;;;;;;;;;;;;;-0,198;-0,091;
2023-02-24;-0,137;-0,041;-0,072;-0,049;-0,135;0,024;-0,054;-0,130;-0,141;-0,039;-0,137;-0,161;-0,064;-0,017;-0,028;-0,204;-0,096;
2023-02-27;-0,132;-0,033;-0,070;-0,048;-0,133;0,027;-0,049;-0,130;-0,138;-0,037;-0,130;-0,157;-0,061;-0,010;-0,023;-0,199;-0,092;
2023-02-28;;;-0,074;-0,047;-0,134;0,026;-0,056;-0,131;-0,139;-0,041;-0,131;-0,159;-0,068;-0,010;-0,027;-0,201;-0,095;
2023-03-01;-0,136;-0,034;-0,075;-0,039;-0,127;0,038;-0,043;-0,125;-0,132;-0,039;-0,131;-0,158;-0,069;-0,011;-0,026;-0,198;-0,090;
2023-03-02;;;-0,069;-0,033;-0,120;0,045;-0,040;-0,119;-0,127;-0,038;-0,134;-0,159;-0,063;-0,008;-0,023;-0,198;-0,087;
2023-03-03;-0,128;-0,030;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,029;-0,067;-0,033;-0,120;0,041;-0,037;-0,118;-0,126;-0,036;-0,125;-0,149;-0,055;-0,002;-0,018;-0,196;-0,080;
2023-03-07;-0,130;-0,031;-0,070;-0,038;-0,121;0,037;-0,043;-0,118;-0,128;-0,038;-0,126;-0,143;-0,061;-0,007;-0,023;-0,201;-0,084;
2023-03-08;-0,129;-0,033;-0,065;-0,033;-0,118;0,038;-0,036;-0,113;-0,123;-0,026;-0,130;-0,147;-0,053;-0,003;-0,019;-0,192;-0,070;
2023-03-09;-0,130;-0,034;-0,069;-0,036;-0,126;0,026;-0,046;-0,121;-0,130;-0,028;;;-0,054;-0,008;-0,020;-0,203;-0,079;
2023-03-10;-0,140;-0,042;-0,079;-0,039;-0,129;0,025;-0,046;-0,124;-0,135;-0,028;-0,142;-0,155;-0,057;-0,013;-0,025;-0,209;-0,079;
2023-03-13;-0,147;-0,050;-0,091;-0,040;-0,132;0,024;-0,046;-0,126;-0,140;-0,033;-0,149;-0,160;-0,062;-0,021;-0,037;-0,201;-0,090;
2023-03-14;-0,141;-0,043;-0,087;-0,042;-0,134;0,025;-0,047;-0,128;-0,139;-0,034;-0,142;-0,162;-0,055;-0,013;-0,028;-0,197;-0,089;
2023-03-15;-0,159;-0,056;-0,098;-0,050;-0,144;0,013;-0,062;-0,135;-0,155;-0,046;-0,156;-0,166;-0,065;-0,027;-0,047;-0,209;-0,105;
2023-03-16;-0,154;-0,049;-0,092;-0,048;-0,141;0,016;-0,052;-0,132;-0,150;-0,040;-0,155;-0,164;-0,058;-0,020;-0,040;-0,200;-0,092;
2023-03-17;-0,161;-0,053;-0,099;-0,047;-0,143;0,010;-0,052;-0,134;-0,154;-0,044;-0,163;-0,165;-0,063;-0,029;-0,045;-0,208;-0,098;
2023-03-20;-0,155;-0,054;-0,095;-0,048;-0,145;0,008;-0,051;-0,136;-0,154;-0,044;-0,157;-0,166;-0,062;-0,029;-0,043;-0,202;-0,094;
2023-03-21;-0,149;-0,050;-0,099;-0,049;-0,144;0,011;-0,054;-0,136;-0,154;-0,049;-0,153;-0,166;-0,062;-0,026;-0,039;-0,210;-0,099;
2023-03-22;-0,149;-0,054;-0,098;-0,045;-0,138;0,014;-0,051;-0,131;-0,150;-0,050;-0,153;-0,161;-0,064;-0,030;-0,042;-0,220;-0,101;
2023-03-23;-0,150;-0,051;-0,105;-0,042;-0,132;0,023;-0,046;-0,126;-0,146;-0,052;-0,155;-0,164;-0,061;-0,027;-0,041;-0,219;-0,103;
2023-03-24;-0,159;-0,057;-0,103;-0,043;-0,130;0,024;-0,046;-0,123;-0,146;-0,048;-0,162;-0,164;-0,061;-0,030;-0,047;-0,210;-0,099;
2023-03-27;;;-0,099;-0,046;-0,137;0,016;-0,051;-0,129;-0,150;-0,048;-0,158;-0,160;-0,059;-0,027;-0,042;;;
2023-03-28;-0,153;-0,056;;;;;;;;;;;;;;-0,209;-0,103;
2023-03-29;-0,146;-0,048;-0,092;-0,041;-0,125;0,031;-0,038;-0,119;-0,139;-0,049;-0,154;-0,157;-0,058;-0,027;-0,038;-0,200;-0,097;
2023-03-30;-0,135;-0,038;-0,090;-0,035;-0,121;0,038;-0,031;-0,115;-0,135;-0,044;-0,143;-0,155;-0,049;-0,017;-0,027;-0,200;-0,094;
2023-03-31;-0,130;-0,033;-0,087;-0,035;-0,121;0,036;-0,035;-0,115;-0,135;-0,045;-0,136;-0,153;-0,044;-0,014;-0,023;-0,200;-0,090;
2023-04-03;;;-0,085;-0,037;-0,124;0,033;-0,036;-0,118;-0,138;-0,042;-0,137;-0,149;-0,046;-0,016;-0,027;;;
2023-04-04;-0,131;-0,033;;;;;;;;;;;;;;-0,206;-0,090;
2023-04-05;-0,137;-0,039;-0,086;-0,040;-0,128;0,026;-0,043;-0,121;-0,142;-0,046;-0,144;-0,150;-0,052;-0,015;-0,030;-0,207;-0,090;
2023-04-06;;;-0,083;-0,038;-0,124;0,032;-0,036;-0,117;-0,139;-0,040;-0,142;-0,150;-0,047;-0,011;-0,029;-0,197;-0,082;
2023-04-11;-0,129;-0,030;-0,075;-0,030;-0,118;0,036;-0,027;-0,109;-0,132;-0,039;-0,136;-0,147;-0,043;-0,008;-0,021;-0,195;-0,079;
2023-04-12;;;-0,082;-0,037;-0,129;0,018;-0,035;-0,120;-0,141;-0,042;-0,133;-0,150;-0,044;-0,010;-0,024;-0,199;-0,081;
2023-04-13;-0,127;-0,029;-0,085;-0,038;-0,127;0,023;-0,034;-0,116;-0,139;-0,044;-0,134;-0,152;-0,040;-0,009;-0,023;-0,193;-0,081;
2023-04-14;-0,122;-0,025;-0,084;-0,040;-0,128;0,021;-0,040;-0,117;-0,139;-0,047;-0,125;-0,146;-0,038;-0,002;-0,018;-0,200;-0,086;
2023-04-17;-0,122;-0,024;-0,081;-0,038;-0,124;0,028;-0,033;-0,113;-0,137;-0,044;-0,126;-0,147;-0,036;0,001;-0,011;-0,186;-0,085;
2023-04-18;-0,121;-0,023;-0,083;-0,040;-0,128;0,025;-0,033;-0,117;-0,140;-0,045;-0,126;-0,147;-0,037;-0,001;-0,010;-0,186;-0,087;
2023-04-19;-0,122;-0,025;-0,083;-0,043;-0,130;0,021;-0,035;-0,120;-0,143;-0,045;-0,128;-0,149;-0,038;-0,003;-0,012;-0,181;-0,086;
2023-04-20;-0,122;-0,028;-0,082;-0,042;-0,130;0,019;-0,035;-0,120;-0,142;-0,044;-0,130;-0,151;-0,040;-0,004;-0,016;-0,183;-0,085;
2023-04-21;-0,123;-0,029;-0,083;-0,046;-0,136;0,010;-0,043;-0,126;-0,148;-0,045;-0,131;-0,149;-0,038;-0,007;-0,017;-0,176;-0,086;
2023-04-24;;;-0,085;-0,056;-0,142;0,001;-0,050;-0,131;-0,152;-0,047;-0,128;-0,149;-0,037;-0,007;-0,012;;;
2023-04-25;-0,122;-0,030;;;;;;;;;;;;;;-0,189;-0,090;
2023-04-26;-0,123;-0,027;-0,092;-0,060;-0,145;-0,003;-0,055;-0,134;-0,156;-0,049;-0,134;-0,153;-0,045;-0,008;-0,011;-0,193;-0,087;
2023-04-27;-0,117;-0,021;-0,089;-0,052;-0,138;0,007;-0,051;-0,127;-0,149;-0,047;-0,127;-0,151;-0,039;-0,007;-0,004;-0,190;-0,081;
2023-04-28;-0,116;-0,018;-0,085;-0,050;-0,137;0,009;-0,049;-0,126;-0,146;-0,046;-0,124;-0,146;-0,035;0,001;-0,000;-0,186;-0,076;
2023-05-02;-0,123;-0,023;-0,094;-0,054;-0,145;-0,002;-0,056;-0,133;-0,155;-0,048;-0,127;-0,144;-0,039;0,000;-0,005;-0,187;-0,080;
2023-05-03;-0,122;-0,020;-0,092;-0,053;-0,143;0,000;-0,056;-0,132;-0,152;-0,048;-0,128;-0,147;-0,038;-0,001;-0,001;-0,182;-0,079;
2023-05-04;-0,124;-0,019;-0,098;-0,048;-0,139;0,004;-0,051;-0,129;-0,151;-0,048;-0,131;-0,152;-0,038;-0,005;0,002;-0,185;-0,077;
2023-05-05;-0,121;-0,012;-0,095;-0,050;-0,141;0,003;-0,049;-0,131;-0,151;-0,052;-0,130;-0,150;-0,034;0,001;0,008;-0,180;-0,080;
2023-05-08;-0,121;-0,015;-0,094;-0,052;-0,141;-0,000;-0,048;-0,131;-0,152;-0,054;-0,131;-0,150;-0,033;0,001;0,007;-0,184;-0,079;
2023-05-09;-0,124;-0,019;-0,094;-0,055;-0,146;-0,008;-0,053;-0,135;-0,156;-0,054;-0,135;-0,149;-0,041;-0,007;0,001;-0,182;-0,081;
2023-05-10;-0,127;-0,023;-0,095;-0,054;-0,144;-0,007;-0,054;-0,135;-0,155;-0,053;-0,138;-0,148;-0,037;-0,010;0,003;-0,179;-0,077;
2023-05-11;-0,123;-0,017;-0,094;-0,055;-0,144;-0,005;-0,052;-0,132;-0,155;-0,050;-0,133;-0,146;-0,035;-0,008;0,010;-0,180;-0,077;
2023-05-12;-0,122;-0,018;-0,090;-0,054;-0,142;-0,006;-0,058;-0,133;-0,153;-0,049;-0,130;-0,143;-0,032;-0,009;0,009;-0,181;-0,077;
