
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,108;-0,088;-0,120;-0,330;0,022;-0,046;-0,255;-0,287;-0,069;-0,231;-0,211;-0,172;-0,079;-0,059;-0,287;-0,028;
2022-10-24;-0,194;-0,100;-0,080;-0,128;-0,347;-0,020;-0,076;-0,271;-0,297;-0,068;-0,223;-0,204;-0,166;-0,072;-0,052;-0,285;-0,029;
2022-10-25;-0,188;-0,087;-0,083;-0,130;-0,352;-0,021;-0,076;-0,277;-0,302;-0,071;-0,219;-0,205;-0,158;-0,065;-0,042;-0,281;-0,030;
2022-10-26;-0,187;-0,082;-0,083;-0,128;-0,349;-0,009;-0,076;-0,275;-0,303;-0,080;-0,216;-0,208;-0,162;-0,065;-0,040;-0,288;-0,037;
2022-10-27;-0,187;-0,083;-0,080;-0,129;-0,346;-0,010;-0,080;-0,272;-0,298;-0,080;-0,215;-0,210;-0,165;-0,064;-0,043;-0,296;-0,042;
2022-10-28;;;-0,076;-0,136;-0,356;-0,033;-0,093;-0,280;-0,305;-0,073;-0,213;-0,205;-0,162;-0,058;-0,043;-0,279;-0,033;
2022-10-31;-0,187;-0,089;-0,074;-0,137;-0,351;-0,033;-0,103;-0,280;-0,301;-0,074;-0,215;-0,199;-0,164;-0,057;-0,046;-0,282;-0,034;
2022-11-01;-0,186;-0,086;-0,074;-0,125;-0,340;-0,007;-0,089;-0,273;-0,291;-0,074;-0,212;-0,202;-0,167;-0,056;-0,043;-0,282;-0,035;
2022-11-02;;;-0,075;-0,122;-0,340;-0,001;-0,081;-0,270;-0,292;-0,073;-0,210;-0,201;-0,171;-0,055;-0,044;;;
2022-11-03;-0,189;-0,093;;;;;;;;;;;;;;-0,276;-0,030;
2022-11-04;;;-0,083;-0,114;-0,328;0,023;-0,056;-0,259;-0,281;-0,069;-0,208;-0,208;-0,172;-0,053;-0,040;-0,278;-0,025;
2022-11-07;-0,178;-0,081;-0,083;-0,116;-0,328;0,022;-0,061;-0,260;-0,283;-0,079;-0,205;-0,210;-0,171;-0,050;-0,038;-0,288;-0,032;
2022-11-08;-0,172;-0,075;-0,079;-0,116;-0,328;0,016;-0,063;-0,261;-0,283;-0,079;-0,200;-0,206;-0,164;-0,045;-0,031;-0,286;-0,029;
2022-11-09;-0,173;-0,077;-0,084;-0,119;-0,331;0,004;-0,073;-0,264;-0,286;-0,084;-0,200;-0,208;-0,170;-0,050;-0,037;-0,296;-0,041;
2022-11-10;-0,157;-0,060;-0,073;-0,102;-0,320;0,020;-0,057;-0,252;-0,275;-0,075;-0,185;-0,199;-0,143;-0,041;-0,019;-0,275;-0,025;
2022-11-11;-0,157;-0,054;-0,090;-0,097;-0,316;0,027;-0,055;-0,253;-0,277;-0,087;-0,179;-0,202;-0,146;-0,037;-0,012;-0,291;-0,038;
2022-11-14;-0,157;-0,057;-0,089;-0,093;-0,316;0,030;-0,047;-0,251;-0,278;-0,091;-0,178;-0,197;-0,151;-0,038;-0,016;-0,299;-0,047;
2022-11-15;-0,159;-0,065;-0,087;-0,081;-0,299;0,053;-0,032;-0,235;-0,264;-0,090;-0,183;-0,195;-0,147;-0,041;-0,019;-0,299;-0,046;
2022-11-16;-0,164;-0,074;-0,091;-0,086;-0,304;0,047;-0,035;-0,239;-0,270;-0,086;-0,188;-0,199;-0,152;-0,044;-0,028;-0,299;-0,047;
2022-11-17;;;-0,093;-0,085;-0,300;0,055;-0,030;-0,234;-0,271;-0,085;-0,193;-0,198;-0,153;-0,053;-0,033;;;
2022-11-18;-0,161;-0,071;;;;;;;;;;;;;;-0,287;-0,043;
2022-11-21;-0,162;-0,073;-0,083;-0,085;-0,303;0,043;-0,036;-0,237;-0,272;-0,076;-0,187;-0,189;-0,150;-0,050;-0,028;-0,286;-0,042;
2022-11-22;-0,159;-0,072;-0,079;-0,083;-0,306;0,036;-0,038;-0,239;-0,270;-0,076;-0,187;-0,190;-0,150;-0,050;-0,028;-0,280;-0,040;
2022-11-23;-0,156;-0,068;-0,081;-0,085;-0,308;0,034;-0,038;-0,239;-0,272;-0,076;-0,185;-0,191;-0,146;-0,048;-0,021;-0,283;-0,042;
2022-11-24;-0,157;-0,065;-0,084;-0,088;-0,309;0,030;-0,040;-0,240;-0,273;-0,083;-0,184;;-0,147;-0,046;-0,019;-0,289;-0,045;
2022-11-25;-0,155;-0,062;-0,084;-0,092;-0,316;0,019;-0,047;-0,247;-0,278;-0,084;-0,183;-0,192;-0,149;-0,045;-0,017;-0,291;-0,046;
2022-11-28;;;-0,086;-0,094;-0,315;0,025;-0,047;-0,246;-0,279;-0,084;-0,186;-0,194;-0,158;-0,049;-0,022;;;
2022-11-29;-0,160;-0,066;;;;;;;;;;;;;;-0,293;-0,040;
2022-11-30;-0,158;-0,062;-0,082;-0,076;-0,288;0,066;-0,013;-0,223;-0,258;-0,077;-0,186;-0,195;-0,148;-0,044;-0,022;-0,272;-0,029;
2022-12-01;-0,153;-0,057;-0,083;-0,074;-0,291;0,064;-0,012;-0,225;-0,260;-0,074;-0,181;-0,189;-0,143;-0,040;-0,014;-0,275;-0,032;
2022-12-02;-0,152;-0,053;-0,088;-0,079;-0,293;0,069;-0,016;-0,226;-0,263;-0,082;-0,180;-0,192;-0,147;-0,039;-0,012;-0,277;-0,041;
2022-12-05;-0,150;-0,053;-0,091;-0,075;-0,291;0,074;-0,011;-0,224;-0,264;-0,080;-0,178;-0,195;-0,150;-0,037;-0,011;-0,286;-0,046;
2022-12-06;;;-0,095;-0,075;-0,291;0,080;-0,004;-0,226;-0,267;-0,078;-0,182;-0,197;;;;-0,293;-0,047;
2022-12-07;-0,161;-0,062;-0,095;-0,081;-0,299;0,070;-0,013;-0,231;-0,272;-0,077;-0,189;-0,204;-0,157;-0,045;-0,022;-0,288;-0,044;
2022-12-08;-0,160;-0,061;-0,097;-0,079;-0,291;0,082;-0,006;-0,225;-0,268;-0,079;-0,189;-0,202;-0,155;-0,047;-0,025;-0,288;-0,044;
2022-12-09;-0,155;-0,055;-0,097;-0,072;-0,286;0,088;-0,002;-0,221;-0,265;-0,081;-0,182;-0,199;-0,153;-0,043;-0,019;-0,298;-0,051;
2022-12-12;;;-0,099;-0,078;-0,293;0,076;-0,008;-0,227;-0,273;-0,079;-0,185;-0,202;-0,151;-0,048;-0,021;;;
2022-12-13;-0,150;-0,051;;;;;;;;;;;;;;-0,287;-0,048;
2022-12-14;-0,150;-0,048;-0,098;-0,075;-0,291;0,081;-0,008;-0,227;-0,272;-0,082;-0,175;-0,196;-0,146;-0,040;-0,015;-0,290;-0,054;
2022-12-15;-0,162;-0,060;-0,107;-0,087;-0,299;0,075;-0,013;-0,234;-0,281;-0,081;-0,188;-0,205;-0,156;-0,046;-0,025;-0,295;-0,059;
2022-12-16;-0,170;-0,066;-0,108;-0,083;-0,293;0,082;-0,007;-0,226;-0,279;-0,079;-0,195;-0,207;-0,160;-0,050;-0,030;-0,295;-0,057;
2022-12-19;-0,169;-0,069;-0,107;-0,086;-0,296;0,078;-0,012;-0,229;-0,277;-0,079;-0,197;-0,211;-0,164;-0,050;-0,033;-0,302;-0,054;
2022-12-20;-0,172;-0,073;-0,107;-0,090;-0,299;0,072;-0,017;-0,232;-0,278;-0,079;-0,200;-0,212;-0,167;-0,054;-0,037;-0,296;-0,052;
2022-12-21;-0,166;-0,066;-0,100;-0,083;-0,293;0,081;-0,010;-0,227;-0,272;-0,076;-0,197;-0,208;-0,160;-0,048;-0,027;-0,291;-0,055;
2022-12-22;-0,170;-0,072;-0,107;-0,091;-0,296;0,083;-0,014;-0,230;-0,276;-0,078;-0,199;-0,208;-0,168;-0,052;-0,034;-0,294;-0,063;
2022-12-23;-0,168;-0,068;-0,101;-0,088;-0,294;0,085;-0,010;-0,231;-0,273;-0,074;-0,197;-0,207;-0,162;-0,048;-0,029;-0,296;-0,065;
2022-12-27;-0,165;-0,066;-0,098;-0,086;-0,288;0,093;-0,005;-0,225;-0,271;-0,075;-0,194;-0,208;-0,163;-0,049;-0,026;-0,304;-0,058;
2022-12-28;-0,168;-0,069;-0,101;-0,089;-0,292;0,088;-0,008;-0,228;-0,273;-0,076;-0,195;-0,208;-0,166;-0,053;-0,028;-0,303;-0,058;
2022-12-29;;;-0,099;-0,087;-0,287;0,095;-0,001;-0,224;-0,270;-0,077;-0,192;-0,206;-0,156;-0,047;-0,021;-0,293;-0,054;
2022-12-30;-0,171;-0,065;-0,104;-0,093;-0,295;0,085;-0,005;-0,229;-0,278;-0,077;-0,195;-0,209;-0,162;-0,049;-0,026;-0,294;-0,060;
2023-01-02;-0,164;;-0,096;-0,085;-0,289;0,092;-0,002;-0,223;-0,271;-0,073;-0,193;;;-0,041;-0,018;-0,292;-0,055;
2023-01-03;-0,161;-0,057;-0,099;-0,080;-0,280;0,105;0,013;-0,214;-0,265;-0,071;-0,188;-0,201;-0,154;-0,039;-0,018;-0,293;-0,053;
2023-01-04;-0,154;-0,056;-0,095;-0,073;-0,272;0,119;0,025;-0,205;-0,259;-0,071;-0,184;-0,198;-0,154;-0,039;-0,019;-0,291;-0,056;
2023-01-05;;;-0,095;-0,066;-0,267;0,130;0,029;-0,199;-0,255;-0,069;-0,179;-0,197;-0,160;-0,037;-0,018;-0,290;-0,058;
2023-01-09;-0,140;-0,046;-0,089;-0,061;-0,262;0,129;0,039;-0,193;-0,245;-0,067;-0,171;-0,195;-0,148;-0,033;-0,012;-0,293;-0,053;
2023-01-10;-0,142;-0,048;-0,095;-0,064;-0,267;0,128;0,034;-0,198;-0,249;-0,071;-0,171;-0,196;-0,150;-0,036;-0,020;-0,291;-0,057;
2023-01-11;-0,137;-0,045;-0,088;-0,058;-0,264;0,131;0,038;-0,193;-0,243;-0,067;-0,166;-0,190;-0,142;-0,036;-0,018;-0,285;-0,052;
2023-01-12;-0,133;-0,042;-0,085;-0,055;-0,263;0,129;0,041;-0,195;-0,240;-0,063;-0,161;-0,187;-0,139;-0,026;-0,012;-0,277;-0,048;
2023-01-13;-0,135;-0,041;-0,086;-0,050;-0,259;0,134;0,041;-0,191;-0,237;-0,067;-0,163;-0,187;-0,135;-0,023;-0,011;-0,280;-0,052;
2023-01-16;-0,133;-0,037;-0,085;-0,049;-0,259;0,133;0,044;-0,190;-0,239;-0,065;-0,160;;-0,132;-0,020;-0,009;-0,279;-0,055;
2023-01-17;-0,136;-0,037;-0,084;-0,050;-0,259;0,131;0,040;-0,189;-0,240;-0,065;-0,162;-0,186;-0,132;-0,022;-0,010;-0,278;-0,051;
2023-01-18;-0,135;-0,034;-0,092;-0,054;-0,264;0,124;0,034;-0,195;-0,243;-0,067;-0,157;-0,189;-0,136;-0,020;-0,008;-0,285;-0,054;
2023-01-19;-0,144;-0,044;-0,100;-0,057;-0,263;0,126;0,035;-0,194;-0,246;-0,070;-0,167;-0,197;-0,146;-0,028;-0,019;-0,289;-0,055;
2023-01-20;-0,139;-0,040;-0,096;-0,053;-0,257;0,133;0,044;-0,189;-0,240;-0,069;-0,168;-0,197;-0,140;-0,024;-0,014;-0,284;-0,054;
2023-01-23;-0,134;-0,032;-0,091;-0,048;-0,252;0,137;0,046;-0,183;-0,236;-0,072;-0,163;-0,193;-0,137;-0,019;-0,008;-0,283;-0,059;
2023-01-24;-0,135;-0,032;-0,097;-0,050;-0,256;0,134;0,044;-0,188;-0,238;-0,073;-0,164;-0,194;-0,140;-0,020;-0,010;-0,283;-0,063;
2023-01-25;;;-0,098;-0,050;-0,259;0,133;0,044;-0,190;-0,241;-0,072;-0,166;-0,197;-0,142;-0,023;-0,015;;;
2023-01-26;-0,140;-0,034;;;;;;;;;;;;;;-0,282;-0,066;
2023-01-27;-0,139;-0,031;-0,086;-0,044;-0,249;0,142;0,051;-0,180;-0,232;-0,068;-0,164;-0,188;-0,132;-0,020;-0,007;-0,278;-0,068;
2023-01-30;-0,138;-0,032;-0,087;-0,047;-0,254;0,132;0,042;-0,187;-0,236;-0,067;-0,165;-0,186;-0,136;-0,020;-0,010;-0,282;-0,067;
2023-01-31;-0,139;-0,033;-0,084;-0,047;-0,258;0,129;0,041;-0,190;-0,239;-0,062;-0,167;-0,183;-0,133;-0,023;-0,012;-0,272;-0,059;
2023-02-01;-0,136;-0,027;-0,081;-0,044;-0,255;0,133;0,046;-0,187;-0,235;-0,062;-0,162;-0,181;-0,124;-0,018;-0,002;-0,273;-0,063;
2023-02-02;;;-0,077;-0,041;-0,254;0,129;0,038;-0,186;-0,234;-0,061;-0,153;-0,177;-0,111;-0,004;0,013;;;
2023-02-03;-0,120;-0,016;;;;;;;;;;;;;;-0,278;-0,064;
2023-02-06;-0,127;-0,021;-0,074;-0,043;-0,255;0,126;0,035;-0,187;-0,236;-0,053;-0,156;-0,173;-0,113;-0,005;0,010;-0,271;-0,059;
2023-02-07;-0,128;-0,019;-0,076;-0,043;-0,257;0,123;0,036;-0,189;-0,236;-0,054;-0,157;-0,172;-0,111;-0,008;0,006;-0,268;-0,058;
2023-02-08;-0,130;-0,018;-0,077;-0,044;-0,258;0,118;0,033;-0,190;-0,236;-0,057;-0,156;-0,169;-0,112;-0,006;0,006;-0,281;-0,057;
2023-02-09;-0,132;-0,019;-0,081;-0,042;-0,256;0,124;0,037;-0,188;-0,235;-0,061;-0,161;-0,180;-0,116;-0,003;0,006;-0,283;-0,061;
2023-02-10;-0,138;-0,028;-0,086;-0,050;-0,265;0,112;0,024;-0,196;-0,243;-0,068;-0,167;-0,184;-0,126;-0,014;-0,009;-0,288;-0,064;
2023-02-13;-0,132;-0,020;-0,083;-0,045;-0,263;0,118;0,033;-0,195;-0,239;-0,064;-0,161;-0,180;-0,118;-0,005;0,001;-0,280;-0,061;
2023-02-14;;;-0,088;-0,049;-0,267;0,111;0,026;-0,200;-0,242;-0,069;-0,159;-0,181;-0,120;-0,004;0,003;-0,285;-0,066;
2023-02-15;-0,128;-0,013;-0,083;-0,052;-0,269;0,110;0,026;-0,200;-0,243;-0,068;-0,159;-0,178;-0,114;-0,000;0,007;-0,283;-0,061;
2023-02-16;-0,128;-0,013;-0,083;-0,052;-0,268;0,112;0,027;-0,199;-0,242;-0,067;-0,160;-0,178;-0,117;-0,002;0,008;-0,288;-0,063;
2023-02-17;-0,129;-0,020;-0,086;-0,056;-0,274;0,104;0,026;-0,204;-0,245;-0,065;-0,159;-0,181;-0,117;-0,003;0,003;-0,276;-0,059;
2023-02-20;-0,131;-0,020;-0,088;-0,052;-0,272;0,110;0,031;-0,204;-0,246;-0,069;-0,161;;-0,120;-0,001;0,004;;;
2023-02-21;;;;;;;;;;;;;;;;-0,296;-0,072;
2023-02-22;;;-0,096;-0,067;-0,286;0,092;0,017;-0,217;-0,260;-0,074;-0,167;-0,190;-0,133;-0,012;-0,010;;;
2023-02-23;-0,133;-0,030;;;;;;;;;;;;;;-0,292;-0,070;
2023-02-24;-0,137;-0,035;-0,096;-0,075;-0,293;0,081;0,010;-0,220;-0,264;-0,070;-0,170;-0,193;-0,134;-0,017;-0,012;-0,298;-0,075;
2023-02-27;-0,132;-0,027;-0,093;-0,075;-0,291;0,083;0,014;-0,220;-0,261;-0,068;-0,163;-0,189;-0,130;-0,010;-0,007;-0,292;-0,071;
2023-02-28;;;-0,097;-0,074;-0,292;0,083;0,007;-0,221;-0,262;-0,072;-0,165;-0,191;-0,137;-0,010;-0,011;-0,294;-0,074;
2023-03-01;-0,136;-0,027;-0,099;-0,066;-0,285;0,095;0,021;-0,215;-0,255;-0,070;-0,165;-0,190;-0,138;-0,011;-0,010;-0,292;-0,069;
2023-03-02;;;-0,093;-0,059;-0,278;0,102;0,024;-0,209;-0,251;-0,069;-0,167;-0,191;-0,133;-0,008;-0,007;-0,291;-0,066;
2023-03-03;-0,128;-0,023;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,022;-0,091;-0,060;-0,278;0,098;0,026;-0,208;-0,249;-0,067;-0,158;-0,181;-0,125;-0,002;-0,002;-0,290;-0,059;
2023-03-07;-0,130;-0,024;-0,094;-0,064;-0,280;0,093;0,021;-0,208;-0,251;-0,069;-0,160;-0,176;-0,130;-0,007;-0,007;-0,295;-0,063;
2023-03-08;-0,129;-0,026;-0,089;-0,059;-0,276;0,094;0,027;-0,203;-0,246;-0,057;-0,163;-0,179;-0,122;-0,003;-0,003;-0,286;-0,049;
2023-03-09;-0,130;-0,028;-0,093;-0,063;-0,284;0,082;0,017;-0,211;-0,253;-0,059;;;-0,123;-0,008;-0,004;-0,297;-0,058;
2023-03-10;-0,140;-0,036;-0,102;-0,066;-0,288;0,081;0,017;-0,214;-0,258;-0,059;-0,175;-0,187;-0,127;-0,013;-0,009;-0,302;-0,058;
2023-03-13;-0,147;-0,043;-0,115;-0,067;-0,290;0,081;0,018;-0,216;-0,263;-0,064;-0,182;-0,192;-0,132;-0,021;-0,021;-0,295;-0,068;
2023-03-14;-0,141;-0,036;-0,111;-0,068;-0,292;0,082;0,016;-0,218;-0,263;-0,065;-0,175;-0,195;-0,125;-0,013;-0,012;-0,291;-0,068;
2023-03-15;-0,159;-0,049;-0,122;-0,077;-0,302;0,070;0,001;-0,225;-0,278;-0,077;-0,189;-0,198;-0,134;-0,027;-0,031;-0,303;-0,084;
2023-03-16;-0,154;-0,042;-0,116;-0,074;-0,299;0,073;0,012;-0,222;-0,273;-0,071;-0,189;-0,196;-0,128;-0,020;-0,024;-0,293;-0,071;
2023-03-17;-0,161;-0,046;-0,123;-0,074;-0,301;0,067;0,011;-0,224;-0,277;-0,075;-0,197;-0,197;-0,133;-0,029;-0,029;-0,302;-0,077;
2023-03-20;-0,155;-0,047;-0,119;-0,075;-0,303;0,064;0,012;-0,226;-0,278;-0,075;-0,190;-0,198;-0,132;-0,029;-0,027;-0,296;-0,073;
2023-03-21;-0,149;-0,043;-0,123;-0,076;-0,302;0,067;0,010;-0,226;-0,277;-0,081;-0,186;-0,198;-0,131;-0,026;-0,023;-0,304;-0,078;
2023-03-22;-0,149;-0,048;-0,122;-0,071;-0,297;0,071;0,013;-0,222;-0,274;-0,081;-0,186;-0,193;-0,133;-0,030;-0,026;-0,313;-0,080;
2023-03-23;-0,150;-0,044;-0,129;-0,069;-0,290;0,079;0,018;-0,217;-0,269;-0,084;-0,188;-0,196;-0,130;-0,027;-0,025;-0,312;-0,082;
2023-03-24;-0,159;-0,050;-0,126;-0,070;-0,288;0,081;0,017;-0,213;-0,269;-0,079;-0,195;-0,196;-0,130;-0,030;-0,031;-0,304;-0,078;
2023-03-27;;;-0,122;-0,073;-0,295;0,073;0,013;-0,219;-0,273;-0,079;-0,191;-0,192;-0,129;-0,027;-0,026;;;
2023-03-28;-0,153;-0,050;;;;;;;;;;;;;;-0,303;-0,082;
2023-03-29;-0,146;-0,041;-0,116;-0,068;-0,283;0,088;0,025;-0,209;-0,263;-0,080;-0,187;-0,190;-0,127;-0,027;-0,022;-0,294;-0,076;
2023-03-30;-0,135;-0,031;-0,113;-0,062;-0,279;0,094;0,032;-0,205;-0,258;-0,075;-0,177;-0,187;-0,118;-0,017;-0,011;-0,294;-0,073;
2023-03-31;-0,130;-0,026;-0,111;-0,062;-0,280;0,093;0,028;-0,206;-0,258;-0,076;-0,170;-0,186;-0,113;-0,014;-0,007;-0,293;-0,069;
2023-04-03;;;-0,108;-0,063;-0,282;0,089;0,027;-0,208;-0,261;-0,073;-0,170;-0,181;-0,116;-0,016;-0,012;;;
2023-04-04;-0,131;-0,026;;;;;;;;;;;;;;-0,300;-0,069;
2023-04-05;-0,137;-0,032;-0,110;-0,067;-0,286;0,082;0,020;-0,211;-0,265;-0,077;-0,178;-0,183;-0,121;-0,015;-0,014;-0,300;-0,069;
2023-04-06;;;-0,107;-0,065;-0,283;0,089;0,027;-0,207;-0,262;-0,071;-0,175;-0,182;-0,116;-0,011;-0,013;-0,290;-0,061;
2023-04-11;-0,129;-0,023;-0,099;-0,057;-0,276;0,093;0,037;-0,199;-0,255;-0,070;-0,169;-0,179;-0,112;-0,008;-0,005;-0,289;-0,058;
2023-04-12;;;-0,106;-0,064;-0,287;0,075;0,029;-0,210;-0,264;-0,073;-0,166;-0,182;-0,113;-0,010;-0,008;-0,293;-0,060;
2023-04-13;-0,127;-0,022;-0,109;-0,064;-0,285;0,080;0,030;-0,206;-0,263;-0,075;-0,167;-0,184;-0,109;-0,009;-0,007;-0,286;-0,060;
2023-04-14;-0,122;-0,019;-0,107;-0,066;-0,286;0,077;0,023;-0,207;-0,263;-0,078;-0,159;-0,178;-0,107;-0,002;-0,002;-0,293;-0,065;
2023-04-17;-0,122;-0,018;-0,105;-0,065;-0,282;0,085;0,030;-0,203;-0,260;-0,075;-0,159;-0,179;-0,105;0,001;0,004;-0,280;-0,064;
2023-04-18;-0,121;-0,016;-0,107;-0,067;-0,286;0,082;0,031;-0,207;-0,263;-0,076;-0,159;-0,179;-0,106;-0,001;0,006;-0,280;-0,065;
2023-04-19;-0,122;-0,018;-0,106;-0,070;-0,288;0,078;0,028;-0,210;-0,266;-0,076;-0,161;-0,182;-0,108;-0,003;0,004;-0,275;-0,065;
2023-04-20;-0,122;-0,021;-0,105;-0,069;-0,288;0,076;0,028;-0,210;-0,266;-0,075;-0,164;-0,183;-0,109;-0,004;0,000;-0,276;-0,064;
2023-04-21;-0,123;-0,022;-0,107;-0,073;-0,295;0,067;0,020;-0,216;-0,271;-0,076;-0,164;-0,181;-0,107;-0,007;-0,001;-0,269;-0,065;
2023-04-24;;;-0,108;-0,083;-0,300;0,058;0,013;-0,222;-0,276;-0,078;-0,161;-0,181;-0,106;-0,007;0,004;;;
2023-04-25;-0,122;-0,023;;;;;;;;;;;;;;-0,283;-0,069;
2023-04-26;-0,123;-0,020;-0,116;-0,086;-0,303;0,054;0,009;-0,225;-0,279;-0,080;-0,168;-0,185;-0,115;-0,008;0,005;-0,287;-0,066;
2023-04-27;-0,117;-0,014;-0,113;-0,079;-0,296;0,064;0,012;-0,217;-0,272;-0,078;-0,160;-0,183;-0,109;-0,007;0,012;-0,283;-0,059;
2023-04-28;-0,116;-0,012;-0,109;-0,077;-0,295;0,065;0,015;-0,216;-0,269;-0,077;-0,158;-0,178;-0,104;0,001;0,016;-0,280;-0,055;
2023-05-02;-0,123;-0,016;-0,118;-0,081;-0,303;0,054;0,007;-0,223;-0,278;-0,079;-0,161;-0,176;-0,108;0,000;0,011;-0,281;-0,059;
2023-05-03;-0,122;-0,013;-0,116;-0,080;-0,301;0,057;0,008;-0,222;-0,276;-0,079;-0,161;-0,179;-0,107;-0,001;0,015;-0,275;-0,058;
2023-05-04;-0,124;-0,012;-0,121;-0,075;-0,297;0,061;0,013;-0,219;-0,274;-0,079;-0,164;-0,184;-0,107;-0,005;0,018;-0,278;-0,056;
2023-05-05;-0,121;-0,005;-0,118;-0,077;-0,299;0,059;0,014;-0,221;-0,274;-0,083;-0,163;-0,183;-0,103;0,001;0,024;-0,274;-0,059;
2023-05-08;-0,121;-0,009;-0,118;-0,079;-0,299;0,056;0,015;-0,221;-0,275;-0,085;-0,164;-0,182;-0,103;0,001;0,023;-0,278;-0,058;
2023-05-09;-0,124;-0,012;-0,118;-0,082;-0,304;0,048;0,010;-0,225;-0,279;-0,085;-0,169;-0,181;-0,110;-0,007;0,017;-0,276;-0,060;
2023-05-10;-0,127;-0,016;-0,119;-0,081;-0,303;0,049;0,010;-0,225;-0,278;-0,084;-0,171;-0,180;-0,106;-0,010;0,019;-0,272;-0,056;
2023-05-11;-0,123;-0,010;-0,118;-0,082;-0,302;0,052;0,012;-0,222;-0,279;-0,081;-0,167;-0,179;-0,105;-0,008;0,026;-0,273;-0,056;
2023-05-12;-0,122;-0,011;-0,114;-0,081;-0,300;0,051;0,005;-0,223;-0,276;-0,080;-0,163;-0,175;-0,101;-0,009;0,025;-0,275;-0,055;
2023-05-15;;;-0,112;-0,076;-0,292;0,065;0,017;-0,216;-0,269;-0,077;-0,161;-0,174;-0,097;-0,006;0,028;-0,268;-0,047;
