
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,044;-0,101;-0,114;-0,046;-0,108;-0,126;-0,113;-0,041;-0,164;-0,164;-0,103;-0,079;-0,096;-0,081;-0,118;-0,016;-0,251;
2022-10-24;-0,036;-0,109;-0,131;-0,088;-0,138;-0,142;-0,122;-0,040;-0,156;-0,157;-0,098;-0,072;-0,089;-0,080;-0,115;-0,016;-0,250;
2022-10-25;-0,039;-0,111;-0,135;-0,090;-0,138;-0,148;-0,127;-0,044;-0,152;-0,158;-0,090;-0,065;-0,078;-0,076;-0,112;-0,017;-0,240;
2022-10-26;-0,039;-0,110;-0,133;-0,077;-0,138;-0,146;-0,128;-0,052;-0,149;-0,161;-0,094;-0,065;-0,077;-0,083;-0,120;-0,018;-0,260;
2022-10-27;-0,036;-0,110;-0,130;-0,078;-0,142;-0,143;-0,123;-0,052;-0,148;-0,163;-0,097;-0,064;-0,080;-0,091;-0,122;-0,020;-0,260;
2022-10-28;-0,032;-0,117;-0,140;-0,101;-0,155;-0,151;-0,130;-0,045;-0,146;-0,158;-0,094;-0,058;-0,080;-0,073;-0,111;-0,015;-0,247;
2022-10-31;-0,030;-0,118;-0,135;-0,101;-0,165;-0,151;-0,126;-0,046;-0,148;-0,151;-0,096;-0,057;-0,082;-0,077;-0,114;-0,013;-0,251;
2022-11-01;-0,030;-0,106;-0,124;-0,076;-0,151;-0,143;-0,116;-0,046;-0,145;-0,154;-0,099;-0,056;-0,079;-0,076;-0,114;-0,010;-0,258;
2022-11-02;-0,031;-0,103;-0,123;-0,069;-0,143;-0,141;-0,117;-0,046;-0,143;-0,154;-0,103;-0,055;-0,080;;;;;
2022-11-03;;;;;;;;;;;;;;-0,071;-0,114;-0,006;-0,275;
2022-11-04;-0,039;-0,095;-0,112;-0,046;-0,118;-0,129;-0,107;-0,041;-0,141;-0,160;-0,104;-0,053;-0,076;-0,072;-0,105;0,003;-0,281;
2022-11-07;-0,039;-0,097;-0,111;-0,046;-0,123;-0,131;-0,109;-0,051;-0,138;-0,163;-0,102;-0,050;-0,074;-0,082;-0,112;-0,002;-0,288;
2022-11-08;-0,035;-0,098;-0,112;-0,052;-0,125;-0,132;-0,108;-0,051;-0,133;-0,159;-0,096;-0,045;-0,067;-0,080;-0,111;0,001;-0,284;
2022-11-09;-0,040;-0,100;-0,115;-0,064;-0,135;-0,134;-0,112;-0,057;-0,133;-0,161;-0,102;-0,050;-0,073;-0,091;-0,123;-0,022;-0,303;
2022-11-10;-0,029;-0,083;-0,103;-0,048;-0,119;-0,123;-0,100;-0,047;-0,118;-0,151;-0,074;-0,041;-0,055;-0,070;-0,100;0,000;-0,257;
2022-11-11;-0,046;-0,078;-0,100;-0,042;-0,117;-0,124;-0,103;-0,059;-0,111;-0,155;-0,078;-0,037;-0,048;-0,086;-0,111;-0,004;-0,258;
2022-11-14;-0,045;-0,074;-0,099;-0,038;-0,109;-0,122;-0,103;-0,064;-0,111;-0,150;-0,083;-0,038;-0,053;-0,093;-0,120;-0,012;-0,268;
2022-11-15;-0,043;-0,062;-0,083;-0,016;-0,093;-0,106;-0,090;-0,062;-0,115;-0,148;-0,079;-0,041;-0,055;-0,093;-0,119;-0,008;-0,259;
2022-11-16;-0,047;-0,068;-0,088;-0,022;-0,097;-0,110;-0,095;-0,058;-0,121;-0,152;-0,084;-0,044;-0,065;-0,094;-0,118;-0,012;-0,266;
2022-11-17;-0,049;-0,066;-0,084;-0,014;-0,092;-0,105;-0,097;-0,058;-0,126;-0,151;-0,085;-0,053;-0,070;;;;;
2022-11-18;;;;;;;;;;;;;;-0,082;-0,109;-0,009;-0,268;
2022-11-21;-0,039;-0,066;-0,087;-0,025;-0,098;-0,108;-0,097;-0,048;-0,120;-0,141;-0,082;-0,050;-0,065;-0,080;-0,108;-0,011;-0,272;
2022-11-22;-0,035;-0,064;-0,090;-0,033;-0,100;-0,109;-0,095;-0,048;-0,119;-0,143;-0,082;-0,050;-0,064;-0,074;-0,102;0,001;-0,266;
2022-11-23;-0,037;-0,067;-0,091;-0,034;-0,100;-0,110;-0,098;-0,049;-0,117;-0,143;-0,078;-0,048;-0,057;-0,078;-0,102;-0,003;-0,261;
2022-11-24;-0,040;-0,069;-0,093;-0,038;-0,102;-0,111;-0,098;-0,055;-0,116;;-0,079;-0,046;-0,056;-0,084;-0,107;-0,009;-0,266;
2022-11-25;-0,040;-0,073;-0,100;-0,049;-0,109;-0,117;-0,104;-0,056;-0,115;-0,145;-0,081;-0,045;-0,054;-0,086;-0,110;-0,013;-0,272;
2022-11-28;-0,042;-0,075;-0,099;-0,043;-0,109;-0,117;-0,104;-0,056;-0,119;-0,147;-0,090;-0,049;-0,058;;;;;
2022-11-29;;;;;;;;;;;;;;-0,087;-0,111;-0,014;-0,280;
2022-11-30;-0,038;-0,057;-0,072;-0,002;-0,075;-0,094;-0,083;-0,049;-0,119;-0,148;-0,080;-0,044;-0,059;-0,066;-0,100;-0,005;-0,256;
2022-12-01;-0,039;-0,055;-0,074;-0,005;-0,074;-0,096;-0,085;-0,047;-0,113;-0,142;-0,075;-0,040;-0,050;-0,070;-0,103;-0,011;-0,257;
2022-12-02;-0,044;-0,061;-0,077;0,001;-0,078;-0,097;-0,089;-0,054;-0,113;-0,145;-0,079;-0,039;-0,048;-0,072;-0,109;-0,017;-0,268;
2022-12-05;-0,047;-0,056;-0,075;0,005;-0,072;-0,094;-0,089;-0,052;-0,111;-0,148;-0,082;-0,037;-0,048;-0,081;-0,115;-0,029;-0,281;
2022-12-06;-0,051;-0,057;-0,075;0,012;-0,066;-0,097;-0,092;-0,050;-0,115;-0,150;;;;-0,088;-0,116;-0,033;-0,287;
2022-12-07;-0,051;-0,062;-0,083;0,002;-0,075;-0,102;-0,097;-0,049;-0,121;-0,157;-0,089;-0,045;-0,059;-0,082;-0,114;-0,033;-0,285;
2022-12-08;-0,053;-0,060;-0,075;0,014;-0,068;-0,096;-0,093;-0,051;-0,122;-0,155;-0,086;-0,047;-0,061;-0,083;-0,115;-0,036;-0,277;
2022-12-09;-0,053;-0,053;-0,070;0,019;-0,064;-0,092;-0,091;-0,053;-0,115;-0,152;-0,085;-0,043;-0,056;-0,092;-0,118;-0,046;-0,282;
2022-12-12;-0,055;-0,059;-0,077;0,008;-0,070;-0,098;-0,098;-0,051;-0,118;-0,155;-0,083;-0,048;-0,057;;;;;
2022-12-13;;;;;;;;;;;;;;-0,082;-0,112;-0,030;-0,267;
2022-12-14;-0,054;-0,056;-0,075;0,013;-0,070;-0,098;-0,097;-0,054;-0,108;-0,148;-0,078;-0,040;-0,051;-0,085;-0,119;-0,036;-0,274;
2022-12-15;-0,063;-0,068;-0,083;0,007;-0,075;-0,104;-0,106;-0,053;-0,121;-0,158;-0,088;-0,046;-0,061;-0,089;-0,126;-0,040;-0,287;
2022-12-16;-0,064;-0,064;-0,077;0,013;-0,069;-0,097;-0,104;-0,051;-0,127;-0,160;-0,092;-0,050;-0,066;-0,089;-0,125;-0,041;-0,287;
2022-12-19;-0,063;-0,067;-0,079;0,010;-0,074;-0,100;-0,102;-0,051;-0,130;-0,164;-0,096;-0,050;-0,070;-0,097;-0,127;-0,044;-0,295;
2022-12-20;-0,063;-0,071;-0,083;0,004;-0,079;-0,103;-0,104;-0,051;-0,133;-0,164;-0,099;-0,054;-0,073;-0,091;-0,123;-0,036;-0,293;
2022-12-21;-0,056;-0,064;-0,077;0,013;-0,072;-0,098;-0,097;-0,048;-0,129;-0,161;-0,092;-0,048;-0,064;-0,086;-0,117;-0,027;-0,286;
2022-12-22;-0,063;-0,072;-0,079;0,014;-0,076;-0,101;-0,101;-0,050;-0,131;-0,161;-0,099;-0,052;-0,070;-0,088;-0,123;-0,038;-0,300;
2022-12-23;-0,057;-0,069;-0,078;0,016;-0,072;-0,101;-0,098;-0,047;-0,129;-0,160;-0,094;-0,048;-0,065;-0,090;-0,116;-0,024;-0,296;
2022-12-27;-0,054;-0,067;-0,071;0,025;-0,067;-0,096;-0,096;-0,047;-0,127;-0,161;-0,094;-0,049;-0,063;-0,098;-0,117;-0,022;-0,304;
2022-12-28;-0,057;-0,070;-0,076;0,020;-0,070;-0,099;-0,098;-0,048;-0,128;-0,161;-0,098;-0,053;-0,064;-0,098;-0,121;-0,032;-0,308;
2022-12-29;-0,055;-0,068;-0,071;0,026;-0,063;-0,095;-0,096;-0,049;-0,125;-0,159;-0,088;-0,047;-0,057;-0,088;-0,114;-0,025;-0,294;
2022-12-30;-0,060;-0,074;-0,079;0,017;-0,067;-0,100;-0,104;-0,050;-0,127;-0,162;-0,094;-0,049;-0,062;-0,088;-0,118;-0,027;-0,297;
2023-01-02;-0,052;-0,066;-0,072;0,024;-0,064;-0,094;-0,097;-0,046;-0,126;;;-0,041;-0,054;-0,086;-0,115;-0,025;-0,295;
2023-01-03;-0,055;-0,061;-0,064;0,037;-0,049;-0,084;-0,090;-0,043;-0,120;-0,153;-0,086;-0,039;-0,054;-0,088;-0,111;-0,033;-0,296;
2023-01-04;-0,051;-0,054;-0,056;0,051;-0,037;-0,076;-0,084;-0,043;-0,116;-0,151;-0,086;-0,039;-0,055;-0,085;-0,107;-0,031;-0,294;
2023-01-05;-0,051;-0,048;-0,051;0,061;-0,033;-0,070;-0,080;-0,042;-0,112;-0,150;-0,091;-0,037;-0,054;-0,085;-0,108;-0,027;-0,308;
2023-01-09;-0,045;-0,043;-0,046;0,061;-0,023;-0,064;-0,071;-0,039;-0,103;-0,147;-0,079;-0,033;-0,048;-0,088;-0,100;-0,015;-0,290;
2023-01-10;-0,051;-0,045;-0,051;0,060;-0,028;-0,069;-0,074;-0,043;-0,104;-0,149;-0,082;-0,036;-0,056;-0,086;-0,103;-0,014;-0,290;
2023-01-11;-0,044;-0,040;-0,047;0,063;-0,024;-0,064;-0,068;-0,039;-0,099;-0,143;-0,074;-0,036;-0,054;-0,080;-0,098;-0,010;-0,279;
2023-01-12;-0,041;-0,036;-0,046;0,060;-0,021;-0,065;-0,065;-0,035;-0,094;-0,140;-0,071;-0,026;-0,048;-0,072;-0,091;0,002;-0,272;
2023-01-13;-0,042;-0,031;-0,043;0,066;-0,021;-0,061;-0,062;-0,039;-0,095;-0,140;-0,067;-0,023;-0,048;-0,074;-0,094;-0,002;-0,273;
2023-01-16;-0,041;-0,030;-0,043;0,065;-0,018;-0,061;-0,064;-0,037;-0,093;;-0,064;-0,020;-0,046;-0,074;-0,094;-0,001;-0,273;
2023-01-17;-0,040;-0,031;-0,043;0,062;-0,022;-0,060;-0,065;-0,037;-0,095;-0,139;-0,063;-0,022;-0,046;-0,072;-0,093;-0,003;-0,268;
2023-01-18;-0,048;-0,035;-0,048;0,056;-0,028;-0,066;-0,068;-0,039;-0,090;-0,142;-0,068;-0,020;-0,044;-0,079;-0,102;-0,013;-0,277;
2023-01-19;-0,056;-0,038;-0,046;0,058;-0,027;-0,065;-0,071;-0,042;-0,100;-0,150;-0,078;-0,028;-0,056;-0,083;-0,104;-0,012;-0,286;
2023-01-20;-0,052;-0,034;-0,040;0,064;-0,018;-0,059;-0,065;-0,042;-0,101;-0,150;-0,072;-0,024;-0,050;-0,079;-0,100;-0,006;-0,271;
2023-01-23;-0,047;-0,029;-0,036;0,069;-0,016;-0,054;-0,061;-0,044;-0,095;-0,146;-0,069;-0,019;-0,044;-0,078;-0,100;-0,008;-0,262;
2023-01-24;-0,053;-0,031;-0,040;0,065;-0,018;-0,058;-0,064;-0,045;-0,097;-0,147;-0,072;-0,020;-0,046;-0,078;-0,102;-0,012;-0,266;
2023-01-25;-0,054;-0,031;-0,042;0,064;-0,018;-0,060;-0,067;-0,044;-0,098;-0,150;-0,074;-0,023;-0,052;;;;;
2023-01-26;;;;;;;;;;;;;;-0,077;-0,096;-0,003;-0,256;
2023-01-27;-0,042;-0,026;-0,032;0,073;-0,011;-0,051;-0,058;-0,040;-0,097;-0,141;-0,064;-0,020;-0,043;-0,073;-0,093;-0,003;-0,247;
2023-01-30;-0,043;-0,028;-0,038;0,063;-0,020;-0,058;-0,062;-0,040;-0,097;-0,139;-0,068;-0,020;-0,046;-0,077;-0,096;-0,010;-0,257;
2023-01-31;-0,040;-0,028;-0,042;0,060;-0,021;-0,061;-0,064;-0,034;-0,100;-0,136;-0,065;-0,023;-0,048;-0,067;-0,085;0,001;-0,245;
2023-02-01;-0,037;-0,026;-0,039;0,064;-0,016;-0,058;-0,060;-0,034;-0,095;-0,134;-0,056;-0,018;-0,038;-0,068;-0,083;-0,003;-0,231;
2023-02-02;-0,033;-0,022;-0,038;0,061;-0,024;-0,057;-0,060;-0,033;-0,086;-0,130;-0,043;-0,004;-0,023;;;;;
2023-02-03;;;;;;;;;;;;;;-0,072;-0,086;-0,018;-0,230;
2023-02-06;-0,030;-0,024;-0,038;0,058;-0,027;-0,058;-0,061;-0,026;-0,088;-0,126;-0,045;-0,005;-0,026;-0,066;-0,081;-0,014;-0,229;
2023-02-07;-0,032;-0,024;-0,041;0,055;-0,025;-0,059;-0,061;-0,026;-0,090;-0,124;-0,043;-0,008;-0,030;-0,063;-0,075;-0,003;-0,218;
2023-02-08;-0,033;-0,025;-0,042;0,050;-0,029;-0,061;-0,061;-0,029;-0,088;-0,122;-0,044;-0,006;-0,030;-0,075;-0,079;-0,008;-0,228;
2023-02-09;-0,037;-0,024;-0,040;0,055;-0,025;-0,059;-0,060;-0,033;-0,094;-0,133;-0,048;-0,003;-0,030;-0,078;-0,082;-0,017;-0,233;
2023-02-10;-0,042;-0,031;-0,048;0,044;-0,038;-0,067;-0,068;-0,040;-0,100;-0,137;-0,057;-0,014;-0,045;-0,082;-0,085;-0,012;-0,245;
2023-02-13;-0,039;-0,026;-0,046;0,050;-0,029;-0,066;-0,064;-0,036;-0,093;-0,133;-0,050;-0,005;-0,035;-0,074;-0,077;-0,007;-0,232;
2023-02-14;-0,044;-0,030;-0,050;0,043;-0,036;-0,071;-0,067;-0,042;-0,092;-0,134;-0,052;-0,004;-0,033;-0,080;-0,081;-0,010;-0,229;
2023-02-15;-0,039;-0,033;-0,053;0,041;-0,036;-0,071;-0,068;-0,040;-0,092;-0,131;-0,046;-0,000;-0,029;-0,078;-0,079;-0,012;-0,220;
2023-02-16;-0,039;-0,034;-0,052;0,044;-0,035;-0,070;-0,067;-0,039;-0,093;-0,131;-0,049;-0,002;-0,028;-0,083;-0,081;-0,016;-0,233;
2023-02-17;-0,042;-0,038;-0,057;0,036;-0,036;-0,074;-0,071;-0,037;-0,092;-0,134;-0,049;-0,003;-0,034;-0,071;-0,075;-0,022;-0,235;
2023-02-20;-0,044;-0,034;-0,056;0,042;-0,031;-0,075;-0,072;-0,041;-0,094;;-0,052;-0,001;-0,033;;;;;
2023-02-21;;;;;;;;;;;;;;-0,091;-0,092;-0,037;-0,255;
2023-02-22;-0,052;-0,049;-0,070;0,024;-0,045;-0,087;-0,085;-0,046;-0,100;-0,143;-0,065;-0,012;-0,046;;;;;
2023-02-23;;;;;;;;;;;;;;-0,086;-0,088;-0,032;-0,243;
2023-02-24;-0,052;-0,057;-0,077;0,012;-0,052;-0,090;-0,089;-0,042;-0,103;-0,146;-0,066;-0,017;-0,049;-0,092;-0,092;-0,033;-0,252;
2023-02-27;-0,049;-0,056;-0,075;0,015;-0,048;-0,091;-0,086;-0,040;-0,096;-0,142;-0,062;-0,010;-0,043;-0,087;-0,087;-0,026;-0,246;
2023-02-28;-0,053;-0,056;-0,076;0,014;-0,055;-0,092;-0,088;-0,045;-0,097;-0,144;-0,069;-0,010;-0,048;-0,089;-0,092;-0,033;-0,249;
2023-03-01;-0,055;-0,047;-0,069;0,026;-0,041;-0,086;-0,080;-0,043;-0,098;-0,143;-0,070;-0,011;-0,046;-0,086;-0,091;-0,023;-0,251;
2023-03-02;-0,049;-0,041;-0,062;0,034;-0,038;-0,079;-0,076;-0,041;-0,100;-0,144;-0,064;-0,008;-0,044;-0,086;-0,088;-0,016;-0,245;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,047;-0,041;-0,062;0,029;-0,035;-0,079;-0,075;-0,039;-0,091;-0,134;-0,056;-0,002;-0,038;-0,084;-0,083;-0,013;-0,237;
2023-03-07;-0,050;-0,046;-0,063;0,025;-0,041;-0,079;-0,077;-0,041;-0,092;-0,128;-0,062;-0,007;-0,043;-0,089;-0,091;-0,024;-0,244;
2023-03-08;-0,045;-0,041;-0,060;0,026;-0,035;-0,074;-0,072;-0,029;-0,096;-0,132;-0,054;-0,003;-0,040;-0,081;-0,080;-0,015;-0,230;
2023-03-09;-0,049;-0,044;-0,067;0,014;-0,044;-0,082;-0,079;-0,031;;;-0,055;-0,008;-0,041;-0,091;-0,088;-0,027;-0,242;
2023-03-10;-0,058;-0,047;-0,071;0,013;-0,045;-0,085;-0,084;-0,032;-0,108;-0,140;-0,059;-0,013;-0,045;-0,097;-0,092;-0,031;-0,251;
2023-03-13;-0,071;-0,048;-0,074;0,013;-0,044;-0,087;-0,088;-0,036;-0,115;-0,145;-0,063;-0,021;-0,057;-0,089;-0,102;-0,042;-0,251;
2023-03-14;-0,067;-0,050;-0,076;0,013;-0,046;-0,089;-0,088;-0,037;-0,108;-0,147;-0,057;-0,013;-0,049;-0,085;-0,099;-0,039;-0,243;
2023-03-15;-0,078;-0,058;-0,086;0,001;-0,061;-0,096;-0,103;-0,049;-0,122;-0,151;-0,066;-0,027;-0,068;-0,097;-0,118;-0,071;-0,252;
2023-03-16;-0,072;-0,056;-0,083;0,004;-0,050;-0,093;-0,098;-0,043;-0,121;-0,149;-0,060;-0,020;-0,060;-0,088;-0,107;-0,062;-0,235;
2023-03-17;-0,079;-0,055;-0,085;-0,001;-0,051;-0,095;-0,103;-0,047;-0,129;-0,150;-0,065;-0,029;-0,065;-0,096;-0,117;-0,069;-0,240;
2023-03-20;-0,075;-0,057;-0,087;-0,004;-0,050;-0,097;-0,103;-0,048;-0,123;-0,151;-0,063;-0,029;-0,063;-0,091;-0,109;-0,059;-0,238;
2023-03-21;-0,079;-0,057;-0,086;-0,001;-0,052;-0,097;-0,103;-0,053;-0,119;-0,151;-0,063;-0,026;-0,060;-0,098;-0,108;-0,056;-0,237;
2023-03-22;-0,078;-0,053;-0,080;0,003;-0,049;-0,092;-0,099;-0,053;-0,119;-0,146;-0,065;-0,030;-0,062;-0,108;-0,113;-0,064;-0,244;
2023-03-23;-0,085;-0,050;-0,074;0,011;-0,044;-0,087;-0,095;-0,056;-0,121;-0,149;-0,062;-0,027;-0,062;-0,107;-0,119;-0,072;-0,242;
2023-03-24;-0,083;-0,051;-0,072;0,012;-0,045;-0,084;-0,094;-0,051;-0,128;-0,149;-0,062;-0,030;-0,067;-0,099;-0,113;-0,066;-0,240;
2023-03-27;-0,078;-0,054;-0,078;0,004;-0,049;-0,090;-0,098;-0,051;-0,124;-0,145;-0,061;-0,027;-0,062;;;;;
2023-03-28;;;;;;;;;;;;;;-0,097;-0,111;-0,055;-0,248;
2023-03-29;-0,072;-0,050;-0,067;0,020;-0,037;-0,080;-0,088;-0,052;-0,120;-0,142;-0,059;-0,027;-0,058;-0,089;-0,104;-0,046;-0,236;
2023-03-30;-0,069;-0,043;-0,063;0,026;-0,030;-0,076;-0,083;-0,047;-0,109;-0,140;-0,050;-0,017;-0,047;-0,089;-0,099;-0,042;-0,229;
2023-03-31;-0,067;-0,043;-0,063;0,025;-0,034;-0,076;-0,084;-0,049;-0,102;-0,138;-0,045;-0,014;-0,043;-0,088;-0,098;-0,041;-0,222;
2023-04-03;-0,064;-0,045;-0,066;0,021;-0,035;-0,079;-0,087;-0,045;-0,103;-0,134;-0,047;-0,016;-0,048;;;;;
2023-04-04;;;;;;;;;;;;;;-0,095;-0,096;-0,033;-0,227;
2023-04-05;-0,066;-0,048;-0,070;0,014;-0,042;-0,082;-0,091;-0,049;-0,110;-0,136;-0,053;-0,015;-0,051;-0,095;-0,099;-0,034;-0,238;
2023-04-06;-0,063;-0,046;-0,066;0,020;-0,035;-0,078;-0,087;-0,044;-0,108;-0,135;-0,048;-0,011;-0,049;-0,085;-0,093;-0,033;-0,232;
2023-04-11;-0,055;-0,038;-0,060;0,025;-0,025;-0,070;-0,080;-0,043;-0,102;-0,132;-0,044;-0,008;-0,042;-0,083;-0,088;-0,021;-0,231;
2023-04-12;-0,062;-0,045;-0,071;0,006;-0,033;-0,080;-0,089;-0,045;-0,099;-0,135;-0,045;-0,010;-0,044;-0,087;-0,090;-0,024;-0,237;
2023-04-13;-0,065;-0,046;-0,069;0,012;-0,032;-0,077;-0,088;-0,047;-0,100;-0,137;-0,041;-0,009;-0,043;-0,081;-0,089;-0,021;-0,232;
2023-04-14;-0,063;-0,048;-0,070;0,009;-0,039;-0,077;-0,088;-0,050;-0,091;-0,131;-0,039;-0,002;-0,039;-0,088;-0,094;-0,026;-0,238;
2023-04-17;-0,061;-0,046;-0,066;0,016;-0,032;-0,074;-0,086;-0,048;-0,092;-0,132;-0,037;0,001;-0,032;-0,074;-0,090;-0,026;-0,233;
2023-04-18;-0,063;-0,048;-0,069;0,014;-0,031;-0,078;-0,088;-0,048;-0,092;-0,132;-0,038;-0,001;-0,031;-0,075;-0,089;-0,026;-0,232;
2023-04-19;-0,062;-0,051;-0,072;0,010;-0,034;-0,081;-0,092;-0,048;-0,094;-0,134;-0,039;-0,003;-0,033;-0,069;-0,089;-0,027;-0,233;
2023-04-20;-0,061;-0,050;-0,072;0,007;-0,034;-0,081;-0,091;-0,048;-0,096;-0,136;-0,041;-0,004;-0,036;-0,071;-0,090;-0,031;-0,236;
2023-04-21;-0,063;-0,055;-0,078;-0,002;-0,042;-0,087;-0,096;-0,048;-0,097;-0,134;-0,039;-0,007;-0,037;-0,064;-0,091;-0,036;-0,234;
2023-04-24;-0,064;-0,064;-0,083;-0,010;-0,049;-0,092;-0,101;-0,050;-0,094;-0,134;-0,038;-0,007;-0,032;;;;;
2023-04-25;;;;;;;;;;;;;;-0,077;-0,097;-0,046;-0,255;
2023-04-26;-0,072;-0,068;-0,087;-0,014;-0,053;-0,095;-0,105;-0,052;-0,100;-0,138;-0,046;-0,008;-0,032;-0,081;-0,101;-0,050;-0,248;
2023-04-27;-0,069;-0,060;-0,080;-0,005;-0,050;-0,088;-0,097;-0,050;-0,093;-0,136;-0,040;-0,007;-0,025;-0,078;-0,090;-0,045;-0,239;
2023-04-28;-0,065;-0,058;-0,079;-0,003;-0,047;-0,087;-0,094;-0,049;-0,090;-0,131;-0,036;0,001;-0,021;-0,074;-0,087;-0,039;-0,240;
2023-05-02;-0,074;-0,062;-0,086;-0,014;-0,055;-0,094;-0,103;-0,051;-0,093;-0,129;-0,040;0,000;-0,025;-0,075;-0,096;-0,058;-0,248;
2023-05-03;-0,072;-0,061;-0,085;-0,012;-0,054;-0,093;-0,101;-0,051;-0,094;-0,132;-0,039;-0,001;-0,021;-0,070;-0,097;-0,062;-0,250;
2023-05-04;-0,077;-0,056;-0,081;-0,007;-0,049;-0,089;-0,100;-0,052;-0,097;-0,137;-0,039;-0,005;-0,018;-0,073;-0,103;-0,063;-0,249;
2023-05-05;-0,074;-0,058;-0,083;-0,009;-0,048;-0,092;-0,100;-0,055;-0,096;-0,135;-0,035;0,001;-0,012;-0,069;-0,097;-0,054;-0,241;
2023-05-08;-0,074;-0,060;-0,083;-0,012;-0,047;-0,092;-0,100;-0,057;-0,097;-0,135;-0,034;0,001;-0,014;-0,072;-0,099;-0,055;-0,240;
2023-05-09;-0,074;-0,064;-0,087;-0,020;-0,052;-0,096;-0,104;-0,057;-0,101;-0,134;-0,042;-0,007;-0,019;-0,070;-0,099;-0,056;-0,241;
2023-05-10;-0,075;-0,062;-0,086;-0,019;-0,052;-0,096;-0,103;-0,056;-0,104;-0,133;-0,038;-0,010;-0,018;-0,067;-0,100;-0,058;-0,235;
2023-05-11;-0,074;-0,063;-0,086;-0,016;-0,050;-0,093;-0,104;-0,053;-0,099;-0,131;-0,037;-0,008;-0,011;-0,068;-0,099;-0,063;-0,234;
