
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,101;-0,048;-0,092;-0,178;-0,018;-0,099;-0,169;-0,178;-0,019;-0,200;-0,166;-0,091;-0,079;-0,064;-0,201;-0,014;
2022-10-24;-0,194;-0,093;-0,040;-0,100;-0,195;-0,059;-0,129;-0,185;-0,187;-0,019;-0,192;-0,159;-0,086;-0,072;-0,057;-0,199;-0,015;
2022-10-25;-0,188;-0,080;-0,042;-0,102;-0,200;-0,061;-0,129;-0,191;-0,192;-0,022;-0,188;-0,161;-0,078;-0,065;-0,047;-0,196;-0,016;
2022-10-26;-0,187;-0,075;-0,043;-0,100;-0,197;-0,048;-0,129;-0,189;-0,193;-0,030;-0,185;-0,163;-0,082;-0,065;-0,045;-0,202;-0,023;
2022-10-27;-0,187;-0,076;-0,040;-0,101;-0,194;-0,049;-0,133;-0,186;-0,188;-0,030;-0,184;-0,165;-0,085;-0,064;-0,048;-0,210;-0,028;
2022-10-28;;;-0,036;-0,108;-0,204;-0,073;-0,146;-0,194;-0,195;-0,023;-0,182;-0,160;-0,082;-0,058;-0,048;-0,193;-0,019;
2022-10-31;-0,187;-0,082;-0,034;-0,109;-0,199;-0,072;-0,156;-0,194;-0,191;-0,024;-0,184;-0,154;-0,084;-0,057;-0,051;-0,196;-0,020;
2022-11-01;-0,186;-0,079;-0,034;-0,097;-0,189;-0,047;-0,142;-0,187;-0,181;-0,024;-0,181;-0,157;-0,086;-0,056;-0,048;-0,196;-0,021;
2022-11-02;;;-0,035;-0,094;-0,188;-0,040;-0,134;-0,184;-0,182;-0,024;-0,179;-0,156;-0,091;-0,055;-0,048;;;
2022-11-03;-0,189;-0,086;;;;;;;;;;;;;;-0,190;-0,016;
2022-11-04;;;-0,043;-0,086;-0,177;-0,017;-0,109;-0,173;-0,171;-0,020;-0,177;-0,163;-0,092;-0,053;-0,045;-0,192;-0,011;
2022-11-07;-0,178;-0,074;-0,043;-0,088;-0,176;-0,018;-0,114;-0,174;-0,173;-0,030;-0,174;-0,165;-0,090;-0,050;-0,042;-0,202;-0,018;
2022-11-08;-0,172;-0,068;-0,039;-0,089;-0,176;-0,024;-0,116;-0,176;-0,173;-0,030;-0,170;-0,162;-0,084;-0,045;-0,035;-0,200;-0,015;
2022-11-09;-0,173;-0,070;-0,044;-0,091;-0,179;-0,035;-0,126;-0,178;-0,176;-0,035;-0,169;-0,163;-0,090;-0,050;-0,041;-0,210;-0,027;
2022-11-10;-0,157;-0,053;-0,033;-0,074;-0,168;-0,019;-0,110;-0,167;-0,165;-0,026;-0,154;-0,154;-0,062;-0,041;-0,024;-0,189;-0,011;
2022-11-11;-0,157;-0,047;-0,050;-0,069;-0,165;-0,013;-0,108;-0,167;-0,167;-0,037;-0,148;-0,157;-0,066;-0,037;-0,017;-0,205;-0,024;
2022-11-14;-0,157;-0,050;-0,049;-0,065;-0,164;-0,010;-0,100;-0,165;-0,168;-0,042;-0,147;-0,153;-0,071;-0,038;-0,021;-0,213;-0,033;
2022-11-15;-0,159;-0,058;-0,047;-0,053;-0,148;0,013;-0,085;-0,150;-0,154;-0,040;-0,152;-0,151;-0,067;-0,041;-0,023;-0,213;-0,032;
2022-11-16;-0,164;-0,068;-0,050;-0,059;-0,153;0,007;-0,088;-0,153;-0,160;-0,037;-0,157;-0,154;-0,072;-0,044;-0,033;-0,213;-0,033;
2022-11-17;;;-0,053;-0,057;-0,149;0,015;-0,083;-0,149;-0,161;-0,036;-0,162;-0,153;-0,073;-0,053;-0,038;;;
2022-11-18;-0,161;-0,065;;;;;;;;;;;;;;-0,201;-0,029;
2022-11-21;-0,162;-0,067;-0,043;-0,057;-0,151;0,003;-0,089;-0,151;-0,162;-0,026;-0,156;-0,144;-0,070;-0,050;-0,033;-0,200;-0,028;
2022-11-22;-0,159;-0,065;-0,039;-0,055;-0,154;-0,004;-0,091;-0,153;-0,160;-0,026;-0,156;-0,145;-0,070;-0,050;-0,032;-0,194;-0,026;
2022-11-23;-0,156;-0,061;-0,041;-0,057;-0,156;-0,005;-0,091;-0,154;-0,163;-0,027;-0,154;-0,146;-0,066;-0,048;-0,026;-0,197;-0,028;
2022-11-24;-0,157;-0,058;-0,044;-0,060;-0,157;-0,010;-0,093;-0,155;-0,163;-0,034;-0,153;;-0,067;-0,046;-0,024;-0,203;-0,031;
2022-11-25;-0,155;-0,055;-0,044;-0,064;-0,164;-0,020;-0,100;-0,161;-0,169;-0,035;-0,152;-0,147;-0,069;-0,045;-0,022;-0,205;-0,032;
2022-11-28;;;-0,046;-0,066;-0,164;-0,014;-0,100;-0,160;-0,169;-0,035;-0,155;-0,150;-0,078;-0,049;-0,026;;;
2022-11-29;-0,160;-0,059;;;;;;;;;;;;;;-0,207;-0,026;
2022-11-30;-0,158;-0,055;-0,042;-0,048;-0,137;0,026;-0,066;-0,137;-0,148;-0,027;-0,155;-0,150;-0,068;-0,044;-0,027;-0,186;-0,015;
2022-12-01;-0,153;-0,051;-0,043;-0,046;-0,139;0,024;-0,065;-0,140;-0,150;-0,025;-0,150;-0,144;-0,063;-0,040;-0,019;-0,189;-0,018;
2022-12-02;-0,152;-0,046;-0,048;-0,051;-0,142;0,030;-0,069;-0,141;-0,153;-0,033;-0,149;-0,147;-0,067;-0,039;-0,017;-0,191;-0,027;
2022-12-05;-0,150;-0,046;-0,051;-0,047;-0,139;0,034;-0,064;-0,138;-0,154;-0,030;-0,147;-0,150;-0,070;-0,037;-0,016;-0,200;-0,032;
2022-12-06;;;-0,055;-0,047;-0,140;0,040;-0,057;-0,140;-0,157;-0,028;-0,151;-0,152;;;;-0,207;-0,033;
2022-12-07;-0,161;-0,055;-0,055;-0,053;-0,147;0,031;-0,066;-0,145;-0,162;-0,028;-0,158;-0,159;-0,077;-0,045;-0,027;-0,202;-0,030;
2022-12-08;-0,160;-0,054;-0,057;-0,051;-0,140;0,043;-0,059;-0,139;-0,158;-0,029;-0,158;-0,157;-0,074;-0,047;-0,029;-0,202;-0,030;
2022-12-09;-0,155;-0,049;-0,057;-0,044;-0,134;0,048;-0,055;-0,136;-0,155;-0,032;-0,151;-0,154;-0,073;-0,043;-0,024;-0,212;-0,037;
2022-12-12;;;-0,058;-0,050;-0,142;0,036;-0,061;-0,141;-0,163;-0,030;-0,154;-0,157;-0,071;-0,048;-0,025;;;
2022-12-13;-0,150;-0,044;;;;;;;;;;;;;;-0,202;-0,034;
2022-12-14;-0,150;-0,041;-0,058;-0,047;-0,139;0,042;-0,061;-0,142;-0,162;-0,032;-0,144;-0,151;-0,066;-0,040;-0,019;-0,204;-0,040;
2022-12-15;-0,162;-0,054;-0,067;-0,059;-0,148;0,036;-0,066;-0,148;-0,171;-0,031;-0,157;-0,160;-0,076;-0,046;-0,029;-0,209;-0,045;
2022-12-16;-0,170;-0,060;-0,068;-0,055;-0,142;0,042;-0,060;-0,141;-0,169;-0,029;-0,164;-0,162;-0,080;-0,050;-0,034;-0,209;-0,043;
2022-12-19;-0,169;-0,063;-0,066;-0,058;-0,144;0,038;-0,065;-0,143;-0,167;-0,030;-0,167;-0,166;-0,084;-0,050;-0,038;-0,216;-0,040;
2022-12-20;-0,172;-0,066;-0,067;-0,062;-0,148;0,033;-0,070;-0,147;-0,168;-0,029;-0,169;-0,167;-0,087;-0,054;-0,041;-0,210;-0,038;
2022-12-21;-0,166;-0,059;-0,060;-0,055;-0,141;0,041;-0,063;-0,142;-0,162;-0,027;-0,166;-0,163;-0,080;-0,048;-0,032;-0,205;-0,041;
2022-12-22;-0,170;-0,065;-0,066;-0,063;-0,144;0,043;-0,067;-0,144;-0,166;-0,029;-0,168;-0,163;-0,087;-0,052;-0,038;-0,208;-0,049;
2022-12-23;-0,168;-0,061;-0,060;-0,060;-0,142;0,045;-0,063;-0,145;-0,163;-0,025;-0,166;-0,163;-0,082;-0,048;-0,033;-0,210;-0,051;
2022-12-27;-0,165;-0,059;-0,058;-0,058;-0,136;0,053;-0,058;-0,140;-0,161;-0,026;-0,163;-0,163;-0,082;-0,049;-0,031;-0,218;-0,044;
2022-12-28;-0,168;-0,062;-0,061;-0,061;-0,140;0,048;-0,061;-0,143;-0,163;-0,026;-0,164;-0,163;-0,086;-0,053;-0,033;-0,217;-0,044;
2022-12-29;;;-0,059;-0,059;-0,135;0,055;-0,054;-0,138;-0,161;-0,028;-0,161;-0,161;-0,076;-0,047;-0,025;-0,207;-0,040;
2022-12-30;-0,171;-0,058;-0,064;-0,065;-0,144;0,046;-0,058;-0,144;-0,168;-0,028;-0,164;-0,165;-0,082;-0,049;-0,031;-0,208;-0,046;
2023-01-02;-0,164;;-0,055;-0,057;-0,137;0,053;-0,055;-0,137;-0,162;-0,024;-0,162;;;-0,041;-0,022;-0,206;-0,041;
2023-01-03;-0,161;-0,051;-0,059;-0,052;-0,129;0,065;-0,040;-0,128;-0,155;-0,021;-0,157;-0,156;-0,074;-0,039;-0,023;-0,207;-0,039;
2023-01-04;-0,154;-0,049;-0,055;-0,045;-0,120;0,080;-0,028;-0,120;-0,149;-0,021;-0,153;-0,154;-0,074;-0,039;-0,024;-0,205;-0,042;
2023-01-05;;;-0,055;-0,039;-0,115;0,090;-0,024;-0,114;-0,145;-0,020;-0,148;-0,152;-0,079;-0,037;-0,023;-0,204;-0,044;
2023-01-09;-0,140;-0,039;-0,049;-0,034;-0,111;0,090;-0,014;-0,108;-0,136;-0,017;-0,140;-0,150;-0,067;-0,033;-0,016;-0,207;-0,039;
2023-01-10;-0,142;-0,041;-0,055;-0,036;-0,116;0,089;-0,019;-0,112;-0,139;-0,021;-0,140;-0,151;-0,070;-0,036;-0,025;-0,205;-0,043;
2023-01-11;-0,137;-0,039;-0,047;-0,031;-0,112;0,091;-0,015;-0,107;-0,133;-0,017;-0,135;-0,145;-0,062;-0,036;-0,022;-0,199;-0,038;
2023-01-12;-0,133;-0,035;-0,045;-0,027;-0,111;0,089;-0,012;-0,109;-0,130;-0,014;-0,130;-0,142;-0,059;-0,026;-0,016;-0,191;-0,034;
2023-01-13;-0,135;-0,034;-0,046;-0,022;-0,108;0,094;-0,012;-0,105;-0,127;-0,018;-0,132;-0,143;-0,055;-0,023;-0,016;-0,194;-0,038;
2023-01-16;-0,133;-0,030;-0,045;-0,021;-0,108;0,094;-0,009;-0,105;-0,129;-0,015;-0,129;;-0,052;-0,020;-0,014;-0,193;-0,041;
2023-01-17;-0,136;-0,031;-0,044;-0,022;-0,107;0,091;-0,013;-0,104;-0,130;-0,015;-0,131;-0,141;-0,051;-0,022;-0,014;-0,192;-0,037;
2023-01-18;-0,135;-0,027;-0,052;-0,026;-0,113;0,085;-0,019;-0,109;-0,133;-0,018;-0,126;-0,144;-0,056;-0,020;-0,013;-0,199;-0,040;
2023-01-19;-0,144;-0,037;-0,060;-0,029;-0,111;0,087;-0,018;-0,108;-0,136;-0,020;-0,136;-0,152;-0,066;-0,028;-0,024;-0,203;-0,041;
2023-01-20;-0,139;-0,033;-0,056;-0,025;-0,105;0,093;-0,009;-0,103;-0,130;-0,020;-0,137;-0,153;-0,060;-0,024;-0,019;-0,198;-0,040;
2023-01-23;-0,134;-0,025;-0,051;-0,020;-0,100;0,097;-0,007;-0,098;-0,126;-0,022;-0,132;-0,149;-0,057;-0,019;-0,012;-0,197;-0,045;
2023-01-24;-0,135;-0,026;-0,056;-0,022;-0,104;0,094;-0,009;-0,102;-0,128;-0,023;-0,133;-0,149;-0,060;-0,020;-0,015;-0,197;-0,049;
2023-01-25;;;-0,058;-0,022;-0,107;0,093;-0,009;-0,104;-0,131;-0,023;-0,135;-0,152;-0,062;-0,023;-0,020;;;
2023-01-26;-0,140;-0,027;;;;;;;;;;;;;;-0,196;-0,053;
2023-01-27;-0,139;-0,024;-0,046;-0,016;-0,097;0,102;-0,002;-0,095;-0,122;-0,018;-0,133;-0,144;-0,052;-0,020;-0,012;-0,192;-0,054;
2023-01-30;-0,138;-0,025;-0,047;-0,019;-0,102;0,092;-0,011;-0,101;-0,127;-0,018;-0,134;-0,141;-0,056;-0,020;-0,014;-0,196;-0,053;
2023-01-31;-0,139;-0,026;-0,044;-0,019;-0,106;0,089;-0,012;-0,104;-0,129;-0,013;-0,136;-0,139;-0,053;-0,023;-0,016;-0,186;-0,045;
2023-02-01;-0,136;-0,021;-0,041;-0,016;-0,104;0,093;-0,007;-0,101;-0,125;-0,013;-0,131;-0,136;-0,044;-0,018;-0,007;-0,188;-0,049;
2023-02-02;;;-0,037;-0,013;-0,103;0,089;-0,015;-0,101;-0,124;-0,012;-0,122;-0,132;-0,031;-0,004;0,009;;;
2023-02-03;-0,120;-0,009;;;;;;;;;;;;;;-0,192;-0,050;
2023-02-06;-0,127;-0,014;-0,034;-0,015;-0,103;0,086;-0,018;-0,101;-0,126;-0,004;-0,125;-0,129;-0,033;-0,005;0,005;-0,185;-0,045;
2023-02-07;-0,128;-0,013;-0,036;-0,015;-0,105;0,084;-0,017;-0,103;-0,126;-0,004;-0,126;-0,127;-0,031;-0,008;0,001;-0,182;-0,044;
2023-02-08;-0,130;-0,011;-0,036;-0,016;-0,107;0,079;-0,020;-0,104;-0,126;-0,008;-0,125;-0,125;-0,032;-0,006;0,001;-0,195;-0,043;
2023-02-09;-0,132;-0,013;-0,041;-0,015;-0,104;0,084;-0,016;-0,103;-0,125;-0,011;-0,130;-0,136;-0,036;-0,003;0,001;-0,197;-0,047;
2023-02-10;-0,138;-0,021;-0,046;-0,022;-0,113;0,072;-0,029;-0,111;-0,133;-0,018;-0,136;-0,139;-0,045;-0,014;-0,014;-0,202;-0,050;
2023-02-13;-0,132;-0,013;-0,043;-0,017;-0,111;0,078;-0,020;-0,109;-0,129;-0,015;-0,130;-0,135;-0,038;-0,005;-0,004;-0,194;-0,047;
2023-02-14;;;-0,048;-0,021;-0,115;0,071;-0,027;-0,115;-0,132;-0,020;-0,128;-0,137;-0,040;-0,004;-0,001;-0,199;-0,052;
2023-02-15;-0,128;-0,006;-0,043;-0,024;-0,118;0,070;-0,027;-0,115;-0,133;-0,019;-0,128;-0,134;-0,034;-0,000;0,002;-0,197;-0,047;
2023-02-16;-0,128;-0,006;-0,043;-0,025;-0,116;0,073;-0,026;-0,114;-0,132;-0,018;-0,129;-0,133;-0,037;-0,002;0,004;-0,202;-0,049;
2023-02-17;-0,129;-0,014;-0,046;-0,029;-0,122;0,065;-0,027;-0,118;-0,135;-0,015;-0,128;-0,136;-0,037;-0,003;-0,002;-0,190;-0,045;
2023-02-20;-0,131;-0,014;-0,048;-0,025;-0,120;0,071;-0,022;-0,118;-0,136;-0,020;-0,130;;-0,040;-0,001;-0,001;;;
2023-02-21;;;;;;;;;;;;;;;;-0,210;-0,058;
2023-02-22;;;-0,056;-0,039;-0,134;0,052;-0,036;-0,131;-0,150;-0,024;-0,136;-0,146;-0,053;-0,012;-0,014;;;
2023-02-23;-0,133;-0,023;;;;;;;;;;;;;;-0,206;-0,056;
2023-02-24;-0,137;-0,028;-0,056;-0,048;-0,141;0,041;-0,043;-0,134;-0,154;-0,020;-0,139;-0,148;-0,054;-0,017;-0,017;-0,212;-0,061;
2023-02-27;-0,132;-0,020;-0,053;-0,047;-0,139;0,044;-0,039;-0,135;-0,151;-0,018;-0,132;-0,145;-0,050;-0,010;-0,011;-0,206;-0,057;
2023-02-28;;;-0,057;-0,046;-0,141;0,043;-0,046;-0,136;-0,153;-0,023;-0,134;-0,146;-0,057;-0,010;-0,016;-0,208;-0,060;
2023-03-01;-0,136;-0,020;-0,059;-0,038;-0,134;0,055;-0,032;-0,129;-0,145;-0,021;-0,134;-0,145;-0,058;-0,011;-0,014;-0,206;-0,055;
2023-03-02;;;-0,053;-0,032;-0,126;0,062;-0,029;-0,123;-0,141;-0,020;-0,136;-0,147;-0,052;-0,008;-0,012;-0,205;-0,052;
2023-03-03;-0,128;-0,016;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,015;-0,051;-0,032;-0,126;0,058;-0,027;-0,123;-0,140;-0,018;-0,127;-0,136;-0,044;-0,002;-0,007;-0,204;-0,045;
2023-03-07;-0,130;-0,017;-0,054;-0,037;-0,128;0,054;-0,032;-0,122;-0,142;-0,019;-0,129;-0,131;-0,050;-0,007;-0,011;-0,209;-0,049;
2023-03-08;-0,129;-0,019;-0,049;-0,032;-0,125;0,055;-0,026;-0,118;-0,136;-0,007;-0,132;-0,135;-0,042;-0,003;-0,008;-0,200;-0,035;
2023-03-09;-0,130;-0,021;-0,053;-0,035;-0,132;0,043;-0,036;-0,125;-0,143;-0,010;;;-0,043;-0,008;-0,009;-0,211;-0,044;
2023-03-10;-0,140;-0,029;-0,062;-0,038;-0,136;0,042;-0,036;-0,129;-0,148;-0,010;-0,144;-0,142;-0,047;-0,013;-0,013;-0,216;-0,044;
2023-03-13;-0,147;-0,036;-0,075;-0,039;-0,139;0,041;-0,035;-0,131;-0,153;-0,015;-0,151;-0,147;-0,051;-0,021;-0,025;-0,209;-0,054;
2023-03-14;-0,141;-0,029;-0,071;-0,041;-0,140;0,042;-0,037;-0,133;-0,153;-0,016;-0,144;-0,150;-0,045;-0,013;-0,017;-0,205;-0,054;
2023-03-15;-0,159;-0,042;-0,082;-0,049;-0,150;0,030;-0,052;-0,140;-0,168;-0,027;-0,158;-0,153;-0,054;-0,027;-0,036;-0,217;-0,070;
2023-03-16;-0,154;-0,035;-0,075;-0,047;-0,147;0,033;-0,041;-0,137;-0,163;-0,022;-0,158;-0,152;-0,048;-0,020;-0,029;-0,207;-0,057;
2023-03-17;-0,161;-0,040;-0,083;-0,046;-0,149;0,027;-0,042;-0,139;-0,168;-0,026;-0,166;-0,152;-0,053;-0,029;-0,034;-0,216;-0,063;
2023-03-20;-0,155;-0,040;-0,079;-0,047;-0,151;0,024;-0,041;-0,140;-0,168;-0,026;-0,159;-0,154;-0,051;-0,029;-0,031;-0,210;-0,059;
2023-03-21;-0,149;-0,036;-0,082;-0,048;-0,150;0,028;-0,043;-0,140;-0,167;-0,031;-0,155;-0,153;-0,051;-0,026;-0,028;-0,218;-0,064;
2023-03-22;-0,149;-0,041;-0,082;-0,044;-0,145;0,031;-0,040;-0,136;-0,164;-0,031;-0,155;-0,148;-0,053;-0,030;-0,030;-0,227;-0,066;
2023-03-23;-0,150;-0,037;-0,089;-0,041;-0,139;0,040;-0,035;-0,131;-0,160;-0,034;-0,157;-0,151;-0,050;-0,027;-0,030;-0,226;-0,068;
2023-03-24;-0,159;-0,043;-0,086;-0,042;-0,136;0,041;-0,036;-0,127;-0,159;-0,030;-0,164;-0,151;-0,050;-0,030;-0,035;-0,218;-0,064;
2023-03-27;;;-0,082;-0,045;-0,143;0,033;-0,041;-0,133;-0,163;-0,030;-0,160;-0,148;-0,049;-0,027;-0,031;;;
2023-03-28;-0,153;-0,043;;;;;;;;;;;;;;-0,217;-0,068;
2023-03-29;-0,146;-0,035;-0,076;-0,040;-0,132;0,048;-0,028;-0,124;-0,153;-0,031;-0,156;-0,145;-0,047;-0,027;-0,027;-0,208;-0,062;
2023-03-30;-0,135;-0,025;-0,073;-0,034;-0,128;0,055;-0,021;-0,120;-0,148;-0,026;-0,146;-0,142;-0,038;-0,017;-0,016;-0,208;-0,059;
2023-03-31;-0,130;-0,019;-0,070;-0,034;-0,128;0,053;-0,025;-0,120;-0,148;-0,027;-0,139;-0,141;-0,033;-0,014;-0,012;-0,208;-0,055;
2023-04-03;;;-0,068;-0,036;-0,130;0,050;-0,026;-0,123;-0,151;-0,024;-0,140;-0,136;-0,035;-0,016;-0,016;;;
2023-04-04;-0,131;-0,019;;;;;;;;;;;;;;-0,214;-0,055;
2023-04-05;-0,137;-0,026;-0,070;-0,039;-0,134;0,043;-0,033;-0,126;-0,156;-0,028;-0,147;-0,138;-0,041;-0,015;-0,019;-0,214;-0,055;
2023-04-06;;;-0,067;-0,037;-0,131;0,049;-0,026;-0,122;-0,152;-0,022;-0,144;-0,137;-0,036;-0,011;-0,017;-0,204;-0,047;
2023-04-11;-0,129;-0,016;-0,059;-0,029;-0,124;0,053;-0,016;-0,113;-0,145;-0,021;-0,138;-0,134;-0,032;-0,008;-0,010;-0,203;-0,044;
2023-04-12;;;-0,066;-0,036;-0,135;0,035;-0,024;-0,124;-0,154;-0,023;-0,135;-0,138;-0,033;-0,010;-0,012;-0,207;-0,046;
2023-04-13;-0,127;-0,015;-0,069;-0,037;-0,133;0,040;-0,023;-0,120;-0,153;-0,025;-0,137;-0,140;-0,029;-0,009;-0,011;-0,200;-0,046;
2023-04-14;-0,122;-0,012;-0,067;-0,039;-0,135;0,038;-0,030;-0,121;-0,153;-0,029;-0,128;-0,134;-0,027;-0,002;-0,007;-0,208;-0,051;
2023-04-17;-0,122;-0,011;-0,065;-0,037;-0,131;0,045;-0,023;-0,118;-0,150;-0,026;-0,128;-0,135;-0,025;0,001;-0,000;-0,194;-0,050;
2023-04-18;-0,121;-0,009;-0,067;-0,039;-0,134;0,042;-0,022;-0,122;-0,153;-0,027;-0,128;-0,135;-0,026;-0,001;0,001;-0,194;-0,052;
2023-04-19;-0,122;-0,011;-0,066;-0,042;-0,136;0,038;-0,025;-0,124;-0,156;-0,027;-0,130;-0,137;-0,027;-0,003;-0,001;-0,189;-0,051;
2023-04-20;-0,122;-0,014;-0,065;-0,041;-0,137;0,036;-0,025;-0,125;-0,156;-0,026;-0,133;-0,138;-0,029;-0,004;-0,004;-0,190;-0,050;
2023-04-21;-0,123;-0,015;-0,067;-0,045;-0,143;0,027;-0,033;-0,131;-0,161;-0,026;-0,133;-0,136;-0,027;-0,007;-0,005;-0,183;-0,051;
2023-04-24;;;-0,068;-0,055;-0,148;0,018;-0,040;-0,136;-0,166;-0,028;-0,130;-0,137;-0,026;-0,007;-0,000;;;
2023-04-25;-0,122;-0,017;;;;;;;;;;;;;;-0,197;-0,055;
2023-04-26;-0,123;-0,013;-0,076;-0,059;-0,152;0,014;-0,044;-0,139;-0,169;-0,031;-0,137;-0,141;-0,034;-0,008;-0,000;-0,201;-0,052;
2023-04-27;-0,117;-0,007;-0,073;-0,051;-0,144;0,024;-0,041;-0,131;-0,162;-0,029;-0,129;-0,138;-0,028;-0,007;0,007;-0,197;-0,045;
2023-04-28;-0,116;-0,005;-0,068;-0,049;-0,143;0,026;-0,038;-0,131;-0,159;-0,028;-0,127;-0,133;-0,024;0,001;0,011;-0,194;-0,041;
2023-05-02;-0,123;-0,009;-0,078;-0,053;-0,151;0,015;-0,046;-0,138;-0,168;-0,030;-0,130;-0,131;-0,028;0,000;0,007;-0,195;-0,045;
2023-05-03;-0,122;-0,007;-0,076;-0,052;-0,149;0,017;-0,045;-0,137;-0,166;-0,030;-0,130;-0,134;-0,027;-0,001;0,011;-0,189;-0,044;
2023-05-04;-0,124;-0,005;-0,081;-0,047;-0,146;0,021;-0,040;-0,133;-0,165;-0,030;-0,133;-0,139;-0,027;-0,005;0,013;-0,192;-0,042;
2023-05-05;-0,121;0,002;-0,078;-0,049;-0,148;0,020;-0,039;-0,135;-0,164;-0,033;-0,132;-0,138;-0,023;0,001;0,020;-0,188;-0,045;
2023-05-08;-0,121;-0,002;-0,078;-0,051;-0,148;0,017;-0,038;-0,135;-0,165;-0,036;-0,133;-0,137;-0,022;0,001;0,018;-0,192;-0,044;
2023-05-09;-0,124;-0,005;-0,078;-0,054;-0,152;0,009;-0,043;-0,139;-0,169;-0,036;-0,138;-0,136;-0,030;-0,007;0,012;-0,190;-0,046;
2023-05-10;-0,127;-0,009;-0,079;-0,053;-0,151;0,010;-0,043;-0,139;-0,168;-0,035;-0,140;-0,135;-0,026;-0,010;0,014;-0,186;-0,042;
2023-05-11;-0,123;-0,003;-0,078;-0,054;-0,150;0,012;-0,042;-0,137;-0,169;-0,032;-0,136;-0,134;-0,025;-0,008;0,021;-0,187;-0,042;
2023-05-12;-0,122;-0,004;-0,074;-0,053;-0,149;0,011;-0,048;-0,137;-0,166;-0,030;-0,132;-0,131;-0,021;-0,009;0,021;-0,189;-0,042;
