
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,047;-0,094;-0,107;-0,035;-0,100;-0,122;-0,109;-0,045;-0,158;-0,164;-0,107;-0,079;-0,091;-0,081;-0,112;-0,016;-0,252;
2022-10-24;-0,039;-0,102;-0,124;-0,076;-0,130;-0,138;-0,118;-0,044;-0,150;-0,157;-0,101;-0,072;-0,084;-0,079;-0,108;-0,016;-0,251;
2022-10-25;-0,041;-0,105;-0,129;-0,078;-0,130;-0,144;-0,123;-0,048;-0,146;-0,159;-0,093;-0,065;-0,073;-0,075;-0,106;-0,018;-0,242;
2022-10-26;-0,042;-0,103;-0,126;-0,065;-0,130;-0,142;-0,124;-0,056;-0,143;-0,161;-0,097;-0,065;-0,072;-0,082;-0,113;-0,019;-0,261;
2022-10-27;-0,039;-0,104;-0,123;-0,066;-0,134;-0,139;-0,119;-0,056;-0,142;-0,163;-0,100;-0,064;-0,075;-0,090;-0,116;-0,020;-0,261;
2022-10-28;-0,035;-0,110;-0,133;-0,089;-0,147;-0,147;-0,126;-0,049;-0,140;-0,158;-0,097;-0,058;-0,075;-0,073;-0,104;-0,015;-0,248;
2022-10-31;-0,032;-0,112;-0,128;-0,089;-0,157;-0,147;-0,122;-0,050;-0,142;-0,152;-0,099;-0,057;-0,077;-0,076;-0,108;-0,013;-0,253;
2022-11-01;-0,033;-0,100;-0,117;-0,064;-0,143;-0,140;-0,112;-0,050;-0,140;-0,155;-0,102;-0,056;-0,074;-0,076;-0,107;-0,010;-0,260;
2022-11-02;-0,034;-0,096;-0,117;-0,057;-0,135;-0,137;-0,113;-0,050;-0,138;-0,154;-0,106;-0,055;-0,075;;;;;
2022-11-03;;;;;;;;;;;;;;-0,070;-0,108;-0,006;-0,277;
2022-11-04;-0,042;-0,088;-0,105;-0,034;-0,110;-0,126;-0,103;-0,046;-0,135;-0,161;-0,107;-0,053;-0,071;-0,072;-0,099;0,003;-0,282;
2022-11-07;-0,042;-0,090;-0,104;-0,034;-0,115;-0,127;-0,105;-0,055;-0,132;-0,163;-0,106;-0,050;-0,069;-0,082;-0,105;-0,002;-0,289;
2022-11-08;-0,038;-0,091;-0,105;-0,041;-0,117;-0,128;-0,104;-0,055;-0,128;-0,160;-0,099;-0,045;-0,062;-0,080;-0,105;0,001;-0,285;
2022-11-09;-0,042;-0,093;-0,108;-0,052;-0,127;-0,131;-0,108;-0,061;-0,127;-0,162;-0,105;-0,050;-0,068;-0,090;-0,116;-0,022;-0,304;
2022-11-10;-0,032;-0,076;-0,096;-0,036;-0,111;-0,119;-0,096;-0,052;-0,112;-0,152;-0,077;-0,041;-0,050;-0,069;-0,094;0,000;-0,258;
2022-11-11;-0,048;-0,072;-0,093;-0,030;-0,109;-0,120;-0,099;-0,063;-0,106;-0,155;-0,081;-0,037;-0,043;-0,085;-0,105;-0,004;-0,259;
2022-11-14;-0,047;-0,067;-0,093;-0,026;-0,101;-0,118;-0,099;-0,068;-0,105;-0,151;-0,086;-0,038;-0,048;-0,093;-0,114;-0,012;-0,269;
2022-11-15;-0,046;-0,055;-0,076;-0,004;-0,086;-0,102;-0,086;-0,066;-0,110;-0,149;-0,082;-0,041;-0,050;-0,092;-0,113;-0,008;-0,260;
2022-11-16;-0,049;-0,061;-0,081;-0,010;-0,089;-0,106;-0,091;-0,062;-0,115;-0,152;-0,087;-0,044;-0,060;-0,093;-0,111;-0,012;-0,268;
2022-11-17;-0,051;-0,059;-0,077;-0,002;-0,084;-0,101;-0,093;-0,062;-0,120;-0,152;-0,088;-0,053;-0,065;;;;;
2022-11-18;;;;;;;;;;;;;;-0,081;-0,103;-0,009;-0,270;
2022-11-21;-0,042;-0,060;-0,080;-0,014;-0,090;-0,104;-0,093;-0,052;-0,115;-0,142;-0,085;-0,050;-0,060;-0,080;-0,101;-0,011;-0,274;
2022-11-22;-0,037;-0,057;-0,083;-0,021;-0,092;-0,106;-0,091;-0,052;-0,114;-0,143;-0,085;-0,050;-0,059;-0,074;-0,095;0,001;-0,267;
2022-11-23;-0,040;-0,060;-0,084;-0,022;-0,092;-0,107;-0,094;-0,053;-0,112;-0,144;-0,081;-0,048;-0,052;-0,077;-0,095;-0,003;-0,262;
2022-11-24;-0,043;-0,062;-0,086;-0,027;-0,094;-0,108;-0,094;-0,059;-0,111;;-0,082;-0,046;-0,051;-0,083;-0,101;-0,009;-0,268;
2022-11-25;-0,043;-0,067;-0,093;-0,037;-0,101;-0,114;-0,100;-0,060;-0,110;-0,145;-0,084;-0,045;-0,049;-0,085;-0,103;-0,013;-0,274;
2022-11-28;-0,045;-0,068;-0,092;-0,031;-0,101;-0,113;-0,100;-0,061;-0,113;-0,148;-0,093;-0,049;-0,053;;;;;
2022-11-29;;;;;;;;;;;;;;-0,086;-0,104;-0,015;-0,282;
2022-11-30;-0,041;-0,051;-0,065;0,009;-0,067;-0,090;-0,079;-0,053;-0,114;-0,148;-0,083;-0,044;-0,054;-0,066;-0,094;-0,005;-0,257;
2022-12-01;-0,042;-0,049;-0,068;0,007;-0,066;-0,093;-0,081;-0,051;-0,108;-0,142;-0,078;-0,040;-0,045;-0,069;-0,096;-0,011;-0,258;
2022-12-02;-0,047;-0,054;-0,070;0,013;-0,070;-0,093;-0,085;-0,058;-0,107;-0,145;-0,082;-0,039;-0,044;-0,071;-0,103;-0,017;-0,270;
2022-12-05;-0,050;-0,049;-0,068;0,017;-0,065;-0,091;-0,086;-0,056;-0,105;-0,149;-0,085;-0,037;-0,043;-0,080;-0,108;-0,029;-0,283;
2022-12-06;-0,053;-0,050;-0,068;0,023;-0,058;-0,093;-0,088;-0,054;-0,109;-0,151;;;;-0,087;-0,109;-0,034;-0,288;
2022-12-07;-0,054;-0,056;-0,076;0,014;-0,067;-0,098;-0,093;-0,053;-0,116;-0,158;-0,092;-0,045;-0,054;-0,082;-0,107;-0,034;-0,286;
2022-12-08;-0,056;-0,053;-0,068;0,026;-0,060;-0,092;-0,089;-0,055;-0,116;-0,155;-0,089;-0,047;-0,056;-0,082;-0,109;-0,036;-0,278;
2022-12-09;-0,056;-0,046;-0,063;0,031;-0,056;-0,088;-0,087;-0,058;-0,109;-0,153;-0,088;-0,043;-0,051;-0,092;-0,112;-0,046;-0,283;
2022-12-12;-0,057;-0,053;-0,070;0,020;-0,062;-0,094;-0,095;-0,055;-0,112;-0,155;-0,086;-0,048;-0,052;;;;;
2022-12-13;;;;;;;;;;;;;;-0,081;-0,105;-0,030;-0,268;
2022-12-14;-0,057;-0,050;-0,068;0,025;-0,062;-0,094;-0,093;-0,058;-0,102;-0,149;-0,081;-0,040;-0,046;-0,084;-0,112;-0,036;-0,275;
2022-12-15;-0,066;-0,061;-0,076;0,019;-0,067;-0,101;-0,102;-0,057;-0,115;-0,158;-0,091;-0,046;-0,056;-0,089;-0,120;-0,041;-0,288;
2022-12-16;-0,067;-0,058;-0,070;0,025;-0,061;-0,093;-0,100;-0,055;-0,122;-0,160;-0,095;-0,050;-0,061;-0,088;-0,119;-0,041;-0,288;
2022-12-19;-0,065;-0,061;-0,072;0,022;-0,066;-0,096;-0,098;-0,055;-0,125;-0,164;-0,099;-0,050;-0,065;-0,096;-0,120;-0,044;-0,296;
2022-12-20;-0,065;-0,065;-0,076;0,016;-0,071;-0,099;-0,100;-0,055;-0,128;-0,165;-0,102;-0,054;-0,068;-0,090;-0,117;-0,037;-0,294;
2022-12-21;-0,058;-0,058;-0,070;0,025;-0,064;-0,094;-0,093;-0,053;-0,124;-0,161;-0,095;-0,048;-0,059;-0,085;-0,110;-0,027;-0,287;
2022-12-22;-0,065;-0,065;-0,073;0,026;-0,068;-0,097;-0,097;-0,055;-0,126;-0,162;-0,102;-0,052;-0,065;-0,087;-0,116;-0,038;-0,302;
2022-12-23;-0,059;-0,063;-0,071;0,028;-0,064;-0,098;-0,094;-0,051;-0,124;-0,161;-0,097;-0,048;-0,060;-0,090;-0,109;-0,024;-0,298;
2022-12-27;-0,057;-0,060;-0,065;0,037;-0,059;-0,092;-0,093;-0,051;-0,122;-0,161;-0,098;-0,049;-0,058;-0,098;-0,110;-0,022;-0,305;
2022-12-28;-0,060;-0,064;-0,069;0,032;-0,062;-0,095;-0,095;-0,052;-0,122;-0,161;-0,101;-0,053;-0,059;-0,097;-0,115;-0,032;-0,309;
2022-12-29;-0,058;-0,061;-0,064;0,038;-0,055;-0,091;-0,092;-0,053;-0,119;-0,159;-0,091;-0,047;-0,052;-0,087;-0,107;-0,025;-0,295;
2022-12-30;-0,063;-0,067;-0,072;0,029;-0,059;-0,096;-0,100;-0,054;-0,122;-0,163;-0,097;-0,049;-0,057;-0,088;-0,112;-0,027;-0,299;
2023-01-02;-0,054;-0,059;-0,066;0,036;-0,056;-0,090;-0,093;-0,050;-0,120;;;-0,041;-0,049;-0,085;-0,108;-0,025;-0,296;
2023-01-03;-0,058;-0,055;-0,057;0,049;-0,041;-0,081;-0,087;-0,047;-0,115;-0,154;-0,089;-0,039;-0,049;-0,087;-0,104;-0,033;-0,297;
2023-01-04;-0,053;-0,047;-0,049;0,063;-0,029;-0,072;-0,080;-0,047;-0,111;-0,152;-0,089;-0,039;-0,050;-0,084;-0,100;-0,031;-0,296;
2023-01-05;-0,054;-0,041;-0,044;0,073;-0,025;-0,066;-0,076;-0,046;-0,106;-0,150;-0,095;-0,037;-0,049;-0,084;-0,102;-0,027;-0,309;
2023-01-09;-0,048;-0,036;-0,039;0,073;-0,015;-0,060;-0,067;-0,043;-0,098;-0,148;-0,082;-0,033;-0,043;-0,087;-0,093;-0,015;-0,292;
2023-01-10;-0,053;-0,039;-0,044;0,072;-0,020;-0,065;-0,071;-0,047;-0,098;-0,150;-0,085;-0,036;-0,051;-0,085;-0,097;-0,015;-0,292;
2023-01-11;-0,046;-0,033;-0,041;0,074;-0,016;-0,060;-0,064;-0,043;-0,093;-0,143;-0,077;-0,036;-0,049;-0,079;-0,091;-0,010;-0,280;
2023-01-12;-0,044;-0,029;-0,040;0,072;-0,013;-0,062;-0,061;-0,039;-0,089;-0,141;-0,074;-0,026;-0,043;-0,071;-0,085;0,002;-0,274;
2023-01-13;-0,045;-0,025;-0,036;0,078;-0,013;-0,058;-0,058;-0,044;-0,090;-0,141;-0,070;-0,023;-0,043;-0,074;-0,088;-0,002;-0,274;
2023-01-16;-0,043;-0,023;-0,036;0,077;-0,010;-0,057;-0,061;-0,041;-0,087;;-0,067;-0,020;-0,041;-0,073;-0,087;-0,001;-0,274;
2023-01-17;-0,043;-0,024;-0,036;0,074;-0,014;-0,056;-0,061;-0,041;-0,089;-0,139;-0,067;-0,022;-0,041;-0,072;-0,087;-0,003;-0,269;
2023-01-18;-0,050;-0,029;-0,041;0,068;-0,020;-0,062;-0,065;-0,043;-0,085;-0,143;-0,071;-0,020;-0,039;-0,079;-0,095;-0,013;-0,278;
2023-01-19;-0,058;-0,031;-0,040;0,070;-0,019;-0,061;-0,068;-0,046;-0,094;-0,150;-0,081;-0,028;-0,051;-0,083;-0,098;-0,012;-0,287;
2023-01-20;-0,055;-0,027;-0,034;0,076;-0,010;-0,056;-0,061;-0,046;-0,096;-0,151;-0,075;-0,024;-0,045;-0,078;-0,093;-0,006;-0,273;
2023-01-23;-0,050;-0,022;-0,029;0,081;-0,008;-0,050;-0,057;-0,048;-0,090;-0,147;-0,072;-0,019;-0,039;-0,077;-0,093;-0,008;-0,263;
2023-01-24;-0,055;-0,024;-0,033;0,077;-0,010;-0,055;-0,060;-0,049;-0,091;-0,147;-0,075;-0,020;-0,042;-0,077;-0,095;-0,012;-0,267;
2023-01-25;-0,057;-0,025;-0,035;0,076;-0,010;-0,057;-0,063;-0,049;-0,093;-0,151;-0,077;-0,023;-0,047;;;;;
2023-01-26;;;;;;;;;;;;;;-0,076;-0,090;-0,004;-0,258;
2023-01-27;-0,045;-0,019;-0,026;0,085;-0,003;-0,047;-0,054;-0,044;-0,091;-0,142;-0,067;-0,020;-0,038;-0,072;-0,087;-0,003;-0,248;
2023-01-30;-0,045;-0,022;-0,031;0,075;-0,012;-0,054;-0,058;-0,044;-0,092;-0,140;-0,071;-0,020;-0,041;-0,076;-0,090;-0,010;-0,259;
2023-01-31;-0,043;-0,021;-0,035;0,072;-0,013;-0,057;-0,060;-0,038;-0,095;-0,137;-0,068;-0,023;-0,043;-0,066;-0,079;0,001;-0,246;
2023-02-01;-0,040;-0,019;-0,032;0,076;-0,008;-0,054;-0,056;-0,039;-0,089;-0,134;-0,059;-0,018;-0,034;-0,067;-0,077;-0,004;-0,232;
2023-02-02;-0,036;-0,015;-0,031;0,073;-0,016;-0,053;-0,056;-0,037;-0,080;-0,130;-0,046;-0,004;-0,018;;;;;
2023-02-03;;;;;;;;;;;;;;-0,072;-0,080;-0,018;-0,232;
2023-02-06;-0,033;-0,017;-0,032;0,070;-0,019;-0,054;-0,057;-0,030;-0,083;-0,127;-0,048;-0,005;-0,021;-0,065;-0,075;-0,014;-0,230;
2023-02-07;-0,034;-0,017;-0,034;0,067;-0,018;-0,056;-0,057;-0,030;-0,084;-0,125;-0,046;-0,008;-0,026;-0,062;-0,069;-0,003;-0,220;
2023-02-08;-0,035;-0,018;-0,035;0,062;-0,021;-0,057;-0,057;-0,034;-0,083;-0,123;-0,047;-0,006;-0,025;-0,075;-0,072;-0,008;-0,229;
2023-02-09;-0,040;-0,017;-0,033;0,067;-0,017;-0,055;-0,056;-0,037;-0,089;-0,134;-0,051;-0,003;-0,025;-0,077;-0,075;-0,017;-0,234;
2023-02-10;-0,045;-0,024;-0,042;0,055;-0,030;-0,064;-0,064;-0,044;-0,095;-0,137;-0,060;-0,014;-0,041;-0,082;-0,078;-0,012;-0,246;
2023-02-13;-0,041;-0,019;-0,040;0,061;-0,021;-0,062;-0,060;-0,041;-0,088;-0,133;-0,053;-0,005;-0,030;-0,074;-0,070;-0,007;-0,233;
2023-02-14;-0,047;-0,024;-0,044;0,054;-0,028;-0,067;-0,063;-0,046;-0,086;-0,135;-0,055;-0,004;-0,028;-0,079;-0,075;-0,010;-0,230;
2023-02-15;-0,042;-0,027;-0,046;0,053;-0,028;-0,067;-0,064;-0,044;-0,087;-0,132;-0,049;-0,000;-0,024;-0,077;-0,072;-0,013;-0,221;
2023-02-16;-0,042;-0,027;-0,045;0,056;-0,027;-0,067;-0,063;-0,043;-0,087;-0,132;-0,052;-0,002;-0,023;-0,082;-0,074;-0,016;-0,234;
2023-02-17;-0,045;-0,031;-0,051;0,048;-0,028;-0,071;-0,067;-0,041;-0,086;-0,134;-0,052;-0,003;-0,029;-0,070;-0,069;-0,022;-0,236;
2023-02-20;-0,046;-0,027;-0,049;0,054;-0,023;-0,071;-0,068;-0,046;-0,089;;-0,055;-0,001;-0,028;;;;;
2023-02-21;;;;;;;;;;;;;;-0,090;-0,085;-0,037;-0,256;
2023-02-22;-0,055;-0,042;-0,063;0,036;-0,037;-0,084;-0,081;-0,050;-0,095;-0,144;-0,068;-0,012;-0,041;;;;;
2023-02-23;;;;;;;;;;;;;;-0,086;-0,081;-0,032;-0,245;
2023-02-24;-0,055;-0,050;-0,070;0,024;-0,044;-0,087;-0,085;-0,046;-0,097;-0,146;-0,069;-0,017;-0,044;-0,092;-0,086;-0,033;-0,253;
2023-02-27;-0,052;-0,049;-0,068;0,027;-0,040;-0,087;-0,082;-0,044;-0,091;-0,143;-0,065;-0,010;-0,038;-0,086;-0,080;-0,026;-0,247;
2023-02-28;-0,056;-0,049;-0,069;0,026;-0,047;-0,088;-0,084;-0,049;-0,092;-0,145;-0,072;-0,010;-0,043;-0,088;-0,086;-0,033;-0,250;
2023-03-01;-0,058;-0,040;-0,062;0,038;-0,033;-0,082;-0,076;-0,047;-0,092;-0,143;-0,073;-0,011;-0,041;-0,086;-0,084;-0,023;-0,253;
2023-03-02;-0,052;-0,034;-0,055;0,046;-0,030;-0,076;-0,072;-0,046;-0,094;-0,145;-0,067;-0,008;-0,039;-0,085;-0,081;-0,016;-0,246;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,035;-0,055;0,041;-0,028;-0,076;-0,071;-0,044;-0,085;-0,135;-0,060;-0,002;-0,033;-0,083;-0,077;-0,013;-0,239;
2023-03-07;-0,053;-0,039;-0,056;0,037;-0,033;-0,075;-0,073;-0,045;-0,087;-0,129;-0,065;-0,007;-0,038;-0,088;-0,085;-0,024;-0,245;
2023-03-08;-0,047;-0,034;-0,053;0,038;-0,027;-0,070;-0,068;-0,033;-0,090;-0,133;-0,057;-0,003;-0,035;-0,080;-0,073;-0,015;-0,231;
2023-03-09;-0,052;-0,037;-0,061;0,026;-0,037;-0,078;-0,075;-0,036;;;-0,058;-0,008;-0,036;-0,091;-0,082;-0,027;-0,243;
2023-03-10;-0,061;-0,041;-0,065;0,025;-0,037;-0,081;-0,080;-0,036;-0,102;-0,141;-0,062;-0,013;-0,040;-0,096;-0,085;-0,031;-0,252;
2023-03-13;-0,074;-0,042;-0,067;0,024;-0,036;-0,083;-0,084;-0,041;-0,109;-0,145;-0,067;-0,021;-0,052;-0,089;-0,096;-0,042;-0,252;
2023-03-14;-0,070;-0,043;-0,069;0,025;-0,038;-0,085;-0,084;-0,042;-0,103;-0,148;-0,060;-0,013;-0,044;-0,085;-0,092;-0,040;-0,244;
2023-03-15;-0,081;-0,051;-0,079;0,013;-0,053;-0,092;-0,099;-0,053;-0,116;-0,151;-0,069;-0,027;-0,063;-0,096;-0,112;-0,071;-0,253;
2023-03-16;-0,074;-0,049;-0,076;0,016;-0,042;-0,090;-0,094;-0,048;-0,116;-0,150;-0,063;-0,020;-0,056;-0,087;-0,100;-0,062;-0,236;
2023-03-17;-0,082;-0,048;-0,078;0,010;-0,043;-0,091;-0,099;-0,052;-0,124;-0,151;-0,068;-0,029;-0,060;-0,095;-0,110;-0,070;-0,241;
2023-03-20;-0,078;-0,050;-0,080;0,008;-0,042;-0,093;-0,099;-0,052;-0,117;-0,152;-0,066;-0,029;-0,058;-0,090;-0,102;-0,059;-0,240;
2023-03-21;-0,081;-0,050;-0,079;0,011;-0,044;-0,093;-0,099;-0,057;-0,113;-0,151;-0,066;-0,026;-0,055;-0,098;-0,102;-0,056;-0,238;
2023-03-22;-0,081;-0,046;-0,074;0,014;-0,041;-0,089;-0,095;-0,057;-0,113;-0,146;-0,068;-0,030;-0,057;-0,107;-0,107;-0,064;-0,246;
2023-03-23;-0,088;-0,043;-0,067;0,023;-0,036;-0,084;-0,091;-0,060;-0,116;-0,149;-0,065;-0,027;-0,057;-0,106;-0,112;-0,072;-0,243;
2023-03-24;-0,085;-0,045;-0,065;0,024;-0,037;-0,080;-0,091;-0,056;-0,123;-0,150;-0,065;-0,030;-0,062;-0,098;-0,107;-0,066;-0,242;
2023-03-27;-0,081;-0,047;-0,072;0,016;-0,042;-0,086;-0,094;-0,055;-0,118;-0,146;-0,064;-0,027;-0,058;;;;;
2023-03-28;;;;;;;;;;;;;;-0,097;-0,105;-0,055;-0,249;
2023-03-29;-0,075;-0,043;-0,060;0,032;-0,029;-0,076;-0,084;-0,057;-0,114;-0,143;-0,062;-0,027;-0,053;-0,088;-0,098;-0,047;-0,237;
2023-03-30;-0,072;-0,037;-0,056;0,038;-0,022;-0,072;-0,079;-0,052;-0,104;-0,140;-0,053;-0,017;-0,042;-0,088;-0,092;-0,042;-0,230;
2023-03-31;-0,069;-0,037;-0,057;0,036;-0,026;-0,073;-0,080;-0,053;-0,097;-0,139;-0,048;-0,014;-0,038;-0,087;-0,092;-0,041;-0,224;
2023-04-03;-0,067;-0,038;-0,059;0,033;-0,027;-0,075;-0,083;-0,049;-0,098;-0,134;-0,050;-0,016;-0,043;;;;;
2023-04-04;;;;;;;;;;;;;;-0,094;-0,090;-0,033;-0,228;
2023-04-05;-0,069;-0,041;-0,063;0,026;-0,034;-0,078;-0,087;-0,054;-0,105;-0,136;-0,056;-0,015;-0,046;-0,094;-0,092;-0,034;-0,239;
2023-04-06;-0,065;-0,040;-0,059;0,032;-0,027;-0,074;-0,084;-0,048;-0,102;-0,136;-0,051;-0,011;-0,044;-0,084;-0,087;-0,033;-0,234;
2023-04-11;-0,058;-0,032;-0,053;0,037;-0,017;-0,066;-0,076;-0,047;-0,096;-0,133;-0,047;-0,008;-0,037;-0,083;-0,081;-0,022;-0,233;
2023-04-12;-0,064;-0,039;-0,064;0,018;-0,025;-0,077;-0,085;-0,049;-0,093;-0,136;-0,048;-0,010;-0,039;-0,087;-0,084;-0,024;-0,239;
2023-04-13;-0,068;-0,039;-0,062;0,023;-0,024;-0,073;-0,084;-0,051;-0,095;-0,138;-0,044;-0,009;-0,038;-0,080;-0,083;-0,021;-0,233;
2023-04-14;-0,066;-0,041;-0,063;0,021;-0,031;-0,074;-0,084;-0,054;-0,086;-0,132;-0,042;-0,002;-0,034;-0,087;-0,087;-0,026;-0,239;
2023-04-17;-0,064;-0,040;-0,059;0,028;-0,024;-0,070;-0,082;-0,052;-0,086;-0,133;-0,040;0,001;-0,027;-0,074;-0,083;-0,026;-0,235;
2023-04-18;-0,065;-0,041;-0,063;0,025;-0,023;-0,074;-0,084;-0,053;-0,086;-0,133;-0,041;-0,001;-0,026;-0,074;-0,083;-0,026;-0,234;
2023-04-19;-0,065;-0,044;-0,065;0,021;-0,026;-0,077;-0,088;-0,052;-0,089;-0,135;-0,042;-0,003;-0,028;-0,068;-0,082;-0,027;-0,234;
2023-04-20;-0,064;-0,043;-0,065;0,019;-0,026;-0,078;-0,087;-0,052;-0,091;-0,136;-0,044;-0,004;-0,031;-0,070;-0,083;-0,031;-0,237;
2023-04-21;-0,066;-0,048;-0,072;0,010;-0,034;-0,083;-0,093;-0,052;-0,091;-0,134;-0,042;-0,007;-0,032;-0,063;-0,084;-0,036;-0,236;
2023-04-24;-0,067;-0,057;-0,077;0,001;-0,041;-0,089;-0,097;-0,054;-0,089;-0,135;-0,041;-0,007;-0,027;;;;;
2023-04-25;;;;;;;;;;;;;;-0,076;-0,091;-0,046;-0,257;
2023-04-26;-0,075;-0,061;-0,080;-0,003;-0,045;-0,092;-0,101;-0,056;-0,095;-0,139;-0,049;-0,008;-0,027;-0,081;-0,094;-0,050;-0,250;
2023-04-27;-0,071;-0,054;-0,073;0,007;-0,042;-0,084;-0,093;-0,055;-0,087;-0,136;-0,043;-0,007;-0,020;-0,077;-0,084;-0,045;-0,241;
2023-04-28;-0,067;-0,052;-0,072;0,009;-0,039;-0,083;-0,091;-0,054;-0,085;-0,131;-0,039;0,001;-0,016;-0,074;-0,080;-0,040;-0,241;
2023-05-02;-0,077;-0,056;-0,080;-0,002;-0,047;-0,090;-0,099;-0,056;-0,088;-0,129;-0,043;0,000;-0,020;-0,075;-0,089;-0,058;-0,250;
2023-05-03;-0,075;-0,054;-0,078;0,000;-0,046;-0,089;-0,097;-0,055;-0,089;-0,132;-0,042;-0,001;-0,016;-0,069;-0,090;-0,062;-0,252;
2023-05-04;-0,080;-0,049;-0,074;0,005;-0,041;-0,086;-0,096;-0,056;-0,091;-0,137;-0,042;-0,005;-0,013;-0,072;-0,096;-0,064;-0,250;
2023-05-05;-0,077;-0,051;-0,076;0,003;-0,040;-0,088;-0,096;-0,059;-0,090;-0,136;-0,038;0,001;-0,007;-0,068;-0,090;-0,054;-0,242;
2023-05-08;-0,077;-0,053;-0,076;-0,000;-0,039;-0,088;-0,096;-0,062;-0,091;-0,135;-0,038;0,001;-0,009;-0,072;-0,092;-0,056;-0,241;
2023-05-09;-0,077;-0,057;-0,081;-0,008;-0,044;-0,092;-0,100;-0,061;-0,096;-0,134;-0,045;-0,007;-0,014;-0,070;-0,092;-0,056;-0,243;
2023-05-10;-0,078;-0,055;-0,080;-0,007;-0,044;-0,092;-0,099;-0,060;-0,098;-0,134;-0,041;-0,010;-0,013;-0,066;-0,093;-0,058;-0,236;
2023-05-11;-0,076;-0,056;-0,079;-0,004;-0,042;-0,089;-0,100;-0,057;-0,094;-0,132;-0,040;-0,008;-0,006;-0,067;-0,093;-0,064;-0,236;
