
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,136;-0,094;-0,116;-0,316;0,015;-0,066;-0,253;-0,279;-0,075;-0,241;-0,233;-0,203;-0,079;-0,080;-0,297;-0,031;
2022-10-24;-0,194;-0,128;-0,085;-0,124;-0,333;-0,026;-0,096;-0,268;-0,288;-0,074;-0,233;-0,226;-0,198;-0,072;-0,074;-0,295;-0,032;
2022-10-25;-0,188;-0,115;-0,088;-0,127;-0,338;-0,028;-0,097;-0,274;-0,293;-0,077;-0,229;-0,228;-0,190;-0,065;-0,063;-0,291;-0,033;
2022-10-26;-0,187;-0,110;-0,088;-0,125;-0,335;-0,015;-0,097;-0,272;-0,294;-0,086;-0,226;-0,230;-0,194;-0,065;-0,061;-0,298;-0,040;
2022-10-27;-0,187;-0,112;-0,086;-0,126;-0,332;-0,016;-0,100;-0,269;-0,289;-0,085;-0,225;-0,232;-0,197;-0,064;-0,065;-0,306;-0,045;
2022-10-28;;;-0,081;-0,132;-0,342;-0,039;-0,113;-0,278;-0,296;-0,079;-0,223;-0,227;-0,194;-0,058;-0,065;-0,289;-0,035;
2022-10-31;-0,187;-0,117;-0,079;-0,134;-0,337;-0,039;-0,124;-0,277;-0,292;-0,080;-0,225;-0,221;-0,196;-0,057;-0,067;-0,292;-0,037;
2022-11-01;-0,186;-0,114;-0,079;-0,122;-0,327;-0,014;-0,110;-0,270;-0,282;-0,080;-0,222;-0,224;-0,198;-0,056;-0,064;-0,291;-0,037;
2022-11-02;;;-0,080;-0,118;-0,326;-0,007;-0,102;-0,267;-0,283;-0,079;-0,220;-0,223;-0,202;-0,055;-0,065;;;
2022-11-03;-0,189;-0,121;;;;;;;;;;;;;;-0,286;-0,032;
2022-11-04;;;-0,088;-0,110;-0,315;0,016;-0,077;-0,256;-0,272;-0,075;-0,218;-0,230;-0,204;-0,053;-0,061;-0,288;-0,027;
2022-11-07;-0,178;-0,109;-0,088;-0,112;-0,314;0,016;-0,082;-0,258;-0,274;-0,085;-0,215;-0,232;-0,202;-0,050;-0,059;-0,298;-0,034;
2022-11-08;-0,172;-0,103;-0,084;-0,113;-0,314;0,009;-0,083;-0,259;-0,274;-0,085;-0,210;-0,229;-0,196;-0,045;-0,052;-0,296;-0,032;
2022-11-09;-0,173;-0,105;-0,089;-0,115;-0,317;-0,002;-0,094;-0,261;-0,277;-0,090;-0,210;-0,230;-0,202;-0,050;-0,058;-0,306;-0,044;
2022-11-10;-0,157;-0,088;-0,078;-0,098;-0,306;0,014;-0,078;-0,250;-0,266;-0,081;-0,195;-0,221;-0,174;-0,041;-0,040;-0,285;-0,027;
2022-11-11;-0,157;-0,082;-0,095;-0,094;-0,303;0,020;-0,075;-0,251;-0,268;-0,093;-0,189;-0,224;-0,178;-0,037;-0,033;-0,301;-0,041;
2022-11-14;-0,157;-0,085;-0,094;-0,089;-0,302;0,024;-0,067;-0,249;-0,269;-0,097;-0,188;-0,220;-0,183;-0,038;-0,037;-0,309;-0,050;
2022-11-15;-0,159;-0,093;-0,093;-0,077;-0,286;0,046;-0,052;-0,233;-0,255;-0,096;-0,193;-0,218;-0,179;-0,041;-0,040;-0,308;-0,049;
2022-11-16;-0,164;-0,103;-0,096;-0,083;-0,291;0,040;-0,056;-0,236;-0,261;-0,092;-0,198;-0,221;-0,184;-0,044;-0,049;-0,309;-0,049;
2022-11-17;;;-0,098;-0,081;-0,287;0,048;-0,051;-0,232;-0,262;-0,091;-0,203;-0,221;-0,185;-0,053;-0,054;;;
2022-11-18;-0,161;-0,100;;;;;;;;;;;;;;-0,297;-0,046;
2022-11-21;-0,162;-0,102;-0,088;-0,082;-0,289;0,037;-0,057;-0,235;-0,263;-0,082;-0,197;-0,211;-0,182;-0,050;-0,050;-0,296;-0,045;
2022-11-22;-0,159;-0,101;-0,084;-0,079;-0,292;0,029;-0,059;-0,236;-0,261;-0,082;-0,197;-0,212;-0,182;-0,050;-0,049;-0,290;-0,042;
2022-11-23;-0,156;-0,096;-0,086;-0,082;-0,294;0,028;-0,059;-0,237;-0,263;-0,082;-0,194;-0,213;-0,178;-0,048;-0,042;-0,293;-0,044;
2022-11-24;-0,157;-0,093;-0,090;-0,084;-0,295;0,023;-0,061;-0,238;-0,264;-0,089;-0,194;;-0,179;-0,046;-0,040;-0,299;-0,047;
2022-11-25;-0,155;-0,091;-0,089;-0,089;-0,302;0,013;-0,068;-0,244;-0,269;-0,090;-0,193;-0,214;-0,181;-0,045;-0,038;-0,301;-0,049;
2022-11-28;;;-0,092;-0,090;-0,302;0,019;-0,067;-0,243;-0,270;-0,090;-0,196;-0,217;-0,190;-0,049;-0,043;;;
2022-11-29;-0,160;-0,094;;;;;;;;;;;;;;-0,302;-0,043;
2022-11-30;-0,158;-0,091;-0,087;-0,073;-0,275;0,060;-0,034;-0,220;-0,249;-0,083;-0,196;-0,217;-0,180;-0,044;-0,043;-0,282;-0,032;
2022-12-01;-0,153;-0,086;-0,088;-0,071;-0,277;0,057;-0,033;-0,223;-0,251;-0,080;-0,190;-0,211;-0,175;-0,040;-0,035;-0,285;-0,035;
2022-12-02;-0,152;-0,082;-0,093;-0,076;-0,280;0,063;-0,036;-0,224;-0,254;-0,088;-0,190;-0,214;-0,179;-0,039;-0,033;-0,287;-0,044;
2022-12-05;-0,150;-0,082;-0,096;-0,071;-0,277;0,067;-0,031;-0,221;-0,255;-0,086;-0,188;-0,218;-0,182;-0,037;-0,033;-0,296;-0,049;
2022-12-06;;;-0,100;-0,072;-0,278;0,074;-0,025;-0,223;-0,258;-0,084;-0,192;-0,220;;;;-0,303;-0,050;
2022-12-07;-0,161;-0,090;-0,101;-0,078;-0,285;0,064;-0,034;-0,229;-0,263;-0,083;-0,199;-0,227;-0,189;-0,045;-0,043;-0,298;-0,047;
2022-12-08;-0,160;-0,090;-0,102;-0,075;-0,278;0,076;-0,027;-0,222;-0,259;-0,085;-0,199;-0,224;-0,186;-0,047;-0,046;-0,298;-0,047;
2022-12-09;-0,155;-0,084;-0,103;-0,068;-0,272;0,081;-0,023;-0,219;-0,256;-0,087;-0,192;-0,222;-0,185;-0,043;-0,040;-0,307;-0,053;
2022-12-12;;;-0,104;-0,075;-0,280;0,070;-0,029;-0,225;-0,264;-0,085;-0,195;-0,224;-0,183;-0,048;-0,042;;;
2022-12-13;-0,150;-0,080;;;;;;;;;;;;;;-0,297;-0,051;
2022-12-14;-0,150;-0,076;-0,103;-0,072;-0,277;0,075;-0,029;-0,225;-0,263;-0,088;-0,185;-0,218;-0,178;-0,040;-0,036;-0,300;-0,056;
2022-12-15;-0,162;-0,089;-0,113;-0,083;-0,286;0,069;-0,034;-0,231;-0,272;-0,086;-0,198;-0,227;-0,188;-0,046;-0,046;-0,304;-0,062;
2022-12-16;-0,170;-0,095;-0,113;-0,080;-0,280;0,075;-0,028;-0,224;-0,270;-0,085;-0,204;-0,229;-0,192;-0,050;-0,051;-0,304;-0,059;
2022-12-19;-0,169;-0,098;-0,112;-0,083;-0,282;0,072;-0,033;-0,226;-0,268;-0,085;-0,207;-0,233;-0,196;-0,050;-0,054;-0,312;-0,056;
2022-12-20;-0,172;-0,101;-0,112;-0,087;-0,286;0,066;-0,038;-0,230;-0,269;-0,085;-0,210;-0,234;-0,199;-0,054;-0,058;-0,306;-0,054;
2022-12-21;-0,166;-0,094;-0,105;-0,080;-0,279;0,075;-0,031;-0,225;-0,263;-0,082;-0,207;-0,230;-0,192;-0,048;-0,049;-0,301;-0,058;
2022-12-22;-0,170;-0,101;-0,112;-0,087;-0,282;0,076;-0,035;-0,228;-0,267;-0,084;-0,209;-0,230;-0,199;-0,052;-0,055;-0,303;-0,065;
2022-12-23;-0,168;-0,096;-0,106;-0,085;-0,280;0,078;-0,031;-0,228;-0,264;-0,080;-0,207;-0,230;-0,194;-0,048;-0,050;-0,306;-0,068;
2022-12-27;-0,165;-0,094;-0,103;-0,082;-0,274;0,087;-0,026;-0,223;-0,262;-0,081;-0,204;-0,230;-0,194;-0,049;-0,047;-0,314;-0,061;
2022-12-28;-0,168;-0,098;-0,107;-0,086;-0,278;0,082;-0,029;-0,226;-0,264;-0,082;-0,205;-0,230;-0,198;-0,053;-0,049;-0,313;-0,061;
2022-12-29;;;-0,104;-0,083;-0,273;0,088;-0,022;-0,221;-0,261;-0,083;-0,202;-0,228;-0,188;-0,047;-0,042;-0,303;-0,057;
2022-12-30;-0,171;-0,093;-0,110;-0,089;-0,282;0,079;-0,026;-0,227;-0,269;-0,083;-0,205;-0,232;-0,194;-0,049;-0,047;-0,304;-0,063;
2023-01-02;-0,164;;-0,101;-0,081;-0,275;0,086;-0,022;-0,220;-0,262;-0,079;-0,203;;;-0,041;-0,039;-0,301;-0,057;
2023-01-03;-0,161;-0,086;-0,104;-0,077;-0,267;0,099;-0,007;-0,211;-0,256;-0,077;-0,197;-0,223;-0,186;-0,039;-0,039;-0,303;-0,055;
2023-01-04;-0,154;-0,084;-0,100;-0,069;-0,258;0,113;0,005;-0,203;-0,250;-0,077;-0,194;-0,221;-0,186;-0,039;-0,040;-0,300;-0,059;
2023-01-05;;;-0,101;-0,063;-0,253;0,123;0,009;-0,197;-0,246;-0,075;-0,189;-0,219;-0,191;-0,037;-0,039;-0,300;-0,061;
2023-01-09;-0,140;-0,075;-0,094;-0,058;-0,249;0,123;0,018;-0,191;-0,236;-0,073;-0,181;-0,217;-0,179;-0,033;-0,033;-0,303;-0,056;
2023-01-10;-0,142;-0,077;-0,100;-0,061;-0,254;0,122;0,013;-0,195;-0,240;-0,077;-0,181;-0,218;-0,182;-0,036;-0,041;-0,301;-0,059;
2023-01-11;-0,137;-0,074;-0,093;-0,055;-0,250;0,125;0,018;-0,190;-0,234;-0,073;-0,176;-0,212;-0,174;-0,036;-0,039;-0,295;-0,055;
2023-01-12;-0,133;-0,070;-0,091;-0,051;-0,249;0,122;0,020;-0,192;-0,231;-0,069;-0,171;-0,210;-0,171;-0,026;-0,033;-0,287;-0,050;
2023-01-13;-0,135;-0,069;-0,091;-0,047;-0,246;0,128;0,020;-0,188;-0,228;-0,073;-0,172;-0,210;-0,167;-0,023;-0,032;-0,290;-0,055;
2023-01-16;-0,133;-0,066;-0,090;-0,045;-0,246;0,127;0,023;-0,188;-0,230;-0,071;-0,170;;-0,164;-0,020;-0,030;-0,289;-0,058;
2023-01-17;-0,136;-0,066;-0,089;-0,046;-0,245;0,124;0,020;-0,187;-0,231;-0,071;-0,172;-0,208;-0,163;-0,022;-0,031;-0,288;-0,054;
2023-01-18;-0,135;-0,063;-0,097;-0,051;-0,251;0,118;0,013;-0,192;-0,234;-0,073;-0,167;-0,211;-0,168;-0,020;-0,029;-0,294;-0,057;
2023-01-19;-0,144;-0,073;-0,105;-0,053;-0,249;0,120;0,015;-0,191;-0,237;-0,076;-0,177;-0,219;-0,178;-0,028;-0,040;-0,299;-0,058;
2023-01-20;-0,139;-0,069;-0,101;-0,049;-0,243;0,126;0,023;-0,186;-0,231;-0,075;-0,178;-0,220;-0,172;-0,024;-0,035;-0,294;-0,056;
2023-01-23;-0,134;-0,061;-0,096;-0,044;-0,238;0,131;0,025;-0,181;-0,227;-0,078;-0,173;-0,216;-0,169;-0,019;-0,029;-0,293;-0,061;
2023-01-24;-0,135;-0,061;-0,102;-0,046;-0,242;0,127;0,023;-0,185;-0,229;-0,078;-0,174;-0,216;-0,172;-0,020;-0,031;-0,293;-0,065;
2023-01-25;;;-0,103;-0,047;-0,245;0,126;0,023;-0,187;-0,232;-0,078;-0,176;-0,220;-0,174;-0,023;-0,037;;;
2023-01-26;-0,140;-0,062;;;;;;;;;;;;;;-0,292;-0,069;
2023-01-27;-0,139;-0,059;-0,091;-0,041;-0,235;0,135;0,030;-0,178;-0,223;-0,074;-0,174;-0,211;-0,164;-0,020;-0,028;-0,288;-0,071;
2023-01-30;-0,138;-0,060;-0,092;-0,044;-0,240;0,125;0,021;-0,184;-0,227;-0,073;-0,175;-0,208;-0,168;-0,020;-0,031;-0,292;-0,070;
2023-01-31;-0,139;-0,061;-0,090;-0,043;-0,244;0,122;0,020;-0,187;-0,230;-0,068;-0,177;-0,206;-0,165;-0,023;-0,033;-0,282;-0,062;
2023-02-01;-0,136;-0,056;-0,087;-0,041;-0,242;0,126;0,025;-0,184;-0,226;-0,068;-0,172;-0,203;-0,156;-0,018;-0,023;-0,283;-0,066;
2023-02-02;;;-0,082;-0,037;-0,241;0,123;0,017;-0,184;-0,225;-0,067;-0,163;-0,199;-0,143;-0,004;-0,008;;;
2023-02-03;-0,120;-0,044;;;;;;;;;;;;;;-0,288;-0,066;
2023-02-06;-0,127;-0,050;-0,080;-0,039;-0,241;0,120;0,014;-0,184;-0,227;-0,059;-0,166;-0,196;-0,145;-0,005;-0,011;-0,281;-0,061;
2023-02-07;-0,128;-0,048;-0,081;-0,040;-0,243;0,117;0,016;-0,186;-0,227;-0,060;-0,167;-0,194;-0,143;-0,008;-0,015;-0,278;-0,061;
2023-02-08;-0,130;-0,047;-0,082;-0,040;-0,245;0,112;0,013;-0,187;-0,227;-0,063;-0,166;-0,192;-0,144;-0,006;-0,015;-0,290;-0,060;
2023-02-09;-0,132;-0,048;-0,087;-0,039;-0,242;0,117;0,016;-0,186;-0,226;-0,067;-0,171;-0,203;-0,148;-0,003;-0,015;-0,293;-0,063;
2023-02-10;-0,138;-0,056;-0,091;-0,046;-0,251;0,105;0,003;-0,194;-0,234;-0,074;-0,177;-0,206;-0,157;-0,014;-0,030;-0,298;-0,066;
2023-02-13;-0,132;-0,048;-0,088;-0,041;-0,249;0,111;0,012;-0,193;-0,230;-0,070;-0,171;-0,202;-0,150;-0,005;-0,020;-0,290;-0,063;
2023-02-14;;;-0,094;-0,046;-0,253;0,104;0,005;-0,198;-0,233;-0,075;-0,169;-0,204;-0,152;-0,004;-0,018;-0,295;-0,069;
2023-02-15;-0,128;-0,041;-0,088;-0,049;-0,256;0,103;0,005;-0,198;-0,234;-0,074;-0,169;-0,201;-0,146;-0,000;-0,014;-0,293;-0,064;
2023-02-16;-0,128;-0,042;-0,088;-0,049;-0,254;0,106;0,006;-0,197;-0,233;-0,073;-0,170;-0,200;-0,149;-0,002;-0,013;-0,298;-0,065;
2023-02-17;-0,129;-0,049;-0,091;-0,053;-0,260;0,098;0,006;-0,201;-0,236;-0,071;-0,169;-0,203;-0,149;-0,003;-0,018;-0,286;-0,061;
2023-02-20;-0,131;-0,049;-0,093;-0,049;-0,258;0,104;0,010;-0,201;-0,237;-0,075;-0,171;;-0,152;-0,001;-0,017;;;
2023-02-21;;;;;;;;;;;;;;;;-0,306;-0,074;
2023-02-22;;;-0,102;-0,064;-0,272;0,086;-0,003;-0,214;-0,251;-0,080;-0,177;-0,213;-0,165;-0,012;-0,031;;;
2023-02-23;-0,133;-0,058;;;;;;;;;;;;;;-0,302;-0,073;
2023-02-24;-0,137;-0,063;-0,101;-0,072;-0,279;0,074;-0,011;-0,217;-0,255;-0,076;-0,180;-0,215;-0,165;-0,017;-0,034;-0,308;-0,077;
2023-02-27;-0,132;-0,055;-0,099;-0,071;-0,277;0,077;-0,007;-0,218;-0,252;-0,074;-0,173;-0,212;-0,162;-0,010;-0,028;-0,302;-0,073;
2023-02-28;;;-0,103;-0,071;-0,279;0,076;-0,014;-0,219;-0,253;-0,078;-0,175;-0,214;-0,169;-0,010;-0,032;-0,304;-0,076;
2023-03-01;-0,136;-0,055;-0,104;-0,062;-0,272;0,088;-0,000;-0,212;-0,246;-0,076;-0,175;-0,212;-0,170;-0,011;-0,031;-0,302;-0,072;
2023-03-02;;;-0,098;-0,056;-0,264;0,096;0,003;-0,206;-0,242;-0,075;-0,177;-0,214;-0,164;-0,008;-0,028;-0,301;-0,069;
2023-03-03;-0,128;-0,052;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,050;-0,096;-0,057;-0,264;0,091;0,006;-0,206;-0,241;-0,073;-0,168;-0,204;-0,156;-0,002;-0,023;-0,299;-0,062;
2023-03-07;-0,130;-0,053;-0,099;-0,061;-0,266;0,087;-0,000;-0,205;-0,242;-0,075;-0,169;-0,198;-0,162;-0,007;-0,028;-0,304;-0,066;
2023-03-08;-0,129;-0,055;-0,094;-0,056;-0,263;0,088;0,007;-0,201;-0,237;-0,063;-0,173;-0,202;-0,154;-0,003;-0,025;-0,296;-0,052;
2023-03-09;-0,130;-0,056;-0,098;-0,059;-0,270;0,076;-0,003;-0,208;-0,244;-0,065;;;-0,155;-0,008;-0,026;-0,306;-0,061;
2023-03-10;-0,140;-0,064;-0,108;-0,063;-0,274;0,075;-0,004;-0,212;-0,249;-0,065;-0,185;-0,210;-0,159;-0,013;-0,030;-0,312;-0,060;
2023-03-13;-0,147;-0,072;-0,120;-0,064;-0,277;0,074;-0,003;-0,214;-0,254;-0,070;-0,192;-0,214;-0,163;-0,021;-0,042;-0,305;-0,071;
2023-03-14;-0,141;-0,065;-0,116;-0,065;-0,278;0,075;-0,005;-0,216;-0,254;-0,071;-0,185;-0,217;-0,156;-0,013;-0,034;-0,301;-0,071;
2023-03-15;-0,159;-0,078;-0,127;-0,073;-0,288;0,063;-0,019;-0,223;-0,269;-0,083;-0,199;-0,220;-0,166;-0,027;-0,052;-0,312;-0,087;
2023-03-16;-0,154;-0,071;-0,121;-0,071;-0,285;0,066;-0,009;-0,220;-0,264;-0,077;-0,199;-0,219;-0,160;-0,020;-0,045;-0,303;-0,074;
2023-03-17;-0,161;-0,075;-0,128;-0,070;-0,287;0,060;-0,009;-0,222;-0,269;-0,081;-0,207;-0,219;-0,164;-0,029;-0,050;-0,311;-0,079;
2023-03-20;-0,155;-0,075;-0,124;-0,072;-0,289;0,058;-0,008;-0,224;-0,269;-0,081;-0,200;-0,221;-0,163;-0,029;-0,048;-0,306;-0,076;
2023-03-21;-0,149;-0,071;-0,128;-0,072;-0,288;0,061;-0,011;-0,223;-0,268;-0,087;-0,196;-0,220;-0,163;-0,026;-0,045;-0,314;-0,081;
2023-03-22;-0,149;-0,076;-0,127;-0,068;-0,283;0,065;-0,008;-0,219;-0,265;-0,087;-0,196;-0,215;-0,165;-0,030;-0,047;-0,323;-0,083;
2023-03-23;-0,150;-0,073;-0,134;-0,065;-0,277;0,073;-0,003;-0,214;-0,260;-0,090;-0,198;-0,218;-0,162;-0,027;-0,047;-0,322;-0,084;
2023-03-24;-0,159;-0,079;-0,132;-0,067;-0,274;0,074;-0,004;-0,211;-0,260;-0,085;-0,205;-0,218;-0,162;-0,030;-0,052;-0,314;-0,080;
2023-03-27;;;-0,128;-0,069;-0,281;0,066;-0,008;-0,216;-0,264;-0,085;-0,201;-0,215;-0,161;-0,027;-0,047;;;
2023-03-28;-0,153;-0,078;;;;;;;;;;;;;;-0,313;-0,085;
2023-03-29;-0,146;-0,070;-0,121;-0,065;-0,270;0,082;0,004;-0,207;-0,254;-0,086;-0,197;-0,212;-0,159;-0,027;-0,043;-0,304;-0,079;
2023-03-30;-0,135;-0,060;-0,119;-0,059;-0,266;0,088;0,011;-0,203;-0,249;-0,081;-0,187;-0,209;-0,150;-0,017;-0,032;-0,304;-0,075;
2023-03-31;-0,130;-0,054;-0,116;-0,059;-0,266;0,087;0,007;-0,203;-0,249;-0,082;-0,180;-0,208;-0,145;-0,014;-0,028;-0,303;-0,071;
2023-04-03;;;-0,114;-0,060;-0,268;0,083;0,007;-0,206;-0,252;-0,079;-0,180;-0,203;-0,147;-0,016;-0,033;;;
2023-04-04;-0,131;-0,055;;;;;;;;;;;;;;-0,310;-0,072;
2023-04-05;-0,137;-0,061;-0,115;-0,063;-0,272;0,076;-0,001;-0,209;-0,256;-0,083;-0,187;-0,205;-0,153;-0,015;-0,036;-0,310;-0,071;
2023-04-06;;;-0,112;-0,062;-0,269;0,082;0,006;-0,205;-0,253;-0,077;-0,185;-0,205;-0,148;-0,011;-0,034;-0,300;-0,064;
2023-04-11;-0,129;-0,052;-0,104;-0,054;-0,262;0,087;0,016;-0,197;-0,246;-0,076;-0,179;-0,202;-0,144;-0,008;-0,027;-0,298;-0,061;
2023-04-12;;;-0,111;-0,061;-0,273;0,068;0,008;-0,207;-0,255;-0,079;-0,176;-0,205;-0,145;-0,010;-0,029;-0,302;-0,062;
2023-04-13;-0,127;-0,051;-0,114;-0,061;-0,271;0,074;0,009;-0,204;-0,254;-0,081;-0,177;-0,207;-0,141;-0,009;-0,028;-0,296;-0,062;
2023-04-14;-0,122;-0,047;-0,113;-0,063;-0,272;0,071;0,003;-0,204;-0,254;-0,084;-0,169;-0,201;-0,139;-0,002;-0,023;-0,303;-0,068;
2023-04-17;-0,122;-0,046;-0,110;-0,062;-0,269;0,078;0,010;-0,201;-0,251;-0,081;-0,169;-0,202;-0,137;0,001;-0,017;-0,290;-0,066;
2023-04-18;-0,121;-0,044;-0,112;-0,063;-0,272;0,075;0,010;-0,205;-0,254;-0,082;-0,169;-0,202;-0,138;-0,001;-0,016;-0,290;-0,068;
2023-04-19;-0,122;-0,047;-0,112;-0,066;-0,274;0,071;0,007;-0,207;-0,257;-0,082;-0,171;-0,204;-0,139;-0,003;-0,017;-0,284;-0,068;
2023-04-20;-0,122;-0,049;-0,111;-0,065;-0,275;0,069;0,008;-0,208;-0,257;-0,081;-0,174;-0,205;-0,141;-0,004;-0,021;-0,286;-0,067;
2023-04-21;-0,123;-0,051;-0,112;-0,070;-0,281;0,060;-0,000;-0,214;-0,262;-0,082;-0,174;-0,203;-0,139;-0,007;-0,022;-0,279;-0,068;
2023-04-24;;;-0,114;-0,079;-0,286;0,052;-0,007;-0,219;-0,267;-0,084;-0,171;-0,204;-0,138;-0,007;-0,017;;;
2023-04-25;-0,122;-0,052;;;;;;;;;;;;;;-0,292;-0,072;
2023-04-26;-0,123;-0,048;-0,121;-0,083;-0,290;0,047;-0,012;-0,222;-0,270;-0,086;-0,177;-0,208;-0,146;-0,008;-0,017;-0,297;-0,069;
2023-04-27;-0,117;-0,042;-0,118;-0,076;-0,282;0,057;-0,009;-0,214;-0,263;-0,084;-0,170;-0,205;-0,140;-0,007;-0,010;-0,293;-0,062;
2023-04-28;-0,116;-0,040;-0,114;-0,074;-0,281;0,059;-0,006;-0,214;-0,260;-0,083;-0,167;-0,200;-0,136;0,001;-0,006;-0,290;-0,057;
2023-05-02;-0,123;-0,045;-0,123;-0,078;-0,289;0,048;-0,013;-0,221;-0,269;-0,085;-0,171;-0,198;-0,140;0,000;-0,010;-0,291;-0,062;
2023-05-03;-0,122;-0,042;-0,121;-0,076;-0,287;0,050;-0,013;-0,220;-0,267;-0,085;-0,171;-0,201;-0,139;-0,001;-0,006;-0,285;-0,060;
2023-05-04;-0,124;-0,040;-0,127;-0,071;-0,283;0,055;-0,008;-0,216;-0,265;-0,085;-0,174;-0,206;-0,139;-0,005;-0,003;-0,288;-0,059;
2023-05-05;-0,121;-0,034;-0,124;-0,073;-0,286;0,053;-0,006;-0,219;-0,265;-0,089;-0,173;-0,205;-0,135;0,001;0,003;-0,284;-0,061;
2023-05-08;-0,121;-0,037;-0,123;-0,075;-0,286;0,050;-0,006;-0,218;-0,266;-0,091;-0,174;-0,204;-0,134;0,001;0,001;-0,287;-0,061;
2023-05-09;-0,124;-0,040;-0,123;-0,079;-0,290;0,042;-0,011;-0,222;-0,270;-0,091;-0,179;-0,203;-0,142;-0,007;-0,004;-0,285;-0,062;
2023-05-10;-0,127;-0,045;-0,124;-0,077;-0,289;0,043;-0,011;-0,222;-0,269;-0,090;-0,181;-0,203;-0,138;-0,010;-0,002;-0,282;-0,059;
2023-05-11;-0,123;-0,039;-0,123;-0,078;-0,288;0,046;-0,009;-0,220;-0,270;-0,087;-0,177;-0,201;-0,137;-0,008;0,005;-0,283;-0,059;
2023-05-12;-0,122;-0,039;-0,119;-0,077;-0,287;0,045;-0,015;-0,221;-0,267;-0,086;-0,173;-0,198;-0,133;-0,009;0,004;-0,284;-0,058;
2023-05-15;;;-0,118;-0,072;-0,278;0,058;-0,003;-0,214;-0,260;-0,083;-0,171;-0,196;-0,129;-0,006;0,007;-0,278;-0,050;
