
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,115;-0,062;-0,092;-0,176;-0,028;-0,107;-0,167;-0,168;-0,039;-0,196;-0,184;-0,104;-0,079;-0,069;-0,198;-0,051;
2022-10-24;-0,194;-0,107;-0,053;-0,100;-0,193;-0,069;-0,137;-0,183;-0,177;-0,039;-0,188;-0,176;-0,098;-0,072;-0,062;-0,196;-0,052;
2022-10-25;-0,188;-0,094;-0,056;-0,102;-0,197;-0,071;-0,138;-0,188;-0,182;-0,042;-0,184;-0,178;-0,091;-0,065;-0,052;-0,192;-0,053;
2022-10-26;-0,187;-0,089;-0,056;-0,101;-0,195;-0,058;-0,138;-0,187;-0,184;-0,051;-0,181;-0,180;-0,095;-0,065;-0,050;-0,199;-0,060;
2022-10-27;-0,187;-0,091;-0,054;-0,101;-0,192;-0,059;-0,141;-0,184;-0,179;-0,050;-0,180;-0,182;-0,098;-0,064;-0,053;-0,207;-0,064;
2022-10-28;;;-0,049;-0,108;-0,202;-0,082;-0,154;-0,192;-0,185;-0,044;-0,178;-0,178;-0,094;-0,058;-0,053;-0,190;-0,055;
2022-10-31;-0,187;-0,096;-0,047;-0,109;-0,197;-0,082;-0,164;-0,192;-0,181;-0,045;-0,180;-0,171;-0,097;-0,057;-0,056;-0,193;-0,057;
2022-11-01;-0,186;-0,093;-0,047;-0,097;-0,186;-0,057;-0,151;-0,184;-0,171;-0,044;-0,177;-0,174;-0,099;-0,056;-0,053;-0,193;-0,057;
2022-11-02;;;-0,048;-0,094;-0,185;-0,050;-0,143;-0,182;-0,172;-0,044;-0,175;-0,174;-0,103;-0,055;-0,053;;;
2022-11-03;-0,189;-0,100;;;;;;;;;;;;;;-0,187;-0,052;
2022-11-04;;;-0,056;-0,086;-0,174;-0,027;-0,117;-0,170;-0,162;-0,040;-0,173;-0,180;-0,105;-0,053;-0,050;-0,189;-0,047;
2022-11-07;-0,178;-0,088;-0,056;-0,088;-0,173;-0,027;-0,122;-0,172;-0,164;-0,050;-0,170;-0,182;-0,103;-0,050;-0,047;-0,199;-0,054;
2022-11-08;-0,172;-0,082;-0,052;-0,089;-0,174;-0,033;-0,124;-0,173;-0,163;-0,050;-0,166;-0,179;-0,097;-0,045;-0,040;-0,197;-0,051;
2022-11-09;-0,173;-0,084;-0,057;-0,091;-0,177;-0,045;-0,134;-0,175;-0,167;-0,055;-0,165;-0,181;-0,103;-0,050;-0,046;-0,207;-0,064;
2022-11-10;-0,157;-0,067;-0,046;-0,074;-0,165;-0,029;-0,118;-0,164;-0,155;-0,046;-0,150;-0,171;-0,075;-0,041;-0,029;-0,186;-0,047;
2022-11-11;-0,157;-0,061;-0,063;-0,069;-0,162;-0,023;-0,116;-0,165;-0,158;-0,058;-0,144;-0,174;-0,079;-0,037;-0,022;-0,202;-0,060;
2022-11-14;-0,157;-0,064;-0,062;-0,065;-0,161;-0,019;-0,108;-0,163;-0,158;-0,062;-0,143;-0,170;-0,084;-0,038;-0,026;-0,210;-0,070;
2022-11-15;-0,159;-0,072;-0,061;-0,053;-0,145;0,003;-0,093;-0,147;-0,145;-0,061;-0,148;-0,168;-0,080;-0,041;-0,028;-0,210;-0,068;
2022-11-16;-0,164;-0,082;-0,064;-0,059;-0,150;-0,003;-0,096;-0,150;-0,151;-0,057;-0,153;-0,171;-0,085;-0,044;-0,038;-0,210;-0,069;
2022-11-17;;;-0,066;-0,057;-0,146;0,005;-0,091;-0,146;-0,152;-0,056;-0,158;-0,171;-0,086;-0,053;-0,043;;;
2022-11-18;-0,161;-0,079;;;;;;;;;;;;;;-0,198;-0,066;
2022-11-21;-0,162;-0,081;-0,056;-0,057;-0,149;-0,006;-0,098;-0,149;-0,153;-0,047;-0,152;-0,161;-0,083;-0,050;-0,038;-0,197;-0,064;
2022-11-22;-0,159;-0,079;-0,052;-0,055;-0,152;-0,014;-0,099;-0,150;-0,150;-0,047;-0,152;-0,162;-0,083;-0,050;-0,037;-0,191;-0,062;
2022-11-23;-0,156;-0,075;-0,054;-0,058;-0,153;-0,015;-0,099;-0,151;-0,153;-0,047;-0,150;-0,163;-0,079;-0,048;-0,031;-0,194;-0,064;
2022-11-24;-0,157;-0,072;-0,058;-0,060;-0,155;-0,020;-0,101;-0,152;-0,154;-0,054;-0,149;;-0,080;-0,046;-0,029;-0,200;-0,067;
2022-11-25;-0,155;-0,069;-0,057;-0,064;-0,162;-0,030;-0,108;-0,158;-0,159;-0,055;-0,148;-0,164;-0,082;-0,045;-0,027;-0,202;-0,069;
2022-11-28;;;-0,060;-0,066;-0,161;-0,024;-0,108;-0,158;-0,159;-0,055;-0,151;-0,167;-0,091;-0,049;-0,031;;;
2022-11-29;-0,160;-0,073;;;;;;;;;;;;;;-0,204;-0,063;
2022-11-30;-0,158;-0,069;-0,055;-0,048;-0,134;0,017;-0,074;-0,134;-0,138;-0,048;-0,151;-0,167;-0,081;-0,044;-0,032;-0,183;-0,051;
2022-12-01;-0,153;-0,065;-0,056;-0,046;-0,136;0,014;-0,073;-0,137;-0,140;-0,045;-0,146;-0,162;-0,076;-0,040;-0,024;-0,186;-0,054;
2022-12-02;-0,152;-0,060;-0,061;-0,052;-0,139;0,020;-0,077;-0,138;-0,144;-0,053;-0,145;-0,165;-0,080;-0,039;-0,022;-0,188;-0,063;
2022-12-05;-0,150;-0,060;-0,064;-0,047;-0,137;0,024;-0,072;-0,135;-0,145;-0,051;-0,143;-0,168;-0,082;-0,037;-0,021;-0,197;-0,068;
2022-12-06;;;-0,068;-0,048;-0,137;0,031;-0,065;-0,138;-0,147;-0,049;-0,147;-0,170;;;;-0,204;-0,070;
2022-12-07;-0,161;-0,069;-0,069;-0,053;-0,145;0,021;-0,075;-0,143;-0,152;-0,048;-0,154;-0,177;-0,090;-0,045;-0,032;-0,199;-0,066;
2022-12-08;-0,160;-0,068;-0,070;-0,051;-0,137;0,033;-0,068;-0,137;-0,148;-0,050;-0,154;-0,175;-0,087;-0,047;-0,034;-0,199;-0,066;
2022-12-09;-0,155;-0,063;-0,070;-0,044;-0,132;0,038;-0,063;-0,133;-0,146;-0,052;-0,147;-0,172;-0,086;-0,043;-0,029;-0,209;-0,073;
2022-12-12;;;-0,072;-0,050;-0,139;0,027;-0,070;-0,139;-0,154;-0,050;-0,150;-0,175;-0,084;-0,048;-0,030;;;
2022-12-13;-0,150;-0,059;;;;;;;;;;;;;;-0,198;-0,071;
2022-12-14;-0,150;-0,055;-0,071;-0,047;-0,137;0,032;-0,069;-0,139;-0,153;-0,053;-0,140;-0,168;-0,079;-0,040;-0,024;-0,201;-0,076;
2022-12-15;-0,162;-0,068;-0,081;-0,059;-0,145;0,026;-0,075;-0,145;-0,162;-0,051;-0,153;-0,178;-0,088;-0,046;-0,034;-0,206;-0,082;
2022-12-16;-0,170;-0,074;-0,081;-0,055;-0,139;0,032;-0,068;-0,138;-0,160;-0,049;-0,160;-0,180;-0,093;-0,050;-0,039;-0,206;-0,079;
2022-12-19;-0,169;-0,077;-0,080;-0,058;-0,141;0,029;-0,073;-0,141;-0,157;-0,050;-0,163;-0,183;-0,097;-0,050;-0,043;-0,213;-0,076;
2022-12-20;-0,172;-0,080;-0,080;-0,062;-0,145;0,023;-0,079;-0,144;-0,159;-0,050;-0,165;-0,184;-0,100;-0,054;-0,046;-0,207;-0,074;
2022-12-21;-0,166;-0,073;-0,073;-0,055;-0,139;0,032;-0,072;-0,139;-0,153;-0,047;-0,162;-0,181;-0,092;-0,048;-0,037;-0,202;-0,078;
2022-12-22;-0,170;-0,079;-0,080;-0,063;-0,141;0,033;-0,075;-0,142;-0,157;-0,049;-0,164;-0,181;-0,100;-0,052;-0,043;-0,204;-0,085;
2022-12-23;-0,168;-0,075;-0,074;-0,060;-0,140;0,035;-0,072;-0,142;-0,154;-0,045;-0,162;-0,180;-0,095;-0,048;-0,038;-0,207;-0,087;
2022-12-27;-0,165;-0,073;-0,071;-0,058;-0,133;0,044;-0,067;-0,137;-0,152;-0,046;-0,159;-0,181;-0,095;-0,049;-0,036;-0,215;-0,080;
2022-12-28;-0,168;-0,076;-0,074;-0,061;-0,138;0,039;-0,070;-0,140;-0,154;-0,047;-0,160;-0,181;-0,099;-0,053;-0,038;-0,214;-0,081;
2022-12-29;;;-0,072;-0,059;-0,133;0,045;-0,062;-0,136;-0,151;-0,048;-0,157;-0,179;-0,089;-0,047;-0,030;-0,204;-0,076;
2022-12-30;-0,171;-0,072;-0,078;-0,065;-0,141;0,036;-0,067;-0,141;-0,159;-0,048;-0,160;-0,182;-0,095;-0,049;-0,035;-0,205;-0,083;
2023-01-02;-0,164;;-0,069;-0,057;-0,134;0,043;-0,063;-0,135;-0,152;-0,044;-0,158;;;-0,041;-0,027;-0,203;-0,077;
2023-01-03;-0,161;-0,065;-0,072;-0,052;-0,126;0,056;-0,048;-0,125;-0,146;-0,042;-0,153;-0,173;-0,087;-0,039;-0,027;-0,204;-0,075;
2023-01-04;-0,154;-0,063;-0,068;-0,045;-0,118;0,070;-0,036;-0,117;-0,140;-0,042;-0,149;-0,171;-0,087;-0,039;-0,029;-0,202;-0,078;
2023-01-05;;;-0,069;-0,039;-0,113;0,080;-0,032;-0,111;-0,135;-0,040;-0,144;-0,170;-0,092;-0,037;-0,028;-0,201;-0,080;
2023-01-09;-0,140;-0,053;-0,062;-0,034;-0,108;0,080;-0,023;-0,105;-0,126;-0,038;-0,136;-0,167;-0,080;-0,033;-0,021;-0,204;-0,076;
2023-01-10;-0,142;-0,055;-0,068;-0,036;-0,113;0,079;-0,027;-0,110;-0,130;-0,042;-0,136;-0,169;-0,083;-0,036;-0,030;-0,202;-0,079;
2023-01-11;-0,137;-0,053;-0,061;-0,031;-0,109;0,082;-0,023;-0,105;-0,123;-0,038;-0,131;-0,162;-0,075;-0,036;-0,027;-0,196;-0,075;
2023-01-12;-0,133;-0,049;-0,058;-0,027;-0,108;0,079;-0,020;-0,106;-0,121;-0,034;-0,126;-0,160;-0,072;-0,026;-0,021;-0,188;-0,070;
2023-01-13;-0,135;-0,048;-0,059;-0,022;-0,105;0,085;-0,020;-0,102;-0,118;-0,038;-0,128;-0,160;-0,068;-0,023;-0,021;-0,191;-0,075;
2023-01-16;-0,133;-0,044;-0,058;-0,021;-0,105;0,084;-0,017;-0,102;-0,120;-0,036;-0,125;;-0,065;-0,020;-0,019;-0,190;-0,078;
2023-01-17;-0,136;-0,045;-0,057;-0,022;-0,105;0,081;-0,021;-0,101;-0,121;-0,036;-0,127;-0,159;-0,064;-0,022;-0,019;-0,189;-0,074;
2023-01-18;-0,135;-0,041;-0,065;-0,026;-0,110;0,075;-0,027;-0,107;-0,124;-0,038;-0,123;-0,162;-0,069;-0,020;-0,017;-0,196;-0,077;
2023-01-19;-0,144;-0,051;-0,073;-0,029;-0,108;0,077;-0,026;-0,106;-0,127;-0,041;-0,132;-0,170;-0,079;-0,028;-0,029;-0,200;-0,077;
2023-01-20;-0,139;-0,047;-0,069;-0,025;-0,102;0,083;-0,018;-0,100;-0,120;-0,040;-0,134;-0,170;-0,073;-0,024;-0,024;-0,195;-0,076;
2023-01-23;-0,134;-0,040;-0,064;-0,020;-0,098;0,088;-0,015;-0,095;-0,116;-0,043;-0,128;-0,166;-0,070;-0,019;-0,017;-0,194;-0,081;
2023-01-24;-0,135;-0,040;-0,070;-0,022;-0,102;0,084;-0,017;-0,099;-0,119;-0,043;-0,129;-0,166;-0,072;-0,020;-0,020;-0,194;-0,085;
2023-01-25;;;-0,071;-0,022;-0,104;0,083;-0,017;-0,101;-0,122;-0,043;-0,131;-0,170;-0,075;-0,023;-0,025;;;
2023-01-26;-0,140;-0,041;;;;;;;;;;;;;;-0,193;-0,089;
2023-01-27;-0,139;-0,038;-0,059;-0,017;-0,094;0,092;-0,010;-0,092;-0,113;-0,039;-0,129;-0,161;-0,065;-0,020;-0,017;-0,189;-0,091;
2023-01-30;-0,138;-0,039;-0,060;-0,019;-0,100;0,082;-0,020;-0,099;-0,117;-0,038;-0,130;-0,159;-0,069;-0,020;-0,019;-0,193;-0,090;
2023-01-31;-0,139;-0,040;-0,057;-0,019;-0,104;0,079;-0,020;-0,101;-0,119;-0,033;-0,132;-0,156;-0,066;-0,023;-0,021;-0,183;-0,081;
2023-02-01;-0,136;-0,035;-0,055;-0,017;-0,101;0,083;-0,015;-0,099;-0,116;-0,033;-0,127;-0,154;-0,056;-0,018;-0,012;-0,184;-0,086;
2023-02-02;;;-0,050;-0,013;-0,100;0,080;-0,024;-0,098;-0,115;-0,032;-0,118;-0,149;-0,044;-0,004;0,004;;;
2023-02-03;-0,120;-0,023;;;;;;;;;;;;;;-0,189;-0,086;
2023-02-06;-0,127;-0,028;-0,047;-0,015;-0,100;0,077;-0,027;-0,099;-0,116;-0,024;-0,121;-0,146;-0,046;-0,005;0,000;-0,182;-0,081;
2023-02-07;-0,128;-0,027;-0,049;-0,015;-0,103;0,074;-0,025;-0,100;-0,116;-0,024;-0,122;-0,144;-0,044;-0,008;-0,004;-0,179;-0,080;
2023-02-08;-0,130;-0,025;-0,050;-0,016;-0,104;0,069;-0,028;-0,102;-0,116;-0,028;-0,121;-0,142;-0,045;-0,006;-0,004;-0,192;-0,080;
2023-02-09;-0,132;-0,027;-0,055;-0,015;-0,102;0,074;-0,025;-0,100;-0,115;-0,031;-0,126;-0,153;-0,049;-0,003;-0,004;-0,194;-0,083;
2023-02-10;-0,138;-0,035;-0,059;-0,022;-0,110;0,062;-0,037;-0,108;-0,124;-0,039;-0,132;-0,157;-0,058;-0,014;-0,019;-0,199;-0,086;
2023-02-13;-0,132;-0,027;-0,056;-0,017;-0,108;0,069;-0,029;-0,107;-0,119;-0,035;-0,126;-0,153;-0,051;-0,005;-0,009;-0,191;-0,083;
2023-02-14;;;-0,061;-0,021;-0,112;0,061;-0,035;-0,112;-0,122;-0,040;-0,124;-0,154;-0,053;-0,004;-0,006;-0,196;-0,089;
2023-02-15;-0,128;-0,020;-0,056;-0,024;-0,115;0,060;-0,036;-0,112;-0,124;-0,039;-0,124;-0,151;-0,046;-0,000;-0,003;-0,194;-0,084;
2023-02-16;-0,128;-0,020;-0,056;-0,025;-0,114;0,063;-0,034;-0,111;-0,123;-0,038;-0,125;-0,151;-0,050;-0,002;-0,001;-0,199;-0,085;
2023-02-17;-0,129;-0,028;-0,059;-0,029;-0,119;0,055;-0,035;-0,115;-0,126;-0,036;-0,124;-0,153;-0,049;-0,003;-0,007;-0,187;-0,081;
2023-02-20;-0,131;-0,028;-0,061;-0,025;-0,118;0,061;-0,030;-0,116;-0,127;-0,040;-0,126;;-0,053;-0,001;-0,006;;;
2023-02-21;;;;;;;;;;;;;;;;-0,207;-0,094;
2023-02-22;;;-0,070;-0,040;-0,132;0,043;-0,044;-0,128;-0,140;-0,045;-0,132;-0,163;-0,066;-0,012;-0,019;;;
2023-02-23;-0,133;-0,037;;;;;;;;;;;;;;-0,203;-0,093;
2023-02-24;-0,137;-0,042;-0,069;-0,048;-0,139;0,031;-0,052;-0,131;-0,145;-0,041;-0,135;-0,166;-0,066;-0,017;-0,022;-0,209;-0,097;
2023-02-27;-0,132;-0,034;-0,066;-0,047;-0,137;0,034;-0,047;-0,132;-0,142;-0,038;-0,128;-0,162;-0,063;-0,010;-0,016;-0,203;-0,093;
2023-02-28;;;-0,070;-0,047;-0,138;0,033;-0,054;-0,133;-0,143;-0,043;-0,130;-0,164;-0,069;-0,010;-0,021;-0,205;-0,096;
2023-03-01;-0,136;-0,034;-0,072;-0,038;-0,131;0,045;-0,041;-0,127;-0,136;-0,041;-0,130;-0,163;-0,071;-0,011;-0,019;-0,203;-0,092;
2023-03-02;;;-0,066;-0,032;-0,124;0,053;-0,037;-0,120;-0,131;-0,040;-0,132;-0,164;-0,065;-0,008;-0,017;-0,202;-0,089;
2023-03-03;-0,128;-0,030;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,029;-0,064;-0,032;-0,124;0,048;-0,035;-0,120;-0,130;-0,038;-0,123;-0,154;-0,057;-0,002;-0,012;-0,201;-0,081;
2023-03-07;-0,130;-0,031;-0,067;-0,037;-0,125;0,044;-0,041;-0,119;-0,132;-0,040;-0,125;-0,148;-0,062;-0,007;-0,016;-0,206;-0,086;
2023-03-08;-0,129;-0,033;-0,062;-0,032;-0,122;0,045;-0,034;-0,115;-0,127;-0,028;-0,128;-0,152;-0,055;-0,003;-0,013;-0,197;-0,071;
2023-03-09;-0,130;-0,035;-0,066;-0,035;-0,129;0,033;-0,044;-0,123;-0,134;-0,030;;;-0,056;-0,008;-0,014;-0,208;-0,080;
2023-03-10;-0,140;-0,043;-0,075;-0,038;-0,133;0,032;-0,044;-0,126;-0,139;-0,030;-0,140;-0,160;-0,059;-0,013;-0,018;-0,213;-0,080;
2023-03-13;-0,147;-0,050;-0,088;-0,039;-0,136;0,031;-0,043;-0,128;-0,144;-0,035;-0,147;-0,164;-0,064;-0,021;-0,030;-0,206;-0,091;
2023-03-14;-0,141;-0,043;-0,084;-0,041;-0,138;0,032;-0,045;-0,130;-0,143;-0,036;-0,140;-0,167;-0,057;-0,013;-0,022;-0,202;-0,091;
2023-03-15;-0,159;-0,056;-0,095;-0,049;-0,148;0,020;-0,060;-0,137;-0,158;-0,048;-0,154;-0,171;-0,067;-0,027;-0,041;-0,214;-0,107;
2023-03-16;-0,154;-0,049;-0,089;-0,047;-0,145;0,023;-0,050;-0,134;-0,153;-0,042;-0,154;-0,169;-0,060;-0,020;-0,034;-0,204;-0,094;
2023-03-17;-0,161;-0,054;-0,096;-0,046;-0,147;0,018;-0,050;-0,136;-0,158;-0,046;-0,162;-0,170;-0,065;-0,029;-0,039;-0,213;-0,099;
2023-03-20;-0,155;-0,054;-0,092;-0,048;-0,149;0,015;-0,049;-0,138;-0,158;-0,046;-0,155;-0,171;-0,064;-0,029;-0,036;-0,207;-0,096;
2023-03-21;-0,149;-0,050;-0,096;-0,048;-0,148;0,018;-0,051;-0,137;-0,158;-0,051;-0,151;-0,170;-0,064;-0,026;-0,033;-0,215;-0,101;
2023-03-22;-0,149;-0,055;-0,095;-0,044;-0,142;0,022;-0,048;-0,133;-0,154;-0,052;-0,151;-0,166;-0,065;-0,030;-0,035;-0,224;-0,102;
2023-03-23;-0,150;-0,051;-0,102;-0,041;-0,136;0,030;-0,044;-0,128;-0,150;-0,054;-0,153;-0,169;-0,063;-0,027;-0,035;-0,223;-0,104;
2023-03-24;-0,159;-0,058;-0,100;-0,042;-0,134;0,031;-0,044;-0,125;-0,150;-0,050;-0,160;-0,169;-0,063;-0,030;-0,040;-0,215;-0,100;
2023-03-27;;;-0,096;-0,045;-0,140;0,023;-0,049;-0,131;-0,154;-0,050;-0,156;-0,165;-0,061;-0,027;-0,036;;;
2023-03-28;-0,153;-0,057;;;;;;;;;;;;;;-0,214;-0,105;
2023-03-29;-0,146;-0,049;-0,089;-0,041;-0,129;0,039;-0,036;-0,121;-0,143;-0,051;-0,152;-0,162;-0,060;-0,027;-0,031;-0,205;-0,098;
2023-03-30;-0,135;-0,039;-0,087;-0,034;-0,125;0,045;-0,029;-0,117;-0,139;-0,046;-0,142;-0,160;-0,051;-0,017;-0,021;-0,205;-0,095;
2023-03-31;-0,130;-0,033;-0,084;-0,035;-0,125;0,044;-0,033;-0,117;-0,139;-0,047;-0,135;-0,158;-0,046;-0,014;-0,017;-0,204;-0,091;
2023-04-03;;;-0,082;-0,036;-0,128;0,040;-0,034;-0,120;-0,142;-0,044;-0,136;-0,153;-0,048;-0,016;-0,021;;;
2023-04-04;-0,131;-0,033;;;;;;;;;;;;;;-0,211;-0,091;
2023-04-05;-0,137;-0,040;-0,083;-0,039;-0,132;0,033;-0,041;-0,123;-0,146;-0,048;-0,143;-0,155;-0,054;-0,015;-0,024;-0,211;-0,091;
2023-04-06;;;-0,080;-0,037;-0,128;0,039;-0,034;-0,119;-0,143;-0,042;-0,140;-0,155;-0,049;-0,011;-0,022;-0,201;-0,084;
2023-04-11;-0,129;-0,031;-0,072;-0,029;-0,122;0,044;-0,025;-0,111;-0,135;-0,041;-0,134;-0,152;-0,044;-0,008;-0,015;-0,200;-0,080;
2023-04-12;;;-0,079;-0,037;-0,133;0,025;-0,033;-0,121;-0,145;-0,044;-0,131;-0,155;-0,046;-0,010;-0,017;-0,204;-0,082;
2023-04-13;-0,127;-0,029;-0,082;-0,037;-0,131;0,031;-0,032;-0,118;-0,143;-0,046;-0,133;-0,157;-0,042;-0,009;-0,016;-0,197;-0,082;
2023-04-14;-0,122;-0,026;-0,081;-0,039;-0,132;0,028;-0,038;-0,118;-0,143;-0,049;-0,124;-0,151;-0,040;-0,002;-0,012;-0,204;-0,087;
2023-04-17;-0,122;-0,025;-0,078;-0,037;-0,128;0,035;-0,031;-0,115;-0,141;-0,046;-0,124;-0,152;-0,037;0,001;-0,005;-0,191;-0,086;
2023-04-18;-0,121;-0,023;-0,080;-0,039;-0,131;0,033;-0,030;-0,119;-0,143;-0,047;-0,124;-0,152;-0,039;-0,001;-0,004;-0,191;-0,088;
2023-04-19;-0,122;-0,025;-0,080;-0,042;-0,134;0,028;-0,033;-0,122;-0,147;-0,047;-0,126;-0,154;-0,040;-0,003;-0,006;-0,186;-0,088;
2023-04-20;-0,122;-0,028;-0,079;-0,041;-0,134;0,026;-0,033;-0,122;-0,146;-0,046;-0,129;-0,155;-0,042;-0,004;-0,009;-0,187;-0,087;
2023-04-21;-0,123;-0,029;-0,080;-0,046;-0,140;0,017;-0,041;-0,128;-0,152;-0,047;-0,129;-0,154;-0,039;-0,007;-0,010;-0,180;-0,088;
2023-04-24;;;-0,082;-0,055;-0,145;0,009;-0,048;-0,133;-0,156;-0,049;-0,126;-0,154;-0,039;-0,007;-0,005;;;
2023-04-25;-0,122;-0,031;;;;;;;;;;;;;;-0,194;-0,092;
2023-04-26;-0,123;-0,027;-0,089;-0,059;-0,149;0,005;-0,052;-0,136;-0,160;-0,051;-0,133;-0,158;-0,047;-0,008;-0,005;-0,198;-0,089;
2023-04-27;-0,117;-0,021;-0,086;-0,051;-0,142;0,014;-0,049;-0,129;-0,153;-0,049;-0,125;-0,156;-0,041;-0,007;0,002;-0,194;-0,082;
2023-04-28;-0,116;-0,019;-0,082;-0,049;-0,141;0,016;-0,046;-0,128;-0,150;-0,048;-0,123;-0,151;-0,037;0,001;0,006;-0,191;-0,077;
2023-05-02;-0,123;-0,023;-0,091;-0,054;-0,148;0,005;-0,054;-0,135;-0,159;-0,050;-0,126;-0,148;-0,041;0,000;0,002;-0,192;-0,081;
2023-05-03;-0,122;-0,021;-0,089;-0,052;-0,147;0,007;-0,053;-0,134;-0,156;-0,050;-0,126;-0,151;-0,040;-0,001;0,006;-0,186;-0,080;
2023-05-04;-0,124;-0,019;-0,094;-0,047;-0,143;0,012;-0,049;-0,130;-0,155;-0,050;-0,129;-0,156;-0,040;-0,005;0,008;-0,189;-0,079;
2023-05-05;-0,121;-0,012;-0,092;-0,049;-0,145;0,010;-0,047;-0,133;-0,155;-0,054;-0,128;-0,155;-0,035;0,001;0,015;-0,185;-0,081;
2023-05-08;-0,121;-0,016;-0,091;-0,051;-0,145;0,007;-0,046;-0,133;-0,156;-0,056;-0,129;-0,155;-0,035;0,001;0,013;-0,189;-0,080;
2023-05-09;-0,124;-0,019;-0,091;-0,055;-0,149;-0,001;-0,051;-0,137;-0,159;-0,056;-0,134;-0,154;-0,042;-0,007;0,007;-0,187;-0,082;
2023-05-10;-0,127;-0,023;-0,092;-0,053;-0,148;-0,000;-0,052;-0,137;-0,159;-0,055;-0,136;-0,153;-0,039;-0,010;0,009;-0,183;-0,078;
2023-05-11;-0,123;-0,017;-0,091;-0,054;-0,148;0,003;-0,050;-0,134;-0,159;-0,052;-0,132;-0,151;-0,037;-0,008;0,016;-0,184;-0,079;
2023-05-12;-0,122;-0,018;-0,087;-0,053;-0,146;0,002;-0,056;-0,135;-0,157;-0,051;-0,128;-0,148;-0,034;-0,009;0,016;-0,186;-0,078;
