
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,132;-0,096;-0,124;-0,332;0,009;-0,071;-0,266;-0,292;-0,076;-0,247;-0,236;-0,212;-0,079;-0,089;-0,288;-0,032;
2022-10-24;-0,194;-0,124;-0,088;-0,132;-0,349;-0,033;-0,101;-0,282;-0,301;-0,075;-0,239;-0,229;-0,206;-0,072;-0,082;-0,287;-0,033;
2022-10-25;-0,188;-0,111;-0,090;-0,135;-0,354;-0,034;-0,101;-0,287;-0,306;-0,079;-0,235;-0,231;-0,199;-0,065;-0,072;-0,283;-0,034;
2022-10-26;-0,187;-0,106;-0,091;-0,133;-0,351;-0,022;-0,101;-0,286;-0,307;-0,087;-0,232;-0,233;-0,203;-0,065;-0,070;-0,290;-0,041;
2022-10-27;-0,187;-0,108;-0,088;-0,134;-0,348;-0,023;-0,105;-0,283;-0,302;-0,087;-0,231;-0,235;-0,206;-0,064;-0,073;-0,297;-0,046;
2022-10-28;;;-0,084;-0,140;-0,358;-0,046;-0,118;-0,291;-0,309;-0,080;-0,229;-0,231;-0,203;-0,058;-0,073;-0,280;-0,036;
2022-10-31;-0,187;-0,113;-0,082;-0,142;-0,353;-0,046;-0,128;-0,290;-0,305;-0,081;-0,231;-0,224;-0,205;-0,057;-0,076;-0,284;-0,038;
2022-11-01;-0,186;-0,110;-0,082;-0,130;-0,343;-0,021;-0,114;-0,283;-0,295;-0,081;-0,228;-0,227;-0,207;-0,056;-0,073;-0,283;-0,038;
2022-11-02;;;-0,083;-0,126;-0,342;-0,014;-0,107;-0,281;-0,296;-0,081;-0,226;-0,226;-0,211;-0,055;-0,073;;;
2022-11-03;-0,189;-0,117;;;;;;;;;;;;;;-0,278;-0,033;
2022-11-04;;;-0,091;-0,119;-0,331;0,010;-0,081;-0,269;-0,285;-0,076;-0,224;-0,233;-0,213;-0,053;-0,070;-0,279;-0,028;
2022-11-07;-0,178;-0,105;-0,091;-0,120;-0,330;0,009;-0,086;-0,271;-0,287;-0,086;-0,221;-0,235;-0,211;-0,050;-0,067;-0,289;-0,035;
2022-11-08;-0,172;-0,099;-0,087;-0,121;-0,330;0,003;-0,088;-0,272;-0,287;-0,086;-0,216;-0,232;-0,205;-0,045;-0,060;-0,287;-0,033;
2022-11-09;-0,173;-0,101;-0,092;-0,124;-0,333;-0,009;-0,098;-0,274;-0,290;-0,092;-0,216;-0,234;-0,211;-0,050;-0,066;-0,298;-0,045;
2022-11-10;-0,157;-0,084;-0,081;-0,107;-0,322;0,007;-0,082;-0,263;-0,279;-0,082;-0,201;-0,224;-0,183;-0,041;-0,049;-0,277;-0,028;
2022-11-11;-0,157;-0,078;-0,098;-0,102;-0,319;0,013;-0,080;-0,264;-0,281;-0,094;-0,195;-0,227;-0,187;-0,037;-0,042;-0,293;-0,042;
2022-11-14;-0,157;-0,081;-0,097;-0,097;-0,318;0,017;-0,072;-0,262;-0,282;-0,099;-0,194;-0,223;-0,192;-0,038;-0,046;-0,300;-0,051;
2022-11-15;-0,159;-0,089;-0,095;-0,086;-0,302;0,039;-0,057;-0,246;-0,268;-0,097;-0,199;-0,221;-0,188;-0,041;-0,048;-0,300;-0,049;
2022-11-16;-0,164;-0,099;-0,098;-0,091;-0,306;0,034;-0,060;-0,249;-0,274;-0,093;-0,204;-0,224;-0,193;-0,044;-0,058;-0,301;-0,050;
2022-11-17;;;-0,101;-0,090;-0,303;0,042;-0,055;-0,245;-0,275;-0,093;-0,209;-0,224;-0,194;-0,053;-0,063;;;
2022-11-18;-0,161;-0,096;;;;;;;;;;;;;;-0,289;-0,047;
2022-11-21;-0,162;-0,098;-0,091;-0,090;-0,305;0,030;-0,061;-0,248;-0,276;-0,083;-0,203;-0,214;-0,191;-0,050;-0,058;-0,287;-0,045;
2022-11-22;-0,159;-0,096;-0,087;-0,087;-0,308;0,023;-0,063;-0,249;-0,274;-0,083;-0,203;-0,215;-0,191;-0,050;-0,057;-0,281;-0,043;
2022-11-23;-0,156;-0,092;-0,089;-0,090;-0,310;0,021;-0,063;-0,250;-0,276;-0,084;-0,201;-0,216;-0,187;-0,048;-0,051;-0,285;-0,045;
2022-11-24;-0,157;-0,089;-0,092;-0,092;-0,311;0,017;-0,065;-0,251;-0,277;-0,090;-0,200;;-0,188;-0,046;-0,049;-0,291;-0,048;
2022-11-25;-0,155;-0,087;-0,092;-0,097;-0,318;0,006;-0,072;-0,257;-0,282;-0,091;-0,199;-0,217;-0,190;-0,045;-0,047;-0,293;-0,050;
2022-11-28;;;-0,094;-0,099;-0,318;0,012;-0,072;-0,257;-0,283;-0,091;-0,202;-0,220;-0,199;-0,049;-0,051;;;
2022-11-29;-0,160;-0,090;;;;;;;;;;;;;;-0,294;-0,044;
2022-11-30;-0,158;-0,087;-0,090;-0,081;-0,291;0,053;-0,038;-0,233;-0,262;-0,084;-0,202;-0,220;-0,189;-0,044;-0,052;-0,273;-0,033;
2022-12-01;-0,153;-0,082;-0,091;-0,079;-0,293;0,050;-0,037;-0,236;-0,264;-0,082;-0,197;-0,215;-0,184;-0,040;-0,044;-0,277;-0,036;
2022-12-02;-0,152;-0,077;-0,096;-0,084;-0,296;0,056;-0,041;-0,237;-0,267;-0,089;-0,196;-0,218;-0,188;-0,039;-0,042;-0,279;-0,045;
2022-12-05;-0,150;-0,077;-0,099;-0,079;-0,293;0,061;-0,036;-0,234;-0,268;-0,087;-0,194;-0,221;-0,190;-0,037;-0,041;-0,288;-0,049;
2022-12-06;;;-0,103;-0,080;-0,294;0,067;-0,029;-0,236;-0,271;-0,085;-0,198;-0,223;;;;-0,295;-0,051;
2022-12-07;-0,161;-0,086;-0,103;-0,086;-0,301;0,057;-0,039;-0,242;-0,276;-0,084;-0,205;-0,230;-0,198;-0,045;-0,052;-0,289;-0,048;
2022-12-08;-0,160;-0,086;-0,105;-0,083;-0,293;0,069;-0,031;-0,236;-0,272;-0,086;-0,205;-0,227;-0,195;-0,047;-0,054;-0,289;-0,048;
2022-12-09;-0,155;-0,080;-0,105;-0,076;-0,288;0,074;-0,027;-0,232;-0,269;-0,089;-0,198;-0,225;-0,194;-0,043;-0,049;-0,299;-0,054;
2022-12-12;;;-0,106;-0,083;-0,296;0,063;-0,034;-0,238;-0,277;-0,086;-0,201;-0,228;-0,192;-0,048;-0,050;;;
2022-12-13;-0,150;-0,076;;;;;;;;;;;;;;-0,289;-0,052;
2022-12-14;-0,150;-0,072;-0,106;-0,080;-0,293;0,068;-0,033;-0,238;-0,276;-0,089;-0,191;-0,221;-0,187;-0,040;-0,044;-0,292;-0,057;
2022-12-15;-0,162;-0,085;-0,115;-0,091;-0,302;0,062;-0,039;-0,244;-0,285;-0,088;-0,204;-0,231;-0,196;-0,046;-0,054;-0,296;-0,063;
2022-12-16;-0,170;-0,091;-0,116;-0,088;-0,296;0,069;-0,032;-0,237;-0,283;-0,086;-0,211;-0,233;-0,201;-0,050;-0,059;-0,296;-0,060;
2022-12-19;-0,169;-0,094;-0,114;-0,091;-0,298;0,065;-0,037;-0,240;-0,281;-0,086;-0,213;-0,236;-0,205;-0,050;-0,063;-0,304;-0,057;
2022-12-20;-0,172;-0,097;-0,115;-0,095;-0,302;0,059;-0,043;-0,243;-0,282;-0,086;-0,216;-0,237;-0,208;-0,054;-0,066;-0,298;-0,055;
2022-12-21;-0,166;-0,090;-0,108;-0,088;-0,295;0,068;-0,036;-0,238;-0,276;-0,084;-0,213;-0,234;-0,200;-0,048;-0,057;-0,293;-0,059;
2022-12-22;-0,170;-0,097;-0,114;-0,095;-0,298;0,070;-0,039;-0,241;-0,280;-0,086;-0,215;-0,234;-0,208;-0,052;-0,063;-0,295;-0,066;
2022-12-23;-0,168;-0,092;-0,108;-0,093;-0,296;0,072;-0,036;-0,241;-0,277;-0,082;-0,213;-0,233;-0,203;-0,048;-0,058;-0,297;-0,069;
2022-12-27;-0,165;-0,090;-0,106;-0,090;-0,290;0,080;-0,031;-0,236;-0,275;-0,082;-0,210;-0,234;-0,203;-0,049;-0,056;-0,305;-0,062;
2022-12-28;-0,168;-0,093;-0,109;-0,094;-0,294;0,075;-0,033;-0,239;-0,277;-0,083;-0,211;-0,234;-0,207;-0,053;-0,058;-0,305;-0,062;
2022-12-29;;;-0,107;-0,091;-0,289;0,082;-0,026;-0,235;-0,274;-0,084;-0,208;-0,231;-0,197;-0,047;-0,051;-0,295;-0,058;
2022-12-30;-0,171;-0,089;-0,112;-0,098;-0,298;0,072;-0,030;-0,240;-0,282;-0,085;-0,211;-0,235;-0,203;-0,049;-0,056;-0,295;-0,064;
2023-01-02;-0,164;;-0,103;-0,089;-0,291;0,079;-0,027;-0,234;-0,275;-0,081;-0,209;;;-0,041;-0,047;-0,293;-0,058;
2023-01-03;-0,161;-0,082;-0,107;-0,085;-0,283;0,092;-0,012;-0,224;-0,269;-0,078;-0,204;-0,226;-0,195;-0,039;-0,048;-0,295;-0,056;
2023-01-04;-0,154;-0,080;-0,103;-0,077;-0,274;0,106;0,000;-0,216;-0,263;-0,078;-0,200;-0,224;-0,195;-0,039;-0,049;-0,292;-0,060;
2023-01-05;;;-0,103;-0,071;-0,269;0,117;0,004;-0,210;-0,259;-0,077;-0,195;-0,222;-0,200;-0,037;-0,048;-0,292;-0,061;
2023-01-09;-0,140;-0,070;-0,097;-0,066;-0,265;0,116;0,014;-0,204;-0,249;-0,074;-0,187;-0,220;-0,188;-0,033;-0,041;-0,295;-0,057;
2023-01-10;-0,142;-0,073;-0,103;-0,069;-0,270;0,115;0,009;-0,209;-0,253;-0,078;-0,187;-0,222;-0,191;-0,036;-0,050;-0,293;-0,060;
2023-01-11;-0,137;-0,070;-0,095;-0,063;-0,266;0,118;0,013;-0,204;-0,247;-0,074;-0,182;-0,215;-0,183;-0,036;-0,047;-0,287;-0,056;
2023-01-12;-0,133;-0,066;-0,093;-0,060;-0,265;0,116;0,016;-0,205;-0,244;-0,070;-0,177;-0,213;-0,180;-0,026;-0,041;-0,279;-0,051;
2023-01-13;-0,135;-0,065;-0,094;-0,055;-0,262;0,121;0,016;-0,201;-0,241;-0,074;-0,179;-0,213;-0,176;-0,023;-0,041;-0,281;-0,056;
2023-01-16;-0,133;-0,061;-0,093;-0,053;-0,262;0,120;0,019;-0,201;-0,243;-0,072;-0,176;;-0,173;-0,020;-0,039;-0,281;-0,059;
2023-01-17;-0,136;-0,062;-0,092;-0,054;-0,261;0,118;0,015;-0,200;-0,244;-0,072;-0,178;-0,212;-0,172;-0,022;-0,039;-0,279;-0,055;
2023-01-18;-0,135;-0,059;-0,099;-0,059;-0,267;0,111;0,009;-0,205;-0,247;-0,074;-0,173;-0,215;-0,177;-0,020;-0,038;-0,286;-0,058;
2023-01-19;-0,144;-0,068;-0,108;-0,061;-0,265;0,113;0,010;-0,205;-0,250;-0,077;-0,183;-0,223;-0,187;-0,028;-0,049;-0,290;-0,058;
2023-01-20;-0,139;-0,065;-0,104;-0,057;-0,259;0,120;0,019;-0,199;-0,244;-0,077;-0,184;-0,223;-0,181;-0,024;-0,044;-0,286;-0,057;
2023-01-23;-0,134;-0,057;-0,099;-0,053;-0,254;0,124;0,021;-0,194;-0,240;-0,079;-0,179;-0,219;-0,178;-0,019;-0,037;-0,285;-0,062;
2023-01-24;-0,135;-0,057;-0,104;-0,054;-0,258;0,120;0,019;-0,198;-0,242;-0,080;-0,180;-0,219;-0,181;-0,020;-0,040;-0,284;-0,066;
2023-01-25;;;-0,106;-0,055;-0,261;0,119;0,019;-0,200;-0,245;-0,079;-0,182;-0,223;-0,183;-0,023;-0,045;;;
2023-01-26;-0,140;-0,058;;;;;;;;;;;;;;-0,284;-0,070;
2023-01-27;-0,139;-0,055;-0,094;-0,049;-0,251;0,128;0,026;-0,191;-0,236;-0,075;-0,180;-0,214;-0,173;-0,020;-0,037;-0,280;-0,072;
2023-01-30;-0,138;-0,056;-0,095;-0,052;-0,256;0,119;0,017;-0,198;-0,240;-0,075;-0,181;-0,212;-0,177;-0,020;-0,039;-0,284;-0,071;
2023-01-31;-0,139;-0,057;-0,092;-0,051;-0,260;0,116;0,016;-0,200;-0,243;-0,069;-0,183;-0,209;-0,174;-0,023;-0,041;-0,274;-0,062;
2023-02-01;-0,136;-0,052;-0,089;-0,049;-0,258;0,120;0,021;-0,198;-0,239;-0,069;-0,178;-0,207;-0,164;-0,018;-0,032;-0,275;-0,067;
2023-02-02;;;-0,085;-0,046;-0,257;0,116;0,013;-0,197;-0,238;-0,068;-0,169;-0,202;-0,152;-0,004;-0,016;;;
2023-02-03;-0,120;-0,040;;;;;;;;;;;;;;-0,279;-0,067;
2023-02-06;-0,127;-0,046;-0,082;-0,047;-0,257;0,113;0,009;-0,198;-0,240;-0,061;-0,172;-0,199;-0,154;-0,005;-0,020;-0,273;-0,062;
2023-02-07;-0,128;-0,044;-0,084;-0,048;-0,259;0,110;0,011;-0,199;-0,240;-0,061;-0,173;-0,197;-0,152;-0,008;-0,024;-0,270;-0,062;
2023-02-08;-0,130;-0,042;-0,084;-0,048;-0,260;0,105;0,008;-0,200;-0,240;-0,065;-0,172;-0,195;-0,153;-0,006;-0,024;-0,282;-0,061;
2023-02-09;-0,132;-0,044;-0,089;-0,047;-0,258;0,111;0,012;-0,199;-0,239;-0,068;-0,177;-0,206;-0,157;-0,003;-0,024;-0,285;-0,064;
2023-02-10;-0,138;-0,052;-0,094;-0,054;-0,267;0,099;-0,001;-0,207;-0,247;-0,075;-0,183;-0,210;-0,166;-0,014;-0,039;-0,289;-0,067;
2023-02-13;-0,132;-0,044;-0,090;-0,049;-0,265;0,105;0,007;-0,206;-0,243;-0,072;-0,177;-0,206;-0,159;-0,005;-0,029;-0,281;-0,064;
2023-02-14;;;-0,096;-0,054;-0,269;0,098;0,001;-0,211;-0,246;-0,077;-0,175;-0,207;-0,161;-0,004;-0,026;-0,287;-0,070;
2023-02-15;-0,128;-0,037;-0,091;-0,057;-0,271;0,097;0,000;-0,211;-0,247;-0,075;-0,175;-0,204;-0,154;-0,000;-0,023;-0,285;-0,065;
2023-02-16;-0,128;-0,038;-0,091;-0,057;-0,270;0,099;0,002;-0,210;-0,246;-0,074;-0,176;-0,204;-0,158;-0,002;-0,021;-0,290;-0,066;
2023-02-17;-0,129;-0,045;-0,094;-0,061;-0,276;0,091;0,001;-0,214;-0,249;-0,072;-0,175;-0,206;-0,158;-0,003;-0,027;-0,278;-0,062;
2023-02-20;-0,131;-0,045;-0,096;-0,057;-0,274;0,097;0,006;-0,215;-0,250;-0,077;-0,177;;-0,161;-0,001;-0,026;;;
2023-02-21;;;;;;;;;;;;;;;;-0,298;-0,075;
2023-02-22;;;-0,104;-0,072;-0,288;0,079;-0,008;-0,227;-0,264;-0,081;-0,183;-0,216;-0,174;-0,012;-0,039;;;
2023-02-23;-0,133;-0,054;;;;;;;;;;;;;;-0,293;-0,074;
2023-02-24;-0,137;-0,059;-0,104;-0,080;-0,295;0,068;-0,016;-0,230;-0,268;-0,077;-0,186;-0,219;-0,174;-0,017;-0,042;-0,299;-0,078;
2023-02-27;-0,132;-0,051;-0,101;-0,079;-0,293;0,070;-0,011;-0,231;-0,265;-0,075;-0,179;-0,215;-0,171;-0,010;-0,036;-0,294;-0,074;
2023-02-28;;;-0,105;-0,079;-0,294;0,070;-0,018;-0,232;-0,266;-0,080;-0,181;-0,217;-0,178;-0,010;-0,041;-0,296;-0,077;
2023-03-01;-0,136;-0,051;-0,107;-0,070;-0,288;0,082;-0,004;-0,226;-0,259;-0,078;-0,181;-0,215;-0,179;-0,011;-0,039;-0,293;-0,073;
2023-03-02;;;-0,101;-0,064;-0,280;0,089;-0,001;-0,219;-0,255;-0,076;-0,183;-0,217;-0,173;-0,008;-0,037;-0,293;-0,070;
2023-03-03;-0,128;-0,047;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,046;-0,099;-0,065;-0,280;0,085;0,001;-0,219;-0,254;-0,074;-0,174;-0,207;-0,165;-0,002;-0,032;-0,291;-0,062;
2023-03-07;-0,130;-0,048;-0,102;-0,069;-0,282;0,080;-0,004;-0,218;-0,256;-0,076;-0,176;-0,201;-0,171;-0,007;-0,036;-0,296;-0,067;
2023-03-08;-0,129;-0,050;-0,097;-0,064;-0,279;0,081;0,002;-0,214;-0,250;-0,064;-0,179;-0,205;-0,163;-0,003;-0,033;-0,288;-0,053;
2023-03-09;-0,130;-0,052;-0,101;-0,067;-0,286;0,069;-0,008;-0,222;-0,257;-0,067;;;-0,164;-0,008;-0,034;-0,298;-0,061;
2023-03-10;-0,140;-0,060;-0,110;-0,071;-0,290;0,068;-0,008;-0,225;-0,262;-0,067;-0,191;-0,213;-0,167;-0,013;-0,038;-0,304;-0,061;
2023-03-13;-0,147;-0,068;-0,123;-0,072;-0,293;0,068;-0,007;-0,227;-0,267;-0,072;-0,198;-0,217;-0,172;-0,021;-0,050;-0,296;-0,072;
2023-03-14;-0,141;-0,060;-0,119;-0,073;-0,294;0,069;-0,009;-0,229;-0,267;-0,073;-0,191;-0,220;-0,165;-0,013;-0,042;-0,292;-0,072;
2023-03-15;-0,159;-0,073;-0,130;-0,082;-0,304;0,057;-0,024;-0,236;-0,282;-0,084;-0,205;-0,223;-0,175;-0,027;-0,061;-0,304;-0,088;
2023-03-16;-0,154;-0,066;-0,123;-0,079;-0,301;0,060;-0,014;-0,233;-0,277;-0,079;-0,205;-0,222;-0,168;-0,020;-0,054;-0,295;-0,075;
2023-03-17;-0,161;-0,071;-0,131;-0,078;-0,303;0,054;-0,014;-0,235;-0,282;-0,083;-0,213;-0,223;-0,173;-0,029;-0,059;-0,303;-0,080;
2023-03-20;-0,155;-0,071;-0,127;-0,080;-0,305;0,051;-0,013;-0,237;-0,282;-0,083;-0,206;-0,224;-0,172;-0,029;-0,056;-0,298;-0,077;
2023-03-21;-0,149;-0,067;-0,130;-0,080;-0,304;0,054;-0,015;-0,236;-0,281;-0,088;-0,202;-0,223;-0,172;-0,026;-0,053;-0,305;-0,082;
2023-03-22;-0,149;-0,072;-0,130;-0,076;-0,299;0,058;-0,012;-0,232;-0,278;-0,088;-0,202;-0,219;-0,174;-0,030;-0,055;-0,315;-0,084;
2023-03-23;-0,150;-0,069;-0,137;-0,073;-0,292;0,066;-0,008;-0,227;-0,273;-0,091;-0,204;-0,221;-0,171;-0,027;-0,055;-0,314;-0,085;
2023-03-24;-0,159;-0,075;-0,134;-0,075;-0,290;0,068;-0,008;-0,224;-0,273;-0,086;-0,211;-0,222;-0,171;-0,030;-0,060;-0,305;-0,081;
2023-03-27;;;-0,130;-0,077;-0,297;0,060;-0,013;-0,230;-0,277;-0,086;-0,207;-0,218;-0,169;-0,027;-0,056;;;
2023-03-28;-0,153;-0,074;;;;;;;;;;;;;;-0,304;-0,086;
2023-03-29;-0,146;-0,066;-0,124;-0,073;-0,286;0,075;0,000;-0,220;-0,267;-0,087;-0,203;-0,215;-0,168;-0,027;-0,052;-0,296;-0,079;
2023-03-30;-0,135;-0,056;-0,121;-0,067;-0,282;0,081;0,007;-0,216;-0,262;-0,083;-0,193;-0,212;-0,159;-0,017;-0,041;-0,295;-0,076;
2023-03-31;-0,130;-0,050;-0,118;-0,067;-0,282;0,080;0,003;-0,216;-0,262;-0,084;-0,186;-0,211;-0,154;-0,014;-0,037;-0,295;-0,072;
2023-04-03;;;-0,116;-0,068;-0,284;0,076;0,002;-0,219;-0,265;-0,080;-0,186;-0,206;-0,156;-0,016;-0,041;;;
2023-04-04;-0,131;-0,051;;;;;;;;;;;;;;-0,301;-0,073;
2023-04-05;-0,137;-0,057;-0,118;-0,071;-0,288;0,069;-0,005;-0,222;-0,269;-0,085;-0,194;-0,208;-0,162;-0,015;-0,044;-0,302;-0,072;
2023-04-06;;;-0,115;-0,070;-0,285;0,076;0,002;-0,218;-0,266;-0,079;-0,191;-0,208;-0,157;-0,011;-0,042;-0,292;-0,065;
2023-04-11;-0,129;-0,048;-0,107;-0,062;-0,278;0,080;0,012;-0,210;-0,259;-0,078;-0,185;-0,205;-0,153;-0,008;-0,035;-0,290;-0,062;
2023-04-12;;;-0,114;-0,069;-0,289;0,062;0,003;-0,220;-0,268;-0,080;-0,182;-0,208;-0,154;-0,010;-0,037;-0,294;-0,063;
2023-04-13;-0,127;-0,047;-0,117;-0,069;-0,287;0,067;0,004;-0,217;-0,267;-0,082;-0,184;-0,210;-0,150;-0,009;-0,036;-0,288;-0,063;
2023-04-14;-0,122;-0,043;-0,115;-0,071;-0,288;0,064;-0,002;-0,217;-0,267;-0,085;-0,175;-0,204;-0,148;-0,002;-0,032;-0,295;-0,069;
2023-04-17;-0,122;-0,042;-0,113;-0,070;-0,285;0,072;0,005;-0,214;-0,264;-0,083;-0,175;-0,205;-0,146;0,001;-0,025;-0,281;-0,067;
2023-04-18;-0,121;-0,040;-0,115;-0,071;-0,288;0,069;0,006;-0,218;-0,267;-0,084;-0,175;-0,205;-0,147;-0,001;-0,024;-0,282;-0,069;
2023-04-19;-0,122;-0,043;-0,114;-0,075;-0,290;0,065;0,003;-0,221;-0,270;-0,083;-0,177;-0,207;-0,148;-0,003;-0,026;-0,276;-0,069;
2023-04-20;-0,122;-0,045;-0,113;-0,073;-0,291;0,063;0,003;-0,221;-0,270;-0,083;-0,180;-0,208;-0,150;-0,004;-0,029;-0,278;-0,068;
2023-04-21;-0,123;-0,046;-0,115;-0,078;-0,297;0,054;-0,005;-0,227;-0,275;-0,083;-0,180;-0,207;-0,148;-0,007;-0,030;-0,271;-0,069;
2023-04-24;;;-0,116;-0,087;-0,302;0,045;-0,012;-0,232;-0,280;-0,085;-0,177;-0,207;-0,147;-0,007;-0,025;;;
2023-04-25;-0,122;-0,048;;;;;;;;;;;;;;-0,284;-0,073;
2023-04-26;-0,123;-0,044;-0,124;-0,091;-0,306;0,041;-0,016;-0,235;-0,283;-0,087;-0,184;-0,211;-0,155;-0,008;-0,025;-0,288;-0,070;
2023-04-27;-0,117;-0,038;-0,121;-0,084;-0,298;0,051;-0,013;-0,228;-0,276;-0,085;-0,176;-0,209;-0,149;-0,007;-0,018;-0,285;-0,063;
2023-04-28;-0,116;-0,036;-0,116;-0,082;-0,297;0,052;-0,010;-0,227;-0,273;-0,085;-0,174;-0,204;-0,145;0,001;-0,014;-0,281;-0,058;
2023-05-02;-0,123;-0,041;-0,126;-0,086;-0,305;0,041;-0,018;-0,234;-0,282;-0,087;-0,177;-0,201;-0,149;0,000;-0,018;-0,282;-0,062;
2023-05-03;-0,122;-0,038;-0,124;-0,084;-0,303;0,044;-0,017;-0,233;-0,280;-0,086;-0,177;-0,204;-0,148;-0,001;-0,014;-0,277;-0,061;
2023-05-04;-0,124;-0,036;-0,129;-0,079;-0,299;0,048;-0,012;-0,229;-0,278;-0,087;-0,180;-0,209;-0,148;-0,005;-0,012;-0,280;-0,060;
2023-05-05;-0,121;-0,030;-0,126;-0,081;-0,302;0,046;-0,011;-0,232;-0,278;-0,090;-0,179;-0,208;-0,144;0,001;-0,005;-0,276;-0,062;
2023-05-08;-0,121;-0,033;-0,126;-0,083;-0,302;0,043;-0,010;-0,232;-0,279;-0,092;-0,180;-0,208;-0,143;0,001;-0,007;-0,279;-0,062;
2023-05-09;-0,124;-0,036;-0,126;-0,087;-0,306;0,035;-0,015;-0,236;-0,283;-0,092;-0,185;-0,207;-0,151;-0,007;-0,013;-0,277;-0,063;
2023-05-10;-0,127;-0,040;-0,127;-0,085;-0,305;0,036;-0,016;-0,236;-0,282;-0,091;-0,187;-0,206;-0,147;-0,010;-0,011;-0,274;-0,060;
2023-05-11;-0,123;-0,035;-0,126;-0,086;-0,304;0,039;-0,014;-0,233;-0,283;-0,088;-0,183;-0,204;-0,145;-0,008;-0,004;-0,275;-0,060;
2023-05-12;-0,122;-0,035;-0,122;-0,085;-0,303;0,038;-0,020;-0,234;-0,280;-0,087;-0,179;-0,201;-0,142;-0,009;-0,004;-0,276;-0,059;
2023-05-15;;;-0,120;-0,081;-0,294;0,052;-0,008;-0,227;-0,273;-0,085;-0,177;-0,200;-0,138;-0,006;-0,001;-0,269;-0,051;
