
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,060;-0,061;-0,087;-0,195;-0,009;-0,102;-0,180;-0,180;-0,046;-0,189;-0,160;-0,086;-0,079;-0,029;-0,205;-0,002;
2022-10-24;-0,194;-0,053;-0,053;-0,095;-0,212;-0,051;-0,132;-0,195;-0,190;-0,046;-0,181;-0,153;-0,080;-0,072;-0,022;-0,203;-0,003;
2022-10-25;-0,188;-0,039;-0,056;-0,097;-0,217;-0,052;-0,132;-0,201;-0,195;-0,049;-0,177;-0,155;-0,072;-0,065;-0,012;-0,199;-0,004;
2022-10-26;-0,187;-0,034;-0,056;-0,095;-0,214;-0,040;-0,133;-0,199;-0,196;-0,057;-0,174;-0,157;-0,076;-0,065;-0,010;-0,206;-0,011;
2022-10-27;-0,187;-0,036;-0,053;-0,096;-0,211;-0,041;-0,136;-0,196;-0,191;-0,057;-0,173;-0,159;-0,079;-0,064;-0,013;-0,214;-0,016;
2022-10-28;;;-0,049;-0,103;-0,221;-0,064;-0,149;-0,205;-0,197;-0,050;-0,171;-0,155;-0,076;-0,058;-0,013;-0,197;-0,006;
2022-10-31;-0,187;-0,041;-0,047;-0,104;-0,216;-0,064;-0,159;-0,204;-0,194;-0,051;-0,173;-0,148;-0,078;-0,057;-0,016;-0,200;-0,008;
2022-11-01;-0,186;-0,039;-0,047;-0,092;-0,205;-0,039;-0,146;-0,197;-0,184;-0,051;-0,170;-0,151;-0,081;-0,056;-0,013;-0,200;-0,008;
2022-11-02;;;-0,048;-0,088;-0,204;-0,032;-0,138;-0,194;-0,185;-0,051;-0,168;-0,150;-0,085;-0,055;-0,014;;;
2022-11-03;-0,189;-0,045;;;;;;;;;;;;;;-0,194;-0,003;
2022-11-04;;;-0,056;-0,081;-0,193;-0,008;-0,112;-0,183;-0,174;-0,047;-0,166;-0,157;-0,086;-0,053;-0,010;-0,196;0,002;
2022-11-07;-0,178;-0,033;-0,056;-0,083;-0,192;-0,009;-0,117;-0,185;-0,176;-0,057;-0,163;-0,159;-0,085;-0,050;-0,008;-0,206;-0,005;
2022-11-08;-0,172;-0,027;-0,052;-0,083;-0,193;-0,015;-0,119;-0,186;-0,176;-0,057;-0,159;-0,156;-0,078;-0,045;-0,001;-0,204;-0,003;
2022-11-09;-0,173;-0,030;-0,057;-0,086;-0,196;-0,027;-0,129;-0,188;-0,179;-0,062;-0,158;-0,158;-0,084;-0,050;-0,006;-0,214;-0,015;
2022-11-10;-0,157;-0,012;-0,046;-0,069;-0,184;-0,011;-0,113;-0,177;-0,167;-0,053;-0,143;-0,148;-0,057;-0,041;0,011;-0,193;0,002;
2022-11-11;-0,157;-0,006;-0,063;-0,064;-0,181;-0,005;-0,111;-0,178;-0,170;-0,064;-0,137;-0,151;-0,060;-0,037;0,018;-0,209;-0,012;
2022-11-14;-0,157;-0,010;-0,062;-0,060;-0,181;-0,001;-0,103;-0,176;-0,170;-0,069;-0,136;-0,147;-0,065;-0,038;0,014;-0,217;-0,021;
2022-11-15;-0,159;-0,017;-0,060;-0,048;-0,164;0,021;-0,088;-0,160;-0,157;-0,067;-0,141;-0,145;-0,061;-0,041;0,012;-0,217;-0,020;
2022-11-16;-0,164;-0,027;-0,064;-0,053;-0,169;0,016;-0,091;-0,163;-0,163;-0,064;-0,146;-0,148;-0,066;-0,044;0,002;-0,217;-0,020;
2022-11-17;;;-0,066;-0,052;-0,165;0,023;-0,086;-0,159;-0,164;-0,063;-0,151;-0,148;-0,067;-0,053;-0,003;;;
2022-11-18;-0,161;-0,024;;;;;;;;;;;;;;-0,205;-0,017;
2022-11-21;-0,162;-0,026;-0,056;-0,052;-0,168;0,012;-0,093;-0,162;-0,165;-0,053;-0,145;-0,138;-0,064;-0,050;0,002;-0,204;-0,015;
2022-11-22;-0,159;-0,025;-0,052;-0,050;-0,171;0,005;-0,094;-0,163;-0,163;-0,053;-0,145;-0,139;-0,064;-0,050;0,003;-0,198;-0,013;
2022-11-23;-0,156;-0,020;-0,054;-0,052;-0,172;0,003;-0,094;-0,164;-0,165;-0,054;-0,143;-0,140;-0,060;-0,048;0,009;-0,201;-0,015;
2022-11-24;-0,157;-0,017;-0,057;-0,055;-0,174;-0,001;-0,096;-0,165;-0,166;-0,061;-0,142;;-0,061;-0,046;0,011;-0,207;-0,018;
2022-11-25;-0,155;-0,015;-0,057;-0,059;-0,181;-0,012;-0,103;-0,171;-0,171;-0,062;-0,141;-0,141;-0,063;-0,045;0,013;-0,209;-0,020;
2022-11-28;;;-0,059;-0,061;-0,180;-0,006;-0,103;-0,171;-0,171;-0,062;-0,144;-0,144;-0,072;-0,049;0,008;;;
2022-11-29;-0,160;-0,019;;;;;;;;;;;;;;-0,210;-0,014;
2022-11-30;-0,158;-0,015;-0,055;-0,043;-0,153;0,035;-0,069;-0,147;-0,150;-0,054;-0,144;-0,144;-0,062;-0,044;0,008;-0,190;-0,003;
2022-12-01;-0,153;-0,010;-0,056;-0,041;-0,156;0,032;-0,068;-0,150;-0,152;-0,052;-0,139;-0,139;-0,057;-0,040;0,016;-0,193;-0,006;
2022-12-02;-0,152;-0,006;-0,061;-0,046;-0,158;0,038;-0,072;-0,151;-0,156;-0,060;-0,138;-0,142;-0,061;-0,039;0,018;-0,195;-0,015;
2022-12-05;-0,150;-0,006;-0,064;-0,042;-0,156;0,043;-0,067;-0,148;-0,157;-0,057;-0,136;-0,145;-0,064;-0,037;0,019;-0,204;-0,020;
2022-12-06;;;-0,068;-0,042;-0,156;0,049;-0,060;-0,150;-0,159;-0,055;-0,140;-0,147;;;;-0,211;-0,021;
2022-12-07;-0,161;-0,015;-0,068;-0,048;-0,164;0,039;-0,070;-0,156;-0,165;-0,054;-0,147;-0,154;-0,071;-0,045;0,008;-0,206;-0,018;
2022-12-08;-0,160;-0,014;-0,070;-0,046;-0,156;0,051;-0,062;-0,149;-0,160;-0,056;-0,147;-0,152;-0,069;-0,047;0,005;-0,206;-0,018;
2022-12-09;-0,155;-0,008;-0,070;-0,039;-0,151;0,056;-0,058;-0,146;-0,158;-0,059;-0,140;-0,149;-0,067;-0,043;0,011;-0,216;-0,024;
2022-12-12;;;-0,072;-0,045;-0,158;0,045;-0,065;-0,152;-0,166;-0,057;-0,143;-0,152;-0,065;-0,048;0,009;;;
2022-12-13;-0,150;-0,004;;;;;;;;;;;;;;-0,205;-0,022;
2022-12-14;-0,150;-0,000;-0,071;-0,042;-0,156;0,050;-0,064;-0,152;-0,165;-0,059;-0,133;-0,145;-0,060;-0,040;0,015;-0,208;-0,027;
2022-12-15;-0,162;-0,013;-0,080;-0,054;-0,164;0,044;-0,070;-0,158;-0,174;-0,058;-0,146;-0,155;-0,070;-0,046;0,005;-0,213;-0,033;
2022-12-16;-0,170;-0,019;-0,081;-0,050;-0,158;0,051;-0,063;-0,151;-0,172;-0,056;-0,153;-0,157;-0,074;-0,050;0,000;-0,213;-0,030;
2022-12-19;-0,169;-0,022;-0,080;-0,053;-0,160;0,047;-0,068;-0,153;-0,170;-0,057;-0,156;-0,160;-0,078;-0,050;-0,003;-0,220;-0,027;
2022-12-20;-0,172;-0,025;-0,080;-0,057;-0,164;0,041;-0,074;-0,157;-0,171;-0,056;-0,158;-0,161;-0,081;-0,054;-0,006;-0,214;-0,025;
2022-12-21;-0,166;-0,018;-0,073;-0,050;-0,158;0,050;-0,067;-0,152;-0,165;-0,054;-0,155;-0,158;-0,074;-0,048;0,003;-0,209;-0,029;
2022-12-22;-0,170;-0,025;-0,080;-0,058;-0,161;0,052;-0,070;-0,155;-0,169;-0,056;-0,157;-0,158;-0,082;-0,052;-0,004;-0,211;-0,036;
2022-12-23;-0,168;-0,021;-0,074;-0,055;-0,159;0,053;-0,067;-0,155;-0,166;-0,052;-0,155;-0,157;-0,076;-0,048;0,001;-0,214;-0,039;
2022-12-27;-0,165;-0,019;-0,071;-0,053;-0,153;0,062;-0,062;-0,150;-0,164;-0,053;-0,152;-0,158;-0,077;-0,049;0,004;-0,222;-0,032;
2022-12-28;-0,168;-0,022;-0,074;-0,056;-0,157;0,057;-0,064;-0,153;-0,166;-0,053;-0,153;-0,158;-0,080;-0,053;0,002;-0,221;-0,032;
2022-12-29;;;-0,072;-0,054;-0,152;0,063;-0,057;-0,148;-0,163;-0,054;-0,150;-0,155;-0,070;-0,047;0,009;-0,211;-0,028;
2022-12-30;-0,171;-0,018;-0,077;-0,060;-0,160;0,054;-0,062;-0,154;-0,171;-0,055;-0,153;-0,159;-0,076;-0,049;0,004;-0,212;-0,034;
2023-01-02;-0,164;;-0,069;-0,052;-0,154;0,061;-0,058;-0,147;-0,164;-0,051;-0,151;;;-0,041;0,012;-0,210;-0,028;
2023-01-03;-0,161;-0,010;-0,072;-0,047;-0,145;0,074;-0,043;-0,138;-0,158;-0,048;-0,146;-0,150;-0,068;-0,039;0,012;-0,211;-0,026;
2023-01-04;-0,154;-0,008;-0,068;-0,040;-0,137;0,088;-0,031;-0,130;-0,152;-0,048;-0,142;-0,148;-0,068;-0,039;0,011;-0,208;-0,030;
2023-01-05;;;-0,068;-0,033;-0,132;0,099;-0,027;-0,124;-0,148;-0,047;-0,137;-0,146;-0,074;-0,037;0,012;-0,208;-0,031;
2023-01-09;-0,140;0,001;-0,062;-0,028;-0,127;0,098;-0,017;-0,118;-0,138;-0,044;-0,129;-0,144;-0,062;-0,033;0,018;-0,211;-0,027;
2023-01-10;-0,142;-0,001;-0,068;-0,031;-0,132;0,097;-0,022;-0,122;-0,142;-0,048;-0,129;-0,146;-0,064;-0,036;0,010;-0,209;-0,030;
2023-01-11;-0,137;0,002;-0,061;-0,025;-0,129;0,100;-0,018;-0,117;-0,135;-0,044;-0,124;-0,139;-0,056;-0,036;0,012;-0,203;-0,026;
2023-01-12;-0,133;0,006;-0,058;-0,022;-0,128;0,097;-0,015;-0,119;-0,133;-0,041;-0,119;-0,137;-0,053;-0,026;0,018;-0,195;-0,021;
2023-01-13;-0,135;0,007;-0,059;-0,017;-0,124;0,103;-0,015;-0,115;-0,130;-0,045;-0,121;-0,137;-0,049;-0,023;0,019;-0,198;-0,026;
2023-01-16;-0,133;0,010;-0,058;-0,016;-0,124;0,102;-0,012;-0,115;-0,132;-0,042;-0,118;;-0,046;-0,020;0,021;-0,197;-0,029;
2023-01-17;-0,136;0,010;-0,057;-0,017;-0,124;0,100;-0,016;-0,114;-0,133;-0,042;-0,120;-0,136;-0,046;-0,022;0,020;-0,196;-0,025;
2023-01-18;-0,135;0,013;-0,065;-0,021;-0,129;0,093;-0,022;-0,119;-0,136;-0,045;-0,116;-0,139;-0,050;-0,020;0,022;-0,203;-0,028;
2023-01-19;-0,144;0,003;-0,073;-0,024;-0,128;0,095;-0,021;-0,118;-0,139;-0,047;-0,125;-0,147;-0,060;-0,028;0,011;-0,207;-0,029;
2023-01-20;-0,139;0,007;-0,069;-0,020;-0,122;0,102;-0,012;-0,113;-0,133;-0,047;-0,127;-0,147;-0,054;-0,024;0,016;-0,202;-0,027;
2023-01-23;-0,134;0,015;-0,064;-0,015;-0,117;0,106;-0,010;-0,108;-0,128;-0,049;-0,121;-0,143;-0,051;-0,019;0,022;-0,201;-0,032;
2023-01-24;-0,135;0,015;-0,070;-0,016;-0,121;0,102;-0,012;-0,112;-0,131;-0,050;-0,122;-0,143;-0,054;-0,020;0,020;-0,201;-0,036;
2023-01-25;;;-0,071;-0,017;-0,123;0,101;-0,012;-0,114;-0,134;-0,050;-0,124;-0,147;-0,056;-0,023;0,015;;;
2023-01-26;-0,140;0,014;;;;;;;;;;;;;;-0,200;-0,040;
2023-01-27;-0,139;0,017;-0,059;-0,011;-0,114;0,110;-0,005;-0,105;-0,125;-0,045;-0,122;-0,138;-0,046;-0,020;0,023;-0,196;-0,042;
2023-01-30;-0,138;0,016;-0,060;-0,014;-0,119;0,100;-0,015;-0,111;-0,129;-0,045;-0,123;-0,136;-0,050;-0,020;0,020;-0,200;-0,041;
2023-01-31;-0,139;0,015;-0,057;-0,014;-0,123;0,098;-0,015;-0,114;-0,132;-0,040;-0,125;-0,133;-0,047;-0,023;0,019;-0,190;-0,033;
2023-02-01;-0,136;0,020;-0,054;-0,011;-0,120;0,101;-0,010;-0,111;-0,128;-0,040;-0,120;-0,131;-0,038;-0,018;0,028;-0,191;-0,037;
2023-02-02;;;-0,050;-0,008;-0,119;0,098;-0,018;-0,111;-0,127;-0,039;-0,111;-0,126;-0,025;-0,004;0,044;;;
2023-02-03;-0,120;0,031;;;;;;;;;;;;;;-0,196;-0,037;
2023-02-06;-0,127;0,026;-0,047;-0,010;-0,120;0,095;-0,022;-0,111;-0,129;-0,031;-0,114;-0,123;-0,027;-0,005;0,040;-0,189;-0,032;
2023-02-07;-0,128;0,028;-0,049;-0,010;-0,122;0,092;-0,020;-0,113;-0,129;-0,031;-0,115;-0,121;-0,025;-0,008;0,036;-0,186;-0,032;
2023-02-08;-0,130;0,029;-0,050;-0,011;-0,123;0,087;-0,023;-0,114;-0,128;-0,035;-0,114;-0,119;-0,026;-0,006;0,036;-0,199;-0,031;
2023-02-09;-0,132;0,028;-0,054;-0,009;-0,121;0,092;-0,019;-0,113;-0,127;-0,038;-0,119;-0,130;-0,030;-0,003;0,036;-0,201;-0,034;
2023-02-10;-0,138;0,019;-0,059;-0,017;-0,130;0,081;-0,032;-0,121;-0,136;-0,045;-0,125;-0,134;-0,040;-0,014;0,021;-0,206;-0,037;
2023-02-13;-0,132;0,028;-0,056;-0,012;-0,128;0,087;-0,024;-0,120;-0,131;-0,042;-0,119;-0,130;-0,032;-0,005;0,031;-0,198;-0,034;
2023-02-14;;;-0,061;-0,016;-0,132;0,080;-0,030;-0,125;-0,135;-0,047;-0,117;-0,131;-0,034;-0,004;0,034;-0,203;-0,040;
2023-02-15;-0,128;0,035;-0,056;-0,019;-0,134;0,079;-0,031;-0,125;-0,136;-0,046;-0,117;-0,128;-0,028;-0,000;0,037;-0,201;-0,035;
2023-02-16;-0,128;0,034;-0,056;-0,019;-0,133;0,081;-0,029;-0,124;-0,135;-0,045;-0,118;-0,128;-0,031;-0,002;0,038;-0,206;-0,036;
2023-02-17;-0,129;0,027;-0,059;-0,023;-0,139;0,073;-0,030;-0,128;-0,138;-0,042;-0,117;-0,130;-0,031;-0,003;0,033;-0,194;-0,032;
2023-02-20;-0,131;0,027;-0,061;-0,019;-0,137;0,079;-0,025;-0,128;-0,139;-0,047;-0,119;;-0,035;-0,001;0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,214;-0,045;
2023-02-22;;;-0,069;-0,034;-0,151;0,061;-0,039;-0,141;-0,152;-0,051;-0,125;-0,140;-0,047;-0,012;0,020;;;
2023-02-23;-0,133;0,017;;;;;;;;;;;;;;-0,210;-0,044;
2023-02-24;-0,137;0,013;-0,069;-0,042;-0,158;0,050;-0,047;-0,144;-0,157;-0,047;-0,128;-0,143;-0,048;-0,017;0,018;-0,216;-0,048;
2023-02-27;-0,132;0,021;-0,066;-0,042;-0,156;0,052;-0,042;-0,145;-0,154;-0,045;-0,122;-0,139;-0,044;-0,010;0,023;-0,210;-0,044;
2023-02-28;;;-0,070;-0,041;-0,157;0,052;-0,049;-0,146;-0,155;-0,050;-0,123;-0,141;-0,051;-0,010;0,019;-0,212;-0,047;
2023-03-01;-0,136;0,020;-0,072;-0,033;-0,150;0,064;-0,035;-0,139;-0,148;-0,048;-0,123;-0,139;-0,052;-0,011;0,020;-0,210;-0,043;
2023-03-02;;;-0,066;-0,026;-0,143;0,071;-0,032;-0,133;-0,143;-0,047;-0,125;-0,141;-0,047;-0,008;0,023;-0,209;-0,040;
2023-03-03;-0,128;0,024;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,026;-0,064;-0,027;-0,143;0,067;-0,030;-0,133;-0,142;-0,045;-0,116;-0,131;-0,039;-0,002;0,028;-0,208;-0,032;
2023-03-07;-0,130;0,023;-0,067;-0,031;-0,144;0,062;-0,036;-0,132;-0,144;-0,046;-0,118;-0,125;-0,044;-0,007;0,023;-0,213;-0,037;
2023-03-08;-0,129;0,021;-0,062;-0,026;-0,141;0,063;-0,029;-0,128;-0,139;-0,034;-0,121;-0,129;-0,036;-0,003;0,027;-0,204;-0,023;
2023-03-09;-0,130;0,020;-0,066;-0,030;-0,149;0,051;-0,039;-0,135;-0,146;-0,037;;;-0,037;-0,008;0,026;-0,215;-0,032;
2023-03-10;-0,140;0,012;-0,075;-0,033;-0,153;0,050;-0,039;-0,139;-0,151;-0,037;-0,133;-0,137;-0,041;-0,013;0,022;-0,220;-0,031;
2023-03-13;-0,147;0,004;-0,088;-0,034;-0,155;0,050;-0,038;-0,141;-0,156;-0,042;-0,140;-0,141;-0,046;-0,021;0,010;-0,213;-0,042;
2023-03-14;-0,141;0,011;-0,084;-0,035;-0,157;0,050;-0,040;-0,143;-0,155;-0,043;-0,133;-0,144;-0,039;-0,013;0,018;-0,209;-0,042;
2023-03-15;-0,159;-0,002;-0,095;-0,044;-0,167;0,038;-0,055;-0,150;-0,171;-0,054;-0,147;-0,147;-0,048;-0,027;-0,001;-0,221;-0,058;
2023-03-16;-0,154;0,005;-0,089;-0,041;-0,164;0,041;-0,045;-0,147;-0,166;-0,049;-0,147;-0,146;-0,042;-0,020;0,006;-0,211;-0,045;
2023-03-17;-0,161;0,001;-0,096;-0,041;-0,166;0,036;-0,045;-0,149;-0,170;-0,053;-0,155;-0,147;-0,047;-0,029;0,001;-0,220;-0,050;
2023-03-20;-0,155;0,000;-0,092;-0,042;-0,168;0,033;-0,044;-0,151;-0,171;-0,053;-0,148;-0,148;-0,046;-0,029;0,003;-0,214;-0,047;
2023-03-21;-0,149;0,004;-0,096;-0,043;-0,167;0,036;-0,046;-0,150;-0,170;-0,058;-0,144;-0,147;-0,045;-0,026;0,007;-0,222;-0,052;
2023-03-22;-0,149;-0,000;-0,095;-0,038;-0,162;0,040;-0,043;-0,146;-0,166;-0,058;-0,144;-0,143;-0,047;-0,030;0,004;-0,231;-0,054;
2023-03-23;-0,150;0,003;-0,102;-0,036;-0,155;0,048;-0,039;-0,141;-0,162;-0,061;-0,146;-0,146;-0,045;-0,027;0,005;-0,230;-0,055;
2023-03-24;-0,159;-0,003;-0,100;-0,037;-0,153;0,050;-0,039;-0,138;-0,162;-0,057;-0,153;-0,146;-0,045;-0,030;-0,001;-0,222;-0,051;
2023-03-27;;;-0,095;-0,040;-0,160;0,042;-0,044;-0,144;-0,166;-0,057;-0,149;-0,142;-0,043;-0,027;0,004;;;
2023-03-28;-0,153;-0,002;;;;;;;;;;;;;;-0,221;-0,056;
2023-03-29;-0,146;0,006;-0,089;-0,035;-0,148;0,057;-0,031;-0,134;-0,155;-0,058;-0,145;-0,139;-0,041;-0,027;0,008;-0,212;-0,050;
2023-03-30;-0,135;0,016;-0,086;-0,029;-0,144;0,063;-0,024;-0,130;-0,151;-0,053;-0,135;-0,136;-0,032;-0,017;0,019;-0,212;-0,046;
2023-03-31;-0,130;0,021;-0,084;-0,029;-0,145;0,062;-0,028;-0,130;-0,151;-0,054;-0,128;-0,135;-0,027;-0,014;0,023;-0,211;-0,042;
2023-04-03;;;-0,081;-0,030;-0,147;0,058;-0,029;-0,133;-0,154;-0,051;-0,129;-0,130;-0,030;-0,016;0,019;;;
2023-04-04;-0,131;0,021;;;;;;;;;;;;;;-0,218;-0,043;
2023-04-05;-0,137;0,015;-0,083;-0,034;-0,151;0,051;-0,036;-0,136;-0,158;-0,055;-0,136;-0,132;-0,035;-0,015;0,016;-0,218;-0,042;
2023-04-06;;;-0,080;-0,032;-0,147;0,057;-0,029;-0,132;-0,155;-0,049;-0,133;-0,132;-0,030;-0,011;0,017;-0,208;-0,035;
2023-04-11;-0,129;0,024;-0,072;-0,024;-0,141;0,062;-0,019;-0,124;-0,148;-0,048;-0,127;-0,129;-0,026;-0,008;0,025;-0,207;-0,032;
2023-04-12;;;-0,079;-0,031;-0,152;0,044;-0,028;-0,134;-0,157;-0,050;-0,124;-0,132;-0,027;-0,010;0,022;-0,211;-0,033;
2023-04-13;-0,127;0,025;-0,082;-0,031;-0,150;0,049;-0,027;-0,131;-0,155;-0,052;-0,126;-0,134;-0,023;-0,009;0,024;-0,204;-0,033;
2023-04-14;-0,122;0,029;-0,080;-0,033;-0,151;0,046;-0,033;-0,131;-0,155;-0,056;-0,117;-0,128;-0,021;-0,002;0,028;-0,211;-0,039;
2023-04-17;-0,122;0,030;-0,078;-0,032;-0,147;0,054;-0,026;-0,128;-0,153;-0,053;-0,117;-0,129;-0,019;0,001;0,035;-0,198;-0,037;
2023-04-18;-0,121;0,031;-0,080;-0,034;-0,151;0,051;-0,025;-0,132;-0,156;-0,054;-0,117;-0,129;-0,020;-0,001;0,036;-0,198;-0,039;
2023-04-19;-0,122;0,029;-0,079;-0,037;-0,153;0,047;-0,028;-0,134;-0,159;-0,054;-0,119;-0,131;-0,022;-0,003;0,034;-0,193;-0,039;
2023-04-20;-0,122;0,026;-0,078;-0,035;-0,153;0,044;-0,028;-0,135;-0,159;-0,053;-0,122;-0,132;-0,023;-0,004;0,030;-0,194;-0,038;
2023-04-21;-0,123;0,025;-0,080;-0,040;-0,160;0,036;-0,036;-0,141;-0,164;-0,053;-0,122;-0,131;-0,021;-0,007;0,030;-0,187;-0,039;
2023-04-24;;;-0,081;-0,049;-0,165;0,027;-0,043;-0,146;-0,169;-0,055;-0,119;-0,131;-0,020;-0,007;0,034;;;
2023-04-25;-0,122;0,024;;;;;;;;;;;;;;-0,201;-0,043;
2023-04-26;-0,123;0,027;-0,089;-0,053;-0,168;0,023;-0,047;-0,149;-0,172;-0,058;-0,126;-0,135;-0,029;-0,008;0,035;-0,205;-0,040;
2023-04-27;-0,117;0,033;-0,086;-0,046;-0,161;0,032;-0,044;-0,141;-0,165;-0,056;-0,118;-0,133;-0,023;-0,007;0,042;-0,201;-0,033;
2023-04-28;-0,116;0,036;-0,082;-0,044;-0,160;0,034;-0,041;-0,141;-0,162;-0,055;-0,116;-0,128;-0,018;0,001;0,046;-0,198;-0,028;
2023-05-02;-0,123;0,031;-0,091;-0,048;-0,168;0,023;-0,049;-0,148;-0,171;-0,057;-0,119;-0,125;-0,022;0,000;0,041;-0,199;-0,032;
2023-05-03;-0,122;0,034;-0,089;-0,047;-0,166;0,026;-0,048;-0,147;-0,168;-0,057;-0,119;-0,128;-0,021;-0,001;0,045;-0,193;-0,031;
2023-05-04;-0,124;0,036;-0,094;-0,042;-0,162;0,030;-0,044;-0,143;-0,167;-0,057;-0,122;-0,133;-0,021;-0,005;0,048;-0,196;-0,030;
2023-05-05;-0,121;0,042;-0,091;-0,044;-0,164;0,028;-0,042;-0,146;-0,167;-0,060;-0,121;-0,132;-0,017;0,001;0,054;-0,192;-0,032;
2023-05-08;-0,121;0,039;-0,091;-0,045;-0,164;0,025;-0,041;-0,145;-0,168;-0,063;-0,122;-0,132;-0,017;0,001;0,053;-0,196;-0,032;
2023-05-09;-0,124;0,036;-0,091;-0,049;-0,169;0,017;-0,046;-0,149;-0,172;-0,062;-0,127;-0,131;-0,024;-0,007;0,047;-0,194;-0,033;
2023-05-10;-0,127;0,031;-0,092;-0,048;-0,168;0,018;-0,047;-0,149;-0,171;-0,062;-0,129;-0,130;-0,020;-0,010;0,049;-0,190;-0,030;
2023-05-11;-0,123;0,037;-0,091;-0,049;-0,167;0,021;-0,045;-0,147;-0,171;-0,059;-0,125;-0,128;-0,019;-0,008;0,056;-0,191;-0,030;
2023-05-12;-0,122;0,036;-0,087;-0,047;-0,165;0,020;-0,051;-0,148;-0,169;-0,057;-0,121;-0,125;-0,015;-0,009;0,055;-0,193;-0,029;
2023-05-15;;;-0,085;-0,043;-0,157;0,034;-0,039;-0,141;-0,162;-0,055;-0,119;-0,124;-0,011;-0,006;0,058;-0,186;-0,021;
2023-05-16;-0,122;0,039;-0,089;-0,044;-0,160;0,029;-0,044;-0,143;-0,164;-0,058;-0,121;-0,123;-0,016;-0,009;0,052;-0,197;-0,026;
