
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,208;-0,114;-0,052;-0,083;-0,146;-0,029;-0,102;-0,152;-0,133;-0,040;-0,181;-0,174;-0,113;-0,079;-0,071;-0,214;-0,060;
2022-10-24;-0,199;-0,106;-0,044;-0,091;-0,163;-0,070;-0,132;-0,168;-0,142;-0,040;-0,172;-0,167;-0,107;-0,072;-0,065;-0,212;-0,061;
2022-10-25;-0,193;-0,093;-0,046;-0,093;-0,168;-0,072;-0,133;-0,173;-0,147;-0,043;-0,169;-0,169;-0,099;-0,065;-0,054;-0,209;-0,062;
2022-10-26;-0,192;-0,088;-0,047;-0,092;-0,165;-0,059;-0,133;-0,172;-0,149;-0,052;-0,166;-0,171;-0,103;-0,065;-0,052;-0,215;-0,069;
2022-10-27;-0,192;-0,090;-0,044;-0,092;-0,162;-0,060;-0,136;-0,169;-0,144;-0,051;-0,164;-0,173;-0,106;-0,064;-0,055;-0,223;-0,073;
2022-10-28;;;-0,040;-0,099;-0,172;-0,084;-0,149;-0,177;-0,150;-0,044;-0,163;-0,168;-0,103;-0,058;-0,055;-0,206;-0,064;
2022-10-31;-0,192;-0,095;-0,038;-0,101;-0,167;-0,083;-0,160;-0,176;-0,146;-0,046;-0,165;-0,162;-0,105;-0,057;-0,058;-0,209;-0,066;
2022-11-01;-0,191;-0,092;-0,038;-0,088;-0,156;-0,058;-0,146;-0,169;-0,136;-0,045;-0,162;-0,165;-0,108;-0,056;-0,055;-0,209;-0,066;
2022-11-02;;;-0,039;-0,085;-0,155;-0,051;-0,138;-0,167;-0,137;-0,045;-0,160;-0,164;-0,112;-0,055;-0,056;;;
2022-11-03;-0,194;-0,099;;;;;;;;;;;;;;-0,203;-0,061;
2022-11-04;;;-0,047;-0,077;-0,144;-0,028;-0,113;-0,155;-0,127;-0,041;-0,157;-0,171;-0,113;-0,053;-0,052;-0,205;-0,056;
2022-11-07;-0,183;-0,087;-0,047;-0,079;-0,143;-0,028;-0,118;-0,157;-0,129;-0,051;-0,154;-0,173;-0,112;-0,050;-0,050;-0,215;-0,063;
2022-11-08;-0,178;-0,081;-0,043;-0,080;-0,144;-0,035;-0,119;-0,158;-0,128;-0,051;-0,150;-0,170;-0,105;-0,045;-0,043;-0,213;-0,060;
2022-11-09;-0,178;-0,083;-0,048;-0,082;-0,147;-0,046;-0,130;-0,160;-0,132;-0,056;-0,150;-0,171;-0,111;-0,050;-0,049;-0,223;-0,072;
2022-11-10;-0,162;-0,066;-0,037;-0,065;-0,135;-0,030;-0,114;-0,149;-0,120;-0,047;-0,135;-0,162;-0,084;-0,041;-0,031;-0,202;-0,056;
2022-11-11;-0,162;-0,060;-0,054;-0,061;-0,132;-0,024;-0,111;-0,150;-0,123;-0,058;-0,128;-0,165;-0,087;-0,037;-0,024;-0,218;-0,069;
2022-11-14;-0,162;-0,063;-0,053;-0,056;-0,132;-0,021;-0,103;-0,148;-0,123;-0,063;-0,128;-0,161;-0,092;-0,038;-0,028;-0,226;-0,079;
2022-11-15;-0,164;-0,071;-0,051;-0,044;-0,115;0,002;-0,088;-0,132;-0,110;-0,061;-0,132;-0,158;-0,088;-0,041;-0,031;-0,226;-0,077;
2022-11-16;-0,169;-0,081;-0,054;-0,050;-0,120;-0,004;-0,092;-0,135;-0,116;-0,058;-0,138;-0,162;-0,093;-0,044;-0,040;-0,226;-0,078;
2022-11-17;;;-0,057;-0,048;-0,116;0,004;-0,087;-0,131;-0,117;-0,057;-0,142;-0,161;-0,094;-0,053;-0,045;;;
2022-11-18;-0,166;-0,078;;;;;;;;;;;;;;-0,214;-0,075;
2022-11-21;-0,167;-0,080;-0,047;-0,049;-0,119;-0,008;-0,093;-0,134;-0,118;-0,048;-0,137;-0,152;-0,091;-0,050;-0,040;-0,213;-0,073;
2022-11-22;-0,164;-0,078;-0,043;-0,046;-0,122;-0,015;-0,095;-0,135;-0,115;-0,047;-0,136;-0,153;-0,091;-0,050;-0,040;-0,207;-0,071;
2022-11-23;-0,161;-0,074;-0,045;-0,049;-0,123;-0,016;-0,095;-0,136;-0,118;-0,048;-0,134;-0,154;-0,087;-0,048;-0,033;-0,210;-0,073;
2022-11-24;-0,162;-0,071;-0,048;-0,051;-0,125;-0,021;-0,097;-0,137;-0,119;-0,055;-0,133;;-0,088;-0,046;-0,031;-0,216;-0,076;
2022-11-25;-0,160;-0,068;-0,048;-0,055;-0,132;-0,031;-0,104;-0,143;-0,124;-0,056;-0,132;-0,155;-0,090;-0,045;-0,029;-0,218;-0,078;
2022-11-28;;;-0,050;-0,057;-0,131;-0,025;-0,103;-0,143;-0,124;-0,056;-0,136;-0,158;-0,099;-0,049;-0,034;;;
2022-11-29;-0,165;-0,072;;;;;;;;;;;;;;-0,220;-0,072;
2022-11-30;-0,163;-0,068;-0,046;-0,040;-0,104;0,015;-0,070;-0,119;-0,103;-0,049;-0,136;-0,158;-0,089;-0,044;-0,034;-0,199;-0,060;
2022-12-01;-0,158;-0,064;-0,047;-0,037;-0,107;0,013;-0,069;-0,122;-0,105;-0,046;-0,130;-0,152;-0,084;-0,040;-0,026;-0,202;-0,063;
2022-12-02;-0,157;-0,059;-0,052;-0,043;-0,109;0,019;-0,072;-0,123;-0,109;-0,054;-0,130;-0,155;-0,088;-0,039;-0,024;-0,204;-0,072;
2022-12-05;-0,155;-0,059;-0,055;-0,038;-0,107;0,023;-0,067;-0,120;-0,110;-0,052;-0,128;-0,158;-0,091;-0,037;-0,024;-0,213;-0,077;
2022-12-06;;;-0,059;-0,039;-0,107;0,029;-0,061;-0,122;-0,112;-0,049;-0,132;-0,160;;;;-0,220;-0,079;
2022-12-07;-0,166;-0,068;-0,059;-0,044;-0,115;0,020;-0,070;-0,128;-0,117;-0,049;-0,138;-0,167;-0,098;-0,045;-0,034;-0,215;-0,075;
2022-12-08;-0,165;-0,067;-0,061;-0,042;-0,107;0,032;-0,063;-0,122;-0,113;-0,051;-0,138;-0,165;-0,096;-0,047;-0,037;-0,215;-0,075;
2022-12-09;-0,160;-0,062;-0,061;-0,035;-0,102;0,037;-0,059;-0,118;-0,111;-0,053;-0,132;-0,162;-0,094;-0,043;-0,031;-0,225;-0,082;
2022-12-12;;;-0,062;-0,042;-0,109;0,025;-0,065;-0,124;-0,119;-0,051;-0,134;-0,165;-0,092;-0,048;-0,033;;;
2022-12-13;-0,155;-0,058;;;;;;;;;;;;;;-0,215;-0,080;
2022-12-14;-0,156;-0,054;-0,062;-0,038;-0,107;0,031;-0,065;-0,124;-0,117;-0,054;-0,125;-0,159;-0,087;-0,040;-0,027;-0,217;-0,085;
2022-12-15;-0,168;-0,067;-0,071;-0,050;-0,115;0,025;-0,070;-0,130;-0,127;-0,052;-0,137;-0,168;-0,097;-0,046;-0,037;-0,222;-0,091;
2022-12-16;-0,175;-0,073;-0,072;-0,047;-0,109;0,031;-0,064;-0,123;-0,125;-0,050;-0,144;-0,170;-0,101;-0,050;-0,042;-0,222;-0,088;
2022-12-19;-0,174;-0,076;-0,070;-0,050;-0,111;0,027;-0,069;-0,125;-0,122;-0,051;-0,147;-0,174;-0,105;-0,050;-0,045;-0,229;-0,085;
2022-12-20;-0,177;-0,079;-0,071;-0,054;-0,115;0,022;-0,074;-0,129;-0,124;-0,051;-0,150;-0,175;-0,108;-0,054;-0,049;-0,223;-0,083;
2022-12-21;-0,171;-0,072;-0,064;-0,047;-0,109;0,031;-0,067;-0,124;-0,118;-0,048;-0,146;-0,171;-0,101;-0,048;-0,039;-0,218;-0,087;
2022-12-22;-0,175;-0,078;-0,070;-0,054;-0,112;0,032;-0,071;-0,127;-0,122;-0,050;-0,148;-0,171;-0,109;-0,052;-0,046;-0,221;-0,094;
2022-12-23;-0,173;-0,074;-0,064;-0,051;-0,110;0,034;-0,067;-0,127;-0,119;-0,046;-0,146;-0,170;-0,103;-0,048;-0,041;-0,223;-0,096;
2022-12-27;-0,170;-0,072;-0,062;-0,049;-0,104;0,042;-0,062;-0,122;-0,117;-0,047;-0,144;-0,171;-0,104;-0,049;-0,038;-0,231;-0,089;
2022-12-28;-0,173;-0,075;-0,065;-0,052;-0,108;0,037;-0,065;-0,125;-0,119;-0,047;-0,144;-0,171;-0,107;-0,053;-0,040;-0,230;-0,090;
2022-12-29;;;-0,063;-0,050;-0,103;0,044;-0,058;-0,120;-0,116;-0,049;-0,141;-0,169;-0,097;-0,047;-0,033;-0,220;-0,085;
2022-12-30;-0,176;-0,071;-0,068;-0,056;-0,111;0,035;-0,062;-0,126;-0,124;-0,049;-0,144;-0,173;-0,103;-0,049;-0,038;-0,221;-0,092;
2023-01-02;-0,169;;-0,060;-0,048;-0,105;0,042;-0,058;-0,119;-0,117;-0,045;-0,142;;;-0,041;-0,030;-0,219;-0,086;
2023-01-03;-0,166;-0,064;-0,063;-0,044;-0,096;0,054;-0,043;-0,110;-0,111;-0,043;-0,137;-0,164;-0,095;-0,039;-0,030;-0,220;-0,084;
2023-01-04;-0,160;-0,062;-0,059;-0,036;-0,088;0,069;-0,031;-0,102;-0,105;-0,043;-0,133;-0,162;-0,095;-0,039;-0,031;-0,218;-0,087;
2023-01-05;;;-0,059;-0,030;-0,083;0,079;-0,027;-0,096;-0,100;-0,041;-0,129;-0,160;-0,101;-0,037;-0,030;-0,217;-0,089;
2023-01-09;-0,145;-0,052;-0,053;-0,025;-0,078;0,079;-0,018;-0,090;-0,091;-0,039;-0,120;-0,158;-0,089;-0,033;-0,024;-0,220;-0,085;
2023-01-10;-0,147;-0,054;-0,059;-0,027;-0,083;0,078;-0,023;-0,094;-0,095;-0,043;-0,121;-0,159;-0,091;-0,036;-0,032;-0,218;-0,088;
2023-01-11;-0,142;-0,052;-0,051;-0,022;-0,080;0,080;-0,018;-0,090;-0,088;-0,039;-0,115;-0,153;-0,083;-0,036;-0,030;-0,212;-0,083;
2023-01-12;-0,139;-0,048;-0,049;-0,018;-0,078;0,078;-0,016;-0,091;-0,086;-0,035;-0,111;-0,150;-0,080;-0,026;-0,024;-0,204;-0,079;
2023-01-13;-0,140;-0,047;-0,050;-0,014;-0,075;0,084;-0,016;-0,087;-0,083;-0,039;-0,112;-0,150;-0,076;-0,023;-0,023;-0,207;-0,084;
2023-01-16;-0,139;-0,043;-0,049;-0,012;-0,075;0,083;-0,013;-0,087;-0,085;-0,037;-0,110;;-0,073;-0,020;-0,021;-0,206;-0,087;
2023-01-17;-0,141;-0,044;-0,048;-0,013;-0,075;0,080;-0,016;-0,086;-0,086;-0,037;-0,111;-0,149;-0,073;-0,022;-0,022;-0,205;-0,083;
2023-01-18;-0,140;-0,040;-0,056;-0,018;-0,080;0,074;-0,023;-0,091;-0,089;-0,039;-0,107;-0,152;-0,077;-0,020;-0,020;-0,212;-0,086;
2023-01-19;-0,149;-0,050;-0,064;-0,020;-0,079;0,076;-0,021;-0,090;-0,092;-0,041;-0,116;-0,160;-0,087;-0,028;-0,031;-0,216;-0,086;
2023-01-20;-0,144;-0,046;-0,060;-0,016;-0,073;0,082;-0,013;-0,085;-0,085;-0,041;-0,118;-0,160;-0,081;-0,024;-0,026;-0,211;-0,085;
2023-01-23;-0,139;-0,039;-0,055;-0,011;-0,068;0,086;-0,011;-0,080;-0,081;-0,043;-0,112;-0,157;-0,078;-0,019;-0,020;-0,210;-0,090;
2023-01-24;-0,141;-0,039;-0,060;-0,013;-0,072;0,083;-0,013;-0,084;-0,084;-0,044;-0,113;-0,157;-0,081;-0,020;-0,022;-0,210;-0,094;
2023-01-25;;;-0,062;-0,014;-0,074;0,082;-0,013;-0,086;-0,087;-0,044;-0,115;-0,160;-0,083;-0,023;-0,028;;;
2023-01-26;-0,146;-0,040;;;;;;;;;;;;;;-0,209;-0,098;
2023-01-27;-0,144;-0,037;-0,050;-0,008;-0,065;0,091;-0,006;-0,077;-0,078;-0,039;-0,114;-0,152;-0,073;-0,020;-0,019;-0,205;-0,100;
2023-01-30;-0,144;-0,038;-0,051;-0,011;-0,070;0,081;-0,015;-0,084;-0,082;-0,039;-0,114;-0,149;-0,077;-0,020;-0,022;-0,209;-0,099;
2023-01-31;-0,144;-0,039;-0,048;-0,010;-0,074;0,078;-0,016;-0,086;-0,084;-0,034;-0,117;-0,146;-0,074;-0,023;-0,024;-0,199;-0,090;
2023-02-01;-0,142;-0,034;-0,045;-0,008;-0,071;0,082;-0,011;-0,084;-0,080;-0,034;-0,111;-0,144;-0,065;-0,018;-0,014;-0,201;-0,095;
2023-02-02;;;-0,041;-0,004;-0,070;0,079;-0,019;-0,083;-0,080;-0,033;-0,102;-0,140;-0,052;-0,004;0,001;;;
2023-02-03;-0,125;-0,022;;;;;;;;;;;;;;-0,205;-0,095;
2023-02-06;-0,132;-0,028;-0,038;-0,006;-0,071;0,075;-0,022;-0,084;-0,081;-0,025;-0,105;-0,137;-0,054;-0,005;-0,002;-0,198;-0,090;
2023-02-07;-0,133;-0,026;-0,040;-0,006;-0,073;0,073;-0,020;-0,085;-0,081;-0,025;-0,107;-0,135;-0,052;-0,008;-0,006;-0,195;-0,089;
2023-02-08;-0,135;-0,024;-0,040;-0,007;-0,074;0,068;-0,023;-0,086;-0,081;-0,029;-0,105;-0,133;-0,053;-0,006;-0,006;-0,208;-0,089;
2023-02-09;-0,137;-0,026;-0,045;-0,006;-0,072;0,073;-0,020;-0,085;-0,080;-0,032;-0,111;-0,143;-0,057;-0,003;-0,006;-0,210;-0,092;
2023-02-10;-0,144;-0,034;-0,050;-0,013;-0,080;0,061;-0,033;-0,093;-0,089;-0,040;-0,117;-0,147;-0,067;-0,014;-0,021;-0,215;-0,095;
2023-02-13;-0,137;-0,026;-0,047;-0,008;-0,079;0,067;-0,024;-0,092;-0,084;-0,036;-0,110;-0,143;-0,059;-0,005;-0,011;-0,207;-0,092;
2023-02-14;;;-0,052;-0,013;-0,083;0,060;-0,031;-0,097;-0,087;-0,041;-0,108;-0,144;-0,061;-0,004;-0,009;-0,212;-0,098;
2023-02-15;-0,133;-0,019;-0,047;-0,016;-0,085;0,059;-0,031;-0,097;-0,088;-0,040;-0,109;-0,142;-0,055;-0,000;-0,005;-0,210;-0,093;
2023-02-16;-0,133;-0,019;-0,047;-0,016;-0,084;0,062;-0,030;-0,096;-0,088;-0,039;-0,109;-0,141;-0,058;-0,002;-0,004;-0,215;-0,094;
2023-02-17;-0,134;-0,027;-0,050;-0,020;-0,090;0,054;-0,030;-0,100;-0,091;-0,036;-0,109;-0,144;-0,058;-0,003;-0,009;-0,203;-0,090;
2023-02-20;-0,136;-0,027;-0,052;-0,016;-0,088;0,060;-0,026;-0,101;-0,092;-0,041;-0,111;;-0,061;-0,001;-0,008;;;
2023-02-21;;;;;;;;;;;;;;;;-0,223;-0,103;
2023-02-22;;;-0,060;-0,031;-0,102;0,042;-0,039;-0,113;-0,105;-0,046;-0,117;-0,154;-0,074;-0,012;-0,022;;;
2023-02-23;-0,138;-0,036;;;;;;;;;;;;;;-0,219;-0,102;
2023-02-24;-0,142;-0,041;-0,060;-0,039;-0,109;0,030;-0,047;-0,116;-0,109;-0,042;-0,120;-0,156;-0,075;-0,017;-0,025;-0,225;-0,106;
2023-02-27;-0,137;-0,033;-0,057;-0,038;-0,107;0,033;-0,043;-0,117;-0,107;-0,039;-0,113;-0,153;-0,071;-0,010;-0,019;-0,219;-0,102;
2023-02-28;;;-0,061;-0,038;-0,108;0,032;-0,050;-0,118;-0,108;-0,044;-0,114;-0,154;-0,078;-0,010;-0,023;-0,221;-0,105;
2023-03-01;-0,141;-0,033;-0,063;-0,029;-0,101;0,044;-0,036;-0,111;-0,100;-0,042;-0,114;-0,153;-0,079;-0,011;-0,022;-0,219;-0,101;
2023-03-02;;;-0,057;-0,023;-0,094;0,052;-0,033;-0,105;-0,096;-0,041;-0,117;-0,155;-0,074;-0,008;-0,019;-0,218;-0,098;
2023-03-03;-0,133;-0,029;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,028;-0,055;-0,023;-0,094;0,047;-0,030;-0,105;-0,095;-0,039;-0,108;-0,144;-0,066;-0,002;-0,014;-0,217;-0,090;
2023-03-07;-0,135;-0,030;-0,058;-0,028;-0,095;0,043;-0,036;-0,104;-0,097;-0,040;-0,109;-0,139;-0,071;-0,007;-0,019;-0,222;-0,095;
2023-03-08;-0,134;-0,032;-0,053;-0,023;-0,092;0,044;-0,029;-0,100;-0,092;-0,029;-0,112;-0,142;-0,063;-0,003;-0,015;-0,213;-0,080;
2023-03-09;-0,135;-0,034;-0,057;-0,026;-0,100;0,032;-0,039;-0,108;-0,099;-0,031;;;-0,064;-0,008;-0,017;-0,224;-0,089;
2023-03-10;-0,145;-0,042;-0,066;-0,030;-0,103;0,031;-0,040;-0,111;-0,104;-0,031;-0,125;-0,150;-0,068;-0,013;-0,021;-0,229;-0,089;
2023-03-13;-0,152;-0,049;-0,079;-0,031;-0,106;0,030;-0,039;-0,113;-0,109;-0,036;-0,132;-0,155;-0,073;-0,021;-0,033;-0,222;-0,100;
2023-03-14;-0,146;-0,042;-0,075;-0,032;-0,108;0,031;-0,041;-0,115;-0,108;-0,037;-0,125;-0,158;-0,066;-0,013;-0,025;-0,218;-0,100;
2023-03-15;-0,165;-0,055;-0,086;-0,040;-0,118;0,019;-0,055;-0,122;-0,123;-0,049;-0,138;-0,161;-0,075;-0,027;-0,043;-0,230;-0,116;
2023-03-16;-0,159;-0,048;-0,079;-0,038;-0,115;0,022;-0,045;-0,119;-0,118;-0,043;-0,138;-0,159;-0,069;-0,020;-0,036;-0,220;-0,103;
2023-03-17;-0,166;-0,053;-0,087;-0,037;-0,117;0,016;-0,045;-0,121;-0,123;-0,047;-0,146;-0,160;-0,074;-0,029;-0,041;-0,229;-0,108;
2023-03-20;-0,160;-0,053;-0,083;-0,039;-0,119;0,014;-0,044;-0,123;-0,123;-0,047;-0,140;-0,162;-0,072;-0,029;-0,039;-0,223;-0,105;
2023-03-21;-0,155;-0,049;-0,086;-0,039;-0,118;0,017;-0,047;-0,122;-0,123;-0,052;-0,136;-0,161;-0,072;-0,026;-0,035;-0,231;-0,110;
2023-03-22;-0,154;-0,054;-0,086;-0,035;-0,113;0,020;-0,044;-0,118;-0,119;-0,052;-0,135;-0,156;-0,074;-0,030;-0,038;-0,240;-0,111;
2023-03-23;-0,156;-0,050;-0,093;-0,032;-0,106;0,029;-0,039;-0,113;-0,115;-0,055;-0,138;-0,159;-0,071;-0,027;-0,037;-0,239;-0,113;
2023-03-24;-0,164;-0,057;-0,090;-0,033;-0,104;0,030;-0,040;-0,110;-0,115;-0,051;-0,145;-0,159;-0,071;-0,030;-0,043;-0,231;-0,109;
2023-03-27;;;-0,086;-0,036;-0,111;0,022;-0,044;-0,116;-0,118;-0,051;-0,141;-0,155;-0,070;-0,027;-0,038;;;
2023-03-28;-0,158;-0,056;;;;;;;;;;;;;;-0,230;-0,114;
2023-03-29;-0,151;-0,048;-0,080;-0,032;-0,099;0,037;-0,032;-0,106;-0,108;-0,052;-0,136;-0,153;-0,068;-0,027;-0,034;-0,221;-0,107;
2023-03-30;-0,141;-0,038;-0,077;-0,025;-0,095;0,044;-0,025;-0,102;-0,104;-0,047;-0,126;-0,150;-0,059;-0,017;-0,023;-0,221;-0,104;
2023-03-31;-0,135;-0,032;-0,075;-0,026;-0,095;0,042;-0,029;-0,102;-0,104;-0,048;-0,119;-0,149;-0,054;-0,014;-0,019;-0,221;-0,100;
2023-04-03;;;-0,072;-0,027;-0,098;0,039;-0,029;-0,105;-0,107;-0,045;-0,120;-0,144;-0,057;-0,016;-0,024;;;
2023-04-04;-0,136;-0,032;;;;;;;;;;;;;;-0,227;-0,100;
2023-04-05;-0,142;-0,039;-0,074;-0,030;-0,102;0,032;-0,037;-0,108;-0,111;-0,049;-0,127;-0,146;-0,062;-0,015;-0,027;-0,227;-0,100;
2023-04-06;;;-0,071;-0,029;-0,098;0,038;-0,030;-0,104;-0,108;-0,043;-0,125;-0,145;-0,057;-0,011;-0,025;-0,217;-0,093;
2023-04-11;-0,135;-0,030;-0,063;-0,021;-0,092;0,042;-0,020;-0,096;-0,100;-0,042;-0,119;-0,142;-0,053;-0,008;-0,018;-0,216;-0,089;
2023-04-12;;;-0,070;-0,028;-0,103;0,024;-0,028;-0,106;-0,110;-0,045;-0,116;-0,145;-0,054;-0,010;-0,020;-0,220;-0,091;
2023-04-13;-0,132;-0,028;-0,073;-0,028;-0,101;0,029;-0,027;-0,103;-0,108;-0,046;-0,117;-0,147;-0,050;-0,009;-0,019;-0,213;-0,091;
2023-04-14;-0,127;-0,025;-0,071;-0,030;-0,102;0,027;-0,033;-0,103;-0,108;-0,050;-0,108;-0,141;-0,048;-0,002;-0,014;-0,221;-0,096;
2023-04-17;-0,127;-0,024;-0,069;-0,029;-0,098;0,034;-0,026;-0,100;-0,106;-0,047;-0,108;-0,143;-0,046;0,001;-0,008;-0,207;-0,095;
2023-04-18;-0,126;-0,022;-0,071;-0,030;-0,102;0,031;-0,026;-0,104;-0,108;-0,048;-0,109;-0,142;-0,047;-0,001;-0,006;-0,207;-0,097;
2023-04-19;-0,127;-0,024;-0,070;-0,033;-0,104;0,027;-0,029;-0,106;-0,112;-0,048;-0,111;-0,145;-0,049;-0,003;-0,008;-0,202;-0,097;
2023-04-20;-0,128;-0,027;-0,069;-0,032;-0,104;0,025;-0,028;-0,107;-0,111;-0,047;-0,113;-0,146;-0,050;-0,004;-0,012;-0,203;-0,096;
2023-04-21;-0,128;-0,028;-0,071;-0,037;-0,110;0,016;-0,036;-0,113;-0,117;-0,048;-0,113;-0,144;-0,048;-0,007;-0,013;-0,196;-0,097;
2023-04-24;;;-0,072;-0,046;-0,116;0,007;-0,043;-0,118;-0,121;-0,049;-0,111;-0,145;-0,047;-0,007;-0,008;;;
2023-04-25;-0,127;-0,030;;;;;;;;;;;;;;-0,210;-0,101;
2023-04-26;-0,129;-0,026;-0,080;-0,050;-0,119;0,003;-0,048;-0,121;-0,125;-0,052;-0,117;-0,149;-0,056;-0,008;-0,007;-0,214;-0,098;
2023-04-27;-0,122;-0,020;-0,077;-0,042;-0,112;0,013;-0,045;-0,114;-0,117;-0,050;-0,109;-0,146;-0,050;-0,007;-0,000;-0,210;-0,091;
2023-04-28;-0,122;-0,018;-0,072;-0,040;-0,111;0,015;-0,042;-0,113;-0,115;-0,049;-0,107;-0,141;-0,045;0,001;0,004;-0,207;-0,086;
2023-05-02;-0,128;-0,022;-0,082;-0,045;-0,119;0,004;-0,049;-0,120;-0,124;-0,051;-0,110;-0,139;-0,049;0,000;-0,001;-0,208;-0,090;
2023-05-03;-0,127;-0,020;-0,080;-0,043;-0,117;0,006;-0,049;-0,119;-0,121;-0,051;-0,111;-0,142;-0,048;-0,001;0,003;-0,202;-0,089;
2023-05-04;-0,129;-0,018;-0,085;-0,038;-0,113;0,010;-0,044;-0,115;-0,120;-0,051;-0,114;-0,147;-0,048;-0,005;0,006;-0,205;-0,088;
2023-05-05;-0,126;-0,011;-0,082;-0,040;-0,115;0,009;-0,042;-0,118;-0,120;-0,055;-0,112;-0,146;-0,044;0,001;0,012;-0,201;-0,090;
2023-05-08;-0,127;-0,015;-0,082;-0,042;-0,115;0,006;-0,042;-0,118;-0,121;-0,057;-0,113;-0,145;-0,044;0,001;0,010;-0,205;-0,089;
2023-05-09;-0,130;-0,018;-0,082;-0,046;-0,120;-0,002;-0,047;-0,122;-0,124;-0,057;-0,118;-0,144;-0,051;-0,007;0,005;-0,203;-0,091;
2023-05-10;-0,133;-0,022;-0,083;-0,044;-0,119;-0,001;-0,047;-0,122;-0,123;-0,056;-0,121;-0,143;-0,047;-0,010;0,007;-0,199;-0,087;
2023-05-11;-0,128;-0,016;-0,082;-0,045;-0,118;0,002;-0,045;-0,119;-0,124;-0,053;-0,116;-0,142;-0,046;-0,008;0,014;-0,200;-0,088;
2023-05-12;-0,127;-0,017;-0,078;-0,044;-0,116;0,000;-0,051;-0,120;-0,122;-0,051;-0,113;-0,138;-0,042;-0,009;0,013;-0,202;-0,087;
