
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,062;-0,061;-0,087;-0,197;-0,006;-0,098;-0,181;-0,186;-0,042;-0,189;-0,158;-0,083;-0,079;-0,029;-0,213;-0,004;
2022-10-24;-0,194;-0,055;-0,052;-0,094;-0,213;-0,047;-0,128;-0,197;-0,195;-0,042;-0,180;-0,151;-0,078;-0,072;-0,022;-0,211;-0,005;
2022-10-25;-0,188;-0,041;-0,055;-0,097;-0,218;-0,049;-0,129;-0,203;-0,200;-0,045;-0,177;-0,153;-0,070;-0,065;-0,012;-0,207;-0,006;
2022-10-26;-0,187;-0,036;-0,056;-0,095;-0,216;-0,036;-0,129;-0,201;-0,201;-0,054;-0,174;-0,155;-0,074;-0,065;-0,010;-0,214;-0,014;
2022-10-27;-0,187;-0,038;-0,053;-0,096;-0,212;-0,037;-0,132;-0,198;-0,196;-0,053;-0,172;-0,157;-0,077;-0,064;-0,013;-0,222;-0,018;
2022-10-28;;;-0,048;-0,103;-0,222;-0,060;-0,145;-0,206;-0,203;-0,047;-0,171;-0,152;-0,074;-0,058;-0,013;-0,205;-0,009;
2022-10-31;-0,187;-0,043;-0,046;-0,104;-0,218;-0,060;-0,155;-0,206;-0,199;-0,048;-0,173;-0,146;-0,076;-0,057;-0,016;-0,208;-0,010;
2022-11-01;-0,186;-0,040;-0,047;-0,092;-0,207;-0,035;-0,142;-0,198;-0,189;-0,047;-0,170;-0,149;-0,079;-0,056;-0,013;-0,207;-0,011;
2022-11-02;;;-0,047;-0,088;-0,206;-0,028;-0,134;-0,196;-0,190;-0,047;-0,168;-0,148;-0,083;-0,055;-0,013;;;
2022-11-03;-0,189;-0,047;;;;;;;;;;;;;;-0,202;-0,006;
2022-11-04;;;-0,056;-0,081;-0,195;-0,005;-0,109;-0,184;-0,180;-0,043;-0,165;-0,155;-0,084;-0,053;-0,010;-0,204;-0,001;
2022-11-07;-0,178;-0,035;-0,055;-0,082;-0,194;-0,005;-0,114;-0,186;-0,182;-0,053;-0,162;-0,157;-0,082;-0,050;-0,007;-0,214;-0,008;
2022-11-08;-0,172;-0,029;-0,051;-0,083;-0,194;-0,011;-0,115;-0,187;-0,181;-0,053;-0,158;-0,154;-0,076;-0,045;-0,000;-0,212;-0,005;
2022-11-09;-0,173;-0,031;-0,056;-0,086;-0,198;-0,023;-0,126;-0,189;-0,185;-0,058;-0,158;-0,155;-0,082;-0,050;-0,006;-0,222;-0,017;
2022-11-10;-0,157;-0,014;-0,045;-0,069;-0,186;-0,007;-0,110;-0,178;-0,173;-0,049;-0,143;-0,146;-0,054;-0,041;0,011;-0,201;-0,001;
2022-11-11;-0,157;-0,008;-0,062;-0,064;-0,183;-0,001;-0,107;-0,179;-0,176;-0,061;-0,136;-0,149;-0,058;-0,037;0,018;-0,217;-0,014;
2022-11-14;-0,157;-0,011;-0,061;-0,059;-0,182;0,003;-0,099;-0,177;-0,176;-0,065;-0,136;-0,145;-0,063;-0,038;0,014;-0,225;-0,024;
2022-11-15;-0,159;-0,019;-0,060;-0,048;-0,166;0,025;-0,084;-0,161;-0,163;-0,064;-0,140;-0,143;-0,059;-0,041;0,012;-0,224;-0,022;
2022-11-16;-0,164;-0,029;-0,063;-0,053;-0,171;0,019;-0,088;-0,165;-0,168;-0,060;-0,146;-0,146;-0,064;-0,044;0,002;-0,225;-0,023;
2022-11-17;;;-0,065;-0,052;-0,167;0,027;-0,083;-0,160;-0,170;-0,059;-0,150;-0,145;-0,065;-0,053;-0,003;;;
2022-11-18;-0,161;-0,026;;;;;;;;;;;;;;-0,213;-0,020;
2022-11-21;-0,162;-0,028;-0,055;-0,052;-0,170;0,016;-0,089;-0,163;-0,170;-0,050;-0,145;-0,136;-0,062;-0,050;0,002;-0,212;-0,018;
2022-11-22;-0,159;-0,027;-0,051;-0,050;-0,172;0,008;-0,090;-0,164;-0,168;-0,050;-0,144;-0,137;-0,062;-0,050;0,003;-0,206;-0,016;
2022-11-23;-0,156;-0,022;-0,053;-0,052;-0,174;0,007;-0,090;-0,165;-0,171;-0,050;-0,142;-0,138;-0,058;-0,048;0,009;-0,209;-0,018;
2022-11-24;-0,157;-0,019;-0,057;-0,054;-0,175;0,002;-0,093;-0,166;-0,171;-0,057;-0,141;;-0,059;-0,046;0,011;-0,215;-0,021;
2022-11-25;-0,155;-0,017;-0,056;-0,059;-0,183;-0,008;-0,100;-0,172;-0,177;-0,058;-0,140;-0,139;-0,061;-0,045;0,013;-0,217;-0,022;
2022-11-28;;;-0,059;-0,061;-0,182;-0,002;-0,099;-0,172;-0,177;-0,058;-0,144;-0,142;-0,070;-0,049;0,009;;;
2022-11-29;-0,160;-0,020;;;;;;;;;;;;;;-0,218;-0,017;
2022-11-30;-0,158;-0,017;-0,054;-0,043;-0,155;0,039;-0,066;-0,149;-0,156;-0,051;-0,144;-0,142;-0,060;-0,044;0,008;-0,198;-0,005;
2022-12-01;-0,153;-0,012;-0,055;-0,041;-0,157;0,036;-0,065;-0,151;-0,158;-0,048;-0,138;-0,136;-0,055;-0,040;0,016;-0,201;-0,008;
2022-12-02;-0,152;-0,008;-0,060;-0,046;-0,160;0,042;-0,068;-0,152;-0,162;-0,056;-0,138;-0,139;-0,059;-0,039;0,018;-0,203;-0,017;
2022-12-05;-0,150;-0,008;-0,063;-0,042;-0,158;0,046;-0,063;-0,150;-0,162;-0,054;-0,136;-0,143;-0,062;-0,037;0,019;-0,212;-0,022;
2022-12-06;;;-0,067;-0,042;-0,158;0,053;-0,057;-0,152;-0,165;-0,051;-0,140;-0,145;;;;-0,219;-0,024;
2022-12-07;-0,161;-0,016;-0,068;-0,048;-0,165;0,043;-0,066;-0,157;-0,170;-0,051;-0,146;-0,152;-0,069;-0,045;0,008;-0,214;-0,020;
2022-12-08;-0,160;-0,016;-0,069;-0,046;-0,158;0,055;-0,059;-0,151;-0,166;-0,053;-0,146;-0,149;-0,066;-0,047;0,006;-0,214;-0,020;
2022-12-09;-0,155;-0,010;-0,070;-0,039;-0,153;0,060;-0,055;-0,147;-0,164;-0,055;-0,140;-0,147;-0,065;-0,043;0,011;-0,223;-0,027;
2022-12-12;;;-0,071;-0,045;-0,160;0,049;-0,061;-0,153;-0,172;-0,053;-0,142;-0,149;-0,063;-0,048;0,010;;;
2022-12-13;-0,150;-0,006;;;;;;;;;;;;;;-0,213;-0,024;
2022-12-14;-0,150;-0,002;-0,070;-0,042;-0,157;0,054;-0,061;-0,153;-0,170;-0,056;-0,133;-0,143;-0,058;-0,040;0,016;-0,216;-0,030;
2022-12-15;-0,162;-0,015;-0,080;-0,053;-0,166;0,048;-0,066;-0,159;-0,179;-0,054;-0,145;-0,152;-0,068;-0,046;0,006;-0,220;-0,035;
2022-12-16;-0,170;-0,021;-0,080;-0,050;-0,160;0,054;-0,060;-0,152;-0,177;-0,052;-0,152;-0,154;-0,072;-0,050;0,001;-0,220;-0,033;
2022-12-19;-0,169;-0,024;-0,079;-0,053;-0,162;0,051;-0,065;-0,155;-0,175;-0,053;-0,155;-0,158;-0,076;-0,050;-0,003;-0,228;-0,030;
2022-12-20;-0,172;-0,027;-0,079;-0,057;-0,166;0,045;-0,070;-0,158;-0,177;-0,053;-0,158;-0,159;-0,079;-0,054;-0,006;-0,222;-0,028;
2022-12-21;-0,166;-0,020;-0,072;-0,050;-0,159;0,054;-0,063;-0,153;-0,170;-0,050;-0,154;-0,155;-0,072;-0,048;0,003;-0,217;-0,032;
2022-12-22;-0,170;-0,027;-0,079;-0,058;-0,162;0,055;-0,067;-0,156;-0,174;-0,052;-0,156;-0,155;-0,079;-0,052;-0,003;-0,219;-0,039;
2022-12-23;-0,168;-0,022;-0,073;-0,055;-0,160;0,057;-0,063;-0,156;-0,171;-0,048;-0,154;-0,155;-0,074;-0,048;0,002;-0,222;-0,041;
2022-12-27;-0,165;-0,020;-0,070;-0,052;-0,154;0,066;-0,058;-0,151;-0,170;-0,049;-0,152;-0,155;-0,075;-0,049;0,004;-0,230;-0,034;
2022-12-28;-0,168;-0,024;-0,074;-0,056;-0,159;0,061;-0,061;-0,154;-0,171;-0,049;-0,152;-0,155;-0,078;-0,053;0,002;-0,229;-0,035;
2022-12-29;;;-0,071;-0,054;-0,154;0,067;-0,054;-0,150;-0,169;-0,051;-0,149;-0,153;-0,068;-0,047;0,010;-0,219;-0,030;
2022-12-30;-0,171;-0,019;-0,077;-0,060;-0,162;0,058;-0,058;-0,155;-0,177;-0,051;-0,152;-0,157;-0,074;-0,049;0,005;-0,220;-0,036;
2023-01-02;-0,164;;-0,068;-0,052;-0,155;0,065;-0,054;-0,149;-0,170;-0,047;-0,150;;;-0,041;0,013;-0,217;-0,031;
2023-01-03;-0,161;-0,012;-0,072;-0,047;-0,147;0,078;-0,039;-0,140;-0,163;-0,045;-0,145;-0,148;-0,066;-0,039;0,013;-0,219;-0,029;
2023-01-04;-0,154;-0,010;-0,067;-0,040;-0,138;0,092;-0,027;-0,131;-0,157;-0,045;-0,141;-0,146;-0,066;-0,039;0,011;-0,216;-0,032;
2023-01-05;;;-0,068;-0,033;-0,133;0,102;-0,023;-0,125;-0,153;-0,043;-0,137;-0,144;-0,071;-0,037;0,013;-0,216;-0,034;
2023-01-09;-0,140;-0,001;-0,061;-0,028;-0,129;0,102;-0,014;-0,119;-0,144;-0,041;-0,128;-0,142;-0,059;-0,033;0,019;-0,219;-0,029;
2023-01-10;-0,142;-0,003;-0,067;-0,031;-0,134;0,101;-0,019;-0,124;-0,148;-0,045;-0,129;-0,143;-0,062;-0,036;0,010;-0,217;-0,033;
2023-01-11;-0,137;0,000;-0,060;-0,025;-0,130;0,104;-0,014;-0,119;-0,141;-0,041;-0,123;-0,137;-0,054;-0,036;0,013;-0,211;-0,028;
2023-01-12;-0,133;0,004;-0,058;-0,022;-0,129;0,101;-0,012;-0,120;-0,138;-0,037;-0,119;-0,135;-0,051;-0,026;0,019;-0,203;-0,024;
2023-01-13;-0,135;0,005;-0,058;-0,017;-0,126;0,107;-0,012;-0,116;-0,135;-0,041;-0,120;-0,135;-0,047;-0,023;0,019;-0,206;-0,028;
2023-01-16;-0,133;0,008;-0,057;-0,016;-0,126;0,106;-0,008;-0,116;-0,138;-0,039;-0,118;;-0,044;-0,020;0,021;-0,205;-0,032;
2023-01-17;-0,136;0,008;-0,056;-0,016;-0,126;0,103;-0,012;-0,115;-0,138;-0,039;-0,119;-0,133;-0,043;-0,022;0,021;-0,204;-0,028;
2023-01-18;-0,135;0,011;-0,064;-0,021;-0,131;0,097;-0,018;-0,121;-0,141;-0,041;-0,115;-0,136;-0,048;-0,020;0,023;-0,210;-0,031;
2023-01-19;-0,144;0,001;-0,072;-0,023;-0,129;0,099;-0,017;-0,120;-0,145;-0,044;-0,124;-0,144;-0,058;-0,028;0,011;-0,215;-0,031;
2023-01-20;-0,139;0,005;-0,068;-0,020;-0,123;0,105;-0,009;-0,114;-0,138;-0,043;-0,126;-0,145;-0,052;-0,024;0,016;-0,210;-0,030;
2023-01-23;-0,134;0,013;-0,063;-0,015;-0,118;0,110;-0,007;-0,109;-0,134;-0,046;-0,120;-0,141;-0,049;-0,019;0,023;-0,209;-0,035;
2023-01-24;-0,135;0,013;-0,069;-0,016;-0,122;0,106;-0,009;-0,113;-0,137;-0,046;-0,121;-0,141;-0,052;-0,020;0,020;-0,209;-0,039;
2023-01-25;;;-0,071;-0,017;-0,125;0,105;-0,009;-0,115;-0,140;-0,046;-0,123;-0,145;-0,054;-0,023;0,015;;;
2023-01-26;-0,140;0,012;;;;;;;;;;;;;;-0,208;-0,043;
2023-01-27;-0,139;0,015;-0,059;-0,011;-0,115;0,114;-0,001;-0,106;-0,131;-0,041;-0,122;-0,136;-0,044;-0,020;0,023;-0,204;-0,045;
2023-01-30;-0,138;0,014;-0,059;-0,014;-0,120;0,104;-0,011;-0,113;-0,135;-0,041;-0,122;-0,133;-0,048;-0,020;0,021;-0,208;-0,044;
2023-01-31;-0,139;0,013;-0,057;-0,013;-0,125;0,101;-0,011;-0,116;-0,137;-0,036;-0,125;-0,131;-0,045;-0,023;0,019;-0,198;-0,035;
2023-02-01;-0,136;0,018;-0,054;-0,011;-0,122;0,105;-0,006;-0,113;-0,133;-0,036;-0,119;-0,128;-0,036;-0,018;0,028;-0,199;-0,039;
2023-02-02;;;-0,050;-0,008;-0,121;0,102;-0,015;-0,112;-0,133;-0,035;-0,110;-0,124;-0,023;-0,004;0,044;;;
2023-02-03;-0,120;0,030;;;;;;;;;;;;;;-0,204;-0,040;
2023-02-06;-0,127;0,024;-0,047;-0,010;-0,121;0,099;-0,018;-0,113;-0,134;-0,027;-0,113;-0,121;-0,025;-0,005;0,041;-0,197;-0,035;
2023-02-07;-0,128;0,026;-0,048;-0,010;-0,124;0,096;-0,016;-0,114;-0,134;-0,027;-0,115;-0,119;-0,023;-0,008;0,036;-0,194;-0,034;
2023-02-08;-0,130;0,027;-0,049;-0,011;-0,125;0,091;-0,019;-0,116;-0,134;-0,031;-0,113;-0,117;-0,024;-0,006;0,037;-0,206;-0,033;
2023-02-09;-0,132;0,026;-0,054;-0,009;-0,122;0,096;-0,016;-0,114;-0,133;-0,034;-0,119;-0,128;-0,028;-0,003;0,036;-0,209;-0,037;
2023-02-10;-0,138;0,018;-0,058;-0,017;-0,131;0,084;-0,029;-0,122;-0,141;-0,042;-0,125;-0,131;-0,037;-0,014;0,021;-0,214;-0,040;
2023-02-13;-0,132;0,026;-0,055;-0,012;-0,129;0,090;-0,020;-0,121;-0,137;-0,038;-0,118;-0,127;-0,030;-0,005;0,031;-0,206;-0,037;
2023-02-14;;;-0,061;-0,016;-0,133;0,083;-0,027;-0,126;-0,140;-0,043;-0,116;-0,129;-0,032;-0,004;0,034;-0,211;-0,043;
2023-02-15;-0,128;0,033;-0,056;-0,019;-0,136;0,082;-0,027;-0,126;-0,141;-0,042;-0,117;-0,126;-0,026;-0,000;0,037;-0,209;-0,038;
2023-02-16;-0,128;0,032;-0,055;-0,019;-0,135;0,085;-0,025;-0,125;-0,140;-0,041;-0,117;-0,125;-0,029;-0,002;0,039;-0,214;-0,039;
2023-02-17;-0,129;0,025;-0,058;-0,023;-0,140;0,077;-0,026;-0,130;-0,144;-0,039;-0,117;-0,128;-0,029;-0,003;0,033;-0,202;-0,035;
2023-02-20;-0,131;0,025;-0,060;-0,019;-0,138;0,083;-0,022;-0,130;-0,145;-0,043;-0,119;;-0,032;-0,001;0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,222;-0,048;
2023-02-22;;;-0,069;-0,034;-0,153;0,065;-0,035;-0,142;-0,158;-0,048;-0,125;-0,138;-0,045;-0,012;0,021;;;
2023-02-23;-0,133;0,016;;;;;;;;;;;;;;-0,218;-0,046;
2023-02-24;-0,137;0,011;-0,068;-0,042;-0,159;0,053;-0,043;-0,146;-0,162;-0,044;-0,128;-0,140;-0,046;-0,017;0,018;-0,224;-0,051;
2023-02-27;-0,132;0,019;-0,066;-0,041;-0,157;0,056;-0,039;-0,146;-0,159;-0,041;-0,121;-0,137;-0,042;-0,010;0,024;-0,218;-0,047;
2023-02-28;;;-0,070;-0,041;-0,159;0,055;-0,046;-0,147;-0,161;-0,046;-0,122;-0,139;-0,049;-0,010;0,019;-0,220;-0,050;
2023-03-01;-0,136;0,019;-0,072;-0,032;-0,152;0,067;-0,032;-0,141;-0,153;-0,044;-0,122;-0,137;-0,050;-0,011;0,021;-0,218;-0,046;
2023-03-02;;;-0,065;-0,026;-0,145;0,075;-0,029;-0,134;-0,149;-0,043;-0,125;-0,139;-0,044;-0,008;0,023;-0,217;-0,043;
2023-03-03;-0,128;0,022;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,024;-0,063;-0,027;-0,144;0,070;-0,026;-0,134;-0,148;-0,041;-0,116;-0,129;-0,036;-0,002;0,028;-0,215;-0,035;
2023-03-07;-0,130;0,021;-0,066;-0,031;-0,146;0,066;-0,032;-0,134;-0,150;-0,043;-0,117;-0,123;-0,042;-0,007;0,024;-0,220;-0,039;
2023-03-08;-0,129;0,019;-0,061;-0,026;-0,143;0,067;-0,025;-0,129;-0,145;-0,031;-0,120;-0,127;-0,034;-0,003;0,027;-0,212;-0,025;
2023-03-09;-0,130;0,018;-0,066;-0,030;-0,150;0,055;-0,035;-0,137;-0,152;-0,033;;;-0,035;-0,008;0,026;-0,223;-0,034;
2023-03-10;-0,140;0,010;-0,075;-0,033;-0,154;0,054;-0,035;-0,140;-0,157;-0,033;-0,133;-0,135;-0,039;-0,013;0,022;-0,228;-0,034;
2023-03-13;-0,147;0,002;-0,087;-0,034;-0,157;0,053;-0,035;-0,142;-0,161;-0,038;-0,140;-0,139;-0,044;-0,021;0,010;-0,221;-0,045;
2023-03-14;-0,141;0,009;-0,083;-0,035;-0,158;0,054;-0,037;-0,144;-0,161;-0,039;-0,133;-0,142;-0,037;-0,013;0,018;-0,217;-0,044;
2023-03-15;-0,159;-0,004;-0,094;-0,044;-0,169;0,042;-0,051;-0,151;-0,176;-0,051;-0,146;-0,145;-0,046;-0,027;-0,001;-0,228;-0,060;
2023-03-16;-0,154;0,003;-0,088;-0,041;-0,165;0,045;-0,041;-0,148;-0,171;-0,045;-0,146;-0,144;-0,040;-0,020;0,006;-0,219;-0,048;
2023-03-17;-0,161;-0,001;-0,096;-0,040;-0,168;0,039;-0,041;-0,150;-0,176;-0,049;-0,154;-0,144;-0,045;-0,029;0,001;-0,227;-0,053;
2023-03-20;-0,155;-0,001;-0,091;-0,042;-0,170;0,037;-0,040;-0,152;-0,176;-0,049;-0,148;-0,146;-0,043;-0,029;0,004;-0,222;-0,050;
2023-03-21;-0,149;0,003;-0,095;-0,042;-0,169;0,040;-0,043;-0,152;-0,176;-0,054;-0,144;-0,145;-0,043;-0,026;0,007;-0,230;-0,054;
2023-03-22;-0,149;-0,002;-0,094;-0,038;-0,163;0,044;-0,040;-0,147;-0,172;-0,055;-0,143;-0,140;-0,045;-0,030;0,005;-0,239;-0,056;
2023-03-23;-0,150;0,001;-0,102;-0,036;-0,157;0,052;-0,035;-0,142;-0,168;-0,057;-0,146;-0,143;-0,042;-0,027;0,005;-0,238;-0,058;
2023-03-24;-0,159;-0,005;-0,099;-0,037;-0,155;0,053;-0,036;-0,139;-0,168;-0,053;-0,153;-0,143;-0,042;-0,030;-0,000;-0,230;-0,054;
2023-03-27;;;-0,095;-0,040;-0,161;0,045;-0,040;-0,145;-0,171;-0,053;-0,149;-0,140;-0,041;-0,027;0,004;;;
2023-03-28;-0,153;-0,004;;;;;;;;;;;;;;-0,229;-0,059;
2023-03-29;-0,146;0,004;-0,088;-0,035;-0,150;0,061;-0,027;-0,135;-0,161;-0,054;-0,144;-0,137;-0,039;-0,027;0,009;-0,220;-0,052;
2023-03-30;-0,135;0,014;-0,086;-0,029;-0,146;0,067;-0,020;-0,131;-0,156;-0,049;-0,134;-0,134;-0,030;-0,017;0,019;-0,220;-0,049;
2023-03-31;-0,130;0,020;-0,083;-0,029;-0,146;0,066;-0,024;-0,131;-0,157;-0,050;-0,127;-0,133;-0,025;-0,014;0,023;-0,219;-0,045;
2023-04-03;;;-0,081;-0,030;-0,149;0,062;-0,025;-0,134;-0,160;-0,047;-0,128;-0,128;-0,027;-0,016;0,019;;;
2023-04-04;-0,131;0,019;;;;;;;;;;;;;;-0,226;-0,045;
2023-04-05;-0,137;0,013;-0,083;-0,034;-0,153;0,055;-0,033;-0,137;-0,164;-0,051;-0,135;-0,130;-0,033;-0,015;0,016;-0,226;-0,045;
2023-04-06;;;-0,079;-0,032;-0,149;0,061;-0,025;-0,133;-0,161;-0,045;-0,133;-0,130;-0,028;-0,011;0,018;-0,216;-0,037;
2023-04-11;-0,129;0,022;-0,072;-0,024;-0,142;0,066;-0,016;-0,125;-0,153;-0,044;-0,127;-0,127;-0,024;-0,008;0,025;-0,215;-0,034;
2023-04-12;;;-0,078;-0,031;-0,154;0,047;-0,024;-0,135;-0,162;-0,047;-0,124;-0,130;-0,025;-0,010;0,023;-0,218;-0,036;
2023-04-13;-0,127;0,023;-0,081;-0,031;-0,151;0,053;-0,023;-0,132;-0,161;-0,048;-0,125;-0,132;-0,021;-0,009;0,024;-0,212;-0,036;
2023-04-14;-0,122;0,027;-0,080;-0,033;-0,153;0,050;-0,029;-0,133;-0,161;-0,052;-0,116;-0,126;-0,019;-0,002;0,028;-0,219;-0,041;
2023-04-17;-0,122;0,028;-0,077;-0,032;-0,149;0,057;-0,022;-0,129;-0,159;-0,049;-0,116;-0,127;-0,017;0,001;0,035;-0,206;-0,040;
2023-04-18;-0,121;0,030;-0,079;-0,033;-0,152;0,055;-0,022;-0,133;-0,161;-0,050;-0,117;-0,127;-0,018;-0,001;0,036;-0,206;-0,042;
2023-04-19;-0,122;0,027;-0,079;-0,037;-0,155;0,050;-0,025;-0,136;-0,165;-0,050;-0,119;-0,129;-0,019;-0,003;0,034;-0,200;-0,042;
2023-04-20;-0,122;0,025;-0,078;-0,035;-0,155;0,048;-0,024;-0,136;-0,164;-0,049;-0,121;-0,130;-0,021;-0,004;0,031;-0,202;-0,040;
2023-04-21;-0,123;0,023;-0,079;-0,040;-0,161;0,039;-0,032;-0,142;-0,169;-0,050;-0,121;-0,128;-0,019;-0,007;0,030;-0,195;-0,041;
2023-04-24;;;-0,081;-0,049;-0,166;0,031;-0,039;-0,147;-0,174;-0,051;-0,119;-0,129;-0,018;-0,007;0,035;;;
2023-04-25;-0,122;0,022;;;;;;;;;;;;;;-0,208;-0,046;
2023-04-26;-0,123;0,026;-0,088;-0,053;-0,170;0,026;-0,044;-0,150;-0,178;-0,054;-0,125;-0,133;-0,026;-0,008;0,035;-0,213;-0,043;
2023-04-27;-0,117;0,032;-0,085;-0,046;-0,162;0,036;-0,040;-0,143;-0,170;-0,052;-0,117;-0,130;-0,020;-0,007;0,042;-0,209;-0,036;
2023-04-28;-0,116;0,034;-0,081;-0,044;-0,162;0,038;-0,038;-0,142;-0,168;-0,051;-0,115;-0,125;-0,016;0,001;0,046;-0,206;-0,031;
2023-05-02;-0,123;0,029;-0,090;-0,048;-0,169;0,027;-0,045;-0,149;-0,176;-0,053;-0,118;-0,123;-0,020;0,000;0,042;-0,207;-0,035;
2023-05-03;-0,122;0,032;-0,088;-0,046;-0,168;0,029;-0,045;-0,148;-0,174;-0,053;-0,119;-0,126;-0,019;-0,001;0,046;-0,201;-0,034;
2023-05-04;-0,124;0,034;-0,094;-0,041;-0,164;0,034;-0,040;-0,144;-0,173;-0,053;-0,122;-0,131;-0,019;-0,005;0,048;-0,204;-0,032;
2023-05-05;-0,121;0,040;-0,091;-0,044;-0,166;0,032;-0,038;-0,147;-0,173;-0,057;-0,120;-0,130;-0,015;0,001;0,055;-0,200;-0,035;
2023-05-08;-0,121;0,037;-0,090;-0,045;-0,166;0,029;-0,038;-0,147;-0,173;-0,059;-0,121;-0,129;-0,014;0,001;0,053;-0,203;-0,034;
2023-05-09;-0,124;0,034;-0,090;-0,049;-0,170;0,021;-0,042;-0,151;-0,177;-0,059;-0,126;-0,128;-0,022;-0,007;0,047;-0,201;-0,036;
2023-05-10;-0,127;0,029;-0,091;-0,047;-0,169;0,022;-0,043;-0,151;-0,176;-0,058;-0,129;-0,128;-0,018;-0,010;0,049;-0,198;-0,032;
2023-05-11;-0,123;0,035;-0,090;-0,049;-0,168;0,025;-0,041;-0,148;-0,177;-0,055;-0,124;-0,126;-0,017;-0,008;0,056;-0,199;-0,032;
2023-05-12;-0,122;0,035;-0,086;-0,047;-0,167;0,024;-0,047;-0,149;-0,174;-0,054;-0,121;-0,123;-0,013;-0,009;0,056;-0,201;-0,032;
2023-05-15;;;-0,085;-0,043;-0,159;0,037;-0,035;-0,142;-0,167;-0,051;-0,119;-0,121;-0,009;-0,006;0,059;-0,194;-0,023;
2023-05-16;-0,122;0,038;-0,088;-0,044;-0,162;0,033;-0,040;-0,145;-0,169;-0,054;-0,121;-0,121;-0,014;-0,009;0,052;-0,205;-0,029;
