
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,104;-0,055;-0,086;-0,170;-0,018;-0,101;-0,163;-0,167;-0,030;-0,200;-0,171;-0,095;-0,079;-0,070;-0,202;-0,029;
2022-10-24;-0,194;-0,097;-0,047;-0,094;-0,187;-0,060;-0,131;-0,179;-0,176;-0,030;-0,192;-0,164;-0,089;-0,072;-0,063;-0,200;-0,030;
2022-10-25;-0,188;-0,084;-0,049;-0,096;-0,192;-0,061;-0,132;-0,185;-0,181;-0,033;-0,188;-0,166;-0,081;-0,065;-0,053;-0,197;-0,031;
2022-10-26;-0,187;-0,078;-0,050;-0,095;-0,189;-0,049;-0,132;-0,183;-0,182;-0,041;-0,185;-0,168;-0,085;-0,065;-0,051;-0,203;-0,038;
2022-10-27;-0,187;-0,080;-0,047;-0,095;-0,186;-0,050;-0,135;-0,180;-0,177;-0,041;-0,184;-0,170;-0,088;-0,064;-0,054;-0,211;-0,043;
2022-10-28;;;-0,043;-0,102;-0,196;-0,073;-0,148;-0,188;-0,184;-0,034;-0,182;-0,165;-0,085;-0,058;-0,054;-0,194;-0,033;
2022-10-31;-0,187;-0,085;-0,040;-0,103;-0,191;-0,073;-0,159;-0,188;-0,180;-0,035;-0,184;-0,159;-0,087;-0,057;-0,057;-0,197;-0,035;
2022-11-01;-0,186;-0,083;-0,041;-0,091;-0,181;-0,047;-0,145;-0,181;-0,170;-0,035;-0,181;-0,162;-0,090;-0,056;-0,054;-0,197;-0,035;
2022-11-02;;;-0,042;-0,088;-0,180;-0,041;-0,137;-0,178;-0,171;-0,035;-0,179;-0,161;-0,094;-0,055;-0,055;;;
2022-11-03;-0,189;-0,090;;;;;;;;;;;;;;-0,191;-0,030;
2022-11-04;;;-0,050;-0,080;-0,169;-0,017;-0,112;-0,167;-0,161;-0,031;-0,177;-0,168;-0,095;-0,053;-0,051;-0,193;-0,025;
2022-11-07;-0,178;-0,077;-0,050;-0,082;-0,168;-0,018;-0,117;-0,168;-0,163;-0,041;-0,174;-0,170;-0,094;-0,050;-0,049;-0,203;-0,032;
2022-11-08;-0,172;-0,071;-0,046;-0,083;-0,168;-0,024;-0,118;-0,170;-0,162;-0,041;-0,169;-0,167;-0,087;-0,045;-0,041;-0,201;-0,030;
2022-11-09;-0,173;-0,074;-0,050;-0,085;-0,171;-0,036;-0,129;-0,172;-0,166;-0,046;-0,169;-0,168;-0,093;-0,050;-0,047;-0,212;-0,042;
2022-11-10;-0,157;-0,056;-0,040;-0,068;-0,160;-0,020;-0,113;-0,161;-0,154;-0,037;-0,154;-0,159;-0,066;-0,041;-0,030;-0,190;-0,025;
2022-11-11;-0,157;-0,050;-0,056;-0,063;-0,157;-0,013;-0,110;-0,161;-0,157;-0,048;-0,148;-0,162;-0,069;-0,037;-0,023;-0,207;-0,038;
2022-11-14;-0,157;-0,054;-0,055;-0,059;-0,156;-0,010;-0,102;-0,159;-0,157;-0,053;-0,147;-0,158;-0,074;-0,038;-0,027;-0,214;-0,048;
2022-11-15;-0,159;-0,062;-0,054;-0,047;-0,140;0,013;-0,087;-0,144;-0,144;-0,051;-0,152;-0,155;-0,070;-0,041;-0,029;-0,214;-0,046;
2022-11-16;-0,164;-0,071;-0,057;-0,053;-0,145;0,007;-0,091;-0,147;-0,149;-0,048;-0,157;-0,159;-0,075;-0,044;-0,039;-0,214;-0,047;
2022-11-17;;;-0,059;-0,051;-0,141;0,015;-0,086;-0,143;-0,151;-0,047;-0,162;-0,158;-0,076;-0,053;-0,044;;;
2022-11-18;-0,161;-0,068;;;;;;;;;;;;;;-0,202;-0,044;
2022-11-21;-0,162;-0,070;-0,050;-0,051;-0,143;0,003;-0,092;-0,146;-0,151;-0,038;-0,156;-0,149;-0,073;-0,050;-0,039;-0,201;-0,042;
2022-11-22;-0,159;-0,069;-0,045;-0,049;-0,146;-0,004;-0,094;-0,147;-0,149;-0,037;-0,155;-0,150;-0,073;-0,050;-0,038;-0,195;-0,040;
2022-11-23;-0,156;-0,065;-0,048;-0,052;-0,148;-0,006;-0,094;-0,148;-0,152;-0,038;-0,153;-0,151;-0,069;-0,048;-0,032;-0,198;-0,042;
2022-11-24;-0,157;-0,061;-0,051;-0,054;-0,149;-0,010;-0,096;-0,149;-0,152;-0,045;-0,152;;-0,070;-0,046;-0,030;-0,205;-0,045;
2022-11-25;-0,155;-0,059;-0,051;-0,058;-0,156;-0,021;-0,103;-0,155;-0,158;-0,046;-0,152;-0,152;-0,072;-0,045;-0,028;-0,206;-0,047;
2022-11-28;;;-0,053;-0,060;-0,156;-0,015;-0,102;-0,154;-0,158;-0,046;-0,155;-0,155;-0,081;-0,049;-0,033;;;
2022-11-29;-0,160;-0,063;;;;;;;;;;;;;;-0,208;-0,041;
2022-11-30;-0,158;-0,059;-0,049;-0,042;-0,129;0,026;-0,069;-0,131;-0,137;-0,038;-0,155;-0,155;-0,071;-0,044;-0,033;-0,187;-0,030;
2022-12-01;-0,153;-0,054;-0,050;-0,040;-0,131;0,024;-0,068;-0,134;-0,139;-0,036;-0,149;-0,149;-0,066;-0,040;-0,025;-0,190;-0,032;
2022-12-02;-0,152;-0,050;-0,055;-0,046;-0,134;0,029;-0,071;-0,135;-0,143;-0,044;-0,149;-0,152;-0,070;-0,039;-0,023;-0,192;-0,042;
2022-12-05;-0,150;-0,050;-0,058;-0,041;-0,131;0,034;-0,066;-0,132;-0,143;-0,041;-0,147;-0,155;-0,073;-0,037;-0,022;-0,201;-0,046;
2022-12-06;;;-0,061;-0,042;-0,132;0,040;-0,060;-0,134;-0,146;-0,039;-0,151;-0,157;;;;-0,208;-0,048;
2022-12-07;-0,161;-0,059;-0,062;-0,047;-0,139;0,030;-0,069;-0,139;-0,151;-0,039;-0,157;-0,164;-0,080;-0,045;-0,033;-0,203;-0,044;
2022-12-08;-0,160;-0,058;-0,064;-0,045;-0,132;0,042;-0,062;-0,133;-0,147;-0,040;-0,158;-0,162;-0,077;-0,047;-0,036;-0,203;-0,044;
2022-12-09;-0,155;-0,052;-0,064;-0,038;-0,126;0,048;-0,058;-0,130;-0,145;-0,043;-0,151;-0,159;-0,076;-0,043;-0,030;-0,213;-0,051;
2022-12-12;;;-0,065;-0,044;-0,134;0,036;-0,064;-0,135;-0,152;-0,041;-0,154;-0,162;-0,074;-0,048;-0,032;;;
2022-12-13;-0,150;-0,048;;;;;;;;;;;;;;-0,203;-0,049;
2022-12-14;-0,150;-0,045;-0,065;-0,041;-0,131;0,041;-0,064;-0,136;-0,151;-0,043;-0,144;-0,156;-0,069;-0,040;-0,025;-0,205;-0,054;
2022-12-15;-0,162;-0,057;-0,074;-0,053;-0,140;0,035;-0,069;-0,142;-0,160;-0,042;-0,157;-0,165;-0,079;-0,046;-0,035;-0,210;-0,060;
2022-12-16;-0,170;-0,063;-0,075;-0,049;-0,134;0,042;-0,063;-0,135;-0,158;-0,040;-0,163;-0,167;-0,083;-0,050;-0,041;-0,210;-0,057;
2022-12-19;-0,169;-0,066;-0,073;-0,052;-0,136;0,038;-0,068;-0,137;-0,156;-0,041;-0,166;-0,171;-0,087;-0,050;-0,044;-0,217;-0,054;
2022-12-20;-0,172;-0,069;-0,073;-0,056;-0,140;0,032;-0,073;-0,141;-0,158;-0,040;-0,169;-0,172;-0,090;-0,054;-0,047;-0,211;-0,052;
2022-12-21;-0,166;-0,062;-0,066;-0,049;-0,133;0,041;-0,066;-0,136;-0,151;-0,038;-0,166;-0,168;-0,083;-0,048;-0,038;-0,206;-0,056;
2022-12-22;-0,170;-0,069;-0,073;-0,057;-0,136;0,043;-0,070;-0,139;-0,155;-0,040;-0,167;-0,168;-0,091;-0,052;-0,044;-0,209;-0,063;
2022-12-23;-0,168;-0,065;-0,067;-0,054;-0,134;0,045;-0,066;-0,139;-0,152;-0,036;-0,166;-0,168;-0,085;-0,048;-0,040;-0,211;-0,065;
2022-12-27;-0,165;-0,063;-0,065;-0,052;-0,128;0,053;-0,061;-0,134;-0,150;-0,037;-0,163;-0,168;-0,086;-0,049;-0,037;-0,219;-0,058;
2022-12-28;-0,168;-0,066;-0,068;-0,055;-0,132;0,048;-0,064;-0,137;-0,152;-0,037;-0,164;-0,168;-0,089;-0,053;-0,039;-0,219;-0,059;
2022-12-29;;;-0,066;-0,053;-0,127;0,055;-0,057;-0,132;-0,150;-0,039;-0,161;-0,166;-0,079;-0,047;-0,032;-0,208;-0,054;
2022-12-30;-0,171;-0,062;-0,071;-0,059;-0,136;0,045;-0,061;-0,138;-0,158;-0,039;-0,163;-0,170;-0,085;-0,049;-0,037;-0,209;-0,061;
2023-01-02;-0,164;;-0,062;-0,051;-0,129;0,052;-0,057;-0,131;-0,151;-0,035;-0,162;;;-0,041;-0,028;-0,207;-0,055;
2023-01-03;-0,161;-0,054;-0,066;-0,046;-0,121;0,065;-0,042;-0,122;-0,144;-0,032;-0,156;-0,161;-0,077;-0,039;-0,029;-0,208;-0,053;
2023-01-04;-0,154;-0,053;-0,061;-0,039;-0,112;0,079;-0,030;-0,114;-0,138;-0,033;-0,152;-0,159;-0,077;-0,039;-0,030;-0,206;-0,056;
2023-01-05;;;-0,062;-0,033;-0,107;0,090;-0,026;-0,108;-0,134;-0,031;-0,148;-0,157;-0,083;-0,037;-0,029;-0,205;-0,058;
2023-01-09;-0,140;-0,043;-0,056;-0,028;-0,103;0,089;-0,017;-0,102;-0,125;-0,028;-0,140;-0,155;-0,071;-0,033;-0,023;-0,208;-0,054;
2023-01-10;-0,142;-0,045;-0,061;-0,030;-0,108;0,088;-0,022;-0,106;-0,128;-0,032;-0,140;-0,156;-0,073;-0,036;-0,031;-0,206;-0,057;
2023-01-11;-0,137;-0,042;-0,054;-0,025;-0,104;0,091;-0,017;-0,101;-0,122;-0,028;-0,135;-0,150;-0,065;-0,036;-0,029;-0,201;-0,053;
2023-01-12;-0,133;-0,039;-0,052;-0,021;-0,103;0,089;-0,015;-0,103;-0,119;-0,025;-0,130;-0,147;-0,062;-0,026;-0,023;-0,192;-0,048;
2023-01-13;-0,135;-0,037;-0,053;-0,016;-0,100;0,094;-0,015;-0,099;-0,116;-0,029;-0,131;-0,148;-0,058;-0,023;-0,022;-0,195;-0,053;
2023-01-16;-0,133;-0,034;-0,051;-0,015;-0,100;0,093;-0,012;-0,099;-0,118;-0,026;-0,129;;-0,055;-0,020;-0,020;-0,194;-0,056;
2023-01-17;-0,136;-0,034;-0,050;-0,016;-0,099;0,091;-0,015;-0,098;-0,119;-0,026;-0,131;-0,146;-0,055;-0,022;-0,020;-0,193;-0,052;
2023-01-18;-0,135;-0,031;-0,058;-0,020;-0,105;0,084;-0,022;-0,103;-0,122;-0,029;-0,126;-0,149;-0,059;-0,020;-0,019;-0,200;-0,055;
2023-01-19;-0,144;-0,041;-0,066;-0,023;-0,103;0,086;-0,020;-0,102;-0,125;-0,031;-0,136;-0,157;-0,069;-0,028;-0,030;-0,204;-0,055;
2023-01-20;-0,139;-0,037;-0,063;-0,019;-0,097;0,093;-0,012;-0,097;-0,119;-0,031;-0,137;-0,158;-0,063;-0,024;-0,025;-0,200;-0,054;
2023-01-23;-0,134;-0,029;-0,058;-0,014;-0,092;0,097;-0,010;-0,092;-0,115;-0,033;-0,132;-0,154;-0,060;-0,019;-0,018;-0,199;-0,059;
2023-01-24;-0,135;-0,029;-0,063;-0,016;-0,096;0,094;-0,012;-0,096;-0,118;-0,034;-0,133;-0,154;-0,063;-0,020;-0,021;-0,198;-0,063;
2023-01-25;;;-0,065;-0,016;-0,099;0,093;-0,012;-0,098;-0,121;-0,034;-0,135;-0,157;-0,065;-0,023;-0,026;;;
2023-01-26;-0,140;-0,030;;;;;;;;;;;;;;-0,197;-0,067;
2023-01-27;-0,139;-0,027;-0,053;-0,011;-0,089;0,102;-0,004;-0,089;-0,112;-0,029;-0,133;-0,149;-0,055;-0,020;-0,018;-0,193;-0,069;
2023-01-30;-0,138;-0,029;-0,053;-0,013;-0,094;0,092;-0,014;-0,095;-0,116;-0,029;-0,134;-0,146;-0,059;-0,020;-0,021;-0,198;-0,068;
2023-01-31;-0,139;-0,029;-0,051;-0,013;-0,098;0,089;-0,014;-0,098;-0,118;-0,024;-0,136;-0,143;-0,056;-0,023;-0,022;-0,187;-0,059;
2023-02-01;-0,136;-0,024;-0,048;-0,011;-0,096;0,093;-0,009;-0,095;-0,114;-0,024;-0,131;-0,141;-0,047;-0,018;-0,013;-0,189;-0,064;
2023-02-02;;;-0,044;-0,007;-0,095;0,089;-0,018;-0,095;-0,114;-0,023;-0,122;-0,137;-0,034;-0,004;0,003;;;
2023-02-03;-0,120;-0,013;;;;;;;;;;;;;;-0,193;-0,064;
2023-02-06;-0,127;-0,018;-0,041;-0,009;-0,095;0,086;-0,021;-0,095;-0,115;-0,015;-0,124;-0,134;-0,036;-0,005;-0,001;-0,186;-0,059;
2023-02-07;-0,128;-0,016;-0,042;-0,009;-0,097;0,083;-0,019;-0,097;-0,115;-0,015;-0,126;-0,132;-0,034;-0,008;-0,005;-0,183;-0,058;
2023-02-08;-0,130;-0,015;-0,043;-0,010;-0,099;0,078;-0,022;-0,098;-0,115;-0,019;-0,124;-0,130;-0,035;-0,006;-0,005;-0,196;-0,058;
2023-02-09;-0,132;-0,016;-0,048;-0,009;-0,096;0,084;-0,019;-0,097;-0,114;-0,022;-0,130;-0,141;-0,039;-0,003;-0,005;-0,198;-0,061;
2023-02-10;-0,138;-0,025;-0,052;-0,016;-0,105;0,072;-0,032;-0,105;-0,122;-0,029;-0,136;-0,144;-0,049;-0,014;-0,020;-0,203;-0,064;
2023-02-13;-0,132;-0,016;-0,049;-0,011;-0,103;0,078;-0,023;-0,104;-0,118;-0,026;-0,130;-0,140;-0,041;-0,005;-0,010;-0,195;-0,061;
2023-02-14;;;-0,055;-0,015;-0,107;0,071;-0,030;-0,109;-0,121;-0,031;-0,128;-0,142;-0,043;-0,004;-0,007;-0,200;-0,067;
2023-02-15;-0,128;-0,010;-0,050;-0,018;-0,110;0,070;-0,030;-0,109;-0,122;-0,030;-0,128;-0,139;-0,037;-0,000;-0,004;-0,199;-0,062;
2023-02-16;-0,128;-0,010;-0,050;-0,019;-0,108;0,072;-0,029;-0,108;-0,121;-0,029;-0,129;-0,138;-0,040;-0,002;-0,003;-0,203;-0,063;
2023-02-17;-0,129;-0,017;-0,053;-0,023;-0,114;0,064;-0,029;-0,112;-0,125;-0,026;-0,128;-0,141;-0,040;-0,003;-0,008;-0,191;-0,059;
2023-02-20;-0,131;-0,017;-0,054;-0,019;-0,112;0,070;-0,025;-0,112;-0,126;-0,031;-0,130;;-0,043;-0,001;-0,007;;;
2023-02-21;;;;;;;;;;;;;;;;-0,211;-0,072;
2023-02-22;;;-0,063;-0,034;-0,126;0,052;-0,038;-0,125;-0,139;-0,035;-0,136;-0,151;-0,056;-0,012;-0,021;;;
2023-02-23;-0,133;-0,027;;;;;;;;;;;;;;-0,207;-0,071;
2023-02-24;-0,137;-0,031;-0,063;-0,042;-0,133;0,041;-0,046;-0,128;-0,143;-0,031;-0,139;-0,153;-0,057;-0,017;-0,023;-0,213;-0,075;
2023-02-27;-0,132;-0,024;-0,060;-0,041;-0,131;0,043;-0,042;-0,129;-0,140;-0,029;-0,132;-0,150;-0,053;-0,010;-0,018;-0,207;-0,071;
2023-02-28;;;-0,064;-0,041;-0,133;0,043;-0,049;-0,130;-0,142;-0,034;-0,133;-0,151;-0,060;-0,010;-0,022;-0,210;-0,074;
2023-03-01;-0,136;-0,024;-0,066;-0,032;-0,126;0,055;-0,035;-0,123;-0,134;-0,032;-0,134;-0,150;-0,061;-0,011;-0,021;-0,207;-0,070;
2023-03-02;;;-0,060;-0,026;-0,118;0,062;-0,032;-0,117;-0,130;-0,031;-0,136;-0,152;-0,055;-0,008;-0,018;-0,207;-0,067;
2023-03-03;-0,128;-0,020;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,019;-0,057;-0,026;-0,118;0,058;-0,029;-0,117;-0,129;-0,029;-0,127;-0,141;-0,048;-0,002;-0,013;-0,205;-0,059;
2023-03-07;-0,130;-0,021;-0,060;-0,031;-0,120;0,054;-0,035;-0,116;-0,131;-0,030;-0,128;-0,136;-0,053;-0,007;-0,018;-0,210;-0,064;
2023-03-08;-0,129;-0,023;-0,055;-0,026;-0,117;0,054;-0,028;-0,112;-0,126;-0,018;-0,132;-0,140;-0,045;-0,003;-0,014;-0,201;-0,050;
2023-03-09;-0,130;-0,024;-0,060;-0,029;-0,124;0,042;-0,038;-0,119;-0,133;-0,021;;;-0,046;-0,008;-0,015;-0,212;-0,058;
2023-03-10;-0,140;-0,032;-0,069;-0,032;-0,128;0,041;-0,039;-0,123;-0,138;-0,021;-0,144;-0,147;-0,050;-0,013;-0,019;-0,218;-0,058;
2023-03-13;-0,147;-0,040;-0,082;-0,033;-0,131;0,041;-0,038;-0,125;-0,142;-0,026;-0,151;-0,152;-0,055;-0,021;-0,031;-0,210;-0,069;
2023-03-14;-0,141;-0,033;-0,078;-0,035;-0,132;0,042;-0,040;-0,127;-0,142;-0,027;-0,144;-0,155;-0,048;-0,013;-0,023;-0,206;-0,069;
2023-03-15;-0,159;-0,046;-0,089;-0,043;-0,142;0,030;-0,054;-0,134;-0,157;-0,038;-0,158;-0,158;-0,057;-0,027;-0,042;-0,218;-0,085;
2023-03-16;-0,154;-0,039;-0,082;-0,041;-0,139;0,033;-0,044;-0,131;-0,152;-0,033;-0,158;-0,156;-0,051;-0,020;-0,035;-0,209;-0,072;
2023-03-17;-0,161;-0,043;-0,090;-0,040;-0,141;0,027;-0,044;-0,133;-0,157;-0,037;-0,165;-0,157;-0,056;-0,029;-0,040;-0,217;-0,077;
2023-03-20;-0,155;-0,044;-0,086;-0,042;-0,143;0,024;-0,043;-0,134;-0,157;-0,037;-0,159;-0,159;-0,054;-0,029;-0,037;-0,211;-0,074;
2023-03-21;-0,149;-0,040;-0,089;-0,042;-0,142;0,027;-0,046;-0,134;-0,157;-0,042;-0,155;-0,158;-0,054;-0,026;-0,034;-0,219;-0,079;
2023-03-22;-0,149;-0,045;-0,089;-0,038;-0,137;0,031;-0,043;-0,130;-0,153;-0,042;-0,155;-0,153;-0,056;-0,030;-0,037;-0,229;-0,081;
2023-03-23;-0,150;-0,041;-0,096;-0,035;-0,131;0,039;-0,038;-0,125;-0,149;-0,045;-0,157;-0,156;-0,053;-0,027;-0,036;-0,227;-0,082;
2023-03-24;-0,159;-0,047;-0,093;-0,036;-0,128;0,041;-0,039;-0,121;-0,148;-0,041;-0,164;-0,156;-0,053;-0,030;-0,042;-0,219;-0,078;
2023-03-27;;;-0,089;-0,039;-0,135;0,033;-0,043;-0,127;-0,152;-0,041;-0,160;-0,153;-0,052;-0,027;-0,037;;;
2023-03-28;-0,153;-0,046;;;;;;;;;;;;;;-0,218;-0,083;
2023-03-29;-0,146;-0,038;-0,083;-0,035;-0,124;0,048;-0,031;-0,118;-0,142;-0,042;-0,156;-0,150;-0,050;-0,027;-0,033;-0,209;-0,076;
2023-03-30;-0,135;-0,028;-0,080;-0,028;-0,120;0,054;-0,023;-0,114;-0,137;-0,037;-0,146;-0,147;-0,041;-0,017;-0,022;-0,209;-0,073;
2023-03-31;-0,130;-0,023;-0,077;-0,029;-0,120;0,053;-0,027;-0,114;-0,138;-0,038;-0,139;-0,146;-0,036;-0,014;-0,018;-0,209;-0,069;
2023-04-03;;;-0,075;-0,030;-0,122;0,049;-0,028;-0,117;-0,141;-0,035;-0,139;-0,141;-0,039;-0,016;-0,022;;;
2023-04-04;-0,131;-0,023;;;;;;;;;;;;;;-0,215;-0,069;
2023-04-05;-0,137;-0,029;-0,077;-0,033;-0,126;0,042;-0,036;-0,120;-0,145;-0,039;-0,146;-0,143;-0,044;-0,015;-0,025;-0,216;-0,069;
2023-04-06;;;-0,073;-0,031;-0,123;0,049;-0,029;-0,116;-0,141;-0,033;-0,144;-0,142;-0,039;-0,011;-0,024;-0,205;-0,062;
2023-04-11;-0,129;-0,020;-0,066;-0,023;-0,116;0,053;-0,019;-0,108;-0,134;-0,032;-0,138;-0,139;-0,035;-0,008;-0,016;-0,204;-0,058;
2023-04-12;;;-0,072;-0,031;-0,127;0,035;-0,027;-0,118;-0,143;-0,034;-0,135;-0,143;-0,036;-0,010;-0,018;-0,208;-0,060;
2023-04-13;-0,127;-0,019;-0,075;-0,031;-0,125;0,040;-0,026;-0,115;-0,142;-0,036;-0,136;-0,145;-0,032;-0,009;-0,017;-0,201;-0,060;
2023-04-14;-0,122;-0,015;-0,074;-0,033;-0,126;0,037;-0,032;-0,115;-0,142;-0,040;-0,128;-0,139;-0,030;-0,002;-0,013;-0,209;-0,066;
2023-04-17;-0,122;-0,014;-0,072;-0,031;-0,123;0,045;-0,025;-0,112;-0,140;-0,037;-0,128;-0,140;-0,028;0,001;-0,006;-0,195;-0,064;
2023-04-18;-0,121;-0,013;-0,073;-0,033;-0,126;0,042;-0,025;-0,116;-0,142;-0,038;-0,128;-0,139;-0,029;-0,001;-0,005;-0,195;-0,066;
2023-04-19;-0,122;-0,015;-0,073;-0,036;-0,128;0,038;-0,028;-0,118;-0,146;-0,038;-0,130;-0,142;-0,031;-0,003;-0,007;-0,190;-0,066;
2023-04-20;-0,122;-0,018;-0,072;-0,035;-0,129;0,036;-0,027;-0,119;-0,145;-0,037;-0,132;-0,143;-0,032;-0,004;-0,011;-0,192;-0,065;
2023-04-21;-0,123;-0,019;-0,074;-0,040;-0,135;0,027;-0,035;-0,125;-0,150;-0,037;-0,133;-0,141;-0,030;-0,007;-0,011;-0,184;-0,066;
2023-04-24;;;-0,075;-0,049;-0,140;0,018;-0,042;-0,130;-0,155;-0,039;-0,130;-0,142;-0,029;-0,007;-0,007;;;
2023-04-25;-0,122;-0,020;;;;;;;;;;;;;;-0,198;-0,070;
2023-04-26;-0,123;-0,017;-0,083;-0,053;-0,144;0,014;-0,047;-0,133;-0,159;-0,042;-0,136;-0,146;-0,038;-0,008;-0,006;-0,202;-0,067;
2023-04-27;-0,117;-0,011;-0,079;-0,045;-0,136;0,024;-0,044;-0,125;-0,151;-0,040;-0,129;-0,143;-0,031;-0,007;0,001;-0,199;-0,060;
2023-04-28;-0,116;-0,008;-0,075;-0,043;-0,135;0,025;-0,041;-0,125;-0,148;-0,039;-0,126;-0,138;-0,027;0,001;0,005;-0,195;-0,055;
2023-05-02;-0,123;-0,013;-0,085;-0,048;-0,143;0,014;-0,048;-0,132;-0,157;-0,041;-0,129;-0,136;-0,031;0,000;0,001;-0,196;-0,059;
2023-05-03;-0,122;-0,010;-0,083;-0,046;-0,141;0,017;-0,048;-0,131;-0,155;-0,041;-0,130;-0,139;-0,030;-0,001;0,004;-0,191;-0,058;
2023-05-04;-0,124;-0,009;-0,088;-0,041;-0,137;0,021;-0,043;-0,127;-0,154;-0,041;-0,133;-0,144;-0,030;-0,005;0,007;-0,194;-0,057;
2023-05-05;-0,121;-0,002;-0,085;-0,043;-0,140;0,019;-0,041;-0,130;-0,154;-0,044;-0,132;-0,143;-0,026;0,001;0,014;-0,189;-0,059;
2023-05-08;-0,121;-0,005;-0,085;-0,045;-0,140;0,016;-0,041;-0,129;-0,154;-0,047;-0,133;-0,142;-0,026;0,001;0,012;-0,193;-0,058;
2023-05-09;-0,124;-0,009;-0,085;-0,049;-0,144;0,008;-0,046;-0,133;-0,158;-0,047;-0,137;-0,141;-0,033;-0,007;0,006;-0,191;-0,060;
2023-05-10;-0,127;-0,013;-0,086;-0,047;-0,143;0,009;-0,046;-0,133;-0,157;-0,046;-0,140;-0,140;-0,029;-0,010;0,008;-0,187;-0,057;
2023-05-11;-0,123;-0,007;-0,084;-0,048;-0,142;0,012;-0,044;-0,131;-0,158;-0,043;-0,135;-0,139;-0,028;-0,008;0,015;-0,188;-0,057;
2023-05-12;-0,122;-0,008;-0,081;-0,047;-0,141;0,011;-0,050;-0,131;-0,155;-0,041;-0,132;-0,136;-0,024;-0,009;0,014;-0,190;-0,056;
