
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,128;-0,087;-0,105;-0,273;0,002;-0,079;-0,221;-0,246;-0,061;-0,241;-0,217;-0,174;-0,079;-0,070;-0,295;-0,038;
2022-10-24;-0,194;-0,121;-0,079;-0,113;-0,290;-0,040;-0,109;-0,237;-0,255;-0,061;-0,233;-0,210;-0,168;-0,072;-0,063;-0,293;-0,039;
2022-10-25;-0,188;-0,107;-0,081;-0,115;-0,295;-0,042;-0,110;-0,243;-0,260;-0,064;-0,229;-0,212;-0,160;-0,065;-0,052;-0,290;-0,040;
2022-10-26;-0,187;-0,102;-0,082;-0,113;-0,292;-0,029;-0,110;-0,241;-0,261;-0,072;-0,226;-0,214;-0,165;-0,065;-0,051;-0,296;-0,047;
2022-10-27;-0,187;-0,104;-0,079;-0,114;-0,289;-0,030;-0,113;-0,238;-0,256;-0,072;-0,225;-0,216;-0,168;-0,064;-0,054;-0,304;-0,052;
2022-10-28;;;-0,074;-0,121;-0,299;-0,053;-0,126;-0,246;-0,263;-0,065;-0,223;-0,211;-0,164;-0,058;-0,054;-0,287;-0,043;
2022-10-31;-0,187;-0,109;-0,072;-0,122;-0,294;-0,053;-0,137;-0,246;-0,259;-0,067;-0,225;-0,205;-0,166;-0,057;-0,057;-0,290;-0,044;
2022-11-01;-0,186;-0,106;-0,073;-0,110;-0,283;-0,028;-0,123;-0,239;-0,249;-0,066;-0,222;-0,208;-0,169;-0,056;-0,053;-0,290;-0,045;
2022-11-02;;;-0,073;-0,107;-0,282;-0,021;-0,115;-0,236;-0,250;-0,066;-0,220;-0,207;-0,173;-0,055;-0,054;;;
2022-11-03;-0,189;-0,113;;;;;;;;;;;;;;-0,284;-0,040;
2022-11-04;;;-0,082;-0,099;-0,271;0,002;-0,090;-0,225;-0,239;-0,062;-0,218;-0,214;-0,174;-0,053;-0,050;-0,286;-0,034;
2022-11-07;-0,178;-0,101;-0,081;-0,101;-0,270;0,002;-0,095;-0,226;-0,241;-0,072;-0,215;-0,216;-0,173;-0,050;-0,048;-0,296;-0,042;
2022-11-08;-0,172;-0,095;-0,077;-0,101;-0,271;-0,004;-0,096;-0,228;-0,241;-0,072;-0,211;-0,213;-0,167;-0,045;-0,041;-0,294;-0,039;
2022-11-09;-0,173;-0,097;-0,082;-0,104;-0,274;-0,016;-0,107;-0,230;-0,244;-0,077;-0,210;-0,215;-0,172;-0,050;-0,047;-0,305;-0,051;
2022-11-10;-0,157;-0,080;-0,072;-0,087;-0,262;0,000;-0,091;-0,218;-0,233;-0,068;-0,195;-0,205;-0,145;-0,041;-0,030;-0,283;-0,035;
2022-11-11;-0,157;-0,074;-0,088;-0,082;-0,259;0,006;-0,088;-0,219;-0,235;-0,079;-0,189;-0,208;-0,148;-0,037;-0,023;-0,300;-0,048;
2022-11-14;-0,157;-0,077;-0,087;-0,078;-0,259;0,010;-0,080;-0,217;-0,236;-0,084;-0,188;-0,204;-0,153;-0,038;-0,027;-0,307;-0,057;
2022-11-15;-0,159;-0,085;-0,086;-0,066;-0,242;0,032;-0,065;-0,201;-0,222;-0,082;-0,193;-0,202;-0,149;-0,041;-0,029;-0,307;-0,056;
2022-11-16;-0,164;-0,095;-0,089;-0,071;-0,247;0,026;-0,069;-0,205;-0,228;-0,079;-0,198;-0,205;-0,155;-0,044;-0,039;-0,307;-0,057;
2022-11-17;;;-0,091;-0,070;-0,243;0,034;-0,064;-0,200;-0,229;-0,078;-0,203;-0,205;-0,155;-0,053;-0,044;;;
2022-11-18;-0,161;-0,092;;;;;;;;;;;;;;-0,295;-0,053;
2022-11-21;-0,162;-0,094;-0,082;-0,070;-0,246;0,023;-0,070;-0,203;-0,230;-0,069;-0,197;-0,195;-0,152;-0,050;-0,039;-0,294;-0,052;
2022-11-22;-0,159;-0,093;-0,077;-0,068;-0,249;0,015;-0,072;-0,205;-0,228;-0,068;-0,197;-0,196;-0,152;-0,050;-0,038;-0,288;-0,050;
2022-11-23;-0,156;-0,088;-0,080;-0,070;-0,250;0,014;-0,072;-0,206;-0,231;-0,069;-0,195;-0,197;-0,148;-0,048;-0,032;-0,291;-0,052;
2022-11-24;-0,157;-0,085;-0,083;-0,073;-0,252;0,010;-0,074;-0,207;-0,231;-0,076;-0,194;;-0,150;-0,046;-0,030;-0,298;-0,055;
2022-11-25;-0,155;-0,083;-0,083;-0,077;-0,259;-0,001;-0,081;-0,213;-0,237;-0,077;-0,193;-0,198;-0,152;-0,045;-0,028;-0,299;-0,056;
2022-11-28;;;-0,085;-0,079;-0,258;0,005;-0,080;-0,212;-0,237;-0,077;-0,196;-0,201;-0,161;-0,049;-0,032;;;
2022-11-29;-0,160;-0,086;;;;;;;;;;;;;;-0,301;-0,050;
2022-11-30;-0,158;-0,083;-0,080;-0,061;-0,231;0,046;-0,047;-0,189;-0,216;-0,069;-0,196;-0,201;-0,151;-0,044;-0,033;-0,280;-0,039;
2022-12-01;-0,153;-0,078;-0,081;-0,059;-0,234;0,043;-0,046;-0,192;-0,218;-0,067;-0,191;-0,195;-0,146;-0,040;-0,025;-0,283;-0,042;
2022-12-02;-0,152;-0,074;-0,086;-0,064;-0,236;0,049;-0,049;-0,192;-0,221;-0,075;-0,190;-0,198;-0,149;-0,039;-0,023;-0,285;-0,051;
2022-12-05;-0,150;-0,074;-0,090;-0,060;-0,234;0,053;-0,044;-0,190;-0,222;-0,072;-0,188;-0,202;-0,152;-0,037;-0,022;-0,294;-0,056;
2022-12-06;;;-0,093;-0,060;-0,234;0,060;-0,038;-0,192;-0,225;-0,070;-0,192;-0,204;;;;-0,301;-0,057;
2022-12-07;-0,161;-0,083;-0,094;-0,066;-0,242;0,050;-0,047;-0,197;-0,230;-0,070;-0,199;-0,211;-0,160;-0,045;-0,033;-0,296;-0,054;
2022-12-08;-0,160;-0,082;-0,095;-0,064;-0,234;0,062;-0,040;-0,191;-0,226;-0,072;-0,199;-0,208;-0,157;-0,047;-0,035;-0,296;-0,054;
2022-12-09;-0,155;-0,076;-0,096;-0,057;-0,229;0,067;-0,036;-0,187;-0,223;-0,074;-0,192;-0,206;-0,155;-0,043;-0,030;-0,306;-0,061;
2022-12-12;;;-0,097;-0,063;-0,236;0,056;-0,042;-0,193;-0,231;-0,072;-0,195;-0,208;-0,154;-0,048;-0,031;;;
2022-12-13;-0,150;-0,072;;;;;;;;;;;;;;-0,296;-0,058;
2022-12-14;-0,150;-0,068;-0,096;-0,060;-0,234;0,061;-0,042;-0,194;-0,230;-0,074;-0,185;-0,202;-0,148;-0,040;-0,025;-0,298;-0,064;
2022-12-15;-0,162;-0,081;-0,106;-0,072;-0,242;0,055;-0,047;-0,200;-0,239;-0,073;-0,198;-0,211;-0,158;-0,046;-0,035;-0,303;-0,069;
2022-12-16;-0,170;-0,087;-0,106;-0,068;-0,236;0,061;-0,041;-0,192;-0,237;-0,071;-0,205;-0,213;-0,162;-0,050;-0,040;-0,303;-0,066;
2022-12-19;-0,169;-0,090;-0,105;-0,071;-0,238;0,058;-0,046;-0,195;-0,235;-0,072;-0,208;-0,217;-0,167;-0,050;-0,044;-0,310;-0,064;
2022-12-20;-0,172;-0,093;-0,105;-0,075;-0,242;0,052;-0,051;-0,199;-0,236;-0,071;-0,210;-0,218;-0,169;-0,054;-0,047;-0,304;-0,062;
2022-12-21;-0,166;-0,086;-0,098;-0,068;-0,236;0,061;-0,044;-0,193;-0,230;-0,069;-0,207;-0,214;-0,162;-0,048;-0,038;-0,299;-0,065;
2022-12-22;-0,170;-0,093;-0,105;-0,076;-0,239;0,063;-0,048;-0,196;-0,234;-0,071;-0,209;-0,215;-0,170;-0,052;-0,044;-0,302;-0,073;
2022-12-23;-0,168;-0,089;-0,099;-0,073;-0,237;0,064;-0,044;-0,197;-0,231;-0,067;-0,207;-0,214;-0,165;-0,048;-0,039;-0,304;-0,075;
2022-12-27;-0,165;-0,086;-0,097;-0,071;-0,231;0,073;-0,039;-0,191;-0,229;-0,068;-0,204;-0,214;-0,165;-0,049;-0,037;-0,312;-0,068;
2022-12-28;-0,168;-0,090;-0,100;-0,074;-0,235;0,068;-0,042;-0,194;-0,231;-0,068;-0,205;-0,214;-0,169;-0,053;-0,039;-0,312;-0,068;
2022-12-29;;;-0,097;-0,072;-0,230;0,074;-0,035;-0,190;-0,229;-0,070;-0,202;-0,212;-0,159;-0,047;-0,031;-0,301;-0,064;
2022-12-30;-0,171;-0,085;-0,103;-0,078;-0,238;0,065;-0,039;-0,195;-0,236;-0,070;-0,205;-0,216;-0,164;-0,049;-0,036;-0,302;-0,070;
2023-01-02;-0,164;;-0,094;-0,070;-0,232;0,072;-0,035;-0,189;-0,230;-0,066;-0,203;;;-0,041;-0,028;-0,300;-0,065;
2023-01-03;-0,161;-0,078;-0,098;-0,065;-0,223;0,085;-0,020;-0,180;-0,223;-0,063;-0,198;-0,207;-0,157;-0,039;-0,028;-0,301;-0,063;
2023-01-04;-0,154;-0,076;-0,093;-0,058;-0,215;0,099;-0,008;-0,171;-0,217;-0,064;-0,194;-0,205;-0,157;-0,039;-0,029;-0,299;-0,066;
2023-01-05;;;-0,094;-0,051;-0,210;0,109;-0,004;-0,165;-0,213;-0,062;-0,189;-0,203;-0,162;-0,037;-0,028;-0,298;-0,068;
2023-01-09;-0,140;-0,067;-0,087;-0,046;-0,205;0,109;0,005;-0,160;-0,203;-0,059;-0,181;-0,201;-0,150;-0,033;-0,022;-0,301;-0,063;
2023-01-10;-0,142;-0,069;-0,093;-0,049;-0,210;0,108;0,000;-0,164;-0,207;-0,063;-0,181;-0,203;-0,153;-0,036;-0,031;-0,299;-0,067;
2023-01-11;-0,137;-0,066;-0,086;-0,043;-0,207;0,111;0,004;-0,159;-0,201;-0,059;-0,176;-0,196;-0,145;-0,036;-0,028;-0,293;-0,062;
2023-01-12;-0,133;-0,062;-0,084;-0,040;-0,205;0,108;0,007;-0,161;-0,198;-0,056;-0,171;-0,194;-0,141;-0,026;-0,022;-0,285;-0,057;
2023-01-13;-0,135;-0,061;-0,084;-0,035;-0,202;0,114;0,007;-0,157;-0,195;-0,060;-0,173;-0,194;-0,138;-0,023;-0,022;-0,288;-0,062;
2023-01-16;-0,133;-0,058;-0,083;-0,034;-0,202;0,113;0,010;-0,156;-0,197;-0,057;-0,170;;-0,135;-0,020;-0,020;-0,287;-0,065;
2023-01-17;-0,136;-0,058;-0,082;-0,035;-0,202;0,110;0,007;-0,156;-0,198;-0,058;-0,172;-0,192;-0,134;-0,022;-0,020;-0,286;-0,061;
2023-01-18;-0,135;-0,055;-0,090;-0,039;-0,207;0,104;0,000;-0,161;-0,201;-0,060;-0,168;-0,196;-0,139;-0,020;-0,018;-0,293;-0,064;
2023-01-19;-0,144;-0,065;-0,098;-0,042;-0,206;0,106;0,002;-0,160;-0,204;-0,062;-0,177;-0,204;-0,148;-0,028;-0,030;-0,297;-0,065;
2023-01-20;-0,139;-0,061;-0,094;-0,038;-0,200;0,112;0,010;-0,155;-0,198;-0,062;-0,179;-0,204;-0,142;-0,024;-0,024;-0,292;-0,064;
2023-01-23;-0,134;-0,053;-0,089;-0,033;-0,195;0,117;0,012;-0,149;-0,194;-0,064;-0,173;-0,200;-0,139;-0,019;-0,018;-0,292;-0,068;
2023-01-24;-0,135;-0,053;-0,095;-0,035;-0,199;0,113;0,010;-0,154;-0,196;-0,065;-0,174;-0,200;-0,142;-0,020;-0,021;-0,291;-0,073;
2023-01-25;;;-0,097;-0,035;-0,201;0,112;0,010;-0,156;-0,199;-0,065;-0,176;-0,204;-0,144;-0,023;-0,026;;;
2023-01-26;-0,140;-0,054;;;;;;;;;;;;;;-0,290;-0,076;
2023-01-27;-0,139;-0,051;-0,085;-0,029;-0,192;0,121;0,017;-0,147;-0,190;-0,060;-0,174;-0,195;-0,135;-0,020;-0,017;-0,286;-0,078;
2023-01-30;-0,138;-0,052;-0,085;-0,032;-0,197;0,111;0,008;-0,153;-0,194;-0,060;-0,175;-0,193;-0,139;-0,020;-0,020;-0,290;-0,077;
2023-01-31;-0,139;-0,053;-0,083;-0,032;-0,201;0,109;0,007;-0,156;-0,197;-0,055;-0,177;-0,190;-0,136;-0,023;-0,022;-0,280;-0,069;
2023-02-01;-0,136;-0,048;-0,080;-0,029;-0,198;0,112;0,012;-0,153;-0,193;-0,055;-0,172;-0,187;-0,126;-0,018;-0,013;-0,282;-0,073;
2023-02-02;;;-0,076;-0,026;-0,197;0,109;0,004;-0,152;-0,192;-0,054;-0,163;-0,183;-0,113;-0,004;0,003;;;
2023-02-03;-0,120;-0,036;;;;;;;;;;;;;;-0,286;-0,073;
2023-02-06;-0,127;-0,042;-0,073;-0,028;-0,198;0,106;0,001;-0,153;-0,194;-0,046;-0,166;-0,180;-0,116;-0,005;-0,000;-0,279;-0,069;
2023-02-07;-0,128;-0,040;-0,074;-0,028;-0,200;0,103;0,003;-0,155;-0,194;-0,046;-0,167;-0,178;-0,113;-0,008;-0,005;-0,276;-0,068;
2023-02-08;-0,130;-0,039;-0,075;-0,029;-0,201;0,098;-0,000;-0,156;-0,194;-0,050;-0,166;-0,176;-0,114;-0,006;-0,004;-0,289;-0,067;
2023-02-09;-0,132;-0,040;-0,080;-0,027;-0,199;0,103;0,003;-0,155;-0,193;-0,053;-0,171;-0,187;-0,118;-0,003;-0,004;-0,291;-0,071;
2023-02-10;-0,138;-0,049;-0,084;-0,035;-0,208;0,092;-0,010;-0,163;-0,201;-0,061;-0,177;-0,190;-0,128;-0,014;-0,020;-0,296;-0,074;
2023-02-13;-0,132;-0,040;-0,081;-0,030;-0,206;0,098;-0,001;-0,161;-0,197;-0,057;-0,171;-0,186;-0,121;-0,005;-0,010;-0,288;-0,071;
2023-02-14;;;-0,087;-0,034;-0,210;0,091;-0,008;-0,166;-0,200;-0,062;-0,169;-0,188;-0,122;-0,004;-0,007;-0,293;-0,076;
2023-02-15;-0,128;-0,033;-0,082;-0,037;-0,212;0,089;-0,008;-0,166;-0,201;-0,061;-0,169;-0,185;-0,116;-0,000;-0,003;-0,292;-0,071;
2023-02-16;-0,128;-0,034;-0,082;-0,038;-0,211;0,092;-0,007;-0,166;-0,200;-0,060;-0,170;-0,185;-0,120;-0,002;-0,002;-0,296;-0,073;
2023-02-17;-0,129;-0,041;-0,085;-0,041;-0,217;0,084;-0,007;-0,170;-0,203;-0,057;-0,169;-0,187;-0,119;-0,003;-0,008;-0,284;-0,069;
2023-02-20;-0,131;-0,041;-0,086;-0,037;-0,215;0,090;-0,003;-0,170;-0,204;-0,062;-0,171;;-0,123;-0,001;-0,007;;;
2023-02-21;;;;;;;;;;;;;;;;-0,304;-0,082;
2023-02-22;;;-0,095;-0,052;-0,229;0,072;-0,016;-0,183;-0,218;-0,066;-0,177;-0,197;-0,136;-0,012;-0,020;;;
2023-02-23;-0,133;-0,050;;;;;;;;;;;;;;-0,300;-0,080;
2023-02-24;-0,137;-0,055;-0,094;-0,061;-0,236;0,060;-0,024;-0,186;-0,222;-0,062;-0,180;-0,199;-0,136;-0,017;-0,023;-0,306;-0,085;
2023-02-27;-0,132;-0,047;-0,092;-0,060;-0,234;0,063;-0,020;-0,187;-0,219;-0,060;-0,173;-0,196;-0,133;-0,010;-0,017;-0,300;-0,081;
2023-02-28;;;-0,096;-0,059;-0,235;0,062;-0,027;-0,188;-0,221;-0,065;-0,175;-0,198;-0,139;-0,010;-0,022;-0,303;-0,084;
2023-03-01;-0,136;-0,048;-0,098;-0,051;-0,228;0,074;-0,013;-0,181;-0,213;-0,063;-0,175;-0,196;-0,140;-0,011;-0,020;-0,300;-0,079;
2023-03-02;;;-0,091;-0,044;-0,221;0,082;-0,010;-0,175;-0,209;-0,062;-0,177;-0,198;-0,135;-0,008;-0,018;-0,299;-0,076;
2023-03-03;-0,128;-0,044;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,042;-0,089;-0,045;-0,221;0,078;-0,007;-0,175;-0,208;-0,060;-0,168;-0,188;-0,127;-0,002;-0,012;-0,298;-0,069;
2023-03-07;-0,130;-0,045;-0,092;-0,049;-0,222;0,073;-0,013;-0,174;-0,210;-0,061;-0,170;-0,182;-0,132;-0,007;-0,017;-0,303;-0,073;
2023-03-08;-0,129;-0,047;-0,087;-0,044;-0,219;0,074;-0,006;-0,169;-0,204;-0,049;-0,173;-0,186;-0,124;-0,003;-0,014;-0,294;-0,059;
2023-03-09;-0,130;-0,048;-0,092;-0,048;-0,227;0,062;-0,016;-0,177;-0,211;-0,052;;;-0,125;-0,008;-0,015;-0,305;-0,068;
2023-03-10;-0,140;-0,056;-0,101;-0,051;-0,230;0,061;-0,017;-0,180;-0,216;-0,052;-0,185;-0,194;-0,129;-0,013;-0,019;-0,311;-0,067;
2023-03-13;-0,147;-0,064;-0,114;-0,052;-0,233;0,061;-0,016;-0,183;-0,221;-0,057;-0,192;-0,198;-0,134;-0,021;-0,031;-0,303;-0,078;
2023-03-14;-0,141;-0,057;-0,110;-0,053;-0,235;0,061;-0,018;-0,185;-0,221;-0,058;-0,185;-0,201;-0,127;-0,013;-0,023;-0,299;-0,078;
2023-03-15;-0,159;-0,070;-0,121;-0,062;-0,245;0,049;-0,032;-0,192;-0,236;-0,069;-0,199;-0,204;-0,136;-0,027;-0,042;-0,311;-0,094;
2023-03-16;-0,154;-0,063;-0,114;-0,060;-0,242;0,052;-0,022;-0,189;-0,231;-0,064;-0,199;-0,203;-0,130;-0,020;-0,035;-0,302;-0,081;
2023-03-17;-0,161;-0,067;-0,122;-0,059;-0,244;0,047;-0,022;-0,191;-0,236;-0,068;-0,207;-0,204;-0,135;-0,029;-0,040;-0,310;-0,087;
2023-03-20;-0,155;-0,067;-0,118;-0,060;-0,246;0,044;-0,021;-0,192;-0,236;-0,068;-0,200;-0,205;-0,134;-0,029;-0,037;-0,304;-0,083;
2023-03-21;-0,149;-0,064;-0,121;-0,061;-0,245;0,047;-0,024;-0,192;-0,235;-0,073;-0,196;-0,204;-0,134;-0,026;-0,034;-0,312;-0,088;
2023-03-22;-0,149;-0,068;-0,121;-0,056;-0,240;0,051;-0,021;-0,188;-0,232;-0,073;-0,196;-0,199;-0,135;-0,030;-0,036;-0,322;-0,090;
2023-03-23;-0,150;-0,065;-0,128;-0,054;-0,233;0,059;-0,016;-0,183;-0,228;-0,076;-0,198;-0,202;-0,133;-0,027;-0,036;-0,320;-0,091;
2023-03-24;-0,159;-0,071;-0,125;-0,055;-0,231;0,060;-0,017;-0,179;-0,227;-0,072;-0,205;-0,203;-0,133;-0,030;-0,041;-0,312;-0,088;
2023-03-27;;;-0,121;-0,058;-0,238;0,052;-0,021;-0,185;-0,231;-0,072;-0,201;-0,199;-0,131;-0,027;-0,037;;;
2023-03-28;-0,153;-0,070;;;;;;;;;;;;;;-0,311;-0,092;
2023-03-29;-0,146;-0,062;-0,115;-0,053;-0,226;0,068;-0,009;-0,175;-0,221;-0,073;-0,197;-0,196;-0,130;-0,027;-0,032;-0,302;-0,086;
2023-03-30;-0,135;-0,052;-0,112;-0,047;-0,222;0,074;-0,002;-0,171;-0,216;-0,068;-0,187;-0,193;-0,120;-0,017;-0,021;-0,302;-0,082;
2023-03-31;-0,130;-0,046;-0,109;-0,047;-0,222;0,073;-0,006;-0,172;-0,216;-0,069;-0,180;-0,192;-0,115;-0,014;-0,018;-0,302;-0,079;
2023-04-03;;;-0,107;-0,048;-0,225;0,069;-0,006;-0,174;-0,219;-0,066;-0,181;-0,187;-0,118;-0,016;-0,022;;;
2023-04-04;-0,131;-0,047;;;;;;;;;;;;;;-0,308;-0,079;
2023-04-05;-0,137;-0,053;-0,109;-0,052;-0,229;0,062;-0,014;-0,177;-0,224;-0,070;-0,188;-0,189;-0,123;-0,015;-0,025;-0,308;-0,079;
2023-04-06;;;-0,105;-0,050;-0,225;0,068;-0,007;-0,174;-0,220;-0,064;-0,185;-0,189;-0,119;-0,011;-0,023;-0,298;-0,071;
2023-04-11;-0,129;-0,044;-0,098;-0,042;-0,219;0,073;0,003;-0,165;-0,213;-0,063;-0,179;-0,186;-0,114;-0,008;-0,016;-0,297;-0,068;
2023-04-12;;;-0,104;-0,049;-0,230;0,055;-0,005;-0,176;-0,222;-0,065;-0,176;-0,189;-0,116;-0,010;-0,018;-0,301;-0,069;
2023-04-13;-0,127;-0,043;-0,107;-0,050;-0,228;0,060;-0,004;-0,172;-0,221;-0,067;-0,178;-0,191;-0,112;-0,009;-0,017;-0,294;-0,069;
2023-04-14;-0,122;-0,039;-0,106;-0,051;-0,229;0,057;-0,010;-0,173;-0,221;-0,071;-0,169;-0,185;-0,110;-0,002;-0,013;-0,302;-0,075;
2023-04-17;-0,122;-0,038;-0,103;-0,050;-0,225;0,064;-0,003;-0,169;-0,218;-0,068;-0,169;-0,186;-0,107;0,001;-0,006;-0,288;-0,073;
2023-04-18;-0,121;-0,036;-0,105;-0,052;-0,229;0,062;-0,003;-0,173;-0,221;-0,069;-0,169;-0,186;-0,108;-0,001;-0,005;-0,288;-0,075;
2023-04-19;-0,122;-0,039;-0,105;-0,055;-0,231;0,058;-0,006;-0,176;-0,224;-0,069;-0,171;-0,188;-0,110;-0,003;-0,007;-0,283;-0,075;
2023-04-20;-0,122;-0,042;-0,104;-0,054;-0,231;0,055;-0,005;-0,177;-0,224;-0,068;-0,174;-0,189;-0,111;-0,004;-0,010;-0,285;-0,074;
2023-04-21;-0,123;-0,043;-0,106;-0,058;-0,237;0,046;-0,013;-0,182;-0,229;-0,068;-0,174;-0,187;-0,109;-0,007;-0,011;-0,277;-0,075;
2023-04-24;;;-0,107;-0,068;-0,243;0,038;-0,020;-0,188;-0,234;-0,070;-0,171;-0,188;-0,108;-0,007;-0,006;;;
2023-04-25;-0,122;-0,044;;;;;;;;;;;;;;-0,291;-0,079;
2023-04-26;-0,123;-0,041;-0,114;-0,071;-0,246;0,034;-0,025;-0,191;-0,237;-0,073;-0,178;-0,192;-0,117;-0,008;-0,006;-0,295;-0,076;
2023-04-27;-0,117;-0,034;-0,111;-0,064;-0,239;0,043;-0,022;-0,183;-0,230;-0,071;-0,170;-0,189;-0,111;-0,007;0,001;-0,291;-0,069;
2023-04-28;-0,116;-0,032;-0,107;-0,062;-0,238;0,045;-0,019;-0,182;-0,227;-0,070;-0,168;-0,184;-0,106;0,001;0,005;-0,288;-0,065;
2023-05-02;-0,123;-0,037;-0,117;-0,066;-0,246;0,034;-0,026;-0,189;-0,236;-0,072;-0,171;-0,182;-0,110;0,000;0,001;-0,289;-0,069;
2023-05-03;-0,122;-0,034;-0,114;-0,065;-0,244;0,036;-0,026;-0,188;-0,234;-0,072;-0,171;-0,185;-0,110;-0,001;0,005;-0,284;-0,068;
2023-05-04;-0,124;-0,032;-0,120;-0,060;-0,240;0,041;-0,021;-0,185;-0,233;-0,072;-0,174;-0,190;-0,109;-0,005;0,007;-0,287;-0,066;
2023-05-05;-0,121;-0,026;-0,117;-0,062;-0,242;0,039;-0,019;-0,187;-0,232;-0,075;-0,173;-0,189;-0,105;0,001;0,014;-0,282;-0,069;
2023-05-08;-0,121;-0,029;-0,117;-0,064;-0,242;0,036;-0,019;-0,187;-0,233;-0,078;-0,174;-0,188;-0,105;0,001;0,012;-0,286;-0,068;
2023-05-09;-0,124;-0,032;-0,117;-0,067;-0,247;0,028;-0,024;-0,191;-0,237;-0,078;-0,179;-0,187;-0,112;-0,007;0,007;-0,284;-0,070;
2023-05-10;-0,127;-0,037;-0,118;-0,066;-0,246;0,029;-0,024;-0,191;-0,236;-0,077;-0,181;-0,187;-0,109;-0,010;0,008;-0,280;-0,066;
2023-05-11;-0,123;-0,031;-0,116;-0,067;-0,245;0,032;-0,022;-0,188;-0,237;-0,074;-0,177;-0,185;-0,107;-0,008;0,015;-0,281;-0,066;
2023-05-12;-0,122;-0,031;-0,112;-0,066;-0,243;0,031;-0,028;-0,189;-0,234;-0,072;-0,173;-0,182;-0,103;-0,009;0,015;-0,283;-0,065;
