
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,037;-0,084;-0,101;-0,037;-0,100;-0,115;-0,100;-0,039;-0,149;-0,155;-0,101;-0,079;-0,075;-0,082;-0,101;-0,014;-0,243;
2022-10-24;-0,028;-0,092;-0,117;-0,078;-0,130;-0,131;-0,109;-0,038;-0,140;-0,148;-0,096;-0,072;-0,068;-0,081;-0,097;-0,015;-0,242;
2022-10-25;-0,031;-0,094;-0,122;-0,080;-0,130;-0,136;-0,114;-0,042;-0,137;-0,150;-0,088;-0,065;-0,057;-0,077;-0,094;-0,016;-0,233;
2022-10-26;-0,031;-0,092;-0,120;-0,067;-0,130;-0,135;-0,115;-0,050;-0,134;-0,152;-0,092;-0,065;-0,056;-0,084;-0,102;-0,017;-0,252;
2022-10-27;-0,028;-0,093;-0,116;-0,069;-0,134;-0,132;-0,110;-0,050;-0,133;-0,154;-0,095;-0,064;-0,059;-0,091;-0,104;-0,018;-0,252;
2022-10-28;-0,024;-0,100;-0,126;-0,092;-0,147;-0,140;-0,117;-0,043;-0,131;-0,150;-0,092;-0,058;-0,059;-0,074;-0,093;-0,013;-0,239;
2022-10-31;-0,022;-0,101;-0,122;-0,091;-0,157;-0,140;-0,113;-0,044;-0,133;-0,143;-0,094;-0,057;-0,062;-0,078;-0,096;-0,011;-0,244;
2022-11-01;-0,022;-0,089;-0,111;-0,066;-0,143;-0,132;-0,103;-0,044;-0,130;-0,146;-0,096;-0,056;-0,058;-0,077;-0,096;-0,008;-0,251;
2022-11-02;-0,023;-0,086;-0,110;-0,060;-0,135;-0,130;-0,104;-0,044;-0,128;-0,145;-0,100;-0,055;-0,059;;;;;
2022-11-03;;;;;;;;;;;;;;-0,071;-0,096;-0,004;-0,268;
2022-11-04;-0,031;-0,078;-0,099;-0,036;-0,110;-0,118;-0,094;-0,039;-0,125;-0,152;-0,102;-0,053;-0,055;-0,073;-0,088;0,005;-0,273;
2022-11-07;-0,031;-0,080;-0,098;-0,037;-0,115;-0,120;-0,095;-0,049;-0,123;-0,154;-0,100;-0,050;-0,053;-0,083;-0,094;-0,001;-0,280;
2022-11-08;-0,027;-0,080;-0,098;-0,043;-0,117;-0,121;-0,095;-0,049;-0,118;-0,151;-0,094;-0,045;-0,046;-0,081;-0,094;0,002;-0,276;
2022-11-09;-0,032;-0,083;-0,102;-0,054;-0,127;-0,123;-0,099;-0,055;-0,118;-0,153;-0,100;-0,050;-0,052;-0,092;-0,105;-0,021;-0,295;
2022-11-10;-0,021;-0,066;-0,090;-0,038;-0,111;-0,112;-0,087;-0,045;-0,103;-0,143;-0,072;-0,041;-0,034;-0,071;-0,083;0,002;-0,249;
2022-11-11;-0,038;-0,061;-0,087;-0,032;-0,109;-0,113;-0,089;-0,057;-0,096;-0,146;-0,076;-0,037;-0,027;-0,087;-0,094;-0,003;-0,250;
2022-11-14;-0,037;-0,057;-0,086;-0,029;-0,101;-0,111;-0,090;-0,062;-0,096;-0,142;-0,081;-0,038;-0,032;-0,094;-0,103;-0,011;-0,260;
2022-11-15;-0,035;-0,045;-0,070;-0,006;-0,086;-0,095;-0,076;-0,060;-0,100;-0,140;-0,077;-0,041;-0,034;-0,094;-0,101;-0,007;-0,251;
2022-11-16;-0,039;-0,051;-0,075;-0,012;-0,089;-0,098;-0,082;-0,056;-0,106;-0,143;-0,082;-0,044;-0,044;-0,095;-0,100;-0,010;-0,259;
2022-11-17;-0,041;-0,049;-0,071;-0,004;-0,084;-0,094;-0,083;-0,056;-0,110;-0,143;-0,083;-0,053;-0,049;;;;;
2022-11-18;;;;;;;;;;;;;;-0,083;-0,091;-0,008;-0,261;
2022-11-21;-0,031;-0,049;-0,074;-0,016;-0,090;-0,097;-0,084;-0,046;-0,105;-0,133;-0,080;-0,050;-0,044;-0,081;-0,090;-0,010;-0,265;
2022-11-22;-0,027;-0,047;-0,076;-0,023;-0,092;-0,098;-0,082;-0,046;-0,104;-0,134;-0,080;-0,050;-0,043;-0,075;-0,084;0,002;-0,258;
2022-11-23;-0,029;-0,049;-0,078;-0,025;-0,092;-0,099;-0,085;-0,046;-0,102;-0,135;-0,076;-0,048;-0,036;-0,078;-0,084;-0,001;-0,253;
2022-11-24;-0,033;-0,052;-0,079;-0,029;-0,094;-0,100;-0,085;-0,053;-0,101;;-0,077;-0,046;-0,035;-0,085;-0,090;-0,008;-0,259;
2022-11-25;-0,032;-0,056;-0,087;-0,040;-0,101;-0,106;-0,091;-0,054;-0,100;-0,136;-0,079;-0,045;-0,033;-0,087;-0,092;-0,012;-0,265;
2022-11-28;-0,034;-0,058;-0,086;-0,034;-0,101;-0,106;-0,091;-0,054;-0,104;-0,139;-0,088;-0,049;-0,037;;;;;
2022-11-29;;;;;;;;;;;;;;-0,088;-0,093;-0,013;-0,273;
2022-11-30;-0,030;-0,040;-0,059;0,007;-0,067;-0,082;-0,070;-0,047;-0,104;-0,139;-0,078;-0,044;-0,038;-0,067;-0,082;-0,004;-0,248;
2022-12-01;-0,031;-0,038;-0,061;0,005;-0,066;-0,085;-0,072;-0,045;-0,098;-0,134;-0,073;-0,040;-0,029;-0,071;-0,085;-0,010;-0,249;
2022-12-02;-0,036;-0,043;-0,064;0,010;-0,070;-0,086;-0,075;-0,052;-0,098;-0,137;-0,077;-0,039;-0,028;-0,072;-0,091;-0,016;-0,261;
2022-12-05;-0,039;-0,039;-0,062;0,015;-0,065;-0,083;-0,076;-0,050;-0,096;-0,140;-0,080;-0,037;-0,027;-0,082;-0,097;-0,028;-0,274;
2022-12-06;-0,043;-0,039;-0,062;0,021;-0,058;-0,086;-0,079;-0,048;-0,100;-0,142;;;;-0,089;-0,098;-0,032;-0,279;
2022-12-07;-0,043;-0,045;-0,070;0,012;-0,067;-0,091;-0,084;-0,047;-0,106;-0,149;-0,087;-0,045;-0,038;-0,083;-0,096;-0,032;-0,277;
2022-12-08;-0,045;-0,043;-0,062;0,023;-0,060;-0,085;-0,080;-0,049;-0,107;-0,146;-0,084;-0,047;-0,040;-0,083;-0,097;-0,034;-0,269;
2022-12-09;-0,045;-0,036;-0,057;0,029;-0,056;-0,081;-0,077;-0,051;-0,100;-0,144;-0,083;-0,043;-0,035;-0,093;-0,100;-0,045;-0,274;
2022-12-12;-0,047;-0,042;-0,064;0,017;-0,062;-0,087;-0,085;-0,049;-0,103;-0,147;-0,081;-0,048;-0,036;;;;;
2022-12-13;;;;;;;;;;;;;;-0,083;-0,094;-0,029;-0,259;
2022-12-14;-0,046;-0,039;-0,061;0,023;-0,062;-0,087;-0,084;-0,052;-0,093;-0,140;-0,076;-0,040;-0,030;-0,085;-0,101;-0,035;-0,266;
2022-12-15;-0,056;-0,051;-0,070;0,017;-0,067;-0,093;-0,093;-0,051;-0,105;-0,150;-0,085;-0,046;-0,040;-0,090;-0,108;-0,039;-0,279;
2022-12-16;-0,056;-0,047;-0,064;0,023;-0,061;-0,086;-0,091;-0,049;-0,112;-0,152;-0,090;-0,050;-0,045;-0,090;-0,108;-0,040;-0,279;
2022-12-19;-0,055;-0,050;-0,066;0,019;-0,066;-0,089;-0,089;-0,049;-0,115;-0,155;-0,094;-0,050;-0,049;-0,097;-0,109;-0,042;-0,287;
2022-12-20;-0,055;-0,054;-0,070;0,014;-0,071;-0,092;-0,090;-0,049;-0,118;-0,156;-0,097;-0,054;-0,052;-0,092;-0,105;-0,035;-0,285;
2022-12-21;-0,048;-0,047;-0,063;0,022;-0,064;-0,087;-0,084;-0,046;-0,114;-0,152;-0,089;-0,048;-0,043;-0,086;-0,099;-0,025;-0,278;
2022-12-22;-0,055;-0,055;-0,066;0,024;-0,068;-0,090;-0,088;-0,048;-0,116;-0,153;-0,097;-0,052;-0,049;-0,089;-0,105;-0,037;-0,293;
2022-12-23;-0,049;-0,052;-0,064;0,026;-0,064;-0,090;-0,085;-0,045;-0,114;-0,152;-0,092;-0,048;-0,044;-0,091;-0,098;-0,023;-0,288;
2022-12-27;-0,046;-0,050;-0,058;0,034;-0,059;-0,085;-0,083;-0,045;-0,112;-0,153;-0,092;-0,049;-0,042;-0,099;-0,099;-0,021;-0,296;
2022-12-28;-0,049;-0,053;-0,063;0,029;-0,062;-0,088;-0,085;-0,046;-0,113;-0,153;-0,096;-0,053;-0,043;-0,099;-0,103;-0,030;-0,300;
2022-12-29;-0,047;-0,051;-0,058;0,036;-0,055;-0,084;-0,083;-0,047;-0,110;-0,150;-0,086;-0,047;-0,036;-0,089;-0,096;-0,024;-0,286;
2022-12-30;-0,052;-0,057;-0,066;0,027;-0,059;-0,089;-0,090;-0,048;-0,112;-0,154;-0,092;-0,049;-0,041;-0,089;-0,100;-0,026;-0,290;
2023-01-02;-0,044;-0,049;-0,059;0,033;-0,056;-0,083;-0,084;-0,044;-0,111;;;-0,041;-0,033;-0,087;-0,097;-0,023;-0,287;
2023-01-03;-0,047;-0,044;-0,051;0,046;-0,041;-0,073;-0,077;-0,041;-0,105;-0,145;-0,084;-0,039;-0,033;-0,089;-0,093;-0,032;-0,288;
2023-01-04;-0,043;-0,037;-0,042;0,061;-0,029;-0,065;-0,071;-0,041;-0,101;-0,143;-0,084;-0,039;-0,034;-0,086;-0,089;-0,029;-0,287;
2023-01-05;-0,043;-0,031;-0,037;0,071;-0,025;-0,059;-0,067;-0,040;-0,097;-0,141;-0,089;-0,037;-0,033;-0,086;-0,090;-0,025;-0,300;
2023-01-09;-0,037;-0,026;-0,033;0,071;-0,015;-0,053;-0,058;-0,037;-0,088;-0,139;-0,077;-0,033;-0,027;-0,089;-0,082;-0,013;-0,283;
2023-01-10;-0,043;-0,028;-0,038;0,070;-0,020;-0,058;-0,061;-0,041;-0,089;-0,141;-0,080;-0,036;-0,035;-0,087;-0,085;-0,013;-0,283;
2023-01-11;-0,036;-0,023;-0,034;0,072;-0,016;-0,053;-0,055;-0,037;-0,083;-0,134;-0,072;-0,036;-0,033;-0,081;-0,080;-0,008;-0,271;
2023-01-12;-0,033;-0,019;-0,033;0,070;-0,013;-0,054;-0,052;-0,033;-0,079;-0,132;-0,069;-0,026;-0,027;-0,073;-0,073;0,003;-0,265;
2023-01-13;-0,034;-0,014;-0,030;0,075;-0,013;-0,050;-0,049;-0,037;-0,080;-0,132;-0,065;-0,023;-0,027;-0,075;-0,077;-0,001;-0,265;
2023-01-16;-0,033;-0,013;-0,030;0,074;-0,010;-0,050;-0,051;-0,035;-0,078;;-0,062;-0,020;-0,025;-0,074;-0,076;0,000;-0,265;
2023-01-17;-0,032;-0,014;-0,030;0,072;-0,014;-0,049;-0,052;-0,035;-0,080;-0,131;-0,061;-0,022;-0,025;-0,073;-0,075;-0,001;-0,260;
2023-01-18;-0,040;-0,018;-0,035;0,065;-0,020;-0,055;-0,055;-0,037;-0,075;-0,134;-0,066;-0,020;-0,023;-0,080;-0,084;-0,011;-0,269;
2023-01-19;-0,048;-0,021;-0,033;0,068;-0,019;-0,054;-0,058;-0,040;-0,085;-0,142;-0,076;-0,028;-0,035;-0,084;-0,086;-0,011;-0,278;
2023-01-20;-0,044;-0,017;-0,027;0,074;-0,010;-0,048;-0,052;-0,040;-0,086;-0,142;-0,070;-0,024;-0,029;-0,080;-0,082;-0,005;-0,264;
2023-01-23;-0,039;-0,012;-0,022;0,078;-0,008;-0,043;-0,048;-0,042;-0,080;-0,138;-0,067;-0,019;-0,023;-0,079;-0,082;-0,007;-0,254;
2023-01-24;-0,045;-0,014;-0,026;0,075;-0,010;-0,047;-0,050;-0,043;-0,081;-0,138;-0,070;-0,020;-0,026;-0,078;-0,084;-0,010;-0,258;
2023-01-25;-0,046;-0,014;-0,029;0,074;-0,010;-0,049;-0,053;-0,042;-0,083;-0,142;-0,072;-0,023;-0,031;;;;;
2023-01-26;;;;;;;;;;;;;;-0,078;-0,078;-0,002;-0,249;
2023-01-27;-0,034;-0,008;-0,019;0,083;-0,003;-0,040;-0,044;-0,038;-0,082;-0,133;-0,062;-0,020;-0,022;-0,074;-0,075;-0,002;-0,239;
2023-01-30;-0,035;-0,011;-0,024;0,073;-0,012;-0,047;-0,049;-0,038;-0,082;-0,131;-0,066;-0,020;-0,025;-0,078;-0,078;-0,008;-0,250;
2023-01-31;-0,032;-0,011;-0,029;0,070;-0,013;-0,049;-0,051;-0,032;-0,085;-0,128;-0,063;-0,023;-0,027;-0,068;-0,068;0,003;-0,237;
2023-02-01;-0,029;-0,008;-0,026;0,074;-0,008;-0,047;-0,047;-0,032;-0,080;-0,126;-0,054;-0,018;-0,018;-0,069;-0,065;-0,002;-0,223;
2023-02-02;-0,025;-0,005;-0,025;0,070;-0,016;-0,046;-0,046;-0,031;-0,071;-0,121;-0,041;-0,004;-0,002;;;;;
2023-02-03;;;;;;;;;;;;;;-0,073;-0,068;-0,017;-0,223;
2023-02-06;-0,022;-0,007;-0,025;0,067;-0,019;-0,047;-0,048;-0,024;-0,073;-0,118;-0,043;-0,005;-0,005;-0,066;-0,064;-0,012;-0,221;
2023-02-07;-0,024;-0,007;-0,028;0,065;-0,018;-0,048;-0,048;-0,024;-0,075;-0,116;-0,041;-0,008;-0,010;-0,064;-0,057;-0,001;-0,211;
2023-02-08;-0,025;-0,008;-0,029;0,059;-0,021;-0,050;-0,048;-0,027;-0,073;-0,114;-0,042;-0,006;-0,009;-0,076;-0,061;-0,007;-0,220;
2023-02-09;-0,030;-0,006;-0,026;0,065;-0,017;-0,048;-0,047;-0,031;-0,079;-0,125;-0,046;-0,003;-0,009;-0,078;-0,064;-0,016;-0,225;
2023-02-10;-0,034;-0,014;-0,035;0,053;-0,030;-0,056;-0,055;-0,038;-0,085;-0,129;-0,055;-0,014;-0,025;-0,083;-0,067;-0,011;-0,237;
2023-02-13;-0,031;-0,009;-0,033;0,059;-0,021;-0,055;-0,051;-0,034;-0,078;-0,124;-0,048;-0,005;-0,015;-0,075;-0,059;-0,005;-0,224;
2023-02-14;-0,036;-0,013;-0,037;0,052;-0,028;-0,060;-0,054;-0,040;-0,077;-0,126;-0,050;-0,004;-0,012;-0,081;-0,063;-0,009;-0,221;
2023-02-15;-0,031;-0,016;-0,040;0,051;-0,028;-0,060;-0,055;-0,038;-0,077;-0,123;-0,043;-0,000;-0,008;-0,079;-0,061;-0,011;-0,212;
2023-02-16;-0,031;-0,017;-0,039;0,054;-0,027;-0,059;-0,054;-0,037;-0,077;-0,123;-0,047;-0,002;-0,007;-0,084;-0,063;-0,015;-0,225;
2023-02-17;-0,034;-0,021;-0,044;0,046;-0,028;-0,063;-0,057;-0,035;-0,077;-0,125;-0,047;-0,003;-0,013;-0,072;-0,057;-0,021;-0,227;
2023-02-20;-0,036;-0,017;-0,043;0,052;-0,023;-0,064;-0,058;-0,039;-0,079;;-0,050;-0,001;-0,012;;;;;
2023-02-21;;;;;;;;;;;;;;-0,092;-0,074;-0,035;-0,247;
2023-02-22;-0,044;-0,031;-0,057;0,033;-0,037;-0,076;-0,072;-0,044;-0,085;-0,135;-0,063;-0,012;-0,025;;;;;
2023-02-23;;;;;;;;;;;;;;-0,087;-0,070;-0,030;-0,236;
2023-02-24;-0,044;-0,040;-0,063;0,022;-0,044;-0,079;-0,076;-0,040;-0,088;-0,138;-0,063;-0,017;-0,028;-0,093;-0,075;-0,031;-0,244;
2023-02-27;-0,041;-0,039;-0,061;0,025;-0,040;-0,080;-0,073;-0,038;-0,081;-0,134;-0,060;-0,010;-0,022;-0,088;-0,069;-0,025;-0,238;
2023-02-28;-0,045;-0,038;-0,063;0,024;-0,047;-0,081;-0,075;-0,042;-0,082;-0,136;-0,067;-0,010;-0,027;-0,090;-0,074;-0,032;-0,241;
2023-03-01;-0,047;-0,030;-0,056;0,036;-0,033;-0,075;-0,067;-0,041;-0,082;-0,134;-0,068;-0,011;-0,025;-0,087;-0,073;-0,022;-0,244;
2023-03-02;-0,041;-0,024;-0,049;0,043;-0,030;-0,068;-0,063;-0,039;-0,085;-0,136;-0,062;-0,008;-0,023;-0,087;-0,070;-0,014;-0,237;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,039;-0,024;-0,048;0,039;-0,028;-0,068;-0,062;-0,037;-0,076;-0,126;-0,054;-0,002;-0,017;-0,085;-0,066;-0,012;-0,230;
2023-03-07;-0,042;-0,029;-0,050;0,035;-0,033;-0,067;-0,064;-0,039;-0,077;-0,120;-0,060;-0,007;-0,022;-0,090;-0,073;-0,023;-0,236;
2023-03-08;-0,037;-0,024;-0,047;0,036;-0,027;-0,063;-0,058;-0,027;-0,081;-0,124;-0,052;-0,003;-0,019;-0,081;-0,062;-0,014;-0,222;
2023-03-09;-0,041;-0,027;-0,054;0,024;-0,036;-0,071;-0,065;-0,029;;;-0,053;-0,008;-0,020;-0,092;-0,071;-0,025;-0,234;
2023-03-10;-0,050;-0,030;-0,058;0,023;-0,037;-0,074;-0,070;-0,030;-0,093;-0,132;-0,056;-0,013;-0,024;-0,098;-0,074;-0,029;-0,243;
2023-03-13;-0,063;-0,031;-0,061;0,022;-0,036;-0,076;-0,075;-0,034;-0,100;-0,136;-0,061;-0,021;-0,036;-0,090;-0,085;-0,041;-0,243;
2023-03-14;-0,059;-0,033;-0,062;0,023;-0,038;-0,078;-0,075;-0,035;-0,093;-0,139;-0,054;-0,013;-0,028;-0,086;-0,081;-0,038;-0,235;
2023-03-15;-0,070;-0,041;-0,073;0,011;-0,053;-0,085;-0,090;-0,047;-0,106;-0,142;-0,064;-0,027;-0,047;-0,098;-0,100;-0,069;-0,244;
2023-03-16;-0,064;-0,039;-0,069;0,014;-0,042;-0,082;-0,085;-0,041;-0,106;-0,141;-0,057;-0,020;-0,040;-0,089;-0,089;-0,060;-0,227;
2023-03-17;-0,071;-0,038;-0,072;0,008;-0,043;-0,084;-0,090;-0,045;-0,114;-0,142;-0,062;-0,029;-0,045;-0,097;-0,099;-0,068;-0,232;
2023-03-20;-0,067;-0,039;-0,074;0,005;-0,042;-0,086;-0,090;-0,046;-0,108;-0,143;-0,061;-0,029;-0,042;-0,092;-0,091;-0,057;-0,231;
2023-03-21;-0,071;-0,040;-0,073;0,009;-0,044;-0,085;-0,089;-0,051;-0,104;-0,142;-0,061;-0,026;-0,039;-0,099;-0,090;-0,054;-0,229;
2023-03-22;-0,070;-0,036;-0,067;0,012;-0,041;-0,081;-0,086;-0,051;-0,104;-0,138;-0,063;-0,030;-0,041;-0,109;-0,096;-0,062;-0,237;
2023-03-23;-0,077;-0,033;-0,061;0,021;-0,036;-0,076;-0,082;-0,054;-0,106;-0,140;-0,060;-0,027;-0,041;-0,108;-0,101;-0,070;-0,234;
2023-03-24;-0,075;-0,034;-0,059;0,022;-0,037;-0,073;-0,081;-0,049;-0,113;-0,141;-0,060;-0,030;-0,046;-0,099;-0,095;-0,064;-0,233;
2023-03-27;-0,071;-0,037;-0,065;0,014;-0,041;-0,079;-0,085;-0,049;-0,109;-0,137;-0,058;-0,027;-0,042;;;;;
2023-03-28;;;;;;;;;;;;;;-0,098;-0,093;-0,054;-0,240;
2023-03-29;-0,064;-0,032;-0,054;0,029;-0,029;-0,069;-0,075;-0,050;-0,105;-0,134;-0,057;-0,027;-0,037;-0,089;-0,086;-0,045;-0,228;
2023-03-30;-0,061;-0,026;-0,050;0,036;-0,022;-0,065;-0,070;-0,045;-0,094;-0,131;-0,048;-0,017;-0,026;-0,089;-0,081;-0,040;-0,221;
2023-03-31;-0,059;-0,026;-0,050;0,034;-0,026;-0,065;-0,070;-0,047;-0,087;-0,130;-0,043;-0,014;-0,023;-0,089;-0,081;-0,039;-0,215;
2023-04-03;-0,057;-0,028;-0,053;0,031;-0,027;-0,068;-0,073;-0,043;-0,088;-0,125;-0,045;-0,016;-0,027;;;;;
2023-04-04;;;;;;;;;;;;;;-0,095;-0,079;-0,031;-0,219;
2023-04-05;-0,058;-0,031;-0,057;0,024;-0,034;-0,071;-0,078;-0,047;-0,095;-0,127;-0,051;-0,015;-0,030;-0,096;-0,081;-0,033;-0,230;
2023-04-06;-0,055;-0,029;-0,053;0,030;-0,027;-0,067;-0,074;-0,042;-0,093;-0,127;-0,046;-0,011;-0,028;-0,086;-0,076;-0,032;-0,225;
2023-04-11;-0,047;-0,021;-0,046;0,034;-0,017;-0,059;-0,067;-0,041;-0,087;-0,124;-0,042;-0,008;-0,021;-0,084;-0,070;-0,020;-0,224;
2023-04-12;-0,054;-0,028;-0,058;0,016;-0,025;-0,069;-0,076;-0,043;-0,084;-0,127;-0,043;-0,010;-0,023;-0,088;-0,073;-0,022;-0,230;
2023-04-13;-0,057;-0,029;-0,055;0,021;-0,024;-0,066;-0,075;-0,045;-0,085;-0,129;-0,039;-0,009;-0,022;-0,082;-0,071;-0,019;-0,224;
2023-04-14;-0,055;-0,030;-0,057;0,019;-0,031;-0,066;-0,075;-0,048;-0,076;-0,123;-0,037;-0,002;-0,018;-0,089;-0,076;-0,025;-0,230;
2023-04-17;-0,053;-0,029;-0,053;0,026;-0,024;-0,063;-0,072;-0,046;-0,077;-0,124;-0,035;0,001;-0,011;-0,075;-0,072;-0,025;-0,225;
2023-04-18;-0,055;-0,031;-0,056;0,023;-0,023;-0,067;-0,075;-0,046;-0,077;-0,124;-0,036;-0,001;-0,010;-0,076;-0,072;-0,024;-0,225;
2023-04-19;-0,055;-0,034;-0,059;0,019;-0,026;-0,070;-0,078;-0,046;-0,079;-0,126;-0,037;-0,003;-0,012;-0,070;-0,071;-0,026;-0,225;
2023-04-20;-0,054;-0,033;-0,059;0,017;-0,026;-0,070;-0,078;-0,046;-0,081;-0,127;-0,039;-0,004;-0,015;-0,072;-0,072;-0,029;-0,228;
2023-04-21;-0,055;-0,037;-0,065;0,008;-0,034;-0,076;-0,083;-0,046;-0,082;-0,125;-0,037;-0,007;-0,016;-0,065;-0,073;-0,034;-0,227;
2023-04-24;-0,056;-0,047;-0,070;-0,001;-0,041;-0,081;-0,088;-0,048;-0,079;-0,126;-0,036;-0,007;-0,011;;;;;
2023-04-25;;;;;;;;;;;;;;-0,078;-0,080;-0,045;-0,248;
2023-04-26;-0,064;-0,050;-0,074;-0,005;-0,045;-0,084;-0,091;-0,050;-0,085;-0,130;-0,044;-0,008;-0,011;-0,082;-0,083;-0,049;-0,241;
2023-04-27;-0,061;-0,043;-0,066;0,005;-0,042;-0,077;-0,084;-0,048;-0,078;-0,128;-0,038;-0,007;-0,004;-0,079;-0,073;-0,043;-0,232;
2023-04-28;-0,057;-0,041;-0,066;0,006;-0,039;-0,076;-0,081;-0,047;-0,075;-0,122;-0,034;0,001;0,000;-0,075;-0,069;-0,038;-0,232;
2023-05-02;-0,066;-0,045;-0,073;-0,004;-0,047;-0,083;-0,090;-0,049;-0,078;-0,120;-0,038;0,000;-0,004;-0,076;-0,078;-0,056;-0,241;
2023-05-03;-0,064;-0,044;-0,072;-0,002;-0,046;-0,082;-0,088;-0,049;-0,079;-0,123;-0,037;-0,001;-0,000;-0,071;-0,079;-0,060;-0,243;
2023-05-04;-0,069;-0,039;-0,068;0,002;-0,041;-0,078;-0,087;-0,050;-0,082;-0,128;-0,037;-0,005;0,003;-0,074;-0,085;-0,062;-0,241;
2023-05-05;-0,066;-0,041;-0,070;0,000;-0,040;-0,081;-0,086;-0,053;-0,081;-0,127;-0,033;0,001;0,009;-0,069;-0,079;-0,052;-0,233;
2023-05-08;-0,066;-0,043;-0,070;-0,002;-0,039;-0,081;-0,087;-0,055;-0,081;-0,127;-0,032;0,001;0,007;-0,073;-0,081;-0,054;-0,232;
2023-05-09;-0,066;-0,046;-0,074;-0,010;-0,044;-0,085;-0,091;-0,055;-0,086;-0,126;-0,040;-0,007;0,002;-0,071;-0,081;-0,054;-0,234;
2023-05-10;-0,067;-0,045;-0,073;-0,009;-0,044;-0,085;-0,090;-0,054;-0,089;-0,125;-0,036;-0,010;0,003;-0,068;-0,082;-0,057;-0,227;
2023-05-11;-0,066;-0,046;-0,072;-0,007;-0,042;-0,082;-0,091;-0,051;-0,084;-0,123;-0,034;-0,008;0,010;-0,069;-0,082;-0,062;-0,227;
