
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,099;-0,075;-0,114;-0,334;-0,029;-0,101;-0,269;-0,280;-0,057;-0,219;-0,187;-0,155;-0,072;-0,058;-0,228;0,005;
2022-10-25;-0,188;-0,086;-0,078;-0,116;-0,338;-0,031;-0,102;-0,275;-0,285;-0,061;-0,216;-0,189;-0,147;-0,065;-0,048;-0,224;0,004;
2022-10-26;-0,187;-0,081;-0,078;-0,114;-0,336;-0,018;-0,102;-0,273;-0,286;-0,069;-0,213;-0,191;-0,151;-0,065;-0,046;-0,231;-0,003;
2022-10-27;-0,187;-0,083;-0,075;-0,115;-0,333;-0,019;-0,105;-0,270;-0,281;-0,069;-0,212;-0,193;-0,154;-0,064;-0,049;-0,238;-0,007;
2022-10-28;;;-0,071;-0,122;-0,343;-0,042;-0,118;-0,278;-0,288;-0,062;-0,210;-0,189;-0,151;-0,058;-0,049;-0,221;0,002;
2022-10-31;-0,187;-0,088;-0,069;-0,123;-0,338;-0,042;-0,128;-0,278;-0,284;-0,063;-0,212;-0,182;-0,153;-0,057;-0,052;-0,225;0,000;
2022-11-01;-0,186;-0,085;-0,069;-0,111;-0,327;-0,017;-0,115;-0,270;-0,274;-0,063;-0,209;-0,185;-0,155;-0,056;-0,049;-0,224;-0,000;
2022-11-02;;;-0,070;-0,108;-0,326;-0,010;-0,107;-0,268;-0,275;-0,063;-0,207;-0,185;-0,159;-0,055;-0,050;;;
2022-11-03;-0,189;-0,092;;;;;;;;;;;;;;-0,218;0,005;
2022-11-04;;;-0,078;-0,100;-0,315;0,013;-0,082;-0,256;-0,264;-0,058;-0,204;-0,191;-0,161;-0,053;-0,046;-0,220;0,010;
2022-11-07;-0,178;-0,080;-0,078;-0,102;-0,314;0,013;-0,087;-0,258;-0,266;-0,068;-0,202;-0,193;-0,159;-0,050;-0,044;-0,230;0,003;
2022-11-08;-0,172;-0,074;-0,074;-0,102;-0,315;0,006;-0,088;-0,259;-0,266;-0,068;-0,197;-0,190;-0,153;-0,045;-0,036;-0,228;0,006;
2022-11-09;-0,173;-0,076;-0,079;-0,105;-0,318;-0,005;-0,099;-0,261;-0,269;-0,074;-0,197;-0,192;-0,159;-0,050;-0,042;-0,239;-0,006;
2022-11-10;-0,157;-0,059;-0,068;-0,088;-0,306;0,011;-0,083;-0,250;-0,258;-0,064;-0,182;-0,182;-0,131;-0,041;-0,025;-0,218;0,010;
2022-11-11;-0,157;-0,053;-0,085;-0,083;-0,303;0,017;-0,080;-0,251;-0,260;-0,076;-0,175;-0,185;-0,135;-0,037;-0,018;-0,234;-0,003;
2022-11-14;-0,157;-0,056;-0,084;-0,079;-0,303;0,021;-0,072;-0,249;-0,261;-0,081;-0,175;-0,181;-0,140;-0,038;-0,022;-0,241;-0,013;
2022-11-15;-0,159;-0,064;-0,082;-0,067;-0,286;0,043;-0,057;-0,233;-0,247;-0,079;-0,179;-0,179;-0,136;-0,041;-0,024;-0,241;-0,011;
2022-11-16;-0,164;-0,074;-0,086;-0,073;-0,291;0,037;-0,061;-0,237;-0,253;-0,075;-0,185;-0,182;-0,141;-0,044;-0,034;-0,242;-0,012;
2022-11-17;;;-0,088;-0,071;-0,287;0,045;-0,056;-0,232;-0,254;-0,075;-0,189;-0,182;-0,142;-0,053;-0,039;;;
2022-11-18;-0,161;-0,071;;;;;;;;;;;;;;-0,230;-0,009;
2022-11-21;-0,162;-0,073;-0,078;-0,071;-0,290;0,033;-0,062;-0,235;-0,255;-0,065;-0,184;-0,172;-0,139;-0,050;-0,034;-0,228;-0,007;
2022-11-22;-0,159;-0,072;-0,074;-0,069;-0,293;0,026;-0,063;-0,236;-0,253;-0,065;-0,183;-0,173;-0,139;-0,050;-0,033;-0,222;-0,005;
2022-11-23;-0,156;-0,067;-0,076;-0,071;-0,294;0,025;-0,063;-0,237;-0,255;-0,065;-0,181;-0,174;-0,135;-0,048;-0,027;-0,225;-0,007;
2022-11-24;-0,157;-0,064;-0,080;-0,074;-0,296;0,020;-0,066;-0,238;-0,256;-0,072;-0,180;;-0,136;-0,046;-0,025;-0,232;-0,010;
2022-11-25;-0,155;-0,062;-0,079;-0,078;-0,303;0,010;-0,073;-0,244;-0,261;-0,073;-0,179;-0,175;-0,138;-0,045;-0,023;-0,234;-0,011;
2022-11-28;;;-0,081;-0,080;-0,302;0,016;-0,072;-0,244;-0,262;-0,073;-0,183;-0,178;-0,147;-0,049;-0,028;;;
2022-11-29;-0,160;-0,065;;;;;;;;;;;;;;-0,235;-0,006;
2022-11-30;-0,158;-0,062;-0,077;-0,062;-0,275;0,057;-0,039;-0,221;-0,240;-0,066;-0,183;-0,178;-0,137;-0,044;-0,028;-0,214;0,006;
2022-12-01;-0,153;-0,057;-0,078;-0,060;-0,278;0,054;-0,038;-0,223;-0,243;-0,064;-0,177;-0,173;-0,132;-0,040;-0,020;-0,218;0,003;
2022-12-02;-0,152;-0,053;-0,083;-0,065;-0,280;0,060;-0,041;-0,224;-0,246;-0,071;-0,177;-0,176;-0,136;-0,039;-0,018;-0,219;-0,006;
2022-12-05;-0,150;-0,053;-0,086;-0,061;-0,278;0,064;-0,036;-0,222;-0,247;-0,069;-0,175;-0,179;-0,139;-0,037;-0,017;-0,229;-0,011;
2022-12-06;;;-0,090;-0,061;-0,278;0,071;-0,030;-0,224;-0,250;-0,067;-0,179;-0,181;;;;-0,235;-0,013;
2022-12-07;-0,161;-0,061;-0,090;-0,067;-0,286;0,061;-0,039;-0,229;-0,255;-0,066;-0,185;-0,188;-0,146;-0,045;-0,028;-0,230;-0,009;
2022-12-08;-0,160;-0,061;-0,092;-0,065;-0,278;0,073;-0,032;-0,223;-0,251;-0,068;-0,185;-0,186;-0,143;-0,047;-0,031;-0,230;-0,009;
2022-12-09;-0,155;-0,055;-0,092;-0,058;-0,273;0,078;-0,028;-0,219;-0,248;-0,070;-0,179;-0,183;-0,142;-0,043;-0,025;-0,240;-0,016;
2022-12-12;;;-0,094;-0,064;-0,280;0,067;-0,034;-0,225;-0,256;-0,068;-0,181;-0,186;-0,140;-0,048;-0,027;;;
2022-12-13;-0,150;-0,051;;;;;;;;;;;;;;-0,230;-0,014;
2022-12-14;-0,150;-0,047;-0,093;-0,061;-0,278;0,072;-0,034;-0,225;-0,255;-0,071;-0,172;-0,179;-0,135;-0,040;-0,020;-0,232;-0,019;
2022-12-15;-0,162;-0,060;-0,103;-0,073;-0,286;0,066;-0,039;-0,231;-0,264;-0,070;-0,184;-0,189;-0,145;-0,046;-0,030;-0,237;-0,025;
2022-12-16;-0,170;-0,066;-0,103;-0,069;-0,280;0,072;-0,033;-0,224;-0,262;-0,068;-0,191;-0,191;-0,149;-0,050;-0,036;-0,237;-0,022;
2022-12-19;-0,169;-0,069;-0,102;-0,072;-0,282;0,069;-0,038;-0,227;-0,260;-0,068;-0,194;-0,194;-0,153;-0,050;-0,039;-0,244;-0,019;
2022-12-20;-0,172;-0,072;-0,102;-0,076;-0,286;0,063;-0,043;-0,230;-0,261;-0,068;-0,197;-0,195;-0,156;-0,054;-0,042;-0,239;-0,017;
2022-12-21;-0,166;-0,065;-0,095;-0,069;-0,280;0,072;-0,036;-0,225;-0,255;-0,065;-0,193;-0,192;-0,149;-0,048;-0,033;-0,233;-0,021;
2022-12-22;-0,170;-0,072;-0,102;-0,077;-0,283;0,073;-0,040;-0,228;-0,259;-0,067;-0,195;-0,192;-0,156;-0,052;-0,039;-0,236;-0,028;
2022-12-23;-0,168;-0,067;-0,096;-0,074;-0,281;0,075;-0,036;-0,228;-0,256;-0,064;-0,193;-0,191;-0,151;-0,048;-0,035;-0,238;-0,030;
2022-12-27;-0,165;-0,065;-0,093;-0,072;-0,274;0,084;-0,031;-0,223;-0,254;-0,064;-0,191;-0,192;-0,151;-0,049;-0,032;-0,246;-0,023;
2022-12-28;-0,168;-0,069;-0,096;-0,075;-0,279;0,079;-0,034;-0,226;-0,256;-0,065;-0,192;-0,192;-0,155;-0,053;-0,034;-0,246;-0,024;
2022-12-29;;;-0,094;-0,073;-0,274;0,085;-0,027;-0,222;-0,253;-0,066;-0,189;-0,190;-0,145;-0,047;-0,027;-0,236;-0,019;
2022-12-30;-0,171;-0,064;-0,099;-0,079;-0,282;0,076;-0,031;-0,227;-0,261;-0,067;-0,191;-0,193;-0,151;-0,049;-0,032;-0,236;-0,026;
2023-01-02;-0,164;;-0,091;-0,071;-0,276;0,083;-0,027;-0,221;-0,254;-0,063;-0,189;;;-0,041;-0,024;-0,234;-0,020;
2023-01-03;-0,161;-0,057;-0,094;-0,066;-0,267;0,096;-0,012;-0,212;-0,248;-0,060;-0,184;-0,184;-0,143;-0,039;-0,024;-0,235;-0,018;
2023-01-04;-0,154;-0,055;-0,090;-0,059;-0,259;0,110;-0,000;-0,203;-0,242;-0,060;-0,180;-0,182;-0,143;-0,039;-0,025;-0,233;-0,021;
2023-01-05;;;-0,090;-0,052;-0,254;0,120;0,004;-0,197;-0,238;-0,059;-0,176;-0,181;-0,148;-0,037;-0,024;-0,233;-0,023;
2023-01-09;-0,140;-0,046;-0,084;-0,047;-0,249;0,120;0,013;-0,191;-0,228;-0,056;-0,167;-0,178;-0,136;-0,033;-0,018;-0,236;-0,019;
2023-01-10;-0,142;-0,048;-0,090;-0,050;-0,254;0,119;0,008;-0,196;-0,232;-0,060;-0,168;-0,180;-0,139;-0,036;-0,026;-0,234;-0,022;
2023-01-11;-0,137;-0,045;-0,083;-0,044;-0,250;0,122;0,013;-0,191;-0,226;-0,056;-0,162;-0,173;-0,131;-0,036;-0,024;-0,228;-0,017;
2023-01-12;-0,133;-0,041;-0,080;-0,041;-0,249;0,119;0,015;-0,192;-0,223;-0,052;-0,158;-0,171;-0,128;-0,026;-0,018;-0,219;-0,013;
2023-01-13;-0,135;-0,040;-0,081;-0,036;-0,246;0,125;0,015;-0,188;-0,220;-0,056;-0,159;-0,171;-0,124;-0,023;-0,017;-0,222;-0,018;
2023-01-16;-0,133;-0,037;-0,080;-0,035;-0,246;0,124;0,019;-0,188;-0,222;-0,054;-0,157;;-0,121;-0,020;-0,015;-0,221;-0,021;
2023-01-17;-0,136;-0,037;-0,079;-0,036;-0,246;0,121;0,015;-0,187;-0,223;-0,054;-0,159;-0,170;-0,120;-0,022;-0,015;-0,220;-0,017;
2023-01-18;-0,135;-0,034;-0,087;-0,040;-0,251;0,115;0,009;-0,193;-0,226;-0,056;-0,154;-0,173;-0,125;-0,020;-0,014;-0,227;-0,020;
2023-01-19;-0,144;-0,044;-0,095;-0,043;-0,250;0,117;0,010;-0,192;-0,229;-0,059;-0,164;-0,181;-0,135;-0,028;-0,025;-0,231;-0,020;
2023-01-20;-0,139;-0,040;-0,091;-0,039;-0,244;0,123;0,018;-0,186;-0,223;-0,059;-0,165;-0,181;-0,129;-0,024;-0,020;-0,227;-0,019;
2023-01-23;-0,134;-0,032;-0,086;-0,034;-0,239;0,128;0,020;-0,181;-0,219;-0,061;-0,159;-0,177;-0,126;-0,019;-0,013;-0,226;-0,024;
2023-01-24;-0,135;-0,032;-0,092;-0,036;-0,243;0,124;0,018;-0,185;-0,221;-0,062;-0,160;-0,177;-0,129;-0,020;-0,016;-0,225;-0,028;
2023-01-25;;;-0,093;-0,036;-0,245;0,123;0,018;-0,187;-0,224;-0,061;-0,162;-0,181;-0,131;-0,023;-0,021;;;
2023-01-26;-0,140;-0,033;;;;;;;;;;;;;;-0,225;-0,032;
2023-01-27;-0,139;-0,030;-0,081;-0,030;-0,236;0,132;0,026;-0,178;-0,215;-0,057;-0,161;-0,172;-0,121;-0,020;-0,013;-0,221;-0,034;
2023-01-30;-0,138;-0,031;-0,082;-0,033;-0,241;0,122;0,016;-0,185;-0,219;-0,057;-0,161;-0,170;-0,125;-0,020;-0,016;-0,225;-0,033;
2023-01-31;-0,139;-0,032;-0,079;-0,033;-0,245;0,119;0,016;-0,188;-0,222;-0,051;-0,164;-0,167;-0,122;-0,023;-0,017;-0,215;-0,024;
2023-02-01;-0,136;-0,027;-0,076;-0,030;-0,242;0,123;0,021;-0,185;-0,218;-0,051;-0,158;-0,165;-0,113;-0,018;-0,008;-0,216;-0,029;
2023-02-02;;;-0,072;-0,027;-0,241;0,120;0,012;-0,184;-0,217;-0,050;-0,150;-0,160;-0,100;-0,004;0,008;;;
2023-02-03;-0,120;-0,015;;;;;;;;;;;;;;-0,220;-0,029;
2023-02-06;-0,127;-0,021;-0,069;-0,029;-0,242;0,117;0,009;-0,185;-0,219;-0,043;-0,152;-0,157;-0,102;-0,005;0,004;-0,213;-0,024;
2023-02-07;-0,128;-0,019;-0,071;-0,029;-0,244;0,114;0,011;-0,186;-0,219;-0,043;-0,154;-0,155;-0,100;-0,008;0,000;-0,211;-0,023;
2023-02-08;-0,130;-0,018;-0,072;-0,030;-0,245;0,109;0,008;-0,188;-0,219;-0,046;-0,152;-0,153;-0,101;-0,006;0,000;-0,223;-0,023;
2023-02-09;-0,132;-0,019;-0,077;-0,028;-0,243;0,114;0,011;-0,186;-0,218;-0,050;-0,158;-0,164;-0,105;-0,003;0,000;-0,225;-0,026;
2023-02-10;-0,138;-0,027;-0,081;-0,036;-0,251;0,102;-0,002;-0,194;-0,226;-0,057;-0,164;-0,168;-0,114;-0,014;-0,015;-0,230;-0,029;
2023-02-13;-0,132;-0,019;-0,078;-0,031;-0,250;0,108;0,007;-0,193;-0,222;-0,053;-0,157;-0,164;-0,107;-0,005;-0,005;-0,222;-0,026;
2023-02-14;;;-0,083;-0,035;-0,254;0,101;0,000;-0,198;-0,225;-0,059;-0,155;-0,165;-0,109;-0,004;-0,002;-0,228;-0,032;
2023-02-15;-0,128;-0,012;-0,078;-0,038;-0,256;0,100;-0,000;-0,198;-0,226;-0,057;-0,156;-0,162;-0,103;-0,000;0,001;-0,226;-0,027;
2023-02-16;-0,128;-0,013;-0,078;-0,039;-0,255;0,103;0,002;-0,197;-0,225;-0,056;-0,156;-0,162;-0,106;-0,002;0,002;-0,231;-0,028;
2023-02-17;-0,129;-0,020;-0,081;-0,043;-0,261;0,095;0,001;-0,202;-0,228;-0,054;-0,156;-0,164;-0,106;-0,003;-0,003;-0,219;-0,024;
2023-02-20;-0,131;-0,020;-0,083;-0,038;-0,259;0,101;0,005;-0,202;-0,229;-0,058;-0,158;;-0,109;-0,001;-0,002;;;
2023-02-21;;;;;;;;;;;;;;;;-0,239;-0,037;
2023-02-22;;;-0,091;-0,053;-0,273;0,083;-0,008;-0,214;-0,242;-0,063;-0,164;-0,174;-0,122;-0,012;-0,016;;;
2023-02-23;-0,133;-0,029;;;;;;;;;;;;;;-0,234;-0,036;
2023-02-24;-0,137;-0,034;-0,091;-0,062;-0,280;0,071;-0,016;-0,218;-0,247;-0,059;-0,167;-0,177;-0,122;-0,017;-0,018;-0,240;-0,040;
2023-02-27;-0,132;-0,026;-0,088;-0,061;-0,278;0,074;-0,012;-0,218;-0,244;-0,057;-0,160;-0,173;-0,119;-0,010;-0,013;-0,235;-0,036;
2023-02-28;;;-0,092;-0,060;-0,279;0,073;-0,019;-0,219;-0,245;-0,062;-0,161;-0,175;-0,126;-0,010;-0,017;-0,237;-0,039;
2023-03-01;-0,136;-0,026;-0,094;-0,052;-0,272;0,085;-0,005;-0,213;-0,238;-0,060;-0,161;-0,173;-0,127;-0,011;-0,016;-0,234;-0,035;
2023-03-02;;;-0,088;-0,046;-0,265;0,093;-0,002;-0,206;-0,234;-0,058;-0,164;-0,175;-0,121;-0,008;-0,013;-0,234;-0,032;
2023-03-03;-0,128;-0,023;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,021;-0,086;-0,046;-0,265;0,088;0,001;-0,206;-0,232;-0,056;-0,155;-0,165;-0,113;-0,002;-0,008;-0,232;-0,024;
2023-03-07;-0,130;-0,024;-0,089;-0,050;-0,266;0,084;-0,005;-0,206;-0,234;-0,058;-0,156;-0,159;-0,119;-0,007;-0,013;-0,237;-0,029;
2023-03-08;-0,129;-0,026;-0,084;-0,046;-0,263;0,085;0,002;-0,201;-0,229;-0,046;-0,160;-0,163;-0,111;-0,003;-0,009;-0,228;-0,014;
2023-03-09;-0,130;-0,027;-0,088;-0,049;-0,271;0,073;-0,008;-0,209;-0,236;-0,048;;;-0,112;-0,008;-0,010;-0,239;-0,023;
2023-03-10;-0,140;-0,035;-0,097;-0,052;-0,274;0,072;-0,008;-0,212;-0,241;-0,049;-0,172;-0,171;-0,115;-0,013;-0,014;-0,245;-0,023;
2023-03-13;-0,147;-0,043;-0,110;-0,053;-0,277;0,071;-0,008;-0,214;-0,246;-0,053;-0,179;-0,175;-0,120;-0,021;-0,026;-0,237;-0,034;
2023-03-14;-0,141;-0,036;-0,106;-0,054;-0,279;0,072;-0,010;-0,216;-0,245;-0,054;-0,172;-0,178;-0,113;-0,013;-0,018;-0,233;-0,033;
2023-03-15;-0,159;-0,049;-0,117;-0,063;-0,289;0,060;-0,024;-0,223;-0,261;-0,066;-0,185;-0,181;-0,123;-0,027;-0,037;-0,245;-0,050;
2023-03-16;-0,154;-0,042;-0,111;-0,061;-0,286;0,063;-0,014;-0,220;-0,256;-0,060;-0,185;-0,180;-0,116;-0,020;-0,030;-0,236;-0,037;
2023-03-17;-0,161;-0,046;-0,118;-0,060;-0,288;0,057;-0,014;-0,222;-0,260;-0,064;-0,193;-0,181;-0,121;-0,029;-0,035;-0,244;-0,042;
2023-03-20;-0,155;-0,046;-0,114;-0,061;-0,290;0,055;-0,013;-0,224;-0,261;-0,065;-0,187;-0,182;-0,120;-0,029;-0,033;-0,238;-0,039;
2023-03-21;-0,149;-0,042;-0,118;-0,062;-0,289;0,058;-0,016;-0,224;-0,260;-0,070;-0,183;-0,181;-0,120;-0,026;-0,029;-0,246;-0,044;
2023-03-22;-0,149;-0,047;-0,117;-0,058;-0,284;0,061;-0,013;-0,219;-0,257;-0,070;-0,182;-0,177;-0,122;-0,030;-0,032;-0,256;-0,045;
2023-03-23;-0,150;-0,044;-0,124;-0,055;-0,277;0,070;-0,008;-0,214;-0,252;-0,073;-0,185;-0,180;-0,119;-0,027;-0,031;-0,255;-0,047;
2023-03-24;-0,159;-0,050;-0,122;-0,056;-0,275;0,071;-0,009;-0,211;-0,252;-0,068;-0,192;-0,180;-0,119;-0,030;-0,037;-0,246;-0,043;
2023-03-27;;;-0,118;-0,059;-0,282;0,063;-0,013;-0,217;-0,256;-0,068;-0,188;-0,176;-0,118;-0,027;-0,032;;;
2023-03-28;-0,153;-0,049;;;;;;;;;;;;;;-0,245;-0,048;
2023-03-29;-0,146;-0,041;-0,111;-0,054;-0,270;0,079;-0,000;-0,207;-0,246;-0,069;-0,184;-0,173;-0,116;-0,027;-0,028;-0,236;-0,041;
2023-03-30;-0,135;-0,031;-0,108;-0,048;-0,266;0,085;0,007;-0,203;-0,241;-0,064;-0,173;-0,170;-0,107;-0,017;-0,017;-0,236;-0,038;
2023-03-31;-0,130;-0,025;-0,106;-0,048;-0,266;0,084;0,003;-0,203;-0,241;-0,066;-0,166;-0,169;-0,102;-0,014;-0,013;-0,236;-0,034;
2023-04-03;;;-0,104;-0,049;-0,269;0,080;0,002;-0,206;-0,244;-0,062;-0,167;-0,164;-0,104;-0,016;-0,017;;;
2023-04-04;-0,131;-0,026;;;;;;;;;;;;;;-0,242;-0,034;
2023-04-05;-0,137;-0,032;-0,105;-0,053;-0,273;0,073;-0,006;-0,209;-0,248;-0,066;-0,174;-0,166;-0,110;-0,015;-0,020;-0,243;-0,034;
2023-04-06;;;-0,102;-0,051;-0,269;0,079;0,002;-0,205;-0,245;-0,061;-0,172;-0,166;-0,105;-0,011;-0,019;-0,233;-0,027;
2023-04-11;-0,129;-0,023;-0,094;-0,043;-0,263;0,084;0,011;-0,197;-0,238;-0,060;-0,166;-0,163;-0,101;-0,008;-0,011;-0,231;-0,023;
2023-04-12;;;-0,101;-0,050;-0,274;0,065;0,003;-0,207;-0,247;-0,062;-0,163;-0,166;-0,102;-0,010;-0,013;-0,235;-0,025;
2023-04-13;-0,127;-0,022;-0,104;-0,051;-0,272;0,070;0,004;-0,204;-0,246;-0,064;-0,164;-0,168;-0,098;-0,009;-0,012;-0,229;-0,025;
2023-04-14;-0,122;-0,018;-0,102;-0,052;-0,273;0,068;-0,002;-0,205;-0,246;-0,067;-0,155;-0,162;-0,096;-0,002;-0,008;-0,236;-0,030;
2023-04-17;-0,122;-0,017;-0,100;-0,051;-0,269;0,075;0,005;-0,201;-0,243;-0,065;-0,156;-0,163;-0,094;0,001;-0,001;-0,222;-0,029;
2023-04-18;-0,121;-0,015;-0,102;-0,053;-0,273;0,072;0,005;-0,205;-0,246;-0,065;-0,156;-0,163;-0,095;-0,001;-0,000;-0,222;-0,031;
2023-04-19;-0,122;-0,018;-0,102;-0,056;-0,275;0,068;0,002;-0,208;-0,249;-0,065;-0,158;-0,165;-0,096;-0,003;-0,002;-0,217;-0,031;
2023-04-20;-0,122;-0,020;-0,101;-0,055;-0,275;0,066;0,003;-0,208;-0,249;-0,065;-0,160;-0,166;-0,098;-0,004;-0,006;-0,219;-0,030;
2023-04-21;-0,123;-0,022;-0,102;-0,059;-0,281;0,057;-0,005;-0,214;-0,254;-0,065;-0,161;-0,165;-0,096;-0,007;-0,006;-0,212;-0,031;
2023-04-24;;;-0,103;-0,069;-0,287;0,048;-0,012;-0,219;-0,259;-0,067;-0,158;-0,165;-0,095;-0,007;-0,002;;;
2023-04-25;-0,122;-0,023;;;;;;;;;;;;;;-0,225;-0,035;
2023-04-26;-0,123;-0,019;-0,111;-0,072;-0,290;0,044;-0,017;-0,222;-0,262;-0,069;-0,164;-0,169;-0,103;-0,008;-0,001;-0,229;-0,032;
2023-04-27;-0,117;-0,013;-0,108;-0,065;-0,283;0,054;-0,013;-0,215;-0,255;-0,067;-0,156;-0,167;-0,097;-0,007;0,006;-0,226;-0,025;
2023-04-28;-0,116;-0,011;-0,104;-0,063;-0,282;0,056;-0,011;-0,214;-0,252;-0,066;-0,154;-0,162;-0,093;0,001;0,010;-0,222;-0,020;
2023-05-02;-0,123;-0,016;-0,113;-0,067;-0,290;0,045;-0,018;-0,221;-0,261;-0,068;-0,157;-0,159;-0,097;0,000;0,006;-0,223;-0,024;
2023-05-03;-0,122;-0,013;-0,111;-0,066;-0,288;0,047;-0,018;-0,220;-0,259;-0,068;-0,158;-0,162;-0,096;-0,001;0,009;-0,218;-0,023;
2023-05-04;-0,124;-0,011;-0,116;-0,061;-0,284;0,052;-0,013;-0,217;-0,257;-0,069;-0,161;-0,167;-0,096;-0,005;0,012;-0,221;-0,022;
2023-05-05;-0,121;-0,005;-0,113;-0,063;-0,286;0,050;-0,011;-0,219;-0,257;-0,072;-0,159;-0,166;-0,092;0,001;0,019;-0,216;-0,024;
2023-05-08;-0,121;-0,008;-0,113;-0,065;-0,286;0,047;-0,011;-0,219;-0,258;-0,074;-0,160;-0,166;-0,091;0,001;0,017;-0,220;-0,023;
2023-05-09;-0,124;-0,011;-0,113;-0,068;-0,291;0,039;-0,015;-0,223;-0,262;-0,074;-0,165;-0,165;-0,099;-0,007;0,011;-0,218;-0,025;
2023-05-10;-0,127;-0,016;-0,114;-0,067;-0,290;0,040;-0,016;-0,223;-0,261;-0,073;-0,168;-0,164;-0,095;-0,010;0,013;-0,215;-0,021;
2023-05-11;-0,123;-0,010;-0,113;-0,068;-0,289;0,043;-0,014;-0,220;-0,262;-0,070;-0,163;-0,162;-0,093;-0,008;0,020;-0,216;-0,022;
2023-05-12;-0,122;-0,010;-0,109;-0,067;-0,287;0,042;-0,020;-0,221;-0,259;-0,069;-0,160;-0,159;-0,090;-0,009;0,019;-0,217;-0,021;
2023-05-15;;;-0,107;-0,062;-0,279;0,055;-0,008;-0,214;-0,252;-0,067;-0,158;-0,158;-0,086;-0,006;0,023;-0,210;-0,012;
