
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,117;-0,054;-0,104;-0,156;-0,057;-0,131;-0,159;-0,143;-0,043;-0,184;-0,181;-0,134;-0,079;-0,076;-0,177;-0,079;
2022-10-24;-0,194;-0,110;-0,046;-0,112;-0,173;-0,099;-0,161;-0,175;-0,152;-0,042;-0,176;-0,173;-0,128;-0,072;-0,069;-0,176;-0,080;
2022-10-25;-0,188;-0,096;-0,048;-0,114;-0,178;-0,100;-0,161;-0,181;-0,157;-0,045;-0,172;-0,175;-0,120;-0,065;-0,058;-0,172;-0,081;
2022-10-26;-0,187;-0,091;-0,049;-0,113;-0,175;-0,088;-0,161;-0,179;-0,158;-0,054;-0,169;-0,177;-0,124;-0,065;-0,057;-0,179;-0,089;
2022-10-27;-0,187;-0,093;-0,046;-0,113;-0,172;-0,089;-0,165;-0,176;-0,153;-0,053;-0,168;-0,179;-0,127;-0,064;-0,060;-0,186;-0,093;
2022-10-28;;;-0,042;-0,120;-0,182;-0,112;-0,178;-0,184;-0,160;-0,047;-0,166;-0,175;-0,124;-0,058;-0,060;-0,169;-0,084;
2022-10-31;-0,187;-0,098;-0,040;-0,122;-0,177;-0,111;-0,188;-0,184;-0,156;-0,048;-0,168;-0,168;-0,126;-0,057;-0,063;-0,173;-0,085;
2022-11-01;-0,186;-0,095;-0,040;-0,109;-0,166;-0,086;-0,174;-0,177;-0,146;-0,048;-0,165;-0,171;-0,129;-0,056;-0,060;-0,172;-0,086;
2022-11-02;;;-0,041;-0,106;-0,166;-0,080;-0,167;-0,174;-0,147;-0,047;-0,163;-0,171;-0,133;-0,055;-0,060;;;
2022-11-03;-0,189;-0,102;;;;;;;;;;;;;;-0,167;-0,081;
2022-11-04;;;-0,049;-0,098;-0,154;-0,056;-0,141;-0,163;-0,136;-0,043;-0,161;-0,177;-0,134;-0,053;-0,056;-0,168;-0,076;
2022-11-07;-0,178;-0,090;-0,049;-0,100;-0,154;-0,057;-0,146;-0,164;-0,138;-0,053;-0,158;-0,179;-0,133;-0,050;-0,054;-0,178;-0,083;
2022-11-08;-0,172;-0,084;-0,045;-0,101;-0,154;-0,063;-0,148;-0,166;-0,138;-0,053;-0,153;-0,176;-0,126;-0,045;-0,047;-0,176;-0,080;
2022-11-09;-0,173;-0,086;-0,050;-0,103;-0,157;-0,075;-0,158;-0,168;-0,141;-0,058;-0,153;-0,178;-0,132;-0,050;-0,053;-0,187;-0,092;
2022-11-10;-0,157;-0,069;-0,039;-0,086;-0,146;-0,059;-0,142;-0,157;-0,130;-0,049;-0,138;-0,168;-0,105;-0,041;-0,036;-0,166;-0,076;
2022-11-11;-0,157;-0,063;-0,056;-0,082;-0,142;-0,052;-0,140;-0,157;-0,132;-0,061;-0,132;-0,171;-0,108;-0,037;-0,029;-0,182;-0,089;
2022-11-14;-0,157;-0,066;-0,055;-0,077;-0,142;-0,049;-0,132;-0,155;-0,133;-0,065;-0,131;-0,167;-0,113;-0,038;-0,033;-0,189;-0,099;
2022-11-15;-0,159;-0,074;-0,053;-0,065;-0,125;-0,026;-0,117;-0,140;-0,119;-0,064;-0,136;-0,165;-0,109;-0,041;-0,035;-0,189;-0,097;
2022-11-16;-0,164;-0,084;-0,056;-0,071;-0,130;-0,032;-0,120;-0,143;-0,125;-0,060;-0,141;-0,168;-0,114;-0,044;-0,045;-0,190;-0,098;
2022-11-17;;;-0,059;-0,069;-0,126;-0,024;-0,115;-0,139;-0,126;-0,059;-0,146;-0,168;-0,115;-0,053;-0,050;;;
2022-11-18;-0,161;-0,081;;;;;;;;;;;;;;-0,178;-0,095;
2022-11-21;-0,162;-0,083;-0,049;-0,070;-0,129;-0,036;-0,121;-0,141;-0,127;-0,050;-0,140;-0,158;-0,112;-0,050;-0,045;-0,176;-0,093;
2022-11-22;-0,159;-0,082;-0,045;-0,067;-0,132;-0,043;-0,123;-0,143;-0,125;-0,050;-0,140;-0,159;-0,112;-0,050;-0,044;-0,170;-0,091;
2022-11-23;-0,156;-0,077;-0,047;-0,070;-0,134;-0,045;-0,123;-0,144;-0,128;-0,050;-0,138;-0,160;-0,108;-0,048;-0,038;-0,174;-0,093;
2022-11-24;-0,157;-0,074;-0,050;-0,072;-0,135;-0,049;-0,125;-0,145;-0,128;-0,057;-0,137;;-0,109;-0,046;-0,036;-0,180;-0,096;
2022-11-25;-0,155;-0,072;-0,050;-0,076;-0,142;-0,060;-0,132;-0,151;-0,134;-0,058;-0,136;-0,161;-0,111;-0,045;-0,034;-0,182;-0,097;
2022-11-28;;;-0,052;-0,078;-0,141;-0,054;-0,132;-0,150;-0,134;-0,058;-0,139;-0,164;-0,120;-0,049;-0,038;;;
2022-11-29;-0,160;-0,075;;;;;;;;;;;;;;-0,183;-0,091;
2022-11-30;-0,158;-0,072;-0,048;-0,061;-0,114;-0,013;-0,098;-0,127;-0,113;-0,051;-0,139;-0,164;-0,110;-0,044;-0,039;-0,162;-0,080;
2022-12-01;-0,153;-0,067;-0,049;-0,059;-0,117;-0,015;-0,097;-0,130;-0,115;-0,048;-0,134;-0,159;-0,105;-0,040;-0,031;-0,166;-0,083;
2022-12-02;-0,152;-0,063;-0,054;-0,064;-0,119;-0,010;-0,101;-0,131;-0,118;-0,056;-0,133;-0,162;-0,109;-0,039;-0,029;-0,168;-0,092;
2022-12-05;-0,150;-0,063;-0,057;-0,059;-0,117;-0,005;-0,096;-0,128;-0,119;-0,054;-0,131;-0,165;-0,112;-0,037;-0,028;-0,177;-0,097;
2022-12-06;;;-0,061;-0,060;-0,117;0,001;-0,089;-0,130;-0,122;-0,052;-0,135;-0,167;;;;-0,184;-0,099;
2022-12-07;-0,161;-0,071;-0,061;-0,065;-0,125;-0,009;-0,099;-0,135;-0,127;-0,051;-0,142;-0,174;-0,119;-0,045;-0,039;-0,178;-0,095;
2022-12-08;-0,160;-0,071;-0,063;-0,063;-0,117;0,003;-0,091;-0,129;-0,123;-0,053;-0,142;-0,172;-0,117;-0,047;-0,041;-0,178;-0,095;
2022-12-09;-0,155;-0,065;-0,063;-0,056;-0,112;0,009;-0,087;-0,126;-0,120;-0,055;-0,135;-0,169;-0,115;-0,043;-0,036;-0,188;-0,102;
2022-12-12;;;-0,064;-0,063;-0,119;-0,003;-0,093;-0,131;-0,128;-0,053;-0,138;-0,172;-0,113;-0,048;-0,037;;;
2022-12-13;-0,150;-0,061;;;;;;;;;;;;;;-0,178;-0,099;
2022-12-14;-0,150;-0,057;-0,064;-0,059;-0,117;0,002;-0,093;-0,132;-0,127;-0,056;-0,128;-0,165;-0,108;-0,040;-0,031;-0,181;-0,105;
2022-12-15;-0,163;-0,070;-0,073;-0,071;-0,125;-0,004;-0,099;-0,138;-0,136;-0,054;-0,141;-0,175;-0,118;-0,046;-0,041;-0,185;-0,110;
2022-12-16;-0,170;-0,076;-0,074;-0,068;-0,119;0,003;-0,092;-0,131;-0,134;-0,053;-0,148;-0,177;-0,122;-0,050;-0,046;-0,185;-0,108;
2022-12-19;-0,169;-0,079;-0,072;-0,071;-0,122;-0,001;-0,097;-0,133;-0,132;-0,053;-0,150;-0,180;-0,126;-0,050;-0,050;-0,193;-0,105;
2022-12-20;-0,172;-0,082;-0,073;-0,075;-0,125;-0,007;-0,103;-0,137;-0,133;-0,053;-0,153;-0,181;-0,129;-0,054;-0,053;-0,187;-0,103;
2022-12-21;-0,166;-0,075;-0,066;-0,068;-0,119;0,002;-0,096;-0,132;-0,127;-0,050;-0,150;-0,178;-0,122;-0,048;-0,044;-0,181;-0,107;
2022-12-22;-0,170;-0,082;-0,072;-0,075;-0,122;0,004;-0,099;-0,134;-0,131;-0,052;-0,152;-0,178;-0,130;-0,052;-0,050;-0,184;-0,114;
2022-12-23;-0,168;-0,077;-0,066;-0,072;-0,120;0,006;-0,096;-0,135;-0,128;-0,048;-0,150;-0,177;-0,124;-0,048;-0,045;-0,186;-0,116;
2022-12-27;-0,165;-0,075;-0,064;-0,070;-0,114;0,014;-0,091;-0,130;-0,126;-0,049;-0,147;-0,178;-0,125;-0,049;-0,043;-0,194;-0,109;
2022-12-28;-0,168;-0,079;-0,067;-0,073;-0,118;0,009;-0,093;-0,133;-0,128;-0,050;-0,148;-0,178;-0,128;-0,053;-0,045;-0,194;-0,110;
2022-12-29;;;-0,065;-0,071;-0,113;0,016;-0,086;-0,128;-0,126;-0,051;-0,145;-0,176;-0,118;-0,047;-0,037;-0,184;-0,105;
2022-12-30;-0,171;-0,074;-0,070;-0,077;-0,121;0,006;-0,090;-0,134;-0,133;-0,051;-0,148;-0,179;-0,124;-0,049;-0,042;-0,184;-0,111;
2023-01-02;-0,164;;-0,062;-0,069;-0,115;0,013;-0,087;-0,127;-0,127;-0,047;-0,146;;;-0,041;-0,034;-0,182;-0,106;
2023-01-03;-0,161;-0,067;-0,065;-0,065;-0,106;0,026;-0,072;-0,118;-0,120;-0,045;-0,141;-0,170;-0,116;-0,039;-0,034;-0,184;-0,104;
2023-01-04;-0,154;-0,065;-0,061;-0,057;-0,098;0,040;-0,060;-0,110;-0,114;-0,045;-0,137;-0,168;-0,116;-0,039;-0,036;-0,181;-0,107;
2023-01-05;;;-0,061;-0,051;-0,093;0,051;-0,056;-0,104;-0,110;-0,043;-0,132;-0,167;-0,122;-0,037;-0,034;-0,181;-0,109;
2023-01-09;-0,140;-0,056;-0,055;-0,046;-0,088;0,050;-0,046;-0,098;-0,100;-0,041;-0,124;-0,164;-0,110;-0,033;-0,028;-0,184;-0,104;
2023-01-10;-0,142;-0,058;-0,061;-0,048;-0,093;0,049;-0,051;-0,102;-0,104;-0,045;-0,124;-0,166;-0,112;-0,036;-0,037;-0,182;-0,108;
2023-01-11;-0,137;-0,055;-0,053;-0,043;-0,090;0,052;-0,047;-0,097;-0,098;-0,041;-0,119;-0,159;-0,104;-0,036;-0,034;-0,176;-0,103;
2023-01-12;-0,134;-0,051;-0,051;-0,039;-0,089;0,050;-0,044;-0,099;-0,095;-0,037;-0,114;-0,157;-0,101;-0,026;-0,028;-0,168;-0,099;
2023-01-13;-0,135;-0,050;-0,052;-0,035;-0,085;0,055;-0,044;-0,095;-0,092;-0,041;-0,116;-0,157;-0,097;-0,023;-0,028;-0,170;-0,103;
2023-01-16;-0,134;-0,047;-0,051;-0,033;-0,085;0,054;-0,041;-0,095;-0,094;-0,039;-0,113;;-0,094;-0,020;-0,026;-0,170;-0,107;
2023-01-17;-0,136;-0,047;-0,050;-0,034;-0,085;0,052;-0,045;-0,094;-0,095;-0,039;-0,115;-0,156;-0,094;-0,022;-0,026;-0,168;-0,103;
2023-01-18;-0,135;-0,044;-0,058;-0,039;-0,090;0,045;-0,051;-0,099;-0,098;-0,041;-0,110;-0,159;-0,098;-0,020;-0,024;-0,175;-0,106;
2023-01-19;-0,144;-0,054;-0,066;-0,041;-0,089;0,047;-0,050;-0,098;-0,101;-0,044;-0,120;-0,167;-0,108;-0,028;-0,036;-0,179;-0,106;
2023-01-20;-0,139;-0,050;-0,062;-0,037;-0,083;0,054;-0,041;-0,093;-0,095;-0,043;-0,121;-0,167;-0,102;-0,024;-0,030;-0,175;-0,105;
2023-01-23;-0,134;-0,042;-0,057;-0,032;-0,078;0,058;-0,039;-0,088;-0,091;-0,046;-0,116;-0,163;-0,099;-0,019;-0,024;-0,174;-0,110;
2023-01-24;-0,135;-0,042;-0,062;-0,034;-0,082;0,055;-0,041;-0,092;-0,093;-0,046;-0,117;-0,163;-0,102;-0,020;-0,027;-0,173;-0,114;
2023-01-25;;;-0,064;-0,035;-0,085;0,054;-0,041;-0,094;-0,096;-0,046;-0,119;-0,167;-0,104;-0,023;-0,032;;;
2023-01-26;-0,140;-0,043;;;;;;;;;;;;;;-0,173;-0,118;
2023-01-27;-0,139;-0,040;-0,052;-0,029;-0,075;0,063;-0,034;-0,085;-0,087;-0,042;-0,117;-0,158;-0,094;-0,020;-0,024;-0,169;-0,120;
2023-01-30;-0,139;-0,041;-0,053;-0,032;-0,080;0,053;-0,043;-0,091;-0,091;-0,041;-0,118;-0,156;-0,098;-0,020;-0,026;-0,173;-0,119;
2023-01-31;-0,139;-0,042;-0,050;-0,031;-0,084;0,050;-0,044;-0,094;-0,094;-0,036;-0,120;-0,153;-0,095;-0,023;-0,028;-0,163;-0,110;
2023-02-01;-0,137;-0,037;-0,047;-0,029;-0,081;0,054;-0,039;-0,091;-0,090;-0,036;-0,115;-0,151;-0,086;-0,018;-0,019;-0,164;-0,114;
2023-02-02;;;-0,043;-0,025;-0,080;0,050;-0,047;-0,091;-0,089;-0,035;-0,106;-0,146;-0,073;-0,004;-0,003;;;
2023-02-03;-0,120;-0,025;;;;;;;;;;;;;;-0,168;-0,115;
2023-02-06;-0,127;-0,031;-0,040;-0,027;-0,081;0,047;-0,050;-0,091;-0,091;-0,027;-0,109;-0,143;-0,075;-0,005;-0,006;-0,162;-0,110;
2023-02-07;-0,128;-0,029;-0,042;-0,027;-0,083;0,044;-0,049;-0,093;-0,091;-0,027;-0,110;-0,141;-0,073;-0,008;-0,011;-0,159;-0,109;
2023-02-08;-0,130;-0,028;-0,042;-0,028;-0,084;0,039;-0,052;-0,094;-0,091;-0,031;-0,109;-0,139;-0,074;-0,006;-0,010;-0,171;-0,108;
2023-02-09;-0,132;-0,029;-0,047;-0,027;-0,082;0,045;-0,048;-0,093;-0,090;-0,035;-0,114;-0,150;-0,078;-0,003;-0,010;-0,174;-0,112;
2023-02-10;-0,139;-0,038;-0,052;-0,034;-0,091;0,033;-0,061;-0,101;-0,098;-0,042;-0,120;-0,154;-0,088;-0,014;-0,026;-0,178;-0,115;
2023-02-13;-0,132;-0,029;-0,049;-0,029;-0,089;0,039;-0,052;-0,099;-0,094;-0,038;-0,114;-0,150;-0,080;-0,005;-0,016;-0,170;-0,112;
2023-02-14;;;-0,054;-0,034;-0,093;0,032;-0,059;-0,105;-0,097;-0,043;-0,112;-0,151;-0,082;-0,004;-0,013;-0,176;-0,117;
2023-02-15;-0,128;-0,022;-0,049;-0,037;-0,095;0,031;-0,060;-0,105;-0,098;-0,042;-0,112;-0,148;-0,076;-0,000;-0,010;-0,174;-0,112;
2023-02-16;-0,128;-0,023;-0,049;-0,037;-0,094;0,033;-0,058;-0,104;-0,097;-0,041;-0,113;-0,148;-0,079;-0,002;-0,008;-0,179;-0,114;
2023-02-17;-0,129;-0,030;-0,052;-0,041;-0,100;0,025;-0,059;-0,108;-0,100;-0,039;-0,112;-0,150;-0,079;-0,003;-0,014;-0,167;-0,110;
2023-02-20;-0,131;-0,030;-0,054;-0,037;-0,098;0,031;-0,054;-0,108;-0,101;-0,043;-0,114;;-0,083;-0,001;-0,013;;;
2023-02-21;;;;;;;;;;;;;;;;-0,187;-0,123;
2023-02-22;;;-0,062;-0,052;-0,112;0,013;-0,068;-0,121;-0,115;-0,048;-0,120;-0,160;-0,095;-0,012;-0,026;;;
2023-02-23;-0,133;-0,039;;;;;;;;;;;;;;-0,182;-0,121;
2023-02-24;-0,137;-0,044;-0,062;-0,060;-0,119;0,002;-0,076;-0,124;-0,119;-0,044;-0,123;-0,163;-0,096;-0,017;-0,029;-0,188;-0,126;
2023-02-27;-0,132;-0,036;-0,059;-0,059;-0,117;0,004;-0,071;-0,125;-0,116;-0,042;-0,116;-0,159;-0,092;-0,010;-0,023;-0,183;-0,122;
2023-02-28;;;-0,063;-0,059;-0,118;0,004;-0,078;-0,126;-0,118;-0,046;-0,118;-0,161;-0,099;-0,010;-0,028;-0,185;-0,125;
2023-03-01;-0,136;-0,036;-0,065;-0,050;-0,111;0,016;-0,064;-0,119;-0,110;-0,044;-0,118;-0,159;-0,100;-0,011;-0,026;-0,182;-0,121;
2023-03-02;;;-0,059;-0,044;-0,104;0,023;-0,061;-0,113;-0,106;-0,043;-0,120;-0,161;-0,095;-0,008;-0,024;-0,182;-0,118;
2023-03-03;-0,128;-0,033;;;;;;;;;;;;;;;;
2023-03-06;-0,127;-0,031;-0,057;-0,044;-0,104;0,019;-0,059;-0,113;-0,105;-0,041;-0,111;-0,151;-0,087;-0,002;-0,018;-0,180;-0,110;
2023-03-07;-0,130;-0,034;-0,060;-0,049;-0,106;0,015;-0,064;-0,112;-0,107;-0,043;-0,113;-0,145;-0,092;-0,007;-0,023;-0,185;-0,114;
2023-03-08;-0,129;-0,036;-0,055;-0,044;-0,102;0,015;-0,058;-0,108;-0,101;-0,031;-0,116;-0,149;-0,084;-0,003;-0,020;-0,177;-0,100;
2023-03-09;-0,130;-0,037;-0,059;-0,047;-0,110;0,003;-0,068;-0,115;-0,108;-0,033;;;-0,085;-0,008;-0,021;-0,187;-0,109;
2023-03-10;-0,140;-0,045;-0,068;-0,051;-0,114;0,002;-0,068;-0,119;-0,113;-0,033;-0,128;-0,157;-0,089;-0,013;-0,025;-0,193;-0,109;
2023-03-13;-0,147;-0,053;-0,081;-0,052;-0,116;0,002;-0,067;-0,121;-0,118;-0,038;-0,135;-0,161;-0,094;-0,021;-0,037;-0,185;-0,120;
2023-03-14;-0,141;-0,046;-0,077;-0,053;-0,118;0,003;-0,069;-0,123;-0,118;-0,039;-0,128;-0,164;-0,087;-0,013;-0,029;-0,181;-0,119;
2023-03-15;-0,159;-0,059;-0,088;-0,061;-0,128;-0,009;-0,084;-0,130;-0,133;-0,051;-0,142;-0,167;-0,096;-0,027;-0,048;-0,193;-0,135;
2023-03-16;-0,154;-0,052;-0,081;-0,059;-0,125;-0,006;-0,073;-0,127;-0,128;-0,045;-0,142;-0,166;-0,090;-0,020;-0,041;-0,184;-0,123;
2023-03-17;-0,161;-0,056;-0,089;-0,058;-0,127;-0,012;-0,074;-0,129;-0,133;-0,049;-0,150;-0,167;-0,095;-0,029;-0,046;-0,192;-0,128;
2023-03-20;-0,155;-0,056;-0,085;-0,060;-0,129;-0,015;-0,073;-0,130;-0,133;-0,049;-0,143;-0,168;-0,094;-0,029;-0,043;-0,187;-0,124;
2023-03-21;-0,149;-0,052;-0,088;-0,060;-0,128;-0,012;-0,075;-0,130;-0,132;-0,055;-0,139;-0,167;-0,093;-0,026;-0,040;-0,194;-0,129;
2023-03-22;-0,149;-0,057;-0,088;-0,056;-0,123;-0,008;-0,072;-0,126;-0,129;-0,055;-0,139;-0,163;-0,095;-0,030;-0,042;-0,204;-0,131;
2023-03-23;-0,150;-0,054;-0,095;-0,053;-0,116;0,000;-0,067;-0,121;-0,125;-0,057;-0,141;-0,166;-0,092;-0,027;-0,042;-0,203;-0,133;
2023-03-24;-0,159;-0,060;-0,092;-0,054;-0,114;0,002;-0,068;-0,117;-0,124;-0,053;-0,148;-0,166;-0,093;-0,030;-0,047;-0,194;-0,129;
2023-03-27;;;-0,088;-0,057;-0,121;-0,006;-0,073;-0,123;-0,128;-0,053;-0,144;-0,162;-0,091;-0,027;-0,043;;;
2023-03-28;-0,153;-0,059;;;;;;;;;;;;;;-0,193;-0,133;
2023-03-29;-0,146;-0,051;-0,082;-0,053;-0,109;0,009;-0,060;-0,114;-0,118;-0,054;-0,140;-0,159;-0,089;-0,027;-0,038;-0,185;-0,127;
2023-03-30;-0,136;-0,041;-0,079;-0,046;-0,105;0,015;-0,053;-0,110;-0,113;-0,049;-0,130;-0,156;-0,080;-0,017;-0,027;-0,184;-0,124;
2023-03-31;-0,130;-0,035;-0,077;-0,047;-0,106;0,014;-0,057;-0,110;-0,113;-0,050;-0,123;-0,155;-0,075;-0,014;-0,024;-0,184;-0,120;
2023-04-03;;;-0,074;-0,048;-0,108;0,010;-0,058;-0,113;-0,116;-0,047;-0,123;-0,150;-0,078;-0,016;-0,028;;;
2023-04-04;-0,131;-0,036;;;;;;;;;;;;;;-0,190;-0,120;
2023-04-05;-0,137;-0,042;-0,076;-0,051;-0,112;0,003;-0,065;-0,116;-0,120;-0,051;-0,131;-0,152;-0,083;-0,015;-0,031;-0,191;-0,120;
2023-04-06;;;-0,073;-0,050;-0,109;0,010;-0,058;-0,112;-0,117;-0,045;-0,128;-0,152;-0,078;-0,011;-0,029;-0,181;-0,112;
2023-04-11;-0,130;-0,033;-0,065;-0,042;-0,102;0,014;-0,048;-0,103;-0,110;-0,044;-0,122;-0,149;-0,074;-0,008;-0,022;-0,179;-0,109;
2023-04-12;;;-0,072;-0,049;-0,113;-0,004;-0,056;-0,114;-0,119;-0,047;-0,119;-0,152;-0,075;-0,010;-0,024;-0,183;-0,111;
2023-04-13;-0,127;-0,032;-0,075;-0,049;-0,111;0,001;-0,056;-0,110;-0,118;-0,049;-0,121;-0,154;-0,071;-0,009;-0,023;-0,177;-0,111;
2023-04-14;-0,122;-0,028;-0,073;-0,051;-0,112;-0,002;-0,062;-0,111;-0,118;-0,052;-0,112;-0,148;-0,069;-0,002;-0,019;-0,184;-0,116;
2023-04-17;-0,122;-0,027;-0,071;-0,050;-0,108;0,006;-0,055;-0,108;-0,115;-0,049;-0,112;-0,149;-0,067;0,001;-0,012;-0,170;-0,115;
2023-04-18;-0,121;-0,025;-0,073;-0,051;-0,112;0,003;-0,054;-0,112;-0,118;-0,050;-0,112;-0,149;-0,068;-0,001;-0,011;-0,171;-0,117;
2023-04-19;-0,122;-0,028;-0,072;-0,054;-0,114;-0,001;-0,057;-0,114;-0,121;-0,050;-0,114;-0,151;-0,070;-0,003;-0,013;-0,165;-0,116;
2023-04-20;-0,122;-0,031;-0,071;-0,053;-0,114;-0,003;-0,057;-0,115;-0,121;-0,049;-0,117;-0,152;-0,071;-0,004;-0,016;-0,167;-0,115;
2023-04-21;-0,123;-0,032;-0,073;-0,058;-0,121;-0,012;-0,065;-0,121;-0,126;-0,050;-0,117;-0,151;-0,069;-0,007;-0,017;-0,160;-0,116;
2023-04-24;;;-0,074;-0,067;-0,126;-0,021;-0,072;-0,126;-0,131;-0,052;-0,114;-0,151;-0,068;-0,007;-0,012;;;
2023-04-25;-0,122;-0,033;;;;;;;;;;;;;;-0,173;-0,121;
2023-04-26;-0,124;-0,030;-0,082;-0,071;-0,129;-0,025;-0,076;-0,129;-0,134;-0,054;-0,121;-0,155;-0,077;-0,008;-0,012;-0,177;-0,118;
2023-04-27;-0,117;-0,023;-0,079;-0,063;-0,122;-0,015;-0,073;-0,121;-0,127;-0,052;-0,113;-0,153;-0,071;-0,007;-0,005;-0,174;-0,111;
2023-04-28;-0,117;-0,021;-0,074;-0,061;-0,121;-0,014;-0,070;-0,121;-0,124;-0,051;-0,111;-0,148;-0,066;0,001;-0,001;-0,170;-0,106;
2023-05-02;-0,123;-0,026;-0,084;-0,066;-0,129;-0,025;-0,078;-0,128;-0,133;-0,053;-0,114;-0,145;-0,070;0,000;-0,005;-0,171;-0,110;
2023-05-03;-0,122;-0,023;-0,082;-0,064;-0,127;-0,022;-0,077;-0,127;-0,131;-0,053;-0,114;-0,148;-0,069;-0,001;-0,001;-0,166;-0,109;
2023-05-04;-0,124;-0,021;-0,087;-0,059;-0,123;-0,018;-0,072;-0,123;-0,130;-0,053;-0,117;-0,153;-0,069;-0,005;0,001;-0,169;-0,107;
2023-05-05;-0,121;-0,015;-0,084;-0,061;-0,125;-0,020;-0,071;-0,125;-0,129;-0,057;-0,116;-0,152;-0,065;0,001;0,008;-0,165;-0,110;
2023-05-08;-0,121;-0,018;-0,084;-0,063;-0,125;-0,023;-0,070;-0,125;-0,130;-0,059;-0,117;-0,152;-0,065;0,001;0,006;-0,168;-0,109;
2023-05-09;-0,125;-0,021;-0,084;-0,067;-0,130;-0,031;-0,075;-0,129;-0,134;-0,059;-0,122;-0,151;-0,072;-0,007;0,001;-0,166;-0,111;
2023-05-10;-0,127;-0,026;-0,085;-0,065;-0,129;-0,030;-0,075;-0,129;-0,133;-0,058;-0,124;-0,150;-0,068;-0,010;0,002;-0,163;-0,107;
2023-05-11;-0,123;-0,020;-0,084;-0,066;-0,128;-0,027;-0,074;-0,127;-0,134;-0,055;-0,120;-0,148;-0,067;-0,008;0,009;-0,164;-0,107;
