
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,134;-0,096;-0,122;-0,304;0,005;-0,076;-0,243;-0,278;-0,064;-0,250;-0,224;-0,194;-0,079;-0,083;-0,308;-0,032;
2022-10-24;-0,194;-0,127;-0,087;-0,130;-0,321;-0,037;-0,106;-0,259;-0,287;-0,063;-0,241;-0,217;-0,188;-0,072;-0,076;-0,306;-0,033;
2022-10-25;-0,188;-0,113;-0,090;-0,132;-0,325;-0,039;-0,107;-0,264;-0,292;-0,067;-0,237;-0,218;-0,181;-0,065;-0,066;-0,303;-0,034;
2022-10-26;-0,187;-0,108;-0,091;-0,130;-0,323;-0,026;-0,107;-0,263;-0,293;-0,075;-0,235;-0,221;-0,185;-0,065;-0,064;-0,309;-0,042;
2022-10-27;-0,187;-0,110;-0,088;-0,131;-0,320;-0,027;-0,110;-0,260;-0,288;-0,075;-0,233;-0,223;-0,188;-0,064;-0,067;-0,317;-0,046;
2022-10-28;;;-0,083;-0,138;-0,330;-0,050;-0,123;-0,268;-0,295;-0,068;-0,231;-0,218;-0,184;-0,058;-0,067;-0,300;-0,037;
2022-10-31;-0,187;-0,115;-0,081;-0,139;-0,325;-0,050;-0,133;-0,268;-0,291;-0,069;-0,234;-0,211;-0,187;-0,057;-0,070;-0,303;-0,038;
2022-11-01;-0,186;-0,112;-0,082;-0,127;-0,314;-0,025;-0,120;-0,260;-0,281;-0,069;-0,231;-0,214;-0,189;-0,056;-0,067;-0,303;-0,039;
2022-11-02;;;-0,082;-0,124;-0,313;-0,018;-0,112;-0,258;-0,282;-0,069;-0,229;-0,214;-0,193;-0,055;-0,068;;;
2022-11-03;-0,189;-0,119;;;;;;;;;;;;;;-0,297;-0,034;
2022-11-04;;;-0,091;-0,116;-0,302;0,005;-0,086;-0,246;-0,272;-0,065;-0,226;-0,221;-0,195;-0,053;-0,064;-0,299;-0,029;
2022-11-07;-0,178;-0,107;-0,090;-0,118;-0,301;0,005;-0,091;-0,248;-0,274;-0,074;-0,223;-0,223;-0,193;-0,050;-0,062;-0,309;-0,036;
2022-11-08;-0,172;-0,101;-0,086;-0,118;-0,302;-0,001;-0,093;-0,249;-0,273;-0,075;-0,219;-0,219;-0,187;-0,045;-0,054;-0,307;-0,033;
2022-11-09;-0,173;-0,103;-0,091;-0,121;-0,305;-0,013;-0,103;-0,251;-0,277;-0,080;-0,219;-0,221;-0,193;-0,050;-0,060;-0,318;-0,045;
2022-11-10;-0,157;-0,086;-0,080;-0,104;-0,293;0,003;-0,087;-0,240;-0,265;-0,071;-0,204;-0,212;-0,165;-0,041;-0,043;-0,296;-0,029;
2022-11-11;-0,157;-0,080;-0,097;-0,099;-0,290;0,009;-0,085;-0,241;-0,268;-0,082;-0,197;-0,215;-0,169;-0,037;-0,036;-0,312;-0,042;
2022-11-14;-0,157;-0,083;-0,096;-0,095;-0,289;0,013;-0,077;-0,239;-0,268;-0,087;-0,196;-0,210;-0,174;-0,038;-0,040;-0,320;-0,051;
2022-11-15;-0,159;-0,091;-0,095;-0,083;-0,273;0,035;-0,062;-0,223;-0,255;-0,085;-0,201;-0,208;-0,170;-0,041;-0,042;-0,320;-0,050;
2022-11-16;-0,164;-0,101;-0,098;-0,089;-0,278;0,029;-0,065;-0,226;-0,260;-0,081;-0,206;-0,212;-0,175;-0,044;-0,052;-0,320;-0,051;
2022-11-17;;;-0,100;-0,087;-0,274;0,037;-0,060;-0,222;-0,262;-0,081;-0,211;-0,211;-0,176;-0,053;-0,057;;;
2022-11-18;-0,161;-0,098;;;;;;;;;;;;;;-0,308;-0,048;
2022-11-21;-0,162;-0,100;-0,091;-0,087;-0,277;0,026;-0,067;-0,225;-0,262;-0,071;-0,206;-0,202;-0,173;-0,050;-0,052;-0,307;-0,046;
2022-11-22;-0,159;-0,099;-0,086;-0,085;-0,280;0,018;-0,068;-0,226;-0,260;-0,071;-0,205;-0,203;-0,173;-0,050;-0,051;-0,301;-0,044;
2022-11-23;-0,156;-0,094;-0,089;-0,087;-0,281;0,017;-0,068;-0,227;-0,263;-0,072;-0,203;-0,203;-0,169;-0,048;-0,045;-0,304;-0,046;
2022-11-24;-0,157;-0,091;-0,092;-0,090;-0,282;0,013;-0,070;-0,228;-0,263;-0,078;-0,202;;-0,170;-0,046;-0,043;-0,310;-0,049;
2022-11-25;-0,155;-0,089;-0,092;-0,094;-0,290;0,002;-0,077;-0,234;-0,269;-0,079;-0,201;-0,205;-0,172;-0,045;-0,041;-0,312;-0,050;
2022-11-28;;;-0,094;-0,096;-0,289;0,008;-0,077;-0,234;-0,269;-0,080;-0,205;-0,207;-0,181;-0,049;-0,046;;;
2022-11-29;-0,160;-0,092;;;;;;;;;;;;;;-0,314;-0,044;
2022-11-30;-0,158;-0,089;-0,089;-0,078;-0,262;0,049;-0,043;-0,210;-0,248;-0,072;-0,205;-0,208;-0,171;-0,044;-0,046;-0,293;-0,033;
2022-12-01;-0,153;-0,084;-0,090;-0,076;-0,264;0,046;-0,042;-0,213;-0,250;-0,070;-0,199;-0,202;-0,166;-0,040;-0,038;-0,296;-0,036;
2022-12-02;-0,152;-0,080;-0,095;-0,081;-0,267;0,052;-0,046;-0,214;-0,254;-0,077;-0,198;-0,205;-0,170;-0,039;-0,036;-0,298;-0,045;
2022-12-05;-0,150;-0,080;-0,098;-0,077;-0,265;0,056;-0,041;-0,211;-0,254;-0,075;-0,197;-0,208;-0,172;-0,037;-0,035;-0,307;-0,050;
2022-12-06;;;-0,102;-0,077;-0,265;0,063;-0,034;-0,214;-0,257;-0,073;-0,201;-0,210;;;;-0,314;-0,051;
2022-12-07;-0,161;-0,089;-0,103;-0,083;-0,273;0,053;-0,044;-0,219;-0,262;-0,072;-0,207;-0,217;-0,180;-0,045;-0,046;-0,309;-0,048;
2022-12-08;-0,160;-0,088;-0,104;-0,081;-0,265;0,065;-0,037;-0,213;-0,258;-0,074;-0,207;-0,215;-0,177;-0,047;-0,049;-0,309;-0,048;
2022-12-09;-0,155;-0,082;-0,105;-0,074;-0,260;0,070;-0,032;-0,209;-0,256;-0,077;-0,200;-0,212;-0,176;-0,043;-0,043;-0,319;-0,055;
2022-12-12;;;-0,106;-0,080;-0,267;0,059;-0,039;-0,215;-0,264;-0,074;-0,203;-0,215;-0,174;-0,048;-0,045;;;
2022-12-13;-0,150;-0,078;;;;;;;;;;;;;;-0,309;-0,052;
2022-12-14;-0,150;-0,074;-0,105;-0,077;-0,264;0,064;-0,038;-0,215;-0,262;-0,077;-0,193;-0,208;-0,169;-0,040;-0,038;-0,311;-0,058;
2022-12-15;-0,162;-0,087;-0,115;-0,089;-0,273;0,058;-0,044;-0,221;-0,271;-0,076;-0,206;-0,218;-0,178;-0,046;-0,048;-0,316;-0,063;
2022-12-16;-0,170;-0,093;-0,115;-0,085;-0,267;0,064;-0,037;-0,214;-0,269;-0,074;-0,213;-0,220;-0,183;-0,050;-0,054;-0,316;-0,061;
2022-12-19;-0,169;-0,096;-0,114;-0,088;-0,269;0,061;-0,042;-0,217;-0,267;-0,074;-0,216;-0,224;-0,187;-0,050;-0,057;-0,323;-0,058;
2022-12-20;-0,172;-0,099;-0,114;-0,092;-0,273;0,055;-0,048;-0,220;-0,269;-0,074;-0,219;-0,224;-0,190;-0,054;-0,060;-0,317;-0,056;
2022-12-21;-0,166;-0,092;-0,107;-0,085;-0,266;0,064;-0,041;-0,215;-0,262;-0,072;-0,215;-0,221;-0,182;-0,048;-0,051;-0,312;-0,059;
2022-12-22;-0,170;-0,099;-0,114;-0,093;-0,269;0,066;-0,044;-0,218;-0,266;-0,074;-0,217;-0,221;-0,190;-0,052;-0,057;-0,315;-0,067;
2022-12-23;-0,168;-0,095;-0,108;-0,090;-0,268;0,067;-0,041;-0,218;-0,263;-0,070;-0,215;-0,220;-0,185;-0,048;-0,053;-0,317;-0,069;
2022-12-27;-0,165;-0,092;-0,106;-0,088;-0,261;0,076;-0,036;-0,213;-0,262;-0,070;-0,213;-0,221;-0,185;-0,049;-0,050;-0,325;-0,062;
2022-12-28;-0,168;-0,096;-0,109;-0,091;-0,266;0,071;-0,039;-0,216;-0,263;-0,071;-0,213;-0,221;-0,189;-0,053;-0,052;-0,324;-0,063;
2022-12-29;;;-0,106;-0,089;-0,261;0,077;-0,031;-0,212;-0,261;-0,072;-0,210;-0,219;-0,179;-0,047;-0,045;-0,314;-0,058;
2022-12-30;-0,171;-0,091;-0,112;-0,095;-0,269;0,068;-0,036;-0,217;-0,269;-0,073;-0,213;-0,222;-0,185;-0,049;-0,050;-0,315;-0,064;
2023-01-02;-0,164;;-0,103;-0,087;-0,262;0,075;-0,032;-0,211;-0,262;-0,069;-0,211;;;-0,041;-0,041;-0,313;-0,059;
2023-01-03;-0,161;-0,084;-0,107;-0,082;-0,254;0,088;-0,017;-0,201;-0,255;-0,066;-0,206;-0,213;-0,177;-0,039;-0,042;-0,314;-0,057;
2023-01-04;-0,154;-0,082;-0,102;-0,075;-0,246;0,102;-0,005;-0,193;-0,249;-0,066;-0,202;-0,211;-0,177;-0,039;-0,043;-0,312;-0,060;
2023-01-05;;;-0,103;-0,069;-0,240;0,113;-0,001;-0,187;-0,245;-0,065;-0,197;-0,210;-0,182;-0,037;-0,042;-0,311;-0,062;
2023-01-09;-0,140;-0,073;-0,096;-0,064;-0,236;0,112;0,008;-0,181;-0,236;-0,062;-0,189;-0,207;-0,170;-0,033;-0,036;-0,314;-0,057;
2023-01-10;-0,142;-0,075;-0,102;-0,066;-0,241;0,111;0,004;-0,186;-0,239;-0,066;-0,190;-0,209;-0,173;-0,036;-0,044;-0,312;-0,061;
2023-01-11;-0,137;-0,072;-0,095;-0,061;-0,237;0,114;0,008;-0,181;-0,233;-0,062;-0,184;-0,203;-0,165;-0,036;-0,042;-0,306;-0,056;
2023-01-12;-0,133;-0,068;-0,093;-0,057;-0,236;0,111;0,011;-0,182;-0,230;-0,058;-0,180;-0,200;-0,162;-0,026;-0,036;-0,298;-0,052;
2023-01-13;-0,135;-0,067;-0,093;-0,052;-0,233;0,117;0,011;-0,178;-0,227;-0,063;-0,181;-0,200;-0,158;-0,023;-0,035;-0,301;-0,056;
2023-01-16;-0,133;-0,064;-0,092;-0,051;-0,233;0,116;0,014;-0,178;-0,229;-0,060;-0,179;;-0,155;-0,020;-0,033;-0,300;-0,060;
2023-01-17;-0,136;-0,064;-0,091;-0,052;-0,233;0,113;0,010;-0,177;-0,230;-0,060;-0,180;-0,199;-0,154;-0,022;-0,033;-0,299;-0,056;
2023-01-18;-0,135;-0,061;-0,099;-0,056;-0,238;0,107;0,004;-0,183;-0,233;-0,062;-0,176;-0,202;-0,159;-0,020;-0,032;-0,306;-0,058;
2023-01-19;-0,144;-0,071;-0,107;-0,059;-0,236;0,109;0,005;-0,182;-0,237;-0,065;-0,185;-0,210;-0,169;-0,028;-0,043;-0,310;-0,059;
2023-01-20;-0,139;-0,067;-0,103;-0,055;-0,230;0,115;0,013;-0,176;-0,230;-0,065;-0,187;-0,210;-0,163;-0,024;-0,038;-0,305;-0,058;
2023-01-23;-0,134;-0,059;-0,098;-0,050;-0,226;0,120;0,016;-0,171;-0,226;-0,067;-0,181;-0,206;-0,160;-0,019;-0,031;-0,305;-0,063;
2023-01-24;-0,135;-0,059;-0,104;-0,052;-0,230;0,116;0,014;-0,175;-0,229;-0,068;-0,182;-0,207;-0,162;-0,020;-0,034;-0,304;-0,067;
2023-01-25;;;-0,106;-0,052;-0,232;0,115;0,014;-0,177;-0,232;-0,068;-0,184;-0,210;-0,165;-0,023;-0,039;;;
2023-01-26;-0,140;-0,060;;;;;;;;;;;;;;-0,303;-0,071;
2023-01-27;-0,139;-0,057;-0,094;-0,046;-0,222;0,124;0,021;-0,168;-0,223;-0,063;-0,182;-0,201;-0,155;-0,020;-0,031;-0,299;-0,072;
2023-01-30;-0,138;-0,058;-0,094;-0,049;-0,228;0,114;0,011;-0,175;-0,227;-0,063;-0,183;-0,199;-0,159;-0,020;-0,034;-0,303;-0,071;
2023-01-31;-0,139;-0,059;-0,092;-0,049;-0,232;0,112;0,011;-0,177;-0,229;-0,057;-0,186;-0,196;-0,156;-0,023;-0,035;-0,293;-0,063;
2023-02-01;-0,136;-0,054;-0,089;-0,046;-0,229;0,115;0,016;-0,175;-0,225;-0,058;-0,180;-0,194;-0,146;-0,018;-0,026;-0,295;-0,067;
2023-02-02;;;-0,085;-0,043;-0,228;0,112;0,007;-0,174;-0,225;-0,056;-0,171;-0,190;-0,134;-0,004;-0,010;;;
2023-02-03;-0,120;-0,042;;;;;;;;;;;;;;-0,299;-0,068;
2023-02-06;-0,127;-0,048;-0,082;-0,045;-0,228;0,109;0,004;-0,175;-0,226;-0,049;-0,174;-0,186;-0,136;-0,005;-0,014;-0,292;-0,063;
2023-02-07;-0,128;-0,046;-0,083;-0,045;-0,231;0,106;0,006;-0,176;-0,226;-0,049;-0,176;-0,184;-0,134;-0,008;-0,018;-0,289;-0,062;
2023-02-08;-0,130;-0,045;-0,084;-0,046;-0,232;0,101;0,003;-0,178;-0,226;-0,053;-0,174;-0,182;-0,135;-0,006;-0,018;-0,302;-0,061;
2023-02-09;-0,132;-0,046;-0,089;-0,044;-0,229;0,106;0,006;-0,176;-0,225;-0,056;-0,180;-0,193;-0,139;-0,003;-0,018;-0,304;-0,065;
2023-02-10;-0,138;-0,055;-0,093;-0,052;-0,238;0,095;-0,006;-0,184;-0,233;-0,063;-0,186;-0,197;-0,148;-0,014;-0,033;-0,309;-0,068;
2023-02-13;-0,132;-0,046;-0,090;-0,047;-0,236;0,101;0,002;-0,183;-0,229;-0,060;-0,179;-0,193;-0,141;-0,005;-0,023;-0,301;-0,065;
2023-02-14;;;-0,096;-0,051;-0,240;0,094;-0,005;-0,188;-0,232;-0,065;-0,177;-0,194;-0,143;-0,004;-0,020;-0,306;-0,070;
2023-02-15;-0,128;-0,039;-0,091;-0,054;-0,243;0,092;-0,005;-0,188;-0,233;-0,063;-0,178;-0,191;-0,136;-0,000;-0,017;-0,304;-0,065;
2023-02-16;-0,128;-0,040;-0,091;-0,055;-0,242;0,095;-0,003;-0,187;-0,232;-0,062;-0,178;-0,191;-0,140;-0,002;-0,016;-0,309;-0,067;
2023-02-17;-0,129;-0,047;-0,094;-0,059;-0,247;0,087;-0,004;-0,191;-0,236;-0,060;-0,177;-0,194;-0,139;-0,003;-0,021;-0,297;-0,063;
2023-02-20;-0,131;-0,047;-0,095;-0,055;-0,246;0,093;0,001;-0,192;-0,237;-0,065;-0,180;;-0,143;-0,001;-0,020;;;
2023-02-21;;;;;;;;;;;;;;;;-0,317;-0,076;
2023-02-22;;;-0,104;-0,069;-0,260;0,075;-0,013;-0,204;-0,250;-0,069;-0,186;-0,203;-0,156;-0,012;-0,034;;;
2023-02-23;-0,133;-0,056;;;;;;;;;;;;;;-0,313;-0,074;
2023-02-24;-0,137;-0,061;-0,103;-0,078;-0,267;0,063;-0,021;-0,207;-0,254;-0,065;-0,189;-0,206;-0,156;-0,017;-0,036;-0,319;-0,079;
2023-02-27;-0,132;-0,053;-0,101;-0,077;-0,264;0,066;-0,016;-0,208;-0,251;-0,063;-0,182;-0,202;-0,153;-0,010;-0,031;-0,313;-0,075;
2023-02-28;;;-0,105;-0,076;-0,266;0,066;-0,023;-0,209;-0,253;-0,068;-0,183;-0,204;-0,159;-0,010;-0,035;-0,316;-0,078;
2023-03-01;-0,136;-0,054;-0,107;-0,068;-0,259;0,078;-0,010;-0,203;-0,245;-0,066;-0,183;-0,203;-0,161;-0,011;-0,034;-0,313;-0,073;
2023-03-02;;;-0,100;-0,062;-0,252;0,085;-0,006;-0,196;-0,241;-0,065;-0,185;-0,204;-0,155;-0,008;-0,031;-0,312;-0,070;
2023-03-03;-0,128;-0,050;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,048;-0,098;-0,062;-0,252;0,081;-0,004;-0,196;-0,240;-0,063;-0,177;-0,194;-0,147;-0,002;-0,026;-0,311;-0,063;
2023-03-07;-0,130;-0,051;-0,101;-0,067;-0,253;0,076;-0,010;-0,195;-0,242;-0,064;-0,178;-0,188;-0,152;-0,007;-0,031;-0,316;-0,067;
2023-03-08;-0,129;-0,053;-0,096;-0,062;-0,250;0,077;-0,003;-0,191;-0,237;-0,052;-0,181;-0,192;-0,145;-0,003;-0,027;-0,307;-0,053;
2023-03-09;-0,130;-0,054;-0,101;-0,065;-0,257;0,065;-0,013;-0,199;-0,244;-0,055;;;-0,146;-0,008;-0,028;-0,318;-0,062;
2023-03-10;-0,140;-0,062;-0,110;-0,068;-0,261;0,064;-0,013;-0,202;-0,249;-0,055;-0,194;-0,200;-0,149;-0,013;-0,032;-0,324;-0,062;
2023-03-13;-0,147;-0,070;-0,122;-0,069;-0,264;0,064;-0,012;-0,204;-0,253;-0,060;-0,201;-0,205;-0,154;-0,021;-0,044;-0,316;-0,073;
2023-03-14;-0,141;-0,063;-0,118;-0,071;-0,265;0,064;-0,014;-0,206;-0,253;-0,061;-0,194;-0,207;-0,147;-0,013;-0,036;-0,312;-0,072;
2023-03-15;-0,159;-0,076;-0,130;-0,079;-0,276;0,052;-0,029;-0,213;-0,268;-0,072;-0,207;-0,211;-0,157;-0,027;-0,055;-0,324;-0,088;
2023-03-16;-0,154;-0,069;-0,123;-0,077;-0,272;0,055;-0,019;-0,210;-0,263;-0,067;-0,207;-0,209;-0,150;-0,020;-0,048;-0,315;-0,075;
2023-03-17;-0,161;-0,073;-0,131;-0,076;-0,275;0,050;-0,019;-0,212;-0,268;-0,071;-0,215;-0,210;-0,155;-0,029;-0,053;-0,323;-0,081;
2023-03-20;-0,155;-0,073;-0,126;-0,077;-0,277;0,047;-0,018;-0,214;-0,268;-0,071;-0,209;-0,211;-0,154;-0,029;-0,050;-0,317;-0,077;
2023-03-21;-0,149;-0,070;-0,130;-0,078;-0,276;0,050;-0,020;-0,213;-0,268;-0,076;-0,204;-0,211;-0,154;-0,026;-0,047;-0,325;-0,082;
2023-03-22;-0,149;-0,074;-0,130;-0,074;-0,270;0,054;-0,017;-0,209;-0,264;-0,076;-0,204;-0,206;-0,155;-0,030;-0,050;-0,334;-0,084;
2023-03-23;-0,150;-0,071;-0,137;-0,071;-0,264;0,062;-0,013;-0,204;-0,260;-0,079;-0,207;-0,209;-0,153;-0,027;-0,049;-0,333;-0,086;
2023-03-24;-0,159;-0,077;-0,134;-0,072;-0,262;0,063;-0,013;-0,201;-0,260;-0,075;-0,214;-0,209;-0,153;-0,030;-0,055;-0,325;-0,082;
2023-03-27;;;-0,130;-0,075;-0,268;0,055;-0,018;-0,207;-0,263;-0,074;-0,210;-0,205;-0,151;-0,027;-0,050;;;
2023-03-28;-0,153;-0,076;;;;;;;;;;;;;;-0,324;-0,086;
2023-03-29;-0,146;-0,068;-0,123;-0,070;-0,257;0,071;-0,005;-0,197;-0,253;-0,076;-0,205;-0,202;-0,150;-0,027;-0,046;-0,315;-0,080;
2023-03-30;-0,135;-0,058;-0,121;-0,064;-0,253;0,077;0,002;-0,193;-0,248;-0,071;-0,195;-0,200;-0,141;-0,017;-0,035;-0,315;-0,077;
2023-03-31;-0,130;-0,052;-0,118;-0,064;-0,253;0,076;-0,002;-0,193;-0,249;-0,072;-0,188;-0,198;-0,136;-0,014;-0,031;-0,315;-0,073;
2023-04-03;;;-0,116;-0,066;-0,256;0,072;-0,003;-0,196;-0,252;-0,068;-0,189;-0,194;-0,138;-0,016;-0,035;;;
2023-04-04;-0,131;-0,053;;;;;;;;;;;;;;-0,321;-0,073;
2023-04-05;-0,137;-0,059;-0,118;-0,069;-0,260;0,065;-0,010;-0,199;-0,256;-0,073;-0,196;-0,196;-0,144;-0,015;-0,038;-0,321;-0,073;
2023-04-06;;;-0,114;-0,067;-0,256;0,071;-0,003;-0,195;-0,252;-0,067;-0,194;-0,195;-0,139;-0,011;-0,037;-0,311;-0,065;
2023-04-11;-0,129;-0,050;-0,107;-0,059;-0,249;0,076;0,006;-0,187;-0,245;-0,066;-0,188;-0,192;-0,134;-0,008;-0,029;-0,310;-0,062;
2023-04-12;;;-0,113;-0,066;-0,261;0,058;-0,002;-0,197;-0,254;-0,068;-0,185;-0,195;-0,136;-0,010;-0,031;-0,314;-0,064;
2023-04-13;-0,127;-0,049;-0,116;-0,067;-0,258;0,063;-0,001;-0,194;-0,253;-0,070;-0,186;-0,197;-0,132;-0,009;-0,030;-0,307;-0,064;
2023-04-14;-0,122;-0,045;-0,115;-0,069;-0,260;0,060;-0,007;-0,194;-0,253;-0,073;-0,177;-0,191;-0,130;-0,002;-0,026;-0,315;-0,069;
2023-04-17;-0,122;-0,044;-0,112;-0,067;-0,256;0,067;-0,000;-0,191;-0,251;-0,071;-0,177;-0,192;-0,127;0,001;-0,019;-0,301;-0,068;
2023-04-18;-0,121;-0,042;-0,114;-0,069;-0,259;0,065;0,001;-0,195;-0,253;-0,072;-0,177;-0,192;-0,129;-0,001;-0,018;-0,301;-0,070;
2023-04-19;-0,122;-0,045;-0,114;-0,072;-0,262;0,061;-0,002;-0,198;-0,257;-0,071;-0,180;-0,195;-0,130;-0,003;-0,020;-0,296;-0,069;
2023-04-20;-0,122;-0,048;-0,113;-0,071;-0,262;0,058;-0,002;-0,198;-0,256;-0,071;-0,182;-0,196;-0,132;-0,004;-0,024;-0,297;-0,068;
2023-04-21;-0,123;-0,049;-0,115;-0,075;-0,268;0,049;-0,010;-0,204;-0,261;-0,071;-0,182;-0,194;-0,129;-0,007;-0,024;-0,290;-0,069;
2023-04-24;;;-0,116;-0,085;-0,273;0,041;-0,017;-0,209;-0,266;-0,073;-0,180;-0,194;-0,129;-0,007;-0,020;;;
2023-04-25;-0,122;-0,050;;;;;;;;;;;;;;-0,304;-0,074;
2023-04-26;-0,123;-0,047;-0,123;-0,089;-0,277;0,037;-0,021;-0,212;-0,270;-0,075;-0,186;-0,198;-0,137;-0,008;-0,019;-0,308;-0,070;
2023-04-27;-0,117;-0,040;-0,120;-0,081;-0,270;0,046;-0,018;-0,205;-0,262;-0,074;-0,178;-0,196;-0,131;-0,007;-0,012;-0,304;-0,064;
2023-04-28;-0,116;-0,038;-0,116;-0,079;-0,269;0,048;-0,015;-0,204;-0,260;-0,073;-0,176;-0,191;-0,127;0,001;-0,008;-0,301;-0,059;
2023-05-02;-0,123;-0,043;-0,126;-0,083;-0,276;0,037;-0,023;-0,211;-0,268;-0,075;-0,179;-0,189;-0,131;0,000;-0,012;-0,302;-0,063;
2023-05-03;-0,122;-0,040;-0,123;-0,082;-0,275;0,039;-0,022;-0,210;-0,266;-0,074;-0,180;-0,192;-0,130;-0,001;-0,009;-0,297;-0,062;
2023-05-04;-0,124;-0,038;-0,129;-0,077;-0,271;0,044;-0,018;-0,206;-0,265;-0,075;-0,182;-0,197;-0,130;-0,005;-0,006;-0,300;-0,060;
2023-05-05;-0,121;-0,032;-0,126;-0,079;-0,273;0,042;-0,016;-0,209;-0,265;-0,078;-0,181;-0,196;-0,125;0,001;0,001;-0,295;-0,063;
2023-05-08;-0,121;-0,035;-0,126;-0,081;-0,273;0,039;-0,015;-0,209;-0,265;-0,081;-0,182;-0,195;-0,125;0,001;-0,001;-0,299;-0,062;
2023-05-09;-0,124;-0,038;-0,126;-0,084;-0,277;0,031;-0,020;-0,213;-0,269;-0,080;-0,187;-0,194;-0,132;-0,007;-0,007;-0,297;-0,064;
2023-05-10;-0,127;-0,043;-0,127;-0,083;-0,276;0,032;-0,021;-0,213;-0,268;-0,079;-0,190;-0,193;-0,129;-0,010;-0,005;-0,293;-0,060;
2023-05-11;-0,123;-0,037;-0,125;-0,084;-0,276;0,035;-0,019;-0,210;-0,269;-0,076;-0,185;-0,191;-0,127;-0,008;0,002;-0,294;-0,060;
2023-05-12;-0,122;-0,037;-0,121;-0,083;-0,274;0,034;-0,025;-0,211;-0,266;-0,075;-0,182;-0,188;-0,124;-0,009;0,001;-0,296;-0,060;
