
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,196;-0,114;-0,062;-0,098;-0,149;-0,042;-0,116;-0,156;-0,137;-0,045;-0,179;-0,182;-0,116;-0,079;-0,073;-0,218;-0,078;
2022-10-24;-0,188;-0,107;-0,054;-0,106;-0,166;-0,083;-0,146;-0,172;-0,146;-0,045;-0,170;-0,175;-0,111;-0,072;-0,066;-0,217;-0,079;
2022-10-25;-0,182;-0,094;-0,056;-0,108;-0,170;-0,085;-0,147;-0,178;-0,152;-0,048;-0,167;-0,177;-0,103;-0,065;-0,056;-0,213;-0,080;
2022-10-26;-0,181;-0,088;-0,057;-0,107;-0,168;-0,072;-0,147;-0,176;-0,153;-0,057;-0,164;-0,179;-0,107;-0,065;-0,054;-0,220;-0,087;
2022-10-27;-0,181;-0,090;-0,054;-0,107;-0,165;-0,074;-0,150;-0,173;-0,148;-0,056;-0,163;-0,181;-0,110;-0,064;-0,057;-0,227;-0,092;
2022-10-28;;;-0,049;-0,114;-0,175;-0,097;-0,163;-0,181;-0,154;-0,049;-0,161;-0,176;-0,107;-0,058;-0,057;-0,210;-0,082;
2022-10-31;-0,181;-0,096;-0,047;-0,116;-0,170;-0,096;-0,173;-0,181;-0,150;-0,051;-0,163;-0,170;-0,109;-0,057;-0,060;-0,214;-0,084;
2022-11-01;-0,180;-0,093;-0,048;-0,103;-0,159;-0,071;-0,160;-0,174;-0,140;-0,050;-0,160;-0,173;-0,111;-0,056;-0,057;-0,213;-0,084;
2022-11-02;;;-0,048;-0,100;-0,158;-0,065;-0,152;-0,171;-0,141;-0,050;-0,158;-0,172;-0,115;-0,055;-0,057;;;
2022-11-03;-0,183;-0,100;;;;;;;;;;;;;;-0,207;-0,079;
2022-11-04;;;-0,057;-0,092;-0,147;-0,041;-0,127;-0,160;-0,131;-0,046;-0,155;-0,179;-0,117;-0,053;-0,054;-0,209;-0,074;
2022-11-07;-0,172;-0,088;-0,056;-0,094;-0,146;-0,042;-0,131;-0,161;-0,133;-0,056;-0,153;-0,181;-0,115;-0,050;-0,051;-0,219;-0,081;
2022-11-08;-0,166;-0,081;-0,052;-0,095;-0,147;-0,048;-0,133;-0,162;-0,132;-0,056;-0,148;-0,178;-0,109;-0,045;-0,044;-0,217;-0,079;
2022-11-09;-0,167;-0,084;-0,057;-0,097;-0,150;-0,059;-0,144;-0,165;-0,136;-0,061;-0,148;-0,179;-0,115;-0,050;-0,050;-0,228;-0,091;
2022-11-10;-0,151;-0,066;-0,047;-0,080;-0,138;-0,043;-0,127;-0,153;-0,124;-0,052;-0,133;-0,170;-0,087;-0,041;-0,033;-0,207;-0,074;
2022-11-11;-0,151;-0,061;-0,063;-0,076;-0,135;-0,037;-0,125;-0,154;-0,127;-0,063;-0,126;-0,173;-0,091;-0,037;-0,026;-0,223;-0,088;
2022-11-14;-0,151;-0,064;-0,062;-0,071;-0,134;-0,034;-0,117;-0,152;-0,127;-0,068;-0,126;-0,169;-0,096;-0,038;-0,030;-0,230;-0,097;
2022-11-15;-0,153;-0,072;-0,061;-0,059;-0,118;-0,011;-0,102;-0,136;-0,114;-0,066;-0,130;-0,167;-0,092;-0,041;-0,032;-0,230;-0,096;
2022-11-16;-0,158;-0,081;-0,064;-0,065;-0,123;-0,017;-0,106;-0,140;-0,120;-0,063;-0,136;-0,170;-0,097;-0,044;-0,042;-0,231;-0,096;
2022-11-17;;;-0,066;-0,063;-0,119;-0,009;-0,101;-0,135;-0,121;-0,062;-0,140;-0,169;-0,098;-0,053;-0,047;;;
2022-11-18;-0,155;-0,078;;;;;;;;;;;;;;-0,219;-0,093;
2022-11-21;-0,156;-0,080;-0,057;-0,064;-0,122;-0,021;-0,107;-0,138;-0,122;-0,053;-0,135;-0,160;-0,095;-0,050;-0,042;-0,217;-0,092;
2022-11-22;-0,153;-0,079;-0,052;-0,061;-0,125;-0,028;-0,108;-0,140;-0,119;-0,052;-0,134;-0,161;-0,095;-0,050;-0,041;-0,211;-0,089;
2022-11-23;-0,150;-0,075;-0,055;-0,064;-0,126;-0,030;-0,108;-0,140;-0,122;-0,053;-0,132;-0,162;-0,091;-0,048;-0,035;-0,214;-0,091;
2022-11-24;-0,151;-0,071;-0,058;-0,066;-0,128;-0,034;-0,110;-0,141;-0,123;-0,060;-0,131;;-0,092;-0,046;-0,033;-0,221;-0,094;
2022-11-25;-0,149;-0,069;-0,058;-0,070;-0,135;-0,045;-0,118;-0,148;-0,128;-0,061;-0,130;-0,163;-0,094;-0,045;-0,031;-0,223;-0,096;
2022-11-28;;;-0,060;-0,072;-0,134;-0,039;-0,117;-0,147;-0,128;-0,061;-0,134;-0,166;-0,103;-0,049;-0,035;;;
2022-11-29;-0,154;-0,073;;;;;;;;;;;;;;-0,224;-0,090;
2022-11-30;-0,152;-0,069;-0,055;-0,055;-0,107;0,002;-0,084;-0,124;-0,107;-0,054;-0,134;-0,166;-0,093;-0,044;-0,036;-0,203;-0,079;
2022-12-01;-0,147;-0,064;-0,056;-0,052;-0,109;-0,000;-0,083;-0,126;-0,109;-0,051;-0,128;-0,160;-0,088;-0,040;-0,028;-0,207;-0,082;
2022-12-02;-0,146;-0,060;-0,061;-0,058;-0,112;0,005;-0,086;-0,127;-0,113;-0,059;-0,128;-0,163;-0,092;-0,039;-0,026;-0,208;-0,091;
2022-12-05;-0,144;-0,060;-0,065;-0,053;-0,110;0,010;-0,081;-0,125;-0,114;-0,057;-0,126;-0,167;-0,095;-0,037;-0,025;-0,218;-0,096;
2022-12-06;;;-0,068;-0,054;-0,110;0,016;-0,075;-0,127;-0,116;-0,054;-0,130;-0,169;;;;-0,224;-0,097;
2022-12-07;-0,155;-0,069;-0,069;-0,059;-0,118;0,007;-0,084;-0,132;-0,121;-0,054;-0,136;-0,176;-0,102;-0,045;-0,036;-0,219;-0,094;
2022-12-08;-0,154;-0,068;-0,070;-0,057;-0,110;0,018;-0,077;-0,126;-0,117;-0,056;-0,137;-0,173;-0,099;-0,047;-0,038;-0,219;-0,094;
2022-12-09;-0,149;-0,062;-0,071;-0,050;-0,105;0,024;-0,073;-0,122;-0,115;-0,058;-0,130;-0,171;-0,098;-0,043;-0,033;-0,229;-0,100;
2022-12-12;;;-0,072;-0,057;-0,112;0,012;-0,079;-0,128;-0,123;-0,056;-0,133;-0,173;-0,096;-0,048;-0,034;;;
2022-12-13;-0,144;-0,058;;;;;;;;;;;;;;-0,219;-0,098;
2022-12-14;-0,144;-0,055;-0,071;-0,053;-0,110;0,018;-0,078;-0,128;-0,122;-0,058;-0,123;-0,167;-0,091;-0,040;-0,028;-0,221;-0,103;
2022-12-15;-0,157;-0,067;-0,081;-0,065;-0,118;0,012;-0,084;-0,135;-0,131;-0,057;-0,135;-0,176;-0,101;-0,046;-0,038;-0,226;-0,109;
2022-12-16;-0,164;-0,073;-0,081;-0,062;-0,112;0,018;-0,078;-0,127;-0,129;-0,055;-0,142;-0,178;-0,105;-0,050;-0,043;-0,226;-0,106;
2022-12-19;-0,163;-0,076;-0,080;-0,065;-0,114;0,014;-0,082;-0,130;-0,127;-0,056;-0,145;-0,182;-0,109;-0,050;-0,047;-0,233;-0,103;
2022-12-20;-0,166;-0,079;-0,080;-0,069;-0,118;0,009;-0,088;-0,133;-0,128;-0,056;-0,148;-0,183;-0,112;-0,054;-0,050;-0,228;-0,101;
2022-12-21;-0,160;-0,073;-0,073;-0,062;-0,112;0,017;-0,081;-0,128;-0,122;-0,053;-0,144;-0,179;-0,105;-0,048;-0,041;-0,222;-0,105;
2022-12-22;-0,164;-0,079;-0,080;-0,069;-0,114;0,019;-0,085;-0,131;-0,126;-0,055;-0,146;-0,179;-0,112;-0,052;-0,047;-0,225;-0,112;
2022-12-23;-0,162;-0,075;-0,074;-0,066;-0,113;0,021;-0,081;-0,132;-0,123;-0,051;-0,144;-0,179;-0,107;-0,048;-0,042;-0,227;-0,115;
2022-12-27;-0,159;-0,073;-0,072;-0,064;-0,106;0,029;-0,076;-0,126;-0,121;-0,052;-0,142;-0,179;-0,107;-0,049;-0,040;-0,235;-0,108;
2022-12-28;-0,162;-0,076;-0,075;-0,067;-0,111;0,024;-0,079;-0,129;-0,123;-0,052;-0,143;-0,179;-0,111;-0,053;-0,042;-0,235;-0,108;
2022-12-29;;;-0,072;-0,065;-0,106;0,031;-0,072;-0,125;-0,120;-0,054;-0,140;-0,177;-0,101;-0,047;-0,034;-0,225;-0,104;
2022-12-30;-0,165;-0,072;-0,078;-0,071;-0,114;0,022;-0,076;-0,130;-0,128;-0,054;-0,142;-0,181;-0,107;-0,049;-0,039;-0,225;-0,110;
2023-01-02;-0,158;;-0,069;-0,063;-0,107;0,028;-0,072;-0,124;-0,121;-0,050;-0,141;;;-0,041;-0,031;-0,223;-0,104;
2023-01-03;-0,155;-0,064;-0,073;-0,059;-0,099;0,041;-0,057;-0,115;-0,115;-0,048;-0,135;-0,172;-0,099;-0,039;-0,031;-0,224;-0,102;
2023-01-04;-0,148;-0,063;-0,068;-0,051;-0,091;0,056;-0,045;-0,106;-0,109;-0,048;-0,131;-0,170;-0,099;-0,039;-0,033;-0,222;-0,106;
2023-01-05;;;-0,069;-0,045;-0,086;0,066;-0,041;-0,100;-0,104;-0,046;-0,127;-0,168;-0,104;-0,037;-0,032;-0,222;-0,108;
2023-01-09;-0,134;-0,053;-0,062;-0,040;-0,081;0,066;-0,032;-0,094;-0,095;-0,044;-0,118;-0,166;-0,092;-0,033;-0,025;-0,225;-0,103;
2023-01-10;-0,136;-0,055;-0,068;-0,042;-0,086;0,065;-0,037;-0,099;-0,099;-0,047;-0,119;-0,167;-0,095;-0,036;-0,034;-0,223;-0,106;
2023-01-11;-0,131;-0,052;-0,061;-0,037;-0,082;0,067;-0,032;-0,094;-0,092;-0,043;-0,113;-0,161;-0,087;-0,036;-0,031;-0,217;-0,102;
2023-01-12;-0,127;-0,049;-0,059;-0,033;-0,081;0,065;-0,030;-0,095;-0,090;-0,040;-0,109;-0,159;-0,084;-0,026;-0,025;-0,208;-0,097;
2023-01-13;-0,129;-0,047;-0,059;-0,029;-0,078;0,070;-0,030;-0,091;-0,087;-0,044;-0,110;-0,159;-0,080;-0,023;-0,025;-0,211;-0,102;
2023-01-16;-0,127;-0,044;-0,058;-0,027;-0,078;0,069;-0,026;-0,091;-0,089;-0,041;-0,108;;-0,077;-0,020;-0,023;-0,210;-0,105;
2023-01-17;-0,130;-0,044;-0,057;-0,028;-0,078;0,067;-0,030;-0,090;-0,090;-0,042;-0,110;-0,157;-0,076;-0,022;-0,023;-0,209;-0,101;
2023-01-18;-0,129;-0,041;-0,065;-0,033;-0,083;0,061;-0,036;-0,096;-0,093;-0,044;-0,105;-0,160;-0,081;-0,020;-0,022;-0,216;-0,104;
2023-01-19;-0,138;-0,051;-0,073;-0,035;-0,081;0,063;-0,035;-0,095;-0,096;-0,046;-0,115;-0,168;-0,091;-0,028;-0,033;-0,220;-0,105;
2023-01-20;-0,133;-0,047;-0,069;-0,031;-0,075;0,069;-0,027;-0,089;-0,089;-0,046;-0,116;-0,169;-0,085;-0,024;-0,028;-0,216;-0,103;
2023-01-23;-0,128;-0,039;-0,064;-0,026;-0,071;0,073;-0,024;-0,084;-0,085;-0,048;-0,110;-0,165;-0,082;-0,019;-0,021;-0,215;-0,108;
2023-01-24;-0,129;-0,039;-0,070;-0,028;-0,075;0,070;-0,027;-0,089;-0,088;-0,049;-0,111;-0,165;-0,085;-0,020;-0,024;-0,214;-0,112;
2023-01-25;;;-0,072;-0,029;-0,077;0,069;-0,027;-0,090;-0,091;-0,049;-0,113;-0,169;-0,087;-0,023;-0,029;;;
2023-01-26;-0,134;-0,041;;;;;;;;;;;;;;-0,214;-0,116;
2023-01-27;-0,133;-0,037;-0,060;-0,023;-0,067;0,078;-0,019;-0,081;-0,082;-0,044;-0,112;-0,160;-0,077;-0,020;-0,021;-0,210;-0,118;
2023-01-30;-0,132;-0,039;-0,060;-0,026;-0,073;0,068;-0,029;-0,088;-0,086;-0,044;-0,112;-0,157;-0,081;-0,020;-0,023;-0,214;-0,117;
2023-01-31;-0,133;-0,040;-0,058;-0,025;-0,077;0,065;-0,029;-0,091;-0,089;-0,039;-0,115;-0,155;-0,078;-0,023;-0,025;-0,204;-0,109;
2023-02-01;-0,130;-0,034;-0,055;-0,023;-0,074;0,069;-0,024;-0,088;-0,085;-0,039;-0,110;-0,152;-0,069;-0,018;-0,016;-0,205;-0,113;
2023-02-02;;;-0,051;-0,019;-0,073;0,065;-0,033;-0,087;-0,084;-0,038;-0,101;-0,148;-0,056;-0,004;-0,000;;;
2023-02-03;-0,114;-0,023;;;;;;;;;;;;;;-0,209;-0,113;
2023-02-06;-0,121;-0,028;-0,048;-0,021;-0,073;0,062;-0,036;-0,088;-0,085;-0,030;-0,103;-0,145;-0,058;-0,005;-0,004;-0,202;-0,108;
2023-02-07;-0,122;-0,026;-0,049;-0,021;-0,076;0,060;-0,034;-0,090;-0,085;-0,030;-0,105;-0,143;-0,056;-0,008;-0,008;-0,200;-0,108;
2023-02-08;-0,124;-0,025;-0,050;-0,022;-0,077;0,054;-0,037;-0,091;-0,085;-0,034;-0,103;-0,141;-0,057;-0,006;-0,008;-0,212;-0,107;
2023-02-09;-0,126;-0,026;-0,055;-0,021;-0,074;0,060;-0,034;-0,089;-0,084;-0,037;-0,109;-0,152;-0,061;-0,003;-0,008;-0,214;-0,110;
2023-02-10;-0,132;-0,035;-0,059;-0,028;-0,083;0,048;-0,047;-0,097;-0,093;-0,045;-0,115;-0,155;-0,070;-0,014;-0,023;-0,219;-0,113;
2023-02-13;-0,126;-0,027;-0,056;-0,023;-0,081;0,054;-0,038;-0,096;-0,088;-0,041;-0,108;-0,151;-0,063;-0,005;-0,013;-0,211;-0,110;
2023-02-14;;;-0,062;-0,028;-0,085;0,047;-0,045;-0,101;-0,091;-0,046;-0,107;-0,153;-0,065;-0,004;-0,010;-0,217;-0,116;
2023-02-15;-0,122;-0,020;-0,057;-0,031;-0,088;0,046;-0,045;-0,101;-0,093;-0,045;-0,107;-0,150;-0,059;-0,000;-0,007;-0,215;-0,111;
2023-02-16;-0,122;-0,020;-0,057;-0,031;-0,087;0,049;-0,043;-0,100;-0,092;-0,044;-0,107;-0,149;-0,062;-0,002;-0,005;-0,220;-0,112;
2023-02-17;-0,123;-0,027;-0,060;-0,035;-0,092;0,041;-0,044;-0,105;-0,095;-0,041;-0,107;-0,152;-0,062;-0,003;-0,011;-0,208;-0,108;
2023-02-20;-0,125;-0,027;-0,061;-0,031;-0,091;0,047;-0,039;-0,105;-0,096;-0,046;-0,109;;-0,065;-0,001;-0,010;;;
2023-02-21;;;;;;;;;;;;;;;;-0,228;-0,121;
2023-02-22;;;-0,070;-0,046;-0,105;0,028;-0,053;-0,118;-0,109;-0,050;-0,115;-0,162;-0,078;-0,012;-0,023;;;
2023-02-23;-0,127;-0,037;;;;;;;;;;;;;;-0,223;-0,120;
2023-02-24;-0,131;-0,041;-0,069;-0,054;-0,112;0,017;-0,061;-0,121;-0,114;-0,047;-0,118;-0,164;-0,078;-0,017;-0,026;-0,229;-0,124;
2023-02-27;-0,126;-0,034;-0,067;-0,053;-0,110;0,020;-0,057;-0,121;-0,111;-0,044;-0,111;-0,161;-0,075;-0,010;-0,020;-0,224;-0,120;
2023-02-28;;;-0,071;-0,053;-0,111;0,019;-0,063;-0,122;-0,112;-0,049;-0,112;-0,162;-0,082;-0,010;-0,025;-0,226;-0,123;
2023-03-01;-0,130;-0,034;-0,073;-0,044;-0,104;0,031;-0,050;-0,116;-0,105;-0,047;-0,112;-0,161;-0,083;-0,011;-0,023;-0,223;-0,119;
2023-03-02;;;-0,066;-0,038;-0,097;0,038;-0,047;-0,110;-0,100;-0,046;-0,115;-0,163;-0,077;-0,008;-0,021;-0,223;-0,116;
2023-03-03;-0,122;-0,030;;;;;;;;;;;;;;;;
2023-03-06;-0,120;-0,029;-0,064;-0,038;-0,097;0,034;-0,044;-0,109;-0,099;-0,044;-0,106;-0,153;-0,069;-0,002;-0,016;-0,221;-0,109;
2023-03-07;-0,124;-0,031;-0,067;-0,043;-0,098;0,030;-0,050;-0,109;-0,101;-0,045;-0,107;-0,147;-0,075;-0,007;-0,020;-0,226;-0,113;
2023-03-08;-0,123;-0,033;-0,062;-0,038;-0,095;0,031;-0,043;-0,104;-0,096;-0,033;-0,111;-0,151;-0,067;-0,003;-0,017;-0,217;-0,099;
2023-03-09;-0,124;-0,035;-0,067;-0,041;-0,102;0,019;-0,053;-0,112;-0,103;-0,036;;;-0,068;-0,008;-0,018;-0,228;-0,108;
2023-03-10;-0,134;-0,042;-0,076;-0,045;-0,106;0,018;-0,053;-0,115;-0,108;-0,036;-0,123;-0,159;-0,072;-0,013;-0,022;-0,234;-0,107;
2023-03-13;-0,141;-0,050;-0,089;-0,046;-0,109;0,017;-0,053;-0,117;-0,113;-0,041;-0,130;-0,163;-0,076;-0,021;-0,034;-0,226;-0,118;
2023-03-14;-0,135;-0,043;-0,085;-0,047;-0,111;0,018;-0,054;-0,119;-0,112;-0,042;-0,123;-0,166;-0,069;-0,013;-0,026;-0,222;-0,118;
2023-03-15;-0,153;-0,056;-0,096;-0,055;-0,121;0,006;-0,069;-0,126;-0,127;-0,053;-0,136;-0,169;-0,079;-0,027;-0,045;-0,234;-0,134;
2023-03-16;-0,148;-0,049;-0,089;-0,053;-0,118;0,009;-0,059;-0,123;-0,123;-0,048;-0,136;-0,168;-0,072;-0,020;-0,038;-0,225;-0,121;
2023-03-17;-0,155;-0,053;-0,097;-0,052;-0,120;0,003;-0,059;-0,125;-0,127;-0,052;-0,144;-0,168;-0,077;-0,029;-0,043;-0,233;-0,126;
2023-03-20;-0,149;-0,054;-0,093;-0,054;-0,122;0,000;-0,058;-0,127;-0,127;-0,052;-0,138;-0,170;-0,076;-0,029;-0,040;-0,227;-0,123;
2023-03-21;-0,143;-0,050;-0,096;-0,054;-0,121;0,004;-0,061;-0,127;-0,127;-0,057;-0,134;-0,169;-0,076;-0,026;-0,037;-0,235;-0,128;
2023-03-22;-0,143;-0,055;-0,096;-0,050;-0,115;0,007;-0,058;-0,122;-0,123;-0,057;-0,134;-0,164;-0,078;-0,030;-0,039;-0,245;-0,130;
2023-03-23;-0,144;-0,051;-0,103;-0,047;-0,109;0,016;-0,053;-0,117;-0,119;-0,060;-0,136;-0,167;-0,075;-0,027;-0,039;-0,244;-0,131;
2023-03-24;-0,153;-0,057;-0,100;-0,048;-0,107;0,017;-0,053;-0,114;-0,119;-0,056;-0,143;-0,167;-0,075;-0,030;-0,044;-0,235;-0,127;
2023-03-27;;;-0,096;-0,051;-0,113;0,009;-0,058;-0,120;-0,123;-0,056;-0,139;-0,164;-0,074;-0,027;-0,040;;;
2023-03-28;-0,147;-0,057;;;;;;;;;;;;;;-0,234;-0,132;
2023-03-29;-0,140;-0,048;-0,090;-0,047;-0,102;0,024;-0,045;-0,110;-0,112;-0,057;-0,135;-0,161;-0,072;-0,027;-0,035;-0,225;-0,126;
2023-03-30;-0,130;-0,038;-0,087;-0,040;-0,098;0,031;-0,038;-0,106;-0,108;-0,052;-0,124;-0,158;-0,063;-0,017;-0,025;-0,225;-0,122;
2023-03-31;-0,124;-0,033;-0,084;-0,041;-0,098;0,029;-0,042;-0,106;-0,108;-0,053;-0,117;-0,157;-0,058;-0,014;-0,021;-0,225;-0,118;
2023-04-03;;;-0,082;-0,042;-0,101;0,026;-0,043;-0,109;-0,111;-0,050;-0,118;-0,152;-0,060;-0,016;-0,025;;;
2023-04-04;-0,125;-0,033;;;;;;;;;;;;;;-0,231;-0,119;
2023-04-05;-0,131;-0,039;-0,084;-0,045;-0,105;0,019;-0,051;-0,112;-0,115;-0,054;-0,125;-0,154;-0,066;-0,015;-0,028;-0,232;-0,118;
2023-04-06;;;-0,080;-0,044;-0,101;0,025;-0,043;-0,108;-0,112;-0,048;-0,123;-0,154;-0,061;-0,011;-0,026;-0,222;-0,111;
2023-04-11;-0,124;-0,030;-0,073;-0,036;-0,095;0,029;-0,034;-0,100;-0,105;-0,047;-0,117;-0,150;-0,057;-0,008;-0,019;-0,220;-0,108;
2023-04-12;;;-0,079;-0,043;-0,106;0,011;-0,042;-0,111;-0,114;-0,050;-0,114;-0,154;-0,058;-0,010;-0,021;-0,224;-0,109;
2023-04-13;-0,121;-0,029;-0,082;-0,043;-0,104;0,016;-0,041;-0,107;-0,112;-0,051;-0,115;-0,156;-0,054;-0,009;-0,020;-0,218;-0,109;
2023-04-14;-0,116;-0,026;-0,081;-0,045;-0,105;0,014;-0,047;-0,108;-0,112;-0,055;-0,106;-0,150;-0,052;-0,002;-0,016;-0,225;-0,115;
2023-04-17;-0,116;-0,025;-0,078;-0,044;-0,101;0,021;-0,040;-0,104;-0,110;-0,052;-0,107;-0,151;-0,050;0,001;-0,009;-0,211;-0,113;
2023-04-18;-0,115;-0,023;-0,080;-0,045;-0,104;0,018;-0,040;-0,108;-0,112;-0,053;-0,107;-0,151;-0,051;-0,001;-0,008;-0,211;-0,115;
2023-04-19;-0,116;-0,025;-0,080;-0,048;-0,107;0,014;-0,043;-0,111;-0,116;-0,053;-0,109;-0,153;-0,052;-0,003;-0,010;-0,206;-0,115;
2023-04-20;-0,116;-0,028;-0,079;-0,047;-0,107;0,012;-0,042;-0,111;-0,115;-0,052;-0,111;-0,154;-0,054;-0,004;-0,013;-0,208;-0,114;
2023-04-21;-0,117;-0,029;-0,081;-0,052;-0,113;0,003;-0,050;-0,117;-0,121;-0,053;-0,112;-0,152;-0,052;-0,007;-0,014;-0,201;-0,115;
2023-04-24;;;-0,082;-0,061;-0,118;-0,006;-0,057;-0,122;-0,125;-0,054;-0,109;-0,153;-0,051;-0,007;-0,009;;;
2023-04-25;-0,116;-0,030;;;;;;;;;;;;;;-0,214;-0,119;
2023-04-26;-0,117;-0,027;-0,089;-0,065;-0,122;-0,010;-0,062;-0,126;-0,129;-0,057;-0,115;-0,157;-0,059;-0,008;-0,009;-0,218;-0,116;
2023-04-27;-0,111;-0,021;-0,086;-0,057;-0,115;-0,000;-0,058;-0,118;-0,122;-0,055;-0,108;-0,154;-0,053;-0,007;-0,002;-0,215;-0,109;
2023-04-28;-0,110;-0,019;-0,082;-0,055;-0,114;0,001;-0,056;-0,117;-0,119;-0,054;-0,105;-0,149;-0,049;0,001;0,002;-0,211;-0,104;
2023-05-02;-0,117;-0,023;-0,092;-0,060;-0,121;-0,009;-0,063;-0,124;-0,128;-0,056;-0,108;-0,147;-0,053;0,000;-0,002;-0,212;-0,109;
2023-05-03;-0,116;-0,020;-0,089;-0,058;-0,120;-0,007;-0,063;-0,123;-0,125;-0,056;-0,109;-0,150;-0,052;-0,001;0,002;-0,207;-0,107;
2023-05-04;-0,118;-0,019;-0,095;-0,053;-0,116;-0,003;-0,058;-0,120;-0,124;-0,056;-0,112;-0,155;-0,052;-0,005;0,004;-0,210;-0,106;
2023-05-05;-0,115;-0,012;-0,092;-0,055;-0,118;-0,005;-0,056;-0,122;-0,124;-0,060;-0,111;-0,154;-0,048;0,001;0,011;-0,205;-0,108;
2023-05-08;-0,115;-0,015;-0,092;-0,057;-0,118;-0,007;-0,055;-0,122;-0,125;-0,062;-0,111;-0,153;-0,047;0,001;0,009;-0,209;-0,108;
2023-05-09;-0,118;-0,019;-0,092;-0,061;-0,122;-0,015;-0,060;-0,126;-0,129;-0,062;-0,116;-0,152;-0,055;-0,007;0,003;-0,207;-0,109;
2023-05-10;-0,121;-0,023;-0,093;-0,059;-0,121;-0,014;-0,061;-0,126;-0,128;-0,061;-0,119;-0,152;-0,051;-0,010;0,005;-0,204;-0,106;
2023-05-11;-0,117;-0,017;-0,091;-0,060;-0,121;-0,012;-0,059;-0,123;-0,128;-0,058;-0,114;-0,150;-0,049;-0,008;0,012;-0,205;-0,106;
2023-05-12;-0,116;-0,018;-0,087;-0,059;-0,119;-0,013;-0,065;-0,124;-0,126;-0,056;-0,111;-0,147;-0,046;-0,009;0,012;-0,206;-0,105;
