
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,090;-0,060;-0,083;-0,173;-0,002;-0,090;-0,161;-0,169;-0,024;-0,209;-0,167;-0,077;-0,079;-0,058;-0,193;-0,028;
2022-10-24;-0,194;-0,082;-0,052;-0,091;-0,190;-0,044;-0,120;-0,177;-0,178;-0,024;-0,201;-0,160;-0,071;-0,072;-0,051;-0,191;-0,029;
2022-10-25;-0,188;-0,069;-0,054;-0,094;-0,195;-0,045;-0,120;-0,183;-0,183;-0,027;-0,197;-0,162;-0,063;-0,065;-0,040;-0,188;-0,030;
2022-10-26;-0,187;-0,063;-0,055;-0,092;-0,192;-0,033;-0,120;-0,181;-0,184;-0,035;-0,194;-0,164;-0,067;-0,065;-0,039;-0,194;-0,037;
2022-10-27;-0,187;-0,065;-0,052;-0,093;-0,189;-0,034;-0,124;-0,178;-0,179;-0,035;-0,193;-0,166;-0,071;-0,064;-0,042;-0,202;-0,042;
2022-10-28;;;-0,048;-0,099;-0,199;-0,057;-0,137;-0,186;-0,186;-0,028;-0,191;-0,161;-0,067;-0,058;-0,042;-0,185;-0,032;
2022-10-31;-0,187;-0,071;-0,046;-0,101;-0,194;-0,056;-0,147;-0,186;-0,182;-0,030;-0,193;-0,155;-0,069;-0,057;-0,045;-0,188;-0,034;
2022-11-01;-0,186;-0,068;-0,046;-0,089;-0,183;-0,031;-0,133;-0,179;-0,172;-0,029;-0,190;-0,158;-0,072;-0,056;-0,041;-0,188;-0,034;
2022-11-02;;;-0,047;-0,085;-0,183;-0,025;-0,126;-0,176;-0,173;-0,029;-0,188;-0,157;-0,076;-0,055;-0,042;;;
2022-11-03;-0,189;-0,075;;;;;;;;;;;;;;-0,182;-0,029;
2022-11-04;;;-0,055;-0,077;-0,171;-0,001;-0,100;-0,165;-0,163;-0,025;-0,186;-0,164;-0,077;-0,053;-0,038;-0,184;-0,024;
2022-11-07;-0,178;-0,063;-0,055;-0,079;-0,171;-0,002;-0,105;-0,166;-0,165;-0,035;-0,183;-0,166;-0,076;-0,050;-0,036;-0,194;-0,031;
2022-11-08;-0,172;-0,057;-0,051;-0,080;-0,171;-0,008;-0,107;-0,168;-0,164;-0,035;-0,178;-0,163;-0,069;-0,045;-0,029;-0,192;-0,029;
2022-11-09;-0,173;-0,059;-0,056;-0,082;-0,174;-0,020;-0,117;-0,170;-0,168;-0,040;-0,178;-0,165;-0,075;-0,050;-0,035;-0,203;-0,041;
2022-11-10;-0,157;-0,042;-0,045;-0,065;-0,163;-0,004;-0,101;-0,159;-0,156;-0,031;-0,163;-0,155;-0,048;-0,041;-0,018;-0,181;-0,024;
2022-11-11;-0,157;-0,036;-0,062;-0,061;-0,160;0,003;-0,099;-0,159;-0,159;-0,042;-0,156;-0,158;-0,051;-0,037;-0,011;-0,197;-0,038;
2022-11-14;-0,157;-0,039;-0,061;-0,056;-0,159;0,006;-0,091;-0,157;-0,159;-0,047;-0,156;-0,154;-0,056;-0,038;-0,015;-0,205;-0,047;
2022-11-15;-0,159;-0,047;-0,059;-0,044;-0,142;0,029;-0,076;-0,142;-0,146;-0,045;-0,160;-0,152;-0,052;-0,041;-0,017;-0,205;-0,046;
2022-11-16;-0,164;-0,056;-0,062;-0,050;-0,147;0,023;-0,079;-0,145;-0,151;-0,042;-0,166;-0,155;-0,057;-0,044;-0,027;-0,205;-0,046;
2022-11-17;;;-0,065;-0,048;-0,144;0,031;-0,074;-0,141;-0,153;-0,041;-0,171;-0,155;-0,058;-0,053;-0,032;;;
2022-11-18;-0,161;-0,053;;;;;;;;;;;;;;-0,193;-0,043;
2022-11-21;-0,162;-0,055;-0,055;-0,049;-0,146;0,019;-0,080;-0,143;-0,153;-0,032;-0,165;-0,145;-0,055;-0,050;-0,027;-0,192;-0,042;
2022-11-22;-0,159;-0,054;-0,051;-0,046;-0,149;0,012;-0,082;-0,145;-0,151;-0,031;-0,164;-0,146;-0,055;-0,050;-0,026;-0,186;-0,039;
2022-11-23;-0,156;-0,050;-0,053;-0,049;-0,151;0,010;-0,082;-0,146;-0,154;-0,032;-0,162;-0,147;-0,051;-0,048;-0,020;-0,189;-0,041;
2022-11-24;-0,157;-0,046;-0,056;-0,051;-0,152;0,006;-0,084;-0,147;-0,154;-0,039;-0,161;;-0,053;-0,046;-0,018;-0,196;-0,044;
2022-11-25;-0,155;-0,044;-0,056;-0,055;-0,159;-0,005;-0,091;-0,153;-0,160;-0,040;-0,160;-0,148;-0,055;-0,045;-0,016;-0,197;-0,046;
2022-11-28;;;-0,058;-0,057;-0,158;0,001;-0,091;-0,152;-0,160;-0,040;-0,164;-0,151;-0,064;-0,049;-0,020;;;
2022-11-29;-0,160;-0,048;;;;;;;;;;;;;;-0,199;-0,040;
2022-11-30;-0,158;-0,044;-0,054;-0,040;-0,131;0,042;-0,057;-0,129;-0,139;-0,032;-0,164;-0,151;-0,053;-0,044;-0,021;-0,178;-0,029;
2022-12-01;-0,153;-0,039;-0,055;-0,038;-0,134;0,040;-0,056;-0,132;-0,141;-0,030;-0,158;-0,145;-0,048;-0,040;-0,013;-0,181;-0,032;
2022-12-02;-0,152;-0,035;-0,060;-0,043;-0,137;0,045;-0,060;-0,133;-0,145;-0,038;-0,158;-0,148;-0,052;-0,039;-0,011;-0,183;-0,041;
2022-12-05;-0,150;-0,035;-0,063;-0,038;-0,134;0,050;-0,055;-0,130;-0,145;-0,035;-0,156;-0,152;-0,055;-0,037;-0,010;-0,192;-0,046;
2022-12-06;;;-0,067;-0,039;-0,135;0,056;-0,048;-0,132;-0,148;-0,033;-0,160;-0,154;;;;-0,199;-0,047;
2022-12-07;-0,161;-0,044;-0,067;-0,045;-0,142;0,046;-0,058;-0,137;-0,153;-0,033;-0,166;-0,161;-0,062;-0,045;-0,021;-0,194;-0,044;
2022-12-08;-0,160;-0,043;-0,069;-0,042;-0,134;0,058;-0,050;-0,131;-0,149;-0,035;-0,167;-0,158;-0,060;-0,047;-0,023;-0,194;-0,044;
2022-12-09;-0,155;-0,037;-0,069;-0,035;-0,129;0,064;-0,046;-0,128;-0,147;-0,037;-0,160;-0,156;-0,058;-0,043;-0,018;-0,204;-0,050;
2022-12-12;;;-0,070;-0,042;-0,136;0,052;-0,053;-0,133;-0,154;-0,035;-0,163;-0,158;-0,057;-0,048;-0,019;;;
2022-12-13;-0,150;-0,033;;;;;;;;;;;;;;-0,194;-0,048;
2022-12-14;-0,150;-0,030;-0,070;-0,039;-0,134;0,057;-0,052;-0,134;-0,153;-0,037;-0,153;-0,152;-0,051;-0,040;-0,013;-0,196;-0,053;
2022-12-15;-0,162;-0,042;-0,079;-0,050;-0,142;0,051;-0,058;-0,140;-0,162;-0,036;-0,165;-0,161;-0,061;-0,046;-0,023;-0,201;-0,059;
2022-12-16;-0,170;-0,048;-0,080;-0,047;-0,137;0,058;-0,051;-0,133;-0,160;-0,034;-0,172;-0,163;-0,065;-0,050;-0,028;-0,201;-0,056;
2022-12-19;-0,169;-0,051;-0,078;-0,050;-0,139;0,054;-0,056;-0,135;-0,158;-0,035;-0,175;-0,167;-0,069;-0,050;-0,032;-0,208;-0,053;
2022-12-20;-0,172;-0,054;-0,079;-0,054;-0,142;0,048;-0,062;-0,139;-0,160;-0,034;-0,178;-0,168;-0,072;-0,054;-0,035;-0,202;-0,051;
2022-12-21;-0,166;-0,048;-0,072;-0,047;-0,136;0,057;-0,055;-0,134;-0,153;-0,032;-0,174;-0,164;-0,065;-0,048;-0,026;-0,197;-0,055;
2022-12-22;-0,170;-0,054;-0,078;-0,054;-0,139;0,059;-0,058;-0,136;-0,157;-0,034;-0,176;-0,165;-0,073;-0,052;-0,032;-0,200;-0,062;
2022-12-23;-0,168;-0,050;-0,072;-0,052;-0,137;0,061;-0,055;-0,137;-0,154;-0,030;-0,174;-0,164;-0,067;-0,048;-0,027;-0,202;-0,065;
2022-12-27;-0,165;-0,048;-0,070;-0,049;-0,131;0,069;-0,050;-0,132;-0,152;-0,031;-0,172;-0,164;-0,068;-0,049;-0,025;-0,210;-0,058;
2022-12-28;-0,168;-0,051;-0,073;-0,053;-0,135;0,064;-0,052;-0,135;-0,154;-0,031;-0,173;-0,164;-0,071;-0,053;-0,027;-0,209;-0,058;
2022-12-29;;;-0,071;-0,050;-0,130;0,071;-0,045;-0,130;-0,152;-0,033;-0,170;-0,162;-0,061;-0,047;-0,019;-0,199;-0,054;
2022-12-30;-0,171;-0,047;-0,076;-0,056;-0,139;0,061;-0,049;-0,136;-0,160;-0,033;-0,172;-0,166;-0,067;-0,049;-0,024;-0,200;-0,060;
2023-01-02;-0,164;;-0,067;-0,048;-0,132;0,068;-0,046;-0,129;-0,153;-0,029;-0,171;;;-0,041;-0,016;-0,198;-0,054;
2023-01-03;-0,161;-0,039;-0,071;-0,044;-0,124;0,081;-0,031;-0,120;-0,146;-0,027;-0,165;-0,157;-0,060;-0,039;-0,016;-0,199;-0,052;
2023-01-04;-0,154;-0,038;-0,067;-0,036;-0,115;0,095;-0,019;-0,112;-0,140;-0,027;-0,161;-0,155;-0,059;-0,039;-0,017;-0,197;-0,056;
2023-01-05;;;-0,067;-0,030;-0,110;0,106;-0,015;-0,106;-0,136;-0,025;-0,157;-0,153;-0,065;-0,037;-0,016;-0,196;-0,058;
2023-01-09;-0,140;-0,028;-0,061;-0,025;-0,106;0,105;-0,005;-0,100;-0,127;-0,022;-0,148;-0,151;-0,053;-0,033;-0,010;-0,199;-0,053;
2023-01-10;-0,142;-0,030;-0,067;-0,028;-0,110;0,104;-0,010;-0,104;-0,130;-0,026;-0,149;-0,153;-0,055;-0,036;-0,019;-0,197;-0,057;
2023-01-11;-0,137;-0,027;-0,059;-0,022;-0,107;0,107;-0,006;-0,099;-0,124;-0,022;-0,144;-0,146;-0,048;-0,036;-0,016;-0,191;-0,052;
2023-01-12;-0,133;-0,024;-0,057;-0,018;-0,106;0,105;-0,003;-0,101;-0,121;-0,019;-0,139;-0,144;-0,044;-0,026;-0,010;-0,183;-0,047;
2023-01-13;-0,135;-0,023;-0,058;-0,014;-0,103;0,110;-0,003;-0,097;-0,118;-0,023;-0,140;-0,144;-0,040;-0,023;-0,010;-0,186;-0,052;
2023-01-16;-0,133;-0,019;-0,057;-0,012;-0,103;0,109;0,000;-0,097;-0,120;-0,020;-0,138;;-0,038;-0,020;-0,008;-0,185;-0,055;
2023-01-17;-0,136;-0,019;-0,056;-0,013;-0,102;0,107;-0,004;-0,096;-0,121;-0,021;-0,140;-0,142;-0,037;-0,022;-0,008;-0,184;-0,051;
2023-01-18;-0,135;-0,016;-0,064;-0,018;-0,108;0,100;-0,010;-0,101;-0,124;-0,023;-0,135;-0,146;-0,042;-0,020;-0,006;-0,191;-0,054;
2023-01-19;-0,144;-0,026;-0,072;-0,020;-0,106;0,102;-0,009;-0,100;-0,128;-0,025;-0,145;-0,154;-0,051;-0,028;-0,018;-0,195;-0,055;
2023-01-20;-0,139;-0,022;-0,068;-0,016;-0,100;0,109;-0,000;-0,095;-0,121;-0,025;-0,146;-0,154;-0,045;-0,024;-0,012;-0,190;-0,053;
2023-01-23;-0,134;-0,014;-0,063;-0,011;-0,095;0,113;0,002;-0,090;-0,117;-0,027;-0,140;-0,150;-0,042;-0,019;-0,006;-0,190;-0,058;
2023-01-24;-0,135;-0,014;-0,068;-0,013;-0,099;0,110;-0,000;-0,094;-0,120;-0,028;-0,142;-0,150;-0,045;-0,020;-0,009;-0,189;-0,062;
2023-01-25;;;-0,070;-0,014;-0,102;0,109;-0,000;-0,096;-0,123;-0,028;-0,143;-0,154;-0,047;-0,023;-0,014;;;
2023-01-26;-0,140;-0,016;;;;;;;;;;;;;;-0,188;-0,066;
2023-01-27;-0,139;-0,013;-0,058;-0,008;-0,092;0,118;0,007;-0,087;-0,114;-0,023;-0,142;-0,145;-0,037;-0,020;-0,005;-0,184;-0,068;
2023-01-30;-0,138;-0,014;-0,059;-0,011;-0,097;0,108;-0,002;-0,093;-0,118;-0,023;-0,142;-0,143;-0,041;-0,020;-0,008;-0,188;-0,067;
2023-01-31;-0,139;-0,015;-0,056;-0,010;-0,101;0,105;-0,003;-0,096;-0,120;-0,018;-0,145;-0,140;-0,038;-0,023;-0,010;-0,178;-0,059;
2023-02-01;-0,136;-0,009;-0,053;-0,008;-0,098;0,109;0,002;-0,093;-0,116;-0,018;-0,140;-0,137;-0,029;-0,018;-0,001;-0,180;-0,063;
2023-02-02;;;-0,049;-0,004;-0,098;0,105;-0,006;-0,093;-0,116;-0,017;-0,131;-0,133;-0,016;-0,004;0,015;;;
2023-02-03;-0,120;0,002;;;;;;;;;;;;;;-0,184;-0,063;
2023-02-06;-0,127;-0,003;-0,046;-0,006;-0,098;0,102;-0,009;-0,093;-0,117;-0,009;-0,133;-0,130;-0,019;-0,005;0,012;-0,177;-0,058;
2023-02-07;-0,128;-0,001;-0,048;-0,006;-0,100;0,099;-0,008;-0,095;-0,117;-0,009;-0,135;-0,128;-0,016;-0,008;0,007;-0,174;-0,058;
2023-02-08;-0,130;-0,000;-0,048;-0,007;-0,101;0,094;-0,011;-0,096;-0,117;-0,013;-0,133;-0,126;-0,017;-0,006;0,008;-0,187;-0,057;
2023-02-09;-0,132;-0,001;-0,053;-0,006;-0,099;0,100;-0,007;-0,095;-0,116;-0,016;-0,139;-0,137;-0,021;-0,003;0,008;-0,189;-0,061;
2023-02-10;-0,138;-0,010;-0,058;-0,013;-0,108;0,088;-0,020;-0,103;-0,124;-0,024;-0,145;-0,140;-0,031;-0,014;-0,008;-0,194;-0,063;
2023-02-13;-0,132;-0,002;-0,055;-0,008;-0,106;0,094;-0,012;-0,101;-0,120;-0,020;-0,138;-0,136;-0,024;-0,005;0,002;-0,186;-0,060;
2023-02-14;;;-0,060;-0,013;-0,110;0,087;-0,018;-0,107;-0,123;-0,025;-0,137;-0,138;-0,025;-0,004;0,005;-0,191;-0,066;
2023-02-15;-0,128;0,005;-0,055;-0,016;-0,112;0,086;-0,019;-0,107;-0,124;-0,024;-0,137;-0,135;-0,019;-0,000;0,009;-0,189;-0,061;
2023-02-16;-0,128;0,005;-0,055;-0,016;-0,111;0,088;-0,017;-0,106;-0,123;-0,023;-0,138;-0,135;-0,023;-0,002;0,010;-0,194;-0,062;
2023-02-17;-0,129;-0,002;-0,058;-0,020;-0,117;0,080;-0,018;-0,110;-0,127;-0,020;-0,137;-0,137;-0,022;-0,003;0,004;-0,182;-0,058;
2023-02-20;-0,131;-0,002;-0,060;-0,016;-0,115;0,086;-0,013;-0,110;-0,128;-0,025;-0,139;;-0,026;-0,001;0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,202;-0,072;
2023-02-22;;;-0,068;-0,031;-0,129;0,068;-0,027;-0,123;-0,141;-0,029;-0,145;-0,147;-0,039;-0,012;-0,008;;;
2023-02-23;-0,133;-0,012;;;;;;;;;;;;;;-0,198;-0,070;
2023-02-24;-0,137;-0,016;-0,068;-0,039;-0,136;0,057;-0,035;-0,126;-0,145;-0,025;-0,148;-0,149;-0,039;-0,017;-0,011;-0,204;-0,074;
2023-02-27;-0,132;-0,009;-0,065;-0,038;-0,134;0,059;-0,030;-0,127;-0,142;-0,023;-0,141;-0,146;-0,035;-0,010;-0,005;-0,198;-0,070;
2023-02-28;;;-0,069;-0,038;-0,135;0,059;-0,037;-0,128;-0,144;-0,028;-0,142;-0,148;-0,042;-0,010;-0,010;-0,201;-0,074;
2023-03-01;-0,136;-0,009;-0,071;-0,029;-0,128;0,071;-0,023;-0,121;-0,136;-0,026;-0,142;-0,146;-0,043;-0,011;-0,008;-0,198;-0,069;
2023-03-02;;;-0,065;-0,023;-0,121;0,078;-0,020;-0,115;-0,132;-0,025;-0,145;-0,148;-0,038;-0,008;-0,006;-0,197;-0,066;
2023-03-03;-0,128;-0,005;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,004;-0,063;-0,023;-0,121;0,074;-0,018;-0,115;-0,131;-0,023;-0,136;-0,138;-0,030;-0,002;-0,000;-0,196;-0,059;
2023-03-07;-0,130;-0,006;-0,066;-0,028;-0,123;0,070;-0,023;-0,114;-0,133;-0,024;-0,137;-0,132;-0,035;-0,007;-0,005;-0,201;-0,063;
2023-03-08;-0,129;-0,008;-0,061;-0,023;-0,119;0,070;-0,017;-0,110;-0,128;-0,012;-0,141;-0,136;-0,027;-0,003;-0,002;-0,192;-0,049;
2023-03-09;-0,130;-0,010;-0,065;-0,026;-0,127;0,058;-0,027;-0,117;-0,135;-0,015;;;-0,028;-0,008;-0,003;-0,203;-0,058;
2023-03-10;-0,140;-0,017;-0,074;-0,030;-0,131;0,057;-0,027;-0,121;-0,140;-0,015;-0,153;-0,144;-0,032;-0,013;-0,007;-0,209;-0,057;
2023-03-13;-0,147;-0,025;-0,087;-0,031;-0,133;0,057;-0,026;-0,123;-0,144;-0,020;-0,160;-0,148;-0,037;-0,021;-0,019;-0,201;-0,068;
2023-03-14;-0,141;-0,018;-0,083;-0,032;-0,135;0,058;-0,028;-0,125;-0,144;-0,021;-0,153;-0,151;-0,030;-0,013;-0,011;-0,197;-0,068;
2023-03-15;-0,159;-0,031;-0,094;-0,040;-0,145;0,046;-0,043;-0,132;-0,159;-0,032;-0,167;-0,154;-0,039;-0,027;-0,030;-0,209;-0,084;
2023-03-16;-0,154;-0,024;-0,087;-0,038;-0,142;0,049;-0,033;-0,129;-0,154;-0,027;-0,166;-0,153;-0,033;-0,020;-0,023;-0,200;-0,071;
2023-03-17;-0,161;-0,028;-0,095;-0,037;-0,144;0,043;-0,033;-0,131;-0,159;-0,031;-0,174;-0,154;-0,038;-0,029;-0,028;-0,208;-0,076;
2023-03-20;-0,155;-0,029;-0,091;-0,039;-0,146;0,040;-0,032;-0,132;-0,159;-0,031;-0,168;-0,155;-0,037;-0,029;-0,025;-0,202;-0,073;
2023-03-21;-0,149;-0,025;-0,094;-0,039;-0,145;0,043;-0,034;-0,132;-0,159;-0,036;-0,164;-0,154;-0,037;-0,026;-0,022;-0,210;-0,078;
2023-03-22;-0,149;-0,030;-0,094;-0,035;-0,140;0,047;-0,031;-0,128;-0,155;-0,036;-0,164;-0,149;-0,038;-0,030;-0,024;-0,219;-0,080;
2023-03-23;-0,150;-0,026;-0,101;-0,032;-0,133;0,055;-0,027;-0,123;-0,151;-0,039;-0,166;-0,152;-0,036;-0,027;-0,024;-0,218;-0,081;
2023-03-24;-0,159;-0,032;-0,098;-0,034;-0,131;0,057;-0,027;-0,119;-0,151;-0,035;-0,173;-0,153;-0,036;-0,030;-0,029;-0,210;-0,077;
2023-03-27;;;-0,094;-0,036;-0,138;0,049;-0,032;-0,125;-0,154;-0,035;-0,169;-0,149;-0,034;-0,027;-0,025;;;
2023-03-28;-0,153;-0,032;;;;;;;;;;;;;;-0,209;-0,082;
2023-03-29;-0,146;-0,023;-0,088;-0,032;-0,127;0,064;-0,019;-0,116;-0,144;-0,036;-0,165;-0,146;-0,033;-0,027;-0,020;-0,200;-0,076;
2023-03-30;-0,135;-0,013;-0,085;-0,026;-0,123;0,070;-0,012;-0,112;-0,139;-0,031;-0,154;-0,143;-0,023;-0,017;-0,009;-0,200;-0,072;
2023-03-31;-0,130;-0,008;-0,083;-0,026;-0,123;0,069;-0,016;-0,112;-0,140;-0,032;-0,147;-0,142;-0,018;-0,014;-0,006;-0,200;-0,069;
2023-04-03;;;-0,080;-0,027;-0,125;0,065;-0,017;-0,115;-0,143;-0,029;-0,148;-0,137;-0,021;-0,016;-0,010;;;
2023-04-04;-0,131;-0,008;;;;;;;;;;;;;;-0,206;-0,069;
2023-04-05;-0,137;-0,014;-0,082;-0,030;-0,129;0,058;-0,024;-0,118;-0,147;-0,033;-0,155;-0,139;-0,026;-0,015;-0,013;-0,206;-0,069;
2023-04-06;;;-0,079;-0,029;-0,126;0,065;-0,017;-0,114;-0,143;-0,027;-0,153;-0,139;-0,021;-0,011;-0,011;-0,196;-0,061;
2023-04-11;-0,129;-0,005;-0,071;-0,021;-0,119;0,069;-0,007;-0,105;-0,136;-0,026;-0,147;-0,136;-0,017;-0,008;-0,004;-0,195;-0,058;
2023-04-12;;;-0,078;-0,028;-0,130;0,051;-0,016;-0,116;-0,145;-0,029;-0,144;-0,139;-0,018;-0,010;-0,006;-0,199;-0,059;
2023-04-13;-0,127;-0,004;-0,081;-0,028;-0,128;0,056;-0,015;-0,112;-0,144;-0,030;-0,145;-0,141;-0,015;-0,009;-0,005;-0,192;-0,059;
2023-04-14;-0,122;-0,001;-0,079;-0,030;-0,129;0,053;-0,021;-0,113;-0,144;-0,034;-0,136;-0,135;-0,013;-0,002;-0,001;-0,200;-0,065;
2023-04-17;-0,122;0,000;-0,077;-0,029;-0,125;0,061;-0,014;-0,110;-0,142;-0,031;-0,137;-0,136;-0,010;0,001;0,006;-0,186;-0,063;
2023-04-18;-0,121;0,002;-0,079;-0,030;-0,129;0,058;-0,013;-0,114;-0,144;-0,032;-0,137;-0,136;-0,011;-0,001;0,007;-0,186;-0,065;
2023-04-19;-0,122;-0,000;-0,078;-0,033;-0,131;0,054;-0,016;-0,116;-0,148;-0,032;-0,139;-0,138;-0,013;-0,003;0,005;-0,181;-0,065;
2023-04-20;-0,122;-0,003;-0,077;-0,032;-0,131;0,052;-0,016;-0,117;-0,147;-0,031;-0,141;-0,139;-0,014;-0,004;0,002;-0,182;-0,064;
2023-04-21;-0,123;-0,004;-0,079;-0,037;-0,138;0,043;-0,024;-0,123;-0,152;-0,031;-0,142;-0,137;-0,012;-0,007;0,001;-0,175;-0,065;
2023-04-24;;;-0,080;-0,046;-0,143;0,034;-0,031;-0,128;-0,157;-0,033;-0,139;-0,138;-0,011;-0,007;0,006;;;
2023-04-25;-0,122;-0,005;;;;;;;;;;;;;;-0,189;-0,069;
2023-04-26;-0,123;-0,002;-0,088;-0,050;-0,147;0,030;-0,035;-0,131;-0,161;-0,036;-0,145;-0,142;-0,020;-0,008;0,006;-0,193;-0,066;
2023-04-27;-0,117;0,004;-0,085;-0,043;-0,139;0,040;-0,032;-0,123;-0,153;-0,034;-0,138;-0,139;-0,014;-0,007;0,013;-0,189;-0,059;
2023-04-28;-0,116;0,006;-0,080;-0,041;-0,138;0,041;-0,029;-0,123;-0,151;-0,033;-0,135;-0,134;-0,009;0,001;0,017;-0,186;-0,055;
2023-05-02;-0,123;0,002;-0,090;-0,045;-0,146;0,030;-0,037;-0,130;-0,159;-0,035;-0,138;-0,132;-0,013;0,000;0,013;-0,187;-0,059;
2023-05-03;-0,122;0,005;-0,088;-0,043;-0,144;0,033;-0,036;-0,129;-0,157;-0,035;-0,139;-0,135;-0,012;-0,001;0,017;-0,182;-0,057;
2023-05-04;-0,124;0,006;-0,093;-0,038;-0,140;0,037;-0,031;-0,125;-0,156;-0,035;-0,142;-0,140;-0,012;-0,005;0,019;-0,185;-0,056;
2023-05-05;-0,121;0,013;-0,090;-0,040;-0,142;0,035;-0,030;-0,127;-0,156;-0,039;-0,141;-0,139;-0,008;0,001;0,026;-0,180;-0,058;
2023-05-08;-0,121;0,010;-0,090;-0,042;-0,142;0,032;-0,029;-0,127;-0,156;-0,041;-0,142;-0,138;-0,008;0,001;0,024;-0,184;-0,058;
2023-05-09;-0,124;0,006;-0,090;-0,046;-0,147;0,024;-0,034;-0,131;-0,160;-0,041;-0,146;-0,137;-0,015;-0,007;0,019;-0,182;-0,059;
2023-05-10;-0,127;0,002;-0,091;-0,044;-0,146;0,025;-0,035;-0,131;-0,159;-0,040;-0,149;-0,137;-0,011;-0,010;0,020;-0,178;-0,056;
2023-05-11;-0,123;0,008;-0,090;-0,045;-0,145;0,028;-0,033;-0,129;-0,160;-0,037;-0,144;-0,135;-0,010;-0,008;0,027;-0,179;-0,056;
2023-05-12;-0,122;0,007;-0,086;-0,044;-0,144;0,027;-0,039;-0,129;-0,157;-0,035;-0,141;-0,132;-0,006;-0,009;0,027;-0,181;-0,055;
2023-05-15;;;-0,084;-0,039;-0,135;0,041;-0,027;-0,123;-0,150;-0,033;-0,139;-0,130;-0,002;-0,006;0,030;-0,174;-0,047;
