
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,096;-0,063;-0,087;-0,217;0,004;-0,085;-0,194;-0,215;-0,040;-0,217;-0,173;-0,102;-0,079;-0,054;-0,232;0,004;
2022-10-24;-0,194;-0,088;-0,055;-0,095;-0,234;-0,038;-0,115;-0,210;-0,225;-0,039;-0,209;-0,166;-0,096;-0,072;-0,047;-0,230;0,003;
2022-10-25;-0,188;-0,075;-0,057;-0,097;-0,238;-0,039;-0,115;-0,216;-0,230;-0,043;-0,205;-0,168;-0,089;-0,065;-0,037;-0,226;0,002;
2022-10-26;-0,187;-0,070;-0,058;-0,096;-0,236;-0,027;-0,115;-0,214;-0,231;-0,051;-0,202;-0,170;-0,093;-0,065;-0,035;-0,233;-0,005;
2022-10-27;-0,187;-0,071;-0,055;-0,096;-0,233;-0,028;-0,119;-0,211;-0,226;-0,051;-0,201;-0,172;-0,096;-0,064;-0,038;-0,241;-0,010;
2022-10-28;;;-0,051;-0,103;-0,243;-0,051;-0,132;-0,220;-0,232;-0,044;-0,199;-0,167;-0,092;-0,058;-0,038;-0,224;-0,000;
2022-10-31;-0,187;-0,077;-0,048;-0,105;-0,238;-0,051;-0,142;-0,219;-0,229;-0,045;-0,201;-0,161;-0,095;-0,057;-0,041;-0,227;-0,002;
2022-11-01;-0,186;-0,074;-0,049;-0,092;-0,227;-0,026;-0,128;-0,212;-0,219;-0,045;-0,198;-0,164;-0,097;-0,056;-0,038;-0,227;-0,003;
2022-11-02;;;-0,049;-0,089;-0,226;-0,019;-0,121;-0,209;-0,220;-0,045;-0,196;-0,163;-0,101;-0,055;-0,038;;;
2022-11-03;-0,189;-0,081;;;;;;;;;;;;;;-0,221;0,002;
2022-11-04;;;-0,058;-0,081;-0,215;0,004;-0,095;-0,198;-0,209;-0,040;-0,194;-0,170;-0,103;-0,053;-0,035;-0,223;0,008;
2022-11-07;-0,178;-0,069;-0,057;-0,083;-0,214;0,004;-0,100;-0,200;-0,211;-0,050;-0,191;-0,172;-0,101;-0,050;-0,032;-0,233;0,000;
2022-11-08;-0,172;-0,063;-0,053;-0,084;-0,215;-0,002;-0,102;-0,201;-0,211;-0,050;-0,186;-0,169;-0,095;-0,045;-0,025;-0,231;0,003;
2022-11-09;-0,173;-0,065;-0,058;-0,086;-0,218;-0,014;-0,112;-0,203;-0,214;-0,056;-0,186;-0,171;-0,101;-0,050;-0,031;-0,241;-0,009;
2022-11-10;-0,157;-0,048;-0,048;-0,069;-0,206;0,002;-0,096;-0,192;-0,202;-0,046;-0,171;-0,161;-0,073;-0,041;-0,014;-0,220;0,007;
2022-11-11;-0,157;-0,042;-0,064;-0,065;-0,203;0,008;-0,094;-0,193;-0,205;-0,058;-0,165;-0,164;-0,076;-0,037;-0,007;-0,236;-0,006;
2022-11-14;-0,157;-0,045;-0,063;-0,060;-0,203;0,012;-0,086;-0,191;-0,205;-0,063;-0,164;-0,160;-0,081;-0,038;-0,011;-0,244;-0,015;
2022-11-15;-0,159;-0,053;-0,062;-0,048;-0,186;0,034;-0,071;-0,175;-0,192;-0,061;-0,169;-0,158;-0,078;-0,041;-0,013;-0,244;-0,014;
2022-11-16;-0,164;-0,063;-0,065;-0,054;-0,191;0,028;-0,074;-0,178;-0,198;-0,057;-0,174;-0,161;-0,083;-0,044;-0,023;-0,244;-0,015;
2022-11-17;;;-0,067;-0,052;-0,187;0,036;-0,069;-0,174;-0,199;-0,057;-0,179;-0,161;-0,084;-0,053;-0,028;;;
2022-11-18;-0,161;-0,060;;;;;;;;;;;;;;-0,232;-0,011;
2022-11-21;-0,162;-0,062;-0,058;-0,053;-0,190;0,025;-0,075;-0,177;-0,200;-0,047;-0,173;-0,151;-0,081;-0,050;-0,023;-0,231;-0,010;
2022-11-22;-0,159;-0,060;-0,053;-0,050;-0,193;0,018;-0,077;-0,178;-0,198;-0,047;-0,173;-0,152;-0,080;-0,050;-0,022;-0,225;-0,007;
2022-11-23;-0,156;-0,056;-0,056;-0,053;-0,194;0,016;-0,077;-0,179;-0,200;-0,048;-0,171;-0,153;-0,077;-0,048;-0,016;-0,228;-0,010;
2022-11-24;-0,157;-0,053;-0,059;-0,055;-0,196;0,012;-0,079;-0,180;-0,201;-0,054;-0,170;;-0,078;-0,046;-0,014;-0,234;-0,013;
2022-11-25;-0,155;-0,050;-0,059;-0,059;-0,203;0,001;-0,086;-0,186;-0,206;-0,055;-0,169;-0,154;-0,080;-0,045;-0,012;-0,236;-0,014;
2022-11-28;;;-0,061;-0,061;-0,202;0,007;-0,086;-0,185;-0,206;-0,056;-0,172;-0,157;-0,089;-0,049;-0,016;;;
2022-11-29;-0,160;-0,054;;;;;;;;;;;;;;-0,238;-0,008;
2022-11-30;-0,158;-0,050;-0,056;-0,044;-0,175;0,048;-0,052;-0,162;-0,185;-0,048;-0,172;-0,157;-0,079;-0,044;-0,017;-0,217;0,003;
2022-12-01;-0,153;-0,046;-0,057;-0,041;-0,178;0,045;-0,051;-0,165;-0,187;-0,046;-0,167;-0,151;-0,074;-0,040;-0,009;-0,220;0,000;
2022-12-02;-0,152;-0,041;-0,063;-0,047;-0,180;0,051;-0,055;-0,166;-0,191;-0,053;-0,166;-0,154;-0,078;-0,039;-0,007;-0,222;-0,009;
2022-12-05;-0,150;-0,041;-0,066;-0,042;-0,178;0,056;-0,050;-0,163;-0,192;-0,051;-0,164;-0,158;-0,080;-0,037;-0,006;-0,231;-0,014;
2022-12-06;;;-0,069;-0,043;-0,178;0,062;-0,043;-0,165;-0,194;-0,049;-0,168;-0,160;;;;-0,238;-0,015;
2022-12-07;-0,161;-0,050;-0,070;-0,048;-0,186;0,052;-0,053;-0,171;-0,200;-0,048;-0,175;-0,167;-0,088;-0,045;-0,017;-0,233;-0,012;
2022-12-08;-0,160;-0,049;-0,072;-0,046;-0,178;0,064;-0,045;-0,164;-0,195;-0,050;-0,175;-0,164;-0,085;-0,047;-0,019;-0,233;-0,012;
2022-12-09;-0,155;-0,044;-0,072;-0,039;-0,173;0,069;-0,041;-0,161;-0,193;-0,053;-0,168;-0,162;-0,083;-0,043;-0,014;-0,243;-0,019;
2022-12-12;;;-0,073;-0,046;-0,180;0,058;-0,047;-0,167;-0,201;-0,050;-0,171;-0,164;-0,082;-0,048;-0,015;;;
2022-12-13;-0,150;-0,039;;;;;;;;;;;;;;-0,233;-0,016;
2022-12-14;-0,150;-0,036;-0,072;-0,042;-0,178;0,063;-0,047;-0,167;-0,200;-0,053;-0,161;-0,158;-0,077;-0,040;-0,009;-0,235;-0,021;
2022-12-15;-0,162;-0,049;-0,082;-0,054;-0,186;0,057;-0,053;-0,173;-0,209;-0,052;-0,174;-0,167;-0,086;-0,046;-0,019;-0,240;-0,027;
2022-12-16;-0,170;-0,055;-0,082;-0,051;-0,180;0,063;-0,046;-0,166;-0,207;-0,050;-0,181;-0,170;-0,091;-0,050;-0,024;-0,240;-0,024;
2022-12-19;-0,169;-0,058;-0,081;-0,054;-0,182;0,060;-0,051;-0,168;-0,205;-0,050;-0,183;-0,173;-0,095;-0,050;-0,028;-0,247;-0,022;
2022-12-20;-0,172;-0,061;-0,081;-0,058;-0,186;0,054;-0,057;-0,172;-0,206;-0,050;-0,186;-0,174;-0,098;-0,054;-0,031;-0,241;-0,020;
2022-12-21;-0,166;-0,054;-0,074;-0,051;-0,180;0,063;-0,050;-0,167;-0,200;-0,048;-0,183;-0,170;-0,090;-0,048;-0,022;-0,236;-0,023;
2022-12-22;-0,170;-0,060;-0,081;-0,058;-0,182;0,065;-0,053;-0,170;-0,204;-0,050;-0,185;-0,171;-0,098;-0,052;-0,028;-0,239;-0,031;
2022-12-23;-0,168;-0,056;-0,075;-0,055;-0,181;0,066;-0,050;-0,170;-0,201;-0,046;-0,183;-0,170;-0,093;-0,048;-0,023;-0,241;-0,033;
2022-12-27;-0,165;-0,054;-0,073;-0,053;-0,174;0,075;-0,044;-0,165;-0,199;-0,046;-0,180;-0,170;-0,093;-0,049;-0,021;-0,249;-0,026;
2022-12-28;-0,168;-0,057;-0,076;-0,056;-0,179;0,070;-0,047;-0,168;-0,201;-0,047;-0,181;-0,170;-0,097;-0,053;-0,023;-0,248;-0,026;
2022-12-29;;;-0,073;-0,054;-0,174;0,076;-0,040;-0,163;-0,198;-0,048;-0,178;-0,168;-0,087;-0,047;-0,015;-0,238;-0,022;
2022-12-30;-0,171;-0,053;-0,079;-0,060;-0,182;0,067;-0,044;-0,169;-0,206;-0,049;-0,181;-0,172;-0,092;-0,049;-0,020;-0,239;-0,028;
2023-01-02;-0,164;;-0,070;-0,052;-0,175;0,074;-0,041;-0,162;-0,199;-0,045;-0,179;;;-0,041;-0,012;-0,237;-0,022;
2023-01-03;-0,161;-0,046;-0,074;-0,048;-0,167;0,087;-0,026;-0,153;-0,193;-0,042;-0,174;-0,163;-0,085;-0,039;-0,012;-0,238;-0,021;
2023-01-04;-0,154;-0,044;-0,069;-0,040;-0,159;0,101;-0,014;-0,145;-0,187;-0,042;-0,170;-0,161;-0,085;-0,039;-0,014;-0,236;-0,024;
2023-01-05;;;-0,070;-0,034;-0,154;0,112;-0,010;-0,139;-0,183;-0,041;-0,165;-0,159;-0,090;-0,037;-0,013;-0,235;-0,026;
2023-01-09;-0,140;-0,034;-0,063;-0,029;-0,149;0,111;-0,000;-0,133;-0,173;-0,038;-0,157;-0,157;-0,078;-0,033;-0,006;-0,238;-0,021;
2023-01-10;-0,142;-0,036;-0,069;-0,031;-0,154;0,110;-0,005;-0,137;-0,177;-0,042;-0,157;-0,159;-0,081;-0,036;-0,015;-0,236;-0,025;
2023-01-11;-0,137;-0,034;-0,062;-0,026;-0,150;0,113;-0,001;-0,132;-0,170;-0,038;-0,152;-0,152;-0,073;-0,036;-0,012;-0,230;-0,020;
2023-01-12;-0,133;-0,030;-0,060;-0,022;-0,149;0,110;0,002;-0,134;-0,168;-0,034;-0,147;-0,150;-0,070;-0,026;-0,006;-0,222;-0,015;
2023-01-13;-0,135;-0,029;-0,060;-0,018;-0,146;0,116;0,002;-0,130;-0,165;-0,038;-0,149;-0,150;-0,066;-0,023;-0,006;-0,225;-0,020;
2023-01-16;-0,133;-0,025;-0,059;-0,016;-0,146;0,115;0,005;-0,130;-0,167;-0,036;-0,146;;-0,063;-0,020;-0,004;-0,224;-0,023;
2023-01-17;-0,136;-0,026;-0,058;-0,017;-0,146;0,112;0,001;-0,129;-0,168;-0,036;-0,148;-0,148;-0,062;-0,022;-0,004;-0,223;-0,019;
2023-01-18;-0,135;-0,022;-0,066;-0,022;-0,151;0,106;-0,005;-0,134;-0,171;-0,038;-0,143;-0,152;-0,067;-0,020;-0,003;-0,230;-0,022;
2023-01-19;-0,144;-0,032;-0,074;-0,024;-0,150;0,108;-0,004;-0,133;-0,174;-0,041;-0,153;-0,160;-0,077;-0,028;-0,014;-0,234;-0,023;
2023-01-20;-0,139;-0,028;-0,070;-0,020;-0,143;0,115;0,005;-0,128;-0,168;-0,041;-0,154;-0,160;-0,070;-0,024;-0,009;-0,229;-0,022;
2023-01-23;-0,134;-0,020;-0,065;-0,015;-0,139;0,119;0,007;-0,123;-0,164;-0,043;-0,149;-0,156;-0,068;-0,019;-0,002;-0,228;-0,026;
2023-01-24;-0,135;-0,020;-0,071;-0,017;-0,143;0,115;0,005;-0,127;-0,166;-0,044;-0,150;-0,156;-0,070;-0,020;-0,005;-0,228;-0,031;
2023-01-25;;;-0,073;-0,018;-0,145;0,114;0,005;-0,129;-0,169;-0,043;-0,152;-0,160;-0,073;-0,023;-0,010;;;
2023-01-26;-0,140;-0,022;;;;;;;;;;;;;;-0,227;-0,034;
2023-01-27;-0,139;-0,019;-0,061;-0,012;-0,135;0,123;0,012;-0,120;-0,160;-0,039;-0,150;-0,151;-0,063;-0,020;-0,002;-0,223;-0,036;
2023-01-30;-0,138;-0,020;-0,061;-0,015;-0,141;0,113;0,003;-0,126;-0,164;-0,039;-0,151;-0,149;-0,067;-0,020;-0,004;-0,227;-0,035;
2023-01-31;-0,139;-0,021;-0,059;-0,014;-0,145;0,111;0,002;-0,129;-0,167;-0,033;-0,153;-0,146;-0,064;-0,023;-0,006;-0,217;-0,027;
2023-02-01;-0,136;-0,016;-0,056;-0,012;-0,142;0,114;0,007;-0,126;-0,163;-0,034;-0,148;-0,143;-0,054;-0,018;0,003;-0,219;-0,031;
2023-02-02;;;-0,052;-0,008;-0,141;0,111;-0,001;-0,126;-0,162;-0,032;-0,139;-0,139;-0,042;-0,004;0,019;;;
2023-02-03;-0,120;-0,004;;;;;;;;;;;;;;-0,223;-0,031;
2023-02-06;-0,127;-0,009;-0,049;-0,010;-0,142;0,108;-0,004;-0,126;-0,164;-0,025;-0,142;-0,136;-0,044;-0,005;0,015;-0,216;-0,027;
2023-02-07;-0,128;-0,007;-0,050;-0,010;-0,144;0,105;-0,003;-0,128;-0,164;-0,025;-0,143;-0,134;-0,042;-0,008;0,011;-0,213;-0,026;
2023-02-08;-0,130;-0,006;-0,051;-0,011;-0,145;0,100;-0,006;-0,129;-0,163;-0,029;-0,142;-0,132;-0,043;-0,006;0,011;-0,226;-0,025;
2023-02-09;-0,132;-0,008;-0,056;-0,010;-0,143;0,105;-0,002;-0,128;-0,162;-0,032;-0,147;-0,143;-0,047;-0,003;0,011;-0,228;-0,029;
2023-02-10;-0,138;-0,016;-0,060;-0,017;-0,151;0,094;-0,015;-0,136;-0,171;-0,039;-0,153;-0,146;-0,056;-0,014;-0,004;-0,233;-0,032;
2023-02-13;-0,132;-0,008;-0,057;-0,012;-0,150;0,100;-0,006;-0,135;-0,166;-0,036;-0,147;-0,142;-0,049;-0,005;0,006;-0,225;-0,029;
2023-02-14;;;-0,063;-0,017;-0,154;0,093;-0,013;-0,140;-0,170;-0,041;-0,145;-0,144;-0,051;-0,004;0,009;-0,230;-0,034;
2023-02-15;-0,128;-0,001;-0,058;-0,020;-0,156;0,092;-0,014;-0,140;-0,171;-0,039;-0,145;-0,141;-0,044;-0,000;0,012;-0,228;-0,029;
2023-02-16;-0,128;-0,001;-0,058;-0,020;-0,155;0,094;-0,012;-0,139;-0,170;-0,038;-0,146;-0,141;-0,048;-0,002;0,014;-0,233;-0,030;
2023-02-17;-0,129;-0,009;-0,061;-0,024;-0,160;0,086;-0,013;-0,143;-0,173;-0,036;-0,145;-0,143;-0,047;-0,003;0,008;-0,221;-0,027;
2023-02-20;-0,131;-0,009;-0,062;-0,020;-0,159;0,092;-0,008;-0,143;-0,174;-0,041;-0,147;;-0,051;-0,001;0,009;;;
2023-02-21;;;;;;;;;;;;;;;;-0,241;-0,040;
2023-02-22;;;-0,071;-0,035;-0,173;0,074;-0,022;-0,156;-0,187;-0,045;-0,153;-0,153;-0,064;-0,012;-0,004;;;
2023-02-23;-0,133;-0,018;;;;;;;;;;;;;;-0,237;-0,038;
2023-02-24;-0,137;-0,023;-0,071;-0,043;-0,180;0,063;-0,030;-0,159;-0,192;-0,041;-0,156;-0,155;-0,064;-0,017;-0,007;-0,243;-0,043;
2023-02-27;-0,132;-0,015;-0,068;-0,042;-0,178;0,065;-0,025;-0,160;-0,189;-0,039;-0,149;-0,152;-0,061;-0,010;-0,001;-0,237;-0,039;
2023-02-28;;;-0,072;-0,042;-0,179;0,065;-0,032;-0,161;-0,190;-0,044;-0,151;-0,154;-0,067;-0,010;-0,006;-0,239;-0,042;
2023-03-01;-0,136;-0,015;-0,074;-0,033;-0,172;0,077;-0,018;-0,154;-0,183;-0,042;-0,151;-0,152;-0,069;-0,011;-0,004;-0,237;-0,037;
2023-03-02;;;-0,067;-0,027;-0,165;0,084;-0,015;-0,148;-0,179;-0,040;-0,153;-0,154;-0,063;-0,008;-0,002;-0,236;-0,034;
2023-03-03;-0,128;-0,011;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,010;-0,065;-0,027;-0,165;0,080;-0,013;-0,148;-0,177;-0,038;-0,144;-0,144;-0,055;-0,002;0,003;-0,235;-0,027;
2023-03-07;-0,130;-0,012;-0,068;-0,032;-0,166;0,075;-0,018;-0,147;-0,179;-0,040;-0,146;-0,138;-0,060;-0,007;-0,001;-0,240;-0,031;
2023-03-08;-0,129;-0,014;-0,063;-0,027;-0,163;0,076;-0,012;-0,143;-0,174;-0,028;-0,149;-0,142;-0,053;-0,003;0,002;-0,231;-0,017;
2023-03-09;-0,130;-0,016;-0,068;-0,030;-0,171;0,064;-0,022;-0,150;-0,181;-0,031;;;-0,054;-0,008;0,001;-0,242;-0,026;
2023-03-10;-0,140;-0,024;-0,077;-0,034;-0,174;0,063;-0,022;-0,154;-0,186;-0,031;-0,161;-0,150;-0,057;-0,013;-0,003;-0,247;-0,025;
2023-03-13;-0,147;-0,031;-0,090;-0,035;-0,177;0,063;-0,021;-0,156;-0,191;-0,036;-0,168;-0,154;-0,062;-0,021;-0,015;-0,240;-0,036;
2023-03-14;-0,141;-0,024;-0,086;-0,036;-0,179;0,063;-0,023;-0,158;-0,190;-0,037;-0,161;-0,157;-0,055;-0,013;-0,007;-0,236;-0,036;
2023-03-15;-0,159;-0,037;-0,097;-0,044;-0,189;0,051;-0,038;-0,165;-0,206;-0,048;-0,175;-0,160;-0,064;-0,027;-0,026;-0,248;-0,052;
2023-03-16;-0,154;-0,030;-0,090;-0,042;-0,186;0,054;-0,027;-0,162;-0,201;-0,043;-0,175;-0,159;-0,058;-0,020;-0,019;-0,238;-0,039;
2023-03-17;-0,161;-0,035;-0,098;-0,041;-0,188;0,049;-0,028;-0,164;-0,205;-0,047;-0,183;-0,160;-0,063;-0,029;-0,024;-0,247;-0,045;
2023-03-20;-0,155;-0,035;-0,094;-0,043;-0,190;0,046;-0,027;-0,165;-0,206;-0,047;-0,176;-0,161;-0,062;-0,029;-0,021;-0,241;-0,041;
2023-03-21;-0,149;-0,031;-0,097;-0,043;-0,189;0,049;-0,029;-0,165;-0,205;-0,052;-0,172;-0,160;-0,062;-0,026;-0,018;-0,249;-0,046;
2023-03-22;-0,149;-0,036;-0,097;-0,039;-0,183;0,053;-0,026;-0,161;-0,201;-0,052;-0,172;-0,155;-0,063;-0,030;-0,020;-0,258;-0,048;
2023-03-23;-0,150;-0,032;-0,104;-0,036;-0,177;0,061;-0,021;-0,156;-0,197;-0,055;-0,174;-0,158;-0,061;-0,027;-0,020;-0,257;-0,049;
2023-03-24;-0,159;-0,038;-0,101;-0,037;-0,175;0,063;-0,022;-0,153;-0,197;-0,050;-0,181;-0,159;-0,061;-0,030;-0,025;-0,249;-0,046;
2023-03-27;;;-0,097;-0,040;-0,182;0,054;-0,027;-0,158;-0,201;-0,050;-0,177;-0,155;-0,059;-0,027;-0,021;;;
2023-03-28;-0,153;-0,038;;;;;;;;;;;;;;-0,248;-0,050;
2023-03-29;-0,146;-0,030;-0,091;-0,036;-0,170;0,070;-0,014;-0,149;-0,190;-0,052;-0,173;-0,152;-0,058;-0,027;-0,016;-0,239;-0,044;
2023-03-30;-0,135;-0,020;-0,088;-0,029;-0,166;0,076;-0,007;-0,145;-0,186;-0,047;-0,163;-0,149;-0,049;-0,017;-0,006;-0,239;-0,040;
2023-03-31;-0,130;-0,014;-0,085;-0,030;-0,166;0,075;-0,011;-0,145;-0,186;-0,048;-0,156;-0,148;-0,044;-0,014;-0,002;-0,238;-0,037;
2023-04-03;;;-0,083;-0,031;-0,169;0,071;-0,012;-0,148;-0,189;-0,044;-0,156;-0,143;-0,046;-0,016;-0,006;;;
2023-04-04;-0,131;-0,014;;;;;;;;;;;;;;-0,245;-0,037;
2023-04-05;-0,137;-0,020;-0,085;-0,034;-0,173;0,064;-0,019;-0,151;-0,193;-0,049;-0,164;-0,145;-0,052;-0,015;-0,009;-0,245;-0,037;
2023-04-06;;;-0,081;-0,033;-0,169;0,070;-0,012;-0,147;-0,190;-0,043;-0,161;-0,145;-0,047;-0,011;-0,007;-0,235;-0,029;
2023-04-11;-0,129;-0,011;-0,074;-0,025;-0,163;0,075;-0,002;-0,139;-0,183;-0,042;-0,155;-0,142;-0,042;-0,008;-0,000;-0,234;-0,026;
2023-04-12;;;-0,080;-0,032;-0,174;0,057;-0,010;-0,149;-0,192;-0,044;-0,152;-0,145;-0,044;-0,010;-0,002;-0,238;-0,027;
2023-04-13;-0,127;-0,010;-0,083;-0,032;-0,172;0,062;-0,010;-0,146;-0,190;-0,046;-0,153;-0,147;-0,040;-0,009;-0,001;-0,231;-0,027;
2023-04-14;-0,122;-0,007;-0,082;-0,034;-0,173;0,059;-0,016;-0,146;-0,191;-0,049;-0,145;-0,141;-0,038;-0,002;0,003;-0,238;-0,033;
2023-04-17;-0,122;-0,006;-0,080;-0,033;-0,169;0,067;-0,009;-0,143;-0,188;-0,047;-0,145;-0,142;-0,035;0,001;0,010;-0,225;-0,031;
2023-04-18;-0,121;-0,004;-0,081;-0,034;-0,173;0,064;-0,008;-0,147;-0,191;-0,048;-0,145;-0,142;-0,037;-0,001;0,011;-0,225;-0,033;
2023-04-19;-0,122;-0,006;-0,081;-0,037;-0,175;0,060;-0,011;-0,149;-0,194;-0,047;-0,147;-0,144;-0,038;-0,003;0,009;-0,220;-0,033;
2023-04-20;-0,122;-0,009;-0,080;-0,036;-0,175;0,057;-0,011;-0,150;-0,194;-0,047;-0,150;-0,145;-0,039;-0,004;0,006;-0,221;-0,032;
2023-04-21;-0,123;-0,010;-0,082;-0,041;-0,181;0,049;-0,019;-0,156;-0,199;-0,047;-0,150;-0,143;-0,037;-0,007;0,005;-0,214;-0,033;
2023-04-24;;;-0,083;-0,050;-0,187;0,040;-0,026;-0,161;-0,204;-0,049;-0,147;-0,144;-0,037;-0,007;0,010;;;
2023-04-25;-0,122;-0,012;;;;;;;;;;;;;;-0,228;-0,037;
2023-04-26;-0,123;-0,008;-0,090;-0,054;-0,190;0,036;-0,030;-0,164;-0,207;-0,051;-0,154;-0,148;-0,045;-0,008;0,010;-0,232;-0,034;
2023-04-27;-0,117;-0,002;-0,087;-0,046;-0,183;0,045;-0,027;-0,156;-0,200;-0,049;-0,146;-0,145;-0,039;-0,007;0,017;-0,228;-0,027;
2023-04-28;-0,116;0,000;-0,083;-0,044;-0,182;0,047;-0,024;-0,156;-0,197;-0,049;-0,144;-0,140;-0,035;0,001;0,021;-0,225;-0,023;
2023-05-02;-0,123;-0,004;-0,093;-0,049;-0,189;0,036;-0,032;-0,163;-0,206;-0,051;-0,147;-0,138;-0,039;0,000;0,017;-0,226;-0,027;
2023-05-03;-0,122;-0,002;-0,090;-0,047;-0,188;0,039;-0,031;-0,162;-0,204;-0,050;-0,147;-0,141;-0,038;-0,001;0,021;-0,220;-0,025;
2023-05-04;-0,124;0,000;-0,096;-0,042;-0,184;0,043;-0,026;-0,158;-0,202;-0,051;-0,150;-0,146;-0,038;-0,005;0,023;-0,223;-0,024;
2023-05-05;-0,121;0,007;-0,093;-0,044;-0,186;0,041;-0,025;-0,161;-0,202;-0,054;-0,149;-0,145;-0,033;0,001;0,030;-0,219;-0,027;
2023-05-08;-0,121;0,003;-0,093;-0,046;-0,186;0,038;-0,024;-0,160;-0,203;-0,056;-0,150;-0,145;-0,033;0,001;0,028;-0,223;-0,026;
2023-05-09;-0,124;0,000;-0,093;-0,050;-0,191;0,030;-0,029;-0,164;-0,207;-0,056;-0,155;-0,144;-0,040;-0,007;0,022;-0,221;-0,028;
2023-05-10;-0,127;-0,004;-0,094;-0,048;-0,189;0,031;-0,029;-0,164;-0,206;-0,055;-0,157;-0,143;-0,037;-0,010;0,024;-0,217;-0,024;
2023-05-11;-0,123;0,002;-0,092;-0,049;-0,189;0,034;-0,028;-0,162;-0,206;-0,052;-0,153;-0,141;-0,035;-0,008;0,031;-0,218;-0,024;
2023-05-12;-0,122;0,001;-0,088;-0,048;-0,187;0,033;-0,034;-0,163;-0,204;-0,051;-0,149;-0,138;-0,032;-0,009;0,031;-0,220;-0,023;
2023-05-15;;;-0,087;-0,043;-0,179;0,047;-0,022;-0,156;-0,197;-0,049;-0,147;-0,136;-0,027;-0,006;0,034;-0,213;-0,015;
