
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,123;-0,076;-0,102;-0,312;0,008;-0,064;-0,248;-0,269;-0,048;-0,234;-0,193;-0,153;-0,079;-0,071;-0,228;0,003;
2022-10-24;-0,194;-0,115;-0,067;-0,110;-0,329;-0,034;-0,094;-0,264;-0,278;-0,047;-0,226;-0,186;-0,147;-0,072;-0,064;-0,227;0,002;
2022-10-25;-0,188;-0,102;-0,070;-0,112;-0,334;-0,035;-0,095;-0,269;-0,283;-0,051;-0,222;-0,188;-0,139;-0,065;-0,053;-0,223;0,001;
2022-10-26;-0,187;-0,097;-0,071;-0,111;-0,331;-0,023;-0,095;-0,267;-0,285;-0,059;-0,219;-0,190;-0,143;-0,065;-0,052;-0,230;-0,006;
2022-10-27;-0,187;-0,099;-0,068;-0,111;-0,328;-0,024;-0,098;-0,264;-0,280;-0,059;-0,218;-0,192;-0,147;-0,064;-0,055;-0,238;-0,010;
2022-10-28;;;-0,063;-0,118;-0,338;-0,047;-0,111;-0,273;-0,286;-0,052;-0,216;-0,187;-0,143;-0,058;-0,055;-0,220;-0,001;
2022-10-31;-0,187;-0,104;-0,061;-0,120;-0,333;-0,047;-0,121;-0,272;-0,282;-0,053;-0,218;-0,181;-0,145;-0,057;-0,058;-0,224;-0,003;
2022-11-01;-0,186;-0,101;-0,062;-0,107;-0,322;-0,022;-0,108;-0,265;-0,272;-0,053;-0,215;-0,184;-0,148;-0,056;-0,054;-0,223;-0,003;
2022-11-02;;;-0,062;-0,104;-0,321;-0,015;-0,100;-0,262;-0,273;-0,053;-0,213;-0,183;-0,152;-0,055;-0,055;;;
2022-11-03;-0,189;-0,108;;;;;;;;;;;;;;-0,218;0,002;
2022-11-04;;;-0,071;-0,096;-0,310;0,008;-0,075;-0,251;-0,263;-0,048;-0,211;-0,190;-0,153;-0,053;-0,051;-0,219;0,007;
2022-11-07;-0,178;-0,096;-0,070;-0,098;-0,309;0,008;-0,080;-0,253;-0,265;-0,058;-0,208;-0,192;-0,152;-0,050;-0,049;-0,229;-0,000;
2022-11-08;-0,172;-0,090;-0,066;-0,099;-0,310;0,002;-0,081;-0,254;-0,264;-0,058;-0,203;-0,189;-0,145;-0,045;-0,042;-0,227;0,003;
2022-11-09;-0,173;-0,092;-0,071;-0,101;-0,313;-0,010;-0,092;-0,256;-0,268;-0,064;-0,203;-0,191;-0,151;-0,050;-0,048;-0,238;-0,009;
2022-11-10;-0,157;-0,075;-0,060;-0,084;-0,301;0,006;-0,076;-0,245;-0,256;-0,054;-0,188;-0,181;-0,124;-0,041;-0,031;-0,217;0,007;
2022-11-11;-0,157;-0,069;-0,077;-0,080;-0,298;0,012;-0,073;-0,246;-0,259;-0,066;-0,182;-0,184;-0,127;-0,037;-0,024;-0,233;-0,006;
2022-11-14;-0,157;-0,072;-0,076;-0,075;-0,298;0,016;-0,065;-0,244;-0,259;-0,071;-0,181;-0,180;-0,132;-0,038;-0,028;-0,240;-0,016;
2022-11-15;-0,159;-0,080;-0,075;-0,063;-0,281;0,038;-0,050;-0,228;-0,246;-0,069;-0,186;-0,178;-0,128;-0,041;-0,030;-0,240;-0,014;
2022-11-16;-0,164;-0,090;-0,078;-0,069;-0,286;0,032;-0,054;-0,231;-0,251;-0,065;-0,191;-0,181;-0,133;-0,044;-0,040;-0,241;-0,015;
2022-11-17;;;-0,080;-0,067;-0,282;0,040;-0,049;-0,227;-0,253;-0,065;-0,196;-0,181;-0,134;-0,053;-0,045;;;
2022-11-18;-0,161;-0,087;;;;;;;;;;;;;;-0,229;-0,012;
2022-11-21;-0,162;-0,089;-0,070;-0,068;-0,285;0,029;-0,055;-0,230;-0,254;-0,055;-0,190;-0,171;-0,131;-0,050;-0,040;-0,227;-0,010;
2022-11-22;-0,159;-0,088;-0,066;-0,065;-0,288;0,022;-0,056;-0,231;-0,251;-0,055;-0,189;-0,172;-0,131;-0,050;-0,039;-0,221;-0,008;
2022-11-23;-0,156;-0,083;-0,068;-0,068;-0,289;0,020;-0,056;-0,232;-0,254;-0,056;-0,187;-0,173;-0,127;-0,048;-0,032;-0,225;-0,010;
2022-11-24;-0,157;-0,080;-0,072;-0,070;-0,291;0,016;-0,059;-0,233;-0,255;-0,062;-0,186;;-0,129;-0,046;-0,031;-0,231;-0,013;
2022-11-25;-0,155;-0,078;-0,071;-0,074;-0,298;0,005;-0,066;-0,239;-0,260;-0,063;-0,185;-0,174;-0,131;-0,045;-0,029;-0,233;-0,014;
2022-11-28;;;-0,074;-0,076;-0,297;0,011;-0,065;-0,239;-0,260;-0,063;-0,189;-0,177;-0,140;-0,049;-0,033;;;
2022-11-29;-0,160;-0,081;;;;;;;;;;;;;;-0,234;-0,009;
2022-11-30;-0,158;-0,078;-0,069;-0,059;-0,270;0,052;-0,032;-0,215;-0,239;-0,056;-0,189;-0,177;-0,129;-0,044;-0,034;-0,213;0,003;
2022-12-01;-0,153;-0,073;-0,070;-0,056;-0,273;0,049;-0,031;-0,218;-0,241;-0,054;-0,183;-0,171;-0,124;-0,040;-0,026;-0,217;-0,000;
2022-12-02;-0,152;-0,069;-0,075;-0,062;-0,275;0,055;-0,034;-0,219;-0,245;-0,061;-0,183;-0,174;-0,128;-0,039;-0,024;-0,219;-0,009;
2022-12-05;-0,150;-0,069;-0,078;-0,057;-0,273;0,060;-0,029;-0,216;-0,246;-0,059;-0,181;-0,178;-0,131;-0,037;-0,023;-0,228;-0,014;
2022-12-06;;;-0,082;-0,058;-0,273;0,066;-0,023;-0,218;-0,248;-0,057;-0,185;-0,180;;;;-0,235;-0,016;
2022-12-07;-0,161;-0,077;-0,083;-0,063;-0,281;0,056;-0,032;-0,224;-0,253;-0,056;-0,191;-0,187;-0,138;-0,045;-0,034;-0,229;-0,012;
2022-12-08;-0,160;-0,077;-0,084;-0,061;-0,273;0,068;-0,025;-0,217;-0,249;-0,058;-0,192;-0,184;-0,136;-0,047;-0,036;-0,230;-0,012;
2022-12-09;-0,155;-0,071;-0,085;-0,054;-0,268;0,073;-0,021;-0,214;-0,247;-0,060;-0,185;-0,182;-0,134;-0,043;-0,031;-0,239;-0,019;
2022-12-12;;;-0,086;-0,061;-0,275;0,062;-0,027;-0,220;-0,255;-0,058;-0,188;-0,184;-0,133;-0,048;-0,032;;;
2022-12-13;-0,150;-0,067;;;;;;;;;;;;;;-0,229;-0,017;
2022-12-14;-0,150;-0,063;-0,085;-0,057;-0,273;0,067;-0,027;-0,220;-0,253;-0,061;-0,178;-0,178;-0,127;-0,040;-0,026;-0,232;-0,022;
2022-12-15;-0,162;-0,076;-0,095;-0,069;-0,281;0,061;-0,032;-0,226;-0,262;-0,060;-0,191;-0,187;-0,137;-0,046;-0,036;-0,236;-0,028;
2022-12-16;-0,170;-0,082;-0,095;-0,066;-0,275;0,067;-0,026;-0,219;-0,260;-0,058;-0,197;-0,189;-0,141;-0,050;-0,041;-0,236;-0,025;
2022-12-19;-0,169;-0,085;-0,094;-0,069;-0,277;0,064;-0,031;-0,221;-0,258;-0,058;-0,200;-0,193;-0,145;-0,050;-0,045;-0,244;-0,022;
2022-12-20;-0,172;-0,088;-0,094;-0,073;-0,281;0,058;-0,036;-0,225;-0,260;-0,058;-0,203;-0,194;-0,148;-0,054;-0,048;-0,238;-0,020;
2022-12-21;-0,166;-0,081;-0,087;-0,066;-0,275;0,067;-0,029;-0,220;-0,254;-0,055;-0,200;-0,190;-0,141;-0,048;-0,039;-0,233;-0,024;
2022-12-22;-0,170;-0,088;-0,094;-0,073;-0,278;0,069;-0,033;-0,223;-0,258;-0,057;-0,201;-0,191;-0,149;-0,052;-0,045;-0,235;-0,031;
2022-12-23;-0,168;-0,083;-0,088;-0,070;-0,276;0,070;-0,029;-0,223;-0,255;-0,054;-0,200;-0,190;-0,143;-0,048;-0,040;-0,237;-0,033;
2022-12-27;-0,165;-0,081;-0,085;-0,068;-0,270;0,079;-0,024;-0,218;-0,253;-0,054;-0,197;-0,190;-0,144;-0,049;-0,038;-0,245;-0,026;
2022-12-28;-0,168;-0,085;-0,089;-0,071;-0,274;0,074;-0,027;-0,221;-0,255;-0,055;-0,198;-0,190;-0,147;-0,053;-0,040;-0,245;-0,027;
2022-12-29;;;-0,086;-0,069;-0,269;0,080;-0,020;-0,216;-0,252;-0,056;-0,195;-0,188;-0,137;-0,047;-0,032;-0,235;-0,022;
2022-12-30;-0,171;-0,080;-0,092;-0,075;-0,277;0,071;-0,024;-0,222;-0,260;-0,057;-0,197;-0,192;-0,143;-0,049;-0,037;-0,235;-0,029;
2023-01-02;-0,164;;-0,083;-0,067;-0,271;0,078;-0,020;-0,215;-0,253;-0,053;-0,196;;;-0,041;-0,029;-0,233;-0,023;
2023-01-03;-0,161;-0,073;-0,087;-0,063;-0,262;0,091;-0,005;-0,206;-0,247;-0,050;-0,190;-0,183;-0,136;-0,039;-0,029;-0,235;-0,021;
2023-01-04;-0,154;-0,071;-0,082;-0,055;-0,254;0,105;0,007;-0,198;-0,241;-0,050;-0,186;-0,181;-0,136;-0,039;-0,030;-0,232;-0,024;
2023-01-05;;;-0,083;-0,049;-0,249;0,116;0,011;-0,192;-0,236;-0,049;-0,182;-0,179;-0,141;-0,037;-0,029;-0,232;-0,026;
2023-01-09;-0,140;-0,062;-0,076;-0,044;-0,244;0,115;0,020;-0,186;-0,227;-0,046;-0,173;-0,177;-0,129;-0,033;-0,023;-0,235;-0,022;
2023-01-10;-0,142;-0,064;-0,082;-0,046;-0,249;0,114;0,015;-0,190;-0,231;-0,050;-0,174;-0,179;-0,131;-0,036;-0,031;-0,233;-0,025;
2023-01-11;-0,137;-0,061;-0,075;-0,041;-0,246;0,117;0,020;-0,185;-0,224;-0,046;-0,169;-0,172;-0,124;-0,036;-0,029;-0,227;-0,020;
2023-01-12;-0,133;-0,057;-0,073;-0,037;-0,245;0,114;0,022;-0,187;-0,221;-0,042;-0,164;-0,170;-0,120;-0,026;-0,023;-0,219;-0,016;
2023-01-13;-0,135;-0,056;-0,073;-0,033;-0,241;0,120;0,022;-0,183;-0,219;-0,046;-0,165;-0,170;-0,116;-0,023;-0,023;-0,222;-0,021;
2023-01-16;-0,133;-0,053;-0,072;-0,031;-0,241;0,119;0,026;-0,183;-0,221;-0,044;-0,163;;-0,114;-0,020;-0,021;-0,221;-0,024;
2023-01-17;-0,136;-0,053;-0,071;-0,032;-0,241;0,116;0,022;-0,182;-0,222;-0,044;-0,165;-0,168;-0,113;-0,022;-0,021;-0,219;-0,020;
2023-01-18;-0,135;-0,050;-0,079;-0,037;-0,246;0,110;0,016;-0,187;-0,225;-0,046;-0,160;-0,172;-0,118;-0,020;-0,019;-0,226;-0,023;
2023-01-19;-0,144;-0,060;-0,087;-0,039;-0,245;0,112;0,017;-0,186;-0,228;-0,049;-0,170;-0,180;-0,127;-0,028;-0,031;-0,230;-0,023;
2023-01-20;-0,139;-0,056;-0,083;-0,035;-0,239;0,119;0,025;-0,181;-0,221;-0,049;-0,171;-0,180;-0,121;-0,024;-0,025;-0,226;-0,022;
2023-01-23;-0,134;-0,048;-0,078;-0,030;-0,234;0,123;0,028;-0,176;-0,217;-0,051;-0,166;-0,176;-0,118;-0,019;-0,019;-0,225;-0,027;
2023-01-24;-0,135;-0,048;-0,084;-0,032;-0,238;0,119;0,025;-0,180;-0,220;-0,052;-0,167;-0,176;-0,121;-0,020;-0,022;-0,225;-0,031;
2023-01-25;;;-0,086;-0,033;-0,240;0,118;0,025;-0,182;-0,223;-0,051;-0,169;-0,180;-0,123;-0,023;-0,027;;;
2023-01-26;-0,140;-0,049;;;;;;;;;;;;;;-0,224;-0,035;
2023-01-27;-0,139;-0,046;-0,074;-0,027;-0,231;0,127;0,033;-0,173;-0,214;-0,047;-0,167;-0,171;-0,114;-0,020;-0,018;-0,220;-0,037;
2023-01-30;-0,138;-0,047;-0,074;-0,030;-0,236;0,117;0,023;-0,179;-0,218;-0,047;-0,167;-0,169;-0,118;-0,020;-0,021;-0,224;-0,036;
2023-01-31;-0,139;-0,048;-0,072;-0,029;-0,240;0,115;0,023;-0,182;-0,220;-0,041;-0,170;-0,166;-0,115;-0,023;-0,023;-0,214;-0,027;
2023-02-01;-0,136;-0,043;-0,069;-0,027;-0,237;0,118;0,028;-0,180;-0,216;-0,041;-0,165;-0,163;-0,105;-0,018;-0,014;-0,215;-0,032;
2023-02-02;;;-0,065;-0,023;-0,236;0,115;0,019;-0,179;-0,216;-0,040;-0,156;-0,159;-0,092;-0,004;0,002;;;
2023-02-03;-0,120;-0,031;;;;;;;;;;;;;;-0,219;-0,032;
2023-02-06;-0,127;-0,037;-0,062;-0,025;-0,237;0,112;0,016;-0,180;-0,217;-0,033;-0,158;-0,156;-0,095;-0,005;-0,001;-0,213;-0,027;
2023-02-07;-0,128;-0,035;-0,063;-0,025;-0,239;0,109;0,018;-0,181;-0,217;-0,033;-0,160;-0,154;-0,092;-0,008;-0,006;-0,210;-0,026;
2023-02-08;-0,130;-0,034;-0,064;-0,026;-0,240;0,104;0,015;-0,182;-0,217;-0,036;-0,158;-0,152;-0,093;-0,006;-0,005;-0,222;-0,026;
2023-02-09;-0,132;-0,035;-0,069;-0,025;-0,238;0,109;0,018;-0,181;-0,216;-0,040;-0,164;-0,163;-0,097;-0,003;-0,005;-0,225;-0,029;
2023-02-10;-0,138;-0,043;-0,073;-0,032;-0,247;0,098;0,005;-0,189;-0,225;-0,047;-0,170;-0,166;-0,107;-0,014;-0,021;-0,229;-0,032;
2023-02-13;-0,132;-0,035;-0,070;-0,027;-0,245;0,104;0,014;-0,188;-0,220;-0,043;-0,164;-0,162;-0,100;-0,005;-0,011;-0,221;-0,029;
2023-02-14;;;-0,076;-0,032;-0,249;0,097;0,007;-0,193;-0,223;-0,049;-0,162;-0,164;-0,101;-0,004;-0,008;-0,227;-0,035;
2023-02-15;-0,128;-0,028;-0,071;-0,035;-0,251;0,096;0,007;-0,193;-0,224;-0,047;-0,162;-0,161;-0,095;-0,000;-0,004;-0,225;-0,030;
2023-02-16;-0,128;-0,029;-0,070;-0,035;-0,250;0,098;0,009;-0,192;-0,224;-0,046;-0,163;-0,161;-0,099;-0,002;-0,003;-0,230;-0,031;
2023-02-17;-0,129;-0,036;-0,073;-0,039;-0,256;0,090;0,008;-0,196;-0,227;-0,044;-0,162;-0,163;-0,098;-0,003;-0,009;-0,218;-0,027;
2023-02-20;-0,131;-0,036;-0,075;-0,035;-0,254;0,096;0,012;-0,196;-0,228;-0,048;-0,164;;-0,102;-0,001;-0,008;;;
2023-02-21;;;;;;;;;;;;;;;;-0,238;-0,040;
2023-02-22;;;-0,084;-0,050;-0,268;0,078;-0,001;-0,209;-0,241;-0,053;-0,170;-0,173;-0,115;-0,012;-0,021;;;
2023-02-23;-0,133;-0,045;;;;;;;;;;;;;;-0,233;-0,039;
2023-02-24;-0,137;-0,050;-0,083;-0,058;-0,275;0,066;-0,009;-0,212;-0,245;-0,049;-0,173;-0,175;-0,115;-0,017;-0,024;-0,239;-0,043;
2023-02-27;-0,132;-0,042;-0,081;-0,057;-0,273;0,069;-0,005;-0,213;-0,243;-0,047;-0,166;-0,172;-0,112;-0,010;-0,018;-0,234;-0,039;
2023-02-28;;;-0,085;-0,057;-0,274;0,069;-0,011;-0,214;-0,244;-0,052;-0,167;-0,174;-0,118;-0,010;-0,023;-0,236;-0,042;
2023-03-01;-0,136;-0,042;-0,087;-0,048;-0,267;0,081;0,002;-0,207;-0,236;-0,050;-0,168;-0,172;-0,119;-0,011;-0,021;-0,233;-0,038;
2023-03-02;;;-0,080;-0,042;-0,260;0,088;0,005;-0,201;-0,232;-0,048;-0,170;-0,174;-0,114;-0,008;-0,019;-0,233;-0,035;
2023-03-03;-0,128;-0,039;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,037;-0,078;-0,042;-0,260;0,084;0,008;-0,201;-0,231;-0,046;-0,161;-0,164;-0,106;-0,002;-0,013;-0,231;-0,027;
2023-03-07;-0,130;-0,040;-0,081;-0,047;-0,261;0,079;0,002;-0,200;-0,233;-0,048;-0,162;-0,158;-0,111;-0,007;-0,018;-0,236;-0,032;
2023-03-08;-0,129;-0,042;-0,076;-0,042;-0,258;0,080;0,009;-0,196;-0,228;-0,036;-0,166;-0,162;-0,103;-0,003;-0,015;-0,228;-0,017;
2023-03-09;-0,130;-0,043;-0,081;-0,045;-0,266;0,068;-0,001;-0,204;-0,235;-0,038;;;-0,104;-0,008;-0,016;-0,238;-0,026;
2023-03-10;-0,140;-0,051;-0,090;-0,049;-0,270;0,067;-0,001;-0,207;-0,240;-0,039;-0,178;-0,170;-0,108;-0,013;-0,020;-0,244;-0,026;
2023-03-13;-0,147;-0,059;-0,102;-0,050;-0,272;0,067;-0,001;-0,209;-0,245;-0,043;-0,185;-0,174;-0,113;-0,021;-0,032;-0,236;-0,037;
2023-03-14;-0,141;-0,052;-0,098;-0,051;-0,274;0,067;-0,002;-0,211;-0,244;-0,044;-0,178;-0,177;-0,106;-0,013;-0,024;-0,232;-0,036;
2023-03-15;-0,159;-0,065;-0,109;-0,059;-0,284;0,055;-0,017;-0,218;-0,259;-0,056;-0,192;-0,180;-0,115;-0,027;-0,043;-0,244;-0,053;
2023-03-16;-0,154;-0,058;-0,103;-0,057;-0,281;0,058;-0,007;-0,215;-0,254;-0,050;-0,192;-0,179;-0,109;-0,020;-0,036;-0,235;-0,040;
2023-03-17;-0,161;-0,062;-0,111;-0,056;-0,283;0,053;-0,007;-0,217;-0,259;-0,054;-0,199;-0,180;-0,114;-0,029;-0,041;-0,243;-0,045;
2023-03-20;-0,155;-0,062;-0,106;-0,058;-0,285;0,050;-0,006;-0,219;-0,259;-0,055;-0,193;-0,181;-0,113;-0,029;-0,038;-0,238;-0,042;
2023-03-21;-0,149;-0,058;-0,110;-0,058;-0,284;0,053;-0,009;-0,218;-0,259;-0,060;-0,189;-0,180;-0,113;-0,026;-0,035;-0,245;-0,047;
2023-03-22;-0,149;-0,063;-0,109;-0,054;-0,279;0,057;-0,006;-0,214;-0,255;-0,060;-0,189;-0,175;-0,114;-0,030;-0,037;-0,255;-0,048;
2023-03-23;-0,150;-0,060;-0,117;-0,051;-0,272;0,065;-0,001;-0,209;-0,251;-0,063;-0,191;-0,178;-0,112;-0,027;-0,037;-0,254;-0,050;
2023-03-24;-0,159;-0,066;-0,114;-0,052;-0,270;0,066;-0,002;-0,206;-0,251;-0,058;-0,198;-0,179;-0,112;-0,030;-0,042;-0,246;-0,046;
2023-03-27;;;-0,110;-0,055;-0,277;0,058;-0,006;-0,212;-0,254;-0,058;-0,194;-0,175;-0,110;-0,027;-0,038;;;
2023-03-28;-0,153;-0,065;;;;;;;;;;;;;;-0,244;-0,051;
2023-03-29;-0,146;-0,057;-0,103;-0,051;-0,265;0,074;0,007;-0,202;-0,244;-0,059;-0,190;-0,172;-0,109;-0,027;-0,033;-0,236;-0,044;
2023-03-30;-0,135;-0,047;-0,101;-0,044;-0,261;0,080;0,014;-0,198;-0,240;-0,054;-0,180;-0,169;-0,099;-0,017;-0,022;-0,236;-0,041;
2023-03-31;-0,130;-0,041;-0,098;-0,045;-0,262;0,079;0,010;-0,198;-0,240;-0,056;-0,173;-0,168;-0,094;-0,014;-0,019;-0,235;-0,037;
2023-04-03;;;-0,096;-0,046;-0,264;0,075;0,009;-0,201;-0,243;-0,052;-0,173;-0,163;-0,097;-0,016;-0,023;;;
2023-04-04;-0,131;-0,042;;;;;;;;;;;;;;-0,242;-0,037;
2023-04-05;-0,137;-0,048;-0,098;-0,049;-0,268;0,068;0,001;-0,204;-0,247;-0,056;-0,180;-0,165;-0,102;-0,015;-0,026;-0,242;-0,037;
2023-04-06;;;-0,094;-0,048;-0,264;0,074;0,009;-0,200;-0,244;-0,051;-0,178;-0,165;-0,097;-0,011;-0,024;-0,232;-0,030;
2023-04-11;-0,129;-0,039;-0,087;-0,040;-0,258;0,079;0,018;-0,192;-0,236;-0,050;-0,172;-0,162;-0,093;-0,008;-0,017;-0,230;-0,026;
2023-04-12;;;-0,093;-0,047;-0,269;0,061;0,010;-0,202;-0,246;-0,052;-0,169;-0,165;-0,095;-0,010;-0,019;-0,234;-0,028;
2023-04-13;-0,127;-0,038;-0,096;-0,047;-0,267;0,066;0,011;-0,199;-0,244;-0,054;-0,170;-0,167;-0,091;-0,009;-0,018;-0,228;-0,028;
2023-04-14;-0,122;-0,034;-0,095;-0,049;-0,268;0,063;0,005;-0,199;-0,244;-0,057;-0,161;-0,161;-0,089;-0,002;-0,014;-0,235;-0,033;
2023-04-17;-0,122;-0,033;-0,092;-0,048;-0,264;0,071;0,012;-0,196;-0,242;-0,055;-0,162;-0,162;-0,086;0,001;-0,007;-0,221;-0,032;
2023-04-18;-0,121;-0,031;-0,094;-0,049;-0,268;0,068;0,012;-0,200;-0,244;-0,055;-0,162;-0,162;-0,087;-0,001;-0,006;-0,222;-0,034;
2023-04-19;-0,122;-0,034;-0,094;-0,052;-0,270;0,064;0,009;-0,202;-0,248;-0,055;-0,164;-0,164;-0,089;-0,003;-0,008;-0,216;-0,034;
2023-04-20;-0,122;-0,036;-0,093;-0,051;-0,270;0,061;0,010;-0,203;-0,247;-0,055;-0,166;-0,165;-0,090;-0,004;-0,011;-0,218;-0,033;
2023-04-21;-0,123;-0,038;-0,094;-0,056;-0,277;0,052;0,002;-0,209;-0,253;-0,055;-0,167;-0,163;-0,088;-0,007;-0,012;-0,211;-0,033;
2023-04-24;;;-0,096;-0,065;-0,282;0,044;-0,005;-0,214;-0,257;-0,057;-0,164;-0,164;-0,087;-0,007;-0,007;;;
2023-04-25;-0,122;-0,039;;;;;;;;;;;;;;-0,224;-0,038;
2023-04-26;-0,123;-0,035;-0,103;-0,069;-0,285;0,040;-0,010;-0,217;-0,261;-0,059;-0,170;-0,168;-0,096;-0,008;-0,007;-0,228;-0,035;
2023-04-27;-0,117;-0,029;-0,100;-0,061;-0,278;0,049;-0,006;-0,209;-0,253;-0,057;-0,163;-0,165;-0,090;-0,007;0,000;-0,225;-0,028;
2023-04-28;-0,116;-0,027;-0,096;-0,059;-0,277;0,051;-0,004;-0,209;-0,251;-0,056;-0,160;-0,160;-0,085;0,001;0,004;-0,221;-0,023;
2023-05-02;-0,123;-0,032;-0,105;-0,064;-0,285;0,040;-0,011;-0,216;-0,260;-0,058;-0,163;-0,158;-0,089;0,000;-0,000;-0,222;-0,027;
2023-05-03;-0,122;-0,029;-0,103;-0,062;-0,283;0,043;-0,011;-0,215;-0,257;-0,058;-0,164;-0,161;-0,088;-0,001;0,004;-0,217;-0,026;
2023-05-04;-0,124;-0,027;-0,109;-0,057;-0,279;0,047;-0,006;-0,211;-0,256;-0,059;-0,167;-0,166;-0,088;-0,005;0,006;-0,220;-0,025;
2023-05-05;-0,121;-0,021;-0,106;-0,059;-0,281;0,045;-0,004;-0,214;-0,256;-0,062;-0,166;-0,165;-0,084;0,001;0,013;-0,216;-0,027;
2023-05-08;-0,121;-0,024;-0,105;-0,061;-0,281;0,042;-0,004;-0,213;-0,257;-0,064;-0,167;-0,164;-0,084;0,001;0,011;-0,219;-0,026;
2023-05-09;-0,124;-0,027;-0,105;-0,065;-0,286;0,034;-0,008;-0,218;-0,260;-0,064;-0,171;-0,163;-0,091;-0,007;0,006;-0,217;-0,028;
2023-05-10;-0,127;-0,032;-0,106;-0,063;-0,285;0,035;-0,009;-0,217;-0,259;-0,063;-0,174;-0,163;-0,087;-0,010;0,007;-0,214;-0,024;
2023-05-11;-0,123;-0,026;-0,105;-0,064;-0,284;0,038;-0,007;-0,215;-0,260;-0,060;-0,169;-0,161;-0,086;-0,008;0,014;-0,215;-0,025;
2023-05-12;-0,122;-0,026;-0,101;-0,063;-0,282;0,037;-0,013;-0,216;-0,258;-0,059;-0,166;-0,158;-0,082;-0,009;0,014;-0,216;-0,024;
2023-05-15;;;-0,100;-0,058;-0,274;0,051;-0,001;-0,209;-0,250;-0,057;-0,164;-0,156;-0,078;-0,006;0,017;-0,209;-0,015;
