
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,091;-0,075;-0,083;-0,247;-0,003;-0,086;-0,213;-0,230;-0,047;-0,213;-0,185;-0,119;-0,079;-0,047;-0,210;0,002;
2022-10-24;-0,194;-0,084;-0,067;-0,091;-0,263;-0,045;-0,116;-0,229;-0,239;-0,046;-0,205;-0,178;-0,113;-0,072;-0,041;-0,209;0,001;
2022-10-25;-0,188;-0,071;-0,069;-0,093;-0,268;-0,046;-0,116;-0,235;-0,244;-0,050;-0,201;-0,180;-0,105;-0,065;-0,030;-0,205;-0,000;
2022-10-26;-0,187;-0,065;-0,070;-0,092;-0,266;-0,034;-0,116;-0,233;-0,245;-0,058;-0,198;-0,182;-0,109;-0,065;-0,028;-0,212;-0,007;
2022-10-27;-0,187;-0,067;-0,067;-0,092;-0,263;-0,035;-0,120;-0,230;-0,240;-0,058;-0,197;-0,184;-0,113;-0,064;-0,032;-0,219;-0,012;
2022-10-28;;;-0,063;-0,099;-0,273;-0,058;-0,133;-0,238;-0,247;-0,051;-0,195;-0,179;-0,109;-0,058;-0,032;-0,202;-0,003;
2022-10-31;-0,187;-0,072;-0,060;-0,101;-0,268;-0,058;-0,143;-0,238;-0,243;-0,052;-0,197;-0,173;-0,111;-0,057;-0,034;-0,205;-0,004;
2022-11-01;-0,186;-0,070;-0,061;-0,088;-0,257;-0,033;-0,129;-0,231;-0,233;-0,052;-0,194;-0,176;-0,114;-0,056;-0,031;-0,205;-0,005;
2022-11-02;;;-0,062;-0,085;-0,256;-0,026;-0,121;-0,228;-0,234;-0,051;-0,192;-0,175;-0,118;-0,055;-0,032;;;
2022-11-03;-0,189;-0,077;;;;;;;;;;;;;;-0,199;0,000;
2022-11-04;;;-0,070;-0,077;-0,245;-0,003;-0,096;-0,217;-0,224;-0,047;-0,190;-0,182;-0,119;-0,053;-0,028;-0,201;0,005;
2022-11-07;-0,178;-0,065;-0,070;-0,079;-0,244;-0,003;-0,101;-0,218;-0,226;-0,057;-0,187;-0,184;-0,118;-0,050;-0,026;-0,211;-0,002;
2022-11-08;-0,172;-0,058;-0,066;-0,080;-0,245;-0,009;-0,103;-0,219;-0,225;-0,057;-0,182;-0,181;-0,111;-0,045;-0,019;-0,209;0,001;
2022-11-09;-0,173;-0,061;-0,070;-0,082;-0,248;-0,021;-0,113;-0,222;-0,229;-0,062;-0,182;-0,182;-0,117;-0,050;-0,025;-0,220;-0,011;
2022-11-10;-0,157;-0,043;-0,060;-0,065;-0,236;-0,005;-0,097;-0,210;-0,217;-0,053;-0,167;-0,173;-0,090;-0,041;-0,007;-0,199;0,005;
2022-11-11;-0,157;-0,037;-0,076;-0,061;-0,233;0,001;-0,095;-0,211;-0,220;-0,065;-0,161;-0,176;-0,093;-0,037;-0,000;-0,215;-0,008;
2022-11-14;-0,157;-0,041;-0,075;-0,056;-0,232;0,005;-0,087;-0,209;-0,220;-0,070;-0,160;-0,172;-0,098;-0,038;-0,004;-0,222;-0,017;
2022-11-15;-0,159;-0,049;-0,074;-0,044;-0,216;0,027;-0,071;-0,193;-0,207;-0,068;-0,165;-0,169;-0,094;-0,041;-0,007;-0,222;-0,016;
2022-11-16;-0,164;-0,058;-0,077;-0,050;-0,221;0,021;-0,075;-0,197;-0,212;-0,064;-0,170;-0,173;-0,099;-0,044;-0,016;-0,223;-0,017;
2022-11-17;;;-0,079;-0,048;-0,217;0,029;-0,070;-0,192;-0,214;-0,064;-0,175;-0,172;-0,100;-0,053;-0,021;;;
2022-11-18;-0,161;-0,055;;;;;;;;;;;;;;-0,211;-0,013;
2022-11-21;-0,162;-0,057;-0,070;-0,049;-0,220;0,018;-0,076;-0,195;-0,214;-0,054;-0,169;-0,163;-0,097;-0,050;-0,017;-0,209;-0,012;
2022-11-22;-0,159;-0,056;-0,066;-0,046;-0,223;0,011;-0,078;-0,197;-0,212;-0,054;-0,169;-0,164;-0,097;-0,050;-0,016;-0,203;-0,010;
2022-11-23;-0,156;-0,052;-0,068;-0,049;-0,224;0,009;-0,078;-0,197;-0,215;-0,054;-0,166;-0,165;-0,093;-0,048;-0,009;-0,206;-0,012;
2022-11-24;-0,157;-0,048;-0,071;-0,051;-0,225;0,005;-0,080;-0,198;-0,215;-0,061;-0,166;;-0,095;-0,046;-0,007;-0,213;-0,015;
2022-11-25;-0,155;-0,046;-0,071;-0,055;-0,233;-0,006;-0,087;-0,205;-0,221;-0,062;-0,165;-0,166;-0,097;-0,045;-0,005;-0,214;-0,016;
2022-11-28;;;-0,073;-0,057;-0,232;-0,000;-0,087;-0,204;-0,221;-0,062;-0,168;-0,169;-0,105;-0,049;-0,010;;;
2022-11-29;-0,160;-0,050;;;;;;;;;;;;;;-0,216;-0,010;
2022-11-30;-0,158;-0,046;-0,069;-0,040;-0,205;0,041;-0,053;-0,181;-0,200;-0,055;-0,168;-0,169;-0,095;-0,044;-0,010;-0,195;0,001;
2022-12-01;-0,153;-0,041;-0,070;-0,037;-0,207;0,038;-0,052;-0,183;-0,202;-0,053;-0,162;-0,163;-0,090;-0,040;-0,002;-0,199;-0,002;
2022-12-02;-0,152;-0,037;-0,075;-0,043;-0,210;0,044;-0,056;-0,184;-0,206;-0,060;-0,162;-0,166;-0,094;-0,039;-0,000;-0,200;-0,011;
2022-12-05;-0,150;-0,037;-0,078;-0,038;-0,208;0,049;-0,050;-0,182;-0,206;-0,058;-0,160;-0,169;-0,097;-0,037;0,000;-0,209;-0,016;
2022-12-06;;;-0,081;-0,039;-0,208;0,055;-0,044;-0,184;-0,209;-0,056;-0,164;-0,171;;;;-0,216;-0,017;
2022-12-07;-0,161;-0,046;-0,082;-0,044;-0,216;0,045;-0,053;-0,189;-0,214;-0,055;-0,171;-0,178;-0,104;-0,045;-0,010;-0,211;-0,014;
2022-12-08;-0,160;-0,045;-0,084;-0,042;-0,208;0,057;-0,046;-0,183;-0,210;-0,057;-0,171;-0,176;-0,102;-0,047;-0,013;-0,211;-0,014;
2022-12-09;-0,155;-0,039;-0,084;-0,035;-0,203;0,062;-0,042;-0,179;-0,208;-0,059;-0,164;-0,173;-0,100;-0,043;-0,007;-0,221;-0,021;
2022-12-12;;;-0,085;-0,042;-0,210;0,051;-0,048;-0,185;-0,215;-0,057;-0,167;-0,176;-0,098;-0,048;-0,009;;;
2022-12-13;-0,150;-0,035;;;;;;;;;;;;;;-0,211;-0,018;
2022-12-14;-0,150;-0,032;-0,085;-0,038;-0,207;0,056;-0,048;-0,185;-0,214;-0,060;-0,157;-0,170;-0,093;-0,040;-0,003;-0,213;-0,024;
2022-12-15;-0,162;-0,044;-0,094;-0,050;-0,216;0,050;-0,053;-0,191;-0,223;-0,059;-0,170;-0,179;-0,103;-0,046;-0,013;-0,218;-0,029;
2022-12-16;-0,170;-0,050;-0,095;-0,047;-0,210;0,056;-0,047;-0,184;-0,221;-0,057;-0,176;-0,181;-0,107;-0,050;-0,018;-0,218;-0,027;
2022-12-19;-0,169;-0,053;-0,093;-0,050;-0,212;0,053;-0,052;-0,187;-0,219;-0,057;-0,179;-0,185;-0,111;-0,050;-0,021;-0,225;-0,024;
2022-12-20;-0,172;-0,056;-0,094;-0,054;-0,216;0,047;-0,057;-0,190;-0,221;-0,057;-0,182;-0,186;-0,114;-0,054;-0,025;-0,219;-0,022;
2022-12-21;-0,166;-0,050;-0,086;-0,047;-0,209;0,056;-0,050;-0,185;-0,214;-0,054;-0,179;-0,182;-0,107;-0,048;-0,016;-0,214;-0,025;
2022-12-22;-0,170;-0,056;-0,093;-0,054;-0,212;0,058;-0,054;-0,188;-0,218;-0,056;-0,181;-0,182;-0,115;-0,052;-0,022;-0,217;-0,033;
2022-12-23;-0,168;-0,052;-0,087;-0,051;-0,210;0,059;-0,050;-0,188;-0,215;-0,053;-0,179;-0,181;-0,109;-0,048;-0,017;-0,219;-0,035;
2022-12-27;-0,165;-0,050;-0,085;-0,049;-0,204;0,068;-0,045;-0,183;-0,213;-0,053;-0,176;-0,182;-0,110;-0,049;-0,014;-0,227;-0,028;
2022-12-28;-0,168;-0,053;-0,088;-0,052;-0,209;0,063;-0,048;-0,186;-0,215;-0,054;-0,177;-0,182;-0,113;-0,053;-0,016;-0,227;-0,029;
2022-12-29;;;-0,086;-0,050;-0,204;0,069;-0,041;-0,182;-0,213;-0,055;-0,174;-0,180;-0,103;-0,047;-0,009;-0,217;-0,024;
2022-12-30;-0,171;-0,049;-0,091;-0,056;-0,212;0,060;-0,045;-0,187;-0,221;-0,055;-0,177;-0,184;-0,109;-0,049;-0,014;-0,217;-0,030;
2023-01-02;-0,164;;-0,082;-0,048;-0,205;0,067;-0,042;-0,181;-0,214;-0,051;-0,175;;;-0,041;-0,006;-0,215;-0,025;
2023-01-03;-0,161;-0,041;-0,086;-0,044;-0,197;0,080;-0,027;-0,172;-0,207;-0,049;-0,169;-0,175;-0,101;-0,039;-0,006;-0,216;-0,023;
2023-01-04;-0,154;-0,040;-0,082;-0,036;-0,188;0,094;-0,015;-0,163;-0,201;-0,049;-0,166;-0,173;-0,101;-0,039;-0,007;-0,214;-0,026;
2023-01-05;;;-0,082;-0,030;-0,183;0,105;-0,011;-0,157;-0,197;-0,048;-0,161;-0,171;-0,107;-0,037;-0,006;-0,214;-0,028;
2023-01-09;-0,140;-0,030;-0,076;-0,025;-0,179;0,104;-0,001;-0,151;-0,188;-0,045;-0,153;-0,169;-0,095;-0,033;0,000;-0,217;-0,023;
2023-01-10;-0,142;-0,032;-0,082;-0,027;-0,184;0,103;-0,006;-0,156;-0,191;-0,049;-0,153;-0,170;-0,097;-0,036;-0,008;-0,215;-0,027;
2023-01-11;-0,137;-0,029;-0,074;-0,022;-0,180;0,106;-0,002;-0,151;-0,185;-0,045;-0,148;-0,164;-0,089;-0,036;-0,006;-0,209;-0,022;
2023-01-12;-0,133;-0,026;-0,072;-0,018;-0,179;0,103;0,001;-0,152;-0,182;-0,041;-0,143;-0,161;-0,086;-0,026;0,000;-0,200;-0,018;
2023-01-13;-0,135;-0,024;-0,073;-0,014;-0,176;0,109;0,001;-0,148;-0,179;-0,045;-0,144;-0,161;-0,082;-0,023;0,001;-0,203;-0,022;
2023-01-16;-0,133;-0,021;-0,072;-0,012;-0,176;0,108;0,004;-0,148;-0,181;-0,043;-0,142;;-0,079;-0,020;0,003;-0,202;-0,025;
2023-01-17;-0,136;-0,021;-0,071;-0,013;-0,176;0,105;0,000;-0,147;-0,182;-0,043;-0,144;-0,160;-0,079;-0,022;0,002;-0,201;-0,021;
2023-01-18;-0,135;-0,018;-0,078;-0,018;-0,181;0,099;-0,006;-0,153;-0,185;-0,045;-0,139;-0,163;-0,083;-0,020;0,004;-0,208;-0,024;
2023-01-19;-0,144;-0,028;-0,087;-0,020;-0,179;0,101;-0,005;-0,152;-0,189;-0,048;-0,149;-0,171;-0,093;-0,028;-0,007;-0,212;-0,025;
2023-01-20;-0,139;-0,024;-0,083;-0,016;-0,173;0,108;0,004;-0,146;-0,182;-0,047;-0,150;-0,171;-0,087;-0,024;-0,002;-0,208;-0,024;
2023-01-23;-0,134;-0,016;-0,078;-0,011;-0,169;0,112;0,006;-0,141;-0,178;-0,050;-0,145;-0,168;-0,084;-0,019;0,004;-0,207;-0,029;
2023-01-24;-0,135;-0,016;-0,083;-0,013;-0,173;0,108;0,004;-0,146;-0,181;-0,051;-0,146;-0,168;-0,087;-0,020;0,002;-0,206;-0,033;
2023-01-25;;;-0,085;-0,014;-0,175;0,107;0,004;-0,147;-0,184;-0,050;-0,148;-0,171;-0,089;-0,023;-0,004;;;
2023-01-26;-0,140;-0,017;;;;;;;;;;;;;;-0,206;-0,037;
2023-01-27;-0,139;-0,014;-0,073;-0,008;-0,165;0,116;0,011;-0,138;-0,175;-0,046;-0,146;-0,163;-0,079;-0,020;0,005;-0,201;-0,038;
2023-01-30;-0,138;-0,016;-0,073;-0,011;-0,170;0,106;0,002;-0,145;-0,179;-0,045;-0,147;-0,160;-0,083;-0,020;0,002;-0,206;-0,037;
2023-01-31;-0,139;-0,016;-0,071;-0,010;-0,175;0,104;0,001;-0,148;-0,181;-0,040;-0,149;-0,157;-0,080;-0,023;0,000;-0,195;-0,029;
2023-02-01;-0,136;-0,011;-0,068;-0,008;-0,172;0,107;0,006;-0,145;-0,177;-0,040;-0,144;-0,155;-0,071;-0,018;0,010;-0,197;-0,033;
2023-02-02;;;-0,064;-0,004;-0,171;0,104;-0,002;-0,144;-0,177;-0,039;-0,135;-0,151;-0,058;-0,004;0,025;;;
2023-02-03;-0,120;0,000;;;;;;;;;;;;;;-0,201;-0,034;
2023-02-06;-0,127;-0,005;-0,061;-0,006;-0,171;0,101;-0,005;-0,145;-0,178;-0,032;-0,138;-0,148;-0,060;-0,005;0,022;-0,194;-0,029;
2023-02-07;-0,128;-0,003;-0,062;-0,006;-0,174;0,098;-0,003;-0,147;-0,178;-0,032;-0,139;-0,146;-0,058;-0,008;0,018;-0,191;-0,028;
2023-02-08;-0,130;-0,002;-0,063;-0,007;-0,175;0,093;-0,007;-0,148;-0,178;-0,035;-0,138;-0,144;-0,059;-0,006;0,018;-0,204;-0,027;
2023-02-09;-0,132;-0,003;-0,068;-0,006;-0,172;0,098;-0,003;-0,146;-0,177;-0,039;-0,143;-0,154;-0,063;-0,003;0,018;-0,206;-0,031;
2023-02-10;-0,138;-0,012;-0,073;-0,013;-0,181;0,087;-0,016;-0,154;-0,185;-0,046;-0,149;-0,158;-0,073;-0,014;0,003;-0,211;-0,034;
2023-02-13;-0,132;-0,003;-0,069;-0,008;-0,179;0,093;-0,007;-0,153;-0,181;-0,042;-0,143;-0,154;-0,065;-0,005;0,013;-0,203;-0,031;
2023-02-14;;;-0,075;-0,013;-0,183;0,086;-0,014;-0,158;-0,184;-0,048;-0,141;-0,155;-0,067;-0,004;0,015;-0,209;-0,036;
2023-02-15;-0,128;0,003;-0,070;-0,016;-0,186;0,085;-0,014;-0,158;-0,185;-0,046;-0,141;-0,153;-0,061;-0,000;0,019;-0,207;-0,031;
2023-02-16;-0,128;0,003;-0,070;-0,016;-0,185;0,087;-0,013;-0,157;-0,184;-0,045;-0,142;-0,152;-0,065;-0,002;0,020;-0,212;-0,033;
2023-02-17;-0,129;-0,004;-0,073;-0,020;-0,190;0,079;-0,014;-0,162;-0,188;-0,043;-0,141;-0,155;-0,064;-0,003;0,015;-0,200;-0,029;
2023-02-20;-0,131;-0,004;-0,075;-0,016;-0,189;0,085;-0,009;-0,162;-0,189;-0,047;-0,143;;-0,068;-0,001;0,016;;;
2023-02-21;;;;;;;;;;;;;;;;-0,220;-0,042;
2023-02-22;;;-0,083;-0,031;-0,203;0,067;-0,023;-0,175;-0,202;-0,052;-0,149;-0,165;-0,081;-0,012;0,002;;;
2023-02-23;-0,133;-0,014;;;;;;;;;;;;;;-0,215;-0,040;
2023-02-24;-0,137;-0,018;-0,083;-0,039;-0,209;0,055;-0,030;-0,178;-0,206;-0,048;-0,152;-0,167;-0,081;-0,017;-0,001;-0,221;-0,045;
2023-02-27;-0,132;-0,011;-0,080;-0,038;-0,207;0,058;-0,026;-0,178;-0,203;-0,046;-0,145;-0,163;-0,077;-0,010;0,005;-0,215;-0,041;
2023-02-28;;;-0,084;-0,038;-0,209;0,058;-0,033;-0,179;-0,205;-0,050;-0,147;-0,165;-0,084;-0,010;0,001;-0,218;-0,044;
2023-03-01;-0,136;-0,011;-0,086;-0,029;-0,202;0,070;-0,019;-0,173;-0,197;-0,049;-0,147;-0,164;-0,085;-0,011;0,002;-0,215;-0,039;
2023-03-02;;;-0,080;-0,023;-0,195;0,077;-0,016;-0,167;-0,193;-0,047;-0,149;-0,166;-0,080;-0,008;0,005;-0,215;-0,036;
2023-03-03;-0,128;-0,007;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,006;-0,078;-0,023;-0,194;0,073;-0,013;-0,166;-0,192;-0,045;-0,140;-0,155;-0,072;-0,002;0,010;-0,213;-0,029;
2023-03-07;-0,130;-0,008;-0,081;-0,028;-0,196;0,068;-0,019;-0,166;-0,194;-0,047;-0,141;-0,150;-0,077;-0,007;0,005;-0,218;-0,033;
2023-03-08;-0,129;-0,010;-0,075;-0,023;-0,193;0,069;-0,013;-0,161;-0,189;-0,035;-0,145;-0,153;-0,069;-0,003;0,008;-0,209;-0,019;
2023-03-09;-0,130;-0,011;-0,080;-0,026;-0,200;0,057;-0,022;-0,169;-0,196;-0,037;;;-0,070;-0,008;0,007;-0,220;-0,028;
2023-03-10;-0,140;-0,019;-0,089;-0,030;-0,204;0,056;-0,023;-0,172;-0,201;-0,038;-0,157;-0,161;-0,074;-0,013;0,003;-0,226;-0,028;
2023-03-13;-0,147;-0,027;-0,102;-0,031;-0,207;0,056;-0,022;-0,174;-0,205;-0,042;-0,164;-0,166;-0,079;-0,021;-0,009;-0,218;-0,039;
2023-03-14;-0,141;-0,020;-0,098;-0,032;-0,208;0,056;-0,024;-0,176;-0,205;-0,043;-0,157;-0,169;-0,072;-0,013;-0,001;-0,214;-0,038;
2023-03-15;-0,159;-0,033;-0,109;-0,040;-0,219;0,044;-0,039;-0,183;-0,220;-0,055;-0,171;-0,172;-0,081;-0,027;-0,019;-0,226;-0,054;
2023-03-16;-0,154;-0,026;-0,102;-0,038;-0,215;0,047;-0,028;-0,180;-0,215;-0,049;-0,171;-0,170;-0,075;-0,020;-0,012;-0,217;-0,041;
2023-03-17;-0,161;-0,030;-0,110;-0,037;-0,218;0,042;-0,029;-0,182;-0,220;-0,053;-0,179;-0,171;-0,080;-0,029;-0,017;-0,225;-0,047;
2023-03-20;-0,155;-0,031;-0,106;-0,039;-0,220;0,039;-0,028;-0,184;-0,220;-0,053;-0,172;-0,172;-0,079;-0,029;-0,015;-0,219;-0,043;
2023-03-21;-0,149;-0,027;-0,109;-0,039;-0,219;0,042;-0,030;-0,184;-0,220;-0,059;-0,168;-0,172;-0,079;-0,026;-0,012;-0,227;-0,048;
2023-03-22;-0,149;-0,032;-0,109;-0,035;-0,213;0,046;-0,027;-0,179;-0,216;-0,059;-0,168;-0,167;-0,080;-0,030;-0,014;-0,237;-0,050;
2023-03-23;-0,150;-0,028;-0,116;-0,032;-0,207;0,054;-0,022;-0,174;-0,212;-0,062;-0,170;-0,170;-0,078;-0,027;-0,013;-0,236;-0,052;
2023-03-24;-0,159;-0,034;-0,113;-0,033;-0,205;0,055;-0,023;-0,171;-0,212;-0,057;-0,177;-0,170;-0,078;-0,030;-0,019;-0,227;-0,048;
2023-03-27;;;-0,109;-0,036;-0,211;0,047;-0,027;-0,177;-0,215;-0,057;-0,173;-0,166;-0,076;-0,027;-0,014;;;
2023-03-28;-0,153;-0,033;;;;;;;;;;;;;;-0,226;-0,052;
2023-03-29;-0,146;-0,025;-0,103;-0,032;-0,200;0,063;-0,015;-0,167;-0,205;-0,058;-0,169;-0,164;-0,074;-0,027;-0,010;-0,217;-0,046;
2023-03-30;-0,135;-0,015;-0,100;-0,025;-0,196;0,069;-0,008;-0,163;-0,200;-0,053;-0,159;-0,161;-0,065;-0,017;0,001;-0,217;-0,043;
2023-03-31;-0,130;-0,010;-0,097;-0,026;-0,196;0,068;-0,012;-0,163;-0,201;-0,055;-0,152;-0,160;-0,060;-0,014;0,005;-0,217;-0,039;
2023-04-03;;;-0,095;-0,027;-0,199;0,064;-0,013;-0,166;-0,204;-0,051;-0,152;-0,155;-0,063;-0,016;0,000;;;
2023-04-04;-0,131;-0,010;;;;;;;;;;;;;;-0,223;-0,039;
2023-04-05;-0,137;-0,016;-0,097;-0,030;-0,203;0,057;-0,020;-0,169;-0,208;-0,055;-0,159;-0,157;-0,068;-0,015;-0,003;-0,224;-0,039;
2023-04-06;;;-0,093;-0,029;-0,199;0,063;-0,013;-0,165;-0,204;-0,050;-0,157;-0,156;-0,063;-0,011;-0,001;-0,214;-0,031;
2023-04-11;-0,129;-0,007;-0,086;-0,021;-0,192;0,068;-0,003;-0,157;-0,197;-0,049;-0,151;-0,153;-0,059;-0,008;0,006;-0,212;-0,028;
2023-04-12;;;-0,093;-0,028;-0,204;0,050;-0,011;-0,168;-0,206;-0,051;-0,148;-0,156;-0,060;-0,010;0,004;-0,216;-0,030;
2023-04-13;-0,127;-0,006;-0,096;-0,028;-0,201;0,055;-0,010;-0,164;-0,205;-0,053;-0,149;-0,158;-0,056;-0,009;0,005;-0,210;-0,030;
2023-04-14;-0,122;-0,003;-0,094;-0,030;-0,203;0,052;-0,017;-0,165;-0,205;-0,056;-0,141;-0,152;-0,055;-0,002;0,010;-0,217;-0,035;
2023-04-17;-0,122;-0,001;-0,092;-0,029;-0,199;0,060;-0,010;-0,161;-0,203;-0,054;-0,141;-0,154;-0,052;0,001;0,016;-0,203;-0,034;
2023-04-18;-0,121;0,000;-0,094;-0,030;-0,202;0,057;-0,009;-0,165;-0,205;-0,054;-0,141;-0,153;-0,053;-0,001;0,018;-0,203;-0,036;
2023-04-19;-0,122;-0,002;-0,093;-0,033;-0,205;0,053;-0,012;-0,168;-0,209;-0,054;-0,143;-0,156;-0,055;-0,003;0,016;-0,198;-0,035;
2023-04-20;-0,122;-0,005;-0,092;-0,032;-0,205;0,050;-0,012;-0,168;-0,208;-0,054;-0,146;-0,157;-0,056;-0,004;0,012;-0,200;-0,034;
2023-04-21;-0,123;-0,006;-0,094;-0,037;-0,211;0,041;-0,020;-0,174;-0,213;-0,054;-0,146;-0,155;-0,054;-0,007;0,011;-0,193;-0,035;
2023-04-24;;;-0,095;-0,046;-0,216;0,033;-0,027;-0,179;-0,218;-0,056;-0,143;-0,155;-0,053;-0,007;0,016;;;
2023-04-25;-0,122;-0,007;;;;;;;;;;;;;;-0,206;-0,039;
2023-04-26;-0,123;-0,004;-0,103;-0,050;-0,220;0,029;-0,031;-0,182;-0,222;-0,058;-0,149;-0,159;-0,062;-0,008;0,016;-0,210;-0,036;
2023-04-27;-0,117;0,002;-0,100;-0,042;-0,212;0,038;-0,028;-0,175;-0,214;-0,056;-0,142;-0,157;-0,056;-0,007;0,023;-0,207;-0,030;
2023-04-28;-0,116;0,004;-0,095;-0,040;-0,212;0,040;-0,025;-0,174;-0,212;-0,055;-0,139;-0,152;-0,051;0,001;0,027;-0,203;-0,025;
2023-05-02;-0,123;-0,000;-0,105;-0,045;-0,219;0,029;-0,033;-0,181;-0,220;-0,057;-0,143;-0,150;-0,055;0,000;0,023;-0,204;-0,029;
2023-05-03;-0,122;0,003;-0,103;-0,043;-0,218;0,032;-0,032;-0,180;-0,218;-0,057;-0,143;-0,153;-0,054;-0,001;0,027;-0,199;-0,028;
2023-05-04;-0,124;0,004;-0,108;-0,038;-0,214;0,036;-0,027;-0,177;-0,217;-0,058;-0,146;-0,158;-0,054;-0,005;0,030;-0,202;-0,026;
2023-05-05;-0,121;0,011;-0,105;-0,040;-0,216;0,034;-0,026;-0,179;-0,217;-0,061;-0,145;-0,157;-0,050;0,001;0,036;-0,197;-0,029;
2023-05-08;-0,121;0,008;-0,105;-0,042;-0,216;0,031;-0,025;-0,179;-0,217;-0,063;-0,146;-0,156;-0,050;0,001;0,034;-0,201;-0,028;
2023-05-09;-0,124;0,004;-0,105;-0,046;-0,220;0,023;-0,030;-0,183;-0,221;-0,063;-0,151;-0,155;-0,057;-0,007;0,029;-0,199;-0,030;
2023-05-10;-0,127;0,000;-0,106;-0,044;-0,219;0,024;-0,030;-0,183;-0,220;-0,062;-0,153;-0,154;-0,053;-0,010;0,031;-0,196;-0,026;
2023-05-11;-0,123;0,006;-0,104;-0,045;-0,218;0,027;-0,028;-0,180;-0,221;-0,059;-0,149;-0,153;-0,052;-0,008;0,038;-0,196;-0,026;
2023-05-12;-0,122;0,005;-0,101;-0,044;-0,217;0,026;-0,035;-0,181;-0,218;-0,058;-0,145;-0,149;-0,048;-0,009;0,037;-0,198;-0,026;
2023-05-15;;;-0,099;-0,039;-0,209;0,040;-0,023;-0,174;-0,211;-0,055;-0,143;-0,148;-0,044;-0,006;0,040;-0,191;-0,017;
