
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,135;-0,097;-0,117;-0,314;0,019;-0,068;-0,251;-0,279;-0,075;-0,244;-0,231;-0,205;-0,079;-0,084;-0,288;-0,023;
2022-10-24;-0,194;-0,127;-0,088;-0,125;-0,330;-0,023;-0,098;-0,267;-0,288;-0,075;-0,236;-0,224;-0,199;-0,072;-0,078;-0,286;-0,024;
2022-10-25;-0,188;-0,114;-0,091;-0,127;-0,335;-0,024;-0,099;-0,273;-0,294;-0,078;-0,232;-0,225;-0,191;-0,065;-0,067;-0,282;-0,025;
2022-10-26;-0,187;-0,109;-0,091;-0,126;-0,333;-0,011;-0,099;-0,271;-0,295;-0,086;-0,229;-0,228;-0,196;-0,065;-0,065;-0,289;-0,032;
2022-10-27;-0,187;-0,111;-0,089;-0,126;-0,329;-0,013;-0,102;-0,268;-0,290;-0,086;-0,228;-0,230;-0,199;-0,064;-0,069;-0,297;-0,037;
2022-10-28;;;-0,084;-0,133;-0,339;-0,036;-0,115;-0,276;-0,296;-0,079;-0,226;-0,225;-0,195;-0,058;-0,069;-0,280;-0,027;
2022-10-31;-0,187;-0,116;-0,082;-0,134;-0,335;-0,035;-0,125;-0,276;-0,292;-0,081;-0,228;-0,218;-0,197;-0,057;-0,071;-0,283;-0,029;
2022-11-01;-0,186;-0,113;-0,082;-0,122;-0,324;-0,010;-0,112;-0,269;-0,282;-0,080;-0,225;-0,222;-0,200;-0,056;-0,068;-0,283;-0,029;
2022-11-02;;;-0,083;-0,119;-0,323;-0,004;-0,104;-0,266;-0,283;-0,080;-0,223;-0,221;-0,204;-0,055;-0,069;;;
2022-11-03;-0,189;-0,120;;;;;;;;;;;;;;-0,277;-0,024;
2022-11-04;;;-0,091;-0,111;-0,312;0,020;-0,078;-0,255;-0,273;-0,076;-0,221;-0,228;-0,206;-0,053;-0,065;-0,279;-0,019;
2022-11-07;-0,178;-0,108;-0,091;-0,113;-0,311;0,019;-0,083;-0,256;-0,275;-0,086;-0,218;-0,230;-0,204;-0,050;-0,063;-0,289;-0,027;
2022-11-08;-0,172;-0,102;-0,087;-0,114;-0,311;0,013;-0,085;-0,257;-0,274;-0,086;-0,214;-0,226;-0,198;-0,045;-0,056;-0,287;-0,024;
2022-11-09;-0,173;-0,104;-0,092;-0,116;-0,314;0,002;-0,095;-0,260;-0,278;-0,091;-0,213;-0,228;-0,204;-0,050;-0,062;-0,297;-0,036;
2022-11-10;-0,157;-0,087;-0,081;-0,099;-0,303;0,018;-0,079;-0,248;-0,266;-0,082;-0,198;-0,219;-0,176;-0,041;-0,044;-0,276;-0,020;
2022-11-11;-0,157;-0,081;-0,098;-0,095;-0,300;0,024;-0,077;-0,249;-0,269;-0,093;-0,192;-0,222;-0,179;-0,037;-0,037;-0,292;-0,033;
2022-11-14;-0,157;-0,084;-0,097;-0,090;-0,299;0,027;-0,069;-0,247;-0,269;-0,098;-0,191;-0,217;-0,184;-0,038;-0,041;-0,300;-0,042;
2022-11-15;-0,159;-0,092;-0,096;-0,078;-0,283;0,050;-0,054;-0,231;-0,256;-0,096;-0,196;-0,215;-0,180;-0,041;-0,044;-0,300;-0,041;
2022-11-16;-0,164;-0,102;-0,099;-0,084;-0,288;0,044;-0,057;-0,235;-0,262;-0,093;-0,201;-0,219;-0,186;-0,044;-0,053;-0,300;-0,042;
2022-11-17;;;-0,101;-0,082;-0,284;0,052;-0,052;-0,230;-0,263;-0,092;-0,206;-0,218;-0,186;-0,053;-0,058;;;
2022-11-18;-0,161;-0,099;;;;;;;;;;;;;;-0,288;-0,038;
2022-11-21;-0,162;-0,101;-0,091;-0,082;-0,287;0,040;-0,059;-0,233;-0,264;-0,083;-0,200;-0,209;-0,183;-0,050;-0,054;-0,287;-0,037;
2022-11-22;-0,159;-0,099;-0,087;-0,080;-0,289;0,033;-0,060;-0,235;-0,261;-0,082;-0,200;-0,210;-0,183;-0,050;-0,053;-0,281;-0,034;
2022-11-23;-0,156;-0,095;-0,089;-0,083;-0,291;0,031;-0,060;-0,235;-0,264;-0,083;-0,198;-0,211;-0,179;-0,048;-0,046;-0,284;-0,037;
2022-11-24;-0,157;-0,092;-0,093;-0,085;-0,292;0,027;-0,062;-0,236;-0,265;-0,090;-0,197;;-0,181;-0,046;-0,044;-0,290;-0,040;
2022-11-25;-0,155;-0,089;-0,092;-0,089;-0,300;0,016;-0,069;-0,243;-0,270;-0,091;-0,196;-0,212;-0,183;-0,045;-0,042;-0,292;-0,041;
2022-11-28;;;-0,095;-0,091;-0,299;0,022;-0,069;-0,242;-0,270;-0,091;-0,199;-0,214;-0,192;-0,049;-0,047;;;
2022-11-29;-0,160;-0,093;;;;;;;;;;;;;;-0,293;-0,035;
2022-11-30;-0,158;-0,089;-0,090;-0,074;-0,272;0,063;-0,035;-0,219;-0,249;-0,083;-0,199;-0,215;-0,182;-0,044;-0,047;-0,273;-0,024;
2022-12-01;-0,153;-0,085;-0,091;-0,071;-0,274;0,061;-0,034;-0,221;-0,251;-0,081;-0,194;-0,209;-0,177;-0,040;-0,039;-0,276;-0,027;
2022-12-02;-0,152;-0,080;-0,096;-0,077;-0,277;0,066;-0,038;-0,222;-0,255;-0,089;-0,193;-0,212;-0,180;-0,039;-0,037;-0,278;-0,036;
2022-12-05;-0,150;-0,080;-0,099;-0,072;-0,275;0,071;-0,033;-0,220;-0,256;-0,086;-0,191;-0,215;-0,183;-0,037;-0,037;-0,287;-0,041;
2022-12-06;;;-0,103;-0,073;-0,275;0,077;-0,026;-0,222;-0,258;-0,084;-0,195;-0,217;;;;-0,294;-0,042;
2022-12-07;-0,161;-0,089;-0,104;-0,078;-0,282;0,068;-0,036;-0,227;-0,263;-0,084;-0,202;-0,224;-0,191;-0,045;-0,047;-0,289;-0,039;
2022-12-08;-0,160;-0,088;-0,105;-0,076;-0,275;0,079;-0,029;-0,221;-0,259;-0,086;-0,202;-0,222;-0,188;-0,047;-0,050;-0,289;-0,039;
2022-12-09;-0,155;-0,083;-0,105;-0,069;-0,270;0,085;-0,024;-0,217;-0,257;-0,088;-0,195;-0,219;-0,186;-0,043;-0,044;-0,299;-0,046;
2022-12-12;;;-0,107;-0,076;-0,277;0,073;-0,031;-0,223;-0,265;-0,086;-0,198;-0,222;-0,185;-0,048;-0,046;;;
2022-12-13;-0,150;-0,079;;;;;;;;;;;;;;-0,288;-0,043;
2022-12-14;-0,150;-0,075;-0,106;-0,072;-0,274;0,079;-0,030;-0,223;-0,264;-0,088;-0,188;-0,216;-0,179;-0,040;-0,040;-0,291;-0,048;
2022-12-15;-0,162;-0,088;-0,116;-0,084;-0,283;0,073;-0,036;-0,229;-0,273;-0,087;-0,201;-0,225;-0,189;-0,046;-0,050;-0,296;-0,054;
2022-12-16;-0,170;-0,094;-0,116;-0,080;-0,277;0,079;-0,029;-0,222;-0,271;-0,085;-0,208;-0,227;-0,193;-0,050;-0,055;-0,295;-0,051;
2022-12-19;-0,169;-0,097;-0,115;-0,084;-0,279;0,075;-0,034;-0,225;-0,269;-0,086;-0,211;-0,231;-0,198;-0,050;-0,058;-0,303;-0,048;
2022-12-20;-0,172;-0,100;-0,115;-0,088;-0,283;0,070;-0,040;-0,228;-0,270;-0,085;-0,213;-0,232;-0,200;-0,054;-0,062;-0,297;-0,047;
2022-12-21;-0,166;-0,093;-0,108;-0,081;-0,276;0,078;-0,033;-0,223;-0,264;-0,083;-0,210;-0,228;-0,193;-0,048;-0,053;-0,292;-0,050;
2022-12-22;-0,170;-0,100;-0,115;-0,088;-0,279;0,080;-0,036;-0,226;-0,268;-0,085;-0,212;-0,228;-0,201;-0,052;-0,059;-0,294;-0,057;
2022-12-23;-0,168;-0,095;-0,109;-0,085;-0,277;0,082;-0,033;-0,226;-0,265;-0,081;-0,210;-0,227;-0,196;-0,048;-0,054;-0,297;-0,060;
2022-12-27;-0,165;-0,093;-0,106;-0,083;-0,271;0,090;-0,028;-0,221;-0,263;-0,082;-0,207;-0,228;-0,196;-0,049;-0,051;-0,305;-0,053;
2022-12-28;-0,168;-0,096;-0,109;-0,086;-0,276;0,085;-0,031;-0,224;-0,265;-0,082;-0,208;-0,228;-0,200;-0,053;-0,053;-0,304;-0,053;
2022-12-29;;;-0,107;-0,084;-0,271;0,092;-0,023;-0,220;-0,262;-0,084;-0,205;-0,226;-0,190;-0,047;-0,046;-0,294;-0,049;
2022-12-30;-0,171;-0,092;-0,113;-0,090;-0,279;0,083;-0,028;-0,225;-0,270;-0,084;-0,208;-0,229;-0,195;-0,049;-0,051;-0,295;-0,055;
2023-01-02;-0,164;;-0,104;-0,082;-0,272;0,089;-0,024;-0,219;-0,263;-0,080;-0,206;;;-0,041;-0,043;-0,293;-0,049;
2023-01-03;-0,161;-0,085;-0,107;-0,078;-0,264;0,102;-0,009;-0,210;-0,257;-0,077;-0,201;-0,220;-0,188;-0,039;-0,043;-0,294;-0,047;
2023-01-04;-0,154;-0,083;-0,103;-0,070;-0,255;0,117;0,003;-0,201;-0,251;-0,078;-0,197;-0,218;-0,188;-0,039;-0,044;-0,291;-0,051;
2023-01-05;;;-0,104;-0,064;-0,250;0,127;0,007;-0,195;-0,246;-0,076;-0,192;-0,217;-0,193;-0,037;-0,043;-0,291;-0,053;
2023-01-09;-0,140;-0,073;-0,097;-0,059;-0,246;0,126;0,016;-0,189;-0,237;-0,073;-0,184;-0,214;-0,181;-0,033;-0,037;-0,294;-0,048;
2023-01-10;-0,142;-0,075;-0,103;-0,061;-0,251;0,126;0,012;-0,194;-0,241;-0,077;-0,184;-0,216;-0,184;-0,036;-0,045;-0,292;-0,052;
2023-01-11;-0,137;-0,073;-0,096;-0,056;-0,247;0,128;0,016;-0,189;-0,234;-0,073;-0,179;-0,210;-0,176;-0,036;-0,043;-0,286;-0,047;
2023-01-12;-0,133;-0,069;-0,093;-0,052;-0,246;0,126;0,019;-0,190;-0,232;-0,070;-0,174;-0,207;-0,172;-0,026;-0,037;-0,278;-0,042;
2023-01-13;-0,135;-0,068;-0,094;-0,047;-0,243;0,131;0,019;-0,186;-0,229;-0,074;-0,176;-0,207;-0,169;-0,023;-0,036;-0,281;-0,047;
2023-01-16;-0,133;-0,064;-0,093;-0,046;-0,243;0,130;0,022;-0,186;-0,231;-0,071;-0,173;;-0,166;-0,020;-0,034;-0,280;-0,050;
2023-01-17;-0,136;-0,065;-0,092;-0,047;-0,243;0,128;0,018;-0,185;-0,232;-0,071;-0,175;-0,206;-0,165;-0,022;-0,035;-0,279;-0,046;
2023-01-18;-0,135;-0,061;-0,100;-0,051;-0,248;0,121;0,012;-0,191;-0,235;-0,074;-0,170;-0,209;-0,170;-0,020;-0,033;-0,286;-0,049;
2023-01-19;-0,144;-0,071;-0,108;-0,054;-0,246;0,124;0,013;-0,190;-0,238;-0,076;-0,180;-0,217;-0,179;-0,028;-0,044;-0,290;-0,050;
2023-01-20;-0,139;-0,067;-0,104;-0,050;-0,240;0,130;0,021;-0,184;-0,231;-0,076;-0,181;-0,217;-0,173;-0,024;-0,039;-0,285;-0,048;
2023-01-23;-0,134;-0,060;-0,099;-0,045;-0,235;0,134;0,024;-0,179;-0,227;-0,078;-0,176;-0,213;-0,171;-0,019;-0,033;-0,284;-0,053;
2023-01-24;-0,135;-0,060;-0,105;-0,047;-0,239;0,131;0,022;-0,184;-0,230;-0,079;-0,177;-0,214;-0,173;-0,020;-0,035;-0,284;-0,057;
2023-01-25;;;-0,106;-0,048;-0,242;0,130;0,022;-0,185;-0,233;-0,079;-0,179;-0,217;-0,175;-0,023;-0,041;;;
2023-01-26;-0,140;-0,061;;;;;;;;;;;;;;-0,283;-0,061;
2023-01-27;-0,139;-0,058;-0,094;-0,042;-0,232;0,139;0,029;-0,176;-0,224;-0,074;-0,177;-0,208;-0,166;-0,020;-0,032;-0,279;-0,063;
2023-01-30;-0,138;-0,059;-0,095;-0,045;-0,237;0,129;0,019;-0,183;-0,228;-0,074;-0,178;-0,206;-0,170;-0,020;-0,035;-0,283;-0,062;
2023-01-31;-0,139;-0,060;-0,092;-0,044;-0,242;0,126;0,019;-0,186;-0,231;-0,069;-0,180;-0,203;-0,167;-0,023;-0,037;-0,273;-0,054;
2023-02-01;-0,136;-0,055;-0,090;-0,042;-0,239;0,130;0,024;-0,183;-0,227;-0,069;-0,175;-0,201;-0,157;-0,018;-0,027;-0,274;-0,058;
2023-02-02;;;-0,085;-0,038;-0,238;0,126;0,015;-0,182;-0,226;-0,068;-0,166;-0,197;-0,144;-0,004;-0,012;;;
2023-02-03;-0,120;-0,043;;;;;;;;;;;;;;-0,279;-0,058;
2023-02-06;-0,127;-0,049;-0,082;-0,040;-0,238;0,123;0,012;-0,183;-0,227;-0,060;-0,169;-0,193;-0,147;-0,005;-0,015;-0,272;-0,053;
2023-02-07;-0,128;-0,047;-0,084;-0,040;-0,240;0,121;0,014;-0,185;-0,227;-0,060;-0,170;-0,192;-0,144;-0,008;-0,019;-0,269;-0,053;
2023-02-08;-0,130;-0,045;-0,085;-0,041;-0,242;0,115;0,011;-0,186;-0,227;-0,064;-0,169;-0,189;-0,145;-0,006;-0,019;-0,282;-0,052;
2023-02-09;-0,132;-0,047;-0,090;-0,040;-0,239;0,121;0,014;-0,184;-0,226;-0,067;-0,174;-0,200;-0,149;-0,003;-0,019;-0,284;-0,056;
2023-02-10;-0,138;-0,055;-0,094;-0,047;-0,248;0,109;0,002;-0,192;-0,235;-0,074;-0,180;-0,204;-0,159;-0,014;-0,034;-0,289;-0,059;
2023-02-13;-0,132;-0,047;-0,091;-0,042;-0,246;0,115;0,010;-0,191;-0,230;-0,071;-0,174;-0,200;-0,152;-0,005;-0,024;-0,281;-0,055;
2023-02-14;;;-0,096;-0,046;-0,250;0,108;0,004;-0,196;-0,233;-0,076;-0,172;-0,201;-0,153;-0,004;-0,022;-0,286;-0,061;
2023-02-15;-0,128;-0,040;-0,091;-0,050;-0,253;0,107;0,003;-0,196;-0,235;-0,075;-0,172;-0,198;-0,147;-0,000;-0,018;-0,284;-0,056;
2023-02-16;-0,128;-0,040;-0,091;-0,050;-0,252;0,109;0,005;-0,195;-0,234;-0,074;-0,173;-0,198;-0,151;-0,002;-0,017;-0,289;-0,057;
2023-02-17;-0,129;-0,048;-0,094;-0,054;-0,257;0,102;0,004;-0,200;-0,237;-0,071;-0,172;-0,201;-0,150;-0,003;-0,022;-0,277;-0,054;
2023-02-20;-0,131;-0,048;-0,096;-0,050;-0,255;0,108;0,009;-0,200;-0,238;-0,076;-0,174;;-0,154;-0,001;-0,021;;;
2023-02-21;;;;;;;;;;;;;;;;-0,297;-0,067;
2023-02-22;;;-0,105;-0,065;-0,270;0,089;-0,005;-0,213;-0,251;-0,080;-0,180;-0,210;-0,167;-0,012;-0,035;;;
2023-02-23;-0,133;-0,057;;;;;;;;;;;;;;-0,293;-0,065;
2023-02-24;-0,137;-0,062;-0,104;-0,073;-0,276;0,078;-0,013;-0,216;-0,256;-0,076;-0,183;-0,213;-0,167;-0,017;-0,038;-0,299;-0,069;
2023-02-27;-0,132;-0,054;-0,101;-0,072;-0,274;0,081;-0,008;-0,216;-0,253;-0,074;-0,176;-0,209;-0,164;-0,010;-0,032;-0,293;-0,066;
2023-02-28;;;-0,105;-0,072;-0,276;0,080;-0,015;-0,217;-0,254;-0,079;-0,178;-0,211;-0,170;-0,010;-0,036;-0,295;-0,069;
2023-03-01;-0,136;-0,054;-0,107;-0,063;-0,269;0,092;-0,002;-0,211;-0,247;-0,077;-0,178;-0,210;-0,171;-0,011;-0,035;-0,293;-0,064;
2023-03-02;;;-0,101;-0,057;-0,262;0,099;0,002;-0,205;-0,242;-0,076;-0,180;-0,211;-0,166;-0,008;-0,032;-0,292;-0,061;
2023-03-03;-0,128;-0,050;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,049;-0,099;-0,057;-0,261;0,095;0,004;-0,204;-0,241;-0,074;-0,171;-0,201;-0,158;-0,002;-0,027;-0,290;-0,054;
2023-03-07;-0,130;-0,051;-0,102;-0,062;-0,263;0,091;-0,002;-0,204;-0,243;-0,075;-0,173;-0,196;-0,163;-0,007;-0,032;-0,295;-0,058;
2023-03-08;-0,129;-0,053;-0,097;-0,057;-0,260;0,092;0,005;-0,199;-0,238;-0,063;-0,176;-0,199;-0,155;-0,003;-0,029;-0,287;-0,044;
2023-03-09;-0,130;-0,055;-0,101;-0,060;-0,267;0,080;-0,005;-0,207;-0,245;-0,066;;;-0,156;-0,008;-0,030;-0,298;-0,053;
2023-03-10;-0,140;-0,063;-0,110;-0,064;-0,271;0,079;-0,005;-0,210;-0,250;-0,066;-0,188;-0,207;-0,160;-0,013;-0,034;-0,303;-0,052;
2023-03-13;-0,147;-0,071;-0,123;-0,065;-0,274;0,078;-0,004;-0,212;-0,255;-0,071;-0,195;-0,212;-0,165;-0,021;-0,046;-0,296;-0,063;
2023-03-14;-0,141;-0,063;-0,119;-0,066;-0,275;0,079;-0,006;-0,214;-0,254;-0,072;-0,188;-0,215;-0,158;-0,013;-0,038;-0,292;-0,063;
2023-03-15;-0,159;-0,076;-0,130;-0,074;-0,286;0,067;-0,021;-0,221;-0,269;-0,083;-0,202;-0,218;-0,167;-0,027;-0,056;-0,304;-0,079;
2023-03-16;-0,154;-0,069;-0,124;-0,072;-0,282;0,070;-0,011;-0,218;-0,265;-0,078;-0,202;-0,216;-0,161;-0,020;-0,049;-0,294;-0,066;
2023-03-17;-0,161;-0,074;-0,131;-0,071;-0,285;0,064;-0,011;-0,220;-0,269;-0,082;-0,210;-0,217;-0,166;-0,029;-0,054;-0,303;-0,072;
2023-03-20;-0,155;-0,074;-0,127;-0,073;-0,287;0,061;-0,010;-0,222;-0,269;-0,082;-0,203;-0,218;-0,165;-0,029;-0,052;-0,297;-0,068;
2023-03-21;-0,149;-0,070;-0,131;-0,073;-0,286;0,065;-0,012;-0,222;-0,269;-0,087;-0,199;-0,218;-0,165;-0,026;-0,049;-0,305;-0,073;
2023-03-22;-0,149;-0,075;-0,130;-0,069;-0,280;0,068;-0,009;-0,217;-0,265;-0,087;-0,199;-0,213;-0,166;-0,030;-0,051;-0,314;-0,075;
2023-03-23;-0,150;-0,071;-0,137;-0,066;-0,274;0,077;-0,005;-0,212;-0,261;-0,090;-0,201;-0,216;-0,164;-0,027;-0,050;-0,313;-0,076;
2023-03-24;-0,159;-0,078;-0,135;-0,067;-0,272;0,078;-0,005;-0,209;-0,261;-0,086;-0,208;-0,216;-0,164;-0,030;-0,056;-0,305;-0,072;
2023-03-27;;;-0,131;-0,070;-0,278;0,070;-0,010;-0,215;-0,265;-0,086;-0,204;-0,212;-0,162;-0,027;-0,051;;;
2023-03-28;-0,153;-0,077;;;;;;;;;;;;;;-0,304;-0,077;
2023-03-29;-0,146;-0,069;-0,124;-0,066;-0,267;0,085;0,003;-0,205;-0,254;-0,087;-0,200;-0,209;-0,161;-0,027;-0,047;-0,295;-0,071;
2023-03-30;-0,135;-0,059;-0,122;-0,059;-0,263;0,092;0,010;-0,201;-0,250;-0,082;-0,190;-0,207;-0,152;-0,017;-0,036;-0,295;-0,067;
2023-03-31;-0,130;-0,053;-0,119;-0,060;-0,263;0,090;0,006;-0,201;-0,250;-0,083;-0,183;-0,206;-0,146;-0,014;-0,032;-0,294;-0,064;
2023-04-03;;;-0,117;-0,061;-0,266;0,086;0,005;-0,204;-0,253;-0,080;-0,184;-0,201;-0,149;-0,016;-0,037;;;
2023-04-04;-0,131;-0,054;;;;;;;;;;;;;;-0,301;-0,064;
2023-04-05;-0,137;-0,060;-0,118;-0,064;-0,270;0,080;-0,002;-0,207;-0,257;-0,084;-0,191;-0,203;-0,154;-0,015;-0,040;-0,301;-0,064;
2023-04-06;;;-0,115;-0,063;-0,266;0,086;0,005;-0,203;-0,254;-0,078;-0,188;-0,202;-0,150;-0,011;-0,038;-0,291;-0,056;
2023-04-11;-0,129;-0,051;-0,107;-0,055;-0,259;0,090;0,014;-0,195;-0,246;-0,077;-0,182;-0,199;-0,145;-0,008;-0,031;-0,290;-0,053;
2023-04-12;;;-0,114;-0,062;-0,271;0,072;0,006;-0,206;-0,256;-0,079;-0,179;-0,202;-0,147;-0,010;-0,033;-0,294;-0,054;
2023-04-13;-0,127;-0,050;-0,117;-0,062;-0,268;0,077;0,007;-0,202;-0,254;-0,081;-0,181;-0,204;-0,143;-0,009;-0,032;-0,287;-0,054;
2023-04-14;-0,122;-0,046;-0,116;-0,064;-0,270;0,075;0,001;-0,203;-0,254;-0,085;-0,172;-0,198;-0,141;-0,002;-0,027;-0,294;-0,060;
2023-04-17;-0,122;-0,045;-0,113;-0,063;-0,266;0,082;0,008;-0,199;-0,252;-0,082;-0,172;-0,199;-0,138;0,001;-0,021;-0,281;-0,058;
2023-04-18;-0,121;-0,043;-0,115;-0,064;-0,269;0,079;0,009;-0,203;-0,254;-0,083;-0,172;-0,199;-0,139;-0,001;-0,019;-0,281;-0,060;
2023-04-19;-0,122;-0,045;-0,115;-0,067;-0,271;0,075;0,006;-0,206;-0,258;-0,083;-0,174;-0,202;-0,141;-0,003;-0,021;-0,275;-0,060;
2023-04-20;-0,122;-0,048;-0,114;-0,066;-0,272;0,073;0,006;-0,206;-0,257;-0,082;-0,177;-0,203;-0,142;-0,004;-0,025;-0,277;-0,059;
2023-04-21;-0,123;-0,049;-0,115;-0,071;-0,278;0,064;-0,002;-0,212;-0,263;-0,082;-0,177;-0,201;-0,140;-0,007;-0,026;-0,270;-0,060;
2023-04-24;;;-0,117;-0,080;-0,283;0,055;-0,009;-0,217;-0,267;-0,084;-0,174;-0,201;-0,139;-0,007;-0,021;;;
2023-04-25;-0,122;-0,051;;;;;;;;;;;;;;-0,284;-0,064;
2023-04-26;-0,123;-0,047;-0,124;-0,084;-0,287;0,051;-0,013;-0,220;-0,271;-0,087;-0,181;-0,205;-0,148;-0,008;-0,021;-0,288;-0,061;
2023-04-27;-0,117;-0,041;-0,121;-0,076;-0,279;0,061;-0,010;-0,213;-0,264;-0,085;-0,173;-0,203;-0,142;-0,007;-0,014;-0,284;-0,054;
2023-04-28;-0,116;-0,039;-0,117;-0,074;-0,279;0,062;-0,007;-0,212;-0,261;-0,084;-0,171;-0,198;-0,137;0,001;-0,010;-0,281;-0,050;
2023-05-02;-0,123;-0,043;-0,126;-0,079;-0,286;0,052;-0,015;-0,219;-0,270;-0,086;-0,174;-0,196;-0,141;0,000;-0,014;-0,282;-0,054;
2023-05-03;-0,122;-0,041;-0,124;-0,077;-0,284;0,054;-0,014;-0,218;-0,267;-0,086;-0,174;-0,199;-0,141;-0,001;-0,010;-0,276;-0,052;
2023-05-04;-0,124;-0,039;-0,129;-0,072;-0,281;0,058;-0,010;-0,215;-0,266;-0,086;-0,177;-0,204;-0,141;-0,005;-0,007;-0,279;-0,051;
2023-05-05;-0,121;-0,033;-0,127;-0,074;-0,283;0,056;-0,008;-0,217;-0,266;-0,089;-0,176;-0,203;-0,136;0,001;-0,001;-0,275;-0,053;
2023-05-08;-0,121;-0,036;-0,126;-0,076;-0,283;0,054;-0,007;-0,217;-0,267;-0,092;-0,177;-0,202;-0,136;0,001;-0,003;-0,279;-0,053;
2023-05-09;-0,124;-0,039;-0,126;-0,080;-0,287;0,046;-0,012;-0,221;-0,271;-0,092;-0,182;-0,201;-0,143;-0,007;-0,008;-0,277;-0,054;
2023-05-10;-0,127;-0,043;-0,127;-0,078;-0,286;0,047;-0,013;-0,221;-0,270;-0,091;-0,184;-0,200;-0,140;-0,010;-0,006;-0,273;-0,051;
2023-05-11;-0,123;-0,038;-0,126;-0,079;-0,285;0,049;-0,011;-0,218;-0,270;-0,088;-0,180;-0,199;-0,138;-0,008;0,001;-0,274;-0,051;
2023-05-12;-0,122;-0,038;-0,122;-0,078;-0,284;0,048;-0,017;-0,219;-0,268;-0,086;-0,176;-0,195;-0,134;-0,009;0,000;-0,276;-0,050;
2023-05-15;;;-0,121;-0,073;-0,276;0,062;-0,005;-0,212;-0,261;-0,084;-0,174;-0,194;-0,130;-0,006;0,003;-0,269;-0,042;
