
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,023;-0,056;-0,075;-0,005;-0,065;-0,083;-0,071;-0,030;-0,134;-0,136;-0,095;-0,079;-0,083;-0,030;-0,100;0,012;-0,219;
2022-10-24;-0,014;-0,064;-0,091;-0,047;-0,095;-0,099;-0,081;-0,029;-0,126;-0,129;-0,089;-0,072;-0,076;-0,029;-0,096;0,012;-0,218;
2022-10-25;-0,017;-0,066;-0,096;-0,048;-0,095;-0,105;-0,086;-0,033;-0,122;-0,130;-0,081;-0,065;-0,066;-0,025;-0,093;0,011;-0,208;
2022-10-26;-0,018;-0,065;-0,094;-0,036;-0,095;-0,103;-0,087;-0,041;-0,119;-0,133;-0,085;-0,065;-0,064;-0,032;-0,101;0,010;-0,228;
2022-10-27;-0,015;-0,065;-0,090;-0,037;-0,099;-0,100;-0,082;-0,041;-0,118;-0,135;-0,088;-0,064;-0,067;-0,039;-0,104;0,008;-0,228;
2022-10-28;-0,010;-0,072;-0,100;-0,060;-0,112;-0,109;-0,088;-0,034;-0,116;-0,130;-0,085;-0,058;-0,067;-0,022;-0,092;0,013;-0,215;
2022-10-31;-0,008;-0,074;-0,096;-0,059;-0,122;-0,108;-0,085;-0,035;-0,118;-0,123;-0,087;-0,057;-0,070;-0,026;-0,096;0,015;-0,219;
2022-11-01;-0,009;-0,061;-0,085;-0,034;-0,108;-0,101;-0,075;-0,035;-0,115;-0,127;-0,090;-0,056;-0,067;-0,025;-0,095;0,018;-0,226;
2022-11-02;-0,009;-0,058;-0,084;-0,028;-0,100;-0,098;-0,076;-0,035;-0,113;-0,126;-0,094;-0,055;-0,067;;;;;
2022-11-03;;;;;;;;;;;;;;-0,019;-0,096;0,022;-0,243;
2022-11-04;-0,018;-0,050;-0,073;-0,004;-0,075;-0,087;-0,065;-0,031;-0,111;-0,133;-0,095;-0,053;-0,063;-0,021;-0,087;0,031;-0,249;
2022-11-07;-0,017;-0,052;-0,072;-0,005;-0,080;-0,088;-0,067;-0,040;-0,108;-0,135;-0,094;-0,050;-0,061;-0,031;-0,093;0,026;-0,256;
2022-11-08;-0,013;-0,053;-0,072;-0,011;-0,082;-0,090;-0,067;-0,040;-0,104;-0,131;-0,087;-0,045;-0,054;-0,029;-0,093;0,029;-0,252;
2022-11-09;-0,018;-0,055;-0,076;-0,023;-0,092;-0,092;-0,070;-0,046;-0,103;-0,133;-0,093;-0,050;-0,060;-0,040;-0,104;0,006;-0,271;
2022-11-10;-0,007;-0,038;-0,064;-0,007;-0,076;-0,081;-0,058;-0,037;-0,088;-0,124;-0,065;-0,041;-0,043;-0,019;-0,082;0,028;-0,225;
2022-11-11;-0,024;-0,034;-0,061;-0,000;-0,074;-0,081;-0,061;-0,048;-0,082;-0,127;-0,069;-0,037;-0,036;-0,035;-0,093;0,024;-0,226;
2022-11-14;-0,023;-0,029;-0,060;0,003;-0,066;-0,079;-0,061;-0,053;-0,081;-0,122;-0,074;-0,038;-0,040;-0,042;-0,102;0,016;-0,236;
2022-11-15;-0,022;-0,017;-0,044;0,026;-0,050;-0,064;-0,048;-0,051;-0,086;-0,120;-0,070;-0,041;-0,042;-0,042;-0,100;0,020;-0,227;
2022-11-16;-0,025;-0,023;-0,049;0,020;-0,054;-0,067;-0,054;-0,047;-0,091;-0,124;-0,075;-0,044;-0,052;-0,043;-0,099;0,016;-0,234;
2022-11-17;-0,027;-0,021;-0,045;0,028;-0,049;-0,063;-0,055;-0,047;-0,096;-0,123;-0,076;-0,053;-0,057;;;;;
2022-11-18;;;;;;;;;;;;;;-0,031;-0,091;0,019;-0,236;
2022-11-21;-0,017;-0,022;-0,048;0,016;-0,055;-0,066;-0,056;-0,037;-0,090;-0,114;-0,073;-0,050;-0,052;-0,029;-0,089;0,017;-0,240;
2022-11-22;-0,013;-0,019;-0,050;0,009;-0,057;-0,067;-0,054;-0,037;-0,090;-0,115;-0,073;-0,050;-0,051;-0,023;-0,083;0,029;-0,234;
2022-11-23;-0,016;-0,022;-0,052;0,007;-0,057;-0,068;-0,056;-0,038;-0,088;-0,116;-0,069;-0,048;-0,045;-0,026;-0,083;0,025;-0,229;
2022-11-24;-0,019;-0,024;-0,053;0,003;-0,059;-0,069;-0,057;-0,044;-0,087;;-0,070;-0,046;-0,043;-0,033;-0,089;0,019;-0,234;
2022-11-25;-0,019;-0,028;-0,061;-0,008;-0,066;-0,075;-0,062;-0,045;-0,086;-0,117;-0,072;-0,045;-0,041;-0,035;-0,091;0,015;-0,240;
2022-11-28;-0,021;-0,030;-0,060;-0,002;-0,066;-0,074;-0,062;-0,046;-0,089;-0,119;-0,081;-0,049;-0,045;;;;;
2022-11-29;;;;;;;;;;;;;;-0,036;-0,092;0,013;-0,248;
2022-11-30;-0,016;-0,013;-0,033;0,039;-0,032;-0,051;-0,041;-0,038;-0,089;-0,120;-0,071;-0,044;-0,046;-0,015;-0,082;0,023;-0,224;
2022-12-01;-0,017;-0,010;-0,035;0,037;-0,031;-0,054;-0,043;-0,036;-0,084;-0,114;-0,066;-0,040;-0,038;-0,019;-0,084;0,017;-0,225;
2022-12-02;-0,022;-0,016;-0,038;0,042;-0,035;-0,055;-0,047;-0,043;-0,083;-0,117;-0,070;-0,039;-0,036;-0,020;-0,091;0,011;-0,236;
2022-12-05;-0,025;-0,011;-0,036;0,047;-0,029;-0,052;-0,048;-0,041;-0,081;-0,120;-0,073;-0,037;-0,035;-0,030;-0,096;-0,001;-0,249;
2022-12-06;-0,029;-0,012;-0,036;0,053;-0,023;-0,054;-0,050;-0,039;-0,085;-0,122;;;;-0,037;-0,097;-0,005;-0,255;
2022-12-07;-0,030;-0,017;-0,044;0,043;-0,032;-0,060;-0,056;-0,038;-0,092;-0,129;-0,080;-0,045;-0,046;-0,031;-0,095;-0,005;-0,253;
2022-12-08;-0,031;-0,015;-0,036;0,055;-0,025;-0,053;-0,051;-0,040;-0,092;-0,127;-0,077;-0,047;-0,048;-0,031;-0,096;-0,008;-0,245;
2022-12-09;-0,032;-0,008;-0,031;0,061;-0,021;-0,050;-0,049;-0,043;-0,085;-0,124;-0,076;-0,043;-0,043;-0,041;-0,100;-0,018;-0,250;
2022-12-12;-0,033;-0,015;-0,038;0,049;-0,027;-0,056;-0,057;-0,040;-0,088;-0,127;-0,074;-0,048;-0,044;;;;;
2022-12-13;;;;;;;;;;;;;;-0,031;-0,093;-0,002;-0,235;
2022-12-14;-0,032;-0,011;-0,035;0,054;-0,027;-0,056;-0,056;-0,043;-0,078;-0,121;-0,069;-0,040;-0,038;-0,033;-0,100;-0,008;-0,242;
2022-12-15;-0,042;-0,023;-0,044;0,048;-0,032;-0,062;-0,065;-0,042;-0,091;-0,130;-0,079;-0,046;-0,048;-0,038;-0,108;-0,012;-0,255;
2022-12-16;-0,042;-0,020;-0,038;0,055;-0,026;-0,055;-0,063;-0,040;-0,098;-0,132;-0,083;-0,050;-0,053;-0,038;-0,107;-0,013;-0,255;
2022-12-19;-0,041;-0,023;-0,040;0,051;-0,031;-0,057;-0,061;-0,040;-0,101;-0,136;-0,087;-0,050;-0,057;-0,045;-0,108;-0,016;-0,263;
2022-12-20;-0,041;-0,027;-0,044;0,045;-0,036;-0,061;-0,062;-0,040;-0,103;-0,136;-0,090;-0,054;-0,060;-0,040;-0,105;-0,008;-0,261;
2022-12-21;-0,034;-0,020;-0,037;0,054;-0,029;-0,056;-0,056;-0,038;-0,100;-0,133;-0,083;-0,048;-0,051;-0,034;-0,098;0,001;-0,254;
2022-12-22;-0,041;-0,027;-0,040;0,056;-0,033;-0,059;-0,060;-0,040;-0,102;-0,133;-0,090;-0,052;-0,057;-0,037;-0,104;-0,010;-0,268;
2022-12-23;-0,035;-0,024;-0,038;0,058;-0,029;-0,059;-0,057;-0,036;-0,100;-0,132;-0,085;-0,048;-0,052;-0,039;-0,097;0,004;-0,264;
2022-12-27;-0,033;-0,022;-0,032;0,066;-0,024;-0,054;-0,055;-0,036;-0,097;-0,133;-0,086;-0,049;-0,050;-0,047;-0,098;0,006;-0,272;
2022-12-28;-0,036;-0,025;-0,037;0,061;-0,027;-0,057;-0,057;-0,037;-0,098;-0,133;-0,089;-0,053;-0,052;-0,047;-0,103;-0,004;-0,276;
2022-12-29;-0,033;-0,023;-0,032;0,068;-0,020;-0,052;-0,054;-0,038;-0,095;-0,131;-0,079;-0,047;-0,044;-0,037;-0,095;0,003;-0,262;
2022-12-30;-0,039;-0,029;-0,040;0,058;-0,024;-0,058;-0,062;-0,039;-0,098;-0,134;-0,085;-0,049;-0,049;-0,037;-0,099;0,001;-0,265;
2023-01-02;-0,030;-0,021;-0,033;0,065;-0,021;-0,051;-0,055;-0,035;-0,096;;;-0,041;-0,041;-0,035;-0,096;0,003;-0,263;
2023-01-03;-0,034;-0,017;-0,025;0,078;-0,006;-0,042;-0,049;-0,032;-0,091;-0,125;-0,077;-0,039;-0,041;-0,037;-0,092;-0,005;-0,264;
2023-01-04;-0,029;-0,009;-0,016;0,092;0,006;-0,034;-0,043;-0,032;-0,087;-0,123;-0,077;-0,039;-0,043;-0,034;-0,088;-0,003;-0,262;
2023-01-05;-0,030;-0,003;-0,011;0,103;0,010;-0,028;-0,039;-0,031;-0,082;-0,122;-0,083;-0,037;-0,041;-0,034;-0,090;0,001;-0,276;
2023-01-09;-0,023;0,002;-0,007;0,102;0,020;-0,022;-0,029;-0,028;-0,074;-0,119;-0,070;-0,033;-0,035;-0,037;-0,081;0,013;-0,258;
2023-01-10;-0,029;-0,000;-0,012;0,101;0,015;-0,026;-0,033;-0,032;-0,074;-0,121;-0,073;-0,036;-0,044;-0,035;-0,085;0,014;-0,258;
2023-01-11;-0,022;0,005;-0,008;0,104;0,019;-0,021;-0,026;-0,028;-0,069;-0,115;-0,065;-0,036;-0,041;-0,029;-0,079;0,018;-0,247;
2023-01-12;-0,020;0,009;-0,007;0,102;0,022;-0,023;-0,024;-0,024;-0,064;-0,112;-0,062;-0,026;-0,035;-0,021;-0,072;0,030;-0,240;
2023-01-13;-0,020;0,013;-0,004;0,107;0,022;-0,019;-0,021;-0,028;-0,066;-0,112;-0,058;-0,023;-0,035;-0,023;-0,076;0,026;-0,241;
2023-01-16;-0,019;0,015;-0,004;0,106;0,025;-0,019;-0,023;-0,026;-0,063;;-0,055;-0,020;-0,033;-0,022;-0,075;0,027;-0,241;
2023-01-17;-0,018;0,014;-0,004;0,104;0,021;-0,018;-0,024;-0,026;-0,065;-0,111;-0,055;-0,022;-0,033;-0,021;-0,075;0,025;-0,236;
2023-01-18;-0,026;0,009;-0,009;0,097;0,015;-0,023;-0,027;-0,028;-0,061;-0,114;-0,059;-0,020;-0,031;-0,028;-0,083;0,015;-0,245;
2023-01-19;-0,034;0,007;-0,007;0,099;0,016;-0,022;-0,030;-0,031;-0,070;-0,122;-0,069;-0,028;-0,043;-0,032;-0,086;0,016;-0,254;
2023-01-20;-0,030;0,011;-0,001;0,106;0,025;-0,017;-0,024;-0,031;-0,072;-0,122;-0,063;-0,024;-0,037;-0,028;-0,081;0,022;-0,239;
2023-01-23;-0,025;0,016;0,004;0,110;0,027;-0,012;-0,019;-0,033;-0,066;-0,118;-0,060;-0,019;-0,031;-0,027;-0,081;0,020;-0,230;
2023-01-24;-0,031;0,014;-0,000;0,107;0,025;-0,016;-0,022;-0,034;-0,067;-0,119;-0,063;-0,020;-0,034;-0,026;-0,083;0,016;-0,234;
2023-01-25;-0,033;0,013;-0,003;0,106;0,025;-0,018;-0,025;-0,033;-0,069;-0,122;-0,065;-0,023;-0,039;;;;;
2023-01-26;;;;;;;;;;;;;;-0,026;-0,078;0,025;-0,224;
2023-01-27;-0,021;0,019;0,007;0,115;0,032;-0,009;-0,016;-0,029;-0,067;-0,113;-0,055;-0,020;-0,031;-0,022;-0,075;0,025;-0,215;
2023-01-30;-0,021;0,016;0,002;0,105;0,023;-0,015;-0,020;-0,029;-0,068;-0,111;-0,059;-0,020;-0,033;-0,026;-0,077;0,018;-0,225;
2023-01-31;-0,019;0,017;-0,003;0,102;0,022;-0,018;-0,023;-0,023;-0,070;-0,108;-0,056;-0,023;-0,035;-0,016;-0,067;0,029;-0,213;
2023-02-01;-0,016;0,019;0,000;0,106;0,027;-0,015;-0,019;-0,024;-0,065;-0,106;-0,047;-0,018;-0,026;-0,017;-0,064;0,024;-0,199;
2023-02-02;-0,012;0,023;0,001;0,102;0,019;-0,015;-0,018;-0,022;-0,056;-0,102;-0,034;-0,004;-0,010;;;;;
2023-02-03;;;;;;;;;;;;;;-0,021;-0,068;0,010;-0,198;
2023-02-06;-0,009;0,021;0,001;0,099;0,016;-0,015;-0,019;-0,015;-0,059;-0,098;-0,036;-0,005;-0,013;-0,014;-0,063;0,014;-0,197;
2023-02-07;-0,010;0,021;-0,002;0,096;0,018;-0,017;-0,020;-0,015;-0,060;-0,096;-0,034;-0,008;-0,018;-0,012;-0,057;0,025;-0,186;
2023-02-08;-0,011;0,020;-0,003;0,091;0,014;-0,018;-0,019;-0,019;-0,059;-0,094;-0,035;-0,006;-0,017;-0,024;-0,060;0,020;-0,196;
2023-02-09;-0,016;0,021;-0,000;0,097;0,018;-0,017;-0,018;-0,022;-0,064;-0,105;-0,039;-0,003;-0,018;-0,026;-0,063;0,011;-0,201;
2023-02-10;-0,020;0,014;-0,009;0,085;0,005;-0,025;-0,027;-0,029;-0,070;-0,109;-0,048;-0,014;-0,033;-0,031;-0,066;0,016;-0,213;
2023-02-13;-0,017;0,019;-0,007;0,091;0,014;-0,024;-0,022;-0,026;-0,064;-0,105;-0,041;-0,005;-0,023;-0,023;-0,058;0,021;-0,200;
2023-02-14;-0,023;0,014;-0,011;0,084;0,007;-0,029;-0,026;-0,031;-0,062;-0,106;-0,043;-0,004;-0,020;-0,029;-0,063;0,018;-0,197;
2023-02-15;-0,018;0,011;-0,014;0,083;0,007;-0,029;-0,027;-0,029;-0,062;-0,103;-0,037;-0,000;-0,017;-0,027;-0,060;0,016;-0,188;
2023-02-16;-0,018;0,011;-0,013;0,085;0,008;-0,028;-0,026;-0,028;-0,063;-0,103;-0,040;-0,002;-0,015;-0,032;-0,062;0,012;-0,201;
2023-02-17;-0,021;0,007;-0,018;0,077;0,007;-0,032;-0,029;-0,026;-0,062;-0,106;-0,040;-0,003;-0,021;-0,020;-0,057;0,006;-0,203;
2023-02-20;-0,022;0,011;-0,017;0,083;0,012;-0,032;-0,030;-0,031;-0,064;;-0,043;-0,001;-0,020;;;;;
2023-02-21;;;;;;;;;;;;;;-0,040;-0,073;-0,009;-0,223;
2023-02-22;-0,031;-0,004;-0,031;0,065;-0,002;-0,045;-0,043;-0,035;-0,070;-0,115;-0,056;-0,012;-0,033;;;;;
2023-02-23;;;;;;;;;;;;;;-0,035;-0,069;-0,004;-0,211;
2023-02-24;-0,030;-0,012;-0,037;0,054;-0,009;-0,048;-0,048;-0,031;-0,073;-0,118;-0,057;-0,017;-0,036;-0,041;-0,074;-0,005;-0,220;
2023-02-27;-0,028;-0,011;-0,035;0,056;-0,005;-0,049;-0,045;-0,029;-0,066;-0,114;-0,053;-0,010;-0,030;-0,036;-0,068;0,002;-0,214;
2023-02-28;-0,032;-0,011;-0,037;0,056;-0,012;-0,050;-0,046;-0,034;-0,068;-0,116;-0,060;-0,010;-0,035;-0,038;-0,074;-0,005;-0,217;
2023-03-01;-0,034;-0,002;-0,030;0,068;0,002;-0,043;-0,039;-0,032;-0,068;-0,115;-0,061;-0,011;-0,033;-0,035;-0,072;0,005;-0,219;
2023-03-02;-0,027;0,004;-0,023;0,075;0,005;-0,037;-0,034;-0,031;-0,070;-0,116;-0,055;-0,008;-0,031;-0,035;-0,069;0,012;-0,213;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,025;0,004;-0,022;0,071;0,008;-0,037;-0,033;-0,028;-0,061;-0,106;-0,047;-0,002;-0,026;-0,033;-0,065;0,015;-0,205;
2023-03-07;-0,028;-0,001;-0,024;0,067;0,002;-0,036;-0,035;-0,030;-0,063;-0,101;-0,053;-0,007;-0,030;-0,038;-0,073;0,004;-0,212;
2023-03-08;-0,023;0,004;-0,021;0,067;0,008;-0,032;-0,030;-0,018;-0,066;-0,104;-0,045;-0,003;-0,027;-0,029;-0,061;0,013;-0,198;
2023-03-09;-0,028;0,001;-0,028;0,055;-0,001;-0,039;-0,037;-0,021;;;-0,046;-0,008;-0,028;-0,040;-0,070;0,001;-0,210;
2023-03-10;-0,037;-0,003;-0,032;0,054;-0,002;-0,043;-0,042;-0,021;-0,078;-0,112;-0,050;-0,013;-0,032;-0,046;-0,073;-0,003;-0,219;
2023-03-13;-0,049;-0,004;-0,035;0,054;-0,001;-0,045;-0,047;-0,026;-0,085;-0,117;-0,055;-0,021;-0,044;-0,038;-0,084;-0,014;-0,219;
2023-03-14;-0,045;-0,005;-0,036;0,055;-0,003;-0,047;-0,046;-0,027;-0,078;-0,120;-0,048;-0,013;-0,036;-0,034;-0,080;-0,011;-0,211;
2023-03-15;-0,057;-0,013;-0,047;0,043;-0,018;-0,054;-0,062;-0,038;-0,092;-0,123;-0,057;-0,027;-0,055;-0,046;-0,100;-0,043;-0,220;
2023-03-16;-0,050;-0,011;-0,043;0,046;-0,007;-0,051;-0,057;-0,033;-0,092;-0,121;-0,051;-0,020;-0,048;-0,037;-0,088;-0,034;-0,203;
2023-03-17;-0,058;-0,010;-0,046;0,040;-0,008;-0,053;-0,061;-0,037;-0,100;-0,122;-0,056;-0,029;-0,053;-0,045;-0,098;-0,041;-0,208;
2023-03-20;-0,053;-0,012;-0,048;0,037;-0,007;-0,054;-0,062;-0,037;-0,093;-0,123;-0,054;-0,029;-0,050;-0,040;-0,090;-0,031;-0,206;
2023-03-21;-0,057;-0,012;-0,047;0,040;-0,009;-0,054;-0,061;-0,042;-0,089;-0,123;-0,054;-0,026;-0,047;-0,047;-0,089;-0,028;-0,205;
2023-03-22;-0,057;-0,008;-0,041;0,044;-0,006;-0,050;-0,057;-0,042;-0,089;-0,118;-0,056;-0,030;-0,049;-0,057;-0,095;-0,036;-0,213;
2023-03-23;-0,064;-0,005;-0,035;0,052;-0,001;-0,045;-0,053;-0,045;-0,091;-0,121;-0,053;-0,027;-0,049;-0,056;-0,100;-0,044;-0,210;
2023-03-24;-0,061;-0,006;-0,033;0,054;-0,002;-0,042;-0,053;-0,041;-0,098;-0,121;-0,053;-0,030;-0,054;-0,047;-0,095;-0,038;-0,208;
2023-03-27;-0,057;-0,009;-0,039;0,046;-0,006;-0,047;-0,057;-0,040;-0,094;-0,117;-0,052;-0,027;-0,050;;;;;
2023-03-28;;;;;;;;;;;;;;-0,046;-0,092;-0,027;-0,216;
2023-03-29;-0,050;-0,005;-0,028;0,061;0,006;-0,038;-0,046;-0,042;-0,090;-0,114;-0,050;-0,027;-0,045;-0,037;-0,086;-0,018;-0,204;
2023-03-30;-0,048;0,002;-0,024;0,067;0,013;-0,034;-0,042;-0,037;-0,080;-0,112;-0,041;-0,017;-0,034;-0,037;-0,080;-0,014;-0,197;
2023-03-31;-0,045;0,001;-0,024;0,066;0,009;-0,034;-0,042;-0,038;-0,073;-0,111;-0,036;-0,014;-0,031;-0,037;-0,080;-0,013;-0,190;
2023-04-03;-0,043;0,000;-0,027;0,062;0,008;-0,037;-0,045;-0,034;-0,074;-0,106;-0,038;-0,016;-0,035;;;;;
2023-04-04;;;;;;;;;;;;;;-0,043;-0,078;-0,005;-0,195;
2023-04-05;-0,045;-0,003;-0,031;0,055;0,001;-0,040;-0,049;-0,039;-0,081;-0,108;-0,044;-0,015;-0,038;-0,044;-0,080;-0,006;-0,206;
2023-04-06;-0,041;-0,002;-0,027;0,062;0,008;-0,036;-0,046;-0,033;-0,078;-0,107;-0,039;-0,011;-0,036;-0,034;-0,075;-0,005;-0,200;
2023-04-11;-0,034;0,006;-0,020;0,066;0,018;-0,028;-0,039;-0,032;-0,072;-0,104;-0,035;-0,008;-0,029;-0,032;-0,069;0,007;-0,199;
2023-04-12;-0,040;-0,001;-0,032;0,048;0,010;-0,038;-0,048;-0,034;-0,069;-0,107;-0,036;-0,010;-0,031;-0,036;-0,072;0,004;-0,205;
2023-04-13;-0,043;-0,001;-0,029;0,053;0,011;-0,035;-0,046;-0,036;-0,071;-0,109;-0,032;-0,009;-0,030;-0,030;-0,071;0,007;-0,200;
2023-04-14;-0,042;-0,003;-0,031;0,050;0,004;-0,035;-0,046;-0,039;-0,062;-0,103;-0,030;-0,002;-0,026;-0,037;-0,075;0,002;-0,206;
2023-04-17;-0,039;-0,002;-0,027;0,058;0,011;-0,032;-0,044;-0,037;-0,062;-0,104;-0,028;0,001;-0,019;-0,023;-0,071;0,002;-0,201;
2023-04-18;-0,041;-0,003;-0,030;0,055;0,012;-0,036;-0,047;-0,038;-0,062;-0,104;-0,029;-0,001;-0,018;-0,024;-0,071;0,002;-0,200;
2023-04-19;-0,041;-0,006;-0,033;0,051;0,009;-0,038;-0,050;-0,037;-0,064;-0,107;-0,030;-0,003;-0,020;-0,018;-0,070;0,001;-0,201;
2023-04-20;-0,040;-0,005;-0,033;0,049;0,009;-0,039;-0,050;-0,037;-0,067;-0,108;-0,032;-0,004;-0,023;-0,020;-0,071;-0,003;-0,204;
2023-04-21;-0,041;-0,010;-0,039;0,040;0,001;-0,045;-0,055;-0,037;-0,067;-0,106;-0,030;-0,007;-0,024;-0,013;-0,072;-0,008;-0,202;
2023-04-24;-0,043;-0,019;-0,044;0,031;-0,006;-0,050;-0,060;-0,039;-0,064;-0,106;-0,029;-0,007;-0,019;;;;;
2023-04-25;;;;;;;;;;;;;;-0,026;-0,079;-0,018;-0,223;
2023-04-26;-0,050;-0,023;-0,048;0,027;-0,010;-0,053;-0,063;-0,041;-0,071;-0,110;-0,037;-0,008;-0,019;-0,030;-0,082;-0,022;-0,216;
2023-04-27;-0,047;-0,015;-0,040;0,037;-0,007;-0,045;-0,056;-0,039;-0,063;-0,108;-0,031;-0,007;-0,012;-0,027;-0,072;-0,017;-0,207;
2023-04-28;-0,043;-0,013;-0,040;0,038;-0,004;-0,045;-0,053;-0,039;-0,061;-0,103;-0,027;0,001;-0,008;-0,023;-0,068;-0,012;-0,208;
2023-05-02;-0,052;-0,018;-0,047;0,027;-0,012;-0,052;-0,062;-0,041;-0,064;-0,101;-0,031;0,000;-0,012;-0,024;-0,077;-0,030;-0,216;
2023-05-03;-0,050;-0,016;-0,046;0,030;-0,011;-0,051;-0,059;-0,040;-0,064;-0,104;-0,030;-0,001;-0,008;-0,019;-0,078;-0,034;-0,218;
2023-05-04;-0,056;-0,011;-0,042;0,034;-0,006;-0,047;-0,058;-0,041;-0,067;-0,109;-0,030;-0,005;-0,006;-0,022;-0,084;-0,036;-0,217;
2023-05-05;-0,053;-0,013;-0,044;0,032;-0,005;-0,050;-0,058;-0,044;-0,066;-0,108;-0,026;0,001;0,001;-0,017;-0,078;-0,026;-0,209;
2023-05-08;-0,052;-0,015;-0,044;0,029;-0,004;-0,049;-0,059;-0,046;-0,067;-0,107;-0,026;0,001;-0,001;-0,021;-0,080;-0,028;-0,208;
2023-05-09;-0,053;-0,019;-0,048;0,021;-0,009;-0,053;-0,063;-0,046;-0,072;-0,106;-0,033;-0,007;-0,007;-0,019;-0,080;-0,028;-0,209;
2023-05-10;-0,054;-0,017;-0,047;0,022;-0,009;-0,053;-0,062;-0,045;-0,074;-0,105;-0,029;-0,010;-0,005;-0,016;-0,081;-0,030;-0,203;
2023-05-11;-0,052;-0,018;-0,046;0,025;-0,007;-0,051;-0,062;-0,042;-0,070;-0,104;-0,028;-0,008;0,002;-0,017;-0,081;-0,036;-0,202;
2023-05-12;-0,048;-0,017;-0,045;0,024;-0,014;-0,051;-0,060;-0,041;-0,066;-0,100;-0,024;-0,009;0,002;-0,018;-0,080;-0,032;-0,203;
2023-05-15;-0,047;-0,012;-0,037;0,038;-0,002;-0,045;-0,053;-0,039;-0,064;-0,099;-0,020;-0,006;0,005;-0,011;-0,073;-0,023;-0,193;
