
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,120;-0,052;-0,085;-0,159;-0,030;-0,103;-0,157;-0,148;-0,035;-0,188;-0,173;-0,104;-0,079;-0,069;-0,196;-0,057;
2022-10-24;-0,194;-0,113;-0,044;-0,093;-0,176;-0,072;-0,133;-0,173;-0,158;-0,035;-0,180;-0,165;-0,099;-0,072;-0,063;-0,195;-0,058;
2022-10-25;-0,188;-0,099;-0,046;-0,095;-0,181;-0,073;-0,134;-0,179;-0,163;-0,038;-0,176;-0,167;-0,091;-0,065;-0,052;-0,191;-0,059;
2022-10-26;-0,187;-0,094;-0,047;-0,093;-0,178;-0,061;-0,134;-0,177;-0,164;-0,047;-0,173;-0,169;-0,095;-0,065;-0,050;-0,198;-0,066;
2022-10-27;-0,187;-0,096;-0,044;-0,094;-0,175;-0,062;-0,137;-0,174;-0,159;-0,046;-0,172;-0,171;-0,098;-0,064;-0,054;-0,205;-0,071;
2022-10-28;;;-0,040;-0,101;-0,185;-0,085;-0,150;-0,182;-0,166;-0,039;-0,170;-0,167;-0,095;-0,058;-0,054;-0,188;-0,061;
2022-10-31;-0,187;-0,101;-0,037;-0,102;-0,180;-0,085;-0,160;-0,182;-0,162;-0,041;-0,172;-0,160;-0,097;-0,057;-0,056;-0,192;-0,063;
2022-11-01;-0,186;-0,099;-0,038;-0,090;-0,169;-0,060;-0,147;-0,175;-0,152;-0,040;-0,170;-0,163;-0,099;-0,056;-0,053;-0,191;-0,063;
2022-11-02;;;-0,039;-0,087;-0,168;-0,053;-0,139;-0,172;-0,153;-0,040;-0,168;-0,163;-0,103;-0,055;-0,054;;;
2022-11-03;-0,189;-0,105;;;;;;;;;;;;;;-0,185;-0,058;
2022-11-04;;;-0,047;-0,079;-0,157;-0,030;-0,114;-0,161;-0,142;-0,036;-0,165;-0,169;-0,105;-0,053;-0,050;-0,187;-0,053;
2022-11-07;-0,178;-0,093;-0,047;-0,081;-0,156;-0,030;-0,118;-0,162;-0,144;-0,046;-0,162;-0,171;-0,103;-0,050;-0,048;-0,197;-0,060;
2022-11-08;-0,172;-0,087;-0,043;-0,081;-0,157;-0,036;-0,120;-0,163;-0,144;-0,046;-0,158;-0,168;-0,097;-0,045;-0,041;-0,195;-0,058;
2022-11-09;-0,173;-0,090;-0,047;-0,084;-0,160;-0,048;-0,131;-0,166;-0,147;-0,051;-0,157;-0,170;-0,103;-0,050;-0,047;-0,206;-0,070;
2022-11-10;-0,157;-0,072;-0,037;-0,067;-0,148;-0,032;-0,114;-0,154;-0,136;-0,042;-0,142;-0,160;-0,075;-0,041;-0,029;-0,185;-0,053;
2022-11-11;-0,157;-0,066;-0,053;-0,062;-0,145;-0,026;-0,112;-0,155;-0,138;-0,053;-0,136;-0,164;-0,079;-0,037;-0,022;-0,201;-0,067;
2022-11-14;-0,157;-0,070;-0,052;-0,058;-0,145;-0,022;-0,104;-0,153;-0,139;-0,058;-0,135;-0,159;-0,084;-0,038;-0,026;-0,208;-0,076;
2022-11-15;-0,159;-0,077;-0,051;-0,046;-0,128;0,000;-0,089;-0,137;-0,125;-0,056;-0,140;-0,157;-0,080;-0,041;-0,029;-0,208;-0,075;
2022-11-16;-0,164;-0,087;-0,054;-0,052;-0,133;-0,006;-0,093;-0,141;-0,131;-0,053;-0,145;-0,160;-0,085;-0,044;-0,038;-0,209;-0,075;
2022-11-17;;;-0,056;-0,050;-0,129;0,002;-0,088;-0,136;-0,132;-0,052;-0,150;-0,160;-0,086;-0,053;-0,043;;;
2022-11-18;-0,161;-0,084;;;;;;;;;;;;;;-0,197;-0,072;
2022-11-21;-0,162;-0,086;-0,047;-0,050;-0,132;-0,009;-0,094;-0,139;-0,133;-0,043;-0,145;-0,150;-0,083;-0,050;-0,039;-0,195;-0,071;
2022-11-22;-0,159;-0,085;-0,042;-0,048;-0,135;-0,016;-0,095;-0,141;-0,131;-0,042;-0,144;-0,151;-0,083;-0,050;-0,038;-0,189;-0,068;
2022-11-23;-0,156;-0,081;-0,045;-0,050;-0,136;-0,018;-0,095;-0,141;-0,133;-0,043;-0,142;-0,152;-0,079;-0,048;-0,031;-0,192;-0,070;
2022-11-24;-0,157;-0,077;-0,048;-0,053;-0,138;-0,022;-0,097;-0,142;-0,134;-0,050;-0,141;;-0,080;-0,046;-0,029;-0,199;-0,073;
2022-11-25;-0,155;-0,075;-0,048;-0,057;-0,145;-0,033;-0,105;-0,149;-0,139;-0,051;-0,140;-0,153;-0,082;-0,045;-0,027;-0,201;-0,075;
2022-11-28;;;-0,050;-0,059;-0,144;-0,027;-0,104;-0,148;-0,140;-0,051;-0,143;-0,156;-0,091;-0,049;-0,032;;;
2022-11-29;-0,160;-0,079;;;;;;;;;;;;;;-0,202;-0,069;
2022-11-30;-0,158;-0,075;-0,046;-0,041;-0,117;0,014;-0,071;-0,125;-0,118;-0,044;-0,144;-0,157;-0,081;-0,044;-0,032;-0,181;-0,058;
2022-12-01;-0,153;-0,070;-0,047;-0,039;-0,120;0,011;-0,070;-0,127;-0,120;-0,041;-0,138;-0,151;-0,076;-0,040;-0,024;-0,185;-0,061;
2022-12-02;-0,152;-0,066;-0,052;-0,044;-0,122;0,017;-0,073;-0,128;-0,124;-0,049;-0,137;-0,154;-0,080;-0,039;-0,022;-0,186;-0,070;
2022-12-05;-0,150;-0,066;-0,055;-0,040;-0,120;0,022;-0,068;-0,126;-0,125;-0,047;-0,135;-0,157;-0,083;-0,037;-0,022;-0,195;-0,075;
2022-12-06;;;-0,058;-0,040;-0,120;0,028;-0,062;-0,128;-0,127;-0,044;-0,139;-0,159;;;;-0,202;-0,076;
2022-12-07;-0,161;-0,075;-0,059;-0,046;-0,128;0,018;-0,071;-0,133;-0,133;-0,044;-0,146;-0,166;-0,090;-0,045;-0,032;-0,197;-0,073;
2022-12-08;-0,160;-0,074;-0,061;-0,044;-0,120;0,030;-0,064;-0,127;-0,128;-0,046;-0,146;-0,164;-0,087;-0,047;-0,035;-0,197;-0,073;
2022-12-09;-0,155;-0,068;-0,061;-0,037;-0,115;0,035;-0,060;-0,123;-0,126;-0,048;-0,139;-0,161;-0,086;-0,043;-0,029;-0,207;-0,079;
2022-12-12;;;-0,062;-0,043;-0,122;0,024;-0,066;-0,129;-0,134;-0,046;-0,142;-0,164;-0,084;-0,048;-0,031;;;
2022-12-13;-0,150;-0,064;;;;;;;;;;;;;;-0,197;-0,077;
2022-12-14;-0,150;-0,060;-0,062;-0,040;-0,120;0,029;-0,065;-0,129;-0,133;-0,049;-0,132;-0,157;-0,079;-0,040;-0,025;-0,199;-0,082;
2022-12-15;-0,162;-0,073;-0,071;-0,052;-0,128;0,023;-0,071;-0,136;-0,142;-0,047;-0,145;-0,167;-0,089;-0,046;-0,035;-0,204;-0,088;
2022-12-16;-0,170;-0,079;-0,072;-0,048;-0,122;0,029;-0,065;-0,128;-0,140;-0,045;-0,152;-0,169;-0,093;-0,050;-0,040;-0,204;-0,085;
2022-12-19;-0,169;-0,082;-0,070;-0,051;-0,124;0,026;-0,069;-0,131;-0,138;-0,046;-0,155;-0,172;-0,097;-0,050;-0,043;-0,211;-0,082;
2022-12-20;-0,172;-0,085;-0,070;-0,055;-0,128;0,020;-0,075;-0,134;-0,139;-0,046;-0,158;-0,173;-0,100;-0,054;-0,047;-0,206;-0,080;
2022-12-21;-0,166;-0,078;-0,063;-0,048;-0,122;0,029;-0,068;-0,129;-0,133;-0,043;-0,154;-0,170;-0,093;-0,048;-0,038;-0,200;-0,084;
2022-12-22;-0,170;-0,085;-0,070;-0,056;-0,125;0,031;-0,071;-0,132;-0,137;-0,045;-0,156;-0,170;-0,100;-0,052;-0,044;-0,203;-0,091;
2022-12-23;-0,168;-0,081;-0,064;-0,053;-0,123;0,032;-0,068;-0,133;-0,134;-0,041;-0,154;-0,169;-0,095;-0,048;-0,039;-0,205;-0,094;
2022-12-27;-0,165;-0,079;-0,062;-0,051;-0,117;0,041;-0,063;-0,127;-0,132;-0,042;-0,152;-0,170;-0,095;-0,049;-0,036;-0,213;-0,087;
2022-12-28;-0,168;-0,082;-0,065;-0,054;-0,121;0,036;-0,066;-0,130;-0,134;-0,042;-0,152;-0,170;-0,099;-0,053;-0,038;-0,213;-0,087;
2022-12-29;;;-0,063;-0,052;-0,116;0,042;-0,059;-0,126;-0,131;-0,044;-0,149;-0,168;-0,089;-0,047;-0,031;-0,203;-0,083;
2022-12-30;-0,171;-0,078;-0,068;-0,058;-0,124;0,033;-0,063;-0,131;-0,139;-0,044;-0,152;-0,171;-0,095;-0,049;-0,036;-0,203;-0,089;
2023-01-02;-0,164;;-0,059;-0,050;-0,118;0,040;-0,059;-0,125;-0,132;-0,040;-0,150;;;-0,041;-0,028;-0,201;-0,083;
2023-01-03;-0,161;-0,070;-0,063;-0,045;-0,109;0,053;-0,044;-0,116;-0,126;-0,038;-0,145;-0,162;-0,087;-0,039;-0,028;-0,202;-0,081;
2023-01-04;-0,154;-0,069;-0,058;-0,038;-0,101;0,067;-0,032;-0,107;-0,120;-0,038;-0,141;-0,160;-0,087;-0,039;-0,029;-0,200;-0,085;
2023-01-05;;;-0,059;-0,031;-0,096;0,078;-0,028;-0,101;-0,116;-0,036;-0,136;-0,159;-0,092;-0,037;-0,028;-0,200;-0,086;
2023-01-09;-0,140;-0,059;-0,053;-0,027;-0,091;0,077;-0,019;-0,095;-0,106;-0,034;-0,128;-0,156;-0,080;-0,033;-0,022;-0,203;-0,082;
2023-01-10;-0,142;-0,061;-0,058;-0,029;-0,096;0,076;-0,024;-0,100;-0,110;-0,038;-0,128;-0,158;-0,083;-0,036;-0,030;-0,201;-0,085;
2023-01-11;-0,137;-0,058;-0,051;-0,024;-0,093;0,079;-0,019;-0,095;-0,103;-0,034;-0,123;-0,151;-0,075;-0,036;-0,028;-0,195;-0,081;
2023-01-12;-0,133;-0,054;-0,049;-0,020;-0,092;0,076;-0,017;-0,097;-0,101;-0,030;-0,119;-0,149;-0,072;-0,026;-0,022;-0,186;-0,076;
2023-01-13;-0,135;-0,053;-0,050;-0,015;-0,088;0,082;-0,017;-0,093;-0,098;-0,034;-0,120;-0,149;-0,068;-0,023;-0,021;-0,189;-0,081;
2023-01-16;-0,133;-0,050;-0,048;-0,014;-0,088;0,081;-0,013;-0,092;-0,100;-0,031;-0,117;;-0,065;-0,020;-0,019;-0,188;-0,084;
2023-01-17;-0,136;-0,050;-0,048;-0,015;-0,088;0,078;-0,017;-0,091;-0,101;-0,032;-0,119;-0,148;-0,064;-0,022;-0,020;-0,187;-0,080;
2023-01-18;-0,135;-0,047;-0,055;-0,019;-0,093;0,072;-0,023;-0,097;-0,104;-0,034;-0,115;-0,151;-0,069;-0,020;-0,018;-0,194;-0,083;
2023-01-19;-0,144;-0,057;-0,063;-0,022;-0,092;0,074;-0,022;-0,096;-0,107;-0,036;-0,124;-0,159;-0,079;-0,028;-0,029;-0,198;-0,084;
2023-01-20;-0,139;-0,053;-0,060;-0,018;-0,086;0,081;-0,014;-0,091;-0,101;-0,036;-0,126;-0,159;-0,073;-0,024;-0,024;-0,194;-0,082;
2023-01-23;-0,134;-0,045;-0,055;-0,013;-0,081;0,085;-0,011;-0,085;-0,097;-0,038;-0,120;-0,155;-0,070;-0,019;-0,018;-0,193;-0,087;
2023-01-24;-0,135;-0,045;-0,060;-0,015;-0,085;0,081;-0,014;-0,090;-0,099;-0,039;-0,121;-0,155;-0,073;-0,020;-0,020;-0,192;-0,091;
2023-01-25;;;-0,062;-0,015;-0,087;0,080;-0,014;-0,092;-0,102;-0,039;-0,123;-0,159;-0,075;-0,023;-0,026;;;
2023-01-26;-0,140;-0,046;;;;;;;;;;;;;;-0,192;-0,095;
2023-01-27;-0,139;-0,043;-0,050;-0,009;-0,078;0,089;-0,006;-0,082;-0,093;-0,034;-0,121;-0,150;-0,065;-0,020;-0,017;-0,188;-0,097;
2023-01-30;-0,138;-0,045;-0,050;-0,012;-0,083;0,079;-0,016;-0,089;-0,097;-0,034;-0,122;-0,148;-0,069;-0,020;-0,020;-0,192;-0,096;
2023-01-31;-0,139;-0,045;-0,048;-0,012;-0,087;0,077;-0,016;-0,092;-0,100;-0,029;-0,125;-0,145;-0,066;-0,023;-0,022;-0,182;-0,088;
2023-02-01;-0,136;-0,040;-0,045;-0,009;-0,084;0,080;-0,011;-0,089;-0,096;-0,029;-0,119;-0,143;-0,057;-0,018;-0,012;-0,183;-0,092;
2023-02-02;;;-0,041;-0,006;-0,083;0,077;-0,020;-0,088;-0,095;-0,028;-0,110;-0,139;-0,044;-0,004;0,003;;;
2023-02-03;-0,120;-0,029;;;;;;;;;;;;;;-0,187;-0,092;
2023-02-06;-0,127;-0,034;-0,038;-0,008;-0,084;0,074;-0,023;-0,089;-0,097;-0,020;-0,113;-0,135;-0,046;-0,005;-0,000;-0,180;-0,087;
2023-02-07;-0,128;-0,032;-0,039;-0,008;-0,086;0,071;-0,021;-0,091;-0,097;-0,020;-0,114;-0,133;-0,044;-0,008;-0,004;-0,178;-0,087;
2023-02-08;-0,130;-0,031;-0,040;-0,009;-0,087;0,066;-0,024;-0,092;-0,096;-0,024;-0,113;-0,131;-0,045;-0,006;-0,004;-0,190;-0,086;
2023-02-09;-0,132;-0,032;-0,045;-0,007;-0,085;0,071;-0,021;-0,090;-0,095;-0,027;-0,119;-0,142;-0,049;-0,003;-0,004;-0,192;-0,089;
2023-02-10;-0,138;-0,041;-0,050;-0,015;-0,094;0,060;-0,034;-0,098;-0,104;-0,035;-0,125;-0,146;-0,058;-0,014;-0,019;-0,197;-0,092;
2023-02-13;-0,132;-0,032;-0,046;-0,010;-0,092;0,066;-0,025;-0,097;-0,099;-0,031;-0,118;-0,142;-0,051;-0,005;-0,009;-0,189;-0,089;
2023-02-14;;;-0,052;-0,014;-0,096;0,059;-0,032;-0,102;-0,103;-0,036;-0,116;-0,143;-0,053;-0,004;-0,007;-0,195;-0,095;
2023-02-15;-0,128;-0,026;-0,047;-0,017;-0,098;0,058;-0,032;-0,102;-0,104;-0,035;-0,117;-0,140;-0,047;-0,000;-0,003;-0,193;-0,090;
2023-02-16;-0,128;-0,026;-0,047;-0,018;-0,097;0,060;-0,030;-0,101;-0,103;-0,034;-0,117;-0,140;-0,050;-0,002;-0,002;-0,198;-0,091;
2023-02-17;-0,129;-0,033;-0,050;-0,022;-0,103;0,052;-0,031;-0,106;-0,106;-0,031;-0,116;-0,142;-0,050;-0,003;-0,007;-0,186;-0,087;
2023-02-20;-0,131;-0,033;-0,051;-0,017;-0,101;0,058;-0,026;-0,106;-0,107;-0,036;-0,119;;-0,053;-0,001;-0,006;;;
2023-02-21;;;;;;;;;;;;;;;;-0,206;-0,100;
2023-02-22;;;-0,060;-0,032;-0,115;0,040;-0,040;-0,119;-0,120;-0,040;-0,125;-0,152;-0,066;-0,012;-0,020;;;
2023-02-23;-0,133;-0,043;;;;;;;;;;;;;;-0,201;-0,099;
2023-02-24;-0,137;-0,047;-0,060;-0,041;-0,122;0,028;-0,048;-0,122;-0,125;-0,037;-0,127;-0,155;-0,067;-0,017;-0,023;-0,207;-0,103;
2023-02-27;-0,132;-0,040;-0,057;-0,040;-0,120;0,031;-0,044;-0,122;-0,122;-0,034;-0,121;-0,151;-0,063;-0,010;-0,017;-0,202;-0,099;
2023-02-28;;;-0,061;-0,039;-0,121;0,031;-0,050;-0,123;-0,123;-0,039;-0,122;-0,153;-0,070;-0,010;-0,021;-0,204;-0,102;
2023-03-01;-0,136;-0,040;-0,063;-0,031;-0,114;0,043;-0,037;-0,117;-0,116;-0,037;-0,122;-0,152;-0,071;-0,011;-0,020;-0,201;-0,098;
2023-03-02;;;-0,057;-0,025;-0,107;0,050;-0,034;-0,111;-0,112;-0,036;-0,124;-0,153;-0,065;-0,008;-0,017;-0,201;-0,095;
2023-03-03;-0,128;-0,036;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,035;-0,054;-0,025;-0,107;0,046;-0,031;-0,110;-0,110;-0,034;-0,115;-0,143;-0,057;-0,002;-0,012;-0,199;-0,088;
2023-03-07;-0,130;-0,037;-0,058;-0,030;-0,108;0,041;-0,037;-0,110;-0,112;-0,035;-0,117;-0,137;-0,063;-0,007;-0,017;-0,204;-0,092;
2023-03-08;-0,129;-0,039;-0,052;-0,025;-0,105;0,042;-0,030;-0,105;-0,107;-0,023;-0,120;-0,141;-0,055;-0,003;-0,014;-0,195;-0,078;
2023-03-09;-0,130;-0,040;-0,057;-0,028;-0,113;0,030;-0,040;-0,113;-0,114;-0,026;;;-0,056;-0,008;-0,015;-0,206;-0,087;
2023-03-10;-0,140;-0,048;-0,066;-0,031;-0,117;0,029;-0,040;-0,116;-0,119;-0,026;-0,132;-0,149;-0,060;-0,013;-0,019;-0,212;-0,086;
2023-03-13;-0,147;-0,056;-0,079;-0,032;-0,119;0,029;-0,040;-0,118;-0,124;-0,031;-0,139;-0,153;-0,064;-0,021;-0,031;-0,204;-0,097;
2023-03-14;-0,141;-0,049;-0,075;-0,034;-0,121;0,029;-0,041;-0,120;-0,123;-0,032;-0,133;-0,156;-0,057;-0,013;-0,023;-0,200;-0,097;
2023-03-15;-0,159;-0,062;-0,086;-0,042;-0,131;0,017;-0,056;-0,127;-0,139;-0,043;-0,146;-0,160;-0,067;-0,027;-0,041;-0,212;-0,113;
2023-03-16;-0,154;-0,055;-0,079;-0,040;-0,128;0,020;-0,046;-0,124;-0,134;-0,038;-0,146;-0,158;-0,061;-0,020;-0,034;-0,203;-0,100;
2023-03-17;-0,161;-0,059;-0,087;-0,039;-0,130;0,015;-0,046;-0,126;-0,138;-0,042;-0,154;-0,159;-0,065;-0,029;-0,039;-0,211;-0,105;
2023-03-20;-0,155;-0,060;-0,083;-0,040;-0,132;0,012;-0,045;-0,128;-0,139;-0,042;-0,147;-0,160;-0,064;-0,029;-0,037;-0,205;-0,102;
2023-03-21;-0,149;-0,056;-0,086;-0,041;-0,131;0,015;-0,048;-0,128;-0,138;-0,047;-0,143;-0,159;-0,064;-0,026;-0,034;-0,213;-0,107;
2023-03-22;-0,149;-0,060;-0,086;-0,037;-0,126;0,019;-0,045;-0,124;-0,135;-0,047;-0,143;-0,155;-0,066;-0,030;-0,036;-0,223;-0,109;
2023-03-23;-0,150;-0,057;-0,093;-0,034;-0,119;0,027;-0,040;-0,119;-0,130;-0,050;-0,146;-0,158;-0,063;-0,027;-0,036;-0,222;-0,110;
2023-03-24;-0,159;-0,063;-0,090;-0,035;-0,117;0,028;-0,040;-0,115;-0,130;-0,046;-0,153;-0,158;-0,063;-0,030;-0,041;-0,213;-0,106;
2023-03-27;;;-0,086;-0,038;-0,124;0,020;-0,045;-0,121;-0,134;-0,046;-0,148;-0,154;-0,062;-0,027;-0,036;;;
2023-03-28;-0,153;-0,062;;;;;;;;;;;;;;-0,212;-0,111;
2023-03-29;-0,146;-0,054;-0,080;-0,033;-0,112;0,036;-0,032;-0,111;-0,123;-0,047;-0,144;-0,151;-0,060;-0,027;-0,032;-0,203;-0,105;
2023-03-30;-0,135;-0,044;-0,077;-0,027;-0,108;0,042;-0,025;-0,107;-0,119;-0,042;-0,134;-0,149;-0,051;-0,017;-0,021;-0,203;-0,101;
2023-03-31;-0,130;-0,039;-0,074;-0,027;-0,109;0,041;-0,029;-0,108;-0,119;-0,043;-0,127;-0,147;-0,046;-0,014;-0,017;-0,203;-0,097;
2023-04-03;;;-0,072;-0,029;-0,111;0,037;-0,030;-0,110;-0,122;-0,040;-0,128;-0,142;-0,048;-0,016;-0,022;;;
2023-04-04;-0,131;-0,039;;;;;;;;;;;;;;-0,209;-0,098;
2023-04-05;-0,137;-0,045;-0,074;-0,032;-0,115;0,030;-0,038;-0,113;-0,126;-0,044;-0,135;-0,144;-0,054;-0,015;-0,025;-0,210;-0,097;
2023-04-06;;;-0,070;-0,030;-0,111;0,036;-0,030;-0,109;-0,123;-0,038;-0,132;-0,144;-0,049;-0,011;-0,023;-0,200;-0,090;
2023-04-11;-0,129;-0,036;-0,063;-0,022;-0,105;0,041;-0,021;-0,101;-0,116;-0,037;-0,126;-0,141;-0,045;-0,008;-0,016;-0,198;-0,087;
2023-04-12;;;-0,069;-0,029;-0,116;0,023;-0,029;-0,112;-0,125;-0,040;-0,123;-0,144;-0,046;-0,010;-0,018;-0,202;-0,088;
2023-04-13;-0,127;-0,035;-0,073;-0,030;-0,114;0,028;-0,028;-0,108;-0,124;-0,041;-0,125;-0,146;-0,042;-0,009;-0,017;-0,196;-0,088;
2023-04-14;-0,122;-0,031;-0,071;-0,031;-0,115;0,025;-0,034;-0,109;-0,124;-0,045;-0,116;-0,140;-0,040;-0,002;-0,012;-0,203;-0,094;
2023-04-17;-0,122;-0,030;-0,069;-0,030;-0,111;0,033;-0,027;-0,105;-0,121;-0,042;-0,116;-0,141;-0,038;0,001;-0,006;-0,189;-0,092;
2023-04-18;-0,121;-0,029;-0,070;-0,032;-0,115;0,030;-0,027;-0,109;-0,124;-0,043;-0,116;-0,141;-0,039;-0,001;-0,004;-0,189;-0,094;
2023-04-19;-0,122;-0,031;-0,070;-0,035;-0,117;0,026;-0,030;-0,112;-0,127;-0,043;-0,119;-0,143;-0,040;-0,003;-0,006;-0,184;-0,094;
2023-04-20;-0,122;-0,034;-0,069;-0,034;-0,117;0,023;-0,029;-0,112;-0,127;-0,042;-0,121;-0,145;-0,042;-0,004;-0,010;-0,186;-0,093;
2023-04-21;-0,123;-0,035;-0,071;-0,038;-0,123;0,014;-0,037;-0,118;-0,132;-0,043;-0,121;-0,143;-0,040;-0,007;-0,011;-0,179;-0,094;
2023-04-24;;;-0,072;-0,048;-0,129;0,006;-0,044;-0,124;-0,137;-0,044;-0,119;-0,143;-0,039;-0,007;-0,006;;;
2023-04-25;-0,122;-0,036;;;;;;;;;;;;;;-0,192;-0,098;
2023-04-26;-0,123;-0,033;-0,080;-0,051;-0,132;0,002;-0,049;-0,127;-0,140;-0,047;-0,125;-0,147;-0,047;-0,008;-0,006;-0,196;-0,095;
2023-04-27;-0,117;-0,027;-0,076;-0,044;-0,125;0,011;-0,045;-0,119;-0,133;-0,045;-0,117;-0,145;-0,041;-0,007;0,001;-0,193;-0,088;
2023-04-28;-0,116;-0,024;-0,072;-0,042;-0,124;0,013;-0,043;-0,118;-0,130;-0,044;-0,115;-0,140;-0,037;0,001;0,005;-0,189;-0,083;
2023-05-02;-0,123;-0,029;-0,082;-0,046;-0,132;0,002;-0,050;-0,125;-0,139;-0,046;-0,118;-0,137;-0,041;0,000;0,001;-0,190;-0,087;
2023-05-03;-0,122;-0,026;-0,080;-0,045;-0,130;0,005;-0,050;-0,124;-0,137;-0,046;-0,119;-0,140;-0,040;-0,001;0,005;-0,185;-0,086;
2023-05-04;-0,124;-0,025;-0,085;-0,040;-0,126;0,009;-0,045;-0,121;-0,135;-0,046;-0,121;-0,145;-0,040;-0,005;0,008;-0,188;-0,085;
2023-05-05;-0,121;-0,018;-0,082;-0,042;-0,128;0,007;-0,043;-0,123;-0,135;-0,050;-0,120;-0,144;-0,036;0,001;0,014;-0,183;-0,087;
2023-05-08;-0,121;-0,021;-0,082;-0,044;-0,128;0,004;-0,042;-0,123;-0,136;-0,052;-0,121;-0,144;-0,035;0,001;0,012;-0,187;-0,087;
2023-05-09;-0,124;-0,025;-0,082;-0,047;-0,133;-0,004;-0,047;-0,127;-0,140;-0,052;-0,126;-0,143;-0,043;-0,007;0,007;-0,185;-0,088;
2023-05-10;-0,127;-0,029;-0,083;-0,046;-0,132;-0,003;-0,048;-0,127;-0,139;-0,051;-0,128;-0,142;-0,039;-0,010;0,009;-0,182;-0,085;
2023-05-11;-0,123;-0,023;-0,081;-0,047;-0,131;-0,000;-0,046;-0,124;-0,139;-0,048;-0,124;-0,140;-0,038;-0,008;0,016;-0,183;-0,085;
2023-05-12;-0,122;-0,024;-0,078;-0,046;-0,129;-0,001;-0,052;-0,125;-0,137;-0,046;-0,121;-0,137;-0,034;-0,009;0,015;-0,184;-0,084;
