
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,106;-0,075;-0,094;-0,272;-0,004;-0,078;-0,225;-0,238;-0,050;-0,220;-0,193;-0,136;-0,079;-0,061;-0,217;0,005;
2022-10-24;-0,194;-0,098;-0,067;-0,102;-0,289;-0,046;-0,108;-0,241;-0,248;-0,050;-0,212;-0,186;-0,130;-0,072;-0,054;-0,216;0,004;
2022-10-25;-0,188;-0,085;-0,069;-0,105;-0,294;-0,047;-0,109;-0,247;-0,253;-0,053;-0,208;-0,187;-0,123;-0,065;-0,043;-0,212;0,003;
2022-10-26;-0,187;-0,080;-0,070;-0,103;-0,291;-0,035;-0,109;-0,245;-0,254;-0,062;-0,205;-0,190;-0,127;-0,065;-0,042;-0,219;-0,004;
2022-10-27;-0,187;-0,081;-0,067;-0,104;-0,288;-0,036;-0,112;-0,242;-0,249;-0,061;-0,204;-0,192;-0,130;-0,064;-0,045;-0,227;-0,009;
2022-10-28;;;-0,063;-0,110;-0,298;-0,059;-0,125;-0,250;-0,256;-0,054;-0,202;-0,187;-0,126;-0,058;-0,045;-0,210;0,001;
2022-10-31;-0,187;-0,087;-0,060;-0,112;-0,293;-0,058;-0,135;-0,250;-0,252;-0,056;-0,204;-0,181;-0,129;-0,057;-0,048;-0,213;-0,001;
2022-11-01;-0,186;-0,084;-0,061;-0,100;-0,282;-0,033;-0,122;-0,243;-0,242;-0,055;-0,201;-0,184;-0,131;-0,056;-0,045;-0,212;-0,001;
2022-11-02;;;-0,061;-0,096;-0,282;-0,027;-0,114;-0,240;-0,243;-0,055;-0,199;-0,183;-0,135;-0,055;-0,045;;;
2022-11-03;-0,189;-0,091;;;;;;;;;;;;;;-0,207;0,004;
2022-11-04;;;-0,070;-0,089;-0,270;-0,003;-0,089;-0,229;-0,232;-0,051;-0,197;-0,190;-0,137;-0,053;-0,041;-0,208;0,009;
2022-11-07;-0,178;-0,079;-0,069;-0,090;-0,270;-0,004;-0,094;-0,230;-0,234;-0,061;-0,194;-0,192;-0,135;-0,050;-0,039;-0,218;0,002;
2022-11-08;-0,172;-0,073;-0,065;-0,091;-0,270;-0,010;-0,095;-0,231;-0,234;-0,061;-0,190;-0,188;-0,129;-0,045;-0,032;-0,217;0,004;
2022-11-09;-0,173;-0,075;-0,070;-0,094;-0,273;-0,022;-0,106;-0,234;-0,237;-0,066;-0,189;-0,190;-0,135;-0,050;-0,038;-0,227;-0,008;
2022-11-10;-0,157;-0,058;-0,060;-0,077;-0,262;-0,006;-0,090;-0,222;-0,226;-0,057;-0,174;-0,181;-0,107;-0,041;-0,021;-0,206;0,009;
2022-11-11;-0,157;-0,052;-0,076;-0,072;-0,258;0,001;-0,087;-0,223;-0,228;-0,068;-0,168;-0,184;-0,111;-0,037;-0,014;-0,222;-0,005;
2022-11-14;-0,157;-0,055;-0,075;-0,067;-0,258;0,004;-0,079;-0,221;-0,229;-0,073;-0,167;-0,180;-0,116;-0,038;-0,018;-0,229;-0,014;
2022-11-15;-0,159;-0,063;-0,074;-0,056;-0,241;0,027;-0,064;-0,205;-0,215;-0,071;-0,172;-0,177;-0,112;-0,041;-0,020;-0,229;-0,013;
2022-11-16;-0,164;-0,073;-0,077;-0,061;-0,246;0,021;-0,068;-0,209;-0,221;-0,068;-0,177;-0,181;-0,117;-0,044;-0,030;-0,230;-0,013;
2022-11-17;;;-0,079;-0,060;-0,242;0,029;-0,063;-0,204;-0,222;-0,067;-0,182;-0,180;-0,118;-0,053;-0,035;;;
2022-11-18;-0,161;-0,069;;;;;;;;;;;;;;-0,218;-0,010;
2022-11-21;-0,162;-0,071;-0,070;-0,060;-0,245;0,017;-0,069;-0,207;-0,223;-0,058;-0,176;-0,171;-0,115;-0,050;-0,030;-0,216;-0,009;
2022-11-22;-0,159;-0,070;-0,065;-0,058;-0,248;0,010;-0,070;-0,209;-0,221;-0,057;-0,176;-0,172;-0,115;-0,050;-0,029;-0,210;-0,006;
2022-11-23;-0,156;-0,066;-0,068;-0,060;-0,250;0,008;-0,070;-0,209;-0,223;-0,058;-0,174;-0,173;-0,111;-0,048;-0,023;-0,214;-0,008;
2022-11-24;-0,157;-0,063;-0,071;-0,062;-0,251;0,004;-0,073;-0,210;-0,224;-0,065;-0,173;;-0,112;-0,046;-0,021;-0,220;-0,011;
2022-11-25;-0,155;-0,060;-0,071;-0,067;-0,258;-0,007;-0,080;-0,217;-0,229;-0,066;-0,172;-0,174;-0,114;-0,045;-0,019;-0,222;-0,013;
2022-11-28;;;-0,073;-0,069;-0,257;-0,001;-0,079;-0,216;-0,230;-0,066;-0,175;-0,176;-0,123;-0,049;-0,023;;;
2022-11-29;-0,160;-0,064;;;;;;;;;;;;;;-0,223;-0,007;
2022-11-30;-0,158;-0,060;-0,068;-0,051;-0,230;0,040;-0,046;-0,193;-0,208;-0,059;-0,175;-0,177;-0,113;-0,044;-0,024;-0,203;0,004;
2022-12-01;-0,153;-0,055;-0,069;-0,049;-0,233;0,038;-0,045;-0,195;-0,210;-0,056;-0,170;-0,171;-0,108;-0,040;-0,016;-0,206;0,001;
2022-12-02;-0,152;-0,051;-0,075;-0,054;-0,235;0,043;-0,048;-0,196;-0,214;-0,064;-0,169;-0,174;-0,112;-0,039;-0,014;-0,208;-0,008;
2022-12-05;-0,150;-0,051;-0,078;-0,049;-0,233;0,048;-0,043;-0,194;-0,215;-0,062;-0,167;-0,177;-0,114;-0,037;-0,013;-0,217;-0,013;
2022-12-06;;;-0,081;-0,050;-0,233;0,054;-0,037;-0,196;-0,217;-0,059;-0,171;-0,179;;;;-0,224;-0,014;
2022-12-07;-0,161;-0,060;-0,082;-0,056;-0,241;0,044;-0,046;-0,201;-0,223;-0,059;-0,178;-0,186;-0,122;-0,045;-0,024;-0,218;-0,011;
2022-12-08;-0,160;-0,059;-0,084;-0,053;-0,233;0,056;-0,039;-0,195;-0,218;-0,061;-0,178;-0,184;-0,119;-0,047;-0,026;-0,219;-0,011;
2022-12-09;-0,155;-0,054;-0,084;-0,046;-0,228;0,062;-0,035;-0,191;-0,216;-0,063;-0,171;-0,181;-0,118;-0,043;-0,021;-0,228;-0,017;
2022-12-12;;;-0,085;-0,053;-0,235;0,050;-0,041;-0,197;-0,224;-0,061;-0,174;-0,184;-0,116;-0,048;-0,022;;;
2022-12-13;-0,150;-0,049;;;;;;;;;;;;;;-0,218;-0,015;
2022-12-14;-0,150;-0,046;-0,084;-0,050;-0,233;0,056;-0,041;-0,197;-0,223;-0,064;-0,164;-0,178;-0,111;-0,040;-0,016;-0,221;-0,020;
2022-12-15;-0,162;-0,059;-0,094;-0,061;-0,241;0,050;-0,046;-0,203;-0,232;-0,062;-0,177;-0,187;-0,120;-0,046;-0,026;-0,225;-0,026;
2022-12-16;-0,170;-0,064;-0,094;-0,058;-0,235;0,056;-0,040;-0,196;-0,230;-0,060;-0,184;-0,189;-0,125;-0,050;-0,031;-0,225;-0,023;
2022-12-19;-0,169;-0,068;-0,093;-0,061;-0,238;0,052;-0,045;-0,199;-0,228;-0,061;-0,187;-0,193;-0,129;-0,050;-0,035;-0,233;-0,020;
2022-12-20;-0,172;-0,071;-0,093;-0,065;-0,241;0,047;-0,050;-0,202;-0,229;-0,061;-0,189;-0,194;-0,132;-0,054;-0,038;-0,227;-0,018;
2022-12-21;-0,166;-0,064;-0,086;-0,058;-0,235;0,055;-0,043;-0,197;-0,223;-0,058;-0,186;-0,190;-0,124;-0,048;-0,029;-0,222;-0,022;
2022-12-22;-0,170;-0,070;-0,093;-0,066;-0,238;0,057;-0,047;-0,200;-0,227;-0,060;-0,188;-0,190;-0,132;-0,052;-0,035;-0,224;-0,029;
2022-12-23;-0,168;-0,066;-0,087;-0,063;-0,236;0,059;-0,043;-0,200;-0,224;-0,056;-0,186;-0,189;-0,127;-0,048;-0,030;-0,227;-0,032;
2022-12-27;-0,165;-0,064;-0,085;-0,060;-0,230;0,067;-0,038;-0,195;-0,222;-0,057;-0,183;-0,190;-0,127;-0,049;-0,028;-0,234;-0,025;
2022-12-28;-0,168;-0,067;-0,088;-0,064;-0,234;0,062;-0,041;-0,198;-0,224;-0,057;-0,184;-0,190;-0,131;-0,053;-0,030;-0,234;-0,025;
2022-12-29;;;-0,085;-0,061;-0,229;0,069;-0,034;-0,194;-0,221;-0,059;-0,181;-0,188;-0,121;-0,047;-0,022;-0,224;-0,021;
2022-12-30;-0,171;-0,063;-0,091;-0,068;-0,237;0,060;-0,038;-0,199;-0,229;-0,059;-0,184;-0,192;-0,127;-0,049;-0,027;-0,224;-0,027;
2023-01-02;-0,164;;-0,082;-0,059;-0,231;0,066;-0,034;-0,193;-0,222;-0,055;-0,182;;;-0,041;-0,019;-0,222;-0,021;
2023-01-03;-0,161;-0,056;-0,086;-0,055;-0,222;0,079;-0,019;-0,184;-0,216;-0,053;-0,177;-0,183;-0,119;-0,039;-0,019;-0,224;-0,019;
2023-01-04;-0,154;-0,054;-0,081;-0,047;-0,214;0,094;-0,007;-0,175;-0,210;-0,053;-0,173;-0,180;-0,119;-0,039;-0,020;-0,221;-0,023;
2023-01-05;;;-0,082;-0,041;-0,209;0,104;-0,003;-0,169;-0,206;-0,051;-0,168;-0,179;-0,124;-0,037;-0,019;-0,221;-0,025;
2023-01-09;-0,140;-0,044;-0,075;-0,036;-0,204;0,103;0,006;-0,163;-0,196;-0,049;-0,160;-0,177;-0,112;-0,033;-0,013;-0,224;-0,020;
2023-01-10;-0,142;-0,046;-0,081;-0,039;-0,209;0,102;0,001;-0,168;-0,200;-0,053;-0,160;-0,178;-0,115;-0,036;-0,022;-0,222;-0,023;
2023-01-11;-0,137;-0,043;-0,074;-0,033;-0,206;0,105;0,006;-0,163;-0,193;-0,049;-0,155;-0,172;-0,107;-0,036;-0,019;-0,216;-0,019;
2023-01-12;-0,133;-0,040;-0,072;-0,030;-0,205;0,103;0,008;-0,164;-0,191;-0,045;-0,150;-0,169;-0,104;-0,026;-0,013;-0,208;-0,014;
2023-01-13;-0,135;-0,039;-0,073;-0,025;-0,201;0,108;0,008;-0,160;-0,188;-0,049;-0,152;-0,169;-0,100;-0,023;-0,013;-0,211;-0,019;
2023-01-16;-0,133;-0,035;-0,071;-0,023;-0,201;0,107;0,012;-0,160;-0,190;-0,047;-0,149;;-0,097;-0,020;-0,011;-0,210;-0,022;
2023-01-17;-0,136;-0,036;-0,070;-0,024;-0,201;0,105;0,008;-0,159;-0,191;-0,047;-0,151;-0,168;-0,096;-0,022;-0,011;-0,208;-0,018;
2023-01-18;-0,135;-0,032;-0,078;-0,029;-0,206;0,098;0,002;-0,165;-0,194;-0,049;-0,146;-0,171;-0,101;-0,020;-0,009;-0,215;-0,021;
2023-01-19;-0,144;-0,042;-0,086;-0,031;-0,205;0,101;0,003;-0,164;-0,197;-0,052;-0,156;-0,179;-0,111;-0,028;-0,021;-0,219;-0,022;
2023-01-20;-0,139;-0,038;-0,083;-0,028;-0,199;0,107;0,011;-0,158;-0,191;-0,051;-0,157;-0,179;-0,105;-0,024;-0,015;-0,215;-0,020;
2023-01-23;-0,134;-0,030;-0,078;-0,023;-0,194;0,111;0,013;-0,153;-0,187;-0,053;-0,152;-0,175;-0,102;-0,019;-0,009;-0,214;-0,025;
2023-01-24;-0,135;-0,030;-0,083;-0,024;-0,198;0,108;0,011;-0,158;-0,189;-0,054;-0,153;-0,176;-0,105;-0,020;-0,012;-0,214;-0,029;
2023-01-25;;;-0,085;-0,025;-0,201;0,107;0,011;-0,159;-0,192;-0,054;-0,155;-0,179;-0,107;-0,023;-0,017;;;
2023-01-26;-0,140;-0,032;;;;;;;;;;;;;;-0,213;-0,033;
2023-01-27;-0,139;-0,029;-0,073;-0,019;-0,191;0,116;0,019;-0,150;-0,183;-0,049;-0,153;-0,170;-0,097;-0,020;-0,009;-0,209;-0,035;
2023-01-30;-0,138;-0,030;-0,073;-0,022;-0,196;0,106;0,009;-0,157;-0,187;-0,049;-0,154;-0,168;-0,101;-0,020;-0,011;-0,213;-0,034;
2023-01-31;-0,139;-0,031;-0,071;-0,021;-0,200;0,103;0,009;-0,160;-0,190;-0,044;-0,156;-0,165;-0,098;-0,023;-0,013;-0,203;-0,026;
2023-02-01;-0,136;-0,026;-0,068;-0,019;-0,197;0,107;0,014;-0,157;-0,186;-0,044;-0,151;-0,163;-0,088;-0,018;-0,004;-0,204;-0,030;
2023-02-02;;;-0,064;-0,016;-0,196;0,103;0,005;-0,156;-0,185;-0,043;-0,142;-0,159;-0,076;-0,004;0,012;;;
2023-02-03;-0,120;-0,014;;;;;;;;;;;;;;-0,209;-0,030;
2023-02-06;-0,127;-0,019;-0,061;-0,017;-0,197;0,100;0,002;-0,157;-0,187;-0,035;-0,145;-0,155;-0,078;-0,005;0,009;-0,202;-0,025;
2023-02-07;-0,128;-0,017;-0,062;-0,018;-0,199;0,097;0,004;-0,159;-0,187;-0,035;-0,146;-0,154;-0,076;-0,008;0,004;-0,199;-0,025;
2023-02-08;-0,130;-0,016;-0,063;-0,018;-0,200;0,092;0,001;-0,160;-0,186;-0,039;-0,145;-0,151;-0,077;-0,006;0,005;-0,211;-0,024;
2023-02-09;-0,132;-0,018;-0,068;-0,017;-0,198;0,098;0,004;-0,158;-0,185;-0,042;-0,150;-0,162;-0,081;-0,003;0,005;-0,214;-0,027;
2023-02-10;-0,138;-0,026;-0,072;-0,024;-0,207;0,086;-0,009;-0,166;-0,194;-0,050;-0,156;-0,166;-0,090;-0,014;-0,011;-0,219;-0,030;
2023-02-13;-0,132;-0,018;-0,069;-0,020;-0,205;0,092;-0,000;-0,165;-0,189;-0,046;-0,150;-0,162;-0,083;-0,005;-0,001;-0,210;-0,027;
2023-02-14;;;-0,075;-0,024;-0,209;0,085;-0,007;-0,170;-0,193;-0,051;-0,148;-0,163;-0,085;-0,004;0,002;-0,216;-0,033;
2023-02-15;-0,128;-0,011;-0,070;-0,027;-0,211;0,084;-0,007;-0,170;-0,194;-0,050;-0,148;-0,160;-0,078;-0,000;0,006;-0,214;-0,028;
2023-02-16;-0,128;-0,011;-0,070;-0,027;-0,210;0,086;-0,005;-0,169;-0,193;-0,049;-0,149;-0,160;-0,082;-0,002;0,007;-0,219;-0,029;
2023-02-17;-0,129;-0,018;-0,073;-0,031;-0,216;0,079;-0,006;-0,174;-0,196;-0,046;-0,148;-0,163;-0,081;-0,003;0,001;-0,207;-0,025;
2023-02-20;-0,131;-0,019;-0,074;-0,027;-0,214;0,084;-0,002;-0,174;-0,197;-0,051;-0,150;;-0,085;-0,001;0,002;;;
2023-02-21;;;;;;;;;;;;;;;;-0,227;-0,038;
2023-02-22;;;-0,083;-0,042;-0,228;0,066;-0,015;-0,187;-0,210;-0,056;-0,156;-0,173;-0,098;-0,012;-0,011;;;
2023-02-23;-0,133;-0,028;;;;;;;;;;;;;;-0,222;-0,037;
2023-02-24;-0,137;-0,033;-0,083;-0,050;-0,235;0,055;-0,023;-0,190;-0,215;-0,052;-0,159;-0,175;-0,098;-0,017;-0,014;-0,229;-0,041;
2023-02-27;-0,132;-0,025;-0,080;-0,049;-0,233;0,058;-0,019;-0,190;-0,212;-0,049;-0,152;-0,171;-0,095;-0,010;-0,008;-0,223;-0,037;
2023-02-28;;;-0,084;-0,049;-0,234;0,057;-0,026;-0,191;-0,213;-0,054;-0,154;-0,173;-0,102;-0,010;-0,013;-0,225;-0,040;
2023-03-01;-0,136;-0,025;-0,086;-0,040;-0,227;0,069;-0,012;-0,185;-0,206;-0,052;-0,154;-0,172;-0,103;-0,011;-0,011;-0,222;-0,036;
2023-03-02;;;-0,079;-0,034;-0,220;0,076;-0,009;-0,179;-0,202;-0,051;-0,156;-0,173;-0,097;-0,008;-0,009;-0,222;-0,033;
2023-03-03;-0,128;-0,021;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,020;-0,077;-0,035;-0,220;0,072;-0,006;-0,178;-0,200;-0,049;-0,147;-0,163;-0,089;-0,002;-0,003;-0,220;-0,026;
2023-03-07;-0,130;-0,022;-0,080;-0,039;-0,222;0,068;-0,012;-0,178;-0,202;-0,050;-0,149;-0,158;-0,094;-0,007;-0,008;-0,225;-0,030;
2023-03-08;-0,129;-0,024;-0,075;-0,034;-0,218;0,069;-0,005;-0,173;-0,197;-0,039;-0,152;-0,161;-0,087;-0,003;-0,005;-0,217;-0,016;
2023-03-09;-0,130;-0,026;-0,080;-0,037;-0,226;0,057;-0,015;-0,181;-0,204;-0,041;;;-0,088;-0,008;-0,006;-0,227;-0,025;
2023-03-10;-0,140;-0,034;-0,089;-0,041;-0,230;0,056;-0,015;-0,184;-0,209;-0,041;-0,164;-0,169;-0,091;-0,013;-0,010;-0,233;-0,024;
2023-03-13;-0,147;-0,041;-0,102;-0,042;-0,232;0,055;-0,015;-0,186;-0,214;-0,046;-0,171;-0,174;-0,096;-0,021;-0,022;-0,225;-0,035;
2023-03-14;-0,141;-0,034;-0,098;-0,043;-0,234;0,056;-0,017;-0,188;-0,213;-0,047;-0,164;-0,177;-0,089;-0,013;-0,014;-0,221;-0,035;
2023-03-15;-0,159;-0,047;-0,109;-0,052;-0,244;0,044;-0,031;-0,195;-0,229;-0,059;-0,178;-0,180;-0,099;-0,027;-0,033;-0,233;-0,051;
2023-03-16;-0,154;-0,040;-0,102;-0,049;-0,241;0,047;-0,021;-0,192;-0,224;-0,053;-0,178;-0,178;-0,092;-0,020;-0,026;-0,224;-0,038;
2023-03-17;-0,161;-0,044;-0,110;-0,048;-0,243;0,041;-0,021;-0,194;-0,228;-0,057;-0,186;-0,179;-0,097;-0,029;-0,031;-0,232;-0,043;
2023-03-20;-0,155;-0,045;-0,106;-0,050;-0,245;0,038;-0,020;-0,196;-0,229;-0,057;-0,179;-0,180;-0,096;-0,029;-0,028;-0,227;-0,040;
2023-03-21;-0,149;-0,041;-0,109;-0,050;-0,244;0,042;-0,023;-0,196;-0,228;-0,062;-0,175;-0,180;-0,096;-0,026;-0,025;-0,234;-0,045;
2023-03-22;-0,149;-0,046;-0,109;-0,046;-0,239;0,045;-0,020;-0,191;-0,225;-0,062;-0,175;-0,175;-0,098;-0,030;-0,027;-0,244;-0,047;
2023-03-23;-0,150;-0,042;-0,116;-0,043;-0,232;0,053;-0,015;-0,186;-0,220;-0,065;-0,177;-0,178;-0,095;-0,027;-0,027;-0,243;-0,048;
2023-03-24;-0,159;-0,048;-0,113;-0,045;-0,230;0,055;-0,016;-0,183;-0,220;-0,061;-0,184;-0,178;-0,095;-0,030;-0,032;-0,235;-0,044;
2023-03-27;;;-0,109;-0,047;-0,237;0,047;-0,020;-0,189;-0,224;-0,061;-0,180;-0,174;-0,093;-0,027;-0,028;;;
2023-03-28;-0,153;-0,048;;;;;;;;;;;;;;-0,233;-0,049;
2023-03-29;-0,146;-0,040;-0,103;-0,043;-0,225;0,062;-0,007;-0,179;-0,213;-0,062;-0,176;-0,172;-0,092;-0,027;-0,023;-0,225;-0,043;
2023-03-30;-0,135;-0,030;-0,100;-0,037;-0,221;0,068;-0,000;-0,175;-0,209;-0,057;-0,166;-0,169;-0,083;-0,017;-0,012;-0,225;-0,039;
2023-03-31;-0,130;-0,024;-0,097;-0,037;-0,222;0,067;-0,004;-0,175;-0,209;-0,058;-0,159;-0,168;-0,078;-0,014;-0,009;-0,224;-0,035;
2023-04-03;;;-0,095;-0,038;-0,224;0,063;-0,005;-0,178;-0,212;-0,055;-0,160;-0,163;-0,080;-0,016;-0,013;;;
2023-04-04;-0,131;-0,024;;;;;;;;;;;;;;-0,231;-0,036;
2023-04-05;-0,137;-0,030;-0,097;-0,041;-0,228;0,057;-0,013;-0,181;-0,216;-0,059;-0,167;-0,165;-0,086;-0,015;-0,016;-0,231;-0,035;
2023-04-06;;;-0,093;-0,040;-0,225;0,063;-0,005;-0,177;-0,213;-0,053;-0,164;-0,164;-0,081;-0,011;-0,014;-0,221;-0,028;
2023-04-11;-0,129;-0,021;-0,086;-0,032;-0,218;0,067;0,004;-0,169;-0,206;-0,052;-0,158;-0,161;-0,076;-0,008;-0,007;-0,219;-0,025;
2023-04-12;;;-0,092;-0,039;-0,229;0,049;-0,004;-0,180;-0,215;-0,055;-0,155;-0,164;-0,078;-0,010;-0,009;-0,223;-0,026;
2023-04-13;-0,127;-0,020;-0,095;-0,039;-0,227;0,054;-0,003;-0,176;-0,214;-0,056;-0,157;-0,166;-0,074;-0,009;-0,008;-0,217;-0,026;
2023-04-14;-0,122;-0,017;-0,094;-0,041;-0,228;0,052;-0,009;-0,177;-0,214;-0,060;-0,148;-0,160;-0,072;-0,002;-0,004;-0,224;-0,032;
2023-04-17;-0,122;-0,016;-0,092;-0,040;-0,224;0,059;-0,002;-0,173;-0,211;-0,057;-0,148;-0,161;-0,069;0,001;0,003;-0,211;-0,030;
2023-04-18;-0,121;-0,014;-0,093;-0,041;-0,228;0,056;-0,002;-0,177;-0,214;-0,058;-0,148;-0,161;-0,071;-0,001;0,004;-0,211;-0,032;
2023-04-19;-0,122;-0,016;-0,093;-0,045;-0,230;0,052;-0,005;-0,180;-0,217;-0,058;-0,150;-0,164;-0,072;-0,003;0,002;-0,205;-0,032;
2023-04-20;-0,122;-0,019;-0,092;-0,043;-0,230;0,050;-0,004;-0,180;-0,217;-0,057;-0,153;-0,165;-0,074;-0,004;-0,001;-0,207;-0,031;
2023-04-21;-0,123;-0,020;-0,094;-0,048;-0,237;0,041;-0,012;-0,186;-0,222;-0,058;-0,153;-0,163;-0,071;-0,007;-0,002;-0,200;-0,032;
2023-04-24;;;-0,095;-0,057;-0,242;0,032;-0,019;-0,191;-0,227;-0,059;-0,150;-0,163;-0,071;-0,007;0,003;;;
2023-04-25;-0,122;-0,021;;;;;;;;;;;;;;-0,213;-0,036;
2023-04-26;-0,123;-0,018;-0,103;-0,061;-0,245;0,028;-0,024;-0,194;-0,230;-0,062;-0,157;-0,167;-0,079;-0,008;0,003;-0,218;-0,033;
2023-04-27;-0,117;-0,012;-0,099;-0,054;-0,238;0,038;-0,020;-0,187;-0,223;-0,060;-0,149;-0,165;-0,073;-0,007;0,010;-0,214;-0,026;
2023-04-28;-0,116;-0,010;-0,095;-0,052;-0,237;0,039;-0,018;-0,186;-0,220;-0,059;-0,147;-0,160;-0,069;0,001;0,014;-0,211;-0,021;
2023-05-02;-0,123;-0,014;-0,105;-0,056;-0,245;0,028;-0,025;-0,193;-0,229;-0,061;-0,150;-0,158;-0,073;0,000;0,010;-0,211;-0,026;
2023-05-03;-0,122;-0,012;-0,102;-0,054;-0,243;0,031;-0,025;-0,192;-0,227;-0,061;-0,150;-0,161;-0,072;-0,001;0,014;-0,206;-0,024;
2023-05-04;-0,124;-0,010;-0,108;-0,049;-0,239;0,035;-0,020;-0,189;-0,225;-0,061;-0,153;-0,166;-0,072;-0,005;0,016;-0,209;-0,023;
2023-05-05;-0,121;-0,003;-0,105;-0,052;-0,241;0,033;-0,018;-0,191;-0,225;-0,065;-0,152;-0,165;-0,067;0,001;0,023;-0,205;-0,025;
2023-05-08;-0,121;-0,007;-0,105;-0,053;-0,241;0,031;-0,018;-0,191;-0,226;-0,067;-0,153;-0,164;-0,067;0,001;0,021;-0,208;-0,025;
2023-05-09;-0,124;-0,010;-0,105;-0,057;-0,246;0,023;-0,022;-0,195;-0,230;-0,067;-0,158;-0,163;-0,074;-0,007;0,016;-0,206;-0,026;
2023-05-10;-0,127;-0,014;-0,106;-0,055;-0,245;0,023;-0,023;-0,195;-0,229;-0,066;-0,160;-0,162;-0,071;-0,010;0,017;-0,203;-0,023;
2023-05-11;-0,123;-0,008;-0,104;-0,057;-0,244;0,026;-0,021;-0,192;-0,229;-0,063;-0,156;-0,161;-0,069;-0,008;0,024;-0,204;-0,023;
2023-05-12;-0,122;-0,009;-0,101;-0,055;-0,242;0,025;-0,027;-0,193;-0,227;-0,061;-0,152;-0,157;-0,066;-0,009;0,024;-0,205;-0,022;
2023-05-15;;;-0,099;-0,051;-0,234;0,039;-0,015;-0,186;-0,220;-0,059;-0,150;-0,156;-0,062;-0,006;0,027;-0,199;-0,014;
