
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,043;-0,103;-0,129;-0,066;-0,119;-0,145;-0,127;-0,039;-0,158;-0,167;-0,112;-0,079;-0,065;-0,105;-0,109;-0,036;-0,271;
2022-10-24;-0,034;-0,111;-0,146;-0,108;-0,150;-0,161;-0,136;-0,038;-0,149;-0,160;-0,106;-0,072;-0,058;-0,103;-0,105;-0,036;-0,270;
2022-10-25;-0,037;-0,114;-0,151;-0,109;-0,150;-0,167;-0,141;-0,042;-0,146;-0,161;-0,099;-0,065;-0,048;-0,099;-0,103;-0,037;-0,260;
2022-10-26;-0,038;-0,112;-0,148;-0,097;-0,150;-0,165;-0,143;-0,050;-0,143;-0,163;-0,103;-0,065;-0,046;-0,106;-0,110;-0,038;-0,280;
2022-10-27;-0,035;-0,113;-0,145;-0,098;-0,154;-0,162;-0,138;-0,050;-0,142;-0,166;-0,106;-0,064;-0,049;-0,114;-0,113;-0,040;-0,279;
2022-10-28;-0,030;-0,120;-0,155;-0,121;-0,166;-0,170;-0,144;-0,043;-0,140;-0,161;-0,102;-0,058;-0,049;-0,097;-0,101;-0,035;-0,267;
2022-10-31;-0,028;-0,121;-0,150;-0,120;-0,177;-0,170;-0,140;-0,044;-0,142;-0,154;-0,105;-0,057;-0,052;-0,100;-0,105;-0,033;-0,271;
2022-11-01;-0,029;-0,109;-0,139;-0,095;-0,163;-0,163;-0,130;-0,044;-0,139;-0,157;-0,107;-0,056;-0,049;-0,100;-0,105;-0,030;-0,278;
2022-11-02;-0,029;-0,105;-0,138;-0,089;-0,155;-0,160;-0,131;-0,044;-0,137;-0,157;-0,111;-0,055;-0,049;;;;;
2022-11-03;;;;;;;;;;;;;;-0,094;-0,105;-0,026;-0,295;
2022-11-04;-0,038;-0,098;-0,127;-0,065;-0,130;-0,149;-0,121;-0,039;-0,134;-0,163;-0,113;-0,053;-0,046;-0,096;-0,096;-0,017;-0,300;
2022-11-07;-0,037;-0,099;-0,126;-0,066;-0,135;-0,150;-0,123;-0,049;-0,131;-0,165;-0,111;-0,050;-0,043;-0,106;-0,102;-0,022;-0,308;
2022-11-08;-0,033;-0,100;-0,127;-0,072;-0,137;-0,152;-0,122;-0,049;-0,127;-0,162;-0,105;-0,045;-0,036;-0,104;-0,102;-0,019;-0,304;
2022-11-09;-0,038;-0,103;-0,130;-0,083;-0,147;-0,154;-0,126;-0,055;-0,127;-0,164;-0,111;-0,050;-0,042;-0,114;-0,114;-0,042;-0,323;
2022-11-10;-0,027;-0,086;-0,118;-0,067;-0,131;-0,142;-0,114;-0,045;-0,112;-0,154;-0,083;-0,041;-0,025;-0,093;-0,091;-0,020;-0,276;
2022-11-11;-0,044;-0,081;-0,115;-0,061;-0,129;-0,143;-0,117;-0,057;-0,105;-0,158;-0,087;-0,037;-0,018;-0,109;-0,102;-0,024;-0,278;
2022-11-14;-0,043;-0,076;-0,115;-0,058;-0,121;-0,141;-0,117;-0,062;-0,105;-0,153;-0,092;-0,038;-0,022;-0,117;-0,111;-0,032;-0,288;
2022-11-15;-0,042;-0,065;-0,098;-0,035;-0,105;-0,126;-0,104;-0,060;-0,109;-0,151;-0,088;-0,041;-0,024;-0,116;-0,110;-0,028;-0,278;
2022-11-16;-0,045;-0,070;-0,103;-0,041;-0,109;-0,129;-0,109;-0,056;-0,115;-0,154;-0,093;-0,044;-0,034;-0,117;-0,109;-0,032;-0,286;
2022-11-17;-0,047;-0,069;-0,099;-0,033;-0,104;-0,124;-0,111;-0,056;-0,119;-0,154;-0,094;-0,053;-0,039;;;;;
2022-11-18;;;;;;;;;;;;;;-0,105;-0,100;-0,029;-0,288;
2022-11-21;-0,038;-0,069;-0,102;-0,045;-0,110;-0,127;-0,112;-0,046;-0,114;-0,144;-0,091;-0,050;-0,034;-0,104;-0,098;-0,031;-0,292;
2022-11-22;-0,033;-0,067;-0,105;-0,052;-0,112;-0,129;-0,109;-0,046;-0,113;-0,145;-0,091;-0,050;-0,033;-0,098;-0,092;-0,019;-0,286;
2022-11-23;-0,036;-0,069;-0,106;-0,054;-0,112;-0,130;-0,112;-0,047;-0,111;-0,146;-0,087;-0,048;-0,027;-0,101;-0,092;-0,023;-0,280;
2022-11-24;-0,039;-0,071;-0,108;-0,058;-0,114;-0,131;-0,113;-0,053;-0,110;;-0,088;-0,046;-0,025;-0,107;-0,098;-0,029;-0,286;
2022-11-25;-0,039;-0,076;-0,115;-0,069;-0,121;-0,137;-0,118;-0,054;-0,109;-0,147;-0,090;-0,045;-0,023;-0,109;-0,100;-0,033;-0,292;
2022-11-28;-0,041;-0,078;-0,114;-0,063;-0,121;-0,136;-0,118;-0,054;-0,113;-0,150;-0,099;-0,049;-0,027;;;;;
2022-11-29;;;;;;;;;;;;;;-0,110;-0,101;-0,035;-0,300;
2022-11-30;-0,036;-0,060;-0,087;-0,022;-0,087;-0,113;-0,097;-0,047;-0,113;-0,151;-0,089;-0,044;-0,028;-0,090;-0,091;-0,025;-0,276;
2022-12-01;-0,037;-0,058;-0,090;-0,024;-0,086;-0,116;-0,099;-0,045;-0,107;-0,145;-0,084;-0,040;-0,020;-0,093;-0,093;-0,031;-0,277;
2022-12-02;-0,042;-0,063;-0,092;-0,019;-0,090;-0,116;-0,103;-0,052;-0,107;-0,148;-0,088;-0,039;-0,018;-0,095;-0,100;-0,037;-0,288;
2022-12-05;-0,045;-0,058;-0,090;-0,014;-0,084;-0,114;-0,104;-0,050;-0,105;-0,151;-0,090;-0,037;-0,017;-0,104;-0,105;-0,049;-0,301;
2022-12-06;-0,049;-0,059;-0,090;-0,008;-0,078;-0,116;-0,106;-0,048;-0,109;-0,153;;;;-0,111;-0,107;-0,053;-0,307;
2022-12-07;-0,050;-0,065;-0,098;-0,017;-0,087;-0,121;-0,111;-0,047;-0,115;-0,160;-0,098;-0,045;-0,028;-0,106;-0,105;-0,053;-0,304;
2022-12-08;-0,051;-0,063;-0,090;-0,006;-0,080;-0,115;-0,107;-0,049;-0,115;-0,158;-0,095;-0,047;-0,030;-0,106;-0,106;-0,056;-0,297;
2022-12-09;-0,052;-0,055;-0,085;-0,000;-0,076;-0,111;-0,105;-0,051;-0,109;-0,155;-0,094;-0,043;-0,025;-0,116;-0,109;-0,066;-0,301;
2022-12-12;-0,053;-0,062;-0,092;-0,012;-0,082;-0,117;-0,113;-0,049;-0,111;-0,158;-0,092;-0,048;-0,026;;;;;
2022-12-13;;;;;;;;;;;;;;-0,105;-0,102;-0,050;-0,286;
2022-12-14;-0,052;-0,059;-0,090;-0,006;-0,082;-0,118;-0,111;-0,052;-0,102;-0,151;-0,087;-0,040;-0,020;-0,108;-0,110;-0,056;-0,293;
2022-12-15;-0,062;-0,070;-0,098;-0,012;-0,087;-0,124;-0,120;-0,051;-0,114;-0,161;-0,096;-0,046;-0,030;-0,113;-0,117;-0,060;-0,307;
2022-12-16;-0,062;-0,067;-0,092;-0,006;-0,081;-0,116;-0,118;-0,049;-0,121;-0,163;-0,101;-0,050;-0,035;-0,112;-0,116;-0,061;-0,307;
2022-12-19;-0,061;-0,070;-0,094;-0,010;-0,086;-0,119;-0,116;-0,049;-0,124;-0,167;-0,105;-0,050;-0,039;-0,120;-0,117;-0,064;-0,315;
2022-12-20;-0,061;-0,074;-0,098;-0,015;-0,091;-0,123;-0,118;-0,049;-0,127;-0,167;-0,108;-0,054;-0,042;-0,114;-0,114;-0,056;-0,313;
2022-12-21;-0,054;-0,067;-0,092;-0,007;-0,084;-0,117;-0,111;-0,047;-0,123;-0,164;-0,100;-0,048;-0,033;-0,109;-0,107;-0,047;-0,305;
2022-12-22;-0,061;-0,075;-0,095;-0,005;-0,088;-0,120;-0,116;-0,049;-0,125;-0,164;-0,108;-0,052;-0,039;-0,111;-0,114;-0,058;-0,320;
2022-12-23;-0,055;-0,072;-0,093;-0,003;-0,084;-0,121;-0,113;-0,045;-0,123;-0,163;-0,103;-0,048;-0,034;-0,114;-0,107;-0,044;-0,316;
2022-12-27;-0,053;-0,069;-0,087;0,005;-0,079;-0,115;-0,111;-0,045;-0,121;-0,164;-0,103;-0,049;-0,032;-0,122;-0,107;-0,042;-0,324;
2022-12-28;-0,056;-0,073;-0,091;0,000;-0,082;-0,118;-0,113;-0,046;-0,121;-0,164;-0,107;-0,053;-0,034;-0,121;-0,112;-0,052;-0,328;
2022-12-29;-0,053;-0,070;-0,086;0,007;-0,075;-0,114;-0,110;-0,047;-0,119;-0,162;-0,097;-0,047;-0,026;-0,111;-0,104;-0,045;-0,314;
2022-12-30;-0,059;-0,077;-0,094;-0,002;-0,079;-0,119;-0,118;-0,048;-0,121;-0,165;-0,103;-0,049;-0,031;-0,112;-0,109;-0,047;-0,317;
2023-01-02;-0,050;-0,069;-0,088;0,004;-0,076;-0,113;-0,111;-0,044;-0,119;;;-0,041;-0,023;-0,109;-0,105;-0,045;-0,315;
2023-01-03;-0,054;-0,064;-0,079;0,017;-0,061;-0,104;-0,105;-0,041;-0,114;-0,156;-0,095;-0,039;-0,023;-0,111;-0,102;-0,053;-0,316;
2023-01-04;-0,049;-0,057;-0,071;0,032;-0,049;-0,096;-0,099;-0,041;-0,110;-0,154;-0,095;-0,039;-0,025;-0,108;-0,098;-0,051;-0,314;
2023-01-05;-0,050;-0,050;-0,066;0,042;-0,045;-0,089;-0,094;-0,040;-0,106;-0,153;-0,100;-0,037;-0,024;-0,108;-0,099;-0,047;-0,328;
2023-01-09;-0,043;-0,045;-0,061;0,041;-0,035;-0,084;-0,085;-0,037;-0,097;-0,150;-0,088;-0,033;-0,017;-0,111;-0,091;-0,035;-0,310;
2023-01-10;-0,049;-0,048;-0,066;0,040;-0,040;-0,088;-0,089;-0,041;-0,098;-0,152;-0,091;-0,036;-0,026;-0,109;-0,094;-0,034;-0,310;
2023-01-11;-0,042;-0,042;-0,063;0,043;-0,036;-0,083;-0,082;-0,037;-0,092;-0,146;-0,083;-0,036;-0,023;-0,103;-0,088;-0,030;-0,299;
2023-01-12;-0,040;-0,039;-0,061;0,041;-0,033;-0,085;-0,079;-0,033;-0,088;-0,143;-0,080;-0,026;-0,017;-0,095;-0,082;-0,018;-0,292;
2023-01-13;-0,040;-0,034;-0,058;0,046;-0,033;-0,081;-0,077;-0,037;-0,089;-0,143;-0,076;-0,023;-0,017;-0,098;-0,085;-0,022;-0,293;
2023-01-16;-0,039;-0,032;-0,058;0,045;-0,030;-0,080;-0,079;-0,035;-0,087;;-0,073;-0,020;-0,015;-0,097;-0,084;-0,021;-0,292;
2023-01-17;-0,038;-0,033;-0,058;0,043;-0,033;-0,080;-0,080;-0,035;-0,089;-0,142;-0,072;-0,022;-0,015;-0,096;-0,084;-0,023;-0,288;
2023-01-18;-0,046;-0,038;-0,063;0,036;-0,040;-0,085;-0,083;-0,037;-0,084;-0,145;-0,077;-0,020;-0,013;-0,103;-0,092;-0,033;-0,297;
2023-01-19;-0,054;-0,040;-0,062;0,039;-0,039;-0,084;-0,086;-0,040;-0,094;-0,153;-0,087;-0,028;-0,025;-0,107;-0,095;-0,032;-0,306;
2023-01-20;-0,050;-0,037;-0,056;0,045;-0,030;-0,079;-0,079;-0,040;-0,095;-0,153;-0,081;-0,024;-0,020;-0,102;-0,090;-0,026;-0,291;
2023-01-23;-0,045;-0,032;-0,051;0,049;-0,028;-0,073;-0,075;-0,042;-0,089;-0,149;-0,078;-0,019;-0,013;-0,101;-0,090;-0,028;-0,282;
2023-01-24;-0,051;-0,033;-0,055;0,046;-0,030;-0,078;-0,078;-0,043;-0,090;-0,150;-0,081;-0,020;-0,016;-0,101;-0,093;-0,032;-0,286;
2023-01-25;-0,053;-0,034;-0,057;0,045;-0,030;-0,080;-0,081;-0,042;-0,092;-0,153;-0,083;-0,023;-0,021;;;;;
2023-01-26;;;;;;;;;;;;;;-0,100;-0,087;-0,023;-0,276;
2023-01-27;-0,041;-0,028;-0,048;0,054;-0,023;-0,071;-0,072;-0,038;-0,091;-0,144;-0,073;-0,020;-0,013;-0,096;-0,084;-0,023;-0,267;
2023-01-30;-0,041;-0,031;-0,053;0,044;-0,032;-0,077;-0,076;-0,038;-0,091;-0,142;-0,077;-0,020;-0,015;-0,100;-0,087;-0,030;-0,277;
2023-01-31;-0,039;-0,030;-0,057;0,041;-0,033;-0,080;-0,078;-0,032;-0,094;-0,139;-0,074;-0,023;-0,017;-0,090;-0,076;-0,019;-0,265;
2023-02-01;-0,036;-0,028;-0,054;0,045;-0,028;-0,077;-0,074;-0,032;-0,088;-0,137;-0,064;-0,018;-0,008;-0,091;-0,074;-0,024;-0,251;
2023-02-02;-0,032;-0,025;-0,053;0,041;-0,036;-0,076;-0,074;-0,031;-0,079;-0,133;-0,052;-0,004;0,008;;;;;
2023-02-03;;;;;;;;;;;;;;-0,096;-0,077;-0,038;-0,250;
2023-02-06;-0,029;-0,027;-0,054;0,038;-0,039;-0,077;-0,075;-0,024;-0,082;-0,129;-0,054;-0,005;0,004;-0,089;-0,072;-0,034;-0,249;
2023-02-07;-0,030;-0,027;-0,056;0,035;-0,037;-0,079;-0,075;-0,024;-0,084;-0,127;-0,052;-0,008;0,000;-0,086;-0,066;-0,023;-0,238;
2023-02-08;-0,031;-0,027;-0,057;0,030;-0,041;-0,080;-0,075;-0,027;-0,082;-0,125;-0,053;-0,006;0,000;-0,099;-0,069;-0,028;-0,248;
2023-02-09;-0,036;-0,026;-0,055;0,036;-0,037;-0,079;-0,074;-0,031;-0,088;-0,136;-0,057;-0,003;0,000;-0,101;-0,073;-0,037;-0,253;
2023-02-10;-0,040;-0,033;-0,064;0,024;-0,050;-0,087;-0,083;-0,038;-0,094;-0,140;-0,066;-0,014;-0,015;-0,106;-0,075;-0,032;-0,264;
2023-02-13;-0,037;-0,029;-0,062;0,030;-0,041;-0,085;-0,078;-0,035;-0,087;-0,136;-0,059;-0,005;-0,005;-0,098;-0,067;-0,027;-0,252;
2023-02-14;-0,043;-0,033;-0,066;0,023;-0,048;-0,090;-0,081;-0,040;-0,085;-0,137;-0,061;-0,004;-0,002;-0,103;-0,072;-0,030;-0,249;
2023-02-15;-0,038;-0,036;-0,068;0,022;-0,048;-0,090;-0,082;-0,038;-0,086;-0,134;-0,054;-0,000;0,001;-0,101;-0,069;-0,032;-0,240;
2023-02-16;-0,038;-0,036;-0,067;0,024;-0,047;-0,090;-0,081;-0,037;-0,086;-0,134;-0,058;-0,002;0,003;-0,106;-0,071;-0,036;-0,253;
2023-02-17;-0,041;-0,040;-0,073;0,017;-0,048;-0,094;-0,085;-0,035;-0,086;-0,136;-0,057;-0,003;-0,003;-0,094;-0,066;-0,042;-0,255;
2023-02-20;-0,042;-0,036;-0,071;0,022;-0,043;-0,094;-0,086;-0,040;-0,088;;-0,061;-0,001;-0,002;;;;;
2023-02-21;;;;;;;;;;;;;;-0,114;-0,082;-0,057;-0,275;
2023-02-22;-0,051;-0,051;-0,085;0,004;-0,056;-0,107;-0,099;-0,044;-0,094;-0,146;-0,074;-0,012;-0,015;;;;;
2023-02-23;;;;;;;;;;;;;;-0,110;-0,078;-0,052;-0,263;
2023-02-24;-0,050;-0,059;-0,092;-0,007;-0,064;-0,110;-0,103;-0,040;-0,097;-0,149;-0,074;-0,017;-0,018;-0,116;-0,083;-0,053;-0,272;
2023-02-27;-0,048;-0,058;-0,090;-0,004;-0,060;-0,111;-0,101;-0,038;-0,090;-0,145;-0,071;-0,010;-0,012;-0,110;-0,077;-0,046;-0,266;
2023-02-28;-0,052;-0,058;-0,091;-0,005;-0,067;-0,112;-0,102;-0,043;-0,091;-0,147;-0,078;-0,010;-0,017;-0,112;-0,083;-0,053;-0,269;
2023-03-01;-0,054;-0,049;-0,084;0,007;-0,053;-0,105;-0,094;-0,041;-0,091;-0,146;-0,079;-0,011;-0,015;-0,110;-0,081;-0,043;-0,271;
2023-03-02;-0,047;-0,043;-0,077;0,014;-0,050;-0,099;-0,090;-0,039;-0,094;-0,147;-0,073;-0,008;-0,013;-0,109;-0,078;-0,036;-0,265;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,045;-0,044;-0,077;0,010;-0,047;-0,099;-0,089;-0,037;-0,085;-0,137;-0,065;-0,002;-0,008;-0,107;-0,074;-0,033;-0,257;
2023-03-07;-0,048;-0,048;-0,078;0,006;-0,053;-0,098;-0,091;-0,039;-0,086;-0,131;-0,070;-0,007;-0,012;-0,112;-0,082;-0,044;-0,264;
2023-03-08;-0,043;-0,043;-0,075;0,007;-0,047;-0,093;-0,086;-0,027;-0,089;-0,135;-0,063;-0,003;-0,009;-0,104;-0,070;-0,035;-0,249;
2023-03-09;-0,048;-0,046;-0,083;-0,005;-0,056;-0,101;-0,093;-0,030;;;-0,064;-0,008;-0,010;-0,115;-0,079;-0,047;-0,261;
2023-03-10;-0,057;-0,050;-0,086;-0,006;-0,057;-0,104;-0,098;-0,030;-0,102;-0,143;-0,067;-0,013;-0,014;-0,120;-0,082;-0,051;-0,270;
2023-03-13;-0,069;-0,051;-0,089;-0,007;-0,056;-0,107;-0,103;-0,035;-0,109;-0,148;-0,072;-0,021;-0,026;-0,113;-0,093;-0,062;-0,271;
2023-03-14;-0,065;-0,052;-0,091;-0,006;-0,058;-0,109;-0,102;-0,036;-0,102;-0,150;-0,065;-0,013;-0,018;-0,109;-0,089;-0,059;-0,263;
2023-03-15;-0,077;-0,061;-0,101;-0,018;-0,073;-0,116;-0,117;-0,047;-0,115;-0,154;-0,075;-0,027;-0,037;-0,120;-0,109;-0,091;-0,272;
2023-03-16;-0,070;-0,058;-0,098;-0,015;-0,062;-0,113;-0,112;-0,042;-0,115;-0,152;-0,068;-0,020;-0,030;-0,111;-0,097;-0,082;-0,255;
2023-03-17;-0,078;-0,057;-0,100;-0,021;-0,063;-0,115;-0,117;-0,046;-0,123;-0,153;-0,073;-0,029;-0,035;-0,119;-0,107;-0,089;-0,260;
2023-03-20;-0,073;-0,059;-0,102;-0,024;-0,062;-0,116;-0,117;-0,046;-0,117;-0,154;-0,072;-0,029;-0,032;-0,114;-0,099;-0,079;-0,258;
2023-03-21;-0,077;-0,059;-0,101;-0,020;-0,064;-0,116;-0,117;-0,051;-0,113;-0,153;-0,072;-0,026;-0,029;-0,122;-0,099;-0,076;-0,257;
2023-03-22;-0,077;-0,055;-0,096;-0,017;-0,061;-0,112;-0,113;-0,051;-0,112;-0,149;-0,074;-0,030;-0,031;-0,131;-0,104;-0,084;-0,264;
2023-03-23;-0,084;-0,053;-0,089;-0,009;-0,056;-0,107;-0,109;-0,054;-0,115;-0,152;-0,071;-0,027;-0,031;-0,130;-0,109;-0,092;-0,261;
2023-03-24;-0,081;-0,054;-0,087;-0,007;-0,057;-0,103;-0,109;-0,049;-0,122;-0,152;-0,071;-0,030;-0,036;-0,122;-0,104;-0,086;-0,260;
2023-03-27;-0,077;-0,057;-0,094;-0,015;-0,061;-0,109;-0,112;-0,049;-0,118;-0,148;-0,069;-0,027;-0,032;;;;;
2023-03-28;;;;;;;;;;;;;;-0,121;-0,102;-0,075;-0,268;
2023-03-29;-0,070;-0,052;-0,082;0,000;-0,049;-0,099;-0,102;-0,050;-0,114;-0,145;-0,068;-0,027;-0,027;-0,112;-0,095;-0,066;-0,256;
2023-03-30;-0,068;-0,046;-0,078;0,006;-0,042;-0,095;-0,098;-0,045;-0,103;-0,143;-0,059;-0,017;-0,017;-0,112;-0,089;-0,062;-0,249;
2023-03-31;-0,065;-0,046;-0,078;0,005;-0,046;-0,096;-0,098;-0,047;-0,096;-0,141;-0,054;-0,014;-0,013;-0,111;-0,089;-0,061;-0,242;
2023-04-03;-0,063;-0,047;-0,081;0,001;-0,047;-0,098;-0,101;-0,043;-0,097;-0,137;-0,056;-0,016;-0,017;;;;;
2023-04-04;;;;;;;;;;;;;;-0,118;-0,087;-0,053;-0,246;
2023-04-05;-0,065;-0,051;-0,085;-0,005;-0,054;-0,101;-0,105;-0,048;-0,104;-0,138;-0,062;-0,015;-0,020;-0,118;-0,090;-0,054;-0,258;
2023-04-06;-0,061;-0,049;-0,081;0,001;-0,047;-0,098;-0,102;-0,042;-0,102;-0,138;-0,057;-0,011;-0,018;-0,108;-0,084;-0,053;-0,252;
2023-04-11;-0,054;-0,041;-0,075;0,005;-0,037;-0,089;-0,094;-0,041;-0,096;-0,135;-0,053;-0,008;-0,011;-0,107;-0,078;-0,041;-0,251;
2023-04-12;-0,060;-0,048;-0,086;-0,013;-0,045;-0,100;-0,104;-0,043;-0,093;-0,138;-0,054;-0,010;-0,013;-0,111;-0,081;-0,044;-0,257;
2023-04-13;-0,063;-0,048;-0,084;-0,008;-0,044;-0,096;-0,102;-0,045;-0,094;-0,140;-0,050;-0,009;-0,012;-0,104;-0,080;-0,041;-0,252;
2023-04-14;-0,062;-0,050;-0,085;-0,010;-0,051;-0,097;-0,102;-0,048;-0,085;-0,134;-0,048;-0,002;-0,008;-0,111;-0,084;-0,046;-0,258;
2023-04-17;-0,059;-0,049;-0,081;-0,003;-0,044;-0,093;-0,100;-0,046;-0,085;-0,135;-0,045;0,001;-0,001;-0,098;-0,080;-0,046;-0,253;
2023-04-18;-0,061;-0,050;-0,085;-0,006;-0,043;-0,097;-0,102;-0,046;-0,086;-0,135;-0,047;-0,001;0,000;-0,098;-0,080;-0,046;-0,252;
2023-04-19;-0,061;-0,054;-0,087;-0,010;-0,046;-0,100;-0,106;-0,046;-0,088;-0,137;-0,048;-0,003;-0,002;-0,092;-0,080;-0,047;-0,253;
2023-04-20;-0,060;-0,052;-0,087;-0,012;-0,045;-0,101;-0,105;-0,046;-0,090;-0,139;-0,050;-0,004;-0,005;-0,094;-0,081;-0,051;-0,256;
2023-04-21;-0,062;-0,057;-0,093;-0,021;-0,054;-0,106;-0,111;-0,046;-0,090;-0,137;-0,048;-0,007;-0,006;-0,087;-0,081;-0,056;-0,254;
2023-04-24;-0,063;-0,066;-0,099;-0,030;-0,061;-0,112;-0,115;-0,048;-0,088;-0,137;-0,047;-0,007;-0,001;;;;;
2023-04-25;;;;;;;;;;;;;;-0,100;-0,088;-0,066;-0,275;
2023-04-26;-0,070;-0,070;-0,102;-0,034;-0,065;-0,115;-0,119;-0,050;-0,094;-0,141;-0,055;-0,008;-0,001;-0,105;-0,091;-0,070;-0,268;
2023-04-27;-0,067;-0,063;-0,095;-0,024;-0,062;-0,107;-0,111;-0,048;-0,086;-0,139;-0,049;-0,007;0,006;-0,101;-0,081;-0,065;-0,259;
2023-04-28;-0,063;-0,061;-0,094;-0,023;-0,059;-0,106;-0,109;-0,047;-0,084;-0,134;-0,045;0,001;0,010;-0,098;-0,077;-0,059;-0,260;
2023-05-02;-0,072;-0,065;-0,102;-0,034;-0,067;-0,113;-0,117;-0,050;-0,087;-0,132;-0,049;0,000;0,006;-0,099;-0,086;-0,078;-0,268;
2023-05-03;-0,070;-0,063;-0,100;-0,031;-0,066;-0,112;-0,115;-0,049;-0,088;-0,134;-0,048;-0,001;0,010;-0,093;-0,087;-0,082;-0,270;
2023-05-04;-0,076;-0,058;-0,096;-0,027;-0,061;-0,109;-0,114;-0,050;-0,091;-0,140;-0,048;-0,005;0,012;-0,096;-0,093;-0,084;-0,268;
2023-05-05;-0,073;-0,061;-0,098;-0,029;-0,060;-0,111;-0,114;-0,053;-0,089;-0,138;-0,043;0,001;0,019;-0,092;-0,087;-0,074;-0,261;
2023-05-08;-0,072;-0,062;-0,098;-0,031;-0,059;-0,111;-0,114;-0,055;-0,090;-0,138;-0,043;0,001;0,017;-0,096;-0,090;-0,076;-0,259;
2023-05-09;-0,073;-0,066;-0,103;-0,039;-0,064;-0,115;-0,118;-0,055;-0,095;-0,137;-0,050;-0,007;0,011;-0,094;-0,089;-0,076;-0,261;
2023-05-10;-0,074;-0,064;-0,102;-0,038;-0,064;-0,115;-0,117;-0,054;-0,098;-0,136;-0,047;-0,010;0,013;-0,090;-0,090;-0,078;-0,255;
