
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,103;-0,068;-0,081;-0,232;0,008;-0,080;-0,203;-0,222;-0,039;-0,221;-0,179;-0,112;-0,079;-0,053;-0,229;-0,003;
2022-10-24;-0,194;-0,095;-0,060;-0,089;-0,249;-0,033;-0,110;-0,219;-0,231;-0,038;-0,213;-0,172;-0,106;-0,072;-0,046;-0,227;-0,004;
2022-10-25;-0,188;-0,082;-0,062;-0,091;-0,254;-0,035;-0,110;-0,225;-0,236;-0,042;-0,209;-0,174;-0,098;-0,065;-0,035;-0,223;-0,005;
2022-10-26;-0,187;-0,076;-0,063;-0,089;-0,251;-0,022;-0,110;-0,223;-0,238;-0,050;-0,207;-0,176;-0,103;-0,065;-0,034;-0,230;-0,013;
2022-10-27;-0,187;-0,078;-0,060;-0,090;-0,248;-0,023;-0,114;-0,220;-0,233;-0,050;-0,205;-0,178;-0,106;-0,064;-0,037;-0,238;-0,017;
2022-10-28;;;-0,056;-0,097;-0,258;-0,046;-0,127;-0,228;-0,239;-0,043;-0,203;-0,173;-0,102;-0,058;-0,037;-0,221;-0,008;
2022-10-31;-0,187;-0,084;-0,053;-0,098;-0,253;-0,046;-0,137;-0,228;-0,235;-0,044;-0,206;-0,167;-0,104;-0,057;-0,040;-0,224;-0,009;
2022-11-01;-0,186;-0,081;-0,054;-0,086;-0,242;-0,021;-0,123;-0,221;-0,225;-0,044;-0,203;-0,170;-0,107;-0,056;-0,037;-0,224;-0,010;
2022-11-02;;;-0,055;-0,082;-0,242;-0,014;-0,115;-0,218;-0,226;-0,044;-0,201;-0,169;-0,111;-0,055;-0,037;;;
2022-11-03;-0,189;-0,088;;;;;;;;;;;;;;-0,218;-0,005;
2022-11-04;;;-0,063;-0,075;-0,230;0,009;-0,090;-0,207;-0,216;-0,039;-0,198;-0,176;-0,112;-0,053;-0,033;-0,220;0,000;
2022-11-07;-0,178;-0,076;-0,063;-0,077;-0,230;0,009;-0,095;-0,208;-0,218;-0,049;-0,195;-0,178;-0,111;-0,050;-0,031;-0,230;-0,007;
2022-11-08;-0,172;-0,069;-0,059;-0,077;-0,230;0,002;-0,097;-0,210;-0,217;-0,049;-0,191;-0,175;-0,105;-0,045;-0,024;-0,228;-0,004;
2022-11-09;-0,173;-0,072;-0,063;-0,080;-0,233;-0,009;-0,107;-0,212;-0,221;-0,055;-0,190;-0,176;-0,110;-0,050;-0,030;-0,238;-0,016;
2022-11-10;-0,157;-0,055;-0,053;-0,063;-0,222;0,007;-0,091;-0,200;-0,209;-0,045;-0,175;-0,167;-0,083;-0,041;-0,013;-0,217;0,000;
2022-11-11;-0,157;-0,049;-0,069;-0,058;-0,219;0,013;-0,089;-0,201;-0,212;-0,057;-0,169;-0,170;-0,086;-0,037;-0,006;-0,233;-0,013;
2022-11-14;-0,157;-0,052;-0,068;-0,053;-0,218;0,017;-0,081;-0,199;-0,212;-0,062;-0,168;-0,166;-0,091;-0,038;-0,010;-0,241;-0,023;
2022-11-15;-0,159;-0,060;-0,067;-0,042;-0,201;0,039;-0,066;-0,184;-0,199;-0,060;-0,173;-0,164;-0,087;-0,041;-0,012;-0,241;-0,021;
2022-11-16;-0,164;-0,069;-0,070;-0,047;-0,206;0,033;-0,069;-0,187;-0,205;-0,056;-0,178;-0,167;-0,093;-0,044;-0,022;-0,241;-0,022;
2022-11-17;;;-0,072;-0,046;-0,202;0,041;-0,064;-0,182;-0,206;-0,056;-0,183;-0,167;-0,093;-0,053;-0,027;;;
2022-11-18;-0,161;-0,066;;;;;;;;;;;;;;-0,229;-0,019;
2022-11-21;-0,162;-0,068;-0,063;-0,046;-0,205;0,030;-0,070;-0,185;-0,207;-0,046;-0,178;-0,157;-0,090;-0,050;-0,022;-0,228;-0,017;
2022-11-22;-0,159;-0,067;-0,058;-0,044;-0,208;0,022;-0,072;-0,187;-0,204;-0,046;-0,177;-0,158;-0,090;-0,050;-0,021;-0,222;-0,015;
2022-11-23;-0,156;-0,063;-0,061;-0,046;-0,210;0,021;-0,072;-0,188;-0,207;-0,047;-0,175;-0,159;-0,086;-0,048;-0,015;-0,225;-0,017;
2022-11-24;-0,157;-0,059;-0,064;-0,048;-0,211;0,016;-0,074;-0,189;-0,208;-0,053;-0,174;;-0,088;-0,046;-0,013;-0,231;-0,020;
2022-11-25;-0,155;-0,057;-0,064;-0,053;-0,218;0,006;-0,081;-0,195;-0,213;-0,054;-0,173;-0,160;-0,090;-0,045;-0,011;-0,233;-0,021;
2022-11-28;;;-0,066;-0,055;-0,217;0,012;-0,081;-0,194;-0,213;-0,054;-0,176;-0,163;-0,099;-0,049;-0,015;;;
2022-11-29;-0,160;-0,061;;;;;;;;;;;;;;-0,234;-0,016;
2022-11-30;-0,158;-0,057;-0,061;-0,037;-0,190;0,053;-0,047;-0,171;-0,192;-0,047;-0,177;-0,163;-0,089;-0,044;-0,016;-0,214;-0,004;
2022-12-01;-0,153;-0,052;-0,063;-0,035;-0,193;0,050;-0,046;-0,174;-0,194;-0,045;-0,171;-0,157;-0,084;-0,040;-0,008;-0,217;-0,007;
2022-12-02;-0,152;-0,048;-0,068;-0,040;-0,195;0,056;-0,050;-0,175;-0,198;-0,052;-0,170;-0,160;-0,087;-0,039;-0,006;-0,219;-0,016;
2022-12-05;-0,150;-0,048;-0,071;-0,036;-0,193;0,060;-0,045;-0,172;-0,199;-0,050;-0,168;-0,164;-0,090;-0,037;-0,005;-0,228;-0,021;
2022-12-06;;;-0,074;-0,036;-0,193;0,067;-0,038;-0,174;-0,201;-0,048;-0,172;-0,166;;;;-0,235;-0,023;
2022-12-07;-0,161;-0,057;-0,075;-0,042;-0,201;0,057;-0,047;-0,179;-0,206;-0,047;-0,179;-0,173;-0,097;-0,045;-0,016;-0,230;-0,019;
2022-12-08;-0,160;-0,056;-0,077;-0,040;-0,193;0,069;-0,040;-0,173;-0,202;-0,049;-0,179;-0,170;-0,095;-0,047;-0,018;-0,230;-0,019;
2022-12-09;-0,155;-0,050;-0,077;-0,033;-0,188;0,074;-0,036;-0,170;-0,200;-0,051;-0,172;-0,168;-0,093;-0,043;-0,013;-0,240;-0,026;
2022-12-12;;;-0,078;-0,039;-0,195;0,063;-0,042;-0,175;-0,208;-0,049;-0,175;-0,170;-0,092;-0,048;-0,014;;;
2022-12-13;-0,150;-0,046;;;;;;;;;;;;;;-0,229;-0,023;
2022-12-14;-0,150;-0,043;-0,077;-0,036;-0,193;0,068;-0,042;-0,176;-0,206;-0,052;-0,165;-0,164;-0,086;-0,040;-0,008;-0,232;-0,029;
2022-12-15;-0,162;-0,055;-0,087;-0,048;-0,201;0,062;-0,047;-0,182;-0,216;-0,051;-0,178;-0,173;-0,096;-0,046;-0,018;-0,237;-0,034;
2022-12-16;-0,170;-0,061;-0,087;-0,044;-0,195;0,068;-0,041;-0,175;-0,214;-0,049;-0,185;-0,175;-0,100;-0,050;-0,023;-0,236;-0,032;
2022-12-19;-0,169;-0,064;-0,086;-0,047;-0,198;0,065;-0,046;-0,177;-0,211;-0,049;-0,188;-0,179;-0,105;-0,050;-0,027;-0,244;-0,029;
2022-12-20;-0,172;-0,067;-0,086;-0,051;-0,201;0,059;-0,051;-0,181;-0,213;-0,049;-0,191;-0,180;-0,107;-0,054;-0,030;-0,238;-0,027;
2022-12-21;-0,166;-0,061;-0,079;-0,044;-0,195;0,068;-0,044;-0,175;-0,207;-0,046;-0,187;-0,176;-0,100;-0,048;-0,021;-0,233;-0,031;
2022-12-22;-0,170;-0,067;-0,086;-0,052;-0,198;0,069;-0,048;-0,178;-0,211;-0,048;-0,189;-0,176;-0,108;-0,052;-0,027;-0,235;-0,038;
2022-12-23;-0,168;-0,063;-0,080;-0,049;-0,196;0,071;-0,044;-0,179;-0,208;-0,045;-0,187;-0,176;-0,103;-0,048;-0,022;-0,238;-0,040;
2022-12-27;-0,165;-0,061;-0,078;-0,046;-0,190;0,080;-0,039;-0,173;-0,206;-0,045;-0,185;-0,176;-0,103;-0,049;-0,020;-0,246;-0,033;
2022-12-28;-0,168;-0,064;-0,081;-0,050;-0,194;0,075;-0,042;-0,177;-0,208;-0,046;-0,185;-0,176;-0,107;-0,053;-0,022;-0,245;-0,034;
2022-12-29;;;-0,079;-0,048;-0,189;0,081;-0,035;-0,172;-0,205;-0,047;-0,182;-0,174;-0,096;-0,047;-0,014;-0,235;-0,029;
2022-12-30;-0,171;-0,060;-0,084;-0,054;-0,197;0,072;-0,039;-0,178;-0,213;-0,048;-0,185;-0,178;-0,102;-0,049;-0,019;-0,236;-0,035;
2023-01-02;-0,164;;-0,075;-0,046;-0,191;0,079;-0,036;-0,171;-0,206;-0,044;-0,183;;;-0,041;-0,011;-0,234;-0,030;
2023-01-03;-0,161;-0,052;-0,079;-0,041;-0,183;0,092;-0,021;-0,162;-0,200;-0,041;-0,178;-0,169;-0,095;-0,039;-0,011;-0,235;-0,028;
2023-01-04;-0,154;-0,051;-0,074;-0,034;-0,174;0,106;-0,009;-0,154;-0,194;-0,041;-0,174;-0,167;-0,095;-0,039;-0,012;-0,232;-0,031;
2023-01-05;;;-0,075;-0,027;-0,169;0,116;-0,005;-0,148;-0,189;-0,040;-0,169;-0,165;-0,100;-0,037;-0,011;-0,232;-0,033;
2023-01-09;-0,140;-0,041;-0,069;-0,022;-0,165;0,116;0,005;-0,142;-0,180;-0,037;-0,161;-0,163;-0,088;-0,033;-0,005;-0,235;-0,028;
2023-01-10;-0,142;-0,043;-0,074;-0,025;-0,169;0,115;-0,000;-0,146;-0,184;-0,041;-0,161;-0,164;-0,091;-0,036;-0,014;-0,233;-0,032;
2023-01-11;-0,137;-0,040;-0,067;-0,019;-0,166;0,118;0,004;-0,141;-0,177;-0,037;-0,156;-0,158;-0,083;-0,036;-0,011;-0,227;-0,027;
2023-01-12;-0,133;-0,037;-0,065;-0,016;-0,165;0,115;0,007;-0,143;-0,175;-0,033;-0,152;-0,156;-0,079;-0,026;-0,005;-0,219;-0,023;
2023-01-13;-0,135;-0,035;-0,066;-0,011;-0,161;0,121;0,007;-0,139;-0,172;-0,037;-0,153;-0,156;-0,076;-0,023;-0,005;-0,222;-0,027;
2023-01-16;-0,133;-0,032;-0,064;-0,010;-0,162;0,120;0,010;-0,138;-0,174;-0,035;-0,150;;-0,073;-0,020;-0,003;-0,221;-0,031;
2023-01-17;-0,136;-0,032;-0,063;-0,011;-0,161;0,117;0,006;-0,138;-0,175;-0,035;-0,152;-0,154;-0,072;-0,022;-0,003;-0,220;-0,027;
2023-01-18;-0,135;-0,029;-0,071;-0,015;-0,166;0,111;0,000;-0,143;-0,178;-0,037;-0,148;-0,157;-0,077;-0,020;-0,001;-0,227;-0,030;
2023-01-19;-0,144;-0,039;-0,079;-0,017;-0,165;0,113;0,001;-0,142;-0,181;-0,040;-0,157;-0,165;-0,086;-0,028;-0,013;-0,231;-0,030;
2023-01-20;-0,139;-0,035;-0,076;-0,014;-0,159;0,119;0,010;-0,137;-0,174;-0,040;-0,159;-0,166;-0,080;-0,024;-0,007;-0,226;-0,029;
2023-01-23;-0,134;-0,027;-0,071;-0,009;-0,154;0,124;0,012;-0,131;-0,170;-0,042;-0,153;-0,162;-0,077;-0,019;-0,001;-0,225;-0,034;
2023-01-24;-0,135;-0,027;-0,076;-0,010;-0,158;0,120;0,010;-0,136;-0,173;-0,043;-0,154;-0,162;-0,080;-0,020;-0,004;-0,225;-0,038;
2023-01-25;;;-0,078;-0,011;-0,161;0,119;0,010;-0,138;-0,176;-0,042;-0,156;-0,166;-0,082;-0,023;-0,009;;;
2023-01-26;-0,140;-0,029;;;;;;;;;;;;;;-0,224;-0,042;
2023-01-27;-0,139;-0,026;-0,066;-0,005;-0,151;0,128;0,017;-0,129;-0,167;-0,038;-0,154;-0,157;-0,073;-0,020;-0,000;-0,220;-0,044;
2023-01-30;-0,138;-0,027;-0,066;-0,008;-0,156;0,118;0,008;-0,135;-0,171;-0,038;-0,155;-0,155;-0,077;-0,020;-0,003;-0,224;-0,043;
2023-01-31;-0,139;-0,028;-0,064;-0,008;-0,160;0,115;0,007;-0,138;-0,173;-0,032;-0,158;-0,152;-0,074;-0,023;-0,005;-0,214;-0,034;
2023-02-01;-0,136;-0,022;-0,061;-0,005;-0,157;0,119;0,012;-0,135;-0,169;-0,032;-0,152;-0,149;-0,064;-0,018;0,004;-0,215;-0,038;
2023-02-02;;;-0,057;-0,002;-0,157;0,116;0,004;-0,134;-0,169;-0,031;-0,143;-0,145;-0,051;-0,004;0,020;;;
2023-02-03;-0,120;-0,011;;;;;;;;;;;;;;-0,220;-0,039;
2023-02-06;-0,127;-0,016;-0,054;-0,004;-0,157;0,113;0,001;-0,135;-0,170;-0,024;-0,146;-0,142;-0,054;-0,005;0,017;-0,213;-0,034;
2023-02-07;-0,128;-0,014;-0,055;-0,004;-0,159;0,110;0,002;-0,137;-0,170;-0,024;-0,147;-0,140;-0,051;-0,008;0,012;-0,210;-0,033;
2023-02-08;-0,130;-0,013;-0,056;-0,005;-0,160;0,105;-0,001;-0,138;-0,170;-0,027;-0,146;-0,138;-0,052;-0,006;0,013;-0,223;-0,032;
2023-02-09;-0,132;-0,014;-0,061;-0,003;-0,158;0,110;0,003;-0,137;-0,169;-0,031;-0,152;-0,149;-0,056;-0,003;0,013;-0,225;-0,036;
2023-02-10;-0,138;-0,023;-0,065;-0,011;-0,167;0,098;-0,010;-0,145;-0,178;-0,038;-0,158;-0,152;-0,066;-0,014;-0,003;-0,230;-0,039;
2023-02-13;-0,132;-0,015;-0,062;-0,006;-0,165;0,104;-0,001;-0,143;-0,173;-0,034;-0,151;-0,148;-0,059;-0,005;0,007;-0,222;-0,036;
2023-02-14;;;-0,068;-0,010;-0,169;0,097;-0,008;-0,149;-0,176;-0,040;-0,149;-0,150;-0,060;-0,004;0,010;-0,227;-0,041;
2023-02-15;-0,128;-0,008;-0,063;-0,013;-0,171;0,096;-0,008;-0,149;-0,178;-0,038;-0,150;-0,147;-0,054;-0,000;0,014;-0,225;-0,036;
2023-02-16;-0,128;-0,008;-0,063;-0,013;-0,170;0,099;-0,007;-0,148;-0,177;-0,037;-0,150;-0,147;-0,058;-0,002;0,015;-0,230;-0,038;
2023-02-17;-0,129;-0,015;-0,066;-0,017;-0,176;0,091;-0,008;-0,152;-0,180;-0,035;-0,149;-0,149;-0,057;-0,003;0,009;-0,218;-0,034;
2023-02-20;-0,131;-0,015;-0,067;-0,013;-0,174;0,097;-0,003;-0,152;-0,181;-0,039;-0,152;;-0,061;-0,001;0,010;;;
2023-02-21;;;;;;;;;;;;;;;;-0,238;-0,047;
2023-02-22;;;-0,076;-0,028;-0,188;0,079;-0,017;-0,165;-0,194;-0,044;-0,158;-0,159;-0,074;-0,012;-0,003;;;
2023-02-23;-0,133;-0,025;;;;;;;;;;;;;;-0,234;-0,045;
2023-02-24;-0,137;-0,029;-0,076;-0,036;-0,195;0,067;-0,024;-0,168;-0,198;-0,040;-0,160;-0,161;-0,074;-0,017;-0,006;-0,240;-0,050;
2023-02-27;-0,132;-0,022;-0,073;-0,036;-0,193;0,070;-0,020;-0,169;-0,196;-0,038;-0,154;-0,158;-0,071;-0,010;-0,000;-0,234;-0,046;
2023-02-28;;;-0,077;-0,035;-0,194;0,069;-0,027;-0,170;-0,197;-0,043;-0,155;-0,160;-0,077;-0,010;-0,005;-0,236;-0,049;
2023-03-01;-0,136;-0,022;-0,079;-0,027;-0,187;0,081;-0,013;-0,163;-0,190;-0,041;-0,155;-0,158;-0,078;-0,011;-0,003;-0,234;-0,045;
2023-03-02;;;-0,072;-0,020;-0,180;0,089;-0,010;-0,157;-0,185;-0,039;-0,157;-0,160;-0,073;-0,008;-0,001;-0,233;-0,042;
2023-03-03;-0,128;-0,018;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,017;-0,070;-0,021;-0,180;0,084;-0,008;-0,157;-0,184;-0,037;-0,148;-0,150;-0,065;-0,002;0,005;-0,231;-0,034;
2023-03-07;-0,130;-0,019;-0,073;-0,025;-0,182;0,080;-0,013;-0,156;-0,186;-0,039;-0,150;-0,144;-0,070;-0,007;-0,000;-0,236;-0,038;
2023-03-08;-0,129;-0,021;-0,068;-0,020;-0,178;0,081;-0,007;-0,151;-0,181;-0,027;-0,153;-0,148;-0,062;-0,003;0,003;-0,228;-0,024;
2023-03-09;-0,130;-0,023;-0,073;-0,024;-0,186;0,069;-0,017;-0,159;-0,188;-0,029;;;-0,063;-0,008;0,002;-0,239;-0,033;
2023-03-10;-0,140;-0,030;-0,082;-0,027;-0,190;0,068;-0,017;-0,162;-0,193;-0,030;-0,165;-0,156;-0,067;-0,013;-0,002;-0,244;-0,033;
2023-03-13;-0,147;-0,038;-0,095;-0,028;-0,192;0,067;-0,016;-0,165;-0,198;-0,034;-0,172;-0,160;-0,072;-0,021;-0,014;-0,237;-0,044;
2023-03-14;-0,141;-0,031;-0,091;-0,029;-0,194;0,068;-0,018;-0,167;-0,197;-0,035;-0,166;-0,163;-0,065;-0,013;-0,006;-0,233;-0,043;
2023-03-15;-0,159;-0,044;-0,102;-0,038;-0,204;0,056;-0,033;-0,174;-0,212;-0,047;-0,179;-0,166;-0,074;-0,027;-0,025;-0,245;-0,059;
2023-03-16;-0,154;-0,037;-0,095;-0,035;-0,201;0,059;-0,022;-0,171;-0,207;-0,041;-0,179;-0,165;-0,068;-0,020;-0,018;-0,235;-0,047;
2023-03-17;-0,161;-0,041;-0,103;-0,035;-0,203;0,053;-0,023;-0,173;-0,212;-0,045;-0,187;-0,165;-0,073;-0,029;-0,023;-0,244;-0,052;
2023-03-20;-0,155;-0,042;-0,099;-0,036;-0,205;0,051;-0,022;-0,174;-0,212;-0,046;-0,181;-0,167;-0,072;-0,029;-0,020;-0,238;-0,048;
2023-03-21;-0,149;-0,038;-0,102;-0,037;-0,204;0,054;-0,024;-0,174;-0,212;-0,051;-0,176;-0,166;-0,072;-0,026;-0,017;-0,246;-0,053;
2023-03-22;-0,149;-0,043;-0,102;-0,032;-0,199;0,058;-0,021;-0,170;-0,208;-0,051;-0,176;-0,161;-0,073;-0,030;-0,019;-0,255;-0,055;
2023-03-23;-0,150;-0,039;-0,109;-0,030;-0,192;0,066;-0,016;-0,165;-0,204;-0,054;-0,179;-0,164;-0,071;-0,027;-0,019;-0,254;-0,057;
2023-03-24;-0,159;-0,045;-0,106;-0,031;-0,190;0,067;-0,017;-0,161;-0,204;-0,049;-0,186;-0,164;-0,071;-0,030;-0,024;-0,246;-0,053;
2023-03-27;;;-0,102;-0,034;-0,197;0,059;-0,022;-0,167;-0,207;-0,049;-0,181;-0,161;-0,069;-0,027;-0,020;;;
2023-03-28;-0,153;-0,045;;;;;;;;;;;;;;-0,245;-0,058;
2023-03-29;-0,146;-0,036;-0,096;-0,029;-0,185;0,075;-0,009;-0,157;-0,197;-0,050;-0,177;-0,158;-0,068;-0,027;-0,015;-0,236;-0,051;
2023-03-30;-0,135;-0,026;-0,093;-0,023;-0,182;0,081;-0,002;-0,154;-0,193;-0,045;-0,167;-0,155;-0,058;-0,017;-0,004;-0,236;-0,048;
2023-03-31;-0,130;-0,021;-0,090;-0,023;-0,182;0,080;-0,006;-0,154;-0,193;-0,047;-0,160;-0,154;-0,053;-0,014;-0,001;-0,235;-0,044;
2023-04-03;;;-0,088;-0,024;-0,184;0,076;-0,007;-0,157;-0,196;-0,043;-0,161;-0,149;-0,056;-0,016;-0,005;;;
2023-04-04;-0,131;-0,021;;;;;;;;;;;;;;-0,242;-0,044;
2023-04-05;-0,137;-0,027;-0,090;-0,028;-0,188;0,069;-0,014;-0,159;-0,200;-0,047;-0,168;-0,151;-0,061;-0,015;-0,008;-0,242;-0,044;
2023-04-06;;;-0,086;-0,026;-0,185;0,075;-0,007;-0,156;-0,197;-0,042;-0,165;-0,151;-0,057;-0,011;-0,006;-0,232;-0,036;
2023-04-11;-0,129;-0,018;-0,079;-0,018;-0,178;0,080;0,003;-0,147;-0,189;-0,041;-0,159;-0,148;-0,052;-0,008;0,001;-0,231;-0,033;
2023-04-12;;;-0,085;-0,025;-0,189;0,061;-0,005;-0,158;-0,199;-0,043;-0,157;-0,151;-0,054;-0,010;-0,001;-0,235;-0,035;
2023-04-13;-0,127;-0,017;-0,088;-0,025;-0,187;0,067;-0,004;-0,154;-0,197;-0,045;-0,158;-0,153;-0,050;-0,009;-0,000;-0,228;-0,035;
2023-04-14;-0,122;-0,014;-0,087;-0,027;-0,188;0,064;-0,011;-0,155;-0,197;-0,048;-0,149;-0,147;-0,048;-0,002;0,004;-0,235;-0,040;
2023-04-17;-0,122;-0,013;-0,085;-0,026;-0,184;0,071;-0,004;-0,152;-0,195;-0,046;-0,149;-0,148;-0,045;0,001;0,011;-0,222;-0,039;
2023-04-18;-0,121;-0,011;-0,086;-0,028;-0,188;0,068;-0,003;-0,155;-0,197;-0,046;-0,149;-0,148;-0,046;-0,001;0,012;-0,222;-0,041;
2023-04-19;-0,122;-0,013;-0,086;-0,031;-0,190;0,064;-0,006;-0,158;-0,201;-0,046;-0,152;-0,150;-0,048;-0,003;0,010;-0,216;-0,041;
2023-04-20;-0,122;-0,016;-0,085;-0,029;-0,190;0,062;-0,006;-0,159;-0,200;-0,046;-0,154;-0,151;-0,049;-0,004;0,007;-0,218;-0,039;
2023-04-21;-0,123;-0,017;-0,087;-0,034;-0,197;0,053;-0,014;-0,165;-0,206;-0,046;-0,154;-0,149;-0,047;-0,007;0,006;-0,211;-0,040;
2023-04-24;;;-0,088;-0,043;-0,202;0,044;-0,021;-0,170;-0,210;-0,048;-0,152;-0,150;-0,046;-0,007;0,011;;;
2023-04-25;-0,122;-0,018;;;;;;;;;;;;;;-0,225;-0,045;
2023-04-26;-0,123;-0,015;-0,096;-0,047;-0,205;0,040;-0,025;-0,173;-0,214;-0,050;-0,158;-0,154;-0,055;-0,008;0,011;-0,229;-0,042;
2023-04-27;-0,117;-0,009;-0,092;-0,040;-0,198;0,050;-0,022;-0,165;-0,206;-0,048;-0,150;-0,151;-0,049;-0,007;0,018;-0,225;-0,035;
2023-04-28;-0,116;-0,007;-0,088;-0,038;-0,197;0,052;-0,019;-0,165;-0,204;-0,047;-0,148;-0,146;-0,044;0,001;0,022;-0,222;-0,030;
2023-05-02;-0,123;-0,011;-0,098;-0,042;-0,205;0,041;-0,027;-0,172;-0,213;-0,049;-0,151;-0,144;-0,048;0,000;0,018;-0,223;-0,034;
2023-05-03;-0,122;-0,008;-0,095;-0,040;-0,203;0,043;-0,026;-0,170;-0,210;-0,049;-0,152;-0,147;-0,047;-0,001;0,022;-0,217;-0,033;
2023-05-04;-0,124;-0,007;-0,101;-0,035;-0,199;0,048;-0,021;-0,167;-0,209;-0,050;-0,154;-0,152;-0,047;-0,005;0,024;-0,220;-0,031;
2023-05-05;-0,121;-0,000;-0,098;-0,038;-0,201;0,046;-0,020;-0,169;-0,209;-0,053;-0,153;-0,151;-0,043;0,001;0,031;-0,216;-0,034;
2023-05-08;-0,121;-0,003;-0,098;-0,039;-0,201;0,043;-0,019;-0,169;-0,210;-0,055;-0,154;-0,150;-0,043;0,001;0,029;-0,220;-0,033;
2023-05-09;-0,124;-0,007;-0,098;-0,043;-0,206;0,035;-0,024;-0,173;-0,213;-0,055;-0,159;-0,149;-0,050;-0,007;0,024;-0,218;-0,035;
2023-05-10;-0,127;-0,011;-0,099;-0,041;-0,205;0,036;-0,024;-0,173;-0,212;-0,054;-0,161;-0,149;-0,047;-0,010;0,025;-0,214;-0,031;
2023-05-11;-0,123;-0,005;-0,097;-0,043;-0,204;0,039;-0,022;-0,171;-0,213;-0,051;-0,157;-0,147;-0,045;-0,008;0,032;-0,215;-0,031;
2023-05-12;-0,122;-0,006;-0,094;-0,041;-0,202;0,038;-0,029;-0,171;-0,211;-0,050;-0,154;-0,144;-0,041;-0,009;0,032;-0,217;-0,031;
2023-05-15;;;-0,092;-0,037;-0,194;0,051;-0,017;-0,165;-0,204;-0,048;-0,152;-0,142;-0,037;-0,006;0,035;-0,210;-0,022;
