
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,201;-0,121;-0,063;-0,097;-0,146;-0,039;-0,114;-0,153;-0,136;-0,045;-0,181;-0,180;-0,119;-0,079;-0,079;-0,219;-0,078;
2022-10-24;-0,193;-0,113;-0,054;-0,105;-0,163;-0,081;-0,144;-0,169;-0,146;-0,044;-0,173;-0,173;-0,113;-0,072;-0,072;-0,218;-0,079;
2022-10-25;-0,187;-0,100;-0,057;-0,108;-0,168;-0,082;-0,145;-0,175;-0,151;-0,048;-0,169;-0,175;-0,105;-0,065;-0,062;-0,214;-0,080;
2022-10-26;-0,186;-0,095;-0,057;-0,106;-0,165;-0,070;-0,145;-0,173;-0,152;-0,056;-0,166;-0,177;-0,110;-0,065;-0,060;-0,221;-0,088;
2022-10-27;-0,186;-0,097;-0,055;-0,106;-0,162;-0,071;-0,148;-0,170;-0,147;-0,056;-0,165;-0,179;-0,113;-0,064;-0,063;-0,228;-0,092;
2022-10-28;;;-0,050;-0,113;-0,172;-0,094;-0,161;-0,179;-0,154;-0,049;-0,163;-0,174;-0,109;-0,058;-0,063;-0,211;-0,083;
2022-10-31;-0,186;-0,102;-0,048;-0,115;-0,167;-0,093;-0,171;-0,178;-0,150;-0,050;-0,165;-0,168;-0,111;-0,057;-0,066;-0,215;-0,084;
2022-11-01;-0,185;-0,099;-0,048;-0,102;-0,157;-0,068;-0,158;-0,171;-0,140;-0,050;-0,162;-0,171;-0,114;-0,056;-0,063;-0,214;-0,085;
2022-11-02;;;-0,049;-0,099;-0,156;-0,062;-0,150;-0,168;-0,141;-0,050;-0,160;-0,170;-0,118;-0,055;-0,064;;;
2022-11-03;-0,188;-0,106;;;;;;;;;;;;;;-0,209;-0,080;
2022-11-04;;;-0,057;-0,091;-0,145;-0,038;-0,125;-0,157;-0,130;-0,045;-0,158;-0,177;-0,119;-0,053;-0,060;-0,210;-0,075;
2022-11-07;-0,177;-0,094;-0,057;-0,093;-0,144;-0,039;-0,129;-0,159;-0,132;-0,055;-0,155;-0,179;-0,118;-0,050;-0,058;-0,220;-0,082;
2022-11-08;-0,171;-0,088;-0,053;-0,094;-0,144;-0,045;-0,131;-0,160;-0,132;-0,055;-0,150;-0,176;-0,111;-0,045;-0,051;-0,218;-0,079;
2022-11-09;-0,172;-0,090;-0,058;-0,096;-0,147;-0,057;-0,142;-0,162;-0,135;-0,061;-0,150;-0,178;-0,117;-0,050;-0,057;-0,229;-0,091;
2022-11-10;-0,156;-0,073;-0,047;-0,079;-0,136;-0,041;-0,125;-0,151;-0,124;-0,051;-0,135;-0,168;-0,090;-0,041;-0,039;-0,208;-0,075;
2022-11-11;-0,156;-0,067;-0,064;-0,075;-0,133;-0,034;-0,123;-0,152;-0,126;-0,063;-0,129;-0,171;-0,093;-0,037;-0,032;-0,224;-0,088;
2022-11-14;-0,156;-0,070;-0,063;-0,070;-0,132;-0,031;-0,115;-0,150;-0,127;-0,068;-0,128;-0,167;-0,098;-0,038;-0,036;-0,231;-0,098;
2022-11-15;-0,158;-0,078;-0,062;-0,058;-0,116;-0,008;-0,100;-0,134;-0,113;-0,066;-0,133;-0,165;-0,094;-0,041;-0,039;-0,231;-0,096;
2022-11-16;-0,163;-0,088;-0,065;-0,064;-0,121;-0,014;-0,104;-0,137;-0,119;-0,062;-0,138;-0,168;-0,099;-0,044;-0,048;-0,232;-0,097;
2022-11-17;;;-0,067;-0,062;-0,117;-0,006;-0,099;-0,133;-0,120;-0,062;-0,143;-0,168;-0,100;-0,053;-0,053;;;
2022-11-18;-0,160;-0,085;;;;;;;;;;;;;;-0,220;-0,094;
2022-11-21;-0,161;-0,087;-0,057;-0,063;-0,119;-0,018;-0,105;-0,136;-0,121;-0,052;-0,137;-0,158;-0,097;-0,050;-0,048;-0,218;-0,092;
2022-11-22;-0,158;-0,085;-0,053;-0,060;-0,122;-0,025;-0,106;-0,137;-0,119;-0,052;-0,137;-0,159;-0,097;-0,050;-0,048;-0,212;-0,090;
2022-11-23;-0,155;-0,081;-0,055;-0,063;-0,124;-0,027;-0,106;-0,138;-0,121;-0,053;-0,134;-0,160;-0,093;-0,048;-0,041;-0,216;-0,092;
2022-11-24;-0,156;-0,078;-0,059;-0,065;-0,125;-0,031;-0,108;-0,139;-0,122;-0,059;-0,134;;-0,095;-0,046;-0,039;-0,222;-0,095;
2022-11-25;-0,154;-0,076;-0,058;-0,069;-0,132;-0,042;-0,116;-0,145;-0,127;-0,060;-0,133;-0,161;-0,097;-0,045;-0,037;-0,224;-0,096;
2022-11-28;;;-0,061;-0,071;-0,132;-0,036;-0,115;-0,144;-0,128;-0,060;-0,136;-0,164;-0,106;-0,049;-0,042;;;
2022-11-29;-0,159;-0,079;;;;;;;;;;;;;;-0,225;-0,090;
2022-11-30;-0,157;-0,076;-0,056;-0,054;-0,105;0,005;-0,082;-0,121;-0,106;-0,053;-0,136;-0,164;-0,095;-0,044;-0,042;-0,204;-0,079;
2022-12-01;-0,152;-0,071;-0,057;-0,052;-0,107;0,003;-0,081;-0,124;-0,108;-0,051;-0,130;-0,158;-0,090;-0,040;-0,034;-0,208;-0,082;
2022-12-02;-0,151;-0,066;-0,062;-0,057;-0,110;0,008;-0,084;-0,125;-0,112;-0,058;-0,130;-0,161;-0,094;-0,039;-0,032;-0,210;-0,091;
2022-12-05;-0,149;-0,066;-0,065;-0,052;-0,107;0,013;-0,079;-0,122;-0,113;-0,056;-0,128;-0,165;-0,097;-0,037;-0,031;-0,219;-0,096;
2022-12-06;;;-0,069;-0,053;-0,108;0,019;-0,073;-0,124;-0,115;-0,054;-0,132;-0,167;;;;-0,226;-0,098;
2022-12-07;-0,160;-0,075;-0,070;-0,059;-0,115;0,009;-0,082;-0,130;-0,121;-0,053;-0,138;-0,174;-0,104;-0,045;-0,042;-0,220;-0,094;
2022-12-08;-0,159;-0,075;-0,071;-0,056;-0,107;0,021;-0,075;-0,123;-0,116;-0,055;-0,139;-0,171;-0,102;-0,047;-0,045;-0,220;-0,094;
2022-12-09;-0,154;-0,069;-0,072;-0,049;-0,102;0,027;-0,071;-0,120;-0,114;-0,057;-0,132;-0,169;-0,100;-0,043;-0,039;-0,230;-0,101;
2022-12-12;;;-0,073;-0,056;-0,110;0,015;-0,077;-0,126;-0,122;-0,055;-0,135;-0,171;-0,099;-0,048;-0,041;;;
2022-12-13;-0,149;-0,065;;;;;;;;;;;;;;-0,220;-0,098;
2022-12-14;-0,149;-0,061;-0,072;-0,052;-0,107;0,020;-0,076;-0,126;-0,121;-0,058;-0,125;-0,165;-0,093;-0,040;-0,035;-0,223;-0,104;
2022-12-15;-0,162;-0,074;-0,082;-0,064;-0,116;0,014;-0,082;-0,132;-0,130;-0,057;-0,138;-0,174;-0,103;-0,046;-0,045;-0,227;-0,109;
2022-12-16;-0,169;-0,080;-0,082;-0,061;-0,110;0,021;-0,076;-0,125;-0,128;-0,055;-0,144;-0,177;-0,107;-0,050;-0,050;-0,227;-0,107;
2022-12-19;-0,168;-0,083;-0,081;-0,064;-0,112;0,017;-0,080;-0,127;-0,126;-0,055;-0,147;-0,180;-0,111;-0,050;-0,053;-0,235;-0,104;
2022-12-20;-0,171;-0,086;-0,081;-0,068;-0,116;0,011;-0,086;-0,131;-0,127;-0,055;-0,150;-0,181;-0,114;-0,054;-0,057;-0,229;-0,102;
2022-12-21;-0,165;-0,079;-0,074;-0,061;-0,109;0,020;-0,079;-0,126;-0,121;-0,053;-0,147;-0,177;-0,107;-0,048;-0,047;-0,223;-0,106;
2022-12-22;-0,169;-0,086;-0,081;-0,068;-0,112;0,022;-0,083;-0,129;-0,125;-0,054;-0,149;-0,178;-0,115;-0,052;-0,054;-0,226;-0,113;
2022-12-23;-0,167;-0,081;-0,075;-0,066;-0,110;0,024;-0,079;-0,129;-0,122;-0,051;-0,147;-0,177;-0,109;-0,048;-0,049;-0,228;-0,115;
2022-12-27;-0,164;-0,079;-0,072;-0,063;-0,104;0,032;-0,074;-0,124;-0,120;-0,051;-0,144;-0,177;-0,110;-0,049;-0,046;-0,236;-0,108;
2022-12-28;-0,167;-0,082;-0,076;-0,066;-0,108;0,027;-0,077;-0,127;-0,122;-0,052;-0,145;-0,177;-0,113;-0,053;-0,048;-0,236;-0,109;
2022-12-29;;;-0,073;-0,064;-0,103;0,034;-0,070;-0,122;-0,119;-0,053;-0,142;-0,175;-0,103;-0,047;-0,041;-0,226;-0,104;
2022-12-30;-0,170;-0,078;-0,079;-0,070;-0,112;0,024;-0,074;-0,128;-0,127;-0,054;-0,145;-0,179;-0,109;-0,049;-0,046;-0,226;-0,110;
2023-01-02;-0,163;;-0,070;-0,062;-0,105;0,031;-0,070;-0,121;-0,120;-0,050;-0,143;;;-0,041;-0,038;-0,224;-0,105;
2023-01-03;-0,160;-0,071;-0,073;-0,058;-0,097;0,044;-0,055;-0,112;-0,114;-0,047;-0,137;-0,170;-0,102;-0,039;-0,038;-0,226;-0,103;
2023-01-04;-0,153;-0,069;-0,069;-0,050;-0,088;0,058;-0,043;-0,104;-0,108;-0,047;-0,134;-0,168;-0,102;-0,039;-0,039;-0,223;-0,106;
2023-01-05;;;-0,070;-0,044;-0,083;0,069;-0,039;-0,098;-0,104;-0,046;-0,129;-0,166;-0,107;-0,037;-0,038;-0,223;-0,108;
2023-01-09;-0,139;-0,059;-0,063;-0,039;-0,079;0,068;-0,030;-0,092;-0,094;-0,043;-0,121;-0,164;-0,095;-0,033;-0,032;-0,226;-0,103;
2023-01-10;-0,141;-0,062;-0,069;-0,041;-0,084;0,067;-0,035;-0,096;-0,098;-0,047;-0,121;-0,166;-0,097;-0,036;-0,040;-0,224;-0,107;
2023-01-11;-0,136;-0,059;-0,062;-0,036;-0,080;0,070;-0,030;-0,091;-0,091;-0,043;-0,116;-0,159;-0,090;-0,036;-0,038;-0,218;-0,102;
2023-01-12;-0,132;-0,055;-0,060;-0,032;-0,079;0,068;-0,028;-0,093;-0,089;-0,039;-0,111;-0,157;-0,086;-0,026;-0,032;-0,210;-0,098;
2023-01-13;-0,134;-0,054;-0,060;-0,028;-0,076;0,073;-0,028;-0,089;-0,086;-0,043;-0,112;-0,157;-0,082;-0,023;-0,031;-0,212;-0,102;
2023-01-16;-0,133;-0,050;-0,059;-0,026;-0,076;0,072;-0,024;-0,089;-0,088;-0,041;-0,110;;-0,080;-0,020;-0,029;-0,212;-0,106;
2023-01-17;-0,135;-0,051;-0,058;-0,027;-0,075;0,070;-0,028;-0,088;-0,089;-0,041;-0,112;-0,156;-0,079;-0,022;-0,030;-0,210;-0,102;
2023-01-18;-0,134;-0,048;-0,066;-0,032;-0,081;0,063;-0,034;-0,093;-0,092;-0,043;-0,107;-0,159;-0,084;-0,020;-0,028;-0,217;-0,105;
2023-01-19;-0,143;-0,057;-0,074;-0,034;-0,079;0,065;-0,033;-0,092;-0,095;-0,046;-0,117;-0,167;-0,093;-0,028;-0,039;-0,221;-0,105;
2023-01-20;-0,138;-0,054;-0,070;-0,030;-0,073;0,072;-0,025;-0,087;-0,089;-0,046;-0,118;-0,167;-0,087;-0,024;-0,034;-0,217;-0,104;
2023-01-23;-0,133;-0,046;-0,065;-0,025;-0,068;0,076;-0,022;-0,082;-0,085;-0,048;-0,113;-0,163;-0,084;-0,019;-0,028;-0,216;-0,109;
2023-01-24;-0,134;-0,046;-0,071;-0,027;-0,072;0,073;-0,025;-0,086;-0,087;-0,049;-0,114;-0,163;-0,087;-0,020;-0,030;-0,215;-0,113;
2023-01-25;;;-0,072;-0,028;-0,075;0,072;-0,025;-0,088;-0,090;-0,048;-0,116;-0,167;-0,089;-0,023;-0,035;;;
2023-01-26;-0,139;-0,047;;;;;;;;;;;;;;-0,215;-0,117;
2023-01-27;-0,138;-0,044;-0,060;-0,022;-0,065;0,081;-0,017;-0,079;-0,081;-0,044;-0,114;-0,158;-0,080;-0,020;-0,027;-0,211;-0,118;
2023-01-30;-0,137;-0,045;-0,061;-0,025;-0,070;0,071;-0,027;-0,085;-0,085;-0,044;-0,115;-0,156;-0,084;-0,020;-0,030;-0,215;-0,118;
2023-01-31;-0,138;-0,046;-0,059;-0,024;-0,074;0,068;-0,027;-0,088;-0,088;-0,038;-0,117;-0,153;-0,081;-0,023;-0,031;-0,205;-0,109;
2023-02-01;-0,135;-0,041;-0,056;-0,022;-0,072;0,072;-0,022;-0,085;-0,084;-0,038;-0,112;-0,151;-0,071;-0,018;-0,022;-0,206;-0,113;
2023-02-02;;;-0,051;-0,018;-0,071;0,068;-0,031;-0,085;-0,083;-0,037;-0,103;-0,146;-0,058;-0,004;-0,007;;;
2023-02-03;-0,119;-0,029;;;;;;;;;;;;;;-0,210;-0,114;
2023-02-06;-0,126;-0,035;-0,048;-0,020;-0,071;0,065;-0,034;-0,085;-0,085;-0,030;-0,106;-0,143;-0,061;-0,005;-0,010;-0,204;-0,109;
2023-02-07;-0,127;-0,033;-0,050;-0,020;-0,073;0,062;-0,032;-0,087;-0,085;-0,030;-0,107;-0,141;-0,058;-0,008;-0,014;-0,201;-0,108;
2023-02-08;-0,129;-0,031;-0,051;-0,021;-0,075;0,057;-0,035;-0,088;-0,084;-0,033;-0,105;-0,139;-0,059;-0,006;-0,014;-0,213;-0,107;
2023-02-09;-0,131;-0,033;-0,056;-0,020;-0,072;0,063;-0,032;-0,087;-0,083;-0,037;-0,111;-0,150;-0,063;-0,003;-0,014;-0,216;-0,111;
2023-02-10;-0,137;-0,041;-0,060;-0,027;-0,081;0,051;-0,045;-0,095;-0,092;-0,044;-0,117;-0,154;-0,073;-0,014;-0,029;-0,220;-0,114;
2023-02-13;-0,131;-0,033;-0,057;-0,022;-0,079;0,057;-0,036;-0,094;-0,087;-0,040;-0,111;-0,149;-0,066;-0,005;-0,019;-0,212;-0,111;
2023-02-14;;;-0,062;-0,027;-0,083;0,050;-0,043;-0,099;-0,091;-0,046;-0,109;-0,151;-0,067;-0,004;-0,017;-0,218;-0,116;
2023-02-15;-0,127;-0,026;-0,057;-0,030;-0,085;0,049;-0,043;-0,099;-0,092;-0,044;-0,109;-0,148;-0,061;-0,000;-0,013;-0,216;-0,111;
2023-02-16;-0,127;-0,027;-0,057;-0,030;-0,084;0,051;-0,041;-0,098;-0,091;-0,043;-0,110;-0,148;-0,065;-0,002;-0,012;-0,221;-0,113;
2023-02-17;-0,128;-0,034;-0,060;-0,034;-0,090;0,043;-0,042;-0,102;-0,094;-0,041;-0,109;-0,150;-0,064;-0,003;-0,017;-0,209;-0,109;
2023-02-20;-0,130;-0,034;-0,062;-0,030;-0,088;0,049;-0,038;-0,102;-0,095;-0,045;-0,111;;-0,068;-0,001;-0,016;;;
2023-02-21;;;;;;;;;;;;;;;;-0,229;-0,122;
2023-02-22;;;-0,071;-0,045;-0,102;0,031;-0,051;-0,115;-0,108;-0,050;-0,117;-0,160;-0,081;-0,012;-0,030;;;
2023-02-23;-0,132;-0,043;;;;;;;;;;;;;;-0,224;-0,120;
2023-02-24;-0,136;-0,048;-0,070;-0,053;-0,109;0,020;-0,059;-0,118;-0,113;-0,046;-0,120;-0,162;-0,081;-0,017;-0,032;-0,230;-0,125;
2023-02-27;-0,131;-0,040;-0,068;-0,052;-0,107;0,022;-0,055;-0,119;-0,110;-0,044;-0,113;-0,159;-0,078;-0,010;-0,027;-0,225;-0,121;
2023-02-28;;;-0,071;-0,052;-0,108;0,022;-0,061;-0,120;-0,111;-0,049;-0,114;-0,161;-0,084;-0,010;-0,031;-0,227;-0,124;
2023-03-01;-0,135;-0,040;-0,073;-0,043;-0,102;0,034;-0,048;-0,113;-0,104;-0,047;-0,115;-0,159;-0,085;-0,011;-0,030;-0,224;-0,120;
2023-03-02;;;-0,067;-0,037;-0,094;0,041;-0,045;-0,107;-0,100;-0,045;-0,117;-0,161;-0,080;-0,008;-0,027;-0,224;-0,116;
2023-03-03;-0,127;-0,036;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,035;-0,065;-0,037;-0,094;0,037;-0,042;-0,107;-0,098;-0,043;-0,108;-0,151;-0,072;-0,002;-0,022;-0,222;-0,109;
2023-03-07;-0,129;-0,037;-0,068;-0,042;-0,096;0,033;-0,048;-0,106;-0,100;-0,045;-0,109;-0,145;-0,077;-0,007;-0,027;-0,227;-0,113;
2023-03-08;-0,128;-0,039;-0,063;-0,037;-0,093;0,033;-0,041;-0,102;-0,095;-0,033;-0,113;-0,149;-0,069;-0,003;-0,023;-0,219;-0,099;
2023-03-09;-0,129;-0,041;-0,067;-0,040;-0,100;0,021;-0,051;-0,109;-0,102;-0,035;;;-0,070;-0,008;-0,024;-0,229;-0,108;
2023-03-10;-0,139;-0,049;-0,076;-0,044;-0,104;0,020;-0,051;-0,113;-0,107;-0,036;-0,125;-0,157;-0,074;-0,013;-0,029;-0,235;-0,108;
2023-03-13;-0,146;-0,057;-0,089;-0,045;-0,107;0,020;-0,051;-0,115;-0,112;-0,040;-0,132;-0,161;-0,079;-0,021;-0,041;-0,227;-0,119;
2023-03-14;-0,140;-0,049;-0,085;-0,046;-0,108;0,021;-0,052;-0,117;-0,111;-0,041;-0,125;-0,164;-0,072;-0,013;-0,032;-0,223;-0,118;
2023-03-15;-0,158;-0,062;-0,096;-0,054;-0,118;0,009;-0,067;-0,124;-0,127;-0,053;-0,139;-0,167;-0,081;-0,027;-0,051;-0,235;-0,134;
2023-03-16;-0,153;-0,055;-0,090;-0,052;-0,115;0,012;-0,057;-0,121;-0,122;-0,048;-0,139;-0,166;-0,075;-0,020;-0,044;-0,226;-0,122;
2023-03-17;-0,160;-0,060;-0,097;-0,051;-0,117;0,006;-0,057;-0,123;-0,126;-0,052;-0,147;-0,167;-0,080;-0,029;-0,049;-0,234;-0,127;
2023-03-20;-0,154;-0,060;-0,093;-0,053;-0,119;0,003;-0,056;-0,124;-0,127;-0,052;-0,140;-0,168;-0,079;-0,029;-0,047;-0,229;-0,123;
2023-03-21;-0,148;-0,056;-0,097;-0,053;-0,118;0,006;-0,059;-0,124;-0,126;-0,057;-0,136;-0,167;-0,079;-0,026;-0,043;-0,236;-0,128;
2023-03-22;-0,148;-0,061;-0,096;-0,049;-0,113;0,010;-0,056;-0,120;-0,123;-0,057;-0,136;-0,162;-0,080;-0,030;-0,046;-0,246;-0,130;
2023-03-23;-0,149;-0,058;-0,103;-0,046;-0,106;0,018;-0,051;-0,115;-0,118;-0,060;-0,138;-0,165;-0,078;-0,027;-0,045;-0,245;-0,132;
2023-03-24;-0,158;-0,064;-0,101;-0,047;-0,104;0,020;-0,051;-0,112;-0,118;-0,055;-0,145;-0,166;-0,078;-0,030;-0,051;-0,236;-0,128;
2023-03-27;;;-0,097;-0,050;-0,111;0,012;-0,056;-0,117;-0,122;-0,055;-0,141;-0,162;-0,076;-0,027;-0,046;;;
2023-03-28;-0,152;-0,063;;;;;;;;;;;;;;-0,235;-0,132;
2023-03-29;-0,145;-0,055;-0,090;-0,046;-0,100;0,027;-0,043;-0,108;-0,111;-0,056;-0,137;-0,159;-0,075;-0,027;-0,042;-0,227;-0,126;
2023-03-30;-0,135;-0,045;-0,088;-0,040;-0,096;0,033;-0,036;-0,104;-0,107;-0,051;-0,127;-0,156;-0,065;-0,017;-0,031;-0,226;-0,123;
2023-03-31;-0,129;-0,039;-0,085;-0,040;-0,096;0,032;-0,040;-0,104;-0,107;-0,053;-0,120;-0,155;-0,060;-0,014;-0,027;-0,226;-0,119;
2023-04-03;;;-0,083;-0,041;-0,098;0,028;-0,041;-0,107;-0,110;-0,049;-0,120;-0,150;-0,063;-0,016;-0,032;;;
2023-04-04;-0,130;-0,040;;;;;;;;;;;;;;-0,232;-0,119;
2023-04-05;-0,136;-0,046;-0,084;-0,044;-0,102;0,021;-0,049;-0,110;-0,114;-0,053;-0,127;-0,152;-0,068;-0,015;-0,034;-0,233;-0,119;
2023-04-06;;;-0,081;-0,043;-0,099;0,028;-0,041;-0,106;-0,111;-0,048;-0,125;-0,152;-0,063;-0,011;-0,033;-0,223;-0,111;
2023-04-11;-0,129;-0,037;-0,073;-0,035;-0,092;0,032;-0,032;-0,098;-0,104;-0,047;-0,119;-0,149;-0,059;-0,008;-0,025;-0,221;-0,108;
2023-04-12;;;-0,080;-0,042;-0,103;0,014;-0,040;-0,108;-0,113;-0,049;-0,116;-0,152;-0,061;-0,010;-0,028;-0,225;-0,110;
2023-04-13;-0,126;-0,036;-0,083;-0,042;-0,101;0,019;-0,039;-0,105;-0,111;-0,051;-0,117;-0,154;-0,057;-0,009;-0,027;-0,219;-0,110;
2023-04-14;-0,121;-0,032;-0,082;-0,044;-0,102;0,016;-0,045;-0,105;-0,112;-0,054;-0,109;-0,148;-0,055;-0,002;-0,022;-0,226;-0,115;
2023-04-17;-0,121;-0,031;-0,079;-0,043;-0,099;0,024;-0,038;-0,102;-0,109;-0,052;-0,109;-0,149;-0,052;0,001;-0,016;-0,212;-0,114;
2023-04-18;-0,120;-0,029;-0,081;-0,044;-0,102;0,021;-0,038;-0,106;-0,112;-0,052;-0,109;-0,149;-0,053;-0,001;-0,014;-0,213;-0,116;
2023-04-19;-0,121;-0,032;-0,081;-0,047;-0,104;0,017;-0,041;-0,108;-0,115;-0,052;-0,111;-0,151;-0,055;-0,003;-0,016;-0,207;-0,115;
2023-04-20;-0,121;-0,034;-0,080;-0,046;-0,105;0,015;-0,040;-0,109;-0,115;-0,052;-0,114;-0,152;-0,056;-0,004;-0,020;-0,209;-0,114;
2023-04-21;-0,122;-0,035;-0,081;-0,051;-0,111;0,006;-0,048;-0,115;-0,120;-0,052;-0,114;-0,150;-0,054;-0,007;-0,021;-0,202;-0,115;
2023-04-24;;;-0,083;-0,060;-0,116;-0,003;-0,055;-0,120;-0,125;-0,054;-0,111;-0,151;-0,053;-0,007;-0,016;;;
2023-04-25;-0,121;-0,037;;;;;;;;;;;;;;-0,215;-0,120;
2023-04-26;-0,123;-0,033;-0,090;-0,064;-0,120;-0,007;-0,060;-0,123;-0,128;-0,056;-0,117;-0,155;-0,062;-0,008;-0,015;-0,219;-0,116;
2023-04-27;-0,116;-0,027;-0,087;-0,057;-0,112;0,003;-0,056;-0,115;-0,121;-0,054;-0,110;-0,153;-0,056;-0,007;-0,008;-0,216;-0,110;
2023-04-28;-0,115;-0,025;-0,083;-0,055;-0,111;0,004;-0,054;-0,115;-0,118;-0,053;-0,107;-0,147;-0,051;0,001;-0,004;-0,212;-0,105;
2023-05-02;-0,122;-0,030;-0,092;-0,059;-0,119;-0,007;-0,061;-0,122;-0,127;-0,055;-0,111;-0,145;-0,055;0,000;-0,009;-0,213;-0,109;
2023-05-03;-0,121;-0,027;-0,090;-0,057;-0,117;-0,004;-0,061;-0,121;-0,125;-0,055;-0,111;-0,148;-0,054;-0,001;-0,005;-0,208;-0,108;
2023-05-04;-0,123;-0,025;-0,095;-0,052;-0,113;0,000;-0,056;-0,117;-0,123;-0,056;-0,114;-0,153;-0,054;-0,005;-0,002;-0,211;-0,106;
2023-05-05;-0,120;-0,019;-0,093;-0,054;-0,116;-0,002;-0,054;-0,120;-0,123;-0,059;-0,113;-0,152;-0,050;0,001;0,004;-0,207;-0,109;
2023-05-08;-0,120;-0,022;-0,092;-0,056;-0,116;-0,005;-0,054;-0,119;-0,124;-0,061;-0,114;-0,152;-0,050;0,001;0,003;-0,210;-0,108;
2023-05-09;-0,123;-0,025;-0,092;-0,060;-0,120;-0,013;-0,058;-0,123;-0,128;-0,061;-0,119;-0,151;-0,057;-0,007;-0,003;-0,208;-0,110;
2023-05-10;-0,126;-0,029;-0,093;-0,058;-0,119;-0,012;-0,059;-0,123;-0,127;-0,060;-0,121;-0,150;-0,053;-0,010;-0,001;-0,205;-0,106;
2023-05-11;-0,122;-0,024;-0,092;-0,059;-0,118;-0,009;-0,057;-0,121;-0,127;-0,057;-0,117;-0,148;-0,052;-0,008;0,006;-0,206;-0,106;
2023-05-12;-0,121;-0,024;-0,088;-0,058;-0,117;-0,010;-0,063;-0,122;-0,125;-0,056;-0,113;-0,145;-0,048;-0,009;0,005;-0,207;-0,106;
