
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,039;-0,103;-0,128;-0,060;-0,117;-0,146;-0,126;-0,041;-0,162;-0,169;-0,118;-0,079;-0,082;-0,089;-0,106;-0,018;-0,274;
2022-10-24;-0,031;-0,111;-0,145;-0,102;-0,147;-0,162;-0,136;-0,040;-0,153;-0,162;-0,112;-0,072;-0,075;-0,087;-0,102;-0,019;-0,273;
2022-10-25;-0,033;-0,113;-0,150;-0,103;-0,148;-0,168;-0,141;-0,044;-0,150;-0,163;-0,104;-0,065;-0,065;-0,083;-0,099;-0,020;-0,263;
2022-10-26;-0,034;-0,111;-0,147;-0,091;-0,148;-0,166;-0,142;-0,052;-0,147;-0,166;-0,108;-0,065;-0,063;-0,090;-0,107;-0,021;-0,283;
2022-10-27;-0,031;-0,112;-0,144;-0,092;-0,151;-0,163;-0,137;-0,052;-0,146;-0,168;-0,112;-0,064;-0,066;-0,098;-0,109;-0,022;-0,283;
2022-10-28;-0,027;-0,119;-0,154;-0,115;-0,164;-0,171;-0,143;-0,045;-0,144;-0,163;-0,108;-0,058;-0,066;-0,081;-0,098;-0,017;-0,270;
2022-10-31;-0,024;-0,120;-0,149;-0,115;-0,174;-0,171;-0,140;-0,046;-0,146;-0,156;-0,110;-0,057;-0,069;-0,084;-0,101;-0,015;-0,275;
2022-11-01;-0,025;-0,108;-0,139;-0,090;-0,161;-0,164;-0,130;-0,046;-0,143;-0,159;-0,113;-0,056;-0,066;-0,083;-0,101;-0,012;-0,281;
2022-11-02;-0,026;-0,105;-0,138;-0,083;-0,153;-0,161;-0,131;-0,046;-0,141;-0,159;-0,117;-0,055;-0,067;;;;;
2022-11-03;;;;;;;;;;;;;;-0,078;-0,101;-0,008;-0,299;
2022-11-04;-0,034;-0,097;-0,127;-0,060;-0,127;-0,150;-0,120;-0,041;-0,138;-0,166;-0,118;-0,053;-0,063;-0,079;-0,093;0,001;-0,304;
2022-11-07;-0,034;-0,099;-0,126;-0,060;-0,132;-0,151;-0,122;-0,051;-0,136;-0,168;-0,117;-0,050;-0,061;-0,090;-0,099;-0,005;-0,311;
2022-11-08;-0,030;-0,100;-0,126;-0,066;-0,134;-0,153;-0,122;-0,051;-0,131;-0,164;-0,110;-0,045;-0,053;-0,088;-0,099;-0,002;-0,307;
2022-11-09;-0,034;-0,102;-0,129;-0,078;-0,145;-0,155;-0,125;-0,057;-0,131;-0,166;-0,116;-0,050;-0,059;-0,098;-0,110;-0,024;-0,326;
2022-11-10;-0,024;-0,085;-0,118;-0,062;-0,128;-0,143;-0,113;-0,047;-0,116;-0,157;-0,089;-0,041;-0,042;-0,077;-0,088;-0,002;-0,280;
2022-11-11;-0,040;-0,080;-0,115;-0,056;-0,126;-0,144;-0,116;-0,059;-0,109;-0,160;-0,092;-0,037;-0,035;-0,093;-0,099;-0,006;-0,281;
2022-11-14;-0,039;-0,076;-0,114;-0,052;-0,118;-0,142;-0,116;-0,064;-0,109;-0,155;-0,097;-0,038;-0,039;-0,101;-0,108;-0,015;-0,291;
2022-11-15;-0,038;-0,064;-0,098;-0,030;-0,103;-0,127;-0,103;-0,062;-0,113;-0,153;-0,093;-0,041;-0,041;-0,100;-0,106;-0,011;-0,282;
2022-11-16;-0,041;-0,070;-0,103;-0,036;-0,107;-0,130;-0,109;-0,058;-0,119;-0,157;-0,098;-0,044;-0,051;-0,101;-0,105;-0,014;-0,290;
2022-11-17;-0,043;-0,068;-0,099;-0,028;-0,102;-0,125;-0,110;-0,058;-0,123;-0,156;-0,099;-0,053;-0,056;;;;;
2022-11-18;;;;;;;;;;;;;;-0,089;-0,097;-0,011;-0,291;
2022-11-21;-0,034;-0,068;-0,102;-0,039;-0,108;-0,128;-0,111;-0,048;-0,118;-0,147;-0,096;-0,050;-0,051;-0,087;-0,095;-0,013;-0,295;
2022-11-22;-0,029;-0,066;-0,104;-0,046;-0,109;-0,130;-0,109;-0,048;-0,117;-0,148;-0,096;-0,050;-0,050;-0,082;-0,089;-0,001;-0,289;
2022-11-23;-0,032;-0,068;-0,106;-0,048;-0,109;-0,131;-0,111;-0,049;-0,115;-0,148;-0,092;-0,048;-0,044;-0,085;-0,089;-0,005;-0,284;
2022-11-24;-0,035;-0,071;-0,107;-0,052;-0,111;-0,132;-0,112;-0,055;-0,114;;-0,094;-0,046;-0,042;-0,091;-0,095;-0,011;-0,289;
2022-11-25;-0,035;-0,075;-0,114;-0,063;-0,119;-0,138;-0,117;-0,056;-0,113;-0,150;-0,096;-0,045;-0,040;-0,093;-0,097;-0,015;-0,296;
2022-11-28;-0,037;-0,077;-0,114;-0,057;-0,118;-0,137;-0,117;-0,056;-0,117;-0,152;-0,104;-0,049;-0,045;;;;;
2022-11-29;;;;;;;;;;;;;;-0,094;-0,098;-0,017;-0,304;
2022-11-30;-0,033;-0,059;-0,087;-0,016;-0,085;-0,114;-0,096;-0,049;-0,117;-0,153;-0,094;-0,044;-0,045;-0,074;-0,087;-0,008;-0,279;
2022-12-01;-0,034;-0,057;-0,089;-0,019;-0,084;-0,117;-0,098;-0,047;-0,111;-0,147;-0,089;-0,040;-0,037;-0,077;-0,090;-0,013;-0,280;
2022-12-02;-0,039;-0,062;-0,092;-0,013;-0,087;-0,118;-0,102;-0,054;-0,111;-0,150;-0,093;-0,039;-0,035;-0,079;-0,096;-0,020;-0,292;
2022-12-05;-0,042;-0,058;-0,089;-0,008;-0,082;-0,115;-0,103;-0,052;-0,109;-0,153;-0,096;-0,037;-0,034;-0,088;-0,102;-0,031;-0,305;
2022-12-06;-0,045;-0,058;-0,090;-0,002;-0,075;-0,117;-0,105;-0,050;-0,113;-0,155;;;;-0,095;-0,103;-0,036;-0,310;
2022-12-07;-0,046;-0,064;-0,097;-0,012;-0,085;-0,122;-0,111;-0,049;-0,119;-0,162;-0,103;-0,045;-0,045;-0,090;-0,101;-0,036;-0,308;
2022-12-08;-0,048;-0,062;-0,090;0,000;-0,078;-0,116;-0,106;-0,051;-0,119;-0,160;-0,101;-0,047;-0,048;-0,090;-0,102;-0,038;-0,300;
2022-12-09;-0,048;-0,055;-0,084;0,005;-0,074;-0,113;-0,104;-0,053;-0,113;-0,157;-0,099;-0,043;-0,042;-0,099;-0,105;-0,048;-0,305;
2022-12-12;-0,049;-0,061;-0,092;-0,006;-0,080;-0,118;-0,112;-0,051;-0,116;-0,160;-0,097;-0,048;-0,044;;;;;
2022-12-13;;;;;;;;;;;;;;-0,089;-0,099;-0,032;-0,290;
2022-12-14;-0,049;-0,058;-0,089;-0,001;-0,079;-0,119;-0,111;-0,054;-0,106;-0,153;-0,092;-0,040;-0,037;-0,092;-0,106;-0,038;-0,297;
2022-12-15;-0,058;-0,070;-0,098;-0,007;-0,085;-0,125;-0,120;-0,053;-0,118;-0,163;-0,102;-0,046;-0,047;-0,096;-0,113;-0,043;-0,310;
2022-12-16;-0,059;-0,066;-0,092;-0,001;-0,079;-0,118;-0,118;-0,051;-0,125;-0,165;-0,106;-0,050;-0,053;-0,096;-0,113;-0,044;-0,310;
2022-12-19;-0,057;-0,069;-0,094;-0,004;-0,083;-0,120;-0,116;-0,051;-0,128;-0,169;-0,110;-0,050;-0,056;-0,104;-0,114;-0,046;-0,318;
2022-12-20;-0,058;-0,073;-0,098;-0,010;-0,089;-0,124;-0,117;-0,051;-0,131;-0,169;-0,113;-0,054;-0,059;-0,098;-0,110;-0,039;-0,316;
2022-12-21;-0,050;-0,066;-0,091;-0,001;-0,082;-0,119;-0,111;-0,049;-0,127;-0,166;-0,106;-0,048;-0,050;-0,093;-0,104;-0,029;-0,309;
2022-12-22;-0,057;-0,074;-0,094;0,001;-0,085;-0,121;-0,115;-0,050;-0,129;-0,166;-0,114;-0,052;-0,056;-0,095;-0,110;-0,041;-0,323;
2022-12-23;-0,051;-0,071;-0,092;0,002;-0,082;-0,122;-0,112;-0,047;-0,127;-0,165;-0,108;-0,048;-0,052;-0,098;-0,103;-0,026;-0,319;
2022-12-27;-0,049;-0,069;-0,086;0,011;-0,077;-0,116;-0,110;-0,047;-0,125;-0,166;-0,109;-0,049;-0,049;-0,106;-0,104;-0,024;-0,327;
2022-12-28;-0,052;-0,072;-0,090;0,006;-0,080;-0,120;-0,112;-0,048;-0,126;-0,166;-0,112;-0,053;-0,051;-0,105;-0,108;-0,034;-0,331;
2022-12-29;-0,050;-0,070;-0,085;0,012;-0,073;-0,115;-0,109;-0,049;-0,123;-0,164;-0,102;-0,047;-0,044;-0,095;-0,101;-0,028;-0,317;
2022-12-30;-0,055;-0,076;-0,094;0,003;-0,077;-0,121;-0,117;-0,050;-0,125;-0,167;-0,108;-0,049;-0,049;-0,096;-0,105;-0,029;-0,320;
2023-01-02;-0,046;-0,068;-0,087;0,010;-0,073;-0,114;-0,110;-0,046;-0,123;;;-0,041;-0,040;-0,093;-0,102;-0,027;-0,318;
2023-01-03;-0,050;-0,063;-0,079;0,023;-0,058;-0,105;-0,104;-0,043;-0,118;-0,158;-0,100;-0,039;-0,041;-0,095;-0,098;-0,035;-0,319;
2023-01-04;-0,045;-0,056;-0,070;0,037;-0,046;-0,097;-0,098;-0,043;-0,114;-0,156;-0,100;-0,039;-0,042;-0,092;-0,094;-0,033;-0,318;
2023-01-05;-0,046;-0,050;-0,065;0,048;-0,042;-0,091;-0,094;-0,042;-0,110;-0,155;-0,106;-0,037;-0,041;-0,092;-0,095;-0,029;-0,331;
2023-01-09;-0,040;-0,045;-0,061;0,047;-0,033;-0,085;-0,084;-0,039;-0,101;-0,152;-0,094;-0,033;-0,034;-0,095;-0,087;-0,017;-0,314;
2023-01-10;-0,046;-0,047;-0,066;0,046;-0,038;-0,089;-0,088;-0,043;-0,102;-0,154;-0,096;-0,036;-0,043;-0,093;-0,091;-0,017;-0,313;
2023-01-11;-0,038;-0,042;-0,062;0,049;-0,033;-0,084;-0,081;-0,039;-0,096;-0,148;-0,088;-0,036;-0,040;-0,087;-0,085;-0,012;-0,302;
2023-01-12;-0,036;-0,038;-0,061;0,046;-0,031;-0,086;-0,079;-0,035;-0,092;-0,145;-0,085;-0,026;-0,034;-0,079;-0,078;-0,001;-0,295;
2023-01-13;-0,037;-0,033;-0,058;0,052;-0,031;-0,082;-0,076;-0,039;-0,093;-0,145;-0,081;-0,023;-0,034;-0,082;-0,082;-0,004;-0,296;
2023-01-16;-0,036;-0,032;-0,058;0,051;-0,027;-0,082;-0,078;-0,037;-0,091;;-0,078;-0,020;-0,032;-0,081;-0,081;-0,004;-0,296;
2023-01-17;-0,035;-0,033;-0,057;0,048;-0,031;-0,081;-0,079;-0,037;-0,093;-0,144;-0,078;-0,022;-0,032;-0,080;-0,080;-0,005;-0,291;
2023-01-18;-0,042;-0,037;-0,063;0,042;-0,037;-0,086;-0,082;-0,039;-0,088;-0,147;-0,082;-0,020;-0,031;-0,086;-0,089;-0,015;-0,300;
2023-01-19;-0,051;-0,040;-0,061;0,044;-0,036;-0,085;-0,085;-0,042;-0,098;-0,155;-0,092;-0,028;-0,042;-0,090;-0,091;-0,014;-0,309;
2023-01-20;-0,047;-0,036;-0,055;0,051;-0,028;-0,080;-0,079;-0,042;-0,099;-0,155;-0,086;-0,024;-0,037;-0,086;-0,087;-0,008;-0,295;
2023-01-23;-0,042;-0,031;-0,050;0,055;-0,025;-0,074;-0,074;-0,044;-0,093;-0,151;-0,083;-0,019;-0,030;-0,085;-0,087;-0,010;-0,285;
2023-01-24;-0,047;-0,033;-0,054;0,051;-0,028;-0,079;-0,077;-0,045;-0,094;-0,152;-0,086;-0,020;-0,033;-0,085;-0,089;-0,014;-0,289;
2023-01-25;-0,049;-0,033;-0,057;0,050;-0,028;-0,081;-0,080;-0,044;-0,096;-0,155;-0,088;-0,023;-0,038;;;;;
2023-01-26;;;;;;;;;;;;;;-0,084;-0,083;-0,006;-0,279;
2023-01-27;-0,037;-0,027;-0,047;0,059;-0,020;-0,072;-0,071;-0,040;-0,095;-0,146;-0,078;-0,020;-0,030;-0,080;-0,080;-0,006;-0,270;
2023-01-30;-0,037;-0,030;-0,052;0,049;-0,030;-0,078;-0,075;-0,040;-0,095;-0,144;-0,082;-0,020;-0,033;-0,084;-0,083;-0,012;-0,281;
2023-01-31;-0,035;-0,030;-0,056;0,047;-0,030;-0,081;-0,078;-0,034;-0,098;-0,141;-0,079;-0,023;-0,034;-0,074;-0,073;-0,001;-0,268;
2023-02-01;-0,032;-0,027;-0,054;0,050;-0,025;-0,078;-0,074;-0,034;-0,093;-0,139;-0,070;-0,018;-0,025;-0,075;-0,070;-0,006;-0,254;
2023-02-02;-0,028;-0,024;-0,053;0,047;-0,034;-0,077;-0,073;-0,033;-0,084;-0,135;-0,057;-0,004;-0,009;;;;;
2023-02-03;;;;;;;;;;;;;;-0,080;-0,073;-0,020;-0,253;
2023-02-06;-0,025;-0,026;-0,053;0,044;-0,037;-0,078;-0,074;-0,026;-0,086;-0,131;-0,059;-0,005;-0,013;-0,073;-0,069;-0,016;-0,252;
2023-02-07;-0,026;-0,026;-0,055;0,041;-0,035;-0,080;-0,075;-0,026;-0,088;-0,129;-0,057;-0,008;-0,017;-0,070;-0,062;-0,005;-0,242;
2023-02-08;-0,027;-0,027;-0,057;0,036;-0,038;-0,081;-0,074;-0,029;-0,086;-0,127;-0,058;-0,006;-0,017;-0,082;-0,066;-0,010;-0,251;
2023-02-09;-0,032;-0,026;-0,054;0,041;-0,035;-0,080;-0,073;-0,033;-0,092;-0,138;-0,062;-0,003;-0,017;-0,085;-0,069;-0,019;-0,256;
2023-02-10;-0,037;-0,033;-0,063;0,030;-0,048;-0,088;-0,082;-0,040;-0,098;-0,142;-0,072;-0,014;-0,032;-0,090;-0,072;-0,015;-0,268;
2023-02-13;-0,033;-0,028;-0,061;0,036;-0,039;-0,086;-0,077;-0,037;-0,091;-0,138;-0,064;-0,005;-0,022;-0,082;-0,064;-0,009;-0,255;
2023-02-14;-0,039;-0,032;-0,065;0,029;-0,046;-0,092;-0,081;-0,042;-0,089;-0,139;-0,066;-0,004;-0,019;-0,087;-0,068;-0,013;-0,252;
2023-02-15;-0,034;-0,035;-0,068;0,028;-0,046;-0,092;-0,082;-0,040;-0,090;-0,136;-0,060;-0,000;-0,016;-0,085;-0,066;-0,015;-0,243;
2023-02-16;-0,034;-0,036;-0,066;0,030;-0,044;-0,091;-0,081;-0,039;-0,090;-0,136;-0,064;-0,002;-0,014;-0,090;-0,068;-0,018;-0,256;
2023-02-17;-0,037;-0,040;-0,072;0,022;-0,045;-0,095;-0,084;-0,037;-0,090;-0,139;-0,063;-0,003;-0,020;-0,078;-0,062;-0,024;-0,258;
2023-02-20;-0,038;-0,036;-0,070;0,028;-0,040;-0,095;-0,085;-0,041;-0,092;;-0,067;-0,001;-0,019;;;;;
2023-02-21;;;;;;;;;;;;;;-0,098;-0,079;-0,039;-0,278;
2023-02-22;-0,047;-0,051;-0,085;0,010;-0,054;-0,108;-0,098;-0,046;-0,098;-0,148;-0,080;-0,012;-0,032;;;;;
2023-02-23;;;;;;;;;;;;;;-0,094;-0,075;-0,034;-0,267;
2023-02-24;-0,047;-0,059;-0,091;-0,002;-0,062;-0,111;-0,103;-0,042;-0,101;-0,151;-0,080;-0,017;-0,035;-0,100;-0,080;-0,035;-0,275;
2023-02-27;-0,044;-0,058;-0,089;0,001;-0,057;-0,112;-0,100;-0,040;-0,094;-0,147;-0,076;-0,010;-0,030;-0,094;-0,074;-0,028;-0,269;
2023-02-28;-0,048;-0,057;-0,091;0,001;-0,064;-0,113;-0,101;-0,045;-0,095;-0,149;-0,083;-0,010;-0,034;-0,096;-0,079;-0,036;-0,272;
2023-03-01;-0,050;-0,049;-0,084;0,013;-0,051;-0,106;-0,094;-0,043;-0,095;-0,148;-0,084;-0,011;-0,032;-0,094;-0,078;-0,026;-0,275;
2023-03-02;-0,044;-0,043;-0,076;0,020;-0,048;-0,100;-0,089;-0,041;-0,098;-0,149;-0,079;-0,008;-0,030;-0,093;-0,075;-0,018;-0,268;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,042;-0,043;-0,076;0,016;-0,045;-0,100;-0,088;-0,039;-0,089;-0,139;-0,071;-0,002;-0,025;-0,091;-0,071;-0,015;-0,260;
2023-03-07;-0,045;-0,048;-0,078;0,011;-0,051;-0,099;-0,090;-0,041;-0,090;-0,133;-0,076;-0,007;-0,030;-0,096;-0,078;-0,026;-0,267;
2023-03-08;-0,039;-0,043;-0,075;0,012;-0,044;-0,094;-0,085;-0,029;-0,094;-0,137;-0,068;-0,003;-0,026;-0,088;-0,067;-0,018;-0,253;
2023-03-09;-0,044;-0,046;-0,082;0,000;-0,054;-0,102;-0,092;-0,031;;;-0,069;-0,008;-0,027;-0,098;-0,076;-0,029;-0,265;
2023-03-10;-0,053;-0,049;-0,086;-0,001;-0,054;-0,105;-0,097;-0,032;-0,106;-0,145;-0,073;-0,013;-0,031;-0,104;-0,079;-0,033;-0,274;
2023-03-13;-0,066;-0,050;-0,089;-0,001;-0,054;-0,108;-0,102;-0,037;-0,113;-0,150;-0,078;-0,021;-0,043;-0,097;-0,090;-0,044;-0,274;
2023-03-14;-0,062;-0,052;-0,090;-0,001;-0,055;-0,110;-0,101;-0,038;-0,106;-0,152;-0,071;-0,013;-0,035;-0,093;-0,086;-0,042;-0,266;
2023-03-15;-0,073;-0,060;-0,101;-0,013;-0,070;-0,117;-0,117;-0,049;-0,119;-0,156;-0,080;-0,027;-0,054;-0,104;-0,105;-0,073;-0,275;
2023-03-16;-0,066;-0,058;-0,097;-0,010;-0,060;-0,114;-0,112;-0,044;-0,119;-0,154;-0,074;-0,020;-0,047;-0,095;-0,094;-0,064;-0,258;
2023-03-17;-0,074;-0,057;-0,099;-0,015;-0,060;-0,116;-0,116;-0,048;-0,127;-0,155;-0,079;-0,029;-0,052;-0,103;-0,104;-0,072;-0,263;
2023-03-20;-0,070;-0,058;-0,101;-0,018;-0,059;-0,117;-0,117;-0,048;-0,121;-0,156;-0,078;-0,029;-0,049;-0,098;-0,096;-0,061;-0,261;
2023-03-21;-0,073;-0,059;-0,100;-0,015;-0,062;-0,117;-0,116;-0,053;-0,117;-0,156;-0,078;-0,026;-0,046;-0,105;-0,095;-0,058;-0,260;
2023-03-22;-0,073;-0,055;-0,095;-0,011;-0,059;-0,113;-0,112;-0,053;-0,117;-0,151;-0,079;-0,030;-0,048;-0,115;-0,101;-0,066;-0,268;
2023-03-23;-0,080;-0,052;-0,089;-0,003;-0,054;-0,108;-0,108;-0,056;-0,119;-0,154;-0,077;-0,027;-0,048;-0,114;-0,106;-0,074;-0,265;
2023-03-24;-0,077;-0,053;-0,086;-0,001;-0,054;-0,104;-0,108;-0,051;-0,126;-0,154;-0,077;-0,030;-0,054;-0,106;-0,101;-0,068;-0,263;
2023-03-27;-0,073;-0,056;-0,093;-0,010;-0,059;-0,110;-0,112;-0,051;-0,122;-0,150;-0,075;-0,027;-0,049;;;;;
2023-03-28;;;;;;;;;;;;;;-0,105;-0,098;-0,058;-0,271;
2023-03-29;-0,067;-0,051;-0,082;0,006;-0,046;-0,100;-0,101;-0,052;-0,118;-0,147;-0,073;-0,027;-0,045;-0,096;-0,091;-0,049;-0,259;
2023-03-30;-0,064;-0,045;-0,078;0,012;-0,039;-0,097;-0,097;-0,047;-0,107;-0,145;-0,064;-0,017;-0,034;-0,096;-0,086;-0,044;-0,252;
2023-03-31;-0,061;-0,045;-0,078;0,011;-0,043;-0,097;-0,097;-0,049;-0,100;-0,143;-0,059;-0,014;-0,030;-0,095;-0,086;-0,043;-0,245;
2023-04-03;-0,059;-0,047;-0,080;0,007;-0,044;-0,100;-0,100;-0,045;-0,101;-0,139;-0,062;-0,016;-0,034;;;;;
2023-04-04;;;;;;;;;;;;;;-0,102;-0,084;-0,035;-0,250;
2023-04-05;-0,061;-0,050;-0,084;0,000;-0,052;-0,103;-0,104;-0,049;-0,108;-0,141;-0,067;-0,015;-0,037;-0,102;-0,086;-0,037;-0,261;
2023-04-06;-0,057;-0,048;-0,081;0,006;-0,044;-0,099;-0,101;-0,044;-0,106;-0,140;-0,062;-0,011;-0,036;-0,092;-0,081;-0,035;-0,255;
2023-04-11;-0,050;-0,040;-0,074;0,011;-0,035;-0,090;-0,094;-0,043;-0,100;-0,137;-0,058;-0,008;-0,028;-0,090;-0,075;-0,024;-0,254;
2023-04-12;-0,056;-0,047;-0,085;-0,007;-0,043;-0,101;-0,103;-0,045;-0,097;-0,140;-0,059;-0,010;-0,030;-0,094;-0,078;-0,026;-0,261;
2023-04-13;-0,060;-0,048;-0,083;-0,002;-0,042;-0,097;-0,101;-0,047;-0,098;-0,142;-0,056;-0,009;-0,029;-0,088;-0,076;-0,023;-0,255;
2023-04-14;-0,058;-0,050;-0,085;-0,005;-0,048;-0,098;-0,101;-0,050;-0,089;-0,136;-0,054;-0,002;-0,025;-0,095;-0,081;-0,028;-0,261;
2023-04-17;-0,056;-0,048;-0,081;0,003;-0,041;-0,095;-0,099;-0,048;-0,090;-0,137;-0,051;0,001;-0,018;-0,082;-0,077;-0,029;-0,256;
2023-04-18;-0,058;-0,050;-0,084;-0,000;-0,041;-0,099;-0,102;-0,048;-0,090;-0,137;-0,052;-0,001;-0,017;-0,082;-0,077;-0,028;-0,256;
2023-04-19;-0,057;-0,053;-0,086;-0,004;-0,044;-0,101;-0,105;-0,048;-0,092;-0,139;-0,054;-0,003;-0,019;-0,076;-0,076;-0,030;-0,256;
2023-04-20;-0,056;-0,052;-0,087;-0,007;-0,043;-0,102;-0,105;-0,048;-0,094;-0,141;-0,055;-0,004;-0,023;-0,078;-0,077;-0,033;-0,259;
2023-04-21;-0,058;-0,056;-0,093;-0,016;-0,051;-0,108;-0,110;-0,048;-0,095;-0,139;-0,053;-0,007;-0,023;-0,071;-0,078;-0,038;-0,257;
2023-04-24;-0,059;-0,066;-0,098;-0,024;-0,058;-0,113;-0,115;-0,050;-0,092;-0,139;-0,052;-0,007;-0,019;;;;;
2023-04-25;;;;;;;;;;;;;;-0,084;-0,085;-0,049;-0,278;
2023-04-26;-0,067;-0,070;-0,102;-0,028;-0,063;-0,116;-0,118;-0,052;-0,098;-0,143;-0,061;-0,008;-0,018;-0,089;-0,088;-0,053;-0,272;
2023-04-27;-0,064;-0,062;-0,094;-0,019;-0,059;-0,108;-0,111;-0,050;-0,090;-0,141;-0,055;-0,007;-0,011;-0,085;-0,078;-0,047;-0,263;
2023-04-28;-0,059;-0,060;-0,093;-0,017;-0,057;-0,108;-0,108;-0,049;-0,088;-0,136;-0,050;0,001;-0,007;-0,082;-0,074;-0,042;-0,263;
2023-05-02;-0,069;-0,064;-0,101;-0,028;-0,064;-0,115;-0,117;-0,052;-0,091;-0,134;-0,054;0,000;-0,011;-0,083;-0,083;-0,060;-0,271;
2023-05-03;-0,067;-0,063;-0,099;-0,025;-0,064;-0,114;-0,114;-0,051;-0,092;-0,137;-0,053;-0,001;-0,008;-0,077;-0,084;-0,064;-0,273;
2023-05-04;-0,072;-0,058;-0,096;-0,021;-0,059;-0,110;-0,113;-0,052;-0,095;-0,142;-0,053;-0,005;-0,005;-0,080;-0,090;-0,066;-0,272;
2023-05-05;-0,069;-0,060;-0,098;-0,023;-0,057;-0,112;-0,113;-0,055;-0,093;-0,140;-0,049;0,001;0,002;-0,076;-0,084;-0,056;-0,264;
2023-05-08;-0,069;-0,062;-0,098;-0,026;-0,056;-0,112;-0,114;-0,057;-0,094;-0,140;-0,049;0,001;-0,000;-0,079;-0,086;-0,058;-0,263;
2023-05-09;-0,069;-0,065;-0,102;-0,034;-0,061;-0,116;-0,118;-0,057;-0,099;-0,139;-0,056;-0,007;-0,006;-0,077;-0,086;-0,058;-0,264;
2023-05-10;-0,070;-0,064;-0,101;-0,033;-0,062;-0,116;-0,117;-0,056;-0,102;-0,138;-0,052;-0,010;-0,004;-0,074;-0,087;-0,060;-0,258;
