
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,102;-0,064;-0,124;-0,313;-0,061;-0,123;-0,263;-0,275;-0,047;-0,212;-0,183;-0,132;-0,072;-0,052;-0,234;0,013;
2022-10-25;-0,188;-0,089;-0,067;-0,126;-0,317;-0,062;-0,124;-0,268;-0,280;-0,050;-0,208;-0,185;-0,124;-0,065;-0,041;-0,230;0,012;
2022-10-26;-0,187;-0,083;-0,067;-0,124;-0,315;-0,050;-0,124;-0,266;-0,281;-0,059;-0,205;-0,187;-0,128;-0,065;-0,040;-0,237;0,005;
2022-10-27;-0,187;-0,085;-0,064;-0,125;-0,312;-0,051;-0,127;-0,263;-0,276;-0,058;-0,204;-0,189;-0,131;-0,064;-0,043;-0,244;0,000;
2022-10-28;;;-0,060;-0,132;-0,322;-0,074;-0,140;-0,272;-0,283;-0,051;-0,202;-0,185;-0,128;-0,058;-0,043;-0,227;0,009;
2022-10-31;-0,187;-0,091;-0,058;-0,133;-0,317;-0,073;-0,150;-0,271;-0,279;-0,053;-0,204;-0,178;-0,130;-0,057;-0,046;-0,231;0,008;
2022-11-01;-0,186;-0,088;-0,058;-0,121;-0,306;-0,048;-0,137;-0,264;-0,269;-0,052;-0,201;-0,181;-0,132;-0,056;-0,043;-0,230;0,007;
2022-11-02;;;-0,059;-0,118;-0,305;-0,042;-0,129;-0,261;-0,270;-0,052;-0,199;-0,181;-0,136;-0,055;-0,043;;;
2022-11-03;-0,189;-0,095;;;;;;;;;;;;;;-0,225;0,012;
2022-11-04;;;-0,067;-0,110;-0,294;-0,018;-0,103;-0,250;-0,259;-0,048;-0,197;-0,187;-0,138;-0,053;-0,039;-0,226;0,018;
2022-11-07;-0,178;-0,083;-0,067;-0,112;-0,293;-0,019;-0,108;-0,252;-0,261;-0,058;-0,194;-0,189;-0,136;-0,050;-0,037;-0,236;0,010;
2022-11-08;-0,172;-0,077;-0,063;-0,112;-0,294;-0,025;-0,110;-0,253;-0,261;-0,058;-0,189;-0,186;-0,130;-0,045;-0,030;-0,234;0,013;
2022-11-09;-0,173;-0,079;-0,068;-0,115;-0,297;-0,037;-0,120;-0,255;-0,264;-0,063;-0,189;-0,188;-0,136;-0,050;-0,036;-0,245;0,001;
2022-11-10;-0,157;-0,062;-0,057;-0,098;-0,285;-0,021;-0,104;-0,244;-0,253;-0,054;-0,174;-0,178;-0,108;-0,041;-0,019;-0,224;0,017;
2022-11-11;-0,157;-0,056;-0,074;-0,093;-0,282;-0,014;-0,102;-0,245;-0,255;-0,065;-0,168;-0,182;-0,112;-0,037;-0,012;-0,240;0,004;
2022-11-14;-0,157;-0,059;-0,073;-0,089;-0,282;-0,011;-0,094;-0,243;-0,256;-0,070;-0,167;-0,177;-0,117;-0,038;-0,016;-0,247;-0,005;
2022-11-15;-0,159;-0,067;-0,071;-0,077;-0,265;0,012;-0,079;-0,227;-0,242;-0,068;-0,172;-0,175;-0,113;-0,041;-0,018;-0,247;-0,004;
2022-11-16;-0,164;-0,076;-0,075;-0,083;-0,270;0,006;-0,083;-0,230;-0,248;-0,065;-0,177;-0,178;-0,118;-0,044;-0,028;-0,248;-0,005;
2022-11-17;;;-0,077;-0,081;-0,266;0,014;-0,077;-0,226;-0,249;-0,064;-0,182;-0,178;-0,119;-0,053;-0,033;;;
2022-11-18;-0,161;-0,073;;;;;;;;;;;;;;-0,236;-0,001;
2022-11-21;-0,162;-0,075;-0,067;-0,081;-0,269;0,002;-0,084;-0,229;-0,250;-0,055;-0,176;-0,168;-0,116;-0,050;-0,028;-0,234;0,000;
2022-11-22;-0,159;-0,074;-0,063;-0,079;-0,272;-0,005;-0,085;-0,230;-0,248;-0,054;-0,175;-0,169;-0,116;-0,050;-0,027;-0,228;0,002;
2022-11-23;-0,156;-0,070;-0,065;-0,081;-0,273;-0,007;-0,085;-0,231;-0,250;-0,055;-0,173;-0,170;-0,112;-0,048;-0,021;-0,232;0,000;
2022-11-24;-0,157;-0,066;-0,069;-0,084;-0,275;-0,011;-0,087;-0,232;-0,251;-0,062;-0,172;;-0,113;-0,046;-0,019;-0,238;-0,003;
2022-11-25;-0,155;-0,064;-0,068;-0,088;-0,282;-0,022;-0,095;-0,238;-0,256;-0,063;-0,172;-0,171;-0,115;-0,045;-0,017;-0,240;-0,004;
2022-11-28;;;-0,070;-0,090;-0,281;-0,016;-0,094;-0,238;-0,257;-0,063;-0,175;-0,174;-0,124;-0,049;-0,021;;;
2022-11-29;-0,160;-0,068;;;;;;;;;;;;;;-0,241;0,002;
2022-11-30;-0,158;-0,064;-0,066;-0,072;-0,254;0,025;-0,060;-0,214;-0,236;-0,056;-0,175;-0,174;-0,114;-0,044;-0,022;-0,220;0,013;
2022-12-01;-0,153;-0,059;-0,067;-0,070;-0,257;0,023;-0,059;-0,217;-0,238;-0,053;-0,169;-0,169;-0,109;-0,040;-0,014;-0,224;0,010;
2022-12-02;-0,152;-0,055;-0,072;-0,075;-0,259;0,028;-0,063;-0,218;-0,241;-0,061;-0,169;-0,172;-0,113;-0,039;-0,012;-0,226;0,001;
2022-12-05;-0,150;-0,055;-0,075;-0,071;-0,257;0,033;-0,058;-0,215;-0,242;-0,059;-0,167;-0,175;-0,116;-0,037;-0,011;-0,235;-0,004;
2022-12-06;;;-0,079;-0,071;-0,257;0,039;-0,051;-0,217;-0,245;-0,056;-0,171;-0,177;;;;-0,242;-0,005;
2022-12-07;-0,161;-0,064;-0,079;-0,077;-0,265;0,029;-0,061;-0,223;-0,250;-0,056;-0,177;-0,184;-0,123;-0,045;-0,022;-0,236;-0,002;
2022-12-08;-0,160;-0,063;-0,081;-0,075;-0,257;0,041;-0,054;-0,216;-0,246;-0,058;-0,178;-0,182;-0,120;-0,047;-0,024;-0,236;-0,002;
2022-12-09;-0,155;-0,057;-0,081;-0,068;-0,252;0,047;-0,050;-0,213;-0,243;-0,060;-0,171;-0,179;-0,119;-0,043;-0,019;-0,246;-0,009;
2022-12-12;;;-0,083;-0,074;-0,259;0,035;-0,056;-0,219;-0,251;-0,058;-0,174;-0,182;-0,117;-0,048;-0,020;;;
2022-12-13;-0,150;-0,053;;;;;;;;;;;;;;-0,236;-0,006;
2022-12-14;-0,150;-0,050;-0,082;-0,071;-0,257;0,041;-0,055;-0,219;-0,250;-0,061;-0,164;-0,175;-0,112;-0,040;-0,014;-0,239;-0,012;
2022-12-15;-0,162;-0,062;-0,092;-0,083;-0,265;0,035;-0,061;-0,225;-0,259;-0,059;-0,177;-0,185;-0,122;-0,046;-0,024;-0,243;-0,017;
2022-12-16;-0,170;-0,068;-0,092;-0,079;-0,259;0,041;-0,055;-0,218;-0,257;-0,057;-0,183;-0,187;-0,126;-0,050;-0,029;-0,243;-0,014;
2022-12-19;-0,169;-0,071;-0,091;-0,082;-0,261;0,037;-0,059;-0,220;-0,255;-0,058;-0,186;-0,190;-0,130;-0,050;-0,033;-0,250;-0,012;
2022-12-20;-0,172;-0,074;-0,091;-0,086;-0,265;0,032;-0,065;-0,224;-0,256;-0,058;-0,189;-0,191;-0,133;-0,054;-0,036;-0,245;-0,010;
2022-12-21;-0,166;-0,068;-0,084;-0,079;-0,259;0,040;-0,058;-0,219;-0,250;-0,055;-0,186;-0,188;-0,126;-0,048;-0,027;-0,239;-0,013;
2022-12-22;-0,170;-0,074;-0,091;-0,087;-0,262;0,042;-0,061;-0,222;-0,254;-0,057;-0,187;-0,188;-0,133;-0,052;-0,033;-0,242;-0,021;
2022-12-23;-0,168;-0,070;-0,085;-0,084;-0,260;0,044;-0,058;-0,222;-0,251;-0,053;-0,186;-0,187;-0,128;-0,048;-0,028;-0,244;-0,023;
2022-12-27;-0,165;-0,068;-0,082;-0,082;-0,253;0,052;-0,053;-0,217;-0,249;-0,054;-0,183;-0,188;-0,128;-0,049;-0,026;-0,252;-0,016;
2022-12-28;-0,168;-0,071;-0,085;-0,085;-0,258;0,047;-0,056;-0,220;-0,251;-0,054;-0,184;-0,188;-0,132;-0,053;-0,028;-0,252;-0,016;
2022-12-29;;;-0,083;-0,083;-0,253;0,054;-0,048;-0,215;-0,248;-0,056;-0,181;-0,186;-0,122;-0,047;-0,020;-0,242;-0,012;
2022-12-30;-0,171;-0,067;-0,088;-0,089;-0,261;0,044;-0,053;-0,221;-0,256;-0,056;-0,183;-0,189;-0,128;-0,049;-0,025;-0,242;-0,018;
2023-01-02;-0,164;;-0,080;-0,081;-0,254;0,051;-0,049;-0,214;-0,249;-0,052;-0,182;;;-0,041;-0,017;-0,240;-0,013;
2023-01-03;-0,161;-0,059;-0,083;-0,076;-0,246;0,064;-0,034;-0,205;-0,243;-0,050;-0,176;-0,180;-0,120;-0,039;-0,017;-0,242;-0,011;
2023-01-04;-0,154;-0,058;-0,079;-0,069;-0,238;0,079;-0,022;-0,197;-0,237;-0,050;-0,172;-0,178;-0,120;-0,039;-0,018;-0,239;-0,014;
2023-01-05;;;-0,079;-0,062;-0,233;0,089;-0,018;-0,191;-0,233;-0,048;-0,168;-0,177;-0,125;-0,037;-0,017;-0,239;-0,016;
2023-01-09;-0,140;-0,048;-0,073;-0,058;-0,228;0,088;-0,009;-0,185;-0,223;-0,046;-0,160;-0,174;-0,113;-0,033;-0,011;-0,242;-0,011;
2023-01-10;-0,142;-0,050;-0,079;-0,060;-0,233;0,087;-0,013;-0,189;-0,227;-0,050;-0,160;-0,176;-0,116;-0,036;-0,020;-0,240;-0,015;
2023-01-11;-0,137;-0,047;-0,072;-0,055;-0,229;0,090;-0,009;-0,184;-0,221;-0,046;-0,155;-0,169;-0,108;-0,036;-0,017;-0,234;-0,010;
2023-01-12;-0,133;-0,044;-0,069;-0,051;-0,228;0,088;-0,007;-0,186;-0,218;-0,042;-0,150;-0,167;-0,105;-0,026;-0,011;-0,226;-0,005;
2023-01-13;-0,135;-0,042;-0,070;-0,046;-0,225;0,093;-0,006;-0,182;-0,215;-0,046;-0,151;-0,167;-0,101;-0,023;-0,011;-0,228;-0,010;
2023-01-16;-0,133;-0,039;-0,069;-0,045;-0,225;0,092;-0,003;-0,182;-0,217;-0,044;-0,149;;-0,098;-0,020;-0,009;-0,227;-0,013;
2023-01-17;-0,136;-0,039;-0,068;-0,046;-0,225;0,090;-0,007;-0,181;-0,218;-0,044;-0,151;-0,166;-0,097;-0,022;-0,009;-0,226;-0,009;
2023-01-18;-0,135;-0,036;-0,076;-0,050;-0,230;0,083;-0,013;-0,186;-0,221;-0,046;-0,146;-0,169;-0,102;-0,020;-0,007;-0,233;-0,012;
2023-01-19;-0,144;-0,046;-0,084;-0,053;-0,229;0,086;-0,012;-0,185;-0,224;-0,048;-0,156;-0,177;-0,112;-0,028;-0,019;-0,237;-0,013;
2023-01-20;-0,139;-0,042;-0,080;-0,049;-0,222;0,092;-0,004;-0,180;-0,218;-0,048;-0,157;-0,177;-0,106;-0,024;-0,013;-0,233;-0,012;
2023-01-23;-0,134;-0,034;-0,075;-0,044;-0,218;0,096;-0,001;-0,175;-0,214;-0,050;-0,152;-0,173;-0,103;-0,019;-0,007;-0,232;-0,016;
2023-01-24;-0,135;-0,034;-0,081;-0,046;-0,222;0,093;-0,003;-0,179;-0,216;-0,051;-0,153;-0,173;-0,106;-0,020;-0,010;-0,231;-0,021;
2023-01-25;;;-0,082;-0,046;-0,224;0,092;-0,003;-0,181;-0,219;-0,051;-0,155;-0,177;-0,108;-0,023;-0,015;;;
2023-01-26;-0,140;-0,036;;;;;;;;;;;;;;-0,231;-0,024;
2023-01-27;-0,139;-0,033;-0,070;-0,040;-0,215;0,101;0,004;-0,172;-0,210;-0,046;-0,153;-0,168;-0,098;-0,020;-0,006;-0,227;-0,026;
2023-01-30;-0,138;-0,034;-0,071;-0,043;-0,220;0,091;-0,006;-0,178;-0,214;-0,046;-0,154;-0,166;-0,102;-0,020;-0,009;-0,231;-0,025;
2023-01-31;-0,139;-0,035;-0,068;-0,043;-0,224;0,088;-0,006;-0,181;-0,217;-0,041;-0,156;-0,163;-0,099;-0,023;-0,011;-0,221;-0,017;
2023-02-01;-0,136;-0,029;-0,065;-0,040;-0,221;0,092;-0,001;-0,179;-0,213;-0,041;-0,151;-0,161;-0,090;-0,018;-0,002;-0,222;-0,021;
2023-02-02;;;-0,061;-0,037;-0,220;0,088;-0,010;-0,178;-0,212;-0,040;-0,142;-0,156;-0,077;-0,004;0,014;;;
2023-02-03;-0,120;-0,018;;;;;;;;;;;;;;-0,226;-0,021;
2023-02-06;-0,127;-0,023;-0,058;-0,039;-0,221;0,085;-0,013;-0,179;-0,214;-0,032;-0,144;-0,153;-0,079;-0,005;0,011;-0,220;-0,017;
2023-02-07;-0,128;-0,021;-0,060;-0,039;-0,223;0,082;-0,011;-0,180;-0,214;-0,032;-0,146;-0,151;-0,077;-0,008;0,006;-0,217;-0,016;
2023-02-08;-0,130;-0,020;-0,061;-0,040;-0,224;0,077;-0,014;-0,181;-0,214;-0,036;-0,144;-0,149;-0,078;-0,006;0,007;-0,229;-0,015;
2023-02-09;-0,132;-0,021;-0,066;-0,038;-0,222;0,083;-0,011;-0,180;-0,213;-0,039;-0,150;-0,160;-0,082;-0,003;0,007;-0,232;-0,019;
2023-02-10;-0,138;-0,030;-0,070;-0,046;-0,230;0,071;-0,024;-0,188;-0,221;-0,047;-0,156;-0,164;-0,091;-0,014;-0,009;-0,236;-0,022;
2023-02-13;-0,132;-0,022;-0,067;-0,041;-0,229;0,077;-0,015;-0,187;-0,217;-0,043;-0,150;-0,160;-0,084;-0,005;0,001;-0,228;-0,019;
2023-02-14;;;-0,072;-0,045;-0,233;0,070;-0,022;-0,192;-0,220;-0,048;-0,148;-0,161;-0,086;-0,004;0,004;-0,234;-0,024;
2023-02-15;-0,128;-0,015;-0,067;-0,048;-0,235;0,069;-0,022;-0,192;-0,221;-0,047;-0,148;-0,158;-0,080;-0,000;0,008;-0,232;-0,019;
2023-02-16;-0,128;-0,015;-0,067;-0,049;-0,234;0,071;-0,020;-0,191;-0,220;-0,046;-0,149;-0,158;-0,083;-0,002;0,009;-0,237;-0,021;
2023-02-17;-0,129;-0,022;-0,070;-0,053;-0,239;0,064;-0,021;-0,195;-0,223;-0,043;-0,148;-0,160;-0,083;-0,003;0,003;-0,225;-0,017;
2023-02-20;-0,131;-0,022;-0,072;-0,049;-0,238;0,069;-0,016;-0,195;-0,224;-0,048;-0,150;;-0,086;-0,001;0,004;;;
2023-02-21;;;;;;;;;;;;;;;;-0,245;-0,030;
2023-02-22;;;-0,080;-0,063;-0,252;0,051;-0,030;-0,208;-0,238;-0,053;-0,156;-0,170;-0,099;-0,012;-0,009;;;
2023-02-23;-0,133;-0,032;;;;;;;;;;;;;;-0,240;-0,028;
2023-02-24;-0,137;-0,036;-0,080;-0,072;-0,259;0,040;-0,038;-0,211;-0,242;-0,049;-0,159;-0,173;-0,100;-0,017;-0,012;-0,246;-0,033;
2023-02-27;-0,132;-0,029;-0,077;-0,071;-0,257;0,043;-0,033;-0,212;-0,239;-0,046;-0,152;-0,169;-0,096;-0,010;-0,006;-0,241;-0,029;
2023-02-28;;;-0,081;-0,070;-0,258;0,042;-0,040;-0,213;-0,240;-0,051;-0,153;-0,171;-0,103;-0,010;-0,011;-0,243;-0,032;
2023-03-01;-0,136;-0,029;-0,083;-0,062;-0,251;0,054;-0,027;-0,206;-0,233;-0,049;-0,154;-0,170;-0,104;-0,011;-0,009;-0,240;-0,027;
2023-03-02;;;-0,077;-0,056;-0,244;0,061;-0,024;-0,200;-0,229;-0,048;-0,156;-0,171;-0,098;-0,008;-0,007;-0,240;-0,024;
2023-03-03;-0,128;-0,025;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,024;-0,075;-0,056;-0,244;0,057;-0,021;-0,200;-0,228;-0,046;-0,147;-0,161;-0,090;-0,002;-0,001;-0,238;-0,017;
2023-03-07;-0,130;-0,026;-0,078;-0,061;-0,245;0,053;-0,027;-0,199;-0,229;-0,047;-0,148;-0,155;-0,096;-0,007;-0,006;-0,243;-0,021;
2023-03-08;-0,129;-0,028;-0,073;-0,056;-0,242;0,054;-0,020;-0,195;-0,224;-0,036;-0,152;-0,159;-0,088;-0,003;-0,003;-0,234;-0,007;
2023-03-09;-0,130;-0,030;-0,077;-0,059;-0,250;0,042;-0,030;-0,203;-0,231;-0,038;;;-0,089;-0,008;-0,004;-0,245;-0,016;
2023-03-10;-0,140;-0,037;-0,086;-0,062;-0,253;0,040;-0,030;-0,206;-0,236;-0,038;-0,164;-0,167;-0,093;-0,013;-0,008;-0,251;-0,015;
2023-03-13;-0,147;-0,045;-0,099;-0,063;-0,256;0,040;-0,030;-0,208;-0,241;-0,043;-0,171;-0,171;-0,097;-0,021;-0,020;-0,243;-0,026;
2023-03-14;-0,141;-0,038;-0,095;-0,065;-0,258;0,041;-0,031;-0,210;-0,241;-0,044;-0,164;-0,174;-0,090;-0,013;-0,012;-0,239;-0,026;
2023-03-15;-0,159;-0,051;-0,106;-0,073;-0,268;0,029;-0,046;-0,217;-0,256;-0,056;-0,178;-0,178;-0,100;-0,027;-0,031;-0,251;-0,042;
2023-03-16;-0,154;-0,044;-0,100;-0,071;-0,265;0,032;-0,036;-0,214;-0,251;-0,050;-0,178;-0,176;-0,094;-0,020;-0,024;-0,242;-0,029;
2023-03-17;-0,161;-0,048;-0,107;-0,070;-0,267;0,026;-0,036;-0,216;-0,256;-0,054;-0,186;-0,177;-0,099;-0,029;-0,029;-0,250;-0,035;
2023-03-20;-0,155;-0,049;-0,103;-0,071;-0,269;0,023;-0,035;-0,218;-0,256;-0,054;-0,179;-0,178;-0,097;-0,029;-0,026;-0,245;-0,031;
2023-03-21;-0,149;-0,045;-0,107;-0,072;-0,268;0,027;-0,038;-0,217;-0,255;-0,059;-0,175;-0,177;-0,097;-0,026;-0,023;-0,252;-0,036;
2023-03-22;-0,149;-0,050;-0,106;-0,068;-0,262;0,030;-0,034;-0,213;-0,252;-0,059;-0,175;-0,173;-0,099;-0,030;-0,025;-0,262;-0,038;
2023-03-23;-0,150;-0,046;-0,113;-0,065;-0,256;0,038;-0,030;-0,208;-0,247;-0,062;-0,177;-0,176;-0,096;-0,027;-0,025;-0,261;-0,039;
2023-03-24;-0,159;-0,052;-0,111;-0,066;-0,254;0,040;-0,030;-0,205;-0,247;-0,058;-0,184;-0,176;-0,096;-0,030;-0,030;-0,252;-0,036;
2023-03-27;;;-0,107;-0,069;-0,261;0,032;-0,035;-0,211;-0,251;-0,058;-0,180;-0,172;-0,095;-0,027;-0,026;;;
2023-03-28;-0,153;-0,052;;;;;;;;;;;;;;-0,251;-0,040;
2023-03-29;-0,146;-0,043;-0,100;-0,064;-0,249;0,047;-0,022;-0,201;-0,241;-0,059;-0,176;-0,169;-0,093;-0,027;-0,021;-0,243;-0,034;
2023-03-30;-0,135;-0,033;-0,097;-0,058;-0,245;0,053;-0,015;-0,197;-0,236;-0,054;-0,166;-0,167;-0,084;-0,017;-0,010;-0,242;-0,030;
2023-03-31;-0,130;-0,028;-0,095;-0,058;-0,245;0,052;-0,019;-0,197;-0,236;-0,055;-0,159;-0,165;-0,079;-0,014;-0,007;-0,242;-0,027;
2023-04-03;;;-0,093;-0,060;-0,248;0,048;-0,020;-0,200;-0,239;-0,052;-0,159;-0,160;-0,081;-0,016;-0,011;;;
2023-04-04;-0,131;-0,028;;;;;;;;;;;;;;-0,248;-0,027;
2023-04-05;-0,137;-0,034;-0,094;-0,063;-0,252;0,041;-0,027;-0,203;-0,243;-0,056;-0,166;-0,162;-0,087;-0,015;-0,014;-0,249;-0,027;
2023-04-06;;;-0,091;-0,061;-0,248;0,048;-0,020;-0,199;-0,240;-0,050;-0,164;-0,162;-0,082;-0,011;-0,012;-0,239;-0,019;
2023-04-11;-0,129;-0,025;-0,083;-0,053;-0,242;0,052;-0,011;-0,191;-0,233;-0,049;-0,158;-0,159;-0,078;-0,008;-0,005;-0,237;-0,016;
2023-04-12;;;-0,090;-0,060;-0,253;0,034;-0,019;-0,201;-0,242;-0,052;-0,155;-0,162;-0,079;-0,010;-0,007;-0,241;-0,017;
2023-04-13;-0,127;-0,024;-0,093;-0,061;-0,251;0,039;-0,018;-0,198;-0,241;-0,053;-0,156;-0,164;-0,075;-0,009;-0,006;-0,235;-0,017;
2023-04-14;-0,122;-0,021;-0,091;-0,062;-0,252;0,036;-0,024;-0,198;-0,241;-0,057;-0,148;-0,158;-0,073;-0,002;-0,002;-0,242;-0,023;
2023-04-17;-0,122;-0,020;-0,089;-0,061;-0,248;0,044;-0,017;-0,195;-0,238;-0,054;-0,148;-0,159;-0,071;0,001;0,005;-0,228;-0,021;
2023-04-18;-0,121;-0,018;-0,091;-0,063;-0,252;0,041;-0,017;-0,199;-0,241;-0,055;-0,148;-0,159;-0,072;-0,001;0,006;-0,229;-0,023;
2023-04-19;-0,122;-0,020;-0,091;-0,066;-0,254;0,037;-0,019;-0,201;-0,244;-0,055;-0,150;-0,161;-0,073;-0,003;0,004;-0,223;-0,023;
2023-04-20;-0,122;-0,023;-0,090;-0,065;-0,254;0,035;-0,019;-0,202;-0,244;-0,054;-0,153;-0,162;-0,075;-0,004;0,001;-0,225;-0,022;
2023-04-21;-0,123;-0,024;-0,091;-0,069;-0,260;0,026;-0,027;-0,208;-0,249;-0,055;-0,153;-0,161;-0,073;-0,007;-0,000;-0,218;-0,023;
2023-04-24;;;-0,092;-0,079;-0,266;0,017;-0,034;-0,213;-0,254;-0,056;-0,150;-0,161;-0,072;-0,007;0,005;;;
2023-04-25;-0,122;-0,025;;;;;;;;;;;;;;-0,231;-0,027;
2023-04-26;-0,123;-0,022;-0,100;-0,082;-0,269;0,013;-0,039;-0,216;-0,257;-0,059;-0,156;-0,165;-0,080;-0,008;0,005;-0,235;-0,024;
2023-04-27;-0,117;-0,016;-0,097;-0,075;-0,262;0,023;-0,035;-0,208;-0,250;-0,057;-0,149;-0,163;-0,074;-0,007;0,012;-0,232;-0,017;
2023-04-28;-0,116;-0,014;-0,093;-0,073;-0,261;0,024;-0,032;-0,208;-0,247;-0,056;-0,146;-0,158;-0,070;0,001;0,016;-0,228;-0,013;
2023-05-02;-0,123;-0,018;-0,102;-0,077;-0,269;0,013;-0,040;-0,215;-0,256;-0,058;-0,149;-0,155;-0,074;0,000;0,012;-0,229;-0,017;
2023-05-03;-0,122;-0,015;-0,100;-0,076;-0,267;0,016;-0,040;-0,214;-0,254;-0,058;-0,150;-0,158;-0,073;-0,001;0,016;-0,224;-0,016;
2023-05-04;-0,124;-0,014;-0,105;-0,071;-0,263;0,020;-0,035;-0,210;-0,252;-0,058;-0,153;-0,163;-0,073;-0,005;0,018;-0,227;-0,014;
2023-05-05;-0,121;-0,007;-0,102;-0,073;-0,265;0,018;-0,033;-0,213;-0,252;-0,062;-0,152;-0,162;-0,069;0,001;0,025;-0,222;-0,017;
2023-05-08;-0,121;-0,010;-0,102;-0,075;-0,265;0,016;-0,032;-0,212;-0,253;-0,064;-0,153;-0,162;-0,068;0,001;0,023;-0,226;-0,016;
2023-05-09;-0,124;-0,014;-0,102;-0,078;-0,270;0,008;-0,037;-0,217;-0,257;-0,064;-0,157;-0,161;-0,076;-0,007;0,018;-0,224;-0,018;
2023-05-10;-0,127;-0,018;-0,103;-0,077;-0,268;0,008;-0,038;-0,216;-0,256;-0,063;-0,160;-0,160;-0,072;-0,010;0,019;-0,221;-0,014;
2023-05-11;-0,123;-0,012;-0,102;-0,078;-0,268;0,011;-0,036;-0,214;-0,257;-0,060;-0,155;-0,158;-0,071;-0,008;0,026;-0,222;-0,014;
2023-05-12;-0,122;-0,013;-0,098;-0,077;-0,266;0,010;-0,042;-0,215;-0,254;-0,058;-0,152;-0,155;-0,067;-0,009;0,026;-0,223;-0,013;
