
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,201;-0,127;-0,047;-0,102;-0,154;-0,058;-0,122;-0,161;-0,141;-0,040;-0,183;-0,177;-0,129;-0,079;-0,083;-0,165;-0,078;
2022-10-24;-0,193;-0,119;-0,039;-0,110;-0,171;-0,100;-0,152;-0,177;-0,151;-0,039;-0,174;-0,170;-0,123;-0,072;-0,076;-0,163;-0,079;
2022-10-25;-0,187;-0,106;-0,041;-0,113;-0,175;-0,101;-0,152;-0,183;-0,156;-0,043;-0,170;-0,172;-0,115;-0,065;-0,065;-0,160;-0,080;
2022-10-26;-0,186;-0,101;-0,042;-0,111;-0,173;-0,089;-0,153;-0,181;-0,157;-0,051;-0,168;-0,174;-0,119;-0,065;-0,063;-0,166;-0,088;
2022-10-27;-0,186;-0,103;-0,039;-0,112;-0,170;-0,090;-0,156;-0,178;-0,152;-0,051;-0,166;-0,176;-0,123;-0,064;-0,067;-0,174;-0,092;
2022-10-28;;;-0,035;-0,118;-0,180;-0,113;-0,169;-0,186;-0,159;-0,044;-0,165;-0,171;-0,119;-0,058;-0,067;-0,157;-0,083;
2022-10-31;-0,186;-0,108;-0,032;-0,120;-0,175;-0,112;-0,179;-0,186;-0,155;-0,045;-0,167;-0,165;-0,121;-0,057;-0,069;-0,160;-0,084;
2022-11-01;-0,185;-0,105;-0,033;-0,108;-0,164;-0,087;-0,166;-0,179;-0,145;-0,045;-0,164;-0,168;-0,124;-0,056;-0,066;-0,160;-0,085;
2022-11-02;;;-0,034;-0,104;-0,163;-0,081;-0,158;-0,176;-0,146;-0,045;-0,162;-0,167;-0,128;-0,055;-0,067;;;
2022-11-03;-0,188;-0,112;;;;;;;;;;;;;;-0,154;-0,080;
2022-11-04;;;-0,042;-0,097;-0,152;-0,057;-0,132;-0,165;-0,135;-0,040;-0,159;-0,174;-0,129;-0,053;-0,063;-0,156;-0,075;
2022-11-07;-0,177;-0,100;-0,042;-0,098;-0,151;-0,058;-0,137;-0,166;-0,137;-0,050;-0,156;-0,176;-0,128;-0,050;-0,061;-0,166;-0,082;
2022-11-08;-0,171;-0,094;-0,038;-0,099;-0,152;-0,064;-0,139;-0,168;-0,137;-0,050;-0,152;-0,173;-0,121;-0,045;-0,054;-0,164;-0,079;
2022-11-09;-0,172;-0,096;-0,042;-0,102;-0,155;-0,075;-0,149;-0,170;-0,140;-0,056;-0,152;-0,175;-0,127;-0,050;-0,060;-0,175;-0,091;
2022-11-10;-0,156;-0,079;-0,032;-0,085;-0,143;-0,059;-0,133;-0,158;-0,129;-0,046;-0,137;-0,165;-0,100;-0,041;-0,042;-0,153;-0,075;
2022-11-11;-0,156;-0,073;-0,048;-0,080;-0,140;-0,053;-0,131;-0,159;-0,131;-0,058;-0,130;-0,168;-0,103;-0,037;-0,035;-0,169;-0,088;
2022-11-14;-0,156;-0,076;-0,047;-0,075;-0,139;-0,050;-0,123;-0,157;-0,132;-0,063;-0,130;-0,164;-0,108;-0,038;-0,039;-0,177;-0,097;
2022-11-15;-0,158;-0,084;-0,046;-0,064;-0,123;-0,027;-0,108;-0,142;-0,118;-0,061;-0,134;-0,162;-0,104;-0,041;-0,042;-0,177;-0,096;
2022-11-16;-0,163;-0,094;-0,049;-0,069;-0,128;-0,033;-0,111;-0,145;-0,124;-0,057;-0,140;-0,165;-0,109;-0,044;-0,052;-0,177;-0,097;
2022-11-17;;;-0,051;-0,068;-0,124;-0,025;-0,106;-0,140;-0,125;-0,057;-0,144;-0,165;-0,110;-0,053;-0,056;;;
2022-11-18;-0,160;-0,091;;;;;;;;;;;;;;-0,165;-0,094;
2022-11-21;-0,161;-0,093;-0,042;-0,068;-0,127;-0,037;-0,113;-0,143;-0,126;-0,047;-0,139;-0,155;-0,107;-0,050;-0,052;-0,164;-0,092;
2022-11-22;-0,158;-0,091;-0,037;-0,066;-0,130;-0,044;-0,114;-0,145;-0,124;-0,047;-0,138;-0,156;-0,107;-0,050;-0,051;-0,158;-0,090;
2022-11-23;-0,155;-0,087;-0,040;-0,068;-0,131;-0,046;-0,114;-0,146;-0,126;-0,048;-0,136;-0,157;-0,103;-0,048;-0,044;-0,161;-0,092;
2022-11-24;-0,156;-0,084;-0,043;-0,070;-0,133;-0,050;-0,116;-0,147;-0,127;-0,054;-0,135;;-0,105;-0,046;-0,043;-0,167;-0,095;
2022-11-25;-0,154;-0,081;-0,043;-0,075;-0,140;-0,061;-0,123;-0,153;-0,132;-0,055;-0,134;-0,158;-0,107;-0,045;-0,040;-0,169;-0,096;
2022-11-28;;;-0,045;-0,077;-0,139;-0,055;-0,123;-0,152;-0,133;-0,055;-0,138;-0,161;-0,115;-0,049;-0,045;;;
2022-11-29;-0,159;-0,085;;;;;;;;;;;;;;-0,171;-0,090;
2022-11-30;-0,157;-0,081;-0,041;-0,059;-0,112;-0,014;-0,089;-0,129;-0,112;-0,048;-0,138;-0,161;-0,105;-0,044;-0,046;-0,150;-0,079;
2022-12-01;-0,152;-0,077;-0,042;-0,057;-0,114;-0,016;-0,088;-0,132;-0,114;-0,046;-0,132;-0,155;-0,100;-0,040;-0,037;-0,153;-0,082;
2022-12-02;-0,151;-0,072;-0,047;-0,062;-0,117;-0,011;-0,092;-0,133;-0,117;-0,053;-0,132;-0,158;-0,104;-0,039;-0,035;-0,155;-0,091;
2022-12-05;-0,149;-0,072;-0,050;-0,057;-0,115;-0,006;-0,087;-0,130;-0,118;-0,051;-0,130;-0,162;-0,107;-0,037;-0,035;-0,164;-0,096;
2022-12-06;;;-0,053;-0,058;-0,115;0,000;-0,080;-0,132;-0,121;-0,049;-0,134;-0,164;;;;-0,171;-0,097;
2022-12-07;-0,160;-0,081;-0,054;-0,064;-0,123;-0,009;-0,090;-0,137;-0,126;-0,048;-0,140;-0,171;-0,114;-0,045;-0,045;-0,166;-0,094;
2022-12-08;-0,159;-0,080;-0,056;-0,061;-0,115;0,002;-0,082;-0,131;-0,122;-0,050;-0,140;-0,168;-0,112;-0,047;-0,048;-0,166;-0,094;
2022-12-09;-0,154;-0,075;-0,056;-0,054;-0,110;0,008;-0,078;-0,128;-0,119;-0,053;-0,133;-0,166;-0,110;-0,043;-0,043;-0,176;-0,101;
2022-12-12;;;-0,057;-0,061;-0,117;-0,004;-0,085;-0,133;-0,127;-0,050;-0,136;-0,168;-0,108;-0,048;-0,044;;;
2022-12-13;-0,149;-0,071;;;;;;;;;;;;;;-0,166;-0,098;
2022-12-14;-0,149;-0,067;-0,057;-0,058;-0,115;0,002;-0,084;-0,134;-0,126;-0,053;-0,127;-0,162;-0,103;-0,040;-0,038;-0,168;-0,104;
2022-12-15;-0,161;-0,080;-0,066;-0,069;-0,123;-0,004;-0,090;-0,140;-0,135;-0,052;-0,139;-0,171;-0,113;-0,046;-0,048;-0,173;-0,109;
2022-12-16;-0,169;-0,086;-0,067;-0,066;-0,117;0,002;-0,083;-0,133;-0,133;-0,050;-0,146;-0,174;-0,117;-0,050;-0,053;-0,173;-0,107;
2022-12-19;-0,168;-0,089;-0,065;-0,069;-0,119;-0,002;-0,088;-0,135;-0,131;-0,050;-0,149;-0,177;-0,121;-0,050;-0,056;-0,180;-0,104;
2022-12-20;-0,171;-0,092;-0,065;-0,073;-0,123;-0,007;-0,094;-0,139;-0,132;-0,050;-0,152;-0,178;-0,124;-0,054;-0,060;-0,174;-0,102;
2022-12-21;-0,164;-0,085;-0,058;-0,066;-0,117;0,001;-0,087;-0,134;-0,126;-0,048;-0,148;-0,174;-0,117;-0,048;-0,051;-0,169;-0,105;
2022-12-22;-0,169;-0,091;-0,065;-0,074;-0,119;0,003;-0,090;-0,136;-0,130;-0,050;-0,150;-0,175;-0,125;-0,052;-0,057;-0,172;-0,113;
2022-12-23;-0,167;-0,087;-0,059;-0,071;-0,118;0,005;-0,087;-0,137;-0,127;-0,046;-0,148;-0,174;-0,119;-0,048;-0,052;-0,174;-0,115;
2022-12-27;-0,164;-0,085;-0,057;-0,068;-0,111;0,013;-0,082;-0,131;-0,125;-0,046;-0,146;-0,174;-0,120;-0,049;-0,050;-0,182;-0,108;
2022-12-28;-0,167;-0,088;-0,060;-0,072;-0,116;0,008;-0,085;-0,135;-0,127;-0,047;-0,146;-0,174;-0,123;-0,053;-0,051;-0,181;-0,109;
2022-12-29;;;-0,058;-0,069;-0,111;0,015;-0,077;-0,130;-0,124;-0,048;-0,143;-0,172;-0,113;-0,047;-0,044;-0,171;-0,104;
2022-12-30;-0,170;-0,084;-0,063;-0,076;-0,119;0,006;-0,082;-0,136;-0,132;-0,049;-0,146;-0,176;-0,119;-0,049;-0,049;-0,172;-0,110;
2023-01-02;-0,162;;-0,054;-0,067;-0,112;0,012;-0,078;-0,129;-0,125;-0,045;-0,144;;;-0,041;-0,041;-0,170;-0,105;
2023-01-03;-0,160;-0,077;-0,058;-0,063;-0,104;0,025;-0,063;-0,120;-0,119;-0,042;-0,139;-0,167;-0,111;-0,039;-0,041;-0,171;-0,103;
2023-01-04;-0,153;-0,075;-0,053;-0,055;-0,096;0,040;-0,051;-0,112;-0,113;-0,042;-0,135;-0,165;-0,111;-0,039;-0,042;-0,169;-0,106;
2023-01-05;;;-0,054;-0,049;-0,091;0,050;-0,047;-0,106;-0,109;-0,041;-0,131;-0,163;-0,117;-0,037;-0,041;-0,168;-0,108;
2023-01-09;-0,139;-0,065;-0,048;-0,044;-0,086;0,049;-0,038;-0,100;-0,099;-0,038;-0,122;-0,161;-0,105;-0,033;-0,035;-0,171;-0,103;
2023-01-10;-0,141;-0,067;-0,053;-0,047;-0,091;0,048;-0,042;-0,104;-0,103;-0,042;-0,123;-0,163;-0,107;-0,036;-0,043;-0,169;-0,107;
2023-01-11;-0,136;-0,065;-0,046;-0,041;-0,087;0,051;-0,038;-0,099;-0,097;-0,038;-0,117;-0,156;-0,099;-0,036;-0,041;-0,163;-0,102;
2023-01-12;-0,132;-0,061;-0,044;-0,038;-0,086;0,049;-0,035;-0,101;-0,094;-0,034;-0,113;-0,154;-0,096;-0,026;-0,035;-0,155;-0,098;
2023-01-13;-0,134;-0,060;-0,045;-0,033;-0,083;0,054;-0,035;-0,097;-0,091;-0,038;-0,114;-0,154;-0,092;-0,023;-0,035;-0,158;-0,102;
2023-01-16;-0,132;-0,056;-0,043;-0,031;-0,083;0,053;-0,032;-0,097;-0,093;-0,036;-0,112;;-0,089;-0,020;-0,033;-0,157;-0,105;
2023-01-17;-0,135;-0,057;-0,042;-0,032;-0,083;0,051;-0,036;-0,096;-0,094;-0,036;-0,113;-0,152;-0,089;-0,022;-0,033;-0,156;-0,102;
2023-01-18;-0,134;-0,053;-0,050;-0,037;-0,088;0,044;-0,042;-0,101;-0,097;-0,038;-0,109;-0,156;-0,093;-0,020;-0,031;-0,163;-0,104;
2023-01-19;-0,143;-0,063;-0,058;-0,039;-0,086;0,047;-0,041;-0,100;-0,100;-0,041;-0,118;-0,164;-0,103;-0,028;-0,043;-0,167;-0,105;
2023-01-20;-0,138;-0,059;-0,055;-0,036;-0,080;0,053;-0,033;-0,095;-0,094;-0,041;-0,120;-0,164;-0,097;-0,024;-0,037;-0,162;-0,104;
2023-01-23;-0,133;-0,052;-0,050;-0,031;-0,076;0,057;-0,030;-0,089;-0,090;-0,043;-0,114;-0,160;-0,094;-0,019;-0,031;-0,162;-0,109;
2023-01-24;-0,134;-0,052;-0,055;-0,032;-0,080;0,054;-0,032;-0,094;-0,092;-0,044;-0,115;-0,160;-0,097;-0,020;-0,033;-0,161;-0,113;
2023-01-25;;;-0,057;-0,033;-0,082;0,053;-0,032;-0,096;-0,095;-0,043;-0,117;-0,164;-0,099;-0,023;-0,039;;;
2023-01-26;-0,139;-0,053;;;;;;;;;;;;;;-0,160;-0,117;
2023-01-27;-0,138;-0,050;-0,045;-0,027;-0,072;0,062;-0,025;-0,087;-0,086;-0,039;-0,116;-0,155;-0,089;-0,020;-0,030;-0,156;-0,118;
2023-01-30;-0,137;-0,051;-0,045;-0,030;-0,078;0,052;-0,035;-0,093;-0,090;-0,039;-0,116;-0,153;-0,093;-0,020;-0,033;-0,160;-0,117;
2023-01-31;-0,138;-0,052;-0,043;-0,029;-0,082;0,049;-0,035;-0,096;-0,093;-0,033;-0,119;-0,150;-0,090;-0,023;-0,035;-0,150;-0,109;
2023-02-01;-0,135;-0,047;-0,040;-0,027;-0,079;0,053;-0,030;-0,093;-0,089;-0,033;-0,113;-0,147;-0,081;-0,018;-0,025;-0,152;-0,113;
2023-02-02;;;-0,036;-0,024;-0,078;0,049;-0,038;-0,092;-0,088;-0,032;-0,104;-0,143;-0,068;-0,004;-0,010;;;
2023-02-03;-0,119;-0,035;;;;;;;;;;;;;;-0,156;-0,114;
2023-02-06;-0,126;-0,040;-0,033;-0,025;-0,078;0,046;-0,042;-0,093;-0,090;-0,025;-0,107;-0,140;-0,070;-0,005;-0,013;-0,149;-0,109;
2023-02-07;-0,127;-0,039;-0,034;-0,026;-0,081;0,043;-0,040;-0,095;-0,090;-0,025;-0,109;-0,138;-0,068;-0,008;-0,017;-0,146;-0,108;
2023-02-08;-0,129;-0,037;-0,035;-0,026;-0,082;0,038;-0,043;-0,096;-0,090;-0,029;-0,107;-0,136;-0,069;-0,006;-0,017;-0,159;-0,107;
2023-02-09;-0,131;-0,039;-0,040;-0,025;-0,080;0,044;-0,039;-0,095;-0,089;-0,032;-0,113;-0,147;-0,073;-0,003;-0,017;-0,161;-0,111;
2023-02-10;-0,137;-0,047;-0,045;-0,032;-0,088;0,032;-0,052;-0,103;-0,097;-0,039;-0,119;-0,150;-0,083;-0,014;-0,032;-0,166;-0,114;
2023-02-13;-0,131;-0,039;-0,041;-0,028;-0,086;0,038;-0,044;-0,101;-0,093;-0,036;-0,112;-0,146;-0,075;-0,005;-0,022;-0,158;-0,111;
2023-02-14;;;-0,047;-0,032;-0,090;0,031;-0,050;-0,107;-0,096;-0,041;-0,110;-0,148;-0,077;-0,004;-0,020;-0,163;-0,116;
2023-02-15;-0,127;-0,032;-0,042;-0,035;-0,093;0,030;-0,051;-0,107;-0,097;-0,039;-0,111;-0,145;-0,071;-0,000;-0,016;-0,161;-0,111;
2023-02-16;-0,127;-0,032;-0,042;-0,035;-0,092;0,032;-0,049;-0,106;-0,096;-0,038;-0,111;-0,145;-0,075;-0,002;-0,015;-0,166;-0,113;
2023-02-17;-0,128;-0,040;-0,045;-0,039;-0,097;0,025;-0,050;-0,110;-0,099;-0,036;-0,110;-0,147;-0,074;-0,003;-0,021;-0,154;-0,109;
2023-02-20;-0,130;-0,040;-0,046;-0,035;-0,096;0,030;-0,045;-0,110;-0,100;-0,041;-0,113;;-0,078;-0,001;-0,019;;;
2023-02-21;;;;;;;;;;;;;;;;-0,174;-0,122;
2023-02-22;;;-0,055;-0,050;-0,110;0,012;-0,059;-0,123;-0,113;-0,045;-0,119;-0,157;-0,091;-0,012;-0,033;;;
2023-02-23;-0,132;-0,049;;;;;;;;;;;;;;-0,170;-0,120;
2023-02-24;-0,136;-0,054;-0,055;-0,058;-0,117;0,001;-0,067;-0,126;-0,118;-0,041;-0,122;-0,159;-0,091;-0,017;-0,036;-0,176;-0,125;
2023-02-27;-0,131;-0,046;-0,052;-0,057;-0,115;0,004;-0,062;-0,127;-0,115;-0,039;-0,115;-0,156;-0,087;-0,010;-0,030;-0,170;-0,121;
2023-02-28;;;-0,056;-0,057;-0,116;0,003;-0,069;-0,128;-0,116;-0,044;-0,116;-0,158;-0,094;-0,010;-0,034;-0,173;-0,124;
2023-03-01;-0,135;-0,046;-0,058;-0,048;-0,109;0,015;-0,056;-0,121;-0,109;-0,042;-0,116;-0,156;-0,095;-0,011;-0,033;-0,170;-0,119;
2023-03-02;;;-0,052;-0,042;-0,102;0,022;-0,052;-0,115;-0,105;-0,040;-0,119;-0,158;-0,090;-0,008;-0,030;-0,169;-0,116;
2023-03-03;-0,127;-0,042;;;;;;;;;;;;;;;;
2023-03-06;-0,125;-0,041;-0,049;-0,043;-0,102;0,018;-0,050;-0,115;-0,103;-0,038;-0,110;-0,148;-0,082;-0,002;-0,025;-0,168;-0,109;
2023-03-07;-0,129;-0,043;-0,053;-0,047;-0,103;0,014;-0,056;-0,114;-0,105;-0,040;-0,111;-0,142;-0,087;-0,007;-0,030;-0,173;-0,113;
2023-03-08;-0,128;-0,045;-0,047;-0,042;-0,100;0,015;-0,049;-0,109;-0,100;-0,028;-0,114;-0,146;-0,079;-0,003;-0,027;-0,164;-0,099;
2023-03-09;-0,129;-0,047;-0,052;-0,045;-0,107;0,003;-0,059;-0,117;-0,107;-0,031;;;-0,080;-0,008;-0,028;-0,175;-0,108;
2023-03-10;-0,139;-0,055;-0,061;-0,049;-0,111;0,002;-0,059;-0,120;-0,112;-0,031;-0,127;-0,154;-0,084;-0,013;-0,032;-0,181;-0,108;
2023-03-13;-0,146;-0,062;-0,074;-0,050;-0,114;0,001;-0,058;-0,123;-0,117;-0,036;-0,134;-0,158;-0,089;-0,021;-0,044;-0,173;-0,119;
2023-03-14;-0,140;-0,055;-0,070;-0,051;-0,116;0,002;-0,060;-0,125;-0,117;-0,037;-0,127;-0,161;-0,082;-0,013;-0,036;-0,169;-0,118;
2023-03-15;-0,158;-0,068;-0,081;-0,060;-0,126;-0,010;-0,075;-0,132;-0,132;-0,048;-0,140;-0,164;-0,091;-0,027;-0,055;-0,181;-0,134;
2023-03-16;-0,152;-0,061;-0,074;-0,057;-0,123;-0,007;-0,065;-0,129;-0,127;-0,043;-0,140;-0,163;-0,085;-0,020;-0,047;-0,172;-0,121;
2023-03-17;-0,160;-0,066;-0,082;-0,056;-0,125;-0,013;-0,065;-0,131;-0,131;-0,047;-0,148;-0,164;-0,090;-0,029;-0,052;-0,180;-0,127;
2023-03-20;-0,154;-0,066;-0,078;-0,058;-0,127;-0,016;-0,064;-0,132;-0,132;-0,047;-0,142;-0,165;-0,089;-0,029;-0,050;-0,174;-0,123;
2023-03-21;-0,148;-0,062;-0,081;-0,058;-0,126;-0,012;-0,066;-0,132;-0,131;-0,052;-0,138;-0,164;-0,089;-0,026;-0,047;-0,182;-0,128;
2023-03-22;-0,148;-0,067;-0,081;-0,054;-0,120;-0,009;-0,063;-0,128;-0,128;-0,052;-0,137;-0,159;-0,090;-0,030;-0,049;-0,191;-0,130;
2023-03-23;-0,149;-0,063;-0,088;-0,051;-0,114;-0,001;-0,059;-0,123;-0,123;-0,055;-0,140;-0,162;-0,088;-0,027;-0,049;-0,190;-0,132;
2023-03-24;-0,158;-0,070;-0,085;-0,053;-0,112;0,001;-0,059;-0,119;-0,123;-0,050;-0,147;-0,163;-0,088;-0,030;-0,054;-0,182;-0,128;
2023-03-27;;;-0,081;-0,055;-0,118;-0,007;-0,064;-0,125;-0,127;-0,050;-0,143;-0,159;-0,086;-0,027;-0,049;;;
2023-03-28;-0,152;-0,069;;;;;;;;;;;;;;-0,181;-0,132;
2023-03-29;-0,145;-0,061;-0,075;-0,051;-0,107;0,008;-0,051;-0,115;-0,117;-0,051;-0,138;-0,156;-0,084;-0,027;-0,045;-0,172;-0,126;
2023-03-30;-0,134;-0,051;-0,072;-0,045;-0,103;0,014;-0,044;-0,112;-0,112;-0,046;-0,128;-0,153;-0,075;-0,017;-0,034;-0,172;-0,123;
2023-03-31;-0,129;-0,045;-0,069;-0,045;-0,103;0,013;-0,048;-0,112;-0,112;-0,048;-0,121;-0,152;-0,070;-0,014;-0,030;-0,172;-0,119;
2023-04-03;;;-0,067;-0,046;-0,106;0,009;-0,049;-0,115;-0,115;-0,044;-0,122;-0,147;-0,073;-0,016;-0,035;;;
2023-04-04;-0,130;-0,045;;;;;;;;;;;;;;-0,178;-0,119;
2023-04-05;-0,136;-0,052;-0,069;-0,049;-0,110;0,003;-0,056;-0,118;-0,119;-0,049;-0,129;-0,149;-0,078;-0,015;-0,038;-0,178;-0,119;
2023-04-06;;;-0,065;-0,048;-0,106;0,009;-0,049;-0,114;-0,116;-0,043;-0,127;-0,149;-0,073;-0,011;-0,036;-0,168;-0,111;
2023-04-11;-0,128;-0,043;-0,058;-0,040;-0,100;0,013;-0,039;-0,105;-0,109;-0,042;-0,121;-0,146;-0,069;-0,008;-0,029;-0,167;-0,108;
2023-04-12;;;-0,064;-0,047;-0,111;-0,005;-0,048;-0,116;-0,118;-0,044;-0,118;-0,149;-0,070;-0,010;-0,031;-0,171;-0,110;
2023-04-13;-0,126;-0,041;-0,068;-0,047;-0,109;0,000;-0,047;-0,112;-0,117;-0,046;-0,119;-0,151;-0,066;-0,009;-0,030;-0,164;-0,110;
2023-04-14;-0,121;-0,038;-0,066;-0,049;-0,110;-0,002;-0,053;-0,113;-0,117;-0,049;-0,110;-0,145;-0,065;-0,002;-0,026;-0,172;-0,115;
2023-04-17;-0,121;-0,037;-0,064;-0,048;-0,106;0,005;-0,046;-0,110;-0,114;-0,047;-0,110;-0,146;-0,062;0,001;-0,019;-0,158;-0,114;
2023-04-18;-0,120;-0,035;-0,065;-0,049;-0,109;0,002;-0,045;-0,114;-0,117;-0,048;-0,111;-0,146;-0,063;-0,001;-0,018;-0,158;-0,116;
2023-04-19;-0,121;-0,037;-0,065;-0,053;-0,112;-0,002;-0,048;-0,116;-0,120;-0,047;-0,113;-0,148;-0,065;-0,003;-0,020;-0,153;-0,115;
2023-04-20;-0,121;-0,040;-0,064;-0,051;-0,112;-0,004;-0,048;-0,117;-0,120;-0,047;-0,115;-0,149;-0,066;-0,004;-0,023;-0,154;-0,114;
2023-04-21;-0,122;-0,041;-0,066;-0,056;-0,118;-0,013;-0,056;-0,123;-0,125;-0,047;-0,115;-0,147;-0,064;-0,007;-0,024;-0,147;-0,115;
2023-04-24;;;-0,067;-0,065;-0,123;-0,022;-0,063;-0,128;-0,130;-0,049;-0,113;-0,148;-0,063;-0,007;-0,019;;;
2023-04-25;-0,121;-0,043;;;;;;;;;;;;;;-0,161;-0,120;
2023-04-26;-0,122;-0,039;-0,075;-0,069;-0,127;-0,026;-0,067;-0,131;-0,133;-0,051;-0,119;-0,152;-0,072;-0,008;-0,019;-0,165;-0,116;
2023-04-27;-0,116;-0,033;-0,071;-0,062;-0,120;-0,016;-0,064;-0,123;-0,126;-0,049;-0,111;-0,149;-0,066;-0,007;-0,012;-0,161;-0,110;
2023-04-28;-0,115;-0,031;-0,067;-0,060;-0,119;-0,015;-0,061;-0,123;-0,123;-0,049;-0,109;-0,144;-0,061;0,001;-0,008;-0,158;-0,105;
2023-05-02;-0,122;-0,035;-0,077;-0,064;-0,126;-0,026;-0,069;-0,130;-0,132;-0,051;-0,112;-0,142;-0,065;0,000;-0,012;-0,159;-0,109;
2023-05-03;-0,121;-0,033;-0,075;-0,062;-0,125;-0,023;-0,068;-0,129;-0,130;-0,050;-0,113;-0,145;-0,064;-0,001;-0,008;-0,154;-0,108;
2023-05-04;-0,123;-0,031;-0,080;-0,057;-0,121;-0,019;-0,064;-0,125;-0,128;-0,051;-0,116;-0,150;-0,064;-0,005;-0,005;-0,157;-0,106;
2023-05-05;-0,120;-0,024;-0,077;-0,059;-0,123;-0,021;-0,062;-0,127;-0,128;-0,054;-0,114;-0,149;-0,060;0,001;0,001;-0,152;-0,109;
2023-05-08;-0,120;-0,028;-0,077;-0,061;-0,123;-0,023;-0,061;-0,127;-0,129;-0,056;-0,115;-0,149;-0,060;0,001;-0,001;-0,156;-0,108;
2023-05-09;-0,123;-0,031;-0,077;-0,065;-0,127;-0,031;-0,066;-0,131;-0,133;-0,056;-0,120;-0,148;-0,067;-0,007;-0,006;-0,154;-0,110;
2023-05-10;-0,126;-0,035;-0,078;-0,063;-0,126;-0,030;-0,067;-0,131;-0,132;-0,055;-0,123;-0,147;-0,063;-0,010;-0,004;-0,150;-0,106;
2023-05-11;-0,122;-0,029;-0,076;-0,065;-0,126;-0,028;-0,065;-0,129;-0,133;-0,052;-0,118;-0,145;-0,062;-0,008;0,003;-0,151;-0,106;
