
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,197;-0,112;-0,049;-0,096;-0,148;-0,047;-0,121;-0,152;-0,133;-0,040;-0,173;-0,171;-0,117;-0,079;-0,067;-0,176;-0,075;
2022-10-24;-0,189;-0,105;-0,041;-0,104;-0,164;-0,089;-0,151;-0,168;-0,143;-0,039;-0,164;-0,164;-0,111;-0,072;-0,060;-0,174;-0,076;
2022-10-25;-0,183;-0,091;-0,043;-0,107;-0,169;-0,091;-0,152;-0,174;-0,148;-0,043;-0,161;-0,166;-0,103;-0,065;-0,049;-0,171;-0,077;
2022-10-26;-0,181;-0,086;-0,044;-0,105;-0,167;-0,078;-0,152;-0,172;-0,149;-0,051;-0,158;-0,168;-0,107;-0,065;-0,047;-0,177;-0,084;
2022-10-27;-0,182;-0,088;-0,041;-0,106;-0,163;-0,079;-0,155;-0,169;-0,144;-0,051;-0,157;-0,170;-0,111;-0,064;-0,051;-0,185;-0,089;
2022-10-28;;;-0,037;-0,112;-0,173;-0,102;-0,168;-0,177;-0,151;-0,044;-0,155;-0,165;-0,107;-0,058;-0,051;-0,168;-0,079;
2022-10-31;-0,182;-0,093;-0,034;-0,114;-0,169;-0,102;-0,178;-0,177;-0,147;-0,045;-0,157;-0,159;-0,109;-0,057;-0,053;-0,171;-0,081;
2022-11-01;-0,180;-0,090;-0,035;-0,102;-0,158;-0,077;-0,165;-0,170;-0,137;-0,045;-0,154;-0,162;-0,112;-0,056;-0,050;-0,171;-0,081;
2022-11-02;;;-0,035;-0,098;-0,157;-0,070;-0,157;-0,167;-0,138;-0,045;-0,152;-0,161;-0,116;-0,055;-0,051;;;
2022-11-03;-0,184;-0,097;;;;;;;;;;;;;;-0,165;-0,076;
2022-11-04;;;-0,044;-0,090;-0,146;-0,047;-0,131;-0,156;-0,127;-0,040;-0,149;-0,168;-0,117;-0,053;-0,047;-0,167;-0,071;
2022-11-07;-0,173;-0,085;-0,043;-0,092;-0,145;-0,047;-0,136;-0,157;-0,129;-0,050;-0,147;-0,170;-0,116;-0,050;-0,045;-0,177;-0,078;
2022-11-08;-0,167;-0,079;-0,039;-0,093;-0,145;-0,053;-0,138;-0,159;-0,129;-0,050;-0,142;-0,167;-0,109;-0,045;-0,038;-0,175;-0,076;
2022-11-09;-0,168;-0,081;-0,044;-0,095;-0,148;-0,065;-0,149;-0,161;-0,132;-0,056;-0,142;-0,169;-0,115;-0,050;-0,044;-0,185;-0,088;
2022-11-10;-0,152;-0,064;-0,034;-0,078;-0,137;-0,049;-0,132;-0,150;-0,121;-0,046;-0,127;-0,159;-0,088;-0,041;-0,026;-0,164;-0,071;
2022-11-11;-0,151;-0,058;-0,050;-0,074;-0,134;-0,043;-0,130;-0,150;-0,123;-0,058;-0,120;-0,162;-0,091;-0,037;-0,019;-0,180;-0,085;
2022-11-14;-0,151;-0,061;-0,049;-0,069;-0,133;-0,039;-0,122;-0,148;-0,124;-0,063;-0,120;-0,158;-0,096;-0,038;-0,023;-0,188;-0,094;
2022-11-15;-0,153;-0,069;-0,048;-0,058;-0,117;-0,017;-0,107;-0,133;-0,110;-0,061;-0,124;-0,156;-0,092;-0,041;-0,026;-0,188;-0,093;
2022-11-16;-0,158;-0,079;-0,051;-0,063;-0,122;-0,023;-0,111;-0,136;-0,116;-0,057;-0,130;-0,159;-0,097;-0,044;-0,035;-0,188;-0,093;
2022-11-17;;;-0,053;-0,061;-0,118;-0,015;-0,106;-0,131;-0,117;-0,057;-0,134;-0,159;-0,098;-0,053;-0,040;;;
2022-11-18;-0,156;-0,076;;;;;;;;;;;;;;-0,176;-0,090;
2022-11-21;-0,156;-0,078;-0,044;-0,062;-0,121;-0,026;-0,112;-0,134;-0,118;-0,047;-0,129;-0,149;-0,095;-0,050;-0,036;-0,175;-0,089;
2022-11-22;-0,153;-0,077;-0,039;-0,059;-0,123;-0,034;-0,113;-0,136;-0,116;-0,047;-0,128;-0,150;-0,095;-0,050;-0,035;-0,169;-0,086;
2022-11-23;-0,151;-0,072;-0,042;-0,062;-0,125;-0,035;-0,113;-0,137;-0,118;-0,048;-0,126;-0,151;-0,091;-0,048;-0,028;-0,172;-0,088;
2022-11-24;-0,152;-0,069;-0,045;-0,064;-0,126;-0,039;-0,115;-0,138;-0,119;-0,054;-0,125;;-0,093;-0,046;-0,027;-0,178;-0,091;
2022-11-25;-0,150;-0,067;-0,045;-0,069;-0,134;-0,050;-0,123;-0,144;-0,124;-0,055;-0,124;-0,152;-0,095;-0,045;-0,024;-0,180;-0,093;
2022-11-28;;;-0,047;-0,071;-0,133;-0,044;-0,122;-0,143;-0,125;-0,055;-0,128;-0,155;-0,104;-0,049;-0,029;;;
2022-11-29;-0,155;-0,070;;;;;;;;;;;;;;-0,182;-0,087;
2022-11-30;-0,152;-0,067;-0,042;-0,053;-0,106;-0,003;-0,089;-0,120;-0,104;-0,048;-0,128;-0,155;-0,093;-0,044;-0,029;-0,161;-0,076;
2022-12-01;-0,148;-0,062;-0,043;-0,051;-0,108;-0,006;-0,088;-0,123;-0,106;-0,046;-0,122;-0,149;-0,088;-0,040;-0,021;-0,164;-0,079;
2022-12-02;-0,147;-0,058;-0,049;-0,056;-0,111;-0,000;-0,091;-0,124;-0,109;-0,053;-0,122;-0,152;-0,092;-0,039;-0,019;-0,166;-0,088;
2022-12-05;-0,145;-0,058;-0,052;-0,051;-0,109;0,004;-0,086;-0,121;-0,110;-0,051;-0,120;-0,156;-0,095;-0,037;-0,019;-0,175;-0,093;
2022-12-06;;;-0,055;-0,052;-0,109;0,011;-0,079;-0,123;-0,113;-0,049;-0,124;-0,158;;;;-0,182;-0,094;
2022-12-07;-0,155;-0,067;-0,056;-0,058;-0,116;0,001;-0,089;-0,128;-0,118;-0,048;-0,130;-0,165;-0,102;-0,045;-0,029;-0,177;-0,091;
2022-12-08;-0,155;-0,066;-0,058;-0,055;-0,109;0,013;-0,082;-0,122;-0,114;-0,050;-0,130;-0,162;-0,100;-0,047;-0,032;-0,177;-0,091;
2022-12-09;-0,150;-0,060;-0,058;-0,048;-0,104;0,018;-0,078;-0,119;-0,111;-0,052;-0,124;-0,160;-0,098;-0,043;-0,027;-0,187;-0,097;
2022-12-12;;;-0,059;-0,055;-0,111;0,007;-0,084;-0,124;-0,119;-0,050;-0,127;-0,162;-0,097;-0,048;-0,028;;;
2022-12-13;-0,145;-0,056;;;;;;;;;;;;;;-0,177;-0,095;
2022-12-14;-0,145;-0,052;-0,058;-0,052;-0,108;0,012;-0,083;-0,125;-0,118;-0,053;-0,117;-0,156;-0,091;-0,040;-0,022;-0,179;-0,100;
2022-12-15;-0,157;-0,065;-0,068;-0,063;-0,117;0,006;-0,089;-0,131;-0,127;-0,052;-0,129;-0,165;-0,101;-0,046;-0,032;-0,184;-0,106;
2022-12-16;-0,164;-0,071;-0,068;-0,060;-0,111;0,012;-0,083;-0,124;-0,125;-0,050;-0,136;-0,168;-0,105;-0,050;-0,037;-0,184;-0,103;
2022-12-19;-0,164;-0,074;-0,067;-0,063;-0,113;0,009;-0,087;-0,126;-0,123;-0,050;-0,139;-0,171;-0,109;-0,050;-0,040;-0,191;-0,100;
2022-12-20;-0,166;-0,077;-0,067;-0,067;-0,117;0,003;-0,093;-0,130;-0,124;-0,050;-0,142;-0,172;-0,112;-0,054;-0,044;-0,185;-0,098;
2022-12-21;-0,160;-0,070;-0,060;-0,060;-0,110;0,012;-0,086;-0,125;-0,118;-0,048;-0,138;-0,168;-0,105;-0,048;-0,035;-0,180;-0,102;
2022-12-22;-0,165;-0,077;-0,067;-0,067;-0,113;0,014;-0,089;-0,127;-0,122;-0,050;-0,140;-0,169;-0,113;-0,052;-0,041;-0,183;-0,109;
2022-12-23;-0,162;-0,073;-0,061;-0,065;-0,111;0,015;-0,086;-0,128;-0,119;-0,046;-0,138;-0,168;-0,107;-0,048;-0,036;-0,185;-0,112;
2022-12-27;-0,160;-0,070;-0,059;-0,062;-0,105;0,024;-0,081;-0,123;-0,117;-0,046;-0,136;-0,168;-0,108;-0,049;-0,034;-0,193;-0,105;
2022-12-28;-0,163;-0,074;-0,062;-0,066;-0,110;0,019;-0,084;-0,126;-0,119;-0,047;-0,137;-0,168;-0,111;-0,053;-0,035;-0,192;-0,105;
2022-12-29;;;-0,059;-0,063;-0,104;0,025;-0,076;-0,121;-0,116;-0,048;-0,134;-0,166;-0,101;-0,047;-0,028;-0,182;-0,101;
2022-12-30;-0,165;-0,069;-0,065;-0,069;-0,113;0,016;-0,081;-0,127;-0,124;-0,049;-0,136;-0,170;-0,107;-0,049;-0,033;-0,183;-0,107;
2023-01-02;-0,158;;-0,056;-0,061;-0,106;0,023;-0,077;-0,120;-0,117;-0,045;-0,134;;;-0,041;-0,025;-0,181;-0,101;
2023-01-03;-0,155;-0,062;-0,060;-0,057;-0,098;0,036;-0,062;-0,111;-0,111;-0,042;-0,129;-0,161;-0,100;-0,039;-0,025;-0,182;-0,099;
2023-01-04;-0,149;-0,060;-0,055;-0,049;-0,089;0,050;-0,050;-0,103;-0,105;-0,042;-0,125;-0,159;-0,099;-0,039;-0,026;-0,180;-0,103;
2023-01-05;;;-0,056;-0,043;-0,084;0,060;-0,046;-0,097;-0,101;-0,041;-0,121;-0,157;-0,105;-0,037;-0,025;-0,179;-0,105;
2023-01-09;-0,135;-0,051;-0,049;-0,038;-0,080;0,060;-0,037;-0,091;-0,091;-0,038;-0,112;-0,155;-0,093;-0,033;-0,019;-0,182;-0,100;
2023-01-10;-0,137;-0,053;-0,055;-0,041;-0,085;0,059;-0,041;-0,095;-0,095;-0,042;-0,113;-0,157;-0,095;-0,036;-0,027;-0,180;-0,104;
2023-01-11;-0,131;-0,050;-0,048;-0,035;-0,081;0,062;-0,037;-0,090;-0,089;-0,038;-0,107;-0,150;-0,088;-0,036;-0,025;-0,174;-0,099;
2023-01-12;-0,128;-0,046;-0,046;-0,032;-0,080;0,059;-0,035;-0,092;-0,086;-0,034;-0,103;-0,148;-0,084;-0,026;-0,019;-0,166;-0,094;
2023-01-13;-0,130;-0,045;-0,046;-0,027;-0,077;0,065;-0,035;-0,088;-0,083;-0,038;-0,104;-0,148;-0,080;-0,023;-0,018;-0,169;-0,099;
2023-01-16;-0,128;-0,042;-0,045;-0,025;-0,077;0,064;-0,031;-0,088;-0,085;-0,036;-0,102;;-0,078;-0,020;-0,016;-0,168;-0,102;
2023-01-17;-0,131;-0,042;-0,044;-0,026;-0,077;0,061;-0,035;-0,087;-0,086;-0,036;-0,104;-0,147;-0,077;-0,022;-0,017;-0,167;-0,098;
2023-01-18;-0,129;-0,039;-0,052;-0,031;-0,082;0,055;-0,041;-0,092;-0,089;-0,038;-0,099;-0,150;-0,082;-0,020;-0,015;-0,174;-0,101;
2023-01-19;-0,138;-0,049;-0,060;-0,033;-0,080;0,057;-0,040;-0,091;-0,092;-0,041;-0,109;-0,158;-0,091;-0,028;-0,027;-0,178;-0,102;
2023-01-20;-0,134;-0,045;-0,056;-0,029;-0,074;0,063;-0,032;-0,086;-0,086;-0,041;-0,110;-0,158;-0,085;-0,024;-0,021;-0,173;-0,100;
2023-01-23;-0,128;-0,037;-0,051;-0,025;-0,069;0,068;-0,029;-0,080;-0,082;-0,043;-0,104;-0,154;-0,082;-0,019;-0,015;-0,172;-0,105;
2023-01-24;-0,130;-0,037;-0,057;-0,026;-0,073;0,064;-0,032;-0,085;-0,084;-0,044;-0,105;-0,154;-0,085;-0,020;-0,017;-0,172;-0,109;
2023-01-25;;;-0,059;-0,027;-0,076;0,063;-0,031;-0,087;-0,087;-0,043;-0,107;-0,158;-0,087;-0,023;-0,023;;;
2023-01-26;-0,135;-0,038;;;;;;;;;;;;;;-0,171;-0,113;
2023-01-27;-0,134;-0,035;-0,047;-0,021;-0,066;0,072;-0,024;-0,078;-0,078;-0,039;-0,106;-0,149;-0,077;-0,020;-0,014;-0,167;-0,115;
2023-01-30;-0,133;-0,036;-0,047;-0,024;-0,071;0,062;-0,034;-0,084;-0,082;-0,039;-0,106;-0,147;-0,082;-0,020;-0,017;-0,171;-0,114;
2023-01-31;-0,133;-0,037;-0,045;-0,023;-0,075;0,060;-0,034;-0,087;-0,085;-0,033;-0,109;-0,144;-0,078;-0,023;-0,019;-0,161;-0,106;
2023-02-01;-0,131;-0,032;-0,042;-0,021;-0,073;0,063;-0,029;-0,084;-0,081;-0,033;-0,104;-0,142;-0,069;-0,018;-0,009;-0,163;-0,110;
2023-02-02;;;-0,038;-0,017;-0,072;0,060;-0,038;-0,084;-0,080;-0,032;-0,095;-0,137;-0,056;-0,004;0,006;;;
2023-02-03;-0,115;-0,020;;;;;;;;;;;;;;-0,167;-0,110;
2023-02-06;-0,122;-0,026;-0,035;-0,019;-0,072;0,057;-0,041;-0,084;-0,082;-0,025;-0,097;-0,134;-0,059;-0,005;0,003;-0,160;-0,105;
2023-02-07;-0,123;-0,024;-0,036;-0,020;-0,074;0,054;-0,039;-0,086;-0,082;-0,025;-0,099;-0,132;-0,056;-0,008;-0,001;-0,157;-0,105;
2023-02-08;-0,125;-0,023;-0,037;-0,020;-0,076;0,049;-0,042;-0,087;-0,082;-0,028;-0,097;-0,130;-0,057;-0,006;-0,001;-0,170;-0,104;
2023-02-09;-0,126;-0,024;-0,042;-0,019;-0,073;0,054;-0,039;-0,086;-0,081;-0,032;-0,103;-0,141;-0,061;-0,003;-0,001;-0,172;-0,108;
2023-02-10;-0,133;-0,033;-0,046;-0,026;-0,082;0,043;-0,052;-0,094;-0,089;-0,039;-0,109;-0,145;-0,071;-0,014;-0,016;-0,177;-0,110;
2023-02-13;-0,127;-0,024;-0,043;-0,021;-0,080;0,049;-0,043;-0,092;-0,085;-0,036;-0,102;-0,140;-0,064;-0,005;-0,006;-0,169;-0,107;
2023-02-14;;;-0,049;-0,026;-0,084;0,042;-0,050;-0,098;-0,088;-0,041;-0,100;-0,142;-0,065;-0,004;-0,004;-0,174;-0,113;
2023-02-15;-0,123;-0,017;-0,044;-0,029;-0,087;0,040;-0,050;-0,098;-0,089;-0,039;-0,101;-0,139;-0,059;-0,000;-0,000;-0,172;-0,108;
2023-02-16;-0,122;-0,018;-0,044;-0,029;-0,086;0,043;-0,048;-0,097;-0,088;-0,038;-0,101;-0,139;-0,063;-0,002;0,001;-0,177;-0,109;
2023-02-17;-0,124;-0,025;-0,047;-0,033;-0,091;0,035;-0,049;-0,101;-0,091;-0,036;-0,101;-0,141;-0,062;-0,003;-0,004;-0,165;-0,105;
2023-02-20;-0,126;-0,025;-0,048;-0,029;-0,089;0,041;-0,044;-0,101;-0,092;-0,040;-0,103;;-0,066;-0,001;-0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,185;-0,118;
2023-02-22;;;-0,057;-0,044;-0,104;0,023;-0,058;-0,114;-0,105;-0,045;-0,109;-0,151;-0,079;-0,012;-0,017;;;
2023-02-23;-0,128;-0,035;;;;;;;;;;;;;;-0,181;-0,117;
2023-02-24;-0,132;-0,039;-0,057;-0,052;-0,110;0,011;-0,066;-0,117;-0,110;-0,041;-0,112;-0,153;-0,079;-0,017;-0,020;-0,187;-0,121;
2023-02-27;-0,126;-0,031;-0,054;-0,051;-0,108;0,014;-0,061;-0,118;-0,107;-0,039;-0,105;-0,150;-0,075;-0,010;-0,014;-0,181;-0,117;
2023-02-28;;;-0,058;-0,051;-0,110;0,013;-0,068;-0,119;-0,108;-0,044;-0,106;-0,152;-0,082;-0,010;-0,018;-0,183;-0,120;
2023-03-01;-0,130;-0,032;-0,060;-0,042;-0,103;0,025;-0,055;-0,112;-0,101;-0,042;-0,106;-0,150;-0,083;-0,011;-0,017;-0,181;-0,116;
2023-03-02;;;-0,053;-0,036;-0,096;0,033;-0,052;-0,106;-0,097;-0,040;-0,109;-0,152;-0,078;-0,008;-0,014;-0,180;-0,113;
2023-03-03;-0,123;-0,028;;;;;;;;;;;;;;;;
2023-03-06;-0,121;-0,026;-0,051;-0,037;-0,095;0,029;-0,049;-0,106;-0,095;-0,038;-0,100;-0,142;-0,070;-0,002;-0,009;-0,179;-0,106;
2023-03-07;-0,124;-0,029;-0,054;-0,041;-0,097;0,024;-0,055;-0,105;-0,097;-0,040;-0,101;-0,136;-0,075;-0,007;-0,014;-0,184;-0,110;
2023-03-08;-0,124;-0,031;-0,049;-0,036;-0,094;0,025;-0,048;-0,100;-0,092;-0,028;-0,105;-0,140;-0,067;-0,003;-0,011;-0,175;-0,096;
2023-03-09;-0,124;-0,032;-0,054;-0,039;-0,101;0,013;-0,058;-0,108;-0,099;-0,031;;;-0,068;-0,008;-0,012;-0,186;-0,105;
2023-03-10;-0,135;-0,040;-0,063;-0,043;-0,105;0,012;-0,058;-0,112;-0,104;-0,031;-0,117;-0,148;-0,072;-0,013;-0,016;-0,191;-0,104;
2023-03-13;-0,142;-0,048;-0,076;-0,044;-0,108;0,012;-0,058;-0,114;-0,109;-0,036;-0,124;-0,152;-0,077;-0,021;-0,028;-0,184;-0,115;
2023-03-14;-0,136;-0,041;-0,072;-0,045;-0,109;0,012;-0,059;-0,116;-0,108;-0,037;-0,117;-0,155;-0,070;-0,013;-0,020;-0,180;-0,115;
2023-03-15;-0,154;-0,054;-0,083;-0,054;-0,120;0,000;-0,074;-0,123;-0,124;-0,048;-0,130;-0,158;-0,079;-0,027;-0,039;-0,192;-0,131;
2023-03-16;-0,148;-0,047;-0,076;-0,051;-0,116;0,003;-0,064;-0,120;-0,119;-0,043;-0,130;-0,157;-0,073;-0,020;-0,031;-0,182;-0,118;
2023-03-17;-0,156;-0,051;-0,084;-0,050;-0,119;-0,002;-0,064;-0,122;-0,123;-0,047;-0,138;-0,158;-0,078;-0,029;-0,036;-0,191;-0,123;
2023-03-20;-0,149;-0,051;-0,080;-0,052;-0,120;-0,005;-0,063;-0,123;-0,124;-0,047;-0,132;-0,159;-0,077;-0,029;-0,034;-0,185;-0,120;
2023-03-21;-0,144;-0,048;-0,083;-0,052;-0,120;-0,002;-0,066;-0,123;-0,123;-0,052;-0,128;-0,158;-0,077;-0,026;-0,031;-0,193;-0,125;
2023-03-22;-0,144;-0,052;-0,083;-0,048;-0,114;0,002;-0,063;-0,119;-0,120;-0,052;-0,128;-0,153;-0,078;-0,030;-0,033;-0,202;-0,127;
2023-03-23;-0,145;-0,049;-0,090;-0,045;-0,108;0,010;-0,058;-0,114;-0,115;-0,055;-0,130;-0,156;-0,076;-0,027;-0,033;-0,201;-0,128;
2023-03-24;-0,154;-0,055;-0,087;-0,047;-0,106;0,011;-0,058;-0,110;-0,115;-0,050;-0,137;-0,157;-0,076;-0,030;-0,038;-0,193;-0,124;
2023-03-27;;;-0,083;-0,049;-0,112;0,003;-0,063;-0,116;-0,119;-0,050;-0,133;-0,153;-0,074;-0,027;-0,033;;;
2023-03-28;-0,148;-0,054;;;;;;;;;;;;;;-0,192;-0,129;
2023-03-29;-0,141;-0,046;-0,077;-0,045;-0,101;0,019;-0,050;-0,107;-0,109;-0,051;-0,129;-0,150;-0,073;-0,027;-0,029;-0,183;-0,123;
2023-03-30;-0,130;-0,036;-0,074;-0,039;-0,097;0,025;-0,043;-0,103;-0,104;-0,046;-0,118;-0,147;-0,063;-0,017;-0,018;-0,183;-0,119;
2023-03-31;-0,124;-0,030;-0,071;-0,039;-0,097;0,024;-0,047;-0,103;-0,104;-0,048;-0,111;-0,146;-0,058;-0,014;-0,014;-0,182;-0,116;
2023-04-03;;;-0,069;-0,040;-0,100;0,020;-0,048;-0,106;-0,107;-0,044;-0,112;-0,141;-0,061;-0,016;-0,019;;;
2023-04-04;-0,126;-0,031;;;;;;;;;;;;;;-0,189;-0,116;
2023-04-05;-0,131;-0,037;-0,071;-0,043;-0,104;0,013;-0,055;-0,109;-0,111;-0,048;-0,119;-0,143;-0,066;-0,015;-0,022;-0,189;-0,115;
2023-04-06;;;-0,067;-0,042;-0,100;0,019;-0,048;-0,105;-0,108;-0,043;-0,117;-0,143;-0,061;-0,011;-0,020;-0,179;-0,108;
2023-04-11;-0,124;-0,028;-0,060;-0,034;-0,093;0,024;-0,039;-0,096;-0,101;-0,042;-0,111;-0,140;-0,057;-0,008;-0,013;-0,178;-0,105;
2023-04-12;;;-0,066;-0,041;-0,104;0,006;-0,047;-0,107;-0,110;-0,044;-0,108;-0,143;-0,058;-0,010;-0,015;-0,182;-0,106;
2023-04-13;-0,122;-0,027;-0,069;-0,041;-0,102;0,011;-0,046;-0,103;-0,109;-0,046;-0,109;-0,145;-0,055;-0,009;-0,014;-0,175;-0,106;
2023-04-14;-0,117;-0,023;-0,068;-0,043;-0,104;0,008;-0,052;-0,104;-0,109;-0,049;-0,100;-0,139;-0,053;-0,002;-0,009;-0,182;-0,112;
2023-04-17;-0,117;-0,022;-0,066;-0,042;-0,100;0,015;-0,045;-0,101;-0,106;-0,047;-0,101;-0,140;-0,050;0,001;-0,003;-0,169;-0,110;
2023-04-18;-0,115;-0,020;-0,067;-0,043;-0,103;0,013;-0,045;-0,105;-0,109;-0,047;-0,101;-0,140;-0,051;-0,001;-0,002;-0,169;-0,112;
2023-04-19;-0,117;-0,023;-0,067;-0,047;-0,105;0,009;-0,047;-0,107;-0,112;-0,047;-0,103;-0,142;-0,053;-0,003;-0,003;-0,164;-0,112;
2023-04-20;-0,117;-0,026;-0,066;-0,045;-0,106;0,006;-0,047;-0,108;-0,112;-0,047;-0,105;-0,143;-0,054;-0,004;-0,007;-0,165;-0,111;
2023-04-21;-0,117;-0,027;-0,068;-0,050;-0,112;-0,003;-0,055;-0,114;-0,117;-0,047;-0,106;-0,141;-0,052;-0,007;-0,008;-0,158;-0,112;
2023-04-24;;;-0,069;-0,059;-0,117;-0,011;-0,062;-0,119;-0,122;-0,049;-0,103;-0,142;-0,051;-0,007;-0,003;;;
2023-04-25;-0,117;-0,028;;;;;;;;;;;;;;-0,172;-0,116;
2023-04-26;-0,118;-0,025;-0,076;-0,063;-0,121;-0,015;-0,067;-0,122;-0,125;-0,051;-0,109;-0,146;-0,060;-0,008;-0,003;-0,176;-0,113;
2023-04-27;-0,112;-0,018;-0,073;-0,056;-0,113;-0,006;-0,063;-0,114;-0,118;-0,049;-0,101;-0,144;-0,054;-0,007;0,004;-0,172;-0,106;
2023-04-28;-0,111;-0,016;-0,069;-0,054;-0,113;-0,004;-0,061;-0,114;-0,115;-0,048;-0,099;-0,138;-0,049;0,001;0,008;-0,169;-0,102;
2023-05-02;-0,118;-0,021;-0,079;-0,058;-0,120;-0,015;-0,068;-0,121;-0,124;-0,051;-0,102;-0,136;-0,053;0,000;0,004;-0,170;-0,106;
2023-05-03;-0,117;-0,018;-0,076;-0,056;-0,118;-0,013;-0,068;-0,120;-0,122;-0,050;-0,103;-0,139;-0,052;-0,001;0,008;-0,164;-0,104;
2023-05-04;-0,118;-0,016;-0,082;-0,051;-0,115;-0,008;-0,063;-0,116;-0,120;-0,051;-0,106;-0,144;-0,052;-0,005;0,011;-0,167;-0,103;
2023-05-05;-0,116;-0,010;-0,079;-0,053;-0,117;-0,010;-0,061;-0,118;-0,120;-0,054;-0,105;-0,143;-0,048;0,001;0,017;-0,163;-0,105;
2023-05-08;-0,116;-0,013;-0,079;-0,055;-0,117;-0,013;-0,060;-0,118;-0,121;-0,056;-0,105;-0,143;-0,048;0,001;0,015;-0,167;-0,105;
2023-05-09;-0,119;-0,016;-0,079;-0,059;-0,121;-0,021;-0,065;-0,122;-0,125;-0,056;-0,110;-0,142;-0,055;-0,007;0,010;-0,165;-0,106;
2023-05-10;-0,122;-0,021;-0,080;-0,057;-0,120;-0,020;-0,066;-0,122;-0,124;-0,055;-0,113;-0,141;-0,051;-0,010;0,012;-0,161;-0,103;
2023-05-11;-0,118;-0,015;-0,078;-0,058;-0,119;-0,017;-0,064;-0,120;-0,125;-0,052;-0,108;-0,139;-0,050;-0,008;0,019;-0,162;-0,103;
2023-05-12;-0,117;-0,015;-0,074;-0,057;-0,118;-0,018;-0,070;-0,120;-0,122;-0,051;-0,105;-0,136;-0,046;-0,009;0,018;-0,164;-0,102;
