
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,101;-0,073;-0,102;-0,322;-0,024;-0,093;-0,258;-0,265;-0,058;-0,212;-0,191;-0,155;-0,072;-0,052;-0,214;0,008;
2022-10-25;-0,188;-0,088;-0,075;-0,105;-0,327;-0,025;-0,093;-0,264;-0,270;-0,061;-0,208;-0,193;-0,147;-0,065;-0,042;-0,210;0,007;
2022-10-26;-0,187;-0,083;-0,076;-0,103;-0,324;-0,012;-0,093;-0,262;-0,271;-0,070;-0,205;-0,195;-0,151;-0,065;-0,040;-0,217;-0,001;
2022-10-27;-0,187;-0,085;-0,073;-0,104;-0,321;-0,014;-0,097;-0,259;-0,266;-0,069;-0,204;-0,197;-0,154;-0,064;-0,043;-0,224;-0,005;
2022-10-28;;;-0,069;-0,110;-0,331;-0,037;-0,110;-0,267;-0,273;-0,062;-0,202;-0,193;-0,151;-0,058;-0,043;-0,207;0,004;
2022-10-31;-0,187;-0,090;-0,066;-0,112;-0,326;-0,036;-0,120;-0,267;-0,269;-0,064;-0,204;-0,186;-0,153;-0,057;-0,046;-0,211;0,003;
2022-11-01;-0,186;-0,087;-0,067;-0,100;-0,315;-0,011;-0,106;-0,259;-0,259;-0,063;-0,201;-0,189;-0,156;-0,056;-0,043;-0,210;0,002;
2022-11-02;;;-0,068;-0,096;-0,315;-0,005;-0,098;-0,257;-0,260;-0,063;-0,200;-0,188;-0,160;-0,055;-0,043;;;
2022-11-03;-0,189;-0,094;;;;;;;;;;;;;;-0,204;0,007;
2022-11-04;;;-0,076;-0,089;-0,303;0,019;-0,073;-0,245;-0,250;-0,059;-0,197;-0,195;-0,161;-0,053;-0,040;-0,206;0,012;
2022-11-07;-0,178;-0,082;-0,076;-0,090;-0,303;0,018;-0,078;-0,247;-0,251;-0,069;-0,194;-0,197;-0,160;-0,050;-0,037;-0,216;0,005;
2022-11-08;-0,172;-0,076;-0,072;-0,091;-0,303;0,012;-0,080;-0,248;-0,251;-0,069;-0,190;-0,194;-0,153;-0,045;-0,030;-0,214;0,008;
2022-11-09;-0,173;-0,078;-0,076;-0,094;-0,306;0,001;-0,090;-0,250;-0,255;-0,074;-0,189;-0,196;-0,159;-0,050;-0,036;-0,225;-0,004;
2022-11-10;-0,157;-0,061;-0,066;-0,077;-0,295;0,017;-0,074;-0,239;-0,243;-0,065;-0,174;-0,186;-0,132;-0,041;-0,019;-0,204;0,012;
2022-11-11;-0,157;-0,055;-0,082;-0,072;-0,292;0,023;-0,072;-0,240;-0,245;-0,076;-0,168;-0,189;-0,135;-0,037;-0,012;-0,220;-0,001;
2022-11-14;-0,157;-0,058;-0,081;-0,067;-0,291;0,026;-0,064;-0,238;-0,246;-0,081;-0,167;-0,185;-0,140;-0,038;-0,016;-0,227;-0,011;
2022-11-15;-0,159;-0,066;-0,080;-0,056;-0,274;0,049;-0,049;-0,222;-0,232;-0,079;-0,172;-0,183;-0,136;-0,041;-0,018;-0,227;-0,009;
2022-11-16;-0,164;-0,076;-0,083;-0,061;-0,279;0,043;-0,052;-0,226;-0,238;-0,076;-0,177;-0,186;-0,141;-0,044;-0,028;-0,228;-0,010;
2022-11-17;;;-0,085;-0,060;-0,275;0,051;-0,047;-0,221;-0,239;-0,075;-0,182;-0,186;-0,142;-0,053;-0,033;;;
2022-11-18;-0,161;-0,073;;;;;;;;;;;;;;-0,216;-0,007;
2022-11-21;-0,162;-0,075;-0,076;-0,060;-0,278;0,039;-0,053;-0,224;-0,240;-0,066;-0,177;-0,176;-0,139;-0,050;-0,028;-0,214;-0,005;
2022-11-22;-0,159;-0,073;-0,071;-0,058;-0,281;0,032;-0,055;-0,225;-0,238;-0,065;-0,176;-0,177;-0,139;-0,050;-0,027;-0,208;-0,003;
2022-11-23;-0,156;-0,069;-0,074;-0,060;-0,283;0,030;-0,055;-0,226;-0,241;-0,066;-0,174;-0,178;-0,135;-0,048;-0,021;-0,211;-0,005;
2022-11-24;-0,157;-0,066;-0,077;-0,062;-0,284;0,026;-0,057;-0,227;-0,241;-0,073;-0,173;;-0,136;-0,046;-0,019;-0,218;-0,008;
2022-11-25;-0,155;-0,063;-0,077;-0,067;-0,291;0,015;-0,064;-0,233;-0,247;-0,074;-0,172;-0,179;-0,138;-0,045;-0,017;-0,220;-0,009;
2022-11-28;;;-0,079;-0,069;-0,290;0,021;-0,064;-0,233;-0,247;-0,074;-0,175;-0,182;-0,147;-0,049;-0,021;;;
2022-11-29;-0,160;-0,067;;;;;;;;;;;;;;-0,221;-0,004;
2022-11-30;-0,158;-0,063;-0,074;-0,051;-0,263;0,062;-0,030;-0,210;-0,226;-0,067;-0,176;-0,182;-0,137;-0,044;-0,022;-0,200;0,008;
2022-12-01;-0,153;-0,059;-0,075;-0,049;-0,266;0,060;-0,029;-0,212;-0,228;-0,064;-0,170;-0,177;-0,132;-0,040;-0,014;-0,204;0,005;
2022-12-02;-0,152;-0,054;-0,081;-0,054;-0,268;0,065;-0,033;-0,213;-0,231;-0,072;-0,169;-0,180;-0,136;-0,039;-0,012;-0,205;-0,004;
2022-12-05;-0,150;-0,054;-0,084;-0,049;-0,266;0,070;-0,028;-0,210;-0,232;-0,070;-0,167;-0,183;-0,139;-0,037;-0,011;-0,214;-0,009;
2022-12-06;;;-0,087;-0,050;-0,266;0,076;-0,021;-0,213;-0,235;-0,067;-0,171;-0,185;;;;-0,221;-0,011;
2022-12-07;-0,161;-0,063;-0,088;-0,056;-0,274;0,067;-0,031;-0,218;-0,240;-0,067;-0,178;-0,192;-0,146;-0,045;-0,022;-0,216;-0,007;
2022-12-08;-0,160;-0,062;-0,090;-0,053;-0,266;0,078;-0,023;-0,212;-0,236;-0,069;-0,178;-0,189;-0,144;-0,047;-0,024;-0,216;-0,007;
2022-12-09;-0,155;-0,057;-0,090;-0,046;-0,261;0,084;-0,019;-0,208;-0,234;-0,071;-0,171;-0,187;-0,142;-0,043;-0,019;-0,226;-0,014;
2022-12-12;;;-0,091;-0,053;-0,268;0,072;-0,025;-0,214;-0,241;-0,069;-0,174;-0,190;-0,140;-0,048;-0,020;;;
2022-12-13;-0,150;-0,053;;;;;;;;;;;;;;-0,216;-0,011;
2022-12-14;-0,150;-0,049;-0,090;-0,050;-0,266;0,078;-0,025;-0,214;-0,240;-0,072;-0,164;-0,183;-0,135;-0,040;-0,014;-0,218;-0,017;
2022-12-15;-0,162;-0,062;-0,100;-0,061;-0,274;0,072;-0,030;-0,220;-0,249;-0,070;-0,177;-0,193;-0,145;-0,046;-0,024;-0,223;-0,022;
2022-12-16;-0,170;-0,068;-0,100;-0,058;-0,268;0,078;-0,024;-0,213;-0,247;-0,068;-0,184;-0,195;-0,149;-0,050;-0,029;-0,223;-0,020;
2022-12-19;-0,169;-0,071;-0,099;-0,061;-0,271;0,074;-0,029;-0,216;-0,245;-0,069;-0,187;-0,198;-0,153;-0,050;-0,033;-0,230;-0,017;
2022-12-20;-0,172;-0,074;-0,099;-0,065;-0,274;0,069;-0,034;-0,219;-0,246;-0,069;-0,189;-0,199;-0,156;-0,054;-0,036;-0,225;-0,015;
2022-12-21;-0,166;-0,067;-0,092;-0,058;-0,268;0,077;-0,027;-0,214;-0,240;-0,066;-0,186;-0,196;-0,149;-0,048;-0,027;-0,219;-0,019;
2022-12-22;-0,170;-0,074;-0,099;-0,066;-0,271;0,079;-0,031;-0,217;-0,244;-0,068;-0,188;-0,196;-0,157;-0,052;-0,033;-0,222;-0,026;
2022-12-23;-0,168;-0,069;-0,093;-0,063;-0,269;0,081;-0,027;-0,217;-0,241;-0,064;-0,186;-0,195;-0,151;-0,048;-0,028;-0,224;-0,028;
2022-12-27;-0,165;-0,067;-0,091;-0,060;-0,263;0,089;-0,022;-0,212;-0,239;-0,065;-0,183;-0,196;-0,152;-0,049;-0,026;-0,232;-0,021;
2022-12-28;-0,168;-0,070;-0,094;-0,064;-0,267;0,084;-0,025;-0,215;-0,241;-0,065;-0,184;-0,196;-0,155;-0,053;-0,028;-0,232;-0,022;
2022-12-29;;;-0,092;-0,061;-0,262;0,091;-0,018;-0,211;-0,239;-0,067;-0,181;-0,193;-0,145;-0,047;-0,021;-0,222;-0,017;
2022-12-30;-0,171;-0,066;-0,097;-0,068;-0,270;0,082;-0,022;-0,216;-0,246;-0,067;-0,184;-0,197;-0,151;-0,049;-0,026;-0,222;-0,023;
2023-01-02;-0,164;;-0,088;-0,060;-0,264;0,088;-0,019;-0,210;-0,240;-0,063;-0,182;;;-0,041;-0,017;-0,220;-0,018;
2023-01-03;-0,161;-0,059;-0,092;-0,055;-0,255;0,101;-0,004;-0,200;-0,233;-0,061;-0,177;-0,188;-0,143;-0,039;-0,018;-0,221;-0,016;
2023-01-04;-0,154;-0,057;-0,087;-0,048;-0,247;0,116;0,008;-0,192;-0,227;-0,061;-0,173;-0,186;-0,143;-0,039;-0,019;-0,219;-0,019;
2023-01-05;;;-0,088;-0,041;-0,242;0,126;0,012;-0,186;-0,223;-0,059;-0,168;-0,184;-0,149;-0,037;-0,018;-0,219;-0,021;
2023-01-09;-0,140;-0,047;-0,082;-0,036;-0,238;0,125;0,022;-0,180;-0,214;-0,057;-0,160;-0,182;-0,137;-0,033;-0,011;-0,222;-0,016;
2023-01-10;-0,142;-0,049;-0,087;-0,039;-0,242;0,125;0,017;-0,185;-0,217;-0,061;-0,160;-0,184;-0,139;-0,036;-0,020;-0,220;-0,020;
2023-01-11;-0,137;-0,047;-0,080;-0,033;-0,239;0,127;0,021;-0,180;-0,211;-0,057;-0,155;-0,177;-0,131;-0,036;-0,017;-0,214;-0,015;
2023-01-12;-0,133;-0,043;-0,078;-0,030;-0,238;0,125;0,024;-0,181;-0,208;-0,053;-0,150;-0,175;-0,128;-0,026;-0,011;-0,205;-0,011;
2023-01-13;-0,135;-0,042;-0,079;-0,025;-0,234;0,130;0,024;-0,177;-0,205;-0,057;-0,152;-0,175;-0,124;-0,023;-0,011;-0,208;-0,015;
2023-01-16;-0,133;-0,038;-0,077;-0,023;-0,234;0,129;0,027;-0,177;-0,207;-0,055;-0,149;;-0,121;-0,020;-0,009;-0,207;-0,019;
2023-01-17;-0,136;-0,039;-0,076;-0,024;-0,234;0,127;0,023;-0,176;-0,208;-0,055;-0,151;-0,174;-0,121;-0,022;-0,009;-0,206;-0,015;
2023-01-18;-0,135;-0,035;-0,084;-0,029;-0,239;0,120;0,017;-0,182;-0,211;-0,057;-0,147;-0,177;-0,125;-0,020;-0,008;-0,213;-0,018;
2023-01-19;-0,144;-0,045;-0,092;-0,031;-0,238;0,123;0,018;-0,181;-0,214;-0,059;-0,156;-0,185;-0,135;-0,028;-0,019;-0,217;-0,018;
2023-01-20;-0,139;-0,041;-0,089;-0,028;-0,232;0,129;0,027;-0,175;-0,208;-0,059;-0,158;-0,185;-0,129;-0,024;-0,014;-0,213;-0,017;
2023-01-23;-0,134;-0,034;-0,084;-0,023;-0,227;0,133;0,029;-0,170;-0,204;-0,061;-0,152;-0,181;-0,126;-0,019;-0,007;-0,212;-0,022;
2023-01-24;-0,135;-0,034;-0,089;-0,024;-0,231;0,130;0,027;-0,174;-0,207;-0,062;-0,153;-0,181;-0,129;-0,020;-0,010;-0,211;-0,026;
2023-01-25;;;-0,091;-0,025;-0,234;0,129;0,027;-0,176;-0,209;-0,062;-0,155;-0,185;-0,131;-0,023;-0,015;;;
2023-01-26;-0,140;-0,035;;;;;;;;;;;;;;-0,211;-0,030;
2023-01-27;-0,139;-0,032;-0,079;-0,019;-0,224;0,138;0,034;-0,167;-0,200;-0,057;-0,153;-0,176;-0,121;-0,020;-0,007;-0,207;-0,032;
2023-01-30;-0,138;-0,033;-0,079;-0,022;-0,229;0,128;0,025;-0,174;-0,205;-0,057;-0,154;-0,174;-0,125;-0,020;-0,009;-0,211;-0,031;
2023-01-31;-0,139;-0,034;-0,077;-0,021;-0,233;0,125;0,024;-0,176;-0,207;-0,052;-0,156;-0,171;-0,122;-0,023;-0,011;-0,201;-0,022;
2023-02-01;-0,136;-0,029;-0,074;-0,019;-0,230;0,129;0,029;-0,174;-0,203;-0,052;-0,151;-0,169;-0,113;-0,018;-0,002;-0,202;-0,026;
2023-02-02;;;-0,070;-0,016;-0,229;0,125;0,021;-0,173;-0,202;-0,051;-0,142;-0,164;-0,100;-0,004;0,014;;;
2023-02-03;-0,120;-0,017;;;;;;;;;;;;;;-0,206;-0,027;
2023-02-06;-0,127;-0,023;-0,067;-0,018;-0,230;0,122;0,018;-0,174;-0,204;-0,043;-0,145;-0,161;-0,102;-0,005;0,010;-0,199;-0,022;
2023-02-07;-0,128;-0,021;-0,068;-0,018;-0,232;0,120;0,019;-0,175;-0,204;-0,043;-0,146;-0,159;-0,100;-0,008;0,006;-0,197;-0,021;
2023-02-08;-0,130;-0,019;-0,069;-0,018;-0,233;0,114;0,016;-0,177;-0,204;-0,047;-0,145;-0,157;-0,101;-0,006;0,006;-0,209;-0,020;
2023-02-09;-0,132;-0,021;-0,074;-0,017;-0,231;0,120;0,020;-0,175;-0,203;-0,050;-0,150;-0,168;-0,105;-0,003;0,006;-0,211;-0,024;
2023-02-10;-0,138;-0,029;-0,078;-0,024;-0,240;0,108;0,007;-0,183;-0,211;-0,058;-0,156;-0,172;-0,115;-0,014;-0,009;-0,216;-0,027;
2023-02-13;-0,132;-0,021;-0,075;-0,020;-0,238;0,114;0,016;-0,182;-0,207;-0,054;-0,150;-0,168;-0,107;-0,005;0,001;-0,208;-0,024;
2023-02-14;;;-0,081;-0,024;-0,242;0,107;0,009;-0,187;-0,210;-0,059;-0,148;-0,169;-0,109;-0,004;0,004;-0,214;-0,030;
2023-02-15;-0,128;-0,014;-0,076;-0,027;-0,244;0,106;0,008;-0,187;-0,211;-0,058;-0,149;-0,166;-0,103;-0,000;0,007;-0,212;-0,025;
2023-02-16;-0,128;-0,014;-0,076;-0,027;-0,243;0,108;0,010;-0,186;-0,210;-0,057;-0,149;-0,166;-0,106;-0,002;0,009;-0,217;-0,026;
2023-02-17;-0,129;-0,022;-0,079;-0,031;-0,249;0,101;0,009;-0,190;-0,213;-0,054;-0,148;-0,168;-0,106;-0,003;0,003;-0,205;-0,022;
2023-02-20;-0,131;-0,022;-0,080;-0,027;-0,247;0,107;0,014;-0,191;-0,214;-0,059;-0,150;;-0,109;-0,001;0,004;;;
2023-02-21;;;;;;;;;;;;;;;;-0,225;-0,035;
2023-02-22;;;-0,089;-0,042;-0,261;0,088;0,000;-0,203;-0,228;-0,064;-0,156;-0,178;-0,122;-0,012;-0,009;;;
2023-02-23;-0,133;-0,031;;;;;;;;;;;;;;-0,220;-0,033;
2023-02-24;-0,137;-0,036;-0,089;-0,050;-0,268;0,077;-0,007;-0,206;-0,232;-0,060;-0,159;-0,181;-0,123;-0,017;-0,012;-0,226;-0,038;
2023-02-27;-0,132;-0,028;-0,086;-0,049;-0,266;0,080;-0,003;-0,207;-0,229;-0,057;-0,153;-0,177;-0,119;-0,010;-0,006;-0,221;-0,034;
2023-02-28;;;-0,090;-0,049;-0,267;0,079;-0,010;-0,208;-0,231;-0,062;-0,154;-0,179;-0,126;-0,010;-0,011;-0,223;-0,037;
2023-03-01;-0,136;-0,028;-0,092;-0,040;-0,260;0,091;0,004;-0,202;-0,223;-0,060;-0,154;-0,177;-0,127;-0,011;-0,009;-0,220;-0,033;
2023-03-02;;;-0,085;-0,034;-0,253;0,098;0,007;-0,195;-0,219;-0,059;-0,156;-0,179;-0,122;-0,008;-0,007;-0,220;-0,030;
2023-03-03;-0,128;-0,024;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,023;-0,083;-0,035;-0,253;0,094;0,009;-0,195;-0,218;-0,057;-0,147;-0,169;-0,114;-0,002;-0,002;-0,218;-0,022;
2023-03-07;-0,130;-0,025;-0,086;-0,039;-0,255;0,090;0,004;-0,195;-0,220;-0,058;-0,149;-0,163;-0,119;-0,007;-0,006;-0,223;-0,026;
2023-03-08;-0,129;-0,027;-0,081;-0,034;-0,251;0,091;0,010;-0,190;-0,214;-0,047;-0,152;-0,167;-0,111;-0,003;-0,003;-0,214;-0,012;
2023-03-09;-0,130;-0,029;-0,086;-0,037;-0,259;0,079;0,000;-0,198;-0,221;-0,049;;;-0,112;-0,008;-0,004;-0,225;-0,021;
2023-03-10;-0,140;-0,037;-0,095;-0,041;-0,263;0,078;0,000;-0,201;-0,226;-0,049;-0,164;-0,175;-0,116;-0,013;-0,008;-0,231;-0,021;
2023-03-13;-0,147;-0,045;-0,108;-0,042;-0,265;0,077;0,001;-0,203;-0,231;-0,054;-0,171;-0,179;-0,121;-0,021;-0,020;-0,223;-0,032;
2023-03-14;-0,141;-0,037;-0,104;-0,043;-0,267;0,078;-0,001;-0,205;-0,231;-0,055;-0,164;-0,182;-0,114;-0,013;-0,012;-0,219;-0,031;
2023-03-15;-0,159;-0,050;-0,115;-0,052;-0,277;0,066;-0,016;-0,212;-0,246;-0,067;-0,178;-0,185;-0,123;-0,027;-0,031;-0,231;-0,047;
2023-03-16;-0,154;-0,043;-0,108;-0,049;-0,274;0,069;-0,005;-0,209;-0,241;-0,061;-0,178;-0,184;-0,117;-0,020;-0,024;-0,222;-0,035;
2023-03-17;-0,161;-0,048;-0,116;-0,048;-0,276;0,063;-0,006;-0,211;-0,246;-0,065;-0,186;-0,185;-0,122;-0,029;-0,029;-0,230;-0,040;
2023-03-20;-0,155;-0,048;-0,112;-0,050;-0,278;0,060;-0,005;-0,213;-0,246;-0,065;-0,179;-0,186;-0,121;-0,029;-0,026;-0,224;-0,037;
2023-03-21;-0,149;-0,044;-0,115;-0,050;-0,277;0,064;-0,007;-0,212;-0,245;-0,070;-0,175;-0,185;-0,120;-0,026;-0,023;-0,232;-0,041;
2023-03-22;-0,149;-0,049;-0,115;-0,046;-0,272;0,067;-0,004;-0,208;-0,242;-0,070;-0,175;-0,181;-0,122;-0,030;-0,025;-0,242;-0,043;
2023-03-23;-0,150;-0,045;-0,122;-0,044;-0,265;0,076;0,001;-0,203;-0,238;-0,073;-0,177;-0,183;-0,119;-0,027;-0,025;-0,241;-0,045;
2023-03-24;-0,159;-0,052;-0,119;-0,045;-0,263;0,077;0,000;-0,200;-0,237;-0,069;-0,184;-0,184;-0,119;-0,030;-0,030;-0,232;-0,041;
2023-03-27;;;-0,115;-0,048;-0,270;0,069;-0,005;-0,206;-0,241;-0,069;-0,180;-0,180;-0,118;-0,027;-0,026;;;
2023-03-28;-0,153;-0,051;;;;;;;;;;;;;;-0,231;-0,046;
2023-03-29;-0,146;-0,043;-0,109;-0,043;-0,258;0,084;0,008;-0,196;-0,231;-0,070;-0,176;-0,177;-0,116;-0,027;-0,022;-0,222;-0,039;
2023-03-30;-0,135;-0,033;-0,106;-0,037;-0,254;0,091;0,015;-0,192;-0,226;-0,065;-0,166;-0,174;-0,107;-0,017;-0,011;-0,222;-0,036;
2023-03-31;-0,130;-0,027;-0,103;-0,037;-0,255;0,089;0,011;-0,192;-0,226;-0,066;-0,159;-0,173;-0,102;-0,014;-0,007;-0,222;-0,032;
2023-04-03;;;-0,101;-0,038;-0,257;0,085;0,010;-0,195;-0,229;-0,063;-0,160;-0,168;-0,105;-0,016;-0,011;;;
2023-04-04;-0,131;-0,028;;;;;;;;;;;;;;-0,228;-0,032;
2023-04-05;-0,137;-0,034;-0,103;-0,042;-0,261;0,079;0,003;-0,198;-0,234;-0,067;-0,167;-0,170;-0,110;-0,015;-0,014;-0,229;-0,032;
2023-04-06;;;-0,099;-0,040;-0,258;0,085;0,010;-0,194;-0,230;-0,061;-0,164;-0,170;-0,105;-0,011;-0,012;-0,219;-0,024;
2023-04-11;-0,129;-0,025;-0,092;-0,032;-0,251;0,089;0,020;-0,186;-0,223;-0,060;-0,158;-0,167;-0,101;-0,008;-0,005;-0,217;-0,021;
2023-04-12;;;-0,098;-0,039;-0,262;0,071;0,012;-0,196;-0,232;-0,063;-0,155;-0,170;-0,102;-0,010;-0,007;-0,221;-0,023;
2023-04-13;-0,127;-0,024;-0,101;-0,039;-0,260;0,076;0,012;-0,193;-0,231;-0,064;-0,157;-0,172;-0,098;-0,009;-0,006;-0,215;-0,023;
2023-04-14;-0,122;-0,020;-0,100;-0,041;-0,261;0,074;0,006;-0,193;-0,231;-0,068;-0,148;-0,166;-0,096;-0,002;-0,002;-0,222;-0,028;
2023-04-17;-0,122;-0,019;-0,098;-0,040;-0,257;0,081;0,013;-0,190;-0,228;-0,065;-0,148;-0,167;-0,094;0,001;0,005;-0,208;-0,027;
2023-04-18;-0,121;-0,017;-0,099;-0,041;-0,261;0,078;0,014;-0,194;-0,231;-0,066;-0,148;-0,167;-0,095;-0,001;0,006;-0,208;-0,029;
2023-04-19;-0,122;-0,019;-0,099;-0,045;-0,263;0,074;0,011;-0,197;-0,234;-0,066;-0,150;-0,169;-0,097;-0,003;0,004;-0,203;-0,029;
2023-04-20;-0,122;-0,022;-0,098;-0,043;-0,263;0,072;0,011;-0,197;-0,234;-0,065;-0,153;-0,170;-0,098;-0,004;0,001;-0,205;-0,027;
2023-04-21;-0,123;-0,023;-0,100;-0,048;-0,270;0,063;0,003;-0,203;-0,239;-0,066;-0,153;-0,168;-0,096;-0,007;-0,000;-0,198;-0,028;
2023-04-24;;;-0,101;-0,057;-0,275;0,054;-0,004;-0,208;-0,244;-0,067;-0,151;-0,169;-0,095;-0,007;0,005;;;
2023-04-25;-0,122;-0,025;;;;;;;;;;;;;;-0,211;-0,033;
2023-04-26;-0,123;-0,021;-0,109;-0,061;-0,278;0,050;-0,008;-0,211;-0,247;-0,070;-0,157;-0,173;-0,104;-0,008;0,005;-0,215;-0,030;
2023-04-27;-0,117;-0,015;-0,105;-0,054;-0,271;0,060;-0,005;-0,204;-0,240;-0,068;-0,149;-0,171;-0,098;-0,007;0,012;-0,212;-0,023;
2023-04-28;-0,116;-0,013;-0,101;-0,052;-0,270;0,061;-0,002;-0,203;-0,237;-0,067;-0,147;-0,165;-0,093;0,001;0,016;-0,208;-0,018;
2023-05-02;-0,123;-0,017;-0,111;-0,056;-0,278;0,051;-0,010;-0,210;-0,246;-0,069;-0,150;-0,163;-0,097;0,000;0,012;-0,209;-0,022;
2023-05-03;-0,122;-0,015;-0,108;-0,054;-0,276;0,053;-0,009;-0,209;-0,244;-0,069;-0,151;-0,166;-0,096;-0,001;0,016;-0,204;-0,021;
2023-05-04;-0,124;-0,013;-0,114;-0,049;-0,272;0,057;-0,004;-0,205;-0,243;-0,069;-0,153;-0,171;-0,096;-0,005;0,018;-0,207;-0,019;
2023-05-05;-0,121;-0,007;-0,111;-0,052;-0,274;0,055;-0,003;-0,208;-0,242;-0,073;-0,152;-0,170;-0,092;0,001;0,025;-0,202;-0,022;
2023-05-08;-0,121;-0,010;-0,111;-0,053;-0,274;0,053;-0,002;-0,208;-0,243;-0,075;-0,153;-0,170;-0,092;0,001;0,023;-0,206;-0,021;
2023-05-09;-0,124;-0,013;-0,111;-0,057;-0,279;0,045;-0,007;-0,212;-0,247;-0,075;-0,158;-0,169;-0,099;-0,007;0,017;-0,204;-0,023;
2023-05-10;-0,127;-0,017;-0,112;-0,055;-0,278;0,046;-0,007;-0,212;-0,246;-0,074;-0,160;-0,168;-0,095;-0,010;0,019;-0,201;-0,019;
2023-05-11;-0,123;-0,012;-0,110;-0,057;-0,277;0,048;-0,006;-0,209;-0,247;-0,071;-0,156;-0,166;-0,094;-0,008;0,026;-0,202;-0,019;
2023-05-12;-0,122;-0,012;-0,107;-0,055;-0,275;0,047;-0,012;-0,210;-0,244;-0,069;-0,152;-0,163;-0,090;-0,009;0,026;-0,203;-0,019;
2023-05-15;;;-0,105;-0,051;-0,267;0,061;0,000;-0,203;-0,237;-0,067;-0,150;-0,162;-0,086;-0,006;0,029;-0,196;-0,010;
