
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,131;-0,097;-0,115;-0,313;0,020;-0,067;-0,250;-0,276;-0,073;-0,238;-0,225;-0,196;-0,079;-0,080;-0,289;-0,023;
2022-10-24;-0,194;-0,123;-0,089;-0,123;-0,330;-0,021;-0,097;-0,266;-0,285;-0,073;-0,230;-0,218;-0,190;-0,072;-0,073;-0,288;-0,024;
2022-10-25;-0,188;-0,110;-0,091;-0,125;-0,335;-0,023;-0,098;-0,271;-0,290;-0,076;-0,226;-0,219;-0,182;-0,065;-0,063;-0,284;-0,025;
2022-10-26;-0,187;-0,105;-0,092;-0,123;-0,332;-0,010;-0,098;-0,270;-0,292;-0,084;-0,223;-0,222;-0,187;-0,065;-0,061;-0,291;-0,032;
2022-10-27;-0,187;-0,106;-0,089;-0,124;-0,329;-0,011;-0,101;-0,267;-0,287;-0,084;-0,222;-0,224;-0,190;-0,064;-0,064;-0,298;-0,037;
2022-10-28;;;-0,085;-0,131;-0,339;-0,034;-0,114;-0,275;-0,293;-0,077;-0,220;-0,219;-0,186;-0,058;-0,064;-0,281;-0,027;
2022-10-31;-0,187;-0,112;-0,083;-0,132;-0,334;-0,034;-0,125;-0,275;-0,289;-0,078;-0,222;-0,212;-0,188;-0,057;-0,067;-0,284;-0,029;
2022-11-01;-0,186;-0,109;-0,083;-0,120;-0,324;-0,009;-0,111;-0,267;-0,279;-0,078;-0,219;-0,216;-0,191;-0,056;-0,064;-0,284;-0,030;
2022-11-02;;;-0,084;-0,116;-0,323;-0,002;-0,103;-0,265;-0,280;-0,078;-0,218;-0,215;-0,195;-0,055;-0,064;;;
2022-11-03;-0,189;-0,116;;;;;;;;;;;;;;-0,278;-0,024;
2022-11-04;;;-0,092;-0,109;-0,312;0,021;-0,078;-0,253;-0,270;-0,074;-0,215;-0,222;-0,196;-0,053;-0,061;-0,280;-0,019;
2022-11-07;-0,178;-0,104;-0,092;-0,111;-0,311;0,021;-0,083;-0,255;-0,272;-0,083;-0,212;-0,224;-0,195;-0,050;-0,058;-0,290;-0,027;
2022-11-08;-0,172;-0,098;-0,088;-0,111;-0,311;0,014;-0,085;-0,256;-0,271;-0,084;-0,208;-0,220;-0,188;-0,045;-0,051;-0,288;-0,024;
2022-11-09;-0,173;-0,100;-0,092;-0,114;-0,314;0,003;-0,095;-0,258;-0,275;-0,089;-0,207;-0,222;-0,194;-0,050;-0,057;-0,299;-0,036;
2022-11-10;-0,157;-0,083;-0,082;-0,097;-0,303;0,019;-0,079;-0,247;-0,263;-0,080;-0,192;-0,213;-0,167;-0,041;-0,040;-0,278;-0,020;
2022-11-11;-0,157;-0,077;-0,098;-0,092;-0,300;0,025;-0,076;-0,248;-0,266;-0,091;-0,186;-0,216;-0,170;-0,037;-0,033;-0,294;-0,033;
2022-11-14;-0,157;-0,080;-0,097;-0,087;-0,299;0,029;-0,068;-0,246;-0,266;-0,096;-0,185;-0,211;-0,175;-0,038;-0,037;-0,301;-0,042;
2022-11-15;-0,159;-0,088;-0,096;-0,076;-0,282;0,051;-0,053;-0,230;-0,253;-0,094;-0,190;-0,209;-0,171;-0,041;-0,039;-0,301;-0,041;
2022-11-16;-0,164;-0,098;-0,099;-0,081;-0,287;0,045;-0,057;-0,233;-0,259;-0,090;-0,195;-0,213;-0,176;-0,044;-0,049;-0,302;-0,042;
2022-11-17;;;-0,101;-0,080;-0,284;0,053;-0,052;-0,229;-0,260;-0,090;-0,200;-0,212;-0,177;-0,053;-0,054;;;
2022-11-18;-0,161;-0,095;;;;;;;;;;;;;;-0,290;-0,038;
2022-11-21;-0,162;-0,096;-0,092;-0,080;-0,286;0,042;-0,058;-0,232;-0,261;-0,080;-0,194;-0,203;-0,174;-0,050;-0,049;-0,288;-0,037;
2022-11-22;-0,159;-0,095;-0,088;-0,078;-0,289;0,034;-0,060;-0,233;-0,258;-0,080;-0,194;-0,204;-0,174;-0,050;-0,048;-0,282;-0,034;
2022-11-23;-0,156;-0,091;-0,090;-0,080;-0,291;0,033;-0,060;-0,234;-0,261;-0,081;-0,192;-0,205;-0,170;-0,048;-0,042;-0,285;-0,037;
2022-11-24;-0,157;-0,088;-0,093;-0,082;-0,292;0,028;-0,062;-0,235;-0,262;-0,087;-0,191;;-0,172;-0,046;-0,040;-0,292;-0,040;
2022-11-25;-0,155;-0,085;-0,093;-0,087;-0,299;0,018;-0,069;-0,241;-0,267;-0,089;-0,190;-0,206;-0,174;-0,045;-0,038;-0,293;-0,041;
2022-11-28;;;-0,095;-0,089;-0,298;0,024;-0,068;-0,241;-0,267;-0,089;-0,193;-0,208;-0,183;-0,049;-0,042;;;
2022-11-29;-0,160;-0,089;;;;;;;;;;;;;;-0,295;-0,035;
2022-11-30;-0,158;-0,085;-0,091;-0,071;-0,272;0,065;-0,035;-0,217;-0,246;-0,081;-0,193;-0,209;-0,172;-0,044;-0,043;-0,274;-0,024;
2022-12-01;-0,153;-0,080;-0,092;-0,069;-0,274;0,062;-0,034;-0,220;-0,248;-0,079;-0,188;-0,203;-0,167;-0,040;-0,035;-0,278;-0,027;
2022-12-02;-0,152;-0,076;-0,097;-0,074;-0,277;0,068;-0,037;-0,221;-0,252;-0,086;-0,187;-0,206;-0,171;-0,039;-0,033;-0,279;-0,036;
2022-12-05;-0,150;-0,076;-0,100;-0,070;-0,274;0,072;-0,032;-0,218;-0,253;-0,084;-0,185;-0,209;-0,174;-0,037;-0,032;-0,288;-0,041;
2022-12-06;;;-0,103;-0,070;-0,275;0,079;-0,026;-0,221;-0,255;-0,082;-0,189;-0,211;;;;-0,295;-0,042;
2022-12-07;-0,161;-0,085;-0,104;-0,076;-0,282;0,069;-0,035;-0,226;-0,260;-0,081;-0,196;-0,218;-0,181;-0,045;-0,043;-0,290;-0,039;
2022-12-08;-0,160;-0,084;-0,106;-0,074;-0,274;0,081;-0,028;-0,220;-0,256;-0,083;-0,196;-0,216;-0,179;-0,047;-0,045;-0,290;-0,039;
2022-12-09;-0,155;-0,079;-0,106;-0,067;-0,269;0,086;-0,024;-0,216;-0,254;-0,086;-0,189;-0,213;-0,177;-0,043;-0,040;-0,300;-0,046;
2022-12-12;;;-0,107;-0,073;-0,277;0,075;-0,030;-0,222;-0,262;-0,083;-0,192;-0,216;-0,176;-0,048;-0,041;;;
2022-12-13;-0,150;-0,074;;;;;;;;;;;;;;-0,290;-0,043;
2022-12-14;-0,150;-0,071;-0,107;-0,070;-0,274;0,080;-0,030;-0,222;-0,260;-0,086;-0,182;-0,210;-0,170;-0,040;-0,035;-0,292;-0,048;
2022-12-15;-0,162;-0,084;-0,116;-0,081;-0,283;0,074;-0,035;-0,228;-0,270;-0,085;-0,195;-0,219;-0,180;-0,046;-0,045;-0,297;-0,054;
2022-12-16;-0,170;-0,090;-0,117;-0,078;-0,277;0,080;-0,029;-0,221;-0,268;-0,083;-0,202;-0,221;-0,184;-0,050;-0,050;-0,297;-0,051;
2022-12-19;-0,169;-0,093;-0,115;-0,081;-0,279;0,077;-0,034;-0,224;-0,265;-0,083;-0,205;-0,225;-0,188;-0,050;-0,054;-0,304;-0,048;
2022-12-20;-0,172;-0,096;-0,116;-0,085;-0,282;0,071;-0,039;-0,227;-0,267;-0,083;-0,207;-0,226;-0,191;-0,054;-0,057;-0,298;-0,047;
2022-12-21;-0,166;-0,089;-0,108;-0,078;-0,276;0,080;-0,032;-0,222;-0,261;-0,081;-0,204;-0,222;-0,184;-0,048;-0,048;-0,293;-0,050;
2022-12-22;-0,170;-0,095;-0,115;-0,086;-0,279;0,081;-0,036;-0,225;-0,265;-0,083;-0,206;-0,222;-0,192;-0,052;-0,054;-0,296;-0,058;
2022-12-23;-0,168;-0,091;-0,109;-0,083;-0,277;0,083;-0,032;-0,225;-0,262;-0,079;-0,204;-0,221;-0,186;-0,048;-0,049;-0,298;-0,060;
2022-12-27;-0,165;-0,089;-0,107;-0,080;-0,271;0,092;-0,027;-0,220;-0,260;-0,079;-0,201;-0,222;-0,187;-0,049;-0,047;-0,306;-0,053;
2022-12-28;-0,168;-0,092;-0,110;-0,084;-0,275;0,087;-0,030;-0,223;-0,262;-0,080;-0,202;-0,222;-0,190;-0,053;-0,049;-0,306;-0,053;
2022-12-29;;;-0,108;-0,082;-0,270;0,093;-0,023;-0,219;-0,259;-0,081;-0,199;-0,220;-0,180;-0,047;-0,041;-0,296;-0,049;
2022-12-30;-0,171;-0,088;-0,113;-0,088;-0,279;0,084;-0,027;-0,224;-0,267;-0,082;-0,202;-0,223;-0,186;-0,049;-0,047;-0,296;-0,055;
2023-01-02;-0,164;;-0,104;-0,080;-0,272;0,091;-0,023;-0,218;-0,260;-0,078;-0,200;;;-0,041;-0,038;-0,294;-0,049;
2023-01-03;-0,161;-0,081;-0,108;-0,075;-0,264;0,104;-0,009;-0,208;-0,254;-0,075;-0,195;-0,215;-0,179;-0,039;-0,038;-0,295;-0,048;
2023-01-04;-0,154;-0,079;-0,104;-0,068;-0,255;0,118;0,004;-0,200;-0,248;-0,075;-0,191;-0,212;-0,179;-0,039;-0,040;-0,293;-0,051;
2023-01-05;;;-0,104;-0,061;-0,250;0,128;0,008;-0,194;-0,243;-0,074;-0,186;-0,211;-0,184;-0,037;-0,039;-0,293;-0,053;
2023-01-09;-0,140;-0,069;-0,098;-0,056;-0,246;0,128;0,017;-0,188;-0,234;-0,071;-0,178;-0,208;-0,172;-0,033;-0,032;-0,296;-0,048;
2023-01-10;-0,142;-0,071;-0,104;-0,059;-0,250;0,127;0,012;-0,193;-0,238;-0,075;-0,178;-0,210;-0,174;-0,036;-0,041;-0,294;-0,052;
2023-01-11;-0,137;-0,069;-0,096;-0,053;-0,247;0,130;0,016;-0,188;-0,231;-0,071;-0,173;-0,204;-0,167;-0,036;-0,038;-0,288;-0,047;
2023-01-12;-0,133;-0,065;-0,094;-0,050;-0,246;0,127;0,019;-0,189;-0,229;-0,067;-0,168;-0,201;-0,163;-0,026;-0,032;-0,279;-0,042;
2023-01-13;-0,135;-0,064;-0,095;-0,045;-0,243;0,133;0,019;-0,185;-0,226;-0,072;-0,170;-0,201;-0,159;-0,023;-0,032;-0,282;-0,047;
2023-01-16;-0,133;-0,060;-0,094;-0,044;-0,243;0,132;0,022;-0,185;-0,228;-0,069;-0,167;;-0,157;-0,020;-0,030;-0,281;-0,050;
2023-01-17;-0,136;-0,061;-0,093;-0,044;-0,242;0,129;0,019;-0,184;-0,229;-0,069;-0,169;-0,200;-0,156;-0,022;-0,030;-0,280;-0,046;
2023-01-18;-0,135;-0,057;-0,100;-0,049;-0,248;0,123;0,012;-0,190;-0,232;-0,072;-0,165;-0,203;-0,161;-0,020;-0,029;-0,287;-0,049;
2023-01-19;-0,144;-0,067;-0,109;-0,051;-0,246;0,125;0,013;-0,189;-0,235;-0,074;-0,174;-0,211;-0,170;-0,028;-0,040;-0,291;-0,050;
2023-01-20;-0,139;-0,063;-0,105;-0,048;-0,240;0,131;0,022;-0,183;-0,228;-0,074;-0,176;-0,211;-0,164;-0,024;-0,035;-0,287;-0,048;
2023-01-23;-0,134;-0,055;-0,100;-0,043;-0,235;0,136;0,024;-0,178;-0,224;-0,076;-0,170;-0,207;-0,161;-0,019;-0,028;-0,286;-0,053;
2023-01-24;-0,135;-0,055;-0,105;-0,044;-0,239;0,132;0,022;-0,182;-0,227;-0,077;-0,171;-0,208;-0,164;-0,020;-0,031;-0,285;-0,057;
2023-01-25;;;-0,107;-0,045;-0,242;0,131;0,022;-0,184;-0,230;-0,077;-0,173;-0,211;-0,166;-0,023;-0,036;;;
2023-01-26;-0,140;-0,057;;;;;;;;;;;;;;-0,285;-0,061;
2023-01-27;-0,139;-0,054;-0,095;-0,039;-0,232;0,140;0,029;-0,175;-0,221;-0,072;-0,171;-0,202;-0,157;-0,020;-0,028;-0,280;-0,063;
2023-01-30;-0,138;-0,055;-0,095;-0,042;-0,237;0,130;0,020;-0,182;-0,225;-0,072;-0,172;-0,200;-0,161;-0,020;-0,030;-0,285;-0,062;
2023-01-31;-0,139;-0,056;-0,093;-0,041;-0,241;0,127;0,019;-0,184;-0,227;-0,066;-0,174;-0,197;-0,158;-0,023;-0,032;-0,274;-0,054;
2023-02-01;-0,136;-0,051;-0,090;-0,039;-0,238;0,131;0,024;-0,182;-0,223;-0,067;-0,169;-0,195;-0,148;-0,018;-0,023;-0,276;-0,058;
2023-02-02;;;-0,086;-0,036;-0,238;0,128;0,016;-0,181;-0,223;-0,066;-0,160;-0,191;-0,135;-0,004;-0,007;;;
2023-02-03;-0,120;-0,039;;;;;;;;;;;;;;-0,280;-0,058;
2023-02-06;-0,127;-0,044;-0,083;-0,038;-0,238;0,125;0,013;-0,182;-0,224;-0,058;-0,163;-0,187;-0,138;-0,005;-0,011;-0,273;-0,053;
2023-02-07;-0,128;-0,042;-0,085;-0,038;-0,240;0,122;0,015;-0,183;-0,224;-0,058;-0,164;-0,186;-0,135;-0,008;-0,015;-0,270;-0,053;
2023-02-08;-0,130;-0,041;-0,085;-0,039;-0,241;0,117;0,012;-0,185;-0,224;-0,062;-0,163;-0,183;-0,136;-0,006;-0,015;-0,283;-0,052;
2023-02-09;-0,132;-0,043;-0,090;-0,037;-0,239;0,122;0,015;-0,183;-0,223;-0,065;-0,168;-0,194;-0,140;-0,003;-0,015;-0,285;-0,056;
2023-02-10;-0,138;-0,051;-0,095;-0,045;-0,248;0,110;0,002;-0,191;-0,232;-0,072;-0,174;-0,198;-0,150;-0,014;-0,030;-0,290;-0,059;
2023-02-13;-0,132;-0,043;-0,091;-0,040;-0,246;0,116;0,011;-0,190;-0,227;-0,069;-0,168;-0,194;-0,143;-0,005;-0,020;-0,282;-0,055;
2023-02-14;;;-0,097;-0,044;-0,250;0,109;0,004;-0,195;-0,230;-0,074;-0,166;-0,195;-0,144;-0,004;-0,017;-0,288;-0,061;
2023-02-15;-0,128;-0,036;-0,092;-0,047;-0,252;0,108;0,004;-0,195;-0,232;-0,072;-0,166;-0,192;-0,138;-0,000;-0,014;-0,286;-0,056;
2023-02-16;-0,128;-0,036;-0,092;-0,047;-0,251;0,111;0,005;-0,194;-0,231;-0,071;-0,167;-0,192;-0,142;-0,002;-0,012;-0,290;-0,057;
2023-02-17;-0,129;-0,044;-0,095;-0,051;-0,257;0,103;0,005;-0,198;-0,234;-0,069;-0,166;-0,195;-0,141;-0,003;-0,018;-0,279;-0,054;
2023-02-20;-0,131;-0,044;-0,097;-0,047;-0,255;0,109;0,009;-0,199;-0,235;-0,074;-0,168;;-0,145;-0,001;-0,017;;;
2023-02-21;;;;;;;;;;;;;;;;-0,299;-0,067;
2023-02-22;;;-0,105;-0,062;-0,269;0,091;-0,004;-0,211;-0,248;-0,078;-0,174;-0,204;-0,158;-0,012;-0,030;;;
2023-02-23;-0,133;-0,053;;;;;;;;;;;;;;-0,294;-0,065;
2023-02-24;-0,137;-0,058;-0,105;-0,070;-0,276;0,079;-0,012;-0,214;-0,252;-0,074;-0,177;-0,207;-0,158;-0,017;-0,033;-0,300;-0,069;
2023-02-27;-0,132;-0,050;-0,102;-0,070;-0,274;0,082;-0,008;-0,215;-0,250;-0,072;-0,171;-0,203;-0,155;-0,010;-0,027;-0,294;-0,066;
2023-02-28;;;-0,106;-0,069;-0,275;0,081;-0,015;-0,216;-0,251;-0,077;-0,172;-0,205;-0,161;-0,010;-0,032;-0,297;-0,069;
2023-03-01;-0,136;-0,050;-0,108;-0,061;-0,268;0,093;-0,001;-0,210;-0,244;-0,075;-0,172;-0,204;-0,162;-0,011;-0,030;-0,294;-0,064;
2023-03-02;;;-0,102;-0,054;-0,261;0,101;0,002;-0,203;-0,239;-0,074;-0,174;-0,205;-0,157;-0,008;-0,028;-0,294;-0,061;
2023-03-03;-0,128;-0,046;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,045;-0,100;-0,055;-0,261;0,096;0,005;-0,203;-0,238;-0,072;-0,165;-0,195;-0,149;-0,002;-0,023;-0,292;-0,054;
2023-03-07;-0,130;-0,047;-0,103;-0,059;-0,263;0,092;-0,001;-0,202;-0,240;-0,073;-0,167;-0,190;-0,154;-0,007;-0,027;-0,297;-0,058;
2023-03-08;-0,129;-0,049;-0,098;-0,054;-0,260;0,093;0,006;-0,198;-0,235;-0,061;-0,170;-0,193;-0,146;-0,003;-0,024;-0,288;-0,044;
2023-03-09;-0,130;-0,051;-0,102;-0,058;-0,267;0,081;-0,004;-0,206;-0,242;-0,064;;;-0,147;-0,008;-0,025;-0,299;-0,053;
2023-03-10;-0,140;-0,059;-0,111;-0,061;-0,271;0,080;-0,005;-0,209;-0,247;-0,064;-0,182;-0,201;-0,151;-0,013;-0,029;-0,305;-0,052;
2023-03-13;-0,147;-0,066;-0,124;-0,062;-0,274;0,079;-0,004;-0,211;-0,252;-0,069;-0,189;-0,206;-0,156;-0,021;-0,041;-0,297;-0,063;
2023-03-14;-0,141;-0,059;-0,120;-0,063;-0,275;0,080;-0,006;-0,213;-0,251;-0,070;-0,182;-0,209;-0,149;-0,013;-0,033;-0,293;-0,063;
2023-03-15;-0,159;-0,072;-0,131;-0,072;-0,285;0,068;-0,020;-0,220;-0,266;-0,081;-0,196;-0,212;-0,158;-0,027;-0,052;-0,305;-0,079;
2023-03-16;-0,154;-0,065;-0,124;-0,069;-0,282;0,071;-0,010;-0,217;-0,261;-0,076;-0,196;-0,210;-0,152;-0,020;-0,045;-0,296;-0,066;
2023-03-17;-0,161;-0,070;-0,132;-0,069;-0,284;0,065;-0,010;-0,219;-0,266;-0,080;-0,204;-0,211;-0,157;-0,029;-0,050;-0,304;-0,072;
2023-03-20;-0,155;-0,070;-0,128;-0,070;-0,286;0,063;-0,010;-0,221;-0,266;-0,080;-0,197;-0,212;-0,156;-0,029;-0,047;-0,298;-0,068;
2023-03-21;-0,149;-0,066;-0,131;-0,071;-0,285;0,066;-0,012;-0,220;-0,266;-0,085;-0,193;-0,212;-0,156;-0,026;-0,044;-0,306;-0,073;
2023-03-22;-0,149;-0,071;-0,131;-0,066;-0,280;0,069;-0,009;-0,216;-0,262;-0,085;-0,193;-0,207;-0,157;-0,030;-0,046;-0,316;-0,075;
2023-03-23;-0,150;-0,067;-0,138;-0,064;-0,273;0,078;-0,004;-0,211;-0,258;-0,088;-0,195;-0,210;-0,155;-0,027;-0,046;-0,315;-0,076;
2023-03-24;-0,159;-0,073;-0,135;-0,065;-0,271;0,079;-0,005;-0,208;-0,258;-0,084;-0,202;-0,210;-0,155;-0,030;-0,051;-0,306;-0,073;
2023-03-27;;;-0,131;-0,068;-0,278;0,071;-0,009;-0,214;-0,261;-0,083;-0,198;-0,206;-0,153;-0,027;-0,047;;;
2023-03-28;-0,153;-0,073;;;;;;;;;;;;;;-0,305;-0,077;
2023-03-29;-0,146;-0,065;-0,125;-0,063;-0,267;0,087;0,003;-0,204;-0,251;-0,085;-0,194;-0,204;-0,152;-0,027;-0,042;-0,296;-0,071;
2023-03-30;-0,135;-0,055;-0,122;-0,057;-0,263;0,093;0,010;-0,200;-0,247;-0,080;-0,184;-0,201;-0,142;-0,017;-0,032;-0,296;-0,067;
2023-03-31;-0,130;-0,049;-0,119;-0,057;-0,263;0,092;0,006;-0,200;-0,247;-0,081;-0,177;-0,200;-0,137;-0,014;-0,028;-0,296;-0,064;
2023-04-03;;;-0,117;-0,058;-0,265;0,088;0,005;-0,203;-0,250;-0,077;-0,178;-0,195;-0,140;-0,016;-0,032;;;
2023-04-04;-0,131;-0,049;;;;;;;;;;;;;;-0,302;-0,064;
2023-04-05;-0,137;-0,055;-0,119;-0,062;-0,269;0,081;-0,002;-0,206;-0,254;-0,082;-0,185;-0,197;-0,145;-0,015;-0,035;-0,303;-0,064;
2023-04-06;;;-0,116;-0,060;-0,266;0,087;0,005;-0,202;-0,251;-0,076;-0,182;-0,196;-0,140;-0,011;-0,033;-0,293;-0,056;
2023-04-11;-0,129;-0,046;-0,108;-0,052;-0,259;0,092;0,015;-0,194;-0,243;-0,075;-0,176;-0,193;-0,136;-0,008;-0,026;-0,291;-0,053;
2023-04-12;;;-0,115;-0,059;-0,270;0,073;0,007;-0,204;-0,253;-0,077;-0,173;-0,196;-0,138;-0,010;-0,028;-0,295;-0,054;
2023-04-13;-0,127;-0,045;-0,118;-0,059;-0,268;0,078;0,008;-0,201;-0,251;-0,079;-0,175;-0,198;-0,134;-0,009;-0,027;-0,289;-0,054;
2023-04-14;-0,122;-0,042;-0,116;-0,061;-0,269;0,076;0,001;-0,201;-0,251;-0,082;-0,166;-0,192;-0,132;-0,002;-0,023;-0,296;-0,060;
2023-04-17;-0,122;-0,041;-0,114;-0,060;-0,266;0,083;0,008;-0,198;-0,249;-0,080;-0,166;-0,193;-0,129;0,001;-0,016;-0,282;-0,058;
2023-04-18;-0,121;-0,039;-0,116;-0,062;-0,269;0,080;0,009;-0,202;-0,251;-0,081;-0,166;-0,193;-0,130;-0,001;-0,015;-0,282;-0,060;
2023-04-19;-0,122;-0,041;-0,115;-0,065;-0,271;0,076;0,006;-0,205;-0,255;-0,080;-0,168;-0,196;-0,132;-0,003;-0,017;-0,277;-0,060;
2023-04-20;-0,122;-0,044;-0,114;-0,063;-0,271;0,074;0,007;-0,205;-0,254;-0,080;-0,171;-0,197;-0,133;-0,004;-0,020;-0,279;-0,059;
2023-04-21;-0,123;-0,045;-0,116;-0,068;-0,278;0,065;-0,001;-0,211;-0,260;-0,080;-0,171;-0,195;-0,131;-0,007;-0,021;-0,272;-0,060;
2023-04-24;;;-0,117;-0,077;-0,283;0,056;-0,009;-0,216;-0,264;-0,082;-0,169;-0,195;-0,130;-0,007;-0,016;;;
2023-04-25;-0,122;-0,046;;;;;;;;;;;;;;-0,285;-0,064;
2023-04-26;-0,123;-0,043;-0,125;-0,081;-0,287;0,052;-0,013;-0,219;-0,268;-0,085;-0,175;-0,199;-0,139;-0,008;-0,016;-0,289;-0,061;
2023-04-27;-0,117;-0,037;-0,122;-0,074;-0,279;0,062;-0,010;-0,212;-0,260;-0,083;-0,167;-0,197;-0,133;-0,007;-0,009;-0,286;-0,054;
2023-04-28;-0,116;-0,035;-0,117;-0,072;-0,278;0,064;-0,007;-0,211;-0,258;-0,082;-0,165;-0,192;-0,128;0,001;-0,005;-0,282;-0,050;
2023-05-02;-0,123;-0,039;-0,127;-0,076;-0,286;0,053;-0,014;-0,218;-0,267;-0,084;-0,168;-0,190;-0,132;0,000;-0,009;-0,283;-0,054;
2023-05-03;-0,122;-0,037;-0,125;-0,074;-0,284;0,055;-0,014;-0,217;-0,264;-0,083;-0,169;-0,193;-0,131;-0,001;-0,005;-0,278;-0,052;
2023-05-04;-0,124;-0,035;-0,130;-0,069;-0,280;0,060;-0,009;-0,213;-0,263;-0,084;-0,171;-0,198;-0,131;-0,005;-0,003;-0,281;-0,051;
2023-05-05;-0,121;-0,028;-0,127;-0,072;-0,283;0,058;-0,008;-0,216;-0,263;-0,087;-0,170;-0,197;-0,127;0,001;0,004;-0,276;-0,054;
2023-05-08;-0,121;-0,032;-0,127;-0,073;-0,283;0,055;-0,007;-0,216;-0,264;-0,090;-0,171;-0,196;-0,127;0,001;0,002;-0,280;-0,053;
2023-05-09;-0,124;-0,035;-0,127;-0,077;-0,287;0,047;-0,012;-0,220;-0,267;-0,089;-0,176;-0,195;-0,134;-0,007;-0,004;-0,278;-0,055;
2023-05-10;-0,127;-0,039;-0,128;-0,075;-0,286;0,048;-0,012;-0,220;-0,267;-0,088;-0,178;-0,194;-0,130;-0,010;-0,002;-0,275;-0,051;
2023-05-11;-0,123;-0,033;-0,126;-0,077;-0,285;0,051;-0,010;-0,217;-0,267;-0,085;-0,174;-0,193;-0,129;-0,008;0,005;-0,275;-0,051;
2023-05-12;-0,122;-0,034;-0,123;-0,075;-0,284;0,050;-0,017;-0,218;-0,265;-0,084;-0,170;-0,189;-0,125;-0,009;0,005;-0,277;-0,050;
2023-05-15;;;-0,121;-0,071;-0,275;0,063;-0,004;-0,211;-0,258;-0,082;-0,168;-0,188;-0,121;-0,006;0,008;-0,270;-0,042;
