
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,094;-0,055;-0,085;-0,177;-0,008;-0,093;-0,167;-0,173;-0,026;-0,205;-0,164;-0,085;-0,079;-0,060;-0,190;-0,021;
2022-10-24;-0,194;-0,086;-0,046;-0,093;-0,193;-0,050;-0,124;-0,183;-0,183;-0,025;-0,197;-0,157;-0,079;-0,072;-0,053;-0,188;-0,022;
2022-10-25;-0,188;-0,073;-0,049;-0,095;-0,198;-0,051;-0,124;-0,188;-0,188;-0,029;-0,193;-0,159;-0,071;-0,065;-0,042;-0,184;-0,024;
2022-10-26;-0,187;-0,068;-0,050;-0,093;-0,196;-0,039;-0,124;-0,187;-0,189;-0,037;-0,190;-0,161;-0,075;-0,065;-0,040;-0,191;-0,031;
2022-10-27;-0,187;-0,070;-0,047;-0,094;-0,192;-0,040;-0,128;-0,184;-0,184;-0,037;-0,189;-0,163;-0,078;-0,064;-0,044;-0,199;-0,035;
2022-10-28;;;-0,042;-0,101;-0,202;-0,063;-0,140;-0,192;-0,190;-0,030;-0,187;-0,159;-0,075;-0,058;-0,044;-0,182;-0,026;
2022-10-31;-0,187;-0,075;-0,040;-0,102;-0,198;-0,063;-0,151;-0,192;-0,187;-0,031;-0,189;-0,152;-0,077;-0,057;-0,046;-0,185;-0,027;
2022-11-01;-0,186;-0,072;-0,041;-0,090;-0,187;-0,038;-0,137;-0,184;-0,177;-0,031;-0,186;-0,155;-0,080;-0,056;-0,043;-0,185;-0,028;
2022-11-02;;;-0,041;-0,086;-0,186;-0,031;-0,129;-0,182;-0,178;-0,031;-0,184;-0,154;-0,084;-0,055;-0,044;;;
2022-11-03;-0,189;-0,079;;;;;;;;;;;;;;-0,179;-0,023;
2022-11-04;;;-0,050;-0,079;-0,175;-0,007;-0,104;-0,170;-0,167;-0,026;-0,182;-0,161;-0,085;-0,053;-0,040;-0,181;-0,018;
2022-11-07;-0,178;-0,067;-0,049;-0,081;-0,174;-0,008;-0,109;-0,172;-0,169;-0,036;-0,179;-0,163;-0,083;-0,050;-0,038;-0,191;-0,025;
2022-11-08;-0,172;-0,061;-0,045;-0,081;-0,174;-0,014;-0,111;-0,173;-0,169;-0,036;-0,175;-0,160;-0,077;-0,045;-0,031;-0,189;-0,022;
2022-11-09;-0,173;-0,063;-0,050;-0,084;-0,178;-0,026;-0,121;-0,175;-0,172;-0,042;-0,174;-0,162;-0,083;-0,050;-0,037;-0,199;-0,034;
2022-11-10;-0,157;-0,046;-0,039;-0,067;-0,166;-0,010;-0,105;-0,164;-0,160;-0,032;-0,159;-0,152;-0,055;-0,041;-0,019;-0,178;-0,018;
2022-11-11;-0,157;-0,040;-0,056;-0,062;-0,163;-0,004;-0,102;-0,165;-0,163;-0,044;-0,153;-0,155;-0,059;-0,037;-0,012;-0,194;-0,031;
2022-11-14;-0,157;-0,043;-0,055;-0,058;-0,162;-0,000;-0,095;-0,163;-0,163;-0,049;-0,152;-0,151;-0,064;-0,038;-0,016;-0,202;-0,041;
2022-11-15;-0,159;-0,051;-0,054;-0,046;-0,146;0,022;-0,079;-0,147;-0,150;-0,047;-0,157;-0,149;-0,060;-0,041;-0,019;-0,202;-0,039;
2022-11-16;-0,164;-0,061;-0,057;-0,051;-0,151;0,017;-0,083;-0,150;-0,156;-0,043;-0,162;-0,152;-0,065;-0,044;-0,029;-0,202;-0,040;
2022-11-17;;;-0,059;-0,050;-0,147;0,024;-0,078;-0,146;-0,157;-0,043;-0,167;-0,152;-0,066;-0,053;-0,033;;;
2022-11-18;-0,161;-0,058;;;;;;;;;;;;;;-0,190;-0,037;
2022-11-21;-0,162;-0,060;-0,049;-0,050;-0,150;0,013;-0,084;-0,149;-0,158;-0,033;-0,161;-0,142;-0,063;-0,050;-0,029;-0,189;-0,035;
2022-11-22;-0,159;-0,058;-0,045;-0,048;-0,152;0,006;-0,086;-0,150;-0,156;-0,033;-0,161;-0,143;-0,063;-0,050;-0,028;-0,183;-0,033;
2022-11-23;-0,156;-0,054;-0,047;-0,050;-0,154;0,004;-0,086;-0,151;-0,158;-0,033;-0,159;-0,144;-0,059;-0,048;-0,021;-0,186;-0,035;
2022-11-24;-0,157;-0,051;-0,051;-0,053;-0,155;-0,000;-0,088;-0,152;-0,159;-0,040;-0,158;;-0,060;-0,046;-0,020;-0,192;-0,038;
2022-11-25;-0,155;-0,048;-0,051;-0,057;-0,163;-0,011;-0,095;-0,158;-0,164;-0,041;-0,157;-0,145;-0,062;-0,045;-0,017;-0,194;-0,039;
2022-11-28;;;-0,053;-0,059;-0,162;-0,005;-0,095;-0,158;-0,164;-0,041;-0,160;-0,148;-0,071;-0,049;-0,022;;;
2022-11-29;-0,160;-0,052;;;;;;;;;;;;;;-0,195;-0,034;
2022-11-30;-0,158;-0,048;-0,048;-0,041;-0,135;0,036;-0,061;-0,134;-0,143;-0,034;-0,160;-0,148;-0,061;-0,044;-0,022;-0,175;-0,022;
2022-12-01;-0,153;-0,044;-0,049;-0,039;-0,137;0,033;-0,060;-0,137;-0,145;-0,032;-0,155;-0,143;-0,056;-0,040;-0,014;-0,178;-0,025;
2022-12-02;-0,152;-0,039;-0,054;-0,044;-0,140;0,039;-0,063;-0,138;-0,149;-0,039;-0,154;-0,146;-0,060;-0,039;-0,012;-0,180;-0,034;
2022-12-05;-0,150;-0,039;-0,057;-0,040;-0,138;0,044;-0,058;-0,135;-0,150;-0,037;-0,152;-0,149;-0,063;-0,037;-0,012;-0,189;-0,039;
2022-12-06;;;-0,061;-0,040;-0,138;0,050;-0,052;-0,138;-0,152;-0,035;-0,156;-0,151;;;;-0,196;-0,041;
2022-12-07;-0,161;-0,048;-0,062;-0,046;-0,145;0,040;-0,061;-0,143;-0,158;-0,034;-0,163;-0,158;-0,070;-0,045;-0,022;-0,191;-0,037;
2022-12-08;-0,160;-0,047;-0,063;-0,044;-0,138;0,052;-0,054;-0,137;-0,153;-0,036;-0,163;-0,155;-0,067;-0,047;-0,025;-0,191;-0,037;
2022-12-09;-0,155;-0,042;-0,064;-0,037;-0,133;0,057;-0,050;-0,133;-0,151;-0,038;-0,156;-0,153;-0,066;-0,043;-0,020;-0,201;-0,044;
2022-12-12;;;-0,065;-0,043;-0,140;0,046;-0,056;-0,139;-0,159;-0,036;-0,159;-0,156;-0,064;-0,048;-0,021;;;
2022-12-13;-0,150;-0,038;;;;;;;;;;;;;;-0,190;-0,041;
2022-12-14;-0,150;-0,034;-0,064;-0,040;-0,137;0,051;-0,056;-0,139;-0,158;-0,039;-0,149;-0,149;-0,059;-0,040;-0,015;-0,193;-0,047;
2022-12-15;-0,162;-0,047;-0,074;-0,052;-0,146;0,045;-0,061;-0,145;-0,167;-0,038;-0,162;-0,159;-0,069;-0,046;-0,025;-0,198;-0,052;
2022-12-16;-0,170;-0,053;-0,074;-0,048;-0,140;0,052;-0,055;-0,138;-0,165;-0,036;-0,169;-0,161;-0,073;-0,050;-0,030;-0,197;-0,050;
2022-12-19;-0,169;-0,056;-0,073;-0,051;-0,142;0,048;-0,060;-0,141;-0,163;-0,036;-0,172;-0,164;-0,077;-0,050;-0,033;-0,205;-0,047;
2022-12-20;-0,172;-0,059;-0,073;-0,055;-0,146;0,042;-0,065;-0,144;-0,164;-0,036;-0,174;-0,165;-0,080;-0,054;-0,037;-0,199;-0,045;
2022-12-21;-0,166;-0,052;-0,066;-0,048;-0,139;0,051;-0,058;-0,139;-0,158;-0,033;-0,171;-0,162;-0,073;-0,048;-0,028;-0,194;-0,049;
2022-12-22;-0,170;-0,058;-0,073;-0,056;-0,142;0,053;-0,062;-0,142;-0,162;-0,035;-0,173;-0,162;-0,080;-0,052;-0,034;-0,196;-0,056;
2022-12-23;-0,168;-0,054;-0,067;-0,053;-0,140;0,054;-0,058;-0,142;-0,159;-0,032;-0,171;-0,161;-0,075;-0,048;-0,029;-0,199;-0,058;
2022-12-27;-0,165;-0,052;-0,065;-0,051;-0,134;0,063;-0,053;-0,137;-0,157;-0,032;-0,168;-0,162;-0,076;-0,049;-0,027;-0,207;-0,051;
2022-12-28;-0,168;-0,055;-0,068;-0,054;-0,139;0,058;-0,056;-0,140;-0,159;-0,033;-0,169;-0,162;-0,079;-0,053;-0,028;-0,206;-0,052;
2022-12-29;;;-0,065;-0,052;-0,134;0,064;-0,049;-0,136;-0,156;-0,034;-0,166;-0,159;-0,069;-0,047;-0,021;-0,196;-0,047;
2022-12-30;-0,171;-0,051;-0,071;-0,058;-0,142;0,055;-0,053;-0,141;-0,164;-0,035;-0,169;-0,163;-0,075;-0,049;-0,026;-0,197;-0,053;
2023-01-02;-0,164;;-0,062;-0,050;-0,135;0,062;-0,049;-0,135;-0,157;-0,031;-0,167;;;-0,041;-0,018;-0,195;-0,048;
2023-01-03;-0,161;-0,044;-0,066;-0,045;-0,127;0,075;-0,035;-0,125;-0,151;-0,028;-0,162;-0,154;-0,067;-0,039;-0,018;-0,196;-0,046;
2023-01-04;-0,154;-0,042;-0,061;-0,038;-0,118;0,089;-0,023;-0,117;-0,145;-0,028;-0,158;-0,152;-0,067;-0,039;-0,019;-0,193;-0,049;
2023-01-05;;;-0,062;-0,031;-0,113;0,100;-0,018;-0,111;-0,141;-0,027;-0,153;-0,150;-0,072;-0,037;-0,018;-0,193;-0,051;
2023-01-09;-0,140;-0,032;-0,055;-0,026;-0,109;0,099;-0,009;-0,105;-0,131;-0,024;-0,145;-0,148;-0,060;-0,033;-0,012;-0,196;-0,046;
2023-01-10;-0,142;-0,034;-0,061;-0,029;-0,114;0,098;-0,014;-0,110;-0,135;-0,028;-0,145;-0,150;-0,063;-0,036;-0,020;-0,194;-0,050;
2023-01-11;-0,137;-0,032;-0,054;-0,023;-0,110;0,101;-0,010;-0,105;-0,128;-0,024;-0,140;-0,143;-0,055;-0,036;-0,018;-0,188;-0,045;
2023-01-12;-0,133;-0,028;-0,052;-0,020;-0,109;0,099;-0,007;-0,106;-0,126;-0,020;-0,135;-0,141;-0,052;-0,026;-0,012;-0,180;-0,041;
2023-01-13;-0,135;-0,027;-0,052;-0,015;-0,106;0,104;-0,007;-0,102;-0,123;-0,024;-0,137;-0,141;-0,048;-0,023;-0,011;-0,183;-0,045;
2023-01-16;-0,133;-0,023;-0,051;-0,014;-0,106;0,103;-0,004;-0,102;-0,125;-0,022;-0,134;;-0,045;-0,020;-0,010;-0,182;-0,049;
2023-01-17;-0,136;-0,024;-0,050;-0,015;-0,106;0,101;-0,007;-0,101;-0,126;-0,022;-0,136;-0,140;-0,044;-0,022;-0,010;-0,181;-0,045;
2023-01-18;-0,135;-0,020;-0,058;-0,019;-0,111;0,094;-0,014;-0,106;-0,129;-0,024;-0,132;-0,143;-0,049;-0,020;-0,008;-0,188;-0,048;
2023-01-19;-0,144;-0,030;-0,066;-0,022;-0,109;0,096;-0,013;-0,106;-0,132;-0,027;-0,141;-0,151;-0,059;-0,028;-0,020;-0,192;-0,048;
2023-01-20;-0,139;-0,026;-0,062;-0,018;-0,103;0,103;-0,004;-0,100;-0,126;-0,027;-0,143;-0,151;-0,053;-0,024;-0,014;-0,187;-0,047;
2023-01-23;-0,134;-0,019;-0,057;-0,013;-0,098;0,107;-0,002;-0,095;-0,121;-0,029;-0,137;-0,147;-0,050;-0,019;-0,008;-0,186;-0,052;
2023-01-24;-0,135;-0,019;-0,063;-0,014;-0,102;0,103;-0,004;-0,099;-0,124;-0,030;-0,138;-0,147;-0,053;-0,020;-0,010;-0,186;-0,056;
2023-01-25;;;-0,065;-0,015;-0,105;0,102;-0,004;-0,101;-0,127;-0,029;-0,140;-0,151;-0,055;-0,023;-0,016;;;
2023-01-26;-0,140;-0,020;;;;;;;;;;;;;;-0,185;-0,060;
2023-01-27;-0,139;-0,017;-0,053;-0,009;-0,095;0,111;0,003;-0,092;-0,118;-0,025;-0,138;-0,142;-0,045;-0,020;-0,007;-0,181;-0,062;
2023-01-30;-0,138;-0,018;-0,053;-0,012;-0,100;0,101;-0,006;-0,099;-0,122;-0,025;-0,139;-0,140;-0,049;-0,020;-0,010;-0,185;-0,061;
2023-01-31;-0,139;-0,019;-0,051;-0,012;-0,105;0,099;-0,007;-0,101;-0,125;-0,019;-0,141;-0,137;-0,046;-0,023;-0,012;-0,175;-0,052;
2023-02-01;-0,136;-0,014;-0,048;-0,009;-0,102;0,102;-0,002;-0,099;-0,121;-0,019;-0,136;-0,135;-0,037;-0,018;-0,002;-0,176;-0,056;
2023-02-02;;;-0,044;-0,006;-0,101;0,099;-0,010;-0,098;-0,120;-0,018;-0,127;-0,130;-0,024;-0,004;0,013;;;
2023-02-03;-0,120;-0,002;;;;;;;;;;;;;;-0,181;-0,057;
2023-02-06;-0,127;-0,008;-0,041;-0,008;-0,101;0,096;-0,013;-0,099;-0,121;-0,011;-0,130;-0,127;-0,026;-0,005;0,010;-0,174;-0,052;
2023-02-07;-0,128;-0,006;-0,042;-0,008;-0,104;0,093;-0,011;-0,100;-0,122;-0,011;-0,131;-0,125;-0,024;-0,008;0,006;-0,171;-0,051;
2023-02-08;-0,130;-0,004;-0,043;-0,009;-0,105;0,088;-0,014;-0,101;-0,121;-0,014;-0,130;-0,123;-0,025;-0,006;0,006;-0,184;-0,050;
2023-02-09;-0,132;-0,006;-0,048;-0,007;-0,102;0,093;-0,011;-0,100;-0,120;-0,018;-0,135;-0,134;-0,029;-0,003;0,006;-0,186;-0,054;
2023-02-10;-0,138;-0,014;-0,052;-0,015;-0,111;0,082;-0,024;-0,108;-0,129;-0,025;-0,141;-0,138;-0,038;-0,014;-0,009;-0,191;-0,057;
2023-02-13;-0,132;-0,006;-0,049;-0,010;-0,109;0,088;-0,015;-0,107;-0,124;-0,021;-0,135;-0,134;-0,031;-0,005;0,001;-0,183;-0,054;
2023-02-14;;;-0,055;-0,014;-0,113;0,081;-0,022;-0,112;-0,128;-0,027;-0,133;-0,135;-0,033;-0,004;0,003;-0,188;-0,060;
2023-02-15;-0,128;0,001;-0,050;-0,017;-0,116;0,080;-0,022;-0,112;-0,129;-0,025;-0,133;-0,132;-0,027;-0,000;0,007;-0,186;-0,055;
2023-02-16;-0,128;0,001;-0,049;-0,017;-0,115;0,082;-0,021;-0,111;-0,128;-0,024;-0,134;-0,132;-0,030;-0,002;0,008;-0,191;-0,056;
2023-02-17;-0,129;-0,007;-0,052;-0,021;-0,120;0,074;-0,021;-0,115;-0,131;-0,022;-0,133;-0,134;-0,030;-0,003;0,003;-0,179;-0,052;
2023-02-20;-0,131;-0,007;-0,054;-0,017;-0,118;0,080;-0,017;-0,116;-0,132;-0,026;-0,135;;-0,033;-0,001;0,004;;;
2023-02-21;;;;;;;;;;;;;;;;-0,199;-0,065;
2023-02-22;;;-0,063;-0,032;-0,133;0,062;-0,030;-0,128;-0,145;-0,031;-0,141;-0,144;-0,046;-0,012;-0,010;;;
2023-02-23;-0,133;-0,016;;;;;;;;;;;;;;-0,195;-0,063;
2023-02-24;-0,137;-0,021;-0,062;-0,040;-0,139;0,051;-0,038;-0,131;-0,150;-0,027;-0,144;-0,147;-0,047;-0,017;-0,013;-0,201;-0,068;
2023-02-27;-0,132;-0,013;-0,060;-0,040;-0,137;0,053;-0,034;-0,132;-0,147;-0,025;-0,137;-0,143;-0,043;-0,010;-0,007;-0,195;-0,064;
2023-02-28;;;-0,064;-0,039;-0,139;0,053;-0,041;-0,133;-0,148;-0,030;-0,139;-0,145;-0,050;-0,010;-0,011;-0,197;-0,067;
2023-03-01;-0,136;-0,013;-0,066;-0,031;-0,132;0,065;-0,027;-0,127;-0,141;-0,028;-0,139;-0,143;-0,051;-0,011;-0,010;-0,195;-0,063;
2023-03-02;;;-0,059;-0,024;-0,125;0,072;-0,024;-0,120;-0,136;-0,026;-0,141;-0,145;-0,045;-0,008;-0,007;-0,194;-0,060;
2023-03-03;-0,128;-0,009;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,008;-0,057;-0,025;-0,124;0,068;-0,021;-0,120;-0,135;-0,024;-0,132;-0,135;-0,037;-0,002;-0,002;-0,193;-0,052;
2023-03-07;-0,130;-0,010;-0,060;-0,029;-0,126;0,063;-0,027;-0,119;-0,137;-0,026;-0,134;-0,129;-0,043;-0,007;-0,007;-0,197;-0,056;
2023-03-08;-0,129;-0,012;-0,055;-0,024;-0,123;0,064;-0,021;-0,115;-0,132;-0,014;-0,137;-0,133;-0,035;-0,003;-0,004;-0,189;-0,042;
2023-03-09;-0,130;-0,014;-0,060;-0,028;-0,130;0,052;-0,030;-0,123;-0,139;-0,016;;;-0,036;-0,008;-0,005;-0,200;-0,051;
2023-03-10;-0,140;-0,022;-0,069;-0,031;-0,134;0,051;-0,031;-0,126;-0,144;-0,017;-0,149;-0,141;-0,040;-0,013;-0,009;-0,205;-0,051;
2023-03-13;-0,147;-0,030;-0,081;-0,032;-0,137;0,051;-0,030;-0,128;-0,149;-0,021;-0,156;-0,145;-0,045;-0,021;-0,021;-0,198;-0,062;
2023-03-14;-0,141;-0,022;-0,077;-0,033;-0,138;0,052;-0,032;-0,130;-0,148;-0,022;-0,149;-0,148;-0,038;-0,013;-0,013;-0,194;-0,061;
2023-03-15;-0,159;-0,035;-0,088;-0,042;-0,149;0,039;-0,046;-0,137;-0,164;-0,034;-0,163;-0,151;-0,047;-0,027;-0,032;-0,206;-0,077;
2023-03-16;-0,154;-0,028;-0,082;-0,039;-0,145;0,042;-0,036;-0,134;-0,159;-0,028;-0,163;-0,150;-0,041;-0,020;-0,024;-0,196;-0,065;
2023-03-17;-0,161;-0,033;-0,090;-0,039;-0,148;0,037;-0,037;-0,136;-0,163;-0,032;-0,171;-0,151;-0,046;-0,029;-0,029;-0,205;-0,070;
2023-03-20;-0,155;-0,033;-0,085;-0,040;-0,150;0,034;-0,036;-0,138;-0,164;-0,033;-0,164;-0,152;-0,044;-0,029;-0,027;-0,199;-0,067;
2023-03-21;-0,149;-0,029;-0,089;-0,041;-0,149;0,037;-0,038;-0,137;-0,163;-0,038;-0,160;-0,151;-0,044;-0,026;-0,024;-0,207;-0,071;
2023-03-22;-0,149;-0,034;-0,089;-0,036;-0,143;0,041;-0,035;-0,133;-0,159;-0,038;-0,160;-0,147;-0,046;-0,030;-0,026;-0,216;-0,073;
2023-03-23;-0,150;-0,030;-0,096;-0,034;-0,137;0,049;-0,030;-0,128;-0,155;-0,041;-0,162;-0,149;-0,043;-0,027;-0,026;-0,215;-0,075;
2023-03-24;-0,159;-0,037;-0,093;-0,035;-0,135;0,051;-0,031;-0,125;-0,155;-0,036;-0,169;-0,150;-0,043;-0,030;-0,031;-0,207;-0,071;
2023-03-27;;;-0,089;-0,038;-0,141;0,043;-0,035;-0,131;-0,159;-0,036;-0,165;-0,146;-0,042;-0,027;-0,026;;;
2023-03-28;-0,153;-0,036;;;;;;;;;;;;;;-0,206;-0,076;
2023-03-29;-0,146;-0,028;-0,082;-0,033;-0,130;0,058;-0,023;-0,121;-0,148;-0,037;-0,161;-0,143;-0,040;-0,027;-0,022;-0,197;-0,069;
2023-03-30;-0,135;-0,018;-0,080;-0,027;-0,126;0,064;-0,016;-0,117;-0,144;-0,032;-0,151;-0,140;-0,031;-0,017;-0,011;-0,197;-0,066;
2023-03-31;-0,130;-0,012;-0,077;-0,027;-0,126;0,063;-0,020;-0,117;-0,144;-0,034;-0,144;-0,139;-0,026;-0,014;-0,007;-0,196;-0,062;
2023-04-03;;;-0,075;-0,028;-0,129;0,059;-0,021;-0,120;-0,147;-0,030;-0,145;-0,134;-0,028;-0,016;-0,012;;;
2023-04-04;-0,131;-0,013;;;;;;;;;;;;;;-0,203;-0,062;
2023-04-05;-0,137;-0,019;-0,077;-0,032;-0,133;0,052;-0,028;-0,123;-0,151;-0,034;-0,152;-0,136;-0,034;-0,015;-0,015;-0,203;-0,062;
2023-04-06;;;-0,073;-0,030;-0,129;0,059;-0,021;-0,119;-0,148;-0,029;-0,149;-0,136;-0,029;-0,011;-0,013;-0,193;-0,054;
2023-04-11;-0,129;-0,010;-0,066;-0,022;-0,122;0,063;-0,011;-0,111;-0,141;-0,028;-0,143;-0,133;-0,025;-0,008;-0,006;-0,192;-0,051;
2023-04-12;;;-0,072;-0,029;-0,134;0,045;-0,019;-0,121;-0,150;-0,030;-0,140;-0,136;-0,026;-0,010;-0,008;-0,196;-0,053;
2023-04-13;-0,127;-0,008;-0,075;-0,029;-0,131;0,050;-0,018;-0,118;-0,148;-0,032;-0,142;-0,138;-0,022;-0,009;-0,007;-0,189;-0,053;
2023-04-14;-0,122;-0,005;-0,074;-0,031;-0,133;0,047;-0,025;-0,118;-0,148;-0,035;-0,133;-0,132;-0,020;-0,002;-0,003;-0,196;-0,058;
2023-04-17;-0,122;-0,004;-0,071;-0,030;-0,129;0,055;-0,018;-0,115;-0,146;-0,033;-0,133;-0,133;-0,018;0,001;0,004;-0,183;-0,057;
2023-04-18;-0,121;-0,002;-0,073;-0,032;-0,132;0,052;-0,017;-0,119;-0,149;-0,033;-0,133;-0,133;-0,019;-0,001;0,005;-0,183;-0,059;
2023-04-19;-0,122;-0,004;-0,073;-0,035;-0,135;0,048;-0,020;-0,122;-0,152;-0,033;-0,135;-0,135;-0,020;-0,003;0,004;-0,178;-0,059;
2023-04-20;-0,122;-0,007;-0,072;-0,033;-0,135;0,045;-0,019;-0,122;-0,152;-0,033;-0,138;-0,136;-0,022;-0,004;-0,000;-0,179;-0,057;
2023-04-21;-0,123;-0,008;-0,073;-0,038;-0,141;0,037;-0,027;-0,128;-0,157;-0,033;-0,138;-0,134;-0,020;-0,007;-0,001;-0,172;-0,058;
2023-04-24;;;-0,075;-0,047;-0,146;0,028;-0,035;-0,133;-0,162;-0,035;-0,135;-0,135;-0,019;-0,007;0,004;;;
2023-04-25;-0,122;-0,010;;;;;;;;;;;;;;-0,186;-0,063;
2023-04-26;-0,123;-0,006;-0,082;-0,051;-0,150;0,024;-0,039;-0,136;-0,165;-0,037;-0,142;-0,139;-0,027;-0,008;0,004;-0,190;-0,060;
2023-04-27;-0,117;-0,000;-0,079;-0,044;-0,142;0,033;-0,036;-0,129;-0,158;-0,035;-0,134;-0,137;-0,021;-0,007;0,011;-0,186;-0,053;
2023-04-28;-0,116;0,002;-0,075;-0,042;-0,142;0,035;-0,033;-0,128;-0,155;-0,034;-0,132;-0,131;-0,017;0,001;0,015;-0,183;-0,048;
2023-05-02;-0,123;-0,002;-0,084;-0,046;-0,149;0,024;-0,041;-0,135;-0,164;-0,036;-0,135;-0,129;-0,021;0,000;0,011;-0,184;-0,052;
2023-05-03;-0,122;0,000;-0,082;-0,045;-0,147;0,027;-0,040;-0,134;-0,161;-0,036;-0,135;-0,132;-0,020;-0,001;0,015;-0,178;-0,051;
2023-05-04;-0,124;0,002;-0,088;-0,040;-0,144;0,031;-0,035;-0,130;-0,160;-0,037;-0,138;-0,137;-0,020;-0,005;0,018;-0,181;-0,049;
2023-05-05;-0,121;0,008;-0,085;-0,042;-0,146;0,029;-0,034;-0,133;-0,160;-0,040;-0,137;-0,136;-0,016;0,001;0,024;-0,177;-0,052;
2023-05-08;-0,121;0,005;-0,084;-0,043;-0,146;0,026;-0,033;-0,133;-0,161;-0,042;-0,138;-0,136;-0,016;0,001;0,022;-0,181;-0,051;
2023-05-09;-0,124;0,002;-0,084;-0,047;-0,150;0,018;-0,038;-0,137;-0,165;-0,042;-0,143;-0,135;-0,023;-0,007;0,017;-0,179;-0,053;
2023-05-10;-0,127;-0,002;-0,085;-0,046;-0,149;0,019;-0,038;-0,137;-0,164;-0,041;-0,145;-0,134;-0,019;-0,010;0,019;-0,175;-0,049;
2023-05-11;-0,123;0,003;-0,084;-0,047;-0,148;0,022;-0,036;-0,134;-0,164;-0,038;-0,141;-0,132;-0,018;-0,008;0,026;-0,176;-0,049;
2023-05-12;-0,122;0,003;-0,080;-0,045;-0,147;0,021;-0,043;-0,135;-0,162;-0,037;-0,137;-0,129;-0,014;-0,009;0,025;-0,178;-0,049;
