
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,128;-0,092;-0,104;-0,280;-0,004;-0,082;-0,227;-0,250;-0,062;-0,244;-0,222;-0,184;-0,079;-0,071;-0,280;-0,032;
2022-10-24;-0,194;-0,120;-0,083;-0,112;-0,297;-0,045;-0,112;-0,243;-0,259;-0,062;-0,236;-0,215;-0,178;-0,072;-0,064;-0,279;-0,033;
2022-10-25;-0,188;-0,107;-0,086;-0,114;-0,301;-0,047;-0,112;-0,248;-0,264;-0,065;-0,232;-0,217;-0,170;-0,065;-0,054;-0,275;-0,034;
2022-10-26;-0,187;-0,102;-0,086;-0,112;-0,299;-0,034;-0,112;-0,247;-0,266;-0,073;-0,229;-0,219;-0,174;-0,065;-0,052;-0,282;-0,041;
2022-10-27;-0,187;-0,104;-0,083;-0,113;-0,296;-0,035;-0,116;-0,244;-0,261;-0,073;-0,228;-0,221;-0,177;-0,064;-0,055;-0,289;-0,046;
2022-10-28;;;-0,079;-0,120;-0,306;-0,058;-0,129;-0,252;-0,267;-0,066;-0,226;-0,216;-0,174;-0,058;-0,055;-0,272;-0,037;
2022-10-31;-0,187;-0,109;-0,077;-0,121;-0,301;-0,058;-0,139;-0,251;-0,263;-0,067;-0,229;-0,210;-0,176;-0,057;-0,058;-0,276;-0,038;
2022-11-01;-0,186;-0,106;-0,077;-0,109;-0,290;-0,033;-0,125;-0,244;-0,253;-0,067;-0,226;-0,213;-0,179;-0,056;-0,055;-0,275;-0,039;
2022-11-02;;;-0,078;-0,106;-0,289;-0,026;-0,117;-0,242;-0,254;-0,067;-0,224;-0,212;-0,183;-0,055;-0,056;;;
2022-11-03;-0,189;-0,113;;;;;;;;;;;;;;-0,270;-0,034;
2022-11-04;;;-0,086;-0,098;-0,278;-0,003;-0,092;-0,230;-0,244;-0,063;-0,221;-0,219;-0,184;-0,053;-0,052;-0,271;-0,029;
2022-11-07;-0,178;-0,101;-0,086;-0,100;-0,277;-0,003;-0,097;-0,232;-0,246;-0,072;-0,218;-0,221;-0,182;-0,050;-0,050;-0,281;-0,036;
2022-11-08;-0,172;-0,095;-0,082;-0,101;-0,278;-0,010;-0,099;-0,233;-0,245;-0,073;-0,214;-0,218;-0,176;-0,045;-0,042;-0,279;-0,033;
2022-11-09;-0,173;-0,097;-0,087;-0,103;-0,281;-0,021;-0,109;-0,235;-0,249;-0,078;-0,213;-0,219;-0,182;-0,050;-0,048;-0,290;-0,045;
2022-11-10;-0,157;-0,080;-0,076;-0,086;-0,269;-0,005;-0,093;-0,224;-0,237;-0,069;-0,198;-0,210;-0,154;-0,041;-0,031;-0,269;-0,029;
2022-11-11;-0,157;-0,074;-0,093;-0,081;-0,266;0,001;-0,091;-0,225;-0,240;-0,080;-0,192;-0,213;-0,158;-0,037;-0,024;-0,285;-0,042;
2022-11-14;-0,157;-0,077;-0,092;-0,077;-0,265;0,005;-0,083;-0,223;-0,240;-0,085;-0,191;-0,209;-0,163;-0,038;-0,028;-0,292;-0,051;
2022-11-15;-0,159;-0,085;-0,090;-0,065;-0,249;0,027;-0,068;-0,207;-0,227;-0,083;-0,196;-0,207;-0,159;-0,041;-0,030;-0,292;-0,050;
2022-11-16;-0,164;-0,095;-0,094;-0,071;-0,254;0,021;-0,071;-0,210;-0,233;-0,079;-0,201;-0,210;-0,164;-0,044;-0,040;-0,293;-0,051;
2022-11-17;;;-0,096;-0,069;-0,250;0,029;-0,066;-0,206;-0,234;-0,079;-0,206;-0,209;-0,165;-0,053;-0,045;;;
2022-11-18;-0,161;-0,092;;;;;;;;;;;;;;-0,281;-0,047;
2022-11-21;-0,162;-0,094;-0,086;-0,069;-0,253;0,017;-0,072;-0,209;-0,235;-0,069;-0,201;-0,200;-0,162;-0,050;-0,040;-0,279;-0,046;
2022-11-22;-0,159;-0,092;-0,082;-0,067;-0,256;0,010;-0,074;-0,210;-0,232;-0,069;-0,200;-0,201;-0,162;-0,050;-0,039;-0,273;-0,044;
2022-11-23;-0,156;-0,088;-0,084;-0,070;-0,257;0,009;-0,074;-0,211;-0,235;-0,070;-0,198;-0,202;-0,158;-0,048;-0,033;-0,277;-0,046;
2022-11-24;-0,157;-0,085;-0,088;-0,072;-0,258;0,004;-0,076;-0,212;-0,236;-0,076;-0,197;;-0,159;-0,046;-0,031;-0,283;-0,049;
2022-11-25;-0,155;-0,083;-0,087;-0,076;-0,266;-0,006;-0,083;-0,218;-0,241;-0,078;-0,196;-0,203;-0,161;-0,045;-0,029;-0,285;-0,050;
2022-11-28;;;-0,089;-0,078;-0,265;-0,000;-0,083;-0,218;-0,241;-0,078;-0,199;-0,206;-0,170;-0,049;-0,034;;;
2022-11-29;-0,160;-0,086;;;;;;;;;;;;;;-0,286;-0,044;
2022-11-30;-0,158;-0,083;-0,085;-0,060;-0,238;0,041;-0,049;-0,194;-0,220;-0,070;-0,200;-0,206;-0,160;-0,044;-0,034;-0,265;-0,033;
2022-12-01;-0,153;-0,078;-0,086;-0,058;-0,240;0,038;-0,048;-0,197;-0,222;-0,068;-0,194;-0,200;-0,155;-0,040;-0,026;-0,269;-0,036;
2022-12-02;-0,152;-0,073;-0,091;-0,064;-0,243;0,044;-0,052;-0,198;-0,226;-0,075;-0,193;-0,203;-0,159;-0,039;-0,024;-0,271;-0,045;
2022-12-05;-0,150;-0,073;-0,094;-0,059;-0,241;0,048;-0,047;-0,195;-0,227;-0,073;-0,191;-0,206;-0,162;-0,037;-0,023;-0,280;-0,050;
2022-12-06;;;-0,098;-0,060;-0,241;0,055;-0,040;-0,198;-0,229;-0,071;-0,195;-0,209;;;;-0,287;-0,051;
2022-12-07;-0,161;-0,082;-0,098;-0,065;-0,249;0,045;-0,049;-0,203;-0,234;-0,070;-0,202;-0,215;-0,169;-0,045;-0,034;-0,281;-0,048;
2022-12-08;-0,160;-0,082;-0,100;-0,063;-0,241;0,057;-0,042;-0,197;-0,230;-0,072;-0,202;-0,213;-0,166;-0,047;-0,037;-0,281;-0,048;
2022-12-09;-0,155;-0,076;-0,100;-0,056;-0,236;0,062;-0,038;-0,193;-0,228;-0,075;-0,195;-0,211;-0,165;-0,043;-0,031;-0,291;-0,055;
2022-12-12;;;-0,102;-0,062;-0,243;0,051;-0,044;-0,199;-0,236;-0,072;-0,198;-0,213;-0,163;-0,048;-0,033;;;
2022-12-13;-0,150;-0,072;;;;;;;;;;;;;;-0,281;-0,052;
2022-12-14;-0,150;-0,068;-0,101;-0,059;-0,240;0,056;-0,044;-0,199;-0,234;-0,075;-0,188;-0,207;-0,158;-0,040;-0,026;-0,284;-0,058;
2022-12-15;-0,162;-0,081;-0,111;-0,071;-0,249;0,050;-0,049;-0,205;-0,244;-0,074;-0,201;-0,216;-0,168;-0,046;-0,036;-0,288;-0,063;
2022-12-16;-0,170;-0,087;-0,111;-0,067;-0,243;0,056;-0,043;-0,198;-0,242;-0,072;-0,208;-0,218;-0,172;-0,050;-0,042;-0,288;-0,061;
2022-12-19;-0,169;-0,090;-0,110;-0,070;-0,245;0,053;-0,048;-0,201;-0,239;-0,072;-0,211;-0,222;-0,176;-0,050;-0,045;-0,295;-0,058;
2022-12-20;-0,172;-0,093;-0,110;-0,074;-0,249;0,047;-0,053;-0,204;-0,241;-0,072;-0,214;-0,223;-0,179;-0,054;-0,048;-0,290;-0,056;
2022-12-21;-0,166;-0,086;-0,103;-0,067;-0,242;0,056;-0,046;-0,199;-0,235;-0,070;-0,210;-0,219;-0,172;-0,048;-0,039;-0,284;-0,059;
2022-12-22;-0,170;-0,093;-0,110;-0,075;-0,245;0,057;-0,050;-0,202;-0,239;-0,072;-0,212;-0,219;-0,179;-0,052;-0,045;-0,287;-0,067;
2022-12-23;-0,168;-0,088;-0,104;-0,072;-0,244;0,059;-0,046;-0,202;-0,236;-0,068;-0,210;-0,219;-0,174;-0,048;-0,041;-0,289;-0,069;
2022-12-27;-0,165;-0,086;-0,101;-0,070;-0,237;0,068;-0,041;-0,197;-0,234;-0,068;-0,208;-0,219;-0,175;-0,049;-0,038;-0,297;-0,062;
2022-12-28;-0,168;-0,089;-0,104;-0,073;-0,242;0,063;-0,044;-0,200;-0,236;-0,069;-0,208;-0,219;-0,178;-0,053;-0,040;-0,297;-0,062;
2022-12-29;;;-0,102;-0,071;-0,237;0,069;-0,037;-0,196;-0,233;-0,070;-0,205;-0,217;-0,168;-0,047;-0,033;-0,287;-0,058;
2022-12-30;-0,171;-0,085;-0,107;-0,077;-0,245;0,060;-0,041;-0,201;-0,241;-0,071;-0,208;-0,221;-0,174;-0,049;-0,038;-0,287;-0,064;
2023-01-02;-0,164;;-0,099;-0,069;-0,238;0,067;-0,038;-0,195;-0,234;-0,067;-0,206;;;-0,041;-0,029;-0,285;-0,059;
2023-01-03;-0,161;-0,078;-0,102;-0,064;-0,230;0,080;-0,023;-0,185;-0,228;-0,064;-0,201;-0,212;-0,166;-0,039;-0,030;-0,287;-0,057;
2023-01-04;-0,154;-0,076;-0,098;-0,057;-0,222;0,094;-0,011;-0,177;-0,222;-0,064;-0,197;-0,210;-0,166;-0,039;-0,031;-0,284;-0,060;
2023-01-05;;;-0,098;-0,051;-0,216;0,104;-0,007;-0,171;-0,217;-0,063;-0,192;-0,208;-0,171;-0,037;-0,030;-0,284;-0,062;
2023-01-09;-0,140;-0,067;-0,092;-0,046;-0,212;0,104;0,003;-0,165;-0,208;-0,060;-0,184;-0,206;-0,159;-0,033;-0,023;-0,287;-0,057;
2023-01-10;-0,142;-0,069;-0,098;-0,048;-0,217;0,103;-0,002;-0,170;-0,212;-0,064;-0,184;-0,207;-0,162;-0,036;-0,032;-0,285;-0,061;
2023-01-11;-0,137;-0,066;-0,091;-0,043;-0,213;0,106;0,002;-0,165;-0,205;-0,060;-0,179;-0,201;-0,154;-0,036;-0,029;-0,279;-0,056;
2023-01-12;-0,133;-0,062;-0,088;-0,039;-0,212;0,103;0,005;-0,166;-0,203;-0,056;-0,175;-0,198;-0,151;-0,026;-0,023;-0,271;-0,052;
2023-01-13;-0,135;-0,061;-0,089;-0,034;-0,209;0,109;0,005;-0,162;-0,200;-0,061;-0,176;-0,199;-0,147;-0,023;-0,023;-0,273;-0,056;
2023-01-16;-0,133;-0,057;-0,088;-0,033;-0,209;0,108;0,008;-0,162;-0,202;-0,058;-0,173;;-0,144;-0,020;-0,021;-0,272;-0,059;
2023-01-17;-0,136;-0,058;-0,087;-0,034;-0,209;0,105;0,004;-0,161;-0,203;-0,058;-0,175;-0,197;-0,143;-0,022;-0,021;-0,271;-0,055;
2023-01-18;-0,135;-0,055;-0,095;-0,038;-0,214;0,099;-0,002;-0,166;-0,206;-0,061;-0,171;-0,200;-0,148;-0,020;-0,020;-0,278;-0,058;
2023-01-19;-0,144;-0,064;-0,103;-0,041;-0,212;0,101;-0,001;-0,166;-0,209;-0,063;-0,180;-0,208;-0,158;-0,028;-0,031;-0,282;-0,059;
2023-01-20;-0,139;-0,061;-0,099;-0,037;-0,206;0,107;0,008;-0,160;-0,202;-0,063;-0,182;-0,209;-0,152;-0,024;-0,026;-0,278;-0,058;
2023-01-23;-0,134;-0,053;-0,094;-0,032;-0,202;0,112;0,010;-0,155;-0,198;-0,065;-0,176;-0,205;-0,149;-0,019;-0,019;-0,277;-0,063;
2023-01-24;-0,135;-0,053;-0,100;-0,034;-0,206;0,108;0,008;-0,159;-0,201;-0,066;-0,177;-0,205;-0,152;-0,020;-0,022;-0,276;-0,067;
2023-01-25;;;-0,101;-0,034;-0,208;0,107;0,008;-0,161;-0,204;-0,066;-0,179;-0,208;-0,154;-0,023;-0,027;;;
2023-01-26;-0,140;-0,054;;;;;;;;;;;;;;-0,276;-0,070;
2023-01-27;-0,139;-0,051;-0,089;-0,029;-0,198;0,116;0,015;-0,152;-0,195;-0,061;-0,177;-0,200;-0,144;-0,020;-0,019;-0,272;-0,072;
2023-01-30;-0,138;-0,052;-0,090;-0,031;-0,204;0,106;0,006;-0,159;-0,199;-0,061;-0,178;-0,197;-0,148;-0,020;-0,022;-0,276;-0,071;
2023-01-31;-0,139;-0,053;-0,087;-0,031;-0,208;0,103;0,005;-0,161;-0,201;-0,055;-0,181;-0,195;-0,145;-0,023;-0,023;-0,266;-0,063;
2023-02-01;-0,136;-0,048;-0,084;-0,029;-0,205;0,107;0,010;-0,159;-0,197;-0,056;-0,175;-0,192;-0,136;-0,018;-0,014;-0,267;-0,067;
2023-02-02;;;-0,080;-0,025;-0,204;0,104;0,002;-0,158;-0,197;-0,055;-0,166;-0,188;-0,123;-0,004;0,002;;;
2023-02-03;-0,120;-0,036;;;;;;;;;;;;;;-0,271;-0,068;
2023-02-06;-0,127;-0,042;-0,077;-0,027;-0,204;0,101;-0,001;-0,159;-0,198;-0,047;-0,169;-0,185;-0,125;-0,005;-0,002;-0,265;-0,063;
2023-02-07;-0,128;-0,040;-0,079;-0,027;-0,207;0,098;0,000;-0,160;-0,198;-0,047;-0,170;-0,183;-0,123;-0,008;-0,006;-0,262;-0,062;
2023-02-08;-0,130;-0,039;-0,080;-0,028;-0,208;0,093;-0,003;-0,161;-0,198;-0,051;-0,169;-0,181;-0,124;-0,006;-0,006;-0,274;-0,061;
2023-02-09;-0,132;-0,040;-0,084;-0,027;-0,205;0,098;0,001;-0,160;-0,197;-0,054;-0,175;-0,192;-0,128;-0,003;-0,006;-0,277;-0,065;
2023-02-10;-0,138;-0,048;-0,089;-0,034;-0,214;0,086;-0,012;-0,168;-0,206;-0,061;-0,181;-0,195;-0,137;-0,014;-0,021;-0,281;-0,068;
2023-02-13;-0,132;-0,040;-0,086;-0,029;-0,212;0,092;-0,003;-0,167;-0,201;-0,058;-0,174;-0,191;-0,130;-0,005;-0,011;-0,273;-0,065;
2023-02-14;;;-0,091;-0,033;-0,216;0,085;-0,010;-0,172;-0,204;-0,063;-0,172;-0,193;-0,132;-0,004;-0,008;-0,279;-0,070;
2023-02-15;-0,128;-0,033;-0,086;-0,036;-0,219;0,084;-0,010;-0,172;-0,205;-0,061;-0,173;-0,190;-0,126;-0,000;-0,005;-0,277;-0,065;
2023-02-16;-0,128;-0,034;-0,086;-0,037;-0,218;0,087;-0,009;-0,171;-0,205;-0,060;-0,173;-0,189;-0,129;-0,002;-0,003;-0,282;-0,067;
2023-02-17;-0,129;-0,041;-0,089;-0,041;-0,223;0,079;-0,010;-0,175;-0,208;-0,058;-0,172;-0,192;-0,129;-0,003;-0,009;-0,270;-0,063;
2023-02-20;-0,131;-0,041;-0,091;-0,037;-0,222;0,085;-0,005;-0,176;-0,209;-0,063;-0,175;;-0,132;-0,001;-0,008;;;
2023-02-21;;;;;;;;;;;;;;;;-0,290;-0,076;
2023-02-22;;;-0,099;-0,052;-0,236;0,067;-0,019;-0,188;-0,222;-0,067;-0,181;-0,202;-0,145;-0,012;-0,021;;;
2023-02-23;-0,133;-0,050;;;;;;;;;;;;;;-0,285;-0,074;
2023-02-24;-0,137;-0,055;-0,099;-0,060;-0,243;0,055;-0,026;-0,191;-0,226;-0,063;-0,183;-0,204;-0,146;-0,017;-0,024;-0,291;-0,079;
2023-02-27;-0,132;-0,047;-0,096;-0,059;-0,240;0,058;-0,022;-0,192;-0,224;-0,061;-0,177;-0,201;-0,142;-0,010;-0,019;-0,286;-0,075;
2023-02-28;;;-0,100;-0,058;-0,242;0,057;-0,029;-0,193;-0,225;-0,066;-0,178;-0,202;-0,149;-0,010;-0,023;-0,288;-0,078;
2023-03-01;-0,136;-0,047;-0,102;-0,050;-0,235;0,069;-0,015;-0,187;-0,217;-0,064;-0,178;-0,201;-0,150;-0,011;-0,021;-0,285;-0,073;
2023-03-02;;;-0,096;-0,044;-0,228;0,077;-0,012;-0,180;-0,213;-0,063;-0,180;-0,203;-0,144;-0,008;-0,019;-0,285;-0,070;
2023-03-03;-0,128;-0,043;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,042;-0,094;-0,044;-0,228;0,072;-0,010;-0,180;-0,212;-0,061;-0,171;-0,192;-0,136;-0,002;-0,014;-0,283;-0,063;
2023-03-07;-0,130;-0,044;-0,097;-0,049;-0,229;0,068;-0,015;-0,179;-0,214;-0,062;-0,173;-0,187;-0,142;-0,007;-0,019;-0,288;-0,067;
2023-03-08;-0,129;-0,047;-0,092;-0,044;-0,226;0,069;-0,009;-0,175;-0,209;-0,050;-0,176;-0,191;-0,134;-0,003;-0,015;-0,279;-0,053;
2023-03-09;-0,130;-0,048;-0,096;-0,047;-0,233;0,057;-0,019;-0,183;-0,216;-0,053;;;-0,135;-0,008;-0,016;-0,290;-0,062;
2023-03-10;-0,140;-0,056;-0,105;-0,050;-0,237;0,056;-0,019;-0,186;-0,221;-0,053;-0,188;-0,199;-0,139;-0,013;-0,020;-0,296;-0,062;
2023-03-13;-0,147;-0,064;-0,118;-0,051;-0,240;0,055;-0,018;-0,188;-0,226;-0,058;-0,195;-0,203;-0,144;-0,021;-0,032;-0,288;-0,072;
2023-03-14;-0,141;-0,057;-0,114;-0,053;-0,241;0,056;-0,020;-0,190;-0,225;-0,059;-0,189;-0,206;-0,137;-0,013;-0,024;-0,284;-0,072;
2023-03-15;-0,159;-0,070;-0,125;-0,061;-0,252;0,044;-0,035;-0,197;-0,240;-0,070;-0,202;-0,209;-0,146;-0,027;-0,043;-0,296;-0,088;
2023-03-16;-0,154;-0,063;-0,119;-0,059;-0,248;0,047;-0,024;-0,194;-0,235;-0,065;-0,202;-0,208;-0,140;-0,020;-0,036;-0,287;-0,075;
2023-03-17;-0,161;-0,067;-0,126;-0,058;-0,251;0,041;-0,025;-0,196;-0,240;-0,069;-0,210;-0,208;-0,145;-0,029;-0,041;-0,295;-0,081;
2023-03-20;-0,155;-0,067;-0,122;-0,060;-0,253;0,039;-0,024;-0,198;-0,240;-0,069;-0,203;-0,210;-0,143;-0,029;-0,038;-0,290;-0,077;
2023-03-21;-0,149;-0,063;-0,126;-0,060;-0,252;0,042;-0,026;-0,197;-0,240;-0,074;-0,199;-0,209;-0,143;-0,026;-0,035;-0,297;-0,082;
2023-03-22;-0,149;-0,068;-0,125;-0,056;-0,246;0,045;-0,023;-0,193;-0,236;-0,074;-0,199;-0,204;-0,145;-0,030;-0,037;-0,307;-0,084;
2023-03-23;-0,150;-0,065;-0,132;-0,053;-0,240;0,054;-0,018;-0,188;-0,232;-0,077;-0,202;-0,207;-0,142;-0,027;-0,037;-0,306;-0,086;
2023-03-24;-0,159;-0,071;-0,130;-0,054;-0,238;0,055;-0,019;-0,185;-0,232;-0,073;-0,209;-0,207;-0,142;-0,030;-0,042;-0,297;-0,082;
2023-03-27;;;-0,126;-0,057;-0,244;0,047;-0,024;-0,191;-0,235;-0,072;-0,204;-0,204;-0,141;-0,027;-0,038;;;
2023-03-28;-0,153;-0,070;;;;;;;;;;;;;;-0,296;-0,086;
2023-03-29;-0,146;-0,062;-0,119;-0,053;-0,233;0,063;-0,011;-0,181;-0,225;-0,074;-0,200;-0,201;-0,139;-0,027;-0,034;-0,288;-0,080;
2023-03-30;-0,135;-0,052;-0,116;-0,046;-0,229;0,069;-0,004;-0,177;-0,221;-0,069;-0,190;-0,198;-0,130;-0,017;-0,023;-0,287;-0,077;
2023-03-31;-0,130;-0,046;-0,114;-0,046;-0,229;0,068;-0,008;-0,177;-0,221;-0,070;-0,183;-0,197;-0,125;-0,014;-0,019;-0,287;-0,073;
2023-04-03;;;-0,111;-0,048;-0,232;0,064;-0,009;-0,180;-0,224;-0,066;-0,184;-0,192;-0,127;-0,016;-0,023;;;
2023-04-04;-0,131;-0,047;;;;;;;;;;;;;;-0,293;-0,073;
2023-04-05;-0,137;-0,053;-0,113;-0,051;-0,236;0,057;-0,016;-0,183;-0,228;-0,071;-0,191;-0,194;-0,133;-0,015;-0,026;-0,294;-0,073;
2023-04-06;;;-0,110;-0,049;-0,232;0,063;-0,009;-0,179;-0,225;-0,065;-0,188;-0,193;-0,128;-0,011;-0,025;-0,284;-0,065;
2023-04-11;-0,129;-0,044;-0,102;-0,041;-0,225;0,068;0,001;-0,171;-0,217;-0,064;-0,182;-0,190;-0,124;-0,008;-0,017;-0,282;-0,062;
2023-04-12;;;-0,109;-0,048;-0,237;0,049;-0,007;-0,181;-0,227;-0,066;-0,180;-0,194;-0,125;-0,010;-0,019;-0,286;-0,064;
2023-04-13;-0,127;-0,043;-0,112;-0,049;-0,234;0,054;-0,006;-0,178;-0,225;-0,068;-0,181;-0,196;-0,121;-0,009;-0,018;-0,280;-0,064;
2023-04-14;-0,122;-0,039;-0,110;-0,051;-0,236;0,052;-0,013;-0,178;-0,225;-0,071;-0,172;-0,190;-0,119;-0,002;-0,014;-0,287;-0,069;
2023-04-17;-0,122;-0,038;-0,108;-0,049;-0,232;0,059;-0,006;-0,175;-0,223;-0,069;-0,172;-0,191;-0,117;0,001;-0,007;-0,273;-0,068;
2023-04-18;-0,121;-0,036;-0,110;-0,051;-0,235;0,056;-0,005;-0,179;-0,225;-0,070;-0,172;-0,191;-0,118;-0,001;-0,006;-0,274;-0,069;
2023-04-19;-0,122;-0,039;-0,109;-0,054;-0,238;0,052;-0,008;-0,182;-0,229;-0,069;-0,175;-0,193;-0,119;-0,003;-0,008;-0,268;-0,069;
2023-04-20;-0,122;-0,041;-0,109;-0,053;-0,238;0,050;-0,008;-0,182;-0,228;-0,069;-0,177;-0,194;-0,121;-0,004;-0,012;-0,270;-0,068;
2023-04-21;-0,123;-0,043;-0,110;-0,058;-0,244;0,041;-0,016;-0,188;-0,234;-0,069;-0,177;-0,192;-0,119;-0,007;-0,012;-0,263;-0,069;
2023-04-24;;;-0,111;-0,067;-0,249;0,032;-0,023;-0,193;-0,238;-0,071;-0,175;-0,193;-0,118;-0,007;-0,008;;;
2023-04-25;-0,122;-0,044;;;;;;;;;;;;;;-0,276;-0,073;
2023-04-26;-0,123;-0,040;-0,119;-0,071;-0,253;0,028;-0,027;-0,196;-0,242;-0,074;-0,181;-0,197;-0,126;-0,008;-0,007;-0,280;-0,070;
2023-04-27;-0,117;-0,034;-0,116;-0,063;-0,246;0,038;-0,024;-0,189;-0,234;-0,072;-0,173;-0,194;-0,120;-0,007;-0,000;-0,277;-0,063;
2023-04-28;-0,116;-0,032;-0,112;-0,061;-0,245;0,040;-0,021;-0,188;-0,232;-0,071;-0,171;-0,189;-0,116;0,001;0,004;-0,273;-0,059;
2023-05-02;-0,123;-0,037;-0,121;-0,065;-0,252;0,029;-0,029;-0,195;-0,241;-0,073;-0,174;-0,187;-0,120;0,000;-0,000;-0,274;-0,063;
2023-05-03;-0,122;-0,034;-0,119;-0,064;-0,251;0,031;-0,028;-0,194;-0,238;-0,072;-0,175;-0,190;-0,119;-0,001;0,003;-0,269;-0,062;
2023-05-04;-0,124;-0,032;-0,124;-0,059;-0,247;0,036;-0,023;-0,190;-0,237;-0,073;-0,177;-0,195;-0,119;-0,005;0,006;-0,272;-0,060;
2023-05-05;-0,121;-0,026;-0,121;-0,061;-0,249;0,034;-0,022;-0,193;-0,237;-0,076;-0,176;-0,194;-0,115;0,001;0,013;-0,267;-0,063;
2023-05-08;-0,121;-0,029;-0,121;-0,063;-0,249;0,031;-0,021;-0,193;-0,238;-0,079;-0,177;-0,193;-0,115;0,001;0,011;-0,271;-0,062;
2023-05-09;-0,124;-0,032;-0,121;-0,067;-0,253;0,023;-0,026;-0,197;-0,241;-0,078;-0,182;-0,192;-0,122;-0,007;0,005;-0,269;-0,064;
2023-05-10;-0,127;-0,037;-0,122;-0,065;-0,252;0,024;-0,026;-0,197;-0,240;-0,077;-0,184;-0,191;-0,118;-0,010;0,007;-0,266;-0,060;
2023-05-11;-0,123;-0,031;-0,121;-0,066;-0,252;0,027;-0,024;-0,194;-0,241;-0,074;-0,180;-0,190;-0,117;-0,008;0,014;-0,267;-0,060;
2023-05-12;-0,122;-0,031;-0,117;-0,065;-0,250;0,026;-0,031;-0,195;-0,239;-0,073;-0,177;-0,187;-0,113;-0,009;0,014;-0,268;-0,059;
