
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,131;-0,097;-0,119;-0,289;-0,010;-0,083;-0,232;-0,258;-0,062;-0,249;-0,229;-0,197;-0,079;-0,073;-0,300;-0,038;
2022-10-24;-0,194;-0,123;-0,089;-0,127;-0,306;-0,051;-0,113;-0,248;-0,267;-0,061;-0,240;-0,221;-0,192;-0,072;-0,066;-0,299;-0,039;
2022-10-25;-0,188;-0,110;-0,091;-0,129;-0,311;-0,053;-0,114;-0,254;-0,273;-0,064;-0,236;-0,223;-0,184;-0,065;-0,056;-0,295;-0,040;
2022-10-26;-0,187;-0,105;-0,092;-0,127;-0,308;-0,040;-0,114;-0,252;-0,274;-0,073;-0,234;-0,225;-0,188;-0,065;-0,054;-0,302;-0,048;
2022-10-27;-0,187;-0,106;-0,089;-0,128;-0,305;-0,041;-0,117;-0,249;-0,269;-0,072;-0,232;-0,227;-0,191;-0,064;-0,057;-0,309;-0,052;
2022-10-28;;;-0,085;-0,135;-0,315;-0,064;-0,130;-0,257;-0,275;-0,066;-0,231;-0,223;-0,188;-0,058;-0,057;-0,292;-0,043;
2022-10-31;-0,187;-0,112;-0,083;-0,136;-0,310;-0,064;-0,140;-0,257;-0,271;-0,067;-0,233;-0,216;-0,190;-0,057;-0,060;-0,296;-0,044;
2022-11-01;-0,186;-0,109;-0,083;-0,124;-0,300;-0,039;-0,127;-0,250;-0,261;-0,067;-0,230;-0,219;-0,192;-0,056;-0,057;-0,295;-0,045;
2022-11-02;;;-0,084;-0,121;-0,299;-0,032;-0,119;-0,247;-0,262;-0,066;-0,228;-0,219;-0,196;-0,055;-0,058;;;
2022-11-03;-0,189;-0,116;;;;;;;;;;;;;;-0,289;-0,040;
2022-11-04;;;-0,092;-0,113;-0,288;-0,009;-0,093;-0,236;-0,252;-0,062;-0,225;-0,225;-0,198;-0,053;-0,054;-0,291;-0,035;
2022-11-07;-0,178;-0,104;-0,092;-0,115;-0,287;-0,009;-0,098;-0,237;-0,254;-0,072;-0,222;-0,227;-0,196;-0,050;-0,052;-0,301;-0,042;
2022-11-08;-0,172;-0,098;-0,088;-0,115;-0,287;-0,015;-0,100;-0,239;-0,253;-0,072;-0,218;-0,224;-0,190;-0,045;-0,045;-0,299;-0,039;
2022-11-09;-0,173;-0,100;-0,092;-0,118;-0,290;-0,027;-0,110;-0,241;-0,257;-0,077;-0,218;-0,226;-0,196;-0,050;-0,050;-0,310;-0,051;
2022-11-10;-0,157;-0,083;-0,082;-0,101;-0,279;-0,011;-0,094;-0,229;-0,245;-0,068;-0,203;-0,216;-0,168;-0,041;-0,033;-0,289;-0,035;
2022-11-11;-0,157;-0,077;-0,098;-0,096;-0,276;-0,005;-0,092;-0,230;-0,248;-0,080;-0,196;-0,219;-0,172;-0,037;-0,026;-0,305;-0,048;
2022-11-14;-0,157;-0,080;-0,098;-0,092;-0,275;-0,001;-0,084;-0,228;-0,248;-0,084;-0,196;-0,215;-0,177;-0,038;-0,030;-0,312;-0,058;
2022-11-15;-0,159;-0,088;-0,096;-0,080;-0,259;0,021;-0,069;-0,213;-0,235;-0,083;-0,200;-0,213;-0,173;-0,041;-0,033;-0,312;-0,056;
2022-11-16;-0,164;-0,098;-0,099;-0,085;-0,264;0,015;-0,073;-0,216;-0,241;-0,079;-0,206;-0,216;-0,178;-0,044;-0,042;-0,313;-0,057;
2022-11-17;;;-0,101;-0,084;-0,260;0,023;-0,067;-0,211;-0,242;-0,078;-0,210;-0,216;-0,179;-0,053;-0,047;;;
2022-11-18;-0,161;-0,094;;;;;;;;;;;;;;-0,301;-0,054;
2022-11-21;-0,162;-0,096;-0,092;-0,084;-0,262;0,012;-0,074;-0,214;-0,243;-0,069;-0,205;-0,206;-0,176;-0,050;-0,042;-0,299;-0,052;
2022-11-22;-0,159;-0,095;-0,088;-0,082;-0,265;0,004;-0,075;-0,216;-0,240;-0,069;-0,204;-0,207;-0,176;-0,050;-0,041;-0,293;-0,050;
2022-11-23;-0,156;-0,091;-0,090;-0,084;-0,267;0,003;-0,075;-0,217;-0,243;-0,069;-0,202;-0,208;-0,172;-0,048;-0,035;-0,296;-0,052;
2022-11-24;-0,157;-0,088;-0,093;-0,087;-0,268;-0,002;-0,077;-0,218;-0,244;-0,076;-0,201;;-0,173;-0,046;-0,033;-0,303;-0,055;
2022-11-25;-0,155;-0,085;-0,093;-0,091;-0,275;-0,012;-0,085;-0,224;-0,249;-0,077;-0,200;-0,209;-0,175;-0,045;-0,031;-0,305;-0,056;
2022-11-28;;;-0,095;-0,093;-0,275;-0,006;-0,084;-0,223;-0,249;-0,077;-0,204;-0,212;-0,184;-0,049;-0,036;;;
2022-11-29;-0,160;-0,089;;;;;;;;;;;;;;-0,306;-0,051;
2022-11-30;-0,158;-0,085;-0,091;-0,075;-0,248;0,035;-0,050;-0,200;-0,228;-0,070;-0,204;-0,212;-0,174;-0,044;-0,036;-0,285;-0,039;
2022-12-01;-0,153;-0,080;-0,092;-0,073;-0,250;0,032;-0,049;-0,203;-0,230;-0,067;-0,198;-0,207;-0,169;-0,040;-0,028;-0,289;-0,042;
2022-12-02;-0,152;-0,076;-0,097;-0,078;-0,253;0,038;-0,053;-0,203;-0,234;-0,075;-0,198;-0,210;-0,173;-0,039;-0,026;-0,290;-0,051;
2022-12-05;-0,150;-0,076;-0,100;-0,074;-0,250;0,042;-0,048;-0,201;-0,235;-0,073;-0,196;-0,213;-0,176;-0,037;-0,025;-0,300;-0,056;
2022-12-06;;;-0,104;-0,074;-0,251;0,049;-0,041;-0,203;-0,237;-0,071;-0,200;-0,215;;;;-0,306;-0,058;
2022-12-07;-0,161;-0,085;-0,104;-0,080;-0,258;0,039;-0,051;-0,208;-0,242;-0,070;-0,206;-0,222;-0,183;-0,045;-0,036;-0,301;-0,054;
2022-12-08;-0,160;-0,084;-0,106;-0,078;-0,251;0,051;-0,044;-0,202;-0,238;-0,072;-0,206;-0,220;-0,180;-0,047;-0,039;-0,301;-0,054;
2022-12-09;-0,155;-0,079;-0,106;-0,071;-0,245;0,056;-0,040;-0,198;-0,236;-0,074;-0,199;-0,217;-0,179;-0,043;-0,033;-0,311;-0,061;
2022-12-12;;;-0,107;-0,077;-0,253;0,045;-0,046;-0,204;-0,244;-0,072;-0,202;-0,220;-0,177;-0,048;-0,035;;;
2022-12-13;-0,150;-0,074;;;;;;;;;;;;;;-0,301;-0,058;
2022-12-14;-0,150;-0,071;-0,107;-0,074;-0,250;0,050;-0,045;-0,205;-0,243;-0,075;-0,192;-0,213;-0,172;-0,040;-0,029;-0,303;-0,064;
2022-12-15;-0,162;-0,084;-0,116;-0,086;-0,259;0,044;-0,051;-0,211;-0,252;-0,073;-0,205;-0,223;-0,182;-0,046;-0,039;-0,308;-0,069;
2022-12-16;-0,170;-0,089;-0,117;-0,082;-0,253;0,050;-0,045;-0,203;-0,250;-0,072;-0,212;-0,225;-0,186;-0,050;-0,044;-0,308;-0,067;
2022-12-19;-0,169;-0,093;-0,115;-0,085;-0,255;0,047;-0,049;-0,206;-0,248;-0,072;-0,215;-0,228;-0,190;-0,050;-0,047;-0,315;-0,064;
2022-12-20;-0,172;-0,096;-0,116;-0,089;-0,259;0,041;-0,055;-0,210;-0,249;-0,072;-0,218;-0,229;-0,193;-0,054;-0,050;-0,310;-0,062;
2022-12-21;-0,166;-0,089;-0,108;-0,082;-0,252;0,050;-0,048;-0,204;-0,243;-0,069;-0,214;-0,226;-0,186;-0,048;-0,041;-0,304;-0,066;
2022-12-22;-0,170;-0,095;-0,115;-0,090;-0,255;0,051;-0,051;-0,207;-0,247;-0,071;-0,216;-0,226;-0,193;-0,052;-0,048;-0,307;-0,073;
2022-12-23;-0,168;-0,091;-0,109;-0,087;-0,253;0,053;-0,048;-0,208;-0,244;-0,067;-0,214;-0,225;-0,188;-0,048;-0,043;-0,309;-0,075;
2022-12-27;-0,165;-0,089;-0,107;-0,085;-0,247;0,062;-0,043;-0,202;-0,242;-0,068;-0,212;-0,226;-0,188;-0,049;-0,040;-0,317;-0,068;
2022-12-28;-0,168;-0,092;-0,110;-0,088;-0,251;0,057;-0,046;-0,205;-0,244;-0,069;-0,212;-0,226;-0,192;-0,053;-0,042;-0,317;-0,069;
2022-12-29;;;-0,108;-0,086;-0,246;0,063;-0,038;-0,201;-0,241;-0,070;-0,209;-0,224;-0,182;-0,047;-0,035;-0,307;-0,064;
2022-12-30;-0,171;-0,088;-0,113;-0,092;-0,255;0,054;-0,043;-0,207;-0,249;-0,070;-0,212;-0,227;-0,188;-0,049;-0,040;-0,307;-0,070;
2023-01-02;-0,164;;-0,104;-0,084;-0,248;0,061;-0,039;-0,200;-0,242;-0,066;-0,210;;;-0,041;-0,032;-0,305;-0,065;
2023-01-03;-0,161;-0,081;-0,108;-0,079;-0,240;0,074;-0,024;-0,191;-0,236;-0,064;-0,205;-0,218;-0,180;-0,039;-0,032;-0,306;-0,063;
2023-01-04;-0,154;-0,079;-0,104;-0,072;-0,231;0,088;-0,012;-0,183;-0,230;-0,064;-0,201;-0,216;-0,180;-0,039;-0,033;-0,304;-0,066;
2023-01-05;;;-0,104;-0,065;-0,226;0,098;-0,008;-0,177;-0,225;-0,062;-0,197;-0,215;-0,185;-0,037;-0,032;-0,304;-0,068;
2023-01-09;-0,140;-0,069;-0,098;-0,060;-0,222;0,098;0,001;-0,171;-0,216;-0,060;-0,188;-0,212;-0,173;-0,033;-0,026;-0,307;-0,063;
2023-01-10;-0,142;-0,071;-0,104;-0,063;-0,227;0,097;-0,003;-0,175;-0,220;-0,064;-0,189;-0,214;-0,176;-0,036;-0,034;-0,305;-0,067;
2023-01-11;-0,137;-0,068;-0,096;-0,057;-0,223;0,100;0,001;-0,170;-0,213;-0,060;-0,183;-0,207;-0,168;-0,036;-0,032;-0,299;-0,062;
2023-01-12;-0,133;-0,065;-0,094;-0,054;-0,222;0,097;0,003;-0,172;-0,211;-0,056;-0,179;-0,205;-0,165;-0,026;-0,026;-0,290;-0,058;
2023-01-13;-0,135;-0,064;-0,095;-0,049;-0,219;0,103;0,004;-0,168;-0,208;-0,060;-0,180;-0,205;-0,161;-0,023;-0,025;-0,293;-0,062;
2023-01-16;-0,133;-0,060;-0,094;-0,048;-0,219;0,102;0,007;-0,167;-0,210;-0,058;-0,178;;-0,158;-0,020;-0,023;-0,292;-0,066;
2023-01-17;-0,136;-0,061;-0,093;-0,049;-0,218;0,099;0,003;-0,167;-0,211;-0,058;-0,179;-0,204;-0,157;-0,022;-0,024;-0,291;-0,062;
2023-01-18;-0,135;-0,057;-0,100;-0,053;-0,224;0,093;-0,003;-0,172;-0,214;-0,060;-0,175;-0,207;-0,162;-0,020;-0,022;-0,298;-0,065;
2023-01-19;-0,144;-0,067;-0,109;-0,056;-0,222;0,095;-0,002;-0,171;-0,217;-0,063;-0,184;-0,215;-0,172;-0,028;-0,033;-0,302;-0,065;
2023-01-20;-0,139;-0,063;-0,105;-0,052;-0,216;0,101;0,006;-0,166;-0,210;-0,062;-0,186;-0,215;-0,166;-0,024;-0,028;-0,298;-0,064;
2023-01-23;-0,134;-0,055;-0,100;-0,047;-0,211;0,106;0,009;-0,160;-0,206;-0,065;-0,180;-0,211;-0,163;-0,019;-0,022;-0,297;-0,069;
2023-01-24;-0,135;-0,055;-0,105;-0,049;-0,215;0,102;0,007;-0,165;-0,209;-0,065;-0,181;-0,211;-0,166;-0,020;-0,024;-0,296;-0,073;
2023-01-25;;;-0,107;-0,049;-0,218;0,101;0,007;-0,167;-0,212;-0,065;-0,183;-0,215;-0,168;-0,023;-0,029;;;
2023-01-26;-0,140;-0,057;;;;;;;;;;;;;;-0,296;-0,077;
2023-01-27;-0,139;-0,054;-0,095;-0,043;-0,208;0,110;0,014;-0,158;-0,203;-0,061;-0,182;-0,206;-0,158;-0,020;-0,021;-0,292;-0,079;
2023-01-30;-0,138;-0,055;-0,096;-0,046;-0,213;0,100;0,004;-0,164;-0,207;-0,060;-0,182;-0,204;-0,162;-0,020;-0,024;-0,296;-0,078;
2023-01-31;-0,139;-0,056;-0,093;-0,046;-0,217;0,097;0,004;-0,167;-0,210;-0,055;-0,185;-0,201;-0,159;-0,023;-0,025;-0,286;-0,069;
2023-02-01;-0,136;-0,051;-0,090;-0,043;-0,215;0,101;0,009;-0,164;-0,206;-0,055;-0,179;-0,199;-0,150;-0,018;-0,016;-0,287;-0,073;
2023-02-02;;;-0,086;-0,040;-0,214;0,098;0,000;-0,163;-0,205;-0,054;-0,170;-0,194;-0,137;-0,004;-0,000;;;
2023-02-03;-0,120;-0,039;;;;;;;;;;;;;;-0,291;-0,074;
2023-02-06;-0,127;-0,044;-0,083;-0,042;-0,214;0,095;-0,003;-0,164;-0,206;-0,046;-0,173;-0,191;-0,139;-0,005;-0,004;-0,284;-0,069;
2023-02-07;-0,128;-0,042;-0,085;-0,042;-0,216;0,092;-0,001;-0,166;-0,206;-0,046;-0,175;-0,189;-0,137;-0,008;-0,008;-0,282;-0,068;
2023-02-08;-0,130;-0,041;-0,085;-0,043;-0,218;0,087;-0,004;-0,167;-0,206;-0,050;-0,173;-0,187;-0,138;-0,006;-0,008;-0,294;-0,067;
2023-02-09;-0,132;-0,043;-0,090;-0,041;-0,215;0,092;-0,001;-0,166;-0,205;-0,054;-0,179;-0,198;-0,142;-0,003;-0,008;-0,296;-0,071;
2023-02-10;-0,138;-0,051;-0,095;-0,049;-0,224;0,080;-0,013;-0,174;-0,214;-0,061;-0,185;-0,202;-0,151;-0,014;-0,023;-0,301;-0,074;
2023-02-13;-0,132;-0,043;-0,091;-0,044;-0,222;0,087;-0,005;-0,172;-0,209;-0,057;-0,178;-0,198;-0,144;-0,005;-0,013;-0,293;-0,071;
2023-02-14;;;-0,097;-0,048;-0,226;0,079;-0,012;-0,178;-0,212;-0,062;-0,176;-0,199;-0,146;-0,004;-0,010;-0,299;-0,077;
2023-02-15;-0,128;-0,036;-0,092;-0,051;-0,229;0,078;-0,012;-0,178;-0,214;-0,061;-0,177;-0,196;-0,140;-0,000;-0,007;-0,297;-0,071;
2023-02-16;-0,128;-0,036;-0,092;-0,051;-0,227;0,081;-0,010;-0,177;-0,213;-0,060;-0,177;-0,196;-0,143;-0,002;-0,006;-0,302;-0,073;
2023-02-17;-0,129;-0,043;-0,095;-0,055;-0,233;0,073;-0,011;-0,181;-0,216;-0,058;-0,176;-0,198;-0,143;-0,003;-0,011;-0,290;-0,069;
2023-02-20;-0,131;-0,044;-0,097;-0,051;-0,231;0,079;-0,006;-0,181;-0,217;-0,062;-0,179;;-0,146;-0,001;-0,010;;;
2023-02-21;;;;;;;;;;;;;;;;-0,310;-0,082;
2023-02-22;;;-0,105;-0,066;-0,245;0,061;-0,020;-0,194;-0,230;-0,067;-0,185;-0,208;-0,159;-0,012;-0,024;;;
2023-02-23;-0,133;-0,053;;;;;;;;;;;;;;-0,305;-0,080;
2023-02-24;-0,137;-0,058;-0,105;-0,074;-0,252;0,049;-0,028;-0,197;-0,235;-0,063;-0,188;-0,211;-0,160;-0,017;-0,026;-0,311;-0,085;
2023-02-27;-0,132;-0,050;-0,102;-0,074;-0,250;0,052;-0,023;-0,198;-0,232;-0,061;-0,181;-0,207;-0,156;-0,010;-0,021;-0,306;-0,081;
2023-02-28;;;-0,106;-0,073;-0,252;0,051;-0,030;-0,199;-0,233;-0,065;-0,182;-0,209;-0,163;-0,010;-0,025;-0,308;-0,084;
2023-03-01;-0,136;-0,050;-0,108;-0,065;-0,245;0,063;-0,017;-0,192;-0,226;-0,063;-0,182;-0,207;-0,164;-0,011;-0,024;-0,305;-0,080;
2023-03-02;;;-0,102;-0,058;-0,237;0,071;-0,013;-0,186;-0,221;-0,062;-0,185;-0,209;-0,158;-0,008;-0,021;-0,305;-0,077;
2023-03-03;-0,128;-0,046;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,045;-0,100;-0,059;-0,237;0,066;-0,011;-0,186;-0,220;-0,060;-0,176;-0,199;-0,150;-0,002;-0,016;-0,303;-0,069;
2023-03-07;-0,130;-0,047;-0,103;-0,063;-0,239;0,062;-0,017;-0,185;-0,222;-0,062;-0,177;-0,193;-0,156;-0,007;-0,021;-0,308;-0,073;
2023-03-08;-0,129;-0,049;-0,098;-0,058;-0,236;0,063;-0,010;-0,180;-0,217;-0,050;-0,180;-0,197;-0,148;-0,003;-0,017;-0,299;-0,059;
2023-03-09;-0,130;-0,051;-0,102;-0,062;-0,243;0,051;-0,020;-0,188;-0,224;-0,052;;;-0,149;-0,008;-0,018;-0,310;-0,068;
2023-03-10;-0,140;-0,059;-0,111;-0,065;-0,247;0,050;-0,020;-0,191;-0,229;-0,052;-0,193;-0,205;-0,153;-0,013;-0,023;-0,316;-0,068;
2023-03-13;-0,147;-0,066;-0,124;-0,066;-0,250;0,049;-0,020;-0,194;-0,234;-0,057;-0,200;-0,209;-0,157;-0,021;-0,034;-0,308;-0,079;
2023-03-14;-0,141;-0,059;-0,120;-0,067;-0,251;0,050;-0,021;-0,196;-0,233;-0,058;-0,193;-0,212;-0,150;-0,013;-0,026;-0,304;-0,078;
2023-03-15;-0,159;-0,072;-0,131;-0,076;-0,261;0,038;-0,036;-0,203;-0,248;-0,070;-0,206;-0,215;-0,160;-0,027;-0,045;-0,316;-0,094;
2023-03-16;-0,154;-0,065;-0,124;-0,073;-0,258;0,041;-0,026;-0,200;-0,244;-0,064;-0,206;-0,214;-0,154;-0,020;-0,038;-0,307;-0,082;
2023-03-17;-0,161;-0,069;-0,132;-0,073;-0,260;0,036;-0,026;-0,202;-0,248;-0,068;-0,214;-0,215;-0,158;-0,029;-0,043;-0,315;-0,087;
2023-03-20;-0,155;-0,070;-0,128;-0,074;-0,262;0,033;-0,025;-0,203;-0,248;-0,068;-0,208;-0,216;-0,157;-0,029;-0,041;-0,309;-0,084;
2023-03-21;-0,149;-0,066;-0,131;-0,075;-0,261;0,036;-0,028;-0,203;-0,248;-0,074;-0,204;-0,215;-0,157;-0,026;-0,037;-0,317;-0,088;
2023-03-22;-0,149;-0,071;-0,131;-0,070;-0,256;0,040;-0,024;-0,199;-0,244;-0,074;-0,203;-0,211;-0,159;-0,030;-0,040;-0,327;-0,090;
2023-03-23;-0,150;-0,067;-0,138;-0,068;-0,250;0,048;-0,020;-0,194;-0,240;-0,076;-0,206;-0,214;-0,156;-0,027;-0,039;-0,326;-0,092;
2023-03-24;-0,159;-0,073;-0,135;-0,069;-0,247;0,049;-0,020;-0,190;-0,240;-0,072;-0,213;-0,214;-0,156;-0,030;-0,045;-0,317;-0,088;
2023-03-27;;;-0,131;-0,072;-0,254;0,041;-0,025;-0,196;-0,244;-0,072;-0,209;-0,210;-0,155;-0,027;-0,040;;;
2023-03-28;-0,153;-0,073;;;;;;;;;;;;;;-0,316;-0,093;
2023-03-29;-0,146;-0,065;-0,125;-0,067;-0,243;0,057;-0,012;-0,186;-0,233;-0,073;-0,204;-0,207;-0,153;-0,027;-0,036;-0,307;-0,086;
2023-03-30;-0,135;-0,055;-0,122;-0,061;-0,239;0,063;-0,005;-0,183;-0,229;-0,068;-0,194;-0,204;-0,144;-0,017;-0,025;-0,307;-0,083;
2023-03-31;-0,130;-0,049;-0,119;-0,061;-0,239;0,062;-0,009;-0,183;-0,229;-0,069;-0,187;-0,203;-0,139;-0,014;-0,021;-0,307;-0,079;
2023-04-03;;;-0,117;-0,062;-0,241;0,058;-0,010;-0,186;-0,232;-0,066;-0,188;-0,198;-0,141;-0,016;-0,025;;;
2023-04-04;-0,131;-0,049;;;;;;;;;;;;;;-0,313;-0,079;
2023-04-05;-0,137;-0,055;-0,119;-0,066;-0,245;0,051;-0,017;-0,188;-0,236;-0,070;-0,195;-0,200;-0,147;-0,015;-0,028;-0,314;-0,079;
2023-04-06;;;-0,116;-0,064;-0,242;0,057;-0,010;-0,185;-0,233;-0,064;-0,193;-0,200;-0,142;-0,011;-0,027;-0,304;-0,071;
2023-04-11;-0,129;-0,046;-0,108;-0,056;-0,235;0,062;-0,001;-0,176;-0,225;-0,063;-0,187;-0,197;-0,138;-0,008;-0,019;-0,302;-0,068;
2023-04-12;;;-0,115;-0,063;-0,246;0,043;-0,009;-0,187;-0,235;-0,066;-0,184;-0,200;-0,139;-0,010;-0,022;-0,306;-0,070;
2023-04-13;-0,127;-0,045;-0,118;-0,063;-0,244;0,049;-0,008;-0,183;-0,233;-0,068;-0,185;-0,202;-0,135;-0,009;-0,021;-0,300;-0,070;
2023-04-14;-0,122;-0,042;-0,116;-0,065;-0,246;0,046;-0,014;-0,184;-0,233;-0,071;-0,176;-0,196;-0,133;-0,002;-0,016;-0,307;-0,075;
2023-04-17;-0,122;-0,041;-0,114;-0,064;-0,242;0,053;-0,007;-0,180;-0,231;-0,068;-0,176;-0,197;-0,131;0,001;-0,009;-0,293;-0,074;
2023-04-18;-0,121;-0,039;-0,116;-0,066;-0,245;0,051;-0,006;-0,184;-0,233;-0,069;-0,177;-0,197;-0,132;-0,001;-0,008;-0,293;-0,076;
2023-04-19;-0,122;-0,041;-0,115;-0,069;-0,247;0,046;-0,009;-0,187;-0,237;-0,069;-0,179;-0,199;-0,133;-0,003;-0,010;-0,288;-0,076;
2023-04-20;-0,122;-0,044;-0,114;-0,068;-0,248;0,044;-0,009;-0,188;-0,236;-0,068;-0,181;-0,200;-0,135;-0,004;-0,014;-0,290;-0,074;
2023-04-21;-0,123;-0,045;-0,116;-0,072;-0,254;0,035;-0,017;-0,194;-0,242;-0,069;-0,181;-0,199;-0,133;-0,007;-0,014;-0,283;-0,075;
2023-04-24;;;-0,117;-0,082;-0,259;0,027;-0,024;-0,199;-0,246;-0,071;-0,179;-0,199;-0,132;-0,007;-0,010;;;
2023-04-25;-0,122;-0,046;;;;;;;;;;;;;;-0,296;-0,080;
2023-04-26;-0,123;-0,043;-0,125;-0,085;-0,263;0,023;-0,029;-0,202;-0,250;-0,073;-0,185;-0,203;-0,140;-0,008;-0,009;-0,300;-0,077;
2023-04-27;-0,117;-0,037;-0,122;-0,078;-0,255;0,032;-0,025;-0,194;-0,243;-0,071;-0,177;-0,201;-0,134;-0,007;-0,002;-0,297;-0,070;
2023-04-28;-0,116;-0,035;-0,117;-0,076;-0,254;0,034;-0,022;-0,194;-0,240;-0,070;-0,175;-0,196;-0,130;0,001;0,002;-0,293;-0,065;
2023-05-02;-0,123;-0,039;-0,127;-0,080;-0,262;0,023;-0,030;-0,201;-0,249;-0,072;-0,178;-0,193;-0,134;0,000;-0,003;-0,294;-0,069;
2023-05-03;-0,122;-0,037;-0,125;-0,079;-0,260;0,025;-0,030;-0,199;-0,246;-0,072;-0,179;-0,196;-0,133;-0,001;0,001;-0,289;-0,068;
2023-05-04;-0,124;-0,035;-0,130;-0,074;-0,257;0,030;-0,025;-0,196;-0,245;-0,072;-0,181;-0,201;-0,133;-0,005;0,004;-0,292;-0,066;
2023-05-05;-0,121;-0,028;-0,127;-0,076;-0,259;0,028;-0,023;-0,198;-0,245;-0,076;-0,180;-0,200;-0,129;0,001;0,010;-0,287;-0,069;
2023-05-08;-0,121;-0,032;-0,127;-0,077;-0,259;0,025;-0,022;-0,198;-0,246;-0,078;-0,181;-0,200;-0,128;0,001;0,009;-0,291;-0,068;
2023-05-09;-0,124;-0,035;-0,127;-0,081;-0,263;0,017;-0,027;-0,202;-0,250;-0,078;-0,186;-0,199;-0,136;-0,007;0,003;-0,289;-0,070;
2023-05-10;-0,127;-0,039;-0,128;-0,080;-0,262;0,018;-0,028;-0,202;-0,249;-0,077;-0,189;-0,198;-0,132;-0,010;0,005;-0,286;-0,066;
2023-05-11;-0,123;-0,033;-0,127;-0,081;-0,261;0,021;-0,026;-0,200;-0,249;-0,074;-0,184;-0,196;-0,131;-0,008;0,012;-0,287;-0,066;
2023-05-12;-0,122;-0,034;-0,123;-0,079;-0,260;0,020;-0,032;-0,200;-0,247;-0,073;-0,181;-0,193;-0,127;-0,009;0,011;-0,288;-0,066;
