
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,116;-0,053;-0,078;-0,145;-0,019;-0,090;-0,146;-0,140;-0,033;-0,188;-0,174;-0,106;-0,079;-0,076;-0,205;-0,062;
2022-10-24;-0,194;-0,109;-0,044;-0,086;-0,162;-0,060;-0,120;-0,162;-0,150;-0,033;-0,180;-0,167;-0,100;-0,072;-0,069;-0,203;-0,063;
2022-10-25;-0,188;-0,095;-0,047;-0,088;-0,167;-0,062;-0,121;-0,167;-0,155;-0,036;-0,176;-0,169;-0,092;-0,065;-0,058;-0,199;-0,065;
2022-10-26;-0,187;-0,090;-0,047;-0,087;-0,164;-0,049;-0,121;-0,166;-0,156;-0,044;-0,173;-0,171;-0,097;-0,065;-0,057;-0,206;-0,072;
2022-10-27;-0,187;-0,092;-0,044;-0,087;-0,161;-0,050;-0,124;-0,163;-0,151;-0,044;-0,172;-0,173;-0,100;-0,064;-0,060;-0,214;-0,076;
2022-10-28;;;-0,040;-0,094;-0,171;-0,074;-0,137;-0,171;-0,158;-0,037;-0,170;-0,168;-0,096;-0,058;-0,060;-0,197;-0,067;
2022-10-31;-0,187;-0,097;-0,038;-0,096;-0,166;-0,073;-0,147;-0,170;-0,154;-0,039;-0,172;-0,162;-0,098;-0,057;-0,063;-0,200;-0,068;
2022-11-01;-0,186;-0,094;-0,038;-0,083;-0,156;-0,048;-0,134;-0,163;-0,144;-0,038;-0,169;-0,165;-0,101;-0,056;-0,060;-0,199;-0,069;
2022-11-02;;;-0,039;-0,080;-0,155;-0,041;-0,126;-0,161;-0,145;-0,038;-0,167;-0,164;-0,105;-0,055;-0,060;;;
2022-11-03;-0,189;-0,101;;;;;;;;;;;;;;-0,194;-0,064;
2022-11-04;;;-0,047;-0,072;-0,144;-0,018;-0,101;-0,149;-0,134;-0,034;-0,165;-0,171;-0,106;-0,053;-0,056;-0,195;-0,059;
2022-11-07;-0,178;-0,089;-0,047;-0,074;-0,143;-0,018;-0,106;-0,151;-0,136;-0,044;-0,162;-0,173;-0,105;-0,050;-0,054;-0,206;-0,066;
2022-11-08;-0,172;-0,083;-0,043;-0,075;-0,143;-0,025;-0,107;-0,152;-0,136;-0,044;-0,157;-0,170;-0,098;-0,045;-0,047;-0,204;-0,063;
2022-11-09;-0,173;-0,085;-0,048;-0,077;-0,146;-0,036;-0,118;-0,154;-0,139;-0,049;-0,157;-0,171;-0,104;-0,050;-0,053;-0,214;-0,075;
2022-11-10;-0,157;-0,068;-0,037;-0,060;-0,135;-0,020;-0,102;-0,143;-0,127;-0,040;-0,142;-0,162;-0,077;-0,041;-0,036;-0,193;-0,059;
2022-11-11;-0,157;-0,062;-0,054;-0,056;-0,132;-0,014;-0,099;-0,144;-0,130;-0,051;-0,136;-0,165;-0,080;-0,037;-0,029;-0,209;-0,072;
2022-11-14;-0,157;-0,065;-0,053;-0,051;-0,131;-0,011;-0,091;-0,142;-0,131;-0,056;-0,135;-0,161;-0,085;-0,038;-0,033;-0,217;-0,082;
2022-11-15;-0,159;-0,073;-0,051;-0,039;-0,115;0,012;-0,076;-0,126;-0,117;-0,054;-0,140;-0,159;-0,081;-0,041;-0,035;-0,216;-0,080;
2022-11-16;-0,164;-0,083;-0,055;-0,045;-0,120;0,006;-0,080;-0,129;-0,123;-0,051;-0,145;-0,162;-0,086;-0,044;-0,045;-0,217;-0,081;
2022-11-17;;;-0,057;-0,043;-0,116;0,014;-0,075;-0,125;-0,124;-0,050;-0,150;-0,162;-0,087;-0,053;-0,050;;;
2022-11-18;-0,161;-0,080;;;;;;;;;;;;;;-0,205;-0,078;
2022-11-21;-0,162;-0,082;-0,047;-0,044;-0,119;0,002;-0,081;-0,128;-0,125;-0,041;-0,144;-0,152;-0,084;-0,050;-0,045;-0,203;-0,076;
2022-11-22;-0,159;-0,081;-0,043;-0,041;-0,121;-0,005;-0,082;-0,129;-0,123;-0,040;-0,143;-0,153;-0,084;-0,050;-0,044;-0,198;-0,074;
2022-11-23;-0,156;-0,076;-0,045;-0,044;-0,123;-0,006;-0,082;-0,130;-0,125;-0,041;-0,141;-0,154;-0,080;-0,048;-0,038;-0,201;-0,076;
2022-11-24;-0,157;-0,073;-0,049;-0,046;-0,124;-0,011;-0,085;-0,131;-0,126;-0,048;-0,140;;-0,082;-0,046;-0,036;-0,207;-0,079;
2022-11-25;-0,155;-0,071;-0,048;-0,050;-0,131;-0,021;-0,092;-0,137;-0,131;-0,049;-0,140;-0,155;-0,084;-0,045;-0,034;-0,209;-0,080;
2022-11-28;;;-0,050;-0,052;-0,131;-0,015;-0,091;-0,137;-0,132;-0,049;-0,143;-0,158;-0,093;-0,049;-0,038;;;
2022-11-29;-0,160;-0,074;;;;;;;;;;;;;;-0,210;-0,075;
2022-11-30;-0,158;-0,071;-0,046;-0,035;-0,104;0,025;-0,058;-0,113;-0,110;-0,041;-0,143;-0,158;-0,082;-0,044;-0,039;-0,190;-0,063;
2022-12-01;-0,153;-0,066;-0,047;-0,033;-0,106;0,023;-0,057;-0,116;-0,112;-0,039;-0,137;-0,152;-0,077;-0,040;-0,031;-0,193;-0,066;
2022-12-02;-0,152;-0,062;-0,052;-0,038;-0,109;0,029;-0,060;-0,117;-0,116;-0,047;-0,137;-0,155;-0,081;-0,039;-0,029;-0,195;-0,075;
2022-12-05;-0,150;-0,062;-0,055;-0,033;-0,106;0,033;-0,055;-0,114;-0,117;-0,044;-0,135;-0,159;-0,084;-0,037;-0,028;-0,204;-0,080;
2022-12-06;;;-0,059;-0,034;-0,107;0,039;-0,049;-0,116;-0,119;-0,042;-0,139;-0,161;;;;-0,211;-0,082;
2022-12-07;-0,161;-0,071;-0,059;-0,039;-0,114;0,030;-0,058;-0,122;-0,125;-0,042;-0,145;-0,168;-0,091;-0,045;-0,039;-0,206;-0,078;
2022-12-08;-0,160;-0,070;-0,061;-0,037;-0,107;0,042;-0,051;-0,116;-0,120;-0,044;-0,146;-0,165;-0,089;-0,047;-0,041;-0,206;-0,078;
2022-12-09;-0,155;-0,064;-0,061;-0,030;-0,101;0,047;-0,047;-0,112;-0,118;-0,046;-0,139;-0,163;-0,087;-0,043;-0,036;-0,215;-0,085;
2022-12-12;;;-0,063;-0,037;-0,109;0,035;-0,053;-0,118;-0,126;-0,044;-0,142;-0,165;-0,086;-0,048;-0,037;;;
2022-12-13;-0,150;-0,060;;;;;;;;;;;;;;-0,205;-0,082;
2022-12-14;-0,150;-0,056;-0,062;-0,033;-0,106;0,041;-0,053;-0,118;-0,125;-0,046;-0,132;-0,159;-0,080;-0,040;-0,031;-0,208;-0,088;
2022-12-15;-0,162;-0,069;-0,072;-0,045;-0,115;0,035;-0,058;-0,124;-0,134;-0,045;-0,145;-0,168;-0,090;-0,046;-0,041;-0,212;-0,093;
2022-12-16;-0,170;-0,075;-0,072;-0,042;-0,109;0,041;-0,052;-0,117;-0,132;-0,043;-0,151;-0,170;-0,094;-0,050;-0,046;-0,212;-0,091;
2022-12-19;-0,169;-0,078;-0,071;-0,045;-0,111;0,037;-0,057;-0,119;-0,130;-0,044;-0,154;-0,174;-0,098;-0,050;-0,050;-0,220;-0,088;
2022-12-20;-0,172;-0,081;-0,071;-0,049;-0,115;0,032;-0,062;-0,123;-0,131;-0,043;-0,157;-0,175;-0,101;-0,054;-0,053;-0,214;-0,086;
2022-12-21;-0,166;-0,074;-0,064;-0,042;-0,108;0,041;-0,055;-0,118;-0,125;-0,041;-0,154;-0,171;-0,094;-0,048;-0,044;-0,209;-0,090;
2022-12-22;-0,170;-0,081;-0,071;-0,049;-0,111;0,042;-0,059;-0,121;-0,129;-0,043;-0,155;-0,171;-0,102;-0,052;-0,050;-0,211;-0,097;
2022-12-23;-0,168;-0,077;-0,065;-0,046;-0,109;0,044;-0,055;-0,121;-0,126;-0,039;-0,154;-0,171;-0,096;-0,048;-0,045;-0,214;-0,099;
2022-12-27;-0,165;-0,074;-0,062;-0,044;-0,103;0,052;-0,050;-0,116;-0,124;-0,040;-0,151;-0,171;-0,097;-0,049;-0,043;-0,222;-0,092;
2022-12-28;-0,168;-0,078;-0,065;-0,047;-0,107;0,047;-0,053;-0,119;-0,126;-0,040;-0,152;-0,171;-0,100;-0,053;-0,045;-0,221;-0,093;
2022-12-29;;;-0,063;-0,045;-0,102;0,054;-0,046;-0,115;-0,123;-0,042;-0,149;-0,169;-0,090;-0,047;-0,037;-0,211;-0,088;
2022-12-30;-0,171;-0,073;-0,068;-0,051;-0,111;0,045;-0,050;-0,120;-0,131;-0,042;-0,151;-0,173;-0,096;-0,049;-0,042;-0,212;-0,094;
2023-01-02;-0,164;;-0,060;-0,043;-0,104;0,052;-0,046;-0,114;-0,124;-0,038;-0,150;;;-0,041;-0,034;-0,209;-0,089;
2023-01-03;-0,161;-0,066;-0,063;-0,039;-0,096;0,064;-0,031;-0,104;-0,118;-0,036;-0,144;-0,164;-0,089;-0,039;-0,034;-0,211;-0,087;
2023-01-04;-0,154;-0,064;-0,059;-0,031;-0,087;0,079;-0,019;-0,096;-0,112;-0,036;-0,140;-0,162;-0,089;-0,039;-0,035;-0,208;-0,090;
2023-01-05;;;-0,059;-0,025;-0,082;0,089;-0,015;-0,090;-0,108;-0,034;-0,136;-0,160;-0,094;-0,037;-0,034;-0,208;-0,092;
2023-01-09;-0,140;-0,055;-0,053;-0,020;-0,078;0,089;-0,006;-0,084;-0,098;-0,031;-0,128;-0,158;-0,082;-0,033;-0,028;-0,211;-0,087;
2023-01-10;-0,142;-0,057;-0,059;-0,022;-0,083;0,088;-0,011;-0,089;-0,102;-0,035;-0,128;-0,159;-0,084;-0,036;-0,037;-0,209;-0,091;
2023-01-11;-0,137;-0,054;-0,052;-0,017;-0,079;0,090;-0,006;-0,084;-0,095;-0,031;-0,123;-0,153;-0,077;-0,036;-0,034;-0,203;-0,086;
2023-01-12;-0,133;-0,050;-0,049;-0,013;-0,078;0,088;-0,004;-0,085;-0,093;-0,028;-0,118;-0,151;-0,073;-0,026;-0,028;-0,195;-0,082;
2023-01-13;-0,135;-0,049;-0,050;-0,009;-0,075;0,093;-0,004;-0,081;-0,090;-0,032;-0,119;-0,151;-0,069;-0,023;-0,028;-0,198;-0,086;
2023-01-16;-0,133;-0,046;-0,049;-0,007;-0,075;0,093;-0,000;-0,081;-0,092;-0,029;-0,117;;-0,067;-0,020;-0,026;-0,197;-0,090;
2023-01-17;-0,136;-0,046;-0,048;-0,008;-0,074;0,090;-0,004;-0,080;-0,093;-0,030;-0,119;-0,149;-0,066;-0,022;-0,026;-0,196;-0,086;
2023-01-18;-0,135;-0,043;-0,056;-0,013;-0,080;0,084;-0,010;-0,085;-0,096;-0,032;-0,114;-0,152;-0,071;-0,020;-0,024;-0,202;-0,089;
2023-01-19;-0,144;-0,053;-0,064;-0,015;-0,078;0,086;-0,009;-0,084;-0,099;-0,034;-0,124;-0,160;-0,080;-0,028;-0,036;-0,206;-0,089;
2023-01-20;-0,139;-0,049;-0,060;-0,011;-0,072;0,092;-0,001;-0,079;-0,093;-0,034;-0,125;-0,161;-0,074;-0,024;-0,030;-0,202;-0,088;
2023-01-23;-0,134;-0,041;-0,055;-0,006;-0,067;0,096;0,001;-0,074;-0,089;-0,036;-0,120;-0,157;-0,071;-0,019;-0,024;-0,201;-0,093;
2023-01-24;-0,135;-0,041;-0,061;-0,008;-0,071;0,093;-0,001;-0,078;-0,091;-0,037;-0,121;-0,157;-0,074;-0,020;-0,027;-0,201;-0,097;
2023-01-25;;;-0,062;-0,009;-0,074;0,092;-0,001;-0,080;-0,094;-0,037;-0,123;-0,161;-0,076;-0,023;-0,032;;;
2023-01-26;-0,140;-0,042;;;;;;;;;;;;;;-0,200;-0,101;
2023-01-27;-0,139;-0,039;-0,050;-0,003;-0,064;0,101;0,007;-0,071;-0,085;-0,032;-0,121;-0,152;-0,067;-0,020;-0,024;-0,196;-0,103;
2023-01-30;-0,138;-0,040;-0,051;-0,006;-0,069;0,091;-0,003;-0,078;-0,089;-0,032;-0,122;-0,150;-0,071;-0,020;-0,026;-0,200;-0,102;
2023-01-31;-0,139;-0,041;-0,048;-0,005;-0,073;0,088;-0,003;-0,080;-0,092;-0,027;-0,124;-0,147;-0,068;-0,023;-0,028;-0,190;-0,093;
2023-02-01;-0,136;-0,036;-0,045;-0,003;-0,071;0,092;0,002;-0,078;-0,088;-0,027;-0,119;-0,144;-0,058;-0,018;-0,019;-0,191;-0,097;
2023-02-02;;;-0,041;0,001;-0,070;0,088;-0,007;-0,077;-0,087;-0,026;-0,110;-0,140;-0,045;-0,004;-0,003;;;
2023-02-03;-0,120;-0,024;;;;;;;;;;;;;;-0,196;-0,098;
2023-02-06;-0,127;-0,030;-0,038;-0,001;-0,070;0,085;-0,010;-0,078;-0,089;-0,018;-0,112;-0,137;-0,048;-0,005;-0,006;-0,189;-0,093;
2023-02-07;-0,128;-0,028;-0,040;-0,001;-0,072;0,083;-0,008;-0,079;-0,089;-0,018;-0,114;-0,135;-0,045;-0,008;-0,011;-0,186;-0,092;
2023-02-08;-0,130;-0,027;-0,041;-0,002;-0,074;0,078;-0,011;-0,080;-0,088;-0,022;-0,112;-0,133;-0,046;-0,006;-0,010;-0,198;-0,091;
2023-02-09;-0,132;-0,028;-0,045;-0,001;-0,071;0,083;-0,008;-0,079;-0,087;-0,025;-0,118;-0,144;-0,050;-0,003;-0,010;-0,201;-0,095;
2023-02-10;-0,138;-0,037;-0,050;-0,008;-0,080;0,071;-0,021;-0,087;-0,096;-0,033;-0,124;-0,147;-0,060;-0,014;-0,026;-0,206;-0,098;
2023-02-13;-0,132;-0,028;-0,047;-0,003;-0,078;0,077;-0,012;-0,086;-0,091;-0,029;-0,118;-0,143;-0,053;-0,005;-0,016;-0,198;-0,095;
2023-02-14;;;-0,052;-0,008;-0,082;0,070;-0,019;-0,091;-0,095;-0,034;-0,116;-0,145;-0,054;-0,004;-0,013;-0,203;-0,101;
2023-02-15;-0,128;-0,021;-0,047;-0,011;-0,085;0,069;-0,019;-0,091;-0,096;-0,033;-0,116;-0,142;-0,048;-0,000;-0,010;-0,201;-0,096;
2023-02-16;-0,128;-0,022;-0,047;-0,011;-0,083;0,072;-0,017;-0,090;-0,095;-0,032;-0,117;-0,141;-0,052;-0,002;-0,008;-0,206;-0,097;
2023-02-17;-0,129;-0,029;-0,050;-0,015;-0,089;0,064;-0,018;-0,094;-0,098;-0,029;-0,116;-0,144;-0,051;-0,003;-0,014;-0,194;-0,093;
2023-02-20;-0,131;-0,029;-0,052;-0,011;-0,087;0,070;-0,014;-0,095;-0,099;-0,034;-0,118;;-0,055;-0,001;-0,013;;;
2023-02-21;;;;;;;;;;;;;;;;-0,214;-0,106;
2023-02-22;;;-0,060;-0,026;-0,102;0,052;-0,027;-0,107;-0,112;-0,038;-0,124;-0,154;-0,068;-0,012;-0,026;;;
2023-02-23;-0,133;-0,039;;;;;;;;;;;;;;-0,210;-0,104;
2023-02-24;-0,137;-0,043;-0,060;-0,034;-0,108;0,040;-0,035;-0,110;-0,117;-0,034;-0,127;-0,156;-0,068;-0,017;-0,029;-0,216;-0,109;
2023-02-27;-0,132;-0,035;-0,057;-0,033;-0,106;0,043;-0,031;-0,111;-0,114;-0,032;-0,120;-0,153;-0,065;-0,010;-0,023;-0,210;-0,105;
2023-02-28;;;-0,061;-0,033;-0,108;0,042;-0,038;-0,112;-0,115;-0,037;-0,121;-0,155;-0,071;-0,010;-0,028;-0,212;-0,108;
2023-03-01;-0,136;-0,036;-0,063;-0,024;-0,101;0,054;-0,024;-0,105;-0,108;-0,035;-0,122;-0,153;-0,072;-0,011;-0,026;-0,210;-0,104;
2023-03-02;;;-0,057;-0,018;-0,093;0,062;-0,021;-0,099;-0,104;-0,034;-0,124;-0,155;-0,067;-0,008;-0,024;-0,209;-0,101;
2023-03-03;-0,128;-0,032;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,030;-0,055;-0,018;-0,093;0,057;-0,018;-0,099;-0,102;-0,032;-0,115;-0,145;-0,059;-0,002;-0,018;-0,207;-0,093;
2023-03-07;-0,130;-0,033;-0,058;-0,023;-0,095;0,053;-0,024;-0,098;-0,104;-0,033;-0,116;-0,139;-0,064;-0,007;-0,023;-0,212;-0,097;
2023-03-08;-0,129;-0,035;-0,053;-0,018;-0,092;0,054;-0,017;-0,094;-0,099;-0,021;-0,120;-0,143;-0,056;-0,003;-0,020;-0,204;-0,083;
2023-03-09;-0,130;-0,036;-0,057;-0,021;-0,099;0,042;-0,027;-0,102;-0,106;-0,024;;;-0,057;-0,008;-0,021;-0,214;-0,092;
2023-03-10;-0,140;-0,044;-0,066;-0,025;-0,103;0,041;-0,028;-0,105;-0,111;-0,024;-0,132;-0,151;-0,061;-0,013;-0,025;-0,220;-0,092;
2023-03-13;-0,147;-0,052;-0,079;-0,026;-0,106;0,040;-0,027;-0,107;-0,116;-0,029;-0,139;-0,155;-0,066;-0,021;-0,037;-0,213;-0,103;
2023-03-14;-0,141;-0,045;-0,075;-0,027;-0,107;0,041;-0,029;-0,109;-0,115;-0,030;-0,132;-0,158;-0,059;-0,013;-0,029;-0,209;-0,102;
2023-03-15;-0,159;-0,058;-0,086;-0,035;-0,118;0,029;-0,043;-0,116;-0,131;-0,041;-0,146;-0,161;-0,068;-0,027;-0,048;-0,220;-0,118;
2023-03-16;-0,154;-0,051;-0,080;-0,033;-0,114;0,032;-0,033;-0,113;-0,126;-0,036;-0,146;-0,160;-0,062;-0,020;-0,041;-0,211;-0,106;
2023-03-17;-0,161;-0,055;-0,087;-0,032;-0,116;0,026;-0,033;-0,115;-0,130;-0,040;-0,153;-0,160;-0,067;-0,029;-0,046;-0,219;-0,111;
2023-03-20;-0,155;-0,055;-0,083;-0,034;-0,118;0,024;-0,032;-0,117;-0,131;-0,040;-0,147;-0,162;-0,066;-0,029;-0,043;-0,214;-0,108;
2023-03-21;-0,149;-0,052;-0,087;-0,034;-0,117;0,027;-0,035;-0,116;-0,130;-0,045;-0,143;-0,161;-0,066;-0,026;-0,040;-0,221;-0,112;
2023-03-22;-0,149;-0,056;-0,086;-0,030;-0,112;0,030;-0,032;-0,112;-0,126;-0,045;-0,143;-0,156;-0,067;-0,030;-0,042;-0,231;-0,114;
2023-03-23;-0,150;-0,053;-0,093;-0,027;-0,106;0,039;-0,027;-0,107;-0,122;-0,048;-0,145;-0,159;-0,065;-0,027;-0,042;-0,230;-0,116;
2023-03-24;-0,159;-0,059;-0,091;-0,028;-0,103;0,040;-0,028;-0,104;-0,122;-0,044;-0,152;-0,159;-0,065;-0,030;-0,047;-0,222;-0,112;
2023-03-27;;;-0,086;-0,031;-0,110;0,032;-0,032;-0,110;-0,126;-0,044;-0,148;-0,156;-0,063;-0,027;-0,043;;;
2023-03-28;-0,153;-0,058;;;;;;;;;;;;;;-0,221;-0,117;
2023-03-29;-0,146;-0,050;-0,080;-0,027;-0,099;0,047;-0,019;-0,100;-0,115;-0,045;-0,144;-0,153;-0,062;-0,027;-0,038;-0,212;-0,110;
2023-03-30;-0,135;-0,040;-0,077;-0,020;-0,095;0,054;-0,012;-0,096;-0,111;-0,040;-0,134;-0,150;-0,052;-0,017;-0,027;-0,212;-0,107;
2023-03-31;-0,130;-0,034;-0,075;-0,021;-0,095;0,052;-0,016;-0,096;-0,111;-0,041;-0,127;-0,149;-0,047;-0,014;-0,024;-0,211;-0,103;
2023-04-03;;;-0,072;-0,022;-0,097;0,049;-0,017;-0,099;-0,114;-0,038;-0,127;-0,144;-0,050;-0,016;-0,028;;;
2023-04-04;-0,131;-0,035;;;;;;;;;;;;;;-0,218;-0,103;
2023-04-05;-0,137;-0,041;-0,074;-0,025;-0,101;0,042;-0,025;-0,102;-0,118;-0,042;-0,134;-0,146;-0,055;-0,015;-0,031;-0,218;-0,103;
2023-04-06;;;-0,071;-0,024;-0,098;0,048;-0,017;-0,098;-0,115;-0,036;-0,132;-0,146;-0,050;-0,011;-0,029;-0,208;-0,095;
2023-04-11;-0,129;-0,032;-0,063;-0,016;-0,091;0,052;-0,008;-0,090;-0,108;-0,035;-0,126;-0,143;-0,046;-0,008;-0,022;-0,206;-0,092;
2023-04-12;;;-0,070;-0,023;-0,102;0,034;-0,016;-0,100;-0,117;-0,038;-0,123;-0,146;-0,048;-0,010;-0,024;-0,210;-0,094;
2023-04-13;-0,127;-0,031;-0,073;-0,023;-0,100;0,039;-0,015;-0,097;-0,115;-0,039;-0,124;-0,148;-0,044;-0,009;-0,023;-0,204;-0,094;
2023-04-14;-0,122;-0,027;-0,071;-0,025;-0,102;0,037;-0,021;-0,097;-0,116;-0,043;-0,116;-0,142;-0,042;-0,002;-0,019;-0,211;-0,099;
2023-04-17;-0,122;-0,026;-0,069;-0,024;-0,098;0,044;-0,014;-0,094;-0,113;-0,040;-0,116;-0,143;-0,039;0,001;-0,012;-0,198;-0,098;
2023-04-18;-0,121;-0,024;-0,071;-0,025;-0,101;0,041;-0,014;-0,098;-0,116;-0,041;-0,116;-0,143;-0,040;-0,001;-0,011;-0,198;-0,100;
2023-04-19;-0,122;-0,027;-0,070;-0,028;-0,103;0,037;-0,017;-0,101;-0,119;-0,041;-0,118;-0,145;-0,042;-0,003;-0,013;-0,192;-0,100;
2023-04-20;-0,122;-0,030;-0,069;-0,027;-0,104;0,035;-0,016;-0,101;-0,119;-0,040;-0,120;-0,146;-0,043;-0,004;-0,016;-0,194;-0,098;
2023-04-21;-0,123;-0,031;-0,071;-0,032;-0,110;0,026;-0,024;-0,107;-0,124;-0,040;-0,121;-0,144;-0,041;-0,007;-0,017;-0,187;-0,099;
2023-04-24;;;-0,072;-0,041;-0,115;0,017;-0,031;-0,112;-0,129;-0,042;-0,118;-0,145;-0,040;-0,007;-0,012;;;
2023-04-25;-0,122;-0,032;;;;;;;;;;;;;;-0,200;-0,104;
2023-04-26;-0,123;-0,029;-0,080;-0,045;-0,119;0,013;-0,036;-0,115;-0,132;-0,045;-0,124;-0,149;-0,049;-0,008;-0,012;-0,205;-0,101;
2023-04-27;-0,117;-0,022;-0,077;-0,037;-0,111;0,023;-0,032;-0,108;-0,125;-0,043;-0,117;-0,146;-0,043;-0,007;-0,005;-0,201;-0,094;
2023-04-28;-0,116;-0,020;-0,073;-0,035;-0,110;0,025;-0,030;-0,107;-0,122;-0,042;-0,114;-0,141;-0,038;0,001;-0,001;-0,198;-0,089;
2023-05-02;-0,123;-0,025;-0,082;-0,040;-0,118;0,014;-0,037;-0,114;-0,131;-0,044;-0,117;-0,139;-0,042;0,000;-0,005;-0,199;-0,093;
2023-05-03;-0,122;-0,022;-0,080;-0,038;-0,116;0,016;-0,037;-0,113;-0,129;-0,044;-0,118;-0,142;-0,041;-0,001;-0,001;-0,193;-0,092;
2023-05-04;-0,124;-0,020;-0,085;-0,033;-0,113;0,020;-0,032;-0,109;-0,127;-0,044;-0,121;-0,147;-0,041;-0,005;0,001;-0,196;-0,090;
2023-05-05;-0,121;-0,014;-0,082;-0,035;-0,115;0,019;-0,030;-0,112;-0,127;-0,047;-0,120;-0,146;-0,037;0,001;0,008;-0,192;-0,093;
2023-05-08;-0,121;-0,017;-0,082;-0,037;-0,115;0,016;-0,030;-0,112;-0,128;-0,050;-0,121;-0,145;-0,037;0,001;0,006;-0,195;-0,092;
2023-05-09;-0,124;-0,020;-0,082;-0,041;-0,119;0,008;-0,034;-0,116;-0,132;-0,050;-0,125;-0,144;-0,044;-0,007;0,001;-0,193;-0,094;
2023-05-10;-0,127;-0,025;-0,083;-0,039;-0,118;0,009;-0,035;-0,116;-0,131;-0,049;-0,128;-0,144;-0,040;-0,010;0,002;-0,190;-0,090;
2023-05-11;-0,123;-0,019;-0,082;-0,040;-0,117;0,012;-0,033;-0,113;-0,131;-0,046;-0,123;-0,142;-0,039;-0,008;0,009;-0,191;-0,090;
2023-05-12;-0,122;-0,019;-0,078;-0,039;-0,116;0,010;-0,039;-0,114;-0,129;-0,044;-0,120;-0,139;-0,035;-0,009;0,009;-0,192;-0,090;
