
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,068;-0,059;-0,079;-0,175;0,009;-0,091;-0,160;-0,165;-0,038;-0,184;-0,161;-0,087;-0,079;-0,026;-0,196;-0,013;
2022-10-24;-0,194;-0,060;-0,050;-0,087;-0,192;-0,033;-0,122;-0,176;-0,175;-0,038;-0,176;-0,154;-0,082;-0,072;-0,019;-0,194;-0,014;
2022-10-25;-0,188;-0,047;-0,053;-0,090;-0,196;-0,034;-0,122;-0,182;-0,180;-0,041;-0,172;-0,155;-0,074;-0,065;-0,009;-0,191;-0,015;
2022-10-26;-0,187;-0,042;-0,053;-0,088;-0,194;-0,022;-0,122;-0,180;-0,181;-0,050;-0,169;-0,157;-0,078;-0,065;-0,007;-0,197;-0,023;
2022-10-27;-0,187;-0,044;-0,050;-0,089;-0,191;-0,023;-0,126;-0,177;-0,176;-0,049;-0,168;-0,159;-0,081;-0,064;-0,010;-0,205;-0,027;
2022-10-28;;;-0,046;-0,095;-0,201;-0,046;-0,138;-0,185;-0,182;-0,043;-0,166;-0,155;-0,078;-0,058;-0,010;-0,188;-0,018;
2022-10-31;-0,187;-0,049;-0,044;-0,097;-0,196;-0,046;-0,149;-0,185;-0,178;-0,044;-0,168;-0,148;-0,080;-0,057;-0,013;-0,191;-0,019;
2022-11-01;-0,186;-0,046;-0,044;-0,085;-0,185;-0,021;-0,135;-0,178;-0,169;-0,044;-0,165;-0,151;-0,082;-0,056;-0,010;-0,191;-0,020;
2022-11-02;;;-0,045;-0,081;-0,184;-0,014;-0,127;-0,175;-0,169;-0,043;-0,163;-0,151;-0,086;-0,055;-0,011;;;
2022-11-03;-0,189;-0,053;;;;;;;;;;;;;;-0,185;-0,015;
2022-11-04;;;-0,053;-0,074;-0,173;0,010;-0,102;-0,164;-0,159;-0,039;-0,161;-0,157;-0,088;-0,053;-0,007;-0,187;-0,010;
2022-11-07;-0,178;-0,041;-0,053;-0,075;-0,172;0,009;-0,107;-0,165;-0,161;-0,049;-0,158;-0,159;-0,086;-0,050;-0,005;-0,197;-0,017;
2022-11-08;-0,172;-0,035;-0,049;-0,076;-0,173;0,003;-0,109;-0,167;-0,160;-0,049;-0,153;-0,156;-0,080;-0,045;0,003;-0,195;-0,014;
2022-11-09;-0,173;-0,037;-0,054;-0,079;-0,176;-0,009;-0,119;-0,169;-0,164;-0,054;-0,153;-0,158;-0,086;-0,050;-0,003;-0,206;-0,026;
2022-11-10;-0,157;-0,020;-0,043;-0,062;-0,164;0,007;-0,103;-0,158;-0,152;-0,045;-0,138;-0,148;-0,058;-0,041;0,014;-0,184;-0,010;
2022-11-11;-0,157;-0,014;-0,060;-0,057;-0,161;0,013;-0,101;-0,158;-0,155;-0,057;-0,132;-0,152;-0,062;-0,037;0,021;-0,201;-0,023;
2022-11-14;-0,157;-0,017;-0,059;-0,052;-0,161;0,017;-0,093;-0,156;-0,155;-0,061;-0,131;-0,147;-0,067;-0,038;0,017;-0,208;-0,032;
2022-11-15;-0,159;-0,025;-0,057;-0,041;-0,144;0,039;-0,077;-0,141;-0,142;-0,060;-0,136;-0,145;-0,063;-0,041;0,015;-0,208;-0,031;
2022-11-16;-0,164;-0,035;-0,061;-0,046;-0,149;0,034;-0,081;-0,144;-0,148;-0,056;-0,141;-0,148;-0,068;-0,044;0,005;-0,208;-0,032;
2022-11-17;;;-0,063;-0,045;-0,145;0,042;-0,076;-0,140;-0,149;-0,055;-0,146;-0,148;-0,069;-0,053;0,000;;;
2022-11-18;-0,161;-0,032;;;;;;;;;;;;;;-0,196;-0,029;
2022-11-21;-0,162;-0,034;-0,053;-0,045;-0,148;0,030;-0,082;-0,143;-0,150;-0,046;-0,140;-0,138;-0,066;-0,050;0,005;-0,195;-0,027;
2022-11-22;-0,159;-0,032;-0,049;-0,043;-0,151;0,023;-0,084;-0,144;-0,147;-0,046;-0,140;-0,139;-0,066;-0,050;0,006;-0,189;-0,025;
2022-11-23;-0,156;-0,028;-0,051;-0,045;-0,152;0,021;-0,084;-0,145;-0,150;-0,046;-0,137;-0,140;-0,062;-0,048;0,012;-0,192;-0,027;
2022-11-24;-0,157;-0,025;-0,055;-0,047;-0,154;0,017;-0,086;-0,146;-0,151;-0,053;-0,137;;-0,063;-0,046;0,014;-0,199;-0,030;
2022-11-25;-0,155;-0,023;-0,054;-0,052;-0,161;0,006;-0,093;-0,152;-0,156;-0,054;-0,136;-0,141;-0,065;-0,045;0,016;-0,200;-0,031;
2022-11-28;;;-0,056;-0,054;-0,160;0,012;-0,093;-0,151;-0,156;-0,054;-0,139;-0,144;-0,074;-0,049;0,011;;;
2022-11-29;-0,160;-0,026;;;;;;;;;;;;;;-0,202;-0,025;
2022-11-30;-0,158;-0,023;-0,052;-0,036;-0,133;0,053;-0,059;-0,128;-0,135;-0,047;-0,139;-0,145;-0,064;-0,044;0,011;-0,181;-0,014;
2022-12-01;-0,153;-0,018;-0,053;-0,034;-0,136;0,050;-0,058;-0,131;-0,137;-0,044;-0,134;-0,139;-0,059;-0,040;0,019;-0,184;-0,017;
2022-12-02;-0,152;-0,013;-0,058;-0,039;-0,138;0,056;-0,061;-0,132;-0,141;-0,052;-0,133;-0,142;-0,063;-0,039;0,021;-0,186;-0,026;
2022-12-05;-0,150;-0,013;-0,061;-0,034;-0,136;0,061;-0,056;-0,129;-0,142;-0,050;-0,131;-0,145;-0,066;-0,037;0,022;-0,195;-0,031;
2022-12-06;;;-0,065;-0,035;-0,136;0,067;-0,050;-0,131;-0,144;-0,048;-0,135;-0,147;;;;-0,202;-0,032;
2022-12-07;-0,161;-0,022;-0,065;-0,041;-0,144;0,057;-0,059;-0,136;-0,149;-0,047;-0,142;-0,154;-0,073;-0,045;0,011;-0,197;-0,029;
2022-12-08;-0,160;-0,022;-0,067;-0,038;-0,136;0,069;-0,052;-0,130;-0,145;-0,049;-0,142;-0,152;-0,070;-0,047;0,008;-0,197;-0,029;
2022-12-09;-0,155;-0,016;-0,067;-0,031;-0,131;0,074;-0,048;-0,127;-0,143;-0,051;-0,135;-0,149;-0,069;-0,043;0,014;-0,207;-0,036;
2022-12-12;;;-0,069;-0,038;-0,138;0,063;-0,054;-0,132;-0,151;-0,049;-0,138;-0,152;-0,067;-0,048;0,012;;;
2022-12-13;-0,150;-0,012;;;;;;;;;;;;;;-0,197;-0,033;
2022-12-14;-0,150;-0,008;-0,068;-0,035;-0,136;0,068;-0,054;-0,133;-0,150;-0,052;-0,128;-0,145;-0,062;-0,040;0,019;-0,199;-0,039;
2022-12-15;-0,162;-0,021;-0,078;-0,046;-0,144;0,062;-0,059;-0,139;-0,159;-0,050;-0,141;-0,155;-0,072;-0,046;0,009;-0,204;-0,044;
2022-12-16;-0,170;-0,027;-0,078;-0,043;-0,138;0,069;-0,053;-0,132;-0,157;-0,049;-0,148;-0,157;-0,076;-0,050;0,003;-0,204;-0,042;
2022-12-19;-0,169;-0,030;-0,077;-0,046;-0,140;0,065;-0,058;-0,134;-0,155;-0,049;-0,150;-0,160;-0,080;-0,050;0,000;-0,211;-0,039;
2022-12-20;-0,172;-0,033;-0,077;-0,050;-0,144;0,059;-0,063;-0,138;-0,156;-0,049;-0,153;-0,161;-0,083;-0,054;-0,003;-0,205;-0,037;
2022-12-21;-0,166;-0,026;-0,070;-0,043;-0,138;0,068;-0,056;-0,133;-0,150;-0,046;-0,150;-0,158;-0,076;-0,048;0,006;-0,200;-0,040;
2022-12-22;-0,170;-0,033;-0,077;-0,051;-0,141;0,070;-0,060;-0,136;-0,154;-0,048;-0,152;-0,158;-0,083;-0,052;-0,000;-0,203;-0,048;
2022-12-23;-0,168;-0,028;-0,071;-0,048;-0,139;0,072;-0,056;-0,136;-0,151;-0,044;-0,150;-0,157;-0,078;-0,048;0,004;-0,205;-0,050;
2022-12-27;-0,165;-0,026;-0,068;-0,045;-0,133;0,080;-0,051;-0,131;-0,149;-0,045;-0,147;-0,158;-0,078;-0,049;0,007;-0,213;-0,043;
2022-12-28;-0,168;-0,029;-0,071;-0,049;-0,137;0,075;-0,054;-0,134;-0,151;-0,046;-0,148;-0,158;-0,082;-0,053;0,005;-0,213;-0,044;
2022-12-29;;;-0,069;-0,046;-0,132;0,082;-0,047;-0,129;-0,148;-0,047;-0,145;-0,156;-0,072;-0,047;0,012;-0,203;-0,039;
2022-12-30;-0,171;-0,025;-0,074;-0,053;-0,140;0,072;-0,051;-0,135;-0,156;-0,047;-0,148;-0,159;-0,078;-0,049;0,007;-0,203;-0,045;
2023-01-02;-0,164;;-0,066;-0,045;-0,134;0,079;-0,047;-0,128;-0,149;-0,043;-0,146;;;-0,041;0,016;-0,201;-0,040;
2023-01-03;-0,161;-0,018;-0,069;-0,040;-0,125;0,092;-0,033;-0,119;-0,143;-0,041;-0,141;-0,150;-0,070;-0,039;0,015;-0,202;-0,038;
2023-01-04;-0,154;-0,016;-0,065;-0,032;-0,117;0,106;-0,021;-0,111;-0,137;-0,041;-0,137;-0,148;-0,070;-0,039;0,014;-0,200;-0,041;
2023-01-05;;;-0,065;-0,026;-0,112;0,117;-0,017;-0,105;-0,132;-0,039;-0,132;-0,147;-0,075;-0,037;0,015;-0,199;-0,043;
2023-01-09;-0,140;-0,007;-0,059;-0,021;-0,107;0,116;-0,007;-0,099;-0,123;-0,037;-0,124;-0,144;-0,063;-0,033;0,022;-0,202;-0,038;
2023-01-10;-0,142;-0,009;-0,065;-0,024;-0,112;0,115;-0,012;-0,103;-0,127;-0,041;-0,124;-0,146;-0,066;-0,036;0,013;-0,200;-0,042;
2023-01-11;-0,137;-0,006;-0,058;-0,018;-0,109;0,118;-0,008;-0,098;-0,120;-0,037;-0,119;-0,139;-0,058;-0,036;0,016;-0,195;-0,037;
2023-01-12;-0,133;-0,002;-0,055;-0,015;-0,107;0,116;-0,005;-0,100;-0,118;-0,033;-0,114;-0,137;-0,055;-0,026;0,022;-0,186;-0,033;
2023-01-13;-0,135;-0,001;-0,056;-0,010;-0,104;0,121;-0,005;-0,096;-0,115;-0,037;-0,116;-0,137;-0,051;-0,023;0,022;-0,189;-0,037;
2023-01-16;-0,133;0,003;-0,055;-0,008;-0,104;0,120;-0,002;-0,096;-0,117;-0,035;-0,113;;-0,048;-0,020;0,024;-0,188;-0,041;
2023-01-17;-0,136;0,002;-0,054;-0,009;-0,104;0,118;-0,005;-0,095;-0,118;-0,035;-0,115;-0,136;-0,047;-0,022;0,024;-0,187;-0,037;
2023-01-18;-0,135;0,005;-0,062;-0,014;-0,109;0,111;-0,012;-0,100;-0,121;-0,037;-0,110;-0,139;-0,052;-0,020;0,025;-0,194;-0,040;
2023-01-19;-0,144;-0,005;-0,070;-0,016;-0,108;0,113;-0,011;-0,099;-0,124;-0,040;-0,120;-0,147;-0,062;-0,028;0,014;-0,198;-0,040;
2023-01-20;-0,139;-0,001;-0,066;-0,013;-0,102;0,120;-0,002;-0,094;-0,117;-0,039;-0,121;-0,147;-0,056;-0,024;0,019;-0,194;-0,039;
2023-01-23;-0,134;0,007;-0,061;-0,008;-0,097;0,124;0,000;-0,089;-0,113;-0,042;-0,116;-0,143;-0,053;-0,019;0,026;-0,193;-0,044;
2023-01-24;-0,135;0,007;-0,067;-0,009;-0,101;0,120;-0,002;-0,093;-0,116;-0,042;-0,117;-0,143;-0,056;-0,020;0,023;-0,192;-0,048;
2023-01-25;;;-0,068;-0,010;-0,103;0,119;-0,002;-0,095;-0,119;-0,042;-0,119;-0,147;-0,058;-0,023;0,018;;;
2023-01-26;-0,140;0,006;;;;;;;;;;;;;;-0,191;-0,052;
2023-01-27;-0,139;0,009;-0,056;-0,004;-0,094;0,128;0,005;-0,086;-0,110;-0,038;-0,117;-0,138;-0,048;-0,020;0,026;-0,187;-0,053;
2023-01-30;-0,138;0,008;-0,057;-0,007;-0,099;0,119;-0,004;-0,092;-0,114;-0,037;-0,118;-0,136;-0,052;-0,020;0,023;-0,192;-0,052;
2023-01-31;-0,139;0,007;-0,054;-0,006;-0,103;0,116;-0,005;-0,095;-0,117;-0,032;-0,120;-0,133;-0,049;-0,023;0,022;-0,181;-0,044;
2023-02-01;-0,136;0,012;-0,051;-0,004;-0,100;0,120;0,000;-0,092;-0,113;-0,032;-0,115;-0,131;-0,040;-0,018;0,031;-0,183;-0,048;
2023-02-02;;;-0,047;-0,001;-0,099;0,116;-0,008;-0,092;-0,112;-0,031;-0,106;-0,127;-0,027;-0,004;0,047;;;
2023-02-03;-0,120;0,024;;;;;;;;;;;;;;-0,187;-0,049;
2023-02-06;-0,127;0,018;-0,044;-0,002;-0,100;0,113;-0,011;-0,092;-0,113;-0,023;-0,109;-0,123;-0,029;-0,005;0,043;-0,180;-0,044;
2023-02-07;-0,128;0,020;-0,046;-0,003;-0,102;0,110;-0,009;-0,094;-0,113;-0,023;-0,110;-0,121;-0,027;-0,008;0,039;-0,177;-0,043;
2023-02-08;-0,130;0,021;-0,047;-0,003;-0,103;0,105;-0,012;-0,095;-0,113;-0,027;-0,109;-0,119;-0,028;-0,006;0,039;-0,190;-0,042;
2023-02-09;-0,132;0,020;-0,051;-0,002;-0,101;0,111;-0,009;-0,094;-0,112;-0,030;-0,114;-0,130;-0,032;-0,003;0,039;-0,192;-0,046;
2023-02-10;-0,138;0,012;-0,056;-0,009;-0,109;0,099;-0,022;-0,102;-0,121;-0,038;-0,120;-0,134;-0,041;-0,014;0,024;-0,197;-0,049;
2023-02-13;-0,132;0,020;-0,053;-0,005;-0,108;0,105;-0,013;-0,101;-0,116;-0,034;-0,114;-0,130;-0,034;-0,005;0,034;-0,189;-0,046;
2023-02-14;;;-0,058;-0,009;-0,112;0,098;-0,020;-0,106;-0,119;-0,039;-0,112;-0,131;-0,036;-0,004;0,037;-0,194;-0,051;
2023-02-15;-0,128;0,027;-0,053;-0,012;-0,114;0,097;-0,020;-0,106;-0,121;-0,038;-0,112;-0,128;-0,030;-0,000;0,040;-0,193;-0,046;
2023-02-16;-0,128;0,026;-0,053;-0,012;-0,113;0,099;-0,019;-0,105;-0,120;-0,037;-0,113;-0,128;-0,033;-0,002;0,042;-0,197;-0,048;
2023-02-17;-0,129;0,019;-0,056;-0,016;-0,119;0,091;-0,019;-0,109;-0,123;-0,035;-0,112;-0,130;-0,033;-0,003;0,036;-0,185;-0,044;
2023-02-20;-0,131;0,019;-0,058;-0,012;-0,117;0,097;-0,015;-0,109;-0,124;-0,039;-0,114;;-0,036;-0,001;0,037;;;
2023-02-21;;;;;;;;;;;;;;;;-0,205;-0,057;
2023-02-22;;;-0,066;-0,027;-0,131;0,079;-0,028;-0,122;-0,137;-0,044;-0,120;-0,140;-0,049;-0,012;0,024;;;
2023-02-23;-0,133;0,010;;;;;;;;;;;;;;-0,201;-0,055;
2023-02-24;-0,137;0,005;-0,066;-0,035;-0,138;0,068;-0,036;-0,125;-0,142;-0,040;-0,123;-0,143;-0,050;-0,017;0,021;-0,207;-0,060;
2023-02-27;-0,132;0,013;-0,063;-0,034;-0,136;0,070;-0,032;-0,126;-0,139;-0,037;-0,116;-0,139;-0,046;-0,010;0,026;-0,201;-0,056;
2023-02-28;;;-0,067;-0,034;-0,137;0,070;-0,039;-0,127;-0,140;-0,042;-0,118;-0,141;-0,053;-0,010;0,022;-0,204;-0,059;
2023-03-01;-0,136;0,013;-0,069;-0,025;-0,130;0,082;-0,025;-0,120;-0,133;-0,040;-0,118;-0,140;-0,054;-0,011;0,024;-0,201;-0,055;
2023-03-02;;;-0,063;-0,019;-0,123;0,089;-0,022;-0,114;-0,128;-0,039;-0,120;-0,141;-0,048;-0,008;0,026;-0,201;-0,051;
2023-03-03;-0,128;0,017;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,018;-0,061;-0,020;-0,123;0,085;-0,019;-0,114;-0,127;-0,037;-0,111;-0,131;-0,040;-0,002;0,031;-0,199;-0,044;
2023-03-07;-0,130;0,015;-0,064;-0,024;-0,124;0,080;-0,025;-0,113;-0,129;-0,039;-0,113;-0,125;-0,046;-0,007;0,026;-0,204;-0,048;
2023-03-08;-0,129;0,013;-0,059;-0,019;-0,121;0,081;-0,019;-0,109;-0,124;-0,027;-0,116;-0,129;-0,038;-0,003;0,030;-0,195;-0,034;
2023-03-09;-0,130;0,012;-0,063;-0,022;-0,129;0,069;-0,028;-0,116;-0,131;-0,029;;;-0,039;-0,008;0,029;-0,206;-0,043;
2023-03-10;-0,140;0,004;-0,072;-0,026;-0,132;0,068;-0,029;-0,120;-0,136;-0,029;-0,128;-0,137;-0,043;-0,013;0,025;-0,212;-0,043;
2023-03-13;-0,147;-0,004;-0,085;-0,027;-0,135;0,068;-0,028;-0,122;-0,141;-0,034;-0,135;-0,141;-0,047;-0,021;0,013;-0,204;-0,054;
2023-03-14;-0,141;0,003;-0,081;-0,028;-0,137;0,069;-0,030;-0,124;-0,140;-0,035;-0,128;-0,144;-0,040;-0,013;0,021;-0,200;-0,053;
2023-03-15;-0,159;-0,010;-0,092;-0,037;-0,147;0,057;-0,044;-0,131;-0,156;-0,047;-0,142;-0,148;-0,050;-0,027;0,002;-0,212;-0,069;
2023-03-16;-0,154;-0,003;-0,086;-0,034;-0,144;0,060;-0,034;-0,128;-0,151;-0,041;-0,142;-0,146;-0,044;-0,020;0,009;-0,203;-0,056;
2023-03-17;-0,161;-0,007;-0,093;-0,033;-0,146;0,054;-0,035;-0,130;-0,155;-0,045;-0,150;-0,147;-0,049;-0,029;0,004;-0,211;-0,062;
2023-03-20;-0,155;-0,007;-0,089;-0,035;-0,148;0,051;-0,034;-0,131;-0,155;-0,045;-0,143;-0,148;-0,047;-0,029;0,007;-0,205;-0,058;
2023-03-21;-0,149;-0,003;-0,093;-0,035;-0,147;0,054;-0,036;-0,131;-0,155;-0,050;-0,139;-0,147;-0,047;-0,026;0,010;-0,213;-0,063;
2023-03-22;-0,149;-0,008;-0,092;-0,031;-0,142;0,058;-0,033;-0,127;-0,151;-0,051;-0,139;-0,143;-0,049;-0,030;0,008;-0,223;-0,065;
2023-03-23;-0,150;-0,005;-0,099;-0,029;-0,135;0,066;-0,028;-0,122;-0,147;-0,053;-0,141;-0,146;-0,046;-0,027;0,008;-0,221;-0,067;
2023-03-24;-0,159;-0,011;-0,097;-0,030;-0,133;0,068;-0,029;-0,118;-0,147;-0,049;-0,148;-0,146;-0,046;-0,030;0,003;-0,213;-0,063;
2023-03-27;;;-0,092;-0,032;-0,140;0,060;-0,033;-0,124;-0,151;-0,049;-0,144;-0,142;-0,045;-0,027;0,007;;;
2023-03-28;-0,153;-0,010;;;;;;;;;;;;;;-0,212;-0,067;
2023-03-29;-0,146;-0,002;-0,086;-0,028;-0,128;0,075;-0,021;-0,115;-0,140;-0,050;-0,140;-0,139;-0,043;-0,027;0,011;-0,203;-0,061;
2023-03-30;-0,135;0,008;-0,083;-0,022;-0,124;0,081;-0,014;-0,111;-0,136;-0,045;-0,130;-0,137;-0,034;-0,017;0,022;-0,203;-0,058;
2023-03-31;-0,130;0,014;-0,081;-0,022;-0,124;0,080;-0,018;-0,111;-0,136;-0,046;-0,123;-0,135;-0,029;-0,014;0,026;-0,203;-0,054;
2023-04-03;;;-0,078;-0,023;-0,127;0,076;-0,019;-0,114;-0,139;-0,043;-0,123;-0,130;-0,031;-0,016;0,022;;;
2023-04-04;-0,131;0,013;;;;;;;;;;;;;;-0,209;-0,054;
2023-04-05;-0,137;0,007;-0,080;-0,027;-0,131;0,069;-0,026;-0,117;-0,143;-0,047;-0,131;-0,132;-0,037;-0,015;0,019;-0,210;-0,054;
2023-04-06;;;-0,077;-0,025;-0,127;0,076;-0,019;-0,113;-0,140;-0,041;-0,128;-0,132;-0,032;-0,011;0,020;-0,199;-0,046;
2023-04-11;-0,129;0,016;-0,069;-0,017;-0,121;0,080;-0,009;-0,105;-0,133;-0,040;-0,122;-0,129;-0,028;-0,008;0,028;-0,198;-0,043;
2023-04-12;;;-0,076;-0,024;-0,132;0,062;-0,017;-0,115;-0,142;-0,043;-0,119;-0,132;-0,029;-0,010;0,026;-0,202;-0,045;
2023-04-13;-0,127;0,017;-0,079;-0,024;-0,130;0,067;-0,016;-0,112;-0,140;-0,045;-0,120;-0,134;-0,025;-0,009;0,027;-0,195;-0,045;
2023-04-14;-0,122;0,021;-0,077;-0,026;-0,131;0,064;-0,023;-0,112;-0,140;-0,048;-0,112;-0,128;-0,023;-0,002;0,031;-0,203;-0,050;
2023-04-17;-0,122;0,022;-0,075;-0,025;-0,127;0,072;-0,016;-0,109;-0,138;-0,045;-0,112;-0,129;-0,021;0,001;0,038;-0,189;-0,049;
2023-04-18;-0,121;0,024;-0,077;-0,026;-0,131;0,069;-0,015;-0,113;-0,141;-0,046;-0,112;-0,129;-0,022;-0,001;0,039;-0,189;-0,051;
2023-04-19;-0,122;0,021;-0,076;-0,030;-0,133;0,065;-0,018;-0,115;-0,144;-0,046;-0,114;-0,131;-0,023;-0,003;0,037;-0,184;-0,050;
2023-04-20;-0,122;0,019;-0,076;-0,028;-0,133;0,063;-0,017;-0,116;-0,143;-0,045;-0,117;-0,133;-0,025;-0,004;0,033;-0,186;-0,049;
2023-04-21;-0,123;0,017;-0,077;-0,033;-0,139;0,054;-0,026;-0,122;-0,149;-0,046;-0,117;-0,131;-0,023;-0,007;0,033;-0,178;-0,050;
2023-04-24;;;-0,078;-0,042;-0,145;0,045;-0,033;-0,127;-0,153;-0,048;-0,114;-0,131;-0,022;-0,007;0,037;;;
2023-04-25;-0,122;0,016;;;;;;;;;;;;;;-0,192;-0,055;
2023-04-26;-0,123;0,020;-0,086;-0,046;-0,148;0,041;-0,037;-0,130;-0,157;-0,050;-0,120;-0,135;-0,030;-0,008;0,038;-0,196;-0,051;
2023-04-27;-0,117;0,026;-0,083;-0,039;-0,141;0,051;-0,034;-0,122;-0,150;-0,048;-0,113;-0,133;-0,024;-0,007;0,045;-0,193;-0,045;
2023-04-28;-0,116;0,028;-0,079;-0,037;-0,140;0,052;-0,031;-0,122;-0,147;-0,047;-0,110;-0,128;-0,020;0,001;0,049;-0,189;-0,040;
2023-05-02;-0,123;0,023;-0,088;-0,041;-0,148;0,041;-0,039;-0,129;-0,156;-0,049;-0,114;-0,126;-0,024;0,000;0,045;-0,190;-0,044;
2023-05-03;-0,122;0,026;-0,086;-0,039;-0,146;0,044;-0,038;-0,128;-0,153;-0,049;-0,114;-0,128;-0,023;-0,001;0,048;-0,185;-0,043;
2023-05-04;-0,124;0,028;-0,091;-0,034;-0,142;0,048;-0,033;-0,124;-0,152;-0,049;-0,117;-0,133;-0,023;-0,005;0,051;-0,188;-0,041;
2023-05-05;-0,121;0,034;-0,088;-0,037;-0,144;0,046;-0,032;-0,127;-0,152;-0,053;-0,116;-0,132;-0,019;0,001;0,058;-0,183;-0,044;
2023-05-08;-0,121;0,031;-0,088;-0,038;-0,144;0,043;-0,031;-0,126;-0,153;-0,055;-0,117;-0,132;-0,018;0,001;0,056;-0,187;-0,043;
2023-05-09;-0,124;0,028;-0,088;-0,042;-0,149;0,035;-0,036;-0,130;-0,157;-0,055;-0,122;-0,131;-0,026;-0,007;0,050;-0,185;-0,045;
2023-05-10;-0,127;0,023;-0,089;-0,040;-0,148;0,036;-0,036;-0,130;-0,156;-0,054;-0,124;-0,130;-0,022;-0,010;0,052;-0,181;-0,041;
2023-05-11;-0,123;0,029;-0,088;-0,042;-0,147;0,039;-0,034;-0,128;-0,156;-0,051;-0,120;-0,128;-0,021;-0,008;0,059;-0,182;-0,041;
2023-05-12;-0,122;0,029;-0,084;-0,040;-0,145;0,038;-0,041;-0,128;-0,154;-0,050;-0,116;-0,125;-0,017;-0,009;0,059;-0,184;-0,041;
2023-05-15;;;-0,082;-0,036;-0,137;0,052;-0,029;-0,122;-0,147;-0,047;-0,114;-0,124;-0,013;-0,006;0,062;-0,177;-0,032;
2023-05-16;-0,122;0,032;-0,086;-0,037;-0,140;0,047;-0,033;-0,124;-0,149;-0,050;-0,116;-0,123;-0,018;-0,009;0,055;-0,188;-0,038;
