
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,139;-0,096;-0,125;-0,337;0,005;-0,073;-0,268;-0,295;-0,076;-0,251;-0,237;-0,214;-0,079;-0,093;-0,290;-0,036;
2022-10-24;-0,194;-0,131;-0,088;-0,133;-0,353;-0,037;-0,103;-0,284;-0,304;-0,076;-0,243;-0,230;-0,208;-0,072;-0,087;-0,289;-0,037;
2022-10-25;-0,188;-0,118;-0,090;-0,136;-0,358;-0,038;-0,103;-0,290;-0,310;-0,079;-0,239;-0,232;-0,200;-0,065;-0,076;-0,285;-0,038;
2022-10-26;-0,187;-0,113;-0,091;-0,134;-0,355;-0,026;-0,104;-0,288;-0,311;-0,087;-0,236;-0,234;-0,204;-0,065;-0,074;-0,292;-0,046;
2022-10-27;-0,187;-0,114;-0,088;-0,134;-0,352;-0,027;-0,107;-0,285;-0,306;-0,087;-0,235;-0,236;-0,207;-0,064;-0,078;-0,300;-0,050;
2022-10-28;;;-0,084;-0,141;-0,362;-0,050;-0,120;-0,293;-0,312;-0,080;-0,233;-0,231;-0,204;-0,058;-0,078;-0,282;-0,041;
2022-10-31;-0,187;-0,120;-0,081;-0,143;-0,358;-0,049;-0,130;-0,293;-0,308;-0,081;-0,235;-0,225;-0,206;-0,057;-0,080;-0,286;-0,042;
2022-11-01;-0,186;-0,117;-0,082;-0,130;-0,347;-0,024;-0,117;-0,286;-0,298;-0,081;-0,232;-0,228;-0,209;-0,056;-0,077;-0,285;-0,043;
2022-11-02;;;-0,082;-0,127;-0,346;-0,018;-0,109;-0,283;-0,299;-0,081;-0,230;-0,227;-0,213;-0,055;-0,078;;;
2022-11-03;-0,189;-0,124;;;;;;;;;;;;;;-0,280;-0,038;
2022-11-04;;;-0,091;-0,119;-0,335;0,006;-0,083;-0,272;-0,289;-0,077;-0,228;-0,234;-0,214;-0,053;-0,074;-0,281;-0,033;
2022-11-07;-0,178;-0,112;-0,090;-0,121;-0,334;0,005;-0,088;-0,273;-0,291;-0,086;-0,225;-0,236;-0,213;-0,050;-0,072;-0,291;-0,040;
2022-11-08;-0,172;-0,106;-0,086;-0,122;-0,334;-0,001;-0,090;-0,274;-0,290;-0,087;-0,220;-0,233;-0,206;-0,045;-0,065;-0,289;-0,037;
2022-11-09;-0,173;-0,108;-0,091;-0,124;-0,337;-0,013;-0,100;-0,277;-0,294;-0,092;-0,220;-0,235;-0,212;-0,050;-0,071;-0,300;-0,049;
2022-11-10;-0,157;-0,091;-0,081;-0,107;-0,326;0,003;-0,084;-0,265;-0,282;-0,083;-0,205;-0,225;-0,185;-0,041;-0,053;-0,279;-0,033;
2022-11-11;-0,157;-0,085;-0,097;-0,103;-0,323;0,010;-0,082;-0,266;-0,285;-0,094;-0,199;-0,228;-0,188;-0,037;-0,046;-0,295;-0,046;
2022-11-14;-0,157;-0,088;-0,096;-0,098;-0,322;0,013;-0,074;-0,264;-0,285;-0,099;-0,198;-0,224;-0,193;-0,038;-0,050;-0,302;-0,055;
2022-11-15;-0,159;-0,096;-0,095;-0,086;-0,306;0,036;-0,059;-0,248;-0,272;-0,097;-0,203;-0,222;-0,189;-0,041;-0,053;-0,302;-0,054;
2022-11-16;-0,164;-0,106;-0,098;-0,092;-0,311;0,030;-0,062;-0,252;-0,278;-0,093;-0,208;-0,225;-0,194;-0,044;-0,062;-0,303;-0,055;
2022-11-17;;;-0,100;-0,090;-0,307;0,038;-0,057;-0,247;-0,279;-0,093;-0,213;-0,225;-0,195;-0,053;-0,067;;;
2022-11-18;-0,161;-0,103;;;;;;;;;;;;;;-0,291;-0,052;
2022-11-21;-0,162;-0,104;-0,091;-0,091;-0,310;0,026;-0,064;-0,250;-0,280;-0,083;-0,207;-0,215;-0,192;-0,050;-0,063;-0,289;-0,050;
2022-11-22;-0,159;-0,103;-0,086;-0,088;-0,312;0,019;-0,065;-0,252;-0,277;-0,083;-0,207;-0,216;-0,192;-0,050;-0,062;-0,283;-0,048;
2022-11-23;-0,156;-0,099;-0,089;-0,091;-0,314;0,017;-0,065;-0,253;-0,280;-0,084;-0,204;-0,217;-0,188;-0,048;-0,055;-0,287;-0,050;
2022-11-24;-0,157;-0,096;-0,092;-0,093;-0,315;0,013;-0,067;-0,254;-0,281;-0,090;-0,204;;-0,189;-0,046;-0,053;-0,293;-0,053;
2022-11-25;-0,155;-0,093;-0,092;-0,097;-0,323;0,002;-0,074;-0,260;-0,286;-0,092;-0,203;-0,218;-0,191;-0,045;-0,051;-0,295;-0,054;
2022-11-28;;;-0,094;-0,099;-0,322;0,008;-0,074;-0,259;-0,286;-0,092;-0,206;-0,221;-0,200;-0,049;-0,056;;;
2022-11-29;-0,160;-0,097;;;;;;;;;;;;;;-0,296;-0,048;
2022-11-30;-0,158;-0,093;-0,089;-0,082;-0,295;0,049;-0,040;-0,236;-0,265;-0,084;-0,206;-0,221;-0,190;-0,044;-0,056;-0,275;-0,037;
2022-12-01;-0,153;-0,088;-0,090;-0,080;-0,297;0,047;-0,039;-0,239;-0,267;-0,082;-0,201;-0,215;-0,185;-0,040;-0,048;-0,279;-0,040;
2022-12-02;-0,152;-0,084;-0,096;-0,085;-0,300;0,052;-0,043;-0,239;-0,271;-0,089;-0,200;-0,218;-0,189;-0,039;-0,046;-0,281;-0,049;
2022-12-05;-0,150;-0,084;-0,099;-0,080;-0,297;0,057;-0,038;-0,237;-0,272;-0,087;-0,198;-0,222;-0,192;-0,037;-0,046;-0,290;-0,054;
2022-12-06;;;-0,102;-0,081;-0,298;0,063;-0,031;-0,239;-0,274;-0,085;-0,202;-0,224;;;;-0,297;-0,055;
2022-12-07;-0,161;-0,093;-0,103;-0,087;-0,305;0,053;-0,041;-0,244;-0,279;-0,084;-0,209;-0,231;-0,199;-0,045;-0,056;-0,291;-0,052;
2022-12-08;-0,160;-0,092;-0,105;-0,084;-0,298;0,065;-0,033;-0,238;-0,275;-0,086;-0,209;-0,228;-0,197;-0,047;-0,059;-0,292;-0,052;
2022-12-09;-0,155;-0,087;-0,105;-0,077;-0,292;0,071;-0,029;-0,234;-0,273;-0,089;-0,202;-0,226;-0,195;-0,043;-0,053;-0,301;-0,059;
2022-12-12;;;-0,106;-0,084;-0,300;0,059;-0,036;-0,240;-0,281;-0,086;-0,205;-0,228;-0,193;-0,048;-0,055;;;
2022-12-13;-0,150;-0,082;;;;;;;;;;;;;;-0,291;-0,056;
2022-12-14;-0,150;-0,079;-0,105;-0,080;-0,297;0,065;-0,035;-0,240;-0,280;-0,089;-0,195;-0,222;-0,188;-0,040;-0,049;-0,294;-0,062;
2022-12-15;-0,162;-0,092;-0,115;-0,092;-0,306;0,059;-0,041;-0,247;-0,289;-0,088;-0,208;-0,231;-0,198;-0,046;-0,059;-0,298;-0,067;
2022-12-16;-0,170;-0,098;-0,115;-0,089;-0,300;0,065;-0,034;-0,239;-0,287;-0,086;-0,215;-0,233;-0,202;-0,050;-0,064;-0,298;-0,065;
2022-12-19;-0,169;-0,101;-0,114;-0,092;-0,302;0,061;-0,039;-0,242;-0,285;-0,087;-0,217;-0,237;-0,206;-0,050;-0,067;-0,306;-0,062;
2022-12-20;-0,172;-0,104;-0,114;-0,096;-0,306;0,056;-0,045;-0,245;-0,286;-0,086;-0,220;-0,238;-0,209;-0,054;-0,071;-0,300;-0,060;
2022-12-21;-0,166;-0,097;-0,107;-0,089;-0,299;0,064;-0,038;-0,240;-0,280;-0,084;-0,217;-0,234;-0,202;-0,048;-0,062;-0,295;-0,064;
2022-12-22;-0,170;-0,103;-0,114;-0,096;-0,302;0,066;-0,041;-0,243;-0,284;-0,086;-0,219;-0,235;-0,210;-0,052;-0,068;-0,297;-0,071;
2022-12-23;-0,168;-0,099;-0,108;-0,094;-0,300;0,068;-0,038;-0,244;-0,281;-0,082;-0,217;-0,234;-0,204;-0,048;-0,063;-0,299;-0,073;
2022-12-27;-0,165;-0,097;-0,106;-0,091;-0,294;0,076;-0,033;-0,238;-0,279;-0,082;-0,214;-0,234;-0,205;-0,049;-0,060;-0,307;-0,066;
2022-12-28;-0,168;-0,100;-0,109;-0,094;-0,298;0,071;-0,036;-0,241;-0,281;-0,083;-0,215;-0,234;-0,208;-0,053;-0,062;-0,307;-0,067;
2022-12-29;;;-0,106;-0,092;-0,293;0,078;-0,028;-0,237;-0,278;-0,084;-0,212;-0,232;-0,198;-0,047;-0,055;-0,297;-0,062;
2022-12-30;-0,171;-0,096;-0,112;-0,098;-0,302;0,068;-0,033;-0,242;-0,286;-0,085;-0,215;-0,236;-0,204;-0,049;-0,060;-0,297;-0,068;
2023-01-02;-0,164;;-0,103;-0,090;-0,295;0,075;-0,029;-0,236;-0,279;-0,081;-0,213;;;-0,041;-0,052;-0,295;-0,063;
2023-01-03;-0,161;-0,089;-0,107;-0,086;-0,287;0,088;-0,014;-0,227;-0,273;-0,078;-0,208;-0,227;-0,196;-0,039;-0,052;-0,297;-0,061;
2023-01-04;-0,154;-0,087;-0,102;-0,078;-0,278;0,103;-0,002;-0,218;-0,267;-0,078;-0,204;-0,225;-0,196;-0,039;-0,053;-0,294;-0,064;
2023-01-05;;;-0,103;-0,072;-0,273;0,113;0,002;-0,212;-0,262;-0,077;-0,199;-0,223;-0,202;-0,037;-0,052;-0,294;-0,066;
2023-01-09;-0,140;-0,077;-0,096;-0,067;-0,269;0,112;0,011;-0,206;-0,253;-0,074;-0,191;-0,221;-0,190;-0,033;-0,046;-0,297;-0,061;
2023-01-10;-0,142;-0,079;-0,102;-0,069;-0,274;0,111;0,007;-0,211;-0,257;-0,078;-0,191;-0,222;-0,192;-0,036;-0,054;-0,295;-0,065;
2023-01-11;-0,137;-0,077;-0,095;-0,064;-0,270;0,114;0,011;-0,206;-0,250;-0,074;-0,186;-0,216;-0,184;-0,036;-0,052;-0,289;-0,060;
2023-01-12;-0,133;-0,073;-0,093;-0,060;-0,269;0,112;0,014;-0,208;-0,248;-0,071;-0,181;-0,214;-0,181;-0,026;-0,046;-0,281;-0,056;
2023-01-13;-0,135;-0,072;-0,094;-0,056;-0,266;0,117;0,014;-0,204;-0,245;-0,075;-0,182;-0,214;-0,177;-0,023;-0,045;-0,283;-0,060;
2023-01-16;-0,133;-0,068;-0,092;-0,054;-0,266;0,116;0,017;-0,203;-0,247;-0,072;-0,180;;-0,174;-0,020;-0,043;-0,283;-0,064;
2023-01-17;-0,136;-0,069;-0,091;-0,055;-0,266;0,114;0,013;-0,202;-0,248;-0,072;-0,182;-0,212;-0,174;-0,022;-0,044;-0,281;-0,060;
2023-01-18;-0,135;-0,065;-0,099;-0,060;-0,271;0,107;0,007;-0,208;-0,251;-0,075;-0,177;-0,216;-0,178;-0,020;-0,042;-0,288;-0,063;
2023-01-19;-0,144;-0,075;-0,107;-0,062;-0,269;0,110;0,008;-0,207;-0,254;-0,077;-0,187;-0,223;-0,188;-0,028;-0,053;-0,292;-0,063;
2023-01-20;-0,139;-0,071;-0,104;-0,058;-0,263;0,116;0,016;-0,202;-0,247;-0,077;-0,188;-0,224;-0,182;-0,024;-0,048;-0,288;-0,062;
2023-01-23;-0,134;-0,063;-0,099;-0,053;-0,258;0,120;0,019;-0,196;-0,243;-0,079;-0,183;-0,220;-0,179;-0,019;-0,042;-0,287;-0,067;
2023-01-24;-0,135;-0,063;-0,104;-0,055;-0,262;0,117;0,017;-0,201;-0,246;-0,080;-0,184;-0,220;-0,182;-0,020;-0,044;-0,287;-0,071;
2023-01-25;;;-0,106;-0,056;-0,265;0,116;0,017;-0,203;-0,249;-0,080;-0,186;-0,224;-0,184;-0,023;-0,050;;;
2023-01-26;-0,140;-0,065;;;;;;;;;;;;;;-0,286;-0,075;
2023-01-27;-0,139;-0,062;-0,094;-0,050;-0,255;0,125;0,024;-0,193;-0,240;-0,075;-0,184;-0,215;-0,174;-0,020;-0,041;-0,282;-0,076;
2023-01-30;-0,138;-0,063;-0,094;-0,053;-0,260;0,115;0,014;-0,200;-0,244;-0,075;-0,185;-0,213;-0,178;-0,020;-0,044;-0,286;-0,075;
2023-01-31;-0,139;-0,064;-0,092;-0,052;-0,264;0,112;0,014;-0,203;-0,247;-0,069;-0,187;-0,210;-0,175;-0,023;-0,046;-0,276;-0,067;
2023-02-01;-0,136;-0,059;-0,089;-0,050;-0,262;0,116;0,019;-0,200;-0,243;-0,070;-0,182;-0,207;-0,166;-0,018;-0,036;-0,277;-0,071;
2023-02-02;;;-0,085;-0,046;-0,261;0,112;0,011;-0,199;-0,242;-0,069;-0,173;-0,203;-0,153;-0,004;-0,021;;;
2023-02-03;-0,120;-0,047;;;;;;;;;;;;;;-0,281;-0,072;
2023-02-06;-0,127;-0,052;-0,082;-0,048;-0,261;0,109;0,007;-0,200;-0,243;-0,061;-0,176;-0,200;-0,155;-0,005;-0,024;-0,275;-0,067;
2023-02-07;-0,128;-0,050;-0,083;-0,048;-0,263;0,106;0,009;-0,202;-0,243;-0,061;-0,177;-0,198;-0,153;-0,008;-0,028;-0,272;-0,066;
2023-02-08;-0,130;-0,049;-0,084;-0,049;-0,265;0,101;0,006;-0,203;-0,243;-0,065;-0,176;-0,196;-0,154;-0,006;-0,028;-0,284;-0,065;
2023-02-09;-0,132;-0,051;-0,089;-0,048;-0,262;0,107;0,010;-0,201;-0,242;-0,068;-0,181;-0,207;-0,158;-0,003;-0,028;-0,287;-0,069;
2023-02-10;-0,138;-0,059;-0,093;-0,055;-0,271;0,095;-0,003;-0,210;-0,251;-0,075;-0,187;-0,210;-0,168;-0,014;-0,043;-0,291;-0,072;
2023-02-13;-0,132;-0,051;-0,090;-0,050;-0,269;0,101;0,005;-0,208;-0,246;-0,072;-0,181;-0,206;-0,160;-0,005;-0,033;-0,283;-0,069;
2023-02-14;;;-0,096;-0,055;-0,273;0,094;-0,001;-0,213;-0,249;-0,077;-0,179;-0,208;-0,162;-0,004;-0,031;-0,289;-0,074;
2023-02-15;-0,128;-0,044;-0,091;-0,058;-0,276;0,093;-0,002;-0,213;-0,251;-0,075;-0,179;-0,205;-0,156;-0,000;-0,027;-0,287;-0,069;
2023-02-16;-0,128;-0,044;-0,091;-0,058;-0,275;0,095;-0,000;-0,213;-0,250;-0,074;-0,180;-0,205;-0,159;-0,002;-0,026;-0,292;-0,071;
2023-02-17;-0,129;-0,052;-0,094;-0,062;-0,280;0,088;-0,001;-0,217;-0,253;-0,072;-0,179;-0,207;-0,159;-0,003;-0,031;-0,280;-0,067;
2023-02-20;-0,131;-0,052;-0,095;-0,058;-0,278;0,093;0,004;-0,217;-0,254;-0,077;-0,181;;-0,162;-0,001;-0,030;;;
2023-02-21;;;;;;;;;;;;;;;;-0,300;-0,080;
2023-02-22;;;-0,104;-0,073;-0,293;0,075;-0,010;-0,230;-0,267;-0,081;-0,187;-0,217;-0,175;-0,012;-0,044;;;
2023-02-23;-0,133;-0,061;;;;;;;;;;;;;;-0,295;-0,078;
2023-02-24;-0,137;-0,066;-0,104;-0,081;-0,299;0,064;-0,018;-0,233;-0,272;-0,077;-0,190;-0,219;-0,176;-0,017;-0,047;-0,301;-0,083;
2023-02-27;-0,132;-0,058;-0,101;-0,080;-0,297;0,067;-0,013;-0,233;-0,269;-0,075;-0,183;-0,216;-0,172;-0,010;-0,041;-0,296;-0,079;
2023-02-28;;;-0,105;-0,080;-0,299;0,066;-0,020;-0,234;-0,270;-0,080;-0,185;-0,218;-0,179;-0,010;-0,045;-0,298;-0,082;
2023-03-01;-0,136;-0,058;-0,107;-0,071;-0,292;0,078;-0,006;-0,228;-0,263;-0,078;-0,185;-0,216;-0,180;-0,011;-0,044;-0,295;-0,078;
2023-03-02;;;-0,100;-0,065;-0,284;0,085;-0,003;-0,222;-0,258;-0,077;-0,187;-0,218;-0,175;-0,008;-0,041;-0,295;-0,074;
2023-03-03;-0,128;-0,054;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,053;-0,098;-0,065;-0,284;0,081;-0,001;-0,222;-0,257;-0,075;-0,178;-0,208;-0,167;-0,002;-0,036;-0,293;-0,067;
2023-03-07;-0,130;-0,055;-0,101;-0,070;-0,286;0,077;-0,007;-0,221;-0,259;-0,076;-0,180;-0,202;-0,172;-0,007;-0,041;-0,298;-0,071;
2023-03-08;-0,129;-0,057;-0,096;-0,065;-0,283;0,078;0,000;-0,216;-0,254;-0,064;-0,183;-0,206;-0,164;-0,003;-0,038;-0,290;-0,057;
2023-03-09;-0,130;-0,059;-0,101;-0,068;-0,290;0,066;-0,010;-0,224;-0,261;-0,067;;;-0,165;-0,008;-0,039;-0,300;-0,066;
2023-03-10;-0,140;-0,067;-0,110;-0,072;-0,294;0,064;-0,010;-0,227;-0,266;-0,067;-0,195;-0,214;-0,169;-0,013;-0,043;-0,306;-0,066;
2023-03-13;-0,147;-0,074;-0,123;-0,073;-0,297;0,064;-0,009;-0,229;-0,271;-0,072;-0,202;-0,218;-0,174;-0,021;-0,055;-0,298;-0,077;
2023-03-14;-0,141;-0,067;-0,119;-0,074;-0,298;0,065;-0,011;-0,231;-0,270;-0,073;-0,195;-0,221;-0,167;-0,013;-0,047;-0,294;-0,076;
2023-03-15;-0,159;-0,080;-0,130;-0,082;-0,309;0,053;-0,026;-0,238;-0,285;-0,084;-0,209;-0,224;-0,176;-0,027;-0,065;-0,306;-0,092;
2023-03-16;-0,154;-0,073;-0,123;-0,080;-0,305;0,056;-0,016;-0,236;-0,281;-0,079;-0,209;-0,223;-0,170;-0,020;-0,058;-0,297;-0,080;
2023-03-17;-0,161;-0,078;-0,131;-0,079;-0,307;0,050;-0,016;-0,237;-0,285;-0,083;-0,217;-0,224;-0,175;-0,029;-0,063;-0,305;-0,085;
2023-03-20;-0,155;-0,078;-0,127;-0,081;-0,309;0,047;-0,015;-0,239;-0,285;-0,083;-0,210;-0,225;-0,174;-0,029;-0,061;-0,300;-0,081;
2023-03-21;-0,149;-0,074;-0,130;-0,081;-0,308;0,051;-0,017;-0,239;-0,285;-0,088;-0,206;-0,224;-0,173;-0,026;-0,058;-0,307;-0,086;
2023-03-22;-0,149;-0,079;-0,130;-0,077;-0,303;0,054;-0,014;-0,235;-0,281;-0,088;-0,206;-0,219;-0,175;-0,030;-0,060;-0,317;-0,088;
2023-03-23;-0,150;-0,075;-0,137;-0,074;-0,297;0,062;-0,010;-0,230;-0,277;-0,091;-0,208;-0,222;-0,172;-0,027;-0,060;-0,316;-0,090;
2023-03-24;-0,159;-0,081;-0,134;-0,075;-0,295;0,064;-0,010;-0,226;-0,277;-0,087;-0,215;-0,223;-0,172;-0,030;-0,065;-0,308;-0,086;
2023-03-27;;;-0,130;-0,078;-0,301;0,056;-0,015;-0,232;-0,281;-0,086;-0,211;-0,219;-0,171;-0,027;-0,060;;;
2023-03-28;-0,153;-0,081;;;;;;;;;;;;;;-0,306;-0,090;
2023-03-29;-0,146;-0,073;-0,124;-0,074;-0,290;0,071;-0,002;-0,222;-0,270;-0,088;-0,207;-0,216;-0,169;-0,027;-0,056;-0,298;-0,084;
2023-03-30;-0,135;-0,063;-0,121;-0,068;-0,286;0,077;0,005;-0,218;-0,266;-0,083;-0,197;-0,213;-0,160;-0,017;-0,045;-0,298;-0,081;
2023-03-31;-0,130;-0,057;-0,118;-0,068;-0,286;0,076;0,001;-0,219;-0,266;-0,084;-0,190;-0,212;-0,155;-0,014;-0,041;-0,297;-0,077;
2023-04-03;;;-0,116;-0,069;-0,289;0,072;0,000;-0,221;-0,269;-0,080;-0,190;-0,207;-0,158;-0,016;-0,046;;;
2023-04-04;-0,131;-0,057;;;;;;;;;;;;;;-0,304;-0,077;
2023-04-05;-0,137;-0,063;-0,118;-0,072;-0,292;0,065;-0,007;-0,224;-0,273;-0,085;-0,198;-0,209;-0,163;-0,015;-0,049;-0,304;-0,077;
2023-04-06;;;-0,114;-0,071;-0,289;0,072;-0,000;-0,220;-0,270;-0,079;-0,195;-0,209;-0,158;-0,011;-0,047;-0,294;-0,069;
2023-04-11;-0,129;-0,054;-0,107;-0,063;-0,282;0,076;0,010;-0,212;-0,263;-0,078;-0,189;-0,206;-0,154;-0,008;-0,040;-0,292;-0,066;
2023-04-12;;;-0,113;-0,070;-0,293;0,058;0,001;-0,223;-0,272;-0,080;-0,186;-0,209;-0,155;-0,010;-0,042;-0,296;-0,068;
2023-04-13;-0,127;-0,053;-0,116;-0,070;-0,291;0,063;0,002;-0,219;-0,270;-0,082;-0,187;-0,211;-0,151;-0,009;-0,041;-0,290;-0,068;
2023-04-14;-0,122;-0,050;-0,115;-0,072;-0,293;0,060;-0,004;-0,220;-0,270;-0,086;-0,179;-0,205;-0,149;-0,002;-0,036;-0,297;-0,073;
2023-04-17;-0,122;-0,049;-0,113;-0,071;-0,289;0,068;0,003;-0,216;-0,268;-0,083;-0,179;-0,206;-0,147;0,001;-0,030;-0,283;-0,072;
2023-04-18;-0,121;-0,047;-0,114;-0,072;-0,292;0,065;0,004;-0,220;-0,270;-0,084;-0,179;-0,206;-0,148;-0,001;-0,029;-0,284;-0,074;
2023-04-19;-0,122;-0,049;-0,114;-0,075;-0,294;0,061;0,001;-0,223;-0,274;-0,083;-0,181;-0,208;-0,150;-0,003;-0,030;-0,278;-0,073;
2023-04-20;-0,122;-0,052;-0,113;-0,074;-0,295;0,059;0,001;-0,224;-0,273;-0,083;-0,184;-0,209;-0,151;-0,004;-0,034;-0,280;-0,072;
2023-04-21;-0,123;-0,053;-0,115;-0,079;-0,301;0,050;-0,007;-0,229;-0,279;-0,083;-0,184;-0,207;-0,149;-0,007;-0,035;-0,273;-0,073;
2023-04-24;;;-0,116;-0,088;-0,306;0,041;-0,014;-0,235;-0,283;-0,085;-0,181;-0,208;-0,148;-0,007;-0,030;;;
2023-04-25;-0,122;-0,055;;;;;;;;;;;;;;-0,286;-0,078;
2023-04-26;-0,123;-0,051;-0,124;-0,092;-0,310;0,037;-0,018;-0,238;-0,287;-0,088;-0,187;-0,212;-0,157;-0,008;-0,030;-0,290;-0,074;
2023-04-27;-0,117;-0,045;-0,120;-0,085;-0,302;0,047;-0,015;-0,230;-0,280;-0,086;-0,180;-0,209;-0,151;-0,007;-0,023;-0,287;-0,068;
2023-04-28;-0,116;-0,043;-0,116;-0,083;-0,302;0,048;-0,012;-0,229;-0,277;-0,085;-0,177;-0,204;-0,146;0,001;-0,019;-0,283;-0,063;
2023-05-02;-0,123;-0,047;-0,126;-0,087;-0,309;0,037;-0,020;-0,236;-0,286;-0,087;-0,181;-0,202;-0,150;0,000;-0,023;-0,284;-0,067;
2023-05-03;-0,122;-0,045;-0,123;-0,085;-0,307;0,040;-0,019;-0,235;-0,283;-0,087;-0,181;-0,205;-0,149;-0,001;-0,019;-0,279;-0,066;
2023-05-04;-0,124;-0,043;-0,129;-0,080;-0,304;0,044;-0,015;-0,232;-0,282;-0,087;-0,184;-0,210;-0,149;-0,005;-0,016;-0,282;-0,064;
2023-05-05;-0,121;-0,036;-0,126;-0,082;-0,306;0,042;-0,013;-0,234;-0,282;-0,090;-0,183;-0,209;-0,145;0,001;-0,010;-0,278;-0,067;
2023-05-08;-0,121;-0,040;-0,126;-0,084;-0,306;0,040;-0,012;-0,234;-0,283;-0,093;-0,184;-0,208;-0,145;0,001;-0,012;-0,281;-0,066;
2023-05-09;-0,124;-0,043;-0,126;-0,088;-0,310;0,032;-0,017;-0,238;-0,287;-0,092;-0,189;-0,207;-0,152;-0,007;-0,017;-0,279;-0,068;
2023-05-10;-0,127;-0,047;-0,127;-0,086;-0,309;0,032;-0,018;-0,238;-0,286;-0,091;-0,191;-0,207;-0,148;-0,010;-0,015;-0,276;-0,064;
2023-05-11;-0,123;-0,041;-0,125;-0,087;-0,308;0,035;-0,016;-0,235;-0,286;-0,088;-0,187;-0,205;-0,147;-0,008;-0,008;-0,277;-0,064;
2023-05-12;-0,122;-0,042;-0,122;-0,086;-0,307;0,034;-0,022;-0,236;-0,284;-0,087;-0,183;-0,202;-0,143;-0,009;-0,009;-0,278;-0,064;
