
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,093;-0,069;-0,093;-0,178;-0,013;-0,102;-0,170;-0,173;-0,033;-0,205;-0,164;-0,086;-0,079;-0,058;-0,179;-0,031;
2022-10-24;-0,194;-0,086;-0,061;-0,101;-0,194;-0,054;-0,132;-0,186;-0,182;-0,032;-0,196;-0,157;-0,080;-0,072;-0,051;-0,178;-0,032;
2022-10-25;-0,188;-0,072;-0,063;-0,103;-0,199;-0,056;-0,132;-0,192;-0,187;-0,035;-0,193;-0,159;-0,072;-0,065;-0,040;-0,174;-0,033;
2022-10-26;-0,187;-0,067;-0,064;-0,101;-0,196;-0,043;-0,133;-0,190;-0,188;-0,044;-0,190;-0,161;-0,076;-0,065;-0,039;-0,181;-0,040;
2022-10-27;-0,187;-0,069;-0,061;-0,102;-0,193;-0,044;-0,136;-0,187;-0,183;-0,043;-0,188;-0,163;-0,080;-0,064;-0,042;-0,188;-0,045;
2022-10-28;;;-0,057;-0,109;-0,203;-0,068;-0,149;-0,195;-0,190;-0,037;-0,187;-0,158;-0,076;-0,058;-0,042;-0,171;-0,036;
2022-10-31;-0,187;-0,074;-0,054;-0,110;-0,199;-0,067;-0,159;-0,195;-0,186;-0,038;-0,189;-0,152;-0,078;-0,057;-0,045;-0,175;-0,037;
2022-11-01;-0,186;-0,071;-0,055;-0,098;-0,188;-0,042;-0,146;-0,187;-0,176;-0,038;-0,186;-0,155;-0,081;-0,056;-0,042;-0,174;-0,038;
2022-11-02;;;-0,056;-0,094;-0,187;-0,035;-0,138;-0,185;-0,177;-0,037;-0,184;-0,154;-0,085;-0,055;-0,042;;;
2022-11-03;-0,189;-0,078;;;;;;;;;;;;;;-0,168;-0,033;
2022-11-04;;;-0,064;-0,087;-0,176;-0,012;-0,112;-0,173;-0,166;-0,033;-0,181;-0,161;-0,086;-0,053;-0,038;-0,170;-0,028;
2022-11-07;-0,178;-0,066;-0,064;-0,089;-0,175;-0,012;-0,117;-0,175;-0,168;-0,043;-0,178;-0,163;-0,085;-0,050;-0,036;-0,180;-0,035;
2022-11-08;-0,172;-0,060;-0,060;-0,089;-0,175;-0,019;-0,119;-0,176;-0,168;-0,043;-0,174;-0,160;-0,078;-0,045;-0,029;-0,178;-0,032;
2022-11-09;-0,173;-0,062;-0,064;-0,092;-0,178;-0,030;-0,129;-0,178;-0,171;-0,048;-0,174;-0,161;-0,084;-0,050;-0,035;-0,189;-0,044;
2022-11-10;-0,157;-0,045;-0,054;-0,075;-0,167;-0,014;-0,113;-0,167;-0,160;-0,039;-0,159;-0,152;-0,057;-0,041;-0,018;-0,168;-0,028;
2022-11-11;-0,157;-0,039;-0,070;-0,070;-0,164;-0,008;-0,111;-0,168;-0,162;-0,051;-0,152;-0,155;-0,060;-0,037;-0,011;-0,184;-0,041;
2022-11-14;-0,157;-0,042;-0,069;-0,065;-0,163;-0,004;-0,103;-0,166;-0,163;-0,055;-0,152;-0,151;-0,065;-0,038;-0,015;-0,191;-0,050;
2022-11-15;-0,159;-0,050;-0,068;-0,054;-0,147;0,018;-0,088;-0,150;-0,149;-0,054;-0,156;-0,149;-0,061;-0,041;-0,017;-0,191;-0,049;
2022-11-16;-0,164;-0,060;-0,071;-0,059;-0,152;0,012;-0,091;-0,154;-0,155;-0,050;-0,162;-0,152;-0,066;-0,044;-0,027;-0,192;-0,050;
2022-11-17;;;-0,073;-0,058;-0,148;0,020;-0,086;-0,149;-0,156;-0,049;-0,166;-0,151;-0,067;-0,053;-0,032;;;
2022-11-18;-0,161;-0,057;;;;;;;;;;;;;;-0,180;-0,046;
2022-11-21;-0,162;-0,059;-0,064;-0,058;-0,151;0,008;-0,093;-0,152;-0,157;-0,040;-0,161;-0,142;-0,064;-0,050;-0,027;-0,178;-0,045;
2022-11-22;-0,159;-0,058;-0,059;-0,056;-0,153;0,001;-0,094;-0,153;-0,155;-0,040;-0,160;-0,143;-0,064;-0,050;-0,026;-0,172;-0,043;
2022-11-23;-0,156;-0,053;-0,062;-0,058;-0,155;-0,000;-0,094;-0,154;-0,157;-0,040;-0,158;-0,144;-0,060;-0,048;-0,020;-0,175;-0,045;
2022-11-24;-0,157;-0,050;-0,065;-0,060;-0,156;-0,005;-0,096;-0,155;-0,158;-0,047;-0,157;;-0,062;-0,046;-0,018;-0,182;-0,048;
2022-11-25;-0,155;-0,048;-0,065;-0,065;-0,164;-0,015;-0,103;-0,161;-0,163;-0,048;-0,156;-0,145;-0,064;-0,045;-0,016;-0,183;-0,049;
2022-11-28;;;-0,067;-0,067;-0,163;-0,009;-0,103;-0,161;-0,164;-0,048;-0,160;-0,148;-0,073;-0,049;-0,020;;;
2022-11-29;-0,160;-0,051;;;;;;;;;;;;;;-0,185;-0,043;
2022-11-30;-0,158;-0,048;-0,063;-0,049;-0,136;0,031;-0,069;-0,138;-0,143;-0,041;-0,160;-0,148;-0,062;-0,044;-0,021;-0,164;-0,032;
2022-12-01;-0,153;-0,043;-0,064;-0,047;-0,138;0,029;-0,068;-0,140;-0,145;-0,038;-0,154;-0,142;-0,057;-0,040;-0,013;-0,168;-0,035;
2022-12-02;-0,152;-0,039;-0,069;-0,052;-0,141;0,035;-0,072;-0,141;-0,148;-0,046;-0,154;-0,145;-0,061;-0,039;-0,011;-0,169;-0,044;
2022-12-05;-0,150;-0,039;-0,072;-0,048;-0,138;0,039;-0,067;-0,138;-0,149;-0,044;-0,152;-0,149;-0,064;-0,037;-0,010;-0,178;-0,049;
2022-12-06;;;-0,075;-0,048;-0,139;0,045;-0,060;-0,141;-0,152;-0,042;-0,156;-0,151;;;;-0,185;-0,050;
2022-12-07;-0,161;-0,047;-0,076;-0,054;-0,146;0,036;-0,070;-0,146;-0,157;-0,041;-0,162;-0,158;-0,071;-0,045;-0,021;-0,180;-0,047;
2022-12-08;-0,160;-0,047;-0,078;-0,052;-0,139;0,048;-0,062;-0,140;-0,153;-0,043;-0,162;-0,155;-0,069;-0,047;-0,023;-0,180;-0,047;
2022-12-09;-0,155;-0,041;-0,078;-0,045;-0,133;0,053;-0,058;-0,136;-0,150;-0,045;-0,156;-0,153;-0,067;-0,043;-0,018;-0,190;-0,054;
2022-12-12;;;-0,079;-0,051;-0,141;0,041;-0,065;-0,142;-0,158;-0,043;-0,158;-0,155;-0,066;-0,048;-0,019;;;
2022-12-13;-0,150;-0,037;;;;;;;;;;;;;;-0,180;-0,051;
2022-12-14;-0,150;-0,033;-0,079;-0,048;-0,138;0,047;-0,064;-0,142;-0,157;-0,046;-0,149;-0,149;-0,060;-0,040;-0,013;-0,182;-0,057;
2022-12-15;-0,162;-0,046;-0,088;-0,060;-0,147;0,041;-0,070;-0,148;-0,166;-0,045;-0,161;-0,158;-0,070;-0,046;-0,023;-0,187;-0,062;
2022-12-16;-0,170;-0,052;-0,089;-0,056;-0,141;0,047;-0,063;-0,141;-0,164;-0,043;-0,168;-0,160;-0,074;-0,050;-0,028;-0,187;-0,060;
2022-12-19;-0,169;-0,055;-0,087;-0,059;-0,143;0,043;-0,068;-0,144;-0,162;-0,043;-0,171;-0,164;-0,078;-0,050;-0,032;-0,194;-0,057;
2022-12-20;-0,172;-0,058;-0,087;-0,063;-0,147;0,038;-0,074;-0,147;-0,163;-0,043;-0,174;-0,165;-0,081;-0,054;-0,035;-0,188;-0,055;
2022-12-21;-0,166;-0,051;-0,080;-0,056;-0,140;0,047;-0,067;-0,142;-0,157;-0,040;-0,170;-0,161;-0,074;-0,048;-0,026;-0,183;-0,058;
2022-12-22;-0,170;-0,058;-0,087;-0,064;-0,143;0,048;-0,070;-0,145;-0,161;-0,042;-0,172;-0,161;-0,082;-0,052;-0,032;-0,186;-0,066;
2022-12-23;-0,168;-0,053;-0,081;-0,061;-0,141;0,050;-0,067;-0,145;-0,158;-0,038;-0,170;-0,161;-0,076;-0,048;-0,027;-0,188;-0,068;
2022-12-27;-0,165;-0,051;-0,079;-0,058;-0,135;0,059;-0,062;-0,140;-0,156;-0,039;-0,168;-0,161;-0,077;-0,049;-0,025;-0,196;-0,061;
2022-12-28;-0,168;-0,055;-0,082;-0,062;-0,140;0,053;-0,065;-0,143;-0,158;-0,040;-0,168;-0,161;-0,080;-0,053;-0,027;-0,196;-0,061;
2022-12-29;;;-0,080;-0,060;-0,134;0,060;-0,057;-0,139;-0,155;-0,041;-0,165;-0,159;-0,070;-0,047;-0,019;-0,186;-0,057;
2022-12-30;-0,171;-0,050;-0,085;-0,066;-0,143;0,051;-0,062;-0,144;-0,163;-0,041;-0,168;-0,163;-0,076;-0,049;-0,024;-0,186;-0,063;
2023-01-02;-0,164;;-0,076;-0,058;-0,136;0,058;-0,058;-0,138;-0,156;-0,037;-0,166;;;-0,041;-0,016;-0,184;-0,058;
2023-01-03;-0,161;-0,043;-0,080;-0,053;-0,128;0,070;-0,043;-0,128;-0,150;-0,035;-0,161;-0,154;-0,069;-0,039;-0,016;-0,185;-0,056;
2023-01-04;-0,154;-0,041;-0,075;-0,046;-0,119;0,085;-0,031;-0,120;-0,144;-0,035;-0,157;-0,152;-0,069;-0,039;-0,017;-0,183;-0,059;
2023-01-05;;;-0,076;-0,039;-0,114;0,095;-0,027;-0,114;-0,140;-0,033;-0,153;-0,150;-0,074;-0,037;-0,016;-0,183;-0,061;
2023-01-09;-0,140;-0,032;-0,070;-0,034;-0,110;0,095;-0,018;-0,108;-0,130;-0,031;-0,144;-0,148;-0,062;-0,033;-0,010;-0,186;-0,056;
2023-01-10;-0,142;-0,034;-0,075;-0,037;-0,115;0,094;-0,022;-0,113;-0,134;-0,035;-0,145;-0,149;-0,064;-0,036;-0,019;-0,184;-0,060;
2023-01-11;-0,137;-0,031;-0,068;-0,031;-0,111;0,096;-0,018;-0,108;-0,128;-0,031;-0,139;-0,143;-0,057;-0,036;-0,016;-0,178;-0,055;
2023-01-12;-0,133;-0,027;-0,066;-0,028;-0,110;0,094;-0,015;-0,109;-0,125;-0,027;-0,135;-0,141;-0,053;-0,026;-0,010;-0,169;-0,051;
2023-01-13;-0,135;-0,026;-0,067;-0,023;-0,107;0,100;-0,015;-0,105;-0,122;-0,031;-0,136;-0,141;-0,049;-0,023;-0,010;-0,172;-0,055;
2023-01-16;-0,133;-0,023;-0,065;-0,022;-0,107;0,099;-0,012;-0,105;-0,124;-0,029;-0,134;;-0,047;-0,020;-0,008;-0,171;-0,058;
2023-01-17;-0,136;-0,023;-0,064;-0,023;-0,107;0,096;-0,016;-0,104;-0,125;-0,029;-0,136;-0,139;-0,046;-0,022;-0,008;-0,170;-0,054;
2023-01-18;-0,135;-0,020;-0,072;-0,027;-0,112;0,090;-0,022;-0,110;-0,128;-0,031;-0,131;-0,142;-0,051;-0,020;-0,006;-0,177;-0,057;
2023-01-19;-0,144;-0,030;-0,080;-0,029;-0,110;0,092;-0,021;-0,109;-0,131;-0,034;-0,140;-0,150;-0,060;-0,028;-0,018;-0,181;-0,058;
2023-01-20;-0,139;-0,026;-0,077;-0,026;-0,104;0,098;-0,013;-0,103;-0,125;-0,033;-0,142;-0,151;-0,054;-0,024;-0,012;-0,177;-0,057;
2023-01-23;-0,134;-0,018;-0,072;-0,021;-0,099;0,102;-0,010;-0,098;-0,121;-0,036;-0,136;-0,147;-0,051;-0,019;-0,006;-0,176;-0,062;
2023-01-24;-0,135;-0,018;-0,077;-0,022;-0,103;0,099;-0,012;-0,102;-0,123;-0,036;-0,137;-0,147;-0,054;-0,020;-0,009;-0,175;-0,066;
2023-01-25;;;-0,079;-0,023;-0,106;0,098;-0,012;-0,104;-0,126;-0,036;-0,139;-0,151;-0,056;-0,023;-0,014;;;
2023-01-26;-0,140;-0,019;;;;;;;;;;;;;;-0,175;-0,069;
2023-01-27;-0,139;-0,016;-0,067;-0,017;-0,096;0,107;-0,005;-0,095;-0,117;-0,032;-0,138;-0,142;-0,047;-0,020;-0,006;-0,170;-0,071;
2023-01-30;-0,138;-0,017;-0,067;-0,020;-0,101;0,097;-0,015;-0,102;-0,121;-0,031;-0,138;-0,139;-0,051;-0,020;-0,008;-0,175;-0,070;
2023-01-31;-0,139;-0,018;-0,065;-0,020;-0,105;0,094;-0,015;-0,104;-0,124;-0,026;-0,141;-0,137;-0,047;-0,023;-0,010;-0,164;-0,062;
2023-02-01;-0,136;-0,013;-0,062;-0,017;-0,103;0,098;-0,010;-0,102;-0,120;-0,026;-0,135;-0,134;-0,038;-0,018;-0,001;-0,166;-0,066;
2023-02-02;;;-0,058;-0,014;-0,102;0,095;-0,019;-0,101;-0,119;-0,025;-0,126;-0,130;-0,025;-0,004;0,015;;;
2023-02-03;-0,120;-0,001;;;;;;;;;;;;;;-0,170;-0,067;
2023-02-06;-0,127;-0,007;-0,055;-0,016;-0,102;0,091;-0,022;-0,102;-0,121;-0,017;-0,129;-0,127;-0,028;-0,005;0,012;-0,163;-0,062;
2023-02-07;-0,128;-0,005;-0,056;-0,016;-0,104;0,089;-0,020;-0,103;-0,121;-0,018;-0,131;-0,125;-0,025;-0,008;0,007;-0,160;-0,061;
2023-02-08;-0,130;-0,004;-0,057;-0,017;-0,106;0,084;-0,023;-0,105;-0,121;-0,021;-0,129;-0,123;-0,026;-0,006;0,008;-0,173;-0,060;
2023-02-09;-0,132;-0,005;-0,062;-0,015;-0,103;0,089;-0,020;-0,103;-0,120;-0,025;-0,135;-0,134;-0,030;-0,003;0,008;-0,175;-0,064;
2023-02-10;-0,138;-0,013;-0,067;-0,023;-0,112;0,077;-0,032;-0,111;-0,128;-0,032;-0,141;-0,137;-0,040;-0,014;-0,008;-0,180;-0,067;
2023-02-13;-0,132;-0,005;-0,063;-0,018;-0,110;0,083;-0,024;-0,110;-0,124;-0,028;-0,134;-0,133;-0,033;-0,005;0,002;-0,172;-0,064;
2023-02-14;;;-0,069;-0,022;-0,114;0,076;-0,030;-0,115;-0,127;-0,033;-0,132;-0,135;-0,034;-0,004;0,005;-0,178;-0,069;
2023-02-15;-0,128;0,002;-0,064;-0,025;-0,117;0,075;-0,031;-0,115;-0,128;-0,032;-0,133;-0,132;-0,028;-0,000;0,009;-0,176;-0,064;
2023-02-16;-0,128;0,001;-0,064;-0,025;-0,116;0,078;-0,029;-0,114;-0,127;-0,031;-0,133;-0,131;-0,032;-0,002;0,010;-0,181;-0,066;
2023-02-17;-0,129;-0,006;-0,067;-0,029;-0,121;0,070;-0,030;-0,118;-0,130;-0,029;-0,133;-0,134;-0,031;-0,003;0,004;-0,169;-0,062;
2023-02-20;-0,131;-0,006;-0,068;-0,025;-0,119;0,076;-0,025;-0,119;-0,131;-0,033;-0,135;;-0,035;-0,001;0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,189;-0,075;
2023-02-22;;;-0,077;-0,040;-0,134;0,058;-0,039;-0,131;-0,145;-0,038;-0,141;-0,144;-0,048;-0,012;-0,008;;;
2023-02-23;-0,133;-0,015;;;;;;;;;;;;;;-0,184;-0,073;
2023-02-24;-0,137;-0,020;-0,077;-0,048;-0,140;0,046;-0,047;-0,134;-0,149;-0,034;-0,144;-0,146;-0,048;-0,017;-0,011;-0,190;-0,078;
2023-02-27;-0,132;-0,012;-0,074;-0,048;-0,138;0,049;-0,042;-0,135;-0,146;-0,032;-0,137;-0,143;-0,045;-0,010;-0,005;-0,184;-0,074;
2023-02-28;;;-0,078;-0,047;-0,140;0,048;-0,049;-0,136;-0,147;-0,036;-0,138;-0,145;-0,051;-0,010;-0,010;-0,187;-0,077;
2023-03-01;-0,136;-0,012;-0,080;-0,039;-0,133;0,060;-0,036;-0,130;-0,140;-0,034;-0,138;-0,143;-0,052;-0,011;-0,008;-0,184;-0,072;
2023-03-02;;;-0,074;-0,032;-0,125;0,068;-0,032;-0,123;-0,136;-0,033;-0,141;-0,145;-0,047;-0,008;-0,006;-0,184;-0,069;
2023-03-03;-0,128;-0,009;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,007;-0,071;-0,033;-0,125;0,063;-0,030;-0,123;-0,135;-0,031;-0,132;-0,135;-0,039;-0,002;-0,000;-0,182;-0,062;
2023-03-07;-0,130;-0,010;-0,075;-0,037;-0,127;0,059;-0,036;-0,123;-0,136;-0,033;-0,133;-0,129;-0,044;-0,007;-0,005;-0,187;-0,066;
2023-03-08;-0,129;-0,012;-0,069;-0,032;-0,124;0,060;-0,029;-0,118;-0,131;-0,021;-0,136;-0,133;-0,036;-0,003;-0,002;-0,178;-0,052;
2023-03-09;-0,130;-0,013;-0,074;-0,036;-0,131;0,048;-0,039;-0,126;-0,138;-0,023;;;-0,037;-0,008;-0,003;-0,189;-0,061;
2023-03-10;-0,140;-0,021;-0,083;-0,039;-0,135;0,047;-0,039;-0,129;-0,143;-0,023;-0,149;-0,141;-0,041;-0,013;-0,007;-0,195;-0,061;
2023-03-13;-0,147;-0,029;-0,096;-0,040;-0,138;0,046;-0,038;-0,131;-0,148;-0,028;-0,156;-0,145;-0,046;-0,021;-0,019;-0,187;-0,071;
2023-03-14;-0,141;-0,022;-0,092;-0,041;-0,139;0,047;-0,040;-0,133;-0,148;-0,029;-0,149;-0,148;-0,039;-0,013;-0,011;-0,183;-0,071;
2023-03-15;-0,159;-0,035;-0,103;-0,050;-0,150;0,035;-0,055;-0,140;-0,163;-0,041;-0,162;-0,151;-0,048;-0,027;-0,030;-0,195;-0,087;
2023-03-16;-0,154;-0,028;-0,096;-0,047;-0,146;0,038;-0,045;-0,137;-0,158;-0,035;-0,162;-0,150;-0,042;-0,020;-0,023;-0,186;-0,074;
2023-03-17;-0,161;-0,032;-0,104;-0,047;-0,148;0,032;-0,045;-0,139;-0,163;-0,039;-0,170;-0,150;-0,047;-0,029;-0,028;-0,194;-0,080;
2023-03-20;-0,155;-0,032;-0,100;-0,048;-0,150;0,030;-0,044;-0,141;-0,163;-0,039;-0,164;-0,152;-0,046;-0,029;-0,025;-0,188;-0,076;
2023-03-21;-0,149;-0,028;-0,103;-0,049;-0,150;0,033;-0,046;-0,140;-0,162;-0,045;-0,160;-0,151;-0,046;-0,026;-0,022;-0,196;-0,081;
2023-03-22;-0,149;-0,033;-0,103;-0,044;-0,144;0,036;-0,043;-0,136;-0,159;-0,045;-0,159;-0,146;-0,047;-0,030;-0,024;-0,206;-0,083;
2023-03-23;-0,150;-0,030;-0,110;-0,042;-0,138;0,045;-0,039;-0,131;-0,154;-0,048;-0,162;-0,149;-0,045;-0,027;-0,024;-0,205;-0,085;
2023-03-24;-0,159;-0,036;-0,107;-0,043;-0,136;0,046;-0,039;-0,128;-0,154;-0,043;-0,169;-0,149;-0,045;-0,030;-0,029;-0,196;-0,081;
2023-03-27;;;-0,103;-0,046;-0,142;0,038;-0,044;-0,134;-0,158;-0,043;-0,165;-0,146;-0,043;-0,027;-0,025;;;
2023-03-28;-0,153;-0,035;;;;;;;;;;;;;;-0,195;-0,085;
2023-03-29;-0,146;-0,027;-0,097;-0,041;-0,131;0,053;-0,031;-0,124;-0,148;-0,044;-0,160;-0,143;-0,042;-0,027;-0,020;-0,186;-0,079;
2023-03-30;-0,135;-0,017;-0,094;-0,035;-0,127;0,060;-0,024;-0,120;-0,143;-0,039;-0,150;-0,140;-0,032;-0,017;-0,009;-0,186;-0,076;
2023-03-31;-0,130;-0,011;-0,091;-0,035;-0,127;0,058;-0,028;-0,120;-0,143;-0,040;-0,143;-0,139;-0,027;-0,014;-0,006;-0,186;-0,072;
2023-04-03;;;-0,089;-0,036;-0,130;0,055;-0,029;-0,123;-0,146;-0,037;-0,144;-0,134;-0,030;-0,016;-0,010;;;
2023-04-04;-0,131;-0,012;;;;;;;;;;;;;;-0,192;-0,072;
2023-04-05;-0,137;-0,018;-0,091;-0,040;-0,133;0,048;-0,036;-0,126;-0,150;-0,041;-0,151;-0,136;-0,035;-0,015;-0,013;-0,193;-0,072;
2023-04-06;;;-0,087;-0,038;-0,130;0,054;-0,029;-0,122;-0,147;-0,035;-0,149;-0,136;-0,030;-0,011;-0,011;-0,183;-0,064;
2023-04-11;-0,129;-0,009;-0,080;-0,030;-0,123;0,058;-0,019;-0,114;-0,140;-0,034;-0,143;-0,133;-0,026;-0,008;-0,004;-0,181;-0,061;
2023-04-12;;;-0,086;-0,037;-0,134;0,040;-0,028;-0,124;-0,149;-0,037;-0,140;-0,136;-0,027;-0,010;-0,006;-0,185;-0,063;
2023-04-13;-0,127;-0,008;-0,090;-0,037;-0,132;0,045;-0,027;-0,121;-0,148;-0,039;-0,141;-0,138;-0,024;-0,009;-0,005;-0,179;-0,063;
2023-04-14;-0,122;-0,004;-0,088;-0,039;-0,134;0,043;-0,033;-0,121;-0,148;-0,042;-0,132;-0,132;-0,022;-0,002;-0,001;-0,186;-0,068;
2023-04-17;-0,122;-0,003;-0,086;-0,038;-0,130;0,050;-0,026;-0,118;-0,145;-0,039;-0,132;-0,133;-0,019;0,001;0,006;-0,172;-0,067;
2023-04-18;-0,121;-0,001;-0,087;-0,040;-0,133;0,047;-0,025;-0,122;-0,148;-0,040;-0,133;-0,133;-0,020;-0,001;0,007;-0,172;-0,069;
2023-04-19;-0,122;-0,004;-0,087;-0,043;-0,135;0,043;-0,028;-0,125;-0,151;-0,040;-0,135;-0,135;-0,022;-0,003;0,005;-0,167;-0,068;
2023-04-20;-0,122;-0,007;-0,086;-0,041;-0,136;0,041;-0,028;-0,125;-0,151;-0,039;-0,137;-0,136;-0,023;-0,004;0,002;-0,169;-0,067;
2023-04-21;-0,123;-0,008;-0,088;-0,046;-0,142;0,032;-0,036;-0,131;-0,156;-0,040;-0,137;-0,134;-0,021;-0,007;0,001;-0,162;-0,068;
2023-04-24;;;-0,089;-0,055;-0,147;0,023;-0,043;-0,136;-0,161;-0,042;-0,135;-0,135;-0,020;-0,007;0,006;;;
2023-04-25;-0,122;-0,009;;;;;;;;;;;;;;-0,175;-0,072;
2023-04-26;-0,123;-0,006;-0,097;-0,059;-0,151;0,019;-0,047;-0,139;-0,164;-0,044;-0,141;-0,139;-0,029;-0,008;0,006;-0,179;-0,069;
2023-04-27;-0,117;0,001;-0,093;-0,052;-0,143;0,029;-0,044;-0,132;-0,157;-0,042;-0,133;-0,136;-0,023;-0,007;0,013;-0,176;-0,062;
2023-04-28;-0,116;0,003;-0,089;-0,050;-0,143;0,031;-0,041;-0,131;-0,154;-0,041;-0,131;-0,131;-0,018;0,001;0,017;-0,172;-0,058;
2023-05-02;-0,123;-0,002;-0,099;-0,054;-0,150;0,020;-0,049;-0,138;-0,163;-0,043;-0,134;-0,129;-0,022;0,000;0,013;-0,173;-0,062;
2023-05-03;-0,122;0,001;-0,097;-0,052;-0,148;0,022;-0,048;-0,137;-0,161;-0,043;-0,135;-0,132;-0,021;-0,001;0,017;-0,168;-0,061;
2023-05-04;-0,124;0,003;-0,102;-0,047;-0,145;0,026;-0,044;-0,133;-0,159;-0,043;-0,138;-0,137;-0,021;-0,005;0,019;-0,171;-0,059;
2023-05-05;-0,121;0,009;-0,099;-0,050;-0,147;0,025;-0,042;-0,136;-0,159;-0,047;-0,136;-0,136;-0,017;0,001;0,026;-0,166;-0,062;
2023-05-08;-0,121;0,006;-0,099;-0,051;-0,147;0,022;-0,041;-0,136;-0,160;-0,049;-0,137;-0,135;-0,017;0,001;0,024;-0,170;-0,061;
2023-05-09;-0,124;0,003;-0,099;-0,055;-0,151;0,014;-0,046;-0,140;-0,164;-0,049;-0,142;-0,134;-0,024;-0,007;0,019;-0,168;-0,063;
2023-05-10;-0,127;-0,002;-0,100;-0,054;-0,150;0,015;-0,047;-0,140;-0,163;-0,048;-0,145;-0,134;-0,020;-0,010;0,020;-0,165;-0,059;
2023-05-11;-0,123;0,004;-0,098;-0,055;-0,149;0,018;-0,045;-0,137;-0,164;-0,045;-0,140;-0,132;-0,019;-0,008;0,027;-0,165;-0,059;
2023-05-12;-0,122;0,004;-0,095;-0,053;-0,148;0,016;-0,051;-0,138;-0,161;-0,044;-0,137;-0,129;-0,015;-0,009;0,027;-0,167;-0,059;
