
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,050;-0,086;-0,108;-0,029;-0,093;-0,118;-0,099;-0,043;-0,157;-0,163;-0,115;-0,079;-0,101;-0,054;-0,104;-0,007;-0,259;
2022-10-24;-0,042;-0,094;-0,125;-0,070;-0,123;-0,134;-0,108;-0,042;-0,149;-0,155;-0,109;-0,072;-0,095;-0,052;-0,100;-0,007;-0,258;
2022-10-25;-0,044;-0,097;-0,129;-0,072;-0,124;-0,140;-0,113;-0,046;-0,145;-0,157;-0,102;-0,065;-0,084;-0,048;-0,097;-0,008;-0,248;
2022-10-26;-0,045;-0,095;-0,127;-0,059;-0,124;-0,138;-0,114;-0,054;-0,142;-0,159;-0,106;-0,065;-0,082;-0,055;-0,105;-0,009;-0,268;
2022-10-27;-0,042;-0,096;-0,124;-0,061;-0,127;-0,135;-0,109;-0,054;-0,141;-0,161;-0,109;-0,064;-0,085;-0,063;-0,107;-0,011;-0,268;
2022-10-28;-0,038;-0,103;-0,134;-0,084;-0,140;-0,143;-0,116;-0,047;-0,139;-0,157;-0,105;-0,058;-0,085;-0,046;-0,096;-0,006;-0,255;
2022-10-31;-0,035;-0,104;-0,129;-0,083;-0,150;-0,143;-0,112;-0,048;-0,141;-0,150;-0,108;-0,057;-0,088;-0,049;-0,099;-0,004;-0,259;
2022-11-01;-0,036;-0,092;-0,118;-0,058;-0,137;-0,136;-0,102;-0,048;-0,138;-0,153;-0,110;-0,056;-0,085;-0,049;-0,099;-0,001;-0,266;
2022-11-02;-0,036;-0,088;-0,117;-0,052;-0,129;-0,133;-0,103;-0,048;-0,136;-0,153;-0,114;-0,055;-0,086;;;;;
2022-11-03;;;;;;;;;;;;;;-0,043;-0,099;0,003;-0,283;
2022-11-04;-0,045;-0,081;-0,106;-0,028;-0,104;-0,122;-0,092;-0,044;-0,134;-0,159;-0,116;-0,053;-0,082;-0,045;-0,091;0,012;-0,288;
2022-11-07;-0,044;-0,082;-0,105;-0,029;-0,108;-0,123;-0,094;-0,053;-0,131;-0,161;-0,114;-0,050;-0,080;-0,055;-0,097;0,007;-0,296;
2022-11-08;-0,040;-0,083;-0,106;-0,035;-0,110;-0,124;-0,094;-0,053;-0,126;-0,158;-0,108;-0,045;-0,073;-0,053;-0,097;0,010;-0,292;
2022-11-09;-0,045;-0,086;-0,109;-0,046;-0,121;-0,127;-0,097;-0,059;-0,126;-0,160;-0,114;-0,050;-0,079;-0,063;-0,108;-0,013;-0,311;
2022-11-10;-0,035;-0,069;-0,097;-0,030;-0,104;-0,115;-0,086;-0,050;-0,111;-0,150;-0,086;-0,041;-0,061;-0,042;-0,086;0,009;-0,265;
2022-11-11;-0,051;-0,064;-0,094;-0,024;-0,102;-0,116;-0,088;-0,061;-0,105;-0,154;-0,090;-0,037;-0,054;-0,058;-0,097;0,005;-0,266;
2022-11-14;-0,050;-0,059;-0,094;-0,021;-0,094;-0,114;-0,089;-0,066;-0,104;-0,149;-0,095;-0,038;-0,058;-0,066;-0,106;-0,003;-0,276;
2022-11-15;-0,049;-0,048;-0,077;0,002;-0,079;-0,098;-0,075;-0,064;-0,109;-0,147;-0,091;-0,041;-0,061;-0,066;-0,104;0,001;-0,267;
2022-11-16;-0,052;-0,053;-0,082;-0,004;-0,083;-0,102;-0,081;-0,060;-0,114;-0,150;-0,096;-0,044;-0,070;-0,066;-0,103;-0,003;-0,274;
2022-11-17;-0,054;-0,052;-0,078;0,004;-0,078;-0,097;-0,082;-0,060;-0,119;-0,150;-0,097;-0,053;-0,075;;;;;
2022-11-18;;;;;;;;;;;;;;-0,054;-0,095;0,000;-0,276;
2022-11-21;-0,045;-0,052;-0,081;-0,008;-0,084;-0,100;-0,083;-0,050;-0,113;-0,140;-0,094;-0,050;-0,070;-0,053;-0,093;-0,002;-0,280;
2022-11-22;-0,040;-0,050;-0,084;-0,015;-0,085;-0,102;-0,081;-0,050;-0,113;-0,141;-0,094;-0,050;-0,070;-0,047;-0,087;0,010;-0,274;
2022-11-23;-0,043;-0,052;-0,085;-0,017;-0,085;-0,102;-0,083;-0,051;-0,110;-0,142;-0,090;-0,048;-0,063;-0,050;-0,087;0,006;-0,268;
2022-11-24;-0,046;-0,054;-0,087;-0,021;-0,087;-0,103;-0,084;-0,057;-0,110;;-0,091;-0,046;-0,061;-0,056;-0,093;0,000;-0,274;
2022-11-25;-0,046;-0,059;-0,094;-0,032;-0,095;-0,110;-0,089;-0,058;-0,109;-0,143;-0,093;-0,045;-0,059;-0,058;-0,095;-0,004;-0,280;
2022-11-28;-0,048;-0,061;-0,093;-0,026;-0,094;-0,109;-0,090;-0,059;-0,112;-0,146;-0,102;-0,049;-0,064;;;;;
2022-11-29;;;;;;;;;;;;;;-0,059;-0,096;-0,005;-0,288;
2022-11-30;-0,043;-0,043;-0,066;0,015;-0,061;-0,086;-0,069;-0,051;-0,112;-0,147;-0,092;-0,044;-0,064;-0,039;-0,085;0,004;-0,264;
2022-12-01;-0,044;-0,041;-0,069;0,013;-0,060;-0,088;-0,071;-0,049;-0,106;-0,141;-0,087;-0,040;-0,056;-0,042;-0,088;-0,002;-0,265;
2022-12-02;-0,049;-0,046;-0,071;0,018;-0,063;-0,089;-0,074;-0,056;-0,106;-0,144;-0,091;-0,039;-0,054;-0,044;-0,095;-0,008;-0,276;
2022-12-05;-0,053;-0,041;-0,069;0,023;-0,058;-0,087;-0,075;-0,054;-0,104;-0,147;-0,093;-0,037;-0,053;-0,053;-0,100;-0,020;-0,289;
2022-12-06;-0,056;-0,042;-0,069;0,029;-0,052;-0,089;-0,078;-0,052;-0,108;-0,149;;;;-0,060;-0,101;-0,024;-0,295;
2022-12-07;-0,057;-0,048;-0,077;0,020;-0,061;-0,094;-0,083;-0,051;-0,115;-0,156;-0,101;-0,045;-0,064;-0,055;-0,099;-0,024;-0,293;
2022-12-08;-0,059;-0,046;-0,069;0,032;-0,054;-0,088;-0,079;-0,053;-0,115;-0,154;-0,098;-0,047;-0,067;-0,055;-0,100;-0,027;-0,285;
2022-12-09;-0,059;-0,038;-0,064;0,037;-0,050;-0,084;-0,076;-0,056;-0,108;-0,151;-0,097;-0,043;-0,061;-0,065;-0,104;-0,037;-0,290;
2022-12-12;-0,060;-0,045;-0,071;0,025;-0,056;-0,090;-0,084;-0,053;-0,111;-0,154;-0,095;-0,048;-0,063;;;;;
2022-12-13;;;;;;;;;;;;;;-0,054;-0,097;-0,021;-0,275;
2022-12-14;-0,059;-0,042;-0,069;0,031;-0,055;-0,090;-0,083;-0,056;-0,101;-0,147;-0,090;-0,040;-0,057;-0,057;-0,104;-0,027;-0,282;
2022-12-15;-0,069;-0,053;-0,077;0,025;-0,061;-0,097;-0,092;-0,055;-0,114;-0,157;-0,099;-0,046;-0,067;-0,062;-0,111;-0,031;-0,295;
2022-12-16;-0,069;-0,050;-0,071;0,031;-0,055;-0,089;-0,090;-0,053;-0,121;-0,159;-0,104;-0,050;-0,072;-0,062;-0,111;-0,032;-0,295;
2022-12-19;-0,068;-0,053;-0,073;0,027;-0,059;-0,092;-0,088;-0,053;-0,123;-0,162;-0,108;-0,050;-0,075;-0,069;-0,112;-0,035;-0,303;
2022-12-20;-0,068;-0,057;-0,077;0,022;-0,065;-0,095;-0,089;-0,053;-0,126;-0,163;-0,111;-0,054;-0,079;-0,063;-0,108;-0,027;-0,301;
2022-12-21;-0,061;-0,050;-0,071;0,030;-0,058;-0,090;-0,083;-0,051;-0,123;-0,160;-0,103;-0,048;-0,069;-0,058;-0,102;-0,018;-0,293;
2022-12-22;-0,068;-0,058;-0,074;0,032;-0,062;-0,093;-0,087;-0,053;-0,125;-0,160;-0,111;-0,052;-0,076;-0,060;-0,108;-0,029;-0,308;
2022-12-23;-0,062;-0,055;-0,072;0,034;-0,058;-0,094;-0,084;-0,049;-0,123;-0,159;-0,106;-0,048;-0,071;-0,063;-0,101;-0,015;-0,304;
2022-12-27;-0,060;-0,052;-0,066;0,042;-0,053;-0,088;-0,082;-0,049;-0,120;-0,160;-0,106;-0,049;-0,068;-0,071;-0,102;-0,013;-0,312;
2022-12-28;-0,063;-0,056;-0,070;0,037;-0,056;-0,091;-0,084;-0,050;-0,121;-0,160;-0,110;-0,053;-0,070;-0,070;-0,106;-0,023;-0,316;
2022-12-29;-0,060;-0,053;-0,065;0,044;-0,049;-0,087;-0,081;-0,051;-0,118;-0,158;-0,100;-0,047;-0,063;-0,060;-0,099;-0,016;-0,302;
2022-12-30;-0,066;-0,060;-0,073;0,035;-0,053;-0,092;-0,089;-0,052;-0,121;-0,161;-0,106;-0,049;-0,068;-0,061;-0,103;-0,018;-0,305;
2023-01-02;-0,057;-0,052;-0,067;0,041;-0,049;-0,086;-0,082;-0,048;-0,119;;;-0,041;-0,060;-0,059;-0,100;-0,016;-0,303;
2023-01-03;-0,061;-0,047;-0,058;0,054;-0,034;-0,077;-0,076;-0,045;-0,113;-0,152;-0,098;-0,039;-0,060;-0,060;-0,096;-0,024;-0,304;
2023-01-04;-0,056;-0,040;-0,050;0,069;-0,022;-0,068;-0,070;-0,045;-0,110;-0,150;-0,098;-0,039;-0,061;-0,057;-0,092;-0,022;-0,302;
2023-01-05;-0,057;-0,033;-0,045;0,079;-0,018;-0,062;-0,066;-0,044;-0,105;-0,149;-0,103;-0,037;-0,060;-0,057;-0,093;-0,018;-0,316;
2023-01-09;-0,050;-0,028;-0,040;0,079;-0,009;-0,056;-0,056;-0,041;-0,097;-0,146;-0,091;-0,033;-0,054;-0,060;-0,085;-0,006;-0,298;
2023-01-10;-0,056;-0,031;-0,045;0,078;-0,014;-0,061;-0,060;-0,045;-0,097;-0,148;-0,094;-0,036;-0,062;-0,058;-0,089;-0,005;-0,298;
2023-01-11;-0,049;-0,025;-0,042;0,080;-0,009;-0,056;-0,054;-0,041;-0,092;-0,141;-0,086;-0,036;-0,060;-0,052;-0,083;-0,001;-0,287;
2023-01-12;-0,047;-0,022;-0,040;0,078;-0,007;-0,058;-0,051;-0,037;-0,087;-0,139;-0,083;-0,026;-0,054;-0,044;-0,076;0,011;-0,280;
2023-01-13;-0,047;-0,017;-0,037;0,083;-0,007;-0,054;-0,048;-0,042;-0,088;-0,139;-0,079;-0,023;-0,053;-0,047;-0,080;0,007;-0,281;
2023-01-16;-0,046;-0,015;-0,037;0,082;-0,003;-0,053;-0,050;-0,039;-0,086;;-0,076;-0,020;-0,051;-0,046;-0,079;0,008;-0,281;
2023-01-17;-0,045;-0,016;-0,037;0,080;-0,007;-0,052;-0,051;-0,039;-0,088;-0,138;-0,075;-0,022;-0,052;-0,045;-0,078;0,006;-0,276;
2023-01-18;-0,053;-0,021;-0,042;0,074;-0,013;-0,058;-0,054;-0,041;-0,083;-0,141;-0,080;-0,020;-0,050;-0,052;-0,087;-0,004;-0,285;
2023-01-19;-0,061;-0,023;-0,041;0,076;-0,012;-0,057;-0,057;-0,044;-0,093;-0,149;-0,090;-0,028;-0,061;-0,056;-0,090;-0,003;-0,294;
2023-01-20;-0,057;-0,020;-0,035;0,082;-0,004;-0,052;-0,051;-0,044;-0,094;-0,149;-0,084;-0,024;-0,056;-0,051;-0,085;0,003;-0,279;
2023-01-23;-0,052;-0,015;-0,030;0,086;-0,001;-0,046;-0,047;-0,046;-0,089;-0,145;-0,081;-0,019;-0,050;-0,050;-0,085;0,001;-0,270;
2023-01-24;-0,058;-0,016;-0,034;0,083;-0,004;-0,051;-0,049;-0,047;-0,090;-0,145;-0,083;-0,020;-0,052;-0,050;-0,087;-0,003;-0,274;
2023-01-25;-0,060;-0,017;-0,036;0,082;-0,004;-0,053;-0,052;-0,047;-0,092;-0,149;-0,086;-0,023;-0,058;;;;;
2023-01-26;;;;;;;;;;;;;;-0,049;-0,082;0,006;-0,264;
2023-01-27;-0,048;-0,011;-0,027;0,091;0,004;-0,043;-0,043;-0,042;-0,090;-0,140;-0,076;-0,020;-0,049;-0,045;-0,078;0,006;-0,255;
2023-01-30;-0,048;-0,014;-0,032;0,081;-0,006;-0,050;-0,047;-0,042;-0,091;-0,138;-0,080;-0,020;-0,052;-0,049;-0,081;-0,001;-0,265;
2023-01-31;-0,046;-0,013;-0,036;0,078;-0,006;-0,053;-0,050;-0,036;-0,093;-0,135;-0,077;-0,023;-0,054;-0,039;-0,071;0,010;-0,253;
2023-02-01;-0,043;-0,011;-0,033;0,082;-0,001;-0,050;-0,046;-0,037;-0,088;-0,133;-0,067;-0,018;-0,044;-0,040;-0,068;0,006;-0,239;
2023-02-02;-0,039;-0,008;-0,032;0,078;-0,010;-0,049;-0,045;-0,035;-0,079;-0,129;-0,055;-0,004;-0,029;;;;;
2023-02-03;;;;;;;;;;;;;;-0,045;-0,071;-0,009;-0,238;
2023-02-06;-0,036;-0,010;-0,033;0,075;-0,013;-0,050;-0,047;-0,028;-0,082;-0,125;-0,057;-0,005;-0,032;-0,038;-0,067;-0,005;-0,237;
2023-02-07;-0,037;-0,010;-0,035;0,073;-0,011;-0,052;-0,047;-0,028;-0,083;-0,123;-0,055;-0,008;-0,036;-0,035;-0,060;0,006;-0,226;
2023-02-08;-0,038;-0,010;-0,036;0,067;-0,014;-0,053;-0,047;-0,032;-0,082;-0,121;-0,056;-0,006;-0,036;-0,048;-0,064;0,001;-0,236;
2023-02-09;-0,043;-0,009;-0,034;0,073;-0,011;-0,051;-0,046;-0,035;-0,087;-0,132;-0,060;-0,003;-0,036;-0,050;-0,067;-0,008;-0,241;
2023-02-10;-0,047;-0,016;-0,042;0,061;-0,024;-0,059;-0,054;-0,042;-0,093;-0,136;-0,069;-0,014;-0,051;-0,055;-0,070;-0,003;-0,252;
2023-02-13;-0,044;-0,012;-0,041;0,067;-0,015;-0,058;-0,050;-0,039;-0,087;-0,132;-0,062;-0,005;-0,041;-0,047;-0,062;0,002;-0,240;
2023-02-14;-0,050;-0,016;-0,045;0,060;-0,022;-0,063;-0,053;-0,044;-0,085;-0,133;-0,064;-0,004;-0,039;-0,052;-0,066;-0,001;-0,237;
2023-02-15;-0,045;-0,019;-0,047;0,059;-0,022;-0,063;-0,054;-0,042;-0,085;-0,130;-0,057;-0,000;-0,035;-0,050;-0,064;-0,003;-0,228;
2023-02-16;-0,045;-0,019;-0,046;0,062;-0,020;-0,062;-0,053;-0,041;-0,086;-0,130;-0,061;-0,002;-0,034;-0,055;-0,066;-0,007;-0,241;
2023-02-17;-0,048;-0,023;-0,052;0,054;-0,021;-0,067;-0,056;-0,039;-0,085;-0,132;-0,060;-0,003;-0,039;-0,043;-0,060;-0,013;-0,243;
2023-02-20;-0,049;-0,019;-0,050;0,060;-0,017;-0,067;-0,057;-0,044;-0,087;;-0,064;-0,001;-0,038;;;;;
2023-02-21;;;;;;;;;;;;;;-0,063;-0,077;-0,028;-0,263;
2023-02-22;-0,058;-0,034;-0,064;0,041;-0,030;-0,080;-0,071;-0,048;-0,093;-0,142;-0,077;-0,012;-0,052;;;;;
2023-02-23;;;;;;;;;;;;;;-0,059;-0,073;-0,023;-0,251;
2023-02-24;-0,057;-0,042;-0,071;0,030;-0,038;-0,083;-0,075;-0,044;-0,096;-0,145;-0,077;-0,017;-0,054;-0,065;-0,078;-0,024;-0,260;
2023-02-27;-0,055;-0,041;-0,069;0,033;-0,034;-0,083;-0,072;-0,042;-0,089;-0,141;-0,074;-0,010;-0,049;-0,059;-0,072;-0,017;-0,254;
2023-02-28;-0,059;-0,041;-0,070;0,032;-0,040;-0,084;-0,073;-0,047;-0,091;-0,143;-0,080;-0,010;-0,053;-0,061;-0,077;-0,024;-0,257;
2023-03-01;-0,061;-0,032;-0,063;0,044;-0,027;-0,078;-0,066;-0,045;-0,091;-0,142;-0,082;-0,011;-0,052;-0,059;-0,076;-0,014;-0,259;
2023-03-02;-0,054;-0,026;-0,056;0,051;-0,024;-0,072;-0,062;-0,044;-0,093;-0,143;-0,076;-0,008;-0,049;-0,058;-0,073;-0,007;-0,253;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,052;-0,027;-0,056;0,047;-0,021;-0,071;-0,061;-0,041;-0,084;-0,133;-0,068;-0,002;-0,044;-0,057;-0,069;-0,004;-0,245;
2023-03-07;-0,055;-0,031;-0,057;0,043;-0,027;-0,071;-0,062;-0,043;-0,085;-0,127;-0,073;-0,007;-0,049;-0,062;-0,076;-0,015;-0,252;
2023-03-08;-0,050;-0,026;-0,054;0,044;-0,020;-0,066;-0,057;-0,031;-0,089;-0,131;-0,066;-0,003;-0,045;-0,053;-0,065;-0,006;-0,238;
2023-03-09;-0,055;-0,029;-0,062;0,032;-0,030;-0,074;-0,064;-0,034;;;-0,067;-0,008;-0,047;-0,064;-0,074;-0,018;-0,250;
2023-03-10;-0,064;-0,033;-0,065;0,031;-0,030;-0,077;-0,069;-0,034;-0,101;-0,139;-0,070;-0,013;-0,051;-0,069;-0,077;-0,022;-0,259;
2023-03-13;-0,077;-0,034;-0,068;0,030;-0,030;-0,079;-0,074;-0,039;-0,108;-0,143;-0,075;-0,021;-0,063;-0,062;-0,088;-0,033;-0,259;
2023-03-14;-0,073;-0,035;-0,070;0,031;-0,031;-0,081;-0,074;-0,040;-0,101;-0,146;-0,068;-0,013;-0,055;-0,058;-0,084;-0,030;-0,251;
2023-03-15;-0,084;-0,044;-0,080;0,019;-0,046;-0,088;-0,089;-0,051;-0,115;-0,150;-0,078;-0,027;-0,073;-0,070;-0,103;-0,062;-0,260;
2023-03-16;-0,077;-0,041;-0,077;0,022;-0,036;-0,085;-0,084;-0,046;-0,115;-0,148;-0,071;-0,020;-0,066;-0,060;-0,092;-0,053;-0,243;
2023-03-17;-0,085;-0,040;-0,079;0,016;-0,036;-0,087;-0,089;-0,050;-0,123;-0,149;-0,076;-0,029;-0,071;-0,069;-0,102;-0,060;-0,248;
2023-03-20;-0,081;-0,042;-0,081;0,013;-0,035;-0,089;-0,089;-0,050;-0,116;-0,150;-0,075;-0,029;-0,069;-0,063;-0,094;-0,050;-0,246;
2023-03-21;-0,084;-0,042;-0,080;0,017;-0,038;-0,089;-0,088;-0,055;-0,112;-0,149;-0,075;-0,026;-0,065;-0,071;-0,093;-0,047;-0,245;
2023-03-22;-0,084;-0,038;-0,075;0,020;-0,035;-0,085;-0,085;-0,055;-0,112;-0,145;-0,076;-0,030;-0,068;-0,080;-0,099;-0,055;-0,252;
2023-03-23;-0,091;-0,036;-0,068;0,029;-0,030;-0,080;-0,080;-0,058;-0,114;-0,148;-0,074;-0,027;-0,067;-0,079;-0,104;-0,063;-0,249;
2023-03-24;-0,088;-0,037;-0,066;0,030;-0,030;-0,076;-0,080;-0,054;-0,121;-0,148;-0,074;-0,030;-0,073;-0,071;-0,099;-0,057;-0,248;
2023-03-27;-0,084;-0,040;-0,073;0,022;-0,035;-0,082;-0,084;-0,053;-0,117;-0,144;-0,072;-0,027;-0,068;;;;;
2023-03-28;;;;;;;;;;;;;;-0,070;-0,096;-0,046;-0,256;
2023-03-29;-0,078;-0,035;-0,061;0,037;-0,022;-0,072;-0,074;-0,055;-0,113;-0,141;-0,071;-0,027;-0,064;-0,061;-0,089;-0,037;-0,244;
2023-03-30;-0,075;-0,029;-0,057;0,044;-0,015;-0,068;-0,069;-0,050;-0,103;-0,139;-0,062;-0,017;-0,053;-0,061;-0,084;-0,033;-0,237;
2023-03-31;-0,072;-0,029;-0,057;0,042;-0,019;-0,069;-0,069;-0,051;-0,096;-0,137;-0,057;-0,014;-0,049;-0,060;-0,084;-0,032;-0,230;
2023-04-03;-0,070;-0,030;-0,060;0,039;-0,020;-0,071;-0,072;-0,047;-0,096;-0,132;-0,059;-0,016;-0,054;;;;;
2023-04-04;;;;;;;;;;;;;;-0,067;-0,082;-0,024;-0,235;
2023-04-05;-0,072;-0,034;-0,064;0,032;-0,028;-0,074;-0,076;-0,052;-0,103;-0,134;-0,065;-0,015;-0,057;-0,067;-0,084;-0,025;-0,246;
2023-04-06;-0,068;-0,032;-0,060;0,038;-0,020;-0,070;-0,073;-0,046;-0,101;-0,134;-0,060;-0,011;-0,055;-0,057;-0,079;-0,024;-0,240;
2023-04-11;-0,061;-0,024;-0,054;0,042;-0,011;-0,062;-0,066;-0,045;-0,095;-0,131;-0,055;-0,008;-0,047;-0,056;-0,073;-0,012;-0,239;
2023-04-12;-0,067;-0,031;-0,065;0,024;-0,019;-0,073;-0,075;-0,047;-0,092;-0,134;-0,057;-0,010;-0,050;-0,060;-0,076;-0,015;-0,245;
2023-04-13;-0,070;-0,031;-0,063;0,029;-0,018;-0,069;-0,074;-0,049;-0,093;-0,136;-0,053;-0,009;-0,049;-0,053;-0,075;-0,012;-0,240;
2023-04-14;-0,069;-0,033;-0,064;0,027;-0,024;-0,070;-0,074;-0,052;-0,085;-0,130;-0,051;-0,002;-0,044;-0,060;-0,079;-0,017;-0,246;
2023-04-17;-0,066;-0,032;-0,060;0,034;-0,017;-0,066;-0,071;-0,050;-0,085;-0,131;-0,048;0,001;-0,038;-0,047;-0,075;-0,017;-0,241;
2023-04-18;-0,068;-0,033;-0,064;0,031;-0,017;-0,070;-0,074;-0,051;-0,085;-0,131;-0,050;-0,001;-0,036;-0,047;-0,075;-0,017;-0,240;
2023-04-19;-0,068;-0,037;-0,066;0,027;-0,020;-0,073;-0,077;-0,050;-0,087;-0,133;-0,051;-0,003;-0,038;-0,042;-0,074;-0,018;-0,241;
2023-04-20;-0,067;-0,035;-0,066;0,025;-0,019;-0,073;-0,077;-0,050;-0,090;-0,135;-0,053;-0,004;-0,042;-0,043;-0,075;-0,022;-0,244;
2023-04-21;-0,069;-0,040;-0,072;0,016;-0,027;-0,079;-0,082;-0,050;-0,090;-0,133;-0,050;-0,007;-0,043;-0,036;-0,076;-0,027;-0,242;
2023-04-24;-0,070;-0,049;-0,078;0,007;-0,034;-0,085;-0,087;-0,052;-0,087;-0,133;-0,050;-0,007;-0,038;;;;;
2023-04-25;;;;;;;;;;;;;;-0,050;-0,083;-0,037;-0,263;
2023-04-26;-0,077;-0,053;-0,081;0,003;-0,039;-0,088;-0,090;-0,054;-0,093;-0,137;-0,058;-0,008;-0,037;-0,054;-0,086;-0,041;-0,256;
2023-04-27;-0,074;-0,046;-0,074;0,013;-0,035;-0,080;-0,083;-0,053;-0,086;-0,135;-0,052;-0,007;-0,030;-0,050;-0,076;-0,036;-0,247;
2023-04-28;-0,070;-0,044;-0,073;0,014;-0,033;-0,079;-0,080;-0,052;-0,083;-0,130;-0,048;0,001;-0,026;-0,047;-0,072;-0,030;-0,248;
2023-05-02;-0,080;-0,048;-0,081;0,004;-0,040;-0,086;-0,089;-0,054;-0,087;-0,127;-0,052;0,000;-0,031;-0,048;-0,081;-0,049;-0,256;
2023-05-03;-0,077;-0,046;-0,079;0,006;-0,040;-0,085;-0,087;-0,053;-0,087;-0,130;-0,051;-0,001;-0,027;-0,042;-0,082;-0,053;-0,258;
2023-05-04;-0,083;-0,041;-0,075;0,010;-0,035;-0,082;-0,085;-0,054;-0,090;-0,135;-0,051;-0,005;-0,024;-0,045;-0,088;-0,054;-0,257;
2023-05-05;-0,080;-0,044;-0,077;0,009;-0,033;-0,084;-0,085;-0,057;-0,089;-0,134;-0,046;0,001;-0,018;-0,041;-0,082;-0,045;-0,249;
2023-05-08;-0,080;-0,045;-0,077;0,006;-0,033;-0,084;-0,086;-0,060;-0,090;-0,134;-0,046;0,001;-0,020;-0,045;-0,084;-0,046;-0,248;
2023-05-09;-0,080;-0,049;-0,082;-0,002;-0,037;-0,088;-0,090;-0,059;-0,095;-0,133;-0,053;-0,007;-0,025;-0,043;-0,084;-0,047;-0,249;
2023-05-10;-0,081;-0,047;-0,081;-0,001;-0,038;-0,088;-0,089;-0,058;-0,097;-0,132;-0,050;-0,010;-0,023;-0,039;-0,085;-0,049;-0,243;
2023-05-11;-0,079;-0,049;-0,080;0,001;-0,036;-0,085;-0,090;-0,055;-0,093;-0,130;-0,048;-0,008;-0,016;-0,040;-0,085;-0,054;-0,242;
