
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,112;-0,070;-0,096;-0,178;-0,034;-0,108;-0,170;-0,168;-0,038;-0,206;-0,183;-0,104;-0,079;-0,079;-0,204;-0,053;
2022-10-24;-0,194;-0,104;-0,061;-0,104;-0,195;-0,076;-0,138;-0,186;-0,178;-0,037;-0,198;-0,176;-0,098;-0,072;-0,072;-0,202;-0,054;
2022-10-25;-0,188;-0,091;-0,064;-0,106;-0,200;-0,077;-0,139;-0,192;-0,183;-0,041;-0,194;-0,178;-0,090;-0,065;-0,062;-0,199;-0,055;
2022-10-26;-0,187;-0,086;-0,064;-0,104;-0,197;-0,065;-0,139;-0,190;-0,184;-0,049;-0,191;-0,180;-0,094;-0,065;-0,060;-0,205;-0,062;
2022-10-27;-0,187;-0,088;-0,062;-0,105;-0,194;-0,066;-0,142;-0,187;-0,179;-0,049;-0,190;-0,182;-0,097;-0,064;-0,063;-0,213;-0,067;
2022-10-28;;;-0,057;-0,112;-0,204;-0,089;-0,155;-0,195;-0,186;-0,042;-0,188;-0,177;-0,094;-0,058;-0,063;-0,196;-0,057;
2022-10-31;-0,187;-0,093;-0,055;-0,113;-0,199;-0,089;-0,165;-0,195;-0,182;-0,043;-0,190;-0,171;-0,096;-0,057;-0,066;-0,199;-0,059;
2022-11-01;-0,186;-0,090;-0,055;-0,101;-0,188;-0,064;-0,152;-0,188;-0,172;-0,043;-0,187;-0,174;-0,099;-0,056;-0,063;-0,199;-0,059;
2022-11-02;;;-0,056;-0,098;-0,187;-0,057;-0,144;-0,185;-0,173;-0,043;-0,185;-0,173;-0,103;-0,055;-0,064;;;
2022-11-03;-0,189;-0,097;;;;;;;;;;;;;;-0,193;-0,054;
2022-11-04;;;-0,064;-0,090;-0,176;-0,034;-0,118;-0,174;-0,162;-0,038;-0,183;-0,180;-0,104;-0,053;-0,060;-0,195;-0,049;
2022-11-07;-0,178;-0,085;-0,064;-0,092;-0,175;-0,034;-0,123;-0,175;-0,164;-0,048;-0,180;-0,182;-0,103;-0,050;-0,058;-0,205;-0,056;
2022-11-08;-0,172;-0,079;-0,060;-0,092;-0,176;-0,040;-0,125;-0,177;-0,164;-0,048;-0,175;-0,179;-0,096;-0,045;-0,050;-0,203;-0,054;
2022-11-09;-0,173;-0,081;-0,065;-0,095;-0,179;-0,052;-0,135;-0,179;-0,167;-0,054;-0,175;-0,180;-0,102;-0,050;-0,056;-0,214;-0,066;
2022-11-10;-0,157;-0,064;-0,054;-0,078;-0,167;-0,036;-0,119;-0,167;-0,156;-0,044;-0,160;-0,171;-0,075;-0,041;-0,039;-0,192;-0,049;
2022-11-11;-0,157;-0,058;-0,071;-0,073;-0,164;-0,030;-0,117;-0,168;-0,158;-0,056;-0,154;-0,174;-0,078;-0,037;-0,032;-0,209;-0,063;
2022-11-14;-0,157;-0,061;-0,070;-0,069;-0,164;-0,026;-0,109;-0,166;-0,159;-0,061;-0,153;-0,170;-0,083;-0,038;-0,036;-0,216;-0,072;
2022-11-15;-0,159;-0,069;-0,069;-0,057;-0,147;-0,004;-0,094;-0,151;-0,145;-0,059;-0,158;-0,167;-0,079;-0,041;-0,038;-0,216;-0,071;
2022-11-16;-0,164;-0,079;-0,072;-0,063;-0,152;-0,010;-0,097;-0,154;-0,151;-0,055;-0,163;-0,171;-0,084;-0,044;-0,048;-0,216;-0,071;
2022-11-17;;;-0,074;-0,061;-0,148;-0,002;-0,092;-0,149;-0,152;-0,055;-0,168;-0,170;-0,085;-0,053;-0,053;;;
2022-11-18;-0,161;-0,076;;;;;;;;;;;;;;-0,204;-0,068;
2022-11-21;-0,162;-0,078;-0,064;-0,061;-0,151;-0,013;-0,099;-0,152;-0,153;-0,045;-0,162;-0,161;-0,082;-0,050;-0,048;-0,203;-0,066;
2022-11-22;-0,159;-0,076;-0,060;-0,059;-0,154;-0,020;-0,100;-0,154;-0,151;-0,045;-0,162;-0,162;-0,082;-0,050;-0,047;-0,197;-0,064;
2022-11-23;-0,156;-0,072;-0,062;-0,061;-0,155;-0,022;-0,100;-0,155;-0,153;-0,045;-0,159;-0,163;-0,078;-0,048;-0,041;-0,200;-0,066;
2022-11-24;-0,157;-0,069;-0,066;-0,064;-0,157;-0,026;-0,102;-0,156;-0,154;-0,052;-0,159;;-0,079;-0,046;-0,039;-0,207;-0,069;
2022-11-25;-0,155;-0,067;-0,065;-0,068;-0,164;-0,037;-0,109;-0,162;-0,159;-0,053;-0,158;-0,164;-0,081;-0,045;-0,037;-0,208;-0,071;
2022-11-28;;;-0,068;-0,070;-0,163;-0,031;-0,109;-0,161;-0,160;-0,053;-0,161;-0,167;-0,090;-0,049;-0,041;;;
2022-11-29;-0,160;-0,070;;;;;;;;;;;;;;-0,210;-0,065;
2022-11-30;-0,158;-0,067;-0,063;-0,052;-0,136;0,010;-0,075;-0,138;-0,139;-0,046;-0,161;-0,167;-0,080;-0,044;-0,042;-0,189;-0,054;
2022-12-01;-0,153;-0,062;-0,064;-0,050;-0,139;0,007;-0,074;-0,141;-0,141;-0,044;-0,156;-0,161;-0,075;-0,040;-0,034;-0,192;-0,057;
2022-12-02;-0,152;-0,057;-0,069;-0,055;-0,141;0,013;-0,078;-0,142;-0,144;-0,051;-0,155;-0,164;-0,079;-0,039;-0,032;-0,194;-0,066;
2022-12-05;-0,150;-0,057;-0,072;-0,051;-0,139;0,018;-0,073;-0,139;-0,145;-0,049;-0,153;-0,167;-0,082;-0,037;-0,031;-0,203;-0,070;
2022-12-06;;;-0,076;-0,051;-0,139;0,024;-0,066;-0,141;-0,148;-0,047;-0,157;-0,169;;;;-0,210;-0,072;
2022-12-07;-0,161;-0,066;-0,077;-0,057;-0,147;0,014;-0,076;-0,146;-0,153;-0,046;-0,164;-0,176;-0,089;-0,045;-0,042;-0,205;-0,069;
2022-12-08;-0,160;-0,066;-0,078;-0,055;-0,139;0,026;-0,069;-0,140;-0,149;-0,048;-0,164;-0,174;-0,086;-0,047;-0,045;-0,205;-0,069;
2022-12-09;-0,155;-0,060;-0,079;-0,048;-0,134;0,031;-0,064;-0,137;-0,146;-0,050;-0,157;-0,171;-0,085;-0,043;-0,039;-0,215;-0,075;
2022-12-12;;;-0,080;-0,054;-0,141;0,020;-0,071;-0,142;-0,154;-0,048;-0,160;-0,174;-0,083;-0,048;-0,041;;;
2022-12-13;-0,150;-0,056;;;;;;;;;;;;;;-0,205;-0,073;
2022-12-14;-0,150;-0,052;-0,079;-0,051;-0,139;0,025;-0,070;-0,143;-0,153;-0,051;-0,150;-0,168;-0,078;-0,040;-0,034;-0,207;-0,078;
2022-12-15;-0,162;-0,065;-0,089;-0,063;-0,147;0,019;-0,076;-0,149;-0,162;-0,050;-0,163;-0,177;-0,088;-0,046;-0,044;-0,212;-0,084;
2022-12-16;-0,170;-0,071;-0,089;-0,059;-0,141;0,025;-0,069;-0,142;-0,160;-0,048;-0,170;-0,179;-0,092;-0,050;-0,050;-0,212;-0,081;
2022-12-19;-0,169;-0,074;-0,088;-0,062;-0,143;0,022;-0,074;-0,144;-0,158;-0,048;-0,172;-0,183;-0,096;-0,050;-0,053;-0,219;-0,078;
2022-12-20;-0,172;-0,077;-0,088;-0,066;-0,147;0,016;-0,080;-0,148;-0,159;-0,048;-0,175;-0,184;-0,099;-0,054;-0,056;-0,213;-0,076;
2022-12-21;-0,166;-0,070;-0,081;-0,059;-0,141;0,025;-0,073;-0,143;-0,153;-0,045;-0,172;-0,180;-0,092;-0,048;-0,047;-0,208;-0,080;
2022-12-22;-0,170;-0,077;-0,088;-0,067;-0,144;0,027;-0,076;-0,145;-0,157;-0,047;-0,174;-0,180;-0,100;-0,052;-0,053;-0,211;-0,087;
2022-12-23;-0,168;-0,072;-0,082;-0,064;-0,142;0,028;-0,073;-0,146;-0,154;-0,044;-0,172;-0,179;-0,094;-0,048;-0,049;-0,213;-0,090;
2022-12-27;-0,165;-0,070;-0,079;-0,062;-0,136;0,037;-0,068;-0,141;-0,152;-0,044;-0,169;-0,180;-0,095;-0,049;-0,046;-0,221;-0,083;
2022-12-28;-0,168;-0,073;-0,083;-0,065;-0,140;0,032;-0,071;-0,144;-0,154;-0,045;-0,170;-0,180;-0,098;-0,053;-0,048;-0,221;-0,083;
2022-12-29;;;-0,080;-0,063;-0,135;0,038;-0,063;-0,139;-0,151;-0,046;-0,167;-0,178;-0,088;-0,047;-0,041;-0,210;-0,079;
2022-12-30;-0,171;-0,069;-0,086;-0,069;-0,143;0,029;-0,068;-0,145;-0,159;-0,047;-0,170;-0,182;-0,094;-0,049;-0,046;-0,211;-0,085;
2023-01-02;-0,164;;-0,077;-0,061;-0,137;0,036;-0,064;-0,138;-0,152;-0,043;-0,168;;;-0,041;-0,037;-0,209;-0,079;
2023-01-03;-0,161;-0,062;-0,080;-0,056;-0,128;0,049;-0,049;-0,129;-0,146;-0,040;-0,163;-0,173;-0,086;-0,039;-0,038;-0,210;-0,077;
2023-01-04;-0,154;-0,060;-0,076;-0,049;-0,120;0,063;-0,037;-0,121;-0,140;-0,040;-0,159;-0,171;-0,086;-0,039;-0,039;-0,208;-0,081;
2023-01-05;;;-0,077;-0,042;-0,115;0,074;-0,033;-0,115;-0,136;-0,039;-0,154;-0,169;-0,092;-0,037;-0,038;-0,207;-0,082;
2023-01-09;-0,140;-0,051;-0,070;-0,037;-0,110;0,073;-0,024;-0,109;-0,126;-0,036;-0,146;-0,167;-0,080;-0,033;-0,031;-0,210;-0,078;
2023-01-10;-0,142;-0,053;-0,076;-0,040;-0,115;0,072;-0,028;-0,113;-0,130;-0,040;-0,146;-0,168;-0,082;-0,036;-0,040;-0,208;-0,081;
2023-01-11;-0,137;-0,050;-0,069;-0,034;-0,112;0,075;-0,024;-0,108;-0,124;-0,036;-0,141;-0,162;-0,074;-0,036;-0,037;-0,202;-0,077;
2023-01-12;-0,133;-0,046;-0,067;-0,031;-0,111;0,072;-0,021;-0,110;-0,121;-0,032;-0,136;-0,159;-0,071;-0,026;-0,031;-0,194;-0,072;
2023-01-13;-0,135;-0,045;-0,067;-0,026;-0,107;0,078;-0,021;-0,106;-0,118;-0,036;-0,137;-0,159;-0,067;-0,023;-0,031;-0,197;-0,077;
2023-01-16;-0,133;-0,041;-0,066;-0,025;-0,107;0,077;-0,018;-0,106;-0,120;-0,034;-0,135;;-0,064;-0,020;-0,029;-0,196;-0,080;
2023-01-17;-0,136;-0,042;-0,065;-0,026;-0,107;0,074;-0,022;-0,105;-0,121;-0,034;-0,137;-0,158;-0,064;-0,022;-0,029;-0,195;-0,076;
2023-01-18;-0,135;-0,039;-0,073;-0,030;-0,112;0,068;-0,028;-0,110;-0,124;-0,036;-0,132;-0,161;-0,068;-0,020;-0,028;-0,202;-0,079;
2023-01-19;-0,144;-0,048;-0,081;-0,033;-0,111;0,070;-0,027;-0,109;-0,127;-0,039;-0,142;-0,169;-0,078;-0,028;-0,039;-0,206;-0,079;
2023-01-20;-0,139;-0,045;-0,077;-0,029;-0,105;0,077;-0,019;-0,104;-0,121;-0,039;-0,143;-0,169;-0,072;-0,024;-0,034;-0,202;-0,078;
2023-01-23;-0,134;-0,037;-0,072;-0,024;-0,100;0,081;-0,016;-0,098;-0,117;-0,041;-0,138;-0,166;-0,069;-0,019;-0,027;-0,201;-0,083;
2023-01-24;-0,135;-0,037;-0,078;-0,026;-0,104;0,077;-0,018;-0,103;-0,119;-0,042;-0,139;-0,166;-0,072;-0,020;-0,030;-0,200;-0,087;
2023-01-25;;;-0,079;-0,026;-0,106;0,076;-0,018;-0,105;-0,122;-0,041;-0,141;-0,169;-0,074;-0,023;-0,035;;;
2023-01-26;-0,140;-0,038;;;;;;;;;;;;;;-0,199;-0,091;
2023-01-27;-0,139;-0,035;-0,067;-0,020;-0,097;0,085;-0,011;-0,096;-0,113;-0,037;-0,139;-0,161;-0,064;-0,020;-0,027;-0,195;-0,093;
2023-01-30;-0,138;-0,036;-0,068;-0,023;-0,102;0,075;-0,021;-0,102;-0,117;-0,037;-0,140;-0,158;-0,068;-0,020;-0,030;-0,199;-0,092;
2023-01-31;-0,139;-0,037;-0,066;-0,023;-0,106;0,073;-0,021;-0,105;-0,120;-0,031;-0,142;-0,155;-0,065;-0,023;-0,031;-0,189;-0,083;
2023-02-01;-0,136;-0,032;-0,063;-0,020;-0,103;0,076;-0,016;-0,102;-0,116;-0,031;-0,137;-0,153;-0,056;-0,018;-0,022;-0,191;-0,088;
2023-02-02;;;-0,058;-0,017;-0,102;0,073;-0,025;-0,102;-0,115;-0,030;-0,128;-0,149;-0,043;-0,004;-0,006;;;
2023-02-03;-0,120;-0,020;;;;;;;;;;;;;;-0,195;-0,088;
2023-02-06;-0,127;-0,026;-0,056;-0,019;-0,103;0,070;-0,028;-0,102;-0,117;-0,023;-0,131;-0,146;-0,045;-0,005;-0,010;-0,188;-0,083;
2023-02-07;-0,128;-0,024;-0,057;-0,019;-0,105;0,067;-0,026;-0,104;-0,117;-0,023;-0,132;-0,144;-0,043;-0,008;-0,014;-0,185;-0,083;
2023-02-08;-0,130;-0,023;-0,058;-0,020;-0,106;0,062;-0,029;-0,105;-0,117;-0,026;-0,131;-0,142;-0,044;-0,006;-0,014;-0,198;-0,082;
2023-02-09;-0,132;-0,024;-0,063;-0,018;-0,104;0,067;-0,026;-0,104;-0,116;-0,030;-0,136;-0,152;-0,048;-0,003;-0,014;-0,200;-0,085;
2023-02-10;-0,138;-0,032;-0,067;-0,026;-0,113;0,056;-0,038;-0,112;-0,124;-0,037;-0,142;-0,156;-0,058;-0,014;-0,029;-0,205;-0,088;
2023-02-13;-0,132;-0,024;-0,064;-0,021;-0,111;0,062;-0,030;-0,110;-0,120;-0,033;-0,136;-0,152;-0,050;-0,005;-0,019;-0,197;-0,085;
2023-02-14;;;-0,070;-0,025;-0,115;0,055;-0,036;-0,116;-0,123;-0,039;-0,134;-0,153;-0,052;-0,004;-0,016;-0,202;-0,091;
2023-02-15;-0,128;-0,017;-0,064;-0,028;-0,117;0,054;-0,037;-0,116;-0,124;-0,037;-0,134;-0,151;-0,046;-0,000;-0,013;-0,201;-0,086;
2023-02-16;-0,128;-0,018;-0,064;-0,029;-0,116;0,056;-0,035;-0,115;-0,123;-0,036;-0,135;-0,150;-0,049;-0,002;-0,011;-0,205;-0,087;
2023-02-17;-0,129;-0,025;-0,067;-0,033;-0,122;0,048;-0,036;-0,119;-0,126;-0,034;-0,134;-0,153;-0,049;-0,003;-0,017;-0,193;-0,083;
2023-02-20;-0,131;-0,025;-0,069;-0,028;-0,120;0,054;-0,031;-0,119;-0,127;-0,038;-0,136;;-0,052;-0,001;-0,016;;;
2023-02-21;;;;;;;;;;;;;;;;-0,213;-0,096;
2023-02-22;;;-0,078;-0,043;-0,134;0,036;-0,045;-0,132;-0,140;-0,043;-0,142;-0,163;-0,065;-0,012;-0,029;;;
2023-02-23;-0,133;-0,034;;;;;;;;;;;;;;-0,209;-0,095;
2023-02-24;-0,137;-0,039;-0,077;-0,052;-0,141;0,024;-0,053;-0,135;-0,145;-0,039;-0,145;-0,165;-0,066;-0,017;-0,032;-0,215;-0,099;
2023-02-27;-0,132;-0,031;-0,075;-0,051;-0,139;0,027;-0,048;-0,136;-0,142;-0,037;-0,138;-0,162;-0,062;-0,010;-0,027;-0,209;-0,095;
2023-02-28;;;-0,079;-0,050;-0,140;0,027;-0,055;-0,137;-0,143;-0,041;-0,140;-0,163;-0,069;-0,010;-0,031;-0,212;-0,098;
2023-03-01;-0,136;-0,031;-0,080;-0,042;-0,133;0,039;-0,042;-0,130;-0,136;-0,040;-0,140;-0,162;-0,070;-0,011;-0,029;-0,209;-0,094;
2023-03-02;;;-0,074;-0,036;-0,126;0,046;-0,038;-0,124;-0,132;-0,038;-0,142;-0,164;-0,065;-0,008;-0,027;-0,208;-0,091;
2023-03-03;-0,128;-0,027;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,026;-0,072;-0,036;-0,126;0,042;-0,036;-0,124;-0,130;-0,036;-0,133;-0,153;-0,057;-0,002;-0,022;-0,207;-0,083;
2023-03-07;-0,130;-0,028;-0,075;-0,040;-0,127;0,037;-0,042;-0,123;-0,132;-0,038;-0,135;-0,148;-0,062;-0,007;-0,027;-0,212;-0,088;
2023-03-08;-0,129;-0,030;-0,070;-0,036;-0,124;0,038;-0,035;-0,118;-0,127;-0,026;-0,138;-0,151;-0,054;-0,003;-0,023;-0,203;-0,074;
2023-03-09;-0,130;-0,032;-0,074;-0,039;-0,132;0,026;-0,045;-0,126;-0,134;-0,028;;;-0,055;-0,008;-0,024;-0,214;-0,083;
2023-03-10;-0,140;-0,040;-0,084;-0,042;-0,136;0,025;-0,045;-0,130;-0,139;-0,029;-0,150;-0,159;-0,059;-0,013;-0,028;-0,220;-0,082;
2023-03-13;-0,147;-0,048;-0,096;-0,043;-0,138;0,025;-0,044;-0,132;-0,144;-0,033;-0,157;-0,164;-0,064;-0,021;-0,040;-0,212;-0,093;
2023-03-14;-0,141;-0,041;-0,092;-0,044;-0,140;0,025;-0,046;-0,134;-0,143;-0,034;-0,150;-0,167;-0,057;-0,013;-0,032;-0,208;-0,093;
2023-03-15;-0,159;-0,054;-0,103;-0,053;-0,150;0,013;-0,061;-0,141;-0,159;-0,046;-0,164;-0,170;-0,066;-0,027;-0,051;-0,220;-0,109;
2023-03-16;-0,154;-0,047;-0,097;-0,051;-0,147;0,016;-0,051;-0,138;-0,154;-0,040;-0,164;-0,168;-0,060;-0,020;-0,044;-0,211;-0,096;
2023-03-17;-0,161;-0,051;-0,104;-0,050;-0,149;0,011;-0,051;-0,140;-0,158;-0,044;-0,172;-0,169;-0,065;-0,029;-0,049;-0,219;-0,101;
2023-03-20;-0,155;-0,051;-0,100;-0,051;-0,151;0,008;-0,050;-0,141;-0,159;-0,045;-0,165;-0,171;-0,063;-0,029;-0,046;-0,213;-0,098;
2023-03-21;-0,149;-0,047;-0,104;-0,052;-0,150;0,011;-0,052;-0,141;-0,158;-0,050;-0,161;-0,170;-0,063;-0,026;-0,043;-0,221;-0,103;
2023-03-22;-0,149;-0,052;-0,103;-0,048;-0,145;0,015;-0,049;-0,137;-0,155;-0,050;-0,161;-0,165;-0,065;-0,030;-0,045;-0,231;-0,105;
2023-03-23;-0,150;-0,049;-0,110;-0,045;-0,138;0,023;-0,045;-0,132;-0,150;-0,053;-0,163;-0,168;-0,062;-0,027;-0,045;-0,229;-0,106;
2023-03-24;-0,159;-0,055;-0,108;-0,046;-0,136;0,024;-0,045;-0,128;-0,150;-0,048;-0,170;-0,168;-0,062;-0,030;-0,050;-0,221;-0,102;
2023-03-27;;;-0,104;-0,049;-0,143;0,016;-0,050;-0,134;-0,154;-0,048;-0,166;-0,165;-0,061;-0,027;-0,046;;;
2023-03-28;-0,153;-0,054;;;;;;;;;;;;;;-0,220;-0,107;
2023-03-29;-0,146;-0,046;-0,097;-0,044;-0,131;0,032;-0,037;-0,125;-0,144;-0,049;-0,162;-0,162;-0,059;-0,027;-0,042;-0,211;-0,100;
2023-03-30;-0,135;-0,036;-0,095;-0,038;-0,127;0,038;-0,030;-0,121;-0,139;-0,044;-0,152;-0,159;-0,050;-0,017;-0,031;-0,211;-0,097;
2023-03-31;-0,130;-0,030;-0,092;-0,038;-0,128;0,037;-0,034;-0,121;-0,139;-0,046;-0,145;-0,158;-0,045;-0,014;-0,027;-0,211;-0,093;
2023-04-03;;;-0,090;-0,039;-0,130;0,033;-0,035;-0,124;-0,142;-0,042;-0,145;-0,153;-0,048;-0,016;-0,031;;;
2023-04-04;-0,131;-0,031;;;;;;;;;;;;;;-0,217;-0,094;
2023-04-05;-0,137;-0,037;-0,091;-0,043;-0,134;0,026;-0,042;-0,127;-0,146;-0,046;-0,153;-0,155;-0,053;-0,015;-0,034;-0,217;-0,093;
2023-04-06;;;-0,088;-0,041;-0,130;0,032;-0,035;-0,123;-0,143;-0,041;-0,150;-0,154;-0,048;-0,011;-0,033;-0,207;-0,086;
2023-04-11;-0,129;-0,028;-0,080;-0,033;-0,124;0,037;-0,026;-0,114;-0,136;-0,040;-0,144;-0,151;-0,044;-0,008;-0,025;-0,206;-0,083;
2023-04-12;;;-0,087;-0,040;-0,135;0,019;-0,034;-0,125;-0,145;-0,042;-0,141;-0,154;-0,045;-0,010;-0,027;-0,210;-0,084;
2023-04-13;-0,127;-0,027;-0,090;-0,041;-0,133;0,024;-0,033;-0,121;-0,144;-0,044;-0,142;-0,157;-0,041;-0,009;-0,026;-0,203;-0,084;
2023-04-14;-0,122;-0,023;-0,089;-0,042;-0,134;0,021;-0,039;-0,122;-0,144;-0,047;-0,134;-0,150;-0,039;-0,002;-0,022;-0,211;-0,090;
2023-04-17;-0,122;-0,022;-0,086;-0,041;-0,130;0,029;-0,032;-0,119;-0,141;-0,045;-0,134;-0,152;-0,037;0,001;-0,015;-0,197;-0,088;
2023-04-18;-0,121;-0,020;-0,088;-0,043;-0,134;0,026;-0,031;-0,123;-0,144;-0,045;-0,134;-0,151;-0,038;-0,001;-0,014;-0,197;-0,090;
2023-04-19;-0,122;-0,023;-0,088;-0,046;-0,136;0,022;-0,034;-0,125;-0,147;-0,045;-0,136;-0,154;-0,040;-0,003;-0,016;-0,192;-0,090;
2023-04-20;-0,122;-0,025;-0,087;-0,045;-0,136;0,019;-0,034;-0,126;-0,147;-0,045;-0,139;-0,155;-0,041;-0,004;-0,020;-0,194;-0,089;
2023-04-21;-0,123;-0,026;-0,088;-0,049;-0,142;0,010;-0,042;-0,132;-0,152;-0,045;-0,139;-0,153;-0,039;-0,007;-0,020;-0,186;-0,090;
2023-04-24;;;-0,090;-0,059;-0,148;0,002;-0,049;-0,137;-0,157;-0,047;-0,136;-0,154;-0,038;-0,007;-0,016;;;
2023-04-25;-0,122;-0,028;;;;;;;;;;;;;;-0,200;-0,094;
2023-04-26;-0,123;-0,024;-0,097;-0,062;-0,151;-0,002;-0,053;-0,140;-0,160;-0,049;-0,142;-0,158;-0,047;-0,008;-0,015;-0,204;-0,091;
2023-04-27;-0,117;-0,018;-0,094;-0,055;-0,144;0,007;-0,050;-0,132;-0,153;-0,047;-0,135;-0,155;-0,040;-0,007;-0,008;-0,200;-0,084;
2023-04-28;-0,116;-0,016;-0,090;-0,053;-0,143;0,009;-0,047;-0,132;-0,150;-0,046;-0,132;-0,150;-0,036;0,001;-0,004;-0,197;-0,079;
2023-05-02;-0,123;-0,021;-0,099;-0,057;-0,151;-0,002;-0,055;-0,139;-0,159;-0,048;-0,136;-0,148;-0,040;0,000;-0,008;-0,198;-0,083;
2023-05-03;-0,122;-0,018;-0,097;-0,056;-0,149;0,001;-0,054;-0,138;-0,157;-0,048;-0,136;-0,151;-0,039;-0,001;-0,005;-0,193;-0,082;
2023-05-04;-0,124;-0,016;-0,103;-0,051;-0,145;0,005;-0,050;-0,134;-0,155;-0,049;-0,139;-0,156;-0,039;-0,005;-0,002;-0,196;-0,081;
2023-05-05;-0,121;-0,010;-0,100;-0,053;-0,147;0,003;-0,048;-0,136;-0,155;-0,052;-0,138;-0,155;-0,035;0,001;0,005;-0,191;-0,083;
2023-05-08;-0,121;-0,013;-0,099;-0,055;-0,147;0,000;-0,047;-0,136;-0,156;-0,054;-0,139;-0,154;-0,035;0,001;0,003;-0,195;-0,083;
2023-05-09;-0,124;-0,016;-0,099;-0,058;-0,152;-0,008;-0,052;-0,140;-0,160;-0,054;-0,144;-0,153;-0,042;-0,007;-0,003;-0,193;-0,084;
2023-05-10;-0,127;-0,021;-0,100;-0,057;-0,151;-0,007;-0,053;-0,140;-0,159;-0,053;-0,146;-0,152;-0,038;-0,010;-0,001;-0,189;-0,081;
2023-05-11;-0,123;-0,015;-0,099;-0,058;-0,150;-0,004;-0,051;-0,138;-0,160;-0,050;-0,142;-0,151;-0,037;-0,008;0,006;-0,190;-0,081;
2023-05-12;-0,122;-0,015;-0,095;-0,057;-0,148;-0,005;-0,057;-0,138;-0,157;-0,049;-0,138;-0,147;-0,033;-0,009;0,006;-0,192;-0,080;
