
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,099;-0,072;-0,097;-0,315;-0,028;-0,096;-0,252;-0,255;-0,056;-0,211;-0,184;-0,146;-0,072;-0,053;-0,221;0,006;
2022-10-25;-0,188;-0,086;-0,074;-0,099;-0,320;-0,029;-0,097;-0,258;-0,261;-0,060;-0,207;-0,186;-0,138;-0,065;-0,042;-0,217;0,005;
2022-10-26;-0,187;-0,081;-0,075;-0,098;-0,317;-0,017;-0,097;-0,256;-0,262;-0,068;-0,204;-0,188;-0,142;-0,065;-0,041;-0,224;-0,002;
2022-10-27;-0,187;-0,082;-0,072;-0,098;-0,314;-0,018;-0,100;-0,253;-0,257;-0,068;-0,203;-0,190;-0,145;-0,064;-0,044;-0,231;-0,007;
2022-10-28;;;-0,068;-0,105;-0,324;-0,041;-0,113;-0,261;-0,263;-0,061;-0,201;-0,186;-0,142;-0,058;-0,044;-0,214;0,002;
2022-10-31;-0,187;-0,088;-0,066;-0,107;-0,319;-0,040;-0,123;-0,261;-0,259;-0,062;-0,203;-0,179;-0,144;-0,057;-0,047;-0,218;0,001;
2022-11-01;-0,186;-0,085;-0,066;-0,094;-0,308;-0,015;-0,110;-0,254;-0,249;-0,062;-0,201;-0,182;-0,146;-0,056;-0,043;-0,217;0,000;
2022-11-02;;;-0,067;-0,091;-0,308;-0,009;-0,102;-0,251;-0,250;-0,062;-0,199;-0,182;-0,150;-0,055;-0,044;;;
2022-11-03;-0,189;-0,092;;;;;;;;;;;;;;-0,211;0,005;
2022-11-04;;;-0,075;-0,083;-0,296;0,015;-0,077;-0,240;-0,240;-0,057;-0,196;-0,188;-0,152;-0,053;-0,040;-0,213;0,011;
2022-11-07;-0,178;-0,080;-0,075;-0,085;-0,295;0,014;-0,082;-0,241;-0,242;-0,067;-0,193;-0,190;-0,150;-0,050;-0,038;-0,223;0,003;
2022-11-08;-0,172;-0,074;-0,071;-0,086;-0,296;0,008;-0,083;-0,242;-0,241;-0,067;-0,189;-0,187;-0,144;-0,045;-0,031;-0,221;0,006;
2022-11-09;-0,173;-0,076;-0,076;-0,088;-0,299;-0,004;-0,094;-0,245;-0,245;-0,073;-0,188;-0,189;-0,150;-0,050;-0,037;-0,232;-0,006;
2022-11-10;-0,157;-0,059;-0,065;-0,071;-0,287;0,012;-0,078;-0,233;-0,233;-0,063;-0,173;-0,179;-0,122;-0,041;-0,019;-0,211;0,010;
2022-11-11;-0,157;-0,053;-0,082;-0,067;-0,284;0,019;-0,075;-0,234;-0,236;-0,075;-0,167;-0,182;-0,126;-0,037;-0,012;-0,227;-0,003;
2022-11-14;-0,157;-0,056;-0,081;-0,062;-0,284;0,022;-0,067;-0,232;-0,236;-0,080;-0,166;-0,178;-0,131;-0,038;-0,017;-0,234;-0,012;
2022-11-15;-0,159;-0,064;-0,079;-0,050;-0,267;0,045;-0,052;-0,216;-0,223;-0,078;-0,171;-0,176;-0,127;-0,041;-0,019;-0,234;-0,011;
2022-11-16;-0,164;-0,074;-0,082;-0,056;-0,272;0,039;-0,056;-0,220;-0,229;-0,074;-0,176;-0,179;-0,132;-0,044;-0,029;-0,235;-0,012;
2022-11-17;;;-0,085;-0,054;-0,268;0,047;-0,051;-0,215;-0,230;-0,074;-0,181;-0,179;-0,133;-0,053;-0,034;;;
2022-11-18;-0,161;-0,071;;;;;;;;;;;;;;-0,223;-0,008;
2022-11-21;-0,162;-0,072;-0,075;-0,054;-0,271;0,035;-0,057;-0,218;-0,231;-0,064;-0,176;-0,169;-0,130;-0,050;-0,029;-0,221;-0,007;
2022-11-22;-0,159;-0,071;-0,071;-0,052;-0,274;0,028;-0,058;-0,220;-0,228;-0,064;-0,175;-0,170;-0,130;-0,050;-0,028;-0,215;-0,005;
2022-11-23;-0,156;-0,067;-0,073;-0,055;-0,275;0,026;-0,058;-0,220;-0,231;-0,064;-0,173;-0,171;-0,126;-0,048;-0,021;-0,218;-0,007;
2022-11-24;-0,157;-0,064;-0,076;-0,057;-0,277;0,022;-0,061;-0,221;-0,232;-0,071;-0,172;;-0,127;-0,046;-0,020;-0,225;-0,010;
2022-11-25;-0,155;-0,061;-0,076;-0,061;-0,284;0,011;-0,068;-0,228;-0,237;-0,072;-0,171;-0,172;-0,129;-0,045;-0,018;-0,226;-0,011;
2022-11-28;;;-0,078;-0,063;-0,283;0,017;-0,067;-0,227;-0,237;-0,072;-0,174;-0,175;-0,138;-0,049;-0,022;;;
2022-11-29;-0,160;-0,065;;;;;;;;;;;;;;-0,228;-0,005;
2022-11-30;-0,158;-0,061;-0,074;-0,046;-0,256;0,058;-0,034;-0,204;-0,216;-0,065;-0,175;-0,175;-0,128;-0,044;-0,023;-0,207;0,006;
2022-12-01;-0,153;-0,056;-0,075;-0,043;-0,259;0,056;-0,033;-0,206;-0,218;-0,063;-0,169;-0,170;-0,123;-0,040;-0,014;-0,211;0,003;
2022-12-02;-0,152;-0,052;-0,080;-0,049;-0,261;0,061;-0,036;-0,207;-0,222;-0,070;-0,168;-0,173;-0,127;-0,039;-0,013;-0,212;-0,006;
2022-12-05;-0,150;-0,052;-0,083;-0,044;-0,259;0,066;-0,031;-0,205;-0,223;-0,068;-0,166;-0,176;-0,130;-0,037;-0,012;-0,221;-0,011;
2022-12-06;;;-0,087;-0,045;-0,259;0,072;-0,025;-0,207;-0,225;-0,066;-0,170;-0,178;;;;-0,228;-0,012;
2022-12-07;-0,161;-0,061;-0,087;-0,050;-0,267;0,062;-0,034;-0,212;-0,230;-0,065;-0,177;-0,185;-0,137;-0,045;-0,023;-0,223;-0,009;
2022-12-08;-0,160;-0,060;-0,089;-0,048;-0,259;0,074;-0,027;-0,206;-0,226;-0,067;-0,177;-0,183;-0,134;-0,047;-0,025;-0,223;-0,009;
2022-12-09;-0,155;-0,055;-0,089;-0,041;-0,254;0,080;-0,023;-0,202;-0,224;-0,069;-0,170;-0,180;-0,133;-0,043;-0,020;-0,233;-0,016;
2022-12-12;;;-0,091;-0,048;-0,261;0,068;-0,029;-0,208;-0,232;-0,067;-0,173;-0,183;-0,131;-0,048;-0,021;;;
2022-12-13;-0,150;-0,050;;;;;;;;;;;;;;-0,223;-0,013;
2022-12-14;-0,150;-0,047;-0,090;-0,044;-0,259;0,074;-0,029;-0,208;-0,231;-0,070;-0,163;-0,176;-0,126;-0,040;-0,015;-0,225;-0,019;
2022-12-15;-0,162;-0,060;-0,099;-0,056;-0,267;0,067;-0,034;-0,214;-0,240;-0,069;-0,176;-0,186;-0,136;-0,046;-0,025;-0,230;-0,024;
2022-12-16;-0,170;-0,066;-0,100;-0,052;-0,261;0,074;-0,028;-0,207;-0,238;-0,067;-0,183;-0,188;-0,140;-0,050;-0,030;-0,230;-0,021;
2022-12-19;-0,169;-0,069;-0,099;-0,056;-0,263;0,070;-0,033;-0,210;-0,236;-0,067;-0,186;-0,191;-0,144;-0,050;-0,034;-0,237;-0,019;
2022-12-20;-0,172;-0,072;-0,099;-0,060;-0,267;0,064;-0,038;-0,213;-0,237;-0,067;-0,188;-0,192;-0,147;-0,054;-0,037;-0,231;-0,017;
2022-12-21;-0,166;-0,065;-0,092;-0,053;-0,261;0,073;-0,031;-0,208;-0,231;-0,064;-0,185;-0,189;-0,140;-0,048;-0,028;-0,226;-0,020;
2022-12-22;-0,170;-0,071;-0,099;-0,060;-0,264;0,075;-0,035;-0,211;-0,235;-0,066;-0,187;-0,189;-0,147;-0,052;-0,034;-0,229;-0,028;
2022-12-23;-0,168;-0,067;-0,093;-0,057;-0,262;0,077;-0,031;-0,211;-0,232;-0,063;-0,185;-0,188;-0,142;-0,048;-0,029;-0,231;-0,030;
2022-12-27;-0,165;-0,065;-0,090;-0,055;-0,256;0,085;-0,026;-0,206;-0,230;-0,063;-0,183;-0,189;-0,142;-0,049;-0,027;-0,239;-0,023;
2022-12-28;-0,168;-0,068;-0,093;-0,058;-0,260;0,080;-0,029;-0,209;-0,232;-0,064;-0,183;-0,189;-0,146;-0,053;-0,028;-0,239;-0,023;
2022-12-29;;;-0,091;-0,056;-0,255;0,087;-0,022;-0,205;-0,229;-0,065;-0,180;-0,187;-0,136;-0,047;-0,021;-0,229;-0,019;
2022-12-30;-0,171;-0,064;-0,096;-0,062;-0,263;0,077;-0,026;-0,210;-0,237;-0,066;-0,183;-0,190;-0,142;-0,049;-0,026;-0,229;-0,025;
2023-01-02;-0,164;;-0,088;-0,054;-0,257;0,084;-0,022;-0,204;-0,230;-0,062;-0,181;;;-0,041;-0,018;-0,227;-0,020;
2023-01-03;-0,161;-0,057;-0,091;-0,050;-0,248;0,097;-0,007;-0,195;-0,224;-0,059;-0,176;-0,181;-0,134;-0,039;-0,018;-0,228;-0,018;
2023-01-04;-0,154;-0,055;-0,087;-0,042;-0,240;0,111;0,005;-0,186;-0,218;-0,059;-0,172;-0,179;-0,134;-0,039;-0,019;-0,226;-0,021;
2023-01-05;;;-0,087;-0,036;-0,235;0,122;0,009;-0,180;-0,213;-0,058;-0,167;-0,177;-0,139;-0,037;-0,018;-0,226;-0,023;
2023-01-09;-0,140;-0,045;-0,081;-0,031;-0,230;0,121;0,018;-0,174;-0,204;-0,055;-0,159;-0,175;-0,127;-0,033;-0,012;-0,229;-0,018;
2023-01-10;-0,142;-0,047;-0,087;-0,033;-0,235;0,120;0,013;-0,179;-0,208;-0,059;-0,159;-0,177;-0,130;-0,036;-0,020;-0,227;-0,022;
2023-01-11;-0,137;-0,045;-0,079;-0,028;-0,232;0,123;0,018;-0,174;-0,201;-0,055;-0,154;-0,170;-0,122;-0,036;-0,018;-0,221;-0,017;
2023-01-12;-0,133;-0,041;-0,077;-0,024;-0,231;0,121;0,020;-0,175;-0,199;-0,051;-0,150;-0,168;-0,119;-0,026;-0,012;-0,212;-0,012;
2023-01-13;-0,135;-0,040;-0,078;-0,019;-0,227;0,126;0,020;-0,171;-0,196;-0,055;-0,151;-0,168;-0,115;-0,023;-0,012;-0,215;-0,017;
2023-01-16;-0,133;-0,036;-0,077;-0,018;-0,227;0,125;0,024;-0,171;-0,198;-0,053;-0,148;;-0,112;-0,020;-0,010;-0,214;-0,020;
2023-01-17;-0,136;-0,037;-0,076;-0,019;-0,227;0,123;0,020;-0,170;-0,199;-0,053;-0,150;-0,167;-0,111;-0,022;-0,010;-0,213;-0,016;
2023-01-18;-0,135;-0,033;-0,084;-0,023;-0,232;0,116;0,014;-0,176;-0,202;-0,055;-0,146;-0,170;-0,116;-0,020;-0,008;-0,220;-0,019;
2023-01-19;-0,144;-0,043;-0,092;-0,026;-0,231;0,119;0,015;-0,175;-0,205;-0,058;-0,155;-0,178;-0,126;-0,028;-0,020;-0,224;-0,020;
2023-01-20;-0,139;-0,039;-0,088;-0,022;-0,225;0,125;0,023;-0,169;-0,198;-0,058;-0,157;-0,178;-0,120;-0,024;-0,014;-0,220;-0,019;
2023-01-23;-0,134;-0,031;-0,083;-0,017;-0,220;0,129;0,025;-0,164;-0,194;-0,060;-0,151;-0,174;-0,117;-0,019;-0,008;-0,219;-0,023;
2023-01-24;-0,135;-0,031;-0,089;-0,019;-0,224;0,126;0,023;-0,169;-0,197;-0,061;-0,152;-0,174;-0,120;-0,020;-0,011;-0,218;-0,028;
2023-01-25;;;-0,090;-0,020;-0,226;0,125;0,023;-0,170;-0,200;-0,060;-0,154;-0,178;-0,122;-0,023;-0,016;;;
2023-01-26;-0,140;-0,033;;;;;;;;;;;;;;-0,218;-0,031;
2023-01-27;-0,139;-0,030;-0,078;-0,014;-0,217;0,134;0,031;-0,161;-0,191;-0,056;-0,152;-0,169;-0,112;-0,020;-0,007;-0,213;-0,033;
2023-01-30;-0,138;-0,031;-0,079;-0,017;-0,222;0,124;0,021;-0,168;-0,195;-0,056;-0,153;-0,167;-0,116;-0,020;-0,010;-0,218;-0,032;
2023-01-31;-0,139;-0,032;-0,076;-0,016;-0,226;0,121;0,021;-0,171;-0,198;-0,050;-0,155;-0,164;-0,113;-0,023;-0,012;-0,207;-0,024;
2023-02-01;-0,136;-0,027;-0,073;-0,014;-0,223;0,125;0,026;-0,168;-0,194;-0,050;-0,150;-0,162;-0,104;-0,018;-0,003;-0,209;-0,028;
2023-02-02;;;-0,069;-0,010;-0,222;0,121;0,017;-0,167;-0,193;-0,049;-0,141;-0,157;-0,091;-0,004;0,013;;;
2023-02-03;-0,120;-0,015;;;;;;;;;;;;;;-0,213;-0,028;
2023-02-06;-0,127;-0,020;-0,066;-0,012;-0,223;0,118;0,014;-0,168;-0,194;-0,042;-0,144;-0,154;-0,093;-0,005;0,010;-0,206;-0,024;
2023-02-07;-0,128;-0,018;-0,068;-0,012;-0,225;0,115;0,016;-0,170;-0,194;-0,042;-0,145;-0,152;-0,091;-0,008;0,005;-0,203;-0,023;
2023-02-08;-0,130;-0,017;-0,068;-0,013;-0,226;0,110;0,013;-0,171;-0,194;-0,045;-0,144;-0,150;-0,092;-0,006;0,006;-0,216;-0,022;
2023-02-09;-0,132;-0,019;-0,073;-0,012;-0,224;0,116;0,016;-0,169;-0,193;-0,049;-0,150;-0,161;-0,096;-0,003;0,006;-0,218;-0,026;
2023-02-10;-0,138;-0,027;-0,078;-0,019;-0,233;0,104;0,003;-0,177;-0,202;-0,056;-0,156;-0,165;-0,105;-0,014;-0,010;-0,223;-0,029;
2023-02-13;-0,132;-0,019;-0,075;-0,014;-0,231;0,110;0,012;-0,176;-0,197;-0,052;-0,149;-0,161;-0,098;-0,005;0,000;-0,215;-0,026;
2023-02-14;;;-0,080;-0,019;-0,235;0,103;0,005;-0,181;-0,200;-0,058;-0,147;-0,162;-0,100;-0,004;0,003;-0,221;-0,031;
2023-02-15;-0,128;-0,012;-0,075;-0,022;-0,237;0,102;0,005;-0,181;-0,202;-0,056;-0,148;-0,159;-0,094;-0,000;0,007;-0,219;-0,026;
2023-02-16;-0,128;-0,012;-0,075;-0,022;-0,236;0,104;0,007;-0,180;-0,201;-0,055;-0,148;-0,159;-0,097;-0,002;0,008;-0,224;-0,028;
2023-02-17;-0,129;-0,020;-0,078;-0,026;-0,242;0,096;0,006;-0,185;-0,204;-0,053;-0,147;-0,161;-0,097;-0,003;0,002;-0,212;-0,024;
2023-02-20;-0,131;-0,020;-0,080;-0,022;-0,240;0,102;0,010;-0,185;-0,205;-0,057;-0,149;;-0,100;-0,001;0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,232;-0,037;
2023-02-22;;;-0,088;-0,037;-0,254;0,084;-0,003;-0,198;-0,218;-0,062;-0,155;-0,171;-0,113;-0,012;-0,010;;;
2023-02-23;-0,133;-0,029;;;;;;;;;;;;;;-0,227;-0,035;
2023-02-24;-0,137;-0,034;-0,088;-0,045;-0,261;0,073;-0,011;-0,201;-0,223;-0,058;-0,158;-0,174;-0,114;-0,017;-0,013;-0,233;-0,040;
2023-02-27;-0,132;-0,026;-0,085;-0,044;-0,259;0,075;-0,007;-0,201;-0,220;-0,056;-0,152;-0,170;-0,110;-0,010;-0,007;-0,227;-0,036;
2023-02-28;;;-0,089;-0,044;-0,260;0,075;-0,014;-0,202;-0,221;-0,061;-0,153;-0,172;-0,117;-0,010;-0,012;-0,230;-0,039;
2023-03-01;-0,136;-0,026;-0,091;-0,035;-0,253;0,087;0,000;-0,196;-0,214;-0,059;-0,153;-0,170;-0,118;-0,011;-0,010;-0,227;-0,034;
2023-03-02;;;-0,085;-0,029;-0,246;0,094;0,003;-0,190;-0,209;-0,057;-0,155;-0,172;-0,112;-0,008;-0,008;-0,227;-0,031;
2023-03-03;-0,128;-0,022;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,021;-0,083;-0,029;-0,246;0,090;0,006;-0,189;-0,208;-0,055;-0,146;-0,162;-0,104;-0,002;-0,002;-0,225;-0,024;
2023-03-07;-0,130;-0,023;-0,086;-0,034;-0,247;0,086;0,000;-0,189;-0,210;-0,057;-0,148;-0,156;-0,110;-0,007;-0,007;-0,230;-0,028;
2023-03-08;-0,129;-0,025;-0,081;-0,029;-0,244;0,086;0,007;-0,184;-0,205;-0,045;-0,151;-0,160;-0,102;-0,003;-0,004;-0,221;-0,014;
2023-03-09;-0,130;-0,027;-0,085;-0,032;-0,252;0,074;-0,003;-0,192;-0,212;-0,047;;;-0,103;-0,008;-0,005;-0,232;-0,023;
2023-03-10;-0,140;-0,035;-0,094;-0,036;-0,256;0,073;-0,003;-0,195;-0,217;-0,048;-0,163;-0,168;-0,107;-0,013;-0,009;-0,238;-0,022;
2023-03-13;-0,147;-0,042;-0,107;-0,037;-0,258;0,073;-0,003;-0,197;-0,222;-0,052;-0,170;-0,172;-0,111;-0,021;-0,021;-0,230;-0,033;
2023-03-14;-0,141;-0,035;-0,103;-0,038;-0,260;0,074;-0,005;-0,199;-0,221;-0,053;-0,163;-0,175;-0,104;-0,013;-0,013;-0,226;-0,033;
2023-03-15;-0,159;-0,048;-0,114;-0,046;-0,270;0,062;-0,019;-0,206;-0,237;-0,065;-0,177;-0,178;-0,114;-0,027;-0,032;-0,238;-0,049;
2023-03-16;-0,154;-0,041;-0,108;-0,044;-0,267;0,065;-0,009;-0,203;-0,232;-0,059;-0,177;-0,177;-0,108;-0,020;-0,025;-0,229;-0,036;
2023-03-17;-0,161;-0,046;-0,115;-0,043;-0,269;0,059;-0,009;-0,205;-0,236;-0,063;-0,185;-0,178;-0,112;-0,029;-0,030;-0,237;-0,042;
2023-03-20;-0,155;-0,046;-0,111;-0,045;-0,271;0,056;-0,008;-0,207;-0,236;-0,064;-0,178;-0,179;-0,111;-0,029;-0,027;-0,231;-0,038;
2023-03-21;-0,149;-0,042;-0,114;-0,045;-0,270;0,060;-0,011;-0,207;-0,236;-0,069;-0,174;-0,178;-0,111;-0,026;-0,024;-0,239;-0,043;
2023-03-22;-0,149;-0,047;-0,114;-0,041;-0,265;0,063;-0,008;-0,202;-0,232;-0,069;-0,174;-0,174;-0,113;-0,030;-0,026;-0,249;-0,045;
2023-03-23;-0,150;-0,043;-0,121;-0,038;-0,258;0,071;-0,003;-0,197;-0,228;-0,072;-0,177;-0,177;-0,110;-0,027;-0,026;-0,248;-0,046;
2023-03-24;-0,159;-0,049;-0,118;-0,039;-0,256;0,073;-0,004;-0,194;-0,228;-0,067;-0,184;-0,177;-0,110;-0,030;-0,031;-0,239;-0,043;
2023-03-27;;;-0,114;-0,042;-0,263;0,065;-0,008;-0,200;-0,232;-0,067;-0,179;-0,173;-0,109;-0,027;-0,027;;;
2023-03-28;-0,153;-0,049;;;;;;;;;;;;;;-0,238;-0,047;
2023-03-29;-0,146;-0,041;-0,108;-0,038;-0,251;0,080;0,005;-0,190;-0,221;-0,068;-0,175;-0,170;-0,107;-0,027;-0,022;-0,229;-0,041;
2023-03-30;-0,135;-0,031;-0,105;-0,031;-0,247;0,086;0,012;-0,186;-0,217;-0,063;-0,165;-0,167;-0,098;-0,017;-0,011;-0,229;-0,037;
2023-03-31;-0,130;-0,025;-0,103;-0,032;-0,248;0,085;0,008;-0,186;-0,217;-0,065;-0,158;-0,166;-0,093;-0,014;-0,008;-0,229;-0,034;
2023-04-03;;;-0,100;-0,033;-0,250;0,081;0,007;-0,189;-0,220;-0,061;-0,159;-0,161;-0,095;-0,016;-0,012;;;
2023-04-04;-0,131;-0,025;;;;;;;;;;;;;;-0,235;-0,034;
2023-04-05;-0,137;-0,031;-0,102;-0,036;-0,254;0,074;-0,001;-0,192;-0,224;-0,065;-0,166;-0,163;-0,101;-0,015;-0,015;-0,236;-0,034;
2023-04-06;;;-0,099;-0,035;-0,250;0,081;0,007;-0,188;-0,221;-0,060;-0,163;-0,163;-0,096;-0,011;-0,013;-0,226;-0,026;
2023-04-11;-0,129;-0,022;-0,091;-0,027;-0,244;0,085;0,016;-0,180;-0,214;-0,059;-0,157;-0,160;-0,092;-0,008;-0,006;-0,224;-0,023;
2023-04-12;;;-0,098;-0,034;-0,255;0,067;0,008;-0,191;-0,223;-0,061;-0,154;-0,163;-0,093;-0,010;-0,008;-0,228;-0,024;
2023-04-13;-0,127;-0,021;-0,101;-0,034;-0,253;0,072;0,009;-0,187;-0,221;-0,063;-0,156;-0,165;-0,089;-0,009;-0,007;-0,222;-0,024;
2023-04-14;-0,122;-0,018;-0,099;-0,036;-0,254;0,069;0,003;-0,188;-0,221;-0,066;-0,147;-0,159;-0,087;-0,002;-0,003;-0,229;-0,030;
2023-04-17;-0,122;-0,017;-0,097;-0,035;-0,250;0,077;0,010;-0,184;-0,219;-0,064;-0,147;-0,160;-0,085;0,001;0,004;-0,215;-0,028;
2023-04-18;-0,121;-0,015;-0,099;-0,036;-0,254;0,074;0,010;-0,188;-0,221;-0,064;-0,147;-0,160;-0,086;-0,001;0,005;-0,215;-0,030;
2023-04-19;-0,122;-0,017;-0,098;-0,039;-0,256;0,070;0,007;-0,191;-0,225;-0,064;-0,150;-0,162;-0,087;-0,003;0,003;-0,210;-0,030;
2023-04-20;-0,122;-0,020;-0,097;-0,038;-0,256;0,068;0,008;-0,191;-0,224;-0,064;-0,152;-0,163;-0,089;-0,004;-0,000;-0,212;-0,029;
2023-04-21;-0,123;-0,021;-0,099;-0,043;-0,263;0,059;-0,000;-0,197;-0,230;-0,064;-0,152;-0,162;-0,087;-0,007;-0,001;-0,205;-0,030;
2023-04-24;;;-0,100;-0,052;-0,268;0,050;-0,007;-0,202;-0,234;-0,066;-0,150;-0,162;-0,086;-0,007;0,004;;;
2023-04-25;-0,122;-0,022;;;;;;;;;;;;;;-0,218;-0,034;
2023-04-26;-0,123;-0,019;-0,108;-0,056;-0,271;0,046;-0,012;-0,205;-0,238;-0,068;-0,156;-0,166;-0,094;-0,008;0,004;-0,222;-0,031;
2023-04-27;-0,117;-0,013;-0,105;-0,048;-0,264;0,056;-0,008;-0,198;-0,231;-0,066;-0,148;-0,164;-0,088;-0,007;0,011;-0,219;-0,024;
2023-04-28;-0,116;-0,011;-0,101;-0,046;-0,263;0,057;-0,006;-0,197;-0,228;-0,065;-0,146;-0,159;-0,084;0,001;0,015;-0,215;-0,020;
2023-05-02;-0,123;-0,015;-0,110;-0,051;-0,271;0,046;-0,013;-0,204;-0,237;-0,067;-0,149;-0,156;-0,088;0,000;0,011;-0,216;-0,024;
2023-05-03;-0,122;-0,013;-0,108;-0,049;-0,269;0,049;-0,013;-0,203;-0,234;-0,067;-0,150;-0,159;-0,087;-0,001;0,015;-0,211;-0,023;
2023-05-04;-0,124;-0,011;-0,113;-0,044;-0,265;0,053;-0,008;-0,200;-0,233;-0,068;-0,152;-0,164;-0,087;-0,005;0,018;-0,214;-0,021;
2023-05-05;-0,121;-0,004;-0,110;-0,046;-0,267;0,051;-0,006;-0,202;-0,233;-0,071;-0,151;-0,163;-0,083;0,001;0,024;-0,209;-0,024;
2023-05-08;-0,121;-0,008;-0,110;-0,048;-0,267;0,048;-0,006;-0,202;-0,234;-0,073;-0,152;-0,163;-0,082;0,001;0,022;-0,213;-0,023;
2023-05-09;-0,124;-0,011;-0,110;-0,052;-0,272;0,040;-0,010;-0,206;-0,238;-0,073;-0,157;-0,162;-0,090;-0,007;0,017;-0,211;-0,025;
2023-05-10;-0,127;-0,015;-0,111;-0,050;-0,271;0,041;-0,011;-0,206;-0,237;-0,072;-0,159;-0,161;-0,086;-0,010;0,018;-0,208;-0,021;
2023-05-11;-0,123;-0,009;-0,110;-0,051;-0,270;0,044;-0,009;-0,203;-0,237;-0,069;-0,155;-0,159;-0,085;-0,008;0,025;-0,208;-0,021;
2023-05-12;-0,122;-0,010;-0,106;-0,050;-0,268;0,043;-0,015;-0,204;-0,235;-0,068;-0,151;-0,156;-0,081;-0,009;0,025;-0,210;-0,020;
2023-05-15;;;-0,104;-0,045;-0,260;0,057;-0,003;-0,197;-0,228;-0,066;-0,149;-0,155;-0,077;-0,006;0,028;-0,203;-0,012;
