
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,195;-0,108;-0,048;-0,097;-0,148;-0,050;-0,121;-0,152;-0,134;-0,048;-0,172;-0,176;-0,125;-0,079;-0,066;-0,159;-0,075;
2022-10-24;-0,187;-0,100;-0,039;-0,105;-0,165;-0,092;-0,151;-0,168;-0,143;-0,047;-0,164;-0,169;-0,119;-0,072;-0,059;-0,158;-0,076;
2022-10-25;-0,181;-0,087;-0,042;-0,107;-0,169;-0,094;-0,151;-0,174;-0,148;-0,050;-0,160;-0,170;-0,111;-0,065;-0,049;-0,154;-0,077;
2022-10-26;-0,179;-0,082;-0,042;-0,106;-0,167;-0,081;-0,151;-0,172;-0,149;-0,059;-0,157;-0,172;-0,115;-0,065;-0,047;-0,161;-0,084;
2022-10-27;-0,180;-0,084;-0,039;-0,106;-0,164;-0,082;-0,155;-0,169;-0,144;-0,058;-0,156;-0,174;-0,118;-0,064;-0,050;-0,169;-0,089;
2022-10-28;;;-0,035;-0,113;-0,174;-0,105;-0,168;-0,177;-0,151;-0,052;-0,154;-0,170;-0,115;-0,058;-0,050;-0,152;-0,080;
2022-10-31;-0,180;-0,089;-0,033;-0,114;-0,169;-0,105;-0,178;-0,177;-0,147;-0,053;-0,156;-0,163;-0,117;-0,057;-0,053;-0,155;-0,081;
2022-11-01;-0,178;-0,086;-0,033;-0,102;-0,158;-0,080;-0,164;-0,170;-0,137;-0,053;-0,153;-0,166;-0,120;-0,056;-0,050;-0,154;-0,082;
2022-11-02;;;-0,034;-0,099;-0,157;-0,073;-0,157;-0,167;-0,138;-0,052;-0,151;-0,166;-0,124;-0,055;-0,050;;;
2022-11-03;-0,182;-0,093;;;;;;;;;;;;;;-0,149;-0,077;
2022-11-04;;;-0,042;-0,091;-0,146;-0,050;-0,131;-0,156;-0,128;-0,048;-0,149;-0,172;-0,125;-0,053;-0,047;-0,150;-0,072;
2022-11-07;-0,171;-0,081;-0,042;-0,093;-0,145;-0,050;-0,136;-0,157;-0,129;-0,058;-0,146;-0,174;-0,123;-0,050;-0,044;-0,161;-0,079;
2022-11-08;-0,165;-0,075;-0,038;-0,094;-0,146;-0,056;-0,138;-0,159;-0,129;-0,058;-0,141;-0,171;-0,117;-0,045;-0,037;-0,159;-0,076;
2022-11-09;-0,166;-0,077;-0,043;-0,096;-0,149;-0,068;-0,148;-0,161;-0,133;-0,063;-0,141;-0,173;-0,123;-0,050;-0,043;-0,169;-0,088;
2022-11-10;-0,150;-0,060;-0,032;-0,079;-0,137;-0,052;-0,132;-0,150;-0,121;-0,054;-0,126;-0,163;-0,095;-0,041;-0,026;-0,148;-0,072;
2022-11-11;-0,149;-0,054;-0,049;-0,075;-0,134;-0,046;-0,130;-0,150;-0,123;-0,066;-0,119;-0,167;-0,099;-0,037;-0,019;-0,164;-0,085;
2022-11-14;-0,149;-0,057;-0,048;-0,070;-0,133;-0,042;-0,122;-0,148;-0,124;-0,070;-0,119;-0,162;-0,104;-0,038;-0,023;-0,171;-0,094;
2022-11-15;-0,152;-0,065;-0,046;-0,058;-0,117;-0,020;-0,107;-0,133;-0,110;-0,069;-0,123;-0,160;-0,100;-0,041;-0,025;-0,171;-0,093;
2022-11-16;-0,156;-0,075;-0,050;-0,064;-0,122;-0,026;-0,110;-0,136;-0,116;-0,065;-0,129;-0,163;-0,105;-0,044;-0,035;-0,172;-0,094;
2022-11-17;;;-0,052;-0,062;-0,118;-0,018;-0,105;-0,132;-0,117;-0,064;-0,134;-0,163;-0,106;-0,053;-0,040;;;
2022-11-18;-0,154;-0,072;;;;;;;;;;;;;;-0,160;-0,090;
2022-11-21;-0,154;-0,074;-0,042;-0,062;-0,121;-0,029;-0,111;-0,135;-0,118;-0,055;-0,128;-0,153;-0,103;-0,050;-0,035;-0,158;-0,089;
2022-11-22;-0,152;-0,073;-0,038;-0,060;-0,124;-0,037;-0,113;-0,136;-0,116;-0,055;-0,127;-0,154;-0,103;-0,050;-0,034;-0,152;-0,087;
2022-11-23;-0,149;-0,068;-0,040;-0,063;-0,125;-0,038;-0,113;-0,137;-0,119;-0,055;-0,125;-0,155;-0,099;-0,048;-0,028;-0,156;-0,089;
2022-11-24;-0,150;-0,065;-0,044;-0,065;-0,127;-0,042;-0,115;-0,138;-0,119;-0,062;-0,124;;-0,100;-0,046;-0,026;-0,162;-0,092;
2022-11-25;-0,148;-0,063;-0,043;-0,069;-0,134;-0,053;-0,122;-0,144;-0,125;-0,063;-0,123;-0,156;-0,102;-0,045;-0,024;-0,164;-0,093;
2022-11-28;;;-0,046;-0,071;-0,133;-0,047;-0,122;-0,143;-0,125;-0,063;-0,127;-0,159;-0,111;-0,049;-0,028;;;
2022-11-29;-0,153;-0,066;;;;;;;;;;;;;;-0,165;-0,087;
2022-11-30;-0,150;-0,063;-0,041;-0,054;-0,106;-0,006;-0,088;-0,120;-0,104;-0,056;-0,127;-0,160;-0,101;-0,044;-0,029;-0,145;-0,076;
2022-12-01;-0,146;-0,058;-0,042;-0,051;-0,108;-0,009;-0,087;-0,123;-0,106;-0,053;-0,121;-0,154;-0,096;-0,040;-0,021;-0,148;-0,079;
2022-12-02;-0,145;-0,054;-0,047;-0,057;-0,111;-0,003;-0,091;-0,124;-0,109;-0,061;-0,121;-0,157;-0,100;-0,039;-0,019;-0,150;-0,088;
2022-12-05;-0,143;-0,054;-0,050;-0,052;-0,109;0,001;-0,086;-0,121;-0,110;-0,059;-0,119;-0,160;-0,103;-0,037;-0,018;-0,159;-0,093;
2022-12-06;;;-0,054;-0,053;-0,109;0,008;-0,079;-0,123;-0,113;-0,057;-0,123;-0,162;;;;-0,166;-0,094;
2022-12-07;-0,153;-0,062;-0,055;-0,058;-0,117;-0,002;-0,089;-0,128;-0,118;-0,056;-0,129;-0,169;-0,110;-0,045;-0,029;-0,161;-0,091;
2022-12-08;-0,153;-0,062;-0,056;-0,056;-0,109;0,010;-0,081;-0,122;-0,114;-0,058;-0,130;-0,167;-0,107;-0,047;-0,031;-0,161;-0,091;
2022-12-09;-0,148;-0,056;-0,056;-0,049;-0,104;0,015;-0,077;-0,119;-0,112;-0,060;-0,123;-0,164;-0,106;-0,043;-0,026;-0,170;-0,098;
2022-12-12;;;-0,058;-0,055;-0,111;0,004;-0,084;-0,124;-0,119;-0,058;-0,126;-0,167;-0,104;-0,048;-0,027;;;
2022-12-13;-0,143;-0,052;;;;;;;;;;;;;;-0,160;-0,095;
2022-12-14;-0,143;-0,048;-0,057;-0,052;-0,108;0,009;-0,083;-0,125;-0,118;-0,061;-0,116;-0,160;-0,099;-0,040;-0,021;-0,163;-0,101;
2022-12-15;-0,155;-0,061;-0,067;-0,064;-0,117;0,003;-0,089;-0,131;-0,127;-0,060;-0,129;-0,170;-0,109;-0,046;-0,031;-0,167;-0,106;
2022-12-16;-0,162;-0,067;-0,067;-0,060;-0,111;0,009;-0,082;-0,124;-0,125;-0,058;-0,135;-0,172;-0,113;-0,050;-0,036;-0,167;-0,104;
2022-12-19;-0,162;-0,070;-0,066;-0,063;-0,113;0,006;-0,087;-0,126;-0,123;-0,058;-0,138;-0,175;-0,117;-0,050;-0,040;-0,175;-0,101;
2022-12-20;-0,164;-0,073;-0,066;-0,068;-0,117;0,000;-0,093;-0,130;-0,125;-0,058;-0,141;-0,176;-0,120;-0,054;-0,043;-0,169;-0,099;
2022-12-21;-0,158;-0,066;-0,059;-0,061;-0,110;0,009;-0,086;-0,125;-0,118;-0,055;-0,137;-0,173;-0,113;-0,048;-0,034;-0,164;-0,102;
2022-12-22;-0,163;-0,073;-0,066;-0,068;-0,113;0,010;-0,089;-0,128;-0,122;-0,057;-0,139;-0,173;-0,120;-0,052;-0,040;-0,166;-0,110;
2022-12-23;-0,161;-0,068;-0,060;-0,065;-0,112;0,012;-0,086;-0,128;-0,119;-0,053;-0,137;-0,172;-0,115;-0,048;-0,035;-0,169;-0,112;
2022-12-27;-0,158;-0,066;-0,057;-0,063;-0,105;0,021;-0,081;-0,123;-0,117;-0,054;-0,135;-0,173;-0,116;-0,049;-0,033;-0,177;-0,105;
2022-12-28;-0,161;-0,070;-0,060;-0,066;-0,110;0,016;-0,083;-0,126;-0,119;-0,055;-0,136;-0,173;-0,119;-0,053;-0,035;-0,176;-0,105;
2022-12-29;;;-0,058;-0,064;-0,105;0,022;-0,076;-0,121;-0,117;-0,056;-0,133;-0,171;-0,109;-0,047;-0,027;-0,166;-0,101;
2022-12-30;-0,163;-0,065;-0,063;-0,070;-0,113;0,013;-0,080;-0,127;-0,124;-0,056;-0,135;-0,174;-0,115;-0,049;-0,032;-0,166;-0,107;
2023-01-02;-0,156;;-0,055;-0,062;-0,106;0,020;-0,077;-0,120;-0,118;-0,052;-0,134;;;-0,041;-0,024;-0,164;-0,102;
2023-01-03;-0,153;-0,058;-0,058;-0,057;-0,098;0,033;-0,062;-0,111;-0,111;-0,050;-0,128;-0,165;-0,107;-0,039;-0,024;-0,166;-0,100;
2023-01-04;-0,147;-0,056;-0,054;-0,050;-0,090;0,047;-0,050;-0,103;-0,105;-0,050;-0,124;-0,163;-0,107;-0,039;-0,026;-0,163;-0,103;
2023-01-05;;;-0,054;-0,044;-0,084;0,057;-0,046;-0,097;-0,101;-0,048;-0,120;-0,162;-0,112;-0,037;-0,025;-0,163;-0,105;
2023-01-09;-0,133;-0,047;-0,048;-0,039;-0,080;0,057;-0,036;-0,091;-0,092;-0,046;-0,111;-0,159;-0,100;-0,033;-0,018;-0,166;-0,100;
2023-01-10;-0,135;-0,049;-0,054;-0,041;-0,085;0,056;-0,041;-0,095;-0,095;-0,050;-0,112;-0,161;-0,103;-0,036;-0,027;-0,164;-0,104;
2023-01-11;-0,130;-0,046;-0,047;-0,036;-0,081;0,059;-0,037;-0,090;-0,089;-0,046;-0,107;-0,154;-0,095;-0,036;-0,024;-0,158;-0,099;
2023-01-12;-0,126;-0,042;-0,044;-0,032;-0,080;0,056;-0,034;-0,092;-0,086;-0,042;-0,102;-0,152;-0,092;-0,026;-0,018;-0,150;-0,095;
2023-01-13;-0,128;-0,041;-0,045;-0,027;-0,077;0,062;-0,034;-0,088;-0,083;-0,046;-0,103;-0,152;-0,088;-0,023;-0,018;-0,153;-0,099;
2023-01-16;-0,126;-0,037;-0,044;-0,026;-0,077;0,061;-0,031;-0,088;-0,085;-0,044;-0,101;;-0,085;-0,020;-0,016;-0,152;-0,102;
2023-01-17;-0,129;-0,038;-0,043;-0,027;-0,077;0,058;-0,035;-0,087;-0,086;-0,044;-0,103;-0,151;-0,084;-0,022;-0,016;-0,151;-0,098;
2023-01-18;-0,127;-0,035;-0,051;-0,031;-0,082;0,052;-0,041;-0,092;-0,089;-0,046;-0,098;-0,154;-0,089;-0,020;-0,015;-0,157;-0,101;
2023-01-19;-0,136;-0,045;-0,059;-0,034;-0,080;0,054;-0,040;-0,091;-0,092;-0,049;-0,108;-0,162;-0,099;-0,028;-0,026;-0,161;-0,102;
2023-01-20;-0,132;-0,041;-0,055;-0,030;-0,074;0,060;-0,031;-0,086;-0,086;-0,048;-0,109;-0,162;-0,093;-0,024;-0,021;-0,157;-0,101;
2023-01-23;-0,126;-0,033;-0,050;-0,025;-0,070;0,065;-0,029;-0,081;-0,082;-0,051;-0,103;-0,158;-0,090;-0,019;-0,014;-0,156;-0,106;
2023-01-24;-0,128;-0,033;-0,056;-0,027;-0,074;0,061;-0,031;-0,085;-0,085;-0,051;-0,105;-0,158;-0,093;-0,020;-0,017;-0,156;-0,110;
2023-01-25;;;-0,057;-0,028;-0,076;0,060;-0,031;-0,087;-0,088;-0,051;-0,106;-0,162;-0,095;-0,023;-0,022;;;
2023-01-26;-0,133;-0,034;;;;;;;;;;;;;;-0,155;-0,114;
2023-01-27;-0,132;-0,031;-0,045;-0,022;-0,066;0,069;-0,024;-0,078;-0,078;-0,047;-0,105;-0,153;-0,085;-0,020;-0,014;-0,151;-0,115;
2023-01-30;-0,131;-0,032;-0,046;-0,025;-0,072;0,059;-0,033;-0,084;-0,083;-0,046;-0,105;-0,151;-0,089;-0,020;-0,016;-0,155;-0,114;
2023-01-31;-0,131;-0,033;-0,043;-0,024;-0,076;0,056;-0,034;-0,087;-0,085;-0,041;-0,108;-0,148;-0,086;-0,023;-0,018;-0,145;-0,106;
2023-02-01;-0,129;-0,028;-0,041;-0,022;-0,073;0,060;-0,029;-0,084;-0,081;-0,041;-0,103;-0,146;-0,077;-0,018;-0,009;-0,146;-0,110;
2023-02-02;;;-0,036;-0,018;-0,072;0,057;-0,037;-0,084;-0,081;-0,040;-0,094;-0,142;-0,064;-0,004;0,007;;;
2023-02-03;-0,113;-0,016;;;;;;;;;;;;;;-0,151;-0,111;
2023-02-06;-0,120;-0,022;-0,033;-0,020;-0,072;0,054;-0,041;-0,084;-0,082;-0,032;-0,096;-0,138;-0,066;-0,005;0,003;-0,144;-0,106;
2023-02-07;-0,121;-0,020;-0,035;-0,020;-0,075;0,051;-0,039;-0,086;-0,082;-0,033;-0,098;-0,136;-0,064;-0,008;-0,001;-0,141;-0,105;
2023-02-08;-0,123;-0,019;-0,036;-0,021;-0,076;0,046;-0,042;-0,087;-0,082;-0,036;-0,096;-0,134;-0,065;-0,006;-0,001;-0,153;-0,104;
2023-02-09;-0,124;-0,020;-0,041;-0,020;-0,073;0,051;-0,038;-0,086;-0,081;-0,040;-0,102;-0,145;-0,069;-0,003;-0,001;-0,156;-0,108;
2023-02-10;-0,131;-0,028;-0,045;-0,027;-0,082;0,040;-0,051;-0,094;-0,089;-0,047;-0,108;-0,149;-0,078;-0,014;-0,016;-0,161;-0,111;
2023-02-13;-0,125;-0,020;-0,042;-0,022;-0,080;0,046;-0,043;-0,093;-0,085;-0,043;-0,101;-0,145;-0,071;-0,005;-0,006;-0,153;-0,108;
2023-02-14;;;-0,047;-0,026;-0,084;0,039;-0,049;-0,098;-0,088;-0,048;-0,100;-0,146;-0,073;-0,004;-0,003;-0,158;-0,113;
2023-02-15;-0,121;-0,013;-0,042;-0,030;-0,087;0,037;-0,050;-0,098;-0,089;-0,047;-0,100;-0,143;-0,067;-0,000;0,000;-0,156;-0,108;
2023-02-16;-0,120;-0,014;-0,042;-0,030;-0,086;0,040;-0,048;-0,097;-0,088;-0,046;-0,101;-0,143;-0,070;-0,002;0,002;-0,161;-0,110;
2023-02-17;-0,122;-0,021;-0,045;-0,034;-0,091;0,032;-0,049;-0,101;-0,092;-0,044;-0,100;-0,145;-0,070;-0,003;-0,004;-0,149;-0,106;
2023-02-20;-0,124;-0,021;-0,047;-0,030;-0,090;0,038;-0,044;-0,101;-0,093;-0,048;-0,102;;-0,073;-0,001;-0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,169;-0,119;
2023-02-22;;;-0,056;-0,045;-0,104;0,020;-0,058;-0,114;-0,106;-0,053;-0,108;-0,155;-0,086;-0,012;-0,016;;;
2023-02-23;-0,126;-0,030;;;;;;;;;;;;;;-0,164;-0,117;
2023-02-24;-0,130;-0,035;-0,055;-0,053;-0,111;0,008;-0,066;-0,117;-0,110;-0,049;-0,111;-0,158;-0,087;-0,017;-0,019;-0,171;-0,122;
2023-02-27;-0,124;-0,027;-0,052;-0,052;-0,109;0,011;-0,061;-0,118;-0,107;-0,047;-0,104;-0,154;-0,083;-0,010;-0,013;-0,165;-0,118;
2023-02-28;;;-0,056;-0,052;-0,110;0,010;-0,068;-0,119;-0,109;-0,051;-0,105;-0,156;-0,090;-0,010;-0,018;-0,167;-0,121;
2023-03-01;-0,128;-0,027;-0,058;-0,043;-0,103;0,022;-0,054;-0,112;-0,101;-0,049;-0,106;-0,155;-0,091;-0,011;-0,016;-0,164;-0,116;
2023-03-02;;;-0,052;-0,037;-0,096;0,030;-0,051;-0,106;-0,097;-0,048;-0,108;-0,156;-0,085;-0,008;-0,014;-0,164;-0,113;
2023-03-03;-0,121;-0,024;;;;;;;;;;;;;;;;
2023-03-06;-0,119;-0,022;-0,050;-0,037;-0,096;0,025;-0,049;-0,106;-0,096;-0,046;-0,099;-0,146;-0,077;-0,002;-0,009;-0,162;-0,106;
2023-03-07;-0,122;-0,025;-0,053;-0,042;-0,097;0,021;-0,055;-0,105;-0,098;-0,048;-0,100;-0,140;-0,083;-0,007;-0,013;-0,167;-0,110;
2023-03-08;-0,122;-0,027;-0,048;-0,037;-0,094;0,022;-0,048;-0,101;-0,092;-0,036;-0,104;-0,144;-0,075;-0,003;-0,010;-0,159;-0,096;
2023-03-09;-0,122;-0,028;-0,052;-0,040;-0,101;0,010;-0,058;-0,108;-0,099;-0,038;;;-0,076;-0,008;-0,011;-0,169;-0,105;
2023-03-10;-0,133;-0,036;-0,061;-0,044;-0,105;0,009;-0,058;-0,112;-0,104;-0,038;-0,116;-0,152;-0,080;-0,013;-0,015;-0,175;-0,105;
2023-03-13;-0,140;-0,044;-0,074;-0,045;-0,108;0,008;-0,057;-0,114;-0,109;-0,043;-0,123;-0,156;-0,085;-0,021;-0,027;-0,168;-0,115;
2023-03-14;-0,134;-0,037;-0,070;-0,046;-0,109;0,009;-0,059;-0,116;-0,109;-0,044;-0,116;-0,159;-0,078;-0,013;-0,019;-0,164;-0,115;
2023-03-15;-0,152;-0,050;-0,081;-0,054;-0,120;-0,003;-0,074;-0,123;-0,124;-0,056;-0,130;-0,163;-0,087;-0,027;-0,038;-0,175;-0,131;
2023-03-16;-0,146;-0,043;-0,075;-0,052;-0,116;0,000;-0,064;-0,120;-0,119;-0,050;-0,129;-0,161;-0,081;-0,020;-0,031;-0,166;-0,118;
2023-03-17;-0,154;-0,047;-0,082;-0,051;-0,119;-0,005;-0,064;-0,122;-0,124;-0,054;-0,137;-0,162;-0,086;-0,029;-0,036;-0,174;-0,124;
2023-03-20;-0,148;-0,047;-0,078;-0,053;-0,121;-0,008;-0,063;-0,123;-0,124;-0,054;-0,131;-0,163;-0,084;-0,029;-0,033;-0,169;-0,120;
2023-03-21;-0,142;-0,043;-0,082;-0,053;-0,120;-0,005;-0,065;-0,123;-0,123;-0,060;-0,127;-0,162;-0,084;-0,026;-0,030;-0,176;-0,125;
2023-03-22;-0,142;-0,048;-0,081;-0,049;-0,114;-0,001;-0,062;-0,119;-0,120;-0,060;-0,127;-0,158;-0,086;-0,030;-0,032;-0,186;-0,127;
2023-03-23;-0,143;-0,045;-0,088;-0,046;-0,108;0,007;-0,058;-0,114;-0,116;-0,063;-0,129;-0,161;-0,083;-0,027;-0,032;-0,185;-0,129;
2023-03-24;-0,152;-0,051;-0,086;-0,047;-0,106;0,008;-0,058;-0,111;-0,115;-0,058;-0,136;-0,161;-0,083;-0,030;-0,037;-0,177;-0,125;
2023-03-27;;;-0,082;-0,050;-0,112;0,000;-0,063;-0,116;-0,119;-0,058;-0,132;-0,157;-0,082;-0,027;-0,033;;;
2023-03-28;-0,146;-0,050;;;;;;;;;;;;;;-0,176;-0,129;
2023-03-29;-0,139;-0,042;-0,075;-0,046;-0,101;0,016;-0,050;-0,107;-0,109;-0,059;-0,128;-0,154;-0,080;-0,027;-0,028;-0,167;-0,123;
2023-03-30;-0,128;-0,032;-0,073;-0,039;-0,097;0,022;-0,043;-0,103;-0,104;-0,054;-0,117;-0,152;-0,071;-0,017;-0,018;-0,167;-0,120;
2023-03-31;-0,122;-0,026;-0,070;-0,040;-0,097;0,021;-0,047;-0,103;-0,105;-0,055;-0,110;-0,150;-0,066;-0,014;-0,014;-0,166;-0,116;
2023-04-03;;;-0,068;-0,041;-0,100;0,017;-0,048;-0,106;-0,107;-0,052;-0,111;-0,145;-0,068;-0,016;-0,018;;;
2023-04-04;-0,124;-0,027;;;;;;;;;;;;;;-0,173;-0,116;
2023-04-05;-0,130;-0,033;-0,069;-0,044;-0,104;0,010;-0,055;-0,109;-0,112;-0,056;-0,118;-0,147;-0,074;-0,015;-0,021;-0,173;-0,116;
2023-04-06;;;-0,066;-0,043;-0,100;0,016;-0,048;-0,105;-0,108;-0,050;-0,116;-0,147;-0,069;-0,011;-0,019;-0,163;-0,108;
2023-04-11;-0,122;-0,024;-0,058;-0,035;-0,093;0,021;-0,038;-0,097;-0,101;-0,049;-0,110;-0,144;-0,065;-0,008;-0,012;-0,161;-0,105;
2023-04-12;;;-0,065;-0,042;-0,105;0,002;-0,047;-0,107;-0,110;-0,052;-0,107;-0,147;-0,066;-0,010;-0,014;-0,165;-0,107;
2023-04-13;-0,120;-0,023;-0,068;-0,042;-0,102;0,008;-0,046;-0,104;-0,109;-0,054;-0,108;-0,149;-0,062;-0,009;-0,013;-0,159;-0,107;
2023-04-14;-0,115;-0,019;-0,067;-0,044;-0,104;0,005;-0,052;-0,104;-0,109;-0,057;-0,099;-0,143;-0,060;-0,002;-0,009;-0,166;-0,112;
2023-04-17;-0,115;-0,018;-0,064;-0,043;-0,100;0,012;-0,045;-0,101;-0,106;-0,054;-0,100;-0,144;-0,058;0,001;-0,002;-0,153;-0,111;
2023-04-18;-0,114;-0,016;-0,066;-0,044;-0,103;0,010;-0,044;-0,105;-0,109;-0,055;-0,100;-0,144;-0,059;-0,001;-0,001;-0,153;-0,113;
2023-04-19;-0,115;-0,019;-0,066;-0,047;-0,106;0,006;-0,047;-0,107;-0,112;-0,055;-0,102;-0,146;-0,060;-0,003;-0,003;-0,147;-0,112;
2023-04-20;-0,115;-0,021;-0,065;-0,046;-0,106;0,003;-0,047;-0,108;-0,112;-0,054;-0,104;-0,148;-0,062;-0,004;-0,006;-0,149;-0,111;
2023-04-21;-0,115;-0,023;-0,066;-0,051;-0,112;-0,006;-0,055;-0,114;-0,117;-0,055;-0,105;-0,146;-0,060;-0,007;-0,007;-0,142;-0,112;
2023-04-24;;;-0,068;-0,060;-0,117;-0,014;-0,062;-0,119;-0,122;-0,057;-0,102;-0,146;-0,059;-0,007;-0,002;;;
2023-04-25;-0,115;-0,024;;;;;;;;;;;;;;-0,155;-0,116;
2023-04-26;-0,116;-0,020;-0,075;-0,064;-0,121;-0,018;-0,066;-0,122;-0,125;-0,059;-0,108;-0,150;-0,067;-0,008;-0,002;-0,160;-0,113;
2023-04-27;-0,110;-0,014;-0,072;-0,056;-0,114;-0,009;-0,063;-0,114;-0,118;-0,057;-0,101;-0,148;-0,061;-0,007;0,005;-0,156;-0,107;
2023-04-28;-0,109;-0,012;-0,068;-0,054;-0,113;-0,007;-0,060;-0,114;-0,115;-0,056;-0,098;-0,143;-0,057;0,001;0,009;-0,153;-0,102;
2023-05-02;-0,116;-0,017;-0,077;-0,059;-0,120;-0,018;-0,068;-0,121;-0,124;-0,058;-0,101;-0,140;-0,061;0,000;0,005;-0,153;-0,106;
2023-05-03;-0,115;-0,014;-0,075;-0,057;-0,119;-0,016;-0,067;-0,120;-0,122;-0,058;-0,102;-0,143;-0,060;-0,001;0,009;-0,148;-0,105;
2023-05-04;-0,117;-0,012;-0,080;-0,052;-0,115;-0,011;-0,062;-0,116;-0,121;-0,058;-0,105;-0,148;-0,060;-0,005;0,011;-0,151;-0,103;
2023-05-05;-0,114;-0,006;-0,078;-0,054;-0,117;-0,013;-0,061;-0,119;-0,121;-0,062;-0,104;-0,147;-0,056;0,001;0,018;-0,147;-0,106;
2023-05-08;-0,114;-0,009;-0,077;-0,056;-0,117;-0,016;-0,060;-0,118;-0,121;-0,064;-0,105;-0,147;-0,055;0,001;0,016;-0,150;-0,105;
2023-05-09;-0,117;-0,012;-0,077;-0,060;-0,121;-0,024;-0,065;-0,122;-0,125;-0,064;-0,109;-0,146;-0,063;-0,007;0,010;-0,148;-0,107;
2023-05-10;-0,120;-0,017;-0,078;-0,058;-0,120;-0,023;-0,066;-0,122;-0,124;-0,063;-0,112;-0,145;-0,059;-0,010;0,012;-0,145;-0,103;
2023-05-11;-0,116;-0,011;-0,077;-0,059;-0,120;-0,020;-0,064;-0,120;-0,125;-0,060;-0,107;-0,143;-0,058;-0,008;0,019;-0,146;-0,103;
2023-05-12;-0,115;-0,011;-0,073;-0,058;-0,118;-0,021;-0,070;-0,120;-0,122;-0,059;-0,104;-0,140;-0,054;-0,009;0,019;-0,147;-0,103;
