
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,109;-0,071;-0,114;-0,322;-0,041;-0,101;-0,263;-0,277;-0,047;-0,231;-0,189;-0,146;-0,072;-0,069;-0,231;0,004;
2022-10-25;-0,188;-0,096;-0,073;-0,116;-0,327;-0,042;-0,102;-0,269;-0,282;-0,051;-0,228;-0,191;-0,139;-0,065;-0,059;-0,227;0,003;
2022-10-26;-0,187;-0,090;-0,074;-0,114;-0,325;-0,030;-0,102;-0,267;-0,283;-0,059;-0,225;-0,193;-0,143;-0,065;-0,057;-0,234;-0,004;
2022-10-27;-0,187;-0,092;-0,071;-0,115;-0,321;-0,031;-0,105;-0,264;-0,278;-0,059;-0,224;-0,195;-0,146;-0,064;-0,060;-0,242;-0,009;
2022-10-28;;;-0,067;-0,122;-0,331;-0,054;-0,118;-0,272;-0,284;-0,052;-0,222;-0,190;-0,142;-0,058;-0,060;-0,225;0,001;
2022-10-31;-0,187;-0,098;-0,064;-0,123;-0,327;-0,053;-0,128;-0,272;-0,281;-0,053;-0,224;-0,184;-0,145;-0,057;-0,063;-0,228;-0,001;
2022-11-01;-0,186;-0,095;-0,065;-0,111;-0,316;-0,028;-0,115;-0,264;-0,271;-0,053;-0,221;-0,187;-0,147;-0,056;-0,060;-0,228;-0,001;
2022-11-02;;;-0,065;-0,108;-0,315;-0,022;-0,107;-0,262;-0,272;-0,053;-0,219;-0,186;-0,151;-0,055;-0,060;;;
2022-11-03;-0,189;-0,102;;;;;;;;;;;;;;-0,222;0,004;
2022-11-04;;;-0,074;-0,100;-0,304;0,002;-0,082;-0,250;-0,261;-0,048;-0,216;-0,193;-0,153;-0,053;-0,057;-0,224;0,009;
2022-11-07;-0,178;-0,090;-0,073;-0,102;-0,303;0,001;-0,087;-0,252;-0,263;-0,058;-0,214;-0,195;-0,151;-0,050;-0,054;-0,234;0,002;
2022-11-08;-0,172;-0,083;-0,069;-0,103;-0,303;-0,005;-0,088;-0,253;-0,263;-0,058;-0,209;-0,192;-0,145;-0,045;-0,047;-0,232;0,004;
2022-11-09;-0,173;-0,086;-0,074;-0,105;-0,306;-0,017;-0,099;-0,255;-0,266;-0,064;-0,209;-0,194;-0,151;-0,050;-0,053;-0,242;-0,008;
2022-11-10;-0,157;-0,068;-0,064;-0,088;-0,295;-0,001;-0,083;-0,244;-0,254;-0,054;-0,194;-0,184;-0,123;-0,041;-0,036;-0,221;0,009;
2022-11-11;-0,157;-0,063;-0,080;-0,083;-0,292;0,006;-0,080;-0,245;-0,257;-0,066;-0,187;-0,187;-0,127;-0,037;-0,029;-0,237;-0,005;
2022-11-14;-0,157;-0,066;-0,079;-0,079;-0,291;0,009;-0,072;-0,243;-0,257;-0,071;-0,187;-0,183;-0,132;-0,038;-0,033;-0,245;-0,014;
2022-11-15;-0,159;-0,074;-0,078;-0,067;-0,275;0,032;-0,057;-0,227;-0,244;-0,069;-0,191;-0,181;-0,128;-0,041;-0,035;-0,244;-0,013;
2022-11-16;-0,164;-0,083;-0,081;-0,073;-0,280;0,026;-0,061;-0,231;-0,250;-0,065;-0,197;-0,184;-0,133;-0,044;-0,045;-0,245;-0,013;
2022-11-17;;;-0,083;-0,071;-0,276;0,034;-0,056;-0,226;-0,251;-0,065;-0,201;-0,184;-0,134;-0,053;-0,050;;;
2022-11-18;-0,161;-0,080;;;;;;;;;;;;;;-0,233;-0,010;
2022-11-21;-0,162;-0,082;-0,074;-0,071;-0,279;0,022;-0,062;-0,229;-0,252;-0,055;-0,196;-0,174;-0,131;-0,050;-0,045;-0,232;-0,009;
2022-11-22;-0,159;-0,081;-0,069;-0,069;-0,281;0,015;-0,063;-0,230;-0,250;-0,055;-0,195;-0,175;-0,131;-0,050;-0,044;-0,226;-0,006;
2022-11-23;-0,156;-0,077;-0,072;-0,071;-0,283;0,013;-0,063;-0,231;-0,252;-0,056;-0,193;-0,176;-0,127;-0,048;-0,038;-0,229;-0,008;
2022-11-24;-0,157;-0,073;-0,075;-0,074;-0,284;0,009;-0,066;-0,232;-0,253;-0,062;-0,192;;-0,128;-0,046;-0,036;-0,235;-0,011;
2022-11-25;-0,155;-0,071;-0,075;-0,078;-0,292;-0,002;-0,073;-0,238;-0,258;-0,063;-0,191;-0,177;-0,130;-0,045;-0,034;-0,237;-0,013;
2022-11-28;;;-0,077;-0,080;-0,291;0,004;-0,072;-0,238;-0,258;-0,064;-0,195;-0,180;-0,139;-0,049;-0,038;;;
2022-11-29;-0,160;-0,075;;;;;;;;;;;;;;-0,238;-0,007;
2022-11-30;-0,158;-0,071;-0,072;-0,062;-0,264;0,045;-0,039;-0,215;-0,237;-0,056;-0,195;-0,180;-0,129;-0,044;-0,039;-0,218;0,004;
2022-12-01;-0,153;-0,066;-0,073;-0,060;-0,266;0,043;-0,038;-0,217;-0,239;-0,054;-0,189;-0,174;-0,124;-0,040;-0,031;-0,221;0,001;
2022-12-02;-0,152;-0,062;-0,079;-0,065;-0,269;0,048;-0,041;-0,218;-0,243;-0,061;-0,189;-0,177;-0,128;-0,039;-0,029;-0,223;-0,008;
2022-12-05;-0,150;-0,062;-0,082;-0,061;-0,267;0,053;-0,036;-0,216;-0,244;-0,059;-0,187;-0,181;-0,130;-0,037;-0,028;-0,232;-0,013;
2022-12-06;;;-0,085;-0,061;-0,267;0,059;-0,030;-0,218;-0,246;-0,057;-0,191;-0,183;;;;-0,239;-0,014;
2022-12-07;-0,161;-0,071;-0,086;-0,067;-0,274;0,049;-0,039;-0,223;-0,252;-0,056;-0,197;-0,190;-0,138;-0,045;-0,039;-0,234;-0,011;
2022-12-08;-0,160;-0,070;-0,088;-0,065;-0,267;0,061;-0,032;-0,217;-0,247;-0,058;-0,197;-0,187;-0,135;-0,047;-0,041;-0,234;-0,011;
2022-12-09;-0,155;-0,064;-0,088;-0,058;-0,262;0,067;-0,028;-0,213;-0,245;-0,061;-0,191;-0,185;-0,134;-0,043;-0,036;-0,244;-0,017;
2022-12-12;;;-0,089;-0,064;-0,269;0,055;-0,034;-0,219;-0,253;-0,058;-0,194;-0,187;-0,132;-0,048;-0,037;;;
2022-12-13;-0,150;-0,060;;;;;;;;;;;;;;-0,233;-0,015;
2022-12-14;-0,150;-0,057;-0,088;-0,061;-0,266;0,061;-0,034;-0,219;-0,252;-0,061;-0,184;-0,181;-0,127;-0,040;-0,031;-0,236;-0,020;
2022-12-15;-0,162;-0,069;-0,098;-0,073;-0,275;0,054;-0,039;-0,225;-0,261;-0,060;-0,196;-0,190;-0,136;-0,046;-0,041;-0,240;-0,026;
2022-12-16;-0,170;-0,075;-0,098;-0,069;-0,269;0,061;-0,033;-0,218;-0,259;-0,058;-0,203;-0,193;-0,141;-0,050;-0,046;-0,240;-0,023;
2022-12-19;-0,169;-0,078;-0,097;-0,072;-0,271;0,057;-0,038;-0,221;-0,257;-0,058;-0,206;-0,196;-0,145;-0,050;-0,050;-0,248;-0,020;
2022-12-20;-0,172;-0,081;-0,097;-0,076;-0,275;0,052;-0,043;-0,224;-0,258;-0,058;-0,209;-0,197;-0,148;-0,054;-0,053;-0,242;-0,018;
2022-12-21;-0,166;-0,075;-0,090;-0,069;-0,268;0,060;-0,036;-0,219;-0,252;-0,056;-0,205;-0,193;-0,140;-0,048;-0,044;-0,237;-0,022;
2022-12-22;-0,170;-0,081;-0,097;-0,077;-0,271;0,062;-0,040;-0,222;-0,256;-0,058;-0,207;-0,194;-0,148;-0,052;-0,050;-0,239;-0,029;
2022-12-23;-0,168;-0,077;-0,091;-0,074;-0,269;0,064;-0,036;-0,222;-0,253;-0,054;-0,205;-0,193;-0,143;-0,048;-0,045;-0,242;-0,032;
2022-12-27;-0,165;-0,075;-0,089;-0,072;-0,263;0,072;-0,031;-0,217;-0,251;-0,054;-0,203;-0,193;-0,143;-0,049;-0,043;-0,250;-0,025;
2022-12-28;-0,168;-0,078;-0,092;-0,075;-0,268;0,067;-0,034;-0,220;-0,253;-0,055;-0,204;-0,193;-0,147;-0,053;-0,045;-0,249;-0,025;
2022-12-29;;;-0,089;-0,073;-0,263;0,074;-0,027;-0,216;-0,250;-0,056;-0,201;-0,191;-0,137;-0,047;-0,037;-0,239;-0,021;
2022-12-30;-0,171;-0,074;-0,095;-0,079;-0,271;0,064;-0,031;-0,221;-0,258;-0,057;-0,203;-0,195;-0,143;-0,049;-0,042;-0,240;-0,027;
2023-01-02;-0,164;;-0,086;-0,071;-0,264;0,071;-0,027;-0,215;-0,251;-0,053;-0,201;;;-0,041;-0,034;-0,237;-0,021;
2023-01-03;-0,161;-0,066;-0,090;-0,066;-0,256;0,084;-0,012;-0,206;-0,245;-0,050;-0,196;-0,186;-0,135;-0,039;-0,034;-0,239;-0,019;
2023-01-04;-0,154;-0,065;-0,085;-0,059;-0,247;0,099;-0,000;-0,197;-0,239;-0,050;-0,192;-0,184;-0,135;-0,039;-0,036;-0,236;-0,023;
2023-01-05;;;-0,086;-0,053;-0,242;0,109;0,004;-0,191;-0,235;-0,049;-0,188;-0,182;-0,140;-0,037;-0,035;-0,236;-0,025;
2023-01-09;-0,140;-0,055;-0,079;-0,048;-0,238;0,108;0,013;-0,185;-0,225;-0,046;-0,179;-0,180;-0,128;-0,033;-0,028;-0,239;-0,020;
2023-01-10;-0,142;-0,057;-0,085;-0,050;-0,243;0,107;0,008;-0,190;-0,229;-0,050;-0,180;-0,182;-0,131;-0,036;-0,037;-0,237;-0,024;
2023-01-11;-0,137;-0,054;-0,078;-0,045;-0,239;0,110;0,013;-0,185;-0,222;-0,046;-0,174;-0,175;-0,123;-0,036;-0,034;-0,231;-0,019;
2023-01-12;-0,133;-0,051;-0,076;-0,041;-0,238;0,108;0,015;-0,186;-0,220;-0,042;-0,170;-0,173;-0,120;-0,026;-0,028;-0,223;-0,014;
2023-01-13;-0,135;-0,049;-0,076;-0,036;-0,235;0,113;0,015;-0,182;-0,217;-0,046;-0,171;-0,173;-0,116;-0,023;-0,028;-0,226;-0,019;
2023-01-16;-0,133;-0,046;-0,075;-0,035;-0,235;0,112;0,019;-0,182;-0,219;-0,044;-0,169;;-0,113;-0,020;-0,026;-0,225;-0,022;
2023-01-17;-0,136;-0,046;-0,074;-0,036;-0,235;0,110;0,015;-0,181;-0,220;-0,044;-0,171;-0,172;-0,112;-0,022;-0,026;-0,224;-0,018;
2023-01-18;-0,135;-0,043;-0,082;-0,040;-0,240;0,103;0,009;-0,187;-0,223;-0,046;-0,166;-0,175;-0,117;-0,020;-0,024;-0,231;-0,021;
2023-01-19;-0,144;-0,053;-0,090;-0,043;-0,238;0,106;0,010;-0,186;-0,226;-0,049;-0,176;-0,183;-0,127;-0,028;-0,036;-0,235;-0,022;
2023-01-20;-0,139;-0,049;-0,086;-0,039;-0,232;0,112;0,018;-0,180;-0,220;-0,049;-0,177;-0,183;-0,121;-0,024;-0,031;-0,230;-0,020;
2023-01-23;-0,134;-0,041;-0,081;-0,034;-0,227;0,116;0,020;-0,175;-0,215;-0,051;-0,171;-0,179;-0,118;-0,019;-0,024;-0,229;-0,025;
2023-01-24;-0,135;-0,041;-0,087;-0,036;-0,231;0,113;0,018;-0,179;-0,218;-0,052;-0,172;-0,179;-0,120;-0,020;-0,027;-0,229;-0,029;
2023-01-25;;;-0,089;-0,036;-0,234;0,112;0,018;-0,181;-0,221;-0,051;-0,174;-0,183;-0,123;-0,023;-0,032;;;
2023-01-26;-0,140;-0,043;;;;;;;;;;;;;;-0,228;-0,033;
2023-01-27;-0,139;-0,039;-0,077;-0,030;-0,224;0,121;0,026;-0,172;-0,212;-0,047;-0,173;-0,174;-0,113;-0,020;-0,024;-0,224;-0,035;
2023-01-30;-0,138;-0,041;-0,077;-0,033;-0,229;0,111;0,016;-0,179;-0,216;-0,047;-0,173;-0,172;-0,117;-0,020;-0,026;-0,228;-0,034;
2023-01-31;-0,139;-0,042;-0,075;-0,033;-0,234;0,108;0,016;-0,182;-0,219;-0,041;-0,176;-0,169;-0,114;-0,023;-0,028;-0,218;-0,026;
2023-02-01;-0,136;-0,036;-0,072;-0,030;-0,231;0,112;0,021;-0,179;-0,215;-0,042;-0,171;-0,167;-0,104;-0,018;-0,019;-0,219;-0,030;
2023-02-02;;;-0,068;-0,027;-0,230;0,108;0,012;-0,178;-0,214;-0,040;-0,162;-0,162;-0,092;-0,004;-0,003;;;
2023-02-03;-0,120;-0,025;;;;;;;;;;;;;;-0,224;-0,030;
2023-02-06;-0,127;-0,030;-0,065;-0,029;-0,230;0,105;0,009;-0,179;-0,216;-0,033;-0,164;-0,159;-0,094;-0,005;-0,007;-0,217;-0,025;
2023-02-07;-0,128;-0,028;-0,066;-0,029;-0,232;0,102;0,011;-0,180;-0,216;-0,033;-0,166;-0,157;-0,092;-0,008;-0,011;-0,214;-0,025;
2023-02-08;-0,130;-0,027;-0,067;-0,030;-0,234;0,097;0,008;-0,182;-0,215;-0,037;-0,164;-0,155;-0,093;-0,006;-0,011;-0,226;-0,024;
2023-02-09;-0,132;-0,028;-0,072;-0,028;-0,231;0,103;0,011;-0,180;-0,214;-0,040;-0,170;-0,166;-0,097;-0,003;-0,011;-0,229;-0,028;
2023-02-10;-0,138;-0,037;-0,076;-0,036;-0,240;0,091;-0,002;-0,188;-0,223;-0,047;-0,176;-0,170;-0,106;-0,014;-0,026;-0,234;-0,030;
2023-02-13;-0,132;-0,029;-0,073;-0,031;-0,238;0,097;0,007;-0,187;-0,218;-0,044;-0,169;-0,165;-0,099;-0,005;-0,016;-0,226;-0,027;
2023-02-14;;;-0,079;-0,035;-0,242;0,090;0,000;-0,192;-0,222;-0,049;-0,167;-0,167;-0,101;-0,004;-0,013;-0,231;-0,033;
2023-02-15;-0,128;-0,022;-0,074;-0,038;-0,245;0,089;-0,000;-0,192;-0,223;-0,047;-0,168;-0,164;-0,094;-0,000;-0,010;-0,229;-0,028;
2023-02-16;-0,128;-0,022;-0,074;-0,039;-0,244;0,091;0,001;-0,191;-0,222;-0,046;-0,168;-0,164;-0,098;-0,002;-0,008;-0,234;-0,029;
2023-02-17;-0,129;-0,029;-0,077;-0,043;-0,249;0,084;0,001;-0,196;-0,225;-0,044;-0,168;-0,166;-0,097;-0,003;-0,014;-0,222;-0,025;
2023-02-20;-0,131;-0,029;-0,078;-0,039;-0,247;0,089;0,005;-0,196;-0,226;-0,049;-0,170;;-0,101;-0,001;-0,013;;;
2023-02-21;;;;;;;;;;;;;;;;-0,242;-0,038;
2023-02-22;;;-0,087;-0,053;-0,262;0,071;-0,008;-0,208;-0,239;-0,053;-0,176;-0,176;-0,114;-0,012;-0,026;;;
2023-02-23;-0,133;-0,039;;;;;;;;;;;;;;-0,238;-0,037;
2023-02-24;-0,137;-0,043;-0,087;-0,062;-0,268;0,060;-0,016;-0,212;-0,244;-0,049;-0,179;-0,178;-0,114;-0,017;-0,029;-0,244;-0,041;
2023-02-27;-0,132;-0,036;-0,084;-0,061;-0,266;0,062;-0,012;-0,212;-0,241;-0,047;-0,172;-0,175;-0,111;-0,010;-0,023;-0,238;-0,037;
2023-02-28;;;-0,088;-0,060;-0,268;0,062;-0,019;-0,213;-0,242;-0,052;-0,173;-0,177;-0,117;-0,010;-0,028;-0,240;-0,040;
2023-03-01;-0,136;-0,036;-0,090;-0,052;-0,261;0,074;-0,005;-0,207;-0,235;-0,050;-0,173;-0,175;-0,119;-0,011;-0,026;-0,238;-0,036;
2023-03-02;;;-0,083;-0,046;-0,254;0,081;-0,002;-0,200;-0,230;-0,048;-0,176;-0,177;-0,113;-0,008;-0,024;-0,237;-0,033;
2023-03-03;-0,128;-0,032;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,031;-0,081;-0,046;-0,253;0,077;0,001;-0,200;-0,229;-0,046;-0,167;-0,167;-0,105;-0,002;-0,019;-0,235;-0,026;
2023-03-07;-0,130;-0,033;-0,084;-0,051;-0,255;0,073;-0,005;-0,200;-0,231;-0,048;-0,168;-0,161;-0,110;-0,007;-0,023;-0,240;-0,030;
2023-03-08;-0,129;-0,035;-0,079;-0,046;-0,252;0,074;0,002;-0,195;-0,226;-0,036;-0,172;-0,165;-0,103;-0,003;-0,020;-0,232;-0,016;
2023-03-09;-0,130;-0,037;-0,084;-0,049;-0,259;0,061;-0,008;-0,203;-0,233;-0,039;;;-0,104;-0,008;-0,021;-0,243;-0,025;
2023-03-10;-0,140;-0,044;-0,093;-0,052;-0,263;0,060;-0,009;-0,206;-0,238;-0,039;-0,184;-0,173;-0,107;-0,013;-0,025;-0,248;-0,024;
2023-03-13;-0,147;-0,052;-0,106;-0,053;-0,266;0,060;-0,008;-0,208;-0,243;-0,044;-0,191;-0,177;-0,112;-0,021;-0,037;-0,241;-0,035;
2023-03-14;-0,141;-0,045;-0,102;-0,055;-0,267;0,061;-0,010;-0,210;-0,242;-0,045;-0,184;-0,180;-0,105;-0,013;-0,029;-0,237;-0,035;
2023-03-15;-0,159;-0,058;-0,113;-0,063;-0,278;0,049;-0,024;-0,217;-0,258;-0,056;-0,197;-0,183;-0,115;-0,027;-0,048;-0,248;-0,051;
2023-03-16;-0,154;-0,051;-0,106;-0,061;-0,274;0,052;-0,014;-0,214;-0,253;-0,051;-0,197;-0,182;-0,108;-0,020;-0,041;-0,239;-0,038;
2023-03-17;-0,161;-0,055;-0,114;-0,060;-0,277;0,046;-0,014;-0,216;-0,257;-0,055;-0,205;-0,183;-0,113;-0,029;-0,046;-0,247;-0,043;
2023-03-20;-0,155;-0,056;-0,110;-0,061;-0,279;0,043;-0,013;-0,218;-0,258;-0,055;-0,199;-0,184;-0,112;-0,029;-0,043;-0,242;-0,040;
2023-03-21;-0,149;-0,052;-0,113;-0,062;-0,278;0,047;-0,016;-0,218;-0,257;-0,060;-0,195;-0,183;-0,112;-0,026;-0,040;-0,250;-0,045;
2023-03-22;-0,149;-0,057;-0,113;-0,058;-0,272;0,050;-0,013;-0,213;-0,253;-0,060;-0,195;-0,178;-0,113;-0,030;-0,042;-0,259;-0,047;
2023-03-23;-0,150;-0,053;-0,120;-0,055;-0,266;0,058;-0,008;-0,208;-0,249;-0,063;-0,197;-0,181;-0,111;-0,027;-0,042;-0,258;-0,048;
2023-03-24;-0,159;-0,059;-0,117;-0,056;-0,264;0,060;-0,009;-0,205;-0,249;-0,058;-0,204;-0,182;-0,111;-0,030;-0,047;-0,250;-0,044;
2023-03-27;;;-0,113;-0,059;-0,270;0,052;-0,013;-0,211;-0,253;-0,058;-0,200;-0,178;-0,109;-0,027;-0,043;;;
2023-03-28;-0,153;-0,059;;;;;;;;;;;;;;-0,249;-0,049;
2023-03-29;-0,146;-0,050;-0,107;-0,054;-0,259;0,067;-0,000;-0,201;-0,242;-0,060;-0,196;-0,175;-0,108;-0,027;-0,038;-0,240;-0,043;
2023-03-30;-0,135;-0,040;-0,104;-0,048;-0,255;0,073;0,007;-0,197;-0,238;-0,055;-0,185;-0,172;-0,099;-0,017;-0,028;-0,240;-0,039;
2023-03-31;-0,130;-0,035;-0,101;-0,048;-0,255;0,072;0,003;-0,197;-0,238;-0,056;-0,178;-0,171;-0,094;-0,014;-0,024;-0,239;-0,036;
2023-04-03;;;-0,099;-0,050;-0,258;0,068;0,002;-0,200;-0,241;-0,052;-0,179;-0,166;-0,096;-0,016;-0,028;;;
2023-04-04;-0,131;-0,035;;;;;;;;;;;;;;-0,246;-0,036;
2023-04-05;-0,137;-0,041;-0,101;-0,053;-0,262;0,061;-0,006;-0,203;-0,245;-0,057;-0,186;-0,168;-0,102;-0,015;-0,031;-0,246;-0,035;
2023-04-06;;;-0,097;-0,051;-0,258;0,068;0,001;-0,199;-0,242;-0,051;-0,184;-0,168;-0,097;-0,011;-0,029;-0,236;-0,028;
2023-04-11;-0,129;-0,032;-0,090;-0,043;-0,251;0,072;0,011;-0,191;-0,235;-0,050;-0,178;-0,165;-0,092;-0,008;-0,022;-0,235;-0,025;
2023-04-12;;;-0,096;-0,050;-0,263;0,054;0,003;-0,201;-0,244;-0,052;-0,175;-0,168;-0,094;-0,010;-0,024;-0,239;-0,026;
2023-04-13;-0,127;-0,031;-0,099;-0,051;-0,260;0,059;0,004;-0,198;-0,242;-0,054;-0,176;-0,170;-0,090;-0,009;-0,023;-0,232;-0,026;
2023-04-14;-0,122;-0,028;-0,098;-0,053;-0,262;0,056;-0,002;-0,199;-0,242;-0,057;-0,167;-0,164;-0,088;-0,002;-0,019;-0,239;-0,032;
2023-04-17;-0,122;-0,027;-0,096;-0,051;-0,258;0,064;0,005;-0,195;-0,240;-0,055;-0,168;-0,165;-0,085;0,001;-0,012;-0,226;-0,030;
2023-04-18;-0,121;-0,025;-0,097;-0,053;-0,261;0,061;0,005;-0,199;-0,243;-0,056;-0,168;-0,165;-0,087;-0,001;-0,011;-0,226;-0,032;
2023-04-19;-0,122;-0,027;-0,097;-0,056;-0,263;0,057;0,002;-0,202;-0,246;-0,055;-0,170;-0,167;-0,088;-0,003;-0,013;-0,220;-0,032;
2023-04-20;-0,122;-0,030;-0,096;-0,055;-0,264;0,055;0,003;-0,202;-0,246;-0,055;-0,172;-0,168;-0,090;-0,004;-0,016;-0,222;-0,031;
2023-04-21;-0,123;-0,031;-0,098;-0,059;-0,270;0,046;-0,005;-0,208;-0,251;-0,055;-0,173;-0,166;-0,087;-0,007;-0,017;-0,215;-0,032;
2023-04-24;;;-0,099;-0,069;-0,275;0,037;-0,012;-0,213;-0,256;-0,057;-0,170;-0,167;-0,087;-0,007;-0,012;;;
2023-04-25;-0,122;-0,032;;;;;;;;;;;;;;-0,228;-0,036;
2023-04-26;-0,123;-0,029;-0,106;-0,073;-0,279;0,033;-0,017;-0,216;-0,259;-0,059;-0,176;-0,171;-0,095;-0,008;-0,012;-0,233;-0,033;
2023-04-27;-0,117;-0,023;-0,103;-0,065;-0,271;0,043;-0,013;-0,209;-0,252;-0,057;-0,168;-0,169;-0,089;-0,007;-0,005;-0,229;-0,026;
2023-04-28;-0,116;-0,021;-0,099;-0,063;-0,271;0,044;-0,011;-0,208;-0,249;-0,057;-0,166;-0,163;-0,085;0,001;-0,001;-0,226;-0,022;
2023-05-02;-0,123;-0,025;-0,109;-0,067;-0,278;0,033;-0,018;-0,215;-0,258;-0,059;-0,169;-0,161;-0,089;0,000;-0,005;-0,227;-0,026;
2023-05-03;-0,122;-0,022;-0,106;-0,066;-0,276;0,036;-0,018;-0,214;-0,255;-0,058;-0,170;-0,164;-0,088;-0,001;-0,001;-0,221;-0,024;
2023-05-04;-0,124;-0,021;-0,112;-0,061;-0,273;0,040;-0,013;-0,210;-0,254;-0,059;-0,173;-0,169;-0,088;-0,005;0,001;-0,224;-0,023;
2023-05-05;-0,121;-0,014;-0,109;-0,063;-0,275;0,038;-0,011;-0,213;-0,254;-0,062;-0,172;-0,168;-0,083;0,001;0,008;-0,220;-0,025;
2023-05-08;-0,121;-0,017;-0,109;-0,065;-0,275;0,035;-0,011;-0,213;-0,255;-0,064;-0,172;-0,168;-0,083;0,001;0,006;-0,224;-0,025;
2023-05-09;-0,124;-0,021;-0,109;-0,068;-0,279;0,028;-0,015;-0,217;-0,259;-0,064;-0,177;-0,167;-0,090;-0,007;0,000;-0,222;-0,026;
2023-05-10;-0,127;-0,025;-0,110;-0,067;-0,278;0,028;-0,016;-0,217;-0,258;-0,063;-0,180;-0,166;-0,087;-0,010;0,002;-0,218;-0,023;
2023-05-11;-0,123;-0,019;-0,108;-0,068;-0,277;0,031;-0,014;-0,214;-0,258;-0,060;-0,175;-0,164;-0,085;-0,008;0,009;-0,219;-0,023;
2023-05-12;-0,122;-0,020;-0,104;-0,067;-0,276;0,030;-0,020;-0,215;-0,256;-0,059;-0,172;-0,161;-0,082;-0,009;0,009;-0,221;-0,022;
2023-05-15;;;-0,103;-0,062;-0,268;0,044;-0,008;-0,208;-0,249;-0,057;-0,170;-0,160;-0,077;-0,006;0,012;-0,214;-0,014;
