
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,106;-0,071;-0,104;-0,281;-0,010;-0,088;-0,239;-0,257;-0,046;-0,221;-0,187;-0,132;-0,079;-0,058;-0,225;-0,005;
2022-10-24;-0,194;-0,099;-0,063;-0,112;-0,298;-0,051;-0,118;-0,255;-0,266;-0,045;-0,212;-0,180;-0,126;-0,072;-0,051;-0,223;-0,005;
2022-10-25;-0,188;-0,085;-0,065;-0,114;-0,303;-0,053;-0,118;-0,261;-0,271;-0,049;-0,209;-0,182;-0,118;-0,065;-0,041;-0,220;-0,007;
2022-10-26;-0,187;-0,080;-0,066;-0,113;-0,300;-0,040;-0,118;-0,259;-0,273;-0,057;-0,206;-0,184;-0,122;-0,065;-0,039;-0,226;-0,014;
2022-10-27;-0,187;-0,082;-0,063;-0,113;-0,297;-0,041;-0,122;-0,256;-0,268;-0,057;-0,205;-0,186;-0,125;-0,064;-0,042;-0,234;-0,018;
2022-10-28;;;-0,059;-0,120;-0,307;-0,065;-0,135;-0,264;-0,274;-0,050;-0,203;-0,181;-0,122;-0,058;-0,042;-0,217;-0,009;
2022-10-31;-0,187;-0,087;-0,056;-0,122;-0,302;-0,064;-0,145;-0,264;-0,270;-0,051;-0,205;-0,175;-0,124;-0,057;-0,045;-0,220;-0,010;
2022-11-01;-0,186;-0,085;-0,057;-0,109;-0,291;-0,039;-0,131;-0,257;-0,260;-0,051;-0,202;-0,178;-0,127;-0,056;-0,042;-0,220;-0,011;
2022-11-02;;;-0,058;-0,106;-0,290;-0,032;-0,124;-0,254;-0,261;-0,051;-0,200;-0,177;-0,131;-0,055;-0,043;;;
2022-11-03;-0,189;-0,091;;;;;;;;;;;;;;-0,214;-0,006;
2022-11-04;;;-0,066;-0,098;-0,279;-0,009;-0,098;-0,243;-0,251;-0,046;-0,197;-0,184;-0,132;-0,053;-0,039;-0,216;-0,001;
2022-11-07;-0,178;-0,079;-0,066;-0,100;-0,278;-0,009;-0,103;-0,244;-0,253;-0,056;-0,195;-0,186;-0,131;-0,050;-0,037;-0,226;-0,008;
2022-11-08;-0,172;-0,073;-0,062;-0,101;-0,279;-0,016;-0,105;-0,245;-0,252;-0,056;-0,190;-0,183;-0,124;-0,045;-0,030;-0,224;-0,005;
2022-11-09;-0,173;-0,076;-0,066;-0,103;-0,282;-0,027;-0,115;-0,248;-0,256;-0,062;-0,190;-0,184;-0,130;-0,050;-0,036;-0,235;-0,017;
2022-11-10;-0,157;-0,058;-0,056;-0,086;-0,270;-0,011;-0,099;-0,236;-0,244;-0,052;-0,175;-0,175;-0,102;-0,041;-0,018;-0,214;-0,001;
2022-11-11;-0,157;-0,052;-0,072;-0,082;-0,267;-0,005;-0,097;-0,237;-0,247;-0,064;-0,168;-0,178;-0,106;-0,037;-0,011;-0,230;-0,014;
2022-11-14;-0,157;-0,056;-0,071;-0,077;-0,267;-0,002;-0,089;-0,235;-0,247;-0,069;-0,168;-0,174;-0,111;-0,038;-0,015;-0,237;-0,024;
2022-11-15;-0,159;-0,063;-0,070;-0,065;-0,250;0,021;-0,074;-0,219;-0,234;-0,067;-0,172;-0,172;-0,107;-0,041;-0,018;-0,237;-0,022;
2022-11-16;-0,164;-0,073;-0,073;-0,071;-0,255;0,015;-0,077;-0,223;-0,240;-0,063;-0,178;-0,175;-0,112;-0,044;-0,027;-0,237;-0,023;
2022-11-17;;;-0,075;-0,069;-0,251;0,023;-0,072;-0,218;-0,241;-0,063;-0,182;-0,174;-0,113;-0,053;-0,032;;;
2022-11-18;-0,161;-0,070;;;;;;;;;;;;;;-0,225;-0,020;
2022-11-21;-0,162;-0,072;-0,066;-0,070;-0,254;0,011;-0,078;-0,221;-0,242;-0,053;-0,177;-0,165;-0,110;-0,050;-0,027;-0,224;-0,018;
2022-11-22;-0,159;-0,071;-0,061;-0,067;-0,257;0,004;-0,080;-0,223;-0,239;-0,053;-0,176;-0,166;-0,110;-0,050;-0,027;-0,218;-0,016;
2022-11-23;-0,156;-0,067;-0,064;-0,070;-0,258;0,003;-0,080;-0,224;-0,242;-0,053;-0,174;-0,167;-0,106;-0,048;-0,020;-0,221;-0,018;
2022-11-24;-0,157;-0,063;-0,067;-0,072;-0,260;-0,002;-0,082;-0,225;-0,243;-0,060;-0,173;;-0,107;-0,046;-0,018;-0,228;-0,021;
2022-11-25;-0,155;-0,061;-0,067;-0,076;-0,267;-0,012;-0,089;-0,231;-0,248;-0,061;-0,172;-0,168;-0,109;-0,045;-0,016;-0,229;-0,022;
2022-11-28;;;-0,069;-0,078;-0,266;-0,006;-0,089;-0,230;-0,248;-0,061;-0,176;-0,171;-0,118;-0,049;-0,021;;;
2022-11-29;-0,160;-0,065;;;;;;;;;;;;;;-0,231;-0,017;
2022-11-30;-0,158;-0,061;-0,064;-0,061;-0,239;0,034;-0,055;-0,207;-0,227;-0,054;-0,176;-0,171;-0,108;-0,044;-0,021;-0,210;-0,005;
2022-12-01;-0,153;-0,056;-0,065;-0,059;-0,242;0,032;-0,054;-0,210;-0,229;-0,052;-0,170;-0,165;-0,103;-0,040;-0,013;-0,213;-0,008;
2022-12-02;-0,152;-0,052;-0,071;-0,064;-0,244;0,038;-0,058;-0,210;-0,233;-0,059;-0,170;-0,168;-0,107;-0,039;-0,011;-0,215;-0,017;
2022-12-05;-0,150;-0,052;-0,074;-0,059;-0,242;0,042;-0,053;-0,208;-0,234;-0,057;-0,168;-0,172;-0,110;-0,037;-0,010;-0,224;-0,022;
2022-12-06;;;-0,077;-0,060;-0,242;0,048;-0,046;-0,210;-0,236;-0,055;-0,172;-0,174;;;;-0,231;-0,024;
2022-12-07;-0,161;-0,061;-0,078;-0,066;-0,250;0,039;-0,056;-0,215;-0,241;-0,054;-0,178;-0,181;-0,117;-0,045;-0,021;-0,226;-0,020;
2022-12-08;-0,160;-0,060;-0,080;-0,063;-0,242;0,051;-0,048;-0,209;-0,237;-0,056;-0,178;-0,178;-0,114;-0,047;-0,024;-0,226;-0,020;
2022-12-09;-0,155;-0,054;-0,080;-0,056;-0,237;0,056;-0,044;-0,205;-0,235;-0,058;-0,172;-0,176;-0,113;-0,043;-0,018;-0,236;-0,027;
2022-12-12;;;-0,081;-0,063;-0,244;0,044;-0,050;-0,211;-0,243;-0,056;-0,175;-0,178;-0,111;-0,048;-0,020;;;
2022-12-13;-0,150;-0,050;;;;;;;;;;;;;;-0,226;-0,024;
2022-12-14;-0,150;-0,046;-0,080;-0,059;-0,242;0,050;-0,050;-0,211;-0,241;-0,059;-0,165;-0,172;-0,106;-0,040;-0,014;-0,228;-0,030;
2022-12-15;-0,162;-0,059;-0,090;-0,071;-0,250;0,044;-0,056;-0,218;-0,251;-0,058;-0,177;-0,181;-0,116;-0,046;-0,024;-0,233;-0,036;
2022-12-16;-0,170;-0,065;-0,090;-0,068;-0,244;0,050;-0,049;-0,210;-0,249;-0,056;-0,184;-0,183;-0,120;-0,050;-0,029;-0,233;-0,033;
2022-12-19;-0,169;-0,068;-0,089;-0,071;-0,246;0,046;-0,054;-0,213;-0,246;-0,056;-0,187;-0,187;-0,124;-0,050;-0,032;-0,240;-0,030;
2022-12-20;-0,172;-0,071;-0,089;-0,075;-0,250;0,041;-0,060;-0,216;-0,248;-0,056;-0,190;-0,188;-0,127;-0,054;-0,036;-0,234;-0,028;
2022-12-21;-0,166;-0,064;-0,082;-0,068;-0,244;0,050;-0,053;-0,211;-0,242;-0,053;-0,186;-0,184;-0,120;-0,048;-0,026;-0,229;-0,032;
2022-12-22;-0,170;-0,071;-0,089;-0,075;-0,247;0,051;-0,056;-0,214;-0,246;-0,055;-0,188;-0,184;-0,127;-0,052;-0,033;-0,232;-0,039;
2022-12-23;-0,168;-0,067;-0,083;-0,072;-0,245;0,053;-0,053;-0,215;-0,243;-0,052;-0,186;-0,184;-0,122;-0,048;-0,028;-0,234;-0,041;
2022-12-27;-0,165;-0,065;-0,081;-0,070;-0,239;0,061;-0,047;-0,209;-0,241;-0,052;-0,184;-0,184;-0,123;-0,049;-0,025;-0,242;-0,034;
2022-12-28;-0,168;-0,068;-0,084;-0,073;-0,243;0,056;-0,050;-0,212;-0,243;-0,053;-0,185;-0,184;-0,126;-0,053;-0,027;-0,242;-0,035;
2022-12-29;;;-0,082;-0,071;-0,238;0,063;-0,043;-0,208;-0,240;-0,054;-0,182;-0,182;-0,116;-0,047;-0,020;-0,232;-0,030;
2022-12-30;-0,171;-0,064;-0,087;-0,077;-0,246;0,054;-0,047;-0,213;-0,248;-0,055;-0,184;-0,186;-0,122;-0,049;-0,025;-0,232;-0,037;
2023-01-02;-0,164;;-0,078;-0,069;-0,240;0,061;-0,044;-0,207;-0,241;-0,051;-0,182;;;-0,041;-0,017;-0,230;-0,031;
2023-01-03;-0,161;-0,056;-0,082;-0,065;-0,231;0,073;-0,029;-0,198;-0,235;-0,048;-0,177;-0,177;-0,114;-0,039;-0,017;-0,231;-0,029;
2023-01-04;-0,154;-0,054;-0,077;-0,057;-0,223;0,088;-0,017;-0,189;-0,229;-0,048;-0,173;-0,175;-0,114;-0,039;-0,018;-0,229;-0,032;
2023-01-05;;;-0,078;-0,051;-0,218;0,098;-0,013;-0,183;-0,224;-0,047;-0,169;-0,173;-0,120;-0,037;-0,017;-0,228;-0,034;
2023-01-09;-0,140;-0,045;-0,072;-0,046;-0,213;0,098;-0,003;-0,178;-0,215;-0,044;-0,160;-0,171;-0,107;-0,033;-0,011;-0,232;-0,029;
2023-01-10;-0,142;-0,047;-0,077;-0,048;-0,218;0,097;-0,008;-0,182;-0,219;-0,048;-0,161;-0,172;-0,110;-0,036;-0,019;-0,229;-0,033;
2023-01-11;-0,137;-0,044;-0,070;-0,043;-0,215;0,099;-0,004;-0,177;-0,212;-0,044;-0,155;-0,166;-0,102;-0,036;-0,017;-0,224;-0,028;
2023-01-12;-0,133;-0,040;-0,068;-0,039;-0,214;0,097;-0,001;-0,179;-0,209;-0,040;-0,151;-0,164;-0,099;-0,026;-0,011;-0,215;-0,024;
2023-01-13;-0,135;-0,039;-0,069;-0,035;-0,210;0,102;-0,001;-0,175;-0,207;-0,044;-0,152;-0,164;-0,095;-0,023;-0,010;-0,218;-0,029;
2023-01-16;-0,133;-0,036;-0,067;-0,033;-0,210;0,102;0,002;-0,174;-0,209;-0,042;-0,150;;-0,092;-0,020;-0,008;-0,217;-0,032;
2023-01-17;-0,136;-0,036;-0,066;-0,034;-0,210;0,099;-0,002;-0,173;-0,210;-0,042;-0,152;-0,162;-0,092;-0,022;-0,009;-0,216;-0,028;
2023-01-18;-0,135;-0,033;-0,074;-0,039;-0,215;0,093;-0,008;-0,179;-0,213;-0,044;-0,147;-0,165;-0,096;-0,020;-0,007;-0,223;-0,031;
2023-01-19;-0,144;-0,043;-0,082;-0,041;-0,214;0,095;-0,007;-0,178;-0,216;-0,047;-0,157;-0,173;-0,106;-0,028;-0,018;-0,227;-0,031;
2023-01-20;-0,139;-0,039;-0,079;-0,037;-0,208;0,101;0,002;-0,173;-0,209;-0,047;-0,158;-0,174;-0,100;-0,024;-0,013;-0,223;-0,030;
2023-01-23;-0,134;-0,031;-0,074;-0,032;-0,203;0,105;0,004;-0,167;-0,205;-0,049;-0,152;-0,170;-0,097;-0,019;-0,007;-0,222;-0,035;
2023-01-24;-0,135;-0,031;-0,079;-0,034;-0,207;0,102;0,002;-0,172;-0,208;-0,050;-0,153;-0,170;-0,100;-0,020;-0,009;-0,221;-0,039;
2023-01-25;;;-0,081;-0,035;-0,209;0,101;0,002;-0,174;-0,211;-0,049;-0,155;-0,174;-0,102;-0,023;-0,014;;;
2023-01-26;-0,140;-0,032;;;;;;;;;;;;;;-0,220;-0,043;
2023-01-27;-0,139;-0,029;-0,069;-0,029;-0,200;0,110;0,009;-0,164;-0,202;-0,045;-0,154;-0,165;-0,092;-0,020;-0,006;-0,216;-0,045;
2023-01-30;-0,138;-0,031;-0,069;-0,032;-0,205;0,100;-0,000;-0,171;-0,206;-0,045;-0,154;-0,162;-0,096;-0,020;-0,009;-0,221;-0,044;
2023-01-31;-0,139;-0,031;-0,067;-0,031;-0,209;0,097;-0,001;-0,174;-0,208;-0,039;-0,157;-0,160;-0,093;-0,023;-0,011;-0,210;-0,035;
2023-02-01;-0,136;-0,026;-0,064;-0,029;-0,206;0,101;0,004;-0,171;-0,204;-0,039;-0,152;-0,157;-0,084;-0,018;-0,001;-0,212;-0,039;
2023-02-02;;;-0,060;-0,025;-0,205;0,097;-0,004;-0,170;-0,204;-0,038;-0,143;-0,153;-0,071;-0,004;0,014;;;
2023-02-03;-0,120;-0,015;;;;;;;;;;;;;;-0,216;-0,040;
2023-02-06;-0,127;-0,020;-0,057;-0,027;-0,206;0,094;-0,007;-0,171;-0,205;-0,031;-0,145;-0,150;-0,073;-0,005;0,011;-0,209;-0,035;
2023-02-07;-0,128;-0,018;-0,058;-0,027;-0,208;0,092;-0,006;-0,173;-0,205;-0,031;-0,147;-0,148;-0,071;-0,008;0,007;-0,206;-0,034;
2023-02-08;-0,130;-0,017;-0,059;-0,028;-0,209;0,087;-0,009;-0,174;-0,205;-0,034;-0,145;-0,146;-0,072;-0,006;0,007;-0,219;-0,034;
2023-02-09;-0,132;-0,018;-0,064;-0,027;-0,207;0,092;-0,005;-0,172;-0,204;-0,038;-0,151;-0,157;-0,076;-0,003;0,007;-0,221;-0,037;
2023-02-10;-0,138;-0,027;-0,068;-0,034;-0,216;0,080;-0,018;-0,181;-0,213;-0,045;-0,157;-0,160;-0,085;-0,014;-0,008;-0,226;-0,040;
2023-02-13;-0,132;-0,018;-0,065;-0,029;-0,214;0,086;-0,009;-0,179;-0,208;-0,041;-0,150;-0,156;-0,078;-0,005;0,002;-0,218;-0,037;
2023-02-14;;;-0,071;-0,034;-0,218;0,079;-0,016;-0,184;-0,211;-0,047;-0,148;-0,158;-0,080;-0,004;0,004;-0,223;-0,043;
2023-02-15;-0,128;-0,012;-0,066;-0,037;-0,220;0,078;-0,017;-0,184;-0,212;-0,045;-0,149;-0,155;-0,074;-0,000;0,008;-0,222;-0,038;
2023-02-16;-0,128;-0,012;-0,066;-0,037;-0,219;0,081;-0,015;-0,184;-0,212;-0,044;-0,149;-0,154;-0,077;-0,002;0,009;-0,226;-0,039;
2023-02-17;-0,129;-0,019;-0,069;-0,041;-0,225;0,073;-0,016;-0,188;-0,215;-0,042;-0,149;-0,157;-0,077;-0,003;0,004;-0,214;-0,035;
2023-02-20;-0,131;-0,019;-0,070;-0,037;-0,223;0,079;-0,011;-0,188;-0,216;-0,046;-0,151;;-0,080;-0,001;0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,234;-0,048;
2023-02-22;;;-0,079;-0,052;-0,237;0,061;-0,025;-0,201;-0,229;-0,051;-0,157;-0,167;-0,093;-0,012;-0,009;;;
2023-02-23;-0,133;-0,029;;;;;;;;;;;;;;-0,230;-0,046;
2023-02-24;-0,137;-0,033;-0,079;-0,060;-0,244;0,049;-0,033;-0,204;-0,233;-0,047;-0,160;-0,169;-0,094;-0,017;-0,011;-0,236;-0,051;
2023-02-27;-0,132;-0,025;-0,076;-0,059;-0,242;0,052;-0,028;-0,205;-0,231;-0,045;-0,153;-0,166;-0,090;-0,010;-0,006;-0,230;-0,047;
2023-02-28;;;-0,080;-0,059;-0,243;0,051;-0,035;-0,205;-0,232;-0,049;-0,154;-0,168;-0,097;-0,010;-0,010;-0,233;-0,050;
2023-03-01;-0,136;-0,026;-0,082;-0,050;-0,236;0,063;-0,021;-0,199;-0,224;-0,048;-0,154;-0,166;-0,098;-0,011;-0,009;-0,230;-0,046;
2023-03-02;;;-0,075;-0,044;-0,229;0,070;-0,018;-0,193;-0,220;-0,046;-0,157;-0,168;-0,092;-0,008;-0,006;-0,230;-0,043;
2023-03-03;-0,128;-0,022;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,021;-0,073;-0,044;-0,229;0,066;-0,016;-0,193;-0,219;-0,044;-0,148;-0,158;-0,085;-0,002;-0,001;-0,228;-0,035;
2023-03-07;-0,130;-0,023;-0,076;-0,049;-0,230;0,062;-0,021;-0,192;-0,221;-0,046;-0,149;-0,152;-0,090;-0,007;-0,006;-0,233;-0,040;
2023-03-08;-0,129;-0,025;-0,071;-0,044;-0,227;0,063;-0,015;-0,187;-0,216;-0,034;-0,153;-0,156;-0,082;-0,003;-0,002;-0,224;-0,025;
2023-03-09;-0,130;-0,026;-0,076;-0,047;-0,235;0,051;-0,025;-0,195;-0,223;-0,036;;;-0,083;-0,008;-0,003;-0,235;-0,034;
2023-03-10;-0,140;-0,034;-0,085;-0,051;-0,239;0,050;-0,025;-0,198;-0,228;-0,037;-0,165;-0,164;-0,087;-0,013;-0,008;-0,241;-0,034;
2023-03-13;-0,147;-0,042;-0,098;-0,052;-0,241;0,049;-0,024;-0,200;-0,233;-0,041;-0,172;-0,168;-0,092;-0,021;-0,020;-0,233;-0,045;
2023-03-14;-0,141;-0,035;-0,094;-0,053;-0,243;0,050;-0,026;-0,202;-0,232;-0,042;-0,165;-0,171;-0,085;-0,013;-0,011;-0,229;-0,044;
2023-03-15;-0,159;-0,048;-0,105;-0,061;-0,253;0,038;-0,041;-0,210;-0,247;-0,054;-0,178;-0,174;-0,094;-0,027;-0,030;-0,241;-0,060;
2023-03-16;-0,154;-0,041;-0,098;-0,059;-0,250;0,041;-0,030;-0,207;-0,242;-0,048;-0,178;-0,173;-0,088;-0,020;-0,023;-0,232;-0,048;
2023-03-17;-0,161;-0,045;-0,106;-0,058;-0,252;0,035;-0,031;-0,209;-0,247;-0,052;-0,186;-0,173;-0,093;-0,029;-0,028;-0,240;-0,053;
2023-03-20;-0,155;-0,046;-0,102;-0,060;-0,254;0,033;-0,030;-0,210;-0,247;-0,053;-0,180;-0,175;-0,091;-0,029;-0,026;-0,234;-0,050;
2023-03-21;-0,149;-0,042;-0,105;-0,060;-0,253;0,036;-0,032;-0,210;-0,247;-0,058;-0,176;-0,174;-0,091;-0,026;-0,022;-0,242;-0,055;
2023-03-22;-0,149;-0,046;-0,105;-0,056;-0,248;0,039;-0,029;-0,206;-0,243;-0,058;-0,176;-0,169;-0,093;-0,030;-0,025;-0,252;-0,056;
2023-03-23;-0,150;-0,043;-0,112;-0,053;-0,241;0,048;-0,024;-0,201;-0,239;-0,061;-0,178;-0,172;-0,090;-0,027;-0,024;-0,251;-0,058;
2023-03-24;-0,159;-0,049;-0,109;-0,054;-0,239;0,049;-0,025;-0,197;-0,239;-0,056;-0,185;-0,172;-0,090;-0,030;-0,030;-0,242;-0,054;
2023-03-27;;;-0,105;-0,057;-0,246;0,041;-0,030;-0,203;-0,242;-0,056;-0,181;-0,169;-0,089;-0,027;-0,025;;;
2023-03-28;-0,153;-0,048;;;;;;;;;;;;;;-0,241;-0,059;
2023-03-29;-0,146;-0,040;-0,099;-0,053;-0,234;0,056;-0,017;-0,193;-0,232;-0,057;-0,177;-0,166;-0,087;-0,027;-0,021;-0,232;-0,052;
2023-03-30;-0,135;-0,030;-0,096;-0,046;-0,230;0,063;-0,010;-0,189;-0,228;-0,052;-0,166;-0,163;-0,078;-0,017;-0,010;-0,232;-0,049;
2023-03-31;-0,130;-0,025;-0,093;-0,047;-0,231;0,061;-0,014;-0,190;-0,228;-0,054;-0,159;-0,162;-0,073;-0,014;-0,006;-0,232;-0,045;
2023-04-03;;;-0,091;-0,048;-0,233;0,058;-0,015;-0,192;-0,231;-0,050;-0,160;-0,157;-0,075;-0,016;-0,011;;;
2023-04-04;-0,131;-0,025;;;;;;;;;;;;;;-0,238;-0,045;
2023-04-05;-0,137;-0,031;-0,093;-0,051;-0,237;0,051;-0,022;-0,195;-0,235;-0,054;-0,167;-0,159;-0,081;-0,015;-0,013;-0,239;-0,045;
2023-04-06;;;-0,089;-0,050;-0,233;0,057;-0,015;-0,191;-0,232;-0,049;-0,165;-0,159;-0,076;-0,011;-0,012;-0,228;-0,038;
2023-04-11;-0,129;-0,022;-0,082;-0,042;-0,227;0,061;-0,005;-0,183;-0,224;-0,048;-0,159;-0,156;-0,072;-0,008;-0,004;-0,227;-0,034;
2023-04-12;;;-0,088;-0,049;-0,238;0,043;-0,013;-0,194;-0,234;-0,050;-0,156;-0,159;-0,073;-0,010;-0,007;-0,231;-0,036;
2023-04-13;-0,127;-0,021;-0,091;-0,049;-0,236;0,048;-0,013;-0,190;-0,232;-0,052;-0,157;-0,161;-0,069;-0,009;-0,006;-0,224;-0,036;
2023-04-14;-0,122;-0,017;-0,090;-0,051;-0,237;0,046;-0,019;-0,191;-0,232;-0,055;-0,148;-0,155;-0,067;-0,002;-0,001;-0,232;-0,041;
2023-04-17;-0,122;-0,016;-0,088;-0,050;-0,233;0,053;-0,012;-0,187;-0,230;-0,053;-0,149;-0,156;-0,065;0,001;0,005;-0,218;-0,040;
2023-04-18;-0,121;-0,015;-0,089;-0,051;-0,237;0,050;-0,011;-0,191;-0,232;-0,053;-0,149;-0,156;-0,066;-0,001;0,007;-0,218;-0,042;
2023-04-19;-0,122;-0,017;-0,089;-0,054;-0,239;0,046;-0,014;-0,194;-0,236;-0,053;-0,151;-0,158;-0,067;-0,003;0,005;-0,213;-0,042;
2023-04-20;-0,122;-0,020;-0,088;-0,053;-0,239;0,044;-0,014;-0,195;-0,235;-0,053;-0,153;-0,159;-0,069;-0,004;0,001;-0,215;-0,040;
2023-04-21;-0,123;-0,021;-0,090;-0,058;-0,246;0,035;-0,022;-0,200;-0,241;-0,053;-0,154;-0,157;-0,067;-0,007;0,000;-0,207;-0,041;
2023-04-24;;;-0,091;-0,067;-0,251;0,026;-0,029;-0,206;-0,245;-0,055;-0,151;-0,158;-0,066;-0,007;0,005;;;
2023-04-25;-0,122;-0,022;;;;;;;;;;;;;;-0,221;-0,046;
2023-04-26;-0,123;-0,019;-0,099;-0,071;-0,254;0,022;-0,033;-0,209;-0,249;-0,057;-0,157;-0,162;-0,074;-0,008;0,006;-0,225;-0,043;
2023-04-27;-0,117;-0,013;-0,095;-0,064;-0,247;0,032;-0,030;-0,201;-0,241;-0,055;-0,149;-0,159;-0,068;-0,007;0,013;-0,222;-0,036;
2023-04-28;-0,116;-0,010;-0,091;-0,061;-0,246;0,034;-0,027;-0,200;-0,239;-0,054;-0,147;-0,154;-0,064;0,001;0,017;-0,218;-0,031;
2023-05-02;-0,123;-0,015;-0,101;-0,066;-0,254;0,023;-0,035;-0,207;-0,248;-0,056;-0,150;-0,152;-0,068;0,000;0,012;-0,219;-0,035;
2023-05-03;-0,122;-0,012;-0,098;-0,064;-0,252;0,025;-0,034;-0,206;-0,245;-0,056;-0,151;-0,155;-0,067;-0,001;0,016;-0,214;-0,034;
2023-05-04;-0,124;-0,011;-0,104;-0,059;-0,248;0,029;-0,029;-0,203;-0,244;-0,057;-0,154;-0,160;-0,067;-0,005;0,019;-0,217;-0,033;
2023-05-05;-0,121;-0,004;-0,101;-0,061;-0,250;0,028;-0,028;-0,205;-0,244;-0,060;-0,152;-0,159;-0,063;0,001;0,025;-0,212;-0,035;
2023-05-08;-0,121;-0,007;-0,101;-0,063;-0,250;0,025;-0,027;-0,205;-0,245;-0,062;-0,153;-0,158;-0,063;0,001;0,024;-0,216;-0,034;
2023-05-09;-0,124;-0,011;-0,101;-0,067;-0,255;0,017;-0,032;-0,209;-0,248;-0,062;-0,158;-0,157;-0,070;-0,007;0,018;-0,214;-0,036;
2023-05-10;-0,127;-0,015;-0,102;-0,065;-0,254;0,018;-0,032;-0,209;-0,247;-0,061;-0,161;-0,157;-0,066;-0,010;0,020;-0,210;-0,032;
2023-05-11;-0,123;-0,009;-0,100;-0,066;-0,253;0,021;-0,031;-0,206;-0,248;-0,058;-0,156;-0,155;-0,065;-0,008;0,027;-0,211;-0,032;
2023-05-12;-0,122;-0,010;-0,097;-0,065;-0,251;0,019;-0,037;-0,207;-0,246;-0,057;-0,153;-0,152;-0,061;-0,009;0,026;-0,213;-0,032;
