
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,035;-0,082;-0,099;-0,037;-0,098;-0,113;-0,096;-0,036;-0,148;-0,154;-0,099;-0,079;-0,073;-0,073;-0,104;-0,014;-0,248;
2022-10-24;-0,027;-0,090;-0,115;-0,079;-0,128;-0,129;-0,106;-0,036;-0,140;-0,147;-0,093;-0,072;-0,066;-0,071;-0,101;-0,015;-0,247;
2022-10-25;-0,030;-0,093;-0,120;-0,080;-0,128;-0,135;-0,111;-0,039;-0,136;-0,149;-0,085;-0,065;-0,056;-0,067;-0,098;-0,016;-0,237;
2022-10-26;-0,030;-0,091;-0,118;-0,068;-0,128;-0,133;-0,112;-0,047;-0,133;-0,151;-0,089;-0,065;-0,054;-0,074;-0,105;-0,017;-0,257;
2022-10-27;-0,027;-0,092;-0,114;-0,069;-0,132;-0,130;-0,107;-0,047;-0,132;-0,153;-0,093;-0,064;-0,057;-0,082;-0,108;-0,018;-0,256;
2022-10-28;-0,023;-0,098;-0,124;-0,092;-0,145;-0,138;-0,113;-0,040;-0,130;-0,148;-0,089;-0,058;-0,057;-0,065;-0,096;-0,013;-0,244;
2022-10-31;-0,021;-0,100;-0,120;-0,092;-0,155;-0,138;-0,110;-0,042;-0,132;-0,142;-0,091;-0,057;-0,060;-0,068;-0,100;-0,011;-0,248;
2022-11-01;-0,021;-0,088;-0,109;-0,067;-0,141;-0,131;-0,100;-0,041;-0,129;-0,145;-0,094;-0,056;-0,057;-0,068;-0,100;-0,008;-0,255;
2022-11-02;-0,022;-0,084;-0,108;-0,060;-0,134;-0,128;-0,101;-0,041;-0,127;-0,144;-0,098;-0,055;-0,058;;;;;
2022-11-03;;;;;;;;;;;;;;-0,062;-0,100;-0,004;-0,272;
2022-11-04;-0,030;-0,077;-0,097;-0,037;-0,108;-0,117;-0,090;-0,037;-0,125;-0,151;-0,099;-0,053;-0,054;-0,064;-0,091;0,005;-0,277;
2022-11-07;-0,030;-0,078;-0,096;-0,037;-0,113;-0,118;-0,092;-0,047;-0,122;-0,153;-0,098;-0,050;-0,052;-0,074;-0,098;-0,001;-0,285;
2022-11-08;-0,026;-0,079;-0,096;-0,043;-0,115;-0,120;-0,092;-0,047;-0,117;-0,150;-0,091;-0,045;-0,044;-0,072;-0,097;0,002;-0,281;
2022-11-09;-0,031;-0,082;-0,099;-0,055;-0,125;-0,122;-0,095;-0,052;-0,117;-0,151;-0,097;-0,050;-0,050;-0,082;-0,109;-0,020;-0,300;
2022-11-10;-0,020;-0,065;-0,088;-0,039;-0,109;-0,111;-0,083;-0,043;-0,102;-0,142;-0,070;-0,041;-0,033;-0,061;-0,086;0,002;-0,253;
2022-11-11;-0,037;-0,060;-0,085;-0,033;-0,107;-0,111;-0,086;-0,054;-0,096;-0,145;-0,073;-0,037;-0,026;-0,077;-0,097;-0,002;-0,255;
2022-11-14;-0,036;-0,055;-0,084;-0,029;-0,099;-0,109;-0,086;-0,059;-0,095;-0,141;-0,078;-0,038;-0,030;-0,085;-0,106;-0,011;-0,265;
2022-11-15;-0,034;-0,044;-0,068;-0,007;-0,084;-0,094;-0,073;-0,057;-0,100;-0,139;-0,074;-0,041;-0,032;-0,085;-0,105;-0,007;-0,255;
2022-11-16;-0,037;-0,049;-0,073;-0,013;-0,087;-0,097;-0,079;-0,054;-0,105;-0,142;-0,079;-0,044;-0,042;-0,085;-0,104;-0,010;-0,263;
2022-11-17;-0,040;-0,048;-0,069;-0,005;-0,082;-0,093;-0,080;-0,053;-0,110;-0,141;-0,080;-0,053;-0,047;;;;;
2022-11-18;;;;;;;;;;;;;;-0,073;-0,095;-0,007;-0,265;
2022-11-21;-0,030;-0,048;-0,072;-0,016;-0,088;-0,096;-0,081;-0,044;-0,104;-0,132;-0,077;-0,050;-0,042;-0,072;-0,094;-0,010;-0,269;
2022-11-22;-0,026;-0,046;-0,074;-0,023;-0,090;-0,097;-0,079;-0,043;-0,103;-0,133;-0,077;-0,050;-0,041;-0,066;-0,087;0,003;-0,263;
2022-11-23;-0,028;-0,048;-0,076;-0,025;-0,090;-0,098;-0,081;-0,044;-0,101;-0,134;-0,073;-0,048;-0,035;-0,069;-0,087;-0,001;-0,257;
2022-11-24;-0,031;-0,050;-0,077;-0,029;-0,092;-0,099;-0,082;-0,051;-0,100;;-0,074;-0,046;-0,033;-0,075;-0,093;-0,007;-0,263;
2022-11-25;-0,031;-0,055;-0,085;-0,040;-0,099;-0,105;-0,087;-0,052;-0,100;-0,135;-0,077;-0,045;-0,031;-0,077;-0,095;-0,012;-0,269;
2022-11-28;-0,033;-0,057;-0,084;-0,034;-0,099;-0,104;-0,087;-0,052;-0,103;-0,138;-0,085;-0,049;-0,036;;;;;
2022-11-29;;;;;;;;;;;;;;-0,079;-0,097;-0,013;-0,277;
2022-11-30;-0,029;-0,039;-0,057;0,007;-0,065;-0,081;-0,066;-0,044;-0,103;-0,138;-0,075;-0,044;-0,036;-0,058;-0,086;-0,004;-0,253;
2022-12-01;-0,030;-0,037;-0,059;0,004;-0,064;-0,084;-0,068;-0,042;-0,097;-0,132;-0,070;-0,040;-0,028;-0,061;-0,089;-0,009;-0,254;
2022-12-02;-0,035;-0,042;-0,062;0,010;-0,068;-0,085;-0,072;-0,050;-0,097;-0,135;-0,074;-0,039;-0,026;-0,063;-0,095;-0,016;-0,265;
2022-12-05;-0,038;-0,037;-0,060;0,015;-0,063;-0,082;-0,073;-0,047;-0,095;-0,138;-0,077;-0,037;-0,025;-0,072;-0,100;-0,028;-0,278;
2022-12-06;-0,042;-0,038;-0,060;0,021;-0,056;-0,084;-0,075;-0,045;-0,099;-0,140;;;;-0,079;-0,102;-0,032;-0,284;
2022-12-07;-0,042;-0,044;-0,067;0,011;-0,066;-0,089;-0,081;-0,045;-0,105;-0,147;-0,084;-0,045;-0,036;-0,074;-0,100;-0,032;-0,281;
2022-12-08;-0,044;-0,041;-0,060;0,023;-0,058;-0,083;-0,076;-0,047;-0,106;-0,145;-0,082;-0,047;-0,039;-0,074;-0,101;-0,034;-0,274;
2022-12-09;-0,044;-0,034;-0,055;0,028;-0,054;-0,080;-0,074;-0,049;-0,099;-0,142;-0,080;-0,043;-0,033;-0,084;-0,104;-0,044;-0,278;
2022-12-12;-0,046;-0,041;-0,062;0,017;-0,060;-0,085;-0,082;-0,047;-0,102;-0,145;-0,078;-0,048;-0,035;;;;;
2022-12-13;;;;;;;;;;;;;;-0,073;-0,097;-0,028;-0,263;
2022-12-14;-0,045;-0,038;-0,059;0,022;-0,060;-0,086;-0,081;-0,049;-0,092;-0,139;-0,073;-0,040;-0,028;-0,076;-0,105;-0,034;-0,270;
2022-12-15;-0,054;-0,049;-0,068;0,016;-0,065;-0,092;-0,090;-0,048;-0,105;-0,148;-0,083;-0,046;-0,038;-0,081;-0,112;-0,039;-0,284;
2022-12-16;-0,055;-0,046;-0,062;0,022;-0,059;-0,085;-0,088;-0,046;-0,111;-0,150;-0,087;-0,050;-0,044;-0,081;-0,111;-0,040;-0,284;
2022-12-19;-0,054;-0,049;-0,064;0,019;-0,064;-0,087;-0,086;-0,047;-0,114;-0,154;-0,091;-0,050;-0,047;-0,088;-0,113;-0,042;-0,292;
2022-12-20;-0,054;-0,053;-0,068;0,013;-0,070;-0,091;-0,087;-0,046;-0,117;-0,155;-0,094;-0,054;-0,050;-0,082;-0,109;-0,035;-0,290;
2022-12-21;-0,047;-0,046;-0,061;0,022;-0,063;-0,086;-0,081;-0,044;-0,114;-0,151;-0,087;-0,048;-0,041;-0,077;-0,103;-0,025;-0,282;
2022-12-22;-0,054;-0,054;-0,064;0,024;-0,066;-0,089;-0,085;-0,046;-0,115;-0,151;-0,095;-0,052;-0,047;-0,080;-0,109;-0,037;-0,297;
2022-12-23;-0,048;-0,051;-0,062;0,025;-0,063;-0,089;-0,082;-0,042;-0,114;-0,151;-0,089;-0,048;-0,043;-0,082;-0,102;-0,022;-0,293;
2022-12-27;-0,045;-0,048;-0,056;0,034;-0,057;-0,084;-0,080;-0,043;-0,111;-0,151;-0,090;-0,049;-0,040;-0,090;-0,102;-0,020;-0,301;
2022-12-28;-0,048;-0,052;-0,061;0,029;-0,060;-0,087;-0,082;-0,043;-0,112;-0,151;-0,093;-0,053;-0,042;-0,089;-0,107;-0,030;-0,305;
2022-12-29;-0,046;-0,049;-0,056;0,035;-0,053;-0,082;-0,079;-0,045;-0,109;-0,149;-0,083;-0,047;-0,035;-0,079;-0,100;-0,024;-0,291;
2022-12-30;-0,051;-0,056;-0,064;0,026;-0,057;-0,088;-0,087;-0,045;-0,111;-0,153;-0,089;-0,049;-0,040;-0,080;-0,104;-0,025;-0,294;
2023-01-02;-0,043;-0,047;-0,057;0,033;-0,054;-0,081;-0,080;-0,041;-0,110;;;-0,041;-0,031;-0,078;-0,100;-0,023;-0,292;
2023-01-03;-0,046;-0,043;-0,049;0,046;-0,039;-0,072;-0,074;-0,039;-0,104;-0,144;-0,081;-0,039;-0,032;-0,079;-0,097;-0,032;-0,293;
2023-01-04;-0,042;-0,035;-0,040;0,060;-0,027;-0,064;-0,068;-0,039;-0,100;-0,142;-0,081;-0,039;-0,033;-0,077;-0,093;-0,029;-0,291;
2023-01-05;-0,042;-0,029;-0,035;0,071;-0,023;-0,058;-0,064;-0,037;-0,096;-0,140;-0,087;-0,037;-0,032;-0,076;-0,094;-0,025;-0,305;
2023-01-09;-0,036;-0,024;-0,031;0,070;-0,013;-0,052;-0,054;-0,034;-0,088;-0,138;-0,075;-0,033;-0,025;-0,079;-0,086;-0,013;-0,287;
2023-01-10;-0,042;-0,027;-0,036;0,069;-0,018;-0,056;-0,058;-0,038;-0,088;-0,139;-0,077;-0,036;-0,034;-0,077;-0,089;-0,013;-0,287;
2023-01-11;-0,034;-0,021;-0,032;0,072;-0,014;-0,051;-0,051;-0,034;-0,083;-0,133;-0,069;-0,036;-0,031;-0,071;-0,083;-0,008;-0,276;
2023-01-12;-0,032;-0,018;-0,031;0,069;-0,011;-0,053;-0,049;-0,031;-0,078;-0,130;-0,066;-0,026;-0,026;-0,063;-0,077;0,003;-0,269;
2023-01-13;-0,033;-0,013;-0,028;0,075;-0,011;-0,049;-0,046;-0,035;-0,079;-0,131;-0,062;-0,023;-0,025;-0,066;-0,080;-0,000;-0,270;
2023-01-16;-0,032;-0,011;-0,028;0,074;-0,008;-0,049;-0,048;-0,032;-0,077;;-0,059;-0,020;-0,023;-0,065;-0,080;0,000;-0,269;
2023-01-17;-0,031;-0,012;-0,028;0,071;-0,012;-0,048;-0,049;-0,033;-0,079;-0,129;-0,059;-0,022;-0,023;-0,064;-0,079;-0,001;-0,265;
2023-01-18;-0,039;-0,017;-0,033;0,065;-0,018;-0,053;-0,052;-0,035;-0,074;-0,132;-0,063;-0,020;-0,022;-0,071;-0,088;-0,011;-0,274;
2023-01-19;-0,047;-0,019;-0,031;0,067;-0,017;-0,052;-0,055;-0,037;-0,084;-0,140;-0,073;-0,028;-0,033;-0,075;-0,090;-0,011;-0,283;
2023-01-20;-0,043;-0,016;-0,025;0,074;-0,008;-0,047;-0,049;-0,037;-0,085;-0,141;-0,067;-0,024;-0,028;-0,070;-0,085;-0,004;-0,268;
2023-01-23;-0,038;-0,011;-0,020;0,078;-0,006;-0,042;-0,044;-0,039;-0,080;-0,137;-0,064;-0,019;-0,021;-0,069;-0,085;-0,006;-0,259;
2023-01-24;-0,044;-0,012;-0,024;0,074;-0,008;-0,046;-0,047;-0,040;-0,081;-0,137;-0,067;-0,020;-0,024;-0,069;-0,088;-0,010;-0,263;
2023-01-25;-0,045;-0,013;-0,027;0,073;-0,008;-0,048;-0,050;-0,040;-0,083;-0,140;-0,069;-0,023;-0,029;;;;;
2023-01-26;;;;;;;;;;;;;;-0,068;-0,082;-0,002;-0,253;
2023-01-27;-0,033;-0,007;-0,017;0,082;-0,001;-0,039;-0,041;-0,035;-0,081;-0,132;-0,059;-0,020;-0,021;-0,064;-0,079;-0,002;-0,244;
2023-01-30;-0,034;-0,010;-0,022;0,072;-0,010;-0,045;-0,045;-0,035;-0,082;-0,129;-0,063;-0,020;-0,024;-0,068;-0,082;-0,008;-0,254;
2023-01-31;-0,031;-0,009;-0,027;0,070;-0,011;-0,048;-0,048;-0,030;-0,084;-0,127;-0,060;-0,023;-0,025;-0,058;-0,071;0,003;-0,242;
2023-02-01;-0,028;-0,007;-0,024;0,073;-0,006;-0,045;-0,044;-0,030;-0,079;-0,124;-0,051;-0,018;-0,016;-0,060;-0,069;-0,002;-0,228;
2023-02-02;-0,024;-0,004;-0,023;0,070;-0,014;-0,045;-0,043;-0,029;-0,070;-0,120;-0,038;-0,004;-0,000;;;;;
2023-02-03;;;;;;;;;;;;;;-0,064;-0,072;-0,016;-0,227;
2023-02-06;-0,021;-0,005;-0,023;0,067;-0,017;-0,045;-0,045;-0,021;-0,072;-0,117;-0,040;-0,005;-0,004;-0,057;-0,067;-0,012;-0,226;
2023-02-07;-0,023;-0,006;-0,025;0,064;-0,016;-0,047;-0,045;-0,021;-0,074;-0,115;-0,038;-0,008;-0,008;-0,054;-0,061;-0,001;-0,215;
2023-02-08;-0,023;-0,006;-0,027;0,059;-0,019;-0,048;-0,044;-0,025;-0,072;-0,113;-0,039;-0,006;-0,008;-0,067;-0,064;-0,006;-0,225;
2023-02-09;-0,028;-0,005;-0,024;0,064;-0,015;-0,047;-0,043;-0,028;-0,078;-0,124;-0,043;-0,003;-0,008;-0,069;-0,068;-0,015;-0,230;
2023-02-10;-0,033;-0,012;-0,033;0,053;-0,028;-0,055;-0,052;-0,036;-0,084;-0,127;-0,053;-0,014;-0,023;-0,074;-0,071;-0,011;-0,241;
2023-02-13;-0,030;-0,008;-0,031;0,059;-0,019;-0,054;-0,047;-0,032;-0,078;-0,123;-0,045;-0,005;-0,013;-0,066;-0,062;-0,005;-0,229;
2023-02-14;-0,035;-0,012;-0,035;0,052;-0,026;-0,059;-0,051;-0,037;-0,076;-0,125;-0,047;-0,004;-0,010;-0,071;-0,067;-0,009;-0,226;
2023-02-15;-0,030;-0,015;-0,038;0,051;-0,027;-0,059;-0,052;-0,036;-0,076;-0,122;-0,041;-0,000;-0,007;-0,069;-0,065;-0,011;-0,217;
2023-02-16;-0,030;-0,015;-0,037;0,053;-0,025;-0,058;-0,051;-0,035;-0,077;-0,121;-0,045;-0,002;-0,005;-0,074;-0,067;-0,014;-0,230;
2023-02-17;-0,033;-0,019;-0,042;0,045;-0,026;-0,062;-0,054;-0,032;-0,076;-0,124;-0,044;-0,003;-0,011;-0,062;-0,061;-0,020;-0,232;
2023-02-20;-0,035;-0,015;-0,040;0,051;-0,021;-0,062;-0,055;-0,037;-0,078;;-0,048;-0,001;-0,010;;;;;
2023-02-21;;;;;;;;;;;;;;-0,082;-0,078;-0,035;-0,252;
2023-02-22;-0,043;-0,030;-0,055;0,033;-0,035;-0,075;-0,068;-0,041;-0,084;-0,134;-0,061;-0,012;-0,024;;;;;
2023-02-23;;;;;;;;;;;;;;-0,078;-0,073;-0,030;-0,240;
2023-02-24;-0,043;-0,038;-0,061;0,022;-0,043;-0,078;-0,073;-0,037;-0,087;-0,136;-0,061;-0,017;-0,026;-0,084;-0,078;-0,031;-0,249;
2023-02-27;-0,040;-0,037;-0,059;0,024;-0,038;-0,079;-0,070;-0,035;-0,080;-0,133;-0,057;-0,010;-0,021;-0,078;-0,073;-0,024;-0,243;
2023-02-28;-0,044;-0,037;-0,061;0,024;-0,045;-0,080;-0,071;-0,040;-0,081;-0,134;-0,064;-0,010;-0,025;-0,080;-0,078;-0,032;-0,246;
2023-03-01;-0,046;-0,028;-0,054;0,036;-0,031;-0,073;-0,064;-0,038;-0,082;-0,133;-0,065;-0,011;-0,024;-0,078;-0,077;-0,022;-0,248;
2023-03-02;-0,040;-0,022;-0,047;0,043;-0,028;-0,067;-0,060;-0,037;-0,084;-0,135;-0,060;-0,008;-0,021;-0,077;-0,073;-0,014;-0,242;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,038;-0,023;-0,046;0,039;-0,026;-0,067;-0,058;-0,035;-0,075;-0,124;-0,052;-0,002;-0,016;-0,076;-0,069;-0,011;-0,234;
2023-03-07;-0,041;-0,027;-0,048;0,034;-0,031;-0,066;-0,060;-0,036;-0,076;-0,119;-0,057;-0,007;-0,021;-0,081;-0,077;-0,022;-0,241;
2023-03-08;-0,036;-0,022;-0,045;0,035;-0,025;-0,062;-0,055;-0,024;-0,080;-0,123;-0,049;-0,003;-0,017;-0,072;-0,066;-0,014;-0,226;
2023-03-09;-0,040;-0,025;-0,052;0,023;-0,035;-0,069;-0,062;-0,027;;;-0,050;-0,008;-0,018;-0,083;-0,074;-0,025;-0,238;
2023-03-10;-0,049;-0,029;-0,056;0,022;-0,035;-0,073;-0,067;-0,027;-0,092;-0,131;-0,054;-0,013;-0,022;-0,088;-0,078;-0,029;-0,247;
2023-03-13;-0,062;-0,030;-0,059;0,022;-0,034;-0,075;-0,072;-0,032;-0,099;-0,135;-0,059;-0,021;-0,034;-0,081;-0,088;-0,041;-0,248;
2023-03-14;-0,058;-0,031;-0,060;0,022;-0,036;-0,077;-0,071;-0,033;-0,092;-0,138;-0,052;-0,013;-0,026;-0,077;-0,085;-0,038;-0,240;
2023-03-15;-0,069;-0,040;-0,071;0,010;-0,051;-0,084;-0,087;-0,044;-0,106;-0,141;-0,061;-0,027;-0,045;-0,089;-0,104;-0,069;-0,249;
2023-03-16;-0,063;-0,037;-0,067;0,013;-0,040;-0,081;-0,082;-0,039;-0,106;-0,140;-0,055;-0,020;-0,038;-0,079;-0,092;-0,060;-0,232;
2023-03-17;-0,070;-0,036;-0,070;0,008;-0,041;-0,083;-0,086;-0,043;-0,113;-0,140;-0,060;-0,029;-0,043;-0,088;-0,103;-0,068;-0,237;
2023-03-20;-0,066;-0,038;-0,072;0,005;-0,040;-0,084;-0,087;-0,043;-0,107;-0,142;-0,059;-0,029;-0,040;-0,082;-0,094;-0,057;-0,235;
2023-03-21;-0,070;-0,038;-0,071;0,008;-0,042;-0,084;-0,086;-0,048;-0,103;-0,141;-0,059;-0,026;-0,037;-0,090;-0,094;-0,054;-0,234;
2023-03-22;-0,069;-0,034;-0,065;0,012;-0,039;-0,080;-0,082;-0,048;-0,103;-0,136;-0,060;-0,030;-0,039;-0,099;-0,099;-0,062;-0,241;
2023-03-23;-0,076;-0,031;-0,059;0,020;-0,034;-0,075;-0,078;-0,051;-0,105;-0,139;-0,058;-0,027;-0,039;-0,098;-0,104;-0,070;-0,238;
2023-03-24;-0,073;-0,033;-0,057;0,022;-0,035;-0,072;-0,078;-0,047;-0,112;-0,139;-0,058;-0,030;-0,045;-0,090;-0,099;-0,064;-0,237;
2023-03-27;-0,069;-0,035;-0,063;0,013;-0,040;-0,077;-0,082;-0,047;-0,108;-0,136;-0,056;-0,027;-0,040;;;;;
2023-03-28;;;;;;;;;;;;;;-0,089;-0,097;-0,054;-0,245;
2023-03-29;-0,063;-0,031;-0,052;0,029;-0,027;-0,068;-0,071;-0,048;-0,104;-0,133;-0,054;-0,027;-0,036;-0,080;-0,090;-0,045;-0,233;
2023-03-30;-0,060;-0,025;-0,048;0,035;-0,020;-0,064;-0,067;-0,043;-0,094;-0,130;-0,045;-0,017;-0,025;-0,080;-0,085;-0,040;-0,226;
2023-03-31;-0,058;-0,025;-0,048;0,034;-0,024;-0,064;-0,067;-0,044;-0,087;-0,129;-0,040;-0,014;-0,021;-0,079;-0,084;-0,039;-0,219;
2023-04-03;-0,055;-0,026;-0,051;0,030;-0,025;-0,067;-0,070;-0,041;-0,087;-0,124;-0,043;-0,016;-0,025;;;;;
2023-04-04;;;;;;;;;;;;;;-0,086;-0,082;-0,031;-0,223;
2023-04-05;-0,057;-0,029;-0,055;0,023;-0,032;-0,070;-0,074;-0,045;-0,094;-0,126;-0,048;-0,015;-0,028;-0,086;-0,085;-0,033;-0,235;
2023-04-06;-0,054;-0,028;-0,051;0,029;-0,025;-0,066;-0,071;-0,039;-0,092;-0,125;-0,043;-0,011;-0,027;-0,076;-0,079;-0,032;-0,229;
2023-04-11;-0,046;-0,020;-0,044;0,034;-0,015;-0,058;-0,064;-0,038;-0,086;-0,122;-0,039;-0,008;-0,019;-0,075;-0,074;-0,020;-0,228;
2023-04-12;-0,053;-0,027;-0,056;0,016;-0,023;-0,068;-0,073;-0,041;-0,083;-0,126;-0,040;-0,010;-0,021;-0,079;-0,076;-0,022;-0,234;
2023-04-13;-0,056;-0,027;-0,053;0,021;-0,023;-0,065;-0,071;-0,042;-0,084;-0,128;-0,036;-0,009;-0,020;-0,072;-0,075;-0,019;-0,229;
2023-04-14;-0,054;-0,029;-0,055;0,018;-0,029;-0,065;-0,072;-0,046;-0,076;-0,122;-0,035;-0,002;-0,016;-0,079;-0,080;-0,024;-0,235;
2023-04-17;-0,052;-0,028;-0,051;0,026;-0,022;-0,062;-0,069;-0,043;-0,076;-0,123;-0,032;0,001;-0,009;-0,066;-0,076;-0,025;-0,230;
2023-04-18;-0,054;-0,029;-0,054;0,023;-0,021;-0,066;-0,072;-0,044;-0,076;-0,123;-0,033;-0,001;-0,008;-0,066;-0,075;-0,024;-0,229;
2023-04-19;-0,053;-0,033;-0,056;0,019;-0,024;-0,068;-0,075;-0,044;-0,078;-0,125;-0,035;-0,003;-0,010;-0,061;-0,075;-0,026;-0,230;
2023-04-20;-0,052;-0,031;-0,057;0,016;-0,024;-0,069;-0,075;-0,043;-0,080;-0,126;-0,036;-0,004;-0,014;-0,062;-0,076;-0,029;-0,233;
2023-04-21;-0,054;-0,036;-0,063;0,008;-0,032;-0,075;-0,080;-0,043;-0,081;-0,124;-0,034;-0,007;-0,014;-0,055;-0,076;-0,034;-0,231;
2023-04-24;-0,055;-0,045;-0,068;-0,001;-0,039;-0,080;-0,085;-0,045;-0,078;-0,125;-0,033;-0,007;-0,010;;;;;
2023-04-25;;;;;;;;;;;;;;-0,069;-0,083;-0,045;-0,252;
2023-04-26;-0,063;-0,049;-0,072;-0,005;-0,043;-0,083;-0,088;-0,048;-0,084;-0,129;-0,042;-0,008;-0,009;-0,073;-0,086;-0,049;-0,245;
2023-04-27;-0,060;-0,042;-0,064;0,004;-0,040;-0,075;-0,081;-0,046;-0,077;-0,126;-0,036;-0,007;-0,002;-0,069;-0,076;-0,043;-0,236;
2023-04-28;-0,056;-0,040;-0,064;0,006;-0,037;-0,075;-0,078;-0,045;-0,074;-0,121;-0,031;0,001;0,002;-0,066;-0,072;-0,038;-0,237;
2023-05-02;-0,065;-0,044;-0,071;-0,005;-0,045;-0,082;-0,087;-0,047;-0,077;-0,119;-0,035;0,000;-0,002;-0,067;-0,082;-0,056;-0,245;
2023-05-03;-0,063;-0,042;-0,069;-0,002;-0,044;-0,081;-0,084;-0,047;-0,078;-0,122;-0,034;-0,001;0,001;-0,061;-0,082;-0,060;-0,247;
2023-05-04;-0,068;-0,037;-0,066;0,002;-0,039;-0,077;-0,083;-0,047;-0,081;-0,127;-0,034;-0,005;0,004;-0,064;-0,088;-0,062;-0,245;
2023-05-05;-0,065;-0,040;-0,068;0,000;-0,038;-0,080;-0,083;-0,050;-0,080;-0,126;-0,030;0,001;0,011;-0,060;-0,082;-0,052;-0,238;
2023-05-08;-0,065;-0,041;-0,068;-0,003;-0,037;-0,079;-0,084;-0,053;-0,081;-0,125;-0,030;0,001;0,009;-0,064;-0,085;-0,054;-0,236;
2023-05-09;-0,065;-0,045;-0,072;-0,011;-0,042;-0,083;-0,088;-0,053;-0,085;-0,124;-0,037;-0,007;0,003;-0,062;-0,084;-0,054;-0,238;
2023-05-10;-0,066;-0,043;-0,071;-0,010;-0,042;-0,083;-0,087;-0,052;-0,088;-0,123;-0,033;-0,010;0,005;-0,058;-0,086;-0,056;-0,232;
2023-05-11;-0,065;-0,045;-0,070;-0,007;-0,041;-0,081;-0,087;-0,049;-0,083;-0,122;-0,032;-0,008;0,012;-0,059;-0,085;-0,062;-0,231;
