
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,028;-0,093;-0,119;-0,050;-0,111;-0,135;-0,114;-0,033;-0,155;-0,159;-0,100;-0,079;-0,081;-0,081;-0,102;-0,014;-0,264;
2022-10-24;-0,020;-0,101;-0,135;-0,091;-0,141;-0,151;-0,124;-0,032;-0,147;-0,151;-0,094;-0,072;-0,074;-0,080;-0,098;-0,014;-0,263;
2022-10-25;-0,022;-0,104;-0,140;-0,093;-0,142;-0,156;-0,129;-0,036;-0,143;-0,153;-0,086;-0,065;-0,063;-0,076;-0,095;-0,015;-0,253;
2022-10-26;-0,023;-0,102;-0,138;-0,080;-0,142;-0,155;-0,130;-0,044;-0,140;-0,155;-0,091;-0,065;-0,061;-0,083;-0,103;-0,016;-0,273;
2022-10-27;-0,020;-0,103;-0,135;-0,081;-0,145;-0,152;-0,125;-0,044;-0,139;-0,157;-0,094;-0,064;-0,065;-0,090;-0,105;-0,018;-0,273;
2022-10-28;-0,016;-0,109;-0,145;-0,104;-0,158;-0,160;-0,132;-0,037;-0,137;-0,153;-0,090;-0,058;-0,065;-0,073;-0,094;-0,013;-0,260;
2022-10-31;-0,014;-0,111;-0,140;-0,104;-0,168;-0,160;-0,128;-0,038;-0,139;-0,146;-0,092;-0,057;-0,067;-0,077;-0,097;-0,011;-0,265;
2022-11-01;-0,014;-0,099;-0,129;-0,079;-0,155;-0,152;-0,118;-0,038;-0,137;-0,149;-0,095;-0,056;-0,064;-0,076;-0,097;-0,007;-0,271;
2022-11-02;-0,015;-0,095;-0,128;-0,072;-0,147;-0,150;-0,119;-0,038;-0,135;-0,149;-0,099;-0,055;-0,065;;;;;
2022-11-03;;;;;;;;;;;;;;-0,070;-0,097;-0,004;-0,288;
2022-11-04;-0,023;-0,088;-0,117;-0,049;-0,122;-0,138;-0,108;-0,033;-0,132;-0,155;-0,101;-0,053;-0,061;-0,072;-0,089;0,005;-0,294;
2022-11-07;-0,023;-0,089;-0,116;-0,049;-0,126;-0,140;-0,110;-0,043;-0,129;-0,157;-0,099;-0,050;-0,059;-0,082;-0,095;-0,000;-0,301;
2022-11-08;-0,019;-0,090;-0,117;-0,056;-0,128;-0,141;-0,110;-0,043;-0,125;-0,154;-0,093;-0,045;-0,052;-0,080;-0,095;0,003;-0,297;
2022-11-09;-0,023;-0,093;-0,120;-0,067;-0,139;-0,143;-0,113;-0,049;-0,124;-0,156;-0,099;-0,050;-0,058;-0,091;-0,106;-0,020;-0,316;
2022-11-10;-0,013;-0,076;-0,108;-0,051;-0,122;-0,132;-0,102;-0,040;-0,109;-0,146;-0,071;-0,041;-0,040;-0,070;-0,084;0,003;-0,270;
2022-11-11;-0,029;-0,071;-0,105;-0,045;-0,120;-0,133;-0,104;-0,051;-0,103;-0,149;-0,074;-0,037;-0,033;-0,086;-0,095;-0,002;-0,271;
2022-11-14;-0,028;-0,066;-0,104;-0,041;-0,112;-0,131;-0,105;-0,056;-0,102;-0,145;-0,079;-0,038;-0,037;-0,093;-0,104;-0,010;-0,281;
2022-11-15;-0,027;-0,055;-0,088;-0,019;-0,097;-0,115;-0,091;-0,054;-0,107;-0,143;-0,076;-0,041;-0,040;-0,093;-0,102;-0,006;-0,272;
2022-11-16;-0,030;-0,060;-0,093;-0,025;-0,101;-0,118;-0,097;-0,050;-0,112;-0,146;-0,081;-0,044;-0,049;-0,094;-0,101;-0,010;-0,279;
2022-11-17;-0,032;-0,059;-0,089;-0,017;-0,096;-0,114;-0,098;-0,050;-0,117;-0,146;-0,081;-0,053;-0,054;;;;;
2022-11-18;;;;;;;;;;;;;;-0,082;-0,092;-0,007;-0,281;
2022-11-21;-0,023;-0,059;-0,092;-0,028;-0,102;-0,117;-0,099;-0,040;-0,112;-0,136;-0,079;-0,050;-0,050;-0,080;-0,091;-0,009;-0,285;
2022-11-22;-0,019;-0,057;-0,095;-0,036;-0,103;-0,118;-0,097;-0,040;-0,111;-0,137;-0,078;-0,050;-0,049;-0,074;-0,085;0,003;-0,279;
2022-11-23;-0,021;-0,059;-0,096;-0,037;-0,103;-0,119;-0,099;-0,041;-0,109;-0,138;-0,075;-0,048;-0,042;-0,077;-0,085;-0,001;-0,274;
2022-11-24;-0,024;-0,061;-0,097;-0,042;-0,105;-0,120;-0,100;-0,047;-0,108;;-0,076;-0,046;-0,041;-0,084;-0,091;-0,007;-0,279;
2022-11-25;-0,024;-0,066;-0,105;-0,052;-0,113;-0,126;-0,105;-0,048;-0,107;-0,139;-0,078;-0,045;-0,038;-0,086;-0,093;-0,011;-0,285;
2022-11-28;-0,026;-0,068;-0,104;-0,046;-0,112;-0,126;-0,106;-0,049;-0,110;-0,142;-0,087;-0,049;-0,043;;;;;
2022-11-29;;;;;;;;;;;;;;-0,087;-0,094;-0,012;-0,293;
2022-11-30;-0,022;-0,050;-0,077;-0,005;-0,079;-0,102;-0,085;-0,041;-0,111;-0,142;-0,077;-0,044;-0,043;-0,066;-0,083;-0,003;-0,269;
2022-12-01;-0,023;-0,048;-0,079;-0,008;-0,078;-0,105;-0,087;-0,039;-0,105;-0,137;-0,072;-0,040;-0,035;-0,070;-0,086;-0,009;-0,270;
2022-12-02;-0,028;-0,053;-0,082;-0,002;-0,081;-0,106;-0,090;-0,046;-0,104;-0,140;-0,075;-0,039;-0,033;-0,071;-0,092;-0,015;-0,282;
2022-12-05;-0,031;-0,048;-0,080;0,002;-0,076;-0,103;-0,091;-0,044;-0,102;-0,143;-0,078;-0,037;-0,033;-0,081;-0,098;-0,027;-0,295;
2022-12-06;-0,034;-0,049;-0,080;0,009;-0,070;-0,106;-0,094;-0,042;-0,106;-0,145;;;;-0,088;-0,099;-0,031;-0,300;
2022-12-07;-0,035;-0,055;-0,088;-0,001;-0,079;-0,111;-0,099;-0,041;-0,113;-0,152;-0,086;-0,045;-0,043;-0,082;-0,097;-0,031;-0,298;
2022-12-08;-0,037;-0,052;-0,080;0,011;-0,072;-0,105;-0,095;-0,043;-0,113;-0,150;-0,083;-0,047;-0,046;-0,082;-0,098;-0,034;-0,290;
2022-12-09;-0,037;-0,045;-0,075;0,016;-0,068;-0,101;-0,092;-0,046;-0,106;-0,147;-0,081;-0,043;-0,041;-0,092;-0,101;-0,044;-0,295;
2022-12-12;-0,038;-0,052;-0,082;0,005;-0,074;-0,107;-0,100;-0,043;-0,109;-0,150;-0,080;-0,048;-0,042;;;;;
2022-12-13;;;;;;;;;;;;;;-0,082;-0,095;-0,028;-0,280;
2022-12-14;-0,038;-0,049;-0,079;0,010;-0,073;-0,107;-0,099;-0,046;-0,099;-0,143;-0,074;-0,040;-0,036;-0,084;-0,102;-0,034;-0,287;
2022-12-15;-0,047;-0,060;-0,088;0,004;-0,079;-0,113;-0,108;-0,045;-0,112;-0,153;-0,084;-0,046;-0,046;-0,089;-0,109;-0,038;-0,300;
2022-12-16;-0,048;-0,057;-0,082;0,010;-0,073;-0,106;-0,106;-0,043;-0,119;-0,155;-0,088;-0,050;-0,051;-0,089;-0,109;-0,039;-0,300;
2022-12-19;-0,046;-0,060;-0,084;0,007;-0,077;-0,109;-0,104;-0,043;-0,122;-0,158;-0,093;-0,050;-0,054;-0,096;-0,110;-0,042;-0,308;
2022-12-20;-0,047;-0,064;-0,088;0,001;-0,083;-0,112;-0,105;-0,043;-0,124;-0,159;-0,096;-0,054;-0,058;-0,091;-0,106;-0,034;-0,306;
2022-12-21;-0,039;-0,057;-0,081;0,010;-0,076;-0,107;-0,099;-0,041;-0,121;-0,156;-0,088;-0,048;-0,049;-0,085;-0,100;-0,024;-0,299;
2022-12-22;-0,046;-0,065;-0,084;0,011;-0,080;-0,110;-0,103;-0,043;-0,123;-0,156;-0,096;-0,052;-0,055;-0,088;-0,106;-0,036;-0,313;
2022-12-23;-0,040;-0,062;-0,082;0,013;-0,076;-0,110;-0,100;-0,039;-0,121;-0,155;-0,091;-0,048;-0,050;-0,090;-0,099;-0,022;-0,309;
2022-12-27;-0,038;-0,059;-0,076;0,022;-0,071;-0,105;-0,098;-0,039;-0,119;-0,156;-0,091;-0,049;-0,048;-0,098;-0,100;-0,020;-0,317;
2022-12-28;-0,041;-0,063;-0,081;0,017;-0,074;-0,108;-0,100;-0,040;-0,119;-0,156;-0,095;-0,053;-0,049;-0,098;-0,104;-0,030;-0,321;
2022-12-29;-0,039;-0,060;-0,076;0,023;-0,067;-0,104;-0,097;-0,041;-0,116;-0,154;-0,085;-0,047;-0,042;-0,088;-0,097;-0,023;-0,307;
2022-12-30;-0,044;-0,067;-0,084;0,014;-0,071;-0,109;-0,105;-0,042;-0,119;-0,157;-0,090;-0,049;-0,047;-0,088;-0,101;-0,025;-0,310;
2023-01-02;-0,035;-0,059;-0,077;0,021;-0,067;-0,103;-0,098;-0,038;-0,117;;;-0,041;-0,039;-0,086;-0,098;-0,023;-0,308;
2023-01-03;-0,039;-0,054;-0,069;0,034;-0,052;-0,093;-0,092;-0,035;-0,112;-0,148;-0,083;-0,039;-0,039;-0,088;-0,094;-0,031;-0,309;
2023-01-04;-0,035;-0,046;-0,060;0,048;-0,040;-0,085;-0,086;-0,035;-0,108;-0,146;-0,083;-0,039;-0,040;-0,085;-0,090;-0,029;-0,307;
2023-01-05;-0,035;-0,040;-0,055;0,058;-0,036;-0,079;-0,082;-0,034;-0,103;-0,145;-0,088;-0,037;-0,039;-0,085;-0,091;-0,025;-0,321;
2023-01-09;-0,029;-0,035;-0,051;0,058;-0,027;-0,073;-0,072;-0,031;-0,095;-0,142;-0,076;-0,033;-0,033;-0,088;-0,083;-0,013;-0,303;
2023-01-10;-0,035;-0,038;-0,056;0,057;-0,032;-0,078;-0,076;-0,035;-0,095;-0,144;-0,079;-0,036;-0,041;-0,086;-0,086;-0,012;-0,303;
2023-01-11;-0,027;-0,032;-0,052;0,060;-0,027;-0,073;-0,070;-0,031;-0,090;-0,137;-0,071;-0,036;-0,039;-0,080;-0,081;-0,007;-0,292;
2023-01-12;-0,025;-0,029;-0,051;0,057;-0,025;-0,074;-0,067;-0,027;-0,086;-0,135;-0,067;-0,026;-0,033;-0,072;-0,074;0,004;-0,285;
2023-01-13;-0,026;-0,024;-0,048;0,063;-0,025;-0,070;-0,064;-0,031;-0,087;-0,135;-0,064;-0,023;-0,032;-0,074;-0,078;0,000;-0,286;
2023-01-16;-0,025;-0,022;-0,048;0,062;-0,021;-0,070;-0,066;-0,029;-0,084;;-0,061;-0,020;-0,030;-0,073;-0,077;0,001;-0,286;
2023-01-17;-0,024;-0,023;-0,048;0,059;-0,025;-0,069;-0,067;-0,029;-0,086;-0,134;-0,060;-0,022;-0,031;-0,072;-0,076;-0,001;-0,281;
2023-01-18;-0,031;-0,028;-0,053;0,053;-0,031;-0,075;-0,070;-0,031;-0,082;-0,137;-0,065;-0,020;-0,029;-0,079;-0,085;-0,011;-0,290;
2023-01-19;-0,040;-0,030;-0,051;0,055;-0,030;-0,074;-0,073;-0,034;-0,091;-0,145;-0,075;-0,028;-0,041;-0,083;-0,087;-0,010;-0,299;
2023-01-20;-0,036;-0,027;-0,045;0,061;-0,022;-0,068;-0,067;-0,034;-0,093;-0,145;-0,068;-0,024;-0,035;-0,079;-0,083;-0,004;-0,284;
2023-01-23;-0,031;-0,022;-0,040;0,066;-0,019;-0,063;-0,063;-0,036;-0,087;-0,141;-0,066;-0,019;-0,029;-0,078;-0,083;-0,006;-0,275;
2023-01-24;-0,036;-0,023;-0,045;0,062;-0,022;-0,067;-0,065;-0,037;-0,088;-0,141;-0,068;-0,020;-0,031;-0,077;-0,085;-0,010;-0,279;
2023-01-25;-0,038;-0,024;-0,047;0,061;-0,022;-0,069;-0,068;-0,036;-0,090;-0,145;-0,071;-0,023;-0,037;;;;;
2023-01-26;;;;;;;;;;;;;;-0,077;-0,079;-0,001;-0,269;
2023-01-27;-0,026;-0,018;-0,037;0,070;-0,014;-0,060;-0,059;-0,032;-0,088;-0,136;-0,061;-0,020;-0,028;-0,073;-0,076;-0,001;-0,260;
2023-01-30;-0,026;-0,021;-0,042;0,060;-0,024;-0,067;-0,063;-0,032;-0,089;-0,134;-0,065;-0,020;-0,031;-0,077;-0,079;-0,008;-0,271;
2023-01-31;-0,024;-0,020;-0,047;0,057;-0,024;-0,069;-0,066;-0,026;-0,091;-0,131;-0,062;-0,023;-0,033;-0,067;-0,069;0,003;-0,258;
2023-02-01;-0,021;-0,018;-0,044;0,061;-0,019;-0,067;-0,062;-0,027;-0,086;-0,129;-0,052;-0,018;-0,023;-0,068;-0,066;-0,001;-0,244;
2023-02-02;-0,017;-0,015;-0,043;0,058;-0,028;-0,066;-0,061;-0,025;-0,077;-0,124;-0,040;-0,004;-0,008;;;;;
2023-02-03;;;;;;;;;;;;;;-0,072;-0,069;-0,016;-0,243;
2023-02-06;-0,014;-0,016;-0,043;0,055;-0,031;-0,067;-0,063;-0,018;-0,080;-0,121;-0,042;-0,005;-0,011;-0,065;-0,065;-0,011;-0,242;
2023-02-07;-0,016;-0,017;-0,046;0,052;-0,029;-0,068;-0,063;-0,018;-0,081;-0,119;-0,040;-0,008;-0,015;-0,063;-0,058;-0,001;-0,231;
2023-02-08;-0,016;-0,017;-0,047;0,047;-0,032;-0,070;-0,063;-0,022;-0,080;-0,117;-0,041;-0,006;-0,015;-0,075;-0,062;-0,006;-0,241;
2023-02-09;-0,021;-0,016;-0,044;0,052;-0,029;-0,068;-0,062;-0,025;-0,086;-0,128;-0,045;-0,003;-0,015;-0,077;-0,065;-0,015;-0,246;
2023-02-10;-0,026;-0,023;-0,053;0,040;-0,042;-0,076;-0,070;-0,032;-0,092;-0,132;-0,054;-0,014;-0,030;-0,082;-0,068;-0,010;-0,258;
2023-02-13;-0,022;-0,019;-0,051;0,046;-0,033;-0,075;-0,066;-0,029;-0,085;-0,128;-0,047;-0,005;-0,020;-0,074;-0,060;-0,005;-0,245;
2023-02-14;-0,028;-0,023;-0,055;0,039;-0,040;-0,080;-0,069;-0,034;-0,083;-0,129;-0,048;-0,004;-0,018;-0,080;-0,064;-0,008;-0,242;
2023-02-15;-0,023;-0,026;-0,058;0,038;-0,040;-0,080;-0,070;-0,032;-0,084;-0,126;-0,042;-0,000;-0,014;-0,078;-0,062;-0,010;-0,233;
2023-02-16;-0,023;-0,026;-0,057;0,041;-0,038;-0,079;-0,069;-0,031;-0,084;-0,126;-0,046;-0,002;-0,013;-0,083;-0,064;-0,014;-0,246;
2023-02-17;-0,026;-0,030;-0,062;0,033;-0,039;-0,083;-0,072;-0,029;-0,083;-0,128;-0,045;-0,003;-0,018;-0,071;-0,058;-0,020;-0,248;
2023-02-20;-0,028;-0,026;-0,061;0,039;-0,035;-0,084;-0,073;-0,034;-0,085;;-0,049;-0,001;-0,017;;;;;
2023-02-21;;;;;;;;;;;;;;-0,091;-0,075;-0,035;-0,268;
2023-02-22;-0,036;-0,041;-0,075;0,021;-0,048;-0,096;-0,087;-0,038;-0,091;-0,138;-0,062;-0,012;-0,031;;;;;
2023-02-23;;;;;;;;;;;;;;-0,086;-0,071;-0,030;-0,256;
2023-02-24;-0,036;-0,049;-0,081;0,009;-0,056;-0,099;-0,091;-0,034;-0,094;-0,141;-0,062;-0,017;-0,034;-0,092;-0,076;-0,031;-0,265;
2023-02-27;-0,033;-0,048;-0,079;0,012;-0,052;-0,100;-0,088;-0,032;-0,088;-0,137;-0,059;-0,010;-0,028;-0,087;-0,070;-0,024;-0,259;
2023-02-28;-0,037;-0,048;-0,081;0,011;-0,058;-0,101;-0,089;-0,037;-0,089;-0,139;-0,065;-0,010;-0,032;-0,089;-0,075;-0,031;-0,262;
2023-03-01;-0,039;-0,039;-0,074;0,023;-0,045;-0,095;-0,082;-0,035;-0,089;-0,137;-0,066;-0,011;-0,031;-0,086;-0,074;-0,021;-0,265;
2023-03-02;-0,033;-0,033;-0,067;0,031;-0,042;-0,088;-0,078;-0,033;-0,091;-0,139;-0,061;-0,008;-0,028;-0,086;-0,071;-0,013;-0,258;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,031;-0,034;-0,066;0,026;-0,039;-0,088;-0,076;-0,031;-0,082;-0,129;-0,053;-0,002;-0,023;-0,084;-0,067;-0,011;-0,250;
2023-03-07;-0,034;-0,038;-0,068;0,022;-0,045;-0,087;-0,078;-0,033;-0,084;-0,123;-0,058;-0,007;-0,028;-0,089;-0,074;-0,022;-0,257;
2023-03-08;-0,029;-0,033;-0,065;0,023;-0,038;-0,083;-0,073;-0,021;-0,087;-0,127;-0,051;-0,003;-0,025;-0,080;-0,063;-0,013;-0,243;
2023-03-09;-0,033;-0,036;-0,072;0,011;-0,048;-0,091;-0,080;-0,024;;;-0,051;-0,008;-0,026;-0,091;-0,072;-0,025;-0,255;
2023-03-10;-0,042;-0,040;-0,076;0,010;-0,048;-0,094;-0,085;-0,024;-0,099;-0,135;-0,055;-0,013;-0,030;-0,097;-0,075;-0,029;-0,264;
2023-03-13;-0,055;-0,041;-0,079;0,009;-0,048;-0,096;-0,090;-0,029;-0,106;-0,139;-0,060;-0,021;-0,042;-0,089;-0,086;-0,040;-0,264;
2023-03-14;-0,051;-0,042;-0,080;0,010;-0,049;-0,098;-0,090;-0,030;-0,099;-0,142;-0,053;-0,013;-0,034;-0,085;-0,082;-0,037;-0,256;
2023-03-15;-0,062;-0,051;-0,091;-0,002;-0,064;-0,105;-0,105;-0,041;-0,113;-0,145;-0,062;-0,027;-0,053;-0,097;-0,101;-0,068;-0,265;
2023-03-16;-0,055;-0,048;-0,087;0,001;-0,054;-0,102;-0,100;-0,036;-0,113;-0,144;-0,056;-0,020;-0,045;-0,088;-0,090;-0,060;-0,248;
2023-03-17;-0,063;-0,047;-0,090;-0,005;-0,054;-0,104;-0,105;-0,040;-0,121;-0,145;-0,061;-0,029;-0,050;-0,096;-0,100;-0,067;-0,253;
2023-03-20;-0,059;-0,049;-0,092;-0,007;-0,053;-0,106;-0,105;-0,040;-0,114;-0,146;-0,060;-0,029;-0,048;-0,091;-0,092;-0,057;-0,251;
2023-03-21;-0,062;-0,049;-0,091;-0,004;-0,056;-0,105;-0,104;-0,045;-0,110;-0,145;-0,060;-0,026;-0,045;-0,098;-0,091;-0,054;-0,250;
2023-03-22;-0,062;-0,045;-0,085;-0,000;-0,053;-0,101;-0,101;-0,045;-0,110;-0,141;-0,061;-0,030;-0,047;-0,108;-0,097;-0,062;-0,258;
2023-03-23;-0,069;-0,042;-0,079;0,008;-0,048;-0,096;-0,096;-0,048;-0,113;-0,144;-0,059;-0,027;-0,047;-0,107;-0,102;-0,070;-0,255;
2023-03-24;-0,066;-0,044;-0,077;0,009;-0,049;-0,093;-0,096;-0,044;-0,120;-0,144;-0,059;-0,030;-0,052;-0,098;-0,096;-0,064;-0,253;
2023-03-27;-0,062;-0,046;-0,083;0,001;-0,053;-0,099;-0,100;-0,043;-0,115;-0,140;-0,057;-0,027;-0,047;;;;;
2023-03-28;;;;;;;;;;;;;;-0,097;-0,094;-0,053;-0,261;
2023-03-29;-0,056;-0,042;-0,072;0,017;-0,040;-0,089;-0,090;-0,045;-0,111;-0,137;-0,056;-0,027;-0,043;-0,088;-0,087;-0,044;-0,249;
2023-03-30;-0,053;-0,036;-0,068;0,023;-0,033;-0,085;-0,085;-0,040;-0,101;-0,134;-0,047;-0,017;-0,032;-0,088;-0,082;-0,040;-0,242;
2023-03-31;-0,050;-0,036;-0,068;0,022;-0,037;-0,085;-0,085;-0,041;-0,094;-0,133;-0,041;-0,014;-0,028;-0,088;-0,082;-0,039;-0,235;
2023-04-03;-0,048;-0,037;-0,071;0,018;-0,038;-0,088;-0,088;-0,037;-0,095;-0,128;-0,044;-0,016;-0,033;;;;;
2023-04-04;;;;;;;;;;;;;;-0,094;-0,080;-0,031;-0,240;
2023-04-05;-0,050;-0,041;-0,075;0,011;-0,046;-0,091;-0,092;-0,042;-0,102;-0,130;-0,050;-0,015;-0,036;-0,095;-0,082;-0,032;-0,251;
2023-04-06;-0,047;-0,039;-0,071;0,017;-0,038;-0,087;-0,089;-0,036;-0,099;-0,130;-0,045;-0,011;-0,034;-0,085;-0,077;-0,031;-0,245;
2023-04-11;-0,039;-0,031;-0,064;0,022;-0,029;-0,079;-0,082;-0,035;-0,093;-0,127;-0,040;-0,008;-0,027;-0,083;-0,071;-0,019;-0,244;
2023-04-12;-0,046;-0,038;-0,076;0,003;-0,037;-0,089;-0,091;-0,037;-0,090;-0,130;-0,042;-0,010;-0,029;-0,087;-0,074;-0,022;-0,250;
2023-04-13;-0,049;-0,038;-0,073;0,009;-0,036;-0,086;-0,090;-0,039;-0,092;-0,132;-0,038;-0,009;-0,028;-0,081;-0,072;-0,019;-0,245;
2023-04-14;-0,047;-0,040;-0,075;0,006;-0,042;-0,086;-0,090;-0,042;-0,083;-0,126;-0,036;-0,002;-0,024;-0,088;-0,077;-0,024;-0,251;
2023-04-17;-0,045;-0,039;-0,071;0,013;-0,035;-0,083;-0,087;-0,040;-0,083;-0,127;-0,033;0,001;-0,017;-0,074;-0,073;-0,024;-0,246;
2023-04-18;-0,047;-0,040;-0,074;0,010;-0,035;-0,087;-0,090;-0,041;-0,083;-0,127;-0,035;-0,001;-0,016;-0,075;-0,073;-0,024;-0,245;
2023-04-19;-0,046;-0,044;-0,077;0,006;-0,038;-0,090;-0,093;-0,040;-0,086;-0,129;-0,036;-0,003;-0,017;-0,069;-0,072;-0,025;-0,246;
2023-04-20;-0,045;-0,042;-0,077;0,004;-0,037;-0,090;-0,093;-0,040;-0,088;-0,130;-0,037;-0,004;-0,021;-0,071;-0,073;-0,029;-0,249;
2023-04-21;-0,047;-0,047;-0,083;-0,005;-0,045;-0,096;-0,098;-0,040;-0,088;-0,129;-0,035;-0,007;-0,022;-0,064;-0,074;-0,034;-0,247;
2023-04-24;-0,048;-0,056;-0,088;-0,013;-0,052;-0,101;-0,103;-0,042;-0,086;-0,129;-0,034;-0,007;-0,017;;;;;
2023-04-25;;;;;;;;;;;;;;-0,077;-0,081;-0,044;-0,268;
2023-04-26;-0,056;-0,060;-0,092;-0,018;-0,057;-0,104;-0,106;-0,044;-0,092;-0,133;-0,043;-0,008;-0,017;-0,081;-0,084;-0,048;-0,261;
2023-04-27;-0,053;-0,053;-0,084;-0,008;-0,053;-0,097;-0,099;-0,042;-0,084;-0,131;-0,037;-0,007;-0,010;-0,078;-0,074;-0,042;-0,252;
2023-04-28;-0,048;-0,051;-0,084;-0,006;-0,051;-0,096;-0,096;-0,042;-0,082;-0,126;-0,033;0,001;-0,006;-0,074;-0,070;-0,037;-0,253;
2023-05-02;-0,058;-0,055;-0,091;-0,017;-0,058;-0,103;-0,105;-0,044;-0,085;-0,123;-0,036;0,000;-0,010;-0,075;-0,079;-0,056;-0,261;
2023-05-03;-0,056;-0,053;-0,090;-0,015;-0,058;-0,102;-0,103;-0,043;-0,086;-0,126;-0,036;-0,001;-0,006;-0,070;-0,080;-0,059;-0,263;
2023-05-04;-0,061;-0,048;-0,086;-0,010;-0,053;-0,098;-0,101;-0,044;-0,088;-0,131;-0,036;-0,005;-0,003;-0,073;-0,086;-0,061;-0,262;
2023-05-05;-0,058;-0,051;-0,088;-0,012;-0,051;-0,101;-0,101;-0,047;-0,087;-0,130;-0,031;0,001;0,003;-0,068;-0,080;-0,052;-0,254;
2023-05-08;-0,058;-0,052;-0,088;-0,015;-0,051;-0,101;-0,102;-0,049;-0,088;-0,130;-0,031;0,001;0,001;-0,072;-0,082;-0,053;-0,253;
2023-05-09;-0,058;-0,056;-0,092;-0,023;-0,055;-0,105;-0,106;-0,049;-0,093;-0,129;-0,038;-0,007;-0,004;-0,070;-0,082;-0,053;-0,254;
2023-05-10;-0,059;-0,054;-0,091;-0,022;-0,056;-0,105;-0,105;-0,048;-0,095;-0,128;-0,035;-0,010;-0,002;-0,067;-0,083;-0,056;-0,248;
2023-05-11;-0,057;-0,056;-0,090;-0,019;-0,054;-0,102;-0,106;-0,045;-0,091;-0,126;-0,033;-0,008;0,005;-0,068;-0,083;-0,061;-0,247;
