
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,097;-0,059;-0,088;-0,173;-0,022;-0,106;-0,165;-0,166;-0,032;-0,200;-0,171;-0,096;-0,079;-0,072;-0,202;-0,029;
2022-10-24;-0,194;-0,090;-0,051;-0,096;-0,190;-0,064;-0,136;-0,181;-0,175;-0,032;-0,192;-0,164;-0,090;-0,072;-0,065;-0,200;-0,030;
2022-10-25;-0,188;-0,076;-0,053;-0,099;-0,194;-0,065;-0,136;-0,187;-0,180;-0,035;-0,188;-0,166;-0,083;-0,065;-0,055;-0,197;-0,031;
2022-10-26;-0,187;-0,071;-0,054;-0,097;-0,192;-0,053;-0,136;-0,185;-0,181;-0,043;-0,185;-0,168;-0,087;-0,065;-0,053;-0,203;-0,038;
2022-10-27;-0,187;-0,073;-0,051;-0,098;-0,189;-0,054;-0,140;-0,182;-0,176;-0,043;-0,184;-0,170;-0,090;-0,064;-0,056;-0,211;-0,043;
2022-10-28;;;-0,047;-0,104;-0,199;-0,077;-0,153;-0,190;-0,183;-0,036;-0,182;-0,165;-0,086;-0,058;-0,056;-0,194;-0,033;
2022-10-31;-0,187;-0,078;-0,045;-0,106;-0,194;-0,077;-0,163;-0,190;-0,179;-0,038;-0,184;-0,159;-0,089;-0,057;-0,059;-0,197;-0,035;
2022-11-01;-0,186;-0,076;-0,045;-0,094;-0,183;-0,052;-0,149;-0,183;-0,169;-0,037;-0,181;-0,162;-0,091;-0,056;-0,056;-0,197;-0,035;
2022-11-02;;;-0,046;-0,090;-0,182;-0,045;-0,141;-0,180;-0,170;-0,037;-0,179;-0,161;-0,095;-0,055;-0,057;;;
2022-11-03;-0,189;-0,082;;;;;;;;;;;;;;-0,191;-0,030;
2022-11-04;;;-0,054;-0,082;-0,171;-0,021;-0,116;-0,169;-0,160;-0,033;-0,177;-0,168;-0,097;-0,053;-0,053;-0,193;-0,025;
2022-11-07;-0,178;-0,070;-0,054;-0,084;-0,170;-0,022;-0,121;-0,170;-0,162;-0,043;-0,174;-0,170;-0,095;-0,050;-0,051;-0,203;-0,032;
2022-11-08;-0,172;-0,064;-0,050;-0,085;-0,171;-0,028;-0,123;-0,172;-0,161;-0,043;-0,169;-0,167;-0,089;-0,045;-0,043;-0,201;-0,030;
2022-11-09;-0,173;-0,067;-0,054;-0,087;-0,174;-0,040;-0,133;-0,174;-0,165;-0,048;-0,169;-0,169;-0,095;-0,050;-0,049;-0,212;-0,042;
2022-11-10;-0,157;-0,049;-0,044;-0,070;-0,162;-0,024;-0,117;-0,162;-0,153;-0,039;-0,154;-0,159;-0,067;-0,041;-0,032;-0,190;-0,025;
2022-11-11;-0,157;-0,043;-0,060;-0,066;-0,159;-0,018;-0,115;-0,163;-0,155;-0,050;-0,147;-0,162;-0,071;-0,037;-0,025;-0,207;-0,038;
2022-11-14;-0,157;-0,047;-0,059;-0,061;-0,158;-0,014;-0,107;-0,161;-0,156;-0,055;-0,147;-0,158;-0,076;-0,038;-0,029;-0,214;-0,048;
2022-11-15;-0,159;-0,055;-0,058;-0,049;-0,142;0,008;-0,091;-0,146;-0,143;-0,053;-0,151;-0,156;-0,072;-0,041;-0,031;-0,214;-0,046;
2022-11-16;-0,164;-0,064;-0,061;-0,055;-0,147;0,003;-0,095;-0,149;-0,148;-0,050;-0,157;-0,159;-0,077;-0,044;-0,041;-0,214;-0,047;
2022-11-17;;;-0,063;-0,053;-0,143;0,010;-0,090;-0,144;-0,150;-0,049;-0,162;-0,159;-0,078;-0,053;-0,046;;;
2022-11-18;-0,161;-0,061;;;;;;;;;;;;;;-0,202;-0,044;
2022-11-21;-0,162;-0,063;-0,054;-0,054;-0,146;-0,001;-0,096;-0,147;-0,150;-0,040;-0,156;-0,149;-0,075;-0,050;-0,041;-0,201;-0,042;
2022-11-22;-0,159;-0,062;-0,050;-0,051;-0,149;-0,008;-0,098;-0,149;-0,148;-0,039;-0,155;-0,150;-0,075;-0,050;-0,040;-0,195;-0,040;
2022-11-23;-0,156;-0,058;-0,052;-0,054;-0,150;-0,010;-0,098;-0,150;-0,151;-0,040;-0,153;-0,151;-0,071;-0,048;-0,034;-0,198;-0,042;
2022-11-24;-0,157;-0,054;-0,055;-0,056;-0,151;-0,014;-0,100;-0,151;-0,151;-0,047;-0,152;;-0,072;-0,046;-0,032;-0,205;-0,045;
2022-11-25;-0,155;-0,052;-0,055;-0,061;-0,159;-0,025;-0,107;-0,157;-0,157;-0,048;-0,151;-0,152;-0,074;-0,045;-0,030;-0,206;-0,047;
2022-11-28;;;-0,057;-0,063;-0,158;-0,019;-0,107;-0,156;-0,157;-0,048;-0,155;-0,155;-0,083;-0,049;-0,035;;;
2022-11-29;-0,160;-0,056;;;;;;;;;;;;;;-0,208;-0,041;
2022-11-30;-0,158;-0,052;-0,053;-0,045;-0,131;0,022;-0,073;-0,133;-0,136;-0,040;-0,155;-0,155;-0,073;-0,044;-0,035;-0,187;-0,030;
2022-12-01;-0,153;-0,047;-0,054;-0,043;-0,133;0,019;-0,072;-0,136;-0,138;-0,038;-0,149;-0,149;-0,068;-0,040;-0,027;-0,190;-0,032;
2022-12-02;-0,152;-0,043;-0,059;-0,048;-0,136;0,025;-0,076;-0,137;-0,141;-0,046;-0,149;-0,153;-0,072;-0,039;-0,025;-0,192;-0,042;
2022-12-05;-0,150;-0,043;-0,062;-0,043;-0,134;0,030;-0,070;-0,134;-0,142;-0,043;-0,147;-0,156;-0,074;-0,037;-0,024;-0,201;-0,046;
2022-12-06;;;-0,065;-0,044;-0,134;0,036;-0,064;-0,136;-0,145;-0,041;-0,151;-0,158;;;;-0,208;-0,048;
2022-12-07;-0,161;-0,052;-0,066;-0,050;-0,142;0,026;-0,073;-0,141;-0,150;-0,041;-0,157;-0,165;-0,082;-0,045;-0,035;-0,203;-0,044;
2022-12-08;-0,160;-0,051;-0,068;-0,047;-0,134;0,038;-0,066;-0,135;-0,146;-0,043;-0,158;-0,162;-0,079;-0,047;-0,038;-0,203;-0,044;
2022-12-09;-0,155;-0,045;-0,068;-0,040;-0,129;0,043;-0,062;-0,132;-0,144;-0,045;-0,151;-0,160;-0,078;-0,043;-0,032;-0,213;-0,051;
2022-12-12;;;-0,069;-0,047;-0,136;0,032;-0,068;-0,137;-0,151;-0,043;-0,154;-0,162;-0,076;-0,048;-0,034;;;
2022-12-13;-0,150;-0,041;;;;;;;;;;;;;;-0,203;-0,049;
2022-12-14;-0,150;-0,037;-0,069;-0,044;-0,133;0,037;-0,068;-0,138;-0,150;-0,045;-0,144;-0,156;-0,071;-0,040;-0,027;-0,205;-0,054;
2022-12-15;-0,162;-0,050;-0,078;-0,055;-0,142;0,031;-0,073;-0,144;-0,159;-0,044;-0,156;-0,165;-0,080;-0,046;-0,037;-0,210;-0,060;
2022-12-16;-0,170;-0,056;-0,079;-0,052;-0,136;0,038;-0,067;-0,137;-0,157;-0,042;-0,163;-0,168;-0,085;-0,050;-0,043;-0,210;-0,057;
2022-12-19;-0,169;-0,059;-0,077;-0,055;-0,138;0,034;-0,072;-0,139;-0,155;-0,043;-0,166;-0,171;-0,089;-0,050;-0,046;-0,217;-0,054;
2022-12-20;-0,172;-0,062;-0,078;-0,059;-0,142;0,028;-0,077;-0,143;-0,157;-0,042;-0,169;-0,172;-0,092;-0,054;-0,049;-0,211;-0,052;
2022-12-21;-0,166;-0,055;-0,070;-0,052;-0,135;0,037;-0,070;-0,137;-0,150;-0,040;-0,165;-0,168;-0,084;-0,048;-0,040;-0,206;-0,056;
2022-12-22;-0,170;-0,062;-0,077;-0,059;-0,138;0,039;-0,074;-0,140;-0,154;-0,042;-0,167;-0,169;-0,092;-0,052;-0,046;-0,209;-0,063;
2022-12-23;-0,168;-0,058;-0,071;-0,057;-0,137;0,040;-0,070;-0,141;-0,151;-0,038;-0,165;-0,168;-0,087;-0,048;-0,042;-0,211;-0,065;
2022-12-27;-0,165;-0,056;-0,069;-0,054;-0,130;0,049;-0,065;-0,135;-0,149;-0,039;-0,163;-0,168;-0,087;-0,049;-0,039;-0,219;-0,058;
2022-12-28;-0,168;-0,059;-0,072;-0,058;-0,135;0,044;-0,068;-0,139;-0,151;-0,039;-0,164;-0,169;-0,091;-0,053;-0,041;-0,219;-0,059;
2022-12-29;;;-0,070;-0,055;-0,130;0,050;-0,061;-0,134;-0,149;-0,041;-0,161;-0,166;-0,081;-0,047;-0,034;-0,208;-0,054;
2022-12-30;-0,171;-0,055;-0,075;-0,061;-0,138;0,041;-0,065;-0,140;-0,156;-0,041;-0,163;-0,170;-0,087;-0,049;-0,039;-0,209;-0,061;
2023-01-02;-0,164;;-0,066;-0,053;-0,131;0,048;-0,062;-0,133;-0,150;-0,037;-0,162;;;-0,041;-0,030;-0,207;-0,055;
2023-01-03;-0,161;-0,047;-0,070;-0,049;-0,123;0,061;-0,047;-0,124;-0,143;-0,034;-0,156;-0,161;-0,079;-0,039;-0,031;-0,208;-0,053;
2023-01-04;-0,154;-0,046;-0,066;-0,041;-0,115;0,075;-0,035;-0,116;-0,137;-0,035;-0,152;-0,159;-0,079;-0,039;-0,032;-0,206;-0,056;
2023-01-05;;;-0,066;-0,035;-0,109;0,086;-0,031;-0,110;-0,133;-0,033;-0,148;-0,157;-0,084;-0,037;-0,031;-0,205;-0,058;
2023-01-09;-0,140;-0,036;-0,060;-0,030;-0,105;0,085;-0,021;-0,104;-0,124;-0,030;-0,139;-0,155;-0,072;-0,033;-0,024;-0,208;-0,054;
2023-01-10;-0,142;-0,038;-0,066;-0,033;-0,110;0,084;-0,026;-0,108;-0,127;-0,034;-0,140;-0,157;-0,075;-0,036;-0,033;-0,206;-0,057;
2023-01-11;-0,137;-0,035;-0,058;-0,027;-0,106;0,087;-0,022;-0,103;-0,121;-0,030;-0,135;-0,150;-0,067;-0,036;-0,031;-0,201;-0,053;
2023-01-12;-0,133;-0,031;-0,056;-0,023;-0,105;0,085;-0,019;-0,105;-0,118;-0,027;-0,130;-0,148;-0,064;-0,026;-0,025;-0,192;-0,048;
2023-01-13;-0,135;-0,030;-0,057;-0,019;-0,102;0,090;-0,019;-0,101;-0,115;-0,031;-0,131;-0,148;-0,060;-0,023;-0,024;-0,195;-0,053;
2023-01-16;-0,133;-0,027;-0,056;-0,017;-0,102;0,089;-0,016;-0,100;-0,117;-0,028;-0,129;;-0,057;-0,020;-0,022;-0,194;-0,056;
2023-01-17;-0,136;-0,027;-0,055;-0,018;-0,102;0,087;-0,020;-0,100;-0,118;-0,028;-0,131;-0,147;-0,056;-0,022;-0,022;-0,193;-0,052;
2023-01-18;-0,135;-0,024;-0,062;-0,023;-0,107;0,080;-0,026;-0,105;-0,121;-0,031;-0,126;-0,150;-0,061;-0,020;-0,021;-0,200;-0,055;
2023-01-19;-0,144;-0,034;-0,071;-0,025;-0,105;0,082;-0,025;-0,104;-0,124;-0,033;-0,136;-0,158;-0,071;-0,028;-0,032;-0,204;-0,055;
2023-01-20;-0,139;-0,030;-0,067;-0,021;-0,099;0,089;-0,016;-0,099;-0,118;-0,033;-0,137;-0,158;-0,065;-0,024;-0,027;-0,200;-0,054;
2023-01-23;-0,134;-0,022;-0,062;-0,016;-0,095;0,093;-0,014;-0,093;-0,114;-0,035;-0,131;-0,154;-0,062;-0,019;-0,020;-0,199;-0,059;
2023-01-24;-0,135;-0,022;-0,067;-0,018;-0,099;0,089;-0,016;-0,098;-0,117;-0,036;-0,133;-0,154;-0,064;-0,020;-0,023;-0,198;-0,063;
2023-01-25;;;-0,069;-0,019;-0,101;0,088;-0,016;-0,100;-0,120;-0,036;-0,134;-0,158;-0,067;-0,023;-0,028;;;
2023-01-26;-0,140;-0,023;;;;;;;;;;;;;;-0,197;-0,067;
2023-01-27;-0,139;-0,020;-0,057;-0,013;-0,091;0,097;-0,009;-0,091;-0,111;-0,031;-0,133;-0,149;-0,057;-0,020;-0,020;-0,193;-0,069;
2023-01-30;-0,138;-0,022;-0,058;-0,016;-0,097;0,087;-0,018;-0,097;-0,115;-0,031;-0,133;-0,147;-0,061;-0,020;-0,023;-0,198;-0,068;
2023-01-31;-0,139;-0,022;-0,055;-0,015;-0,101;0,085;-0,019;-0,100;-0,117;-0,026;-0,136;-0,144;-0,058;-0,023;-0,024;-0,187;-0,059;
2023-02-01;-0,136;-0,017;-0,052;-0,013;-0,098;0,088;-0,014;-0,097;-0,113;-0,026;-0,131;-0,142;-0,048;-0,018;-0,015;-0,189;-0,064;
2023-02-02;;;-0,048;-0,009;-0,097;0,085;-0,022;-0,096;-0,113;-0,025;-0,122;-0,137;-0,036;-0,004;0,001;;;
2023-02-03;-0,120;-0,006;;;;;;;;;;;;;;-0,193;-0,064;
2023-02-06;-0,127;-0,011;-0,045;-0,011;-0,097;0,082;-0,025;-0,097;-0,114;-0,017;-0,124;-0,134;-0,038;-0,005;-0,003;-0,186;-0,059;
2023-02-07;-0,128;-0,009;-0,047;-0,012;-0,100;0,079;-0,023;-0,099;-0,114;-0,017;-0,126;-0,132;-0,036;-0,008;-0,007;-0,183;-0,058;
2023-02-08;-0,130;-0,008;-0,047;-0,012;-0,101;0,074;-0,027;-0,100;-0,114;-0,021;-0,124;-0,130;-0,037;-0,006;-0,007;-0,196;-0,058;
2023-02-09;-0,132;-0,009;-0,052;-0,011;-0,098;0,079;-0,023;-0,099;-0,113;-0,024;-0,130;-0,141;-0,041;-0,003;-0,007;-0,198;-0,061;
2023-02-10;-0,138;-0,018;-0,057;-0,018;-0,107;0,068;-0,036;-0,107;-0,121;-0,031;-0,136;-0,145;-0,050;-0,014;-0,022;-0,203;-0,064;
2023-02-13;-0,132;-0,009;-0,053;-0,013;-0,105;0,074;-0,027;-0,105;-0,117;-0,028;-0,129;-0,140;-0,043;-0,005;-0,012;-0,195;-0,061;
2023-02-14;;;-0,059;-0,018;-0,109;0,067;-0,034;-0,111;-0,120;-0,033;-0,128;-0,142;-0,045;-0,004;-0,009;-0,200;-0,067;
2023-02-15;-0,128;-0,003;-0,054;-0,021;-0,112;0,066;-0,034;-0,111;-0,121;-0,032;-0,128;-0,139;-0,038;-0,000;-0,006;-0,199;-0,062;
2023-02-16;-0,128;-0,003;-0,054;-0,021;-0,111;0,068;-0,033;-0,110;-0,120;-0,031;-0,129;-0,139;-0,042;-0,002;-0,004;-0,203;-0,063;
2023-02-17;-0,129;-0,010;-0,057;-0,025;-0,116;0,060;-0,034;-0,114;-0,124;-0,028;-0,128;-0,141;-0,041;-0,003;-0,010;-0,191;-0,059;
2023-02-20;-0,131;-0,010;-0,059;-0,021;-0,115;0,066;-0,029;-0,114;-0,125;-0,033;-0,130;;-0,045;-0,001;-0,009;;;
2023-02-21;;;;;;;;;;;;;;;;-0,211;-0,072;
2023-02-22;;;-0,067;-0,036;-0,129;0,048;-0,043;-0,127;-0,138;-0,037;-0,136;-0,151;-0,058;-0,012;-0,023;;;
2023-02-23;-0,133;-0,020;;;;;;;;;;;;;;-0,207;-0,071;
2023-02-24;-0,137;-0,024;-0,067;-0,044;-0,136;0,037;-0,050;-0,130;-0,142;-0,033;-0,139;-0,153;-0,058;-0,017;-0,025;-0,213;-0,075;
2023-02-27;-0,132;-0,017;-0,064;-0,043;-0,133;0,039;-0,046;-0,131;-0,139;-0,031;-0,132;-0,150;-0,055;-0,010;-0,020;-0,207;-0,071;
2023-02-28;;;-0,068;-0,043;-0,135;0,039;-0,053;-0,132;-0,141;-0,036;-0,133;-0,152;-0,061;-0,010;-0,024;-0,210;-0,074;
2023-03-01;-0,136;-0,017;-0,070;-0,034;-0,128;0,051;-0,039;-0,125;-0,133;-0,034;-0,133;-0,150;-0,063;-0,011;-0,023;-0,207;-0,070;
2023-03-02;;;-0,064;-0,028;-0,121;0,058;-0,036;-0,119;-0,129;-0,033;-0,136;-0,152;-0,057;-0,008;-0,020;-0,207;-0,067;
2023-03-03;-0,128;-0,013;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,012;-0,062;-0,029;-0,121;0,054;-0,033;-0,119;-0,128;-0,031;-0,127;-0,142;-0,049;-0,002;-0,015;-0,205;-0,059;
2023-03-07;-0,130;-0,014;-0,065;-0,033;-0,122;0,049;-0,039;-0,118;-0,130;-0,032;-0,128;-0,136;-0,054;-0,007;-0,020;-0,210;-0,064;
2023-03-08;-0,129;-0,016;-0,060;-0,028;-0,119;0,050;-0,033;-0,113;-0,125;-0,020;-0,132;-0,140;-0,047;-0,003;-0,016;-0,201;-0,050;
2023-03-09;-0,130;-0,017;-0,064;-0,031;-0,126;0,038;-0,042;-0,121;-0,131;-0,023;;;-0,048;-0,008;-0,017;-0,212;-0,058;
2023-03-10;-0,140;-0,025;-0,073;-0,035;-0,130;0,037;-0,043;-0,124;-0,137;-0,023;-0,144;-0,148;-0,051;-0,013;-0,021;-0,218;-0,058;
2023-03-13;-0,147;-0,033;-0,086;-0,036;-0,133;0,037;-0,042;-0,127;-0,141;-0,028;-0,151;-0,152;-0,056;-0,021;-0,033;-0,210;-0,069;
2023-03-14;-0,141;-0,026;-0,082;-0,037;-0,134;0,038;-0,044;-0,129;-0,141;-0,029;-0,144;-0,155;-0,049;-0,013;-0,025;-0,206;-0,069;
2023-03-15;-0,159;-0,039;-0,093;-0,045;-0,145;0,025;-0,059;-0,136;-0,156;-0,040;-0,158;-0,158;-0,059;-0,027;-0,044;-0,218;-0,085;
2023-03-16;-0,154;-0,032;-0,086;-0,043;-0,141;0,028;-0,048;-0,133;-0,151;-0,035;-0,157;-0,157;-0,052;-0,020;-0,037;-0,209;-0,072;
2023-03-17;-0,161;-0,036;-0,094;-0,042;-0,144;0,023;-0,049;-0,135;-0,156;-0,039;-0,165;-0,158;-0,057;-0,029;-0,042;-0,217;-0,077;
2023-03-20;-0,155;-0,037;-0,090;-0,044;-0,146;0,020;-0,048;-0,136;-0,156;-0,039;-0,159;-0,159;-0,056;-0,029;-0,039;-0,211;-0,074;
2023-03-21;-0,149;-0,033;-0,093;-0,044;-0,145;0,023;-0,050;-0,136;-0,155;-0,044;-0,155;-0,158;-0,056;-0,026;-0,036;-0,219;-0,079;
2023-03-22;-0,149;-0,038;-0,093;-0,040;-0,139;0,027;-0,047;-0,132;-0,152;-0,044;-0,155;-0,154;-0,057;-0,030;-0,039;-0,229;-0,081;
2023-03-23;-0,150;-0,034;-0,100;-0,037;-0,133;0,035;-0,042;-0,127;-0,148;-0,047;-0,157;-0,156;-0,055;-0,027;-0,038;-0,227;-0,082;
2023-03-24;-0,159;-0,040;-0,097;-0,039;-0,131;0,037;-0,043;-0,123;-0,147;-0,043;-0,164;-0,157;-0,055;-0,030;-0,044;-0,219;-0,078;
2023-03-27;;;-0,093;-0,041;-0,137;0,029;-0,047;-0,129;-0,151;-0,043;-0,160;-0,153;-0,053;-0,027;-0,039;;;
2023-03-28;-0,153;-0,039;;;;;;;;;;;;;;-0,218;-0,083;
2023-03-29;-0,146;-0,031;-0,087;-0,037;-0,126;0,044;-0,035;-0,119;-0,141;-0,044;-0,156;-0,150;-0,052;-0,027;-0,035;-0,209;-0,076;
2023-03-30;-0,135;-0,021;-0,084;-0,031;-0,122;0,050;-0,028;-0,116;-0,136;-0,039;-0,145;-0,147;-0,043;-0,017;-0,024;-0,209;-0,073;
2023-03-31;-0,130;-0,016;-0,081;-0,031;-0,122;0,049;-0,032;-0,116;-0,137;-0,040;-0,138;-0,146;-0,038;-0,014;-0,020;-0,209;-0,069;
2023-04-03;;;-0,079;-0,032;-0,125;0,045;-0,033;-0,119;-0,140;-0,037;-0,139;-0,141;-0,040;-0,016;-0,024;;;
2023-04-04;-0,131;-0,016;;;;;;;;;;;;;;-0,215;-0,069;
2023-04-05;-0,137;-0,022;-0,081;-0,035;-0,129;0,038;-0,040;-0,121;-0,144;-0,041;-0,146;-0,143;-0,046;-0,015;-0,027;-0,216;-0,069;
2023-04-06;;;-0,078;-0,034;-0,125;0,045;-0,033;-0,118;-0,140;-0,035;-0,144;-0,143;-0,041;-0,011;-0,026;-0,205;-0,062;
2023-04-11;-0,129;-0,013;-0,070;-0,026;-0,118;0,049;-0,023;-0,109;-0,133;-0,034;-0,138;-0,140;-0,036;-0,008;-0,018;-0,204;-0,058;
2023-04-12;;;-0,077;-0,033;-0,130;0,031;-0,031;-0,120;-0,142;-0,036;-0,135;-0,143;-0,038;-0,010;-0,020;-0,208;-0,060;
2023-04-13;-0,127;-0,012;-0,080;-0,033;-0,127;0,036;-0,030;-0,116;-0,141;-0,038;-0,136;-0,145;-0,034;-0,009;-0,019;-0,201;-0,060;
2023-04-14;-0,122;-0,008;-0,078;-0,035;-0,129;0,033;-0,037;-0,117;-0,141;-0,042;-0,127;-0,139;-0,032;-0,002;-0,015;-0,209;-0,066;
2023-04-17;-0,122;-0,007;-0,076;-0,034;-0,125;0,041;-0,030;-0,114;-0,138;-0,039;-0,128;-0,140;-0,029;0,001;-0,008;-0,195;-0,064;
2023-04-18;-0,121;-0,006;-0,078;-0,035;-0,128;0,038;-0,029;-0,117;-0,141;-0,040;-0,128;-0,140;-0,031;-0,001;-0,007;-0,195;-0,066;
2023-04-19;-0,122;-0,008;-0,077;-0,038;-0,131;0,034;-0,032;-0,120;-0,145;-0,040;-0,130;-0,142;-0,032;-0,003;-0,009;-0,190;-0,066;
2023-04-20;-0,122;-0,011;-0,076;-0,037;-0,131;0,031;-0,032;-0,121;-0,144;-0,039;-0,132;-0,143;-0,034;-0,004;-0,013;-0,192;-0,065;
2023-04-21;-0,123;-0,012;-0,078;-0,042;-0,137;0,023;-0,040;-0,127;-0,149;-0,039;-0,133;-0,141;-0,031;-0,007;-0,013;-0,184;-0,066;
2023-04-24;;;-0,079;-0,051;-0,142;0,014;-0,047;-0,132;-0,154;-0,041;-0,130;-0,142;-0,031;-0,007;-0,009;;;
2023-04-25;-0,122;-0,013;;;;;;;;;;;;;;-0,198;-0,070;
2023-04-26;-0,123;-0,010;-0,087;-0,055;-0,146;0,010;-0,051;-0,135;-0,158;-0,044;-0,136;-0,146;-0,039;-0,008;-0,008;-0,202;-0,067;
2023-04-27;-0,117;-0,004;-0,084;-0,048;-0,139;0,019;-0,048;-0,127;-0,150;-0,042;-0,129;-0,144;-0,033;-0,007;-0,001;-0,199;-0,060;
2023-04-28;-0,116;-0,001;-0,079;-0,046;-0,138;0,021;-0,045;-0,127;-0,147;-0,041;-0,126;-0,138;-0,029;0,001;0,003;-0,195;-0,055;
2023-05-02;-0,123;-0,006;-0,089;-0,050;-0,145;0,010;-0,053;-0,134;-0,156;-0,043;-0,129;-0,136;-0,033;0,000;-0,001;-0,196;-0,059;
2023-05-03;-0,122;-0,003;-0,087;-0,048;-0,144;0,013;-0,052;-0,132;-0,154;-0,043;-0,130;-0,139;-0,032;-0,001;0,002;-0,191;-0,058;
2023-05-04;-0,124;-0,002;-0,092;-0,043;-0,140;0,017;-0,047;-0,129;-0,153;-0,043;-0,133;-0,144;-0,032;-0,005;0,005;-0,194;-0,057;
2023-05-05;-0,121;0,005;-0,089;-0,045;-0,142;0,015;-0,046;-0,131;-0,153;-0,046;-0,132;-0,143;-0,027;0,001;0,012;-0,189;-0,059;
2023-05-08;-0,121;0,002;-0,089;-0,047;-0,142;0,012;-0,045;-0,131;-0,153;-0,049;-0,133;-0,143;-0,027;0,001;0,010;-0,193;-0,058;
2023-05-09;-0,124;-0,002;-0,089;-0,051;-0,146;0,004;-0,050;-0,135;-0,157;-0,049;-0,137;-0,142;-0,034;-0,007;0,004;-0,191;-0,060;
2023-05-10;-0,127;-0,006;-0,090;-0,049;-0,145;0,005;-0,050;-0,135;-0,156;-0,048;-0,140;-0,141;-0,031;-0,010;0,006;-0,187;-0,057;
2023-05-11;-0,123;-0,000;-0,088;-0,050;-0,145;0,008;-0,048;-0,133;-0,157;-0,045;-0,135;-0,139;-0,029;-0,008;0,013;-0,188;-0,057;
2023-05-12;-0,122;-0,001;-0,085;-0,049;-0,143;0,007;-0,055;-0,133;-0,154;-0,043;-0,132;-0,136;-0,026;-0,009;0,013;-0,190;-0,056;
