
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,100;-0,047;-0,088;-0,173;-0,016;-0,101;-0,164;-0,172;-0,020;-0,201;-0,164;-0,088;-0,079;-0,060;-0,183;-0,009;
2022-10-24;-0,194;-0,093;-0,038;-0,096;-0,190;-0,058;-0,131;-0,180;-0,181;-0,019;-0,192;-0,157;-0,082;-0,072;-0,053;-0,182;-0,010;
2022-10-25;-0,188;-0,079;-0,041;-0,099;-0,195;-0,059;-0,132;-0,186;-0,186;-0,023;-0,188;-0,159;-0,074;-0,065;-0,042;-0,178;-0,011;
2022-10-26;-0,187;-0,074;-0,041;-0,097;-0,192;-0,047;-0,132;-0,184;-0,188;-0,031;-0,186;-0,161;-0,078;-0,065;-0,041;-0,185;-0,018;
2022-10-27;-0,187;-0,076;-0,038;-0,098;-0,189;-0,048;-0,135;-0,181;-0,183;-0,031;-0,184;-0,163;-0,081;-0,064;-0,044;-0,193;-0,023;
2022-10-28;;;-0,034;-0,104;-0,199;-0,071;-0,148;-0,189;-0,189;-0,024;-0,182;-0,158;-0,078;-0,058;-0,044;-0,175;-0,013;
2022-10-31;-0,187;-0,081;-0,032;-0,106;-0,194;-0,071;-0,158;-0,189;-0,185;-0,025;-0,185;-0,152;-0,080;-0,057;-0,046;-0,179;-0,015;
2022-11-01;-0,186;-0,079;-0,032;-0,094;-0,183;-0,046;-0,145;-0,181;-0,175;-0,025;-0,182;-0,155;-0,083;-0,056;-0,043;-0,178;-0,015;
2022-11-02;;;-0,033;-0,090;-0,182;-0,039;-0,137;-0,179;-0,176;-0,025;-0,180;-0,154;-0,087;-0,055;-0,044;;;
2022-11-03;-0,189;-0,086;;;;;;;;;;;;;;-0,173;-0,010;
2022-11-04;;;-0,041;-0,083;-0,171;-0,015;-0,112;-0,167;-0,166;-0,020;-0,177;-0,161;-0,088;-0,053;-0,040;-0,174;-0,005;
2022-11-07;-0,178;-0,073;-0,041;-0,084;-0,170;-0,016;-0,117;-0,169;-0,168;-0,030;-0,174;-0,163;-0,086;-0,050;-0,038;-0,184;-0,012;
2022-11-08;-0,172;-0,067;-0,037;-0,085;-0,171;-0,022;-0,118;-0,170;-0,167;-0,030;-0,170;-0,160;-0,080;-0,045;-0,031;-0,182;-0,010;
2022-11-09;-0,173;-0,070;-0,042;-0,088;-0,174;-0,034;-0,129;-0,172;-0,171;-0,035;-0,170;-0,161;-0,086;-0,050;-0,037;-0,193;-0,022;
2022-11-10;-0,157;-0,052;-0,031;-0,071;-0,162;-0,018;-0,113;-0,161;-0,159;-0,026;-0,154;-0,152;-0,058;-0,041;-0,019;-0,172;-0,005;
2022-11-11;-0,157;-0,046;-0,048;-0,066;-0,159;-0,012;-0,110;-0,162;-0,162;-0,038;-0,148;-0,155;-0,062;-0,037;-0,012;-0,188;-0,019;
2022-11-14;-0,157;-0,050;-0,047;-0,061;-0,159;-0,008;-0,102;-0,160;-0,162;-0,043;-0,147;-0,151;-0,067;-0,038;-0,017;-0,195;-0,028;
2022-11-15;-0,159;-0,058;-0,045;-0,050;-0,142;0,014;-0,087;-0,144;-0,149;-0,041;-0,152;-0,149;-0,063;-0,041;-0,019;-0,195;-0,027;
2022-11-16;-0,164;-0,067;-0,049;-0,055;-0,147;0,009;-0,091;-0,148;-0,154;-0,037;-0,157;-0,152;-0,068;-0,044;-0,029;-0,196;-0,028;
2022-11-17;;;-0,051;-0,054;-0,143;0,016;-0,086;-0,143;-0,156;-0,037;-0,162;-0,152;-0,069;-0,053;-0,034;;;
2022-11-18;-0,161;-0,064;;;;;;;;;;;;;;-0,184;-0,024;
2022-11-21;-0,162;-0,066;-0,041;-0,054;-0,146;0,005;-0,092;-0,146;-0,157;-0,027;-0,157;-0,142;-0,066;-0,050;-0,029;-0,182;-0,023;
2022-11-22;-0,159;-0,065;-0,037;-0,052;-0,149;-0,002;-0,093;-0,147;-0,154;-0,027;-0,156;-0,143;-0,066;-0,050;-0,028;-0,176;-0,020;
2022-11-23;-0,156;-0,061;-0,039;-0,054;-0,150;-0,004;-0,093;-0,148;-0,157;-0,027;-0,154;-0,144;-0,062;-0,048;-0,021;-0,180;-0,022;
2022-11-24;-0,157;-0,057;-0,043;-0,056;-0,152;-0,008;-0,096;-0,149;-0,158;-0,034;-0,153;;-0,063;-0,046;-0,020;-0,186;-0,025;
2022-11-25;-0,155;-0,055;-0,042;-0,061;-0,159;-0,019;-0,103;-0,155;-0,163;-0,035;-0,152;-0,145;-0,065;-0,045;-0,018;-0,188;-0,027;
2022-11-28;;;-0,044;-0,063;-0,158;-0,013;-0,102;-0,155;-0,163;-0,035;-0,155;-0,148;-0,074;-0,049;-0,022;;;
2022-11-29;-0,160;-0,059;;;;;;;;;;;;;;-0,189;-0,021;
2022-11-30;-0,158;-0,055;-0,040;-0,045;-0,131;0,028;-0,069;-0,132;-0,142;-0,028;-0,156;-0,148;-0,064;-0,044;-0,023;-0,168;-0,010;
2022-12-01;-0,153;-0,050;-0,041;-0,043;-0,134;0,025;-0,068;-0,134;-0,144;-0,026;-0,150;-0,142;-0,059;-0,040;-0,014;-0,172;-0,013;
2022-12-02;-0,152;-0,046;-0,046;-0,048;-0,136;0,031;-0,071;-0,135;-0,148;-0,033;-0,149;-0,145;-0,063;-0,039;-0,012;-0,174;-0,022;
2022-12-05;-0,150;-0,046;-0,049;-0,043;-0,134;0,036;-0,066;-0,133;-0,149;-0,031;-0,148;-0,149;-0,066;-0,037;-0,012;-0,183;-0,027;
2022-12-06;;;-0,053;-0,044;-0,134;0,042;-0,060;-0,135;-0,151;-0,029;-0,151;-0,151;;;;-0,190;-0,028;
2022-12-07;-0,161;-0,055;-0,053;-0,050;-0,142;0,032;-0,069;-0,140;-0,156;-0,028;-0,158;-0,158;-0,073;-0,045;-0,023;-0,184;-0,025;
2022-12-08;-0,160;-0,054;-0,055;-0,047;-0,134;0,044;-0,062;-0,134;-0,152;-0,030;-0,158;-0,155;-0,070;-0,047;-0,025;-0,185;-0,025;
2022-12-09;-0,155;-0,048;-0,055;-0,040;-0,129;0,049;-0,058;-0,130;-0,150;-0,032;-0,151;-0,153;-0,069;-0,043;-0,020;-0,194;-0,031;
2022-12-12;;;-0,057;-0,047;-0,136;0,038;-0,064;-0,136;-0,158;-0,030;-0,154;-0,155;-0,067;-0,048;-0,021;;;
2022-12-13;-0,150;-0,044;;;;;;;;;;;;;;-0,184;-0,029;
2022-12-14;-0,150;-0,040;-0,056;-0,044;-0,134;0,043;-0,064;-0,136;-0,156;-0,033;-0,144;-0,149;-0,062;-0,040;-0,015;-0,187;-0,034;
2022-12-15;-0,162;-0,053;-0,066;-0,055;-0,142;0,037;-0,069;-0,142;-0,165;-0,032;-0,157;-0,158;-0,072;-0,046;-0,025;-0,191;-0,040;
2022-12-16;-0,170;-0,059;-0,066;-0,052;-0,136;0,044;-0,063;-0,135;-0,163;-0,030;-0,164;-0,160;-0,076;-0,050;-0,030;-0,191;-0,037;
2022-12-19;-0,169;-0,062;-0,065;-0,055;-0,138;0,040;-0,068;-0,138;-0,161;-0,030;-0,167;-0,164;-0,080;-0,050;-0,034;-0,199;-0,034;
2022-12-20;-0,172;-0,065;-0,065;-0,059;-0,142;0,034;-0,073;-0,141;-0,163;-0,030;-0,170;-0,165;-0,083;-0,054;-0,037;-0,193;-0,032;
2022-12-21;-0,166;-0,058;-0,058;-0,052;-0,136;0,043;-0,066;-0,136;-0,156;-0,027;-0,166;-0,161;-0,076;-0,048;-0,028;-0,188;-0,036;
2022-12-22;-0,170;-0,065;-0,065;-0,060;-0,139;0,045;-0,070;-0,139;-0,161;-0,029;-0,168;-0,161;-0,083;-0,052;-0,034;-0,190;-0,043;
2022-12-23;-0,168;-0,061;-0,059;-0,057;-0,137;0,046;-0,066;-0,139;-0,158;-0,026;-0,166;-0,161;-0,078;-0,048;-0,029;-0,192;-0,046;
2022-12-27;-0,165;-0,059;-0,056;-0,054;-0,131;0,055;-0,061;-0,134;-0,156;-0,026;-0,164;-0,161;-0,079;-0,049;-0,027;-0,200;-0,039;
2022-12-28;-0,168;-0,062;-0,059;-0,058;-0,135;0,050;-0,064;-0,137;-0,158;-0,027;-0,164;-0,161;-0,082;-0,053;-0,028;-0,200;-0,039;
2022-12-29;;;-0,057;-0,055;-0,130;0,056;-0,057;-0,133;-0,155;-0,028;-0,161;-0,159;-0,072;-0,047;-0,021;-0,190;-0,035;
2022-12-30;-0,171;-0,058;-0,062;-0,062;-0,138;0,047;-0,061;-0,138;-0,163;-0,029;-0,164;-0,163;-0,078;-0,049;-0,026;-0,190;-0,041;
2023-01-02;-0,164;;-0,054;-0,054;-0,132;0,054;-0,057;-0,132;-0,156;-0,025;-0,162;;;-0,041;-0,018;-0,188;-0,035;
2023-01-03;-0,161;-0,050;-0,057;-0,049;-0,123;0,067;-0,042;-0,123;-0,150;-0,022;-0,157;-0,154;-0,070;-0,039;-0,018;-0,190;-0,033;
2023-01-04;-0,154;-0,049;-0,053;-0,041;-0,115;0,081;-0,030;-0,114;-0,144;-0,022;-0,153;-0,152;-0,070;-0,039;-0,019;-0,187;-0,037;
2023-01-05;;;-0,053;-0,035;-0,110;0,092;-0,026;-0,108;-0,139;-0,021;-0,148;-0,150;-0,075;-0,037;-0,018;-0,187;-0,039;
2023-01-09;-0,140;-0,039;-0,047;-0,030;-0,105;0,091;-0,017;-0,102;-0,130;-0,018;-0,140;-0,148;-0,063;-0,033;-0,012;-0,190;-0,034;
2023-01-10;-0,142;-0,041;-0,053;-0,033;-0,110;0,090;-0,022;-0,107;-0,134;-0,022;-0,140;-0,149;-0,066;-0,036;-0,020;-0,188;-0,038;
2023-01-11;-0,137;-0,038;-0,046;-0,027;-0,107;0,093;-0,017;-0,102;-0,127;-0,018;-0,135;-0,143;-0,058;-0,036;-0,018;-0,182;-0,033;
2023-01-12;-0,133;-0,035;-0,043;-0,024;-0,106;0,091;-0,015;-0,103;-0,124;-0,014;-0,131;-0,141;-0,055;-0,026;-0,012;-0,174;-0,028;
2023-01-13;-0,135;-0,033;-0,044;-0,019;-0,102;0,096;-0,015;-0,099;-0,122;-0,018;-0,132;-0,141;-0,051;-0,023;-0,012;-0,176;-0,033;
2023-01-16;-0,133;-0,030;-0,043;-0,017;-0,102;0,095;-0,011;-0,099;-0,124;-0,016;-0,130;;-0,048;-0,020;-0,010;-0,176;-0,036;
2023-01-17;-0,136;-0,030;-0,042;-0,018;-0,102;0,093;-0,015;-0,098;-0,125;-0,016;-0,131;-0,139;-0,047;-0,022;-0,010;-0,174;-0,032;
2023-01-18;-0,135;-0,027;-0,050;-0,023;-0,107;0,086;-0,021;-0,104;-0,128;-0,018;-0,127;-0,142;-0,052;-0,020;-0,008;-0,181;-0,035;
2023-01-19;-0,144;-0,037;-0,058;-0,025;-0,106;0,088;-0,020;-0,103;-0,131;-0,021;-0,136;-0,150;-0,062;-0,028;-0,020;-0,185;-0,036;
2023-01-20;-0,139;-0,033;-0,054;-0,022;-0,100;0,095;-0,012;-0,097;-0,124;-0,021;-0,138;-0,151;-0,056;-0,024;-0,014;-0,181;-0,034;
2023-01-23;-0,134;-0,025;-0,049;-0,017;-0,095;0,099;-0,010;-0,092;-0,120;-0,023;-0,132;-0,147;-0,053;-0,019;-0,008;-0,180;-0,039;
2023-01-24;-0,135;-0,025;-0,055;-0,018;-0,099;0,095;-0,012;-0,096;-0,123;-0,024;-0,133;-0,147;-0,056;-0,020;-0,011;-0,179;-0,043;
2023-01-25;;;-0,056;-0,019;-0,101;0,094;-0,012;-0,098;-0,126;-0,023;-0,135;-0,151;-0,058;-0,023;-0,016;;;
2023-01-26;-0,140;-0,026;;;;;;;;;;;;;;-0,179;-0,047;
2023-01-27;-0,139;-0,023;-0,044;-0,013;-0,092;0,103;-0,004;-0,089;-0,117;-0,019;-0,133;-0,142;-0,048;-0,020;-0,007;-0,175;-0,049;
2023-01-30;-0,138;-0,025;-0,045;-0,016;-0,097;0,093;-0,014;-0,096;-0,121;-0,018;-0,134;-0,139;-0,052;-0,020;-0,010;-0,179;-0,048;
2023-01-31;-0,139;-0,025;-0,042;-0,015;-0,101;0,091;-0,014;-0,099;-0,123;-0,013;-0,137;-0,137;-0,049;-0,023;-0,012;-0,169;-0,040;
2023-02-01;-0,136;-0,020;-0,039;-0,013;-0,098;0,094;-0,009;-0,096;-0,119;-0,013;-0,131;-0,134;-0,040;-0,018;-0,002;-0,170;-0,044;
2023-02-02;;;-0,035;-0,010;-0,097;0,091;-0,018;-0,095;-0,119;-0,012;-0,122;-0,130;-0,027;-0,004;0,013;;;
2023-02-03;-0,120;-0,009;;;;;;;;;;;;;;-0,174;-0,044;
2023-02-06;-0,127;-0,014;-0,032;-0,011;-0,098;0,088;-0,021;-0,096;-0,120;-0,005;-0,125;-0,127;-0,029;-0,005;0,010;-0,168;-0,039;
2023-02-07;-0,128;-0,012;-0,034;-0,012;-0,100;0,085;-0,019;-0,097;-0,120;-0,005;-0,126;-0,125;-0,027;-0,008;0,005;-0,165;-0,039;
2023-02-08;-0,130;-0,011;-0,035;-0,012;-0,101;0,080;-0,022;-0,099;-0,120;-0,008;-0,125;-0,123;-0,028;-0,006;0,006;-0,177;-0,038;
2023-02-09;-0,132;-0,012;-0,039;-0,011;-0,099;0,085;-0,019;-0,097;-0,119;-0,012;-0,131;-0,134;-0,032;-0,003;0,006;-0,180;-0,042;
2023-02-10;-0,138;-0,021;-0,044;-0,018;-0,108;0,074;-0,032;-0,105;-0,128;-0,019;-0,137;-0,137;-0,041;-0,014;-0,010;-0,184;-0,045;
2023-02-13;-0,132;-0,012;-0,041;-0,014;-0,106;0,080;-0,023;-0,104;-0,123;-0,015;-0,130;-0,133;-0,034;-0,005;0,001;-0,176;-0,041;
2023-02-14;;;-0,046;-0,018;-0,110;0,073;-0,030;-0,109;-0,126;-0,021;-0,128;-0,135;-0,036;-0,004;0,003;-0,182;-0,047;
2023-02-15;-0,128;-0,006;-0,041;-0,021;-0,112;0,072;-0,030;-0,109;-0,127;-0,019;-0,129;-0,132;-0,030;-0,000;0,007;-0,180;-0,042;
2023-02-16;-0,128;-0,006;-0,041;-0,021;-0,111;0,074;-0,028;-0,108;-0,126;-0,018;-0,129;-0,131;-0,033;-0,002;0,008;-0,185;-0,043;
2023-02-17;-0,129;-0,013;-0,044;-0,025;-0,117;0,066;-0,029;-0,113;-0,130;-0,016;-0,128;-0,134;-0,033;-0,003;0,002;-0,173;-0,039;
2023-02-20;-0,131;-0,013;-0,046;-0,021;-0,115;0,072;-0,025;-0,113;-0,131;-0,020;-0,131;;-0,036;-0,001;0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,193;-0,053;
2023-02-22;;;-0,054;-0,036;-0,129;0,054;-0,038;-0,126;-0,144;-0,025;-0,137;-0,144;-0,049;-0,012;-0,010;;;
2023-02-23;-0,133;-0,023;;;;;;;;;;;;;;-0,188;-0,051;
2023-02-24;-0,137;-0,027;-0,054;-0,044;-0,136;0,043;-0,046;-0,129;-0,148;-0,021;-0,139;-0,146;-0,050;-0,017;-0,013;-0,194;-0,055;
2023-02-27;-0,132;-0,020;-0,051;-0,043;-0,134;0,045;-0,042;-0,129;-0,145;-0,019;-0,133;-0,143;-0,046;-0,010;-0,007;-0,189;-0,051;
2023-02-28;;;-0,055;-0,043;-0,135;0,045;-0,049;-0,130;-0,147;-0,023;-0,134;-0,145;-0,053;-0,010;-0,012;-0,191;-0,055;
2023-03-01;-0,136;-0,020;-0,057;-0,034;-0,128;0,057;-0,035;-0,124;-0,139;-0,022;-0,134;-0,143;-0,054;-0,011;-0,010;-0,188;-0,050;
2023-03-02;;;-0,051;-0,028;-0,121;0,064;-0,032;-0,117;-0,135;-0,020;-0,136;-0,145;-0,048;-0,008;-0,008;-0,188;-0,047;
2023-03-03;-0,128;-0,016;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,015;-0,049;-0,029;-0,121;0,060;-0,029;-0,117;-0,134;-0,018;-0,128;-0,135;-0,040;-0,002;-0,002;-0,186;-0,040;
2023-03-07;-0,130;-0,017;-0,052;-0,033;-0,122;0,055;-0,035;-0,117;-0,136;-0,020;-0,129;-0,129;-0,046;-0,007;-0,007;-0,191;-0,044;
2023-03-08;-0,129;-0,019;-0,047;-0,028;-0,119;0,056;-0,028;-0,112;-0,131;-0,008;-0,132;-0,133;-0,038;-0,003;-0,004;-0,183;-0,030;
2023-03-09;-0,130;-0,020;-0,051;-0,031;-0,127;0,044;-0,038;-0,120;-0,138;-0,010;;;-0,039;-0,008;-0,005;-0,193;-0,039;
2023-03-10;-0,140;-0,028;-0,060;-0,035;-0,131;0,043;-0,039;-0,123;-0,143;-0,011;-0,144;-0,141;-0,043;-0,013;-0,009;-0,199;-0,038;
2023-03-13;-0,147;-0,036;-0,073;-0,036;-0,133;0,043;-0,038;-0,125;-0,148;-0,015;-0,151;-0,145;-0,048;-0,021;-0,021;-0,191;-0,049;
2023-03-14;-0,141;-0,029;-0,069;-0,037;-0,135;0,044;-0,040;-0,127;-0,147;-0,016;-0,145;-0,148;-0,041;-0,013;-0,013;-0,187;-0,049;
2023-03-15;-0,159;-0,042;-0,080;-0,046;-0,145;0,031;-0,054;-0,134;-0,162;-0,028;-0,158;-0,151;-0,050;-0,027;-0,032;-0,199;-0,065;
2023-03-16;-0,154;-0,035;-0,074;-0,043;-0,142;0,034;-0,044;-0,131;-0,157;-0,022;-0,158;-0,150;-0,044;-0,020;-0,025;-0,190;-0,052;
2023-03-17;-0,161;-0,039;-0,081;-0,042;-0,144;0,029;-0,044;-0,133;-0,162;-0,026;-0,166;-0,150;-0,049;-0,029;-0,029;-0,198;-0,057;
2023-03-20;-0,155;-0,040;-0,077;-0,044;-0,146;0,026;-0,043;-0,135;-0,162;-0,026;-0,160;-0,152;-0,047;-0,029;-0,027;-0,193;-0,054;
2023-03-21;-0,149;-0,036;-0,081;-0,044;-0,145;0,029;-0,046;-0,135;-0,162;-0,032;-0,155;-0,151;-0,047;-0,026;-0,024;-0,200;-0,059;
2023-03-22;-0,149;-0,041;-0,080;-0,040;-0,140;0,033;-0,043;-0,130;-0,158;-0,032;-0,155;-0,146;-0,049;-0,030;-0,026;-0,210;-0,061;
2023-03-23;-0,150;-0,037;-0,087;-0,037;-0,133;0,041;-0,038;-0,125;-0,154;-0,035;-0,158;-0,149;-0,046;-0,027;-0,026;-0,209;-0,062;
2023-03-24;-0,159;-0,043;-0,085;-0,039;-0,131;0,043;-0,039;-0,122;-0,154;-0,030;-0,165;-0,149;-0,046;-0,030;-0,031;-0,200;-0,058;
2023-03-27;;;-0,080;-0,041;-0,138;0,035;-0,043;-0,128;-0,157;-0,030;-0,160;-0,146;-0,045;-0,027;-0,026;;;
2023-03-28;-0,153;-0,042;;;;;;;;;;;;;;-0,199;-0,063;
2023-03-29;-0,146;-0,034;-0,074;-0,037;-0,126;0,050;-0,030;-0,118;-0,147;-0,031;-0,156;-0,143;-0,043;-0,027;-0,022;-0,191;-0,057;
2023-03-30;-0,135;-0,024;-0,071;-0,031;-0,122;0,056;-0,023;-0,114;-0,143;-0,026;-0,146;-0,140;-0,034;-0,017;-0,011;-0,190;-0,053;
2023-03-31;-0,130;-0,019;-0,069;-0,031;-0,123;0,055;-0,027;-0,114;-0,143;-0,028;-0,139;-0,139;-0,029;-0,014;-0,007;-0,190;-0,050;
2023-04-03;;;-0,066;-0,032;-0,125;0,051;-0,028;-0,117;-0,146;-0,024;-0,140;-0,134;-0,031;-0,016;-0,012;;;
2023-04-04;-0,131;-0,019;;;;;;;;;;;;;;-0,196;-0,050;
2023-04-05;-0,137;-0,025;-0,068;-0,035;-0,129;0,044;-0,036;-0,120;-0,150;-0,028;-0,147;-0,136;-0,037;-0,015;-0,015;-0,197;-0,050;
2023-04-06;;;-0,065;-0,034;-0,125;0,051;-0,028;-0,116;-0,147;-0,023;-0,144;-0,136;-0,032;-0,011;-0,013;-0,187;-0,042;
2023-04-11;-0,129;-0,016;-0,057;-0,026;-0,119;0,055;-0,019;-0,108;-0,139;-0,022;-0,138;-0,133;-0,028;-0,008;-0,006;-0,185;-0,039;
2023-04-12;;;-0,064;-0,033;-0,130;0,037;-0,027;-0,118;-0,148;-0,024;-0,136;-0,136;-0,029;-0,010;-0,008;-0,189;-0,040;
2023-04-13;-0,127;-0,015;-0,067;-0,033;-0,128;0,042;-0,026;-0,115;-0,147;-0,026;-0,137;-0,138;-0,025;-0,009;-0,007;-0,183;-0,040;
2023-04-14;-0,122;-0,011;-0,065;-0,035;-0,129;0,039;-0,032;-0,116;-0,147;-0,029;-0,128;-0,132;-0,023;-0,002;-0,003;-0,190;-0,046;
2023-04-17;-0,122;-0,010;-0,063;-0,034;-0,125;0,047;-0,025;-0,112;-0,145;-0,027;-0,128;-0,133;-0,021;0,001;0,004;-0,176;-0,044;
2023-04-18;-0,121;-0,009;-0,065;-0,035;-0,129;0,044;-0,025;-0,116;-0,147;-0,027;-0,128;-0,133;-0,022;-0,001;0,005;-0,177;-0,046;
2023-04-19;-0,122;-0,011;-0,064;-0,039;-0,131;0,040;-0,028;-0,119;-0,151;-0,027;-0,131;-0,135;-0,023;-0,003;0,003;-0,171;-0,046;
2023-04-20;-0,122;-0,014;-0,064;-0,037;-0,131;0,037;-0,027;-0,119;-0,150;-0,027;-0,133;-0,136;-0,025;-0,004;-0,000;-0,173;-0,045;
2023-04-21;-0,123;-0,015;-0,065;-0,042;-0,137;0,029;-0,035;-0,125;-0,156;-0,027;-0,133;-0,134;-0,023;-0,007;-0,001;-0,166;-0,046;
2023-04-24;;;-0,066;-0,051;-0,143;0,020;-0,042;-0,130;-0,160;-0,029;-0,131;-0,135;-0,022;-0,007;0,004;;;
2023-04-25;-0,122;-0,016;;;;;;;;;;;;;;-0,179;-0,050;
2023-04-26;-0,123;-0,013;-0,074;-0,055;-0,146;0,016;-0,047;-0,133;-0,164;-0,031;-0,137;-0,139;-0,030;-0,008;0,004;-0,183;-0,047;
2023-04-27;-0,117;-0,007;-0,071;-0,048;-0,139;0,025;-0,043;-0,126;-0,156;-0,029;-0,129;-0,136;-0,024;-0,007;0,011;-0,180;-0,040;
2023-04-28;-0,116;-0,004;-0,067;-0,046;-0,138;0,027;-0,041;-0,125;-0,154;-0,028;-0,127;-0,131;-0,020;0,001;0,015;-0,176;-0,036;
2023-05-02;-0,123;-0,009;-0,076;-0,050;-0,146;0,016;-0,048;-0,132;-0,162;-0,030;-0,130;-0,129;-0,024;0,000;0,011;-0,177;-0,040;
2023-05-03;-0,122;-0,006;-0,074;-0,048;-0,144;0,019;-0,048;-0,131;-0,160;-0,030;-0,131;-0,132;-0,023;-0,001;0,015;-0,172;-0,038;
2023-05-04;-0,124;-0,005;-0,079;-0,043;-0,140;0,023;-0,043;-0,128;-0,159;-0,031;-0,133;-0,137;-0,023;-0,005;0,018;-0,175;-0,037;
2023-05-05;-0,121;0,002;-0,076;-0,046;-0,142;0,021;-0,041;-0,130;-0,159;-0,034;-0,132;-0,136;-0,019;0,001;0,024;-0,171;-0,039;
2023-05-08;-0,121;-0,001;-0,076;-0,047;-0,142;0,018;-0,041;-0,130;-0,159;-0,036;-0,133;-0,135;-0,019;0,001;0,022;-0,174;-0,039;
2023-05-09;-0,124;-0,005;-0,076;-0,051;-0,147;0,010;-0,045;-0,134;-0,163;-0,036;-0,138;-0,134;-0,026;-0,007;0,017;-0,172;-0,040;
2023-05-10;-0,127;-0,009;-0,077;-0,049;-0,146;0,011;-0,046;-0,134;-0,162;-0,035;-0,140;-0,134;-0,022;-0,010;0,018;-0,169;-0,037;
2023-05-11;-0,123;-0,003;-0,076;-0,051;-0,145;0,014;-0,044;-0,131;-0,163;-0,032;-0,136;-0,132;-0,021;-0,008;0,025;-0,170;-0,037;
2023-05-12;-0,122;-0,004;-0,072;-0,049;-0,143;0,013;-0,050;-0,132;-0,161;-0,031;-0,133;-0,129;-0,017;-0,009;0,025;-0,171;-0,036;
