
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,047;-0,108;-0,141;-0,059;-0,118;-0,154;-0,136;-0,041;-0,171;-0,177;-0,125;-0,079;-0,071;-0,143;-0,108;-0,028;-0,272;
2022-10-24;-0,039;-0,116;-0,158;-0,100;-0,148;-0,170;-0,145;-0,041;-0,163;-0,169;-0,119;-0,072;-0,064;-0,142;-0,104;-0,029;-0,271;
2022-10-25;-0,041;-0,118;-0,163;-0,102;-0,149;-0,176;-0,150;-0,044;-0,159;-0,171;-0,111;-0,065;-0,053;-0,138;-0,101;-0,030;-0,261;
2022-10-26;-0,042;-0,116;-0,160;-0,089;-0,149;-0,174;-0,151;-0,053;-0,156;-0,173;-0,115;-0,065;-0,052;-0,145;-0,109;-0,031;-0,280;
2022-10-27;-0,039;-0,117;-0,157;-0,090;-0,152;-0,171;-0,146;-0,052;-0,155;-0,175;-0,118;-0,064;-0,055;-0,153;-0,111;-0,033;-0,280;
2022-10-28;-0,035;-0,124;-0,167;-0,113;-0,165;-0,179;-0,153;-0,045;-0,153;-0,171;-0,115;-0,058;-0,055;-0,135;-0,100;-0,028;-0,267;
2022-10-31;-0,033;-0,125;-0,162;-0,113;-0,175;-0,179;-0,149;-0,047;-0,155;-0,164;-0,117;-0,057;-0,057;-0,139;-0,103;-0,025;-0,272;
2022-11-01;-0,033;-0,113;-0,151;-0,088;-0,162;-0,172;-0,139;-0,046;-0,153;-0,167;-0,120;-0,056;-0,054;-0,138;-0,103;-0,022;-0,279;
2022-11-02;-0,034;-0,110;-0,151;-0,081;-0,154;-0,169;-0,140;-0,046;-0,151;-0,167;-0,124;-0,055;-0,055;;;;;
2022-11-03;;;;;;;;;;;;;;-0,133;-0,103;-0,019;-0,296;
2022-11-04;-0,042;-0,102;-0,139;-0,058;-0,128;-0,158;-0,129;-0,042;-0,148;-0,173;-0,125;-0,053;-0,051;-0,134;-0,094;-0,009;-0,301;
2022-11-07;-0,042;-0,104;-0,139;-0,058;-0,133;-0,159;-0,131;-0,052;-0,145;-0,175;-0,123;-0,050;-0,049;-0,144;-0,101;-0,015;-0,309;
2022-11-08;-0,038;-0,105;-0,139;-0,065;-0,135;-0,161;-0,131;-0,052;-0,141;-0,172;-0,117;-0,045;-0,042;-0,142;-0,101;-0,012;-0,305;
2022-11-09;-0,042;-0,107;-0,142;-0,076;-0,146;-0,163;-0,134;-0,057;-0,140;-0,174;-0,123;-0,050;-0,048;-0,153;-0,112;-0,035;-0,324;
2022-11-10;-0,032;-0,090;-0,131;-0,060;-0,129;-0,151;-0,123;-0,048;-0,125;-0,164;-0,095;-0,041;-0,030;-0,132;-0,090;-0,012;-0,277;
2022-11-11;-0,048;-0,085;-0,128;-0,054;-0,127;-0,152;-0,125;-0,059;-0,119;-0,167;-0,099;-0,037;-0,023;-0,148;-0,101;-0,017;-0,279;
2022-11-14;-0,048;-0,081;-0,127;-0,050;-0,119;-0,150;-0,126;-0,064;-0,118;-0,163;-0,104;-0,038;-0,028;-0,155;-0,109;-0,025;-0,289;
2022-11-15;-0,046;-0,069;-0,110;-0,028;-0,104;-0,134;-0,112;-0,062;-0,123;-0,161;-0,100;-0,041;-0,030;-0,155;-0,108;-0,021;-0,279;
2022-11-16;-0,049;-0,075;-0,115;-0,034;-0,108;-0,138;-0,118;-0,059;-0,128;-0,164;-0,105;-0,044;-0,040;-0,156;-0,107;-0,025;-0,287;
2022-11-17;-0,051;-0,073;-0,112;-0,026;-0,103;-0,133;-0,119;-0,058;-0,133;-0,164;-0,106;-0,053;-0,045;;;;;
2022-11-18;;;;;;;;;;;;;;-0,144;-0,098;-0,022;-0,289;
2022-11-21;-0,042;-0,073;-0,114;-0,037;-0,109;-0,136;-0,120;-0,049;-0,128;-0,154;-0,103;-0,050;-0,040;-0,142;-0,097;-0,024;-0,293;
2022-11-22;-0,038;-0,071;-0,117;-0,045;-0,110;-0,138;-0,118;-0,048;-0,127;-0,155;-0,103;-0,050;-0,039;-0,136;-0,091;-0,012;-0,287;
2022-11-23;-0,040;-0,073;-0,119;-0,046;-0,110;-0,139;-0,120;-0,049;-0,125;-0,156;-0,099;-0,048;-0,032;-0,140;-0,091;-0,015;-0,281;
2022-11-24;-0,043;-0,076;-0,120;-0,051;-0,112;-0,140;-0,121;-0,056;-0,124;;-0,100;-0,046;-0,031;-0,146;-0,097;-0,022;-0,287;
2022-11-25;-0,043;-0,080;-0,127;-0,061;-0,120;-0,146;-0,126;-0,057;-0,123;-0,157;-0,102;-0,045;-0,029;-0,148;-0,099;-0,026;-0,293;
2022-11-28;-0,045;-0,082;-0,126;-0,055;-0,119;-0,145;-0,127;-0,057;-0,126;-0,160;-0,111;-0,049;-0,033;;;;;
2022-11-29;;;;;;;;;;;;;;-0,149;-0,100;-0,027;-0,301;
2022-11-30;-0,041;-0,064;-0,099;-0,014;-0,086;-0,122;-0,106;-0,050;-0,127;-0,160;-0,101;-0,044;-0,034;-0,128;-0,089;-0,018;-0,277;
2022-12-01;-0,042;-0,062;-0,102;-0,017;-0,085;-0,125;-0,108;-0,047;-0,121;-0,155;-0,096;-0,040;-0,025;-0,132;-0,092;-0,024;-0,278;
2022-12-02;-0,047;-0,067;-0,105;-0,011;-0,088;-0,125;-0,111;-0,055;-0,120;-0,158;-0,100;-0,039;-0,023;-0,134;-0,098;-0,030;-0,289;
2022-12-05;-0,050;-0,063;-0,102;-0,007;-0,083;-0,123;-0,112;-0,053;-0,118;-0,161;-0,103;-0,037;-0,023;-0,143;-0,104;-0,042;-0,302;
2022-12-06;-0,054;-0,063;-0,103;-0,000;-0,076;-0,125;-0,115;-0,050;-0,122;-0,163;;;;-0,150;-0,105;-0,046;-0,307;
2022-12-07;-0,054;-0,069;-0,110;-0,010;-0,086;-0,130;-0,120;-0,050;-0,129;-0,170;-0,110;-0,045;-0,034;-0,144;-0,103;-0,046;-0,305;
2022-12-08;-0,056;-0,067;-0,102;0,002;-0,079;-0,124;-0,116;-0,052;-0,129;-0,168;-0,107;-0,047;-0,036;-0,145;-0,104;-0,048;-0,298;
2022-12-09;-0,056;-0,060;-0,097;0,007;-0,075;-0,120;-0,113;-0,054;-0,122;-0,165;-0,106;-0,043;-0,031;-0,154;-0,107;-0,059;-0,302;
2022-12-12;-0,057;-0,066;-0,104;-0,004;-0,081;-0,126;-0,121;-0,052;-0,125;-0,168;-0,104;-0,048;-0,032;;;;;
2022-12-13;;;;;;;;;;;;;;-0,144;-0,101;-0,043;-0,287;
2022-12-14;-0,057;-0,063;-0,102;0,001;-0,080;-0,126;-0,120;-0,054;-0,115;-0,161;-0,099;-0,040;-0,026;-0,147;-0,108;-0,049;-0,294;
2022-12-15;-0,066;-0,075;-0,110;-0,005;-0,086;-0,133;-0,129;-0,053;-0,128;-0,171;-0,109;-0,046;-0,036;-0,151;-0,115;-0,053;-0,308;
2022-12-16;-0,067;-0,071;-0,105;0,001;-0,080;-0,125;-0,127;-0,051;-0,135;-0,173;-0,113;-0,050;-0,041;-0,151;-0,115;-0,054;-0,307;
2022-12-19;-0,065;-0,074;-0,107;-0,002;-0,084;-0,128;-0,125;-0,052;-0,138;-0,176;-0,117;-0,050;-0,045;-0,159;-0,116;-0,056;-0,316;
2022-12-20;-0,066;-0,078;-0,110;-0,008;-0,090;-0,131;-0,126;-0,052;-0,140;-0,177;-0,120;-0,054;-0,048;-0,153;-0,112;-0,049;-0,314;
2022-12-21;-0,058;-0,071;-0,104;0,001;-0,083;-0,126;-0,120;-0,049;-0,137;-0,174;-0,113;-0,048;-0,039;-0,148;-0,106;-0,039;-0,306;
2022-12-22;-0,065;-0,079;-0,107;0,002;-0,086;-0,129;-0,124;-0,051;-0,139;-0,174;-0,120;-0,052;-0,045;-0,150;-0,112;-0,051;-0,321;
2022-12-23;-0,059;-0,076;-0,105;0,004;-0,083;-0,130;-0,121;-0,047;-0,137;-0,173;-0,115;-0,048;-0,040;-0,152;-0,105;-0,037;-0,317;
2022-12-27;-0,057;-0,074;-0,099;0,013;-0,078;-0,124;-0,119;-0,048;-0,135;-0,174;-0,116;-0,049;-0,038;-0,160;-0,106;-0,035;-0,325;
2022-12-28;-0,060;-0,077;-0,103;0,008;-0,081;-0,127;-0,121;-0,048;-0,135;-0,174;-0,119;-0,053;-0,039;-0,160;-0,110;-0,045;-0,329;
2022-12-29;-0,058;-0,075;-0,098;0,014;-0,074;-0,123;-0,119;-0,050;-0,132;-0,172;-0,109;-0,047;-0,032;-0,150;-0,103;-0,038;-0,315;
2022-12-30;-0,063;-0,081;-0,107;0,005;-0,078;-0,128;-0,126;-0,050;-0,135;-0,175;-0,115;-0,049;-0,037;-0,150;-0,107;-0,040;-0,318;
2023-01-02;-0,054;-0,073;-0,100;0,012;-0,074;-0,122;-0,119;-0,046;-0,133;;;-0,041;-0,029;-0,148;-0,104;-0,038;-0,316;
2023-01-03;-0,058;-0,068;-0,092;0,025;-0,059;-0,113;-0,113;-0,044;-0,128;-0,166;-0,107;-0,039;-0,029;-0,150;-0,100;-0,046;-0,316;
2023-01-04;-0,054;-0,061;-0,083;0,039;-0,047;-0,104;-0,107;-0,044;-0,124;-0,164;-0,107;-0,039;-0,030;-0,147;-0,096;-0,043;-0,315;
2023-01-05;-0,054;-0,055;-0,078;0,049;-0,043;-0,098;-0,103;-0,042;-0,119;-0,162;-0,112;-0,037;-0,029;-0,147;-0,097;-0,040;-0,328;
2023-01-09;-0,048;-0,050;-0,074;0,049;-0,034;-0,093;-0,093;-0,040;-0,111;-0,160;-0,100;-0,033;-0,023;-0,150;-0,089;-0,027;-0,311;
2023-01-10;-0,054;-0,052;-0,078;0,048;-0,039;-0,097;-0,097;-0,043;-0,111;-0,162;-0,103;-0,036;-0,031;-0,148;-0,092;-0,027;-0,311;
2023-01-11;-0,046;-0,047;-0,075;0,051;-0,034;-0,092;-0,091;-0,039;-0,106;-0,155;-0,095;-0,036;-0,029;-0,142;-0,087;-0,022;-0,299;
2023-01-12;-0,044;-0,043;-0,074;0,048;-0,032;-0,094;-0,088;-0,036;-0,102;-0,153;-0,092;-0,026;-0,023;-0,134;-0,080;-0,011;-0,293;
2023-01-13;-0,045;-0,038;-0,071;0,054;-0,032;-0,090;-0,085;-0,040;-0,103;-0,153;-0,088;-0,023;-0,023;-0,136;-0,084;-0,015;-0,294;
2023-01-16;-0,044;-0,037;-0,071;0,053;-0,028;-0,089;-0,087;-0,037;-0,100;;-0,085;-0,020;-0,021;-0,136;-0,083;-0,014;-0,293;
2023-01-17;-0,043;-0,038;-0,070;0,050;-0,032;-0,089;-0,088;-0,038;-0,102;-0,152;-0,084;-0,022;-0,021;-0,134;-0,082;-0,015;-0,289;
2023-01-18;-0,050;-0,042;-0,076;0,044;-0,038;-0,094;-0,091;-0,040;-0,098;-0,155;-0,089;-0,020;-0,019;-0,141;-0,091;-0,025;-0,298;
2023-01-19;-0,059;-0,045;-0,074;0,046;-0,037;-0,093;-0,094;-0,042;-0,107;-0,163;-0,099;-0,028;-0,031;-0,145;-0,093;-0,025;-0,306;
2023-01-20;-0,055;-0,041;-0,068;0,052;-0,029;-0,088;-0,088;-0,042;-0,109;-0,163;-0,093;-0,024;-0,025;-0,141;-0,089;-0,019;-0,292;
2023-01-23;-0,050;-0,036;-0,063;0,057;-0,026;-0,082;-0,084;-0,044;-0,103;-0,159;-0,090;-0,019;-0,019;-0,140;-0,089;-0,021;-0,282;
2023-01-24;-0,055;-0,038;-0,067;0,053;-0,029;-0,087;-0,086;-0,045;-0,104;-0,159;-0,093;-0,020;-0,022;-0,139;-0,091;-0,024;-0,287;
2023-01-25;-0,057;-0,038;-0,070;0,052;-0,028;-0,089;-0,089;-0,045;-0,106;-0,163;-0,095;-0,023;-0,027;;;;;
2023-01-26;;;;;;;;;;;;;;-0,139;-0,085;-0,016;-0,277;
2023-01-27;-0,045;-0,032;-0,060;0,061;-0,021;-0,080;-0,080;-0,040;-0,104;-0,154;-0,085;-0,020;-0,018;-0,135;-0,082;-0,016;-0,268;
2023-01-30;-0,046;-0,035;-0,065;0,051;-0,031;-0,086;-0,084;-0,040;-0,105;-0,152;-0,089;-0,020;-0,021;-0,139;-0,085;-0,022;-0,278;
2023-01-31;-0,043;-0,035;-0,069;0,048;-0,031;-0,089;-0,087;-0,035;-0,107;-0,149;-0,086;-0,023;-0,023;-0,129;-0,074;-0,012;-0,265;
2023-02-01;-0,040;-0,032;-0,066;0,052;-0,026;-0,086;-0,083;-0,035;-0,102;-0,147;-0,077;-0,018;-0,013;-0,130;-0,072;-0,016;-0,252;
2023-02-02;-0,036;-0,029;-0,066;0,049;-0,035;-0,085;-0,082;-0,034;-0,093;-0,142;-0,064;-0,004;0,002;;;;;
2023-02-03;;;;;;;;;;;;;;-0,134;-0,075;-0,031;-0,251;
2023-02-06;-0,033;-0,031;-0,066;0,046;-0,038;-0,086;-0,084;-0,026;-0,096;-0,139;-0,066;-0,005;-0,001;-0,128;-0,071;-0,026;-0,249;
2023-02-07;-0,035;-0,031;-0,068;0,043;-0,036;-0,088;-0,084;-0,026;-0,097;-0,137;-0,064;-0,008;-0,005;-0,125;-0,064;-0,016;-0,239;
2023-02-08;-0,035;-0,032;-0,069;0,038;-0,039;-0,089;-0,084;-0,030;-0,096;-0,135;-0,065;-0,006;-0,005;-0,137;-0,068;-0,021;-0,249;
2023-02-09;-0,040;-0,031;-0,067;0,043;-0,036;-0,087;-0,083;-0,033;-0,102;-0,146;-0,069;-0,003;-0,005;-0,140;-0,071;-0,030;-0,253;
2023-02-10;-0,045;-0,038;-0,076;0,031;-0,049;-0,096;-0,091;-0,041;-0,108;-0,150;-0,078;-0,014;-0,021;-0,144;-0,074;-0,025;-0,265;
2023-02-13;-0,041;-0,033;-0,074;0,037;-0,040;-0,094;-0,087;-0,037;-0,101;-0,146;-0,071;-0,005;-0,010;-0,136;-0,066;-0,019;-0,253;
2023-02-14;-0,047;-0,037;-0,078;0,030;-0,047;-0,099;-0,090;-0,042;-0,099;-0,147;-0,073;-0,004;-0,008;-0,142;-0,070;-0,023;-0,249;
2023-02-15;-0,042;-0,040;-0,080;0,029;-0,047;-0,099;-0,091;-0,041;-0,100;-0,144;-0,067;-0,000;-0,004;-0,140;-0,068;-0,025;-0,241;
2023-02-16;-0,042;-0,041;-0,079;0,032;-0,045;-0,099;-0,090;-0,040;-0,100;-0,144;-0,070;-0,002;-0,003;-0,145;-0,070;-0,029;-0,254;
2023-02-17;-0,045;-0,045;-0,085;0,024;-0,046;-0,103;-0,093;-0,037;-0,099;-0,146;-0,070;-0,003;-0,009;-0,133;-0,064;-0,035;-0,255;
2023-02-20;-0,047;-0,041;-0,083;0,030;-0,041;-0,103;-0,094;-0,042;-0,101;;-0,073;-0,001;-0,008;;;;;
2023-02-21;;;;;;;;;;;;;;-0,153;-0,081;-0,049;-0,276;
2023-02-22;-0,055;-0,056;-0,097;0,012;-0,055;-0,116;-0,108;-0,046;-0,107;-0,156;-0,086;-0,012;-0,021;;;;;
2023-02-23;;;;;;;;;;;;;;-0,148;-0,077;-0,044;-0,264;
2023-02-24;-0,055;-0,064;-0,104;0,000;-0,063;-0,119;-0,112;-0,043;-0,110;-0,159;-0,087;-0,017;-0,024;-0,154;-0,081;-0,045;-0,272;
2023-02-27;-0,052;-0,063;-0,102;0,003;-0,058;-0,120;-0,109;-0,040;-0,104;-0,155;-0,083;-0,010;-0,018;-0,149;-0,076;-0,039;-0,267;
2023-02-28;-0,056;-0,062;-0,103;0,002;-0,065;-0,120;-0,110;-0,045;-0,105;-0,157;-0,090;-0,010;-0,023;-0,151;-0,081;-0,046;-0,270;
2023-03-01;-0,058;-0,054;-0,096;0,014;-0,052;-0,114;-0,103;-0,043;-0,105;-0,155;-0,091;-0,011;-0,021;-0,148;-0,080;-0,036;-0,272;
2023-03-02;-0,052;-0,048;-0,089;0,022;-0,049;-0,108;-0,099;-0,042;-0,107;-0,157;-0,085;-0,008;-0,019;-0,148;-0,077;-0,028;-0,265;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,050;-0,048;-0,089;0,017;-0,046;-0,108;-0,098;-0,040;-0,098;-0,147;-0,077;-0,002;-0,013;-0,146;-0,072;-0,026;-0,258;
2023-03-07;-0,053;-0,053;-0,091;0,013;-0,052;-0,107;-0,100;-0,041;-0,100;-0,141;-0,083;-0,007;-0,018;-0,151;-0,080;-0,037;-0,265;
2023-03-08;-0,048;-0,048;-0,087;0,014;-0,045;-0,102;-0,094;-0,029;-0,103;-0,145;-0,075;-0,003;-0,015;-0,143;-0,069;-0,028;-0,250;
2023-03-09;-0,052;-0,051;-0,095;0,002;-0,055;-0,110;-0,101;-0,032;;;-0,076;-0,008;-0,016;-0,153;-0,078;-0,039;-0,262;
2023-03-10;-0,061;-0,054;-0,099;0,001;-0,055;-0,113;-0,106;-0,032;-0,115;-0,153;-0,080;-0,013;-0,020;-0,159;-0,081;-0,043;-0,271;
2023-03-13;-0,074;-0,055;-0,101;0,000;-0,055;-0,115;-0,111;-0,037;-0,122;-0,157;-0,085;-0,021;-0,032;-0,151;-0,091;-0,055;-0,272;
2023-03-14;-0,070;-0,057;-0,103;0,001;-0,056;-0,117;-0,111;-0,038;-0,115;-0,160;-0,078;-0,013;-0,024;-0,147;-0,088;-0,052;-0,263;
2023-03-15;-0,081;-0,065;-0,113;-0,011;-0,071;-0,125;-0,126;-0,049;-0,129;-0,163;-0,087;-0,027;-0,043;-0,159;-0,107;-0,083;-0,273;
2023-03-16;-0,074;-0,063;-0,110;-0,008;-0,061;-0,122;-0,121;-0,044;-0,129;-0,162;-0,081;-0,020;-0,036;-0,150;-0,096;-0,074;-0,256;
2023-03-17;-0,082;-0,062;-0,112;-0,014;-0,061;-0,124;-0,126;-0,048;-0,137;-0,163;-0,086;-0,029;-0,040;-0,158;-0,106;-0,082;-0,261;
2023-03-20;-0,078;-0,063;-0,114;-0,016;-0,060;-0,125;-0,126;-0,048;-0,130;-0,164;-0,084;-0,029;-0,038;-0,153;-0,098;-0,072;-0,259;
2023-03-21;-0,081;-0,064;-0,113;-0,013;-0,063;-0,125;-0,125;-0,053;-0,126;-0,163;-0,084;-0,026;-0,035;-0,160;-0,097;-0,069;-0,258;
2023-03-22;-0,081;-0,060;-0,108;-0,009;-0,060;-0,121;-0,122;-0,053;-0,126;-0,159;-0,086;-0,030;-0,037;-0,170;-0,103;-0,076;-0,265;
2023-03-23;-0,088;-0,057;-0,101;-0,001;-0,055;-0,116;-0,118;-0,056;-0,129;-0,162;-0,083;-0,027;-0,037;-0,169;-0,108;-0,085;-0,262;
2023-03-24;-0,085;-0,058;-0,099;0,000;-0,055;-0,112;-0,117;-0,052;-0,136;-0,162;-0,083;-0,030;-0,042;-0,161;-0,102;-0,078;-0,261;
2023-03-27;-0,081;-0,061;-0,106;-0,008;-0,060;-0,118;-0,121;-0,052;-0,131;-0,158;-0,082;-0,027;-0,037;;;;;
2023-03-28;;;;;;;;;;;;;;-0,159;-0,100;-0,068;-0,268;
2023-03-29;-0,075;-0,056;-0,095;0,008;-0,047;-0,108;-0,111;-0,053;-0,127;-0,155;-0,080;-0,027;-0,033;-0,151;-0,093;-0,059;-0,257;
2023-03-30;-0,072;-0,050;-0,091;0,014;-0,040;-0,104;-0,106;-0,048;-0,117;-0,152;-0,071;-0,017;-0,022;-0,151;-0,088;-0,054;-0,249;
2023-03-31;-0,069;-0,050;-0,091;0,013;-0,044;-0,105;-0,106;-0,049;-0,110;-0,151;-0,066;-0,014;-0,018;-0,150;-0,088;-0,053;-0,243;
2023-04-03;-0,067;-0,052;-0,093;0,009;-0,045;-0,107;-0,109;-0,046;-0,111;-0,146;-0,068;-0,016;-0,023;;;;;
2023-04-04;;;;;;;;;;;;;;-0,157;-0,085;-0,046;-0,247;
2023-04-05;-0,069;-0,055;-0,097;0,002;-0,053;-0,110;-0,113;-0,050;-0,118;-0,148;-0,074;-0,015;-0,026;-0,157;-0,088;-0,047;-0,259;
2023-04-06;-0,066;-0,053;-0,094;0,008;-0,045;-0,106;-0,110;-0,044;-0,115;-0,148;-0,069;-0,011;-0,024;-0,147;-0,083;-0,046;-0,253;
2023-04-11;-0,058;-0,045;-0,087;0,013;-0,036;-0,098;-0,103;-0,043;-0,109;-0,145;-0,065;-0,008;-0,017;-0,145;-0,077;-0,034;-0,252;
2023-04-12;-0,065;-0,052;-0,098;-0,006;-0,044;-0,109;-0,112;-0,046;-0,106;-0,148;-0,066;-0,010;-0,019;-0,149;-0,079;-0,036;-0,258;
2023-04-13;-0,068;-0,053;-0,096;-0,000;-0,043;-0,105;-0,111;-0,047;-0,108;-0,150;-0,062;-0,009;-0,018;-0,143;-0,078;-0,034;-0,253;
2023-04-14;-0,066;-0,055;-0,097;-0,003;-0,049;-0,106;-0,111;-0,051;-0,099;-0,144;-0,060;-0,002;-0,014;-0,150;-0,083;-0,039;-0,258;
2023-04-17;-0,064;-0,053;-0,093;0,004;-0,042;-0,102;-0,108;-0,048;-0,099;-0,145;-0,058;0,001;-0,007;-0,136;-0,079;-0,039;-0,254;
2023-04-18;-0,066;-0,055;-0,097;0,001;-0,042;-0,106;-0,111;-0,049;-0,099;-0,145;-0,059;-0,001;-0,006;-0,137;-0,078;-0,038;-0,253;
2023-04-19;-0,065;-0,058;-0,099;-0,003;-0,045;-0,109;-0,114;-0,049;-0,102;-0,147;-0,060;-0,003;-0,008;-0,131;-0,078;-0,040;-0,253;
2023-04-20;-0,064;-0,057;-0,099;-0,005;-0,044;-0,110;-0,114;-0,048;-0,104;-0,148;-0,062;-0,004;-0,011;-0,133;-0,079;-0,043;-0,256;
2023-04-21;-0,066;-0,061;-0,106;-0,014;-0,052;-0,115;-0,119;-0,049;-0,104;-0,147;-0,060;-0,007;-0,012;-0,126;-0,080;-0,049;-0,255;
2023-04-24;-0,067;-0,071;-0,111;-0,022;-0,059;-0,121;-0,124;-0,050;-0,102;-0,147;-0,059;-0,007;-0,007;;;;;
2023-04-25;;;;;;;;;;;;;;-0,139;-0,087;-0,059;-0,276;
2023-04-26;-0,075;-0,075;-0,115;-0,027;-0,064;-0,124;-0,127;-0,053;-0,108;-0,151;-0,067;-0,008;-0,007;-0,143;-0,090;-0,063;-0,269;
2023-04-27;-0,072;-0,067;-0,107;-0,017;-0,060;-0,116;-0,120;-0,051;-0,100;-0,149;-0,061;-0,007;0,000;-0,140;-0,079;-0,057;-0,260;
2023-04-28;-0,067;-0,065;-0,106;-0,015;-0,058;-0,115;-0,117;-0,050;-0,098;-0,144;-0,057;0,001;0,004;-0,136;-0,076;-0,052;-0,261;
2023-05-02;-0,077;-0,069;-0,114;-0,026;-0,065;-0,122;-0,126;-0,052;-0,101;-0,141;-0,061;0,000;0,000;-0,137;-0,085;-0,070;-0,269;
2023-05-03;-0,075;-0,068;-0,112;-0,024;-0,065;-0,121;-0,124;-0,052;-0,102;-0,144;-0,060;-0,001;0,004;-0,132;-0,086;-0,074;-0,271;
2023-05-04;-0,080;-0,063;-0,108;-0,019;-0,060;-0,118;-0,123;-0,052;-0,104;-0,149;-0,060;-0,005;0,007;-0,135;-0,092;-0,076;-0,269;
2023-05-05;-0,077;-0,065;-0,110;-0,021;-0,058;-0,120;-0,122;-0,056;-0,103;-0,148;-0,056;0,001;0,013;-0,131;-0,086;-0,066;-0,262;
2023-05-08;-0,077;-0,067;-0,110;-0,024;-0,057;-0,120;-0,123;-0,058;-0,104;-0,148;-0,056;0,001;0,011;-0,134;-0,088;-0,068;-0,260;
2023-05-09;-0,077;-0,070;-0,115;-0,032;-0,062;-0,124;-0,127;-0,058;-0,109;-0,147;-0,063;-0,007;0,006;-0,132;-0,088;-0,068;-0,262;
2023-05-10;-0,078;-0,069;-0,114;-0,031;-0,063;-0,124;-0,126;-0,057;-0,111;-0,146;-0,059;-0,010;0,007;-0,129;-0,089;-0,071;-0,256;
