
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,205;-0,110;-0,052;-0,080;-0,138;-0,024;-0,097;-0,144;-0,132;-0,035;-0,184;-0,174;-0,114;-0,079;-0,072;-0,208;-0,061;
2022-10-24;-0,197;-0,102;-0,044;-0,088;-0,155;-0,066;-0,128;-0,160;-0,142;-0,035;-0,176;-0,167;-0,108;-0,072;-0,065;-0,206;-0,062;
2022-10-25;-0,191;-0,089;-0,046;-0,090;-0,160;-0,067;-0,128;-0,166;-0,147;-0,038;-0,172;-0,169;-0,100;-0,065;-0,055;-0,202;-0,063;
2022-10-26;-0,190;-0,084;-0,047;-0,088;-0,157;-0,055;-0,128;-0,164;-0,148;-0,047;-0,169;-0,171;-0,104;-0,065;-0,053;-0,209;-0,070;
2022-10-27;-0,190;-0,086;-0,044;-0,089;-0,154;-0,056;-0,132;-0,161;-0,143;-0,046;-0,168;-0,173;-0,107;-0,064;-0,056;-0,217;-0,075;
2022-10-28;;;-0,040;-0,096;-0,164;-0,079;-0,144;-0,169;-0,150;-0,039;-0,166;-0,168;-0,104;-0,058;-0,056;-0,200;-0,065;
2022-10-31;-0,190;-0,091;-0,037;-0,097;-0,159;-0,078;-0,155;-0,169;-0,146;-0,041;-0,168;-0,162;-0,106;-0,057;-0,059;-0,203;-0,067;
2022-11-01;-0,189;-0,088;-0,038;-0,085;-0,148;-0,053;-0,141;-0,162;-0,136;-0,040;-0,165;-0,165;-0,109;-0,056;-0,056;-0,203;-0,067;
2022-11-02;;;-0,039;-0,082;-0,147;-0,047;-0,133;-0,159;-0,137;-0,040;-0,163;-0,164;-0,113;-0,055;-0,056;;;
2022-11-03;-0,192;-0,095;;;;;;;;;;;;;;-0,197;-0,062;
2022-11-04;;;-0,047;-0,074;-0,136;-0,023;-0,108;-0,148;-0,126;-0,036;-0,160;-0,171;-0,114;-0,053;-0,053;-0,199;-0,057;
2022-11-07;-0,181;-0,083;-0,047;-0,076;-0,135;-0,024;-0,113;-0,149;-0,128;-0,046;-0,158;-0,173;-0,113;-0,050;-0,050;-0,209;-0,064;
2022-11-08;-0,175;-0,077;-0,043;-0,077;-0,136;-0,030;-0,115;-0,151;-0,128;-0,046;-0,153;-0,170;-0,106;-0,045;-0,043;-0,207;-0,062;
2022-11-09;-0,176;-0,079;-0,047;-0,079;-0,139;-0,042;-0,125;-0,153;-0,131;-0,051;-0,153;-0,171;-0,112;-0,050;-0,049;-0,217;-0,074;
2022-11-10;-0,160;-0,062;-0,037;-0,062;-0,127;-0,026;-0,109;-0,142;-0,119;-0,042;-0,138;-0,162;-0,085;-0,041;-0,032;-0,196;-0,057;
2022-11-11;-0,160;-0,056;-0,053;-0,057;-0,124;-0,019;-0,106;-0,142;-0,122;-0,053;-0,131;-0,165;-0,088;-0,037;-0,025;-0,212;-0,071;
2022-11-14;-0,160;-0,059;-0,052;-0,053;-0,124;-0,016;-0,099;-0,140;-0,123;-0,058;-0,131;-0,161;-0,093;-0,038;-0,029;-0,220;-0,080;
2022-11-15;-0,162;-0,067;-0,051;-0,041;-0,107;0,007;-0,083;-0,125;-0,109;-0,056;-0,135;-0,158;-0,089;-0,041;-0,031;-0,220;-0,079;
2022-11-16;-0,167;-0,077;-0,054;-0,047;-0,112;0,001;-0,087;-0,128;-0,115;-0,053;-0,141;-0,162;-0,094;-0,044;-0,041;-0,220;-0,079;
2022-11-17;;;-0,056;-0,045;-0,108;0,009;-0,082;-0,124;-0,116;-0,052;-0,145;-0,161;-0,095;-0,053;-0,046;;;
2022-11-18;-0,164;-0,074;;;;;;;;;;;;;;-0,208;-0,076;
2022-11-21;-0,165;-0,076;-0,047;-0,045;-0,111;-0,003;-0,088;-0,127;-0,117;-0,043;-0,140;-0,152;-0,092;-0,050;-0,041;-0,207;-0,075;
2022-11-22;-0,162;-0,074;-0,042;-0,043;-0,114;-0,010;-0,090;-0,128;-0,115;-0,042;-0,139;-0,153;-0,092;-0,050;-0,040;-0,201;-0,072;
2022-11-23;-0,159;-0,070;-0,045;-0,046;-0,115;-0,012;-0,090;-0,129;-0,117;-0,043;-0,137;-0,154;-0,088;-0,048;-0,034;-0,204;-0,074;
2022-11-24;-0,160;-0,067;-0,048;-0,048;-0,117;-0,016;-0,092;-0,130;-0,118;-0,050;-0,136;;-0,089;-0,046;-0,032;-0,210;-0,077;
2022-11-25;-0,158;-0,064;-0,048;-0,052;-0,124;-0,027;-0,099;-0,136;-0,123;-0,051;-0,135;-0,155;-0,091;-0,045;-0,030;-0,212;-0,079;
2022-11-28;;;-0,050;-0,054;-0,123;-0,021;-0,099;-0,135;-0,124;-0,051;-0,139;-0,158;-0,100;-0,049;-0,034;;;
2022-11-29;-0,163;-0,068;;;;;;;;;;;;;;-0,213;-0,073;
2022-11-30;-0,161;-0,064;-0,046;-0,036;-0,096;0,020;-0,065;-0,112;-0,102;-0,044;-0,139;-0,158;-0,090;-0,044;-0,035;-0,193;-0,062;
2022-12-01;-0,156;-0,060;-0,047;-0,034;-0,099;0,018;-0,064;-0,115;-0,104;-0,041;-0,133;-0,152;-0,085;-0,040;-0,027;-0,196;-0,065;
2022-12-02;-0,155;-0,055;-0,052;-0,040;-0,101;0,023;-0,067;-0,116;-0,108;-0,049;-0,133;-0,155;-0,089;-0,039;-0,025;-0,198;-0,074;
2022-12-05;-0,153;-0,055;-0,055;-0,035;-0,099;0,028;-0,062;-0,113;-0,109;-0,047;-0,131;-0,158;-0,092;-0,037;-0,024;-0,207;-0,079;
2022-12-06;;;-0,058;-0,035;-0,099;0,034;-0,056;-0,115;-0,111;-0,044;-0,135;-0,160;;;;-0,214;-0,080;
2022-12-07;-0,164;-0,064;-0,059;-0,041;-0,107;0,024;-0,065;-0,120;-0,117;-0,044;-0,141;-0,167;-0,099;-0,045;-0,035;-0,209;-0,077;
2022-12-08;-0,163;-0,063;-0,061;-0,039;-0,099;0,036;-0,058;-0,114;-0,112;-0,046;-0,142;-0,165;-0,096;-0,047;-0,037;-0,209;-0,077;
2022-12-09;-0,158;-0,058;-0,061;-0,032;-0,094;0,042;-0,054;-0,111;-0,110;-0,048;-0,135;-0,162;-0,095;-0,043;-0,032;-0,219;-0,083;
2022-12-12;;;-0,062;-0,038;-0,101;0,030;-0,060;-0,116;-0,118;-0,046;-0,138;-0,165;-0,093;-0,048;-0,033;;;
2022-12-13;-0,153;-0,054;;;;;;;;;;;;;;-0,208;-0,081;
2022-12-14;-0,153;-0,050;-0,062;-0,035;-0,099;0,036;-0,060;-0,117;-0,117;-0,049;-0,128;-0,159;-0,088;-0,040;-0,027;-0,211;-0,086;
2022-12-15;-0,166;-0,063;-0,071;-0,047;-0,107;0,030;-0,065;-0,123;-0,126;-0,047;-0,140;-0,168;-0,098;-0,046;-0,037;-0,216;-0,092;
2022-12-16;-0,173;-0,069;-0,072;-0,043;-0,101;0,036;-0,059;-0,116;-0,124;-0,045;-0,147;-0,170;-0,102;-0,050;-0,042;-0,216;-0,089;
2022-12-19;-0,172;-0,072;-0,070;-0,046;-0,103;0,032;-0,064;-0,118;-0,122;-0,046;-0,150;-0,174;-0,106;-0,050;-0,046;-0,223;-0,086;
2022-12-20;-0,175;-0,075;-0,070;-0,050;-0,107;0,027;-0,069;-0,122;-0,123;-0,046;-0,153;-0,175;-0,109;-0,054;-0,049;-0,217;-0,084;
2022-12-21;-0,169;-0,068;-0,063;-0,043;-0,101;0,035;-0,062;-0,117;-0,117;-0,043;-0,149;-0,171;-0,102;-0,048;-0,040;-0,212;-0,088;
2022-12-22;-0,173;-0,074;-0,070;-0,051;-0,104;0,037;-0,066;-0,120;-0,121;-0,045;-0,151;-0,171;-0,110;-0,052;-0,046;-0,214;-0,095;
2022-12-23;-0,171;-0,070;-0,064;-0,048;-0,102;0,039;-0,062;-0,120;-0,118;-0,041;-0,149;-0,170;-0,104;-0,048;-0,041;-0,217;-0,098;
2022-12-27;-0,168;-0,068;-0,062;-0,046;-0,096;0,047;-0,057;-0,115;-0,116;-0,042;-0,147;-0,171;-0,105;-0,049;-0,039;-0,225;-0,091;
2022-12-28;-0,171;-0,071;-0,065;-0,049;-0,100;0,042;-0,060;-0,118;-0,118;-0,042;-0,148;-0,171;-0,108;-0,053;-0,041;-0,224;-0,091;
2022-12-29;;;-0,063;-0,047;-0,095;0,049;-0,053;-0,113;-0,115;-0,044;-0,145;-0,169;-0,098;-0,047;-0,033;-0,214;-0,087;
2022-12-30;-0,174;-0,067;-0,068;-0,053;-0,103;0,039;-0,057;-0,119;-0,123;-0,044;-0,147;-0,173;-0,104;-0,049;-0,038;-0,215;-0,093;
2023-01-02;-0,167;;-0,059;-0,045;-0,097;0,046;-0,053;-0,112;-0,116;-0,040;-0,146;;;-0,041;-0,030;-0,213;-0,087;
2023-01-03;-0,164;-0,060;-0,063;-0,040;-0,088;0,059;-0,039;-0,103;-0,110;-0,038;-0,140;-0,164;-0,096;-0,039;-0,030;-0,214;-0,085;
2023-01-04;-0,157;-0,058;-0,058;-0,033;-0,080;0,074;-0,027;-0,095;-0,104;-0,038;-0,136;-0,162;-0,096;-0,039;-0,032;-0,211;-0,089;
2023-01-05;;;-0,059;-0,027;-0,075;0,084;-0,022;-0,089;-0,100;-0,036;-0,132;-0,160;-0,102;-0,037;-0,031;-0,211;-0,091;
2023-01-09;-0,143;-0,048;-0,053;-0,022;-0,070;0,083;-0,013;-0,083;-0,090;-0,034;-0,123;-0,158;-0,089;-0,033;-0,024;-0,214;-0,086;
2023-01-10;-0,145;-0,050;-0,058;-0,024;-0,075;0,082;-0,018;-0,087;-0,094;-0,038;-0,124;-0,159;-0,092;-0,036;-0,033;-0,212;-0,089;
2023-01-11;-0,140;-0,048;-0,051;-0,019;-0,072;0,085;-0,014;-0,082;-0,087;-0,034;-0,118;-0,153;-0,084;-0,036;-0,030;-0,206;-0,085;
2023-01-12;-0,136;-0,044;-0,049;-0,015;-0,070;0,083;-0,011;-0,084;-0,085;-0,030;-0,114;-0,150;-0,081;-0,026;-0,024;-0,198;-0,080;
2023-01-13;-0,138;-0,043;-0,050;-0,010;-0,067;0,088;-0,011;-0,080;-0,082;-0,034;-0,115;-0,150;-0,077;-0,023;-0,024;-0,201;-0,085;
2023-01-16;-0,137;-0,039;-0,048;-0,009;-0,067;0,087;-0,008;-0,080;-0,084;-0,032;-0,113;;-0,074;-0,020;-0,022;-0,200;-0,088;
2023-01-17;-0,139;-0,040;-0,047;-0,010;-0,067;0,085;-0,011;-0,079;-0,085;-0,032;-0,115;-0,149;-0,074;-0,022;-0,022;-0,199;-0,084;
2023-01-18;-0,138;-0,036;-0,055;-0,014;-0,072;0,078;-0,018;-0,084;-0,088;-0,034;-0,110;-0,152;-0,078;-0,020;-0,020;-0,206;-0,087;
2023-01-19;-0,147;-0,046;-0,063;-0,017;-0,071;0,081;-0,017;-0,083;-0,091;-0,036;-0,120;-0,160;-0,088;-0,028;-0,032;-0,210;-0,088;
2023-01-20;-0,142;-0,042;-0,060;-0,013;-0,065;0,087;-0,008;-0,078;-0,085;-0,036;-0,121;-0,160;-0,082;-0,024;-0,027;-0,205;-0,086;
2023-01-23;-0,137;-0,035;-0,055;-0,008;-0,060;0,091;-0,006;-0,073;-0,081;-0,038;-0,115;-0,157;-0,079;-0,019;-0,020;-0,204;-0,091;
2023-01-24;-0,138;-0,035;-0,060;-0,010;-0,064;0,088;-0,008;-0,077;-0,083;-0,039;-0,117;-0,157;-0,082;-0,020;-0,023;-0,204;-0,095;
2023-01-25;;;-0,062;-0,010;-0,066;0,087;-0,008;-0,079;-0,086;-0,039;-0,118;-0,160;-0,084;-0,023;-0,028;;;
2023-01-26;-0,143;-0,036;;;;;;;;;;;;;;-0,203;-0,099;
2023-01-27;-0,142;-0,033;-0,050;-0,005;-0,057;0,096;-0,001;-0,070;-0,077;-0,034;-0,117;-0,152;-0,074;-0,020;-0,020;-0,199;-0,101;
2023-01-30;-0,142;-0,034;-0,050;-0,007;-0,062;0,086;-0,010;-0,076;-0,081;-0,034;-0,117;-0,149;-0,078;-0,020;-0,022;-0,203;-0,100;
2023-01-31;-0,142;-0,035;-0,048;-0,007;-0,066;0,083;-0,011;-0,079;-0,084;-0,029;-0,120;-0,146;-0,075;-0,023;-0,024;-0,193;-0,092;
2023-02-01;-0,140;-0,030;-0,045;-0,005;-0,063;0,087;-0,006;-0,076;-0,080;-0,029;-0,115;-0,144;-0,066;-0,018;-0,015;-0,194;-0,096;
2023-02-02;;;-0,041;-0,001;-0,062;0,083;-0,014;-0,076;-0,079;-0,028;-0,106;-0,140;-0,053;-0,004;0,001;;;
2023-02-03;-0,123;-0,018;;;;;;;;;;;;;;-0,199;-0,096;
2023-02-06;-0,130;-0,024;-0,038;-0,003;-0,063;0,080;-0,017;-0,076;-0,081;-0,020;-0,108;-0,137;-0,055;-0,005;-0,003;-0,192;-0,091;
2023-02-07;-0,131;-0,022;-0,039;-0,003;-0,065;0,077;-0,015;-0,078;-0,081;-0,020;-0,110;-0,135;-0,053;-0,008;-0,007;-0,189;-0,091;
2023-02-08;-0,133;-0,020;-0,040;-0,004;-0,066;0,072;-0,018;-0,079;-0,080;-0,024;-0,108;-0,133;-0,054;-0,006;-0,007;-0,202;-0,090;
2023-02-09;-0,135;-0,022;-0,045;-0,003;-0,064;0,078;-0,015;-0,078;-0,079;-0,027;-0,114;-0,143;-0,058;-0,003;-0,007;-0,204;-0,093;
2023-02-10;-0,142;-0,030;-0,050;-0,010;-0,073;0,066;-0,028;-0,086;-0,088;-0,035;-0,120;-0,147;-0,067;-0,014;-0,022;-0,209;-0,096;
2023-02-13;-0,135;-0,022;-0,046;-0,005;-0,071;0,072;-0,019;-0,085;-0,083;-0,031;-0,113;-0,143;-0,060;-0,005;-0,012;-0,201;-0,093;
2023-02-14;;;-0,052;-0,009;-0,075;0,065;-0,026;-0,090;-0,087;-0,036;-0,112;-0,144;-0,062;-0,004;-0,009;-0,206;-0,099;
2023-02-15;-0,131;-0,015;-0,047;-0,012;-0,077;0,064;-0,026;-0,090;-0,088;-0,035;-0,112;-0,142;-0,056;-0,000;-0,006;-0,204;-0,094;
2023-02-16;-0,131;-0,015;-0,047;-0,013;-0,076;0,066;-0,025;-0,089;-0,087;-0,034;-0,112;-0,141;-0,059;-0,002;-0,004;-0,209;-0,095;
2023-02-17;-0,132;-0,023;-0,050;-0,017;-0,082;0,059;-0,025;-0,093;-0,090;-0,031;-0,112;-0,144;-0,059;-0,003;-0,010;-0,197;-0,091;
2023-02-20;-0,134;-0,023;-0,051;-0,013;-0,080;0,064;-0,021;-0,093;-0,091;-0,036;-0,114;;-0,062;-0,001;-0,009;;;
2023-02-21;;;;;;;;;;;;;;;;-0,217;-0,104;
2023-02-22;;;-0,060;-0,028;-0,094;0,046;-0,034;-0,106;-0,104;-0,041;-0,120;-0,154;-0,075;-0,012;-0,022;;;
2023-02-23;-0,136;-0,032;;;;;;;;;;;;;;-0,213;-0,103;
2023-02-24;-0,140;-0,037;-0,060;-0,036;-0,101;0,035;-0,042;-0,109;-0,109;-0,037;-0,123;-0,156;-0,076;-0,017;-0,025;-0,219;-0,107;
2023-02-27;-0,135;-0,029;-0,057;-0,035;-0,099;0,038;-0,038;-0,110;-0,106;-0,034;-0,116;-0,153;-0,072;-0,010;-0,019;-0,213;-0,103;
2023-02-28;;;-0,061;-0,034;-0,100;0,037;-0,045;-0,111;-0,107;-0,039;-0,117;-0,154;-0,079;-0,010;-0,024;-0,215;-0,106;
2023-03-01;-0,139;-0,029;-0,063;-0,026;-0,093;0,049;-0,031;-0,104;-0,100;-0,037;-0,117;-0,153;-0,080;-0,011;-0,022;-0,213;-0,102;
2023-03-02;;;-0,057;-0,020;-0,086;0,056;-0,028;-0,098;-0,096;-0,036;-0,120;-0,155;-0,074;-0,008;-0,020;-0,212;-0,099;
2023-03-03;-0,131;-0,025;;;;;;;;;;;;;;;;
2023-03-06;-0,130;-0,024;-0,054;-0,020;-0,086;0,052;-0,025;-0,098;-0,094;-0,034;-0,111;-0,144;-0,067;-0,002;-0,015;-0,211;-0,092;
2023-03-07;-0,133;-0,026;-0,058;-0,025;-0,087;0,048;-0,031;-0,097;-0,096;-0,035;-0,112;-0,139;-0,072;-0,007;-0,019;-0,216;-0,096;
2023-03-08;-0,132;-0,028;-0,052;-0,020;-0,084;0,049;-0,025;-0,093;-0,091;-0,024;-0,116;-0,142;-0,064;-0,003;-0,016;-0,207;-0,082;
2023-03-09;-0,133;-0,030;-0,057;-0,023;-0,092;0,037;-0,034;-0,100;-0,098;-0,026;;;-0,065;-0,008;-0,017;-0,218;-0,091;
2023-03-10;-0,143;-0,038;-0,066;-0,026;-0,095;0,035;-0,035;-0,104;-0,103;-0,026;-0,128;-0,150;-0,069;-0,013;-0,021;-0,223;-0,090;
2023-03-13;-0,150;-0,046;-0,079;-0,027;-0,098;0,035;-0,034;-0,106;-0,108;-0,031;-0,135;-0,155;-0,074;-0,021;-0,033;-0,216;-0,101;
2023-03-14;-0,144;-0,038;-0,075;-0,029;-0,100;0,036;-0,036;-0,108;-0,107;-0,032;-0,128;-0,158;-0,067;-0,013;-0,025;-0,212;-0,101;
2023-03-15;-0,162;-0,051;-0,086;-0,037;-0,110;0,024;-0,050;-0,115;-0,123;-0,044;-0,141;-0,161;-0,076;-0,027;-0,044;-0,224;-0,117;
2023-03-16;-0,157;-0,044;-0,079;-0,035;-0,107;0,027;-0,040;-0,112;-0,118;-0,038;-0,141;-0,159;-0,070;-0,020;-0,037;-0,214;-0,104;
2023-03-17;-0,164;-0,049;-0,087;-0,034;-0,109;0,021;-0,041;-0,114;-0,122;-0,042;-0,149;-0,160;-0,075;-0,029;-0,042;-0,223;-0,109;
2023-03-20;-0,158;-0,049;-0,083;-0,035;-0,111;0,018;-0,040;-0,115;-0,123;-0,042;-0,143;-0,162;-0,073;-0,029;-0,039;-0,217;-0,106;
2023-03-21;-0,152;-0,045;-0,086;-0,036;-0,110;0,022;-0,042;-0,115;-0,122;-0,047;-0,139;-0,161;-0,073;-0,026;-0,036;-0,225;-0,111;
2023-03-22;-0,152;-0,050;-0,086;-0,032;-0,105;0,025;-0,039;-0,111;-0,118;-0,047;-0,139;-0,156;-0,075;-0,030;-0,038;-0,234;-0,113;
2023-03-23;-0,153;-0,046;-0,093;-0,029;-0,098;0,033;-0,034;-0,106;-0,114;-0,050;-0,141;-0,159;-0,072;-0,027;-0,038;-0,233;-0,114;
2023-03-24;-0,162;-0,053;-0,090;-0,030;-0,096;0,035;-0,035;-0,103;-0,114;-0,046;-0,148;-0,159;-0,072;-0,030;-0,043;-0,225;-0,110;
2023-03-27;;;-0,086;-0,033;-0,103;0,027;-0,039;-0,108;-0,118;-0,046;-0,144;-0,156;-0,071;-0,027;-0,039;;;
2023-03-28;-0,156;-0,052;;;;;;;;;;;;;;-0,224;-0,115;
2023-03-29;-0,149;-0,044;-0,080;-0,029;-0,091;0,042;-0,027;-0,099;-0,107;-0,047;-0,140;-0,153;-0,069;-0,027;-0,034;-0,215;-0,109;
2023-03-30;-0,139;-0,034;-0,077;-0,022;-0,087;0,048;-0,020;-0,095;-0,103;-0,042;-0,129;-0,150;-0,060;-0,017;-0,024;-0,215;-0,105;
2023-03-31;-0,133;-0,028;-0,074;-0,022;-0,087;0,047;-0,024;-0,095;-0,103;-0,043;-0,122;-0,149;-0,055;-0,014;-0,020;-0,214;-0,101;
2023-04-03;;;-0,072;-0,024;-0,090;0,043;-0,025;-0,098;-0,106;-0,040;-0,123;-0,144;-0,058;-0,016;-0,024;;;
2023-04-04;-0,134;-0,028;;;;;;;;;;;;;;-0,221;-0,102;
2023-04-05;-0,140;-0,035;-0,074;-0,027;-0,094;0,036;-0,032;-0,101;-0,110;-0,044;-0,130;-0,146;-0,063;-0,015;-0,027;-0,221;-0,101;
2023-04-06;;;-0,070;-0,025;-0,090;0,043;-0,025;-0,097;-0,107;-0,038;-0,128;-0,145;-0,058;-0,011;-0,025;-0,211;-0,094;
2023-04-11;-0,133;-0,026;-0,063;-0,017;-0,084;0,047;-0,015;-0,089;-0,100;-0,037;-0,122;-0,142;-0,054;-0,008;-0,018;-0,210;-0,091;
2023-04-12;;;-0,069;-0,024;-0,095;0,029;-0,023;-0,099;-0,109;-0,040;-0,119;-0,145;-0,055;-0,010;-0,020;-0,214;-0,092;
2023-04-13;-0,130;-0,024;-0,072;-0,025;-0,093;0,034;-0,022;-0,096;-0,107;-0,041;-0,120;-0,148;-0,051;-0,009;-0,019;-0,207;-0,092;
2023-04-14;-0,125;-0,021;-0,071;-0,027;-0,094;0,032;-0,029;-0,096;-0,108;-0,045;-0,111;-0,142;-0,049;-0,002;-0,015;-0,214;-0,098;
2023-04-17;-0,125;-0,020;-0,069;-0,025;-0,090;0,039;-0,022;-0,093;-0,105;-0,042;-0,112;-0,143;-0,047;0,001;-0,008;-0,201;-0,096;
2023-04-18;-0,124;-0,018;-0,070;-0,027;-0,094;0,036;-0,021;-0,097;-0,108;-0,043;-0,112;-0,142;-0,048;-0,001;-0,007;-0,201;-0,098;
2023-04-19;-0,125;-0,020;-0,070;-0,030;-0,096;0,032;-0,024;-0,099;-0,111;-0,043;-0,114;-0,145;-0,049;-0,003;-0,009;-0,196;-0,098;
2023-04-20;-0,125;-0,023;-0,069;-0,029;-0,096;0,030;-0,023;-0,100;-0,111;-0,042;-0,116;-0,146;-0,051;-0,004;-0,012;-0,197;-0,097;
2023-04-21;-0,126;-0,024;-0,071;-0,034;-0,102;0,021;-0,032;-0,106;-0,116;-0,043;-0,117;-0,144;-0,049;-0,007;-0,013;-0,190;-0,098;
2023-04-24;;;-0,072;-0,043;-0,108;0,012;-0,039;-0,111;-0,121;-0,044;-0,114;-0,145;-0,048;-0,007;-0,008;;;
2023-04-25;-0,125;-0,026;;;;;;;;;;;;;;-0,204;-0,102;
2023-04-26;-0,127;-0,022;-0,080;-0,047;-0,111;0,008;-0,043;-0,114;-0,124;-0,047;-0,120;-0,149;-0,057;-0,008;-0,008;-0,208;-0,099;
2023-04-27;-0,120;-0,016;-0,076;-0,039;-0,104;0,018;-0,040;-0,106;-0,117;-0,045;-0,113;-0,146;-0,050;-0,007;-0,001;-0,204;-0,092;
2023-04-28;-0,120;-0,014;-0,072;-0,037;-0,103;0,019;-0,037;-0,106;-0,114;-0,044;-0,110;-0,141;-0,046;0,001;0,003;-0,201;-0,087;
2023-05-02;-0,126;-0,018;-0,082;-0,041;-0,111;0,008;-0,045;-0,113;-0,123;-0,046;-0,113;-0,139;-0,050;0,000;-0,001;-0,202;-0,092;
2023-05-03;-0,125;-0,016;-0,080;-0,040;-0,109;0,011;-0,044;-0,112;-0,121;-0,046;-0,114;-0,142;-0,049;-0,001;0,003;-0,196;-0,090;
2023-05-04;-0,127;-0,014;-0,085;-0,035;-0,105;0,015;-0,039;-0,108;-0,119;-0,046;-0,117;-0,147;-0,049;-0,005;0,005;-0,199;-0,089;
2023-05-05;-0,124;-0,007;-0,082;-0,037;-0,107;0,013;-0,038;-0,111;-0,119;-0,050;-0,116;-0,146;-0,045;0,001;0,012;-0,195;-0,091;
2023-05-08;-0,124;-0,011;-0,082;-0,039;-0,107;0,011;-0,037;-0,110;-0,120;-0,052;-0,116;-0,145;-0,045;0,001;0,010;-0,199;-0,091;
2023-05-09;-0,128;-0,014;-0,082;-0,043;-0,112;0,003;-0,042;-0,114;-0,124;-0,052;-0,121;-0,144;-0,052;-0,007;0,004;-0,197;-0,092;
2023-05-10;-0,130;-0,018;-0,083;-0,041;-0,111;0,003;-0,042;-0,114;-0,123;-0,051;-0,124;-0,143;-0,048;-0,010;0,006;-0,193;-0,089;
2023-05-11;-0,126;-0,013;-0,081;-0,042;-0,110;0,006;-0,040;-0,112;-0,123;-0,048;-0,119;-0,142;-0,047;-0,008;0,013;-0,194;-0,089;
2023-05-12;-0,125;-0,013;-0,078;-0,041;-0,108;0,005;-0,047;-0,112;-0,121;-0,046;-0,116;-0,138;-0,043;-0,009;0,013;-0,196;-0,088;
