
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,103;-0,070;-0,100;-0,319;-0,025;-0,094;-0,251;-0,264;-0,055;-0,219;-0,186;-0,158;-0,072;-0,057;-0,212;0,006;
2022-10-25;-0,188;-0,090;-0,073;-0,102;-0,324;-0,026;-0,094;-0,257;-0,269;-0,059;-0,215;-0,188;-0,150;-0,065;-0,046;-0,208;0,005;
2022-10-26;-0,187;-0,084;-0,073;-0,100;-0,321;-0,014;-0,095;-0,255;-0,270;-0,067;-0,213;-0,190;-0,154;-0,065;-0,044;-0,215;-0,002;
2022-10-27;-0,187;-0,086;-0,071;-0,101;-0,318;-0,015;-0,098;-0,252;-0,265;-0,067;-0,211;-0,192;-0,158;-0,064;-0,048;-0,222;-0,006;
2022-10-28;;;-0,066;-0,108;-0,328;-0,038;-0,111;-0,261;-0,272;-0,060;-0,209;-0,187;-0,154;-0,058;-0,047;-0,205;0,003;
2022-10-31;-0,187;-0,092;-0,064;-0,109;-0,323;-0,037;-0,121;-0,260;-0,268;-0,061;-0,212;-0,181;-0,156;-0,057;-0,050;-0,209;0,001;
2022-11-01;-0,186;-0,089;-0,064;-0,097;-0,312;-0,012;-0,108;-0,253;-0,258;-0,061;-0,209;-0,184;-0,159;-0,056;-0,047;-0,208;0,001;
2022-11-02;;;-0,065;-0,094;-0,312;-0,006;-0,100;-0,250;-0,259;-0,061;-0,207;-0,183;-0,163;-0,055;-0,048;;;
2022-11-03;-0,189;-0,096;;;;;;;;;;;;;;-0,202;0,006;
2022-11-04;;;-0,074;-0,086;-0,300;0,018;-0,074;-0,239;-0,248;-0,056;-0,204;-0,190;-0,164;-0,053;-0,044;-0,204;0,011;
2022-11-07;-0,178;-0,084;-0,073;-0,088;-0,300;0,017;-0,079;-0,241;-0,250;-0,066;-0,201;-0,192;-0,163;-0,050;-0,042;-0,214;0,004;
2022-11-08;-0,172;-0,078;-0,069;-0,089;-0,300;0,011;-0,081;-0,242;-0,250;-0,066;-0,197;-0,189;-0,156;-0,045;-0,035;-0,212;0,007;
2022-11-09;-0,173;-0,080;-0,074;-0,091;-0,303;-0,000;-0,091;-0,244;-0,253;-0,072;-0,197;-0,191;-0,162;-0,050;-0,041;-0,223;-0,005;
2022-11-10;-0,157;-0,063;-0,063;-0,074;-0,292;0,016;-0,075;-0,233;-0,242;-0,062;-0,181;-0,181;-0,135;-0,041;-0,023;-0,202;0,011;
2022-11-11;-0,157;-0,057;-0,080;-0,069;-0,289;0,022;-0,073;-0,234;-0,244;-0,074;-0,175;-0,184;-0,138;-0,037;-0,016;-0,218;-0,002;
2022-11-14;-0,157;-0,060;-0,079;-0,065;-0,288;0,025;-0,065;-0,232;-0,245;-0,079;-0,174;-0,180;-0,143;-0,038;-0,020;-0,225;-0,012;
2022-11-15;-0,159;-0,068;-0,078;-0,053;-0,271;0,048;-0,050;-0,216;-0,231;-0,077;-0,179;-0,178;-0,139;-0,041;-0,023;-0,225;-0,010;
2022-11-16;-0,164;-0,077;-0,081;-0,059;-0,276;0,042;-0,053;-0,219;-0,237;-0,073;-0,184;-0,181;-0,144;-0,044;-0,032;-0,226;-0,011;
2022-11-17;;;-0,083;-0,057;-0,272;0,050;-0,048;-0,215;-0,238;-0,073;-0,189;-0,181;-0,145;-0,053;-0,037;;;
2022-11-18;-0,161;-0,074;;;;;;;;;;;;;;-0,214;-0,008;
2022-11-21;-0,162;-0,076;-0,073;-0,057;-0,275;0,038;-0,055;-0,218;-0,239;-0,063;-0,184;-0,171;-0,142;-0,050;-0,032;-0,212;-0,006;
2022-11-22;-0,159;-0,075;-0,069;-0,055;-0,278;0,031;-0,056;-0,219;-0,237;-0,063;-0,183;-0,172;-0,142;-0,050;-0,032;-0,206;-0,004;
2022-11-23;-0,156;-0,071;-0,071;-0,057;-0,280;0,029;-0,056;-0,220;-0,240;-0,063;-0,181;-0,173;-0,138;-0,048;-0,025;-0,209;-0,006;
2022-11-24;-0,157;-0,067;-0,075;-0,060;-0,281;0,025;-0,058;-0,221;-0,240;-0,070;-0,180;;-0,140;-0,046;-0,023;-0,216;-0,009;
2022-11-25;-0,155;-0,065;-0,074;-0,064;-0,288;0,014;-0,065;-0,227;-0,246;-0,071;-0,179;-0,174;-0,142;-0,045;-0,021;-0,217;-0,011;
2022-11-28;;;-0,077;-0,066;-0,287;0,020;-0,065;-0,227;-0,246;-0,071;-0,182;-0,177;-0,151;-0,049;-0,026;;;
2022-11-29;-0,160;-0,069;;;;;;;;;;;;;;-0,219;-0,005;
2022-11-30;-0,158;-0,065;-0,072;-0,048;-0,260;0,061;-0,031;-0,203;-0,225;-0,064;-0,183;-0,177;-0,140;-0,044;-0,026;-0,198;0,007;
2022-12-01;-0,153;-0,060;-0,073;-0,046;-0,263;0,059;-0,030;-0,206;-0,227;-0,062;-0,177;-0,171;-0,135;-0,040;-0,018;-0,202;0,004;
2022-12-02;-0,152;-0,056;-0,078;-0,051;-0,265;0,064;-0,034;-0,207;-0,230;-0,069;-0,176;-0,174;-0,139;-0,039;-0,016;-0,203;-0,005;
2022-12-05;-0,150;-0,056;-0,081;-0,047;-0,263;0,069;-0,029;-0,204;-0,231;-0,067;-0,175;-0,178;-0,142;-0,037;-0,016;-0,212;-0,010;
2022-12-06;;;-0,085;-0,047;-0,263;0,075;-0,022;-0,206;-0,234;-0,065;-0,178;-0,180;;;;-0,219;-0,012;
2022-12-07;-0,161;-0,065;-0,086;-0,053;-0,271;0,066;-0,032;-0,212;-0,239;-0,064;-0,185;-0,187;-0,149;-0,045;-0,026;-0,214;-0,008;
2022-12-08;-0,160;-0,064;-0,087;-0,051;-0,263;0,077;-0,024;-0,205;-0,235;-0,066;-0,185;-0,184;-0,147;-0,047;-0,029;-0,214;-0,008;
2022-12-09;-0,155;-0,058;-0,088;-0,044;-0,258;0,083;-0,020;-0,202;-0,232;-0,068;-0,178;-0,182;-0,145;-0,043;-0,023;-0,224;-0,015;
2022-12-12;;;-0,089;-0,050;-0,265;0,071;-0,027;-0,208;-0,240;-0,066;-0,181;-0,184;-0,144;-0,048;-0,025;;;
2022-12-13;-0,150;-0,054;;;;;;;;;;;;;;-0,214;-0,013;
2022-12-14;-0,150;-0,051;-0,088;-0,047;-0,263;0,077;-0,026;-0,208;-0,239;-0,069;-0,171;-0,178;-0,138;-0,040;-0,019;-0,216;-0,018;
2022-12-15;-0,162;-0,063;-0,098;-0,059;-0,271;0,071;-0,032;-0,214;-0,248;-0,068;-0,184;-0,187;-0,148;-0,046;-0,029;-0,221;-0,024;
2022-12-16;-0,170;-0,069;-0,098;-0,055;-0,265;0,077;-0,025;-0,207;-0,246;-0,066;-0,191;-0,190;-0,152;-0,050;-0,034;-0,221;-0,021;
2022-12-19;-0,169;-0,072;-0,097;-0,058;-0,268;0,073;-0,030;-0,209;-0,244;-0,066;-0,194;-0,193;-0,156;-0,050;-0,037;-0,228;-0,018;
2022-12-20;-0,172;-0,075;-0,097;-0,062;-0,271;0,068;-0,036;-0,213;-0,245;-0,066;-0,197;-0,194;-0,159;-0,054;-0,041;-0,222;-0,016;
2022-12-21;-0,166;-0,069;-0,090;-0,055;-0,265;0,076;-0,029;-0,208;-0,239;-0,063;-0,193;-0,190;-0,152;-0,048;-0,031;-0,217;-0,020;
2022-12-22;-0,170;-0,075;-0,097;-0,063;-0,268;0,078;-0,032;-0,211;-0,243;-0,065;-0,195;-0,191;-0,160;-0,052;-0,038;-0,220;-0,027;
2022-12-23;-0,168;-0,071;-0,091;-0,060;-0,266;0,080;-0,029;-0,211;-0,240;-0,062;-0,193;-0,190;-0,154;-0,048;-0,033;-0,222;-0,029;
2022-12-27;-0,165;-0,069;-0,088;-0,058;-0,260;0,088;-0,024;-0,206;-0,238;-0,062;-0,191;-0,190;-0,155;-0,049;-0,030;-0,230;-0,022;
2022-12-28;-0,168;-0,072;-0,092;-0,061;-0,264;0,083;-0,026;-0,209;-0,240;-0,063;-0,191;-0,190;-0,158;-0,053;-0,032;-0,230;-0,023;
2022-12-29;;;-0,089;-0,059;-0,259;0,090;-0,019;-0,204;-0,238;-0,064;-0,188;-0,188;-0,148;-0,047;-0,025;-0,220;-0,018;
2022-12-30;-0,171;-0,068;-0,095;-0,065;-0,267;0,081;-0,024;-0,210;-0,245;-0,065;-0,191;-0,192;-0,154;-0,049;-0,030;-0,220;-0,025;
2023-01-02;-0,164;;-0,086;-0,057;-0,261;0,087;-0,020;-0,203;-0,239;-0,061;-0,189;;;-0,041;-0,022;-0,218;-0,019;
2023-01-03;-0,161;-0,060;-0,089;-0,052;-0,252;0,100;-0,005;-0,194;-0,232;-0,058;-0,184;-0,183;-0,147;-0,039;-0,022;-0,219;-0,017;
2023-01-04;-0,154;-0,059;-0,085;-0,045;-0,244;0,115;0,007;-0,186;-0,226;-0,058;-0,180;-0,181;-0,146;-0,039;-0,023;-0,217;-0,020;
2023-01-05;;;-0,086;-0,039;-0,239;0,125;0,011;-0,180;-0,222;-0,057;-0,175;-0,179;-0,152;-0,037;-0,022;-0,217;-0,022;
2023-01-09;-0,140;-0,049;-0,079;-0,034;-0,235;0,124;0,020;-0,174;-0,212;-0,054;-0,167;-0,177;-0,140;-0,033;-0,016;-0,220;-0,018;
2023-01-10;-0,142;-0,051;-0,085;-0,036;-0,239;0,123;0,016;-0,178;-0,216;-0,058;-0,167;-0,179;-0,142;-0,036;-0,024;-0,218;-0,021;
2023-01-11;-0,137;-0,048;-0,078;-0,031;-0,236;0,126;0,020;-0,173;-0,210;-0,054;-0,162;-0,172;-0,135;-0,036;-0,022;-0,212;-0,016;
2023-01-12;-0,133;-0,045;-0,076;-0,027;-0,235;0,124;0,023;-0,175;-0,207;-0,050;-0,158;-0,170;-0,131;-0,026;-0,016;-0,203;-0,012;
2023-01-13;-0,135;-0,044;-0,076;-0,022;-0,231;0,129;0,023;-0,171;-0,204;-0,054;-0,159;-0,170;-0,127;-0,023;-0,015;-0,206;-0,017;
2023-01-16;-0,133;-0,040;-0,075;-0,021;-0,231;0,128;0,026;-0,171;-0,206;-0,052;-0,157;;-0,125;-0,020;-0,013;-0,205;-0,020;
2023-01-17;-0,136;-0,040;-0,074;-0,022;-0,231;0,126;0,022;-0,170;-0,207;-0,052;-0,158;-0,168;-0,124;-0,022;-0,014;-0,204;-0,016;
2023-01-18;-0,135;-0,037;-0,082;-0,026;-0,236;0,119;0,016;-0,175;-0,210;-0,054;-0,154;-0,172;-0,129;-0,020;-0,012;-0,211;-0,019;
2023-01-19;-0,144;-0,047;-0,090;-0,029;-0,235;0,122;0,017;-0,174;-0,213;-0,057;-0,163;-0,180;-0,138;-0,028;-0,023;-0,215;-0,019;
2023-01-20;-0,139;-0,043;-0,086;-0,025;-0,229;0,128;0,025;-0,169;-0,207;-0,057;-0,165;-0,180;-0,132;-0,024;-0,018;-0,211;-0,018;
2023-01-23;-0,134;-0,035;-0,081;-0,020;-0,224;0,132;0,028;-0,164;-0,203;-0,059;-0,159;-0,176;-0,129;-0,019;-0,012;-0,210;-0,023;
2023-01-24;-0,135;-0,035;-0,087;-0,022;-0,228;0,129;0,026;-0,168;-0,205;-0,060;-0,160;-0,176;-0,132;-0,020;-0,014;-0,209;-0,027;
2023-01-25;;;-0,088;-0,022;-0,231;0,128;0,026;-0,170;-0,208;-0,059;-0,162;-0,180;-0,134;-0,023;-0,020;;;
2023-01-26;-0,140;-0,037;;;;;;;;;;;;;;-0,209;-0,031;
2023-01-27;-0,139;-0,034;-0,076;-0,016;-0,221;0,137;0,033;-0,161;-0,199;-0,055;-0,160;-0,171;-0,124;-0,020;-0,011;-0,204;-0,033;
2023-01-30;-0,138;-0,035;-0,077;-0,019;-0,226;0,127;0,023;-0,167;-0,203;-0,055;-0,161;-0,169;-0,128;-0,020;-0,014;-0,209;-0,032;
2023-01-31;-0,139;-0,036;-0,075;-0,019;-0,230;0,124;0,023;-0,170;-0,206;-0,049;-0,164;-0,166;-0,125;-0,023;-0,016;-0,198;-0,023;
2023-02-01;-0,136;-0,030;-0,072;-0,016;-0,227;0,128;0,028;-0,167;-0,202;-0,049;-0,158;-0,163;-0,116;-0,018;-0,006;-0,200;-0,028;
2023-02-02;;;-0,067;-0,013;-0,227;0,124;0,020;-0,167;-0,201;-0,048;-0,149;-0,159;-0,103;-0,004;0,009;;;
2023-02-03;-0,120;-0,019;;;;;;;;;;;;;;-0,204;-0,028;
2023-02-06;-0,127;-0,024;-0,065;-0,015;-0,227;0,121;0,016;-0,167;-0,203;-0,041;-0,152;-0,156;-0,106;-0,005;0,006;-0,197;-0,023;
2023-02-07;-0,128;-0,022;-0,066;-0,015;-0,229;0,118;0,018;-0,169;-0,203;-0,041;-0,153;-0,154;-0,103;-0,008;0,002;-0,194;-0,022;
2023-02-08;-0,130;-0,021;-0,067;-0,016;-0,230;0,113;0,015;-0,170;-0,203;-0,044;-0,152;-0,152;-0,104;-0,006;0,002;-0,207;-0,022;
2023-02-09;-0,132;-0,022;-0,072;-0,014;-0,228;0,119;0,019;-0,169;-0,202;-0,048;-0,158;-0,163;-0,108;-0,003;0,002;-0,209;-0,025;
2023-02-10;-0,138;-0,031;-0,076;-0,022;-0,237;0,107;0,006;-0,177;-0,210;-0,055;-0,164;-0,166;-0,118;-0,014;-0,013;-0,214;-0,028;
2023-02-13;-0,132;-0,023;-0,073;-0,017;-0,235;0,113;0,014;-0,176;-0,206;-0,051;-0,157;-0,162;-0,111;-0,005;-0,003;-0,206;-0,025;
2023-02-14;;;-0,079;-0,021;-0,239;0,106;0,008;-0,181;-0,209;-0,057;-0,155;-0,164;-0,112;-0,004;-0,001;-0,212;-0,031;
2023-02-15;-0,128;-0,016;-0,074;-0,024;-0,241;0,105;0,007;-0,181;-0,210;-0,055;-0,156;-0,161;-0,106;-0,000;0,003;-0,210;-0,026;
2023-02-16;-0,128;-0,016;-0,073;-0,025;-0,240;0,107;0,009;-0,180;-0,209;-0,054;-0,156;-0,161;-0,110;-0,002;0,004;-0,215;-0,027;
2023-02-17;-0,129;-0,023;-0,076;-0,029;-0,246;0,100;0,008;-0,184;-0,212;-0,052;-0,155;-0,163;-0,109;-0,003;-0,001;-0,203;-0,023;
2023-02-20;-0,131;-0,023;-0,078;-0,025;-0,244;0,105;0,013;-0,184;-0,213;-0,056;-0,158;;-0,113;-0,001;-0,000;;;
2023-02-21;;;;;;;;;;;;;;;;-0,223;-0,036;
2023-02-22;;;-0,087;-0,039;-0,258;0,087;-0,001;-0,197;-0,227;-0,061;-0,164;-0,173;-0,126;-0,012;-0,014;;;
2023-02-23;-0,133;-0,033;;;;;;;;;;;;;;-0,218;-0,035;
2023-02-24;-0,137;-0,037;-0,086;-0,048;-0,265;0,076;-0,009;-0,200;-0,231;-0,057;-0,166;-0,175;-0,126;-0,017;-0,017;-0,224;-0,039;
2023-02-27;-0,132;-0,030;-0,084;-0,047;-0,263;0,079;-0,004;-0,201;-0,228;-0,055;-0,160;-0,172;-0,122;-0,010;-0,011;-0,219;-0,035;
2023-02-28;;;-0,088;-0,046;-0,264;0,078;-0,011;-0,202;-0,230;-0,059;-0,161;-0,174;-0,129;-0,010;-0,015;-0,221;-0,038;
2023-03-01;-0,136;-0,030;-0,089;-0,038;-0,257;0,090;0,003;-0,195;-0,222;-0,058;-0,161;-0,172;-0,130;-0,011;-0,014;-0,218;-0,034;
2023-03-02;;;-0,083;-0,032;-0,250;0,097;0,006;-0,189;-0,218;-0,056;-0,163;-0,174;-0,125;-0,008;-0,011;-0,218;-0,031;
2023-03-03;-0,128;-0,026;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,025;-0,081;-0,032;-0,250;0,093;0,008;-0,189;-0,217;-0,054;-0,155;-0,164;-0,117;-0,002;-0,006;-0,216;-0,023;
2023-03-07;-0,130;-0,027;-0,084;-0,037;-0,252;0,089;0,002;-0,188;-0,219;-0,056;-0,156;-0,158;-0,122;-0,007;-0,011;-0,221;-0,028;
2023-03-08;-0,129;-0,029;-0,079;-0,032;-0,248;0,090;0,009;-0,184;-0,213;-0,044;-0,159;-0,162;-0,114;-0,003;-0,007;-0,212;-0,013;
2023-03-09;-0,130;-0,031;-0,083;-0,035;-0,256;0,078;-0,001;-0,191;-0,220;-0,046;;;-0,115;-0,008;-0,009;-0,223;-0,022;
2023-03-10;-0,140;-0,038;-0,093;-0,038;-0,260;0,077;-0,001;-0,195;-0,225;-0,047;-0,171;-0,170;-0,119;-0,013;-0,013;-0,229;-0,022;
2023-03-13;-0,147;-0,046;-0,105;-0,039;-0,262;0,076;-0,000;-0,197;-0,230;-0,051;-0,178;-0,174;-0,124;-0,021;-0,025;-0,221;-0,033;
2023-03-14;-0,141;-0,039;-0,101;-0,041;-0,264;0,077;-0,002;-0,199;-0,230;-0,052;-0,172;-0,177;-0,117;-0,013;-0,017;-0,217;-0,032;
2023-03-15;-0,159;-0,052;-0,112;-0,049;-0,274;0,065;-0,017;-0,206;-0,245;-0,064;-0,185;-0,180;-0,126;-0,027;-0,035;-0,229;-0,049;
2023-03-16;-0,154;-0,045;-0,106;-0,047;-0,271;0,068;-0,007;-0,203;-0,240;-0,058;-0,185;-0,179;-0,120;-0,020;-0,028;-0,220;-0,036;
2023-03-17;-0,161;-0,049;-0,113;-0,046;-0,273;0,062;-0,007;-0,205;-0,245;-0,062;-0,193;-0,180;-0,125;-0,029;-0,033;-0,228;-0,041;
2023-03-20;-0,155;-0,050;-0,109;-0,047;-0,275;0,059;-0,006;-0,207;-0,245;-0,063;-0,187;-0,181;-0,124;-0,029;-0,031;-0,222;-0,038;
2023-03-21;-0,149;-0,046;-0,113;-0,048;-0,274;0,063;-0,008;-0,206;-0,244;-0,068;-0,182;-0,180;-0,124;-0,026;-0,028;-0,230;-0,043;
2023-03-22;-0,149;-0,051;-0,112;-0,044;-0,269;0,066;-0,005;-0,202;-0,241;-0,068;-0,182;-0,175;-0,125;-0,030;-0,030;-0,240;-0,044;
2023-03-23;-0,150;-0,047;-0,120;-0,041;-0,262;0,074;-0,001;-0,197;-0,237;-0,071;-0,185;-0,178;-0,123;-0,027;-0,029;-0,239;-0,046;
2023-03-24;-0,159;-0,053;-0,117;-0,042;-0,260;0,076;-0,001;-0,194;-0,236;-0,066;-0,192;-0,179;-0,123;-0,030;-0,035;-0,230;-0,042;
2023-03-27;;;-0,113;-0,045;-0,267;0,068;-0,006;-0,200;-0,240;-0,066;-0,187;-0,175;-0,121;-0,027;-0,030;;;
2023-03-28;-0,153;-0,053;;;;;;;;;;;;;;-0,229;-0,047;
2023-03-29;-0,146;-0,044;-0,106;-0,040;-0,255;0,083;0,007;-0,190;-0,230;-0,067;-0,183;-0,172;-0,120;-0,027;-0,026;-0,220;-0,040;
2023-03-30;-0,135;-0,034;-0,104;-0,034;-0,252;0,089;0,014;-0,186;-0,225;-0,062;-0,173;-0,169;-0,110;-0,017;-0,015;-0,220;-0,037;
2023-03-31;-0,130;-0,029;-0,101;-0,034;-0,252;0,088;0,010;-0,186;-0,225;-0,064;-0,166;-0,168;-0,105;-0,014;-0,011;-0,220;-0,033;
2023-04-03;;;-0,099;-0,036;-0,254;0,084;0,009;-0,189;-0,228;-0,060;-0,167;-0,163;-0,108;-0,016;-0,016;;;
2023-04-04;-0,131;-0,029;;;;;;;;;;;;;;-0,226;-0,033;
2023-04-05;-0,137;-0,035;-0,101;-0,039;-0,258;0,078;0,002;-0,192;-0,232;-0,064;-0,174;-0,165;-0,113;-0,015;-0,019;-0,227;-0,033;
2023-04-06;;;-0,097;-0,037;-0,255;0,084;0,009;-0,188;-0,229;-0,059;-0,171;-0,165;-0,108;-0,011;-0,017;-0,217;-0,026;
2023-04-11;-0,129;-0,026;-0,089;-0,029;-0,248;0,088;0,019;-0,180;-0,222;-0,058;-0,165;-0,162;-0,104;-0,008;-0,010;-0,215;-0,022;
2023-04-12;;;-0,096;-0,036;-0,259;0,070;0,010;-0,190;-0,231;-0,060;-0,163;-0,165;-0,105;-0,010;-0,012;-0,219;-0,024;
2023-04-13;-0,127;-0,025;-0,099;-0,037;-0,257;0,075;0,011;-0,187;-0,230;-0,062;-0,164;-0,167;-0,102;-0,009;-0,011;-0,213;-0,024;
2023-04-14;-0,122;-0,022;-0,098;-0,039;-0,258;0,073;0,005;-0,187;-0,230;-0,065;-0,155;-0,161;-0,100;-0,002;-0,006;-0,220;-0,029;
2023-04-17;-0,122;-0,021;-0,095;-0,037;-0,254;0,080;0,012;-0,184;-0,227;-0,063;-0,155;-0,162;-0,097;0,001;0,000;-0,206;-0,028;
2023-04-18;-0,121;-0,019;-0,097;-0,039;-0,258;0,077;0,013;-0,188;-0,230;-0,063;-0,155;-0,162;-0,098;-0,001;0,002;-0,206;-0,030;
2023-04-19;-0,122;-0,021;-0,097;-0,042;-0,260;0,073;0,010;-0,190;-0,233;-0,063;-0,158;-0,164;-0,100;-0,003;-0,000;-0,201;-0,030;
2023-04-20;-0,122;-0,024;-0,096;-0,041;-0,260;0,071;0,010;-0,191;-0,233;-0,063;-0,160;-0,165;-0,101;-0,004;-0,004;-0,203;-0,029;
2023-04-21;-0,123;-0,025;-0,097;-0,045;-0,267;0,062;0,002;-0,197;-0,238;-0,063;-0,160;-0,163;-0,099;-0,007;-0,005;-0,196;-0,030;
2023-04-24;;;-0,099;-0,055;-0,272;0,053;-0,005;-0,202;-0,243;-0,065;-0,158;-0,164;-0,098;-0,007;0,000;;;
2023-04-25;-0,122;-0,026;;;;;;;;;;;;;;-0,209;-0,034;
2023-04-26;-0,123;-0,023;-0,106;-0,059;-0,275;0,049;-0,009;-0,205;-0,246;-0,067;-0,164;-0,168;-0,107;-0,008;0,000;-0,213;-0,031;
2023-04-27;-0,117;-0,017;-0,103;-0,051;-0,268;0,059;-0,006;-0,197;-0,239;-0,065;-0,156;-0,165;-0,101;-0,007;0,007;-0,210;-0,024;
2023-04-28;-0,116;-0,015;-0,099;-0,049;-0,267;0,060;-0,003;-0,197;-0,236;-0,064;-0,154;-0,160;-0,096;0,001;0,012;-0,206;-0,019;
2023-05-02;-0,123;-0,019;-0,108;-0,053;-0,275;0,049;-0,011;-0,204;-0,245;-0,066;-0,157;-0,158;-0,100;0,000;0,007;-0,207;-0,023;
2023-05-03;-0,122;-0,016;-0,106;-0,052;-0,273;0,052;-0,010;-0,203;-0,243;-0,066;-0,158;-0,161;-0,099;-0,001;0,011;-0,202;-0,022;
2023-05-04;-0,124;-0,015;-0,112;-0,047;-0,269;0,056;-0,006;-0,199;-0,242;-0,067;-0,160;-0,166;-0,099;-0,005;0,014;-0,205;-0,021;
2023-05-05;-0,121;-0,008;-0,109;-0,049;-0,271;0,054;-0,004;-0,202;-0,241;-0,070;-0,159;-0,165;-0,095;0,001;0,020;-0,200;-0,023;
2023-05-08;-0,121;-0,011;-0,108;-0,051;-0,271;0,052;-0,003;-0,201;-0,242;-0,072;-0,160;-0,165;-0,095;0,001;0,018;-0,204;-0,022;
2023-05-09;-0,124;-0,015;-0,108;-0,054;-0,276;0,044;-0,008;-0,205;-0,246;-0,072;-0,165;-0,163;-0,102;-0,007;0,013;-0,202;-0,024;
2023-05-10;-0,127;-0,019;-0,109;-0,053;-0,275;0,045;-0,009;-0,205;-0,245;-0,071;-0,167;-0,163;-0,098;-0,010;0,015;-0,199;-0,020;
2023-05-11;-0,123;-0,013;-0,108;-0,054;-0,274;0,047;-0,007;-0,203;-0,246;-0,068;-0,163;-0,161;-0,097;-0,008;0,022;-0,199;-0,021;
2023-05-12;-0,122;-0,014;-0,104;-0,053;-0,272;0,046;-0,013;-0,204;-0,243;-0,067;-0,160;-0,158;-0,093;-0,009;0,021;-0,201;-0,020;
2023-05-15;;;-0,103;-0,048;-0,264;0,060;-0,001;-0,197;-0,236;-0,065;-0,158;-0,156;-0,089;-0,006;0,024;-0,194;-0,011;
