
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,188;-0,119;-0,049;-0,104;-0,146;-0,054;-0,116;-0,155;-0,136;-0,039;-0,176;-0,176;-0,122;-0,079;-0,069;-0,155;-0,084;
2022-10-24;-0,180;-0,111;-0,041;-0,112;-0,163;-0,096;-0,147;-0,171;-0,145;-0,038;-0,168;-0,169;-0,116;-0,072;-0,062;-0,153;-0,085;
2022-10-25;-0,174;-0,098;-0,044;-0,115;-0,168;-0,097;-0,147;-0,177;-0,150;-0,042;-0,164;-0,171;-0,108;-0,065;-0,051;-0,150;-0,086;
2022-10-26;-0,173;-0,093;-0,044;-0,113;-0,165;-0,085;-0,147;-0,175;-0,151;-0,050;-0,161;-0,173;-0,112;-0,065;-0,050;-0,156;-0,093;
2022-10-27;-0,173;-0,094;-0,041;-0,114;-0,162;-0,086;-0,151;-0,172;-0,146;-0,050;-0,160;-0,175;-0,116;-0,064;-0,053;-0,164;-0,098;
2022-10-28;;;-0,037;-0,120;-0,172;-0,109;-0,163;-0,180;-0,153;-0,043;-0,158;-0,170;-0,112;-0,058;-0,053;-0,147;-0,088;
2022-10-31;-0,173;-0,100;-0,035;-0,122;-0,167;-0,109;-0,174;-0,180;-0,149;-0,044;-0,160;-0,164;-0,114;-0,057;-0,056;-0,150;-0,090;
2022-11-01;-0,172;-0,097;-0,035;-0,110;-0,157;-0,084;-0,160;-0,172;-0,139;-0,044;-0,158;-0,167;-0,117;-0,056;-0,052;-0,150;-0,090;
2022-11-02;;;-0,036;-0,106;-0,156;-0,077;-0,152;-0,170;-0,140;-0,044;-0,156;-0,166;-0,121;-0,055;-0,053;;;
2022-11-03;-0,175;-0,104;;;;;;;;;;;;;;-0,144;-0,085;
2022-11-04;;;-0,044;-0,099;-0,145;-0,054;-0,127;-0,158;-0,130;-0,039;-0,153;-0,173;-0,122;-0,053;-0,049;-0,146;-0,080;
2022-11-07;-0,164;-0,092;-0,044;-0,100;-0,144;-0,054;-0,132;-0,160;-0,132;-0,049;-0,150;-0,175;-0,121;-0,050;-0,047;-0,156;-0,087;
2022-11-08;-0,158;-0,086;-0,040;-0,101;-0,144;-0,060;-0,134;-0,161;-0,131;-0,049;-0,146;-0,172;-0,114;-0,045;-0,040;-0,154;-0,085;
2022-11-09;-0,159;-0,088;-0,045;-0,104;-0,147;-0,072;-0,144;-0,163;-0,135;-0,055;-0,145;-0,173;-0,120;-0,050;-0,046;-0,165;-0,097;
2022-11-10;-0,143;-0,071;-0,034;-0,087;-0,136;-0,056;-0,128;-0,152;-0,123;-0,045;-0,130;-0,164;-0,093;-0,041;-0,028;-0,143;-0,080;
2022-11-11;-0,143;-0,065;-0,051;-0,082;-0,133;-0,050;-0,125;-0,153;-0,126;-0,057;-0,124;-0,167;-0,096;-0,037;-0,021;-0,160;-0,094;
2022-11-14;-0,143;-0,068;-0,050;-0,077;-0,132;-0,046;-0,118;-0,151;-0,126;-0,062;-0,123;-0,163;-0,101;-0,038;-0,026;-0,167;-0,103;
2022-11-15;-0,145;-0,076;-0,048;-0,066;-0,115;-0,024;-0,102;-0,135;-0,113;-0,060;-0,128;-0,161;-0,097;-0,041;-0,028;-0,167;-0,102;
2022-11-16;-0,150;-0,085;-0,051;-0,071;-0,120;-0,030;-0,106;-0,139;-0,118;-0,056;-0,133;-0,164;-0,102;-0,044;-0,038;-0,167;-0,102;
2022-11-17;;;-0,054;-0,070;-0,117;-0,022;-0,101;-0,134;-0,120;-0,056;-0,138;-0,163;-0,103;-0,053;-0,043;;;
2022-11-18;-0,147;-0,082;;;;;;;;;;;;;;-0,155;-0,099;
2022-11-21;-0,148;-0,084;-0,044;-0,070;-0,119;-0,033;-0,107;-0,137;-0,120;-0,046;-0,133;-0,154;-0,100;-0,050;-0,038;-0,154;-0,098;
2022-11-22;-0,145;-0,083;-0,040;-0,068;-0,122;-0,040;-0,109;-0,138;-0,118;-0,046;-0,132;-0,155;-0,100;-0,050;-0,037;-0,148;-0,095;
2022-11-23;-0,142;-0,079;-0,042;-0,070;-0,124;-0,042;-0,109;-0,139;-0,121;-0,047;-0,130;-0,156;-0,096;-0,048;-0,030;-0,151;-0,097;
2022-11-24;-0,143;-0,076;-0,045;-0,072;-0,125;-0,046;-0,111;-0,140;-0,121;-0,053;-0,129;;-0,097;-0,046;-0,029;-0,158;-0,100;
2022-11-25;-0,141;-0,073;-0,045;-0,077;-0,132;-0,057;-0,118;-0,146;-0,127;-0,054;-0,128;-0,157;-0,099;-0,045;-0,027;-0,159;-0,102;
2022-11-28;;;-0,047;-0,079;-0,131;-0,051;-0,118;-0,146;-0,127;-0,054;-0,131;-0,160;-0,108;-0,049;-0,031;;;
2022-11-29;-0,146;-0,077;;;;;;;;;;;;;;-0,161;-0,096;
2022-11-30;-0,144;-0,073;-0,043;-0,061;-0,104;-0,010;-0,084;-0,123;-0,106;-0,047;-0,132;-0,160;-0,098;-0,044;-0,032;-0,140;-0,085;
2022-12-01;-0,139;-0,068;-0,044;-0,059;-0,107;-0,013;-0,083;-0,125;-0,108;-0,045;-0,126;-0,154;-0,093;-0,040;-0,023;-0,143;-0,088;
2022-12-02;-0,138;-0,064;-0,049;-0,064;-0,110;-0,007;-0,086;-0,126;-0,112;-0,052;-0,125;-0,157;-0,097;-0,039;-0,022;-0,145;-0,097;
2022-12-05;-0,136;-0,064;-0,052;-0,059;-0,107;-0,002;-0,081;-0,124;-0,113;-0,050;-0,123;-0,160;-0,100;-0,037;-0,021;-0,154;-0,102;
2022-12-06;;;-0,056;-0,060;-0,108;0,004;-0,075;-0,126;-0,115;-0,048;-0,127;-0,162;;;;-0,161;-0,103;
2022-12-07;-0,147;-0,073;-0,056;-0,066;-0,115;-0,006;-0,084;-0,131;-0,120;-0,047;-0,134;-0,169;-0,107;-0,045;-0,032;-0,156;-0,100;
2022-12-08;-0,146;-0,072;-0,058;-0,063;-0,107;0,006;-0,077;-0,125;-0,116;-0,049;-0,134;-0,167;-0,105;-0,047;-0,034;-0,156;-0,100;
2022-12-09;-0,141;-0,066;-0,058;-0,056;-0,102;0,011;-0,073;-0,121;-0,114;-0,051;-0,127;-0,164;-0,103;-0,043;-0,029;-0,166;-0,106;
2022-12-12;;;-0,060;-0,063;-0,109;-0,000;-0,079;-0,127;-0,122;-0,049;-0,130;-0,167;-0,101;-0,048;-0,030;;;
2022-12-13;-0,136;-0,062;;;;;;;;;;;;;;-0,156;-0,104;
2022-12-14;-0,137;-0,059;-0,059;-0,060;-0,107;0,005;-0,079;-0,127;-0,120;-0,052;-0,120;-0,161;-0,096;-0,040;-0,024;-0,158;-0,109;
2022-12-15;-0,149;-0,071;-0,068;-0,071;-0,115;-0,001;-0,084;-0,133;-0,129;-0,051;-0,133;-0,170;-0,106;-0,046;-0,034;-0,163;-0,115;
2022-12-16;-0,156;-0,077;-0,069;-0,068;-0,110;0,005;-0,078;-0,126;-0,127;-0,049;-0,140;-0,172;-0,110;-0,050;-0,039;-0,163;-0,112;
2022-12-19;-0,155;-0,080;-0,068;-0,071;-0,112;0,002;-0,083;-0,129;-0,125;-0,049;-0,143;-0,176;-0,114;-0,050;-0,043;-0,170;-0,109;
2022-12-20;-0,158;-0,084;-0,068;-0,075;-0,115;-0,004;-0,088;-0,132;-0,127;-0,049;-0,146;-0,177;-0,117;-0,054;-0,046;-0,164;-0,107;
2022-12-21;-0,152;-0,077;-0,061;-0,068;-0,109;0,005;-0,081;-0,127;-0,120;-0,047;-0,142;-0,173;-0,110;-0,048;-0,037;-0,159;-0,111;
2022-12-22;-0,156;-0,083;-0,068;-0,076;-0,112;0,007;-0,085;-0,130;-0,124;-0,049;-0,144;-0,173;-0,118;-0,052;-0,043;-0,162;-0,118;
2022-12-23;-0,154;-0,079;-0,062;-0,073;-0,110;0,008;-0,081;-0,130;-0,121;-0,045;-0,142;-0,173;-0,112;-0,048;-0,038;-0,164;-0,121;
2022-12-27;-0,151;-0,077;-0,059;-0,070;-0,104;0,017;-0,076;-0,125;-0,120;-0,045;-0,140;-0,173;-0,113;-0,049;-0,036;-0,172;-0,114;
2022-12-28;-0,154;-0,080;-0,062;-0,074;-0,108;0,012;-0,079;-0,128;-0,122;-0,046;-0,140;-0,173;-0,116;-0,053;-0,037;-0,172;-0,114;
2022-12-29;;;-0,060;-0,071;-0,103;0,018;-0,072;-0,124;-0,119;-0,047;-0,137;-0,171;-0,106;-0,047;-0,030;-0,161;-0,110;
2022-12-30;-0,157;-0,076;-0,065;-0,078;-0,112;0,009;-0,076;-0,129;-0,127;-0,048;-0,140;-0,175;-0,112;-0,049;-0,035;-0,162;-0,116;
2023-01-02;-0,150;;-0,057;-0,070;-0,105;0,016;-0,072;-0,123;-0,120;-0,044;-0,138;;;-0,041;-0,027;-0,160;-0,110;
2023-01-03;-0,147;-0,068;-0,060;-0,065;-0,097;0,029;-0,058;-0,114;-0,114;-0,041;-0,133;-0,166;-0,104;-0,039;-0,027;-0,161;-0,108;
2023-01-04;-0,141;-0,067;-0,056;-0,057;-0,088;0,043;-0,046;-0,105;-0,107;-0,041;-0,129;-0,164;-0,104;-0,039;-0,028;-0,159;-0,112;
2023-01-05;;;-0,056;-0,051;-0,083;0,054;-0,041;-0,099;-0,103;-0,040;-0,124;-0,162;-0,110;-0,037;-0,027;-0,158;-0,114;
2023-01-09;-0,126;-0,057;-0,050;-0,046;-0,079;0,053;-0,032;-0,093;-0,094;-0,037;-0,116;-0,160;-0,098;-0,033;-0,021;-0,161;-0,109;
2023-01-10;-0,128;-0,059;-0,056;-0,049;-0,083;0,052;-0,037;-0,098;-0,098;-0,041;-0,116;-0,161;-0,100;-0,036;-0,029;-0,159;-0,113;
2023-01-11;-0,123;-0,056;-0,048;-0,043;-0,080;0,055;-0,033;-0,093;-0,091;-0,037;-0,111;-0,155;-0,092;-0,036;-0,027;-0,153;-0,108;
2023-01-12;-0,120;-0,053;-0,046;-0,040;-0,079;0,052;-0,030;-0,094;-0,088;-0,033;-0,107;-0,152;-0,089;-0,026;-0,021;-0,145;-0,103;
2023-01-13;-0,121;-0,052;-0,047;-0,035;-0,076;0,058;-0,030;-0,090;-0,085;-0,037;-0,108;-0,153;-0,085;-0,023;-0,021;-0,148;-0,108;
2023-01-16;-0,120;-0,048;-0,046;-0,033;-0,076;0,057;-0,027;-0,090;-0,088;-0,035;-0,105;;-0,082;-0,020;-0,019;-0,147;-0,111;
2023-01-17;-0,122;-0,048;-0,045;-0,034;-0,075;0,054;-0,030;-0,089;-0,088;-0,035;-0,107;-0,151;-0,082;-0,022;-0,019;-0,146;-0,107;
2023-01-18;-0,121;-0,045;-0,053;-0,039;-0,081;0,048;-0,037;-0,095;-0,092;-0,037;-0,103;-0,154;-0,086;-0,020;-0,017;-0,153;-0,110;
2023-01-19;-0,130;-0,055;-0,061;-0,041;-0,079;0,050;-0,036;-0,094;-0,095;-0,040;-0,112;-0,162;-0,096;-0,028;-0,029;-0,157;-0,111;
2023-01-20;-0,125;-0,051;-0,057;-0,038;-0,073;0,057;-0,027;-0,088;-0,088;-0,040;-0,114;-0,163;-0,090;-0,024;-0,023;-0,152;-0,109;
2023-01-23;-0,120;-0,043;-0,052;-0,033;-0,068;0,061;-0,025;-0,083;-0,084;-0,042;-0,108;-0,159;-0,087;-0,019;-0,017;-0,152;-0,114;
2023-01-24;-0,121;-0,043;-0,058;-0,034;-0,072;0,057;-0,027;-0,087;-0,087;-0,043;-0,109;-0,159;-0,090;-0,020;-0,020;-0,151;-0,118;
2023-01-25;;;-0,059;-0,035;-0,075;0,056;-0,027;-0,089;-0,090;-0,042;-0,111;-0,162;-0,092;-0,023;-0,025;;;
2023-01-26;-0,126;-0,045;;;;;;;;;;;;;;-0,150;-0,122;
2023-01-27;-0,125;-0,042;-0,047;-0,029;-0,065;0,065;-0,020;-0,080;-0,081;-0,038;-0,109;-0,154;-0,082;-0,020;-0,016;-0,146;-0,124;
2023-01-30;-0,125;-0,043;-0,048;-0,032;-0,070;0,055;-0,029;-0,087;-0,085;-0,038;-0,110;-0,151;-0,086;-0,020;-0,019;-0,150;-0,123;
2023-01-31;-0,125;-0,044;-0,045;-0,031;-0,074;0,053;-0,030;-0,090;-0,087;-0,032;-0,113;-0,149;-0,083;-0,023;-0,021;-0,140;-0,115;
2023-02-01;-0,123;-0,038;-0,042;-0,029;-0,071;0,056;-0,025;-0,087;-0,083;-0,032;-0,107;-0,146;-0,074;-0,018;-0,012;-0,142;-0,119;
2023-02-02;;;-0,038;-0,026;-0,071;0,053;-0,033;-0,086;-0,083;-0,031;-0,098;-0,142;-0,061;-0,004;0,004;;;
2023-02-03;-0,106;-0,027;;;;;;;;;;;;;;-0,146;-0,119;
2023-02-06;-0,113;-0,032;-0,035;-0,027;-0,071;0,050;-0,036;-0,087;-0,084;-0,024;-0,101;-0,139;-0,063;-0,005;0,001;-0,139;-0,114;
2023-02-07;-0,114;-0,030;-0,037;-0,028;-0,073;0,047;-0,034;-0,088;-0,084;-0,024;-0,102;-0,137;-0,061;-0,008;-0,004;-0,136;-0,114;
2023-02-08;-0,116;-0,029;-0,038;-0,028;-0,074;0,042;-0,037;-0,090;-0,084;-0,027;-0,101;-0,135;-0,062;-0,006;-0,003;-0,149;-0,113;
2023-02-09;-0,118;-0,030;-0,042;-0,027;-0,072;0,047;-0,034;-0,088;-0,083;-0,031;-0,107;-0,146;-0,066;-0,003;-0,003;-0,151;-0,116;
2023-02-10;-0,125;-0,039;-0,047;-0,034;-0,081;0,036;-0,047;-0,096;-0,091;-0,038;-0,113;-0,149;-0,076;-0,014;-0,019;-0,156;-0,119;
2023-02-13;-0,118;-0,031;-0,044;-0,030;-0,079;0,042;-0,038;-0,095;-0,087;-0,035;-0,106;-0,145;-0,068;-0,005;-0,009;-0,148;-0,116;
2023-02-14;;;-0,049;-0,034;-0,083;0,035;-0,045;-0,100;-0,090;-0,040;-0,104;-0,147;-0,070;-0,004;-0,006;-0,153;-0,122;
2023-02-15;-0,114;-0,024;-0,044;-0,037;-0,085;0,034;-0,045;-0,100;-0,091;-0,038;-0,105;-0,144;-0,064;-0,000;-0,002;-0,151;-0,117;
2023-02-16;-0,114;-0,024;-0,044;-0,037;-0,084;0,036;-0,044;-0,099;-0,090;-0,037;-0,105;-0,143;-0,067;-0,002;-0,001;-0,156;-0,118;
2023-02-17;-0,115;-0,031;-0,047;-0,041;-0,090;0,028;-0,044;-0,104;-0,094;-0,035;-0,104;-0,146;-0,067;-0,003;-0,007;-0,144;-0,114;
2023-02-20;-0,117;-0,031;-0,049;-0,037;-0,088;0,034;-0,040;-0,104;-0,095;-0,040;-0,107;;-0,071;-0,001;-0,006;;;
2023-02-21;;;;;;;;;;;;;;;;-0,164;-0,127;
2023-02-22;;;-0,057;-0,052;-0,102;0,016;-0,053;-0,116;-0,108;-0,044;-0,113;-0,156;-0,083;-0,012;-0,019;;;
2023-02-23;-0,119;-0,041;;;;;;;;;;;;;;-0,160;-0,126;
2023-02-24;-0,123;-0,045;-0,057;-0,060;-0,109;0,004;-0,061;-0,120;-0,112;-0,040;-0,115;-0,158;-0,084;-0,017;-0,022;-0,166;-0,130;
2023-02-27;-0,118;-0,038;-0,054;-0,059;-0,107;0,007;-0,057;-0,120;-0,109;-0,038;-0,109;-0,155;-0,080;-0,010;-0,016;-0,160;-0,126;
2023-02-28;;;-0,058;-0,059;-0,108;0,007;-0,064;-0,121;-0,111;-0,043;-0,110;-0,156;-0,087;-0,010;-0,021;-0,163;-0,129;
2023-03-01;-0,122;-0,038;-0,060;-0,050;-0,101;0,019;-0,050;-0,115;-0,103;-0,041;-0,110;-0,155;-0,088;-0,011;-0,019;-0,160;-0,125;
2023-03-02;;;-0,054;-0,044;-0,094;0,026;-0,047;-0,108;-0,099;-0,039;-0,112;-0,157;-0,083;-0,008;-0,017;-0,159;-0,122;
2023-03-03;-0,114;-0,034;;;;;;;;;;;;;;;;
2023-03-06;-0,113;-0,033;-0,052;-0,045;-0,094;0,022;-0,044;-0,108;-0,098;-0,037;-0,103;-0,146;-0,075;-0,002;-0,011;-0,158;-0,115;
2023-03-07;-0,116;-0,035;-0,055;-0,049;-0,096;0,017;-0,050;-0,108;-0,100;-0,039;-0,105;-0,141;-0,080;-0,007;-0,016;-0,163;-0,119;
2023-03-08;-0,115;-0,037;-0,050;-0,044;-0,093;0,018;-0,044;-0,103;-0,095;-0,027;-0,108;-0,145;-0,072;-0,003;-0,013;-0,154;-0,105;
2023-03-09;-0,116;-0,039;-0,054;-0,047;-0,100;0,006;-0,053;-0,111;-0,102;-0,030;;;-0,073;-0,008;-0,014;-0,165;-0,114;
2023-03-10;-0,126;-0,047;-0,063;-0,051;-0,104;0,005;-0,054;-0,114;-0,107;-0,030;-0,120;-0,153;-0,077;-0,013;-0,018;-0,171;-0,113;
2023-03-13;-0,133;-0,054;-0,076;-0,052;-0,107;0,005;-0,053;-0,116;-0,111;-0,035;-0,127;-0,157;-0,082;-0,021;-0,030;-0,163;-0,124;
2023-03-14;-0,127;-0,047;-0,072;-0,053;-0,108;0,005;-0,055;-0,118;-0,111;-0,036;-0,121;-0,160;-0,075;-0,013;-0,022;-0,159;-0,124;
2023-03-15;-0,145;-0,060;-0,083;-0,062;-0,118;-0,007;-0,069;-0,125;-0,126;-0,047;-0,134;-0,163;-0,084;-0,027;-0,041;-0,171;-0,140;
2023-03-16;-0,140;-0,053;-0,077;-0,059;-0,115;-0,004;-0,059;-0,122;-0,121;-0,042;-0,134;-0,162;-0,078;-0,020;-0,034;-0,162;-0,127;
2023-03-17;-0,147;-0,057;-0,084;-0,058;-0,117;-0,009;-0,060;-0,124;-0,126;-0,046;-0,142;-0,162;-0,083;-0,029;-0,038;-0,170;-0,132;
2023-03-20;-0,141;-0,058;-0,080;-0,060;-0,119;-0,012;-0,059;-0,126;-0,126;-0,046;-0,135;-0,164;-0,082;-0,029;-0,036;-0,164;-0,129;
2023-03-21;-0,135;-0,054;-0,084;-0,060;-0,118;-0,009;-0,061;-0,126;-0,126;-0,051;-0,131;-0,163;-0,081;-0,026;-0,033;-0,172;-0,134;
2023-03-22;-0,135;-0,059;-0,083;-0,056;-0,113;-0,005;-0,058;-0,121;-0,122;-0,051;-0,131;-0,158;-0,083;-0,030;-0,035;-0,182;-0,136;
2023-03-23;-0,136;-0,055;-0,090;-0,053;-0,106;0,003;-0,053;-0,116;-0,118;-0,054;-0,134;-0,161;-0,081;-0,027;-0,035;-0,180;-0,137;
2023-03-24;-0,145;-0,061;-0,087;-0,055;-0,104;0,005;-0,054;-0,113;-0,118;-0,049;-0,141;-0,161;-0,081;-0,030;-0,040;-0,172;-0,133;
2023-03-27;;;-0,083;-0,057;-0,111;-0,004;-0,058;-0,119;-0,121;-0,049;-0,136;-0,158;-0,079;-0,027;-0,036;;;
2023-03-28;-0,139;-0,061;;;;;;;;;;;;;;-0,171;-0,138;
2023-03-29;-0,132;-0,052;-0,077;-0,053;-0,100;0,012;-0,046;-0,109;-0,111;-0,050;-0,132;-0,155;-0,077;-0,027;-0,031;-0,162;-0,132;
2023-03-30;-0,122;-0,042;-0,074;-0,047;-0,096;0,018;-0,039;-0,105;-0,106;-0,045;-0,122;-0,152;-0,068;-0,017;-0,020;-0,162;-0,128;
2023-03-31;-0,116;-0,037;-0,072;-0,047;-0,096;0,017;-0,043;-0,105;-0,107;-0,047;-0,115;-0,151;-0,063;-0,014;-0,017;-0,162;-0,125;
2023-04-03;;;-0,069;-0,048;-0,098;0,013;-0,044;-0,108;-0,110;-0,043;-0,116;-0,146;-0,066;-0,016;-0,021;;;
2023-04-04;-0,117;-0,037;;;;;;;;;;;;;;-0,168;-0,125;
2023-04-05;-0,123;-0,043;-0,071;-0,052;-0,102;0,006;-0,051;-0,111;-0,114;-0,048;-0,123;-0,148;-0,071;-0,015;-0,024;-0,168;-0,124;
2023-04-06;;;-0,068;-0,050;-0,099;0,012;-0,044;-0,107;-0,111;-0,042;-0,120;-0,147;-0,066;-0,011;-0,022;-0,158;-0,117;
2023-04-11;-0,116;-0,034;-0,060;-0,042;-0,092;0,017;-0,034;-0,099;-0,103;-0,041;-0,114;-0,144;-0,062;-0,008;-0,015;-0,157;-0,114;
2023-04-12;;;-0,067;-0,049;-0,103;-0,001;-0,042;-0,109;-0,112;-0,043;-0,111;-0,148;-0,063;-0,010;-0,017;-0,161;-0,115;
2023-04-13;-0,113;-0,033;-0,070;-0,049;-0,101;0,004;-0,041;-0,106;-0,111;-0,045;-0,113;-0,150;-0,059;-0,009;-0,016;-0,154;-0,115;
2023-04-14;-0,108;-0,030;-0,068;-0,051;-0,102;0,001;-0,048;-0,107;-0,111;-0,048;-0,104;-0,144;-0,057;-0,002;-0,012;-0,162;-0,121;
2023-04-17;-0,108;-0,029;-0,066;-0,050;-0,098;0,009;-0,041;-0,103;-0,109;-0,046;-0,104;-0,145;-0,055;0,001;-0,005;-0,148;-0,119;
2023-04-18;-0,107;-0,027;-0,068;-0,051;-0,102;0,006;-0,040;-0,107;-0,111;-0,046;-0,104;-0,145;-0,056;-0,001;-0,004;-0,148;-0,121;
2023-04-19;-0,108;-0,029;-0,067;-0,055;-0,104;0,002;-0,043;-0,110;-0,115;-0,046;-0,107;-0,147;-0,058;-0,003;-0,006;-0,143;-0,121;
2023-04-20;-0,108;-0,032;-0,066;-0,053;-0,104;-0,001;-0,042;-0,110;-0,114;-0,046;-0,109;-0,148;-0,059;-0,004;-0,009;-0,145;-0,120;
2023-04-21;-0,109;-0,033;-0,068;-0,058;-0,111;-0,009;-0,050;-0,116;-0,120;-0,046;-0,109;-0,146;-0,057;-0,007;-0,010;-0,137;-0,121;
2023-04-24;;;-0,069;-0,067;-0,116;-0,018;-0,058;-0,121;-0,124;-0,048;-0,107;-0,147;-0,056;-0,007;-0,005;;;
2023-04-25;-0,108;-0,034;;;;;;;;;;;;;;-0,151;-0,125;
2023-04-26;-0,110;-0,031;-0,077;-0,071;-0,120;-0,022;-0,062;-0,124;-0,128;-0,050;-0,113;-0,151;-0,065;-0,008;-0,005;-0,155;-0,122;
2023-04-27;-0,103;-0,025;-0,074;-0,064;-0,112;-0,013;-0,059;-0,117;-0,120;-0,048;-0,105;-0,148;-0,059;-0,007;0,002;-0,151;-0,115;
2023-04-28;-0,103;-0,023;-0,070;-0,062;-0,111;-0,011;-0,056;-0,116;-0,118;-0,047;-0,103;-0,143;-0,054;0,001;0,006;-0,148;-0,111;
2023-05-02;-0,109;-0,027;-0,079;-0,066;-0,119;-0,022;-0,064;-0,123;-0,126;-0,050;-0,106;-0,141;-0,058;0,000;0,002;-0,149;-0,115;
2023-05-03;-0,108;-0,024;-0,077;-0,064;-0,117;-0,019;-0,063;-0,122;-0,124;-0,049;-0,107;-0,144;-0,057;-0,001;0,006;-0,144;-0,113;
2023-05-04;-0,110;-0,023;-0,082;-0,059;-0,113;-0,015;-0,058;-0,118;-0,123;-0,050;-0,109;-0,149;-0,057;-0,005;0,009;-0,147;-0,112;
2023-05-05;-0,107;-0,016;-0,079;-0,062;-0,116;-0,017;-0,057;-0,121;-0,123;-0,053;-0,108;-0,148;-0,053;0,001;0,015;-0,142;-0,114;
2023-05-08;-0,107;-0,020;-0,079;-0,063;-0,115;-0,020;-0,056;-0,121;-0,123;-0,055;-0,109;-0,147;-0,053;0,001;0,013;-0,146;-0,114;
2023-05-09;-0,111;-0,023;-0,079;-0,067;-0,120;-0,028;-0,061;-0,125;-0,127;-0,055;-0,114;-0,146;-0,060;-0,007;0,008;-0,144;-0,115;
2023-05-10;-0,113;-0,027;-0,080;-0,065;-0,119;-0,027;-0,061;-0,125;-0,126;-0,054;-0,116;-0,145;-0,056;-0,010;0,009;-0,140;-0,112;
2023-05-11;-0,109;-0,021;-0,079;-0,067;-0,118;-0,024;-0,059;-0,122;-0,127;-0,051;-0,112;-0,144;-0,055;-0,008;0,016;-0,141;-0,112;
