
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,208;-0,113;-0,053;-0,081;-0,137;-0,027;-0,096;-0,145;-0,132;-0,035;-0,183;-0,172;-0,107;-0,079;-0,069;-0,207;-0,059;
2022-10-24;-0,200;-0,105;-0,045;-0,089;-0,154;-0,069;-0,126;-0,161;-0,142;-0,035;-0,175;-0,165;-0,101;-0,072;-0,062;-0,205;-0,060;
2022-10-25;-0,194;-0,092;-0,047;-0,092;-0,159;-0,071;-0,127;-0,167;-0,147;-0,038;-0,171;-0,167;-0,094;-0,065;-0,052;-0,202;-0,061;
2022-10-26;-0,193;-0,087;-0,048;-0,090;-0,156;-0,058;-0,127;-0,165;-0,148;-0,046;-0,168;-0,169;-0,098;-0,065;-0,050;-0,208;-0,068;
2022-10-27;-0,193;-0,089;-0,045;-0,091;-0,153;-0,059;-0,130;-0,162;-0,143;-0,046;-0,167;-0,171;-0,101;-0,064;-0,053;-0,216;-0,073;
2022-10-28;;;-0,041;-0,097;-0,163;-0,082;-0,143;-0,170;-0,150;-0,039;-0,165;-0,166;-0,097;-0,058;-0,053;-0,199;-0,064;
2022-10-31;-0,193;-0,094;-0,039;-0,099;-0,158;-0,082;-0,153;-0,170;-0,146;-0,040;-0,167;-0,160;-0,100;-0,057;-0,056;-0,202;-0,065;
2022-11-01;-0,192;-0,091;-0,039;-0,087;-0,148;-0,057;-0,140;-0,162;-0,136;-0,040;-0,164;-0,163;-0,102;-0,056;-0,053;-0,202;-0,066;
2022-11-02;;;-0,040;-0,083;-0,147;-0,050;-0,132;-0,160;-0,137;-0,040;-0,162;-0,162;-0,106;-0,055;-0,054;;;
2022-11-03;-0,195;-0,098;;;;;;;;;;;;;;-0,196;-0,061;
2022-11-04;;;-0,048;-0,076;-0,135;-0,027;-0,106;-0,148;-0,126;-0,036;-0,160;-0,169;-0,108;-0,053;-0,050;-0,198;-0,056;
2022-11-07;-0,184;-0,086;-0,048;-0,077;-0,135;-0,027;-0,111;-0,150;-0,128;-0,046;-0,157;-0,171;-0,106;-0,050;-0,048;-0,208;-0,063;
2022-11-08;-0,178;-0,080;-0,044;-0,078;-0,135;-0,033;-0,113;-0,151;-0,128;-0,046;-0,152;-0,168;-0,100;-0,045;-0,040;-0,206;-0,060;
2022-11-09;-0,179;-0,082;-0,048;-0,081;-0,138;-0,045;-0,123;-0,153;-0,131;-0,051;-0,152;-0,169;-0,106;-0,050;-0,046;-0,217;-0,072;
2022-11-10;-0,163;-0,065;-0,038;-0,064;-0,127;-0,029;-0,107;-0,142;-0,120;-0,042;-0,137;-0,160;-0,078;-0,041;-0,029;-0,195;-0,056;
2022-11-11;-0,163;-0,059;-0,054;-0,059;-0,124;-0,023;-0,105;-0,143;-0,122;-0,053;-0,131;-0,163;-0,081;-0,037;-0,022;-0,211;-0,069;
2022-11-14;-0,163;-0,062;-0,053;-0,054;-0,123;-0,019;-0,097;-0,141;-0,123;-0,058;-0,130;-0,159;-0,086;-0,038;-0,026;-0,219;-0,078;
2022-11-15;-0,165;-0,070;-0,052;-0,043;-0,106;0,003;-0,082;-0,125;-0,109;-0,056;-0,135;-0,157;-0,083;-0,041;-0,028;-0,219;-0,077;
2022-11-16;-0,169;-0,080;-0,055;-0,048;-0,111;-0,003;-0,086;-0,129;-0,115;-0,053;-0,140;-0,160;-0,088;-0,044;-0,038;-0,219;-0,078;
2022-11-17;;;-0,057;-0,047;-0,108;0,005;-0,080;-0,124;-0,116;-0,052;-0,145;-0,159;-0,089;-0,053;-0,043;;;
2022-11-18;-0,167;-0,077;;;;;;;;;;;;;;-0,207;-0,074;
2022-11-21;-0,168;-0,079;-0,048;-0,047;-0,110;-0,006;-0,087;-0,127;-0,117;-0,042;-0,139;-0,150;-0,086;-0,050;-0,038;-0,206;-0,073;
2022-11-22;-0,165;-0,078;-0,044;-0,044;-0,113;-0,014;-0,088;-0,128;-0,115;-0,042;-0,139;-0,151;-0,085;-0,050;-0,037;-0,200;-0,071;
2022-11-23;-0,162;-0,073;-0,046;-0,047;-0,115;-0,015;-0,088;-0,129;-0,117;-0,043;-0,136;-0,152;-0,082;-0,048;-0,031;-0,203;-0,073;
2022-11-24;-0,163;-0,070;-0,049;-0,049;-0,116;-0,019;-0,090;-0,130;-0,118;-0,050;-0,135;;-0,083;-0,046;-0,029;-0,209;-0,076;
2022-11-25;-0,161;-0,068;-0,049;-0,054;-0,123;-0,030;-0,098;-0,136;-0,123;-0,051;-0,135;-0,153;-0,085;-0,045;-0,027;-0,211;-0,077;
2022-11-28;;;-0,051;-0,056;-0,122;-0,024;-0,097;-0,136;-0,124;-0,051;-0,138;-0,156;-0,094;-0,049;-0,032;;;
2022-11-29;-0,166;-0,071;;;;;;;;;;;;;;-0,213;-0,071;
2022-11-30;-0,164;-0,068;-0,047;-0,038;-0,095;0,017;-0,063;-0,113;-0,102;-0,043;-0,138;-0,156;-0,084;-0,044;-0,032;-0,192;-0,060;
2022-12-01;-0,159;-0,063;-0,048;-0,036;-0,098;0,014;-0,062;-0,115;-0,104;-0,041;-0,132;-0,150;-0,079;-0,040;-0,024;-0,195;-0,063;
2022-12-02;-0,158;-0,059;-0,053;-0,041;-0,101;0,020;-0,066;-0,116;-0,108;-0,048;-0,132;-0,153;-0,083;-0,039;-0,022;-0,197;-0,072;
2022-12-05;-0,156;-0,059;-0,056;-0,036;-0,098;0,024;-0,061;-0,113;-0,109;-0,046;-0,130;-0,157;-0,085;-0,037;-0,021;-0,206;-0,077;
2022-12-06;;;-0,059;-0,037;-0,099;0,031;-0,054;-0,116;-0,111;-0,044;-0,134;-0,159;;;;-0,213;-0,078;
2022-12-07;-0,167;-0,067;-0,060;-0,043;-0,106;0,021;-0,064;-0,121;-0,117;-0,043;-0,140;-0,165;-0,093;-0,045;-0,032;-0,208;-0,075;
2022-12-08;-0,166;-0,067;-0,062;-0,040;-0,098;0,033;-0,057;-0,115;-0,112;-0,045;-0,141;-0,163;-0,090;-0,047;-0,035;-0,208;-0,075;
2022-12-09;-0,161;-0,061;-0,062;-0,033;-0,093;0,038;-0,053;-0,111;-0,110;-0,048;-0,134;-0,161;-0,088;-0,043;-0,029;-0,218;-0,082;
2022-12-12;;;-0,063;-0,040;-0,100;0,027;-0,059;-0,117;-0,118;-0,046;-0,137;-0,163;-0,087;-0,048;-0,031;;;
2022-12-13;-0,156;-0,057;;;;;;;;;;;;;;-0,208;-0,079;
2022-12-14;-0,156;-0,053;-0,063;-0,037;-0,098;0,032;-0,058;-0,117;-0,117;-0,048;-0,127;-0,157;-0,082;-0,040;-0,024;-0,210;-0,085;
2022-12-15;-0,168;-0,066;-0,072;-0,048;-0,106;0,026;-0,064;-0,123;-0,126;-0,047;-0,140;-0,166;-0,091;-0,046;-0,034;-0,215;-0,090;
2022-12-16;-0,176;-0,072;-0,073;-0,045;-0,101;0,032;-0,058;-0,116;-0,124;-0,045;-0,146;-0,168;-0,096;-0,050;-0,040;-0,215;-0,088;
2022-12-19;-0,175;-0,075;-0,071;-0,048;-0,103;0,029;-0,062;-0,119;-0,122;-0,046;-0,149;-0,172;-0,100;-0,050;-0,043;-0,222;-0,085;
2022-12-20;-0,178;-0,078;-0,072;-0,052;-0,106;0,023;-0,068;-0,122;-0,123;-0,045;-0,152;-0,173;-0,103;-0,054;-0,046;-0,216;-0,083;
2022-12-21;-0,171;-0,071;-0,064;-0,045;-0,100;0,032;-0,061;-0,117;-0,117;-0,043;-0,149;-0,169;-0,095;-0,048;-0,037;-0,211;-0,086;
2022-12-22;-0,176;-0,078;-0,071;-0,053;-0,103;0,034;-0,064;-0,120;-0,121;-0,045;-0,151;-0,169;-0,103;-0,052;-0,043;-0,214;-0,094;
2022-12-23;-0,174;-0,073;-0,065;-0,050;-0,101;0,035;-0,061;-0,120;-0,118;-0,041;-0,149;-0,169;-0,098;-0,048;-0,039;-0,216;-0,096;
2022-12-27;-0,171;-0,071;-0,063;-0,047;-0,095;0,044;-0,056;-0,115;-0,116;-0,042;-0,146;-0,169;-0,098;-0,049;-0,036;-0,224;-0,089;
2022-12-28;-0,174;-0,075;-0,066;-0,051;-0,099;0,039;-0,059;-0,118;-0,118;-0,042;-0,147;-0,169;-0,102;-0,053;-0,038;-0,223;-0,089;
2022-12-29;;;-0,064;-0,048;-0,094;0,045;-0,051;-0,114;-0,115;-0,043;-0,144;-0,167;-0,092;-0,047;-0,031;-0,213;-0,085;
2022-12-30;-0,177;-0,070;-0,069;-0,055;-0,103;0,036;-0,056;-0,119;-0,123;-0,044;-0,147;-0,171;-0,097;-0,049;-0,036;-0,214;-0,091;
2023-01-02;-0,169;;-0,060;-0,046;-0,096;0,043;-0,052;-0,113;-0,116;-0,040;-0,145;;;-0,041;-0,027;-0,212;-0,086;
2023-01-03;-0,167;-0,063;-0,064;-0,042;-0,088;0,056;-0,037;-0,103;-0,110;-0,037;-0,139;-0,162;-0,090;-0,039;-0,028;-0,213;-0,084;
2023-01-04;-0,160;-0,061;-0,060;-0,034;-0,079;0,070;-0,025;-0,095;-0,104;-0,037;-0,135;-0,160;-0,090;-0,039;-0,029;-0,211;-0,087;
2023-01-05;;;-0,060;-0,028;-0,074;0,081;-0,021;-0,089;-0,100;-0,036;-0,131;-0,158;-0,095;-0,037;-0,028;-0,210;-0,089;
2023-01-09;-0,146;-0,052;-0,054;-0,023;-0,070;0,080;-0,012;-0,083;-0,090;-0,033;-0,123;-0,156;-0,083;-0,033;-0,021;-0,213;-0,084;
2023-01-10;-0,148;-0,054;-0,060;-0,026;-0,074;0,079;-0,016;-0,088;-0,094;-0,037;-0,123;-0,157;-0,086;-0,036;-0,030;-0,211;-0,088;
2023-01-11;-0,143;-0,051;-0,052;-0,020;-0,071;0,082;-0,012;-0,083;-0,087;-0,033;-0,118;-0,151;-0,078;-0,036;-0,027;-0,205;-0,083;
2023-01-12;-0,139;-0,047;-0,050;-0,017;-0,070;0,079;-0,010;-0,084;-0,085;-0,030;-0,113;-0,148;-0,075;-0,026;-0,021;-0,197;-0,079;
2023-01-13;-0,141;-0,046;-0,051;-0,012;-0,067;0,085;-0,009;-0,080;-0,082;-0,034;-0,114;-0,149;-0,071;-0,023;-0,021;-0,200;-0,083;
2023-01-16;-0,139;-0,043;-0,050;-0,010;-0,067;0,084;-0,006;-0,080;-0,084;-0,031;-0,112;;-0,068;-0,020;-0,019;-0,199;-0,086;
2023-01-17;-0,142;-0,043;-0,049;-0,011;-0,066;0,081;-0,010;-0,079;-0,085;-0,031;-0,114;-0,147;-0,067;-0,022;-0,019;-0,198;-0,082;
2023-01-18;-0,141;-0,040;-0,056;-0,016;-0,072;0,075;-0,016;-0,085;-0,088;-0,034;-0,109;-0,150;-0,072;-0,020;-0,018;-0,205;-0,085;
2023-01-19;-0,150;-0,050;-0,065;-0,018;-0,070;0,077;-0,015;-0,084;-0,091;-0,036;-0,119;-0,158;-0,082;-0,028;-0,029;-0,209;-0,086;
2023-01-20;-0,145;-0,046;-0,061;-0,014;-0,064;0,083;-0,007;-0,078;-0,085;-0,036;-0,120;-0,159;-0,075;-0,024;-0,024;-0,204;-0,085;
2023-01-23;-0,140;-0,038;-0,056;-0,010;-0,059;0,088;-0,004;-0,073;-0,081;-0,038;-0,115;-0,155;-0,073;-0,019;-0,017;-0,204;-0,090;
2023-01-24;-0,141;-0,038;-0,061;-0,011;-0,063;0,084;-0,006;-0,077;-0,083;-0,039;-0,116;-0,155;-0,075;-0,020;-0,020;-0,203;-0,094;
2023-01-25;;;-0,063;-0,012;-0,066;0,083;-0,006;-0,079;-0,086;-0,039;-0,118;-0,158;-0,078;-0,023;-0,025;;;
2023-01-26;-0,146;-0,039;;;;;;;;;;;;;;-0,202;-0,097;
2023-01-27;-0,145;-0,036;-0,051;-0,006;-0,056;0,092;0,001;-0,070;-0,077;-0,034;-0,116;-0,150;-0,068;-0,020;-0,017;-0,198;-0,099;
2023-01-30;-0,144;-0,037;-0,052;-0,009;-0,061;0,082;-0,009;-0,077;-0,081;-0,034;-0,117;-0,147;-0,072;-0,020;-0,020;-0,202;-0,098;
2023-01-31;-0,145;-0,038;-0,049;-0,008;-0,065;0,080;-0,009;-0,079;-0,084;-0,029;-0,119;-0,145;-0,069;-0,023;-0,021;-0,192;-0,090;
2023-02-01;-0,142;-0,033;-0,046;-0,006;-0,062;0,083;-0,004;-0,077;-0,080;-0,029;-0,114;-0,142;-0,059;-0,018;-0,012;-0,194;-0,094;
2023-02-02;;;-0,042;-0,003;-0,062;0,080;-0,013;-0,076;-0,079;-0,028;-0,105;-0,138;-0,047;-0,004;0,004;;;
2023-02-03;-0,126;-0,021;;;;;;;;;;;;;;-0,198;-0,094;
2023-02-06;-0,133;-0,027;-0,039;-0,004;-0,062;0,077;-0,016;-0,077;-0,081;-0,020;-0,108;-0,135;-0,049;-0,005;0,000;-0,191;-0,090;
2023-02-07;-0,134;-0,025;-0,041;-0,005;-0,064;0,074;-0,014;-0,078;-0,081;-0,020;-0,109;-0,133;-0,047;-0,008;-0,004;-0,188;-0,089;
2023-02-08;-0,136;-0,024;-0,041;-0,005;-0,065;0,069;-0,017;-0,080;-0,081;-0,024;-0,107;-0,131;-0,048;-0,006;-0,004;-0,201;-0,088;
2023-02-09;-0,138;-0,025;-0,046;-0,004;-0,063;0,074;-0,014;-0,078;-0,079;-0,027;-0,113;-0,142;-0,052;-0,003;-0,004;-0,203;-0,092;
2023-02-10;-0,144;-0,033;-0,051;-0,011;-0,072;0,063;-0,026;-0,086;-0,088;-0,034;-0,119;-0,145;-0,061;-0,014;-0,019;-0,208;-0,095;
2023-02-13;-0,138;-0,025;-0,047;-0,006;-0,070;0,069;-0,018;-0,085;-0,084;-0,031;-0,113;-0,141;-0,054;-0,005;-0,009;-0,200;-0,092;
2023-02-14;;;-0,053;-0,011;-0,074;0,062;-0,025;-0,090;-0,087;-0,036;-0,111;-0,143;-0,056;-0,004;-0,006;-0,205;-0,097;
2023-02-15;-0,134;-0,018;-0,048;-0,014;-0,076;0,060;-0,025;-0,090;-0,088;-0,035;-0,111;-0,140;-0,049;-0,000;-0,003;-0,203;-0,092;
2023-02-16;-0,134;-0,019;-0,048;-0,014;-0,075;0,063;-0,023;-0,089;-0,087;-0,033;-0,112;-0,139;-0,053;-0,002;-0,001;-0,208;-0,094;
2023-02-17;-0,135;-0,026;-0,051;-0,018;-0,081;0,055;-0,024;-0,093;-0,090;-0,031;-0,111;-0,142;-0,052;-0,003;-0,007;-0,196;-0,090;
2023-02-20;-0,137;-0,026;-0,053;-0,014;-0,079;0,061;-0,019;-0,094;-0,091;-0,036;-0,113;;-0,056;-0,001;-0,006;;;
2023-02-21;;;;;;;;;;;;;;;;-0,216;-0,103;
2023-02-22;;;-0,061;-0,029;-0,093;0,043;-0,033;-0,106;-0,104;-0,040;-0,119;-0,152;-0,069;-0,012;-0,020;;;
2023-02-23;-0,139;-0,035;;;;;;;;;;;;;;-0,212;-0,101;
2023-02-24;-0,143;-0,040;-0,061;-0,037;-0,100;0,031;-0,041;-0,109;-0,109;-0,036;-0,122;-0,154;-0,069;-0,017;-0,022;-0,218;-0,106;
2023-02-27;-0,138;-0,032;-0,058;-0,036;-0,098;0,034;-0,036;-0,110;-0,106;-0,034;-0,115;-0,151;-0,066;-0,010;-0,017;-0,212;-0,102;
2023-02-28;;;-0,062;-0,036;-0,099;0,034;-0,043;-0,111;-0,107;-0,039;-0,116;-0,152;-0,072;-0,010;-0,021;-0,214;-0,105;
2023-03-01;-0,142;-0,032;-0,064;-0,027;-0,092;0,046;-0,030;-0,105;-0,100;-0,037;-0,117;-0,151;-0,074;-0,011;-0,019;-0,212;-0,100;
2023-03-02;;;-0,058;-0,021;-0,085;0,053;-0,026;-0,098;-0,096;-0,036;-0,119;-0,153;-0,068;-0,008;-0,017;-0,211;-0,097;
2023-03-03;-0,134;-0,029;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,027;-0,056;-0,022;-0,085;0,049;-0,024;-0,098;-0,094;-0,034;-0,110;-0,142;-0,060;-0,002;-0,012;-0,210;-0,090;
2023-03-07;-0,136;-0,030;-0,059;-0,026;-0,087;0,044;-0,030;-0,098;-0,096;-0,035;-0,111;-0,137;-0,065;-0,007;-0,017;-0,215;-0,094;
2023-03-08;-0,135;-0,032;-0,054;-0,021;-0,083;0,045;-0,023;-0,093;-0,091;-0,023;-0,115;-0,141;-0,058;-0,003;-0,013;-0,206;-0,080;
2023-03-09;-0,136;-0,033;-0,058;-0,024;-0,091;0,033;-0,033;-0,101;-0,098;-0,026;;;-0,059;-0,008;-0,014;-0,217;-0,089;
2023-03-10;-0,146;-0,041;-0,067;-0,028;-0,095;0,032;-0,033;-0,104;-0,103;-0,026;-0,127;-0,149;-0,062;-0,013;-0,018;-0,222;-0,089;
2023-03-13;-0,153;-0,049;-0,080;-0,029;-0,097;0,032;-0,033;-0,106;-0,108;-0,031;-0,134;-0,153;-0,067;-0,021;-0,030;-0,215;-0,099;
2023-03-14;-0,147;-0,042;-0,076;-0,030;-0,099;0,032;-0,034;-0,108;-0,107;-0,032;-0,127;-0,156;-0,060;-0,013;-0,022;-0,211;-0,099;
2023-03-15;-0,165;-0,055;-0,087;-0,039;-0,109;0,020;-0,049;-0,115;-0,123;-0,043;-0,141;-0,159;-0,069;-0,027;-0,041;-0,223;-0,115;
2023-03-16;-0,159;-0,048;-0,080;-0,036;-0,106;0,023;-0,039;-0,112;-0,118;-0,038;-0,141;-0,158;-0,063;-0,020;-0,034;-0,213;-0,102;
2023-03-17;-0,167;-0,052;-0,088;-0,035;-0,108;0,018;-0,039;-0,114;-0,122;-0,042;-0,149;-0,158;-0,068;-0,029;-0,039;-0,222;-0,108;
2023-03-20;-0,161;-0,052;-0,084;-0,037;-0,110;0,015;-0,038;-0,116;-0,123;-0,042;-0,142;-0,160;-0,067;-0,029;-0,036;-0,216;-0,104;
2023-03-21;-0,155;-0,048;-0,087;-0,037;-0,109;0,018;-0,041;-0,115;-0,122;-0,047;-0,138;-0,159;-0,067;-0,026;-0,033;-0,224;-0,109;
2023-03-22;-0,155;-0,053;-0,087;-0,033;-0,104;0,022;-0,037;-0,111;-0,119;-0,047;-0,138;-0,154;-0,068;-0,030;-0,035;-0,233;-0,111;
2023-03-23;-0,156;-0,050;-0,094;-0,030;-0,097;0,030;-0,033;-0,106;-0,114;-0,050;-0,140;-0,157;-0,066;-0,027;-0,035;-0,232;-0,113;
2023-03-24;-0,165;-0,056;-0,091;-0,032;-0,095;0,031;-0,033;-0,103;-0,114;-0,046;-0,147;-0,157;-0,066;-0,030;-0,041;-0,224;-0,109;
2023-03-27;;;-0,087;-0,034;-0,102;0,023;-0,038;-0,109;-0,118;-0,046;-0,143;-0,154;-0,064;-0,027;-0,036;;;
2023-03-28;-0,159;-0,055;;;;;;;;;;;;;;-0,223;-0,113;
2023-03-29;-0,152;-0,047;-0,081;-0,030;-0,091;0,039;-0,025;-0,099;-0,107;-0,047;-0,139;-0,151;-0,063;-0,027;-0,032;-0,214;-0,107;
2023-03-30;-0,141;-0,037;-0,078;-0,024;-0,087;0,045;-0,018;-0,095;-0,103;-0,042;-0,129;-0,148;-0,054;-0,017;-0,021;-0,214;-0,104;
2023-03-31;-0,136;-0,031;-0,075;-0,024;-0,087;0,044;-0,022;-0,095;-0,103;-0,043;-0,122;-0,147;-0,049;-0,014;-0,017;-0,214;-0,100;
2023-04-03;;;-0,073;-0,025;-0,089;0,040;-0,023;-0,098;-0,106;-0,040;-0,122;-0,142;-0,051;-0,016;-0,021;;;
2023-04-04;-0,137;-0,032;;;;;;;;;;;;;;-0,220;-0,100;
2023-04-05;-0,143;-0,038;-0,075;-0,028;-0,093;0,033;-0,030;-0,101;-0,110;-0,044;-0,129;-0,144;-0,057;-0,015;-0,024;-0,220;-0,100;
2023-04-06;;;-0,072;-0,027;-0,090;0,039;-0,023;-0,097;-0,107;-0,038;-0,127;-0,143;-0,052;-0,011;-0,023;-0,210;-0,092;
2023-04-11;-0,135;-0,029;-0,064;-0,019;-0,083;0,044;-0,014;-0,089;-0,100;-0,037;-0,121;-0,140;-0,047;-0,008;-0,015;-0,209;-0,089;
2023-04-12;;;-0,071;-0,026;-0,094;0,026;-0,022;-0,099;-0,109;-0,039;-0,118;-0,144;-0,049;-0,010;-0,017;-0,213;-0,091;
2023-04-13;-0,133;-0,028;-0,074;-0,026;-0,092;0,031;-0,021;-0,096;-0,108;-0,041;-0,119;-0,146;-0,045;-0,009;-0,016;-0,206;-0,091;
2023-04-14;-0,128;-0,024;-0,072;-0,028;-0,093;0,028;-0,027;-0,096;-0,108;-0,045;-0,111;-0,140;-0,043;-0,002;-0,012;-0,214;-0,096;
2023-04-17;-0,128;-0,023;-0,070;-0,027;-0,089;0,035;-0,020;-0,093;-0,105;-0,042;-0,111;-0,141;-0,040;0,001;-0,005;-0,200;-0,094;
2023-04-18;-0,127;-0,021;-0,072;-0,028;-0,093;0,033;-0,019;-0,097;-0,108;-0,043;-0,111;-0,141;-0,042;-0,001;-0,004;-0,200;-0,096;
2023-04-19;-0,128;-0,024;-0,071;-0,032;-0,095;0,029;-0,022;-0,100;-0,111;-0,042;-0,113;-0,143;-0,043;-0,003;-0,006;-0,195;-0,096;
2023-04-20;-0,128;-0,026;-0,070;-0,030;-0,095;0,026;-0,022;-0,100;-0,111;-0,042;-0,116;-0,144;-0,044;-0,004;-0,010;-0,196;-0,095;
2023-04-21;-0,129;-0,028;-0,072;-0,035;-0,102;0,017;-0,030;-0,106;-0,116;-0,042;-0,116;-0,142;-0,042;-0,007;-0,010;-0,189;-0,096;
2023-04-24;;;-0,073;-0,044;-0,107;0,009;-0,037;-0,111;-0,121;-0,044;-0,113;-0,143;-0,042;-0,007;-0,006;;;
2023-04-25;-0,128;-0,029;;;;;;;;;;;;;;-0,203;-0,100;
2023-04-26;-0,129;-0,025;-0,081;-0,048;-0,111;0,005;-0,042;-0,114;-0,124;-0,047;-0,119;-0,147;-0,050;-0,008;-0,005;-0,207;-0,097;
2023-04-27;-0,123;-0,019;-0,078;-0,041;-0,103;0,014;-0,038;-0,107;-0,117;-0,045;-0,112;-0,144;-0,044;-0,007;0,002;-0,203;-0,090;
2023-04-28;-0,122;-0,017;-0,073;-0,039;-0,102;0,016;-0,035;-0,106;-0,114;-0,044;-0,109;-0,139;-0,040;0,001;0,006;-0,200;-0,086;
2023-05-02;-0,129;-0,022;-0,083;-0,043;-0,110;0,005;-0,043;-0,113;-0,123;-0,046;-0,112;-0,137;-0,044;0,000;0,002;-0,201;-0,090;
2023-05-03;-0,128;-0,019;-0,081;-0,041;-0,108;0,007;-0,043;-0,112;-0,121;-0,046;-0,113;-0,140;-0,043;-0,001;0,005;-0,195;-0,089;
2023-05-04;-0,130;-0,017;-0,086;-0,036;-0,104;0,012;-0,038;-0,108;-0,119;-0,046;-0,116;-0,145;-0,043;-0,005;0,008;-0,198;-0,087;
2023-05-05;-0,127;-0,011;-0,083;-0,038;-0,106;0,010;-0,036;-0,111;-0,119;-0,049;-0,115;-0,144;-0,038;0,001;0,015;-0,194;-0,090;
2023-05-08;-0,127;-0,014;-0,083;-0,040;-0,106;0,007;-0,035;-0,111;-0,120;-0,052;-0,116;-0,143;-0,038;0,001;0,013;-0,198;-0,089;
2023-05-09;-0,130;-0,017;-0,083;-0,044;-0,111;-0,001;-0,040;-0,115;-0,124;-0,051;-0,120;-0,142;-0,045;-0,007;0,007;-0,196;-0,091;
2023-05-10;-0,133;-0,022;-0,084;-0,042;-0,110;0,000;-0,041;-0,115;-0,123;-0,051;-0,123;-0,141;-0,042;-0,010;0,009;-0,192;-0,087;
2023-05-11;-0,129;-0,016;-0,082;-0,043;-0,109;0,003;-0,039;-0,112;-0,123;-0,048;-0,119;-0,140;-0,040;-0,008;0,016;-0,193;-0,087;
2023-05-12;-0,128;-0,016;-0,079;-0,042;-0,108;0,002;-0,045;-0,113;-0,121;-0,046;-0,115;-0,137;-0,037;-0,009;0,016;-0,195;-0,086;
