
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,116;-0,067;-0,093;-0,171;-0,034;-0,106;-0,164;-0,164;-0,038;-0,200;-0,182;-0,105;-0,079;-0,078;-0,194;-0,058;
2022-10-24;-0,194;-0,108;-0,059;-0,101;-0,188;-0,076;-0,136;-0,180;-0,173;-0,037;-0,192;-0,175;-0,099;-0,072;-0,071;-0,193;-0,058;
2022-10-25;-0,188;-0,095;-0,061;-0,103;-0,192;-0,077;-0,137;-0,186;-0,178;-0,041;-0,188;-0,177;-0,092;-0,065;-0,060;-0,189;-0,060;
2022-10-26;-0,187;-0,090;-0,062;-0,101;-0,190;-0,064;-0,137;-0,184;-0,179;-0,049;-0,185;-0,179;-0,096;-0,065;-0,059;-0,196;-0,067;
2022-10-27;-0,187;-0,092;-0,059;-0,102;-0,187;-0,066;-0,140;-0,181;-0,174;-0,049;-0,184;-0,181;-0,099;-0,064;-0,062;-0,204;-0,071;
2022-10-28;;;-0,055;-0,109;-0,197;-0,089;-0,153;-0,189;-0,181;-0,042;-0,182;-0,176;-0,096;-0,058;-0,062;-0,186;-0,062;
2022-10-31;-0,187;-0,097;-0,052;-0,110;-0,192;-0,088;-0,163;-0,189;-0,177;-0,043;-0,184;-0,170;-0,098;-0,057;-0,064;-0,190;-0,063;
2022-11-01;-0,186;-0,094;-0,053;-0,098;-0,181;-0,063;-0,150;-0,182;-0,167;-0,043;-0,181;-0,173;-0,100;-0,056;-0,061;-0,189;-0,064;
2022-11-02;;;-0,054;-0,094;-0,180;-0,057;-0,142;-0,179;-0,168;-0,043;-0,179;-0,172;-0,104;-0,055;-0,062;;;
2022-11-03;-0,189;-0,101;;;;;;;;;;;;;;-0,184;-0,059;
2022-11-04;;;-0,062;-0,087;-0,169;-0,033;-0,116;-0,168;-0,158;-0,038;-0,177;-0,179;-0,106;-0,053;-0,058;-0,185;-0,054;
2022-11-07;-0,178;-0,089;-0,062;-0,089;-0,168;-0,034;-0,121;-0,169;-0,160;-0,048;-0,174;-0,181;-0,104;-0,050;-0,056;-0,195;-0,061;
2022-11-08;-0,172;-0,083;-0,058;-0,089;-0,169;-0,040;-0,123;-0,171;-0,159;-0,048;-0,169;-0,178;-0,098;-0,045;-0,049;-0,193;-0,058;
2022-11-09;-0,173;-0,085;-0,062;-0,092;-0,172;-0,051;-0,133;-0,173;-0,163;-0,054;-0,169;-0,179;-0,104;-0,050;-0,055;-0,204;-0,070;
2022-11-10;-0,157;-0,068;-0,052;-0,075;-0,160;-0,035;-0,117;-0,161;-0,151;-0,044;-0,154;-0,170;-0,076;-0,041;-0,037;-0,183;-0,054;
2022-11-11;-0,157;-0,062;-0,068;-0,070;-0,157;-0,029;-0,115;-0,162;-0,154;-0,056;-0,148;-0,173;-0,080;-0,037;-0,030;-0,199;-0,067;
2022-11-14;-0,157;-0,065;-0,067;-0,066;-0,156;-0,026;-0,107;-0,160;-0,154;-0,061;-0,147;-0,169;-0,085;-0,038;-0,034;-0,206;-0,077;
2022-11-15;-0,159;-0,073;-0,066;-0,054;-0,140;-0,003;-0,092;-0,145;-0,141;-0,059;-0,152;-0,166;-0,081;-0,041;-0,037;-0,206;-0,075;
2022-11-16;-0,164;-0,083;-0,069;-0,059;-0,145;-0,009;-0,096;-0,148;-0,146;-0,055;-0,157;-0,170;-0,086;-0,044;-0,047;-0,207;-0,076;
2022-11-17;;;-0,071;-0,058;-0,141;-0,001;-0,090;-0,143;-0,148;-0,055;-0,162;-0,169;-0,087;-0,053;-0,051;;;
2022-11-18;-0,161;-0,080;;;;;;;;;;;;;;-0,195;-0,073;
2022-11-21;-0,162;-0,082;-0,062;-0,058;-0,144;-0,013;-0,097;-0,146;-0,148;-0,045;-0,156;-0,160;-0,084;-0,050;-0,047;-0,193;-0,071;
2022-11-22;-0,159;-0,080;-0,057;-0,056;-0,147;-0,020;-0,098;-0,148;-0,146;-0,045;-0,156;-0,161;-0,084;-0,050;-0,046;-0,187;-0,069;
2022-11-23;-0,156;-0,076;-0,060;-0,058;-0,148;-0,022;-0,098;-0,149;-0,149;-0,046;-0,153;-0,162;-0,080;-0,048;-0,039;-0,191;-0,071;
2022-11-24;-0,157;-0,073;-0,063;-0,061;-0,149;-0,026;-0,100;-0,150;-0,149;-0,052;-0,153;;-0,081;-0,046;-0,038;-0,197;-0,074;
2022-11-25;-0,155;-0,071;-0,063;-0,065;-0,157;-0,037;-0,107;-0,156;-0,155;-0,053;-0,152;-0,163;-0,083;-0,045;-0,035;-0,199;-0,075;
2022-11-28;;;-0,065;-0,067;-0,156;-0,031;-0,107;-0,155;-0,155;-0,054;-0,155;-0,166;-0,092;-0,049;-0,040;;;
2022-11-29;-0,160;-0,074;;;;;;;;;;;;;;-0,200;-0,070;
2022-11-30;-0,158;-0,071;-0,060;-0,049;-0,129;0,010;-0,073;-0,132;-0,134;-0,046;-0,155;-0,166;-0,082;-0,044;-0,041;-0,179;-0,058;
2022-12-01;-0,153;-0,066;-0,062;-0,047;-0,131;0,008;-0,072;-0,135;-0,136;-0,044;-0,150;-0,160;-0,077;-0,040;-0,032;-0,183;-0,061;
2022-12-02;-0,152;-0,061;-0,067;-0,052;-0,134;0,013;-0,076;-0,136;-0,140;-0,051;-0,149;-0,163;-0,081;-0,039;-0,030;-0,185;-0,070;
2022-12-05;-0,150;-0,061;-0,070;-0,048;-0,132;0,018;-0,071;-0,133;-0,141;-0,049;-0,147;-0,166;-0,083;-0,037;-0,030;-0,194;-0,075;
2022-12-06;;;-0,073;-0,048;-0,132;0,024;-0,064;-0,135;-0,143;-0,047;-0,151;-0,168;;;;-0,201;-0,077;
2022-12-07;-0,161;-0,070;-0,074;-0,054;-0,140;0,015;-0,074;-0,140;-0,148;-0,046;-0,158;-0,175;-0,091;-0,045;-0,040;-0,195;-0,073;
2022-12-08;-0,160;-0,070;-0,076;-0,052;-0,132;0,026;-0,067;-0,134;-0,144;-0,048;-0,158;-0,173;-0,088;-0,047;-0,043;-0,196;-0,073;
2022-12-09;-0,155;-0,064;-0,076;-0,045;-0,127;0,032;-0,062;-0,131;-0,142;-0,051;-0,151;-0,170;-0,087;-0,043;-0,038;-0,205;-0,080;
2022-12-12;;;-0,077;-0,051;-0,134;0,020;-0,069;-0,136;-0,150;-0,048;-0,154;-0,173;-0,085;-0,048;-0,039;;;
2022-12-13;-0,150;-0,060;;;;;;;;;;;;;;-0,195;-0,077;
2022-12-14;-0,150;-0,056;-0,077;-0,048;-0,131;0,026;-0,068;-0,137;-0,148;-0,051;-0,144;-0,167;-0,080;-0,040;-0,033;-0,198;-0,083;
2022-12-15;-0,162;-0,069;-0,086;-0,060;-0,140;0,020;-0,074;-0,143;-0,157;-0,050;-0,157;-0,176;-0,089;-0,046;-0,043;-0,202;-0,089;
2022-12-16;-0,170;-0,075;-0,087;-0,056;-0,134;0,026;-0,068;-0,136;-0,155;-0,048;-0,164;-0,178;-0,094;-0,050;-0,048;-0,202;-0,086;
2022-12-19;-0,169;-0,078;-0,085;-0,059;-0,136;0,022;-0,072;-0,138;-0,153;-0,048;-0,166;-0,182;-0,098;-0,050;-0,051;-0,210;-0,083;
2022-12-20;-0,172;-0,081;-0,085;-0,063;-0,140;0,017;-0,078;-0,142;-0,155;-0,048;-0,169;-0,183;-0,101;-0,054;-0,055;-0,204;-0,081;
2022-12-21;-0,166;-0,074;-0,078;-0,056;-0,133;0,025;-0,071;-0,136;-0,148;-0,046;-0,166;-0,179;-0,093;-0,048;-0,046;-0,199;-0,085;
2022-12-22;-0,170;-0,081;-0,085;-0,064;-0,136;0,027;-0,074;-0,139;-0,152;-0,048;-0,168;-0,179;-0,101;-0,052;-0,052;-0,201;-0,092;
2022-12-23;-0,168;-0,076;-0,079;-0,061;-0,135;0,029;-0,071;-0,140;-0,150;-0,044;-0,166;-0,179;-0,096;-0,048;-0,047;-0,203;-0,094;
2022-12-27;-0,165;-0,074;-0,077;-0,059;-0,128;0,037;-0,066;-0,134;-0,148;-0,044;-0,163;-0,179;-0,096;-0,049;-0,045;-0,211;-0,087;
2022-12-28;-0,168;-0,077;-0,080;-0,062;-0,133;0,032;-0,069;-0,138;-0,150;-0,045;-0,164;-0,179;-0,100;-0,053;-0,046;-0,211;-0,088;
2022-12-29;;;-0,078;-0,060;-0,128;0,039;-0,061;-0,133;-0,147;-0,046;-0,161;-0,177;-0,090;-0,047;-0,039;-0,201;-0,083;
2022-12-30;-0,171;-0,073;-0,083;-0,066;-0,136;0,030;-0,066;-0,139;-0,155;-0,047;-0,164;-0,181;-0,096;-0,049;-0,044;-0,201;-0,090;
2023-01-02;-0,164;;-0,074;-0,058;-0,129;0,036;-0,062;-0,132;-0,148;-0,043;-0,162;;;-0,041;-0,036;-0,199;-0,084;
2023-01-03;-0,161;-0,066;-0,078;-0,053;-0,121;0,049;-0,047;-0,123;-0,142;-0,040;-0,156;-0,172;-0,088;-0,039;-0,036;-0,201;-0,082;
2023-01-04;-0,154;-0,064;-0,073;-0,046;-0,113;0,064;-0,035;-0,115;-0,135;-0,040;-0,153;-0,170;-0,088;-0,039;-0,037;-0,198;-0,085;
2023-01-05;;;-0,074;-0,039;-0,107;0,074;-0,031;-0,109;-0,131;-0,039;-0,148;-0,168;-0,093;-0,037;-0,036;-0,198;-0,087;
2023-01-09;-0,140;-0,054;-0,068;-0,034;-0,103;0,073;-0,022;-0,103;-0,122;-0,036;-0,140;-0,166;-0,081;-0,033;-0,030;-0,201;-0,082;
2023-01-10;-0,142;-0,057;-0,073;-0,037;-0,108;0,072;-0,026;-0,107;-0,126;-0,040;-0,140;-0,167;-0,084;-0,036;-0,038;-0,199;-0,086;
2023-01-11;-0,137;-0,054;-0,066;-0,031;-0,104;0,075;-0,022;-0,102;-0,119;-0,036;-0,135;-0,161;-0,076;-0,036;-0,036;-0,193;-0,081;
2023-01-12;-0,133;-0,050;-0,064;-0,028;-0,103;0,073;-0,019;-0,104;-0,116;-0,032;-0,130;-0,158;-0,073;-0,026;-0,030;-0,185;-0,077;
2023-01-13;-0,135;-0,049;-0,065;-0,023;-0,100;0,078;-0,019;-0,100;-0,113;-0,036;-0,131;-0,159;-0,069;-0,023;-0,030;-0,188;-0,082;
2023-01-16;-0,133;-0,045;-0,063;-0,022;-0,100;0,077;-0,016;-0,099;-0,116;-0,034;-0,129;;-0,066;-0,020;-0,028;-0,187;-0,085;
2023-01-17;-0,136;-0,046;-0,062;-0,023;-0,100;0,075;-0,020;-0,099;-0,116;-0,034;-0,131;-0,157;-0,065;-0,022;-0,028;-0,185;-0,081;
2023-01-18;-0,135;-0,043;-0,070;-0,027;-0,105;0,068;-0,026;-0,104;-0,120;-0,036;-0,126;-0,160;-0,070;-0,020;-0,026;-0,192;-0,084;
2023-01-19;-0,144;-0,052;-0,078;-0,030;-0,103;0,071;-0,025;-0,103;-0,123;-0,039;-0,136;-0,168;-0,080;-0,028;-0,038;-0,196;-0,084;
2023-01-20;-0,139;-0,049;-0,075;-0,026;-0,097;0,077;-0,017;-0,098;-0,116;-0,039;-0,137;-0,169;-0,074;-0,024;-0,032;-0,192;-0,083;
2023-01-23;-0,134;-0,041;-0,070;-0,021;-0,093;0,081;-0,014;-0,092;-0,112;-0,041;-0,132;-0,165;-0,071;-0,019;-0,026;-0,191;-0,088;
2023-01-24;-0,135;-0,041;-0,075;-0,022;-0,097;0,078;-0,016;-0,097;-0,115;-0,042;-0,133;-0,165;-0,074;-0,020;-0,028;-0,191;-0,092;
2023-01-25;;;-0,077;-0,023;-0,099;0,077;-0,016;-0,099;-0,118;-0,041;-0,135;-0,168;-0,076;-0,023;-0,034;;;
2023-01-26;-0,140;-0,042;;;;;;;;;;;;;;-0,190;-0,096;
2023-01-27;-0,139;-0,039;-0,065;-0,017;-0,089;0,086;-0,009;-0,090;-0,109;-0,037;-0,133;-0,160;-0,066;-0,020;-0,025;-0,186;-0,098;
2023-01-30;-0,138;-0,040;-0,065;-0,020;-0,095;0,076;-0,019;-0,096;-0,113;-0,037;-0,134;-0,157;-0,070;-0,020;-0,028;-0,190;-0,097;
2023-01-31;-0,139;-0,041;-0,063;-0,020;-0,099;0,073;-0,019;-0,099;-0,115;-0,031;-0,136;-0,154;-0,067;-0,023;-0,030;-0,180;-0,088;
2023-02-01;-0,136;-0,036;-0,060;-0,017;-0,096;0,077;-0,014;-0,096;-0,111;-0,032;-0,131;-0,152;-0,057;-0,018;-0,020;-0,181;-0,092;
2023-02-02;;;-0,056;-0,014;-0,095;0,073;-0,023;-0,095;-0,111;-0,030;-0,122;-0,148;-0,045;-0,004;-0,005;;;
2023-02-03;-0,120;-0,024;;;;;;;;;;;;;;-0,185;-0,093;
2023-02-06;-0,127;-0,030;-0,053;-0,016;-0,095;0,070;-0,026;-0,096;-0,112;-0,023;-0,125;-0,145;-0,047;-0,005;-0,008;-0,179;-0,088;
2023-02-07;-0,128;-0,028;-0,054;-0,016;-0,098;0,067;-0,024;-0,098;-0,112;-0,023;-0,126;-0,143;-0,045;-0,008;-0,012;-0,176;-0,087;
2023-02-08;-0,130;-0,026;-0,055;-0,017;-0,099;0,062;-0,027;-0,099;-0,112;-0,027;-0,125;-0,141;-0,046;-0,006;-0,012;-0,188;-0,087;
2023-02-09;-0,132;-0,028;-0,060;-0,015;-0,096;0,068;-0,024;-0,098;-0,111;-0,030;-0,130;-0,152;-0,050;-0,003;-0,012;-0,191;-0,090;
2023-02-10;-0,138;-0,036;-0,064;-0,023;-0,105;0,056;-0,036;-0,106;-0,119;-0,037;-0,136;-0,155;-0,059;-0,014;-0,027;-0,195;-0,093;
2023-02-13;-0,132;-0,028;-0,061;-0,018;-0,103;0,062;-0,028;-0,104;-0,115;-0,034;-0,130;-0,151;-0,052;-0,005;-0,017;-0,187;-0,090;
2023-02-14;;;-0,067;-0,022;-0,107;0,055;-0,035;-0,110;-0,118;-0,039;-0,128;-0,153;-0,054;-0,004;-0,015;-0,193;-0,096;
2023-02-15;-0,128;-0,021;-0,062;-0,025;-0,110;0,054;-0,035;-0,110;-0,119;-0,037;-0,128;-0,150;-0,047;-0,000;-0,011;-0,191;-0,091;
2023-02-16;-0,128;-0,022;-0,062;-0,025;-0,109;0,056;-0,033;-0,109;-0,118;-0,036;-0,129;-0,149;-0,051;-0,002;-0,010;-0,196;-0,092;
2023-02-17;-0,129;-0,029;-0,065;-0,029;-0,114;0,049;-0,034;-0,113;-0,122;-0,034;-0,128;-0,152;-0,051;-0,003;-0,016;-0,184;-0,088;
2023-02-20;-0,131;-0,029;-0,066;-0,025;-0,113;0,054;-0,029;-0,113;-0,123;-0,039;-0,130;;-0,054;-0,001;-0,014;;;
2023-02-21;;;;;;;;;;;;;;;;-0,204;-0,101;
2023-02-22;;;-0,075;-0,040;-0,127;0,036;-0,043;-0,126;-0,136;-0,043;-0,136;-0,162;-0,067;-0,012;-0,028;;;
2023-02-23;-0,133;-0,038;;;;;;;;;;;;;;-0,199;-0,099;
2023-02-24;-0,137;-0,043;-0,075;-0,048;-0,134;0,025;-0,051;-0,129;-0,140;-0,039;-0,139;-0,164;-0,067;-0,017;-0,031;-0,205;-0,104;
2023-02-27;-0,132;-0,035;-0,072;-0,048;-0,131;0,028;-0,046;-0,130;-0,137;-0,037;-0,132;-0,161;-0,064;-0,010;-0,025;-0,200;-0,100;
2023-02-28;;;-0,076;-0,047;-0,133;0,027;-0,053;-0,131;-0,139;-0,042;-0,134;-0,162;-0,071;-0,010;-0,029;-0,202;-0,103;
2023-03-01;-0,136;-0,035;-0,078;-0,039;-0,126;0,039;-0,040;-0,124;-0,131;-0,040;-0,134;-0,161;-0,072;-0,011;-0,028;-0,199;-0,099;
2023-03-02;;;-0,072;-0,032;-0,119;0,046;-0,036;-0,118;-0,127;-0,038;-0,136;-0,163;-0,066;-0,008;-0,025;-0,199;-0,096;
2023-03-03;-0,128;-0,031;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,030;-0,069;-0,033;-0,119;0,042;-0,034;-0,118;-0,126;-0,036;-0,127;-0,152;-0,058;-0,002;-0,020;-0,197;-0,088;
2023-03-07;-0,130;-0,032;-0,072;-0,037;-0,120;0,038;-0,040;-0,117;-0,128;-0,038;-0,129;-0,147;-0,064;-0,007;-0,025;-0,202;-0,093;
2023-03-08;-0,129;-0,034;-0,067;-0,032;-0,117;0,039;-0,033;-0,112;-0,123;-0,026;-0,132;-0,151;-0,056;-0,003;-0,022;-0,194;-0,078;
2023-03-09;-0,130;-0,036;-0,072;-0,036;-0,124;0,027;-0,043;-0,120;-0,130;-0,029;;;-0,057;-0,008;-0,023;-0,204;-0,087;
2023-03-10;-0,140;-0,044;-0,081;-0,039;-0,128;0,026;-0,043;-0,123;-0,135;-0,029;-0,144;-0,158;-0,060;-0,013;-0,027;-0,210;-0,087;
2023-03-13;-0,147;-0,052;-0,094;-0,040;-0,131;0,025;-0,043;-0,126;-0,139;-0,034;-0,151;-0,163;-0,065;-0,021;-0,039;-0,202;-0,098;
2023-03-14;-0,141;-0,044;-0,090;-0,041;-0,132;0,026;-0,044;-0,128;-0,139;-0,035;-0,144;-0,166;-0,058;-0,013;-0,031;-0,198;-0,097;
2023-03-15;-0,159;-0,057;-0,101;-0,050;-0,143;0,014;-0,059;-0,135;-0,154;-0,046;-0,158;-0,169;-0,068;-0,027;-0,050;-0,210;-0,114;
2023-03-16;-0,154;-0,050;-0,094;-0,047;-0,139;0,017;-0,049;-0,132;-0,149;-0,041;-0,158;-0,167;-0,061;-0,020;-0,042;-0,201;-0,101;
2023-03-17;-0,161;-0,055;-0,102;-0,047;-0,142;0,011;-0,049;-0,134;-0,154;-0,045;-0,166;-0,168;-0,066;-0,029;-0,047;-0,209;-0,106;
2023-03-20;-0,155;-0,055;-0,098;-0,048;-0,144;0,008;-0,048;-0,135;-0,154;-0,045;-0,159;-0,170;-0,065;-0,029;-0,045;-0,204;-0,103;
2023-03-21;-0,149;-0,051;-0,101;-0,049;-0,143;0,012;-0,051;-0,135;-0,154;-0,050;-0,155;-0,169;-0,065;-0,026;-0,042;-0,211;-0,108;
2023-03-22;-0,149;-0,056;-0,101;-0,044;-0,137;0,015;-0,047;-0,131;-0,150;-0,050;-0,155;-0,164;-0,067;-0,030;-0,044;-0,221;-0,109;
2023-03-23;-0,150;-0,053;-0,108;-0,042;-0,131;0,023;-0,043;-0,126;-0,146;-0,053;-0,157;-0,167;-0,064;-0,027;-0,044;-0,220;-0,111;
2023-03-24;-0,159;-0,059;-0,105;-0,043;-0,129;0,025;-0,043;-0,122;-0,146;-0,048;-0,164;-0,167;-0,064;-0,030;-0,049;-0,212;-0,107;
2023-03-27;;;-0,101;-0,046;-0,135;0,017;-0,048;-0,128;-0,149;-0,048;-0,160;-0,164;-0,062;-0,027;-0,044;;;
2023-03-28;-0,153;-0,058;;;;;;;;;;;;;;-0,210;-0,112;
2023-03-29;-0,146;-0,050;-0,095;-0,041;-0,124;0,032;-0,035;-0,118;-0,139;-0,050;-0,156;-0,161;-0,061;-0,027;-0,040;-0,202;-0,105;
2023-03-30;-0,135;-0,040;-0,092;-0,035;-0,120;0,038;-0,028;-0,115;-0,134;-0,045;-0,146;-0,158;-0,052;-0,017;-0,029;-0,202;-0,102;
2023-03-31;-0,130;-0,034;-0,089;-0,035;-0,120;0,037;-0,032;-0,115;-0,135;-0,046;-0,139;-0,157;-0,047;-0,014;-0,025;-0,201;-0,098;
2023-04-03;;;-0,087;-0,036;-0,123;0,033;-0,033;-0,118;-0,138;-0,042;-0,139;-0,152;-0,049;-0,016;-0,030;;;
2023-04-04;-0,131;-0,035;;;;;;;;;;;;;;-0,208;-0,098;
2023-04-05;-0,137;-0,041;-0,089;-0,040;-0,127;0,027;-0,040;-0,120;-0,142;-0,047;-0,147;-0,154;-0,055;-0,015;-0,033;-0,208;-0,098;
2023-04-06;;;-0,085;-0,038;-0,123;0,033;-0,033;-0,117;-0,139;-0,041;-0,144;-0,153;-0,050;-0,011;-0,031;-0,198;-0,091;
2023-04-11;-0,129;-0,032;-0,078;-0,030;-0,116;0,037;-0,024;-0,108;-0,131;-0,040;-0,138;-0,150;-0,046;-0,008;-0,024;-0,196;-0,087;
2023-04-12;;;-0,084;-0,037;-0,128;0,019;-0,032;-0,119;-0,140;-0,042;-0,135;-0,154;-0,047;-0,010;-0,026;-0,200;-0,089;
2023-04-13;-0,127;-0,031;-0,087;-0,037;-0,125;0,024;-0,031;-0,115;-0,139;-0,044;-0,136;-0,156;-0,043;-0,009;-0,025;-0,194;-0,089;
2023-04-14;-0,122;-0,027;-0,086;-0,039;-0,127;0,022;-0,037;-0,116;-0,139;-0,047;-0,128;-0,150;-0,041;-0,002;-0,021;-0,201;-0,094;
2023-04-17;-0,122;-0,026;-0,084;-0,038;-0,123;0,029;-0,030;-0,113;-0,137;-0,045;-0,128;-0,151;-0,039;0,001;-0,014;-0,187;-0,093;
2023-04-18;-0,121;-0,024;-0,085;-0,040;-0,126;0,026;-0,029;-0,116;-0,139;-0,046;-0,128;-0,150;-0,040;-0,001;-0,013;-0,188;-0,095;
2023-04-19;-0,122;-0,027;-0,085;-0,043;-0,129;0,022;-0,032;-0,119;-0,143;-0,045;-0,130;-0,153;-0,041;-0,003;-0,015;-0,182;-0,095;
2023-04-20;-0,122;-0,029;-0,084;-0,041;-0,129;0,020;-0,032;-0,120;-0,142;-0,045;-0,133;-0,154;-0,043;-0,004;-0,018;-0,184;-0,093;
2023-04-21;-0,123;-0,030;-0,086;-0,046;-0,135;0,011;-0,040;-0,126;-0,148;-0,045;-0,133;-0,152;-0,041;-0,007;-0,019;-0,177;-0,094;
2023-04-24;;;-0,087;-0,055;-0,140;0,002;-0,047;-0,131;-0,152;-0,047;-0,130;-0,153;-0,040;-0,007;-0,014;;;
2023-04-25;-0,122;-0,032;;;;;;;;;;;;;;-0,190;-0,099;
2023-04-26;-0,123;-0,028;-0,095;-0,059;-0,144;-0,002;-0,052;-0,134;-0,156;-0,049;-0,136;-0,157;-0,048;-0,008;-0,014;-0,194;-0,096;
2023-04-27;-0,117;-0,022;-0,091;-0,052;-0,137;0,008;-0,048;-0,126;-0,148;-0,047;-0,129;-0,154;-0,042;-0,007;-0,007;-0,191;-0,089;
2023-04-28;-0,116;-0,020;-0,087;-0,050;-0,136;0,009;-0,045;-0,126;-0,146;-0,047;-0,126;-0,149;-0,038;0,001;-0,003;-0,187;-0,084;
2023-05-02;-0,123;-0,025;-0,097;-0,054;-0,143;-0,002;-0,053;-0,133;-0,154;-0,049;-0,130;-0,147;-0,042;0,000;-0,007;-0,188;-0,088;
2023-05-03;-0,122;-0,022;-0,094;-0,053;-0,142;0,001;-0,053;-0,131;-0,152;-0,048;-0,130;-0,150;-0,041;-0,001;-0,003;-0,183;-0,087;
2023-05-04;-0,124;-0,020;-0,100;-0,048;-0,138;0,005;-0,048;-0,128;-0,151;-0,049;-0,133;-0,155;-0,041;-0,005;-0,000;-0,186;-0,086;
2023-05-05;-0,121;-0,014;-0,097;-0,050;-0,140;0,003;-0,046;-0,130;-0,151;-0,052;-0,132;-0,154;-0,037;0,001;0,006;-0,182;-0,088;
2023-05-08;-0,121;-0,017;-0,097;-0,051;-0,140;0,001;-0,045;-0,130;-0,151;-0,054;-0,133;-0,153;-0,036;0,001;0,004;-0,185;-0,087;
2023-05-09;-0,124;-0,020;-0,097;-0,055;-0,144;-0,007;-0,050;-0,134;-0,155;-0,054;-0,138;-0,152;-0,044;-0,007;-0,001;-0,183;-0,089;
2023-05-10;-0,127;-0,024;-0,098;-0,054;-0,143;-0,006;-0,051;-0,134;-0,154;-0,053;-0,140;-0,151;-0,040;-0,010;0,000;-0,180;-0,085;
2023-05-11;-0,123;-0,019;-0,096;-0,055;-0,143;-0,004;-0,049;-0,132;-0,155;-0,050;-0,136;-0,150;-0,038;-0,008;0,008;-0,181;-0,085;
2023-05-12;-0,122;-0,019;-0,093;-0,053;-0,141;-0,005;-0,055;-0,132;-0,152;-0,049;-0,132;-0,147;-0,035;-0,009;0,007;-0,182;-0,085;
